"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG1882",3,5,39,4,5,11,2,18,10,7,29,3,89,3,23,18,18,1,17,5,2,3,182,423,21,7,8,7,8,1,4,79,3,14,0,15,392,16,16,1,1,22,2,130,26,25,2,1,3,2,0,27,0,71,35,14,69,42,14,12
"COG1883",233,356,253,602,258,204,265,331,203,147,696,1241,325,387,147,592,212,209,790,995,138,178,332,909,318,423,193,188,333,228,339,320,269,450,781,269,426,134,384,148,988,325,956,326,743,1145,1705,176,729,239,329,251,466,1213,753,351,221,204,459,789
"COG1884",3921,3425,4542,5921,4813,4433,3394,4399,4179,2426,5485,3309,4485,3130,3143,3767,3171,2517,5326,3728,3436,3160,5968,4754,3410,4523,3103,2855,881,3558,4244,5237,4071,4799,6405,3451,4063,3116,6318,2846,5833,4802,5922,5097,6399,3201,552,3667,6370,3379,3372,3860,4674,964,7006,606,3122,3183,3928,5966
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,10,0
"COG1886",171,84,190,626,105,173,314,210,147,148,581,682,197,306,387,433,219,201,365,542,145,301,261,442,160,77,206,205,204,140,140,344,143,237,742,240,227,204,333,226,148,145,210,206,788,575,788,146,715,289,156,160,113,535,659,134,121,269,263,550
"COG1887",159,198,156,280,183,129,208,82,180,124,154,328,160,75,150,212,85,47,217,442,111,58,199,404,257,142,90,132,845,150,151,538,195,133,330,36,1048,78,244,134,651,188,267,114,350,841,150,126,248,90,109,143,326,655,261,391,134,65,296,562
"COG1889",107,284,208,1189,242,169,51,327,168,27,868,513,197,109,23,385,113,9,507,3,57,5,233,230,105,351,88,32,52,111,88,878,104,283,894,19,235,76,377,98,27,309,9,253,874,116,4,73,888,66,97,125,76,61,785,38,241,145,166,0
"COG1890",136,323,267,893,301,230,101,323,288,46,752,452,262,88,39,345,141,13,535,0,76,18,327,266,122,423,132,35,63,102,91,782,138,273,872,39,610,103,503,97,22,418,8,392,807,120,1,89,864,80,116,162,116,101,802,67,286,171,175,0
"COG1891",47,95,22,31,33,49,47,143,35,48,277,142,31,34,4,88,44,57,295,69,30,69,65,338,32,142,54,43,42,40,68,59,85,59,310,43,30,42,57,70,172,35,91,63,246,150,26,38,205,56,41,50,109,2,239,20,44,44,119,24
"COG1892",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1893",1555,1197,1314,819,1139,1517,1883,1994,1335,1661,2445,2291,1470,1726,1119,1709,1697,1665,2201,1731,1208,1823,1678,3383,1105,1652,1589,1731,568,1361,1344,1232,1355,1383,2579,2141,1409,1529,1269,1862,706,1427,861,1682,2235,2828,905,1403,1931,2166,1349,1484,1386,2105,2272,678,1294,1931,1746,1029
"COG1894",3876,5220,3100,2808,3074,4060,3568,5055,3406,3309,5638,2840,3155,4330,991,3650,4526,4466,5714,2797,5296,4306,2790,3395,4177,5769,4999,4316,1204,4982,3714,3728,5315,5252,5740,4234,2213,3724,4492,4866,8271,4006,9165,3440,5460,2693,3298,4796,5887,6264,3514,3414,3799,931,5208,1327,3528,4720,3699,1538
"COG1896",188,212,255,1105,113,134,163,206,176,137,586,828,316,161,222,535,144,143,313,769,195,223,364,475,350,172,139,181,779,156,143,676,143,233,590,224,575,165,140,161,184,405,182,311,630,895,82,234,555,248,131,170,160,652,539,406,234,223,236,715
"COG1897",710,207,760,334,350,505,1006,595,769,852,572,692,655,1043,84,885,1046,534,363,631,569,613,579,593,747,236,905,1118,35,776,238,469,463,501,572,953,308,1161,484,940,754,479,528,444,564,778,31,647,553,729,684,790,329,558,621,492,966,1031,659,221
"COG1898",1355,1573,1069,1082,1338,1285,1254,1179,1157,1469,1455,1071,1127,1109,3126,1299,1068,1392,1460,894,1155,1363,1045,1071,1334,1389,1158,1214,1934,1020,1195,1691,1433,1164,1330,1124,2891,1237,1215,1128,1777,1232,1854,1184,1412,901,1093,1158,1541,1126,1261,1140,1405,1328,1290,2735,1183,1005,1504,1136
"COG1899",1811,2782,1736,3174,1957,2213,1677,2350,1971,1597,3066,1521,1773,1472,374,1917,1871,1775,2876,68,1609,1495,1554,1272,1884,2806,1923,1619,479,1838,1670,2923,2043,2153,3133,1200,1996,1729,2277,1830,1014,2121,1326,1928,3130,742,51,1479,3235,1732,1636,1492,1713,408,2845,656,1878,1343,1689,445
"COG1900",0,0,0,0,2,1,0,7,1,0,3,0,6,4,4,0,13,3,0,0,0,8,16,0,2,0,1,7,0,0,0,1,0,3,0,78,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",78,68,136,28,165,143,73,112,134,42,61,38,147,51,30,66,69,7,99,17,32,6,184,202,81,91,76,39,11,72,67,45,68,137,94,32,472,60,213,54,31,216,7,191,90,52,0,64,83,38,106,106,83,101,120,13,94,73,130,38
"COG1902",2504,2324,2419,4986,2218,2453,3050,3318,2444,2548,6248,9072,2956,3774,4878,4993,2675,2670,3660,7475,3217,3022,2997,5823,3219,2394,2638,2705,2342,2557,2453,4381,2743,4156,5921,3078,3798,2437,3369,2588,5270,3713,5922,2858,6539,9680,7370,3203,6207,4929,2796,2552,3048,7935,6719,2416,2804,3419,3800,6861
"COG1903",470,378,634,1465,247,405,681,692,625,682,1323,828,538,1339,38,960,1088,553,895,44,408,382,365,281,745,396,852,897,74,591,112,1143,360,465,1421,560,63,797,545,692,228,413,237,285,1390,277,21,556,1436,300,934,642,131,59,1308,337,1423,956,461,194
"COG1904",204,84,253,181,181,147,204,138,183,200,105,613,278,166,126,310,141,312,89,144,267,340,210,406,241,51,187,136,114,160,170,581,124,185,96,173,247,168,137,108,219,256,338,165,214,888,82,294,153,171,213,148,129,528,198,199,128,208,234,198
"COG1905",1278,1593,1100,935,1276,1607,1121,1427,1169,1296,1683,960,1163,1297,240,1225,1304,1624,1678,1164,1288,1410,936,1030,1232,1716,1477,1308,420,1353,1395,1314,1660,1596,1893,1386,589,1376,1393,1436,1586,1188,1588,1280,1808,952,168,1298,1840,1372,1230,1242,1409,356,1775,509,1122,1204,1419,721
"COG1906",9,5,31,0,14,6,10,5,16,35,1,0,26,0,109,14,71,0,47,0,112,2,18,1,35,1,79,20,9,17,1,7,39,0,0,1,3,31,44,2,0,81,0,5,0,0,0,8,0,24,6,4,43,0,0,77,3,12,37,0
"COG1907",104,112,49,28,49,95,119,105,63,135,81,37,58,67,3,64,66,89,120,95,71,163,103,56,75,115,72,115,18,73,101,37,79,103,85,106,21,82,97,111,262,59,168,108,63,30,34,73,60,129,68,76,46,2,39,39,61,57,88,10
"COG1908",0,1,9,57,0,4,3,30,2,0,123,67,34,16,6,49,2,0,42,0,0,0,22,54,1,8,0,1,1,0,2,43,3,26,186,3,370,2,91,0,0,9,0,23,207,48,0,0,262,1,0,7,0,14,132,0,4,4,1,0
"COG1909",92,191,190,298,148,230,22,246,137,48,259,137,177,63,27,118,103,4,333,1,63,16,224,150,86,236,93,26,38,94,79,173,110,187,258,18,70,83,241,72,3,291,0,295,262,28,1,81,242,77,66,149,51,12,252,28,159,80,83,0
"COG1910",18,49,30,239,6,31,101,209,16,76,642,403,62,114,301,292,85,70,413,242,27,48,85,542,89,91,86,147,33,28,6,190,51,86,685,97,99,40,145,96,39,32,6,118,706,389,1406,25,591,168,44,37,28,74,600,31,41,158,113,132
"COG1911",49,51,75,9,34,66,14,64,59,18,28,21,72,21,9,30,30,0,38,0,27,6,83,56,40,58,37,12,4,23,30,21,27,74,58,11,100,23,149,32,2,123,0,93,50,17,0,27,47,29,44,47,22,9,63,3,98,39,42,0
"COG1912",472,526,682,160,505,721,279,367,503,353,313,165,592,361,81,297,460,521,447,93,705,479,814,411,460,595,478,367,114,729,654,350,524,602,253,712,112,440,569,436,656,625,684,773,275,192,23,632,287,324,466,526,426,21,356,200,299,414,373,294
"COG1913",1,0,17,0,0,1,2,3,5,0,4,1,6,2,0,9,3,0,10,0,1,0,2,0,2,1,0,2,1,2,0,0,4,2,2,1,15,10,6,4,50,1,15,3,0,1,0,3,0,0,3,2,5,0,2,2,6,0,18,0
"COG1914",1491,965,1818,1290,1163,1138,817,1094,1555,973,390,1810,1714,1098,454,1295,1494,771,1011,459,1467,965,1950,1111,1633,970,1196,912,266,1517,1097,1525,913,995,318,1418,1088,1561,1115,865,1194,1469,1516,1216,573,1676,189,1340,528,760,746,1553,710,1329,751,1052,1390,1345,1021,1611
"COG1915",0,244,9,1583,0,5,3,192,9,0,1071,604,9,102,0,453,5,0,448,2,4,0,8,90,3,324,1,2,51,0,7,962,9,125,1162,2,110,0,67,0,2,5,0,12,1210,113,6,1,1162,0,0,8,7,131,1055,30,139,2,35,0
"COG1916",201,204,364,192,311,272,133,345,282,70,368,278,387,142,100,255,229,35,595,105,117,29,463,410,185,189,223,73,27,191,161,208,174,390,525,88,555,172,721,170,10,518,2,500,557,211,1540,146,537,159,153,201,177,86,559,51,319,259,289,10
"COG1917",185,351,307,784,211,194,165,471,201,268,726,1072,335,624,352,407,161,380,590,291,264,474,530,713,399,497,168,193,211,190,304,663,344,462,699,298,473,148,460,141,126,339,122,334,738,515,36,208,775,74,387,226,240,162,760,114,384,125,419,339
"COG1918",3,1,25,34,4,17,3,14,7,11,44,72,29,29,22,32,13,18,22,1,21,6,14,52,10,8,9,7,0,9,12,37,8,15,62,16,92,18,5,7,3,21,1,21,60,31,0,3,63,27,7,10,12,31,67,5,24,14,19,0
"COG1920",206,362,186,815,206,285,110,366,192,139,949,643,201,317,194,517,152,190,686,10,161,91,182,390,212,503,232,136,76,225,210,795,324,282,1045,194,56,218,291,265,30,235,30,214,1001,269,13,207,1030,121,221,212,321,21,876,109,216,198,313,19
"COG1921",858,1274,903,780,1170,1111,499,1412,850,497,2047,1086,774,1131,142,1004,929,795,2478,757,845,493,906,2387,800,1876,1084,618,449,969,1238,1150,1419,1271,2590,735,959,784,1485,834,259,872,145,1006,2335,1219,87,886,2231,738,1025,1055,1832,255,2241,375,712,945,1342,135
"COG1922",273,363,327,128,339,434,189,230,276,277,91,98,348,224,272,129,572,364,212,295,358,343,322,244,370,330,385,359,132,396,305,253,359,276,76,639,140,336,273,454,319,258,189,317,88,182,171,406,69,326,283,448,315,333,73,371,309,442,328,895
"COG1923",86,58,79,146,50,76,73,115,71,75,107,269,108,162,272,124,67,96,116,316,84,128,124,221,108,51,85,102,210,82,78,225,93,82,60,110,125,70,94,53,174,74,203,102,74,277,451,112,100,105,90,95,64,502,93,114,91,86,136,440
"COG1924",1,0,12,17,1,2,2,8,0,1,59,47,43,4,5,40,1,2,34,2,1,0,7,38,11,3,0,6,17,3,1,52,13,2,129,1,1912,2,3,0,1,3,0,3,95,34,14,1,94,5,0,0,1,145,79,1,3,7,12,3
"COG1925",176,127,168,184,116,234,143,164,139,127,185,414,245,173,314,196,174,144,144,713,122,146,146,407,148,102,165,130,578,174,160,181,148,166,174,226,139,164,125,164,188,169,204,228,216,507,4530,184,169,170,152,176,119,383,174,350,88,183,283,454
"COG1926",0,0,4,43,0,1,0,0,0,1,5,13,3,0,6,19,0,0,0,6,0,0,1,8,3,0,0,0,1,1,0,56,0,2,24,7,65,5,11,0,0,3,0,4,27,7,24,1,10,0,0,6,4,59,23,5,0,3,12,80
"COG1927",0,0,0,8,0,0,0,0,0,0,6,5,0,0,0,1,0,0,6,0,0,0,0,10,0,0,0,0,1,0,0,3,0,0,28,0,1,0,0,0,0,0,0,0,18,3,0,0,29,0,0,0,0,0,17,0,0,0,0,0
"COG1928",20,104,31,10,15,24,195,77,16,95,58,24,38,55,23,71,74,27,40,17,12,27,33,36,45,61,49,103,4,17,21,325,96,76,89,23,46,57,91,54,70,63,30,46,124,45,14,23,91,41,46,23,108,11,188,8,134,56,100,21
"COG1929",507,713,600,396,718,797,215,506,535,336,607,374,634,392,171,370,515,471,660,232,404,360,582,764,510,885,492,278,483,619,808,355,790,778,579,410,108,455,746,469,983,505,675,646,545,448,2536,524,580,253,423,523,760,248,786,348,341,454,620,112
"COG1931",3,159,21,432,6,60,0,111,10,0,313,164,32,70,2,111,10,2,255,0,1,0,32,46,15,160,7,2,22,9,13,289,13,90,348,3,18,1,151,4,1,51,0,32,325,35,3,9,344,7,7,29,8,7,311,13,99,10,11,0
"COG1932",2210,2265,2248,1695,2177,2242,1873,1943,1990,2108,2812,2288,2281,1699,953,1905,1863,2216,2206,2029,2353,2547,2257,1805,2284,2198,1912,1855,651,2169,2520,2200,2346,2410,2848,1866,1243,1869,2638,1894,2921,2428,2329,2147,2955,1978,1917,2436,2959,2092,2002,1982,2343,1268,3080,671,1726,1767,1890,1619
"COG1933",716,1413,1297,272,1184,1166,427,1774,1138,295,623,252,1323,686,367,405,671,25,2385,86,540,49,1323,1244,712,2070,660,200,328,710,501,354,664,1662,750,169,5206,563,2433,558,31,2019,0,1813,692,305,29,569,785,376,567,834,572,963,1248,844,1325,840,974,29
"COG1934",98,94,100,246,62,103,105,125,71,78,213,461,163,177,296,225,165,111,177,666,128,174,177,350,148,79,107,196,153,89,121,167,121,136,172,264,215,76,95,77,801,125,648,176,172,480,818,136,170,213,94,193,101,383,179,205,185,177,199,492
"COG1936",101,258,185,996,158,150,52,292,141,35,683,423,158,105,29,335,83,2,364,2,52,4,213,197,99,324,66,24,45,77,58,797,94,214,859,18,187,65,335,65,23,277,1,214,790,126,1,81,780,62,81,100,90,26,784,39,206,94,118,0
"COG1937",16,38,47,333,11,23,139,68,27,38,202,154,74,179,135,140,92,196,88,238,32,201,25,124,36,42,62,51,215,35,22,493,28,99,162,136,98,56,41,189,83,24,143,46,290,161,445,31,230,107,175,33,29,361,278,55,34,94,45,390
"COG1938",282,604,502,1186,473,354,127,633,499,90,852,526,492,232,74,482,257,11,1105,0,181,27,515,499,267,732,264,76,115,246,196,800,243,643,1034,52,513,228,945,206,8,801,0,650,963,147,9,217,1030,149,239,304,226,86,1046,91,516,316,305,1
"COG1939",158,58,199,31,82,120,195,155,216,194,79,43,192,356,4,170,252,121,12,0,132,68,132,4,169,14,200,334,1,180,33,71,78,110,54,184,9,257,157,180,15,95,1,116,76,33,0,122,50,62,234,258,20,0,72,130,347,196,106,0
"COG1940",1819,2610,2015,2969,1926,2339,1965,2095,1806,1462,2390,2202,2251,1801,692,2084,2336,1912,2235,1177,1955,1993,2161,2305,1735,2644,2271,1614,520,2195,2210,3573,2294,2424,2745,2609,1918,1804,1926,2243,1168,1981,1595,2492,2905,1891,258,2121,2715,2659,1699,2147,2547,1450,2645,1235,1762,2617,2369,1505
"COG1941",2,0,11,13,0,4,0,0,3,1,4,2,3,0,4,3,0,0,0,0,0,1,15,4,1,0,0,0,1,1,2,1,0,0,0,2,108,12,1,0,0,2,0,9,0,13,0,0,3,0,0,3,1,8,1,0,0,0,0,0
"COG1942",107,211,89,37,121,110,190,124,142,286,52,123,96,183,113,98,120,338,57,35,67,382,77,84,92,159,165,155,106,82,97,25,136,134,32,79,16,114,69,161,36,52,22,109,40,99,46,77,42,62,260,89,116,58,28,64,123,38,110,49
"COG1943",44,57,102,844,36,38,65,92,32,25,750,941,276,163,264,1120,86,56,130,2294,35,56,133,394,284,37,81,32,314,25,61,349,82,93,389,103,1157,67,121,34,42,133,16,118,388,720,2310,41,320,40,66,117,130,1696,342,309,117,61,215,731
"COG1944",8,19,17,714,13,35,29,18,11,63,63,788,110,34,149,163,53,10,31,1778,2,17,76,262,68,11,42,15,522,6,6,116,35,7,34,37,301,23,51,17,369,15,262,41,70,366,2402,25,46,6,14,68,53,851,47,280,30,15,262,259
"COG1945",43,112,30,354,38,32,4,133,28,8,309,185,30,57,3,133,8,5,290,15,5,1,6,89,20,203,17,5,31,19,10,292,13,104,275,8,48,21,90,22,1,14,0,13,308,54,2,5,278,6,51,12,34,12,282,25,69,10,41,0
"COG1946",989,616,879,756,898,793,807,732,866,994,633,1633,987,846,652,781,626,950,584,2683,957,1098,742,889,950,713,578,631,549,744,1135,923,881,911,478,775,604,664,709,602,1228,917,1754,690,604,1590,1596,940,660,758,926,818,1036,2069,639,500,597,587,896,1633
"COG1947",1962,1826,2156,900,2277,1894,1963,1742,1936,2115,1457,1297,1907,1993,727,1582,1984,1786,1777,1350,1861,1920,1829,1525,1856,1844,2048,1981,515,1938,2199,1357,1967,1860,1536,2042,927,1982,1835,2031,1892,1553,1500,1721,1412,1286,1448,1858,1487,1693,2133,2058,2274,1149,1534,851,2020,1767,1965,1091
"COG1948",128,310,344,1023,304,490,216,336,275,137,769,395,359,135,1732,415,147,55,459,37,213,54,605,114,89,393,143,193,1937,285,178,640,79,313,782,90,1556,160,228,116,100,319,47,771,731,108,61,246,797,274,108,366,100,393,725,2304,292,350,186,83
"COG1949",170,167,194,192,206,198,161,162,192,188,157,215,183,155,93,170,124,138,235,172,178,154,167,273,171,177,132,125,87,175,652,410,515,620,508,402,338,405,622,493,1135,658,906,517,526,755,921,550,471,537,509,536,616,733,629,228,455,339,606,342
"COG1950",3,0,10,1,0,18,19,8,11,1,19,8,16,5,7,10,1,7,15,1,8,2,1,10,6,2,1,21,0,8,0,77,2,4,6,6,9,4,1,1,2,9,1,3,27,6,0,5,16,3,2,10,4,11,23,5,73,10,17,0
"COG1951",164,186,177,1508,81,232,509,500,168,271,925,1602,269,614,922,726,444,361,495,1428,321,663,538,1143,419,147,394,409,422,250,196,683,373,485,784,797,681,260,289,448,1050,309,706,482,851,1660,2856,310,868,656,349,325,265,1494,932,418,381,580,510,1461
"COG1952",225,139,136,289,119,225,252,240,195,196,175,511,226,276,453,240,177,268,228,826,251,328,248,604,247,132,205,242,294,208,184,263,183,239,178,302,252,196,149,224,412,229,453,224,173,532,916,260,195,300,187,173,157,709,213,335,163,206,261,723
"COG1953",1978,3064,1605,769,2135,2419,1407,1752,1953,1642,1398,1150,1728,1366,288,1329,1605,1588,1630,525,2467,1435,1552,628,2573,2111,1685,1684,931,2052,2116,1044,2357,1800,953,1607,401,1563,1758,1743,1078,2252,1119,1999,1115,1252,5588,1878,1220,2516,1450,1663,2068,840,1048,1130,1845,1399,1956,120
"COG1954",0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1955",196,64,338,9,369,169,50,157,342,79,74,25,323,69,61,71,162,4,153,0,93,13,449,222,126,127,107,42,29,178,130,39,57,255,81,12,23,157,195,82,0,581,0,545,46,51,0,153,58,104,116,143,95,6,120,35,77,139,161,0
"COG1956",163,197,229,468,349,202,100,97,202,101,84,325,232,50,124,206,136,98,101,373,169,206,311,264,156,129,117,69,129,137,265,301,106,146,94,146,307,107,168,98,318,220,424,253,139,374,904,124,136,120,114,132,181,344,129,139,79,108,244,390
"COG1957",856,1041,884,573,832,1105,638,896,866,606,1151,1301,990,921,140,924,947,877,1116,719,1046,707,876,1104,996,1135,1019,729,222,1240,1023,911,1266,1540,1212,958,336,862,1293,975,382,1157,200,1174,1268,1100,95,1120,1265,782,800,907,1133,739,1321,504,730,1213,1305,443
"COG1958",26,140,68,607,0,24,55,191,24,3,512,235,32,56,2,206,37,2,285,1,15,0,192,44,12,163,15,36,39,25,3,489,20,87,505,13,376,2,101,1,74,67,32,210,475,51,1,36,517,8,2,48,3,88,459,16,269,72,22,0
"COG1959",1069,1348,941,1006,1078,1110,902,1053,1018,887,1146,1118,999,977,767,907,925,1102,1202,1479,1018,1144,846,1083,1109,1211,978,903,1168,944,1227,985,1266,1070,1104,1080,1485,917,979,999,855,931,990,942,1062,993,2156,905,1031,1122,958,1043,1307,1194,1097,428,880,712,1254,1883
"COG1960",25558,21032,24318,21682,25478,25275,23822,25321,24563,24059,26680,27230,26893,24188,23898,22913,20174,23156,24469,43832,26013,23214,25334,28924,24929,25178,21389,21930,10682,24448,29572,23738,26713,27877,28060,21181,13911,22239,25237,21123,28632,26568,30452,25512,27169,31938,25886,25801,27712,24689,24360,24728,29028,26138,28926,10330,19866,20403,23892,43443
"COG1961",1236,449,1608,1284,1103,987,1956,943,1543,1508,2043,1478,1591,1819,7645,3103,1335,1043,1193,2871,849,1001,1217,1898,1846,581,1609,1254,12323,983,642,3717,1127,906,936,981,5623,1819,1608,1632,884,1278,794,1250,1379,2388,4685,1034,1180,881,1441,1398,1051,4345,1403,9500,1104,1921,1541,3478
"COG1963",221,105,268,2,136,191,235,163,280,214,32,3,265,426,6,137,345,187,17,0,150,120,249,9,241,24,215,311,3,232,51,72,84,116,4,253,63,304,134,246,4,116,5,203,13,3,1,178,4,128,287,346,40,11,8,168,455,321,126,0
"COG1964",95,444,107,1089,130,82,53,457,154,47,958,544,114,466,599,430,102,133,989,36,159,104,169,281,90,675,138,57,402,116,75,868,82,368,1062,38,2657,74,210,206,8,127,3,209,977,188,16,123,992,326,112,60,52,1030,938,265,276,216,69,82
"COG1965",24,3,15,105,10,23,61,33,8,29,100,72,17,47,173,57,27,33,21,30,18,40,61,89,17,14,23,28,81,13,11,32,8,36,101,22,49,27,46,34,202,19,246,55,97,40,29,21,84,46,30,28,12,80,78,34,33,55,31,84
"COG1966",162,422,256,1738,335,246,121,415,230,73,718,1396,421,253,261,728,198,155,906,1137,168,111,377,1350,412,305,215,54,288,161,275,814,505,294,953,182,1765,151,413,50,95,353,63,301,1108,2234,2242,267,911,127,207,350,676,1713,858,639,323,179,764,331
"COG1967",149,145,249,75,275,274,53,253,238,66,103,94,269,56,40,118,135,4,256,0,79,7,197,271,158,171,152,45,17,142,91,125,97,247,211,25,121,128,498,129,1,380,0,306,148,75,0,118,177,83,119,136,151,13,224,28,162,160,226,0
"COG1968",1044,1108,956,567,1106,998,949,894,975,1104,711,499,871,879,330,762,983,1009,810,448,966,994,844,625,985,994,925,1034,245,969,3194,1990,3020,2789,1770,3302,2135,2877,2642,3063,2478,2521,2682,2627,1799,1472,1598,2788,1893,2839,2985,2719,3092,1626,1809,1284,2724,2342,2711,1261
"COG1969",5,0,3,31,1,2,15,0,7,1,4,29,10,0,10,7,0,0,6,12,5,4,24,85,29,0,1,2,6,1,0,3,3,0,5,1,131,4,5,0,0,7,1,11,2,166,1,3,5,0,0,3,25,19,2,11,1,0,19,12
"COG1970",107,117,178,322,135,261,132,124,115,138,87,63,196,93,378,109,168,181,83,721,161,207,62,101,138,139,151,125,104,193,163,412,131,154,20,236,117,144,105,178,85,116,84,136,94,120,803,159,109,120,133,143,87,214,134,127,135,157,128,639
"COG1971",0,4,11,367,2,4,11,8,10,2,15,76,27,4,47,29,2,0,6,116,3,15,27,128,35,3,7,15,18,1,5,35,15,9,9,13,103,7,1,2,1,8,0,12,23,168,89,10,10,0,4,2,33,158,18,63,13,1,102,56
"COG1972",1551,1334,1709,1533,2121,1326,1106,1004,1607,1149,812,994,1574,892,346,993,982,1358,1136,489,1781,1497,1903,1690,1383,1275,894,793,236,1464,2148,1302,1405,1295,1210,1198,1206,968,1459,781,1568,1627,1471,1430,1202,1300,2008,1614,1184,937,1336,1376,1810,786,1300,411,939,816,1266,873
"COG1974",3498,3337,3363,1798,3597,3667,3260,2895,3564,3926,2241,1806,3143,2988,1207,2466,3338,3342,2634,2174,3375,3360,2573,1866,3239,3304,3274,3379,2822,3598,3595,1943,3213,2970,2106,3429,1897,3614,2570,3607,2806,2904,2851,2685,2115,1860,2251,3501,2055,3290,3230,3394,3242,1875,1878,1839,2937,2600,3180,2095
"COG1975",465,577,437,440,426,469,344,624,410,224,873,724,481,429,252,565,443,298,754,538,465,325,533,661,569,603,500,450,265,491,1397,1932,1877,1642,2669,1567,1306,914,2136,1244,1643,1795,1893,1593,2831,2390,1612,1539,2678,2095,986,1271,1881,1204,2630,607,1354,1834,1931,1108
"COG1976",176,293,200,1040,246,206,53,345,202,50,764,422,214,114,24,364,102,5,502,0,77,9,244,219,126,392,99,24,52,111,75,735,98,292,886,34,212,83,403,72,6,347,2,259,824,111,3,106,810,62,107,145,110,34,799,51,248,129,151,0
"COG1977",144,268,136,763,120,154,181,420,144,111,704,696,140,264,100,482,148,139,820,215,131,194,210,622,131,549,155,169,110,116,181,618,226,275,878,241,148,120,243,164,184,121,244,205,874,457,1107,172,779,214,195,186,323,362,711,139,219,208,297,150
"COG1978",114,35,62,2,93,94,81,47,65,120,12,2,60,60,333,51,47,142,24,7,118,178,70,11,65,80,88,70,644,86,71,9,52,80,1,109,666,78,84,70,35,95,14,113,2,1,20,139,1,86,105,74,77,228,1,733,27,105,72,16
"COG1979",0,54,10,332,4,10,25,51,20,9,32,609,40,17,409,276,5,3,26,202,1,21,62,339,126,2,13,20,108,1,3,13,31,12,29,1,275,17,11,1,128,90,238,14,50,704,156,24,30,6,3,14,83,812,18,218,54,4,187,66
"COG1980",0,260,21,1294,0,1,0,310,0,0,926,542,19,120,0,358,6,3,616,8,0,0,4,166,8,484,3,3,78,0,2,879,43,144,894,10,112,0,71,0,3,8,0,5,934,109,7,0,943,0,1,5,62,27,810,33,147,1,59,0
"COG1981",292,1441,248,731,258,287,1530,1101,153,682,718,581,280,1237,378,1007,1343,1478,631,750,660,1491,426,535,761,1178,1399,1856,333,545,217,803,1030,1042,540,1321,442,618,982,1535,1444,490,1405,435,552,661,466,391,606,1226,1415,425,477,675,534,427,1432,1132,597,808
"COG1982",554,289,827,1057,332,473,941,545,803,959,192,279,823,1269,1295,752,995,595,65,1657,416,397,436,420,785,77,865,1231,446,730,126,218,333,251,27,686,533,1146,408,908,72,316,13,292,76,1158,190,577,56,309,905,905,222,1262,39,808,1384,818,630,1302
"COG1983",8,15,40,86,5,8,13,4,7,3,19,211,50,7,15,115,3,2,13,111,10,31,23,126,67,3,11,7,20,6,24,30,19,7,21,13,302,26,13,4,3,43,1,18,30,263,12,9,16,6,8,11,34,212,54,85,21,10,68,87
