"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG2994",18,2,4,2,1,1,1,5,8,2,1,9,1,11,5,5,10,1,4,46,2,6,0,1,0,21,2,10,17,0,1,1,3,8,5,8,10,16,7,1,0,0,36,2,1,1,2,7,3,0,4,7,0,9,3,17,8,2,0,8
"COG2995",10,89,1,2,39,588,38,25,57,4,45,262,11,72,11,2,1,82,6,31,270,7,1,97,80,13,351,19,1,58,43,324,34,4,148,9,12,10,1333,23,176,784,9,106,101,117,113,22,8,38,50,41,35,18,25,17,247,9,477,4
"COG2996",16,163,24,858,50,719,52,35,59,40,20,195,66,146,16,36,68,135,73,108,233,76,55,230,55,45,315,34,31,74,39,514,73,24,131,70,52,13,876,23,79,563,41,94,84,131,53,16,41,37,58,130,71,63,36,25,288,87,330,49
"COG2998",244,488,270,335,449,252,301,353,387,313,492,319,382,321,369,472,457,312,428,342,331,506,305,328,425,400,243,446,658,411,264,157,360,331,308,394,315,300,46,255,516,291,433,235,342,444,428,224,303,448,391,477,311,559,291,296,191,570,245,310
"COG2999",4,11,6,2,2,34,13,1,5,9,1,59,2,5,11,7,0,3,1,30,12,1,1,3,5,2,11,1,0,4,21,87,8,11,31,4,11,3,550,5,27,29,2,18,5,8,0,3,8,5,5,13,10,5,10,4,113,4,383,0
"COG3000",3256,2342,2589,5669,1972,1985,3104,2974,2193,2974,1117,2313,4005,2345,2676,3323,2872,3040,3155,2700,2050,3358,3862,2013,1809,2949,2423,2790,3700,1849,2316,2512,3311,2886,3288,2950,2798,3121,2069,2658,1623,2156,3677,1709,1860,1808,1721,2203,2880,1874,3026,3800,2770,4121,2764,2520,2707,3888,2642,2827
"COG3001",369,611,800,110,436,868,980,687,464,323,602,544,531,1072,412,662,529,710,376,940,627,802,270,556,734,1071,492,676,250,536,530,402,520,310,727,871,882,694,893,598,568,780,627,303,488,551,501,215,420,434,568,621,880,603,421,778,1363,481,732,728
"COG3002",23,259,2,13,258,286,33,48,585,7,199,635,67,69,18,8,25,23,34,173,283,44,15,433,263,13,375,26,11,263,10,98,13,4,77,41,60,25,124,151,255,405,19,148,248,394,49,34,46,189,63,97,54,19,21,6,247,89,207,40
"COG3004",1366,817,1470,1224,1021,1103,992,1181,1491,1607,1585,1449,1274,1247,1568,1361,1613,1775,1583,1516,1070,1293,1491,1345,1068,1003,1505,1566,1567,1114,984,819,1494,1704,1737,1418,1450,1474,1568,1546,822,1415,1422,986,1147,1104,963,2204,1612,989,1325,1697,1688,1140,1432,1231,865,1432,1048,1549
"COG3005",1,0,3,1,7,14,4,3,27,0,375,104,1,5,14,1,4,2,1,5,3,2,2,2,217,1,45,12,22,1,6,32,4,4,11,1,9,0,89,25,253,10,2,9,4,4,343,4,3,1,22,1,1,3,6,3,8,4,8,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,1,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,38,0,2,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG3007",37,256,39,1066,54,651,72,76,88,32,19,321,97,169,60,60,145,164,56,162,195,136,25,76,86,85,247,77,96,91,97,298,173,48,193,131,87,46,1428,39,192,494,62,82,89,108,87,65,54,81,148,180,95,131,49,60,355,163,682,99
"COG3008",13,145,7,2,55,829,46,50,72,9,68,327,14,109,27,4,14,144,8,46,393,19,8,132,112,12,470,32,16,133,54,392,65,4,201,11,23,28,1592,37,173,1125,4,156,131,145,128,29,18,48,84,84,49,29,42,25,386,39,566,12
"COG3009",4,27,3,0,5,285,21,5,23,2,22,113,4,42,6,0,2,35,7,13,133,14,0,31,31,11,208,5,1,52,19,133,12,5,73,5,7,6,646,12,68,429,4,86,35,46,39,14,7,13,27,27,11,20,17,13,140,25,241,3
"COG3010",35,31,88,38,19,11,78,234,9,84,10,21,78,25,55,81,96,72,44,34,8,43,68,22,56,47,14,51,144,9,153,10,144,69,56,44,37,39,10,86,4,12,70,30,15,11,9,16,92,19,148,128,19,137,38,308,24,68,16,54
"COG3011",439,340,675,550,241,379,797,536,234,426,74,349,597,657,299,451,433,485,553,491,292,463,442,332,161,513,359,448,235,282,608,454,397,411,536,546,518,423,651,436,124,601,407,230,265,298,85,235,380,244,471,428,579,436,497,597,764,294,337,480
"COG3012",7,142,40,236,81,394,85,140,153,56,64,207,30,68,51,23,13,75,20,117,129,14,27,81,80,13,222,11,56,68,128,418,61,54,67,14,28,17,516,48,83,285,13,77,97,145,29,21,30,63,87,52,10,38,32,158,169,18,241,13
"COG3013",0,0,0,0,0,0,0,1,1,0,0,23,0,1,0,0,0,0,0,0,1,1,0,2,1,0,37,0,0,2,0,0,0,0,2,0,0,0,22,0,0,9,0,4,0,2,3,2,0,0,0,0,0,0,1,0,1,0,5,0
"COG3014",26,161,15,3,69,99,74,48,53,32,32,100,10,29,59,13,8,39,8,22,140,45,38,131,86,41,63,23,25,57,77,293,59,43,97,47,24,27,63,12,66,93,51,9,56,84,34,12,53,45,47,68,51,18,9,9,82,54,63,17
"COG3015",2,2,0,0,3,1,0,0,2,0,0,6,0,2,0,0,0,0,0,1,7,0,0,10,1,0,4,1,0,3,0,7,0,0,15,1,1,0,9,4,4,4,1,1,7,6,3,2,0,1,2,3,9,1,2,0,4,0,5,0
"COG3016",14,164,37,32,133,137,70,137,301,34,489,381,24,113,53,69,29,55,35,71,163,44,46,188,276,13,285,44,26,120,100,159,38,58,78,45,22,29,115,47,543,248,53,77,145,201,477,37,112,105,52,58,87,58,19,27,177,44,126,40
"COG3017",27,120,7,408,84,441,48,25,121,25,94,165,36,71,36,14,36,69,25,50,181,43,25,97,126,12,177,22,27,110,35,150,16,16,83,23,27,22,443,25,159,172,32,73,71,176,57,32,26,100,45,67,24,25,20,22,202,26,333,48
"COG3018",127,122,149,291,142,314,129,158,111,148,491,212,116,211,135,175,165,150,161,161,191,141,87,79,180,147,180,188,288,103,184,156,163,146,172,151,163,119,864,172,264,461,165,143,131,122,719,108,146,92,187,230,140,230,217,160,304,155,422,146
"COG3019",346,203,417,450,260,967,300,305,164,278,105,401,336,727,260,245,672,426,316,532,414,442,311,309,199,367,1117,695,241,258,268,370,314,307,393,638,344,347,1274,453,248,1451,299,252,261,454,199,269,257,192,465,407,207,275,209,271,612,442,427,714
"COG3021",140,170,106,745,206,677,192,152,115,175,101,287,190,243,134,231,161,274,270,191,773,181,217,756,122,88,661,78,97,226,74,1316,240,115,236,77,109,91,1070,216,163,743,204,173,284,208,120,77,166,84,204,286,252,231,98,84,376,119,575,153
"COG3022",1496,1435,975,1930,998,1180,1070,1209,846,1068,578,1023,1433,894,1036,1169,1126,1022,1053,1069,981,1281,1475,905,932,1081,959,960,1276,969,827,947,1147,1126,1050,938,877,1083,1048,977,528,1093,1269,989,1026,948,508,800,1008,949,1238,1201,1056,1285,1072,884,1107,1424,1224,1068
"COG3023",652,222,454,511,303,429,406,480,437,522,406,481,413,436,527,495,588,508,523,580,389,608,577,276,335,503,393,605,666,317,955,883,1531,1676,1638,1506,1372,1681,2720,1334,934,1470,1686,1121,1005,908,848,1904,1851,1055,1475,2108,1411,1420,1478,1456,1243,2251,1848,1693
"COG3024",56,25,24,106,25,189,49,49,24,33,18,58,40,65,25,54,49,52,34,63,64,41,81,37,21,53,119,39,43,25,32,222,57,40,55,44,49,40,320,19,34,210,72,53,29,63,31,24,47,25,50,40,24,46,34,32,99,46,131,40
"COG3025",6,77,0,42,19,937,73,18,29,5,49,346,33,189,23,14,29,169,21,98,308,18,1,102,111,24,683,49,5,93,28,508,43,6,274,9,24,29,1894,31,199,1109,13,223,88,221,149,39,28,39,60,115,51,13,35,46,587,28,834,56
"COG3026",10,112,14,462,28,777,50,25,51,16,33,220,34,129,39,7,30,119,21,46,285,10,40,76,117,19,427,29,52,81,43,308,52,7,170,17,24,17,1188,20,144,841,9,137,94,215,61,42,13,80,53,63,28,9,31,35,337,10,440,22
"COG3027",608,346,622,793,393,247,402,455,526,593,601,420,498,453,643,495,629,559,636,564,318,675,688,265,422,458,242,656,668,343,363,208,538,798,570,611,546,649,66,674,282,214,598,373,349,322,288,673,664,362,580,698,565,501,525,571,220,783,227,597
"COG3028",21,121,17,343,17,475,44,29,39,21,24,141,27,73,18,14,48,79,23,36,147,22,21,37,68,11,240,28,41,46,34,184,55,15,99,20,15,24,678,13,99,421,21,72,46,100,55,16,24,21,50,52,26,32,27,19,262,12,262,30
"COG3029",0,52,0,0,52,28,0,0,2,0,17,6,0,0,0,0,0,0,0,0,31,0,0,41,11,0,22,0,0,69,0,95,0,0,0,0,0,0,14,0,63,51,0,79,119,120,94,1,0,149,0,1,0,0,0,0,3,0,79,0
"COG3030",243,247,280,320,235,302,210,237,296,256,331,284,265,221,264,242,244,283,315,269,216,258,321,186,286,191,213,238,288,248,545,752,815,933,887,707,730,741,782,795,756,718,769,668,722,675,810,868,932,717,700,812,863,748,728,690,398,752,737,779
"COG3031",82,132,29,24,157,547,49,79,119,27,184,296,81,127,43,126,170,92,80,105,369,174,46,120,251,140,353,91,165,136,75,1006,136,41,150,103,144,72,1363,81,151,746,80,180,158,227,149,67,99,138,202,194,66,104,62,65,336,276,644,170
"COG3033",161,10,124,5,15,8,56,143,92,121,162,88,164,17,110,228,155,164,205,19,8,67,101,7,249,97,6,169,93,4,434,35,601,360,364,216,466,452,82,421,975,31,325,134,26,44,929,388,756,30,699,271,359,556,555,357,226,50,43,396
"COG3034",22,178,34,42,95,76,31,66,62,29,89,50,47,61,46,30,42,46,38,50,121,52,41,142,148,41,189,40,72,134,105,806,181,88,136,103,133,96,108,126,300,313,139,222,346,530,233,91,121,418,157,181,93,190,88,98,187,97,263,106
"COG3036",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3037",0,5,0,0,1,1,0,1,0,0,0,66,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,23,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3038",341,102,468,399,113,892,281,313,161,449,112,332,601,558,343,525,777,500,626,602,356,749,704,187,180,462,797,739,1138,155,289,490,487,616,348,694,463,531,1108,414,261,984,406,297,147,393,146,418,346,71,714,750,264,644,553,801,495,1050,506,737
"COG3039",36,5161,63,289,470,1971,199,119,150,104,3348,849,93,912,179,52,59,422,57,205,507,125,34,1931,2822,52,2629,154,188,1319,269,1209,94,89,877,69,151,93,4642,237,3667,1897,38,821,808,3005,3500,112,198,1091,453,221,135,56,265,195,2881,35,2294,41
"COG3040",407,115,110,532,79,432,158,162,361,167,37,424,271,237,158,159,158,156,139,187,222,115,215,91,80,146,310,109,168,105,147,565,196,199,200,112,109,148,773,203,123,566,143,114,111,143,64,121,145,80,152,172,156,108,190,184,419,103,406,151
"COG3041",1,39,0,0,8,10,0,1,2,0,49,1,1,7,0,1,1,4,2,4,9,1,0,26,8,0,27,2,3,15,0,5,1,0,0,2,3,2,2,0,10,23,0,5,17,21,37,5,0,4,9,7,2,1,0,1,10,3,13,0
"COG3042",0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,5,0,2,0,1,40,14,0,1,1,0,0,1,0,3,0,1,0,0,25,0,27,0,0,0,0,9,4,0,2,2,0,0,28,1,30,1,2,6,0,0,28,1,1,0,1,3,1,1,0,0,5,0,4,0
"COG3044",2,334,11,0,213,106,3,12,75,10,541,126,6,9,17,4,21,12,8,15,201,7,5,197,246,8,146,6,1,220,31,79,12,10,6,5,36,13,55,14,493,100,13,134,170,184,490,26,5,226,37,13,36,21,5,12,44,2,163,27
"COG3045",6,13,3,3,30,309,22,9,45,10,11,114,1,49,6,4,2,61,7,39,119,8,6,58,41,9,224,3,1,50,20,176,10,4,55,3,7,9,676,7,53,314,8,52,61,84,25,9,4,33,9,24,21,5,20,16,184,6,269,3
"COG3046",2088,140,1998,2162,114,388,1657,1760,464,1772,17,544,1814,1954,1713,2132,2039,1813,1901,1927,208,2178,2007,245,46,1947,297,2194,1900,95,4101,1781,4672,5660,5043,6392,6244,5557,1399,5375,256,997,5868,1287,396,459,73,5333,5675,74,6214,5713,4927,6210,4275,5605,2797,6390,1881,5950
"COG3047",41,190,68,7,88,715,91,72,99,84,78,256,86,162,123,33,33,158,53,57,341,18,79,281,225,71,672,53,42,128,82,404,81,90,260,25,64,102,1467,107,377,971,66,140,173,277,247,95,70,65,93,103,117,48,133,91,445,60,589,50
"COG3048",6,2,0,0,0,4,0,0,1,1,2,55,0,2,0,0,0,0,0,0,2,0,0,1,1,0,4,1,0,0,0,0,0,0,5,0,1,0,39,2,30,0,1,4,0,2,4,0,0,0,1,7,0,1,1,0,2,0,0,0
"COG3049",11,39,2,9,2,11,45,33,6,15,10,30,10,38,20,7,7,56,2,15,32,10,6,22,70,5,81,3,5,6,16,4,32,6,37,3,6,5,27,14,27,7,4,2,11,36,3,16,20,2,14,12,8,16,2,29,41,1,22,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3051",0,167,1,0,62,33,1,0,16,2,76,16,4,2,4,0,4,1,0,1,47,0,0,66,103,0,47,0,0,80,8,29,4,1,2,0,8,8,10,7,142,34,0,41,59,64,125,36,1,67,0,0,49,0,1,0,13,0,50,10
"COG3053",0,0,0,0,0,0,0,17,0,0,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,16,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,5,0
"COG3054",0,51,0,0,37,29,4,5,0,1,28,33,0,4,1,0,5,0,1,0,27,0,3,27,45,1,26,0,0,28,0,36,0,0,1,0,5,0,27,1,75,13,1,16,35,47,39,0,1,31,2,2,0,0,1,0,2,0,20,3
"COG3055",62,268,55,6,197,98,143,93,150,90,38,138,21,11,169,50,51,109,87,8,190,5,59,195,149,51,131,10,22,180,120,71,103,58,55,2,47,47,59,39,104,97,67,160,126,137,50,73,70,152,50,79,148,164,30,35,123,4,177,123
"COG3056",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3057",0,8,0,0,2,62,20,1,5,0,7,90,1,14,0,0,1,0,0,9,64,0,1,18,6,2,102,1,1,24,9,70,7,0,25,1,3,1,323,0,31,325,1,25,15,25,32,4,0,9,4,28,16,0,10,7,42,1,37,1
"COG3058",3,7,0,0,4,4,1,0,3,0,27,4,0,0,0,0,0,0,0,0,4,0,0,5,4,0,10,0,0,7,0,16,0,0,0,0,1,0,3,1,37,18,0,35,31,23,36,1,1,20,0,0,1,0,0,1,21,0,24,0
"COG3059",1,3,0,0,12,63,8,0,7,1,9,59,2,32,0,1,1,1,1,4,101,0,0,19,9,3,182,1,1,22,3,79,9,0,25,2,7,2,381,0,31,480,0,47,14,28,64,6,2,9,4,17,17,2,12,14,54,0,24,0
"COG3060",2,14,0,1,4,148,13,1,4,0,10,73,0,19,1,3,2,27,2,6,71,2,1,22,17,3,97,1,0,16,1,74,8,0,41,0,4,1,496,0,31,265,3,31,22,19,36,4,0,8,9,16,11,1,9,6,93,2,163,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,2,0,0,0,1,0,0,0,0,5,0,14,0,0,0,0,3,0,0,1,0,0,0,8,0,7,3,0,3,0,2,11,0,0,1,0,1,0,1,3,0,4,0,2,0
"COG3063",6,162,11,265,46,806,67,26,100,28,81,259,29,84,51,12,26,98,13,54,283,14,10,123,158,15,403,20,25,101,54,809,43,15,152,32,20,28,1282,34,233,721,7,137,105,206,138,40,23,86,57,85,41,20,34,41,387,21,559,25
"COG3064",0,18,0,0,4,334,28,2,7,0,8,110,2,40,1,1,1,64,2,17,85,4,0,20,30,2,161,2,0,32,5,155,12,0,82,1,1,4,758,2,40,488,4,45,53,53,55,1,4,10,11,22,12,2,16,22,154,2,262,3
"COG3065",0,2,1,1,2,303,11,6,37,1,10,126,10,35,1,2,0,44,2,19,62,2,0,15,21,2,122,0,0,26,7,66,16,1,46,0,3,5,737,2,46,345,1,57,27,31,26,9,1,12,9,19,12,1,8,8,148,3,295,0
"COG3066",2,23,2,103,5,339,21,8,12,0,18,135,8,29,0,2,2,70,3,14,104,1,3,18,41,4,151,2,0,34,7,146,19,2,87,1,6,5,907,0,56,428,2,48,47,34,42,8,2,15,14,32,19,2,15,9,194,6,377,1
"COG3067",983,152,421,759,91,835,396,802,158,288,37,386,619,623,210,808,753,493,480,691,472,1034,609,290,150,1087,534,660,895,112,339,421,692,424,729,740,640,723,1596,315,223,1087,868,237,164,351,104,247,658,104,894,909,390,1000,287,400,656,1361,798,746
"COG3068",2,38,0,96,4,286,10,2,14,2,18,140,6,47,2,2,0,58,7,19,99,5,0,35,19,8,191,3,9,53,15,138,22,0,90,2,3,13,770,5,84,456,4,55,36,71,40,8,10,21,17,36,16,11,14,11,148,0,287,2
"COG3069",12,3,11,4,8,1,28,17,4,16,4,66,78,45,1,10,28,20,23,24,9,17,79,72,0,13,10,16,5,5,10,13,69,8,30,12,9,13,43,4,2,6,47,6,4,5,1,2,5,3,9,80,21,45,0,0,6,2,11,16
"COG3070",11,69,13,0,20,37,10,19,9,21,20,84,8,28,6,17,17,11,11,28,31,27,8,13,19,15,66,29,11,11,9,35,20,9,41,18,28,16,107,21,16,24,13,21,20,51,29,7,10,16,12,26,15,17,15,9,76,17,20,17
"COG3071",54,465,80,738,227,954,152,118,297,159,231,427,154,251,203,35,116,114,77,185,487,83,130,238,417,40,619,51,63,245,169,416,120,151,223,84,66,87,1621,156,498,1024,76,254,232,412,282,120,92,231,116,154,125,53,122,145,519,80,876,147
"COG3072",16,131,0,5,101,1659,51,42,249,16,128,634,11,222,18,3,1,176,7,81,368,17,6,228,221,30,993,18,3,178,25,385,82,5,308,9,39,29,2373,6,360,1678,8,368,203,522,252,38,32,168,39,133,49,7,67,44,927,14,1015,7
"COG3073",4,85,2,94,9,455,24,11,19,4,8,123,12,51,19,2,9,53,4,22,134,7,2,30,49,9,197,9,11,19,8,134,16,1,69,8,10,6,671,4,45,385,4,74,49,56,45,13,7,22,21,32,15,3,13,21,200,7,302,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3075",2,63,4,1,27,28,6,1,22,7,80,14,3,0,7,0,0,0,2,0,40,0,3,35,18,1,27,0,0,43,2,17,0,6,3,1,0,4,1,6,32,15,0,39,39,38,37,6,4,52,0,0,8,0,11,4,3,0,12,1
"COG3076",0,6,0,1,1,200,11,2,3,0,10,60,4,14,0,1,0,47,1,8,38,1,0,8,14,2,81,2,0,17,1,96,6,1,39,0,1,1,375,0,29,210,1,32,25,21,23,7,3,7,5,15,12,0,6,8,89,1,166,1
"COG3077",0,21,0,0,19,19,1,2,6,1,49,1,1,17,1,0,0,3,1,6,16,0,0,18,6,2,41,3,2,11,11,40,3,1,18,5,1,5,9,0,14,56,0,2,18,42,28,3,3,2,5,2,10,1,0,1,12,3,19,0
"COG3078",0,2,0,0,0,32,14,0,0,0,0,35,0,0,0,0,0,0,2,1,52,0,0,5,0,0,4,0,1,0,0,78,0,0,0,0,0,0,24,0,0,0,0,0,6,4,6,1,0,3,8,14,1,0,1,0,5,1,5,0
"COG3079",24,272,31,624,91,435,56,39,132,74,246,222,114,113,87,28,56,92,32,103,228,40,123,115,327,34,319,36,56,121,24,75,23,15,45,9,9,16,297,23,80,154,21,56,44,64,39,21,8,32,21,19,15,16,20,13,69,9,121,16
"COG3080",0,154,0,0,145,84,0,0,5,0,48,13,0,0,3,0,0,0,0,0,110,0,0,131,12,0,66,0,0,153,1,85,0,0,0,0,0,0,7,0,78,35,0,82,127,144,149,1,0,141,1,2,0,0,0,0,2,0,80,0
"COG3081",21,35,0,2,14,1166,38,18,15,3,32,271,6,140,15,0,3,100,4,46,198,12,0,45,60,13,474,13,3,73,13,298,34,1,152,2,15,13,1333,7,144,858,8,154,83,213,47,26,15,28,35,58,17,8,20,28,466,9,353,4
"COG3082",0,1,0,0,0,118,6,1,1,0,4,35,0,3,0,0,1,27,0,6,27,1,0,8,5,2,44,0,0,5,1,14,1,0,12,0,1,0,55,0,3,36,0,4,7,5,4,0,0,0,2,4,1,0,0,2,21,0,20,0
"COG3083",3,338,70,5,207,726,210,28,254,166,78,462,117,73,203,18,7,183,79,29,463,15,168,197,369,29,329,16,42,244,98,329,108,130,207,4,42,47,1483,169,397,724,33,232,277,188,194,210,53,199,64,91,109,71,102,120,384,5,727,32
"COG3084",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,4,6,575,32,2,22,0,14,172,4,67,0,3,1,143,2,17,140,3,0,42,45,6,296,4,2,43,17,171,31,1,132,1,4,6,1033,3,55,814,3,78,68,72,54,6,2,28,16,32,31,4,16,14,208,6,324,0
"COG3086",2,15,1,116,2,207,10,13,6,1,5,65,5,43,8,3,5,42,0,6,30,4,0,12,18,5,161,9,4,9,5,79,13,0,52,0,7,12,502,3,57,335,2,46,26,75,29,6,6,12,8,21,6,3,8,5,153,6,159,2
"COG3087",16,139,13,436,84,450,58,39,75,31,62,170,46,105,32,14,74,74,34,80,218,26,26,86,144,16,329,27,53,110,53,176,60,14,125,31,32,16,833,29,166,552,39,128,113,187,107,27,18,113,53,56,30,17,35,44,280,24,357,58
"COG3088",1185,800,886,978,891,813,813,917,899,988,1212,909,1119,785,956,930,1004,903,989,920,839,1142,1182,694,997,841,695,1101,1076,855,587,544,1066,1024,958,880,920,1044,513,971,774,657,1025,919,834,861,875,1058,1072,895,1025,1133,991,995,969,856,515,1262,780,1027
"COG3089",4,32,6,32,10,207,14,14,17,3,11,62,10,34,9,2,15,40,8,21,68,6,6,13,40,4,89,9,3,14,18,81,13,7,48,7,13,5,389,6,32,221,8,46,17,33,19,11,5,11,12,22,22,5,8,8,113,7,171,15
"COG3090",678,338,436,1379,342,597,371,509,228,425,154,334,438,579,405,677,840,573,661,686,440,976,585,575,217,526,993,790,593,409,391,373,431,488,531,701,789,535,723,476,418,784,713,357,433,502,166,626,580,271,454,1098,448,731,300,338,421,1147,626,633
"COG3091",0,51,9,292,5,194,14,7,41,4,9,98,7,40,9,1,3,53,16,9,68,1,6,33,34,1,160,4,0,33,18,61,16,3,55,2,8,13,474,8,62,245,4,67,28,47,17,3,9,9,17,20,17,17,28,14,142,2,201,4
"COG3092",1,27,1,0,3,219,16,0,6,0,4,73,1,24,1,2,2,31,1,8,65,1,0,17,18,3,101,1,0,13,5,86,9,0,38,1,2,4,488,0,30,282,4,24,27,29,18,3,1,7,7,17,13,0,11,5,90,3,203,3
"COG3093",12,63,3,7,39,363,14,12,29,7,156,120,13,62,10,7,4,52,13,54,368,8,1,180,91,10,333,11,7,116,13,324,11,1,96,19,18,13,813,49,206,279,8,48,118,280,150,22,22,70,49,29,37,9,19,10,287,21,379,7
"COG3094",2,7,0,1,2,139,8,5,7,0,61,36,2,1,1,0,5,3,0,1,30,0,0,5,63,1,11,0,1,10,2,60,3,0,10,0,3,1,215,0,58,14,0,19,0,4,43,1,0,2,7,16,3,2,4,0,42,2,188,1
"COG3095",0,1,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3096",0,1,1,0,1,0,0,4,0,2,0,123,0,2,2,1,2,1,1,3,27,0,0,2,0,0,0,0,0,1,3,0,2,0,12,4,1,1,113,0,0,1,1,0,0,9,2,0,3,0,0,20,0,5,0,0,0,3,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3098",1,47,2,122,4,54,11,7,6,11,2,54,10,16,5,3,3,7,5,10,49,2,1,6,29,5,67,7,16,10,11,81,14,3,25,3,7,9,161,5,30,71,0,31,14,53,9,7,11,8,22,22,0,19,7,4,73,1,112,2
"COG3099",0,0,0,0,0,13,7,0,0,0,0,10,1,0,0,0,2,0,1,0,25,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,22,0,1,1,0,0,0,2,5,0,2,2,2,6,1,0,0,0,1,0,0,0
"COG3100",6,42,3,197,17,215,9,6,17,5,52,76,9,36,8,7,17,31,5,15,65,6,1,29,59,9,147,5,6,48,11,75,8,5,42,3,4,6,375,10,63,215,8,30,31,74,48,8,4,27,18,25,13,7,14,14,109,2,126,12
"COG3101",9,76,5,209,11,504,23,23,44,10,28,155,16,83,13,10,35,57,11,50,103,16,0,42,39,32,239,22,23,45,42,144,47,6,89,19,26,24,741,12,91,539,15,75,49,115,37,20,23,20,29,62,46,29,27,22,214,10,251,30
