"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",87,8,72,15,11,53,69,11,22,304,40,30,52,0,263,47,49,22,58,4,309,9,116,30,0,1,256,335,179,0,69,11,170,122,250,46,1,13,237,80,2,55,1,1,0,0,11,118,0,412,11,19,1,1,26,4,178,25,145,0
"COG1932",1954,1905,2584,761,2150,2229,1914,790,1820,2154,2092,1630,1787,2136,3124,2297,2202,2559,2620,1334,2833,2253,3004,3135,1873,960,3003,2987,2520,2538,2287,796,3154,3044,2585,2228,2510,2510,1869,2535,2269,2317,1565,1920,709,2044,1784,1605,2009,3093,667,1830,1846,1918,1705,1838,2382,2611,2269,2121
"COG1933",1795,698,1549,465,1144,1848,2528,749,1129,2598,331,1378,1590,292,1073,1449,1424,1066,1999,272,708,273,810,620,453,150,1226,741,2488,94,1722,1832,1016,1202,743,1464,245,690,2196,1566,676,2005,347,33,157,80,840,1649,89,474,867,908,261,180,848,545,2180,510,258,4
"COG1934",119,175,174,226,68,153,155,232,281,87,358,156,118,80,216,96,144,232,105,609,213,160,358,234,68,421,181,192,157,72,158,52,216,274,183,110,178,162,222,168,102,135,129,780,195,671,168,157,227,307,217,216,69,169,201,76,133,195,484,161
"COG1936",256,78,259,30,146,228,415,19,143,457,116,196,244,29,652,187,191,116,269,48,831,39,205,107,69,14,792,801,320,10,263,45,457,365,646,181,36,76,333,235,87,263,57,1,14,3,92,196,0,855,35,123,31,33,93,44,327,72,419,0
"COG1937",62,86,59,143,27,105,30,144,132,21,181,83,43,43,192,29,85,62,23,90,285,83,111,95,43,129,255,206,54,38,81,39,98,193,293,66,232,17,79,54,15,21,95,473,364,255,91,40,728,130,60,58,126,67,55,178,68,358,174,42
"COG1938",676,272,624,89,455,575,968,75,431,1230,204,450,595,115,930,578,533,351,714,115,953,102,445,173,162,18,1033,1088,939,34,701,287,817,595,982,558,108,264,1027,678,279,781,122,3,66,1,318,571,0,1187,81,322,112,68,287,213,883,193,556,10
"COG1939",39,76,8,4,70,57,54,1,34,2,32,48,80,62,32,48,30,33,49,5,17,53,18,16,64,0,25,17,6,24,104,11,95,72,94,192,57,112,13,49,161,84,313,0,33,0,194,601,0,50,117,110,276,289,209,165,62,115,39,51
"COG1940",2125,2399,2270,950,1749,2417,1553,848,2073,2824,2966,2323,1674,1472,2377,2751,2512,2062,2240,3019,3004,1675,2456,2555,1707,1381,2659,2774,2680,1589,2383,846,2382,2297,2781,2785,1999,2081,2392,2107,1839,2013,1648,261,1003,1111,2669,1251,6427,2840,1191,2278,1682,1675,2578,2209,2366,2168,2238,1554
"COG1941",0,0,0,2,4,1,0,2,0,1,1,0,1,1,0,0,5,0,1,4,0,0,0,62,8,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,3,1,0,1,0,0,9,2,1,1,0,0,0,0,0,0,0,2,1
"COG1942",136,129,108,67,135,127,114,141,107,105,170,104,109,323,40,71,135,69,27,178,47,246,19,17,317,75,15,29,152,384,156,30,33,58,53,75,232,73,93,104,129,62,134,41,43,38,47,46,33,30,77,97,136,199,58,144,160,211,116,305
"COG1943",102,70,25,534,49,131,129,377,160,62,744,199,118,21,438,36,113,91,165,1019,365,69,405,935,54,623,327,309,127,27,54,68,297,405,288,69,91,66,247,40,48,124,133,2373,282,2378,71,143,703,274,292,217,13,36,97,38,87,93,911,129
"COG1944",24,54,6,492,20,42,77,488,13,46,94,86,41,59,118,18,23,28,34,154,82,11,86,47,42,543,56,51,57,63,19,75,48,140,95,8,59,33,111,4,8,20,99,2489,207,1749,13,142,253,56,296,297,16,11,25,19,19,59,805,92
"COG1945",136,11,34,29,20,54,15,10,6,403,34,103,74,7,275,33,58,33,59,9,315,1,158,164,49,3,277,283,149,1,97,11,168,155,257,32,2,4,254,57,34,16,11,1,3,16,9,16,48,339,19,46,5,9,25,24,115,37,158,1
"COG1946",742,617,807,852,889,699,764,764,1169,855,1652,774,748,912,769,811,648,932,772,2097,773,953,462,249,765,1333,681,693,1085,1109,695,310,629,818,940,697,1171,962,700,825,923,949,764,1573,893,2722,598,615,2210,833,545,907,686,625,653,597,783,1273,1657,1056
"COG1947",1715,1998,1760,596,1949,1807,1648,613,1402,1744,1607,2031,2083,2096,1544,1818,1817,1692,1865,1014,1486,2047,1829,1745,1985,793,1553,1447,1847,2011,1634,580,1640,1839,1579,1803,1472,1861,1820,1750,1923,1572,2118,1462,733,1299,1686,2407,1352,1584,834,1899,2350,2035,1773,2092,1654,1773,1272,1832
"COG1948",347,142,294,1328,273,365,460,3371,234,603,71,243,275,123,644,335,287,324,238,50,750,61,207,280,121,655,751,756,254,70,377,2931,497,308,637,306,54,220,408,279,140,352,127,71,789,25,328,667,424,896,2229,192,85,190,230,100,421,73,406,71
"COG1949",473,436,643,322,579,523,685,340,635,655,621,661,558,526,627,520,459,601,539,758,493,558,651,431,418,578,610,510,719,637,545,195,641,736,526,496,660,592,833,655,543,632,421,918,334,531,339,400,359,754,233,648,461,372,420,486,535,831,633,426
"COG1950",9,4,2,4,7,9,19,1,19,3,9,35,11,0,11,1,13,16,1,1,32,1,11,5,5,3,23,13,4,2,6,14,15,9,22,1,0,8,6,6,7,7,19,1,66,0,3,36,222,1,10,20,0,19,76,2,7,9,9,9
"COG1951",541,450,396,608,157,419,390,657,790,297,1334,796,535,252,1068,584,333,427,323,1625,916,498,1343,1456,248,1179,894,872,364,330,447,204,841,1120,870,537,637,260,665,405,181,274,560,2856,536,1433,617,431,1285,1246,430,493,442,445,321,479,431,630,1575,354
"COG1952",241,196,173,341,153,162,230,452,382,161,356,264,210,192,213,138,169,272,171,664,195,268,233,177,167,614,180,186,239,206,185,94,204,220,234,222,394,230,292,172,212,214,261,871,348,799,213,226,556,245,302,290,207,260,187,218,230,285,477,289
"COG1953",1762,1561,2477,1076,1939,1751,1414,1318,1463,2090,670,973,1039,1656,1446,2107,1905,1922,2588,712,1171,1602,1160,516,1486,1539,1043,1184,2134,1942,2222,770,1276,782,1093,2253,1433,2203,1251,2391,1987,2273,1186,5673,355,541,1372,649,94,1008,1105,1926,1399,1735,2326,1689,1806,1162,1143,2047
"COG1954",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,326,0,0,0,0,1,0,0,0,0,0,0
"COG1955",150,146,121,23,367,303,688,52,179,83,37,348,193,59,75,333,246,165,532,88,61,52,151,21,67,4,116,48,102,29,200,81,197,139,91,340,58,195,167,89,186,611,57,0,41,0,123,271,0,32,27,183,69,37,105,118,337,118,42,3
"COG1956",100,113,138,224,216,137,94,195,236,123,308,132,123,103,91,107,140,150,100,468,155,79,73,98,100,367,144,164,205,88,88,66,158,134,212,118,201,149,199,128,147,208,103,886,234,367,115,238,415,137,149,227,52,94,125,98,134,67,311,175
"COG1957",883,924,1030,508,827,862,614,389,1497,1039,1252,1017,738,600,1284,1302,983,1223,1780,1278,1274,749,1035,685,631,847,1297,1212,1397,623,320,132,346,406,404,383,327,387,351,360,297,386,201,33,120,216,394,155,285,294,160,412,225,240,257,263,412,439,458,239
"COG1958",152,40,92,24,22,40,400,0,27,382,64,58,93,4,410,82,24,39,131,5,500,8,156,93,5,5,471,565,157,2,160,60,262,173,415,102,4,18,242,117,21,58,1,1,0,2,74,14,0,552,22,15,1,44,102,4,190,19,275,0
"COG1959",327,283,395,195,317,342,318,156,319,376,309,338,324,306,380,306,372,354,309,235,350,342,679,789,339,215,372,355,394,332,1130,313,1301,1184,1071,1071,1159,1000,1109,1182,1065,947,847,2102,500,1456,754,566,711,1171,484,1242,872,955,954,1002,1102,1090,1152,1018
"COG1960",25631,20218,27346,12276,24640,23535,24944,15906,27095,25939,31026,28118,25007,24006,29354,24860,23101,25582,27248,23306,26955,25028,26085,21956,21370,17690,28914,27517,28953,26281,24809,8408,25502,33031,28687,24042,27445,26749,23454,28345,25511,26223,20966,25654,14483,43664,20684,18287,29519,26939,10392,23911,21046,22185,20216,21227,26784,30625,27596,24865
"COG1961",988,1317,366,8530,1613,1011,1491,8635,1984,738,2049,2003,1284,1457,704,1677,1044,1535,1221,2632,1480,1245,1605,3471,1481,8025,1417,1137,370,835,600,6773,1031,1017,1645,884,994,882,1433,401,1158,1291,2326,4899,10602,2959,1902,2864,12090,768,9431,1594,1363,1227,1605,1690,664,1204,1595,1539
"COG1963",162,348,55,10,276,167,265,24,148,17,87,197,292,225,2,172,167,121,142,6,6,285,28,14,248,8,10,7,33,145,53,36,20,3,25,84,22,69,8,28,76,36,150,0,24,0,94,225,0,1,61,34,84,101,102,55,27,51,0,47
"COG1964",475,90,171,245,149,60,38,349,157,1232,161,194,262,47,828,173,47,209,195,51,918,121,767,474,178,96,972,975,635,23,289,368,718,520,832,81,65,90,785,173,87,129,29,19,668,36,225,98,39,1145,285,63,77,54,169,225,451,400,551,115
"COG1965",36,28,16,85,13,17,23,86,31,7,55,40,32,28,79,14,24,32,48,35,88,40,74,40,17,83,101,96,14,36,23,16,70,93,70,76,38,12,53,30,26,22,60,23,43,31,42,34,31,58,31,43,20,40,36,36,29,26,55,27
"COG1966",401,200,344,790,229,309,321,752,683,488,1507,825,548,70,933,295,326,318,279,3079,1066,104,1233,1249,181,2345,849,942,727,76,282,153,781,1287,912,119,164,204,1210,344,176,365,271,2241,667,1125,209,432,235,1021,616,748,32,49,220,51,390,208,1428,202
"COG1967",224,132,273,31,254,439,406,50,198,95,110,307,277,82,209,366,385,194,419,58,172,22,167,38,96,8,208,167,229,24,226,185,189,309,223,235,5,97,255,282,149,383,38,0,13,0,176,346,0,114,26,231,48,36,161,123,343,92,92,0
"COG1968",2655,2756,3009,982,2844,2926,2351,964,1659,2632,1812,2260,2446,3185,1967,2527,2999,2665,2622,1128,1912,3049,2411,2637,2919,1116,1816,1907,2264,3054,2812,1001,2449,1979,2068,2881,2450,2953,2258,2969,2962,2553,2598,1667,828,1327,2385,2360,1450,1952,1212,2668,3031,3206,2730,3055,2584,2216,1481,3359
"COG1969",0,1,0,24,7,5,1,10,23,8,306,12,6,0,8,0,9,0,6,466,5,0,23,108,0,17,1,2,6,7,0,2,16,2,11,0,3,20,23,0,0,6,7,0,22,12,0,18,8,40,10,19,0,0,0,0,0,0,49,13
"COG1970",107,167,123,163,112,139,79,208,140,102,74,95,52,115,25,177,164,164,193,46,104,130,35,23,115,133,115,102,143,105,118,101,101,37,174,153,191,159,77,118,102,117,110,802,187,748,137,95,823,59,134,122,108,120,234,156,146,181,73,149
"COG1971",8,3,0,152,11,1,5,67,119,9,323,25,10,2,19,2,37,3,6,455,16,7,7,17,3,152,9,17,28,10,1,19,14,14,34,0,28,18,47,1,1,10,18,99,60,115,0,21,136,32,67,81,0,14,7,0,4,9,78,19
"COG1972",997,1015,1586,512,1608,1322,1123,478,1240,1360,1600,1128,1112,1162,1086,946,1232,1474,1135,1636,1244,1089,1386,1157,1019,971,1306,1241,1812,1214,1254,315,1369,1501,1396,888,1616,1739,1339,1548,1543,1698,1002,1975,710,485,767,1242,1432,1232,392,1313,795,869,948,735,1295,1476,1028,1441
"COG1974",2793,3415,3209,2007,3533,2991,2731,1353,2598,3086,2222,2541,2748,3955,2076,2890,3153,2910,2897,2123,1914,3346,2134,2543,3591,1840,1911,2061,2928,3744,1036,386,730,696,738,1020,1133,1168,786,1001,1193,950,1054,767,357,705,856,983,493,611,619,1067,1294,1187,991,1217,916,1187,631,1051
"COG1975",1893,1363,1781,855,1211,1641,1586,854,1503,1711,2390,2026,1748,779,2747,2046,1667,1155,2262,1798,2775,1120,2566,2598,813,1244,2672,2728,1569,696,1878,526,2290,2893,2433,2108,1008,1636,2104,1748,1424,1744,1089,1573,785,1598,1821,1173,1260,2168,685,1868,910,1324,1745,1244,1783,1098,2221,918
"COG1976",326,109,267,54,163,335,405,50,151,597,116,262,315,32,685,248,296,141,374,61,846,43,214,79,83,13,826,767,404,14,272,189,497,400,668,213,35,96,453,270,127,322,50,7,25,2,127,218,0,892,52,148,39,23,141,96,418,91,407,4
"COG1977",478,174,224,121,121,228,172,137,219,1053,550,567,432,107,737,207,200,147,170,377,801,149,470,454,153,220,692,823,327,123,324,65,474,632,743,242,142,134,841,212,154,139,134,1123,77,200,186,168,59,676,125,328,151,156,202,170,389,161,648,127
"COG1978",63,65,51,526,77,41,38,1530,126,61,6,28,44,108,1,128,45,192,35,12,3,81,4,5,126,470,1,1,25,114,56,334,38,4,21,46,135,103,17,59,111,106,88,18,368,2,111,45,252,3,764,87,62,74,73,70,55,63,0,105
"COG1979",39,2,1,322,15,5,51,313,237,39,757,103,52,15,71,13,10,29,34,1371,63,13,58,33,2,756,14,24,139,7,6,18,35,39,26,4,62,36,220,3,2,88,67,114,221,220,5,100,208,93,201,200,3,14,36,9,5,29,602,52
"COG1980",291,5,72,46,0,41,5,0,7,643,66,268,190,0,738,26,34,2,92,28,993,1,196,96,1,9,861,945,447,0,170,10,480,294,722,23,9,0,553,96,0,8,0,6,0,4,0,1,0,1148,29,57,0,1,35,1,286,32,497,0
"COG1981",1140,1331,1130,387,164,1177,595,322,852,386,441,1069,1257,703,555,849,1193,1047,967,582,544,1622,708,774,826,508,524,600,915,994,1210,366,681,496,496,1128,1187,399,540,1119,282,480,1790,480,475,758,1153,290,497,665,375,614,1786,1778,1245,1594,1133,920,573,450
"COG1982",524,1006,70,597,767,629,859,698,502,71,791,776,1118,950,79,476,707,314,470,1560,48,886,173,38,948,1357,36,50,209,458,364,136,189,97,215,531,329,585,259,112,567,319,1687,191,660,1575,800,2103,119,136,782,650,1433,1198,931,870,167,423,287,552
"COG1983",3,1,6,83,8,9,9,79,89,16,162,53,30,4,38,5,17,21,11,445,39,20,149,158,2,325,54,16,49,4,11,11,62,38,32,0,37,15,68,7,15,52,28,12,84,100,8,30,166,63,83,61,2,2,6,5,1,15,221,24
"COG1984",1758,1298,1985,1221,1494,1729,1334,1257,1302,1880,1167,1216,1227,1763,1808,1583,1760,1418,1977,1089,1702,1702,1462,1398,1666,1383,1543,1801,1903,2115,1933,668,1557,1501,1449,1416,1659,1713,1591,1864,1496,1579,1340,5087,966,5287,1294,878,1278,1614,891,1896,1360,1682,1523,1533,1645,1508,2140,1842
"COG1985",3849,3938,4017,1070,4081,3782,3810,1209,2693,3579,2351,3316,3990,4385,2500,3659,3762,3501,3089,1430,2340,3911,2526,2320,3932,1115,2595,2477,2835,4220,3807,1259,2972,2450,2712,3818,2969,4049,2882,3744,4125,3623,3861,2017,973,1762,3670,4218,1509,2598,1414,3176,4190,3869,3937,4114,3481,3286,2034,3820
"COG1986",29,46,50,160,103,60,63,105,168,72,312,90,51,39,39,25,50,71,66,658,35,33,40,18,34,416,17,15,150,25,48,15,39,20,38,15,66,63,98,52,62,113,62,1,132,0,28,91,7,67,109,120,23,24,42,23,41,35,265,83
"COG1987",65,68,28,110,73,53,80,140,131,39,127,103,79,69,76,38,54,66,53,308,100,61,79,70,68,207,89,92,53,72,45,29,80,74,63,111,128,60,133,26,66,57,108,359,98,255,82,113,70,77,71,84,91,76,41,87,53,89,219,65
"COG1988",390,389,555,254,606,464,436,320,404,419,233,371,409,487,131,274,446,466,181,171,144,515,115,100,389,244,151,160,432,437,455,105,244,191,270,450,508,564,333,551,503,456,438,1555,212,909,304,542,475,90,165,353,419,492,321,390,491,448,196,518
"COG1989",865,1047,845,498,1135,1110,846,488,661,813,1083,942,884,1201,1124,813,1052,814,864,1200,1022,795,1438,1379,905,772,939,992,947,1233,1063,286,1045,1202,978,908,652,801,991,780,939,766,885,1455,405,993,849,1050,553,974,579,998,1213,770,970,1103,765,824,1266,900
"COG1990",199,69,162,22,133,186,416,55,129,336,85,131,174,38,395,146,150,126,252,35,422,38,144,81,61,4,387,388,251,14,211,115,247,210,307,153,38,95,235,143,92,237,43,2,27,1,91,175,0,482,38,107,39,34,97,60,261,42,214,3
"COG1992",354,52,171,62,130,143,213,19,59,860,152,209,236,27,794,73,92,74,197,13,916,32,336,191,62,15,872,871,396,18,267,38,528,394,771,146,27,55,678,154,82,141,26,12,17,6,22,85,0,1040,38,67,41,17,71,60,380,64,502,1
"COG1993",2,0,0,1,0,1,0,3,0,0,3,4,0,0,1,0,1,0,0,0,2,0,22,30,0,0,7,1,0,0,0,0,4,3,3,0,0,0,4,1,0,0,0,1,2,1,0,0,62,3,0,0,0,0,0,0,6,0,3,0
"COG1994",931,1200,605,233,991,1197,1360,178,589,428,699,1234,1421,821,982,1076,1190,612,916,177,918,812,1216,1134,1073,139,1127,995,651,470,838,326,1042,1342,966,941,300,674,849,653,711,957,1627,95,403,126,1076,2284,435,949,615,844,1453,1208,1233,1136,791,502,567,606
"COG1995",3139,3502,3473,958,3489,3211,2793,1064,2510,3022,1968,2578,3053,3970,2413,2666,3186,3066,2657,1222,2222,3997,2356,2099,3589,1268,2095,2326,2268,4584,3233,956,2749,2162,2408,3040,3603,3798,2331,3361,3785,3058,3352,1669,839,1552,3070,3093,1201,2319,1330,2755,3642,3775,3321,3398,2830,2882,1898,3894
"COG1997",83,53,100,11,74,120,162,9,61,99,22,87,89,24,121,96,99,60,126,25,110,22,50,51,41,4,122,100,132,5,113,97,123,91,101,119,10,44,135,89,43,136,28,2,4,1,59,83,0,164,12,71,23,11,94,41,117,23,60,1
"COG1998",33,12,39,7,22,15,30,5,7,124,21,29,21,7,98,31,16,8,43,4,157,3,33,29,3,4,127,136,53,2,30,8,75,56,130,22,1,12,75,31,15,33,4,2,0,1,17,12,0,158,16,11,2,4,22,14,46,9,67,1
"COG1999",1863,1537,2364,782,2174,2185,2447,804,1985,1643,1509,1944,2011,1901,1634,1748,2096,2272,2486,1272,1562,1928,2407,1843,1718,1017,1694,1681,2288,1825,2281,634,2217,1920,1738,1765,2062,2175,1763,2434,2177,2755,1621,1122,779,3521,1351,1984,1176,1896,589,1886,1284,1581,1499,1426,2363,1835,1489,1835
"COG2001",1242,1353,1683,509,1490,1452,1148,571,1218,1465,936,1057,993,1602,1091,1300,1416,1489,1441,607,1049,1536,1397,1578,1519,630,1053,1118,1599,1802,1523,498,1319,1171,1064,1426,1774,1526,1103,1724,1555,1459,1109,154,381,733,1126,799,594,1233,479,1457,1317,1359,1184,1440,1413,1616,824,1670
"COG2002",28,44,34,24,31,35,22,68,94,29,20,28,18,7,5,59,44,12,82,17,10,8,27,3,17,64,13,13,44,1,27,44,22,9,11,56,31,44,12,40,18,44,25,495,42,375,47,16,20,9,39,41,54,21,31,64,35,34,154,11
"COG2003",102,80,34,857,73,130,130,824,487,76,860,356,140,80,423,46,116,114,119,1471,442,127,763,1017,114,1085,502,369,143,99,73,108,414,391,506,194,300,115,399,35,57,215,315,1574,726,1512,119,343,876,470,430,293,71,70,72,106,81,183,1061,215
"COG2004",57,49,51,7,70,94,108,12,41,24,13,100,58,15,21,90,75,36,132,15,18,15,64,18,22,4,28,12,68,1,110,24,46,30,19,100,12,29,48,67,39,87,31,0,6,0,58,65,0,18,12,54,17,14,43,47,67,19,10,0
"COG2005",57,49,50,130,29,56,47,194,59,72,57,103,77,56,57,42,45,45,27,34,59,66,103,88,31,108,73,67,22,41,57,44,55,104,74,52,58,37,153,43,35,27,84,117,80,191,34,48,71,81,38,49,36,74,24,34,56,93,71,33
"COG2006",164,36,62,16,84,58,86,10,14,265,135,262,157,25,275,54,36,33,40,51,237,9,456,994,78,4,293,279,69,6,82,3,188,405,156,24,1,13,581,59,42,18,20,0,1,0,22,34,0,102,14,140,6,7,38,6,106,63,103,0
"COG2007",208,89,195,19,95,185,243,17,138,248,74,125,174,30,395,158,167,84,242,25,509,32,148,94,50,5,458,423,197,16,186,132,290,225,413,183,21,68,267,200,63,205,30,1,15,1,108,149,0,516,24,84,36,40,126,61,243,58,233,2
"COG2008",1697,1377,1886,578,1311,1687,1779,651,1775,1243,1189,1965,1647,1093,1883,1796,1628,1868,1768,376,1685,1223,1688,1562,1232,432,1876,1800,1625,1084,1630,647,1683,2366,1677,2016,1433,1623,1990,1952,1292,1771,1014,2822,532,1139,1710,1393,1906,1457,478,1445,1083,1134,1486,1335,1882,1538,901,1021
"COG2009",1006,1184,1226,372,1057,1080,925,409,736,990,822,708,761,1204,737,1022,1054,1029,1061,601,748,1199,919,1065,1106,352,636,705,998,1213,1167,407,895,735,680,1202,1214,1176,719,1234,1045,974,884,594,263,564,1017,445,507,667,401,937,1303,1207,996,1362,1023,1080,656,1291
"COG2010",1291,1427,1223,1368,1084,1157,1495,1512,1829,736,1784,1522,1454,1287,1226,606,1161,1429,857,2589,1164,1560,1991,1271,1406,1953,1329,1147,1373,1510,1190,725,1446,1335,1279,1197,1585,1374,1268,1277,977,1221,1777,3829,1345,3228,1406,1449,2051,1283,1199,1308,1487,1325,1228,1269,1147,2253,2048,1412
"COG2011",17,0,1,46,1,3,5,87,7,2,32,28,2,1,8,7,3,2,7,56,5,5,6,1,1,108,10,16,9,2,8,66,4,9,21,5,8,3,31,1,0,4,26,947,58,454,1,24,476,5,51,25,3,16,2,16,2,4,48,17
"COG2012",228,118,281,124,138,162,283,210,111,236,50,172,232,84,282,155,163,531,297,34,331,65,129,59,137,70,331,312,316,49,176,177,202,178,292,136,51,67,196,286,142,152,110,2,36,0,134,95,1,405,157,132,48,144,137,80,192,48,175,50
"COG2013",384,188,329,123,264,447,679,153,173,104,189,447,330,71,282,264,415,353,270,85,290,69,253,187,174,26,317,310,395,55,307,68,299,414,245,210,70,166,379,310,206,341,106,40,110,69,207,477,85,214,84,247,51,67,225,154,330,152,138,43
"COG2014",43,7,14,0,14,23,29,1,19,11,33,34,30,14,59,13,12,19,14,11,43,9,179,278,13,1,51,55,0,10,29,2,78,69,36,17,7,18,59,13,10,0,8,0,0,3,5,49,5,108,5,20,8,9,20,14,25,26,13,4
"COG2015",971,1001,1333,447,1288,992,865,736,1218,1443,1122,768,887,1223,1264,1838,990,1273,1366,220,952,1557,1220,1419,1063,338,1106,983,1410,1365,1091,462,1064,1406,1221,1125,1674,1193,741,1469,1244,1068,770,207,332,1367,1012,554,464,1246,370,1028,1384,958,1145,1260,1336,1946,1073,1470
"COG2016",224,81,197,30,138,283,351,21,141,332,79,156,206,28,378,207,219,126,311,46,485,38,155,71,39,6,462,444,291,17,231,41,296,249,378,182,33,70,269,212,114,273,49,1,15,3,88,203,0,464,28,140,38,68,118,65,309,77,247,1
"COG2017",1244,1490,1169,599,1117,1149,1217,465,1426,780,1408,1245,1440,1448,692,1118,971,1297,920,1952,901,1552,653,367,1210,1022,907,729,570,1247,917,418,967,747,999,1312,1192,1452,883,1140,1369,1245,1388,111,742,766,1691,1775,1572,693,686,1028,1225,1278,1600,1293,1025,1075,911,1421
"COG2018",10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2019",106,4,45,21,26,56,14,1,9,353,57,92,61,4,367,22,51,36,57,6,472,3,134,55,11,5,437,446,131,1,84,4,261,176,327,26,5,2,267,58,15,10,4,2,0,10,5,25,0,523,23,15,2,2,29,20,129,25,209,0
"COG2020",653,635,632,522,820,727,795,541,530,574,935,826,859,815,731,549,708,587,505,1350,711,867,884,1067,771,1078,733,693,730,789,602,200,734,844,791,495,544,704,620,602,723,689,1163,168,651,643,536,930,660,769,445,713,998,832,710,823,553,543,1151,967
"COG2021",3385,3299,4403,1435,3092,3272,2973,1466,3366,3835,2273,2397,2607,4225,2957,3284,3316,3727,3906,1696,2755,4295,2907,2740,3885,1674,2739,2970,4244,4703,3751,1238,3171,2491,2696,3359,4676,3710,2590,4397,3779,3139,2670,2907,958,1765,2845,1286,1846,2818,1272,3239,3518,3610,3204,3750,3867,4888,2246,4403
"COG2022",1610,1896,1190,673,1622,1519,1538,705,1603,1409,1070,1492,1567,1936,1103,1481,1622,1203,1273,1086,970,1709,1205,1329,2011,986,976,1088,1501,2089,1580,532,1237,978,1149,1439,1774,1267,1433,1277,1469,1198,1890,1394,597,1215,1459,1772,830,1130,867,1564,2078,1913,1571,1849,1295,1634,1048,1709
"COG2023",5,0,6,1,0,30,6,1,0,3,36,12,4,0,342,13,15,0,0,3,344,0,88,54,0,3,387,345,4,0,13,64,171,152,254,12,4,1,17,3,0,1,3,3,0,2,7,1,0,377,0,11,0,0,8,0,11,0,169,0
"COG2025",2908,2598,3287,1118,3323,2997,2844,1283,3164,3372,3018,2574,2687,2929,3479,3178,2960,2882,3441,2012,3602,2935,3483,4305,2870,1201,3525,3647,4277,3441,3215,1023,3537,3387,3531,2942,3889,3191,2914,3300,3255,3344,2310,3794,915,2066,2410,1955,1234,3778,1011,3410,2532,2603,2582,2773,3325,3723,2540,3376
"COG2026",14,5,0,85,10,7,29,81,140,3,300,34,12,4,33,4,9,12,14,471,24,7,38,58,13,101,8,15,19,5,6,14,11,21,23,17,26,11,76,1,5,41,21,681,19,373,10,25,68,34,69,70,0,6,3,3,4,32,294,10
"COG2027",949,1050,613,304,851,1001,712,431,551,635,999,1170,1384,829,1193,1101,1039,773,988,203,1100,979,1419,1388,1100,298,1200,1138,889,525,787,273,1035,1490,1153,937,495,700,946,674,816,601,1790,2274,556,2255,948,1997,1213,1031,474,825,1635,1445,1146,1119,807,516,702,661
"COG2029",0,4,0,1,2,1,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,20,3,0,0,0,0,1,0,0,1,4,1,24,2,3,18,1,66,0,21,2,0,7,4,0,5,0,2,0
"COG2030",2466,1984,2154,952,2018,2021,2033,920,2064,2502,3034,2667,2288,1923,2815,2603,2270,2113,2626,2453,2766,2260,2484,2431,1959,1368,2878,2726,2282,2061,2228,850,2148,3225,2737,2483,2304,2004,2395,2293,2256,2076,1820,673,1139,5072,1826,1765,2327,2470,765,2247,1858,1944,1817,2023,2409,2600,2638,2027
