"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG1963",0,233,138,10,378,483,88,0,185,9,263,7,135,202,1,89,366,378,281,0,16,141,734,163,27,709,69,27,16,320,5,11,24,30,278,298,398,209,212,1,1004,209,55,2,136,130,310,5,88,56,141,147,616,20,38,157,20,138,230,1
"COG1964",38,90,197,643,173,38,453,74,69,265,42,835,400,42,122,63,73,94,131,20,638,274,65,227,914,86,337,359,600,135,840,1184,1074,38,39,99,472,101,213,176,160,134,652,555,188,285,101,915,60,813,338,28,183,869,622,65,1864,149,132,47
"COG1965",41,8,35,189,38,51,34,112,79,129,26,99,63,25,52,9,20,32,32,20,10,62,18,30,90,31,28,47,105,17,81,84,14,133,12,26,49,21,25,16,28,29,67,55,86,33,51,111,34,68,25,28,36,43,18,15,7,38,13,254
"COG1966",468,426,326,235,200,1150,1373,815,110,1855,79,1102,759,434,383,90,333,65,91,2219,344,192,418,812,723,460,570,1974,703,68,1178,966,940,127,189,246,259,392,54,315,219,185,754,1433,122,249,378,950,185,860,241,76,403,1220,785,319,482,669,195,61
"COG1967",0,238,445,41,163,187,253,0,240,7,61,209,115,271,1,39,169,38,17,0,165,110,78,315,106,365,463,65,38,96,165,249,219,19,197,266,61,184,113,5,206,151,188,82,4,233,559,196,7,225,144,22,327,224,244,434,122,201,212,0
"COG1968",1188,2702,2617,1079,2748,2427,1832,1271,2812,1162,3201,1993,2354,2629,1169,3504,2736,2943,3088,1580,3008,2988,2503,2202,2098,2302,2178,2279,865,2728,1765,1817,2197,2785,2919,2913,2700,2575,3068,3425,2706,2813,2418,1448,3179,2758,1810,1958,2448,2042,2870,3167,2575,2271,2324,2905,2610,1769,2891,2723
"COG1969",2,2,11,9,1,63,49,1,0,30,0,13,4,14,18,0,4,0,0,0,0,0,27,5,5,22,2,164,10,4,5,8,54,2,0,0,0,1,0,0,8,0,12,32,0,0,2,5,0,6,10,6,1,37,8,7,4,15,0,5
"COG1970",592,195,159,379,206,118,60,660,134,312,107,177,99,90,501,162,130,106,134,822,139,148,123,84,83,109,68,16,161,185,186,52,59,153,113,148,94,131,162,436,71,143,87,72,123,111,163,88,176,187,242,83,109,88,116,119,53,148,131,79
"COG1971",105,35,9,52,8,127,50,64,4,171,2,176,38,32,19,1,5,2,3,110,1,4,44,14,13,17,5,34,100,10,83,23,60,3,1,10,6,6,2,7,16,7,18,77,8,3,1,13,26,24,8,3,13,59,36,4,1,128,4,2
"COG1972",1476,1616,1119,337,920,1323,1732,591,822,785,1220,1208,994,1533,565,901,1408,777,1048,2020,1317,1009,1470,1144,833,1116,1076,1764,537,723,1354,1304,1207,1875,1011,1663,868,1140,785,920,1188,903,1382,991,870,1219,1093,1214,1680,1462,1474,1195,1371,1312,1750,1294,1011,1233,1188,1820
"COG1974",1333,3246,2925,1192,3030,2605,2001,1219,3115,1649,3864,2031,2524,2826,1587,3881,3311,3573,3285,2201,3416,3164,3022,2590,2185,3083,2392,2459,1347,3585,1811,1805,2541,2296,3396,3228,3022,3050,3551,3803,3570,3192,2315,1794,3172,3175,2597,2010,3357,2167,3175,3878,2777,2282,3065,3045,2818,2679,3583,2686
"COG1975",1002,1450,2271,761,1781,1361,1664,1455,2092,1586,750,2988,1733,1694,1131,1168,1274,971,1152,1697,1731,2010,916,1958,2490,1091,2253,2237,654,1179,2371,2628,2317,1853,1432,1330,1408,1501,1241,583,855,1474,2231,2309,1348,1771,1760,2853,998,2396,1451,639,1298,2096,1556,1679,2252,1458,1495,1814
"COG1976",0,212,352,25,164,146,316,0,195,135,41,793,355,285,0,31,140,44,37,5,414,123,69,263,815,238,459,157,33,75,708,874,468,49,191,211,104,181,85,38,141,122,502,427,6,279,357,664,32,702,105,15,304,458,458,357,833,178,165,5
"COG1977",90,141,163,83,217,304,690,159,234,348,112,719,453,229,130,69,187,110,132,1121,497,173,198,641,742,161,627,500,79,138,678,844,742,167,155,136,259,172,144,114,111,161,465,657,200,313,219,744,146,668,111,105,196,868,310,233,923,218,168,118
"COG1978",378,55,42,360,61,35,30,217,42,131,123,3,52,53,157,69,71,63,77,18,82,77,35,31,6,50,32,15,623,107,2,1,25,125,34,66,76,68,62,131,62,102,35,0,82,47,34,1,134,19,96,133,31,17,35,51,26,98,91,107
"COG1979",88,48,36,385,21,293,175,169,3,688,14,143,289,97,39,8,17,3,13,133,4,21,51,129,47,77,12,62,265,24,174,37,138,134,6,14,13,120,5,17,30,13,48,598,23,4,13,12,46,17,23,12,48,204,110,12,14,241,10,192
"COG1980",0,21,102,0,48,12,213,0,20,212,0,826,318,11,0,4,7,0,0,9,485,2,0,292,883,3,357,243,1,0,820,974,657,0,26,31,110,42,1,71,0,3,469,489,0,187,66,818,11,745,2,0,99,551,403,38,1331,8,1,0
"COG1981",587,285,935,394,1242,440,418,627,1203,550,704,599,999,776,621,1606,380,1888,1581,486,1182,1256,420,1092,683,328,683,434,266,1713,646,495,660,1153,1496,258,1259,1317,1616,1161,118,1356,631,547,1549,1159,848,574,1236,488,844,1012,1348,570,947,1144,648,862,863,1173
"COG1982",362,833,446,1271,947,1935,472,1037,470,1659,949,31,703,759,839,346,918,1522,895,175,64,287,1947,731,201,2153,194,121,703,1226,341,95,143,28,1127,825,1228,574,891,18,2713,909,213,265,458,342,831,36,335,171,417,434,1698,266,174,622,2,489,716,7
"COG1983",160,60,10,20,11,114,78,77,4,196,6,19,121,25,122,4,14,6,21,12,6,9,48,39,25,19,7,205,86,7,79,72,32,14,5,39,13,44,3,4,9,9,41,202,23,4,9,17,43,41,13,4,17,94,47,8,9,104,10,8
"COG1984",1871,1681,2049,1154,1534,1217,908,3130,1511,2089,1750,1737,1515,1480,1579,2339,1385,1307,1789,5097,2219,1851,889,1262,1775,827,1219,978,1009,1469,1896,1502,1957,1704,1620,1487,1378,1739,1601,2279,635,1516,1578,2210,1864,1990,1135,1679,1604,1425,1543,2088,1188,1624,1935,1727,2207,1383,1730,1885
"COG1985",1329,3791,3060,1010,3870,3339,2841,1348,3810,1169,4307,2485,2808,3593,1095,4138,3828,4261,4005,2001,3952,3762,3973,3304,2542,4185,3368,1952,947,4089,2406,2672,2832,2956,4295,4184,3744,3503,4025,4148,4787,4043,2977,2013,3773,3828,3269,2465,2986,2800,3768,4056,3975,2878,2937,3808,3418,2742,3992,2829
"COG1986",2,83,78,22,35,190,153,3,16,263,38,16,135,87,3,38,77,18,25,0,60,23,69,83,20,64,28,37,112,19,80,24,51,13,29,92,18,82,17,58,81,24,32,269,14,35,46,11,92,25,61,19,72,104,155,53,22,182,25,8
"COG1987",108,73,47,156,38,141,143,232,102,271,71,92,113,76,140,21,47,67,66,354,19,80,120,106,77,103,66,64,160,78,129,115,73,109,25,83,50,45,87,13,61,66,91,237,141,46,66,103,145,98,54,78,39,128,53,56,20,152,44,128
"COG1988",584,523,196,442,358,483,702,792,402,458,517,164,307,615,492,321,560,382,493,1571,320,446,627,350,183,449,486,114,424,379,257,108,205,607,355,634,488,432,349,385,535,360,265,208,559,444,402,170,492,273,343,410,416,339,418,475,116,403,343,438
"COG1989",457,968,915,654,901,1149,1038,700,923,825,1176,1117,1162,816,1002,1001,1020,1113,796,1397,981,803,1100,926,1051,1031,802,1267,485,960,943,1032,881,704,1045,1043,747,791,1060,977,1051,873,1098,1220,932,917,804,937,694,979,649,1255,839,1023,951,1061,827,668,971,1005
"COG1990",1,182,251,29,81,82,201,5,193,81,43,391,177,242,4,21,92,31,43,6,220,102,59,133,365,170,254,168,24,65,387,442,253,88,115,176,74,154,68,44,103,75,285,214,5,208,255,366,26,323,107,13,158,241,268,204,430,129,105,7
"COG1992",0,129,178,27,76,44,387,0,146,161,42,794,373,147,0,17,55,38,27,6,516,88,42,237,886,99,322,266,19,55,810,1019,534,83,69,127,151,129,52,85,130,52,546,535,3,245,82,744,19,762,36,16,184,712,377,150,1184,58,27,0
"COG1993",4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,7,3,1,0,44,0,1,5,5,2,0,0,2,0,0,0,0,2,0,4,5,0,1,0,2,0,4,0,0,1,4,0,1,0,1,0,0
"COG1994",452,935,990,305,1235,1720,902,513,944,107,889,1004,1235,1139,586,434,1149,1593,832,94,516,624,2055,1218,1050,2281,1024,1539,226,1345,803,970,867,245,1359,1159,1219,814,1083,262,2439,1118,997,529,467,897,1244,1050,301,887,697,459,1824,869,646,1157,618,609,914,153
"COG1995",1349,3363,2659,863,3348,2555,2363,1404,3035,1233,4026,2356,2392,3191,1266,4056,3375,3507,3952,1679,3103,3669,3194,2631,2405,3034,2448,1466,885,3444,2138,2056,2269,3663,3266,3623,3330,3144,3331,3194,3552,3258,2754,1893,4307,3092,2268,2356,3482,2365,3340,4501,2977,2387,2346,3156,2375,2475,3511,3966
"COG1997",0,89,131,13,75,60,85,0,105,24,22,94,59,116,0,6,45,16,12,1,86,66,27,86,108,82,184,115,13,28,113,126,151,21,74,77,27,59,35,8,59,39,102,62,0,110,176,105,16,112,49,7,110,152,122,111,216,77,73,8
"COG1998",0,17,49,2,20,11,44,0,28,34,8,126,67,31,0,1,17,8,4,0,56,5,7,17,133,8,42,73,5,10,121,167,76,9,9,22,16,18,12,12,13,5,83,77,1,31,37,115,1,115,16,1,19,55,43,13,147,12,6,0
"COG1999",1545,2429,2595,970,1404,1624,2014,1994,1757,1220,1955,1672,1431,2895,1458,1727,1970,1228,1954,1138,1938,1852,2066,2072,1331,2065,2025,1617,1056,1300,1715,1594,1928,3112,1810,2399,1393,2231,1461,1581,1721,1548,2176,1489,1426,2278,1990,1858,2056,1750,2010,1855,2177,1783,2293,2155,1818,1825,1876,3396
"COG2001",558,1378,1514,404,1208,770,1018,559,1396,516,1576,1000,1167,1360,787,1706,1353,1305,1570,151,1556,1570,844,992,1084,807,1128,1243,439,1253,982,1015,1235,1624,1315,1375,1152,1469,1385,1965,762,1413,1269,778,1577,1475,1167,1012,1720,1050,1557,1694,970,1069,1685,1545,1428,1276,1428,1658
"COG2002",49,54,65,71,31,81,27,73,47,145,8,4,66,18,53,29,30,42,11,542,40,21,16,26,9,10,26,4,33,64,26,9,12,0,45,47,23,50,57,0,4,59,21,161,5,22,11,4,23,12,83,3,6,15,58,43,17,98,54,1
"COG2003",1222,346,115,783,63,722,544,1727,194,1442,83,437,553,234,1667,36,112,94,146,1529,19,178,411,368,418,325,153,1277,764,140,714,502,222,439,43,112,112,260,112,85,98,109,460,1059,288,81,153,339,292,464,95,83,105,415,148,144,57,457,56,535
"COG2004",0,64,124,17,32,39,45,0,90,0,18,27,13,90,0,6,40,15,14,0,57,26,16,99,13,61,103,44,13,32,9,24,50,5,77,54,22,54,49,2,45,31,48,9,0,81,214,12,19,19,35,1,83,40,67,81,17,52,72,5
"COG2005",83,55,15,160,23,183,151,591,42,309,49,53,43,55,156,33,56,38,82,119,23,30,62,91,68,60,69,69,119,39,130,93,60,60,32,24,134,42,38,17,40,43,47,71,59,41,56,58,52,82,36,53,60,165,28,57,53,50,37,24
"COG2006",0,46,53,7,49,105,343,0,21,0,28,262,126,55,0,7,81,8,10,0,205,23,81,271,322,39,333,1179,15,8,156,153,409,0,69,27,107,37,7,0,102,29,169,147,11,79,100,339,0,148,40,7,78,540,83,62,270,12,51,0
"COG2007",0,116,224,19,130,84,159,0,184,85,21,390,235,172,0,24,76,19,32,4,194,63,43,151,431,142,250,228,21,47,459,523,256,63,108,137,51,112,53,23,67,73,301,241,6,227,320,403,33,395,88,11,236,262,215,206,439,122,97,22
"COG2008",1415,1505,1752,241,1531,1174,1997,1140,1965,778,1136,1730,1243,1798,1143,1220,1269,1034,1219,2748,1658,1746,1140,1964,1657,1336,2450,1507,601,1421,1478,1585,1789,2648,1491,1464,1341,1484,1333,2407,925,1440,1731,941,1032,1603,1857,1969,1440,1598,1783,1075,1400,1957,1633,1648,1199,1798,1408,2773
"COG2009",460,983,1066,379,1076,526,497,517,1243,354,1162,796,815,914,451,1655,915,1185,1240,658,1235,1282,425,664,789,491,835,872,278,1205,636,620,775,845,1131,985,932,1045,1326,1461,465,1190,952,652,1372,1180,737,732,1167,701,1048,1321,627,719,952,1049,866,790,1216,1157
"COG2010",2240,1493,835,2156,1323,2416,2200,3770,1167,3259,1284,1440,1642,1662,2441,1057,1521,1502,1488,3816,641,1431,2243,1582,1161,1476,968,1262,1618,1260,1670,1242,1159,1412,1268,1226,1586,1265,1265,1010,796,1226,1378,1968,1363,1212,1512,1152,1611,1209,1488,1600,1703,1262,1428,1081,599,1883,1143,1657
"COG2011",160,5,8,48,0,17,21,152,4,185,5,93,27,16,111,3,10,10,5,868,2,0,47,26,17,29,1,0,79,10,22,37,24,2,0,1,4,1,11,1,3,8,3,38,8,2,4,11,9,23,3,5,5,30,6,4,0,5,9,1
"COG2012",0,150,306,160,141,70,120,7,145,76,69,281,198,173,2,227,102,61,80,2,305,146,58,168,335,95,189,148,160,74,293,351,214,64,167,154,85,162,86,1408,83,157,197,161,68,194,295,259,62,277,264,46,226,213,288,132,326,112,151,58
"COG2013",53,388,283,154,200,276,611,184,213,143,86,360,169,337,311,76,295,56,78,46,228,125,368,491,177,503,477,193,292,67,350,273,404,208,214,287,107,197,126,82,172,216,300,133,61,283,465,319,66,262,227,46,398,384,413,469,166,188,175,124
"COG2014",0,8,8,4,13,42,98,7,13,43,19,27,17,16,67,0,20,17,7,0,5,7,45,46,58,47,77,279,5,12,51,34,71,1,9,18,88,10,17,0,19,11,72,30,19,25,22,46,13,28,8,15,27,52,3,18,15,7,19,0
"COG2015",895,1228,1374,605,1168,794,921,1139,1092,719,1224,1036,865,1018,2025,1528,1212,1234,1556,212,1283,1329,649,748,1009,525,1264,1538,585,1049,1021,1175,834,1437,941,1210,1300,1032,1332,867,656,1117,1080,1092,1216,1088,1018,987,1598,1197,1273,1423,966,762,1475,979,1123,1146,1256,2422
"COG2016",0,152,300,29,119,110,233,0,181,84,27,403,225,185,0,34,98,25,41,1,238,84,50,175,393,190,325,123,23,63,385,551,330,94,150,156,67,154,58,23,109,92,290,246,2,200,379,434,40,409,78,10,236,252,306,260,482,141,126,11
"COG2017",696,1375,955,363,1608,1762,1340,937,1265,908,1431,784,1061,1429,1074,1004,1242,1424,1550,102,842,1413,1825,1259,639,1696,1015,365,572,1392,1113,746,797,1571,1251,1406,1499,1334,1242,973,2152,1377,935,907,1380,925,985,875,1141,1012,1233,1335,1631,839,585,1111,421,1370,1199,1400
"COG2018",0,1,0,1,0,2,3,4,0,1,0,46,0,0,0,0,0,0,0,16,0,0,1,0,5,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2019",1,26,64,3,28,19,156,2,30,65,9,406,179,21,1,1,12,6,0,1,167,0,14,77,426,12,109,112,0,3,420,458,306,0,14,24,41,23,23,33,18,14,261,227,1,91,26,392,7,332,10,2,55,273,141,41,637,5,11,0
"COG2020",883,839,541,259,665,1029,717,882,463,992,890,792,1016,866,1335,730,645,1085,789,206,658,531,1078,818,587,974,424,1662,398,911,807,919,549,280,901,904,746,697,845,347,1046,736,716,1158,459,613,446,682,524,789,543,802,983,629,713,703,604,588,782,162
"COG2021",1456,3016,3992,1030,3069,1759,2017,1571,3306,1601,4244,2870,2668,3013,1348,5032,3295,3172,4110,2914,4281,4201,1304,2461,2918,1256,2782,1865,1209,3294,2819,2578,3008,2732,3472,2910,3508,3735,3764,5489,1236,3633,3122,2168,4225,3727,2856,2804,4541,2795,3521,4803,2295,2479,4348,3282,3192,3425,3643,2227
"COG2022",1012,1449,1281,637,1569,1609,1158,881,1471,897,1944,1076,1352,1272,773,1925,1582,2076,1754,1394,1445,1571,1729,1504,1240,1829,1257,958,652,1856,963,908,1468,950,1765,1386,1863,1633,1846,1681,2036,1751,1210,1048,1743,1617,1446,1112,1816,1101,1329,2105,1707,1380,1445,1497,1406,1509,1713,816
"COG2023",0,7,1,0,6,3,4,0,3,64,0,290,148,2,0,0,0,0,0,2,5,8,0,14,371,0,85,101,0,0,300,380,6,0,0,4,0,0,2,8,1,1,156,190,0,20,2,305,1,276,0,1,3,12,1,17,22,2,2,0
"COG2025",1307,3070,3535,963,2564,1966,2319,1687,2947,1534,2966,3542,2705,3023,1370,3379,2938,2282,2960,3690,3535,3063,1721,2728,3418,1959,3097,4423,1100,2641,3389,3597,3150,2811,2789,3076,2532,2959,2700,3081,1703,2580,3519,2552,2826,3244,3122,3644,3865,3598,3227,3458,2357,2830,4245,2971,3189,3082,3005,2477
"COG2026",156,61,10,51,4,122,65,180,16,141,4,83,81,30,111,2,10,1,7,718,3,12,41,29,49,35,8,71,82,7,27,23,44,4,0,10,7,54,6,7,12,9,13,260,9,5,12,7,20,24,6,8,10,70,27,9,10,134,13,10
"COG2027",760,866,1011,497,1180,1500,822,985,904,718,883,1257,1050,834,498,562,924,1675,937,2121,774,521,1932,1111,1075,1966,698,1378,300,1427,1044,1282,786,377,1367,952,1338,769,1174,446,2332,1063,1018,679,717,816,820,1229,463,1207,703,558,1926,992,837,951,721,489,931,282
"COG2029",230,3,0,49,6,0,0,71,1,16,0,0,3,3,48,0,4,0,0,24,0,2,1,1,2,0,1,0,8,1,1,0,10,0,3,5,2,11,0,0,0,0,1,5,1,1,2,0,0,2,1,0,1,0,27,3,0,0,10,0
"COG2030",2515,2174,2671,2034,1824,1782,2896,3087,2461,2184,1969,2655,2148,2253,2234,1854,2014,1764,2354,604,2319,1914,1933,2718,2650,1815,3217,2861,956,1775,2605,2855,2641,2801,1847,2026,2695,2091,2047,1274,1248,2154,2181,2681,1996,2242,2299,2786,2186,2737,2275,2050,1710,2355,2258,1961,2418,2031,2028,3511
"COG2031",95,265,180,99,113,413,358,504,180,743,230,139,252,326,134,121,236,174,146,3676,127,177,440,318,122,570,188,66,386,141,282,118,307,708,149,220,258,226,176,105,263,133,147,319,127,235,209,110,212,179,309,178,220,222,229,196,161,377,130,625
"COG2032",632,153,132,863,367,174,166,799,211,541,73,214,245,170,728,160,340,89,164,848,143,220,326,138,124,172,134,36,1146,127,280,96,85,271,157,126,158,238,102,999,114,191,142,364,309,166,358,165,253,212,309,103,217,149,254,104,104,395,163,395
"COG2035",376,1180,1078,520,782,658,813,493,977,460,923,802,636,1204,474,884,932,664,1003,787,969,830,1038,891,609,777,763,726,574,770,828,832,620,1652,850,1288,717,1000,837,1366,716,884,969,634,689,938,651,734,853,805,1259,825,879,648,768,1045,527,561,865,1875
"COG2036",1,73,116,26,76,14,84,5,76,41,9,192,110,38,0,13,87,19,15,3,120,31,19,35,234,18,102,105,62,27,193,216,141,127,73,111,47,76,15,270,29,47,132,136,28,135,349,181,9,192,42,8,98,127,123,42,303,15,26,124
"COG2037",32,75,77,9,93,53,199,75,93,4,161,57,32,109,168,126,89,85,106,34,113,147,72,107,68,57,84,139,30,81,37,60,132,45,78,79,71,137,105,240,51,100,71,34,99,101,71,63,196,49,55,155,45,70,250,64,149,150,65,5
"COG2038",1254,800,601,384,965,1761,1019,948,751,666,1004,1296,1154,903,1280,435,1117,1675,974,1733,673,483,1976,1165,1365,1857,915,624,256,1228,1289,1339,895,524,1064,789,1393,648,1020,136,2274,1035,920,996,704,748,1025,1259,477,1264,577,720,1602,986,411,757,1390,619,880,801
"COG2039",54,79,171,13,54,58,92,25,77,32,1,101,51,79,87,6,62,7,13,1,49,67,36,49,44,172,184,18,65,21,91,137,53,9,49,61,21,74,18,0,33,36,65,58,7,70,81,94,14,98,46,3,128,102,71,68,30,52,28,1
"COG2040",196,1561,1547,157,1742,748,966,195,1917,355,2073,2006,1579,1485,155,2076,1575,1572,2135,20,2053,2185,692,1366,1864,799,1544,2411,328,1914,1697,2122,1654,1211,1547,1651,1606,1621,2031,2232,818,1665,1748,1041,2443,1898,1269,2056,2139,1943,1712,2624,1174,1334,1712,1659,1909,1600,1758,1604
"COG2041",1350,1405,1366,827,1846,1230,2689,1432,2014,1642,869,2426,1699,1480,1214,1312,1696,1208,1516,583,1653,2185,1142,2179,2461,979,2446,1804,433,1365,2073,2147,2482,2159,1488,1356,2076,1537,1375,1911,748,1595,1626,2272,1582,1797,1992,2555,1404,2252,1935,858,1230,2823,1551,1490,1803,2037,1472,1972
"COG2042",0,127,203,18,94,93,187,0,174,126,40,474,253,173,0,15,92,23,37,1,194,59,39,140,504,150,276,117,25,42,496,599,233,48,122,140,52,137,49,28,82,88,340,310,0,162,241,481,19,476,72,11,225,236,267,217,395,103,115,15
"COG2043",5,22,24,12,24,32,114,1,25,20,12,197,78,35,33,13,31,35,36,0,24,26,38,97,154,33,158,120,0,24,148,174,202,10,24,11,115,21,26,5,11,28,80,102,46,54,79,213,40,148,25,13,41,81,10,49,119,51,28,1
"COG2044",0,4,6,8,1,13,4,15,24,58,0,29,11,2,0,4,1,3,6,4,12,20,1,17,0,7,26,314,29,7,29,26,29,0,4,4,17,8,10,0,1,8,43,0,3,22,20,53,1,25,0,0,11,10,4,15,16,1,3,0
"COG2045",151,522,311,97,419,915,371,304,261,48,448,151,408,450,206,194,581,793,420,32,196,156,1313,664,254,1391,365,90,93,543,97,118,293,158,597,600,720,313,455,35,1808,450,173,103,220,311,498,166,190,199,354,263,931,279,115,405,160,299,510,81
"COG2046",288,1118,1089,429,1589,1835,1349,609,1067,533,1161,2433,1721,1158,758,729,1444,1939,1041,109,1197,967,2283,1600,2368,2379,1254,2490,139,1548,2195,2539,1670,1523,1578,1243,1623,1102,1267,796,2949,1462,2040,1262,650,1120,1411,2462,546,2131,916,706,1999,1361,1203,1191,2298,994,1312,1242
"COG2047",0,188,260,25,150,147,336,0,264,122,50,651,292,285,1,39,139,49,50,7,442,113,69,279,605,239,488,313,48,58,636,768,503,68,164,224,120,217,99,50,134,122,451,394,4,325,334,688,44,622,94,16,303,461,481,320,811,155,156,1
"COG2048",0,221,343,33,188,183,421,0,328,7,42,364,179,292,0,30,169,49,72,0,284,166,82,483,295,312,683,1592,46,117,332,325,522,90,219,220,174,220,104,3,158,132,444,137,18,278,561,531,46,337,133,19,319,718,317,344,393,208,212,0
"COG2049",1667,1378,1393,904,1039,998,635,2774,1064,1711,1295,1200,1191,1060,1313,1478,1025,988,1168,4669,1310,1402,657,893,1303,678,886,743,929,1085,1520,1129,1221,1013,1076,1107,1012,1005,1177,1409,461,1060,1203,1889,1422,1166,741,1264,1063,1070,1066,1447,750,1238,1094,1145,1535,903,1095,1173
"COG2050",3248,2024,2118,2100,1661,1541,1572,3091,2174,2379,2189,1733,1621,1969,2996,2432,1749,1823,2158,1854,2017,2094,1372,1543,1610,1383,1679,1079,1114,1934,1656,1597,1463,2120,1666,1935,1755,1857,2133,2213,975,1977,1647,1633,1985,1955,1605,1638,2099,1811,2068,2320,1473,1444,2317,1885,1462,1554,1961,2725
"COG2051",0,19,14,1,24,9,48,0,19,37,2,174,91,17,0,0,20,5,0,2,76,3,4,36,146,42,49,71,3,1,173,185,89,8,16,24,27,15,0,7,7,9,83,105,1,46,46,179,1,135,1,1,30,61,59,18,165,14,12,2
"COG2052",0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,2,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0
"COG2053",0,68,95,12,49,36,54,0,83,58,19,210,97,91,0,6,29,22,19,0,109,34,17,61,253,73,140,105,11,27,231,270,149,28,53,48,27,51,28,3,38,30,154,131,0,92,103,205,26,242,40,7,85,97,124,71,222,72,42,6
"COG2054",17,10,5,1,14,13,28,21,32,0,27,10,18,12,57,15,10,27,23,16,7,27,20,22,13,29,28,45,0,49,6,9,23,3,11,10,8,14,28,22,28,14,16,14,39,12,3,11,23,12,13,32,9,20,23,15,51,5,13,3
"COG2055",690,2524,2884,342,2730,1250,3092,1244,3275,322,2747,3391,2311,2554,1298,3649,2963,2648,3327,92,3866,3431,1304,3691,3801,1463,4972,1730,524,2715,2540,2833,4693,2749,2898,2599,3512,2861,3018,3159,1413,2984,2949,1727,4188,3497,3211,3876,3566,2730,3048,3341,2018,3626,3579,2834,3938,2840,2957,2601
"COG2056",119,6,14,49,7,182,74,274,1,351,6,118,74,71,70,3,5,9,17,2067,4,3,111,45,30,79,9,21,228,21,125,54,15,20,0,4,5,2,12,3,10,7,21,149,10,3,5,8,7,52,4,2,34,103,28,5,6,5,10,2
"COG2057",706,354,300,851,262,510,788,841,398,1006,365,578,443,453,828,226,397,363,425,2171,348,337,483,914,661,586,875,522,320,346,626,441,718,900,266,358,479,362,353,193,330,293,343,654,506,381,419,558,468,595,397,386,378,652,298,399,348,497,336,981
"COG2058",0,77,155,8,65,50,136,0,100,59,22,327,148,100,0,8,48,14,22,0,141,36,26,99,328,92,236,127,10,20,293,396,246,29,60,94,51,84,29,25,46,40,253,174,3,152,216,292,7,287,45,14,127,199,200,129,423,71,68,6
"COG2059",996,398,171,1189,307,835,548,1504,446,1463,431,245,551,476,820,415,298,392,1001,4695,190,285,432,710,405,454,404,95,668,527,502,257,345,736,256,377,1309,612,457,181,347,468,270,537,916,557,337,252,515,401,276,437,396,441,183,863,138,684,235,601
"COG2060",98,10,1,55,2,15,1,69,0,134,2,15,7,9,3,4,1,7,0,7,2,0,2,20,15,0,2,0,152,11,15,64,2,2,0,4,0,3,12,3,3,0,4,5,0,0,3,11,0,20,0,5,1,2,3,14,4,18,1,1
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,8,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2062",631,680,502,467,555,619,687,645,661,610,666,474,542,781,606,535,696,436,847,759,560,616,871,657,342,580,629,440,385,461,470,453,457,789,505,661,1140,953,480,367,497,447,549,592,1831,1274,561,409,1070,473,590,731,655,551,567,1306,360,628,536,976
"COG2063",755,276,163,415,162,528,648,877,254,1030,237,248,456,349,868,91,209,268,250,1129,55,254,402,353,346,386,252,151,517,304,367,333,209,311,126,200,248,256,240,37,225,215,272,994,537,197,262,210,470,311,223,277,154,409,169,166,53,437,162,339
