"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG1889",346,228,224,560,26,158,191,71,95,927,120,237,70,35,282,22,382,4,98,233,40,409,238,279,137,395,128,195,950,266,163,121,131,98,97,59,111,82,95,98,241,147,0,16,757,2,206,116,71,262,289,678,186,10,91,143,0,56,130,20
"COG1890",410,255,335,665,26,222,187,78,85,855,114,296,100,36,387,35,523,3,133,268,44,491,589,295,188,408,175,252,972,314,198,187,168,130,148,89,151,95,134,123,259,147,0,14,741,8,246,155,89,358,413,877,308,22,117,176,0,85,180,41
"COG1891",48,73,52,271,27,45,43,52,57,304,72,63,60,11,65,52,53,22,40,322,17,104,31,100,70,258,53,39,58,101,71,38,39,66,29,61,56,35,47,42,234,53,0,6,201,56,32,33,51,57,47,261,65,28,12,122,113,34,41,58
"COG1892",0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,42,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",1491,1524,1634,2380,963,2096,1281,1802,1410,2563,1410,1396,1838,935,1709,2247,1285,889,1068,3447,812,1630,1420,2205,1524,2779,1319,1363,1336,1170,2013,1006,1677,1339,1164,2163,1434,1505,1735,1472,2226,1071,909,1585,1971,1600,1440,1875,1588,1596,2048,2286,1870,2025,1197,1703,603,1212,1652,1714
"COG1894",4047,6698,4688,5437,3448,4575,4335,4621,4093,5938,3598,5678,5309,802,4423,4197,4484,3200,4204,3335,1109,5655,2187,5985,4968,5640,4777,3305,5766,5283,5303,1321,1361,5506,5332,6125,3784,4691,4925,3830,3061,4537,591,811,5607,4400,3225,4921,3628,4847,5597,5208,5568,3823,5262,3777,2036,5280,4778,4436
"COG1896",418,215,150,301,350,663,97,193,107,607,124,112,210,260,140,221,125,91,331,455,311,267,580,502,159,231,288,162,740,192,223,205,542,132,223,234,202,242,161,152,322,99,86,993,472,111,318,241,171,239,189,409,124,106,394,263,513,188,178,196
"COG1897",462,716,686,404,659,797,165,1215,573,561,876,494,606,213,647,951,554,43,716,571,124,383,311,446,898,659,526,745,692,247,997,2013,1263,464,493,747,707,685,854,1086,645,713,14,418,489,533,652,997,1064,460,544,425,371,433,601,676,530,557,946,1067
"COG1898",1248,1509,1256,1342,1140,711,1544,1092,1308,1369,1345,1381,755,2870,1296,1123,1283,1075,1385,1061,3099,1234,2893,1610,1362,1302,1150,1177,1622,1613,1013,1107,1057,1427,1209,1087,1343,1057,1238,1273,1292,1450,2101,1871,1296,1447,1123,1009,1442,1321,1135,1305,1210,1526,1347,1460,1589,1220,1213,1269
"COG1899",2138,1797,2364,2880,549,1640,2371,1673,1769,3015,1921,2018,1589,447,2527,1208,2255,36,1812,1304,493,2983,1998,1583,1708,1818,1741,1993,3319,2717,1913,850,711,1941,1693,1708,1791,1439,1978,1793,1553,2087,102,330,2933,1721,1831,1374,1630,2480,2478,3311,2419,1770,1097,1628,322,1717,2079,1631
"COG1900",0,3,24,2,0,13,0,0,1,0,0,0,4,0,13,60,0,1,2,0,0,21,0,4,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,7,2,0,0,0,0,0,0,4,14
"COG1901",243,54,189,228,43,146,157,56,79,119,97,171,50,22,219,22,215,0,62,190,28,135,470,74,68,153,120,168,85,83,123,123,108,59,80,37,90,58,78,65,167,122,0,5,100,11,142,66,55,192,190,103,163,12,25,145,10,37,100,35
"COG1902",3669,7777,2665,4107,5702,5246,2392,2462,2766,6055,2495,2852,4215,2948,2747,3174,3401,7321,3157,5747,3450,3075,3677,7628,2843,7843,3693,2290,7231,2312,3540,1500,3985,2702,3626,4874,2535,3109,2615,2566,4201,2712,6671,6708,5991,2653,2802,3293,2919,2734,3667,4419,2953,2949,6241,3712,6309,3178,2457,2689
"COG1903",392,620,570,836,241,459,55,912,850,1385,910,508,390,35,569,573,580,18,696,287,30,605,55,619,974,638,337,625,1447,393,678,2174,1258,390,516,276,464,511,858,818,496,812,6,16,1290,549,527,998,698,372,410,1054,255,314,411,452,176,435,703,917
"COG1904",257,160,105,89,427,369,86,121,180,101,196,50,248,211,135,191,145,76,293,388,187,81,263,154,112,140,233,140,208,85,197,175,450,138,170,178,220,302,173,188,300,145,42,631,150,306,311,221,165,181,202,166,104,194,308,222,88,293,150,150
"COG1905",1158,1782,1401,1576,989,1146,1820,1303,1326,1884,1337,1490,1592,320,1329,1346,1401,163,1317,1059,434,1577,598,1864,1215,1765,1386,1222,1502,1598,1440,415,464,1700,1348,1423,1347,1256,1493,1386,973,1461,219,315,1721,1523,1144,1173,1275,1425,1544,1525,1597,1362,1022,1512,1035,1300,1472,1290
"COG1906",181,1,0,0,0,88,4,6,13,0,26,81,0,61,1,1,146,0,35,4,25,0,8,7,25,0,92,27,0,6,10,29,197,74,98,53,5,41,83,89,24,11,160,525,0,0,47,39,30,39,8,1,10,0,1,96,0,102,98,10
"COG1907",19,21,25,41,12,24,26,25,20,32,17,23,25,5,20,34,37,10,26,15,6,22,11,39,24,17,29,20,21,43,99,74,27,90,61,138,74,62,79,67,80,87,1,15,60,81,56,80,75,126,77,89,93,120,18,83,176,59,71,118
"COG1908",4,688,11,93,0,1,2,0,1,204,0,5,0,0,6,5,100,0,0,49,0,15,371,658,7,162,6,1,186,2,2,13,0,4,0,0,0,0,2,0,8,0,0,0,245,0,22,2,0,2,26,229,7,0,0,0,0,0,0,0
"COG1909",329,115,210,443,16,131,242,65,52,242,61,298,61,37,250,28,237,2,79,155,43,281,79,71,86,140,105,145,276,217,142,108,72,90,88,78,106,73,95,78,103,91,0,5,218,3,203,89,98,273,230,304,193,28,99,87,0,60,123,16
"COG1910",32,383,82,419,38,47,22,98,31,687,116,31,98,14,65,141,143,1458,82,500,69,98,104,456,36,637,38,18,270,36,224,23,90,44,21,166,16,22,99,44,179,62,77,85,587,54,55,144,95,81,103,520,73,80,71,115,102,21,103,129
"COG1911",101,20,70,144,5,67,78,27,26,54,36,99,38,13,79,5,164,0,37,54,15,80,100,32,44,69,70,63,35,51,40,40,45,31,38,22,33,38,43,25,63,47,0,1,47,2,65,44,29,104,98,75,59,6,41,43,0,34,43,13
"COG1912",630,351,563,441,1153,443,702,416,456,279,447,617,445,138,582,658,536,22,488,332,229,405,120,389,401,390,616,498,318,490,488,301,183,599,789,319,487,646,508,483,273,493,21,97,277,506,590,446,313,700,476,333,476,367,739,376,99,714,491,337
"COG1913",1,10,3,2,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,3,5,19,0,0,1,1,0,0,1,4,10,2,0,0,2,4,0,9,11,0,0,0,1,0,11,0,2,0,3,1,5,0,3,24,0,1,1,3
"COG1914",1502,451,830,924,1870,1232,617,1322,681,351,1333,818,664,830,912,1402,1150,194,1595,1244,646,995,1066,579,1418,580,1170,1572,704,966,1145,3903,2245,891,1183,762,1606,1339,1214,1603,994,1305,576,1805,632,767,1748,1301,1031,971,919,733,707,648,1281,1051,1238,1392,1196,887
"COG1915",7,300,21,449,25,8,4,0,16,1229,2,21,31,2,34,5,63,10,7,88,1,306,117,580,25,330,3,2,1362,251,20,8,0,8,0,1,1,2,1,2,42,1,0,12,1037,0,12,0,1,6,48,749,27,0,0,28,146,11,3,2
"COG1916",545,461,480,576,32,265,285,140,126,544,275,404,100,194,552,94,731,1419,181,419,93,398,510,360,218,594,200,303,378,190,304,235,267,153,186,146,186,150,211,180,383,276,4,37,556,38,348,261,162,439,517,678,363,20,122,263,6,97,275,70
"COG1917",335,369,236,672,337,416,142,152,409,744,406,173,397,174,216,302,452,33,362,697,240,414,427,519,190,721,281,225,570,389,172,228,604,360,308,75,249,221,127,161,470,402,123,102,711,380,347,104,181,250,251,712,216,282,202,406,371,286,166,180
"COG1918",20,73,15,28,37,11,0,4,15,78,18,57,20,28,7,10,6,0,9,64,5,7,96,142,47,68,22,2,63,2,17,12,7,7,14,20,5,4,7,23,20,9,70,2,43,17,10,22,9,5,17,27,7,4,5,9,0,20,6,7
"COG1920",240,369,303,666,222,110,392,218,243,1060,231,436,197,34,256,176,305,14,233,362,86,402,49,438,191,607,273,202,929,337,167,80,134,280,263,123,223,201,206,234,279,217,3,63,842,183,226,171,144,123,297,787,280,94,99,304,21,170,167,169
"COG1921",921,1809,1248,2575,740,656,1562,799,1039,2557,1396,1620,899,311,1170,722,1517,108,797,2415,454,1329,956,1964,937,2932,974,877,1296,1239,1036,474,945,1397,1197,746,820,865,1130,817,1609,1169,534,238,2185,838,810,1035,751,898,1221,2631,1268,274,409,1370,228,859,946,625
"COG1922",233,118,424,220,374,273,451,435,327,40,329,332,267,312,331,630,263,161,379,251,231,229,137,145,571,57,252,254,73,370,471,171,226,363,428,340,267,388,404,336,179,310,394,269,100,334,343,433,265,370,411,132,360,303,97,352,551,326,419,340
"COG1923",91,100,88,124,176,172,75,75,94,63,53,68,106,214,81,104,78,405,117,235,193,104,149,110,80,117,100,72,102,41,84,60,182,87,90,109,93,96,78,81,135,84,221,318,180,89,125,77,72,59,73,90,68,81,159,111,346,75,75,119
"COG1924",4,2365,6,15,0,1,1,1,0,131,11,0,4,9,1,2,4,22,8,29,17,0,1880,4015,2,94,2,1,258,1,7,10,33,13,1,6,0,1,1,0,8,5,61,1,107,2,26,7,1,8,57,88,2,0,0,8,1,0,1,1
"COG1925",157,226,151,159,221,262,236,174,117,158,168,164,172,405,164,249,148,4467,177,396,455,106,163,314,132,205,198,155,142,116,151,100,230,148,174,157,173,184,148,166,248,117,2161,573,210,139,211,152,217,167,184,143,139,88,235,308,309,138,142,135
"COG1926",5,7,16,1,0,2,1,1,0,22,0,3,0,4,5,10,9,25,5,5,1,2,50,47,0,10,4,0,4,0,0,2,12,1,4,0,0,0,0,4,3,0,574,21,24,0,15,0,0,0,0,13,0,1,0,7,56,0,2,1
"COG1927",0,6,0,14,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,12,0,1,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG1928",66,102,38,44,62,28,13,34,43,65,52,68,77,6,73,29,99,13,53,32,6,98,40,144,70,108,86,22,92,102,55,20,43,97,30,38,21,26,66,68,238,54,25,6,110,45,42,63,56,64,118,136,121,73,30,97,2,21,52,117
"COG1929",192,230,212,241,207,141,342,164,152,201,184,250,164,165,179,143,220,866,162,272,192,156,42,126,139,291,176,174,240,235,339,166,350,774,653,263,467,535,484,480,616,615,510,585,632,437,614,464,363,603,623,664,559,315,308,584,59,443,483,292
"COG1931",51,94,43,247,18,16,62,4,14,348,2,42,21,5,73,6,163,3,16,54,9,169,16,100,19,114,25,5,414,147,28,5,3,16,23,8,1,12,6,3,21,9,0,0,301,0,35,10,4,42,40,301,24,0,5,13,1,1,3,0
"COG1932",2337,3026,2302,1956,2887,1811,2275,1766,2039,2817,1781,2203,2614,722,2255,1927,2683,1936,2278,1775,775,2342,1268,2254,1615,3041,2535,2142,3141,2163,2076,1304,1406,2302,2261,2073,2248,2447,1856,1929,1763,2239,1428,934,3008,2246,2280,1851,1639,2216,2382,2301,2350,2488,2700,1886,1467,2392,1870,1828
"COG1933",2061,806,1533,3041,249,1109,1343,448,541,690,672,1514,501,725,1910,176,2442,34,660,1267,743,2357,5198,786,837,1162,1102,1191,488,1411,1047,766,796,645,776,415,735,582,661,523,1322,780,0,163,787,32,1385,841,453,1816,1664,2452,1321,95,403,936,58,546,852,222
"COG1934",127,300,149,187,412,278,73,98,103,165,109,95,168,211,141,245,108,765,152,367,249,190,185,295,217,270,180,71,298,93,171,93,269,144,140,205,115,137,101,75,149,93,396,417,208,116,148,151,103,112,166,107,145,66,450,175,445,124,95,171
"COG1936",303,191,205,475,22,126,169,57,67,867,98,198,59,28,230,22,343,3,89,172,27,342,182,270,87,362,125,141,830,289,117,112,100,96,85,60,100,75,69,68,215,113,0,13,702,1,162,91,44,205,221,624,199,10,89,137,0,63,105,34
"COG1937",29,90,103,79,96,142,20,125,166,174,36,35,371,200,95,117,42,445,31,137,122,48,83,103,37,213,55,19,131,27,85,23,148,36,26,83,29,37,64,58,279,26,705,152,337,201,76,86,52,44,69,141,63,30,88,51,274,21,81,68
"COG1938",752,417,522,1218,52,445,400,198,208,1047,241,559,163,91,597,54,908,3,267,517,86,871,562,351,291,591,358,486,1192,585,398,311,295,244,238,154,302,217,240,195,481,299,0,21,916,5,497,292,155,734,651,1511,524,40,181,305,0,180,328,72
"COG1939",91,80,159,40,15,90,12,268,182,52,225,110,111,10,138,166,141,0,175,7,4,83,6,29,206,69,85,230,48,66,256,804,371,68,95,77,142,120,178,261,110,171,0,4,51,99,187,169,217,127,118,12,67,99,29,113,0,127,206,298
"COG1940",652,856,810,853,637,693,783,738,617,948,726,930,744,253,772,827,601,65,601,806,289,864,591,932,806,774,652,631,949,918,2417,813,1589,2354,2007,2679,1780,2131,2187,1828,3279,1865,170,1362,2625,1814,2212,2528,1650,2004,2584,2537,2415,1556,1884,2321,1866,1981,2199,1623
"COG1941",1,2,1,0,0,0,0,1,0,3,0,2,0,3,0,0,0,1,2,3,3,1,99,5,0,0,0,3,1,0,0,8,0,2,7,0,0,2,0,8,5,0,0,0,1,0,10,0,0,0,1,3,0,2,0,0,90,1,0,0
"COG1942",63,15,132,78,14,99,157,112,263,40,161,65,189,106,120,90,51,36,96,95,118,134,21,57,58,64,82,137,29,220,52,45,66,147,66,49,123,64,161,133,178,100,112,74,20,339,99,48,150,220,99,63,162,349,26,94,62,85,162,158
"COG1943",145,376,115,167,203,171,28,52,40,356,93,39,106,352,126,115,135,2360,252,445,383,65,1159,747,94,382,79,49,259,70,74,64,524,84,50,48,41,41,67,66,217,53,481,654,297,50,260,57,87,31,96,189,36,28,115,207,859,37,50,39
"COG1944",20,83,36,105,49,7,22,47,13,32,35,12,47,478,36,23,45,2490,110,301,500,5,315,198,31,122,23,16,59,21,11,30,320,31,17,2,6,25,28,21,159,5,153,526,45,8,87,20,148,10,34,53,7,69,48,249,331,2,26,18
"COG1945",22,162,49,261,15,6,26,7,48,264,47,29,34,7,63,12,80,7,12,105,16,214,40,300,29,135,30,21,372,105,27,13,28,20,17,3,45,5,24,14,51,39,0,2,261,2,17,7,23,11,42,349,45,1,1,53,2,6,6,7
"COG1946",889,469,613,662,1469,1149,697,531,967,513,676,853,1253,688,670,755,741,1579,924,981,761,687,575,660,607,794,922,878,836,621,723,519,1097,883,918,765,891,1005,580,727,960,799,1491,1412,679,984,924,607,640,657,815,607,678,1107,1216,944,1528,1008,593,638
"COG1947",1601,1833,1805,1671,1879,1408,1650,2190,1972,1625,2048,1829,1797,600,1789,2123,1909,1461,1819,1590,620,1598,991,1797,1791,1803,1699,1962,1564,1972,1917,2747,2253,2000,1816,1683,1951,1843,1940,2016,1716,1943,679,807,1451,1824,1831,1818,1956,1642,1738,1457,1768,2119,1439,1981,974,1791,2015,2067
"COG1948",328,185,278,497,346,254,525,191,100,743,112,306,92,2146,397,113,230,80,79,118,3339,488,1590,453,243,286,379,271,918,272,223,244,103,71,201,266,136,232,165,144,425,84,2927,627,694,49,358,332,307,343,236,523,240,80,249,188,278,227,195,194
"COG1949",662,591,449,735,608,611,629,390,562,505,450,499,809,276,546,402,648,910,489,878,336,505,337,459,421,749,572,552,764,477,530,342,560,462,534,509,487,574,357,416,670,470,534,555,512,439,532,326,442,461,600,671,542,604,679,624,213,520,365,350
"COG1950",10,10,9,12,22,7,0,5,1,12,6,2,8,2,9,2,2,0,5,19,3,6,12,37,81,19,20,7,1,0,0,21,12,4,30,6,1,4,0,4,73,2,0,3,18,6,9,8,0,8,10,12,0,1,21,6,0,13,1,17
"COG1951",247,1287,334,675,708,821,117,548,329,776,198,657,611,553,430,783,262,2811,393,1106,644,494,631,1457,317,1121,430,132,1208,208,560,158,683,342,315,701,172,296,440,256,764,168,1257,1215,852,373,273,657,418,297,473,538,346,322,357,512,971,299,363,464
"COG1952",231,227,161,231,396,372,161,226,206,161,148,139,285,325,176,288,162,882,246,585,419,160,251,320,198,221,285,185,240,165,213,125,317,173,229,307,207,250,200,192,244,155,412,668,276,225,209,219,229,197,203,218,160,192,516,278,558,262,185,248
"COG1953",2114,1125,1850,1585,644,1422,3187,1665,1709,961,1431,2086,1157,821,1804,1575,1758,5537,2525,647,1295,2295,395,726,2290,765,1868,1925,993,3024,1873,542,824,2257,2644,2624,1955,1875,1724,1558,1070,2651,1006,1497,1074,1642,1724,1399,1686,1986,1909,1370,2184,2046,1467,2042,85,2406,1792,1705
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1955",593,156,226,297,3,175,227,118,104,93,197,373,117,85,305,13,182,0,137,208,57,144,23,49,103,131,163,362,29,70,168,243,122,73,115,96,191,170,113,149,336,176,0,7,54,2,288,122,108,481,238,105,170,17,154,169,0,116,233,42
"COG1956",203,60,139,103,556,231,230,107,93,81,151,114,70,274,160,156,166,933,177,246,194,85,326,96,113,121,170,174,152,205,100,211,185,136,141,145,190,133,100,116,169,96,42,342,137,121,201,90,123,172,124,159,116,88,383,230,334,205,122,107
"COG1957",1165,1063,958,1109,1309,1553,1090,905,791,1218,960,1329,1426,255,942,946,1386,86,1021,1071,397,894,371,806,849,1366,1314,841,983,1059,936,351,707,1249,1539,778,885,1132,990,886,1047,970,343,776,1125,849,909,1141,645,1075,1057,1076,970,612,544,1224,551,1070,946,651
"COG1958",64,128,38,258,25,16,8,5,10,509,26,80,23,4,47,6,91,3,9,51,0,332,381,169,83,166,36,19,568,142,42,16,9,16,10,7,24,33,14,3,120,25,0,3,455,1,33,80,6,43,85,396,100,2,64,14,0,18,19,47
"COG1959",920,2088,1168,1237,970,886,1369,879,1025,1106,1065,967,1049,480,1077,1035,973,2062,1115,1064,519,1148,1558,2139,977,1199,1064,1005,1163,1238,1012,465,717,1253,913,1077,1037,949,1003,880,911,1217,604,621,1112,1139,1013,772,914,962,1082,1074,1201,936,1097,1158,1579,973,1005,1020
"COG1960",26583,26052,22900,26924,31526,27117,27535,19871,23925,27768,21547,25140,30494,14243,23561,21279,25201,25900,25195,29014,16082,25128,13928,27809,20243,33262,25672,24725,26814,21158,23000,14656,22027,26845,26247,24600,25517,25605,21383,22400,26076,23580,24545,17580,28164,23457,26966,20832,20400,23130,26946,26643,24871,26660,27853,23855,34514,25953,20309,21903
"COG1961",1284,1611,925,1080,2039,1873,574,1869,1369,859,1704,1661,1172,8266,989,968,1679,4709,1875,1962,8470,509,5546,3330,1478,975,1553,1509,728,446,914,3976,3724,1122,1114,916,1164,1130,1607,1840,3174,1435,8874,8096,1664,1051,1605,1938,2502,933,576,1154,539,757,2014,1503,6335,873,1456,1240
"COG1963",119,21,184,32,11,151,15,279,250,4,255,172,151,20,163,285,157,1,258,13,24,108,61,10,349,6,143,266,7,104,288,1068,520,86,145,117,201,163,189,290,141,218,0,7,11,184,246,276,245,160,142,5,90,127,30,129,1,167,256,314
"COG1964",120,741,61,728,125,165,57,170,155,1043,84,158,392,573,65,33,225,23,75,321,376,659,2611,524,159,486,193,139,1137,449,58,143,36,81,369,312,95,116,160,86,157,123,50,98,837,155,94,221,118,91,135,1130,109,29,36,62,138,153,126,77
"COG1965",17,74,26,22,53,41,20,26,25,113,21,32,25,109,27,34,47,32,26,69,87,22,57,53,33,91,32,13,70,5,58,20,57,10,18,43,18,10,26,24,36,25,207,95,99,29,20,47,32,24,44,47,22,49,126,30,39,19,25,32
"COG1966",394,1189,294,754,211,696,259,82,187,1031,478,306,233,688,309,202,364,2291,438,1348,760,402,1689,1787,210,1309,379,210,1022,413,103,200,1130,564,251,151,184,263,240,168,760,274,691,2273,1041,126,421,190,233,133,373,956,302,83,116,788,378,161,146,70
"COG1967",442,147,372,489,12,190,341,97,113,193,205,329,98,39,410,20,523,0,156,288,50,216,126,80,156,310,189,281,123,162,176,206,192,102,153,66,149,98,151,126,291,238,0,8,179,4,230,162,89,261,315,489,262,21,14,223,0,74,154,39
"COG1968",2516,2391,2853,2401,2552,1712,3384,2887,3102,1851,3053,2553,2221,818,2849,3189,2543,1674,2937,1819,1022,2630,2100,2055,2667,2014,2721,2853,2063,3400,2952,2723,2379,2999,2797,2868,2909,2888,2817,2908,1922,3140,1639,1085,1929,2863,2818,2435,2643,2897,2370,2046,2900,3077,2797,2629,1113,2893,3049,3128
"COG1969",6,34,4,1,1,21,0,3,0,7,2,0,0,11,3,1,1,1,24,69,11,1,140,76,1,2,0,9,32,1,0,12,73,6,11,0,3,2,1,3,5,2,4,17,6,0,6,1,9,0,1,5,0,1,0,9,15,3,0,0
"COG1970",105,38,147,74,461,150,297,207,135,28,155,185,185,161,151,254,78,829,125,86,193,78,121,47,225,40,175,113,59,124,107,60,128,139,254,120,110,120,133,171,173,97,446,141,171,185,174,163,142,210,161,119,129,113,155,116,482,152,139,131
"COG1971",5,8,23,3,4,104,1,4,1,14,9,1,8,117,4,11,2,99,27,115,61,0,86,41,2,17,4,13,43,12,3,21,137,10,7,1,1,8,11,4,31,5,13,129,198,0,30,3,30,6,5,22,0,7,3,126,17,2,0,14
"COG1972",1765,1381,1174,1151,2474,1228,1365,702,1226,1265,1139,954,1488,517,1323,1139,1533,1989,1417,1575,479,1102,1244,1618,976,1502,1418,1613,1264,1396,950,1207,1382,1358,1480,922,1610,1563,916,904,1117,1345,468,939,1254,1394,1624,766,915,1232,1307,1425,1308,1199,1903,1302,556,1790,984,785
"COG1974",2779,2164,3147,2413,2235,2729,3890,3525,3366,2023,3435,2856,3517,1316,3076,3386,2676,2238,3318,1881,1352,2973,1886,2298,2872,2044,3060,3607,1875,3388,3272,3636,2590,3302,3053,3240,3472,3413,3177,3581,2346,3451,1192,1818,2051,3518,3094,2606,3359,3191,2903,2213,3373,3953,2336,3178,1590,3412,3348,3522
"COG1975",1823,2688,1635,2525,1399,1517,1495,1215,976,2766,1431,2169,1090,657,1676,1487,2109,1647,1702,1977,815,1913,1297,2429,1822,2984,1072,1175,2104,1610,602,279,489,620,535,688,516,512,488,329,559,607,378,404,956,269,504,608,405,438,721,942,619,235,654,674,362,431,518,412
"COG1976",313,224,261,674,29,139,201,72,84,879,140,241,80,53,323,25,389,5,127,205,40,471,200,263,151,395,161,181,936,292,163,161,165,110,96,69,137,80,101,102,222,138,0,12,767,6,207,133,77,273,301,799,230,15,57,154,0,70,156,23
"COG1977",122,473,203,670,196,196,126,143,212,888,238,198,169,92,218,232,253,1116,130,667,148,468,156,591,182,627,148,131,738,294,217,123,277,213,127,216,185,167,170,143,352,198,94,212,735,145,165,214,183,103,252,915,243,99,187,288,132,131,150,173
"COG1978",87,1,39,42,235,110,118,112,105,3,47,106,49,600,36,134,74,19,67,16,1562,30,635,7,67,4,182,81,0,29,37,51,35,71,101,86,108,131,88,103,71,67,465,453,0,176,55,132,122,102,51,13,41,149,116,94,151,147,54,54
"COG1979",99,51,7,28,138,242,4,29,3,41,35,9,37,239,5,4,12,130,119,313,275,4,292,147,26,37,22,19,81,49,6,43,295,44,22,8,7,27,10,15,156,6,127,753,123,2,44,6,91,5,17,28,8,9,104,203,39,1,5,12
"COG1980",8,249,35,569,32,7,4,0,15,997,34,47,35,0,49,5,90,7,6,172,1,401,108,297,45,282,3,0,1160,288,11,0,15,41,2,0,0,0,3,0,161,2,1,12,839,1,18,0,1,7,69,772,58,0,1,65,0,0,5,1
"COG1981",474,791,1194,710,1209,813,300,1635,1529,479,806,843,961,291,1204,1413,1020,455,739,573,310,1058,436,513,1306,521,981,180,640,1416,1383,124,438,1074,837,1221,295,396,1314,622,808,705,486,505,636,1385,307,1137,1380,1334,1002,633,1206,1073,1161,563,640,618,1523,1769
"COG1982",301,177,702,118,81,511,32,1228,807,33,827,469,413,750,584,714,391,186,803,378,705,165,476,151,947,120,322,768,130,292,764,2748,1978,319,445,331,589,585,887,1086,505,657,2092,1293,34,602,791,780,1056,461,310,51,236,485,24,620,850,474,830,1214
"COG1983",39,146,12,32,58,93,10,8,11,24,19,8,18,86,6,14,10,12,51,106,60,5,312,189,7,38,19,7,51,18,5,4,96,15,15,10,14,11,12,30,54,3,103,317,12,6,41,5,7,4,5,14,0,2,10,67,135,12,5,3
"COG1984",1644,1450,1790,1796,1096,1340,1802,1443,1673,1881,1680,1629,1489,1066,1710,1540,1642,4986,2067,1359,1280,1925,993,1332,1522,1567,1359,1543,1587,2656,478,212,424,729,501,608,543,477,544,507,466,658,659,449,566,536,577,349,526,567,553,612,613,781,537,651,569,508,482,543
"COG1985",3558,2541,3812,3217,3236,2678,4102,4187,4210,2448,3714,3686,3144,946,3760,3547,3318,1979,3480,2368,1153,3574,983,2220,3991,2398,3621,4135,2713,4047,3910,4781,3410,3499,3775,3619,4090,4005,3859,4113,3103,3869,886,1166,2449,3846,3876,3691,3717,3724,3451,3038,3888,4165,2941,3070,1121,4005,3987,3881
"COG1986",118,52,51,20,16,186,80,20,52,25,57,29,36,115,64,26,68,0,123,194,111,32,250,32,43,23,58,95,59,125,22,81,154,62,48,11,66,43,32,32,85,48,4,388,11,32,109,30,32,29,37,16,35,24,19,118,1,34,53,23
"COG1987",66,103,55,66,87,145,31,83,35,84,58,43,92,168,53,97,48,337,67,174,140,40,94,97,45,99,65,53,88,20,98,77,131,38,63,90,50,77,76,73,115,38,126,191,94,68,72,83,100,47,56,76,49,85,95,80,156,73,69,59
"COG1988",468,113,460,287,803,413,450,347,390,93,367,260,473,401,487,517,287,1614,420,507,339,389,403,223,336,185,484,558,97,331,421,555,431,393,336,465,554,494,379,415,334,392,531,260,177,342,608,315,448,542,492,247,427,465,605,352,468,516,380,428
"COG1989",776,1415,1042,865,655,687,1119,926,1013,1076,1005,802,841,465,1110,1267,951,1455,950,1249,522,995,1090,1368,952,1158,826,1184,988,964,1110,1068,1078,940,694,709,1006,919,911,1161,988,1041,640,784,1069,823,1044,915,929,686,961,896,1024,1291,716,990,973,824,996,805
