"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2226",3472,3919,2886,3264,2688,4159,3655,2688,3882,4147,1404,4328,3432,3293,3102,3310,3591,1441,3311,3490,3746,4603,3284,3247,3872,5182,4119,3544,2570,4055,3887,3386,3673,4356,4079,3996,2998,1297,1428,4014,3568,1590,2594,4280,3901,3249,3862,3816,3164,3615,3523,3383,3618,4380,3209,3694,3107,3488,4238,4017
"COG2227",2268,1616,1736,2592,1680,2587,2496,1769,1626,2518,1583,2764,2702,2224,3533,2282,2680,1619,1895,3419,1835,3037,2286,2023,1652,2604,3087,2691,1521,2304,2883,2204,1747,2243,1788,2428,1851,1223,1580,2550,2266,1756,1626,2174,2436,2655,2792,1590,2424,2169,2155,3998,2797,2432,2226,2275,2036,2382,2751,2756
"COG2229",1,0,5,0,2,2,1,9,1,0,8,1,0,0,6,1,0,0,2,26,3,0,4,1,1,1,7,0,3,0,2,0,5,9,1,2,2,122,0,3,2,0,3,2,1,0,0,55,0,0,3,4,0,5,0,5,0,1,3,3
"COG2230",4735,3175,3154,4681,2360,4420,4937,1462,2844,3861,3999,4802,4466,4333,3080,4728,6318,3375,4499,6263,2657,5177,4059,4793,3114,2125,7017,5610,2167,5321,5485,5007,1995,2242,3222,4536,1445,1970,2810,4980,4364,2542,2467,2638,6113,5428,5138,2930,4045,4785,5929,5652,5358,4256,3960,4078,5519,4757,5702,6868
"COG2231",1,74,85,1,30,0,0,75,77,4,0,3,2,2,0,5,17,3,95,0,19,1,2,166,89,9,0,5,34,3,0,13,233,28,110,5,176,32,1,2,7,1,77,210,1,4,3,92,7,8,38,0,2,5,0,39,73,4,2,0
"COG2232",64,34,114,48,22,28,42,5,40,49,60,29,54,81,7,66,95,41,70,210,31,33,43,85,39,28,77,110,21,46,60,39,44,25,36,44,23,9,81,60,58,12,29,39,89,106,26,38,50,69,76,125,140,47,57,68,54,76,41,93
"COG2233",821,1744,613,1087,1318,694,1123,627,1578,693,841,191,333,442,667,1049,804,451,513,990,1119,280,1247,1168,1533,378,215,1464,1776,559,442,1098,1915,457,1496,1052,1212,287,426,709,825,359,1579,1395,754,1588,731,1850,524,695,622,697,282,711,1018,546,598,680,228,626
"COG2234",4153,5010,4843,2295,7024,4194,3668,8266,5268,1598,2227,1885,2589,3630,6341,3534,3160,4071,3543,5190,5780,1242,5262,4809,5071,3105,2052,2508,6144,4944,2587,3424,7146,3672,3547,3556,10250,1157,3145,3471,4015,5153,4987,6245,3653,2001,2511,5357,1820,3324,2709,7034,2958,4699,4166,3210,2392,4041,2059,1666
"COG2235",39,73,177,44,117,9,30,67,96,14,177,10,41,41,9,92,108,190,218,0,91,7,54,138,112,52,19,5,110,59,42,43,63,62,73,15,43,53,515,47,36,336,172,29,41,3,34,116,18,65,147,1,18,103,57,111,115,12,48,10
"COG2236",1446,965,591,1505,1306,1419,1765,1774,808,1287,523,1387,1354,1535,741,1665,1780,401,798,737,789,1415,1494,1082,843,589,1833,1745,967,1631,1598,1575,791,607,1007,1508,884,1552,246,1576,1493,547,677,994,2146,1534,1642,765,1364,1502,1720,992,1471,1403,1193,948,1676,1604,1554,2143
"COG2237",498,1040,536,231,139,81,149,93,1258,159,0,134,173,250,0,591,472,0,435,1,1021,74,573,835,1174,247,78,174,542,325,3,430,392,410,1119,165,642,52,0,194,435,0,363,119,320,136,276,1035,166,456,659,0,18,341,112,481,590,484,102,48
"COG2238",214,382,191,109,64,35,43,680,425,60,0,53,78,98,12,227,180,0,186,19,345,33,238,295,469,96,30,79,145,122,3,214,211,171,329,67,586,12,0,95,164,0,122,121,122,46,105,371,78,229,269,2,6,142,39,211,272,204,55,28
"COG2239",1254,924,991,1340,1104,1555,1453,999,939,1368,764,1638,1607,1373,1455,1213,1629,774,985,1291,954,1584,1378,976,957,1638,1793,1297,1072,1717,4773,3559,3350,4153,2649,4351,3626,1320,1881,4693,4055,2203,2823,3898,4651,3881,4672,2803,3970,3966,4167,4427,5016,4276,4058,3629,4151,4257,4765,4926
"COG2240",51,17,140,69,36,77,159,14,45,63,32,110,98,74,26,32,22,134,60,38,165,70,91,56,29,30,19,186,36,25,151,76,30,62,34,154,8,35,88,69,33,101,107,7,23,229,34,34,102,52,34,15,245,63,66,56,9,58,46,68
"COG2241",516,526,751,735,403,676,498,54,639,1073,401,969,635,471,690,230,326,225,687,303,633,1026,397,477,656,2137,345,358,307,299,543,403,370,1715,570,747,263,47,252,669,518,155,306,365,96,393,554,639,1010,473,353,238,399,806,519,959,382,402,772,272
"COG2242",493,857,661,765,392,661,453,61,937,1127,430,1000,606,416,628,219,373,206,635,263,887,1086,347,612,1077,2047,334,409,497,274,531,396,440,1555,957,716,455,48,239,615,537,134,417,274,88,409,545,944,974,452,387,220,422,699,538,875,423,420,685,239
"COG2243",512,886,472,620,355,679,456,60,988,815,455,862,548,353,479,291,360,188,594,197,827,857,332,576,1000,1794,305,264,471,250,224,114,158,421,308,220,103,27,82,192,171,44,162,88,26,98,144,317,279,133,139,44,121,242,133,281,164,145,210,77
"COG2244",1510,1984,2820,1117,3144,2468,1824,5677,2548,893,2577,1146,1608,1547,2419,1349,1849,4085,2217,3188,2727,767,2056,1968,2217,2234,1033,1067,3292,2368,1455,1262,3830,3077,1777,1539,5403,1095,3962,1681,1458,3447,3230,3136,1602,903,1152,2279,757,1338,1535,2083,1559,2344,2479,1839,1125,1776,1227,818
"COG2246",95,197,22,29,243,13,19,58,173,12,4,16,88,20,19,75,95,76,43,29,89,14,25,92,183,116,21,2,143,18,16,21,84,108,168,22,92,55,92,14,82,289,151,114,7,9,59,149,80,103,26,38,24,47,3,48,33,65,18,18
"COG2247",11,20,99,9,20,0,0,23,9,3,0,0,4,3,0,21,11,232,122,0,4,0,4,102,21,1,38,0,18,0,0,49,8,6,19,0,20,3,392,0,10,1436,419,3,20,0,10,22,15,5,26,0,0,15,2,44,52,1,2,1
"COG2249",1008,364,773,812,878,1706,1023,450,320,653,893,899,867,948,1017,814,1113,632,509,844,548,563,1088,682,303,812,964,959,715,1951,2065,891,186,658,465,994,447,1311,909,1565,977,524,678,176,1972,877,1044,346,827,912,890,1181,1037,1483,682,583,945,933,1377,1128
"COG2250",7,31,20,7,12,0,0,12,39,6,0,1,5,4,0,1,15,0,95,0,6,0,3,44,39,1,1,9,18,1,0,12,19,2,52,2,19,0,0,0,4,0,18,24,4,8,10,36,22,11,41,0,12,1,9,46,56,2,5,1
"COG2251",870,571,651,1993,1729,1024,909,333,670,2168,140,1567,1405,787,623,1068,1016,1097,1373,800,1317,1977,765,672,729,3611,1216,1228,683,707,928,903,504,2759,877,1152,290,189,1122,1012,978,1872,808,651,622,1070,1405,644,1887,971,800,978,689,1208,408,1808,875,882,1412,964
"COG2252",2417,1431,1296,1578,1196,2311,2391,1551,1258,1547,949,2512,2334,2577,1468,2229,2412,418,1553,1614,973,2129,2402,2080,1556,1049,2991,2326,1195,2733,3108,2620,1573,1286,1321,2140,1519,915,166,2616,2296,185,1063,2205,3065,2160,2510,1452,2094,2435,2371,2245,2621,2147,1759,1634,2886,2469,2475,3028
"COG2253",0,1,1,0,7,0,0,27,0,0,76,0,0,0,2,3,0,1,0,0,2,2,1,1,0,2,0,1,1,0,0,0,1,7,1,1,14,3,22,1,1,14,2,5,2,0,1,0,0,6,0,0,8,0,0,0,0,1,8,0
"COG2255",1764,1965,2229,1921,1991,1951,1693,1776,1817,1809,1867,1830,2104,1780,1958,1892,1431,2641,2319,2076,1633,1784,1796,1735,1772,3242,1020,1261,1728,1866,1533,1432,2329,2861,1763,1798,2130,2211,1734,1770,1807,2045,1737,2100,1114,1216,1723,1877,2079,1718,1462,1752,1734,1970,2000,2369,1589,1561,1660,950
"COG2256",983,1837,1690,1487,1942,1005,972,1284,1883,1573,1679,1278,1486,1286,2187,896,618,1761,2023,2886,1683,1400,979,1401,1846,2613,628,889,1871,405,839,926,2307,2393,1681,1126,1617,966,1661,966,1093,2028,1963,2152,173,768,1220,1849,2467,1273,603,2410,931,1141,1898,2182,860,838,1268,446
"COG2257",9,52,125,12,183,28,18,113,40,9,166,25,39,28,10,12,23,114,49,20,33,7,32,62,37,20,4,30,170,7,36,13,37,45,45,9,136,119,83,12,7,38,138,9,10,12,22,23,45,32,7,12,31,8,36,32,6,9,15,12
"COG2258",440,667,521,417,575,195,375,446,645,327,434,178,281,431,366,592,432,398,483,505,479,158,540,665,679,154,296,537,716,325,288,403,598,328,710,353,566,426,216,303,362,662,853,693,452,469,296,653,274,425,353,728,161,289,264,389,375,393,192,345
"COG2259",440,568,443,324,851,664,590,389,562,174,1049,322,298,304,143,358,634,412,439,111,570,343,529,570,569,970,572,483,921,497,633,359,241,824,549,471,621,729,324,695,434,318,816,204,604,408,590,584,467,391,412,87,233,663,275,413,556,381,464,525
"COG2260",23,16,8,5,1,0,1,14,11,0,0,0,0,0,2,13,47,0,12,11,7,0,0,9,13,0,0,2,12,0,2,5,5,0,24,0,36,0,0,0,8,0,7,6,0,1,1,18,16,16,56,1,0,2,4,13,46,6,0,0
"COG2261",3,3,8,0,15,1,0,7,31,0,112,1,0,11,1,1,0,172,11,0,76,0,0,6,14,2,9,0,30,0,7,6,4,3,15,0,8,24,112,0,2,208,98,7,2,0,2,32,5,0,1,0,0,2,10,9,9,1,3,2
"COG2262",2870,3306,2770,2395,2387,2417,2535,1521,3365,1756,1772,1813,2330,2627,3219,2142,2499,1801,2145,3846,2990,1665,2574,2592,3341,1575,1784,2450,2657,2688,2177,2435,2715,1941,3057,2631,2299,1098,1679,2223,2771,2353,2569,2394,2730,2285,1926,3274,2049,2837,2703,3345,2395,2489,3380,2184,2301,2613,1767,1884
"COG2263",156,90,129,120,44,40,90,277,66,51,8,64,88,148,11,291,85,20,184,38,51,34,274,119,66,108,48,84,30,172,6,236,78,195,53,81,280,48,1,125,192,11,31,73,187,56,125,55,34,144,100,10,8,174,39,179,76,241,56,31
"COG2264",895,965,1463,1297,1265,1132,1077,529,858,1524,1289,1240,1248,968,1811,760,759,1396,1675,2071,943,1461,963,1120,840,2625,675,1001,1244,756,1090,1002,766,2276,988,1181,692,729,1203,1128,979,1173,1205,834,548,1059,1074,900,1460,962,860,1995,1139,1311,1365,1683,914,988,1134,629
"COG2265",1470,1518,2130,1489,2290,1225,1384,1857,1592,831,1741,795,1283,1725,3345,1243,1274,1766,1986,3065,1377,607,1427,1511,1415,921,772,1156,2426,1196,1205,1369,2046,1314,1400,1292,2346,1335,1288,1132,1472,2624,2411,2131,1053,1253,853,1616,1156,1472,1253,3009,1429,1240,2814,1443,1283,1206,810,654
"COG2266",62,304,106,14,37,0,0,17,342,2,0,0,0,0,0,13,144,0,52,4,390,0,4,140,351,0,1,1,149,0,0,28,93,0,336,0,193,0,0,0,41,0,124,29,0,0,0,303,49,67,199,0,0,7,26,68,216,2,0,0
"COG2267",872,423,1366,734,2022,1339,1103,945,459,831,2634,744,844,1087,1414,914,886,2277,779,1816,667,933,1184,757,347,668,738,837,1733,1042,925,887,528,888,326,1331,1353,907,2508,1051,934,2234,1524,289,1124,978,1076,422,734,983,766,1848,1075,1216,1294,784,658,876,705,892
"COG2268",1072,1200,1368,756,1494,520,596,704,1318,355,367,292,337,726,527,685,811,828,929,409,1309,367,1029,1076,1311,500,384,718,1328,550,435,891,573,930,1194,771,714,249,571,510,1109,1175,1410,245,543,647,518,1051,306,592,529,664,442,768,524,739,508,640,269,370
"COG2269",102,472,499,86,696,108,81,350,346,73,515,106,159,159,417,77,84,336,272,836,141,57,149,216,331,96,41,139,738,40,126,147,284,164,304,76,497,369,215,84,98,138,416,264,56,133,70,490,279,234,73,754,172,96,458,188,67,78,90,57
"COG2270",3254,2847,2446,2246,1532,2975,3035,1264,2949,2514,552,2446,2872,2899,2355,3409,2806,1372,2920,1602,2607,2241,3636,3254,3200,2013,2533,2373,1537,3887,2288,3239,2707,2383,2633,3206,1568,526,1475,3060,3028,1909,2055,2826,4036,2354,2864,3144,2092,3215,3217,1415,3079,3354,2829,2575,3188,3116,2343,2570
"COG2271",97,331,267,192,170,60,76,115,277,45,0,31,7,123,45,330,116,23,269,116,137,12,116,342,278,55,14,53,228,126,38,224,290,56,379,47,147,62,1,89,82,2,262,319,130,70,70,281,20,131,117,29,5,137,162,136,76,92,27,15
"COG2272",1976,1349,2017,1377,2653,3079,2318,557,1480,1515,4029,2021,2514,1883,2087,1325,1514,3667,1445,1925,2484,2198,2064,1243,1443,1520,2003,2044,1667,2783,2057,1887,1031,1224,1237,2616,345,1648,3651,2637,2009,3519,1687,478,2131,2074,1954,1406,2256,1890,1687,2182,2388,2458,1700,1625,1267,1557,1886,2159
"COG2273",1545,773,1481,1384,1811,1900,1634,2754,1130,1105,367,1241,1528,1440,2878,1710,1482,754,1211,2598,1411,732,1960,706,1017,1301,1376,1472,1471,2436,1041,1446,2771,1139,573,1710,3237,492,1005,1478,1619,880,1198,2018,1888,1360,956,1033,571,1407,1785,2597,1769,1928,2256,1224,930,1755,1172,1213
"COG2274",1118,1068,2389,2617,2499,1565,1220,1801,1123,1711,1892,1191,1262,1298,757,875,612,2649,1947,399,1636,1346,1330,1037,959,3309,778,1230,2603,988,1401,1510,1686,2783,1176,1429,2608,1612,1918,1528,1254,1429,2150,1948,754,1233,1879,978,1899,1111,601,224,1803,1498,1575,2017,584,1014,1221,747
"COG2301",1704,2175,1900,1141,1346,1720,1930,196,2111,1329,1230,1793,1860,1581,1071,1333,1859,1728,1786,555,1916,1854,1580,2102,2321,873,1820,1369,1250,1508,2458,1607,1228,918,2411,1948,583,725,1927,1942,1720,1337,1546,757,1558,1559,1628,2256,1836,1675,2067,476,1909,1479,1813,1634,2382,1618,2125,1925
"COG2302",243,1,136,659,153,384,272,5,3,976,1,791,587,189,0,268,175,0,468,0,173,872,225,0,1,1760,276,220,5,208,274,240,2,1312,74,387,6,18,1,368,320,2,3,0,8,175,521,2,684,207,55,0,196,482,42,763,99,302,640,235
"COG2303",10578,10548,10983,9033,10070,11334,10968,4052,9213,9227,9932,10546,10024,10089,10582,7622,9084,7437,9549,12820,7779,10518,9265,9530,9610,11346,9975,9870,9116,8753,12440,9692,7562,10362,11397,11134,5361,5215,6877,11887,10800,5424,9910,6727,9306,10826,10650,9347,11411,9921,9304,11900,10901,9873,10564,9348,9708,9700,10688,10572
"COG2304",2469,3338,4592,1308,4053,2540,2120,4227,2991,908,3168,1327,1711,2676,4447,1461,1954,2987,2901,3553,2473,792,2266,3228,3105,1863,1197,1430,4497,2304,2071,1848,5166,2747,2601,2033,5141,1634,1898,1936,2251,2947,3804,4585,1536,1188,1355,2908,1470,1933,1904,3575,1996,2487,3508,2082,1927,1789,1436,890
"COG2306",1,24,17,1,9,0,0,0,24,0,0,0,0,0,0,1,0,0,10,0,20,0,0,30,24,0,0,0,8,1,0,2,4,1,17,0,0,0,0,1,2,0,4,1,0,0,0,24,0,1,7,0,0,4,0,7,7,0,0,0
"COG2307",562,156,506,842,619,55,51,521,310,2057,1929,2223,1795,357,40,245,499,1093,1336,8,1079,2226,70,190,196,128,1192,438,711,81,787,646,314,359,346,342,571,1789,1163,196,569,1616,1531,217,33,375,982,161,1547,668,703,8,1532,89,307,1462,862,907,2114,1152
"COG2308",1447,205,722,1156,894,88,97,679,411,3772,2704,5305,4264,564,59,517,1677,1804,2368,16,1785,4456,85,307,332,195,4976,688,942,319,1662,1519,448,462,619,536,593,2427,1912,277,1528,2579,1948,284,217,521,2340,323,3369,1635,2307,20,4277,162,494,2737,2797,2628,5368,4000
"COG2309",1078,953,1221,583,665,738,697,1276,872,527,855,597,587,756,153,1075,449,129,1024,40,540,525,1211,937,890,623,216,625,522,684,201,386,278,306,270,289,454,26,71,260,383,64,163,236,249,178,249,320,147,289,188,11,155,311,172,311,113,289,184,113
"COG2310",16,12,120,18,40,3,9,37,9,4,74,4,5,18,49,5,2,4,33,35,33,12,20,18,32,15,5,15,95,15,3,12,37,77,35,10,12,124,13,17,28,38,136,7,12,8,11,507,6,12,2,12,21,28,7,12,3,12,3,4
"COG2311",446,184,464,415,808,502,352,264,257,253,579,175,460,379,188,677,401,1284,629,187,675,174,437,464,216,288,262,282,497,588,253,409,147,297,181,385,356,171,757,408,496,1540,619,144,855,196,286,269,463,636,587,247,366,496,241,387,562,467,319,319
"COG2312",18,30,29,7,81,5,3,226,22,7,81,4,5,49,10,12,7,186,17,3,36,10,15,36,125,10,20,8,41,2,8,17,52,16,95,31,180,38,30,28,26,80,84,192,21,7,12,82,3,0,16,1,2,22,51,18,13,29,6,10
"COG2313",412,809,308,423,601,426,390,234,718,335,335,305,271,386,497,612,369,181,347,515,385,233,384,364,760,214,224,361,428,453,293,482,1012,266,587,372,164,24,268,423,433,494,526,746,388,445,330,729,222,517,384,328,308,355,536,289,298,333,254,208
"COG2314",10,15,96,23,28,32,24,57,28,5,169,24,14,22,4,65,13,198,59,1,49,8,17,26,34,53,19,20,101,59,36,29,27,81,30,21,30,267,153,13,11,251,134,22,53,7,43,30,19,7,22,2,28,41,46,32,48,20,13,9
"COG2315",45,64,115,43,259,30,18,116,78,26,264,24,24,24,79,71,29,201,108,161,115,11,36,107,94,26,16,15,204,27,10,19,11,40,17,6,45,18,85,7,20,67,72,7,17,4,14,37,9,14,19,50,6,19,20,23,24,9,8,2
"COG2316",22,187,91,7,147,28,9,360,196,5,1,10,8,10,0,29,54,12,78,0,109,7,30,176,186,37,17,15,98,46,6,26,444,47,147,16,310,12,14,31,12,53,128,382,39,4,10,195,4,33,29,1,14,68,6,59,45,14,21,9
"COG2317",1591,637,1655,1972,743,1669,1375,400,686,2824,639,2512,1852,1284,717,1747,912,231,1909,518,845,2783,1686,873,731,4253,1097,1265,393,1264,1392,1602,803,3746,623,1865,337,125,280,1811,1688,144,388,649,885,1197,1947,756,2193,1269,729,137,1386,1999,811,2407,688,1511,1945,855
"COG2318",27,74,183,15,134,19,18,61,84,19,610,18,29,22,33,19,10,179,81,8,173,16,18,51,72,20,17,4,216,2,52,35,63,134,97,14,113,59,200,22,15,140,237,36,8,13,25,81,73,23,7,3,54,30,49,55,22,20,15,11
"COG2319",3201,2164,7369,3975,1957,1566,1933,1369,1800,3454,634,2748,1795,2700,2557,4675,932,416,5494,4911,1106,1675,3482,3629,1690,4401,1782,1518,1837,1228,1608,4821,2513,4153,1944,1877,1934,1032,495,2443,3466,149,1650,1673,864,979,1776,1452,1924,2777,1490,1131,1073,4805,3419,5451,1551,3153,2599,1560
"COG2320",11,46,89,4,27,8,5,128,48,10,30,7,8,3,15,17,9,0,30,3,86,9,25,18,29,41,17,8,20,16,7,11,14,42,36,8,62,11,9,6,10,4,18,36,16,1,18,25,28,8,8,1,4,25,2,15,16,8,21,8
"COG2321",26,5,46,72,90,17,15,43,72,46,535,41,10,11,3,35,6,621,100,0,207,50,17,31,72,103,44,2,188,19,22,21,28,81,53,22,16,73,652,12,12,626,371,9,4,2,53,195,24,3,3,1,36,25,21,57,36,17,47,22
"COG2322",362,345,244,175,235,382,377,391,340,159,22,202,253,309,547,211,289,61,261,499,263,105,370,226,368,260,190,183,196,349,280,251,494,265,253,311,386,45,47,291,335,81,190,432,276,159,168,378,161,288,280,442,332,375,418,210,172,355,221,136
"COG2323",13,22,30,3,99,6,2,57,147,2,350,3,2,10,7,6,16,442,59,4,341,3,43,26,129,6,16,1,158,3,23,22,55,5,43,7,25,64,328,1,10,462,269,21,1,0,8,315,5,7,4,0,11,9,2,16,26,2,10,1
"COG2324",80,15,59,48,8,42,49,17,14,33,4,43,70,78,114,122,120,4,78,146,16,23,93,54,10,69,80,43,37,126,48,51,69,46,19,58,20,5,9,29,66,11,12,22,85,56,65,14,45,47,114,250,63,68,112,69,70,108,83,51
"COG2326",806,479,1007,1187,1136,841,972,791,660,789,1533,798,1270,1415,832,1075,901,1259,1006,803,878,620,1127,699,600,781,889,1094,874,1180,861,1016,589,871,428,830,759,1840,1484,817,892,1488,1263,376,794,1217,864,850,1163,1048,851,1187,1159,881,1315,790,705,1136,782,736
"COG2327",115,62,112,373,137,42,86,193,181,41,228,27,24,78,82,63,72,392,102,18,397,13,58,56,104,93,58,188,198,23,91,201,172,207,93,147,312,498,227,24,123,919,406,181,22,152,22,114,57,46,16,7,131,61,49,47,40,43,19,17
"COG2329",215,533,378,256,553,602,518,65,511,141,157,270,167,268,403,226,231,82,279,300,345,369,493,272,558,298,382,272,379,693,963,227,272,309,498,588,81,117,119,728,191,78,387,168,877,316,349,489,213,211,176,413,278,562,257,205,267,168,773,252
"COG2331",211,419,291,146,248,207,221,695,340,139,78,145,253,164,394,128,208,80,245,311,179,154,139,226,325,87,163,235,224,178,159,191,390,110,346,218,419,200,76,164,217,133,244,409,156,207,159,315,245,221,212,366,226,145,257,179,206,161,148,194
"COG2332",1129,845,590,1037,704,1070,1130,581,850,988,580,1228,1136,1124,1012,1022,1476,467,776,784,766,1134,1033,954,837,529,1664,1317,683,1246,1372,1136,774,487,897,1204,571,338,476,1212,1109,340,714,894,1518,1275,1190,885,994,1171,1312,902,1387,1062,1016,816,1159,1217,1151,1619
"COG2333",57,618,983,67,1037,84,43,2039,467,33,1323,31,71,113,273,71,115,954,517,339,546,13,187,551,353,88,82,70,1460,18,50,39,653,103,234,23,714,485,227,17,14,611,472,642,24,9,13,110,63,30,9,144,46,63,99,85,24,5,23,5
"COG2334",3404,3297,2183,2799,2471,3324,3073,2300,3099,2124,1900,2612,2364,2746,4300,2950,3822,1508,2314,3579,2419,2473,3057,2409,3111,1601,2940,3320,2527,3112,3299,3026,2814,1762,2800,3048,2099,884,1369,3285,3166,1344,2239,2842,3073,3243,3085,3353,2275,3045,3216,4094,2810,2984,2892,2309,2731,2772,2648,3173
"COG2335",1112,237,1277,527,319,1164,1108,373,358,454,1083,589,771,1147,1731,514,469,1636,850,1762,1000,549,1402,186,368,1189,419,690,444,1187,1000,953,83,1633,252,985,353,514,1655,1093,976,1492,807,53,997,497,514,503,483,872,469,2160,791,1524,1372,983,460,1325,793,277
"COG2336",0,6,18,0,4,1,0,7,10,0,17,0,0,1,0,3,4,7,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,9,1,1,3,20,17,0,0,0,10,11,0,1,1,6,1,2,0,0,2,0,0,1,0,0,0,0
"COG2337",8,70,59,1,42,1,3,140,41,4,21,2,1,4,11,6,3,51,8,29,104,0,7,8,51,3,3,2,37,0,2,4,56,12,69,12,37,39,56,3,11,30,34,59,0,3,2,34,3,9,2,11,19,7,55,7,1,3,7,0
"COG2339",242,451,129,230,211,266,235,211,370,165,4,199,197,269,315,202,310,4,162,438,238,152,279,269,382,191,249,271,192,313,110,79,151,56,122,90,74,44,2,103,87,0,58,190,116,74,58,148,86,128,92,133,58,83,41,48,70,91,79,86
"COG2340",332,81,220,240,105,403,454,143,121,338,520,214,272,377,201,335,292,826,142,210,197,290,283,260,110,129,309,253,156,326,227,355,64,230,163,639,182,212,995,312,359,531,290,52,648,219,330,144,193,400,381,111,263,395,428,159,307,505,193,409
"COG2342",5,11,28,8,7,5,3,4,18,1,276,1,6,7,6,11,2,136,19,0,40,5,6,8,26,6,0,0,19,1,2,9,7,155,26,3,3,5,139,7,2,218,29,7,15,0,8,18,20,7,3,0,1,16,9,11,2,3,8,2
"COG2343",130,91,302,152,69,42,67,19,121,63,71,47,75,91,88,37,79,167,218,43,251,50,52,227,96,77,27,72,91,26,61,138,57,141,104,108,50,82,173,52,129,324,165,61,44,78,36,104,212,91,114,15,127,77,147,163,206,44,43,23
"COG2344",220,285,193,187,198,123,198,14,248,265,16,116,189,213,0,272,237,0,257,0,149,186,177,284,247,41,193,177,169,218,103,218,185,100,262,280,54,30,3,136,242,1,166,167,403,117,222,245,173,309,309,0,82,186,159,143,360,282,170,269
"COG2345",68,44,152,333,31,31,80,30,42,12,134,5,23,76,5,2,3,9,102,0,57,1,21,69,50,43,7,174,32,4,17,53,9,30,25,40,12,9,11,2,33,17,27,7,0,42,6,17,37,12,6,0,25,19,18,18,10,5,2,0
"COG2346",29,149,266,49,576,39,20,233,151,18,461,15,33,82,55,87,36,348,195,78,224,18,47,173,114,40,28,29,516,17,51,50,93,117,150,23,276,553,360,16,20,430,438,53,49,27,27,94,41,47,42,39,39,45,119,92,65,22,27,18
"COG2348",29,31,33,23,17,7,14,15,50,25,3,28,18,39,13,38,62,4,17,14,78,24,35,59,45,15,31,32,13,17,11,31,81,18,33,15,141,9,12,13,31,6,20,52,38,16,25,43,13,18,41,12,8,27,3,33,37,44,27,54
"COG2350",150,147,163,234,258,201,116,98,106,351,262,267,198,88,267,108,121,183,249,194,129,326,108,87,89,736,121,102,286,100,47,40,24,209,45,76,35,46,70,47,47,30,74,21,14,30,73,50,99,40,16,65,53,75,55,109,24,26,84,25
"COG2351",434,517,262,536,316,469,480,146,462,359,275,293,268,283,497,519,549,101,286,419,402,322,470,492,533,181,331,643,387,277,353,499,400,219,508,536,250,54,116,482,450,224,444,444,393,710,472,526,308,390,441,299,313,373,421,376,373,406,238,458
"COG2352",4384,2858,2116,5822,3530,4435,5305,2381,2893,5657,1778,5443,5700,4486,2547,4298,4985,1214,3110,2283,3641,5661,4436,1494,2993,6986,6172,5229,2895,5018,4979,3973,2292,5518,3250,5178,2281,1794,703,5049,4826,970,2240,3515,6116,4881,5337,3125,5426,3871,4239,3387,4407,4931,3904,4523,3892,4709,5942,5688
"COG2353",505,417,631,409,763,665,589,483,430,270,1051,385,463,467,1056,432,453,1304,601,871,687,245,488,381,365,444,353,367,818,502,499,418,256,628,384,450,387,728,1762,531,510,1386,937,295,469,281,340,490,435,513,411,918,596,638,806,430,348,427,389,279
"COG2354",16,87,267,31,650,52,20,357,189,12,495,26,15,33,15,46,27,564,186,78,437,22,100,151,137,64,49,16,668,10,85,41,144,128,106,26,513,121,324,13,8,616,646,33,9,16,20,207,31,33,4,26,45,29,123,52,56,23,17,6
