"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG1572",81,5,73,141,190,81,37,89,464,30,255,368,91,113,223,53,55,3,69,244,2,19,138,133,302,29,203,0,652,360,143,21,130,97,246,271,142,0,631,74,36,5,0,96,178,212,258,83,162,65,534,45,1,78,48,6,118,56,54,263
"COG1573",2341,3052,2884,2324,3157,2446,3150,2857,2142,2446,2481,3048,3015,3822,2972,3148,2638,1499,1205,1896,3804,1077,2820,2802,2296,2158,3115,2434,2897,3132,3411,2821,3367,3103,2114,2970,1858,2200,2682,3179,2050,3053,3315,2818,2920,3023,3674,2818,2592,1944,2419,3470,2795,1360,2608,2420,2714,2257,2747,2774
"COG1574",3453,1442,2060,1583,2963,2370,872,5916,1342,487,1517,1981,2401,2103,2569,939,1554,6097,880,2211,1154,1198,1012,4204,2233,1672,948,1594,2239,1499,894,425,599,766,1126,674,394,244,1333,418,921,417,467,1681,794,625,466,394,754,1063,518,726,521,171,1504,649,1223,1145,406,348
"COG1575",842,1102,1395,1094,1679,1364,884,1384,1088,233,1669,1489,1064,1578,1252,729,1710,781,251,1675,1716,362,1745,1607,1284,1901,1678,98,1878,1430,1237,1069,1130,970,803,1176,2207,134,1497,1408,2110,1214,580,1612,1259,1290,1440,1490,1146,903,1276,1555,848,508,1839,180,1488,473,1633,1748
"COG1576",539,758,817,610,506,621,727,283,945,172,1004,627,806,621,705,656,798,1188,249,1022,453,370,825,461,775,1292,882,499,770,698,448,953,707,885,567,745,1289,620,565,805,568,631,828,383,674,755,573,991,810,568,857,431,780,196,460,548,636,580,786,822
"COG1577",374,12,441,111,620,467,75,222,590,81,353,447,382,378,537,60,180,196,60,225,89,27,164,896,445,146,157,0,538,440,797,94,341,404,354,469,110,4,1126,234,1434,24,51,881,267,484,311,260,216,502,389,788,52,92,994,0,669,164,144,164
"COG1578",19,0,11,0,8,4,0,11,0,1,3,3,4,11,3,0,1,0,0,21,1,0,1,22,3,1,0,0,1,5,10,0,1,2,2,10,8,0,11,0,0,13,4,28,22,13,11,5,0,5,7,4,0,0,12,0,10,17,0,1
"COG1579",422,164,327,103,369,333,127,1118,209,83,301,364,311,460,354,113,290,154,51,283,188,106,177,657,257,124,211,137,420,346,553,92,273,309,394,265,306,10,483,197,278,257,133,690,413,293,334,175,253,394,334,435,207,81,517,62,453,331,214,215
"COG1580",443,59,15,52,154,286,10,62,76,316,13,34,2,49,45,10,24,120,386,371,5,285,17,165,84,35,6,44,72,6,115,30,2,2,378,31,137,444,152,23,703,23,59,184,194,31,11,58,29,868,23,56,34,48,215,213,114,785,25,6
"COG1581",185,0,75,30,123,196,4,116,87,35,51,34,64,95,164,1,24,1,4,4,61,8,14,445,46,29,15,0,67,25,292,14,21,84,47,37,16,3,427,37,741,0,0,417,8,87,26,49,18,257,49,401,3,63,658,0,289,61,13,13
"COG1582",6,1,1,0,0,6,0,3,0,0,6,0,0,0,2,0,1,0,22,7,0,0,1,6,0,0,0,19,0,11,3,0,1,0,7,1,10,0,4,0,0,0,0,6,2,3,0,0,1,1,11,0,0,0,0,0,1,3,1,0
"COG1583",2,0,0,0,0,2,0,0,0,19,1,3,0,0,0,0,0,0,5,2,0,80,2,29,0,0,0,2,0,0,1,0,0,0,7,0,2,3,2,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,7,2,1,0,0,0
"COG1584",0,3,4,1,2,1,0,1,0,0,0,27,17,1,7,0,0,0,7,1,0,0,0,0,3,1,2,0,4,2,1,0,9,13,64,13,4,0,0,1,0,0,1,0,0,3,0,15,3,0,30,0,0,0,0,0,4,1,2,7
"COG1585",152,12,41,17,36,42,8,85,10,66,8,24,46,20,32,4,12,17,77,49,40,79,13,75,10,17,6,119,52,57,79,5,13,44,99,15,32,65,56,13,67,7,9,68,39,32,21,24,44,67,15,24,25,4,111,322,62,57,10,13
"COG1586",375,1210,1193,1101,1192,1390,1246,761,1236,567,1348,1811,1193,1539,1084,1116,1353,579,6574,782,1691,6383,1995,478,1270,1100,2007,1068,1265,1495,1043,1235,1698,1216,593,1273,1111,578,883,2099,445,1536,1557,540,1279,1330,1600,1349,1215,510,1279,1151,1196,12016,500,1353,862,416,1626,1737
"COG1587",1767,1850,1779,1342,1328,2111,1803,1727,1759,616,1804,1547,1716,2243,1708,1866,2044,1136,559,1755,1860,613,2226,2086,1538,2299,2396,480,1729,1795,704,611,567,585,545,538,596,231,611,699,594,587,645,773,627,768,641,733,475,596,556,713,493,143,775,230,710,466,636,782
"COG1588",7,0,15,1,3,5,0,20,2,0,0,10,24,6,25,0,0,0,0,0,10,0,0,7,4,0,0,0,0,0,5,0,0,14,1,1,0,0,47,6,18,0,1,21,9,2,0,0,0,3,0,5,0,32,30,0,11,2,1,0
"COG1589",869,649,723,598,473,764,606,468,815,316,773,560,588,587,588,644,867,731,372,1322,414,486,839,479,592,1312,951,694,693,723,608,948,594,626,735,581,1493,929,406,812,488,776,895,563,891,731,421,1155,725,835,564,511,731,174,845,1118,781,823,685,908
"COG1590",13,5,6,17,25,9,6,61,18,2,15,102,18,21,42,1,25,22,2,16,0,0,7,14,24,6,12,0,45,24,22,7,54,31,32,42,16,0,15,12,0,3,0,27,13,30,17,19,9,9,145,8,2,14,12,0,18,10,9,27
"COG1591",1,0,0,0,0,1,0,100,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,3,9,1,0,0,0,15,3,0,0,0,1,0,8,0,51,1,0,2,0,6,0
"COG1592",282,128,433,709,435,258,258,652,221,74,96,479,568,339,458,206,401,490,120,76,806,103,171,335,235,253,326,485,236,348,244,504,520,603,286,660,264,63,356,736,130,548,634,479,116,363,115,379,598,208,149,122,594,404,450,89,353,216,634,592
"COG1593",2042,2279,1882,2283,1939,1358,2460,1350,1586,663,1520,1470,1811,1926,1764,2532,1729,3097,706,1015,1204,484,1758,1562,1616,1584,1730,3551,1397,1691,3765,6501,5116,5293,4016,5203,2996,15356,3825,4570,2682,6942,7979,4616,4556,4992,5048,4459,5252,3650,4399,4213,6709,1398,3060,5328,4044,4737,4395,4622
"COG1594",124,59,580,79,281,225,86,126,413,192,160,815,616,311,327,56,108,70,541,83,2610,45,84,394,265,120,101,4,484,188,304,90,668,748,135,357,63,5,336,252,562,53,89,344,164,260,240,232,620,228,722,372,74,275,446,4,252,44,116,132
"COG1595",5454,2160,1830,2060,2204,3334,1532,2391,1735,6635,2481,1849,1719,1882,1900,1836,1712,3862,3839,3814,2089,4593,1806,4479,2303,1855,1253,8490,1863,1775,1988,1764,1596,1781,4481,1878,3429,6890,2747,1865,3879,1751,1633,2343,2723,1845,1882,1531,2173,5268,2501,1810,2238,1433,2525,6319,2119,6241,2371,1496
"COG1596",1876,1855,1673,1569,1743,1512,2052,1968,1363,488,1970,1242,1443,1845,1268,2379,1990,2435,979,2956,1244,1792,1729,1131,1827,1662,1323,1257,1047,1785,1373,1792,1278,1439,2306,1161,2571,2795,1353,1199,1403,1793,1298,963,2259,1140,2061,1584,1271,2071,1476,1664,2295,466,1112,2144,1485,2407,1852,1322
"COG1597",1771,553,1243,1254,1377,1348,400,1892,1191,488,1073,1537,1129,965,1513,253,1701,619,976,1278,973,780,697,1367,1270,678,694,1411,1490,2297,1202,734,1149,1068,1420,1256,944,2016,1850,739,2011,1712,1704,1519,1336,1044,1079,836,944,1568,1379,899,1485,460,1535,1256,1463,1745,900,886
"COG1598",39,3,2,10,1,24,3,115,2,6,8,6,2,1,4,9,5,21,6,9,2,14,0,38,2,3,1,246,6,2,2,9,4,1,26,3,18,5,10,1,36,1,8,28,5,3,2,2,5,43,9,0,29,12,15,21,20,27,4,2
"COG1599",619,9,819,219,1022,893,114,440,999,110,546,909,746,658,1016,31,356,54,88,387,96,50,224,1585,875,149,250,0,801,710,1143,108,588,748,543,735,170,0,1599,342,2459,12,13,1642,389,792,524,555,387,1054,720,1076,42,365,2142,0,1231,301,145,314
"COG1600",2414,1468,1792,1529,1756,1952,1366,2869,1710,2157,1932,1941,1729,1685,1993,1289,2130,2056,813,2382,1441,809,1973,2648,1775,2442,1830,1099,1881,1933,2305,1821,1613,1807,2780,1931,2687,1850,2416,1894,2106,1783,1661,2804,1883,1927,1656,1864,1803,2242,1984,1620,1804,622,2167,1471,2078,2573,1972,2243
"COG1601",147,9,232,53,240,191,28,140,273,29,137,273,199,167,238,15,78,26,26,90,50,19,66,432,223,71,70,0,209,153,321,33,170,203,127,216,44,0,460,93,530,6,16,433,101,204,127,231,125,235,208,337,19,133,538,0,345,82,55,90
"COG1602",437,0,160,48,496,499,0,250,42,79,37,110,121,314,362,0,15,0,2,90,52,0,1,1165,82,0,4,0,331,38,612,5,49,115,218,74,4,1,1061,15,1781,2,0,1136,128,264,6,193,23,705,9,854,1,10,1545,0,683,184,10,5
"COG1603",0,0,1,0,1,0,0,11,1,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,5,1,7,3,0,7,1,0,5,1,0,0,1,0,7,3,0,14,0,0,30,8,1,1,0,0,1,0,1,3
"COG1604",0,0,0,0,0,0,2,10,0,1,16,0,0,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG1605",1199,941,842,1148,1141,901,829,744,808,403,813,716,1110,892,928,1024,883,1266,728,1025,724,728,578,650,967,629,556,914,595,706,910,1018,807,1069,1277,863,734,1161,810,602,806,749,811,752,923,781,731,826,915,1753,802,777,952,295,978,929,880,1815,840,663
"COG1606",329,303,440,396,343,544,344,549,684,64,502,467,227,435,441,260,853,2,36,1062,49,100,711,484,328,1150,758,44,443,447,910,537,270,219,579,385,1220,28,714,552,268,505,371,571,477,721,111,1088,282,262,314,861,291,59,484,16,379,298,441,771
"COG1607",880,400,608,323,797,604,295,510,599,1515,590,670,505,554,600,284,404,624,1270,702,285,771,300,952,661,466,254,700,610,493,675,333,417,463,856,505,634,518,779,385,969,373,239,605,644,456,484,427,512,1045,631,734,393,855,550,837,569,1346,378,287
"COG1608",189,2,351,94,456,276,43,79,378,62,195,410,323,296,438,26,141,5,39,172,63,33,107,535,347,76,123,0,356,287,181,15,98,84,83,106,43,1,258,50,202,2,0,151,52,133,49,65,45,111,103,202,3,17,196,0,107,27,17,39
"COG1609",6221,1875,1821,1881,1725,2812,895,1381,1402,993,1788,1124,1818,1277,1658,999,1191,4686,2416,3598,1017,3869,1202,3241,2169,1540,997,4402,1025,1151,919,1989,1190,1804,3998,1621,4222,5122,1589,1709,2604,1264,2460,1883,2388,1099,894,1301,2080,5679,2083,1023,2089,742,2289,5476,1947,7234,1939,1143
"COG1610",804,1589,1440,1497,1244,1141,1589,1202,1098,262,1400,1268,1619,1748,1457,1674,1379,1463,354,724,1682,416,1264,939,1355,878,1319,587,1349,1424,414,483,528,603,368,499,236,249,372,416,268,557,539,326,479,421,580,361,447,279,420,504,580,163,361,192,394,278,449,455
"COG1611",751,500,506,501,532,673,455,841,509,335,590,416,509,459,468,473,526,539,406,782,377,414,474,749,485,779,530,440,473,469,1428,1509,1291,1427,1885,1506,2508,2840,1723,1491,2722,1394,1464,1975,1448,1533,1145,2030,1381,2141,1487,1464,1619,372,2453,1993,1992,2033,1725,1675
"COG1612",2017,3459,3267,3232,3343,2588,3911,2003,3070,862,3574,3129,3329,3538,3175,3709,3344,2423,1035,2878,3989,1124,3712,1953,3072,3371,3603,914,2949,3448,2726,3491,3510,3329,2247,3206,2854,1702,2943,3534,2117,3323,3438,2314,3112,3194,3778,3100,3068,1681,2992,3369,3269,989,2327,1538,2854,1970,3349,3394
"COG1613",72,1,0,4,13,1,2,2,2,260,2,11,0,1,0,1,0,1,172,45,21,40,2,4,1,3,0,17,6,3,0,1,0,0,13,3,6,20,15,0,6,1,0,1,3,33,1,2,3,13,1,0,1,46,0,8,4,20,1,0
"COG1615",2046,405,1275,1423,2538,1607,322,1459,346,431,857,1325,962,1721,1890,271,638,6,481,380,2671,237,802,3326,719,370,649,65,1723,1346,3301,441,1204,875,1408,1473,1244,37,2943,1470,3526,745,627,3371,1085,1442,1840,1211,1007,1833,1460,3092,582,556,3429,444,1973,899,1730,1604
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,2,0,8,0,0,1,0,0,1,0,0
"COG1618",50,1,236,74,220,57,29,65,406,18,179,263,205,112,249,23,116,1,40,141,1,42,84,69,275,79,96,0,257,233,128,46,200,189,162,232,66,0,360,162,26,7,2,122,115,158,161,91,149,44,240,53,10,49,80,0,157,48,53,108
"COG1619",519,489,571,497,333,710,512,584,699,225,892,594,346,385,423,434,910,747,274,1272,137,466,987,569,536,1731,956,142,490,798,463,786,480,321,594,601,1930,118,462,1026,880,628,536,446,539,640,251,1157,546,214,729,239,516,136,434,638,466,281,823,1141
"COG1620",808,158,40,117,81,214,142,126,141,665,89,137,50,33,103,156,88,25,761,724,19,569,92,259,56,159,103,625,71,106,264,60,126,44,781,137,249,332,285,137,296,41,132,236,393,219,55,89,31,422,186,116,227,78,341,142,214,1292,124,93
"COG1621",205,139,87,120,62,114,103,98,73,41,69,18,50,61,128,95,200,31,48,135,20,21,77,236,61,172,83,102,57,79,1007,390,211,156,1106,258,297,137,1018,221,138,550,435,507,455,571,76,142,222,419,120,326,435,83,240,60,283,1229,200,191
"COG1622",3207,4313,4142,4907,5034,3424,4204,4112,4332,1165,4701,3701,4190,4048,4019,4385,3897,5521,1678,4339,4442,1654,4712,2867,4500,3915,4275,1718,4608,4147,3410,4044,4032,4059,2751,4172,4924,3596,3621,3819,2933,4091,3748,3296,4072,3759,4123,4055,3959,2635,3984,3995,4025,1346,3351,2644,4190,2807,4294,4164
"COG1623",6,156,215,406,307,99,153,9,81,97,280,388,181,267,255,124,207,0,100,33,1067,10,325,18,269,52,249,0,501,290,113,125,304,219,19,278,32,1,40,347,19,291,65,2,195,134,738,79,292,2,330,263,131,226,8,0,117,2,512,349
"COG1624",295,666,706,472,414,642,662,881,989,65,1100,608,484,519,607,608,893,686,192,1181,226,257,1047,659,814,1482,958,233,783,812,466,770,458,440,500,559,1838,61,633,804,667,723,438,617,611,683,414,1053,589,318,846,362,779,150,497,44,715,309,814,907
"COG1625",224,444,484,431,254,826,698,608,875,15,782,550,220,486,281,467,1190,0,47,1764,9,198,1255,359,506,2135,1392,1,590,805,292,834,328,183,224,413,1890,1,347,878,330,635,375,463,642,740,105,1401,460,238,324,280,285,87,458,8,459,215,785,1418
"COG1626",748,66,104,66,141,282,47,172,130,80,121,103,114,109,126,48,30,49,195,274,12,492,72,937,101,61,50,133,137,28,221,52,92,83,391,150,121,36,472,67,642,43,49,614,317,108,70,161,54,364,121,144,54,71,431,88,283,928,60,72
"COG1628",184,0,6,0,0,234,0,72,0,1,3,7,0,7,14,0,0,0,0,0,1,0,0,518,0,0,0,0,0,7,27,0,2,0,14,7,0,2,236,9,770,0,0,369,0,1,0,2,0,317,0,2,0,97,613,0,254,41,15,4
"COG1629",50311,29263,28445,46340,46937,39609,25016,18101,25320,14973,27141,24068,31719,26850,26036,28114,31594,38749,29406,47545,17206,39968,20421,22958,35924,24702,17426,37474,23246,24980,6432,9476,8530,10104,12915,8249,8360,11163,8218,6292,11997,9763,8438,5629,11685,7149,8591,8297,9426,24764,6920,8462,11300,2932,8564,22690,7550,27183,7682,6085
"COG1630",240,0,116,20,214,294,0,17,6,42,9,33,70,213,187,0,0,0,1,2,41,0,0,619,2,0,2,0,74,19,342,0,22,72,44,30,2,4,467,1,1117,0,2,578,2,187,4,95,2,408,9,575,0,9,830,0,364,69,0,7
"COG1631",95,2,114,36,148,159,18,48,165,15,64,146,107,89,133,4,38,1,13,55,18,14,35,294,101,19,33,0,141,61,191,8,65,90,82,75,24,1,303,28,436,2,1,339,49,102,56,77,64,179,66,188,3,20,443,0,221,45,16,31
"COG1632",190,4,255,83,341,251,47,212,452,32,230,295,234,192,297,21,112,11,36,110,34,31,88,476,331,70,117,0,307,232,129,13,64,80,69,85,20,0,207,49,224,2,1,157,61,90,60,56,44,97,88,139,4,55,188,0,133,23,15,39
"COG1633",116,2,34,110,60,19,21,160,113,4,62,109,34,41,57,13,81,24,16,43,12,10,25,38,77,56,42,31,65,27,43,67,59,43,36,60,37,74,23,60,3,62,213,40,21,49,78,23,24,34,79,30,104,14,36,98,52,33,59,38
"COG1634",309,0,334,65,331,450,22,64,403,48,225,208,285,239,430,6,110,0,34,137,54,23,98,794,276,82,101,0,252,282,491,53,267,257,233,336,66,7,856,154,1171,1,4,852,191,323,167,175,137,509,253,577,12,43,1073,0,531,122,43,89
"COG1635",182,0,82,22,261,294,0,34,10,36,16,31,76,169,179,0,0,16,0,0,50,0,0,643,4,1,1,0,76,18,314,0,34,53,47,64,7,2,451,0,1005,0,0,594,2,155,3,101,1,337,2,636,0,8,829,0,365,59,0,4
"COG1636",96,264,277,513,385,119,269,249,269,63,335,156,350,276,202,254,272,401,67,149,415,19,206,96,308,182,187,4,173,167,78,310,228,373,106,226,174,25,112,219,67,269,241,92,174,172,307,232,295,59,194,201,336,36,362,78,332,45,290,212
"COG1637",157,0,38,15,60,46,0,167,21,4,15,94,12,53,53,6,26,5,1,18,1,45,6,72,12,9,13,0,89,32,69,5,27,22,39,44,5,3,72,21,65,2,1,151,57,34,44,20,33,59,67,84,0,12,125,47,56,43,31,28
"COG1638",4770,4565,3841,4344,4467,3041,5093,3099,3375,2415,3050,3237,3619,4027,3709,5213,3295,5563,2213,2177,2186,1393,4246,3140,3310,3055,3905,8120,3505,3509,2652,4291,3815,3531,2855,3943,1869,11009,2758,3433,2092,4544,4910,3241,3557,3498,3328,2963,3462,2529,3037,3063,4204,1707,2201,3781,2857,3290,3094,3384
"COG1639",1679,314,42,198,381,786,58,234,300,1691,141,157,31,109,87,107,75,43,2429,1717,16,1038,161,258,273,186,66,1928,159,297,359,73,73,32,1816,129,1209,1312,193,152,1353,35,116,60,572,114,69,177,164,2627,308,159,128,250,327,1001,186,2404,246,48
"COG1640",525,870,764,936,708,1202,907,918,1351,254,1593,1207,506,736,786,751,1413,12,1107,2181,1278,658,1760,214,1233,2127,1687,20,1443,1417,295,1124,893,461,702,968,2619,288,240,1543,522,1006,700,139,1110,929,1297,1793,831,1054,1308,420,727,497,277,192,694,1190,1615,1585
"COG1641",545,488,592,445,409,887,494,607,834,80,811,602,327,546,666,404,852,8,181,1431,90,145,1003,1158,376,1524,1005,31,600,719,1133,633,416,283,753,520,1911,46,1162,782,1011,556,475,1151,610,907,193,1264,400,670,458,1365,399,82,1072,16,675,439,664,983
"COG1643",3634,1261,1177,1186,988,1845,497,677,2813,1693,925,1595,1504,398,1329,486,611,3415,2206,2544,881,2272,625,849,1508,1459,676,2103,1208,821,677,997,1551,1371,2749,2142,2458,6783,633,1439,2543,742,1807,412,1617,1546,238,3016,1572,4857,3078,405,1122,594,854,4403,803,4555,1522,1906
"COG1644",100,15,127,27,164,162,49,55,193,95,78,119,153,90,93,15,43,32,62,53,440,17,46,303,96,47,43,5,145,97,187,35,119,136,73,104,29,0,225,102,455,16,24,305,72,95,103,88,188,173,121,205,26,61,363,1,208,43,34,45
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,12,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1646",392,55,513,150,762,443,93,533,637,88,406,588,416,384,671,57,247,85,77,354,101,70,201,968,574,205,228,35,531,560,685,105,408,404,398,496,230,28,1024,248,1065,73,26,953,328,469,383,310,321,466,445,796,60,77,1075,15,703,210,135,207
"COG1647",158,14,67,29,40,124,7,878,43,9,43,47,53,55,68,5,55,0,107,114,58,44,25,236,48,8,38,347,85,100,104,13,44,48,107,40,80,63,187,39,391,27,33,270,105,68,27,66,42,161,27,66,20,24,166,105,263,111,57,33
"COG1648",1209,149,270,351,579,713,139,2089,194,452,80,158,305,408,391,100,203,448,606,566,595,487,91,1031,204,123,116,989,193,171,649,167,132,321,942,202,232,2590,699,191,1250,153,265,953,337,378,136,291,236,1639,167,691,237,63,1710,1276,1307,1235,132,80
"COG1649",370,148,329,181,520,331,159,1504,266,72,415,607,326,492,345,104,305,553,155,443,128,101,281,793,335,206,260,334,295,601,426,205,498,330,625,481,725,175,743,570,1007,238,293,738,346,318,649,405,351,292,457,373,235,92,545,219,634,275,484,486
"COG1650",320,5,393,93,521,464,50,217,486,58,252,345,319,322,427,25,146,0,39,183,56,25,97,845,378,80,151,0,384,305,583,58,265,329,314,322,95,4,871,189,1244,3,3,822,178,404,234,194,184,535,293,660,15,83,1119,0,607,133,66,137
"COG1651",3214,2601,2031,2353,2255,2551,2748,1927,1598,949,2007,1654,2246,2537,2322,2928,1961,1911,1141,1801,2283,1652,2012,2553,1782,1623,1926,2267,1836,2018,2890,2396,2271,2369,2571,2080,1447,3708,2703,2023,3971,2342,2864,2684,2265,2255,2215,1853,1908,2575,1916,3498,2685,730,3060,3544,2433,2649,1905,1773
"COG1652",959,398,240,291,295,430,220,344,295,9198,262,241,180,136,240,310,198,685,1100,771,124,630,248,406,295,409,221,857,188,327,319,322,208,188,1163,263,569,1630,177,270,1330,260,495,177,492,324,142,294,338,1002,434,237,461,197,265,1552,237,1144,287,251
"COG1653",6869,6693,6802,10168,6957,5625,8601,4309,4897,1355,5635,5831,7546,6319,6786,9090,5197,6773,1608,2733,7798,1984,6766,4501,6050,4391,7975,6489,5288,7272,4771,7546,8232,7217,3055,8956,3250,4374,5207,8243,3487,8226,9598,5782,5501,6360,7045,5051,6120,4288,5620,6343,8661,2703,4343,3208,5611,3221,8527,7923
"COG1654",766,151,206,249,568,692,271,143,148,284,131,207,199,383,351,377,189,554,346,476,402,279,94,808,144,179,95,106,190,187,552,206,204,219,617,202,195,612,601,109,1669,198,247,790,357,322,107,262,183,1275,126,827,205,61,1226,272,530,904,207,104
"COG1655",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,3,0,25,0,1,0,0,0,0,2,5,0,2,0,0,2,13,0,0,0,4,0,4,2,0,0
"COG1656",36,4,4,0,1,14,0,57,8,4,4,0,1,3,4,0,0,1,2,7,0,0,1,52,2,0,1,0,0,5,1,1,4,1,3,2,0,4,1,0,10,0,0,13,3,3,0,4,0,9,0,0,0,0,2,0,6,2,0,1
"COG1657",350,45,99,121,94,210,144,580,249,31,115,193,110,55,195,147,66,35,18,138,6,12,75,532,53,138,107,5,100,124,740,82,188,104,713,214,230,33,363,121,58,91,125,458,178,276,59,199,77,269,310,201,243,29,302,109,227,293,78,129
"COG1658",41,0,7,9,15,62,5,44,33,0,37,27,7,17,23,9,13,0,9,25,4,9,24,114,46,1,13,0,28,41,15,0,7,15,39,41,4,1,82,40,168,4,1,119,23,28,39,11,22,73,33,5,0,8,161,0,85,18,6,24
"COG1659",0,0,1,3,0,2,1,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1660",826,345,334,580,467,443,354,505,365,308,381,552,276,337,454,321,357,862,409,556,868,504,432,338,400,370,431,631,545,394,387,364,419,378,593,482,384,1206,291,506,519,442,597,308,554,403,588,256,466,775,534,384,462,292,385,941,324,918,653,489
"COG1661",74,165,376,231,330,422,329,486,687,37,452,384,257,358,300,207,528,8,56,678,46,135,707,162,397,859,736,1,575,577,224,391,319,251,197,357,704,1,336,492,117,285,162,210,375,342,249,649,231,69,357,199,202,75,168,0,256,84,395,639
"COG1662",4,5,1,16,0,7,18,132,0,2,4,0,2,0,2,3,1,5,4,2,0,2,2,10,5,2,5,1,1,7,9,3,10,1,34,8,5,2,7,2,1,25,136,9,2,18,1,1,9,6,5,2,34,2,6,5,15,2,7,5
"COG1663",1446,2881,2580,1476,1746,1874,2964,2552,1889,625,2351,2170,2914,3135,2396,2964,2363,3413,731,1416,2985,485,2179,1852,2101,1667,2152,1122,2293,2370,2196,2497,2719,3173,1652,2469,1458,1500,2181,2336,1720,2632,2891,2147,2321,2317,2770,2009,2376,1711,2343,2367,2703,777,2342,775,2494,1553,2144,2035
"COG1664",523,542,388,444,444,459,385,974,387,237,440,336,353,385,502,356,388,600,372,396,368,271,402,628,433,454,422,597,467,531,244,169,156,108,151,128,156,225,185,133,229,181,240,235,173,129,148,98,134,147,166,174,197,40,203,188,207,150,134,137
"COG1665",2,0,7,4,37,4,0,72,0,0,1,1,3,11,8,0,2,3,0,2,1,0,0,7,3,0,0,0,23,2,19,0,0,3,6,5,7,77,13,0,5,0,0,8,8,0,0,9,3,10,1,3,0,0,9,18,12,7,0,0
"COG1666",614,839,779,906,508,762,952,574,679,232,748,748,694,730,734,1053,975,1002,321,1061,1263,301,888,538,770,1026,959,61,820,740,647,1034,690,724,655,671,953,194,569,955,430,1014,986,596,802,756,772,892,833,722,545,684,928,294,574,135,612,676,898,921
"COG1668",583,289,448,419,544,568,348,719,652,142,861,603,544,486,538,227,415,1181,292,657,212,396,374,689,916,488,292,646,489,523,381,315,479,594,659,440,777,281,645,365,428,286,239,475,497,396,666,355,533,721,1047,352,425,126,441,812,615,915,422,438
"COG1669",14,3,0,1,0,12,3,36,11,10,7,7,0,0,5,0,0,0,48,1,0,16,5,29,4,2,2,6,1,30,4,3,1,1,1,7,19,1,7,1,9,1,19,12,4,6,1,1,0,78,12,1,11,5,0,1,7,13,1,1
"COG1670",3319,999,1032,769,1035,1809,587,1946,918,1735,941,861,953,818,991,596,747,2021,1317,1550,1935,1558,724,2495,1172,911,625,3870,972,952,1431,891,860,947,2623,992,1132,2856,1715,623,2204,654,1027,2088,1474,1028,808,754,1054,2739,1034,1142,961,695,1992,3011,1664,3040,780,701
