"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG1499",214,45,119,5,73,191,4,0,110,210,197,0,418,89,80,75,179,285,158,3,140,98,197,252,461,47,153,441,29,346,410,7,83,411,224,552,169,318,35,0,15,153,134,348,224,64,126,554,163,0,177,311,161,0,0,100,2,277,148,273
"COG1500",189,247,91,3,51,514,156,0,438,191,134,1,794,696,303,134,438,249,781,51,79,62,205,188,292,40,99,272,14,413,278,7,346,336,352,466,121,203,19,0,6,697,849,320,371,130,97,421,116,3,127,230,107,0,6,65,3,172,690,451
"COG1501",141,1175,99,195,343,207,1511,1957,691,184,164,286,512,1490,373,470,393,221,882,34,279,234,232,65,364,140,132,236,709,260,353,149,973,286,293,285,342,441,165,321,288,543,499,335,192,1430,203,461,180,170,531,740,312,622,37,302,482,474,284,304
"COG1502",209,2577,112,334,554,453,3235,3749,1200,237,695,1164,681,826,1098,2097,980,251,1358,99,458,385,424,354,750,210,393,762,1968,480,441,119,2426,471,831,446,351,1296,190,3369,322,673,743,251,419,2530,428,509,401,3594,1615,1158,584,3288,4389,798,909,1073,674,432
"COG1503",322,403,153,15,156,818,271,1,686,314,233,1,1276,1159,498,188,749,420,1171,155,135,138,298,344,602,82,187,488,45,638,138,3,175,193,218,235,68,135,17,0,11,400,439,175,229,77,65,228,61,1,77,119,75,0,3,39,0,112,369,240
"COG1505",1631,1673,1184,1181,1641,905,1330,2265,1441,946,1274,2193,1472,1536,1222,1913,1109,1321,1481,935,1197,1852,334,1588,1603,1166,1270,1362,1326,1610,1083,1182,1409,914,1195,1176,1027,1052,1390,1053,1654,1160,1112,1436,1178,1826,1633,919,1108,529,1452,956,1368,1510,311,1091,1714,1782,966,986
"COG1506",7304,9131,5374,3017,5782,5628,7130,9906,8291,5687,7601,12222,8516,9098,9199,13612,6401,5146,10350,3655,5122,6859,2004,7612,7420,5899,6624,6910,6154,8727,5411,4427,10220,4862,9425,5959,6233,7229,3670,5480,4989,7780,7843,5689,6618,12184,8028,5692,4492,2639,8814,6709,6655,8611,1187,6506,7722,7443,7630,5113
"COG1507",142,105,124,66,101,63,34,214,90,120,11,49,40,57,60,126,28,144,64,339,74,133,94,360,139,118,152,51,63,168,167,94,73,222,102,123,101,37,82,31,64,84,91,94,92,47,128,121,148,61,33,103,226,281,827,46,14,147,85,85
"COG1508",2199,2104,1775,2027,2654,1636,1569,1950,1813,1445,1641,2686,1796,2045,2649,1960,1841,1814,2041,1653,1628,2172,542,1689,2104,1240,1951,2419,995,1346,1868,1996,2005,1706,2109,2054,1678,1872,2083,2376,2442,1836,1729,2153,1885,2083,2089,1275,1688,1862,1937,1699,1981,2400,2860,1620,2527,1939,1884,1764
"COG1509",41,426,66,111,137,612,388,154,503,39,77,180,411,535,476,315,622,86,565,54,46,41,64,43,61,36,28,124,127,256,121,149,1536,306,1060,366,255,421,350,1289,236,1406,1721,303,1299,1229,290,393,138,1762,849,731,189,1055,1720,247,287,397,1519,786
"COG1510",29,179,29,64,48,35,306,92,124,12,60,205,31,79,95,358,110,21,146,16,19,37,25,19,57,15,18,73,166,80,30,18,295,29,66,27,34,78,46,57,66,42,58,23,60,373,51,37,45,71,166,101,60,132,5,49,168,93,68,40
"COG1511",2,187,6,14,0,39,121,1056,2,1,4,1,45,135,3,79,12,6,69,0,85,7,12,1,14,25,16,5,440,0,2,1,1,1,0,4,11,0,2,1,2,13,33,2,3,0,1,1,9,0,8,84,3,4,7,15,1,18,0,1
"COG1512",66,256,16,141,245,77,208,613,158,90,87,85,106,341,131,130,86,123,234,37,82,66,49,10,63,41,60,117,222,113,37,63,321,31,175,87,82,251,56,451,105,172,150,99,93,148,12,237,178,454,109,128,101,328,128,92,280,278,116,101
"COG1513",5,160,60,148,56,76,353,62,75,80,23,156,31,34,149,230,147,54,65,5,108,48,44,3,44,43,25,72,131,63,42,47,185,17,28,61,220,99,81,169,92,11,29,41,39,314,39,141,149,212,223,128,58,75,727,138,129,59,50,64
"COG1514",154,795,111,43,60,566,495,346,694,98,89,40,763,829,858,743,675,130,794,49,80,48,28,102,120,103,53,137,277,367,85,73,803,166,762,208,134,169,61,562,52,834,928,138,471,821,255,152,78,148,444,394,67,433,116,150,44,147,774,396
"COG1515",28,98,11,2,5,50,129,44,55,22,28,4,58,70,149,50,39,26,81,3,25,13,11,40,19,54,4,27,11,59,14,14,55,39,61,50,40,38,7,253,1,63,68,9,24,48,51,56,4,317,37,198,24,18,986,19,5,35,40,38
"COG1516",10,106,22,62,27,47,149,37,85,14,22,93,37,66,47,96,72,19,69,1,49,12,16,14,21,15,12,28,62,33,35,111,457,78,204,108,88,153,145,321,78,213,237,30,113,374,87,107,75,248,291,203,63,349,718,147,140,81,196,61
"COG1518",15,141,3,37,6,70,344,80,85,1,45,12,62,261,128,417,157,0,311,7,34,7,9,2,66,11,5,36,155,86,5,2,254,23,37,35,48,180,13,312,35,59,66,1,40,98,53,22,3,162,233,135,14,130,403,47,76,128,23,21
"COG1519",1530,717,1248,1534,1355,1104,596,183,1005,1078,688,1366,894,739,948,854,1066,1282,811,1493,1127,1378,369,1494,1154,1531,1167,1211,264,857,3494,3878,2356,3064,2770,3200,3393,2163,3030,1281,4421,2765,2450,4154,3252,2298,4019,1920,4115,2523,2109,2299,3655,1838,1604,2844,4672,3495,2866,3491
"COG1520",3512,2796,3142,3663,3133,4229,1353,1279,3230,3189,2017,3304,3902,3389,5113,2761,3825,3944,2942,3622,2654,3079,930,3604,2746,3676,2623,3272,862,2879,2706,2915,2977,2717,4389,2930,3172,2083,2966,1537,3098,3429,3269,4063,4103,2972,3615,2872,3810,2021,3189,3278,3106,3117,1339,2177,3427,3066,3567,4375
"COG1521",2136,1172,2325,2291,1760,1712,897,769,1439,2075,1881,1960,1285,1260,1570,1357,1617,1906,1307,2594,1967,2004,654,2355,1748,2464,2004,1914,663,1317,1997,2151,1405,1799,1465,1749,2263,1830,1456,875,2109,1466,1366,1878,1723,1314,1900,1262,2116,1162,1616,1411,2118,1077,1688,2006,2072,1863,1408,1728
"COG1522",1499,4318,1108,1398,4265,3372,4001,2592,4371,1023,996,3267,4585,5596,3471,2926,3956,1551,5883,1482,1061,1437,906,1338,2014,767,1240,2247,1516,2982,1789,948,4256,1872,3584,2071,1060,1642,1404,3408,1370,5145,5810,2532,3269,3254,1474,1504,1466,4383,1887,1989,1611,4681,3594,1176,2429,1670,5228,2984
"COG1523",220,1979,1350,1072,363,231,2689,2100,1174,2061,4853,1327,288,918,1429,3116,894,700,1298,56,1907,942,307,322,1164,1132,1373,1463,1653,672,893,1221,2540,885,663,799,1765,3832,519,1056,935,654,944,435,379,3169,619,1759,708,413,3489,2002,882,245,188,2964,1271,1588,835,548
"COG1524",1494,1919,1206,881,1740,1957,868,1458,2066,1351,1286,1747,2418,2530,2835,2175,1905,1537,2230,1482,905,1546,460,2143,1820,1053,1598,1599,874,1491,1690,1113,1739,2020,2685,2058,1572,1529,1037,332,1379,2503,2333,1575,1914,1845,2130,1621,1422,634,1402,1619,1776,1002,142,988,1201,1827,2028,1748
"COG1525",1155,1153,1358,1411,941,1336,2227,2552,883,1089,731,860,986,898,1116,971,1128,1421,690,1307,1105,1206,6341,1197,1039,1315,1011,878,2884,879,1244,1262,790,1245,948,1379,935,614,1166,1792,1195,949,920,1074,1179,563,1099,1060,1416,866,783,1174,1440,1874,386,912,1118,913,854,1233
"COG1526",1123,945,774,982,1602,1139,792,326,1764,1125,436,1353,1452,984,1398,1180,982,1425,1353,2102,709,1519,399,456,1228,604,1197,1113,305,1119,1264,750,983,1689,1479,1449,601,629,948,726,855,1656,1300,1609,821,1195,699,1021,1738,811,673,848,1631,373,1204,653,1613,743,1600,1434
"COG1527",281,402,151,5,125,892,248,0,716,270,214,3,1327,1282,436,206,794,390,1207,127,119,106,85,289,452,60,153,400,30,732,407,2,533,532,631,657,179,409,44,0,8,1209,1333,512,731,178,140,622,156,3,217,366,172,0,5,74,1,319,1094,769
"COG1528",44,40,348,88,209,292,36,28,49,502,1148,153,232,100,24,127,271,170,60,100,348,277,54,25,177,166,423,352,108,212,240,217,42,240,79,270,361,1069,57,26,135,87,44,161,280,51,42,348,136,17,737,233,380,57,13,603,300,352,101,308
"COG1529",3312,13222,4954,5851,4882,13453,6326,6666,11070,5186,2442,3967,15652,17526,15345,11386,11093,6585,12926,1326,5232,3022,1666,3418,4430,2169,3072,5939,3067,5961,4732,4197,11836,7501,18013,8048,6223,4544,7466,6869,4116,19251,17432,4752,11289,13008,7098,10552,6840,11709,6009,10024,4291,6856,1098,4930,3035,3970,16054,8049
"COG1530",6436,4585,6360,6843,6101,5201,3836,4491,5099,5882,6489,6300,4238,4136,5082,5179,5053,5919,4536,7370,5884,6287,2067,6688,5696,7007,6328,5609,2240,4866,5677,7133,4690,5575,4961,5467,6112,5914,6230,4526,6937,4542,4472,6000,5108,4920,6378,4665,6128,3726,5390,4893,6103,4458,5826,5676,6995,5899,4917,5456
"COG1533",352,1201,308,361,300,839,597,1843,937,314,405,241,867,1276,1736,734,792,381,1055,105,506,370,1156,386,387,272,336,518,623,347,372,335,822,418,1237,601,521,478,341,1294,440,1189,1041,298,579,720,524,433,437,1690,539,917,376,1062,1738,465,294,534,972,484
"COG1534",38,208,75,151,202,101,269,40,294,27,42,195,129,62,151,208,156,33,168,186,51,42,27,19,55,15,29,79,93,85,21,19,71,23,53,31,27,21,39,57,32,37,39,26,23,94,35,17,13,85,64,20,24,78,176,18,60,16,45,20
"COG1535",0,59,0,11,1,8,44,0,9,0,1,1,3,28,74,17,26,0,25,0,0,0,1,1,4,0,0,0,4,3,1,0,26,0,36,0,0,1,4,1,2,19,26,0,1,19,0,1,1,12,4,1,0,25,0,3,0,5,23,0
"COG1536",492,1365,544,1173,691,1017,1209,1360,1247,483,546,954,1155,1158,1369,1290,1177,617,1297,132,786,557,174,575,652,388,519,755,585,762,169,240,476,256,494,290,236,240,384,495,256,447,476,135,308,392,310,290,243,620,399,375,208,567,558,246,198,249,457,242
"COG1537",265,473,116,7,108,649,221,0,852,254,189,2,1258,1233,462,211,582,364,1325,76,116,119,283,254,503,67,141,431,25,581,394,10,580,531,650,595,170,356,52,0,16,1326,1531,427,567,192,143,698,161,3,174,377,163,0,7,109,0,316,1130,709
"COG1538",6602,8140,6167,6116,4942,4736,11271,10892,5690,5571,6772,7836,4822,5530,4686,6969,5505,5617,5833,5438,6061,5863,2566,6069,5872,6648,5883,6632,7209,5699,5665,6433,8274,5135,4173,5189,6131,6426,6253,12490,6726,3884,4085,5670,4920,8868,6180,4818,5173,13086,8421,5817,5778,13284,10647,6791,8254,6518,3587,5081
"COG1539",1292,841,1336,1263,1007,814,637,365,934,1214,935,1090,905,785,743,823,842,1261,897,1439,1237,1297,399,1541,1195,1698,1223,1176,380,1014,1285,1330,870,1110,979,983,1242,903,987,460,1305,894,833,1291,955,927,1174,866,1318,372,974,887,1132,577,578,1127,1237,1187,997,1010
"COG1540",1677,1048,1317,1371,953,1465,740,720,1234,1269,467,1358,1519,1330,900,933,1230,1449,1235,1707,1192,1234,427,1617,1255,1724,1211,1073,352,1551,1260,1418,1011,1516,1160,1280,1360,469,1651,525,1239,1411,1364,1551,1203,1038,1529,952,1356,864,633,983,1196,686,1233,891,1566,1125,1443,1562
"COG1541",265,1404,548,693,801,905,797,511,1257,394,744,722,1034,2221,2193,1234,763,488,1586,151,682,693,1675,569,581,321,622,750,1509,121,627,462,1220,501,2065,624,752,798,594,1438,620,1896,1786,395,840,1270,455,698,686,2481,747,785,558,2231,232,628,568,867,1850,641
"COG1543",49,9,672,450,63,38,9,0,7,1139,3413,70,2,8,3,266,44,239,1,4,987,544,57,24,350,461,907,625,153,74,458,519,11,423,16,436,962,2362,147,12,433,0,9,78,121,13,109,801,253,1,1742,381,461,0,0,1501,268,706,2,158
"COG1544",90,544,439,534,499,107,443,998,262,655,1532,483,90,199,506,450,255,197,289,143,660,402,85,89,319,232,510,462,417,102,327,359,457,237,205,253,461,1231,348,612,491,162,165,157,188,392,112,467,353,764,817,481,357,706,471,901,516,544,171,178
"COG1545",382,758,490,224,319,808,236,290,589,339,146,240,760,982,835,795,816,470,663,130,265,256,167,484,353,233,237,457,141,623,330,270,692,558,1250,546,502,263,409,254,212,984,921,448,800,661,746,708,430,243,390,739,342,1572,41,247,194,439,1002,707
"COG1546",2332,1568,2457,1779,1767,2156,817,1044,1713,2586,3351,1731,2015,1972,1938,1835,2102,2008,1699,2003,2119,2148,715,2466,2026,2310,2478,2064,676,1872,2244,2192,1437,2203,2189,2242,2433,3010,1591,755,2005,2004,1947,1968,1987,1410,2243,2293,1867,915,2236,1990,2161,1273,820,2539,1877,2213,1854,2125
"COG1547",108,66,263,115,41,110,1,0,108,343,767,27,136,92,84,159,110,127,96,12,256,135,30,98,122,185,207,216,44,114,147,175,75,210,207,223,312,520,54,2,94,130,149,89,114,49,175,217,85,1,542,200,149,0,0,404,70,243,112,140
"COG1548",143,19,77,122,78,93,1,13,35,68,53,41,85,58,85,19,79,85,39,185,109,62,31,103,76,133,72,80,1,59,101,81,28,53,55,82,70,63,75,74,178,39,55,51,84,24,46,30,133,100,34,68,43,26,31,61,55,64,44,100
"COG1549",398,94,168,10,61,283,9,0,171,386,285,2,655,155,86,127,294,472,223,7,129,166,117,421,683,113,181,593,48,527,591,10,97,650,268,915,232,527,58,0,18,278,223,467,305,77,234,738,203,0,301,401,241,0,0,122,0,431,210,395
"COG1550",1,44,0,0,0,57,1,4,14,1,2,0,45,67,187,23,42,3,29,0,0,0,0,0,0,0,0,2,0,2,1,0,41,0,61,1,6,1,0,0,0,49,57,0,14,27,7,2,4,0,10,7,0,0,0,1,0,2,37,3
"COG1551",66,186,70,104,78,143,282,55,200,33,49,142,136,169,220,386,163,67,194,56,82,69,42,68,78,81,63,84,98,124,64,64,281,74,162,76,77,86,103,244,77,152,183,70,103,227,82,56,112,260,175,119,75,665,466,71,108,85,150,76
"COG1552",12,2,8,17,139,48,7,0,18,15,10,4,44,18,6,4,32,26,15,442,32,13,4,10,8,38,11,13,0,58,14,5,10,45,16,32,19,5,13,0,7,17,15,28,58,5,18,38,4,1,19,43,22,0,0,13,0,8,24,64
"COG1553",73,169,73,69,81,47,287,30,172,29,34,175,48,53,250,205,107,37,120,92,63,46,28,47,84,56,43,99,108,101,103,54,211,59,115,64,29,61,102,186,49,58,68,53,63,315,58,53,66,225,135,105,64,221,603,65,102,59,118,45
"COG1554",141,344,90,86,496,73,321,292,98,64,134,538,181,555,68,112,63,61,302,387,215,345,184,73,177,72,164,99,351,64,271,227,128,102,45,82,183,168,125,84,303,175,261,126,50,100,70,43,126,110,94,318,195,133,33,192,526,235,49,50
"COG1555",13,271,40,210,289,48,270,306,174,44,102,200,72,145,439,78,108,43,182,40,86,88,108,17,67,29,103,87,200,29,96,86,198,20,118,34,65,206,132,313,211,83,102,25,65,273,60,119,126,370,131,181,80,575,587,104,254,114,105,53
"COG1556",2,254,17,15,87,159,75,77,509,23,17,17,226,352,390,203,122,31,234,26,18,6,12,9,10,11,3,18,27,8,8,12,194,49,375,49,38,55,22,64,7,337,417,28,89,257,20,65,26,70,33,86,15,322,32,35,15,37,321,60
"COG1558",68,397,128,336,236,167,456,278,272,83,132,372,160,209,135,264,202,111,280,30,196,166,43,73,155,49,128,218,247,102,113,182,452,133,229,114,119,226,350,478,281,206,255,59,183,435,100,161,175,548,248,214,138,534,588,255,206,204,228,119
"COG1559",1733,1466,1433,1406,2185,1410,1029,1496,1727,1153,1124,1646,1355,1398,1672,1455,1404,1360,1575,1939,1179,1712,652,1847,1618,1283,1769,1570,839,1318,1392,1573,1499,1447,1752,1632,1328,1242,1318,1347,1965,1543,1422,1660,1486,1390,1977,851,1458,1887,1302,1144,1735,1516,1780,1154,1434,1738,1492,1157
"COG1560",3895,1952,3268,3598,3480,2484,1542,602,3086,2774,1812,3111,2492,2059,2621,2103,2391,3376,2478,4023,2857,3540,1040,3472,2833,3426,3149,2787,741,2345,3000,3480,2147,2893,2787,2752,2856,1906,2791,1912,3536,2598,2571,3665,2704,2165,3693,1848,3482,2707,1942,1991,3260,2224,2805,2406,3453,3104,2819,3019
"COG1561",1120,1063,982,797,1683,856,1049,562,990,664,789,1515,823,905,1370,1087,1027,788,1027,956,755,1152,245,704,1085,596,954,1169,451,676,892,920,1188,728,1317,944,802,975,770,1162,1189,895,961,1012,981,1183,1106,549,787,1542,1006,713,987,1339,1488,725,1370,1051,967,703
"COG1562",1007,347,993,1059,798,677,182,440,215,1107,1059,736,713,360,184,312,828,1104,238,937,1031,965,508,1056,1151,826,982,1240,347,744,3719,2604,713,3027,1235,3165,3146,3664,2168,1042,2844,1092,970,3209,2703,714,2224,3355,3169,798,2286,2581,2804,875,209,2994,2729,3135,886,2939
"COG1563",0,0,6,53,2,0,0,0,0,19,0,6,0,2,0,0,0,15,1,1,4,21,4,0,3,5,15,5,0,1,5,66,0,0,0,0,0,1,13,0,36,0,2,5,0,1,0,20,5,0,0,8,24,0,0,8,39,2,0,4
"COG1564",596,265,395,163,205,469,25,173,387,418,239,76,493,417,564,394,420,502,406,553,223,396,194,812,563,421,483,477,60,458,513,324,255,714,604,792,520,301,237,19,177,513,495,471,482,236,650,468,333,38,336,439,484,47,6,223,73,473,505,430
"COG1565",2908,1066,2830,2956,1858,2183,232,849,1636,3445,3242,1700,1723,1208,1338,1262,2002,3142,1065,3763,2885,2536,898,3059,1835,3668,2876,2224,486,1534,2606,2745,904,2443,1613,2255,2960,2631,1755,853,2508,1523,1422,2765,2181,772,2541,2023,3075,893,1998,1829,2586,649,171,2996,2638,2364,1645,2740
"COG1566",76,1388,172,388,259,455,1586,1778,648,158,173,856,306,619,469,448,769,215,818,59,328,126,183,76,169,148,122,374,1001,97,133,202,1059,169,436,156,242,490,279,2370,269,348,352,121,446,1206,205,328,137,1881,855,648,118,2258,3273,496,581,380,238,223
"COG1568",1,25,0,0,0,110,0,23,7,7,25,0,74,29,15,18,88,15,14,0,0,0,3,1,0,0,1,2,6,7,0,4,21,0,67,1,23,8,4,8,0,38,31,3,36,18,50,10,1,0,29,102,0,0,4,3,0,4,26,6
"COG1569",0,20,3,6,1,0,70,11,4,0,5,12,1,3,7,12,4,1,4,0,1,2,2,3,1,2,2,0,35,1,1,0,6,0,7,4,0,2,17,27,16,1,8,0,0,12,7,4,7,2,38,2,2,2,19,4,7,4,5,2
"COG1570",2079,2129,1857,2431,2155,2240,1363,2217,2497,1565,1530,1916,1974,1885,2500,2193,2428,1933,1990,1446,1729,2291,531,2057,2184,1710,1879,2343,1015,2028,1767,1864,1936,2030,2561,1879,2054,1496,2208,1972,2366,2074,2075,2126,2240,2083,2456,1771,2305,2406,2783,2030,2096,1672,2580,1560,1944,1961,2162,2013
"COG1571",283,432,179,3,115,814,240,0,842,274,205,3,1380,1234,412,166,781,360,1326,103,75,96,102,347,477,58,154,464,30,626,380,5,460,469,650,656,186,385,52,0,23,1212,1332,471,816,212,187,552,149,7,238,327,151,0,10,71,0,362,1124,710
"COG1572",138,85,51,4,16,194,7,10,44,235,198,6,644,143,152,70,161,150,100,1,18,12,63,266,296,23,79,314,17,160,258,3,61,581,185,252,192,358,33,258,2,80,126,81,177,68,107,432,31,0,260,286,88,2,0,20,2,262,109,312
"COG1573",3316,2382,3118,3286,1908,3253,2167,2093,2517,3192,2262,2055,2833,2790,2526,2116,2905,3523,2621,3697,2687,2821,1275,3526,2426,3771,2790,2376,1121,3141,2817,3014,2065,2946,2541,2672,2973,1959,2642,1310,2910,2873,2860,3049,3000,2247,3091,2227,3219,2169,1911,2378,2733,2698,329,2656,2912,2616,2894,3382
"COG1574",1976,3259,1411,1426,3466,2903,1613,2521,4584,1128,831,3290,4184,4093,5769,5330,2792,1862,4585,1196,1311,1811,517,1395,2123,810,1262,1586,1138,2953,1537,1360,3726,2296,5991,2188,1624,1096,1801,1898,1634,4910,4613,2401,2334,3584,3046,1598,1776,728,2082,2112,2179,2379,295,1215,2113,1561,4865,2068
"COG1575",1335,804,1575,574,1029,1265,343,741,1163,1761,2801,698,1472,1538,1262,1211,1214,1090,1508,1670,1254,1348,470,1526,1306,1205,1664,1186,375,1764,1398,1233,928,1850,1308,1863,1871,2170,677,63,865,1634,1760,1086,1317,477,1505,1318,925,124,1718,1373,1669,678,1329,1752,752,1446,1478,1229
"COG1576",654,547,835,779,998,448,512,400,580,844,1498,825,627,443,267,543,500,692,508,467,817,819,203,572,861,573,848,1076,352,553,863,634,511,761,542,769,695,1315,571,543,806,422,444,808,582,620,510,784,658,634,968,706,735,663,791,937,869,824,519,631
"COG1577",297,346,138,43,79,793,197,7,595,261,209,4,1120,902,387,216,696,381,878,71,161,115,94,291,456,62,169,417,40,625,413,25,443,494,566,697,197,351,72,0,37,822,1061,406,649,195,200,663,155,5,213,438,167,0,6,105,1,323,819,702
"COG1578",0,12,2,2,3,12,0,0,11,3,4,0,7,12,5,9,7,3,15,1,2,0,0,13,6,0,0,0,0,5,0,11,3,5,16,5,18,5,9,0,2,20,12,2,5,11,24,5,0,0,22,28,1,0,0,4,0,9,18,1
"COG1579",403,467,279,120,240,547,53,363,424,241,242,280,511,652,874,440,472,277,490,170,205,278,84,375,308,252,238,255,113,433,175,243,410,435,766,598,421,364,140,40,189,665,663,285,431,316,633,249,227,8,280,520,315,217,17,197,232,271,655,394
"COG1580",27,509,24,67,24,132,766,93,348,5,48,379,126,182,195,459,298,4,332,10,40,22,51,14,94,21,4,123,316,147,18,18,685,63,164,57,35,109,37,443,34,162,180,7,52,762,102,23,18,463,398,176,33,362,923,109,255,49,152,24
"COG1581",27,175,19,0,43,276,108,0,317,9,29,0,433,503,196,48,210,16,519,58,9,19,61,38,64,2,32,62,5,121,82,0,192,58,181,40,3,29,6,0,2,439,555,82,204,65,6,15,30,3,5,19,10,0,3,9,0,38,462,174
"COG1582",0,6,0,0,3,5,0,1,1,0,2,0,5,2,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,4,1,0,2,0,1,0,1,4,0,2,1,3,4,0,0,8,5,1,20,0,2,1,11,4,0
"COG1583",0,1,0,0,1,0,4,4,8,0,2,1,3,36,3,3,2,0,46,0,1,0,0,0,0,0,0,1,84,0,1,0,0,1,0,3,6,1,0,4,0,0,2,0,1,0,0,0,0,4,1,2,0,89,0,5,0,3,0,0
"COG1584",0,2,0,0,7,0,4,1,7,6,3,19,0,1,1,0,19,5,14,1,0,1,1,0,4,0,0,0,0,0,2,0,0,12,0,7,0,0,2,0,0,0,0,13,1,0,0,14,1,0,1,12,1,0,0,0,14,0,0,20
"COG1585",1,57,3,0,36,26,21,113,38,2,0,12,16,30,33,19,24,4,24,13,10,0,1,5,4,1,2,6,30,12,10,4,93,52,105,78,22,14,7,218,17,67,57,44,36,85,22,18,8,83,34,51,33,188,52,15,29,32,90,39
"COG1586",1476,410,1474,1493,725,987,946,1120,455,1705,1478,988,834,480,557,424,836,1718,512,1813,1864,1589,12055,1686,1387,2168,1653,1099,6322,1225,1562,1483,410,1235,545,1142,1616,1268,1318,2183,1236,560,524,1252,1005,430,1199,1348,2036,603,808,1376,1309,879,1272,1487,1346,1366,684,1255
"COG1587",1829,1672,2135,1955,1169,2219,981,1156,2144,2355,2148,1800,1916,2083,1664,1720,2063,1770,2187,1846,2132,1517,456,1938,1412,2320,1794,1702,583,1310,1665,1779,1680,1707,2145,1521,1987,1858,1475,798,1678,2275,2298,1718,2010,1472,1583,1655,1984,719,1740,1804,1619,876,1133,2499,2016,1721,2355,1889
"COG1588",2,2,1,0,7,4,4,0,18,0,0,0,42,15,15,0,3,0,4,13,0,1,20,0,3,0,0,0,0,2,4,0,4,1,19,0,0,0,0,0,0,16,14,23,2,3,1,0,4,0,0,3,3,0,0,0,0,0,24,6
"COG1589",477,944,841,904,826,654,854,1273,901,836,1716,834,433,459,599,863,783,602,672,408,848,561,193,394,575,603,659,868,515,452,578,764,817,709,648,815,915,1409,624,974,691,500,536,656,607,777,658,595,541,899,1401,704,659,1006,1346,1011,837,724,564,649
"COG1590",9,7,17,2,6,21,3,0,9,30,15,0,17,9,42,13,11,62,19,0,28,9,15,24,31,5,4,12,0,19,18,2,7,47,31,53,28,10,6,0,4,30,12,26,15,7,10,101,7,0,13,27,15,0,0,6,0,20,20,70
"COG1591",0,0,0,0,0,2,0,0,0,0,0,0,1,4,40,0,2,0,1,1,0,0,54,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,5,0,2,0,1,1,10,0,0,0,0,0,1,0
"COG1592",269,303,422,691,506,210,45,69,466,356,32,498,355,305,592,282,171,514,389,769,314,426,408,124,254,480,356,179,93,462,501,523,227,255,568,241,133,94,881,117,618,448,404,602,174,237,94,465,990,67,98,279,482,190,18,243,725,121,478,380
"COG1593",6655,6187,5771,7830,6057,3744,5159,4342,4065,4735,2721,4474,3884,4542,5099,4484,3265,5246,3738,3939,5973,5339,1365,4873,4699,6394,5241,5220,1513,5704,5610,6754,3940,4269,4454,4351,5183,2845,7670,11996,6630,4515,4249,5394,4258,4732,4445,4634,5283,15664,3082,4235,4331,7758,16474,5174,4645,4939,4162,4997
"COG1594",188,130,113,61,843,296,93,1,219,380,116,64,347,371,167,54,269,687,389,2625,189,211,277,253,241,237,160,218,56,297,403,67,170,473,200,364,134,177,39,9,61,390,409,614,331,63,133,614,248,5,98,189,414,2,1,115,106,177,288,354
"COG1595",1960,5579,1731,1561,4098,2025,6491,6261,3018,1296,1750,3716,2633,4454,3508,4464,2797,1603,3919,2062,1680,2192,1422,1861,2302,1490,1874,2345,4482,2375,1681,1698,5161,1748,2596,1981,2148,2833,1859,7816,2248,2333,2413,1682,2271,6145,2390,1629,1749,6830,3891,3508,2252,8850,3888,2142,3486,2759,2054,1536
"COG1596",2154,1961,1880,1264,1922,1336,2288,2398,1392,1475,2706,2564,1291,1091,2644,2394,1660,1316,1639,1282,1432,2078,494,2035,1964,1709,1823,2127,1791,1798,1422,1913,2257,1032,1287,1807,1643,2240,1419,1629,2198,1024,1009,1507,1634,2398,3005,1073,1466,2825,3018,1733,1510,1969,459,1803,2253,1966,993,1472
