"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2097",327,103,52,696,12,43,15,476,167,0,1,24,17,321,47,341,20,75,216,217,24,32,66,12,44,0,26,3,220,49,7,25,165,50,474,4,138,313,84,184,0,40,118,100,62,363,87,136,8,10,63,126,93,187,207,8,8,85,171,86
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0
"COG2099",151,309,196,113,15,488,288,40,444,25,341,483,194,65,314,189,30,519,212,117,545,633,557,214,621,135,282,610,290,579,262,247,135,582,73,39,1015,228,347,264,327,533,114,893,298,187,175,931,489,152,801,223,309,209,156,363,544,503,231,352
"COG2101",1152,368,174,2311,69,147,64,1256,512,0,18,118,71,791,104,1015,201,213,572,628,52,107,174,70,98,126,174,13,420,129,76,138,554,137,1653,37,353,1008,196,524,5,119,446,274,126,1087,302,332,34,32,182,390,196,540,790,18,39,232,426,209
"COG2102",806,256,143,1366,86,141,51,841,379,0,12,49,43,487,92,796,52,192,384,453,51,112,152,31,88,8,288,10,363,88,39,80,399,144,994,24,288,874,155,380,17,87,312,208,114,739,257,272,27,75,98,236,209,388,530,82,34,179,375,165
"COG2103",583,622,855,385,1173,584,264,418,502,64,478,613,620,443,478,510,272,619,572,628,336,252,548,237,447,699,624,94,1125,434,942,475,630,461,475,719,973,477,618,1042,306,583,650,800,508,482,503,742,331,287,825,834,763,623,566,666,1021,528,414,663
"COG2104",207,112,136,101,103,66,111,94,66,148,106,81,32,82,92,153,110,45,78,94,77,105,47,73,59,148,49,134,148,64,52,56,175,29,65,62,89,255,61,114,270,49,180,137,69,160,42,115,114,161,145,134,174,61,73,23,87,62,41,101
"COG2105",56,96,24,45,195,29,22,27,61,448,127,93,11,28,48,28,11,63,43,35,37,40,78,20,44,204,23,215,42,13,29,855,23,33,67,452,50,23,68,25,101,50,67,30,69,31,85,30,27,798,41,19,21,39,18,20,74,43,52,6
"COG2106",545,32,57,1094,14,4,2,829,248,0,0,2,34,565,17,495,43,17,343,369,2,1,3,1,0,0,3,2,116,14,26,34,209,3,899,4,63,768,0,230,0,1,234,100,2,532,26,119,1,0,91,127,49,155,216,12,3,42,25,37
"COG2107",847,286,180,1554,67,171,62,1028,396,0,25,103,248,725,166,714,77,170,688,484,67,89,151,53,159,0,303,8,193,164,186,75,555,219,1047,17,401,881,209,348,137,170,376,214,125,864,315,298,22,28,169,344,117,495,631,80,112,247,380,194
"COG2108",111,253,70,118,53,121,62,79,78,0,3,41,3,70,86,61,6,141,229,39,51,99,177,33,80,0,225,0,41,100,14,35,201,203,57,23,299,86,206,44,0,151,48,117,148,138,209,189,17,46,43,100,26,361,360,0,34,199,430,206
"COG2109",1070,959,722,1629,115,1181,753,744,1401,306,955,1221,620,566,846,935,134,1672,670,775,1693,1503,1381,634,1839,279,511,728,639,1644,492,815,632,1465,1097,171,2900,1142,1143,693,564,1563,579,2434,590,987,480,2496,976,417,2629,679,634,627,584,834,1427,1341,934,1004
"COG2110",318,417,510,252,691,137,86,253,194,157,29,150,69,139,115,318,43,194,254,179,59,130,200,45,116,240,188,682,594,113,29,313,295,176,157,339,295,300,234,454,51,112,281,169,164,306,298,208,29,146,104,371,482,323,356,59,78,221,396,196
"COG2111",1133,903,947,784,304,259,249,238,664,2686,648,347,261,262,508,1088,113,193,324,1207,398,304,275,232,264,1876,371,4182,705,248,210,412,1143,214,1013,819,289,1283,344,626,1360,264,1184,299,317,723,181,228,502,579,292,442,641,267,196,632,433,164,207,189
"COG2112",817,68,87,1698,16,2,1,1869,377,0,0,1,2,1265,15,862,67,44,731,460,0,0,1,3,0,0,0,5,207,13,44,48,293,4,1344,8,121,784,10,266,0,3,342,202,5,808,57,200,0,0,121,168,97,321,322,0,11,74,61,58
"COG2113",1388,718,1009,1655,88,1117,1250,1376,1025,40,1236,962,1421,1151,1472,1175,1538,1218,983,1064,786,1042,1138,1631,926,300,1468,467,616,1133,2865,1239,4413,3078,2351,966,2012,3021,3728,2461,1330,3333,2550,3034,4252,4800,3846,2898,2866,408,3128,3313,3130,3797,3855,3435,3192,4014,3639,3694
"COG2114",6198,8861,6106,4465,3112,6309,5218,4921,6385,8786,9937,5500,1492,4842,7102,6574,2117,6498,6902,4901,6375,6452,5301,4264,7144,15314,1966,3493,11208,6332,5099,14136,8448,6239,7392,6287,5067,4398,7064,8113,20248,5418,5261,4357,5781,7577,6090,4292,5650,17141,6803,9008,9511,6462,4314,3066,7711,4658,7783,4513
"COG2115",357,710,885,328,1085,947,537,312,344,18,845,699,212,550,836,443,265,516,735,550,938,510,571,518,658,1392,848,911,147,687,897,166,332,639,193,244,544,611,957,232,465,813,420,538,660,292,637,479,1078,132,412,276,119,777,533,808,709,748,413,763
"COG2116",427,526,801,179,1712,20,45,30,373,1036,200,268,8,45,210,328,19,599,83,1025,13,26,301,14,43,426,46,1250,965,81,68,612,86,94,338,1028,426,449,519,1167,721,51,770,541,305,209,95,586,19,534,607,562,695,103,128,37,494,151,92,268
"COG2118",160,51,21,281,10,10,4,440,71,0,1,3,0,289,12,134,23,27,181,73,6,7,5,6,8,0,15,0,36,6,7,13,64,15,241,0,52,128,26,65,0,14,71,63,7,182,38,95,10,0,29,47,29,108,112,0,2,45,36,35
"COG2119",70,276,113,40,196,123,238,9,240,549,182,194,49,14,118,39,8,308,32,225,239,392,243,105,338,234,49,476,13,150,6,36,15,130,35,49,176,86,38,12,38,67,45,203,6,14,48,176,43,75,113,10,6,32,84,6,42,90,56,55
"COG2120",2005,1383,1429,2041,205,1201,904,2233,1291,1073,886,1263,1734,1741,1061,2747,1182,1077,1558,1361,928,940,991,997,1094,1747,1525,307,1934,1246,1913,1811,2578,1000,1330,1019,979,1970,1058,1676,1720,1348,1382,874,900,2176,1056,918,902,1280,975,1325,1576,1533,1118,2067,1288,1202,1478,1152
"COG2121",497,489,447,381,44,539,436,589,361,22,588,324,43,589,390,538,260,391,618,316,472,380,388,420,417,124,72,100,1352,491,269,66,706,416,737,36,423,366,245,1142,524,430,372,306,380,603,487,345,489,59,414,920,1107,562,423,20,465,435,412,566
"COG2122",120,55,74,73,2,30,5,32,70,1,60,49,42,26,46,98,23,50,51,47,35,68,71,37,26,37,122,343,71,47,99,8,109,59,32,3,62,41,65,97,155,38,56,61,99,152,42,63,44,3,115,164,80,90,68,146,127,51,29,47
"COG2123",844,245,168,1625,58,130,40,869,395,0,5,67,43,646,87,824,58,158,484,454,60,91,170,26,74,0,168,2,359,95,31,39,441,122,1123,14,307,698,189,421,0,94,315,246,105,845,217,292,17,24,119,301,181,451,629,17,28,191,377,174
"COG2124",4076,3981,4696,4744,503,3348,2609,3247,3091,1269,3049,4887,2466,4260,4560,3857,4220,4899,4320,2710,2342,3573,3860,3194,2604,2717,3552,6531,2531,3607,6177,1396,4809,3464,2434,913,3840,4310,4546,1944,2812,3947,3671,4032,4510,3729,4668,4188,2405,1665,4036,2442,1730,4977,4795,3627,4324,4227,5816,5205
"COG2125",700,168,103,1217,31,84,21,580,295,0,2,59,12,351,62,602,28,115,310,365,31,62,116,31,66,0,130,2,284,61,30,34,315,98,880,15,242,534,114,329,0,74,273,175,76,639,190,221,13,24,69,176,135,318,346,8,21,144,246,125
"COG2126",4,12,4,6,2,7,0,6,2,0,1,8,5,4,2,4,0,11,2,5,1,0,7,1,2,0,0,0,16,6,0,5,9,3,3,0,13,2,1,3,0,4,3,5,1,11,5,13,1,0,8,3,9,11,11,3,2,7,20,1
"COG2127",426,569,562,432,452,708,482,265,653,381,836,697,469,356,886,422,315,740,494,467,863,741,841,464,745,374,472,607,345,792,529,743,454,631,501,506,1038,514,740,337,984,793,575,960,681,460,394,924,791,1005,1099,433,303,448,411,533,788,667,478,644
"COG2128",629,363,596,477,343,250,310,352,485,163,340,327,231,360,345,718,213,315,430,569,316,311,283,317,334,320,180,616,452,326,1002,490,2506,917,1071,849,808,1332,1046,1508,2383,853,1867,830,972,1869,1047,796,968,630,1274,1399,1151,1213,1140,789,1232,917,1003,1108
"COG2129",15,20,10,16,4,8,1,14,12,29,2,11,33,3,5,15,39,13,4,7,1,1,16,1,1,23,15,7,295,0,26,41,28,2,39,41,36,19,0,199,76,4,8,45,13,7,18,39,0,36,3,19,185,5,54,11,8,15,14,9
"COG2130",1573,1568,1757,1033,1552,1952,1362,1312,1346,569,1517,1519,1761,1954,2091,1419,989,1880,2118,1280,1913,1428,1251,1688,1756,919,1725,2206,774,1931,2657,516,1496,1479,931,1183,1637,1300,1705,866,996,1609,1430,1905,1730,1503,2377,1766,2010,664,2138,1199,478,2178,2585,2299,1579,2099,1769,2214
"COG2131",1088,592,349,1418,294,417,383,855,619,2043,247,578,492,629,372,1087,1540,596,558,567,271,477,627,357,359,832,666,579,1003,344,1081,3227,657,380,1381,958,520,887,702,925,1468,500,634,390,535,926,674,401,270,1424,439,640,694,614,623,620,394,504,854,467
"COG2132",4000,1793,2083,4307,2811,116,364,2902,2221,4616,1059,452,870,1957,650,3907,468,353,1433,3993,148,478,251,118,259,7744,496,10811,1090,255,501,1096,1589,283,5889,2584,499,4983,876,1746,7242,162,3640,715,203,3303,264,612,330,3198,580,1811,763,904,790,1132,718,347,456,328
"COG2133",2087,2029,1715,2158,1607,1810,1821,2540,1642,870,1793,1645,970,2191,1622,2210,1545,1452,2298,1635,1644,1490,1658,1846,1677,2468,1363,1263,1458,1635,3732,2090,6139,5022,5749,3737,4691,6096,4291,5052,2280,5125,5448,4777,5431,6555,5941,4889,5236,2042,4680,4929,4493,6319,5352,3578,4514,5208,4883,5013
"COG2135",875,1285,1226,926,677,1446,1543,760,1191,998,1581,1483,193,1182,1392,1078,1458,1412,1232,947,1779,1685,1525,1579,1804,1315,448,940,1149,1617,691,583,1241,1493,652,585,1400,1129,1281,1078,829,1614,1000,1435,1425,1038,1329,1407,1651,603,1525,1040,1080,1319,922,366,1603,1406,1353,1342
"COG2136",0,67,0,0,0,11,0,0,5,0,2,4,55,0,5,0,0,50,6,1,1,1,10,1,2,0,36,0,0,0,7,11,0,14,0,2,57,0,5,0,0,8,1,145,10,0,43,116,2,0,8,0,0,30,120,20,1,59,67,31
"COG2137",494,360,538,409,636,324,395,404,463,433,362,418,667,399,388,536,318,257,325,662,361,338,290,384,269,636,351,409,832,315,528,174,649,322,403,542,314,320,380,717,219,285,559,273,412,533,380,252,444,258,286,654,665,382,388,353,345,286,292,390
"COG2138",1078,626,409,1839,41,563,504,970,1111,56,505,680,535,627,494,1197,150,797,576,781,767,1007,739,338,889,153,480,295,496,643,406,286,621,897,1334,37,1200,1221,434,604,364,632,515,1253,307,1243,356,1093,380,221,1264,658,382,496,574,478,581,600,421,450
"COG2139",92,38,11,142,9,20,9,124,42,0,0,8,8,64,23,103,8,28,57,34,6,13,29,5,4,0,13,0,45,14,15,26,133,54,306,1,122,213,88,110,0,38,121,112,41,224,112,120,6,7,41,60,61,173,212,7,8,78,158,73
"COG2140",21,103,17,9,10,35,6,26,19,0,2,22,7,7,13,28,3,11,41,11,6,14,5,13,15,3,0,11,31,7,13,2,54,24,27,6,33,76,34,42,0,21,25,26,26,31,19,16,1,1,19,47,30,41,23,9,12,33,12,28
"COG2141",16866,14781,15499,15746,3673,5773,3996,16631,11393,5340,4824,6673,3630,13767,8307,25649,7771,6678,16467,14876,4262,5430,5561,5695,4522,2843,4494,2396,11948,7676,6124,2671,28910,5365,8765,2930,6346,14199,7759,12328,2178,5715,15624,6379,5810,22089,7807,6692,3986,2477,11415,11084,7841,11081,10028,3128,6706,6538,8373,7575
"COG2142",189,237,243,151,363,268,274,163,234,287,334,411,122,229,408,141,448,265,264,259,322,400,278,291,245,176,269,396,78,270,274,180,117,292,138,320,136,252,390,99,282,342,291,179,290,188,301,154,339,249,244,104,74,256,255,239,363,215,247,332
"COG2143",182,56,79,15,11,183,35,6,79,18,262,159,195,36,189,262,108,101,114,58,111,73,112,55,89,745,432,413,137,157,570,38,160,93,26,20,147,165,178,217,132,146,77,140,149,102,76,118,91,31,165,209,120,157,142,379,202,155,66,130
"COG2144",66,77,51,31,3,1,126,18,156,0,128,40,0,1,50,84,4,4,1,55,503,223,5,33,531,42,5,490,40,74,1,0,139,85,108,2,58,78,64,28,1,0,67,30,5,97,16,48,371,85,31,13,34,17,3,2,81,42,6,30
"COG2145",108,72,69,25,25,109,66,3,65,309,178,68,138,40,103,185,16,26,44,45,236,155,64,71,139,56,38,154,23,46,20,42,35,82,54,41,16,167,54,15,358,91,87,24,70,40,42,21,327,47,31,24,49,47,27,103,119,39,45,48
"COG2146",1062,763,579,1638,666,293,332,823,699,1275,258,317,280,970,416,1199,446,346,871,1131,253,382,311,280,306,260,248,510,612,369,309,395,880,371,1239,806,562,1056,846,609,681,337,984,520,284,1036,492,552,203,306,504,599,521,782,830,216,350,534,605,518
"COG2147",524,144,83,936,37,85,25,465,207,0,2,39,25,286,55,448,42,107,268,267,31,56,103,17,46,0,123,1,212,59,24,22,236,95,615,7,188,506,111,215,0,47,190,140,67,486,149,158,7,15,65,152,113,220,330,14,15,101,234,129
"COG2148",2200,1841,2821,1325,3762,1565,1548,1324,2358,1703,1033,2059,2272,1523,1263,2496,2754,1630,1549,3223,1632,1615,1680,1536,1547,2083,1871,2348,2901,1608,2311,1386,1935,1609,2286,2274,1807,2672,1336,2766,1958,1976,2715,1589,1444,1870,1517,1549,1514,1766,1546,2050,2306,1422,992,2164,1749,1479,1431,1765
"COG2149",22,27,12,6,4,1,2,0,4,19,7,9,0,0,4,20,0,44,2,0,0,0,8,1,1,3,0,3,1,0,2,4,2,2,1,5,13,73,2,3,0,4,10,16,4,6,0,19,0,43,0,1,0,2,0,1,6,0,0,2
"COG2150",1,3,0,2,0,0,0,2,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,2,0,6,0,0,0,0,1,11,0,0,0,0,0,4,10,0,0,0,0,0,0,0
"COG2151",443,378,375,514,215,349,344,600,374,52,323,262,334,482,310,462,300,359,447,384,290,266,349,351,330,366,352,316,527,381,1010,1054,1441,983,1051,707,990,1235,1024,1383,848,1046,1083,850,1101,1428,1130,826,893,1569,865,1321,1215,1260,1145,1262,950,1027,1196,1069
"COG2152",229,89,54,31,26,33,44,23,40,20,43,51,294,15,35,472,16,6,29,31,55,14,10,20,116,50,161,47,97,15,63,12,55,11,91,19,10,618,38,81,108,7,114,10,11,92,10,3,100,89,10,65,73,41,20,318,14,9,4,35
"COG2153",190,178,453,181,624,449,357,118,306,34,344,479,529,287,483,192,360,235,266,263,465,291,306,371,296,331,595,96,95,398,875,126,119,290,217,320,328,183,413,101,289,486,247,262,454,157,287,277,517,173,269,133,95,263,323,773,498,333,228,475
"COG2154",884,939,816,1056,485,1232,1459,1423,1123,215,1334,1012,949,1340,1104,998,1158,1094,1159,843,1358,1153,1182,1418,1240,482,1002,498,584,1326,1080,663,1014,1143,762,440,1295,935,891,612,1132,1205,776,1318,1139,1061,1219,1318,1341,712,1156,718,557,1228,1217,953,1192,1280,1109,1241
"COG2155",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0
"COG2156",9,8,4,6,3,0,5,0,0,159,0,0,0,0,1,7,0,1,0,2,0,2,0,1,0,13,1,6,0,0,0,23,7,0,8,14,0,70,0,3,10,1,18,0,0,7,0,0,0,54,1,0,1,0,0,0,0,0,1,0
"COG2157",0,27,2,0,2,13,13,4,0,0,3,3,13,2,0,0,0,8,8,0,5,0,7,8,4,0,10,0,1,2,1,6,3,4,0,0,43,0,7,1,0,6,0,45,10,1,12,64,2,1,0,7,0,14,37,7,3,23,27,8
"COG2159",3774,3055,4136,3237,1099,665,454,3452,2135,72,976,1066,984,3218,1428,4573,391,1572,3626,2621,611,765,1119,669,771,919,1074,362,3447,1261,1939,288,5976,985,1670,142,1629,2944,1170,2597,322,677,3214,1350,1391,4644,1979,1429,611,502,2505,2552,2114,2235,2579,831,1426,1282,1980,1615
"COG2160",290,254,632,89,957,52,52,101,44,8,17,24,0,39,30,241,19,7,32,87,17,31,13,9,109,1042,3,25,82,48,7,10,16,3,45,24,9,124,27,31,48,7,56,9,1,28,4,8,9,39,11,16,6,5,4,4,2,2,5,8
"COG2161",61,62,316,62,535,7,8,8,123,19,62,39,19,7,44,50,8,16,18,326,5,7,31,4,17,582,19,552,70,4,42,130,24,6,95,315,19,78,162,86,190,7,249,18,12,140,3,29,7,131,16,39,46,9,3,32,58,10,10,7
"COG2162",50,25,36,30,15,5,8,8,29,4,0,4,12,0,3,31,2,4,16,41,1,11,3,2,16,31,3,63,28,4,27,43,44,2,89,35,1,36,9,57,176,0,58,5,3,29,0,5,2,25,11,75,25,5,3,6,5,0,4,3
"COG2163",0,36,0,0,1,9,0,0,1,0,1,2,51,1,0,0,0,21,8,0,0,0,10,0,0,0,18,0,76,0,2,16,2,10,0,0,38,0,5,27,0,10,1,94,13,0,36,81,0,1,2,6,39,20,106,33,1,31,44,14
"COG2164",135,80,52,230,18,36,19,502,85,0,76,28,1,410,31,202,0,38,259,104,51,80,51,35,52,1,9,0,313,42,1,20,141,36,202,2,26,164,16,150,1,35,92,27,56,187,49,13,45,4,36,75,197,36,38,1,65,18,50,20
"COG2165",522,456,1283,370,2454,345,235,158,455,857,414,425,374,219,446,275,135,327,277,913,366,269,275,260,309,407,389,896,254,315,281,430,341,215,991,1541,297,220,681,313,286,297,1004,260,288,337,255,302,480,479,352,389,222,244,249,509,363,216,262,246
"COG2166",498,862,744,343,968,939,611,466,716,634,775,882,438,577,910,437,633,945,643,708,868,840,1079,637,826,919,706,552,283,798,873,984,481,895,613,904,1179,542,1005,317,906,1054,677,981,758,395,787,974,688,1151,908,439,202,802,708,595,939,828,874,954
"COG2167",1,3,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,8,1,0,3,0,1,0,2,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,6,3,1,0,5,14,4
"COG2168",55,24,51,41,9,15,40,20,18,126,30,16,7,20,51,34,61,25,33,31,23,24,27,35,15,8,12,11,73,42,12,20,100,11,17,29,30,30,31,80,0,14,43,20,33,35,23,21,13,20,46,119,82,26,34,1,16,20,19,23
"COG2169",363,529,948,219,1833,31,77,16,349,518,158,69,37,57,90,258,21,45,65,940,24,48,42,19,52,476,143,1294,247,58,153,291,209,14,422,972,95,385,411,298,791,24,839,93,45,130,15,98,39,605,120,218,145,27,36,113,61,21,40,31
"COG2170",816,504,690,996,53,605,378,427,776,8,320,733,1,326,423,533,131,1035,391,402,665,697,890,338,869,144,0,103,1782,807,119,483,620,749,373,154,1301,1044,504,1660,192,815,443,1091,482,639,430,1149,337,258,1087,1934,2112,345,244,8,700,709,720,715
"COG2171",1526,1604,1474,1675,1029,2580,2430,1742,1695,853,2726,2518,2717,2264,3227,1429,3217,1942,1989,1452,2760,2667,2275,3273,2583,1181,2859,1581,974,2406,2536,906,1427,2569,1500,1155,1483,1477,2661,1158,808,2675,1331,1766,2699,1718,2505,1659,3216,730,2117,1505,1496,2421,2353,2229,2509,2624,2205,2487
"COG2172",212,285,262,230,23,217,266,83,323,577,160,319,1,101,155,131,20,382,135,88,386,391,306,209,369,381,41,403,366,342,86,163,240,373,135,58,621,211,161,197,214,252,168,485,127,155,163,487,204,129,368,255,265,154,106,61,345,317,196,211
"COG2173",393,325,390,271,30,387,312,278,485,31,314,490,358,208,263,401,74,521,253,160,532,532,522,262,604,85,90,123,535,457,215,281,491,584,379,69,980,444,266,490,132,504,238,775,265,332,280,716,290,248,705,481,328,301,256,313,555,485,244,390
"COG2174",0,16,0,0,1,2,1,0,0,0,0,0,4,0,1,0,0,15,2,0,0,2,2,0,0,0,6,0,45,0,1,5,0,4,0,0,12,0,5,14,0,3,0,33,6,0,10,33,0,0,3,0,18,6,26,2,1,11,21,1
"COG2175",4789,6170,4078,4543,374,6151,7685,6442,4736,639,6338,5431,3738,7290,6569,4905,4803,6106,9494,3103,6733,6632,5694,8139,6406,619,2620,803,2132,7289,1233,622,2178,2008,692,346,1648,1374,1465,911,731,1670,1146,2140,2291,1925,2540,2057,2451,338,3051,1256,910,2423,2421,924,2032,2218,2049,2215
"COG2176",405,774,328,377,146,182,287,775,297,251,126,312,10,524,112,449,836,260,433,321,111,217,198,247,417,388,20,273,1817,262,71,168,243,87,414,100,119,92,49,321,112,86,200,52,76,164,132,62,23,78,52,159,299,134,102,10,62,92,214,68
"COG2177",954,854,1147,695,1265,790,554,741,1008,604,514,951,1555,823,562,742,1187,618,850,1038,576,656,596,623,515,1224,1123,1413,1436,741,1670,516,826,730,1138,1035,732,874,877,1032,877,958,1105,540,696,614,727,552,560,773,543,885,978,861,696,1441,917,750,835,1045
"COG2178",818,112,107,1566,36,131,106,856,398,0,34,242,1,487,158,782,111,128,309,485,74,152,185,198,105,0,0,0,284,125,56,120,307,142,1093,43,88,788,73,348,0,229,353,137,126,767,162,163,38,6,140,161,137,303,231,0,147,173,236,177
"COG2179",41,110,128,38,2,226,140,12,192,0,138,228,0,11,83,29,9,285,53,22,263,312,256,116,337,0,0,0,12,239,24,126,79,279,1,5,497,132,80,5,0,246,31,417,82,30,75,379,162,52,327,88,37,65,42,1,243,227,142,119
"COG2180",7,35,357,29,374,1,4,0,12,258,5,5,0,1,4,15,3,1,2,26,1,1,1,2,2,78,1,97,904,1,50,20,4,0,18,67,3,15,5,1115,24,0,55,5,20,5,2,3,3,12,5,1111,1727,0,0,2,6,2,3,4
"COG2181",215,43,489,260,328,41,102,28,93,351,43,38,505,62,147,86,272,35,74,101,51,60,65,83,54,55,76,72,1499,54,280,44,280,35,93,70,50,121,99,1896,8,27,143,52,88,161,48,56,26,9,78,1987,2508,99,157,32,43,80,65,148
"COG2182",253,291,215,211,135,323,281,73,254,1088,271,625,54,259,480,305,213,323,351,227,244,543,440,414,311,150,95,217,234,304,63,221,287,458,210,131,84,381,548,203,64,653,210,88,311,228,329,88,147,206,197,155,197,373,96,206,296,249,493,283
"COG2183",855,705,1629,369,3441,78,105,90,799,1730,149,233,990,108,189,953,43,249,158,2084,55,101,100,28,150,2983,355,2223,291,29,423,802,425,114,2182,2055,299,526,756,427,1244,42,1777,444,147,519,170,449,63,837,155,307,211,159,360,436,116,184,316,136
"COG2184",65,167,338,34,410,3,26,5,22,164,9,7,7,4,5,68,8,1,5,51,5,4,1,4,14,394,5,171,97,2,6,48,17,0,16,66,7,270,96,64,144,1,89,3,2,34,0,0,13,86,4,45,77,15,2,6,9,0,8,4
"COG2185",2699,2007,2038,2515,393,2556,1553,2144,2016,263,1973,1679,3539,2148,1732,3646,750,1859,2770,1616,1362,1816,1757,1518,1801,5694,3627,3020,2604,1883,3922,395,2893,2246,3717,240,2240,2884,1885,2750,2754,2176,2207,1653,1784,2872,2470,1729,1354,926,2063,2840,2720,2581,2938,4233,2360,1970,2988,2309
"COG2186",971,1034,1755,521,3019,198,169,81,854,2057,645,450,549,135,365,921,110,295,257,1630,98,260,315,101,190,1233,671,2875,855,143,746,648,810,249,1049,1556,247,1655,839,1109,2313,149,1816,284,412,740,176,212,109,1014,336,1086,1068,220,197,1224,442,141,279,219
"COG2187",257,189,200,207,112,12,29,88,142,776,115,77,6,25,37,232,5,14,41,205,8,46,16,12,39,188,7,171,136,5,6,143,269,32,642,308,45,161,10,194,512,14,384,18,38,290,19,38,8,129,57,313,202,83,61,9,76,16,19,19
"COG2188",604,509,322,447,852,278,78,31,350,397,1287,266,2911,121,764,411,512,236,210,622,174,242,278,90,210,1794,1414,1279,322,562,1499,348,481,138,403,1022,252,826,786,451,1978,198,622,263,369,522,164,225,166,503,782,758,542,316,677,1812,723,291,189,538
"COG2189",482,714,354,482,709,291,464,678,548,315,164,496,57,672,220,526,1238,392,544,369,294,395,391,290,485,2197,244,1955,1242,358,473,1520,208,326,552,1786,195,610,286,928,2148,384,757,192,384,381,322,264,322,1205,187,291,718,198,144,129,203,271,588,188
"COG2190",52,29,14,3,119,1,1,19,64,49,3,12,2,4,11,4,1,0,1,203,2,1,1,0,0,2,3,3,8,0,3,13,4,0,28,9,3,3,5,10,1,0,26,4,0,11,0,3,0,5,1,3,0,0,0,0,0,0,1,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,66,0,0,0,9,0,0,2,0,0,0,57,0,1,0,0,2,0,0,0,0,0,0,10,134,0,0,0,1,0,0,0
"COG2192",2940,4576,1695,4707,630,4287,5268,6441,5128,9868,4139,6551,4253,4556,4039,3035,3614,8466,3980,1872,3828,6648,10543,6095,5696,11834,2837,923,4079,4514,2262,17562,2742,5688,2966,12441,3056,3704,6258,3692,16228,5192,2092,3979,9766,3351,4509,4038,3525,20433,6427,3400,4839,4230,2478,2958,3198,5118,12474,5219
"COG2193",316,611,523,210,951,490,463,414,468,1385,408,539,685,575,638,172,431,448,656,744,582,457,406,444,484,563,446,1253,202,506,487,324,237,365,638,678,477,252,582,255,779,443,743,450,531,276,490,412,688,482,427,261,153,485,460,619,446,419,526,550
"COG2194",501,272,1135,483,2966,35,57,49,576,511,92,47,1333,96,92,204,154,61,53,1195,47,49,75,34,29,384,1331,1285,253,22,525,581,390,28,642,2359,131,118,398,488,370,20,1200,156,29,432,20,132,30,681,28,482,257,68,225,1257,57,51,41,137
"COG2195",651,428,388,234,249,432,121,448,399,576,202,331,1494,285,248,1200,176,205,461,353,293,255,194,119,283,332,1401,366,519,312,1611,123,719,294,267,130,297,706,293,459,877,470,384,203,222,654,231,159,290,92,257,340,282,393,422,2052,500,285,129,204
