"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG2840",1005,255,275,1011,254,225,369,337,306,531,272,282,212,330,332,225,930,623,248,236,353,283,407,184,217,659,243,324,405,226,255,330,941,178,181,714,365,317,299,270,234,450,269,303,370,279,286,240,356,317,250,348,505,280,925,617,1530,433,374,250
"COG2841",39,60,0,5,0,0,1,2,9,208,1,1,0,7,29,0,6,7,0,6,3,0,0,11,0,1,0,0,11,0,0,0,18,2,0,4,4,1,4,2,2,0,2,1,2,2,1,4,1,6,4,0,82,7,27,5,4,3,0,0
"COG2842",32,368,0,86,1,0,3,4,20,285,3,28,5,158,174,0,54,38,2,4,1,4,4,158,2,2,8,1,23,10,1,2,77,18,2,55,27,11,25,61,6,1,25,1,10,60,68,77,6,5,5,0,168,4,231,15,38,36,16,14
"COG2843",805,29,428,335,309,468,147,261,422,414,70,912,194,44,12,347,418,124,249,863,374,258,260,377,390,236,64,222,292,673,487,283,132,647,510,603,78,222,621,252,314,145,185,476,666,744,794,669,792,893,171,146,178,111,23,102,133,415,636,773
"COG2844",3413,2438,2307,3387,1783,1681,2689,2775,2062,2260,2171,3008,1964,1405,1763,2098,3332,3183,1963,2179,2071,2456,2885,2063,1683,3191,1898,2614,1100,1842,2102,2696,2311,1443,1592,2786,2677,2569,2303,1897,1785,3044,1933,2563,2396,2633,2549,2642,2744,2648,2153,2042,3429,2052,4347,3223,3027,2501,3065,2661
"COG2845",5,67,19,117,32,42,7,19,44,0,3,331,3,16,14,15,90,0,22,143,15,2,31,76,11,0,2,38,7,56,8,0,2,11,0,112,0,2,9,0,2,0,3,18,10,75,37,79,42,27,0,0,6,0,1,0,1,33,62,61
"COG2846",45,61,4,13,2,2,6,14,27,391,2,7,3,34,678,1,21,35,4,4,11,8,5,13,10,42,5,5,168,9,3,17,78,8,13,406,10,5,11,10,26,7,14,2,25,12,403,19,535,0,4,9,178,9,61,5,428,26,4,5
"COG2847",731,888,246,615,227,221,343,355,289,291,256,300,249,362,577,261,635,334,212,270,236,252,374,331,252,374,235,227,317,236,237,242,612,201,171,384,295,237,265,316,195,340,355,283,287,277,498,324,369,350,263,129,633,272,912,497,649,395,344,229
"COG2848",1,8,19,39,15,23,1,4,22,0,17,49,4,4,26,7,21,41,9,29,20,13,1,29,9,3,6,10,36,27,28,15,2,44,25,34,16,1,6,14,13,2,42,9,7,31,67,72,20,29,8,2,92,10,94,9,8,52,109,99
"COG2849",607,271,2204,1636,2283,2302,901,1340,1977,194,666,4194,1136,530,558,1826,1188,774,1423,2566,2297,1841,1045,1947,2043,1597,695,2017,5299,2201,1975,2171,316,1680,4313,2625,1112,1542,2356,1635,2705,1887,1095,2169,2944,3167,4720,3047,4605,2070,1138,841,143,888,582,1227,228,1978,3088,3783
"COG2850",1509,648,160,907,90,92,145,143,115,1074,92,156,80,495,549,157,890,327,147,151,166,82,338,180,124,494,86,201,342,88,115,89,931,83,38,491,153,193,224,215,75,303,184,181,279,118,207,140,135,254,65,141,1124,115,1023,415,1277,523,191,82
"COG2851",39,77,0,23,1,0,0,1,2,1537,3,39,0,65,7,0,21,1,0,4,1,0,0,10,3,1,4,0,7,3,2,1,123,7,4,4,1,4,1,31,4,1,12,1,3,21,15,17,38,0,4,0,6,6,7,0,34,18,14,6
"COG2852",166,695,1,36,13,1,2,5,46,68,3,32,5,181,968,2,75,52,2,40,6,6,1,608,2,153,7,6,273,17,4,3,30,25,23,79,30,13,13,20,10,6,22,4,13,133,177,245,89,16,6,6,249,18,133,576,14,29,39,31
"COG2853",466,110,583,408,622,620,632,556,519,398,603,278,660,191,179,521,449,660,582,401,528,615,763,322,577,527,532,617,227,544,1827,1857,1125,1891,1837,1292,2150,1550,1481,1538,1716,1902,1599,1586,1264,972,1176,1107,1385,1359,1994,1994,892,1676,1275,1402,1516,781,1168,1183
"COG2854",1156,312,1481,1079,1375,1435,1396,1306,1111,526,1327,912,1197,316,337,1213,992,1569,1266,1022,1135,1348,1405,794,1232,1066,1134,1402,720,1230,1299,1377,842,1403,1421,910,1612,1263,1137,1139,1242,1379,1312,1193,974,879,1057,876,1079,956,1482,1657,856,1163,532,1296,853,679,1054,977
"COG2855",829,689,1502,520,1361,916,1529,1126,1662,59,1260,314,1138,345,229,1337,925,1772,1353,614,1867,2146,1594,489,1414,1661,926,1949,327,948,1025,1983,996,1264,2075,623,2256,1245,1376,1206,1802,1671,1051,1604,1383,367,282,614,412,1139,1455,2144,316,1092,682,1352,733,529,404,364
"COG2856",629,1374,3,433,8,5,14,21,47,884,13,44,7,373,1129,6,434,50,6,27,19,3,5,456,4,32,6,3,190,32,6,35,504,29,7,1107,73,15,14,51,10,3,122,8,38,116,145,92,20,6,4,7,528,32,795,52,1402,217,98,47
"COG2857",1000,1390,2648,1347,2566,2529,2359,2294,2212,1014,2273,1772,2281,739,1467,2259,1454,2010,2336,2215,2090,2483,3483,1609,2373,2206,2100,2523,819,2362,2515,2322,1010,3398,2647,1615,2633,2472,2171,2055,2456,2519,2045,2598,1842,1711,1651,1843,2008,2413,2262,3345,1638,2390,2229,2478,1120,1516,1726,1812
"COG2859",704,380,47,153,273,349,96,61,233,394,314,81,293,399,701,77,629,170,130,93,146,271,34,293,78,97,388,38,267,73,59,264,705,59,126,477,153,175,31,343,278,24,251,57,133,87,159,156,124,113,362,9,151,345,232,60,858,165,121,59
"COG2860",936,642,59,928,23,11,41,30,85,617,8,217,10,453,917,12,1007,305,52,326,141,14,45,488,23,249,27,73,520,48,115,34,1003,337,23,199,98,54,83,76,20,4,60,116,109,440,228,376,173,196,13,71,554,60,859,182,795,830,352,358
"COG2861",1093,533,221,813,208,285,100,99,192,390,65,514,103,357,363,199,875,230,113,401,243,121,126,201,130,46,117,171,748,214,241,67,845,237,275,744,86,131,153,204,179,104,137,226,217,368,704,298,522,457,108,31,1222,125,364,125,1126,625,492,424
"COG2862",196,20,169,126,121,77,143,186,203,310,188,142,160,91,86,123,85,312,131,47,156,221,124,83,138,165,160,154,130,140,136,199,197,104,194,482,222,195,199,133,209,182,123,88,336,67,145,106,151,97,201,69,40,124,64,149,605,117,114,105
"COG2863",1395,652,357,1185,452,354,618,459,414,2671,403,590,400,485,742,536,1072,704,448,453,497,497,793,520,466,726,396,571,800,299,396,441,1099,391,361,920,675,527,311,451,393,584,553,564,308,503,939,463,853,332,537,739,707,343,1928,839,1602,899,563,488
"COG2864",70,89,92,109,55,37,163,230,26,535,114,85,119,30,290,81,172,115,62,89,37,13,175,68,98,223,122,38,46,127,114,5,152,29,8,36,24,143,46,152,14,274,157,78,35,79,184,55,186,109,8,43,237,183,977,404,38,46,45,75
"COG2865",692,2014,8,203,12,11,18,48,219,226,30,34,26,323,1994,3,291,142,4,113,51,33,39,379,2,42,38,1,666,47,6,28,354,47,16,640,38,43,55,50,38,4,96,11,69,137,118,167,89,59,19,11,275,52,304,17,742,122,92,55
"COG2866",1132,2169,2393,1871,2036,1686,1084,1630,2897,246,713,2510,1307,1295,3514,1919,1567,2043,1918,2603,3492,1918,822,1934,2663,2849,760,2494,2735,2915,2386,1806,1216,1457,2674,3317,1096,1334,3450,1337,2333,1232,1343,2349,4571,1992,2467,2221,2413,2626,1223,787,1058,860,533,3562,3751,4248,1923,1838
"COG2867",687,327,843,556,753,754,859,740,614,235,810,420,719,234,203,572,588,1056,742,528,664,834,805,474,735,859,666,920,333,758,722,753,508,695,746,458,900,699,624,693,698,773,741,707,520,415,426,500,571,523,808,1089,459,650,432,902,548,320,499,386
"COG2868",0,0,0,0,0,0,0,7,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",866,118,619,686,661,506,816,840,971,403,653,393,696,315,270,821,653,942,577,404,929,874,830,309,768,1127,606,817,385,596,589,1201,613,439,1204,507,903,887,726,596,973,706,686,726,1057,364,305,324,415,410,881,582,412,487,630,1469,879,791,331,254
"COG2870",4156,3451,2639,2160,3345,2822,3063,2011,2400,8818,1690,2794,2051,11831,6017,2734,1254,1785,2744,3109,3922,2581,1986,1766,3060,1511,2007,2220,8084,2100,2167,2339,12268,2113,3150,2116,2254,3532,3000,4393,2609,4144,2399,2621,2655,2293,3423,2250,3216,2605,1970,2565,7388,2944,1525,1325,1385,2184,2526,2595
"COG2871",1207,381,1054,1729,1156,892,1361,1130,1661,622,978,664,1199,679,705,1434,1166,1652,1174,694,1783,1619,1473,495,1301,1677,880,1399,1447,1079,1033,2078,1675,830,2205,1654,1566,1415,1314,965,1658,1259,1129,1201,1872,592,1175,616,856,736,1575,838,1242,822,1248,2095,2561,1404,701,398
"COG2872",92,96,457,265,409,373,474,317,503,7,412,647,389,76,94,417,285,289,425,767,556,506,439,307,562,255,319,523,232,427,470,421,35,417,466,365,357,245,448,319,504,389,326,543,507,515,444,474,519,789,450,67,100,369,404,84,112,184,552,542
"COG2873",2043,2635,4843,2576,5330,5555,5451,4560,4444,1211,5813,2972,5983,1533,1933,5160,3135,4381,5406,3606,4409,5090,7360,2646,5113,4127,5962,4780,1174,4969,5251,4643,2398,5390,4349,3796,5075,5230,3925,4843,5138,5716,5271,4857,3617,2806,2235,3240,3634,4381,5401,5182,1638,5611,2099,3480,3737,1750,3222,3064
"COG2874",1,0,59,27,64,55,24,4,122,0,23,61,35,20,0,53,31,0,83,134,214,88,8,17,208,141,31,51,12,73,102,25,2,72,121,24,1,21,209,39,154,51,18,110,157,69,29,54,51,137,23,3,0,56,0,0,32,7,33,74
"COG2875",116,116,267,409,465,652,666,597,485,30,1118,441,1040,165,128,635,218,278,539,581,300,519,254,812,399,387,1321,215,63,534,433,534,45,527,229,334,452,577,345,830,591,284,836,419,480,844,512,792,408,500,798,113,162,983,476,535,20,908,640,974
"COG2876",213,194,799,391,751,706,580,944,1002,314,651,747,672,542,431,744,512,827,907,663,952,834,611,558,1080,964,679,778,823,926,824,1029,255,715,924,482,730,1081,1237,655,860,524,661,851,1359,716,896,680,765,593,753,1504,392,805,108,1129,90,1037,658,700
"COG2877",1587,891,2601,1534,2415,2216,2454,2579,2250,1411,2309,1705,2319,2240,1113,2364,1445,2719,2292,1653,2211,2608,2850,1579,2304,2411,2122,2562,1815,2263,2331,2630,1545,2373,2730,1573,2669,2325,2152,2322,2456,2744,2294,2233,2104,1760,2038,1705,2214,1619,2466,2559,1558,2084,1268,2377,1142,1575,1841,1725
"COG2878",540,50,105,482,51,33,137,181,86,478,43,229,57,140,141,104,428,313,79,56,120,33,213,59,125,665,61,254,187,54,71,22,355,59,25,260,89,190,87,81,28,171,85,172,99,159,283,98,451,89,59,422,205,86,389,515,567,177,243,132
"COG2879",3,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0
"COG2882",119,49,0,37,1,0,5,4,0,236,0,25,3,30,103,1,38,18,0,7,0,0,4,9,3,1,1,0,20,2,4,3,58,5,0,19,5,10,5,19,0,4,9,3,4,4,17,12,21,1,3,1,148,6,309,0,27,54,16,1
"COG2884",1033,1239,608,778,595,596,535,794,706,401,394,743,430,604,923,602,902,778,585,634,785,646,582,802,678,757,438,643,791,666,637,799,746,596,829,943,652,751,794,485,612,594,487,751,970,659,857,732,721,623,518,957,748,552,1253,1120,976,894,667,520
"COG2885",6993,5553,2596,4920,2670,2411,3120,3600,4240,5758,2134,2250,2627,3519,5532,2775,5069,5587,3043,2087,4064,3581,3122,3639,4025,6714,2189,3304,3040,3069,3163,5020,4361,2259,3132,4320,3893,3160,4925,2591,3632,2804,3293,3113,5824,2942,2237,3272,2820,1985,2964,2437,5597,2339,10152,5574,6348,4141,2524,1881
"COG2887",2047,6038,826,646,786,864,706,972,772,3808,541,1456,526,1574,1701,689,626,639,750,1409,974,724,778,2130,880,1217,551,790,4318,889,791,749,1247,1037,760,979,660,1101,1060,618,647,1272,688,1116,875,1400,1777,1583,1588,1085,411,1194,2414,799,2166,1057,152,1304,1155,1236
"COG2888",2,0,5,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,8,19,7,12,0,0,60,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,11,0,0,0,0,0,0,3,1,1,3
"COG2890",2518,2505,3338,2830,3541,3548,3352,3414,3129,2082,3131,3158,2997,1395,1670,3379,2468,3218,3140,3344,2942,3324,2591,3158,3108,2940,2947,3441,2807,3182,3262,3256,1768,3255,3848,2639,3373,3189,3017,2666,3481,2975,3000,3311,3006,3146,3012,3248,3061,2932,3353,3534,1475,2989,2151,3254,2199,2989,3086,3277
"COG2891",91,18,26,132,38,26,49,29,29,72,16,58,25,46,53,36,115,51,40,52,34,23,53,23,34,16,29,32,50,24,96,86,385,60,88,292,96,72,56,83,69,156,70,88,71,122,170,104,132,119,114,85,166,45,338,78,518,170,157,138
"COG2893",92,312,106,25,74,51,80,79,94,22,67,39,71,92,129,80,53,106,88,65,90,125,100,112,92,204,86,107,18,65,88,92,25,69,56,53,74,61,114,52,70,114,64,116,139,59,65,94,54,97,47,85,302,85,288,170,18,28,40,26
"COG2894",589,98,173,488,512,586,506,513,425,644,758,133,705,314,247,658,659,333,499,122,313,389,154,163,320,367,892,116,222,459,347,356,693,148,193,285,361,405,379,613,524,171,780,194,359,77,160,156,78,203,578,11,57,698,601,282,505,256,129,120
"COG2895",1980,1785,683,1515,650,438,976,775,990,1428,800,1059,828,966,2274,789,1595,1303,718,808,920,1123,1402,1177,659,755,674,1051,664,497,646,1326,1225,379,741,1564,1586,765,1018,727,923,787,707,959,993,971,1317,1129,1231,883,1011,666,1491,839,882,946,1780,731,845,564
"COG2896",1084,1447,2301,1896,1981,1877,1559,2101,1657,1314,1835,2716,1562,1044,697,1311,1852,2288,1853,2574,1981,1717,1560,2087,1773,2091,1673,2369,1590,2011,727,467,380,671,495,780,461,610,610,594,462,843,484,700,616,803,896,731,1050,850,360,844,408,546,449,554,687,458,838,809
"COG2897",937,1289,2127,2618,1854,1969,1793,2015,1468,999,2003,2828,1754,594,549,1699,1851,1878,1784,2700,1425,1698,2577,3257,1735,1640,1734,1879,836,1870,2260,1418,917,3034,1517,1748,1901,1695,1612,1774,1574,2208,2038,2016,1492,3715,2073,2981,2108,2609,1678,2135,885,1744,1206,1744,1034,3378,3185,3849
"COG2898",42,256,3,56,9,5,3,9,81,1155,6,14,7,232,149,4,145,23,2,26,11,3,1,398,2,36,11,1,37,25,1,7,98,22,9,73,51,12,30,9,7,1,45,2,26,101,75,129,42,11,4,0,603,16,1369,19,91,10,29,8
"COG2899",39,578,51,13,44,3,74,74,120,680,32,22,35,169,84,22,48,136,64,24,136,119,46,214,78,2,30,65,6,35,33,186,4,15,46,56,122,85,131,29,88,185,29,65,134,66,3,113,9,32,14,11,121,50,55,0,29,8,17,13
"COG2900",294,21,0,108,4,2,4,0,8,83,0,5,0,81,16,1,174,11,1,2,25,2,0,16,0,7,1,1,95,0,0,16,224,2,1,157,10,5,5,7,0,4,7,1,3,3,14,6,20,2,1,0,1,3,7,1,354,34,35,8
"COG2901",259,37,160,252,131,116,214,139,190,276,160,138,128,112,83,185,302,239,130,107,197,183,189,84,134,349,114,198,149,90,113,244,305,99,253,289,207,221,134,136,190,159,152,161,132,97,132,109,170,89,199,217,79,97,208,346,429,128,150,114
"COG2902",5138,4500,137,4032,177,191,242,252,464,2467,92,1207,103,1885,2038,209,4037,1266,98,874,405,88,358,1514,103,1012,195,89,1618,390,232,118,3598,386,48,2468,330,393,277,496,140,155,413,257,354,1054,1752,1599,1505,609,206,202,4141,308,2168,2058,4697,2021,1372,1074
"COG2904",928,306,283,665,274,180,342,230,399,981,314,148,259,380,994,311,746,491,262,99,422,387,368,102,242,373,243,349,314,164,206,493,682,115,473,430,339,313,293,335,364,240,263,238,315,119,192,209,136,139,279,278,371,233,587,335,870,312,224,167
"COG2905",2442,647,14,2004,31,22,48,75,188,1124,24,230,29,768,1135,6,1828,997,9,126,152,28,169,420,34,89,46,8,930,54,38,90,2092,81,29,1108,336,190,67,255,67,65,122,23,142,171,633,253,214,80,84,299,1047,119,2177,252,2748,1042,359,81
"COG2906",353,19,9,195,13,13,11,5,17,251,6,26,6,81,43,6,167,30,5,13,19,11,8,2,5,13,6,13,77,0,11,16,227,6,6,102,17,18,7,24,11,10,8,1,10,2,50,24,11,11,2,0,92,17,32,39,275,50,36,11
"COG2907",1639,624,3349,1109,2820,3019,2951,2259,2510,1356,2924,1008,2715,566,800,2679,1372,3162,2719,2686,2332,2797,3095,565,2651,2698,2606,3177,491,2856,2972,2621,1386,2900,2927,1198,3215,2534,2646,2750,2607,3200,2706,2658,2514,968,471,912,677,2719,3159,3058,1588,2792,2017,2512,1581,809,885,764
"COG2908",1593,1271,1064,1396,987,823,1728,3487,1274,863,906,1141,1224,853,1857,3474,1413,1560,1894,808,1314,1206,4387,1006,1502,1322,842,1202,1502,2459,2727,1585,1401,919,1751,1422,1240,1347,1012,1051,1223,1004,1164,2137,1336,1036,1259,1129,1122,956,1310,1121,2942,910,996,1545,1699,1353,1062,959
"COG2909",2063,2012,4,1215,16,8,35,85,170,2429,28,202,38,804,1380,13,1452,316,7,150,77,16,6,349,8,62,48,5,487,60,25,68,802,92,45,287,240,101,137,151,75,7,221,16,251,102,632,209,239,51,27,19,1126,127,1503,25,1502,435,260,91
"COG2910",17,28,17,7,8,12,3,3,52,248,0,9,0,102,9,6,14,197,7,1,15,17,4,231,9,61,3,18,36,13,12,13,24,53,3,25,18,1,3,3,2,3,17,12,9,26,6,40,3,12,2,23,82,1,58,43,21,48,5,4
"COG2911",1036,1606,14,813,41,58,37,36,162,1086,21,285,10,652,1927,17,1056,222,19,177,150,58,23,577,11,33,24,23,992,55,89,168,3324,326,409,2622,312,177,183,329,285,23,207,163,319,664,2472,1311,1186,259,56,41,3229,148,5781,49,5177,1335,814,602
"COG2912",207,185,185,682,141,151,118,200,216,9,66,882,83,88,635,141,376,210,167,724,118,147,191,1038,102,177,75,222,106,133,281,205,79,421,55,332,138,171,365,88,159,81,120,271,323,1154,491,971,443,620,104,91,585,68,92,62,99,1255,974,1287
"COG2913",713,448,293,421,248,196,367,297,340,563,288,269,239,246,308,307,397,459,286,193,294,357,376,233,228,623,255,379,181,206,228,410,334,192,364,384,378,331,299,280,290,416,272,326,315,231,205,258,244,258,334,363,508,263,583,602,463,251,218,184
"COG2914",244,24,19,265,5,11,32,26,27,247,11,85,7,88,65,22,229,109,10,33,27,8,45,34,22,189,16,57,93,16,16,12,263,9,5,175,31,29,27,39,9,29,15,47,27,70,96,53,173,42,6,64,76,17,158,155,379,97,105,56
"COG2915",390,38,35,410,49,34,71,64,74,513,41,87,35,136,133,62,379,191,48,53,78,33,93,28,44,331,45,102,209,30,39,23,450,47,23,278,61,46,32,80,29,75,71,113,50,79,157,68,238,49,54,159,196,53,210,340,634,151,109,26
"COG2916",197,27,0,194,2,1,8,6,21,159,3,8,0,73,59,1,310,33,0,5,31,1,6,6,1,13,3,2,90,4,2,6,336,6,1,173,7,14,1,9,1,12,12,5,11,3,28,10,18,7,1,0,21,9,211,8,460,68,51,11
"COG2917",214,564,1273,436,1230,1345,1375,1348,937,215,1397,806,1249,218,297,1083,449,1434,1176,964,1008,1287,1325,930,1186,1090,1259,1292,338,1235,1250,1117,236,1157,1123,514,1397,1081,1006,1238,1065,1510,1251,1121,905,780,539,797,813,889,1444,1525,650,1292,748,927,67,395,874,856
"COG2918",1382,217,895,1575,771,505,1270,942,1049,1323,1054,957,959,598,560,1052,1546,1263,721,556,1087,1030,1155,498,717,1478,954,1190,511,557,717,1305,1397,490,1268,1159,1158,1240,774,852,1091,1200,969,885,879,708,679,761,973,540,1265,916,448,732,1294,1776,1910,793,983,681
"COG2919",238,83,54,276,48,51,88,66,58,242,31,106,44,107,122,77,281,108,47,99,53,50,135,66,43,94,46,76,104,33,61,65,258,62,40,200,59,51,56,61,43,46,74,52,73,67,145,72,113,103,64,70,251,58,229,178,396,155,110,69
"COG2920",343,35,61,331,89,67,143,55,90,289,40,263,52,149,259,105,321,248,116,90,117,65,145,97,142,159,83,119,122,63,77,32,228,89,55,238,82,44,70,119,58,116,140,173,72,177,194,181,223,78,114,419,102,66,63,169,317,122,227,166
"COG2921",295,30,21,235,15,14,39,29,37,263,15,105,25,63,77,23,220,98,26,27,30,16,80,37,18,130,15,33,93,7,21,20,211,18,15,154,37,29,31,36,13,30,44,28,26,70,74,68,86,31,21,45,103,27,208,143,318,92,89,47
"COG2922",240,7,54,337,39,30,20,13,41,1,5,194,4,88,16,17,336,147,50,75,70,26,19,86,26,261,3,155,218,33,65,48,362,54,21,442,60,16,17,12,17,33,13,113,16,164,126,154,248,51,22,114,29,9,53,61,767,155,171,84
"COG2923",210,9,34,227,34,25,43,29,29,143,21,105,27,73,52,41,260,133,42,64,42,21,69,41,37,37,30,33,89,26,27,13,162,41,19,172,41,29,28,38,21,44,46,67,30,50,187,79,184,45,37,82,58,31,59,39,283,78,116,89
"COG2924",380,32,150,376,154,134,241,163,190,180,153,265,175,121,111,213,301,218,163,153,212,176,238,122,121,253,153,249,125,118,38,57,95,60,71,105,81,56,59,52,55,99,57,58,45,69,76,49,95,37,82,71,42,39,84,131,155,37,69,69
"COG2925",1316,82,3509,1803,3401,3226,3596,2901,2810,682,3516,1555,3369,739,285,3036,1595,3700,3125,2077,2841,3372,4045,1512,3209,2934,3112,3557,1175,2970,3266,3242,1623,3183,3445,1656,3760,3153,2463,2909,3121,3635,3201,3088,2188,1687,1314,1668,2024,1959,3606,3627,462,3135,459,2119,1686,1153,1926,1678
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2927",467,394,140,365,110,106,229,176,145,367,212,180,158,205,228,164,346,304,111,175,181,155,273,183,125,199,188,134,159,98,112,167,328,104,116,329,218,166,149,173,109,301,166,168,169,163,172,168,139,175,177,137,437,168,519,363,505,173,149,114
"COG2928",317,349,1482,470,1684,1846,1576,1776,1389,20,1700,1023,1594,189,699,1688,525,1355,1463,1238,1158,1671,1300,934,1333,943,1770,1440,734,1461,1511,1422,271,1504,1679,776,1626,1339,1222,1419,1638,1491,1448,1448,1207,950,1190,932,1411,1137,1556,1459,802,1596,904,847,102,512,856,879
"COG2929",166,37,2,54,0,2,8,18,41,10,2,18,3,20,52,4,47,9,3,6,6,0,17,35,5,9,4,0,26,20,2,0,13,0,1,38,5,2,2,0,1,4,4,1,5,4,9,8,6,1,0,2,50,3,71,1,45,13,4,5
"COG2930",13,150,128,100,122,57,97,175,144,21,83,158,69,21,277,56,142,121,107,127,138,173,88,178,109,260,91,127,11,149,129,195,17,46,69,112,122,67,204,82,115,174,101,130,194,163,172,167,178,123,89,61,465,92,741,296,19,70,125,120
"COG2931",5395,632,1133,987,1532,1163,1103,1104,1201,186,987,1402,1022,1312,888,1552,2638,870,1202,1587,1315,1558,1103,896,1127,891,1024,1033,2754,1663,3683,4613,3650,3275,5199,3066,3297,2843,4165,3661,4810,2725,2545,3879,4619,3302,5804,3632,5069,3955,2769,1720,7994,2913,3722,3473,4309,5414,3465,3177
"COG2932",578,1058,9,147,10,2,37,52,63,441,23,111,15,414,326,11,175,95,7,90,55,22,79,260,16,70,28,10,401,44,16,12,1032,53,7,141,29,56,52,142,15,35,63,24,43,98,106,267,61,51,18,20,408,49,414,124,71,192,103,91
"COG2933",561,202,7,602,11,12,12,36,71,501,7,146,6,269,341,5,746,216,30,69,90,18,35,49,8,29,19,16,258,22,19,33,701,22,7,514,56,44,81,111,18,1,49,46,69,66,206,108,137,28,7,9,152,22,764,17,1160,423,196,74
"COG2935",789,751,283,718,176,175,293,453,368,662,318,500,216,384,512,194,759,451,249,312,278,270,404,447,218,616,248,228,287,241,279,299,517,148,135,610,317,301,362,290,243,437,301,267,478,439,598,499,410,375,215,227,835,295,1180,565,839,377,465,430
"COG2936",458,657,2252,2912,2542,2360,1631,1535,3048,97,2225,3965,2179,788,2062,2044,2337,1699,2382,4091,3477,2247,931,2330,3217,3322,2314,2398,2123,3117,2618,1741,436,1621,2268,3924,1164,1545,3108,2210,2857,1477,2074,2542,3137,3234,3309,2859,2529,4851,1769,324,1165,2084,2376,3045,3552,1389,2927,3030
"COG2937",2373,302,355,1937,288,366,645,441,605,2060,664,454,582,977,832,666,2121,795,345,348,586,352,568,262,419,140,575,457,1055,406,351,493,2580,347,467,1589,711,718,521,646,437,666,563,381,545,361,683,416,500,292,958,86,1075,403,2690,62,3498,1161,713,429
"COG2938",180,92,34,99,32,27,56,40,21,47,19,41,30,57,43,39,81,55,30,30,39,35,37,67,17,82,25,33,75,28,81,86,271,93,80,220,132,74,91,93,88,87,113,129,99,93,125,116,106,121,111,155,232,85,343,267,386,142,119,110
"COG2939",944,1152,485,378,590,330,363,513,612,64,308,600,446,722,1576,285,1265,722,494,383,722,652,261,816,514,937,266,675,898,476,411,707,1135,464,685,1779,428,390,721,332,642,228,500,515,1004,544,695,607,439,371,451,275,1085,225,362,880,2429,615,568,411
"COG2940",114,524,1318,175,828,852,867,776,706,548,747,310,848,857,295,672,151,912,1261,394,779,894,1005,361,969,844,708,1316,559,746,1045,757,182,818,773,244,1007,716,1322,739,711,923,1127,895,1213,331,248,322,348,718,810,1067,334,773,15,579,34,186,297,337
"COG2941",506,328,1479,474,1392,1294,1606,1284,1052,495,1369,509,1366,328,195,1352,645,1570,1326,833,1113,1346,1837,614,1283,1006,1260,1403,155,1141,1333,1269,513,1302,1368,419,1630,1199,1003,1167,1256,1646,1383,1266,917,508,324,595,485,903,1499,1734,301,1298,515,1102,322,299,630,548
