"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1999",2110,1922,1601,1671,3170,1690,1213,1632,2749,1705,2621,1578,2018,2624,2181,1367,1890,2219,2006,2158,1756,2252,1703,2495,1563,1967,1867,1073,2554,2791,1750,2444,2335,1650,1317,1811,2965,1903,1284,1462,2080,3371,1662,1794,2196,2110,1290,2052,1653,2026,2412,3465,1489,1560,1969,1931,1903,1920,2062,1784
"COG2001",537,519,298,593,592,231,49,378,555,585,471,479,544,419,542,369,442,520,368,470,271,570,216,531,280,500,420,225,540,231,1110,1776,1418,1456,1080,1038,1332,1430,551,772,1620,1682,1047,1132,1457,1670,1323,544,1132,1517,1405,1588,884,660,1491,1890,814,1297,1615,1378
"COG2002",24,41,65,10,5,8,542,6,37,51,34,11,44,23,29,21,4,5,17,12,8,43,73,76,102,8,40,53,5,109,21,33,48,25,16,7,44,49,142,50,31,0,7,39,26,60,62,66,29,57,31,0,30,94,34,97,19,12,3,52
"COG2003",60,134,1191,280,549,112,1537,414,26,92,56,112,21,208,128,121,501,196,143,135,211,48,1044,100,1264,57,41,1085,496,1943,102,35,316,59,121,254,98,51,1404,1658,38,538,516,1007,42,108,140,1694,96,89,166,553,677,1050,324,33,415,114,170,186
"COG2004",57,43,14,12,0,56,0,18,83,32,52,30,49,83,38,23,11,0,76,51,20,33,0,116,4,12,70,1,10,0,58,54,51,26,36,23,114,64,1,0,80,6,33,31,41,32,30,1,46,16,93,3,9,0,54,14,26,55,11,93
"COG2005",25,28,151,89,65,45,122,61,18,22,45,41,33,71,34,114,61,57,75,46,96,22,201,30,93,52,43,89,57,82,43,38,55,62,43,61,33,40,317,121,45,28,95,59,36,40,41,560,42,19,63,27,128,72,53,22,54,50,68,50
"COG2006",96,26,152,59,2,110,0,270,51,28,40,24,187,54,188,109,105,18,154,25,6,51,0,55,179,33,44,7,1,0,46,65,54,260,26,306,84,61,1,0,101,0,187,904,42,104,5,0,48,4,55,0,289,0,169,37,76,147,10,19
"COG2007",61,106,169,20,16,64,2,395,107,27,212,33,169,193,44,53,566,5,185,97,52,159,0,228,69,26,133,4,64,0,214,214,125,251,58,410,280,108,84,0,161,22,515,217,135,75,48,0,173,40,193,47,422,0,81,37,40,182,35,173
"COG2008",1252,1470,1177,1236,2116,886,2781,1843,1658,1167,1876,1116,1622,1747,1476,1301,1441,1004,1621,1919,1132,1264,1703,1815,1272,1111,1349,453,2169,1488,1184,1911,1465,1300,1325,1862,1857,1361,765,1238,1541,2691,1637,1437,1513,1414,1324,1143,1105,1791,1741,2831,1717,1291,1368,1398,1176,1672,1449,2000
"COG2009",1089,1157,613,1145,688,456,681,765,1305,1686,1075,1133,1280,693,1034,931,625,1257,791,987,640,1346,451,1107,433,1205,1095,357,825,256,890,1216,844,1012,859,765,865,1227,342,467,1345,1110,641,936,1117,1300,1215,555,915,1191,1021,905,751,495,927,1395,467,956,1101,1215
"COG2010",1261,1057,2124,1623,1773,766,3818,1252,1002,1224,1306,1475,634,1299,967,1669,1348,1559,1407,1405,1869,768,2549,842,2326,1333,1276,1891,1756,2791,1379,1173,1480,739,1593,1154,1115,1208,3267,2400,1077,1720,1303,1291,1144,1123,1320,3810,1535,1463,1207,1510,1575,1774,1236,720,2298,1296,1808,1241
"COG2011",2,8,60,5,0,2,871,8,5,14,2,4,3,3,3,6,4,4,11,1,17,4,111,3,120,4,1,107,0,134,4,1,8,3,4,8,5,5,193,107,0,3,31,16,3,5,24,169,5,8,3,0,76,160,27,0,47,13,2,6
"COG2012",120,91,157,42,375,91,2,313,211,195,292,86,319,137,130,102,408,135,224,506,84,284,15,303,58,84,158,83,444,14,220,278,152,244,87,280,256,155,67,2,214,51,340,148,198,130,71,13,176,108,197,69,293,1,137,101,52,240,214,143
"COG2013",277,309,305,92,118,188,48,279,293,75,396,105,237,356,159,102,255,67,340,344,114,176,423,258,145,79,215,27,177,92,331,330,327,118,148,323,464,178,146,301,282,138,284,198,206,158,69,197,291,182,388,96,193,60,311,112,368,346,171,210
"COG2014",14,15,35,25,7,12,0,74,3,2,14,10,3,17,14,62,93,1,29,17,8,2,248,19,59,21,12,1,5,0,42,7,8,9,35,60,15,17,27,72,23,0,40,300,4,10,9,4,37,3,22,0,58,0,27,2,47,35,6,8
"COG2015",1051,1190,890,1480,1520,627,219,1302,1358,1538,1293,1278,1335,1109,1767,1278,1222,1815,889,1240,749,1142,580,1375,855,1277,987,340,1363,723,970,1424,1165,1464,1058,988,1315,1253,698,2027,1189,2443,1242,1231,1120,1314,1093,1169,849,1185,1177,1577,1046,1163,1053,1999,647,977,1507,1123
"COG2016",127,149,192,17,27,99,1,410,137,24,259,40,219,184,75,78,539,10,199,114,67,185,0,287,64,29,152,7,67,0,233,204,152,323,64,423,303,135,75,0,195,17,545,173,172,75,47,0,174,75,256,20,402,0,143,56,59,201,39,186
"COG2017",1174,1042,1009,1006,1357,2132,118,698,930,863,1257,1358,862,1183,827,1419,683,1080,1403,1301,1740,995,1266,940,1157,1438,1282,1090,1407,1013,1539,1159,1354,778,1468,766,1029,1221,919,1126,1104,1365,751,596,1349,924,1356,887,1501,1400,1067,1271,776,853,1039,807,1735,1220,1670,1337
"COG2018",0,0,0,0,0,1,11,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,5,0,0,1,0,2,0,0,0,1,7,0,0
"COG2019",29,21,135,15,17,16,4,341,15,4,45,4,169,6,25,50,551,0,72,23,6,102,0,49,50,8,26,3,24,14,19,11,9,122,2,134,25,4,24,1,6,0,151,53,14,2,0,1,27,1,1,1,136,0,7,2,2,28,0,11
"COG2020",761,648,1167,384,366,1029,182,697,907,1036,607,1001,657,828,901,784,763,586,813,613,1047,856,949,501,1229,833,855,1013,351,1125,888,663,814,678,788,727,656,778,1035,1375,639,135,923,1160,722,693,902,848,844,647,581,214,818,843,673,775,1053,615,691,469
"COG2021",3925,3538,2280,5086,2950,1193,2930,2920,4578,4682,4033,3745,4410,2272,3815,3523,2894,4224,2669,3861,1955,4619,618,3984,2235,4145,3473,1695,3068,1537,3034,4445,3100,4025,2742,2715,3069,3740,1571,1332,4201,2292,2464,2302,3965,3898,3351,1632,3139,3503,2856,3444,2441,941,3261,4022,1446,3412,4224,3383
"COG2022",1894,1588,983,1888,592,2021,1321,1134,1377,2085,1341,1831,1497,1029,1445,1884,1122,2444,1601,1236,1783,1505,588,1287,1131,2021,1764,935,863,540,2063,1222,1389,1425,2001,1053,1145,1657,940,736,1427,841,889,994,1602,1582,1816,886,1832,1374,1220,1306,886,886,1587,1327,1695,1558,1357,1435
"COG2023",3,3,144,0,7,0,2,325,3,0,8,0,8,0,4,2,393,0,5,0,0,7,0,0,60,0,0,1,9,0,2,7,4,5,1,260,0,4,61,0,3,0,360,120,6,4,0,0,1,1,0,2,392,0,8,0,0,3,0,8
"COG2025",3154,3493,2802,3720,2801,1671,3771,3460,3819,2881,3289,2724,3481,2969,3614,2475,3754,3143,2532,2985,1935,3320,1627,3549,2379,3042,2826,1229,2585,1533,2314,3320,3089,3362,2364,3750,3061,2986,1555,1298,3152,2483,3717,3895,3104,3249,2508,1701,2194,3012,3081,2523,3077,1262,3248,3868,1708,2905,2989,2927
"COG2026",1,8,178,22,12,17,651,15,12,23,1,6,4,22,28,7,31,8,12,18,18,6,42,17,163,4,0,102,8,72,16,0,44,4,4,8,9,8,138,124,1,13,27,58,7,11,12,173,20,7,15,6,42,132,65,3,42,16,9,18
"COG2027",1030,768,989,400,796,2327,2207,1208,573,803,983,1292,770,710,832,1307,1066,550,1388,748,2102,949,513,1031,862,868,1422,318,590,1692,1577,665,877,667,1447,1247,1176,934,731,477,773,270,1284,1070,969,791,1472,1004,1429,842,594,199,1142,812,818,603,1976,948,866,914
"COG2029",0,2,30,0,1,0,30,3,12,0,1,8,0,0,0,0,0,1,0,11,0,3,158,1,0,1,7,4,4,190,0,0,1,0,0,0,0,5,8,16,1,0,0,0,2,1,1,29,0,0,0,0,0,22,2,0,0,0,1,0
"COG2030",2009,2191,2612,2528,2669,1200,645,2808,2168,1915,2194,1813,2402,2338,2423,2592,2556,1671,2301,2157,2051,1871,2339,2730,2880,1897,1846,1467,2471,3000,1744,2182,2068,2550,2038,2849,2222,1971,2158,2241,2370,3470,2923,2587,1920,2592,1878,3096,1777,2031,2210,2059,3018,2674,2372,2332,1941,2425,2105,2485
"COG2031",170,291,575,148,812,234,3775,137,171,56,247,148,136,416,173,263,159,165,276,317,350,113,471,180,668,193,137,683,552,129,163,302,247,158,146,131,300,127,713,135,188,595,111,90,210,245,148,488,152,191,313,481,155,27,299,76,451,243,309,183
"COG2032",149,217,328,270,545,98,865,118,163,204,205,77,148,219,132,172,141,514,133,313,134,154,756,143,441,85,158,518,638,1295,214,194,167,149,156,146,120,145,503,729,261,359,105,84,176,146,148,856,258,213,348,327,154,613,172,206,319,140,223,207
"COG2035",940,1093,567,728,2614,688,821,723,1210,728,1273,800,986,1544,836,706,660,1376,826,1190,913,970,392,1052,492,938,840,287,1620,1200,698,1141,1147,790,599,712,1170,870,453,509,987,1803,786,486,1027,1012,744,475,692,1419,1153,1741,763,331,782,1566,1033,852,1205,970
"COG2036",42,50,116,24,56,30,2,203,13,11,112,19,98,152,20,50,301,38,87,80,13,93,1,108,20,12,54,8,163,0,373,114,52,227,38,177,105,21,51,0,85,101,233,102,101,23,24,4,318,24,313,504,182,0,51,64,16,165,53,91
"COG2037",99,95,29,133,50,54,39,53,152,85,74,100,111,132,41,63,41,78,89,115,65,114,2,75,37,164,85,10,88,16,68,92,67,81,96,65,95,52,3,202,91,6,65,126,100,91,100,73,57,86,135,253,61,79,88,105,66,109,102,92
"COG2038",850,647,676,435,444,2279,1738,1183,158,470,652,1309,593,836,337,1452,1285,194,1452,585,1984,478,1080,612,470,1005,1062,135,514,559,1384,293,796,1088,1715,1276,631,899,710,1307,467,799,1320,730,727,429,1300,953,1383,721,698,488,1367,1443,641,153,1964,1025,667,762
"COG2039",36,93,76,6,5,40,3,48,42,7,77,7,50,103,21,25,46,2,71,57,13,50,12,167,23,4,35,17,2,2,56,73,71,17,32,104,107,20,29,80,59,2,133,49,58,36,24,24,39,31,146,3,62,35,54,27,53,74,16,78
"COG2040",597,651,467,760,477,254,5,680,748,730,553,614,664,444,642,517,553,767,456,503,392,792,115,491,454,717,511,233,568,53,1305,1987,1659,1919,1441,2054,1353,1785,337,153,1880,1630,2101,2207,1705,1780,1977,213,1371,1911,1606,1167,1726,162,1755,2128,680,1623,1761,1892
"COG2041",1754,1544,1990,1895,1638,775,539,2523,1507,851,1672,1018,1681,1776,1827,2038,1961,928,1659,1851,1458,1535,1035,1395,2255,886,1436,1416,2124,815,1589,1991,1417,2223,1571,2677,1483,1464,1707,1209,1984,1963,2112,1674,1666,1773,1367,1433,1608,1800,1951,1860,2533,1368,1805,1379,1090,2125,1838,2128
"COG2042",97,114,214,18,22,93,0,451,118,19,178,45,198,190,63,64,665,0,150,89,48,186,0,210,72,28,109,10,35,0,163,178,158,315,73,474,306,87,101,0,161,10,618,199,128,45,46,0,139,56,210,19,525,0,101,39,56,180,30,193
"COG2043",30,29,103,75,49,18,0,165,14,6,38,22,25,25,47,105,190,16,60,18,27,18,0,24,80,12,32,1,73,11,27,28,28,42,60,212,45,26,16,40,32,3,166,126,17,55,27,1,37,6,24,9,184,0,56,5,44,76,43,29
"COG2044",15,3,6,6,0,2,11,8,1,2,4,7,11,1,4,16,18,4,15,2,9,5,0,7,0,0,3,6,0,0,0,0,2,1,7,13,4,0,24,0,1,0,10,74,1,7,0,2,1,0,0,0,0,0,2,2,0,2,0,13
"COG2045",456,400,125,138,255,1871,32,162,114,241,242,515,141,444,165,671,87,72,732,229,957,266,122,292,151,463,595,24,171,608,242,50,148,50,286,63,110,150,17,87,56,21,33,37,131,85,192,109,241,145,97,58,58,43,114,58,423,151,95,93
"COG2046",1270,1098,1180,516,1043,2956,126,2205,807,1028,1042,1516,1222,1051,1208,1542,2846,361,1763,1013,2187,1196,700,1096,858,1057,1580,125,1263,371,1730,882,1170,1761,2066,2445,1190,1294,511,787,886,1252,2582,2464,1192,938,1506,581,1801,1144,884,1653,1963,459,962,727,2295,1406,896,1047
"COG2047",146,223,310,26,24,145,6,590,205,38,318,60,438,288,147,133,707,3,280,150,76,324,0,245,119,29,195,12,50,0,242,264,221,606,80,636,469,147,119,1,204,0,732,304,219,120,66,0,211,80,324,1,614,0,157,226,51,380,45,283
"COG2048",216,216,178,79,9,143,0,330,240,67,305,92,321,254,227,190,260,12,379,148,115,165,1,347,170,58,226,12,28,0,183,241,217,300,188,516,456,234,6,0,336,0,371,1251,210,213,103,0,162,99,302,3,293,1,301,112,72,316,52,341
"COG2049",1240,1208,1540,1241,762,500,4635,1312,1397,1668,1106,931,1376,992,1350,967,1249,1528,810,981,778,1572,638,1436,1396,1270,1076,972,833,1912,945,1287,1289,1220,774,1292,1069,1160,1779,1331,1228,1155,1162,977,1112,1350,1131,2701,992,1015,1026,1009,1321,1478,1274,1531,683,1044,1138,1022
"COG2050",1966,2263,1946,2160,1990,1003,1843,1518,2221,2491,2120,1791,2026,1659,1882,1759,1337,2425,1540,2002,1779,1989,2725,2059,1960,2137,1718,1393,1921,2425,1504,2172,2117,1696,1623,1593,1819,1862,2399,3101,2073,2770,1588,1338,2034,2059,1920,3164,1650,1978,1800,1854,1929,3474,1823,2074,1403,1810,2043,2191
"COG2051",2,23,69,2,3,6,0,134,15,0,28,1,77,44,5,24,186,0,40,9,5,52,0,23,20,0,14,1,14,0,54,35,15,138,2,155,22,11,30,0,29,3,178,70,11,11,3,0,40,3,27,5,168,0,9,2,12,62,2,15
"COG2052",1,2,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0
"COG2053",39,48,78,5,11,37,1,170,53,11,108,15,105,60,28,31,333,0,78,52,11,98,0,80,30,14,54,3,22,0,69,83,73,136,26,204,70,54,43,0,61,4,243,133,47,34,25,0,56,25,58,13,229,0,50,28,14,102,9,77
"COG2054",10,13,5,20,4,23,15,8,11,13,13,20,18,32,7,9,12,20,18,7,32,24,0,5,3,31,9,0,8,13,5,9,3,3,8,5,12,3,0,18,8,0,4,12,7,5,11,9,10,4,12,52,5,5,6,3,3,8,1,13
"COG2055",3580,3171,1675,4743,1914,1433,114,3793,3624,2876,3068,2552,3900,2328,3269,3536,2559,4387,3117,2902,1829,3507,2426,2937,1922,2777,3007,569,2672,283,2646,3309,2525,3813,2737,3814,2562,3097,305,1320,3516,2735,2801,2080,3280,3412,2714,1240,2772,2866,2688,2907,3079,722,3212,3020,1331,3644,3159,3279
"COG2056",4,25,265,7,33,9,2027,50,4,27,0,1,4,9,21,8,17,0,15,11,26,12,117,7,169,7,0,243,56,274,7,0,5,2,7,8,16,11,354,92,1,5,62,33,1,8,14,300,18,9,7,1,176,43,115,0,101,26,1,4
"COG2057",275,370,690,480,842,347,2205,494,240,172,325,360,307,494,467,502,378,307,584,429,563,230,1138,313,1062,359,293,782,759,924,322,382,361,478,396,568,243,268,1019,841,337,990,404,475,290,383,325,854,351,378,479,742,621,737,641,247,514,572,465,335
"COG2058",42,54,108,12,9,64,3,280,83,14,116,33,172,81,49,51,365,3,125,54,28,106,0,136,55,20,79,2,21,0,97,99,96,222,36,335,156,68,68,0,92,3,393,138,105,41,22,0,79,25,102,23,314,0,65,21,18,144,16,113
"COG2059",192,277,1182,549,690,324,4766,245,205,505,331,1330,192,646,212,1316,244,418,770,252,1854,246,592,184,1044,455,247,787,710,872,328,183,391,157,1392,267,197,233,1465,820,242,665,259,167,692,254,470,1540,345,429,530,263,585,829,355,470,463,486,486,458
"COG2060",0,3,83,5,1,4,17,6,2,26,7,0,5,4,4,0,5,1,5,1,2,1,33,1,15,4,0,39,0,50,1,0,10,0,0,7,4,0,133,3,0,3,59,8,1,4,8,74,0,3,2,1,44,37,6,0,1,2,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG2062",519,597,641,1328,831,515,712,369,668,549,641,617,514,970,600,1234,396,1613,594,506,540,549,614,451,967,660,474,547,680,725,557,597,717,474,524,385,482,580,626,633,570,975,440,494,966,538,421,607,506,723,788,724,517,598,531,564,833,552,631,628
"COG2063",167,222,767,470,269,235,1094,378,67,87,136,228,59,316,166,239,283,170,271,215,405,92,841,162,983,235,132,932,282,755,167,79,273,136,289,237,147,172,1058,889,164,329,332,297,133,230,290,866,192,249,261,246,469,744,313,73,348,255,245,243
"COG2064",252,302,399,79,24,405,152,244,287,56,160,207,255,693,139,137,149,18,443,343,215,200,584,485,286,101,237,114,64,533,183,204,424,55,130,262,508,220,414,1402,140,46,294,447,316,92,287,1081,146,273,843,10,282,1444,216,174,221,364,109,521
"COG2065",696,629,391,394,1239,689,96,578,704,562,832,809,704,976,699,503,509,688,748,764,1089,773,148,837,427,723,826,170,805,857,723,635,715,513,812,613,741,673,209,118,637,1006,591,648,756,744,748,253,725,760,740,916,539,205,603,948,973,604,709,661
"COG2066",30,20,152,119,30,5,498,35,60,181,55,283,75,33,31,105,33,140,83,52,140,61,204,18,184,320,38,208,39,113,163,89,99,55,89,72,115,146,638,311,82,27,84,166,197,109,94,392,220,48,85,195,142,358,232,52,106,215,165,25
"COG2067",154,290,962,225,258,214,1315,172,123,200,113,140,91,566,179,133,339,105,182,218,251,149,652,167,1515,102,69,1480,371,734,185,75,278,134,120,160,101,116,1573,764,79,444,257,306,132,165,166,1376,181,184,359,460,570,626,333,165,988,211,191,82
"COG2068",682,674,797,608,547,285,193,931,558,363,607,461,708,621,685,612,687,644,634,513,485,679,672,913,996,386,655,616,563,167,501,678,574,602,599,987,893,697,580,551,782,618,837,1170,579,812,692,481,489,579,690,495,918,231,746,674,339,773,406,991
"COG2070",2848,3103,2674,3606,4063,2129,1318,3106,3349,2538,3322,3178,2526,3061,3202,2995,2813,4614,2610,3718,2837,2186,3767,3086,2567,3813,2464,792,3746,2019,2404,3457,3374,2756,2839,3126,2954,3341,2038,4943,2925,4319,3084,2092,2734,2907,2405,3826,2257,3428,2731,4230,3300,5448,2170,2851,2533,2685,3612,3039
"COG2071",928,1091,708,749,804,566,906,827,933,721,976,780,1040,914,1118,725,858,621,907,905,681,825,990,993,540,804,786,384,756,905,626,945,880,1303,749,1020,1183,862,535,627,1067,806,979,1196,802,1011,906,385,682,921,965,771,887,361,1114,1068,661,996,809,983
"COG2072",4443,4596,4421,5849,5769,2556,3782,5510,5295,4956,5324,5456,5443,4906,5715,6208,4555,5171,5850,4699,4884,4428,3602,4712,5269,5446,4697,2492,6308,3613,4494,5885,4804,5655,5130,5473,4040,5158,4583,9137,5595,5188,5228,2413,4989,5565,4473,7621,4690,4499,4678,5723,5809,7363,4706,4788,4322,6120,5384,4571
"COG2073",933,740,736,372,418,3940,64,1408,109,574,700,1427,651,709,188,1538,1665,130,1801,527,2336,734,477,689,351,994,1402,49,505,102,1861,294,910,919,1974,1561,713,1200,449,260,443,791,1736,822,875,482,1379,345,1891,954,496,305,1594,219,625,38,2855,1134,794,783
"COG2074",106,113,226,39,14,130,0,527,96,15,86,52,80,188,55,113,337,13,165,77,60,41,0,241,198,32,123,2,31,0,89,64,135,35,103,515,219,102,6,0,164,13,458,310,86,52,72,0,67,75,214,51,461,0,116,50,55,148,44,240
"COG2075",43,40,76,14,4,31,0,164,36,13,73,23,84,105,26,37,202,1,71,50,13,51,0,97,26,12,35,4,26,0,122,68,46,133,29,176,114,39,36,0,55,13,213,80,57,22,17,0,101,23,94,26,172,0,41,21,18,78,11,70
"COG2076",1400,1422,526,1220,442,495,525,590,1510,1689,1178,1005,1306,942,1184,816,556,1234,767,1027,614,1464,335,1126,675,1109,1142,740,751,275,919,1308,1099,1189,802,462,887,1118,706,314,1200,622,432,315,1194,1211,1126,660,977,1085,1212,797,442,290,996,1582,488,994,1181,1222
"COG2077",33,100,333,158,173,91,576,171,110,88,114,45,81,108,142,61,138,85,85,96,48,117,42,93,393,28,58,313,138,131,106,92,102,161,39,110,145,55,319,61,32,138,140,89,87,117,52,118,87,25,90,214,192,42,151,97,188,79,69,34
"COG2078",12,16,176,20,29,14,16,312,9,6,18,20,6,22,30,70,432,30,21,14,17,10,97,39,106,15,14,34,35,34,29,15,24,20,48,346,46,6,68,87,19,16,392,390,21,28,16,129,21,1,18,5,387,53,36,1,18,28,10,37
"COG2079",3826,4233,2039,5685,2134,1939,233,3181,4172,4614,3371,4437,4089,3193,3596,3835,2109,6333,3575,3261,2898,3813,1591,3489,2047,4872,3647,787,2572,452,2981,3634,3561,3784,3766,3521,2685,4077,491,952,4342,2940,2418,2320,3698,3967,4156,1384,3020,3973,3794,1990,3512,1057,3840,4447,1977,4013,3614,4416
"COG2080",455,293,898,476,351,166,108,1251,245,171,430,320,461,501,562,680,866,180,563,341,417,374,447,641,886,180,358,396,381,211,1125,1080,925,1638,1435,4038,2128,952,1458,950,1319,1227,3369,3935,1072,1509,1048,1501,1091,709,1467,679,3452,1356,1691,1483,763,1866,948,1997
"COG2081",808,661,1242,974,3409,2685,1660,273,273,662,1178,1464,225,817,351,1713,275,415,1596,2182,2727,499,1700,489,1120,1025,1377,1229,3180,2257,1581,1039,906,236,1850,313,651,795,1871,1966,423,4324,250,296,1147,427,1665,2108,1650,1097,645,4533,605,2047,803,84,2292,934,2262,735
"COG2082",180,80,113,67,82,377,11,231,11,67,129,225,106,92,35,212,247,36,216,80,309,101,98,113,68,140,185,10,103,35,856,185,313,543,859,724,338,442,245,144,156,380,843,456,378,198,609,239,710,396,239,160,781,226,263,38,807,502,332,296
"COG2084",6149,5581,4404,7490,4694,2812,5937,6643,6041,4721,6215,5131,6602,4920,5745,6364,5342,6401,5705,5799,4869,6130,4827,5478,4842,5247,5246,2147,5815,1453,5423,6616,4785,6842,5571,6688,4861,5673,2577,3588,6468,5312,5623,3986,5910,6101,5602,3275,5652,5986,4995,4689,6223,3207,6063,4798,3641,6670,6118,6673
"COG2085",194,179,518,190,142,119,36,906,180,76,274,101,528,233,333,307,1141,107,377,192,141,338,130,245,350,104,128,139,167,66,248,241,217,783,190,1083,280,178,375,208,230,63,1128,584,162,242,124,165,237,157,195,76,1084,242,317,169,131,461,135,206
"COG2086",2616,2762,2343,2864,2299,1432,3102,2928,3071,2880,2661,2178,2988,2354,2890,1992,3186,2360,2286,2324,1700,2921,1241,2872,1909,2343,2368,971,2260,1341,1988,2747,2505,2846,1948,3084,2705,2487,1370,1168,2760,2429,3151,3319,2483,2847,2175,1367,1875,2600,2478,2557,2799,1122,2649,3000,1430,2428,2374,2566
"COG2087",273,251,161,197,199,1065,691,168,54,147,249,466,140,316,111,567,82,92,539,235,825,117,474,152,151,420,443,64,213,218,569,100,304,184,709,206,233,304,230,393,144,421,181,210,317,113,500,337,610,362,261,247,223,445,286,42,896,342,378,297
"COG2088",15,7,32,14,5,10,0,11,23,1,7,7,27,25,58,6,8,1,27,6,3,5,1,8,10,0,13,70,3,0,8,13,8,20,1,8,6,13,15,71,8,0,9,79,17,16,0,12,6,0,20,0,13,8,16,12,11,20,1,1
"COG2089",3682,3553,2193,2367,1527,2506,365,2739,3697,4286,3132,3006,4306,2613,4096,2436,3695,3767,2860,2600,2423,4302,2342,2683,1613,3958,3123,3627,1813,2715,2982,3048,2742,4869,2887,3024,3214,3165,2535,2051,3313,3332,3054,3852,3126,3294,3042,2598,3116,2259,2857,4263,3056,1576,3627,3491,2571,3245,2892,2519
"COG2090",0,2,160,2,12,0,5,254,6,0,48,0,123,4,8,38,382,0,36,1,0,90,0,44,26,0,5,3,13,0,39,32,9,298,0,290,26,0,72,0,12,0,389,130,18,11,0,0,38,0,4,0,334,0,12,2,1,61,0,11
"COG2091",43,43,295,81,81,32,930,145,50,22,72,10,28,80,48,105,134,24,81,56,53,35,419,81,204,14,52,91,66,193,148,44,56,41,27,115,86,43,133,341,50,70,137,134,78,67,16,174,137,47,111,47,176,418,94,14,156,70,32,50
"COG2092",7,2,49,1,1,2,0,84,8,0,9,1,29,0,2,13,129,0,10,9,1,25,0,14,9,1,4,0,5,0,45,26,10,88,4,260,48,6,68,0,11,4,344,160,20,9,1,0,47,3,2,9,299,0,15,0,3,72,1,11
"COG2093",22,21,83,7,7,14,1,166,16,7,47,13,28,27,17,15,217,0,25,25,7,41,0,76,27,9,42,4,8,0,19,64,37,129,11,159,53,27,36,0,31,0,209,72,35,28,8,0,15,23,33,0,182,0,43,10,10,30,2,22
"COG2094",375,322,339,146,183,1097,70,324,150,211,298,480,347,220,154,632,436,108,564,264,746,342,104,389,345,376,503,298,155,412,720,148,334,419,669,327,379,449,299,45,201,3,430,342,419,312,584,184,680,392,232,0,443,59,303,149,908,368,267,337
"COG2095",299,344,849,332,1567,212,168,759,401,205,433,140,327,408,492,241,879,383,309,837,268,423,473,534,835,156,214,584,1349,759,238,549,317,305,183,687,433,213,657,738,331,1611,734,758,241,427,160,663,244,305,316,2031,610,672,426,471,342,259,560,301
"COG2096",771,960,810,673,1093,610,146,969,940,414,923,564,1106,1098,976,652,762,639,987,928,602,867,459,1243,869,508,775,405,958,644,749,1090,865,1268,627,1021,1229,761,506,545,1048,862,964,967,822,935,644,659,623,802,1105,758,843,618,895,984,750,1000,703,961
"COG2097",49,89,136,14,9,43,1,316,92,21,155,39,205,100,46,51,477,1,126,68,29,191,0,144,48,24,72,4,26,0,48,46,30,100,13,94,65,19,26,0,25,1,128,71,36,14,7,0,31,9,38,6,128,0,25,7,5,55,12,40
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0
