"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG1941",0,0,2,1,1,0,14,0,0,0,1,0,0,6,0,0,6,27,0,0,2,2,0,1,0,117,2,2,0,1,0,0,4,1,0,1,2,0,0,0,3,1,0,0,1,0,1,8,0,0,0,0,2,0,0,0,1,2,0,0
"COG1942",34,322,105,143,196,141,54,110,28,134,109,178,267,524,97,38,95,49,384,179,71,254,181,55,127,9,132,30,127,28,172,172,27,254,136,151,105,34,40,45,105,147,102,166,211,54,27,51,33,43,24,36,100,45,215,60,96,446,12,72
"COG1943",300,52,902,111,33,35,843,98,535,58,75,38,7,46,36,415,761,200,51,41,873,41,32,206,46,1377,223,352,98,762,28,37,821,135,38,106,47,134,696,78,109,85,140,75,76,50,398,136,45,2350,348,404,45,367,185,71,388,80,187,127
"COG1944",195,9,782,163,8,5,694,25,171,10,48,56,13,16,7,119,380,225,21,9,576,27,19,74,5,211,169,54,23,257,13,17,113,77,45,133,41,47,264,21,12,14,59,37,43,3,87,129,395,2557,38,86,1,34,33,37,340,37,59,61
"COG1945",4,49,168,17,8,62,382,48,144,3,8,25,5,7,18,350,50,3,3,34,144,11,180,318,27,247,53,279,121,39,5,5,83,0,1,3,8,27,74,12,6,0,45,7,5,5,45,6,1,1,77,87,6,97,15,1,0,2,6,78
"COG1946",902,896,1606,655,635,853,814,867,969,1097,628,827,735,1356,535,853,1634,711,1160,659,1552,703,758,595,715,721,962,706,735,2150,561,599,423,1016,538,778,715,755,1001,646,874,1026,738,618,806,646,451,568,1332,1565,558,716,1120,495,907,946,1075,901,1480,798
"COG1947",729,2062,1373,1892,1648,1727,867,1752,1586,1979,1977,1948,1745,1672,2092,1527,1299,2464,1959,1771,1179,2119,1804,1426,1807,1320,1636,1481,1733,1350,2128,2023,1820,1921,2186,2196,1878,1875,1334,1752,2048,1881,1790,1967,1933,1972,1830,2479,1860,1432,1643,1451,2124,1529,2032,1853,1651,1944,1822,1781
"COG1948",743,111,360,301,347,265,1015,256,425,142,158,187,216,201,199,859,107,146,59,328,312,51,408,487,247,1494,393,687,330,465,107,179,442,43,211,108,449,186,722,282,356,256,373,129,170,210,176,666,106,61,580,783,155,801,143,185,87,68,335,589
"COG1949",361,544,721,463,511,691,606,583,771,528,372,642,450,616,456,656,688,343,494,512,643,506,561,668,531,381,624,505,530,401,437,341,350,472,370,391,520,671,630,416,590,619,759,338,490,497,638,417,1173,955,642,489,713,528,458,568,474,432,589,578
"COG1950",82,1,3,1,6,8,1,4,3,2,5,2,0,4,1,26,7,22,9,10,9,0,5,12,3,7,68,18,10,218,1,26,28,7,3,16,27,4,17,69,13,7,17,0,34,0,10,36,1,1,7,29,1,9,6,10,46,16,25,17
"COG1951",581,348,1562,420,284,412,1521,462,1408,185,437,146,157,390,257,919,1589,451,701,281,1415,469,159,555,341,1077,776,840,535,1342,330,449,1354,378,543,583,205,258,938,342,161,446,908,408,521,552,1343,442,1096,2789,972,922,199,771,618,237,535,965,647,513
"COG1952",313,198,457,206,193,201,265,189,295,245,175,165,191,233,158,204,558,265,323,156,466,186,144,203,183,353,268,253,227,525,177,250,231,265,204,255,197,137,305,229,177,302,262,203,255,262,216,223,417,907,191,177,168,188,257,246,358,338,351,243
"COG1953",355,1728,1196,1672,1969,2310,729,1817,978,1657,1487,2561,2797,2023,1912,869,1174,384,1407,2199,1099,1265,2168,1463,2250,755,1063,1062,1763,79,1593,1720,813,1920,1624,1186,2339,1816,1049,2260,1639,1828,968,1661,1496,2018,1092,679,1063,5652,897,1196,2011,1006,1478,2238,2622,1771,668,1474
"COG1954",7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,51,0,0,329,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1955",43,103,25,103,467,105,13,202,29,57,161,223,38,1,226,46,52,82,16,181,43,74,110,109,158,33,320,67,202,0,151,43,32,4,112,57,187,186,35,90,344,68,317,118,49,136,139,252,0,0,96,59,88,84,72,198,0,1,6,175
"COG1956",246,90,309,114,158,132,483,133,186,227,111,199,98,149,97,115,367,242,213,108,385,76,139,144,104,327,202,119,109,439,105,77,101,170,97,116,209,164,290,119,227,159,126,100,86,98,52,247,299,932,124,164,211,71,52,156,386,78,479,129
"COG1957",348,790,1321,615,1043,1017,532,1068,1046,873,971,994,876,652,778,1130,1168,437,665,1002,1055,752,1113,1047,1028,496,1007,1178,862,866,847,770,963,733,876,580,1161,1282,1052,897,855,796,1158,1038,626,935,992,418,375,94,1154,1213,1013,1245,910,1139,443,682,1335,1082
"COG1958",0,13,260,17,26,123,669,85,302,3,30,7,3,2,39,477,57,6,0,97,174,2,208,370,92,510,93,458,180,0,5,48,203,0,4,4,24,93,461,99,65,9,129,24,79,45,141,5,74,0,386,495,1,526,61,28,0,3,36,255
"COG1959",490,1026,1074,1009,1001,1216,1004,1015,1284,898,910,1328,1262,1039,1005,1097,1022,703,1088,1031,1063,880,1213,1112,1291,1522,903,1026,1063,714,1016,953,2224,1040,903,837,1107,1024,986,913,922,1088,1015,950,914,1009,2049,594,877,2144,1346,1057,1150,1151,941,1009,1197,1237,1002,1079
"COG1960",14467,24012,27603,20217,23311,28348,21656,26947,29006,25838,20383,26375,22761,22318,20733,29956,31845,20553,23113,22479,29252,21621,25249,26270,24851,17141,25846,27972,25338,29727,19930,21619,25228,25034,19953,20682,25714,25340,27748,20184,24793,25054,31194,21276,23854,22839,26135,18276,28403,25758,27751,26984,29895,27825,24275,26253,20931,21146,31435,28548
"COG1961",10608,1303,1547,2460,996,412,1248,648,1128,1087,1235,395,557,688,1069,1219,2353,3269,965,890,2087,1254,562,1182,546,4701,3038,1625,986,12000,1486,1236,3233,1526,1906,2271,895,1638,1224,1585,1519,1749,1095,1528,1947,847,1606,2832,855,4714,891,1491,668,889,1808,830,1020,1030,2117,941
"COG1963",90,227,3,213,179,77,5,158,5,216,333,17,112,35,326,12,4,702,120,278,5,270,30,5,111,49,152,2,162,0,315,306,21,158,276,394,156,147,8,339,268,188,82,233,278,274,22,748,2,0,2,6,61,5,435,172,89,130,17,51
"COG1964",698,135,492,137,58,197,1142,125,632,45,80,47,42,153,41,1218,181,49,93,125,379,59,671,1139,116,550,146,857,478,41,145,52,585,128,159,27,69,227,819,191,87,93,342,140,53,48,778,99,12,16,888,990,65,1089,452,139,72,183,133,805
"COG1965",46,18,63,30,26,25,128,32,69,28,41,3,15,37,15,104,42,30,35,24,93,27,12,51,24,28,48,74,41,28,24,27,56,25,31,54,17,48,94,28,17,22,41,29,57,59,76,37,207,32,93,71,10,85,34,18,81,88,60,19
"COG1966",660,187,1423,235,140,331,1661,375,1329,212,197,296,81,191,226,951,2307,412,105,218,1746,61,313,958,305,2403,728,1037,402,250,156,48,1654,224,68,215,269,404,1164,213,212,255,584,244,109,126,1148,479,95,2306,1041,1048,279,934,266,186,416,117,233,619
"COG1967",14,102,82,101,252,257,90,342,94,76,118,162,29,4,226,232,62,97,5,206,103,61,165,489,246,92,269,185,241,0,122,41,99,2,89,29,243,480,155,151,279,53,432,138,46,168,148,353,0,0,225,170,81,193,61,104,2,1,15,249
"COG1968",846,3079,1482,2762,3004,2854,1680,2409,2012,3113,2830,3329,3536,3195,2894,1812,1488,2538,3009,2880,1614,2950,2958,2016,2912,1740,1971,1945,2724,1476,2747,3283,2085,3329,2928,2579,2984,2570,1767,2732,2889,3078,2211,2723,2850,2954,2421,2320,2455,1587,2186,1806,3089,1874,2549,3024,2955,3174,2573,2331
"COG1969",26,0,41,5,0,0,21,3,20,12,1,1,0,0,0,9,201,37,1,0,82,2,1,1,0,131,8,13,0,7,0,0,48,13,4,7,4,7,13,0,0,3,1,0,7,0,32,24,0,0,6,10,3,13,0,17,28,0,0,5
"COG1970",181,154,90,124,180,116,326,134,93,108,146,153,149,315,125,70,131,105,185,159,189,116,129,109,136,38,148,178,96,820,114,137,21,159,175,111,248,103,194,206,159,159,73,120,103,113,41,87,87,812,40,112,176,17,91,160,230,129,466,93
"COG1971",54,4,91,32,12,2,407,3,113,12,3,17,5,2,1,25,176,45,7,4,181,5,3,23,0,192,32,211,13,139,0,12,18,21,6,21,3,5,68,7,9,2,3,7,11,1,12,14,0,100,13,15,10,14,5,19,41,7,0,5
"COG1972",240,407,349,288,400,536,498,461,459,695,361,599,296,588,336,443,465,495,535,412,428,362,437,495,428,474,405,438,344,486,824,821,1560,1418,700,979,1329,1559,1302,979,1721,1353,1042,848,1064,962,1389,1172,1567,1933,1372,1221,2043,1175,898,1640,1555,850,2500,1375
"COG1974",1030,3308,1786,3259,3133,3189,1730,2923,2067,3540,3326,3607,3991,3678,3415,1841,1811,3003,3297,3284,2078,3728,3362,2174,3323,2084,2403,2050,2880,1402,3517,3423,2293,3300,3506,3287,3588,2760,1852,2911,3310,3231,2402,3231,3270,3262,2291,2949,2751,2318,1937,1888,3622,2106,3103,3396,3138,3336,2203,2818
"COG1975",817,1009,2198,1154,1399,1730,1330,2092,2351,1233,1321,1362,1116,709,1489,2556,2447,870,1012,1415,2214,908,1707,2791,1745,1517,1793,2910,1904,1287,1186,1333,2671,921,1192,1078,1416,2137,2399,1749,1386,993,2157,1477,1094,1840,2590,1116,1646,1607,2702,2856,1452,2764,1345,1672,1134,1257,1378,1724
"COG1976",29,87,453,73,271,297,1004,263,459,44,118,178,28,4,158,859,120,69,14,181,358,57,377,776,199,368,227,727,347,0,90,20,261,2,57,50,171,417,771,139,220,48,442,103,56,189,213,230,11,11,671,781,97,858,121,105,0,6,29,457
"COG1977",76,171,643,175,101,207,792,232,530,133,153,155,88,96,171,812,463,178,170,159,519,121,510,913,243,469,361,775,460,61,171,183,524,144,144,149,150,246,706,181,158,169,585,150,153,214,510,178,206,1131,674,790,164,884,236,133,150,175,192,805
"COG1978",375,113,2,125,115,43,5,60,1,122,53,81,63,201,44,2,1,20,160,72,11,117,74,7,43,115,54,1,43,261,67,48,9,117,95,81,101,68,0,69,57,134,42,79,117,61,5,51,30,17,4,2,72,0,84,90,104,71,240,33
"COG1979",229,4,625,81,3,0,325,13,147,46,2,20,7,7,1,49,731,59,22,3,522,2,5,25,5,490,146,125,33,213,0,19,117,54,29,82,15,7,172,22,8,12,5,12,33,5,69,94,153,139,30,57,4,25,15,34,389,31,137,13
"COG1980",0,4,144,0,0,36,453,38,174,0,3,3,2,0,4,360,36,0,0,26,127,0,157,237,20,218,46,291,84,0,1,1,315,0,0,3,2,83,808,29,13,0,350,1,1,12,239,0,2,3,717,1004,4,901,107,1,0,1,29,392
"COG1981",489,1480,578,1369,1300,1076,714,962,761,249,1326,902,1601,1417,1566,525,659,429,1422,1441,613,1803,1165,633,1149,380,841,653,1132,500,1463,1740,523,494,1678,1811,290,1055,614,1250,241,1132,713,1342,1527,1331,780,293,1470,420,706,593,246,529,1286,412,1216,1536,1274,347
"COG1982",652,787,292,1034,442,116,1100,308,294,617,1011,101,325,142,1090,90,1176,1989,396,750,960,1220,80,58,242,807,487,27,511,117,1221,1199,98,521,1193,1536,508,465,305,884,818,622,220,843,950,814,170,2111,78,195,58,56,130,38,1267,556,601,494,82,136
"COG1983",91,4,212,8,2,5,109,12,85,14,3,1,2,12,4,76,290,42,33,3,193,6,5,8,2,291,55,24,7,166,8,3,194,27,6,31,6,10,69,5,44,8,13,9,9,5,155,25,3,12,36,43,29,24,15,13,83,14,52,19
"COG1984",934,1622,2212,1582,1600,1911,1412,1527,1689,1624,1329,2223,2433,2165,1690,1564,1780,820,1581,1797,1855,1365,2187,1948,1813,952,1406,1719,1693,1316,1375,1681,1342,1842,1474,1345,1786,1577,1950,1501,1429,1667,1194,1491,1660,1420,1486,829,1505,4994,1688,1657,1845,1848,1441,1675,1725,1869,1081,1565
"COG1985",1006,4100,2040,3744,3775,3774,2336,3420,2485,4098,3931,4225,4108,3357,4186,2563,1673,3809,3895,3808,2049,4027,3918,2990,3857,1513,3075,2464,3681,1537,4076,3968,2304,3851,4181,3927,4013,3296,2377,3818,4231,3965,3271,3868,3746,4001,2495,4256,2403,1929,2504,2401,4064,2439,3730,3924,3411,3654,3249,3535
"COG1986",141,38,274,26,44,63,121,42,97,96,45,124,33,39,42,22,340,55,53,29,239,31,52,23,38,328,80,18,35,7,35,25,55,94,26,49,52,67,102,39,98,20,26,21,68,22,38,73,28,0,45,37,140,16,22,54,104,14,40,48
"COG1987",101,43,209,91,28,21,269,62,125,80,59,24,25,80,33,92,200,140,146,29,203,88,21,70,48,110,102,83,66,62,73,95,72,60,106,107,66,60,121,38,62,101,90,69,104,86,79,85,107,336,101,88,51,77,64,57,108,140,104,71
"COG1988",231,415,192,403,533,545,372,479,187,644,399,433,310,440,316,109,297,665,593,467,361,365,326,256,402,188,346,213,415,504,403,508,133,509,364,445,469,283,236,332,639,584,476,399,430,444,119,509,903,1633,72,127,685,88,444,519,609,568,826,515
"COG1989",389,995,1259,942,678,791,1212,985,1114,1060,1075,1082,970,1125,1011,1033,1068,1055,934,801,1112,877,905,861,1053,1247,1043,1089,820,548,1115,809,1443,888,1010,860,992,955,949,891,1015,941,743,937,941,1095,1469,1100,756,1434,1127,944,1166,1128,809,772,801,1033,697,970
"COG1990",24,52,218,56,267,172,455,203,254,41,87,124,22,1,109,445,46,61,6,166,142,50,195,366,143,408,149,344,199,0,71,40,193,4,65,55,137,251,410,89,189,46,236,67,48,145,134,200,13,1,313,443,60,453,50,103,0,2,34,295
"COG1992",20,67,529,37,217,167,1183,129,508,29,53,96,17,2,56,940,134,41,10,125,400,37,515,681,77,479,105,747,381,0,51,18,342,1,57,23,72,193,808,55,147,38,318,40,16,81,316,101,2,11,678,926,38,897,133,77,0,1,43,591
"COG1993",3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,3,1,0,0,0,1,1,4,0,8,3,5,1,50,0,0,10,0,1,1,0,1,3,0,3,1,0,0,0,0,27,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG1994",402,941,545,1097,935,677,862,904,953,585,1202,532,423,233,1301,930,564,1978,388,982,704,1178,560,1182,695,1262,978,992,955,435,1375,1211,1261,635,1289,1521,861,1249,826,1155,1101,573,1026,1015,1059,1097,1192,2223,633,104,1142,938,556,1116,1275,661,426,442,363,691
"COG1995",782,3953,1793,2966,3347,3360,1624,3100,2439,4025,3531,3800,4000,4423,3125,2110,1834,3212,4142,3378,1900,3719,3166,2096,3138,1114,2032,2274,3162,1250,3321,3748,1879,3958,3316,3180,3544,2525,2194,3281,3571,3735,2444,3319,3316,3396,2373,3082,3735,1708,2364,2127,3600,2425,3295,3677,3631,4125,3400,2858
"COG1997",6,35,59,31,104,90,156,121,85,15,56,84,11,0,71,142,25,28,9,92,52,32,98,248,97,289,95,107,91,0,40,7,83,2,44,27,85,139,106,65,72,7,161,50,31,73,70,110,11,0,102,120,38,95,43,50,0,2,8,109
"COG1998",0,5,96,8,33,34,216,26,63,3,8,11,3,2,20,141,16,9,1,20,52,12,41,158,26,157,15,128,35,0,15,11,54,3,10,1,17,39,130,19,24,3,58,6,16,15,30,13,6,0,119,150,4,149,25,6,0,3,4,58
"COG1999",742,1967,1461,1532,2717,2388,1926,1963,1950,2274,1594,2690,1769,2183,1883,1707,1541,1907,2159,2216,1549,1571,2044,2335,1989,1153,1734,1688,2018,1226,1422,1607,1803,1933,1271,1528,2027,2930,1680,1482,2451,2121,2019,1490,1763,1642,2381,1992,3514,1141,2151,1583,2445,1616,1361,2154,1817,1458,3087,1778
"COG2001",390,1477,812,1260,1457,1777,668,1447,1189,1510,1318,1743,1768,1639,1342,1083,811,846,1620,1495,853,1414,1644,1004,1597,917,1015,998,1275,608,1404,1409,1134,1733,1305,1053,1596,1356,981,1218,1388,1616,1200,1340,1330,1397,1305,802,1609,132,1221,970,1677,965,1156,1580,1642,1522,1802,1291
"COG2002",45,19,154,24,52,31,39,42,19,21,39,33,33,8,38,7,93,23,11,27,65,18,39,9,35,23,41,6,24,30,38,16,41,5,60,27,52,30,24,33,39,5,18,58,13,31,25,7,0,548,5,14,30,5,16,46,3,5,6,22
"COG2003",782,56,1036,195,67,33,680,130,660,111,99,24,27,215,29,488,1231,417,296,54,1125,87,14,231,43,1849,386,447,111,941,17,31,340,71,41,110,34,27,229,22,44,49,56,43,59,55,229,120,174,491,105,138,18,92,64,38,135,110,171,34
"COG2004",8,34,7,33,54,57,5,114,14,10,42,64,14,0,92,25,11,23,2,46,11,34,36,131,78,75,105,22,54,0,36,9,34,2,30,28,47,113,14,49,62,13,106,41,23,71,61,64,1,0,35,22,28,22,17,33,0,1,2,49
"COG2005",82,52,81,58,42,36,61,51,65,22,50,13,40,66,40,100,101,56,78,32,165,33,24,74,51,18,70,60,62,59,27,66,64,33,46,87,26,37,119,35,32,72,76,36,54,47,109,68,28,129,36,61,36,66,105,50,69,76,67,92
"COG2006",2,84,140,47,9,71,27,96,103,1,21,68,6,29,80,175,182,80,4,40,143,26,176,346,101,671,240,257,156,0,44,7,963,1,10,14,31,101,128,62,39,6,358,36,20,23,470,34,0,0,189,213,81,348,115,14,0,16,3,278
"COG2007",16,60,240,52,173,171,542,207,279,25,113,111,17,4,124,532,90,39,10,152,183,35,195,413,147,579,174,380,223,0,50,36,203,5,47,27,90,278,445,108,139,37,280,64,74,102,125,135,41,5,378,500,43,513,53,68,0,3,14,193
"COG2008",506,1371,972,1196,1923,1920,1226,1876,1621,1282,1404,1532,1190,1078,1386,1747,1234,1238,1142,1561,1206,1102,1691,2018,1637,715,1687,1755,1670,1927,1247,1115,1370,1111,1423,1030,1519,1777,1484,1508,1502,1421,2439,1414,1187,1787,1648,1357,2873,2718,1694,1728,1220,1822,1344,1564,1480,1031,2057,1877
"COG2009",265,1096,643,1097,1183,1199,390,1100,731,1090,1130,1313,1633,1337,1162,618,503,419,1179,1159,622,1094,1216,724,1330,622,681,843,923,488,1101,1225,934,1214,1222,879,1193,867,660,1082,995,995,805,1201,1199,1168,902,446,913,682,816,766,1174,768,929,1223,1069,1406,682,833
"COG2010",1323,1304,1991,1358,910,1267,1677,1424,1718,1265,1464,1011,1056,1460,1246,1242,2298,2247,1478,1170,2132,1448,646,1351,1016,1224,1659,1409,1351,2063,1178,1338,1250,1366,1382,1751,965,1035,1651,1262,1141,1804,1017,1240,1388,1497,2025,1430,1591,3832,1261,1198,1176,1100,1673,1411,1723,1283,1866,1131
"COG2011",56,4,46,32,1,1,39,0,30,7,0,3,10,2,0,40,87,41,10,0,51,6,1,9,0,17,87,86,20,464,2,11,11,27,17,29,13,4,15,1,3,5,4,5,29,3,2,18,0,933,3,4,2,3,1,0,22,4,0,2
"COG2012",42,92,180,223,117,301,462,150,206,92,120,201,189,148,157,346,45,63,65,192,146,58,324,245,242,333,164,313,239,1,115,167,162,52,75,127,111,284,304,155,142,206,169,171,134,92,121,75,67,1,284,350,86,377,97,78,50,70,394,157
"COG2013",115,164,144,187,237,358,958,350,223,149,177,282,56,74,194,297,151,342,78,191,303,139,225,519,258,147,407,376,348,85,149,61,212,63,61,130,308,432,364,221,302,151,463,198,115,163,250,409,106,44,306,271,184,266,103,200,78,59,113,371
"COG2014",0,8,8,2,3,5,0,8,23,3,0,0,0,1,5,9,12,15,2,3,11,8,5,7,5,20,8,10,10,2,7,6,305,7,17,12,15,11,35,14,6,11,70,15,13,11,194,59,0,0,96,43,13,51,89,18,4,32,9,51
"COG2015",339,1408,1046,999,1150,1497,641,1085,1128,1474,1037,1393,1524,1744,956,1247,813,662,1408,1086,909,1261,1379,974,1105,540,807,1013,994,468,1005,944,1235,1424,1077,785,1233,1296,1000,1094,1156,1505,1271,1119,1071,1219,1230,563,1570,209,1006,936,1828,787,1255,1228,849,1186,1498,1255
"COG2016",19,63,256,54,216,204,607,260,244,29,99,150,25,4,151,543,61,47,8,164,196,42,218,437,173,220,188,427,198,0,76,57,165,1,64,44,151,283,380,130,164,38,342,90,93,127,131,194,35,3,370,436,59,484,58,80,0,1,21,284
"COG2017",749,1308,914,1121,1191,1133,579,1168,874,1548,1403,924,1031,1051,1262,745,1131,1849,1337,1255,1018,1320,912,757,1081,692,1338,774,1165,1619,1329,1384,596,1341,1394,1442,961,1032,1140,1579,1449,1654,944,1378,1170,1454,647,1751,1297,103,685,879,1108,709,1423,1455,1599,1253,1342,972
"COG2018",1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,10,41,3,0,0,1,0,0,0,1,0,1,0,0,23,0,0,0,1,0,0,0,0,9,0,1,0,1,0,0,2,0,0,1
"COG2019",3,29,235,13,9,45,551,33,259,3,5,8,3,0,16,457,70,14,3,27,162,5,177,342,25,277,46,359,114,1,7,3,167,0,2,4,24,61,430,40,15,0,123,9,5,18,120,17,0,5,324,430,10,464,59,4,0,1,18,242
"COG2020",652,907,1127,918,701,599,1316,520,881,817,665,930,754,598,880,925,1208,1087,662,697,1127,928,640,643,608,1429,799,765,585,698,882,806,1100,995,877,1120,655,694,837,695,885,689,451,734,866,550,884,959,218,176,775,732,1010,803,762,705,662,481,364,526
"COG2021",310,1321,791,1017,1246,1488,562,1332,1044,1097,1122,1496,1695,1406,1107,813,784,466,1343,1389,753,1243,1443,962,1311,423,797,951,1116,583,3396,3508,2203,4454,3317,2608,3581,3098,2780,3113,2929,4315,2859,3678,3311,3246,2855,1275,3532,2853,2957,2703,4003,2697,3638,3728,4089,4211,2865,3470
"COG2022",584,1955,997,1741,1479,1248,612,1425,1140,1373,1893,1369,1872,2373,1809,927,1159,1676,1677,1623,983,1892,1476,1077,1395,965,1356,1122,1529,878,1906,1934,990,1650,1894,1938,1608,1183,964,1571,1394,1457,1260,1818,2050,1644,1274,1795,1364,1334,1010,986,1265,1022,1875,1332,1382,1777,483,1343
"COG2023",0,0,70,0,0,2,165,0,77,0,0,0,0,0,0,114,15,0,0,1,47,0,3,57,2,95,3,93,2,0,3,0,119,0,0,2,1,4,289,9,7,0,68,1,0,6,67,0,0,1,237,357,0,402,0,1,0,1,3,4
"COG2025",916,3004,2621,2490,3291,3336,3135,3346,3180,3176,2547,3811,3469,3204,2804,3791,2329,1731,3238,3069,2767,2730,3426,3153,3097,3286,2515,3520,2867,1238,2470,2495,3773,3244,2513,2279,3411,3148,3358,2501,3021,2928,3073,2728,2648,2758,3465,1917,2424,3735,3625,3572,3722,3682,2424,3336,2693,2814,2702,3077
"COG2026",35,7,268,14,3,3,104,4,53,13,8,13,2,7,0,23,131,38,19,4,202,7,1,9,2,171,69,68,20,67,3,10,66,24,4,20,11,13,37,9,11,17,10,9,12,13,31,28,2,731,8,17,2,9,7,22,65,13,12,6
"COG2027",548,984,681,1298,794,672,1321,756,1079,807,1020,633,579,556,1448,1320,855,1919,734,986,1061,1314,784,1225,703,542,905,1244,988,1240,1343,1368,1134,681,1485,1773,729,1220,1102,1155,936,899,708,1017,1176,1096,1395,1979,184,2237,1288,1089,664,1163,1250,704,679,680,848,694
"COG2029",2,0,2,7,5,2,185,1,0,0,4,10,0,1,1,0,0,1,0,3,36,12,0,1,7,12,8,0,4,63,0,0,1,0,2,0,2,0,0,4,2,1,0,0,1,0,0,0,0,8,0,0,0,0,1,0,1,2,0,1
"COG2030",1112,2322,2666,1744,1956,2286,1970,2406,2389,2133,1976,2022,1904,1624,1844,2919,2894,1967,2091,2096,2649,1821,2326,2443,2388,1708,2356,2669,2474,2324,1793,1924,2699,2024,1816,1807,2186,2234,2608,1781,2023,2222,3145,2109,2106,2326,2393,1811,2040,604,2474,2747,2375,2887,2600,2043,1710,1965,2701,2694
"COG2031",280,182,299,234,368,260,290,236,304,334,166,176,97,166,145,113,693,393,295,221,517,148,149,216,215,347,223,141,243,46,111,220,107,274,152,348,319,276,310,126,207,300,180,126,302,155,93,587,463,3805,122,147,123,121,272,237,409,125,828,216
"COG2032",752,179,342,267,176,174,515,251,228,225,264,156,159,521,159,135,425,326,314,206,356,104,142,128,265,220,221,231,131,578,126,150,86,218,136,172,210,133,274,351,123,233,127,171,179,238,90,160,296,870,106,185,220,91,179,139,287,285,586,134
"COG2035",234,1013,645,767,1168,1142,526,973,755,1462,889,1132,891,1379,854,801,505,985,1151,1083,551,785,1001,741,971,434,715,759,869,697,250,234,132,324,274,248,366,389,252,244,416,387,272,302,275,317,241,275,592,272,229,207,472,231,240,450,457,253,850,251
"COG2036",4,8,144,49,61,105,315,88,128,48,61,15,19,25,54,232,30,16,34,99,99,35,112,190,97,333,182,220,153,1,30,110,94,15,27,16,50,118,243,86,85,42,112,32,163,37,54,19,499,1,178,215,13,242,57,61,20,20,72,142
"COG2037",4,99,34,75,142,74,25,62,37,54,70,143,155,62,84,53,28,58,170,137,29,86,101,86,98,62,105,57,96,6,86,92,120,79,86,57,93,76,30,77,81,109,68,63,99,111,87,68,274,30,85,54,98,107,67,104,60,114,47,95
"COG2038",379,821,1026,1060,564,322,1629,655,789,800,1247,155,413,203,1091,1361,447,1999,691,767,658,1329,654,993,437,648,764,1294,998,822,1247,1258,687,701,1353,1559,630,660,1272,1015,847,723,911,969,1198,1009,620,1867,508,1732,1019,1318,385,1325,1433,649,436,641,417,1039
"COG2039",51,30,62,47,70,70,99,83,45,25,39,52,14,3,39,115,27,28,8,64,69,7,46,110,47,12,122,96,73,59,29,13,50,2,28,9,105,103,102,51,66,5,180,31,14,51,52,167,4,2,89,137,29,104,30,16,6,1,8,92
"COG2040",242,1872,1152,1756,1829,1949,1237,1818,1713,1812,1527,2137,2159,2482,1548,2106,1371,711,2173,1760,1421,1921,2046,1833,1911,1657,1200,2037,1706,141,1645,1772,2249,2186,1968,1428,2012,1379,1616,1706,1725,1815,1543,1605,1805,1891,1880,783,1190,25,1940,2006,2065,2161,1626,1903,1992,2425,1510,1736
"COG2041",620,1249,2276,1202,1578,2074,975,2168,1718,1431,1418,1459,1296,897,1492,2147,2344,1091,1145,1635,1947,1041,1668,2083,1977,867,2184,2396,2062,1649,1367,1575,1696,1710,1438,1192,1642,1447,2033,1848,1331,1785,2363,1554,1442,1906,1472,988,1772,535,1916,2570,1593,2434,2043,1911,1798,1635,1599,2420
