"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2068",1128,985,618,720,746,816,547,804,309,466,469,820,760,662,509,448,396,701,617,975,769,625,591,676,910,580,429,509,690,596,225,790,736,538,702,854,763,767,469,580,468,846,592,797,866,466,818,269,535,617,442,1227,613,747,441,740,1006,621,324,859
"COG2070",2207,2927,2705,2405,3099,2958,3983,2886,657,3236,3006,2329,2631,2433,2292,3620,2384,3524,3336,2655,1822,2608,3730,2810,3188,3410,2512,3705,2051,2424,979,2048,3238,3724,3544,3026,2674,2508,2366,4647,3873,2325,2839,2649,2536,4113,3126,1781,3152,3513,3565,2587,2901,2340,2534,3094,2936,3324,3808,2058
"COG2071",1104,1026,826,845,1253,889,696,716,423,750,714,1254,1027,827,640,843,437,1105,975,1153,1223,572,720,884,850,866,768,731,859,746,490,876,849,798,736,894,894,1041,633,785,362,1000,831,1144,1075,782,973,269,778,1058,1001,1024,743,825,704,1028,858,1014,948,1009
"COG2072",3199,4562,4829,4441,7047,4716,5627,5064,1774,5402,5423,6199,5766,4162,4718,5627,5374,6008,5333,5110,5226,4776,5773,4538,5584,4965,4859,6247,4514,4771,2707,4305,4774,4807,5947,4588,4753,4858,4540,5993,7740,4928,5218,5393,6255,5811,5128,2474,5425,5382,4970,1634,5088,5988,3960,5686,4824,4765,4425,4280
"COG2073",813,808,767,1402,842,1505,417,1458,755,1468,1271,299,748,1315,1853,1074,88,659,744,787,1395,69,349,1001,1430,931,617,512,654,1441,262,1465,982,425,478,1102,1090,803,1869,537,324,975,456,505,1129,286,1763,291,1118,692,855,515,1952,729,2184,641,1838,584,805,149
"COG2074",307,225,73,67,184,350,14,178,33,67,50,297,183,147,64,51,22,85,98,160,87,11,55,123,514,128,23,27,48,137,29,66,332,71,97,145,79,237,90,79,0,193,29,175,200,31,469,16,55,94,88,253,113,180,140,176,486,51,26,7
"COG2075",63,68,34,20,90,179,11,196,15,19,48,60,94,27,90,9,2,140,83,77,255,27,12,38,196,53,17,26,70,34,6,44,109,109,14,41,29,68,96,30,0,61,8,106,63,22,213,2,40,41,36,38,36,80,94,84,197,27,10,17
"COG2076",285,1196,1093,1092,522,537,445,658,607,1073,991,463,1195,933,992,1124,392,1147,1151,1020,1038,608,1234,1365,556,1107,1606,714,1558,1121,464,882,645,1220,1264,1184,1233,1115,952,1078,678,1158,1582,1189,645,773,425,366,1156,1084,1233,310,803,674,749,1033,488,1162,1086,1571
"COG2077",84,36,176,51,281,244,179,172,115,31,61,345,63,90,80,66,85,102,99,51,176,578,132,45,153,87,98,159,116,47,201,71,202,182,49,62,60,59,94,152,105,55,67,83,99,204,132,142,85,169,86,33,42,129,82,48,141,94,72,230
"COG2078",448,42,8,15,113,311,34,312,45,27,46,82,50,32,24,14,8,47,27,31,39,470,16,20,318,24,6,47,12,18,9,12,269,11,14,37,18,29,22,7,104,25,6,22,36,10,374,9,15,10,5,392,48,40,17,36,442,8,9,10
"COG2079",2185,4401,3184,4161,3902,2288,2093,2563,1250,4407,4352,3021,3735,3536,3025,4226,468,3629,3381,3152,2833,540,5564,3893,3257,3513,4656,2530,3760,3611,670,3421,2288,4107,4462,4137,4635,3737,2968,4671,1352,3831,4911,3676,4905,2168,2375,569,3939,3486,4010,2381,3830,4030,2472,4164,3437,3517,3899,4155
"COG2080",3889,2084,1624,1022,2239,3232,1025,2359,411,917,1116,2456,1715,1363,1021,951,677,1536,1211,2425,2264,1101,1572,1275,3635,898,531,1162,1186,1024,387,1548,3139,1444,1739,1624,1099,1515,1111,1175,1530,1402,714,1494,2399,674,3360,725,1081,1192,600,4586,1507,1952,1370,1761,3648,1130,486,289
"COG2081",328,703,1599,1661,994,637,3366,847,752,1480,1233,1013,371,1026,1701,1570,1384,1529,1179,610,161,1893,947,757,266,897,653,3222,479,1423,731,1516,426,432,852,970,1158,817,1624,1304,2151,760,561,438,1269,4484,270,948,1229,1025,842,204,1925,1009,1911,619,294,1093,995,2388
"COG2082",420,340,334,592,448,671,245,687,161,645,537,196,385,529,700,488,32,327,351,388,771,89,183,486,688,356,194,258,281,517,66,569,480,205,181,383,451,276,850,272,254,301,201,223,489,167,804,127,568,346,337,351,860,368,894,246,830,319,354,75
"COG2084",4038,6581,5599,5571,5723,5357,4704,4961,2373,5022,5734,6091,6278,5183,5685,6399,1615,6482,6217,5662,6352,2469,7541,6126,6659,4832,4841,6092,6208,5300,1386,6352,5374,6116,7482,6906,5613,5164,5570,7028,3404,5374,6399,5985,6090,4644,5631,1311,5412,5811,6001,3321,5417,5039,4605,6783,6499,5319,5236,5928
"COG2085",561,209,129,103,490,1142,154,932,58,115,188,518,470,224,239,86,409,489,270,218,1052,154,187,206,923,214,92,174,305,126,79,146,678,471,129,200,135,212,289,190,174,193,96,295,554,86,1080,143,177,217,177,413,174,447,218,247,1101,164,111,125
"COG2086",1044,801,856,756,663,933,782,820,283,752,802,689,825,809,677,859,320,853,968,942,842,354,961,897,863,836,946,730,914,821,934,2095,2831,3283,2413,2327,2332,2557,1987,2945,1408,2493,2896,2743,2293,2503,3061,789,2540,2733,2654,3779,1980,2111,2032,2705,3012,2667,2691,2559
"COG2087",202,328,294,548,322,179,188,237,251,505,413,219,135,337,606,451,217,116,275,181,91,333,229,300,176,320,192,240,122,457,97,384,135,49,249,423,433,264,540,274,315,322,160,138,453,254,160,165,361,271,314,266,651,339,728,190,188,221,335,31
"COG2088",122,6,18,0,77,4,5,1,66,6,3,26,17,22,9,0,6,19,6,8,20,23,17,8,15,14,0,4,9,15,4,10,4,25,0,3,0,16,12,14,19,10,0,14,59,0,10,8,0,3,9,132,1,34,9,13,8,3,0,1
"COG2089",3792,2442,1803,3101,2945,3007,1578,3355,6010,2985,3082,2676,3764,3073,3053,2879,3016,2566,3037,2934,6219,3673,2439,3679,2769,2795,4288,1825,4231,3172,4479,2460,2738,2780,3203,2700,3106,3392,3033,1928,2532,3567,4220,3406,2731,4411,3157,2999,3150,3030,3389,4920,3070,2411,2519,2977,3278,2789,3359,3276
"COG2090",130,12,5,0,88,304,13,323,11,0,0,22,97,0,49,0,0,101,43,7,396,21,6,0,234,11,0,15,82,2,0,10,174,108,0,9,1,10,60,4,0,14,1,50,34,0,413,0,1,12,0,64,0,11,26,25,328,1,0,26
"COG2091",180,45,51,17,173,160,66,86,38,10,28,185,103,52,149,14,213,130,60,50,59,60,73,27,144,69,13,59,40,57,34,43,136,80,25,29,17,66,122,72,189,55,25,81,118,37,119,14,50,42,32,115,25,126,146,92,123,39,31,7
"COG2092",121,13,2,2,36,349,11,293,6,6,9,23,86,3,42,1,2,94,47,7,135,39,10,16,298,11,2,19,85,10,0,7,194,98,1,6,18,20,33,18,0,14,2,46,31,6,372,2,20,22,10,65,7,16,37,17,362,6,1,17
"COG2093",56,46,26,12,72,179,12,149,4,12,13,49,36,10,18,4,6,94,56,42,151,37,13,25,177,31,14,8,35,30,2,13,103,59,15,20,13,29,25,15,0,27,6,57,32,0,210,1,15,32,15,24,9,19,51,31,194,27,9,10
"COG2094",317,330,291,627,291,360,183,536,342,504,406,137,320,478,667,391,74,244,312,386,664,293,123,404,340,350,239,165,356,496,176,532,247,277,189,420,460,337,665,337,198,374,253,262,365,0,400,222,502,359,292,227,614,323,711,273,406,432,291,498
"COG2095",779,325,591,133,460,819,1593,842,338,152,219,792,301,312,238,227,344,790,445,335,439,1173,346,297,744,333,213,1398,426,227,409,225,979,454,409,276,155,384,244,297,636,380,176,341,410,2064,789,338,274,414,284,699,147,435,370,335,699,490,348,1067
"COG2096",928,1009,811,676,1167,862,1087,690,329,558,611,1079,1178,831,691,596,546,1188,972,1048,1420,453,716,782,1067,926,445,992,840,772,367,714,843,1116,717,868,649,997,774,671,649,927,610,1180,1193,730,995,369,706,996,869,857,610,966,896,1083,1059,893,736,968
"COG2097",183,137,73,32,147,326,8,324,29,26,21,81,241,63,106,26,21,239,147,121,458,112,9,52,302,88,21,36,180,70,6,24,47,90,22,21,14,37,40,15,0,36,3,66,30,7,143,5,11,31,17,64,14,26,56,38,115,16,6,5
"COG2098",12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0
"COG2099",286,421,332,784,287,160,269,227,279,767,644,108,154,651,882,667,28,124,347,271,57,107,214,477,183,433,284,264,229,677,87,611,133,52,367,583,650,374,803,283,257,334,222,165,427,210,165,154,594,372,435,359,940,321,1068,280,181,314,476,37
"COG2101",460,285,206,84,432,1199,87,1036,166,87,87,312,584,140,287,51,59,792,404,280,1248,207,55,182,1067,233,59,142,363,204,116,190,676,592,88,175,110,353,335,122,47,301,84,520,364,70,1385,30,133,214,140,244,120,334,378,358,1288,168,61,178
"COG2102",322,271,175,52,320,748,39,845,80,71,85,317,448,161,229,66,51,524,285,272,847,170,45,187,688,241,47,60,302,190,121,152,490,381,72,161,89,363,231,80,5,330,32,478,298,58,921,88,96,176,109,286,107,237,321,344,857,123,47,61
"COG2103",895,527,649,272,736,573,1006,478,479,353,414,734,620,759,752,403,116,586,674,362,408,469,444,874,477,621,263,679,480,423,309,553,613,546,538,669,260,598,793,478,538,604,272,630,663,634,507,266,442,640,584,906,338,624,950,620,500,793,658,238
"COG2104",41,21,18,15,32,67,25,71,16,20,45,52,22,34,37,29,12,19,23,15,15,62,27,41,51,25,28,23,7,15,74,35,113,72,98,61,86,87,103,83,340,91,79,44,147,46,123,156,78,103,59,151,61,95,78,50,166,77,52,128
"COG2105",60,88,87,52,70,50,32,19,788,40,50,95,38,71,32,16,827,16,26,29,26,127,57,34,35,49,21,26,23,20,794,105,69,29,46,64,34,66,30,47,181,71,16,45,73,6,22,805,13,14,24,26,37,93,46,61,30,53,46,19
"COG2106",207,13,3,2,162,578,35,744,37,1,25,45,258,2,106,1,0,207,97,19,913,18,5,3,490,21,0,41,197,11,0,1,333,216,0,14,0,25,115,12,0,27,3,122,65,35,632,0,14,35,2,35,4,42,61,45,623,2,3,49
"COG2107",282,244,233,89,587,823,202,856,73,72,102,411,497,196,213,60,61,629,403,304,1011,14,95,168,832,317,60,161,288,232,90,133,625,448,94,212,98,400,313,172,7,368,61,527,358,230,996,29,161,240,179,62,117,305,389,335,933,195,63,71
"COG2108",52,263,203,83,267,123,4,76,36,75,87,184,221,112,120,54,30,380,304,291,87,107,18,155,140,275,57,26,123,182,35,138,136,247,81,192,107,321,143,53,0,298,32,351,203,1,193,44,74,226,138,37,125,270,339,302,108,135,58,7
"COG2109",772,846,1109,2034,829,981,533,1204,835,2040,1720,418,602,1832,2445,1514,300,571,919,1170,706,289,461,1412,855,1294,756,533,576,1804,228,1617,841,267,560,1295,1447,1077,2502,949,538,1187,633,497,1367,670,1078,418,1578,973,1163,634,2699,953,2798,644,1090,1027,1250,147
"COG2110",513,286,241,154,422,311,41,292,298,109,158,802,265,168,180,99,267,369,297,295,248,422,46,157,258,279,100,64,121,258,333,200,441,247,110,219,141,324,227,106,233,301,52,390,297,64,293,189,99,212,147,532,195,425,342,339,281,145,61,37
"COG2111",882,242,336,327,685,1122,206,1325,439,327,481,847,237,291,289,415,512,206,225,148,223,972,580,185,948,388,261,260,117,162,760,305,898,217,407,221,369,250,279,438,3101,258,209,193,534,279,970,602,277,219,279,744,284,898,288,264,821,276,275,121
"COG2112",245,52,9,0,402,794,46,824,52,0,0,117,520,2,213,0,0,338,199,55,1854,50,4,4,684,38,0,34,442,22,0,0,476,425,0,27,0,51,221,23,0,35,1,260,124,3,946,0,18,85,2,85,2,55,144,93,952,2,1,73
"COG2113",2496,3644,3823,3027,1298,3972,2841,2837,1249,2779,3023,1838,3992,2876,2963,3866,439,3895,3792,3967,3970,207,5088,3964,5296,2828,3632,3999,4269,3410,1270,3132,4399,5159,4258,3343,3170,3326,2895,4632,1770,3462,4945,4114,1927,4374,4204,411,3353,3732,3356,2659,2804,2186,1984,3985,4586,3443,2696,4623
"COG2114",7590,7331,7170,6449,8502,6226,5084,4501,14247,6795,7627,6024,5806,6574,4375,6978,24648,4269,4497,6506,5106,5681,8132,5489,7527,7919,5276,6067,4222,4745,31136,7032,6558,4835,7101,6326,6431,6517,4390,7044,6459,9373,4260,5089,7411,1493,7507,17145,6302,4532,6180,9389,7901,8977,5176,6133,7527,6254,5611,2116
"COG2115",289,457,983,479,768,385,932,599,162,798,559,638,598,482,564,962,115,526,897,396,298,205,1004,521,250,853,519,779,559,524,237,767,330,524,694,555,544,714,487,823,517,582,533,674,560,240,257,126,715,778,972,106,411,652,562,730,272,677,1250,289
"COG2116",1448,224,574,64,382,430,66,453,599,21,154,552,124,674,520,78,391,122,148,113,25,1215,67,409,108,172,40,95,83,97,104,116,137,58,78,94,8,45,200,71,214,50,3,39,149,0,66,180,24,79,12,243,35,187,138,94,68,58,10,8
"COG2118",47,41,19,5,103,138,6,148,24,5,10,54,141,7,65,7,4,119,73,33,475,6,4,8,178,25,2,16,91,29,5,14,86,103,5,14,3,44,95,19,0,25,4,89,48,0,132,3,6,38,10,22,10,67,61,49,210,2,9,10
"COG2119",23,54,27,183,53,16,9,86,36,169,131,52,49,63,176,65,62,95,54,80,5,95,30,66,12,53,69,22,15,158,158,247,67,39,15,199,388,236,531,96,455,284,117,171,264,44,64,235,158,168,117,24,633,271,548,139,52,117,127,6
"COG2120",1827,973,1000,903,1488,1954,1960,1988,1788,923,811,2131,1350,1321,913,898,1672,1178,1316,1492,2306,716,1005,1170,2307,1248,889,1490,1512,998,1673,1126,1462,1245,852,877,988,1340,885,1059,2113,1339,1016,1355,1782,1756,1971,1262,1164,1086,1301,1695,774,1398,1015,1188,2331,1387,1430,1195
"COG2121",1206,440,233,382,699,487,230,350,63,445,360,482,576,509,351,565,224,421,465,490,618,121,565,462,555,460,475,235,577,431,137,426,565,647,490,410,384,477,344,379,205,516,420,458,551,53,583,52,486,557,560,1126,383,504,414,550,614,385,428,260
"COG2122",103,116,62,82,120,92,80,34,5,77,83,86,72,67,44,108,3,71,53,18,41,6,75,54,119,31,13,93,15,39,1,93,96,17,97,77,96,58,56,55,115,49,42,49,59,38,128,4,40,51,36,92,107,44,53,62,114,54,34,16
"COG2123",383,278,219,49,344,861,29,664,53,92,122,240,472,124,215,30,22,623,298,266,827,216,33,159,794,216,47,98,274,214,35,162,605,409,72,172,87,326,314,68,0,253,36,475,253,57,971,32,106,197,126,217,103,232,328,326,1011,102,32,50
"COG2124",2177,5119,4496,3236,3687,4156,6156,4256,1390,2749,2680,2467,5133,3507,3965,3152,6936,4950,4201,6534,3315,1347,3537,3765,4342,4014,2556,6508,3638,3907,1286,5027,4191,4905,4147,4352,3544,4360,4125,4510,5084,4784,3271,5108,3825,2420,5624,1668,3582,5197,3274,1945,3606,3809,3798,4993,3776,5227,2920,4207
"COG2125",282,222,104,51,224,654,31,547,30,44,51,166,324,94,162,32,18,363,227,150,674,150,25,86,572,126,24,47,229,113,28,106,392,317,45,130,74,235,239,73,0,192,23,290,162,17,696,20,78,128,74,195,78,160,227,222,667,85,33,35
"COG2126",2,10,2,0,1,4,3,2,3,4,2,4,9,5,11,0,1,10,5,6,3,10,1,4,11,6,0,1,2,1,0,12,3,10,0,4,0,5,9,2,0,5,1,9,12,6,5,0,8,1,9,18,2,18,13,6,7,3,1,1
"COG2127",358,519,758,827,538,454,557,500,682,775,726,512,370,704,982,930,883,420,543,495,235,880,672,701,438,703,475,582,353,699,980,804,465,376,771,737,728,578,951,924,766,556,426,394,652,458,439,1105,786,614,727,371,960,572,1050,472,375,802,728,331
"COG2128",1532,1204,1078,983,1518,1773,1008,1315,489,925,1027,1801,1140,1072,880,1044,609,1123,1015,1077,981,950,1128,1037,2215,978,959,1122,951,790,590,1074,1535,908,1064,1127,987,1005,791,1061,1587,1005,988,1078,1212,726,2065,634,1034,1106,851,1180,1085,1175,841,1158,2210,985,821,619
"COG2129",177,14,8,2,24,9,30,26,22,3,4,27,22,2,39,3,69,56,10,2,9,432,2,1,24,27,1,70,1,16,90,19,4,2,3,11,4,4,52,2,40,26,1,32,29,21,12,27,0,16,3,351,6,28,36,13,29,8,2,44
"COG2130",1150,1761,1677,1342,1900,1502,2677,1251,549,1690,1773,1669,2509,1704,1767,1818,1227,2466,2229,1924,1324,1126,1901,1687,1405,1711,1291,2446,1800,1911,594,1463,1494,2562,1671,1989,1466,2053,1724,2053,1076,1950,1699,2404,1868,1782,1375,652,1922,2245,1958,577,1635,1543,1578,2485,1337,1752,1637,995
"COG2131",845,430,671,372,567,1078,1159,879,3250,295,400,689,596,420,366,297,1700,673,575,556,895,1113,248,382,851,522,356,1113,485,346,2840,781,710,582,539,360,459,466,439,358,517,413,392,662,438,525,1085,1494,335,504,446,874,330,643,503,535,962,689,525,1562
"COG2132",1936,275,907,593,1812,3978,525,4933,1059,302,731,2308,1213,450,765,333,3107,885,588,283,2961,4871,772,125,2320,879,402,621,688,180,1669,410,3015,1547,247,336,484,835,693,631,6134,798,137,678,1270,781,3591,3264,241,313,124,599,307,1709,485,578,2939,464,221,477
"COG2133",5123,4860,4342,4177,7688,5985,3700,6124,2053,4382,4133,6230,6686,5542,4792,4841,2259,5232,5824,4900,7415,2939,5338,5531,5879,5324,5671,3904,6107,4938,1691,4025,5449,6138,4946,4595,4518,5477,4886,5077,4006,5407,5737,5961,5877,2988,6010,2082,5044,5015,5323,4099,3515,5981,4779,5619,6447,4915,5409,4615
"COG2135",1137,1473,1326,1726,1140,944,690,1189,615,1674,1433,909,1088,1408,1457,1620,491,946,1151,1461,747,697,1529,1387,949,1520,1539,849,1492,1447,446,1358,866,987,1388,1596,1565,1412,1410,1434,1217,1332,1647,1168,1274,196,1036,620,1602,1274,1522,1069,1663,1198,1410,1282,1085,1337,1470,1433
"COG2136",0,57,10,0,4,0,5,1,17,2,9,0,68,13,125,5,1,130,34,54,0,0,2,15,0,13,0,38,3,34,0,50,0,8,0,14,0,8,114,0,0,12,0,72,10,41,0,0,1,19,9,0,14,42,63,49,0,16,3,0
"COG2137",693,359,359,256,418,564,558,323,162,265,346,602,265,250,262,363,348,366,304,234,409,749,387,327,585,342,440,434,389,287,85,85,277,170,117,129,112,72,80,151,123,102,128,94,126,219,195,95,105,120,104,251,96,123,79,129,199,94,117,104
"COG2138",658,556,477,1212,724,1146,371,1231,282,1229,1088,350,629,793,1189,632,101,572,539,470,925,250,346,633,1060,575,507,492,414,1137,17,284,265,106,96,234,344,233,356,177,107,237,111,130,321,166,410,70,207,155,183,113,543,212,417,143,449,116,170,54
"COG2139",28,37,21,4,37,79,3,58,7,4,14,31,70,14,29,9,7,84,39,33,120,24,4,21,79,29,5,11,28,22,16,61,147,148,35,75,31,117,143,33,1,115,10,183,109,18,300,9,43,61,62,86,34,108,108,114,237,50,16,17
"COG2140",42,44,31,12,53,17,20,66,3,10,33,76,19,46,22,8,4,18,24,7,25,20,9,30,44,37,5,11,18,18,3,28,24,10,33,42,9,24,14,8,1,18,13,27,71,6,31,2,5,30,26,44,32,87,27,22,51,26,39,3
"COG2141",13092,7760,7943,4797,18021,16969,6121,14261,2664,4392,5081,23520,10316,7011,6444,5486,4854,9842,7810,11123,16407,2236,7633,7121,23786,5592,3874,7223,7265,5882,2130,7424,14066,8512,5443,6317,5411,7440,6404,8401,3652,7314,5654,8652,19069,3716,18866,2482,7662,7400,5722,8372,6174,14590,6437,9507,24712,7716,4590,8089
"COG2142",149,335,356,372,278,166,290,298,175,341,278,256,241,230,154,296,270,228,220,262,143,355,374,272,133,290,309,305,189,230,167,306,168,275,349,339,385,250,153,424,350,252,302,246,228,116,143,250,259,299,299,94,265,269,157,310,137,348,284,402
"COG2143",233,113,157,81,186,162,576,168,30,78,96,151,119,77,133,151,108,131,263,60,7,27,230,68,115,167,36,398,63,82,17,53,52,6,57,42,23,50,42,56,19,26,14,41,18,53,37,6,53,46,57,54,40,14,50,51,38,76,92,36
"COG2144",19,36,58,280,2,66,2,82,2,657,263,25,14,30,40,149,216,0,15,10,10,48,35,0,88,31,113,1,11,115,8,37,33,7,1,87,218,101,50,35,116,103,34,6,75,0,104,101,68,25,1,20,471,67,87,40,81,7,4,3
"COG2145",42,73,66,170,44,117,12,158,45,194,140,75,36,65,25,134,40,22,30,38,2,20,179,29,10,82,54,30,11,32,38,62,56,29,132,70,166,47,17,81,151,48,71,33,48,150,20,47,46,32,104,80,93,66,25,48,48,21,162,13
"COG2146",696,429,810,283,915,1092,302,1084,394,278,313,814,875,351,511,252,472,795,564,608,752,668,316,369,1068,382,353,414,629,404,424,430,753,819,233,351,343,489,640,443,557,493,309,686,681,312,1262,299,378,492,281,463,337,713,533,592,1255,366,195,491
"COG2147",180,155,107,42,194,512,35,493,24,42,53,146,247,82,111,23,10,344,191,152,493,72,21,93,450,104,26,41,173,93,17,90,258,277,38,114,66,185,149,51,0,145,16,267,137,19,530,14,54,99,88,106,57,139,176,174,548,77,24,34
"COG2148",2741,1642,1290,1645,2203,2276,2374,2741,1393,1492,1280,2317,1467,2100,1607,1365,1319,1064,1475,1598,1410,3166,877,1839,1707,2016,1591,1849,1892,1600,1077,1420,1880,1708,1261,1715,1541,1921,1571,1203,2390,1934,1556,1646,1850,2287,1805,1789,1672,1747,1657,2477,1484,1864,1840,1438,1894,1842,1841,2619
"COG2149",1,3,2,1,3,22,3,74,5,0,8,14,2,1,10,0,8,1,11,2,1,11,3,3,1,10,0,6,0,0,2,9,11,2,2,2,0,4,18,1,3,10,0,5,1,0,0,38,0,1,3,0,2,29,18,5,20,8,1,1
"COG2150",12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,1,8,0,0,0
"COG2151",1319,885,1030,911,1218,1341,1004,1215,1031,906,840,1154,1311,1085,818,854,1641,1126,1082,1057,1732,783,1182,1188,1370,1045,1166,998,1290,964,1768,944,1165,1347,1041,887,898,1150,865,928,741,1132,960,1276,1183,1020,1468,1523,1070,1093,1108,1268,779,1195,1005,1115,1528,1227,1106,982
"COG2152",62,6,34,16,78,216,56,605,15,40,38,143,8,94,8,70,90,18,9,7,25,243,37,16,39,106,42,69,6,12,25,11,137,13,13,3,21,33,4,42,126,17,10,7,80,295,54,81,16,45,35,116,16,71,26,40,130,8,20,10
"COG2153",110,287,376,252,280,192,867,183,146,319,318,258,201,211,288,429,97,327,422,208,129,222,371,297,135,408,312,563,326,276,225,244,176,343,418,375,263,234,288,507,109,242,343,284,161,540,144,189,435,417,399,104,242,158,345,310,114,496,617,365
"COG2154",663,1158,866,1200,889,925,1058,872,701,1163,1270,949,1271,1198,1268,1269,768,1194,1315,1022,1407,596,1197,1272,1001,1234,1437,1041,1415,1182,851,977,840,1472,1110,1163,1163,1261,1264,1094,577,1274,1425,1310,1094,1027,957,745,1340,1186,1238,538,1095,926,1293,1282,1019,1094,1261,1187
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",3,0,0,4,3,8,0,56,15,0,5,2,0,5,0,0,13,0,0,2,0,63,0,0,0,3,7,0,0,0,33,1,1,0,0,0,2,1,1,0,4,0,1,0,13,0,11,41,0,0,1,0,0,4,0,2,5,1,0,0
"COG2157",4,17,7,1,10,0,1,0,6,10,19,11,27,3,45,3,0,30,19,12,6,0,1,14,1,8,6,13,19,5,0,18,2,25,4,9,1,5,64,1,0,2,6,25,9,14,1,0,2,15,10,0,1,20,57,16,0,15,4,0
"COG2159",2973,1570,1161,592,4305,3861,1849,2861,299,751,983,4717,2563,1499,1347,928,888,2582,1503,2471,3403,314,1432,1169,5074,877,497,1825,1125,1333,173,1417,3703,1604,1195,1344,732,1883,1395,1382,1885,1805,663,2193,4158,986,4294,497,1212,1627,606,2559,1261,3015,1627,2297,4738,1211,438,398
"COG2160",89,6,89,31,116,331,29,390,55,25,101,233,10,59,19,17,147,11,19,44,95,32,55,24,55,97,55,38,24,12,81,8,83,35,5,4,31,30,27,29,45,12,6,11,89,0,66,138,55,25,50,42,11,267,35,21,118,51,57,13
"COG2161",81,22,171,13,131,76,27,101,119,3,20,172,4,30,25,10,68,3,5,4,8,373,34,3,36,57,7,26,7,0,119,10,92,11,5,13,3,24,30,43,246,22,3,1,63,9,52,129,5,9,5,58,8,67,19,11,57,22,27,2
"COG2162",79,2,8,10,29,46,27,38,47,5,8,56,3,2,3,2,60,1,2,2,4,86,1,1,41,12,11,31,0,1,100,14,69,8,1,1,3,1,1,3,165,8,2,1,8,10,57,27,2,1,1,33,6,18,1,3,30,7,0,4
"COG2163",21,35,6,3,2,0,0,1,21,0,26,0,52,6,92,3,0,88,19,26,0,31,0,6,0,10,0,30,3,25,0,34,0,2,3,15,1,6,106,0,0,5,1,44,10,52,0,1,1,18,10,70,8,28,33,34,1,8,4,0
"COG2164",167,75,16,75,164,144,1,145,18,45,46,184,51,54,24,65,3,39,12,54,527,9,57,33,132,38,15,2,36,51,3,32,78,25,80,53,66,61,13,45,0,55,31,32,156,0,159,5,49,25,32,285,55,75,22,55,198,16,38,1
"COG2165",481,271,688,257,706,496,279,222,443,322,349,918,249,286,283,368,694,258,196,181,159,1371,361,294,325,393,270,324,173,215,596,215,549,393,344,269,252,287,298,462,718,276,262,273,399,382,337,478,326,247,357,183,350,427,267,267,328,342,397,114
"COG2166",345,777,1032,954,839,498,872,562,1021,899,763,693,727,922,996,932,970,677,850,779,460,750,671,924,367,971,621,685,754,953,1156,1038,467,782,830,813,838,872,921,885,631,862,594,887,851,474,462,1173,820,911,883,213,886,865,1179,770,434,1128,985,659
"COG2167",0,15,2,1,2,0,0,1,2,0,0,0,6,4,1,1,0,3,1,12,0,0,0,0,1,2,1,0,0,4,2,8,0,0,2,8,0,0,1,1,0,0,0,14,1,11,0,1,1,5,3,0,1,4,0,6,0,1,0,0
