"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2740",73,66,118,96,167,86,106,531,64,100,142,22,101,499,55,82,73,128,105,97,62,125,132,32,240,125,230,128,134,109,83,89,74,176,153,18,78,76,37,34,85,216,141,631,301,146,120,198,212,41,18,65,208,105,74,78,221,19,125,26
"COG2746",151,378,144,171,136,159,205,4,221,150,122,40,173,7,124,118,89,175,103,170,300,316,105,173,108,131,128,141,146,135,160,184,241,85,193,93,8,239,28,198,185,107,131,10,328,157,147,118,79,296,119,347,142,366,151,136,206,215,115,206
"COG2747",3,4,1,4,0,2,3,1,0,24,17,62,2,23,1,5,9,0,0,0,6,4,0,0,1,0,2,4,15,51,0,1,2,0,6,21,7,1,3,5,0,6,0,2,1,0,0,1,20,2,12,0,0,10,0,0,0,0,1,0
"COG2755",2356,1151,2503,2630,2013,2029,2937,765,3229,2734,2259,889,1636,1393,2425,2428,1900,2077,2641,2230,1778,1652,2156,1716,2251,2343,1692,2619,2532,1731,2088,2285,1416,2004,2154,537,1180,1844,690,1618,1847,1759,2161,1159,1808,2126,2442,1775,1420,1536,883,1555,2258,1551,2178,2576,2376,1941,1866,1700
"COG2759",3477,3572,3592,3510,3385,3428,2860,1203,4105,2581,1871,700,3962,1091,2833,1440,2005,3969,2993,3320,3714,3579,3458,3525,3645,4008,3277,3189,2413,1658,3823,4096,3352,3806,3334,660,177,3575,952,3396,4012,2577,3568,1169,2897,3843,3908,3425,283,3810,655,4157,3071,2749,3572,3285,2052,3668,3767,4308
"COG2761",307,132,624,280,297,278,303,782,237,318,246,298,290,638,217,187,325,474,302,227,333,439,280,300,411,466,410,271,451,618,409,290,465,361,944,158,372,450,79,213,382,438,341,738,879,436,486,358,454,424,215,703,253,359,254,287,607,333,372,287
"COG2764",16,33,5,13,1,10,2,103,6,28,17,74,12,270,0,16,165,9,1,0,134,44,1,5,2,3,41,6,50,157,24,1,118,5,55,108,42,179,17,30,5,30,2,102,7,7,6,3,94,2,96,1,5,37,4,3,187,167,7,0
"COG2766",64,124,139,194,164,104,82,880,47,302,412,3273,144,1042,106,104,874,34,142,69,231,718,57,92,47,64,400,198,515,1655,74,54,240,32,442,2771,2451,78,821,191,74,261,111,999,112,34,50,120,3639,353,2502,6,59,624,43,35,80,92,192,196
"COG2768",49,222,0,5,1,2,0,0,0,7,2,6,9,0,10,10,39,62,10,17,154,119,0,31,5,7,29,0,178,30,33,5,91,20,0,9,0,96,1,102,91,28,0,0,0,11,23,8,7,221,14,0,25,229,74,36,16,63,12,24
"COG2770",58,293,58,87,8,64,71,88,227,132,98,297,52,116,36,32,148,34,47,46,251,105,28,37,30,22,65,60,103,230,54,11,121,18,209,438,1896,174,22,126,21,89,22,181,83,25,21,21,299,32,204,99,85,208,23,93,272,149,21,45
"COG2771",230,125,226,417,300,279,365,1380,169,633,702,451,189,3244,341,737,1152,133,384,217,230,465,233,39,202,177,192,329,790,1278,29,51,80,45,220,146,602,76,28,66,25,94,86,1246,288,63,65,101,537,58,205,116,90,144,71,90,543,38,119,21
"COG2801",407,5258,568,1003,139,163,89,2459,279,940,744,2294,243,3583,210,271,3454,130,156,57,1043,1128,69,26,81,203,420,284,1610,4264,397,284,5395,221,3564,5655,18618,3207,824,11731,233,1238,94,9961,9019,315,800,655,20033,1595,7551,4176,363,4915,170,416,9450,2878,2025,231
"COG2802",1941,595,2006,1914,2055,2188,2032,670,2174,1865,1899,530,2080,677,1802,2223,1249,1937,1895,2019,1416,1920,1909,2093,2040,1909,1646,1926,1438,932,2172,1948,1217,1932,1975,389,119,1090,498,802,2111,1628,1881,663,1595,1964,1931,1869,700,2073,576,1434,2095,1636,2024,2061,1052,1032,1743,2244
"COG2804",2761,4593,2836,2664,1864,3023,2665,3597,2879,2889,3986,3117,2951,5669,2167,2921,4894,2266,2535,2431,2578,3415,2105,2497,2373,2021,2699,2328,4251,5134,952,619,1174,721,997,679,1320,948,243,1671,852,866,737,958,1083,672,643,654,2500,1087,1046,960,841,1235,828,890,789,1209,770,920
"COG2805",1232,1361,1073,951,867,1153,1081,945,884,992,1593,652,1223,1188,896,1331,1082,740,1025,1157,913,1130,871,893,1128,785,1149,1014,1537,1456,919,626,1016,801,1003,486,1643,798,261,1501,1019,1044,725,591,1087,640,729,720,1905,1115,705,870,1370,1136,1277,779,771,990,771,946
"COG2807",40,3,8,61,1,5,5,302,3,47,9,241,6,442,10,11,50,1,14,1,32,200,2,1,1,5,17,11,228,152,2,13,57,1,101,302,1764,45,40,3,1,7,0,321,8,5,2,6,113,19,213,2,2,21,0,4,218,8,6,0
"COG2808",70,76,46,88,29,30,26,575,22,88,85,166,32,550,44,31,546,26,84,33,141,112,26,4,44,22,42,35,185,439,32,27,344,82,128,158,84,304,25,97,32,63,14,512,78,18,32,29,212,53,219,28,26,173,26,33,372,209,54,18
"COG2810",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0
"COG2812",6238,5709,5827,5744,5879,6110,6507,2156,6308,5749,5304,1632,6274,2067,5983,6162,3733,6131,5510,6476,4461,6039,6521,7549,6117,5946,5594,5984,4729,3316,2132,1932,1532,1953,2139,509,1088,1445,684,1787,2121,1790,2053,860,1473,2068,1966,2052,936,2204,601,1410,2120,1627,2098,2190,1413,1526,1770,2238
"COG2813",139,255,250,312,196,138,163,367,133,378,323,767,163,1042,79,174,1277,275,122,130,165,475,149,151,179,205,230,198,706,1384,144,184,249,196,789,519,1427,186,114,465,68,382,201,1254,1007,245,200,291,2214,289,903,940,166,582,89,126,378,324,365,89
"COG2814",116,74,15,199,46,47,31,1332,14,351,228,869,36,588,10,46,786,33,26,12,332,510,10,7,23,11,59,97,661,1583,41,28,466,19,456,636,3649,423,306,184,9,100,6,1074,34,32,13,40,2313,155,884,3,11,454,11,27,799,247,109,38
"COG2815",639,187,261,168,471,414,451,0,200,173,109,265,906,1,588,61,165,972,338,627,253,519,731,1767,476,495,693,632,408,178,636,593,166,711,14,134,7,142,305,316,579,428,522,4,1,749,480,870,2,719,194,9,574,211,537,482,160,153,477,1277
"COG2816",613,432,910,860,523,774,827,885,985,754,611,420,747,966,626,537,1186,698,744,684,633,806,678,618,834,746,739,676,960,1069,969,624,813,847,808,263,920,727,189,530,816,803,790,1098,977,817,714,697,666,878,484,650,623,825,642,873,727,699,785,634
"COG2818",250,538,294,300,155,157,130,1233,170,385,320,596,183,1051,140,174,1067,369,187,181,372,439,146,226,185,201,239,145,517,1275,196,198,503,248,562,373,1096,515,126,645,174,339,180,1015,1041,215,211,287,1614,331,644,707,166,504,161,243,545,480,316,157
"COG2819",421,128,625,580,157,491,453,839,797,540,329,614,462,277,376,247,291,490,285,331,265,417,416,680,185,493,536,460,320,1183,587,598,142,224,1052,399,72,208,123,210,232,620,449,110,612,465,497,460,1249,343,659,523,310,340,318,714,471,200,512,515
"COG2820",377,221,261,291,360,400,312,84,208,237,263,175,581,38,447,205,160,536,249,371,258,366,665,578,326,515,439,480,186,154,314,577,231,404,360,176,20,294,192,185,370,452,515,27,590,615,469,720,31,275,223,750,417,207,355,289,362,316,401,559
"COG2821",113,348,107,112,105,78,99,917,99,129,193,77,114,784,100,116,155,132,152,77,131,159,54,45,101,92,135,125,197,315,89,55,246,105,138,50,120,189,44,310,125,184,52,1073,154,66,120,44,488,106,68,111,94,549,73,91,367,95,40,81
"COG2822",7,13,1,8,0,1,1,6,2,49,49,215,31,24,0,6,22,0,1,1,31,16,2,0,0,1,14,5,63,161,1,0,13,0,9,151,79,3,5,56,1,4,16,11,9,0,0,36,242,39,109,1,0,43,0,0,44,4,16,18
"COG2823",331,305,329,358,321,334,393,215,461,342,161,270,416,307,280,151,294,331,269,360,250,390,288,435,338,290,320,330,254,338,1145,979,848,918,1146,594,1036,647,342,957,1150,788,936,696,941,990,932,860,1141,1172,752,1585,925,997,1032,982,632,805,839,1443
"COG2824",14,3,10,16,2,9,2,129,2,22,43,46,3,134,0,2,107,4,0,2,13,48,1,0,0,0,7,8,44,131,19,4,45,4,282,173,884,36,31,44,4,38,8,359,716,9,9,22,479,41,297,629,3,126,4,10,149,32,57,7
"COG2825",112,150,139,136,153,145,150,130,128,167,156,259,138,140,121,127,378,142,103,94,143,212,130,160,177,147,140,143,153,399,177,72,160,136,262,156,856,106,69,200,142,163,136,146,272,184,140,118,721,173,234,431,113,223,111,120,90,153,142,148
"COG2826",117,1161,57,228,48,19,38,298,20,437,703,1587,179,405,65,48,808,59,83,81,522,620,19,28,174,66,65,105,791,1810,29,30,676,185,344,1318,787,409,136,943,39,133,4,455,2469,24,50,73,2590,202,1332,147,85,845,47,17,671,292,118,63
"COG2827",160,385,164,237,111,156,132,615,205,239,149,479,170,677,116,69,472,173,108,109,201,296,127,137,139,141,137,149,309,450,49,45,118,44,93,89,245,93,52,101,58,40,39,286,47,57,55,28,211,69,146,65,28,115,41,63,198,84,58,70
"COG2828",201,183,355,431,313,232,383,768,470,434,381,513,175,677,240,214,1078,253,451,292,179,405,207,86,387,152,245,414,501,883,144,236,316,427,366,325,1803,256,166,248,172,311,231,411,348,213,143,149,1369,223,468,232,231,413,126,272,290,201,247,107
"COG2829",28,30,6,33,16,20,4,114,3,104,127,257,31,345,3,30,460,16,10,5,64,216,2,0,7,3,21,31,137,585,5,13,81,3,294,62,1548,26,57,45,0,38,0,236,14,13,3,37,975,78,398,3,4,213,1,4,210,53,77,7
"COG2831",325,268,388,481,464,404,544,680,505,576,500,545,350,1558,486,424,359,209,471,311,195,189,295,169,408,217,441,541,338,480,260,298,391,436,289,536,386,323,269,405,235,447,380,1046,195,193,251,291,1623,127,261,104,389,831,317,476,482,349,197,204
"COG2832",237,289,170,103,299,278,168,417,113,120,258,312,479,411,321,141,147,370,150,257,397,581,349,687,220,211,404,274,361,286,402,248,165,317,79,223,134,202,158,313,275,287,307,376,20,286,225,481,416,595,299,89,213,470,231,207,187,215,302,689
"COG2833",50,74,144,53,47,37,28,438,31,42,37,47,34,438,28,33,87,77,54,35,73,35,46,20,79,76,125,56,176,251,20,18,103,109,51,27,54,80,50,158,58,144,49,195,268,83,69,46,299,24,27,807,72,66,48,22,147,81,22,19
"COG2834",253,470,449,275,282,258,278,639,306,331,291,302,270,741,209,220,572,363,264,261,413,374,247,177,331,297,323,306,311,610,299,278,460,346,430,200,1300,442,100,430,290,358,281,784,497,378,271,270,968,252,291,405,247,544,174,237,438,508,257,201
"COG2835",109,152,182,145,116,161,98,150,171,111,130,96,109,174,108,95,251,181,132,100,275,145,124,141,144,178,133,102,135,259,169,108,350,136,149,63,242,335,34,202,127,137,143,175,254,165,165,137,218,120,91,209,92,254,99,135,259,286,134,112
"COG2836",21,287,1,27,20,22,9,265,3,78,144,208,35,335,6,16,302,38,17,6,164,105,3,3,18,7,14,23,139,402,8,0,32,15,54,61,505,41,12,95,5,11,0,30,1,5,0,8,177,17,93,5,4,41,0,3,72,51,25,6
"COG2837",61,28,15,109,16,36,9,198,13,187,130,397,20,252,4,43,577,33,19,5,89,242,6,4,6,20,74,25,400,720,16,14,106,13,226,305,173,103,40,112,17,114,10,632,15,16,21,89,651,159,408,2,6,244,4,18,336,65,110,20
"COG2838",718,925,1119,556,585,724,287,513,373,620,1232,631,687,404,363,838,1626,775,554,562,811,963,857,266,737,854,1205,370,1283,1912,486,830,1113,724,1507,623,3631,1134,236,1212,675,1703,1017,382,2361,745,770,1000,1943,427,895,1941,650,1456,541,547,1278,999,968,304
"COG2839",84,117,103,63,47,52,37,48,106,52,33,4,60,8,21,33,20,55,28,72,21,25,91,63,48,157,42,50,35,26,80,109,11,29,142,3,2,10,26,50,61,66,127,14,131,111,140,98,4,31,12,66,75,7,61,82,103,16,124,35
"COG2840",222,300,321,258,327,213,274,372,212,328,306,353,218,487,245,195,728,303,288,218,172,486,236,168,383,238,286,307,338,754,80,74,85,111,205,67,651,93,29,126,75,113,108,123,194,117,88,86,305,121,164,285,84,159,77,60,62,130,125,64
"COG2841",3,1,0,3,0,1,1,149,4,4,4,55,1,90,0,2,4,1,0,0,3,0,0,0,0,0,5,4,6,9,0,2,3,0,7,64,26,5,2,1,1,2,0,139,3,0,0,0,40,3,23,0,0,2,0,0,13,1,2,1
"COG2842",8,2,0,15,0,2,1,111,1,16,4,33,2,50,1,2,19,0,1,0,8,22,1,0,2,1,3,2,19,20,1,3,35,2,32,49,1199,34,19,10,1,24,0,155,14,0,5,3,26,3,40,0,0,20,0,2,156,11,1,1
"COG2843",611,678,167,160,230,318,73,24,148,241,331,122,327,191,249,268,629,449,247,368,749,639,328,811,191,277,597,117,1173,480,454,393,656,255,107,316,5,762,125,807,428,713,271,13,88,299,309,294,829,849,349,81,241,565,333,331,371,663,327,576
"COG2844",629,762,981,679,708,594,685,803,748,673,603,389,589,1164,596,474,952,876,715,603,661,754,729,635,835,748,731,699,705,1004,2439,1656,2591,2459,3125,917,4001,2651,585,2835,2268,2365,2522,3118,3222,2562,2461,2306,3437,1900,1177,2342,1882,3013,1549,2106,2124,2668,2095,1572
"COG2845",34,85,2,8,5,4,5,1,6,7,7,5,17,11,0,2,313,90,5,9,101,70,0,13,15,42,32,5,30,126,12,1,49,1,0,0,3,92,1,38,5,8,1,13,0,6,15,9,2,21,1,0,2,21,4,7,29,81,2,5
"COG2846",5,579,1,12,2,20,1,256,4,28,90,23,20,188,0,28,417,1,4,1,6,20,11,1,1,4,12,8,15,71,3,21,18,1,22,76,32,9,5,534,2,23,10,27,3,7,1,13,49,25,42,2,1,38,4,1,22,98,15,1
"COG2847",233,434,260,397,251,170,224,780,240,365,239,288,241,586,225,171,410,261,269,225,294,337,193,157,340,246,293,274,416,536,256,244,295,359,367,185,813,300,102,316,262,309,237,762,483,261,253,236,783,234,268,251,225,347,205,246,342,373,264,209
"COG2848",30,36,9,50,4,11,15,0,6,9,39,23,15,89,23,16,32,4,33,12,36,34,6,3,9,2,9,18,26,34,7,17,46,15,50,3,46,56,1,18,28,5,9,29,15,8,2,9,2,35,3,16,13,39,24,7,30,41,18,9
"COG2849",2205,3592,1155,1094,1946,2684,743,226,1007,1298,4074,1151,2760,140,1132,2402,2680,2124,1164,1459,3328,2221,1760,3409,1270,1595,2361,852,2795,1688,3265,2068,1983,1554,780,2230,86,3425,704,4582,2083,2927,1605,310,1275,1885,1834,1758,582,4259,2335,2029,1215,2340,1616,1889,1884,4577,2286,3289
"COG2850",116,60,155,207,379,74,87,1028,62,226,178,667,71,1091,299,92,545,171,197,179,91,274,64,45,158,129,216,120,416,689,85,125,119,255,366,381,1567,79,650,143,151,250,95,713,416,175,155,183,1419,159,615,908,153,341,110,162,170,88,176,61
"COG2851",3,10,0,11,0,6,2,4,0,26,15,309,8,7,0,0,10,1,1,0,24,10,0,0,2,1,1,3,33,82,0,2,1,0,0,426,34,11,36,43,0,3,0,108,0,1,2,0,54,8,206,0,0,11,0,0,18,3,0,5
"COG2852",6,63,2,9,1,2,0,121,4,15,4,19,3,84,1,2,23,2,1,0,27,4,1,1,4,0,5,5,13,30,25,1,39,10,65,97,35,124,9,87,0,11,3,393,597,0,7,4,160,4,142,832,5,32,0,0,559,61,6,3
"COG2853",1606,1552,1804,1636,1586,1717,1788,821,2269,1431,821,875,2018,892,1426,785,1341,1643,1429,1685,1129,1761,1633,1936,1697,1652,1465,1572,974,1228,1962,1720,1255,1728,1866,695,1377,1027,517,1343,1855,1287,1710,766,1352,1635,1695,1579,1446,1870,845,1411,1524,1489,1647,1658,976,1146,1543,2178
"COG2854",1186,1244,1349,1244,1165,1210,1284,735,1593,980,593,554,1388,855,995,605,879,1165,961,1336,922,1342,1137,1468,1319,1130,1137,1212,807,940,1523,1210,1069,1333,1588,421,511,946,375,1161,1433,1024,1162,838,1346,1262,1093,1107,1168,1389,629,1343,1145,1306,1194,1178,851,1003,1066,1698
"COG2855",1086,322,1807,1040,1525,1804,1262,567,1415,923,959,548,1894,320,1166,879,593,1560,945,1055,637,1271,1790,1887,1443,1544,1453,1139,818,546,2239,1432,327,1465,1842,98,109,328,403,440,1488,1342,1918,355,1410,1461,1633,1820,845,1584,418,1193,1024,823,1192,1359,516,346,1778,2140
"COG2856",22,17,5,90,20,32,22,627,7,134,87,203,21,548,1,44,1078,5,1,2,62,109,3,0,8,6,10,30,209,316,3,1,30,2,13,54,38,20,24,13,0,14,0,246,19,4,3,8,208,31,87,0,2,39,0,0,142,19,5,4
"COG2857",2209,2015,2459,2065,2215,2436,2289,1109,2510,1609,1076,928,2783,1655,2038,1128,1682,2569,1914,2329,1911,2435,2450,3149,2447,2308,2112,2298,1830,1607,2897,2437,1860,2444,2003,649,1516,1786,849,1880,2665,1807,2446,1402,2405,2536,2286,2478,967,2879,838,2283,2286,2050,2301,2305,1625,1723,2180,3048
"COG2859",110,87,111,264,210,278,297,133,145,467,761,306,161,157,347,998,525,69,440,165,81,324,258,11,119,102,60,294,243,485,22,31,31,25,73,48,62,22,21,40,13,42,42,41,25,36,30,59,235,31,99,15,61,60,68,29,91,24,58,9
"COG2860",54,44,9,54,33,19,9,438,12,148,132,403,37,602,13,17,147,107,18,20,459,230,17,12,23,62,77,55,277,871,14,22,396,57,337,240,1189,389,64,212,48,109,11,590,177,63,74,33,969,94,387,189,38,589,29,10,504,318,141,29
"COG2861",241,524,65,185,130,157,83,1650,117,214,294,333,222,1185,129,138,720,220,158,146,344,437,77,204,104,110,179,119,545,687,205,115,294,175,207,146,144,368,64,537,257,205,77,832,122,152,105,117,1098,412,403,134,104,490,147,213,163,437,242,240
"COG2862",154,124,104,150,120,203,196,43,188,146,227,189,242,31,165,170,463,99,96,129,50,130,164,150,153,173,222,125,78,237,176,122,131,157,362,183,487,94,75,146,171,341,163,27,149,137,173,136,178,137,183,137,124,123,143,109,59,123,150,173
"COG2863",334,903,642,558,380,412,409,374,575,477,292,905,392,666,386,225,984,506,408,279,474,529,457,365,470,514,308,373,464,1133,486,449,557,345,709,504,1639,445,232,801,382,340,551,666,873,640,506,464,1322,505,684,1447,323,807,271,540,487,619,491,379
"COG2864",136,199,166,152,138,11,124,585,13,168,35,122,16,248,110,14,61,74,206,144,40,70,18,10,152,54,48,171,80,125,3,99,114,152,114,132,1622,69,42,180,78,32,43,364,444,81,64,79,69,31,40,122,108,64,84,74,52,105,48,7
"COG2865",59,58,73,100,6,45,24,274,17,171,283,444,101,292,14,57,661,7,39,10,124,84,8,3,10,9,64,53,231,243,36,5,118,14,150,337,3439,99,32,91,4,81,6,579,26,14,5,19,688,99,343,21,8,279,6,14,402,57,45,22
"COG2866",3360,2059,1267,1345,1558,2482,648,2637,1156,1324,2916,906,2369,1040,1006,2189,3255,2349,1098,1699,2887,2178,1947,2573,1526,2292,3458,855,2625,2499,2174,2729,1091,1738,2098,660,194,2060,519,2442,2348,4534,1803,750,3463,2049,2522,1843,1134,2785,1170,3092,1367,2083,2093,1870,1957,2335,3522,2638
"COG2867",742,582,755,802,718,668,760,371,823,608,333,346,742,470,501,310,469,717,519,743,427,829,697,767,668,730,590,665,487,527,848,702,564,658,1040,252,654,408,210,635,875,526,720,375,967,767,759,683,681,736,364,1151,672,597,727,656,518,527,640,928
"COG2868",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",647,286,958,668,538,927,632,183,902,622,636,450,692,388,512,642,490,656,484,594,434,653,798,982,600,862,761,494,476,548,1263,722,266,504,917,258,1066,249,231,382,641,1061,961,165,1430,887,769,766,868,898,349,1150,505,537,517,864,273,288,913,831
"COG2870",2208,3958,2623,2354,4409,2695,1646,6580,1875,2143,2325,15009,2499,7387,5547,2176,2041,2604,3021,3291,2585,2976,2744,2785,2322,2279,2989,3000,3095,1884,2754,3029,2290,2747,1803,17740,2117,2546,28892,3229,2652,2785,3022,4231,1300,3239,2479,4316,4275,3323,22635,2426,2578,2837,2282,2715,1864,3017,3912,2714
"COG2871",1128,961,1484,1088,892,1666,959,603,1475,1071,1223,900,1390,1292,883,1230,1628,1218,892,949,733,1228,1450,1745,1004,1470,1381,824,1080,1377,705,468,119,286,524,169,568,123,134,244,352,630,562,285,677,526,452,474,393,589,322,666,287,388,320,447,172,185,591,467
"COG2872",481,535,419,336,361,467,437,213,526,309,418,58,433,117,319,344,400,497,336,405,694,482,372,283,398,452,498,405,430,307,439,525,427,437,298,40,13,522,118,525,462,463,400,127,89,483,558,393,84,432,47,53,325,633,434,439,301,527,598,493
"COG2873",4691,3312,5356,5181,5003,4959,5780,1790,5323,5331,4210,1512,4968,1652,5647,4962,3892,4920,6170,5346,3060,4410,5425,4762,5207,5086,3876,5666,3987,2769,4947,4997,2942,5247,4193,806,410,3003,1596,3506,4878,3595,5287,1925,3556,5089,5127,4954,2046,4507,1436,3942,5108,3299,5315,5251,2697,3515,4321,5056
"COG2874",49,9,12,3,33,41,11,0,2,9,40,9,24,0,12,30,10,35,18,30,22,27,27,21,27,12,62,9,42,12,47,206,55,157,0,17,0,42,43,48,60,165,50,0,0,53,21,39,0,42,13,0,68,82,96,52,30,45,237,114
"COG2875",494,401,491,820,667,556,1137,305,611,1335,1351,70,375,176,1131,1729,343,446,1381,772,761,280,545,46,689,532,343,1038,474,383,164,374,869,505,271,152,39,840,80,450,267,423,393,183,460,373,507,319,125,76,80,229,932,513,865,572,824,751,324,54
"COG2876",911,872,791,641,706,852,679,564,720,614,648,668,979,405,755,548,471,863,564,845,682,553,1161,1627,736,1036,1236,857,529,536,973,1014,698,867,850,430,44,798,1120,763,709,1283,1054,159,1196,839,907,1118,202,625,554,1100,915,472,685,714,608,742,955,1110
"COG2877",716,698,898,718,787,828,786,629,1031,597,463,626,804,532,683,476,518,744,668,827,564,735,864,826,773,856,715,708,615,501,2878,2323,1770,2177,2599,2677,1387,1725,4834,2229,2599,2174,2611,1230,2361,2415,2374,2419,1513,2505,2430,2562,2252,1679,2067,2273,1553,1971,2143,2363
"COG2878",61,470,260,112,124,37,42,109,56,110,93,206,86,199,78,39,287,167,75,65,71,111,79,74,119,145,110,70,110,351,44,111,155,79,310,124,386,117,55,464,117,111,123,107,483,189,141,148,558,81,187,1137,69,158,47,99,67,221,123,69
"COG2879",2,0,0,2,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,1,0,0
"COG2882",5,4,1,7,0,1,0,32,1,22,13,126,1,149,1,2,11,1,2,0,5,31,0,0,0,0,1,8,14,60,0,4,18,1,18,90,667,2,19,11,0,2,5,71,0,0,0,0,122,6,49,0,0,21,0,1,11,3,1,0
"COG2884",713,698,679,550,580,673,394,796,508,511,614,489,705,779,480,513,918,760,407,607,583,751,811,1062,556,741,812,523,795,880,812,693,562,563,780,331,1208,562,320,717,634,935,801,994,1100,754,688,857,1021,831,534,1083,560,783,540,615,861,592,728,913
"COG2885",3329,2337,3615,3273,2304,3700,2080,4397,2675,3780,6340,3221,4089,5759,1864,3177,4344,3008,2045,2656,2769,3071,3795,3995,2718,3434,4767,2304,2587,4869,3290,4183,2181,2784,5574,3436,3979,2791,1338,2773,2610,5921,3776,5784,5472,3140,3214,3481,6986,2596,3104,5309,2645,3133,2362,2770,3640,2618,4137,2709
"COG2887",854,1704,654,671,1028,629,552,1893,415,581,532,2307,846,2398,657,322,1037,1140,648,826,1232,1058,928,1135,966,855,1003,792,1852,937,776,883,1053,1071,608,1667,463,1330,2922,1614,796,930,965,4047,1161,905,915,1080,2026,1331,1915,248,770,888,619,765,1999,1318,1006,1092
"COG2888",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,1,0,0,2,5,0,0,7,0,0,0,1,2,0,4,1,3,1,1,3,1,0,0,0,9,9,0,1,1,3,0,0,50,1,0,0,0,0,0
"COG2890",3160,3206,3140,3037,3051,3265,3073,1428,3495,2783,2989,1502,3440,1507,2675,3393,2710,3313,2640,3059,3092,3349,3174,3576,2992,2959,2990,2894,2795,2671,3576,3212,3163,2906,3227,1005,2906,3126,1225,3077,3365,3039,3076,1623,3264,3297,3065,3003,2443,3619,1284,3566,2962,3274,3096,3380,3217,3113,2951,3445
"COG2891",75,132,85,64,75,74,35,36,103,87,76,203,86,154,59,47,289,85,51,45,166,168,69,100,95,43,49,56,96,310,112,110,118,74,164,172,741,94,47,147,103,77,80,88,97,125,77,90,298,149,230,202,52,166,47,113,76,166,113,105
"COG2893",94,73,76,69,105,69,64,355,66,70,80,35,96,304,90,55,45,97,82,84,53,67,89,52,105,105,107,82,92,67,35,29,22,31,41,8,14,10,14,13,30,44,47,133,55,34,43,20,25,24,11,50,32,23,38,28,42,5,32,15
"COG2894",365,89,351,717,518,525,782,77,389,1016,1316,364,302,65,784,1722,248,198,956,487,74,416,452,9,471,360,327,666,435,442,88,324,218,307,270,257,1421,70,114,93,194,358,315,214,277,308,259,329,584,111,281,396,684,241,658,652,168,51,312,13
"COG2895",594,1038,1126,692,710,837,822,1968,1223,836,893,849,833,1492,690,712,1522,996,615,514,579,857,829,647,592,1055,987,808,944,1395,908,726,838,593,1357,589,2024,806,204,1230,727,972,946,1812,920,883,1090,915,1863,655,817,1324,564,1145,510,860,1267,755,856,733
"COG2896",2020,3281,1900,1525,2418,1333,1748,1005,1447,1646,1243,801,1730,1247,1663,898,2409,2084,1685,1740,2631,2005,1784,1468,2357,1849,1961,1694,1990,2008,1600,1867,2337,2333,2253,720,1776,2646,985,3167,2230,1811,1804,996,1600,1905,2008,1933,1119,2028,922,1757,1785,2273,2085,1311,2088,2658,2024,1668
