"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1594",0,175,782,81,178,139,239,294,88,91,680,355,279,163,135,348,319,334,245,171,396,122,64,320,370,110,128,220,109,113,35,289,112,369,5,64,296,702,86,7,118,457,392,385,405,121,108,753,371,265,266,213,262,81,184,219,190,162,271,108
"COG1595",6242,2363,1759,3958,1910,2020,4646,2302,1575,1976,1662,2777,2015,2680,1533,2126,2576,1668,1322,1503,2706,4458,3761,2686,1790,2323,1464,1633,1848,1346,8018,1974,1526,1656,3713,2313,1620,1599,1326,8452,2081,2259,1988,3917,2723,2191,1555,5250,5472,2006,1501,5224,2752,4655,5274,2032,3031,4356,1953,1690
"COG1596",2404,2741,908,2521,1871,1642,1151,1621,1329,1583,1060,1300,1042,2298,1388,1091,1125,1543,1358,1344,1151,2256,2585,1462,1646,1984,1667,1463,1729,1690,3832,1357,1508,1361,461,1789,1351,1393,1798,1260,1755,1130,1751,1625,1046,2465,1283,2552,1253,1379,1089,2158,1672,2007,2270,1442,2784,1999,2041,2676
"COG1597",2095,1183,1261,599,2298,580,752,1049,625,1280,1381,1910,1445,1365,798,1563,1503,1116,633,962,1574,1435,846,1343,899,1857,880,792,657,800,1853,1153,951,1492,1625,1696,966,1082,548,1349,730,1704,1713,1737,1566,951,665,1022,1434,1489,1094,1544,1264,832,1890,1053,1718,1345,1111,802
"COG1598",60,7,15,21,1,13,7,3,9,6,2,9,9,4,1,5,19,0,0,3,29,32,3,11,1,108,2,0,5,0,4,4,7,0,14,62,0,1,5,261,11,44,9,30,41,1,3,31,46,28,1,40,8,5,28,6,83,12,1,12
"COG1599",0,458,3515,62,815,199,84,971,146,208,1198,1612,1052,360,297,1455,1448,893,85,410,1844,569,5,1188,1082,397,374,212,161,229,120,1193,286,691,8,266,417,616,168,0,157,2062,1104,1716,1911,193,216,82,1646,1227,882,1027,1015,34,760,736,807,715,496,316
"COG1600",1208,1628,1783,2054,1944,1733,856,1891,1922,1497,1769,2435,2354,1936,2280,2434,2946,1601,1371,2091,2549,2678,1626,2242,1662,2782,1900,1610,2478,2018,1659,2298,1966,1873,2097,2394,2080,1638,1829,1099,1913,2536,1951,2386,2713,1749,1665,2007,1912,2018,1616,2264,2416,1416,2441,2226,2704,2318,1543,2672
"COG1601",0,131,801,26,155,55,13,262,46,50,335,481,272,83,99,303,345,236,32,131,499,122,0,285,357,132,102,63,59,67,31,300,73,135,3,72,137,186,60,0,44,508,295,463,451,51,80,43,362,304,203,226,234,9,179,159,215,198,136,73
"COG1602",0,0,2381,0,53,1,0,535,0,42,37,1028,359,121,9,752,973,418,2,56,1343,227,0,712,839,248,46,0,6,7,34,675,12,61,10,137,57,48,0,0,0,1391,407,1200,1235,2,4,47,1202,675,499,695,526,0,508,135,519,343,8,0
"COG1603",0,0,1,8,2,1,0,7,0,1,14,2,14,5,3,3,0,0,0,1,0,1,0,3,8,65,0,1,1,2,2,6,3,4,0,7,4,6,0,0,0,1,5,0,1,0,0,0,0,0,4,0,0,7,0,4,13,2,0,0
"COG1604",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG1605",1119,764,697,1237,680,698,727,872,573,1102,676,783,658,793,659,671,1041,761,684,777,816,1307,1472,917,803,784,658,629,648,554,2581,861,608,720,1968,932,621,767,650,882,651,897,608,1000,818,1064,598,1191,613,902,592,1631,1058,1058,1524,733,892,1134,753,412
"COG1606",1,261,479,9,482,661,20,759,649,349,647,699,638,470,748,726,524,450,231,542,470,581,66,746,822,482,679,614,1132,817,51,932,865,324,7,556,784,289,651,42,928,524,464,380,632,215,532,146,392,340,519,278,925,1,265,1014,512,753,104,1789
"COG1607",692,575,466,590,600,331,1730,672,290,334,504,793,585,666,271,730,711,530,254,288,613,856,770,728,692,540,351,439,430,282,1347,672,323,529,1553,472,386,437,294,708,429,677,765,907,743,487,247,827,874,561,506,1040,784,884,1018,501,651,802,474,428
"COG1608",0,232,852,8,359,84,25,517,64,81,367,732,539,160,134,668,428,395,37,147,543,246,0,546,614,65,145,96,72,89,58,539,101,290,6,102,170,264,75,0,58,648,391,504,587,81,103,39,453,375,404,279,492,6,230,320,220,320,230,154
"COG1609",10188,1196,1706,4634,1310,1760,2340,1128,1199,1896,1142,1632,1122,2445,1123,891,2366,791,695,1719,2866,4041,4680,1812,1057,1398,933,1374,1497,971,13309,978,589,1429,8151,1837,1424,1175,983,4385,1718,1821,1004,3511,2265,1420,1228,3962,6126,1968,700,5717,2401,3460,5263,1335,2720,2663,908,1249
"COG1610",509,1677,907,1508,1307,1398,501,1305,1246,1443,925,1106,1124,1386,1229,1178,1057,1609,1728,1312,964,1029,1405,1240,1511,1277,1479,1203,912,1113,663,1348,1448,1420,113,1316,1135,1554,1324,596,1008,881,1197,876,902,1834,1394,1481,975,1265,1392,794,1199,1693,864,1022,1140,951,1835,724
"COG1611",1498,1561,2332,1598,1490,1325,1144,1451,1504,1460,1459,1643,1363,1472,1708,1434,2087,1226,1231,1706,2051,1840,1774,1416,1410,2559,1481,1461,2349,1638,1767,1405,1505,1294,3596,2216,1694,1300,1538,1260,1861,2438,1519,2328,2237,1500,1356,2305,2103,2047,1119,2188,1518,2078,2377,1860,2583,1851,1193,2457
"COG1612",1819,4094,2411,2537,3386,3608,1251,3145,3756,3240,2698,2943,3194,3004,3462,3049,2467,3734,3891,3521,2394,2319,2493,2775,3405,2017,3502,3477,3357,3665,1879,2877,3663,3142,1368,2356,3260,3628,3779,941,3511,2273,3164,2183,2419,3780,3872,2562,2292,2896,3426,1728,2652,2602,1993,3464,2134,2390,3663,3166
"COG1613",15,5,18,0,2,2,216,0,5,8,2,12,3,7,0,5,7,1,2,0,2,8,6,6,0,1,1,15,3,1,8,2,0,4,62,9,0,0,0,21,24,35,6,28,0,0,4,18,6,5,2,10,7,1,41,1,30,9,0,3
"COG1615",1967,714,5677,10,1023,408,449,2267,983,1343,1527,2904,1696,1089,1579,2787,2620,2504,983,1665,3467,1324,184,3057,3095,1492,788,461,349,871,222,3237,907,1146,174,1016,1792,1193,488,60,362,3497,1212,3108,3508,855,876,705,2977,1957,2849,1835,2790,2,1459,970,1663,1306,1778,185
"COG1617",0,0,0,0,1,0,0,3,0,0,1,1,7,7,0,3,0,3,0,0,0,0,0,2,1,3,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,3,0,0,0
"COG1618",0,198,77,0,280,60,23,138,69,70,390,370,317,164,116,285,136,119,34,125,98,196,0,153,57,62,115,71,68,91,39,137,96,287,0,134,105,209,70,0,65,135,381,95,145,93,74,8,48,154,67,45,150,0,48,211,98,186,207,135
"COG1619",745,520,177,767,768,839,193,392,996,468,884,433,377,577,1134,373,391,273,363,929,452,603,754,327,203,552,644,909,1697,1141,93,449,769,652,188,466,1215,514,950,153,1287,448,577,623,545,365,729,931,875,475,275,240,557,949,419,982,449,609,234,1869
"COG1620",165,76,366,30,126,157,923,210,159,128,180,281,290,397,82,324,391,99,50,108,299,810,234,456,132,133,86,231,156,109,2088,278,101,51,2595,175,100,130,91,603,246,287,71,507,262,75,151,59,204,222,159,387,522,9,836,233,204,569,51,158
"COG1621",104,182,139,82,273,407,222,580,177,393,317,996,922,502,184,859,481,341,161,111,368,1112,262,898,288,288,237,344,480,175,1161,929,447,241,2060,501,134,235,280,292,380,237,285,427,459,210,144,123,571,289,639,330,1027,24,900,593,434,911,86,171
"COG1622",2694,4610,3255,5473,4124,4366,2057,3808,4204,4918,3964,3594,3604,4045,4114,3518,3112,4196,4378,3885,3071,2884,3993,3505,3936,4145,4690,3821,4017,3966,2266,3533,4832,4145,4693,4377,3782,4183,4281,1788,3941,2927,4180,3142,3155,4574,4109,4262,3260,4112,4377,2515,3219,6916,2870,3828,3752,3326,4133,5989
"COG1623",5,316,53,0,227,168,179,199,404,375,230,38,135,208,312,121,2,343,428,282,9,16,10,86,271,7,285,199,43,358,14,109,249,393,20,9,245,310,201,0,62,5,262,1,1,347,420,244,38,94,293,0,58,0,0,73,15,19,702,31
"COG1624",135,1018,396,706,817,991,162,525,862,518,814,580,500,622,917,524,633,411,374,785,583,521,432,516,372,896,721,814,1516,1051,59,460,846,908,12,929,712,509,1009,259,1129,615,872,568,647,671,677,714,544,742,381,315,368,716,389,990,854,691,460,2344
"COG1625",2,331,473,0,781,1189,25,324,1351,443,709,353,428,584,1478,464,446,337,387,840,438,248,87,263,252,630,1043,1117,2104,1771,15,288,1211,501,2,711,1229,307,1409,2,1723,535,705,389,462,190,1075,63,520,475,349,224,278,0,318,1483,647,379,95,2672
"COG1626",215,101,383,51,90,85,287,93,48,63,183,466,81,312,71,146,686,62,39,63,706,403,366,311,134,190,99,33,75,63,853,232,94,60,39,254,88,79,33,135,99,608,194,823,674,75,49,102,598,243,74,416,291,29,606,102,469,201,53,45
"COG1628",2,0,1085,0,7,0,0,3,0,0,0,217,74,0,4,175,357,4,0,7,578,12,0,56,2,93,0,0,0,0,1,31,2,0,1,47,10,3,0,0,1,650,0,452,501,0,0,0,435,263,3,340,25,0,213,2,180,2,1,0
"COG1629",62055,34420,20317,38505,27521,21057,27705,23536,16773,46340,21484,24748,19581,35157,18256,18064,26294,25046,22673,21840,24874,38712,49191,25047,25393,17902,24835,21083,24545,18803,123146,18859,20746,23141,19219,19697,22093,25620,23204,37189,25887,20343,22845,35089,18418,36348,18165,35679,32931,22726,19088,74877,29663,42306,62083,24688,31597,37805,25984,21091
"COG1630",0,0,1381,0,19,0,0,350,0,20,16,428,128,7,2,317,470,308,3,14,806,49,0,358,538,22,0,0,1,0,7,333,1,6,3,40,22,27,0,0,0,819,79,669,709,2,0,28,628,359,303,444,343,0,280,75,243,164,0,0
"COG1631",0,94,645,1,82,26,9,124,27,28,112,329,128,51,32,229,287,105,7,22,364,82,0,155,181,64,48,37,27,19,9,171,43,95,1,48,45,54,22,0,16,371,189,335,319,23,36,7,253,203,95,190,170,1,134,98,140,105,51,53
"COG1632",0,191,890,12,266,60,31,331,68,87,438,600,358,140,112,484,430,277,16,147,549,202,0,329,347,170,120,90,64,68,58,385,78,264,2,119,129,213,65,0,40,679,348,490,570,75,95,22,432,378,257,244,306,7,205,251,268,265,186,119
"COG1633",92,74,17,32,23,20,9,48,57,120,73,25,31,20,44,30,28,30,25,93,46,43,18,36,26,143,13,26,60,40,20,46,12,95,18,59,33,55,82,34,55,57,49,36,51,35,51,86,43,64,24,26,77,9,24,48,44,54,86,52
"COG1634",0,162,1744,0,389,67,41,428,60,69,524,827,513,174,79,650,720,353,21,120,933,201,2,518,596,55,146,76,86,73,44,504,104,301,5,98,114,261,61,0,42,981,382,875,907,81,101,44,843,539,308,520,469,0,384,274,309,336,167,115
"COG1635",0,0,1354,18,24,0,0,403,0,17,29,458,162,1,6,348,487,265,2,16,695,45,0,265,590,35,0,0,2,1,9,315,0,4,3,33,23,29,0,0,0,798,50,614,681,5,1,24,603,392,336,357,300,9,265,67,240,173,3,0
"COG1636",30,357,139,425,172,219,94,167,181,523,170,113,109,175,195,97,147,228,349,286,119,115,204,94,191,281,242,215,209,244,10,94,184,212,6,211,158,259,228,2,179,143,156,162,143,491,246,564,90,350,118,53,72,412,97,156,141,145,323,195
"COG1637",407,1,145,4,41,1,0,66,11,17,38,63,74,59,21,93,100,59,16,16,119,28,1,57,86,170,24,10,3,10,2,67,44,6,3,106,44,23,6,0,38,135,83,124,130,19,16,8,149,62,45,54,36,1,66,25,86,26,37,6
"COG1638",3388,3552,2341,5483,3478,4454,2444,2911,4164,4405,3714,2730,3076,3338,3244,2552,2684,3575,4675,3510,2852,2842,2905,2858,3066,2979,3400,4327,3050,2812,2277,2704,3627,3953,13009,2947,3222,3893,3844,8099,3439,2775,3129,2718,3076,3655,4283,2817,3007,2961,4066,2567,2364,3556,2851,2851,3123,2369,3256,1947
"COG1639",437,59,537,47,90,131,1992,225,203,155,157,234,252,517,61,314,437,26,19,49,165,1771,1301,659,160,224,49,233,177,39,4116,350,79,35,2236,243,96,70,177,1849,446,384,160,627,81,68,145,62,76,185,78,2572,971,15,2078,241,476,1247,50,302
"COG1640",195,1157,379,15,1223,1556,657,549,1788,943,1429,237,625,1072,1550,504,306,744,988,1466,281,688,829,346,454,884,1235,1363,2096,2088,2100,281,1476,1298,153,716,1539,868,1627,21,1823,318,1040,407,227,792,1629,412,498,663,613,1055,512,5,921,1398,1010,714,1276,3447
"COG1641",0,347,1544,7,713,851,27,1094,951,465,867,1145,900,585,926,1049,987,659,281,856,1097,770,115,1079,1306,608,712,819,1532,1169,89,1151,928,425,11,708,1050,382,950,32,1092,1235,554,923,1130,254,682,198,1041,670,901,642,1123,1,590,1263,695,1059,178,2422
"COG1643",4933,283,863,3479,841,599,2428,932,719,1132,3723,578,1606,1617,1862,859,1153,316,334,1742,918,2669,3833,947,408,664,601,1050,1377,739,6490,735,528,869,6896,683,2483,1540,658,2100,1417,925,1041,1572,564,289,609,2228,1273,824,371,4757,1629,3058,3986,1501,1084,2403,246,753
"COG1644",0,76,576,22,106,57,88,147,47,32,132,282,180,66,39,255,261,121,88,66,341,83,20,171,204,46,59,108,49,29,3,73,11,36,1,15,16,44,14,1,7,119,43,85,100,9,14,41,95,65,19,58,53,1,44,40,36,56,39,10
"COG1645",0,0,2,0,0,0,0,2,0,0,0,1,8,15,0,1,0,2,0,0,0,0,0,3,7,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,2,0,0
"COG1646",3,480,1622,65,585,161,77,681,136,156,651,1060,584,321,199,784,783,627,105,240,902,428,99,661,753,518,306,193,180,179,99,692,224,464,15,449,272,370,165,26,228,1140,691,991,952,225,189,283,794,788,569,434,656,29,393,414,740,596,414,357
"COG1647",150,48,173,1,76,37,16,113,25,29,34,157,62,92,31,130,255,111,6,10,251,100,16,108,50,925,56,36,10,25,19,118,81,13,22,449,133,48,8,327,17,299,143,206,285,48,38,75,110,236,71,163,105,0,210,119,444,138,27,73
"COG1648",1070,63,1416,482,154,168,483,457,119,292,181,685,437,309,86,543,1118,346,160,128,988,960,756,791,681,2050,121,174,92,124,1705,724,139,165,362,2196,129,138,97,993,226,1320,221,1225,1105,170,131,883,891,1245,485,1606,842,777,1402,299,1811,679,156,72
"COG1649",523,903,314,487,587,271,58,461,171,158,491,694,487,366,464,681,621,585,190,555,666,574,274,533,340,1533,318,295,196,286,73,458,393,216,19,1310,786,516,218,326,216,678,418,754,655,636,160,295,706,667,412,282,419,615,457,350,1709,509,584,355
"COG1650",0,253,1753,0,381,83,42,513,79,111,504,920,499,204,144,737,747,443,36,186,989,287,0,597,656,221,173,98,96,87,52,585,143,349,1,138,151,255,76,0,86,1103,507,927,973,94,94,30,791,616,415,497,529,0,380,315,438,419,221,156
"COG1651",3951,1995,3506,1993,1899,2154,1154,2811,2030,2242,1417,2569,2085,2387,1806,2453,2370,2609,2457,2078,3018,2568,2263,2894,3440,1914,1826,1744,1522,1663,3052,2825,1905,1861,4804,1823,1766,2218,1947,2195,1916,2716,1547,2833,2710,2320,2150,1853,3525,2484,2690,2487,2885,2062,2733,1816,2022,2340,2223,1083
"COG1652",875,133,267,647,253,184,757,379,311,310,209,175,358,435,215,246,386,128,114,346,204,1119,860,374,221,322,167,311,405,202,636,106,44,77,556,118,69,71,79,280,89,77,77,191,79,68,101,246,67,74,50,368,224,186,373,107,163,278,49,101
"COG1653",10612,5534,4724,6593,6868,7327,2006,6234,8080,10221,8055,5048,6884,5710,7974,5035,5206,7838,9073,9906,5252,3049,6939,4343,6372,4341,5721,6632,4243,7547,1767,4800,5985,6560,10180,6552,7916,8283,8578,6333,6049,5323,5281,4852,5136,6960,8957,7099,6496,5650,7794,4293,3710,7122,3615,4593,4995,3255,7041,2578
"COG1654",105,117,1755,542,224,108,428,575,77,259,174,592,342,378,81,476,831,508,127,113,1037,594,531,695,897,169,91,193,164,88,1304,587,137,123,1457,245,161,176,181,91,198,1182,226,1097,912,178,80,504,1101,520,484,1329,802,716,1047,276,497,646,111,107
"COG1655",0,1,0,0,0,0,20,0,1,0,0,1,0,0,1,0,3,0,0,0,1,2,0,1,0,4,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,6,0,1,3,1,0,0,2,4,0,0,0,0,4,0,9,1,0,0
"COG1656",0,0,46,0,9,0,0,8,2,0,31,3,24,3,6,12,7,3,0,1,29,11,0,3,2,60,4,0,0,1,1,5,0,2,2,18,1,6,0,1,1,37,0,34,30,1,3,0,34,14,2,30,9,0,28,6,28,7,0,1
"COG1657",26,36,126,33,147,87,3,442,138,134,301,364,405,166,101,473,444,52,32,159,446,655,77,589,197,561,98,106,106,162,43,663,122,76,0,726,140,174,82,5,145,302,168,307,486,56,112,57,211,254,88,271,614,18,294,253,602,790,61,121
"COG1658",0,48,270,0,56,33,9,15,14,10,55,83,50,25,23,75,103,11,1,24,134,31,0,46,8,40,35,10,4,7,4,20,23,14,0,23,12,9,7,0,5,109,62,139,124,12,20,0,141,77,9,72,21,0,50,25,77,18,37,31
"COG1659",0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG1660",405,121,121,290,130,107,187,153,157,212,143,93,172,176,152,152,125,138,133,168,147,208,177,128,145,157,123,112,121,154,1165,350,358,458,1594,364,396,382,334,633,355,382,382,487,341,441,577,614,538,360,359,837,443,540,783,361,449,590,572,213
"COG1661",2,407,147,4,522,541,44,260,746,250,613,333,330,370,590,343,219,253,251,483,192,196,48,225,150,486,391,579,917,911,58,251,471,443,1,379,530,339,710,0,780,195,633,172,200,228,591,55,257,249,236,80,251,1,95,623,388,254,269,1096
"COG1662",3,1,1,3,1,34,3,3,6,20,11,4,8,0,2,3,18,0,2,0,5,34,2,11,1,139,2,6,6,7,7,9,1,1,9,45,0,3,7,0,16,13,11,8,3,2,1,4,19,21,3,5,17,0,1,1,22,15,1,2
"COG1663",489,2950,1847,3300,2578,2495,855,2207,2064,1484,1354,2036,1957,2348,2067,2232,2201,2827,3027,2331,2017,1761,2643,2057,2474,2465,2488,2027,1560,1756,1130,2262,2656,2394,1616,2802,2162,2801,2142,1069,1901,2084,2519,2021,2022,2776,2212,2776,1790,2462,2130,1734,2076,3524,1740,2020,2368,1752,2707,1346
"COG1664",430,584,485,610,425,524,222,501,421,466,382,531,408,554,382,477,656,432,383,394,673,517,644,640,472,912,532,425,452,305,74,664,525,434,135,892,272,390,488,566,456,672,504,634,652,593,427,669,584,648,434,450,621,478,567,370,827,563,466,321
"COG1665",3,1,10,1,2,0,0,7,0,3,2,11,3,5,0,15,9,8,0,0,10,5,0,23,4,83,7,0,0,0,0,21,7,1,33,44,0,2,0,0,0,7,48,4,24,1,0,0,3,16,14,15,3,133,2,2,82,9,0,7
"COG1666",360,670,602,1004,708,859,405,673,1017,962,592,522,707,830,889,605,693,722,809,1068,567,644,660,579,739,533,726,797,1067,1055,830,674,867,765,784,632,966,690,914,55,853,597,699,507,623,679,982,436,557,584,614,775,715,1136,660,942,568,661,744,1165
"COG1668",607,939,356,1200,673,305,282,546,276,423,448,648,528,478,409,527,492,407,313,407,526,680,970,546,366,753,344,357,517,269,421,128,79,260,18,235,116,141,83,194,158,141,182,228,173,260,90,428,178,183,100,242,174,409,245,141,257,289,215,225
"COG1669",8,0,7,2,12,11,19,2,1,4,1,7,3,5,0,2,15,1,2,2,31,3,1,4,2,36,0,3,8,2,4,4,1,0,1,10,1,0,3,5,10,14,4,20,21,5,3,0,99,1,5,94,2,2,17,3,13,5,0,7
"COG1670",4216,760,1606,2032,1082,749,1573,1365,630,816,939,1729,1678,1534,663,1620,2191,945,510,899,2266,2722,2666,1608,1091,2088,780,851,900,619,3260,1438,786,709,3690,1866,749,859,596,3841,1017,2144,1190,2318,2108,859,672,2239,2365,1624,1202,2809,2016,1661,3134,1145,2026,1839,810,661
"COG1671",384,53,66,510,109,90,195,193,141,188,141,110,193,196,116,136,206,50,61,128,177,313,349,177,135,90,93,170,281,85,463,171,91,104,135,119,96,113,130,274,216,130,75,204,135,112,117,238,199,127,73,431,211,282,386,179,150,320,59,142
"COG1672",121,51,29,5,13,119,73,38,14,15,24,12,33,26,20,7,61,8,5,22,58,72,17,57,36,196,3,31,40,22,20,63,7,2,10,41,3,11,7,28,27,16,1,17,22,21,22,3,155,12,14,16,97,6,19,22,26,45,4,20
"COG1673",0,0,0,0,0,0,0,25,0,1,0,0,2,0,0,6,0,2,0,1,0,1,0,7,24,0,0,0,1,1,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,13,0,0,3,0,18,0,0
"COG1674",5882,7271,4184,6730,6331,6085,2579,6399,5245,6545,4691,4983,5096,6577,5631,5882,4484,7146,7482,5790,4326,5220,5961,6144,6925,5794,6704,4822,4023,4663,5610,6029,6422,6402,823,5913,5094,6725,5592,2822,4884,4250,5408,4222,4524,7967,5801,6375,5222,5402,6675,3501,5958,7393,4485,4871,5169,4945,8208,3334
"COG1675",0,0,941,6,23,0,0,245,0,16,92,411,139,15,15,272,361,159,2,29,551,51,0,312,389,183,4,0,3,11,10,289,4,11,2,49,61,46,2,0,1,532,37,536,519,2,0,30,449,277,180,272,282,1,189,67,275,135,1,0
"COG1676",0,33,604,0,18,4,6,186,19,21,35,276,108,28,11,221,245,130,1,31,329,54,0,183,246,69,41,2,15,7,21,528,88,155,8,107,92,120,26,0,38,1142,203,950,1027,42,49,39,1055,588,456,558,512,0,378,254,441,281,73,74
"COG1677",199,51,109,189,88,113,194,112,163,150,118,80,141,140,135,116,182,42,52,154,157,277,290,113,71,102,91,142,200,111,407,127,90,83,647,86,110,94,152,231,197,191,99,184,146,85,152,152,168,140,35,429,163,231,331,149,131,265,61,119
"COG1678",366,1081,805,1049,775,789,1034,970,645,915,773,1111,900,979,725,994,1265,805,610,745,1127,1099,919,1127,817,1566,828,818,768,692,847,1132,836,688,969,1776,726,835,753,1342,715,1208,1045,1109,1115,1042,743,1324,959,1180,709,994,1070,844,1064,868,1556,1140,828,720
"COG1679",96,579,1204,211,739,281,225,1206,336,327,1219,1477,1199,476,478,1347,764,821,125,563,824,675,391,1124,1248,400,431,275,456,283,136,1149,274,717,37,332,453,632,326,5,297,1072,1118,813,910,355,416,465,579,780,796,424,1084,177,376,715,395,1113,615,503
"COG1680",11773,9658,6295,12932,8629,8290,4165,9722,5574,9358,7698,10868,9778,8305,6860,9139,9271,8984,7070,6872,9369,10468,12237,9034,8405,8054,8135,6850,7383,5745,9436,8582,8258,7950,1929,8854,6733,8164,7533,9536,6917,9045,9187,10472,10503,10562,6049,12804,10155,8946,7938,9295,8694,12587,9445,8455,8833,11535,8044,5807
"COG1681",0,0,2,0,1,0,0,2,0,0,1,14,12,1,0,23,15,7,0,0,16,47,0,29,1,35,0,0,0,0,3,18,0,0,0,3,0,1,0,0,0,9,0,20,33,0,0,0,22,4,14,26,13,0,21,9,28,3,0,0
"COG1682",1351,289,714,102,460,281,201,385,289,302,318,643,473,529,305,546,611,247,177,257,746,634,199,603,308,834,500,290,369,266,852,423,482,392,1280,643,359,241,272,941,367,598,525,721,646,220,294,214,802,417,259,637,488,181,758,555,586,586,291,653
"COG1683",216,61,116,10,218,51,705,247,75,93,189,287,278,215,64,297,210,196,6,47,142,537,426,208,179,56,74,116,55,35,165,300,101,112,191,125,78,88,24,24,105,189,183,234,327,59,34,66,68,92,176,490,416,40,397,267,127,484,80,69
"COG1684",598,178,241,434,243,247,440,342,386,348,268,310,363,341,307,249,396,84,134,388,401,552,663,307,131,222,222,343,513,275,811,294,238,217,1337,216,201,218,335,860,444,457,251,474,353,216,337,339,344,320,77,827,398,462,712,300,247,586,150,285
"COG1685",0,142,1725,0,191,33,26,399,65,65,250,675,279,82,55,555,662,346,21,114,970,177,2,402,577,32,56,58,49,49,36,429,56,230,6,38,85,204,37,0,42,1005,383,909,851,66,47,46,799,521,341,451,403,0,382,228,302,244,137,97
"COG1686",2370,3060,1790,2605,2679,2987,1292,2756,3227,3683,1839,1832,2137,2664,2879,2019,1743,3025,3924,3263,1744,1907,3086,2277,2934,1869,3011,2676,2070,2705,1565,2351,2725,2919,3940,2080,2466,3291,3185,2283,2308,1697,2260,1622,1644,3422,3456,2782,2140,2286,2498,1825,2132,2456,1723,2117,1666,1921,3556,1432
"COG1687",1,0,34,3,2,0,7,1,1,9,6,2,2,13,0,6,18,0,0,0,9,8,9,1,1,26,0,13,6,2,7,1,0,1,3,32,2,0,0,11,3,37,0,20,36,3,2,93,7,16,4,11,3,2,8,2,9,3,1,0
"COG1688",0,0,0,0,5,0,2,1,1,0,0,4,0,3,0,0,0,0,0,0,6,9,5,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,14,7,0,1,0,37,1,0,2,6,0,5,0,1,5,0,0
"COG1690",232,398,1433,23,649,181,218,957,157,210,668,1610,964,366,206,1184,673,708,75,344,966,658,5,1077,1190,1082,280,184,159,195,181,1163,197,535,55,740,266,381,163,576,173,983,819,850,822,185,191,85,763,675,789,565,966,54,419,586,862,785,388,284
"COG1691",3,163,1286,4,314,437,13,753,432,323,561,858,566,354,485,708,776,390,141,449,901,469,50,838,904,324,429,386,726,570,61,821,512,219,13,486,484,260,432,16,571,898,342,821,916,151,302,108,745,536,557,471,863,1,473,681,486,616,90,1117
"COG1692",331,1361,787,870,1456,1527,258,1345,1468,1361,1102,875,1172,1406,1451,1137,759,1531,1999,1374,723,752,1199,1260,1576,1328,1563,1302,767,1125,39,1321,1561,1411,43,1421,1172,1559,1446,657,1085,663,949,551,787,1473,1555,589,691,986,1791,413,950,939,462,978,1047,729,1526,584
