"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1720",39,96,297,269,44,18,65,170,21,702,69,54,27,16,64,85,43,27,151,775,146,319,16,19,143,25,102,101,10,37,86,890,90,21,44,17,21,223,46,30,312,102,546,6,248,4,556,154,20,43,67,65,42,17,39,67,165,123,36,52
"COG1721",1434,2401,1918,1199,1558,1379,2524,1626,1458,2192,3492,1101,904,2451,2635,2635,833,1289,2181,2590,2075,2824,1452,1339,1935,1072,3316,2053,889,2101,2966,3092,2722,1769,1403,737,1615,1811,2729,2818,2253,2375,2328,726,1019,591,2620,1289,1942,2865,2236,2033,1382,1178,2001,2442,2196,2678,1965,1588
"COG1722",141,201,243,158,120,155,215,247,233,457,141,208,220,221,144,207,290,137,281,409,196,318,199,166,234,227,242,164,174,203,257,188,220,201,191,115,209,242,278,191,240,129,354,119,280,157,343,192,159,247,153,159,145,187,205,184,220,229,191,202
"COG1723",7,80,5,90,12,2,33,20,1,191,14,6,7,13,20,30,5,8,43,513,47,52,1,15,138,11,66,24,16,20,4,452,10,5,4,0,19,134,6,8,124,79,364,2,9,7,34,22,15,19,27,42,6,6,23,9,17,29,10,35
"COG1724",0,0,0,0,0,0,0,1,0,5,0,1,0,4,1,0,0,0,2,0,8,0,0,0,0,0,3,0,0,0,27,0,0,0,0,1,1,2,16,0,0,0,1,0,0,0,5,6,0,6,1,0,0,0,0,0,4,1,7,0
"COG1725",789,117,118,23,1956,37,210,202,315,64,110,178,533,507,1362,540,293,612,61,30,188,335,37,494,93,715,101,1441,137,331,133,65,109,603,813,974,384,495,127,137,1225,459,55,21,51,249,88,300,345,919,332,231,123,735,399,163,148,139,173,200
"COG1726",991,1252,1964,695,1195,1848,441,1702,1746,1441,802,1844,1583,502,1233,1119,1144,925,1256,1926,859,660,1493,1008,1520,1635,503,1465,2007,1482,335,1346,558,1746,1559,1010,1635,1222,326,418,1392,773,1202,947,755,1166,1008,547,1318,216,1102,1109,764,1515,1546,381,707,694,386,1401
"COG1727",59,284,0,17,98,29,373,0,45,103,373,14,26,294,122,311,1,58,4,38,0,132,110,76,220,29,184,44,1,174,113,413,282,134,52,17,116,93,92,329,80,288,196,15,21,20,65,11,142,0,166,214,181,61,140,389,228,380,351,166
"COG1729",2147,1739,1780,718,872,2068,1635,2172,1849,899,1613,2093,1945,1266,1234,1522,2196,1766,1305,874,976,1276,2129,1951,1723,1964,2259,1056,2048,1674,2678,1315,1700,1916,1766,1675,1661,1454,2861,1755,1136,1416,1383,2246,702,2504,1300,374,1898,514,1753,1875,2090,1940,1610,1609,1802,1468,1671,2332
"COG1730",13,54,0,2,0,1,3,1,1,8,11,0,1,2,4,21,0,11,0,4,0,3,14,12,13,0,22,3,0,6,26,3,2,4,5,2,9,3,17,4,7,32,0,0,1,0,2,0,10,0,14,11,18,6,10,5,3,0,2,17
"COG1732",37,54,59,79,43,36,243,22,48,198,171,55,76,526,48,52,97,55,707,33,681,466,21,20,13,51,134,119,40,37,105,154,168,60,120,40,24,118,53,204,86,62,102,15,128,18,244,320,17,1187,28,59,44,95,27,234,197,224,162,7
"COG1733",152,914,1126,547,252,208,504,1207,438,1937,478,479,250,1006,447,436,355,286,1142,966,1639,1568,331,556,391,133,246,397,178,543,245,644,403,252,299,170,431,776,225,356,658,405,1088,1514,550,156,1859,1026,456,1753,294,379,187,256,552,389,490,595,360,253
"COG1734",1292,1266,1301,649,615,1608,1110,1519,1373,1355,1115,1440,1413,979,666,1067,1516,1279,1212,995,1190,1143,1781,1281,1457,1381,1255,679,2115,1181,1349,1161,1215,1329,1334,1252,1330,1208,1394,1163,847,1072,1212,1769,658,1697,1167,494,1321,790,1308,1478,1351,1371,1216,1136,1158,1055,1231,1563
"COG1735",178,115,26,77,31,41,665,12,30,20,1185,34,71,245,27,45,97,64,4,206,6,463,43,44,149,37,376,47,67,69,323,180,659,48,93,51,36,38,291,673,105,126,319,11,12,15,391,3,15,63,63,111,596,128,58,688,179,317,750,91
"COG1736",32,320,1,14,85,40,438,0,29,72,383,16,19,328,113,212,0,61,1,28,0,139,103,87,168,29,160,32,6,181,289,1424,921,295,152,63,290,263,248,1084,217,742,601,68,50,57,160,45,440,0,533,485,381,147,421,1236,700,1158,1104,354
"COG1737",108,506,608,836,188,188,364,682,371,1469,148,642,487,472,259,321,642,241,1723,2524,1427,989,179,291,450,260,430,289,509,385,381,455,436,270,300,225,535,1021,367,258,775,202,1250,703,811,261,1301,571,239,678,206,274,112,258,375,352,594,525,248,245
"COG1738",597,510,563,279,282,758,387,667,729,145,453,655,647,444,343,436,592,574,229,247,203,314,666,553,494,603,387,452,805,668,1404,576,1077,1722,1832,1376,1921,1381,1369,1122,981,1237,566,1685,830,2133,591,573,1912,1015,1532,1698,1716,1987,2001,1078,1124,1054,1088,2008
"COG1739",89,211,419,307,92,13,146,284,76,578,145,72,42,181,200,103,18,41,620,838,377,359,14,36,157,38,263,199,27,82,58,229,143,87,35,28,94,186,55,118,347,112,502,100,258,5,538,212,67,218,107,97,74,40,66,125,223,287,91,79
"COG1740",5,7,12,123,49,6,60,101,11,279,24,20,14,60,92,43,14,13,542,1827,186,328,4,12,53,11,168,118,2,14,218,150,133,26,0,10,5,220,205,31,359,29,452,0,100,12,887,172,5,285,42,25,23,4,19,48,155,66,42,12
"COG1741",2026,1716,2302,1273,1195,2480,1775,1965,2046,2478,1570,2456,2144,2320,1500,1993,2692,2651,2248,2048,2233,2306,2260,2245,2274,2432,1411,1466,2897,1962,1623,2358,1811,2244,2193,2829,1811,1902,1776,1890,1344,2225,2049,1574,1318,2538,2176,1452,2372,2459,1533,2260,2241,2154,2012,1921,1752,1960,1871,2293
"COG1742",7,110,58,170,44,0,102,58,1,308,73,25,2,133,74,44,8,9,449,799,274,302,3,3,27,12,148,90,4,29,117,90,134,14,3,9,10,24,100,102,216,33,211,21,173,1,402,202,5,316,38,16,14,5,15,94,105,126,145,5
"COG1743",23,41,3,91,146,18,194,54,11,304,43,14,6,515,135,32,9,41,193,564,67,189,25,14,12,21,117,136,11,21,77,96,70,59,16,55,20,120,67,85,130,29,272,3,39,11,122,103,68,318,29,43,35,19,14,245,107,106,46,11
"COG1744",2050,1786,1475,1486,1113,2667,2215,1178,2704,1284,1626,2229,1752,1717,1212,1619,1480,2451,2025,316,1643,2494,2943,2671,2439,1965,1952,1137,1250,2219,2711,1639,2462,2162,1573,2091,2360,2362,2744,2490,1218,2434,1369,2378,1910,2394,1360,2474,2168,2148,2686,2750,2614,1664,2272,2205,3127,2199,2326,1961
"COG1745",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0
"COG1746",50,486,0,56,35,11,1514,0,10,353,1203,5,7,1308,34,54,2,32,8,33,0,461,43,43,408,8,643,25,0,215,409,1880,1075,50,59,9,90,14,341,1269,44,68,778,110,7,6,168,1,33,0,146,92,585,52,155,1443,780,1357,1380,455
"COG1747",54,13,30,8,13,3,49,19,44,0,40,1,4,23,39,60,5,23,0,5,2,34,3,4,0,5,55,66,12,44,1,3,55,22,18,1,1,21,3,51,47,26,19,0,58,1,27,1,7,0,13,27,1,11,18,42,60,29,36,0
"COG1748",1028,2053,1658,2123,1836,2412,998,1597,2481,1574,1151,1706,1712,1162,2037,1981,1174,1254,1378,1519,1641,1511,1997,1347,1668,1554,1025,1936,1282,1911,1307,853,1138,2357,1524,1094,2074,1561,1160,962,1601,1387,995,930,1822,1132,1305,997,1955,1926,1568,1672,950,1444,1984,856,1135,1059,866,1400
"COG1749",389,329,1189,617,534,262,570,624,663,1508,446,1575,781,378,881,721,1607,629,2067,1443,1429,1035,300,799,286,665,458,823,1026,309,367,1566,679,595,619,715,452,1073,306,538,922,618,1103,114,765,261,1181,571,466,733,397,534,167,546,333,635,708,694,593,185
"COG1750",0,0,0,1,0,0,0,0,0,44,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,125,0,0,0,232,1,0,0,0,0,0,0,117,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1752",482,1128,1322,1780,647,607,1269,1086,533,3884,1212,650,447,1200,1278,601,619,530,3870,5034,3140,2584,560,451,985,387,1380,1468,600,1039,1217,2622,1425,617,611,275,1074,1370,1016,1217,2168,1397,2558,3590,2127,516,3169,1477,783,1599,1295,804,672,571,983,1246,1580,1777,1030,814
"COG1754",6273,5271,4342,1306,5337,7626,3850,5748,6526,1111,3714,6835,6852,4360,4921,5409,6145,7109,2237,225,1843,2786,7182,6757,5470,7051,3794,5131,7522,6337,4763,3318,3730,6004,6740,8092,6822,5091,5230,3846,4148,6297,1775,10876,1664,7668,1787,1786,6205,3990,5884,6134,6234,6815,6525,3799,4219,3545,3829,6597
"COG1755",2,3,2,2,20,4,61,0,7,35,18,5,5,32,31,18,39,15,1,6,2,135,14,17,0,27,21,20,6,5,3,32,62,19,9,53,2,2,2,51,18,14,41,0,2,4,21,18,2,254,2,21,9,16,6,75,30,44,47,0
"COG1756",6,220,0,24,2,3,382,0,7,8,342,1,3,328,0,48,3,2,2,11,0,204,2,28,175,0,108,3,4,79,17,220,132,3,0,0,18,0,11,114,0,25,81,21,0,1,28,0,4,0,12,15,73,4,19,144,78,111,200,39
"COG1757",760,1213,3588,1961,796,1640,1751,2165,1210,3178,1596,1154,805,1416,1252,1051,767,647,1631,7809,824,2202,982,722,1853,738,2320,1211,1116,1184,2347,2053,2005,1058,890,420,1087,2308,1787,1639,2271,853,2921,493,1651,414,4570,1423,950,884,990,1030,764,769,1239,1632,2645,2316,1005,1297
"COG1758",1185,1154,950,500,749,1331,834,1214,1040,624,887,1397,1344,878,684,977,1422,1100,462,431,385,667,1504,1022,1204,1272,651,669,1820,1137,606,879,690,1121,1179,1072,1129,1125,667,733,664,950,677,1914,524,1648,522,307,1152,425,1012,1077,1468,1279,1128,828,773,742,971,1413
"COG1759",96,585,0,92,227,113,1978,0,129,53,1257,73,101,1898,273,672,0,109,9,35,0,611,210,163,605,91,772,89,0,271,296,2713,1235,241,100,66,204,232,298,1602,83,304,1061,138,43,35,215,51,590,0,448,271,726,87,241,1998,958,1745,1955,486
"COG1760",135,470,1020,527,116,71,624,650,243,648,498,234,178,849,221,260,304,180,1418,1280,1371,969,96,348,306,66,503,267,77,325,504,1055,510,107,119,159,361,663,611,666,549,267,885,236,390,73,947,511,167,1356,278,356,257,95,314,585,1258,740,349,152
"COG1761",1,20,0,0,1,0,0,0,1,6,3,0,0,1,2,28,3,3,0,1,0,0,5,5,7,4,13,2,1,2,60,0,4,19,10,10,7,8,24,5,7,44,4,1,3,0,1,2,5,0,20,20,5,13,14,7,3,3,2,8
"COG1762",60,76,220,86,58,39,147,125,62,185,117,131,86,200,111,72,220,74,252,271,215,209,44,92,45,83,146,136,100,63,596,262,503,195,235,219,199,401,532,420,380,218,572,165,295,136,543,488,215,671,175,224,119,239,179,461,392,436,349,87
"COG1763",161,219,353,32,173,156,214,304,293,21,211,312,404,151,193,191,519,235,474,45,125,180,141,274,77,324,323,161,280,212,332,85,283,191,198,211,229,160,368,268,155,164,180,184,48,217,223,19,222,33,150,253,141,204,242,262,198,214,255,185
"COG1764",69,46,212,171,35,81,82,166,68,289,74,105,114,228,46,80,81,38,391,360,335,296,54,37,97,103,68,52,65,124,86,468,187,171,220,76,301,403,101,166,509,118,801,142,482,197,811,500,294,1228,209,185,259,228,353,218,373,497,118,266
"COG1765",214,441,853,314,243,325,427,640,304,714,477,329,258,455,421,408,307,246,784,459,841,579,294,272,391,227,254,501,269,449,290,438,466,324,253,152,375,408,315,423,414,385,552,215,354,128,597,479,376,856,420,315,170,230,480,403,565,541,387,266
"COG1766",378,339,1392,756,553,249,687,801,652,1851,495,1091,781,652,867,724,1197,633,2584,1668,2320,1419,355,755,343,669,544,939,617,310,421,1722,789,567,526,690,416,1059,330,652,1067,588,1555,138,918,318,1507,795,454,1346,398,598,174,523,314,746,876,846,668,185
"COG1767",65,42,60,57,66,99,38,54,77,65,71,115,83,46,63,87,119,85,95,15,86,69,84,95,121,109,75,47,41,55,74,19,37,58,65,83,90,89,54,55,49,38,23,189,104,87,28,34,89,3,62,56,78,66,46,49,41,63,50,78
"COG1768",0,0,0,1,4,0,15,0,0,0,6,0,0,6,4,0,0,2,0,0,0,8,0,0,0,0,0,4,0,0,0,0,7,8,0,0,0,0,0,15,1,0,6,0,0,1,6,0,0,0,0,0,0,1,0,13,6,4,7,0
"COG1769",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",4607,4273,5379,1841,2085,5902,2860,5768,5015,1937,3144,4171,4732,3333,2177,3361,4532,4461,690,2999,1553,2636,5830,4016,3983,5215,2932,2103,5377,4653,3545,3296,2658,4663,4373,3900,4218,2973,3774,2916,2259,2970,2464,5503,1815,6277,2544,1564,5158,1939,4071,3942,4443,4653,4522,2913,2999,2939,2940,5683
"COG1772",104,128,0,5,53,15,62,0,4,2,120,2,6,29,65,58,5,54,0,13,0,30,76,35,69,29,79,23,2,17,45,18,58,81,78,20,13,1,39,69,63,84,34,1,8,6,48,7,30,0,51,78,60,58,7,59,33,50,62,62
"COG1773",308,179,176,110,929,110,69,232,292,186,70,285,413,121,721,416,286,319,297,112,269,136,125,294,165,397,65,652,246,254,104,80,85,375,450,397,367,343,78,61,471,312,102,110,143,189,188,102,211,104,260,173,105,424,284,66,103,103,98,148
"COG1774",50,200,502,97,110,27,161,363,211,61,162,277,120,295,383,118,48,94,70,36,91,182,27,104,100,77,321,267,176,143,311,653,159,72,105,80,185,174,270,182,188,104,89,130,63,17,149,107,216,49,84,179,62,80,147,162,143,285,155,38
"COG1775",0,0,0,0,15,0,2,0,0,150,8,0,0,0,0,0,0,1,0,0,0,27,1,6,0,1,4525,15,0,0,6021,0,2,3,0,0,1,0,5078,2,0,3,0,0,1,0,0,0,0,0,0,47,0,0,0,1,156,4,0,0
"COG1776",12,2,447,658,57,7,153,278,5,1651,53,137,26,9,179,99,19,22,96,3055,102,713,20,11,281,16,277,221,26,5,65,416,285,32,4,10,13,629,59,16,760,25,1243,2,585,5,1538,529,12,42,85,28,45,18,3,83,447,319,39,95
"COG1777",96,240,0,14,120,65,132,0,60,1,383,51,42,52,149,367,2,90,0,46,0,47,158,92,205,55,56,63,4,224,50,46,163,189,126,42,123,166,44,156,146,311,74,3,29,44,52,34,232,0,291,203,67,109,171,117,97,114,62,127
"COG1778",445,557,722,1024,637,644,815,625,636,699,750,511,460,946,656,430,431,413,394,670,523,552,604,439,682,535,927,736,760,595,915,1040,844,558,657,364,645,551,802,807,663,384,789,504,1133,366,658,618,506,198,612,434,626,576,643,802,889,869,699,665
"COG1779",41,176,3,7,117,44,50,0,57,33,220,23,25,47,177,275,3,76,0,21,0,18,143,109,169,32,45,46,9,152,98,22,74,121,62,19,104,118,68,65,94,227,30,0,24,15,18,14,181,0,232,200,38,50,148,49,42,53,26,86
"COG1780",0,0,1,8,1,0,26,1,0,5,9,5,5,110,0,3,1,0,39,4,14,19,1,1,0,1,6,1,0,4,2,3,5,2,5,1,3,2,0,16,12,2,13,1,2,0,1,34,0,18,0,4,0,6,0,22,14,11,5,0
"COG1781",76,333,43,30,85,41,582,18,33,28,610,29,28,548,132,256,0,58,3,69,0,178,123,109,253,44,307,45,1,213,177,769,463,117,84,28,126,99,160,528,86,233,300,28,33,15,76,12,192,0,235,173,272,55,176,589,374,546,498,184
"COG1782",303,1332,12,121,359,163,2365,5,182,486,2291,173,145,1830,685,1005,69,273,509,127,123,773,460,432,1187,154,1038,220,55,803,644,2841,1762,419,298,111,467,435,474,2102,381,836,1210,139,97,79,366,73,724,82,953,693,956,247,708,2326,1350,2172,1862,730
"COG1783",65,19,137,13511,65,23,25,104,159,1148,20,75,32,20,35,180,81,81,971,51,1006,59,18,33,21,12,7,39,81,43,14,69,19,37,30,31,33,179,17,9,91,26,38,121,6346,52,57,14114,42,1563,24,27,157,37,43,18,8,23,32,21
"COG1784",101,173,0,22,172,90,138,0,111,284,627,70,72,109,390,537,0,124,0,40,0,62,278,184,256,65,122,94,0,167,271,80,228,173,121,42,151,130,160,238,185,454,75,4,56,34,71,45,347,0,230,359,80,89,170,160,133,165,78,119
"COG1785",408,695,2188,1034,317,402,632,1332,594,2151,621,1047,510,1001,413,575,930,408,445,3983,1223,1087,479,408,856,405,597,530,1191,597,184,1962,496,536,679,374,609,1070,174,389,1173,403,3487,472,478,350,1862,671,390,1353,501,569,286,598,682,433,879,1227,303,442
"COG1786",47,280,278,86,81,35,232,186,181,14,500,165,133,173,114,187,82,106,154,26,270,162,43,192,187,89,113,108,107,243,122,239,221,88,48,110,196,185,99,227,60,158,136,74,123,47,105,51,149,66,202,146,213,80,284,241,174,222,197,170
"COG1787",159,98,40,23,1464,29,17,61,244,57,13,72,488,170,993,138,73,450,29,52,1,19,43,266,29,397,28,802,82,164,9,22,18,430,500,1010,116,115,4,26,130,195,64,33,30,220,21,116,245,2,17,72,73,423,184,23,16,11,98,197
"COG1788",408,582,942,373,354,360,689,672,416,705,607,522,429,935,663,448,599,341,1036,844,1079,1151,227,426,350,401,564,542,282,400,606,770,718,302,367,397,320,531,611,733,640,494,798,253,465,237,1096,477,456,1111,338,492,549,321,405,742,500,732,758,262
"COG1791",1,37,143,89,33,0,17,144,45,282,15,52,25,14,103,48,95,30,356,31,244,61,4,174,14,1,23,239,12,37,13,77,21,5,2,13,13,81,1,6,37,142,172,11,82,3,80,26,16,45,15,102,8,1,61,20,40,90,19,1
"COG1792",2602,1986,2269,819,2219,2759,1626,2579,2574,1245,1600,2271,2767,1602,2062,2183,2813,2393,1404,1094,1003,1305,2322,2498,1732,2843,1870,1979,2393,2399,2211,1526,1745,2349,2699,2618,2549,1765,2298,1560,1988,1610,1484,2662,858,2793,1366,708,2403,888,2050,1852,2106,2781,2364,1546,1776,1632,1666,2786
"COG1793",1272,1410,1241,10830,4182,1080,2815,1625,2373,6601,1756,1980,3106,4862,3505,1989,2351,3456,3163,3095,4742,2839,1021,2773,1323,3198,1543,3319,1645,1751,1427,3287,1810,2266,3025,5103,1410,3400,1339,1957,1732,2852,2469,2414,15805,1790,2566,7671,2281,6274,1184,1733,1733,2825,2001,2573,1842,2852,2639,1698
"COG1794",913,766,820,458,347,1239,516,1208,1064,618,594,724,981,614,344,799,1380,943,501,837,366,632,1571,1064,899,1027,436,340,1278,885,404,455,475,966,954,835,724,561,443,551,510,529,641,1225,528,1532,725,391,1045,507,877,937,1072,1069,783,526,639,545,570,1423
"COG1795",43,25,19,4,22,44,13,24,36,4,27,73,43,10,29,39,54,34,31,4,37,8,28,52,61,57,17,18,29,37,51,23,47,112,104,121,103,184,62,52,52,71,42,221,19,141,33,8,143,5,80,77,126,96,86,55,25,25,63,118
"COG1796",119,351,73,249,122,153,121,78,221,80,342,93,86,93,249,343,88,173,36,44,61,103,262,125,149,77,138,150,156,282,348,266,472,444,264,189,502,676,276,523,369,1099,224,3257,1022,619,280,277,832,378,1015,755,391,270,806,478,292,335,413,543
"COG1797",1015,990,400,180,3042,205,1649,572,736,361,1235,575,1039,1528,2368,1053,788,1000,1027,109,620,795,243,1056,506,1164,1175,2271,204,871,1240,1889,1359,931,1066,1772,815,702,1176,1608,1778,1074,995,399,178,591,513,331,742,264,748,637,880,940,924,1798,1203,1483,1752,825
"COG1798",146,646,4,77,192,123,1183,0,103,222,1092,72,60,1045,313,547,3,141,5,59,0,345,198,195,516,54,487,90,4,389,243,1480,845,261,124,48,254,221,193,910,196,543,593,68,57,30,157,37,318,0,439,383,478,114,312,1181,669,1015,1118,366
"COG1799",398,57,47,8,1243,108,83,144,217,2,42,123,376,176,975,385,229,357,0,3,1,103,49,257,69,392,56,800,56,228,109,40,81,340,452,534,234,270,100,67,614,307,38,12,12,154,33,96,199,222,201,141,96,416,262,71,70,63,112,141
"COG1801",3,70,124,133,29,6,48,65,19,185,44,26,15,99,50,18,12,11,81,304,164,145,8,7,43,9,50,51,6,18,297,254,131,40,18,23,17,238,215,124,400,73,494,69,324,34,551,335,59,286,30,56,38,20,30,137,236,328,93,67
"COG1802",179,772,1330,1052,343,181,981,920,558,2234,685,854,741,1669,647,590,1309,519,6165,1802,7025,2867,220,807,262,358,817,799,430,546,914,1036,944,346,311,530,584,1259,914,920,1075,604,1776,388,1271,261,1901,971,426,3098,312,619,263,346,601,969,1302,1127,903,164
"COG1803",26,68,235,165,91,31,50,224,63,265,101,82,53,73,141,72,167,33,118,554,170,170,26,43,76,27,55,172,29,58,25,143,67,56,55,26,45,205,13,53,147,89,236,64,160,21,331,210,63,101,32,61,22,51,80,41,121,99,35,35
"COG1804",9295,10408,4963,1878,4413,7716,14108,4190,6503,2608,15602,7454,8326,8635,6453,9071,8850,7241,8083,3038,6740,12838,6516,8254,7154,8821,11652,6213,7055,7747,10352,4392,15444,6230,8801,7932,7369,6560,8924,17450,6538,12627,9553,2311,1743,5830,12181,2237,6448,5403,7186,11120,12075,9016,7217,15588,10247,11453,17723,5529
"COG1805",835,1101,1807,570,1119,1579,456,1325,1675,1256,752,1785,1340,657,1135,948,1037,827,1028,1372,723,811,1269,924,1603,1489,447,1305,1840,1411,280,1130,515,1491,1363,888,1437,1406,240,358,1196,751,1046,828,636,1100,951,585,1219,982,972,998,725,1161,1374,363,655,653,367,1137
"COG1806",1516,1169,1182,692,500,1719,880,1564,1171,1080,917,1203,1167,1029,564,967,1750,1384,831,950,943,915,1839,1184,973,1281,853,416,1740,1177,1166,971,794,1218,1114,1142,1177,887,1455,803,660,792,981,1605,710,1927,930,562,1364,893,1305,1251,1373,1362,1192,814,1215,768,1019,1831
"COG1807",5400,2031,2096,1364,8270,2791,1807,3251,3340,2249,1842,2718,3991,2676,7142,4330,5657,3919,2282,3393,2353,2252,3220,4405,1908,4792,2129,7167,4889,2658,2302,1833,2018,4173,4118,5237,3196,2555,2775,1881,7168,2663,2055,2474,1352,3745,3162,1695,3051,1004,2862,3127,2309,4263,2836,1851,2112,1898,2026,3440
"COG1808",54,339,551,134,286,131,267,785,427,631,188,279,282,728,435,271,290,162,247,108,366,444,85,743,97,234,89,1019,240,434,97,99,165,198,205,151,259,236,111,230,420,365,114,131,180,125,217,380,278,1116,98,446,99,179,494,227,231,303,265,126
"COG1809",159,153,123,21,161,260,137,83,155,8,135,215,323,61,267,184,328,97,44,42,13,60,111,130,157,371,107,234,256,119,74,100,139,155,296,130,152,104,71,122,107,169,58,42,29,210,61,65,200,129,90,159,209,301,104,152,73,86,106,165
"COG1811",267,100,20,93,65,540,26,7,229,4,59,142,101,33,109,94,48,272,0,16,7,20,554,197,213,121,44,81,192,173,8,18,32,230,150,175,273,133,5,13,67,258,14,783,155,281,36,9,318,0,384,209,248,165,176,26,33,19,35,211
"COG1812",3,2,0,7,1,1,12,0,0,3,10,0,0,16,1,0,0,0,0,1,0,1,0,0,0,0,15,0,0,1,17,2,6,1,0,0,0,0,10,3,0,0,1,0,0,0,0,111,0,0,0,0,8,0,0,5,2,4,3,1
"COG1813",83,205,7,32,79,74,41,16,54,39,187,36,55,24,162,260,22,73,0,22,3,15,141,69,108,43,66,43,25,219,86,10,39,136,100,28,210,75,65,67,79,423,15,304,35,65,22,10,168,0,290,206,99,81,202,38,39,50,41,89
"COG1814",54,383,82,73,19,11,991,50,36,228,866,42,30,1081,220,115,37,60,1534,198,241,615,12,43,99,14,533,224,76,260,620,868,729,20,34,21,84,113,509,859,161,144,510,32,50,25,487,277,71,754,85,144,285,44,240,1022,575,807,753,85
"COG1815",101,105,321,230,175,56,238,236,155,544,150,256,187,171,216,171,334,150,627,501,481,405,69,179,93,161,142,231,160,81,94,461,225,143,147,182,106,258,98,204,299,152,542,23,282,67,380,225,122,254,118,155,53,126,86,233,218,268,226,53
"COG1816",1509,1150,1127,1263,364,1259,2245,944,1038,1973,1610,1089,769,1926,572,823,632,1036,431,4226,671,2221,1019,942,1612,566,2338,509,489,1238,2417,1440,2310,788,746,549,1459,1560,2347,2017,1423,994,2678,2362,1329,958,2712,1137,1143,1824,2013,1143,1222,818,1298,2119,2126,1954,1820,1677
"COG1817",30,117,17,17,28,44,385,9,18,13,222,9,3,336,53,10,2,14,2,5,6,154,46,21,149,15,150,41,2,68,263,1356,779,113,63,12,105,19,280,978,90,76,558,101,9,58,136,17,50,273,165,113,560,75,127,1114,630,1030,1018,409
"COG1818",3,151,0,17,2,2,524,0,4,15,353,3,1,506,1,53,1,3,0,5,0,173,1,19,60,0,162,3,0,54,23,668,338,5,0,0,22,4,42,463,3,16,259,21,0,1,53,0,3,0,57,28,123,7,39,546,303,479,508,80
"COG1819",263,929,428,637,239,269,2138,341,205,898,1474,702,357,2147,296,286,433,178,188,1443,504,1171,307,165,933,187,916,333,849,627,295,3260,1574,310,763,99,514,714,384,1810,520,305,1597,447,314,117,1008,473,254,490,443,366,1089,776,506,2071,1310,2039,1873,829
"COG1820",868,440,940,410,290,210,733,700,586,653,457,400,407,549,400,962,632,416,647,1582,399,858,200,672,259,296,513,682,202,555,298,561,904,339,314,216,779,697,351,739,1331,520,842,205,216,192,1555,351,310,730,823,546,232,331,615,740,1050,908,645,352
"COG1821",60,40,47,26,42,86,42,56,21,2,64,84,73,41,39,46,139,62,105,15,47,25,67,80,73,89,79,38,39,44,77,16,27,46,73,55,83,60,61,58,16,28,40,187,13,102,22,5,85,6,46,41,36,83,63,32,27,29,41,106
"COG1823",28,48,471,12,17,30,32,99,47,0,23,25,14,21,8,39,52,43,31,76,30,8,31,29,86,28,13,46,12,50,6,7,50,33,58,36,38,67,10,40,24,46,42,15,37,12,28,1,19,0,29,43,17,42,38,22,37,42,22,29
"COG1824",14,16,0,0,0,4,48,0,1,3,21,0,2,24,0,4,0,4,0,0,0,18,4,3,32,0,51,1,1,11,220,106,129,1,14,3,43,9,184,137,19,28,110,0,1,2,77,1,7,0,108,38,34,24,40,139,147,147,149,66
