"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG1634",393,91,877,0,172,99,0,194,845,195,314,86,77,247,86,100,105,463,103,338,1246,0,108,181,316,891,60,8,5,54,335,396,161,87,5,24,91,185,159,51,42,160,100,40,0,503,275,933,307,873,201,73,337,0,16,432,872,30,1680,174
"COG1635",54,0,572,0,0,29,0,96,604,6,307,3,0,62,0,0,74,136,22,48,946,12,0,4,25,576,0,0,0,38,221,229,11,3,45,0,0,27,2,1,0,1,0,0,0,258,7,709,85,724,27,0,2,10,0,151,632,1,1377,0
"COG1636",159,233,149,16,368,182,15,212,121,245,136,249,296,99,226,245,198,198,244,221,80,424,198,329,174,97,428,280,279,265,83,151,494,247,556,24,379,123,194,295,295,163,297,238,5,80,194,118,186,116,151,182,281,436,282,118,153,347,151,303
"COG1637",78,14,119,4,1,107,0,20,93,43,56,26,6,60,9,45,39,46,60,34,64,3,10,39,47,128,0,2,1,166,154,153,1,18,0,9,5,168,27,26,2,51,0,34,1,39,46,118,43,84,87,9,22,2,5,87,108,8,155,19
"COG1638",3207,2858,3099,4113,3628,2888,5736,3015,3101,2867,3952,3541,3164,2738,3015,3253,3143,3248,3722,2351,2021,5575,4139,3234,3534,2988,3594,5126,4449,3085,4790,3053,5142,4243,2969,1783,3891,3374,3440,3037,4578,3393,3939,4281,8177,2348,3014,3129,2672,2764,3175,4136,3671,3547,5117,3128,3097,4665,2302,3999
"COG1639",173,42,192,1024,50,250,2585,183,1040,497,111,98,127,502,209,199,121,52,209,191,1358,64,169,53,289,64,142,143,37,218,1680,302,60,160,6,1417,172,79,141,243,124,513,60,169,1915,971,288,118,211,144,181,213,369,10,74,265,93,24,570,114
"COG1640",1094,2099,376,1221,1187,793,110,1836,289,1287,657,2048,2254,1031,2144,1106,1619,823,950,1948,497,19,1829,1324,1410,472,1023,739,1024,902,603,245,92,1493,2,416,1198,1159,1621,1604,1374,1093,1100,1136,22,530,1239,137,1412,207,1110,1843,1174,0,962,553,188,1041,352,1317
"COG1641",569,1164,1053,56,335,688,45,1264,1043,599,883,1324,1362,1011,1413,524,1206,512,460,1378,1083,9,934,168,765,1025,556,365,558,616,497,954,29,657,26,85,471,794,813,711,864,594,534,791,27,1208,490,1116,1212,1286,640,909,632,5,485,913,1146,292,1624,710
"COG1643",1012,748,980,2696,272,667,5186,2960,1644,3454,371,1107,601,1807,1395,1354,1175,2072,727,2061,2581,3496,610,262,868,1213,998,434,677,681,3510,835,2805,646,3489,3028,1048,1072,1409,1487,532,1656,776,1925,2144,1601,3058,478,1529,488,1649,695,1561,3067,467,1586,560,289,801,494
"COG1644",164,45,289,4,63,46,2,84,305,89,110,37,37,73,57,121,46,164,67,105,399,19,44,91,88,286,47,20,17,60,110,173,47,41,36,46,39,101,116,43,20,71,56,51,4,165,133,353,78,363,128,52,124,4,48,175,337,101,567,82
"COG1645",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG1646",711,197,921,57,502,423,124,306,721,469,519,186,210,478,241,258,198,653,270,512,1064,89,199,396,507,758,215,85,84,518,369,645,300,158,226,49,258,441,272,109,136,308,269,206,24,608,513,1010,432,1046,535,136,513,19,87,654,979,97,1543,310
"COG1647",154,20,223,98,38,452,357,70,311,71,86,26,43,129,5,50,38,65,73,96,383,0,17,29,116,91,6,6,23,941,173,313,0,37,3,39,16,76,34,50,13,82,24,22,342,124,36,259,96,302,53,26,65,0,7,62,265,5,143,50
"COG1648",218,109,1019,746,68,2188,1581,354,1120,177,469,99,38,473,137,126,353,268,235,219,1322,427,104,144,154,949,54,104,182,2006,1175,1195,732,127,1092,527,151,124,216,125,120,321,84,209,982,810,171,982,320,1032,161,117,266,726,148,487,1236,166,1507,62
"COG1649",412,261,652,657,865,1367,258,359,438,536,421,276,338,557,195,331,142,375,360,563,1007,555,228,646,624,735,255,125,223,1546,370,825,338,142,422,149,270,572,557,522,188,358,341,158,329,412,450,672,340,728,561,174,313,624,179,479,655,208,414,266
"COG1650",509,98,794,0,272,167,0,219,1030,259,438,109,108,303,88,130,118,462,132,350,1272,0,102,231,301,843,61,17,3,221,317,520,137,106,4,31,118,270,218,86,64,223,153,94,0,591,312,966,318,1056,369,78,356,0,65,502,968,36,1734,184
"COG1651",1597,1659,2932,2076,2042,1922,2166,1843,3005,1776,2761,1541,1882,1972,1619,1862,2032,2145,2148,1432,3918,1898,1932,2174,1931,3598,2000,2865,2299,1892,3204,1922,2122,2154,1936,1125,2006,1664,1927,1939,2391,2251,2206,2223,2252,2864,1842,2809,1842,2576,1672,1987,2024,2054,2809,2168,2780,2363,3466,2061
"COG1652",207,187,199,670,127,335,1143,296,415,479,170,293,253,477,402,288,299,195,227,278,1349,600,247,143,262,155,391,303,266,351,955,285,609,285,326,845,305,163,280,310,268,449,339,276,886,658,390,199,328,176,224,307,440,579,255,348,206,132,222,201
"COG1653",5339,7456,5066,1988,5437,6801,4264,5039,5122,4730,7788,7933,5958,4446,4343,6399,5997,6654,6200,3959,3468,6615,6703,7041,7134,6499,6193,8952,8132,4380,6945,4238,7523,8980,7680,920,6880,6729,8239,8243,7314,5521,7069,7364,6354,3718,5681,5259,4550,4733,5697,8208,5411,7210,8782,6884,5102,8945,4577,7552
"COG1654",225,105,906,274,129,245,419,272,1086,148,459,109,139,362,151,168,254,278,214,245,1579,610,87,124,189,1081,182,382,230,167,740,475,269,87,624,362,101,190,101,196,196,357,145,170,83,726,131,938,269,1018,210,89,246,724,277,303,928,146,1661,127
"COG1655",1,2,3,0,0,17,0,0,2,7,0,2,0,0,0,0,2,0,3,0,0,0,3,1,32,0,0,0,0,2,2,2,0,0,0,34,0,0,0,0,1,2,0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,19,3,0,19,1,10,29,0,0,2,0,3,1,5,0,6,1,6,47,0,0,0,13,41,0,0,0,69,41,12,5,3,0,7,4,0,0,2,0,2,0,12,0,8,1,24,2,22,0,2,1,0,0,17,20,0,52,0
"COG1657",165,170,284,14,32,682,23,204,470,321,86,151,93,296,119,53,164,169,162,144,71,33,78,52,100,262,88,159,92,595,316,561,48,130,50,11,62,126,126,84,130,155,89,198,4,670,303,411,232,533,168,127,147,15,145,425,437,36,144,90
"COG1658",57,9,117,0,51,31,0,7,101,16,10,6,12,61,1,13,2,31,5,38,150,0,19,31,33,140,2,8,0,43,41,65,0,16,0,4,11,18,38,9,9,24,27,0,0,32,42,166,30,162,26,11,11,0,4,64,98,0,234,34
"COG1659",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,2,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1660",384,525,473,512,300,385,944,264,479,491,323,425,351,419,391,601,462,353,496,234,511,831,519,512,419,493,390,324,479,497,810,397,603,563,372,530,449,633,498,647,362,573,371,384,633,434,548,332,350,292,538,592,402,517,316,475,365,429,444,417
"COG1661",596,834,236,0,407,375,1,702,140,383,246,839,627,459,837,282,540,387,333,959,129,3,656,287,529,232,219,213,305,463,74,323,103,641,10,36,264,436,490,390,389,392,363,461,2,237,348,198,582,179,423,736,487,1,315,327,200,236,130,457
"COG1662",2,3,2,0,0,18,13,0,4,7,4,6,0,2,2,0,5,0,0,0,0,1,0,0,0,5,0,0,5,33,4,0,6,2,0,1,1,0,1,17,5,2,3,18,2,11,5,2,1,4,1,5,0,1,12,10,3,1,3,2
"COG1663",787,600,655,196,1018,896,370,684,597,802,727,525,658,629,499,812,601,851,955,586,558,1123,782,982,814,617,874,1015,866,814,1575,2281,3211,2308,3460,785,2315,2217,2329,2215,2711,2305,2487,2240,1055,2112,2344,2143,1918,2155,2135,2056,2409,3636,2972,1949,1986,2988,1856,2360
"COG1664",524,300,636,1413,514,921,598,292,655,562,443,404,426,409,456,489,403,415,537,368,651,638,391,464,523,609,615,344,475,987,527,680,614,398,378,332,453,342,377,400,420,538,538,508,604,613,501,757,373,744,328,393,496,474,323,406,622,373,459,401
"COG1665",35,0,16,15,0,39,3,13,9,1,15,0,0,1,0,0,5,9,21,4,0,4,0,0,0,3,0,0,0,77,3,5,2,1,174,0,0,0,0,0,0,6,0,1,0,10,0,9,2,18,1,0,2,120,0,2,13,0,15,0
"COG1666",687,1098,580,373,670,621,341,901,661,559,606,914,1020,830,1030,833,1077,533,683,940,423,987,929,750,743,532,751,990,1029,542,634,765,885,973,1057,398,880,878,991,1022,1015,788,883,747,45,767,572,560,925,658,734,1016,765,1112,924,679,631,932,533,806
"COG1668",524,279,558,1365,916,712,696,314,376,1325,306,217,363,577,505,488,264,548,414,586,394,1170,365,641,533,527,709,275,315,713,610,523,933,284,1187,190,640,375,378,446,337,512,483,345,644,498,988,454,524,406,566,248,754,1200,306,513,491,369,344,378
"COG1669",0,2,27,1,0,12,17,1,24,8,2,5,1,5,4,1,1,0,1,0,5,2,4,2,18,103,0,3,2,27,11,11,0,6,0,78,3,0,0,5,1,2,3,26,6,4,12,11,2,9,3,3,0,0,3,3,15,0,3,0
"COG1670",1120,585,1983,1765,792,1912,3019,803,2422,1191,1203,729,542,1721,848,935,938,938,944,1069,2268,2077,702,839,917,2356,1079,659,707,2016,3374,2238,1783,636,1588,878,877,993,667,734,692,1540,939,862,3824,1982,1025,2090,1119,2021,808,643,1352,1730,616,1728,2166,511,1623,750
"COG1671",84,74,174,237,75,122,594,121,251,208,49,155,110,209,285,180,206,76,109,109,242,514,125,63,85,193,198,135,128,106,345,214,310,129,242,296,194,55,127,120,134,178,164,215,311,197,173,164,199,182,70,141,241,300,106,220,138,73,73,115
"COG1672",3,12,25,2,56,42,26,4,64,16,12,10,12,37,19,18,5,4,11,11,5,1,26,5,15,168,9,339,2,184,42,7,0,8,1,28,2,0,3,3,4,8,5,21,10,39,7,8,6,8,3,5,4,5,3,12,8,4,6,1
"COG1673",0,3,0,0,0,5,0,2,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,13,0,0,1,0,2,0,0,0,0,5,0,0,0,0
"COG1674",5482,4791,4865,3640,7428,5757,3924,4807,4069,6000,6523,4478,5115,5115,3996,6514,4809,6465,6931,4267,4173,6452,5779,8417,6276,5223,7076,7448,7133,5835,4612,4677,6904,5851,6982,2201,6659,5859,5536,6261,6331,6719,6746,5521,2804,5936,6111,4375,5017,4227,5610,5344,5809,7445,6961,5288,4530,7498,4186,5887
"COG1675",39,8,440,0,0,76,0,104,520,67,173,8,0,39,3,13,54,122,16,68,742,2,0,0,12,434,3,0,0,209,160,168,13,1,14,0,5,38,13,18,2,16,3,37,0,273,51,545,73,528,76,0,6,6,0,124,548,5,934,5
"COG1676",195,28,909,0,117,118,0,216,1066,137,469,41,43,187,57,72,118,351,57,188,1389,0,24,92,55,992,15,9,2,204,354,380,154,41,3,21,51,88,49,34,7,97,89,55,0,544,157,1183,246,1165,153,35,170,0,15,332,1037,19,1926,27
"COG1677",110,111,181,354,49,79,319,80,240,173,46,150,109,171,201,102,156,80,79,96,376,193,115,64,99,163,137,151,163,91,283,152,111,144,152,132,119,67,135,143,111,134,121,162,231,163,133,150,139,137,83,157,196,238,125,154,145,54,120,94
"COG1678",1009,625,1066,536,1034,1805,949,712,1068,1198,686,644,885,928,780,1058,946,903,1031,806,670,1050,662,804,779,981,939,914,876,1625,983,1285,914,770,678,1046,877,830,802,912,808,933,856,735,1346,1130,1000,1267,828,1311,857,686,964,853,860,918,1171,608,850,880
"COG1679",1068,270,894,102,628,316,99,598,612,843,782,420,426,743,433,448,472,1090,367,810,751,214,361,583,669,579,392,181,153,382,387,817,772,390,361,86,509,812,538,312,184,426,521,327,4,1026,931,905,748,819,912,338,997,207,240,1268,909,136,1151,567
"COG1680",9063,5579,10100,11161,9627,8884,11705,7072,8483,10215,7970,5893,7428,9594,7184,8957,8439,8653,9465,8291,6700,12619,7177,7942,8226,10055,10305,9928,9037,8144,9717,11748,9847,6057,11937,4088,9403,7111,6216,7772,9405,8337,9275,7960,9543,8482,8695,9218,8318,9211,7258,5748,9308,12224,8983,9973,10377,7082,6233,7302
"COG1681",2,0,12,0,0,10,0,1,38,0,9,0,0,18,0,0,3,0,3,1,3,0,0,0,0,14,0,0,2,45,15,28,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,12,4,34,0,0,0,0,0,14,40,0,2,0
"COG1682",500,279,703,275,296,698,908,362,662,546,269,307,366,620,333,448,540,243,328,437,1186,109,315,263,377,840,272,285,276,828,974,573,223,298,276,246,275,452,346,225,326,464,308,289,917,508,564,600,535,562,394,280,577,195,240,498,633,173,757,393
"COG1683",201,43,126,481,64,98,189,78,302,256,157,64,36,352,51,60,168,166,116,149,545,17,69,75,161,100,30,30,27,46,360,361,217,57,124,399,57,153,81,63,28,216,22,45,30,400,277,132,238,138,139,78,182,56,20,287,287,17,100,112
"COG1684",246,284,419,952,155,222,930,219,589,427,87,385,335,431,504,253,352,167,257,208,842,386,306,151,216,364,352,324,305,217,666,413,239,316,308,464,274,196,251,321,316,314,291,375,807,426,369,387,316,380,196,414,446,461,300,353,366,143,279,222
"COG1685",370,61,749,0,140,50,0,167,901,193,355,70,31,154,51,71,85,399,80,275,1238,0,30,127,115,834,55,9,1,34,289,398,36,58,2,18,88,123,139,52,28,86,86,35,0,406,259,966,214,1010,167,60,245,0,44,309,900,35,1664,71
"COG1686",2220,2690,1991,1290,3046,2159,2763,2302,1716,2266,2485,2470,2908,1887,2102,2955,2483,2820,2995,1710,1256,2671,2931,3494,2778,2056,3448,4269,3539,1797,2170,1497,3077,3572,2225,1365,3235,2439,3067,3243,3586,2682,3393,2875,2260,2091,2499,1688,2173,1698,2491,3235,2703,2575,3875,2069,1715,3996,1700,3058
"COG1687",0,2,20,10,0,26,1,0,26,5,1,3,4,4,5,5,1,0,2,1,8,1,1,0,0,18,0,0,0,24,12,28,83,1,10,0,1,0,0,3,0,5,1,1,8,3,3,10,2,6,1,1,0,2,0,2,26,0,28,3
"COG1688",0,0,12,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,10,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,12,0,1,1,0,0,0,0,0,5,0,0,1
"COG1690",779,184,853,418,386,704,411,442,724,518,782,228,179,529,157,233,209,796,216,556,1011,41,281,391,571,781,88,60,36,1165,139,205,70,68,29,67,70,149,78,54,44,122,74,64,190,286,180,305,188,298,195,56,187,8,29,323,311,26,431,84
"COG1691",343,542,796,38,157,488,16,704,881,309,609,682,676,564,715,294,723,316,272,783,844,7,472,92,331,749,264,211,258,332,417,678,20,321,18,11,222,419,360,309,352,362,274,335,13,869,241,943,621,1021,324,403,348,1,236,571,918,142,1358,343
"COG1692",968,1047,732,760,1370,1387,457,1066,736,970,1809,1153,1086,936,797,1244,1136,1396,1523,794,381,954,1469,1532,1439,725,1374,1816,1774,1309,558,684,1012,1566,729,102,1305,1240,1327,1258,1608,1379,1431,1333,600,1028,1262,821,1031,871,1146,1418,1139,920,1759,1195,811,1966,747,1517
"COG1694",4382,4094,1352,3123,2244,1416,2164,2414,1147,2118,1430,2592,2797,1810,2730,3396,2752,1566,2895,2610,1249,1978,2643,1494,1634,1627,2510,1599,2040,1273,1327,1373,1955,2805,1643,9354,2392,4857,3919,3217,2110,1980,2136,2087,4509,1435,2020,1068,2280,1130,3387,2905,1977,1610,1577,1437,1184,1933,1003,2498
"COG1695",67,52,599,226,56,101,977,185,689,129,284,63,54,115,84,110,153,160,62,133,834,336,66,76,120,1088,38,98,130,106,595,289,166,67,346,90,97,45,148,139,84,80,68,137,1060,277,142,646,94,588,58,78,94,378,102,212,641,81,977,43
"COG1696",644,439,1212,539,548,703,1224,562,1073,886,504,351,369,702,593,604,384,601,544,612,1820,1139,489,588,971,1273,813,302,387,652,885,933,1055,375,1512,936,589,468,473,419,467,507,484,507,1126,982,876,1155,656,1112,482,354,641,831,332,722,1016,436,1349,367
"COG1697",780,171,1033,0,368,411,93,420,1260,530,489,164,134,569,152,211,202,692,184,603,1986,22,151,376,471,939,90,29,20,485,454,717,243,168,20,56,229,429,289,131,87,286,252,174,263,742,610,1176,534,1330,682,141,545,4,99,753,1369,60,2037,275
"COG1698",118,18,266,0,52,32,0,73,255,44,138,27,33,78,16,31,43,123,48,119,374,0,25,54,86,266,20,5,0,33,93,139,0,13,2,9,18,60,34,15,10,44,36,25,0,193,65,299,98,348,116,26,73,0,15,134,256,10,533,59
"COG1699",90,17,123,19,6,117,254,22,137,28,23,29,19,65,21,22,44,22,19,48,412,0,24,27,39,80,6,26,14,103,65,164,0,32,3,26,9,12,19,44,18,34,12,22,266,92,34,172,41,178,20,20,43,0,11,77,124,4,82,13
"COG1700",2,4,3,49,0,21,7,4,22,4,5,1,0,80,20,16,7,0,1,7,17,8,11,0,2,2,1,3,0,1,194,4,7,1,29,598,2,1,11,8,2,7,4,5,5,16,0,1,62,6,12,6,15,24,0,0,2,0,1,1
"COG1701",498,79,428,0,271,139,0,166,366,284,296,99,113,292,84,121,98,385,113,331,575,0,100,280,345,434,64,16,5,136,170,315,168,98,5,34,124,262,177,65,52,204,144,86,0,516,318,532,301,514,389,87,350,0,61,459,502,36,920,198
"COG1702",7096,7595,2553,8825,4791,3190,3194,4090,1953,3787,4064,5303,4896,3050,3992,6641,5276,3904,6114,3620,1638,3845,5399,4246,3787,2852,4443,4232,4809,2953,1919,2505,3745,6425,3784,17112,4821,9181,8508,7024,4337,4062,4556,4936,7061,2708,4240,2261,3660,2258,8882,6226,3749,3614,4226,2924,2208,5797,2345,5257
"COG1703",2838,1110,3107,3963,1900,2334,2197,1090,3227,2615,1607,1278,1129,1917,1579,1603,1342,2294,1445,1918,3984,2954,1197,1662,2129,2772,1409,743,860,2744,1824,3214,2523,994,2873,2145,1321,2110,1221,1021,827,1505,1466,1354,1165,1995,2236,3327,1860,3610,2445,901,2253,3118,820,2803,3716,712,3136,1422
"COG1704",247,103,375,855,150,360,1064,171,399,466,130,160,168,525,298,275,166,275,211,251,436,183,154,162,270,506,178,135,113,300,691,259,274,157,215,483,172,208,218,222,113,336,137,167,727,313,549,228,373,172,253,204,389,333,136,410,267,50,117,207
"COG1705",325,145,124,455,198,54,689,238,201,521,80,109,130,191,405,490,163,269,198,278,365,663,234,136,186,196,536,242,315,32,440,122,712,167,676,1260,417,91,572,425,255,289,317,253,720,236,333,78,233,38,257,137,554,542,201,71,122,163,136,169
"COG1706",322,308,588,1411,196,318,1597,262,764,620,122,512,407,580,668,354,453,251,378,281,1221,623,433,223,359,536,505,422,404,263,326,171,122,131,176,251,141,83,138,138,116,170,159,186,604,224,168,203,133,179,110,144,205,246,159,165,181,55,117,103
"COG1707",0,0,13,0,0,7,0,0,7,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,9,0,0,0,5,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,15,0,14,0
"COG1708",23,3,222,166,8,37,192,8,142,10,51,4,9,118,50,10,5,1,21,23,72,2,4,4,19,836,5,11,4,119,595,113,9,19,1,234,4,11,4,17,3,74,1,32,28,77,17,123,52,25,11,30,46,0,5,31,176,7,29,10
"COG1709",64,4,34,0,36,36,0,14,30,2,30,5,0,72,3,7,14,18,5,23,16,0,13,18,34,20,4,1,3,50,23,61,0,32,0,4,6,10,1,4,2,39,22,4,0,35,11,36,38,56,13,4,13,0,4,57,65,4,22,9
"COG1711",28,2,315,0,0,28,0,84,362,4,247,2,0,53,0,1,71,87,9,67,534,0,0,2,19,358,0,0,0,73,120,118,0,0,1,0,0,17,0,0,0,12,0,0,0,262,5,421,60,468,21,0,2,0,0,106,369,1,713,1
"COG1712",123,93,505,10,49,292,84,217,663,151,459,146,137,274,195,82,224,239,132,175,600,145,115,57,120,458,90,106,107,248,373,562,39,135,70,5,63,114,82,75,119,137,122,125,348,586,101,626,279,670,123,121,122,22,100,549,723,56,786,94
"COG1713",15,1,60,0,1,34,0,28,131,1,147,1,1,232,1,3,7,26,51,22,19,0,4,10,12,42,0,0,3,27,78,137,0,1,0,0,2,20,0,1,0,86,1,0,0,194,10,105,106,105,4,0,17,0,1,171,106,2,15,3
"COG1714",214,199,428,913,303,391,444,159,566,278,202,182,240,324,208,259,275,168,249,193,429,314,206,259,213,455,346,263,201,314,705,477,389,238,711,384,269,141,159,252,250,324,278,280,345,392,289,311,214,368,157,202,298,620,316,286,370,250,295,264
"COG1715",69,76,63,206,30,97,89,84,146,55,32,81,84,67,94,32,33,15,64,87,134,15,121,14,56,90,63,20,31,196,154,39,38,61,34,60,58,42,44,62,39,88,51,54,197,104,27,63,46,32,37,90,77,4,19,36,61,29,62,69
"COG1716",184,164,407,26,107,330,158,144,618,334,130,145,81,316,84,260,146,211,166,153,1801,30,281,246,316,415,112,38,98,411,638,565,16,190,56,182,100,396,166,259,45,256,107,175,375,334,400,458,225,481,296,134,166,18,42,281,540,129,292,120
"COG1717",327,64,441,0,171,99,0,156,468,209,209,79,67,169,53,86,65,336,88,268,653,8,59,184,223,434,31,9,6,133,202,261,113,70,16,25,90,178,124,61,46,129,106,62,0,309,260,516,205,547,257,65,232,8,36,397,561,28,901,128
"COG1718",565,110,457,222,246,124,498,314,348,386,368,126,119,345,127,149,127,605,143,454,487,360,114,214,306,323,57,29,3,174,210,408,350,108,425,74,157,329,241,98,68,286,157,113,80,561,389,420,364,424,440,113,438,530,72,591,509,43,701,251
"COG1719",2,4,3,0,7,40,0,1,8,49,2,8,18,21,1,1,1,26,0,3,4,0,1,2,16,2,0,0,0,28,0,6,18,10,2,0,6,2,8,1,0,4,0,1,0,3,92,5,12,9,2,13,48,0,0,15,3,4,8,3
"COG1720",51,16,46,155,5,65,27,92,164,182,40,16,16,171,39,36,80,57,58,95,943,167,34,16,31,24,24,10,18,76,339,71,65,19,204,82,36,49,33,31,14,164,23,73,79,182,120,35,66,27,67,24,106,132,8,87,13,5,91,14
"COG1721",2923,900,2605,3450,2096,2787,3221,1232,2477,2493,1340,980,994,2838,1265,1651,1021,2288,1662,2187,3027,2005,1177,1552,1966,2422,1568,907,948,3053,2817,3349,2252,934,1906,1044,1448,1657,1357,1284,1069,1895,1422,1130,2068,3101,2376,2340,2154,2511,2044,978,2472,2123,964,3025,2807,613,1505,1353
"COG1722",147,135,227,140,216,257,225,188,204,184,114,141,182,198,198,193,206,161,161,200,222,239,145,187,166,225,226,256,197,261,291,228,193,138,233,325,214,99,132,172,220,213,196,227,242,189,169,198,223,215,153,155,244,197,240,182,223,160,142,152
"COG1723",30,19,14,1,2,5,83,110,21,87,6,18,2,27,12,22,8,58,22,44,491,25,11,1,6,8,10,13,3,9,34,5,31,2,37,55,14,25,13,8,11,45,8,85,63,81,66,12,32,10,43,6,32,12,6,18,6,5,16,5
"COG1724",0,0,1,4,3,7,15,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,25,4,0,0,1,0,9,1,1,0,0,0,0,0,1,108,1,0,0,1,0,1,0,2,0,1,1,1,0,2,0
"COG1725",376,944,275,595,320,118,227,899,145,316,121,1085,1212,432,1350,418,818,166,270,1054,58,12,777,51,456,552,427,354,499,117,350,147,16,545,5,85,361,570,550,411,672,374,451,606,14,105,207,117,778,124,437,679,393,2,401,162,192,259,134,703
"COG1726",1350,866,694,577,2300,561,1173,908,486,1918,810,843,1333,916,1229,1421,849,1109,1280,1347,1299,2488,1103,1473,1070,550,2027,1786,1622,314,663,621,2006,983,2154,766,1724,872,952,1450,1597,1191,1623,1230,283,988,1384,422,1027,391,1008,827,1515,2110,1597,754,638,1229,568,1210
"COG1727",219,50,315,0,97,60,0,125,317,134,175,48,60,108,33,68,72,228,83,170,442,9,57,114,128,312,27,7,3,125,131,199,58,36,29,16,53,150,78,41,22,108,81,46,0,274,157,336,138,384,206,43,129,8,13,260,332,17,566,85
"COG1729",1545,1422,1573,574,2015,2492,1111,1458,1457,1473,2084,1430,1588,1367,1305,1676,1586,1808,2073,1203,1406,1796,1819,2249,1896,1190,1950,2451,2321,2561,1153,1741,2085,1835,1817,672,1827,1630,1588,1689,2066,2131,1911,1813,786,1728,1686,1736,1376,1756,1673,1688,1566,1881,2305,1489,1469,2586,1566,1817
"COG1730",54,3,8,0,3,23,0,44,7,11,16,8,2,62,1,3,11,19,2,35,2,9,6,11,31,6,1,0,3,27,2,14,10,8,8,0,2,16,9,11,0,29,2,14,0,33,15,4,23,5,25,2,3,6,0,36,10,0,10,9
"COG1732",42,32,385,248,34,64,343,12,288,80,55,83,44,176,87,50,162,25,49,44,154,15,75,23,66,500,50,54,102,89,458,188,5,40,3,95,39,28,31,35,50,139,66,132,190,106,84,205,84,166,19,61,80,2,37,129,201,21,81,22
"COG1733",467,180,597,801,319,177,1771,244,593,407,168,182,196,585,384,618,240,354,269,336,634,1414,216,285,284,1008,261,99,191,280,1545,367,1642,203,1209,802,348,335,625,482,110,360,262,232,1173,407,411,414,406,214,400,218,483,1489,116,393,437,139,317,241
"COG1734",1076,1122,1152,1046,1400,1302,1072,1082,1197,1000,1362,1080,1247,1025,869,1269,1096,1206,1421,867,1143,1005,1274,1748,1276,924,1394,1719,1448,1346,1107,1152,1130,1419,988,628,1419,1231,1261,1341,1371,1376,1449,1301,661,1187,1172,1103,1005,1118,1271,1171,1112,1097,1618,1018,1085,1681,1041,1373
"COG1735",124,40,439,1,69,346,71,35,746,45,641,63,30,702,44,77,171,95,124,56,194,132,40,47,72,242,39,32,44,328,491,838,78,44,38,43,29,208,22,23,53,298,59,86,3,1228,61,625,335,839,72,30,52,22,42,1036,678,16,323,67
"COG1736",663,153,1035,0,321,209,0,341,1084,448,379,149,145,363,109,166,144,641,159,496,1431,33,155,296,371,1043,59,23,8,297,401,625,241,163,69,45,195,348,278,113,63,257,199,104,0,607,461,1240,431,1261,524,124,475,14,84,753,1140,55,2186,252
