"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG1886",675,242,78,72,247,290,121,239,121,252,212,189,443,685,242,207,781,108,575,118,821,200,310,357,132,379,580,441,319,671,120,159,202,216,700,165,210,114,179,242,126,170,503,223,190,204,282,193,289,97,184,185,623,188,231,230,284,483,564,140
"COG1887",371,36,200,191,19,107,130,380,224,172,496,137,815,368,137,98,299,232,391,88,142,124,77,217,126,234,515,60,35,270,139,63,64,154,427,92,251,172,350,245,137,134,352,1064,223,1058,514,96,292,122,140,157,732,127,95,210,231,444,819,181
"COG1889",268,7,82,86,0,34,135,5,316,24,12,155,109,121,110,14,267,42,0,70,0,91,19,149,62,136,0,0,1,420,377,16,81,168,483,95,114,405,0,8,322,222,458,645,62,251,233,84,482,148,231,144,355,410,72,294,551,4,114,216
"COG1890",799,29,259,335,0,117,569,16,779,94,53,508,365,413,516,78,892,195,0,281,0,407,87,501,218,475,0,3,1,826,451,25,95,264,480,109,137,595,1,6,291,282,520,781,82,570,269,115,500,215,305,178,336,467,95,358,662,2,123,265
"COG1891",89,59,34,106,0,59,78,6,236,59,41,48,97,232,160,51,301,17,36,46,11,57,60,270,59,58,22,58,30,39,65,39,59,29,55,33,79,152,41,106,50,68,35,59,46,29,210,35,301,63,40,31,141,97,84,65,310,77,162,43
"COG1892",0,0,0,0,0,0,0,0,8,0,1,0,7,0,1,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,48,1,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG1893",1953,2158,1053,1192,916,1949,1629,1121,1297,1583,833,1956,2173,2745,2157,1897,2575,1317,1281,1320,547,1683,2285,2237,1505,1281,1042,2258,2161,875,1476,1976,1847,1483,1585,1540,1376,1603,1353,869,1487,1838,1518,1940,1328,1418,2139,1548,2542,1462,1391,1001,2218,1630,1437,1844,2336,1716,2829,1437
"COG1894",4554,4105,3078,5237,566,6335,5443,6126,5305,3586,1210,3353,6121,5655,4265,4545,5842,5633,2121,3656,1862,3406,6301,5815,4484,4442,1636,4528,4773,2758,3401,3705,5330,3247,5748,4936,3436,4528,4466,8942,4666,5664,5595,2733,4876,2183,3052,3888,5225,5074,3065,1319,3130,5626,4153,3255,5478,2801,2712,3347
"COG1896",696,251,101,196,98,171,257,485,566,146,771,292,566,226,330,174,589,460,406,238,340,315,240,329,124,133,710,262,120,1168,194,120,187,304,547,208,119,401,239,164,192,121,404,1039,395,602,308,164,418,174,238,192,946,254,99,334,317,725,958,175
"COG1897",588,979,336,234,13,545,468,556,188,1013,221,747,479,674,412,1194,552,605,293,958,224,489,744,397,1082,502,246,783,279,376,307,175,199,222,275,258,294,72,192,192,163,145,233,133,238,110,203,372,117,201,222,652,198,127,479,242,142,203,257,269
"COG1898",1301,1168,1361,1503,2124,1228,1036,1648,1505,1471,3009,902,1691,1340,1080,1153,1362,1472,1285,1220,1763,1196,1228,1468,1115,1237,1121,1177,1513,1088,1034,1455,737,1095,1482,972,1339,1236,1539,1798,1267,1246,1554,1945,1070,2907,1259,1204,1366,1265,1068,1137,1089,1296,1011,1119,1342,810,942,1249
"COG1899",2728,1214,2117,2729,102,2067,2952,975,3986,1643,623,2366,1669,1817,2367,1681,3037,1512,287,1887,206,2016,1723,2908,2092,2345,443,1826,1938,3129,2133,1708,1698,1733,2077,1530,1970,2972,1583,1354,2263,2453,2450,2498,985,1997,1447,1766,2835,2104,1807,830,1303,2856,1244,1934,2866,61,738,1911
"COG1900",0,66,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,27,0,0,0,0,8,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,13,2,0,2,0,1,0
"COG1901",86,22,153,67,0,74,220,5,73,53,15,289,84,150,147,47,97,70,12,66,1,188,49,122,132,247,38,6,6,25,179,17,45,154,72,52,88,52,14,5,167,127,119,238,58,454,159,57,105,112,147,116,46,110,65,174,223,15,49,153
"COG1902",7041,3131,2176,2265,6648,4053,4089,6668,1904,2981,2915,3451,7310,7988,3750,2482,6021,6114,5765,2808,3794,2773,4859,3715,2178,3453,6892,3196,2381,5061,3314,3065,4234,2913,8105,2919,2554,2548,4180,6044,3277,2882,6374,5439,5490,3694,4141,2492,4128,2478,2431,1577,7849,3033,2213,3762,4113,7508,9702,2301
"COG1903",1193,588,241,372,3,377,512,440,1535,698,76,740,565,682,817,932,1392,333,127,1197,67,256,295,917,839,637,197,419,86,1586,1365,360,373,535,857,501,891,1051,234,221,464,299,936,629,318,70,468,794,826,569,628,2013,562,591,1013,545,875,64,298,609
"COG1904",406,181,180,82,45,171,76,637,25,171,326,225,189,158,168,115,97,242,217,149,1274,147,170,94,80,141,197,295,254,205,128,160,214,299,311,270,208,67,172,369,134,83,181,509,382,242,338,176,209,132,270,156,521,81,111,255,93,135,924,184
"COG1905",1400,1412,1198,1534,211,1417,1390,1240,1674,1265,426,1047,1776,1887,1347,1359,1867,1134,885,1113,709,1244,1423,1686,1433,1391,716,1474,1242,953,982,1305,1550,1136,1460,1313,1442,1568,1175,1614,1355,1531,1538,824,1297,641,1003,1370,1573,1467,1112,431,1066,1647,1138,1040,1514,1185,929,1190
"COG1906",0,1,15,3,157,42,0,0,3,28,160,6,13,0,16,3,0,0,2,10,11,14,44,39,24,128,3,0,0,0,6,0,1,25,2,40,33,21,1,0,6,19,40,8,1,7,22,89,1,20,26,24,1,1,0,5,0,0,0,18
"COG1907",36,77,50,116,1,146,54,5,183,72,34,82,111,61,99,84,93,33,70,60,21,119,123,115,65,90,9,105,38,17,53,123,71,65,49,72,81,97,46,158,64,83,48,39,83,33,92,70,136,118,64,62,17,102,124,81,97,91,21,69
"COG1908",166,5,0,0,0,13,24,0,27,0,0,1,779,147,11,0,184,0,0,4,0,19,0,38,1,102,0,1,0,60,7,0,1,21,274,0,1,1,0,0,2,8,354,391,2,336,11,1,58,9,6,9,58,22,0,2,105,0,53,0
"COG1909",195,23,172,192,0,100,405,0,568,68,32,268,99,121,383,65,251,210,0,129,0,264,80,349,115,237,0,2,2,307,283,21,60,199,136,114,54,440,1,0,273,163,194,153,49,77,90,75,354,187,169,102,84,300,85,214,449,1,38,115
"COG1910",370,128,8,27,52,141,86,47,281,90,44,52,485,648,128,98,650,71,355,58,106,118,162,400,54,137,115,89,72,204,75,65,88,50,382,35,118,37,67,8,58,68,351,96,55,100,191,51,462,40,33,27,335,106,83,46,408,236,397,11
"COG1911",45,10,48,47,0,44,144,1,30,27,5,169,33,84,49,26,47,74,0,66,0,102,28,41,50,145,0,0,2,11,126,6,31,72,50,35,39,12,0,1,66,74,68,63,17,81,75,23,45,69,73,47,20,81,29,118,133,0,23,64
"COG1912",145,221,166,152,1,119,150,222,102,123,51,76,126,133,138,167,94,212,44,83,193,236,107,167,141,195,90,70,199,61,348,310,438,603,322,670,453,471,470,700,652,468,447,178,751,98,257,432,411,551,679,254,221,356,438,488,461,91,197,519
"COG1913",1,0,3,0,0,2,0,17,4,0,4,4,45,0,17,0,1,0,1,2,0,6,0,12,4,4,0,1,1,2,1,1,1,11,1,3,2,10,3,10,2,6,5,38,2,11,20,12,2,5,18,6,0,4,1,2,2,0,0,3
"COG1914",1147,1410,1163,906,583,905,1090,1345,1351,1044,957,1308,650,532,1226,1335,364,1061,849,1466,4053,1179,779,985,1201,1157,1612,635,1007,1351,1391,579,653,1721,885,1517,1368,1298,1502,1567,1355,721,864,1453,1127,1126,1032,1506,1212,966,1787,4024,1430,976,1116,1559,818,467,1733,1529
"COG1915",368,2,3,58,0,2,74,0,340,0,8,2,157,114,146,0,385,0,1,31,0,4,0,154,1,25,0,1,0,537,125,0,31,14,616,3,1,621,0,0,130,25,638,1030,36,131,30,0,539,48,13,6,438,313,0,5,458,5,127,4
"COG1916",487,86,284,181,8,220,639,3,185,167,62,692,315,556,358,151,520,245,29,263,68,527,153,549,290,652,16,65,35,169,570,40,132,348,465,150,261,168,1,1,419,386,522,421,115,489,417,174,370,299,338,208,243,368,150,447,524,118,189,309
"COG1917",829,308,202,356,109,92,351,418,650,200,243,458,490,708,518,145,769,179,284,446,791,320,77,531,191,470,334,380,362,753,412,289,426,304,445,259,407,593,288,114,354,222,470,561,289,452,443,159,725,258,332,238,616,398,144,472,639,302,504,248
"COG1918",36,14,5,1,58,42,19,2,12,5,5,15,121,80,23,10,64,5,1,24,0,7,28,15,6,5,0,10,18,42,5,1,4,11,18,4,3,3,13,1,5,1,16,24,6,33,5,6,4,3,5,4,11,2,1,1,14,0,6,3
"COG1920",833,192,197,331,1,156,395,22,952,181,111,166,476,612,548,244,1070,85,94,208,0,200,140,626,192,301,10,108,132,853,198,104,199,221,598,213,240,726,82,36,248,252,535,404,210,62,250,211,636,196,229,69,422,431,215,178,672,13,289,210
"COG1921",1538,745,1171,1218,537,764,957,36,2040,814,426,692,1980,2961,2059,766,2634,327,330,607,184,987,665,2524,982,1496,143,552,609,768,297,100,301,261,412,321,483,641,90,37,290,429,465,389,226,283,597,278,809,284,320,144,423,428,299,284,880,236,431,277
"COG1922",142,669,316,372,411,361,208,154,174,302,319,221,125,62,229,409,59,61,451,317,333,352,304,198,327,287,924,359,360,130,247,309,311,342,113,456,340,269,356,184,239,362,146,107,381,147,197,319,225,324,336,163,204,272,376,258,202,298,179,276
"COG1923",146,107,45,48,223,99,97,198,67,92,175,95,123,120,112,95,70,174,393,102,173,90,119,105,61,74,474,182,56,135,65,87,98,108,169,77,60,70,182,211,72,66,80,182,197,131,161,82,138,77,76,58,248,98,42,130,99,356,268,78
"COG1924",88,4,0,0,79,78,3,0,28,2,10,2,3856,98,11,0,132,0,1,1,0,7,4,27,2,2,5,0,0,22,2,0,2,26,170,0,15,2,0,0,3,1,749,1904,1,1810,11,1,30,3,10,4,61,2,0,3,16,0,40,2
"COG1925",263,216,146,101,2185,189,103,265,80,242,322,136,209,239,192,168,172,192,560,110,562,230,158,157,113,126,495,190,213,198,111,92,177,207,262,212,135,146,205,245,134,130,164,203,267,170,309,170,178,143,156,83,382,95,133,185,142,744,518,184
"COG1926",15,6,1,1,577,1,0,0,6,1,12,0,76,7,0,3,29,2,48,0,18,2,0,8,0,6,60,0,1,130,2,3,1,27,10,0,3,5,8,0,1,0,9,160,0,62,6,5,19,0,9,2,48,3,0,0,1,27,4,1
"COG1927",5,0,0,1,0,0,0,0,30,0,1,0,3,4,0,0,29,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,34,0,0,0,6,0,0,0,12,0,2,0
"COG1928",110,23,17,94,31,57,138,35,47,46,8,40,122,109,41,27,69,21,22,123,6,40,39,64,66,93,19,18,26,17,132,79,60,27,104,19,60,82,18,22,108,105,90,68,48,47,234,80,56,89,28,19,65,108,45,37,54,17,36,19
"COG1929",674,421,762,712,512,330,465,181,699,393,407,280,361,884,677,443,568,356,144,289,161,659,286,656,413,688,114,184,680,384,380,302,453,627,761,584,608,740,234,668,494,541,649,304,573,122,626,445,646,543,570,196,501,520,343,343,725,242,439,565
"COG1931",290,4,9,159,0,15,170,0,512,1,26,57,100,124,230,5,349,14,0,84,0,24,8,239,9,170,0,0,0,400,114,0,17,38,174,19,1,329,0,0,119,29,205,135,22,21,28,1,249,54,27,2,119,170,1,60,245,0,32,5
"COG1932",2631,1996,2223,2182,1445,1946,2468,2673,1903,1672,773,1866,2487,3110,2179,1724,2933,2483,1643,1698,1668,2163,2071,2224,2003,2708,1640,2109,2307,1665,1991,2489,2536,2254,3487,2511,1866,2064,1975,2515,2551,2363,3103,1256,2465,1264,1735,1884,1974,2125,2341,1256,2087,2311,1752,2142,2122,2039,1972,2035
"COG1933",530,189,1195,1447,0,619,2856,6,3600,454,481,2503,824,1175,2265,474,721,892,513,1049,2425,1919,421,2465,1030,2332,29,10,4,264,2175,105,506,1370,501,594,708,2523,6,0,1765,1272,957,2825,399,5150,1273,547,2445,1225,1327,849,278,2299,495,1725,2993,82,329,1120
"COG1934",258,283,64,107,362,166,232,427,97,123,226,132,241,230,175,98,173,446,502,198,263,132,219,176,96,95,483,255,78,230,133,54,179,144,360,141,91,83,360,644,177,131,224,281,444,184,154,100,156,109,123,75,451,166,65,188,165,715,510,77
"COG1936",208,6,59,71,0,25,154,4,175,24,12,123,104,127,105,21,267,48,0,60,0,83,25,120,46,142,0,0,0,330,315,10,59,155,423,70,105,424,0,9,259,168,495,547,53,177,215,72,329,191,157,94,327,367,61,284,464,1,114,154
"COG1937",245,111,17,41,692,92,87,159,46,67,153,43,136,221,40,133,170,95,288,23,154,35,95,77,57,59,362,213,248,404,35,37,393,66,152,56,48,23,62,151,29,59,128,54,94,95,261,55,86,42,45,29,226,43,82,48,76,260,160,25
"COG1938",950,68,485,572,0,246,1080,2,1782,200,98,1057,410,656,1014,188,978,352,0,376,0,663,141,1063,418,950,1,3,1,1206,831,50,178,500,698,212,232,1218,2,0,793,528,812,969,124,504,438,242,1003,462,496,343,419,887,180,720,1219,0,152,425
"COG1939",47,183,93,73,0,83,79,11,4,231,3,189,28,74,43,259,61,16,0,353,0,104,71,22,264,171,1,109,22,35,301,82,110,187,41,155,209,1,69,1,124,79,84,1,39,7,109,255,8,204,209,760,40,71,334,117,50,0,30,220
"COG1940",2846,2602,2009,2617,179,2649,2294,1956,2805,1719,957,1615,3032,2312,2487,2136,2838,1866,2109,1761,2993,2438,2629,2327,1971,1929,1432,2117,2219,3009,1676,1606,2148,2223,2281,2203,2087,2737,1989,1633,2037,2443,2416,2841,2520,1921,3303,1778,2483,2071,2055,848,2364,2530,1871,1541,2605,1113,1843,1772
"COG1941",0,0,0,0,0,2,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,10,1,0,0,0,0,3,2,19,0,3,0,8,0,0,0,1,1,0,1,0,0,138,0,127,6,5,0,0,10,5,4,2,0,0,0,0,9,2
"COG1942",17,34,35,83,36,27,30,15,18,52,22,29,7,15,24,45,12,5,22,39,8,40,16,23,33,8,20,134,170,18,101,364,175,106,29,67,160,104,101,24,117,130,35,7,10,21,173,128,72,185,82,56,71,144,61,118,67,38,85,134
"COG1943",664,97,30,50,473,82,57,59,67,77,551,129,833,391,115,76,364,103,1712,143,1770,117,39,127,47,120,700,83,37,904,106,26,102,289,493,39,93,71,387,20,61,49,290,1350,228,1184,244,87,190,45,117,74,865,80,36,179,129,2281,673,36
"COG1944",247,34,8,18,149,6,9,8,61,149,494,68,110,132,62,58,25,32,1065,55,650,32,7,30,12,35,245,33,15,684,66,61,51,102,199,35,35,63,344,259,16,11,57,218,60,335,142,17,39,5,11,44,598,8,10,124,87,1720,382,11
"COG1945",271,13,41,126,0,12,197,1,617,20,29,14,246,143,273,5,318,1,0,60,266,13,3,283,18,89,1,4,5,349,77,1,40,29,168,4,41,401,0,0,61,39,175,234,22,53,55,11,351,26,24,10,129,209,5,14,252,16,61,26
"COG1946",973,749,857,588,1538,792,846,1768,628,686,823,799,446,770,820,536,518,1190,1617,589,1068,667,757,574,549,678,1579,858,1399,812,686,1084,1251,879,984,1041,635,825,1091,1703,793,670,652,699,1147,619,961,697,631,636,930,533,1424,670,508,886,657,2724,1615,932
"COG1947",1285,2160,2350,1905,654,1663,1662,1242,1671,1867,608,1663,1769,1755,1792,2077,1517,1521,1228,1972,1158,1652,1663,1664,2064,1828,1120,1892,1705,891,2012,2042,1786,1879,1525,1936,2044,1762,1695,1405,1712,1871,1689,1368,1648,961,1685,1991,1587,1865,2118,2751,1212,1630,2283,1858,1655,1292,1301,1982
"COG1948",694,101,340,299,2848,319,508,62,854,326,1356,445,453,273,492,186,763,338,529,269,1830,716,246,462,166,209,72,69,207,1026,262,74,77,360,439,262,131,646,98,43,238,268,511,1432,373,1561,418,151,402,311,358,230,296,496,129,260,488,22,105,259
"COG1949",616,343,656,521,539,530,748,751,508,423,344,720,401,713,696,333,522,801,454,395,164,545,539,639,462,609,324,389,637,556,640,575,841,578,740,594,402,617,489,938,593,570,663,372,590,308,656,405,544,467,575,343,673,518,385,630,712,515,708,565
"COG1950",12,4,0,0,0,8,27,4,4,3,3,12,24,3,12,4,9,19,0,85,0,9,4,11,2,5,0,5,5,3,50,2,7,18,2,7,7,3,49,1,23,2,8,10,33,8,71,1,16,11,13,18,8,5,0,17,16,0,12,5
"COG1951",977,791,80,208,1260,573,604,308,254,406,597,399,1322,1133,570,532,791,410,1334,387,660,499,738,518,266,260,1457,893,435,1589,392,288,626,287,1382,338,212,275,461,689,279,354,950,1082,780,679,750,261,586,318,163,170,1469,474,349,401,691,1448,1560,170
"COG1952",287,262,119,153,396,234,247,580,142,166,345,223,231,247,211,209,168,468,648,175,343,218,326,243,164,160,776,382,229,257,141,170,267,236,302,238,142,175,372,476,203,138,215,350,418,265,253,187,246,170,155,136,466,181,192,262,236,787,541,163
"COG1953",1029,1582,2155,3023,959,2778,2012,970,2517,1714,1019,1438,803,833,1471,1582,967,1962,337,1857,355,2002,2613,1669,1946,1751,102,1739,1983,777,1324,1990,1151,1748,1053,1732,1456,2096,2743,1159,1940,2280,1333,722,1583,415,1110,1488,1817,2174,1628,546,1085,2286,1222,1413,1527,533,1114,1879
"COG1954",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",38,10,333,51,0,176,130,1,58,114,18,663,39,126,136,134,89,341,0,58,0,553,91,185,202,186,0,2,0,11,179,30,102,309,29,164,187,79,0,0,64,169,180,32,24,22,347,167,184,159,286,270,38,149,63,385,275,0,41,364
"COG1956",275,159,339,217,43,138,127,496,103,110,255,104,87,145,125,91,80,290,276,75,541,259,132,112,75,159,392,85,133,522,136,87,66,229,203,145,130,163,371,422,174,110,135,338,305,333,174,104,147,98,225,202,340,76,62,171,106,381,374,193
"COG1957",956,992,827,1099,344,784,913,718,931,633,507,619,929,1335,1064,876,1285,521,640,666,235,1147,787,1186,788,1304,416,688,659,588,716,651,1364,939,1071,1107,862,1031,454,185,1021,967,1037,510,1249,359,1050,900,1183,981,862,356,1059,869,848,724,1110,670,1166,838
"COG1958",455,13,0,124,0,22,383,43,603,16,25,412,201,190,230,2,516,64,0,276,0,215,4,276,43,81,0,2,3,602,117,2,31,41,282,8,28,353,0,13,137,94,222,440,105,380,91,4,282,100,54,14,165,282,16,15,311,1,54,19
"COG1959",960,1019,1152,1277,603,1121,1153,920,1312,970,560,893,2143,1207,1074,864,1171,1138,1727,861,1207,928,1099,1153,1050,986,1875,1095,1093,970,297,350,364,322,421,277,338,410,381,302,344,399,462,529,383,483,295,316,412,375,320,152,348,391,235,320,419,455,356,329
"COG1960",27956,20992,25559,21188,24509,23882,27784,32513,22350,20610,12453,24966,24958,33376,28142,19792,27844,27716,31491,19016,24252,25533,24770,24580,20457,25059,43110,21064,22160,21718,22982,26208,30633,26846,28889,25169,21741,25951,20792,30388,25656,24684,25481,17045,29842,13944,25869,22104,25420,22499,24755,14742,29401,24923,18842,26690,26774,44079,31915,24576
"COG1961",1187,973,1051,468,8850,1025,591,2047,731,2479,8497,1481,3322,1004,925,1927,894,1612,5094,1030,4328,1238,900,1159,1085,1559,3381,1015,696,1190,984,752,1096,1587,1033,960,1678,682,1062,717,889,546,1094,4907,2145,5545,3037,1900,1172,889,1575,3930,2096,497,2077,1239,1058,2834,2331,1511
"COG1963",3,254,109,96,0,114,135,1,15,232,11,248,22,11,56,303,5,29,1,499,1,176,109,20,299,147,0,159,30,0,403,116,150,248,5,196,244,13,119,1,156,110,52,52,46,55,145,320,21,276,293,999,6,110,411,206,47,0,2,291
"COG1964",841,31,127,438,44,265,515,35,1898,131,271,33,542,471,762,165,1066,13,62,252,101,234,300,945,51,239,57,165,160,1097,270,30,369,92,675,98,100,1266,79,4,270,122,672,605,150,2611,144,75,1101,133,93,163,401,623,135,52,770,41,173,146
"COG1965",87,42,10,7,192,59,54,190,9,30,69,33,63,91,28,17,102,79,123,26,42,50,47,25,20,48,87,79,28,102,22,39,21,14,82,13,29,6,83,227,19,26,75,27,63,45,41,29,17,10,10,18,89,34,44,27,29,37,44,16
"COG1966",432,63,101,144,233,58,140,31,161,76,278,116,527,443,195,17,341,41,276,121,503,106,46,321,77,132,99,42,64,551,396,69,232,413,1337,232,467,478,419,52,258,277,730,2366,247,1682,710,152,852,230,219,225,1686,375,94,387,692,1146,2284,231
"COG1967",51,10,93,62,0,36,154,0,38,41,13,145,26,93,74,25,52,11,0,47,0,91,36,78,78,150,0,5,0,21,372,25,81,253,95,112,155,97,0,0,295,309,228,103,47,148,267,119,266,182,241,205,86,222,77,288,483,0,68,266
"COG1968",1742,3198,3231,3442,1632,2904,2468,2821,2599,2686,1004,2410,2168,1982,2369,2979,1866,2652,1267,2818,1251,2591,2810,2348,2878,2591,1308,3162,3259,1662,2656,3130,2195,2776,2051,2881,3167,2599,2987,2709,2734,2953,2420,1705,2635,2050,2023,2897,2251,2914,2936,2694,1622,2655,2735,2660,2506,1407,1499,2904
"COG1969",12,1,1,4,4,1,0,5,6,7,18,2,54,1,7,8,9,0,1,3,12,12,0,5,0,2,16,0,0,31,1,1,0,2,8,1,0,0,10,1,0,0,7,47,0,53,3,2,20,1,1,1,25,1,0,1,1,2,49,6
"COG1970",55,90,45,35,151,41,52,26,13,33,61,24,6,15,39,77,6,23,213,51,205,37,39,22,48,37,225,51,84,110,96,100,181,181,88,180,144,115,229,76,165,141,84,24,276,108,151,162,48,134,153,50,205,78,163,84,89,784,117,141
"COG1971",59,15,2,16,14,3,0,4,2,32,154,5,25,5,3,3,15,4,55,10,61,16,0,8,1,5,52,6,5,408,19,6,9,28,86,8,12,7,45,2,1,0,11,140,1,95,28,5,65,2,18,13,225,1,2,28,7,105,141,6
"COG1972",1298,1162,2009,1282,468,1001,1349,1715,1031,920,510,1096,1557,1565,1408,643,1180,1779,556,903,1378,1419,873,1174,1006,1544,873,864,1810,1558,1271,1169,1401,1555,1367,1586,1211,1352,1582,1418,1561,1244,1395,1446,1796,1184,1149,974,1198,1193,1650,1152,1261,1095,864,1528,1112,453,1205,1603
"COG1974",1828,3486,3525,3392,1230,3185,2702,2675,2758,3303,2017,2702,2281,2043,2769,3498,2096,2522,1176,2982,1425,2677,3276,2670,3506,2629,2018,3369,3632,1855,2730,3921,3479,3162,2018,3486,3357,3039,3153,2757,3021,3425,2269,1998,2415,1920,2392,3685,2546,3293,3268,3641,2091,2926,3494,2874,2356,2167,1846,3586
"COG1975",2382,1468,1249,1567,1152,1986,1772,1847,2252,1180,797,1533,2627,2918,1855,1167,2772,1910,1534,1299,632,1620,2092,2269,1469,2099,1127,1352,746,1386,1569,736,1038,1505,2393,1499,1514,1686,1182,1882,1622,1845,2234,1569,1550,1363,1725,975,2362,1437,1321,763,2261,1954,1104,1740,2386,1607,2371,1169
"COG1976",708,20,245,315,0,95,475,5,870,84,45,392,246,402,490,66,876,123,0,207,1,286,64,528,163,447,0,2,6,995,332,15,105,208,463,82,136,558,0,2,298,219,483,371,71,200,247,94,522,160,207,131,305,439,77,255,666,2,142,183
"COG1977",226,77,39,79,36,68,105,49,346,65,41,69,178,232,281,44,304,52,54,75,38,76,58,277,42,76,53,54,22,249,254,124,185,152,566,158,262,1135,171,216,219,243,462,509,191,162,332,160,716,168,131,115,513,466,158,196,754,212,469,128
"COG1978",4,95,85,34,461,114,42,123,22,122,549,51,4,2,50,114,1,90,197,22,177,107,77,23,31,69,19,65,205,6,25,141,46,42,6,120,43,47,109,15,86,40,33,122,217,619,67,96,25,72,56,58,8,21,45,51,30,5,2,65
"COG1979",168,8,3,50,119,18,1,192,10,78,311,37,145,54,15,15,32,100,148,52,39,7,12,18,2,11,56,25,4,312,44,6,34,42,179,6,24,29,394,261,2,6,37,482,80,284,144,9,113,5,7,35,487,1,3,94,24,202,712,15
"COG1980",863,2,0,287,1,7,339,0,1274,1,61,10,340,284,413,0,951,0,0,155,0,2,0,598,24,66,0,1,0,1277,156,0,26,15,536,0,34,645,0,1,148,59,469,576,47,120,172,0,616,57,20,0,324,378,2,14,543,6,101,0
"COG1981",601,1353,243,1379,477,1294,991,1159,723,1385,430,591,506,505,363,1767,497,1086,633,1355,295,432,1264,694,1565,989,810,1512,1437,714,1304,1057,947,269,739,705,834,352,1361,1335,1161,1168,694,390,1180,460,788,589,656,1421,248,113,667,1061,1682,731,657,816,615,176
"COG1982",318,682,285,287,2108,351,89,8,7,1025,554,799,97,95,134,1192,33,37,1051,1473,514,296,332,49,1051,376,1304,478,158,1051,1235,478,442,856,295,671,815,57,541,8,402,250,202,737,87,479,481,1169,118,685,781,2729,909,178,1473,773,133,1624,1162,751
"COG1983",87,10,2,17,127,12,8,3,13,10,101,16,227,43,15,7,21,11,92,20,626,15,2,12,5,14,92,17,8,76,19,7,9,47,91,5,11,15,81,1,2,1,58,307,50,272,43,21,50,4,50,6,187,3,3,29,27,87,294,7
"COG1984",1984,1517,1698,2719,1998,1837,1671,1861,2259,1571,1237,1346,1311,1623,1552,1525,1861,1795,3104,1671,2277,1409,1768,1724,1647,1686,3112,1851,2229,1421,1497,2107,1385,1720,1718,1331,1705,1898,1773,2220,1980,1920,1632,957,1222,931,1416,1481,1943,1790,1482,638,1904,1961,1157,1513,1787,5312,1731,1531
"COG1985",2387,3599,4478,4033,913,3723,3478,2711,3641,3707,1144,3692,2246,2462,3515,4181,2485,2979,1312,3762,1597,3568,3682,2985,4275,3296,1226,3725,3243,2366,4120,4104,3101,3859,2349,3941,3734,3607,3543,2437,3874,3926,3006,1555,3001,947,2987,4041,2825,3811,4131,4872,1967,3512,4195,3729,3303,1820,1713,4074
