"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2258",244,170,147,88,57,219,70,126,61,160,95,151,60,217,155,134,130,100,59,70,100,220,146,177,106,185,164,130,233,56,463,411,308,428,329,197,324,465,540,467,217,426,250,272,753,158,257,630,500,472,315,271,100,714,346,310,559,424,127,350
"COG2259",614,620,827,765,181,433,349,561,283,419,325,322,243,943,593,434,614,327,202,725,571,597,505,432,854,464,565,388,546,406,462,622,232,353,151,316,472,398,496,496,328,566,303,247,772,362,249,836,372,444,723,701,526,573,189,362,213,459,399,443
"COG2260",1,1,0,0,2,19,0,0,0,20,3,0,0,0,24,5,1,1,0,0,1,9,0,14,1,2,9,0,19,0,11,23,0,3,6,0,0,14,4,10,0,2,0,5,10,0,0,6,6,18,22,0,0,23,3,0,1,7,0,9
"COG2261",22,0,19,2,6,18,1,16,0,0,0,0,1,25,7,0,1,0,7,11,2,4,3,2,3,12,76,187,11,1,12,7,1,3,1,3,1,2,41,17,3,1,2,11,90,3,1,7,0,8,0,0,57,18,0,1,6,2,0,2
"COG2262",793,845,595,655,320,908,760,854,732,842,763,823,808,498,1362,990,923,799,634,730,724,1065,753,868,623,885,1010,619,1066,622,2217,2224,2545,2623,3331,1738,1924,2857,3338,2147,1529,2649,2057,3404,2526,2081,2702,2787,2593,3688,1987,2306,1816,3127,2217,1639,2804,2614,2338,2235
"COG2263",45,82,30,25,25,95,10,0,0,94,25,42,2,3,23,48,27,27,14,13,27,28,23,75,82,54,18,7,20,21,154,238,34,225,135,61,26,195,67,175,43,101,4,29,26,13,21,28,189,51,140,117,41,47,111,93,70,156,3,137
"COG2264",1351,972,1941,1215,360,1097,1257,1170,996,835,1171,1188,1118,965,586,958,1098,1367,2072,2162,863,974,1209,793,2282,1466,999,1416,942,1366,570,476,278,312,544,426,191,324,316,432,524,334,380,438,444,270,487,394,379,286,461,354,422,324,450,458,258,179,242,317
"COG2265",2394,1432,1844,1038,461,1541,1192,2309,1125,1368,1179,1248,1399,2129,1121,1399,1308,1161,1282,1826,1328,1577,1415,1174,1316,2081,1428,1727,1557,832,2080,1454,1217,1201,2934,802,644,1468,1562,2106,633,1346,1535,2770,2254,767,1508,2594,1234,1841,1437,1111,1989,1359,1267,764,2077,1237,1290,1148
"COG2266",29,4,0,4,6,242,0,0,1,93,10,11,0,5,732,38,0,2,0,0,5,309,152,35,2,114,342,0,369,0,38,79,0,3,0,0,1,59,274,19,0,0,0,26,129,0,3,210,17,430,79,0,0,362,0,2,121,15,0,21
"COG2267",1423,1171,1401,619,396,595,950,1275,765,794,864,907,1080,2260,548,1123,1109,859,1064,1075,1008,419,949,951,900,1303,694,2361,428,998,753,765,1163,844,1305,697,871,865,606,1108,836,1188,795,1321,1530,756,1079,1504,916,552,816,1047,1812,362,840,799,563,1053,843,907
"COG2268",1726,1037,955,565,198,853,422,342,351,849,313,531,448,1220,779,666,637,553,370,827,709,1226,837,972,969,1267,1231,872,1188,459,930,1055,541,655,738,304,407,1061,1033,1216,281,791,536,549,1426,116,488,1561,596,1110,1001,466,89,1204,645,377,587,650,222,654
"COG2269",480,141,470,83,40,193,180,541,141,91,115,112,146,681,283,165,79,99,222,235,117,446,362,165,163,548,158,337,333,99,283,110,170,81,510,105,46,95,285,334,91,114,256,463,428,70,168,892,128,386,101,91,304,323,111,76,296,97,181,67
"COG2270",2586,3587,1828,2987,1229,3770,2363,1937,2942,3295,2754,2901,3021,422,2006,3270,3016,2463,1758,2028,3052,2923,1918,3782,2348,2355,2561,1411,2934,2638,2943,2822,3068,3244,2514,2465,2491,3175,2725,2784,2060,3081,2181,2882,2123,2403,2378,1412,3256,2191,2105,3080,1439,2555,2527,2403,2580,3481,4675,2748
"COG2271",135,43,35,25,9,136,8,52,0,74,2,40,2,0,27,25,30,24,17,33,28,98,62,39,16,80,48,7,117,21,236,114,7,99,59,31,22,79,214,168,12,71,15,159,260,17,39,198,192,178,175,76,0,388,129,31,286,137,59,117
"COG2272",1527,1987,1971,1486,591,1357,2438,1348,2175,1839,2378,1835,2405,652,1216,2265,2334,1584,2056,1945,1911,1348,1370,1408,1292,1995,2552,3685,1313,1809,1483,1695,2257,1604,2114,2035,2104,1982,2251,1737,1994,1860,1902,1678,1767,2690,1491,825,1693,1340,1584,2603,1811,1266,1283,1669,940,2301,2690,1746
"COG2273",1144,2027,1392,735,480,707,1376,2901,1377,1497,1295,1160,1786,1836,798,1515,1708,1042,1557,1460,1111,754,1378,1247,1158,1457,1457,750,1050,1120,1272,1285,1726,1728,2684,1238,1244,1560,1156,1911,779,1225,1024,2243,1224,1131,1445,1667,1222,1029,1050,1471,1385,535,1216,1030,2719,2106,2060,1372
"COG2274",2363,1391,3987,1629,509,1184,1475,1394,1382,1098,1218,1716,1804,3828,900,1282,1176,2114,2607,3951,1311,1015,1799,1122,2867,2297,1687,2670,1142,1809,1931,1773,1445,992,1084,1158,841,1126,1270,1485,1528,1615,2231,1633,2085,873,2699,2305,1285,1474,2307,1622,1050,1234,1611,1556,1731,676,743,1298
"COG2301",1724,1610,885,1802,404,2011,2043,1263,2036,1625,2052,1605,1760,343,2323,1543,2004,1369,1409,1016,1866,2176,1552,1554,957,1928,1956,1671,2155,1879,1788,1393,1738,1582,1088,1818,1859,1793,2023,1559,1572,1775,1779,1749,1688,2193,1690,1138,1550,1910,1502,1902,661,2414,1437,1592,1290,2054,1166,1643
"COG2302",1,73,323,200,16,20,184,13,139,42,171,181,68,3,5,88,85,255,403,443,66,0,127,62,403,46,54,0,3,247,446,765,131,315,20,818,248,243,96,290,1052,266,241,40,4,279,553,0,368,2,826,371,0,88,668,927,0,40,56,501
"COG2303",10258,9201,9203,10177,3367,8578,11314,11028,10921,8602,10351,9582,10710,5949,7074,10066,10904,9409,9807,10280,9530,10456,8709,8992,10307,11050,7893,7281,9810,10496,9702,8762,11387,9898,11362,10374,10582,10613,8758,8330,10106,10101,11146,10459,10202,11658,10823,7737,9550,7823,8881,11634,7628,11290,9647,9998,7414,9938,10597,9733
"COG2304",4956,2242,3093,1640,557,3085,1487,4115,1506,2176,1556,1168,2091,3354,2599,2089,2113,1420,1977,3118,2318,3277,2756,2004,2827,4625,2402,3049,3002,1593,2855,2062,1930,1844,3449,1374,909,2526,3395,3152,873,2308,1327,3498,3878,1459,1775,3828,1162,3736,1652,2001,2901,2533,1259,1162,5350,2162,1801,1689
"COG2306",17,0,0,2,1,15,0,0,0,0,0,0,0,1,11,1,0,1,0,0,0,26,7,0,0,11,17,0,26,3,6,0,0,0,0,0,0,1,26,8,0,0,0,0,11,0,2,12,0,17,0,1,0,25,1,0,5,0,0,0
"COG2307",441,57,1034,1308,348,204,1752,361,1565,536,1669,1070,1475,979,257,706,66,1353,2436,555,484,143,1074,104,336,546,1096,1191,294,1466,1380,1118,1159,954,16,2132,1093,565,378,1257,2210,90,1471,323,1516,1920,1215,1004,713,283,1278,192,738,373,922,1590,298,392,1480,1041
"COG2308",653,89,1405,2801,591,316,4112,491,4575,1474,4203,2088,4169,1252,395,1603,90,2474,4012,873,1382,177,1857,164,449,758,1801,1793,401,2517,2351,2251,3442,2588,27,5297,3914,1450,553,2550,3915,145,3829,488,1977,5518,2253,1228,1441,418,2408,317,919,631,1544,3289,511,1372,5259,2697
"COG2309",1022,1248,804,612,173,1368,486,540,426,1071,539,812,466,35,613,820,688,595,613,610,623,1001,514,998,968,1290,539,123,938,598,1024,1062,607,880,397,584,255,1078,955,787,398,733,486,488,520,484,526,482,999,641,658,840,853,873,811,608,750,675,403,704
"COG2310",119,22,413,1,8,8,10,45,3,15,11,3,16,334,81,10,10,8,16,36,12,14,133,19,79,103,41,7,10,10,31,8,30,16,42,1,4,24,45,84,5,11,16,5,113,7,4,119,5,14,36,14,10,33,23,0,42,2,5,13
"COG2311",163,129,186,134,59,205,98,204,141,104,148,114,99,182,77,146,115,117,94,96,144,64,91,60,95,152,208,419,74,120,634,321,506,467,318,174,355,455,502,598,181,334,239,255,633,155,338,173,459,243,234,407,301,170,425,384,130,451,465,376
"COG2312",87,21,62,8,11,37,14,5,2,19,2,8,3,48,38,10,7,7,8,49,8,36,33,24,23,21,39,197,30,16,9,4,2,24,22,3,17,25,113,29,7,13,12,43,84,6,10,16,8,43,1,34,83,88,3,3,53,20,1,14
"COG2313",270,417,230,306,68,462,259,337,251,442,266,416,287,35,566,432,424,276,224,199,379,766,379,453,288,275,410,228,767,251,325,372,249,317,662,269,205,378,663,511,258,388,291,535,529,281,338,388,508,735,338,419,96,580,504,281,1011,452,210,338
"COG2314",184,28,91,15,42,42,9,49,33,15,12,33,41,90,26,14,16,36,38,102,19,17,24,19,81,73,48,216,16,50,66,25,14,16,26,22,9,13,45,90,9,16,44,51,128,5,36,38,39,6,25,22,127,29,41,19,21,14,150,11
"COG2315",175,35,163,65,13,52,26,186,19,64,31,24,28,232,79,55,22,30,41,120,92,52,77,68,115,123,103,198,85,26,111,56,29,33,60,17,15,56,71,78,16,25,15,56,200,17,19,105,30,95,63,36,299,63,13,20,35,42,11,45
"COG2316",127,25,25,27,4,158,22,25,9,35,6,6,14,0,106,21,14,25,7,45,36,190,84,19,34,98,120,17,213,15,79,44,14,18,0,11,10,29,176,59,4,6,3,8,114,16,32,99,9,156,32,35,413,168,12,20,370,31,12,20
"COG2317",1145,1745,2393,1651,328,1448,1814,964,1316,1411,1656,2043,1411,51,508,1415,1406,2123,3074,3242,1092,620,1388,1653,3818,1619,831,220,700,2353,1962,2740,1025,1520,803,2488,825,1608,904,1430,2993,1459,1342,805,397,1590,1761,310,1891,465,2484,1884,238,586,2246,2541,833,930,602,1729
"COG2318",161,19,61,10,17,35,48,41,39,15,31,26,45,92,44,18,17,13,77,124,34,77,66,19,131,157,175,199,85,18,82,40,18,16,52,22,17,22,93,86,33,23,77,47,230,46,64,80,32,85,36,19,128,102,18,16,53,6,36,15
"COG2319",4431,3471,4360,3027,1405,4133,2271,1853,1345,6238,1503,2911,1144,1538,695,2855,1946,3613,4073,3675,1938,2237,2454,3815,4078,7208,1099,437,1775,2647,5546,4844,1065,3157,3213,2800,1550,3183,1782,8062,2117,2135,1149,3429,1766,1376,1632,2848,5015,1428,9809,2406,4750,1887,4359,2442,2536,675,1146,4834
"COG2320",127,27,60,34,8,34,4,28,1,30,7,9,2,7,6,13,6,23,20,73,29,35,21,12,43,99,105,0,43,19,44,24,1,6,29,9,5,10,37,47,8,27,1,1,16,16,11,19,4,17,23,8,2,31,9,9,29,15,2,11
"COG2321",90,16,248,44,25,38,25,26,3,4,8,15,20,109,62,8,16,34,114,79,27,11,60,53,83,42,207,629,51,65,80,39,8,16,17,47,17,20,157,93,69,22,7,10,408,11,20,43,9,29,40,19,320,53,53,49,29,7,5,30
"COG2322",233,341,201,259,95,292,233,447,242,312,227,179,319,19,217,283,388,193,258,337,241,332,219,247,273,307,279,54,336,175,241,258,269,359,436,221,123,284,365,239,142,312,156,385,171,257,315,147,198,317,196,307,604,258,169,149,475,305,376,280
"COG2323",69,36,97,3,12,38,8,14,2,0,2,7,10,30,16,0,0,0,18,20,19,21,115,4,10,35,366,454,87,15,48,4,9,5,2,1,2,11,160,94,6,2,4,2,264,7,10,231,2,69,17,0,135,51,0,0,64,10,1,1
"COG2324",66,88,55,85,7,87,56,64,45,59,55,36,43,4,15,90,48,33,79,48,90,11,34,81,39,72,14,10,8,39,82,65,46,100,88,52,46,83,25,108,17,51,12,126,21,16,29,6,43,9,57,33,3,19,33,44,95,102,22,80
"COG2326",918,1060,1096,726,1002,766,934,854,1123,1163,1167,1030,1140,961,502,799,960,834,985,1369,737,454,777,793,855,1038,861,1273,522,679,1031,874,1125,1124,956,813,822,849,727,1490,572,884,1076,1252,1216,1085,1479,758,1022,623,772,826,1388,419,1080,625,594,929,941,926
"COG2327",88,52,158,46,61,104,65,140,51,108,21,312,136,184,96,58,99,274,97,399,91,57,119,52,187,115,416,401,124,32,108,151,81,42,46,15,21,134,180,251,21,115,206,63,392,18,387,383,202,70,237,41,34,105,252,25,170,9,48,61
"COG2329",377,496,269,327,65,236,304,254,190,159,163,160,238,128,404,179,487,267,167,372,298,546,375,226,323,389,308,75,624,568,293,218,245,179,354,251,221,195,501,274,307,394,219,240,387,1025,245,348,165,319,225,674,113,568,266,391,262,519,204,146
"COG2331",232,155,122,183,140,284,222,173,229,183,223,170,223,102,253,222,208,137,145,112,171,390,233,157,83,267,171,76,367,140,228,182,223,143,271,144,191,197,307,204,133,180,214,245,259,322,184,202,146,325,169,202,46,356,125,139,356,203,236,175
"COG2332",699,1039,546,1225,348,903,1305,1058,1331,1132,1263,1211,1288,571,791,1289,1145,1061,750,446,1232,881,879,1108,440,605,717,471,815,1148,850,807,1188,1156,1080,1155,1638,1114,796,744,1089,1043,1565,1033,697,1561,1204,779,1211,909,938,1267,269,825,891,1173,792,1514,2164,1106
"COG2333",1095,172,783,98,135,376,81,833,97,38,73,34,166,1317,283,43,50,45,106,372,248,586,822,77,254,1044,488,960,494,94,160,34,61,4,68,17,6,19,158,268,5,18,108,103,472,13,36,666,8,191,51,18,822,191,11,9,675,8,49,16
"COG2334",2264,3018,1831,3071,864,2928,2799,3911,2768,3306,2611,2983,2696,1472,2569,3091,3089,2595,1814,1846,3289,3280,2395,3057,1724,2311,2448,1515,3048,2506,2324,2605,2017,2761,3760,2684,3072,3378,3007,2117,2263,2826,3464,2890,2220,3069,3391,2671,2924,2953,2501,3400,983,2996,2698,2657,2774,3585,2787,2838
"COG2335",518,1408,586,444,226,310,609,1514,427,1151,584,599,706,465,187,842,1138,682,597,1212,499,231,447,341,1648,1217,995,1615,295,660,867,1120,873,1247,2019,601,253,1179,645,918,422,888,504,1310,829,951,617,206,833,248,858,1100,1825,271,625,593,68,815,442,819
"COG2336",6,0,18,0,1,0,0,1,0,0,0,0,1,47,1,0,1,0,0,2,1,5,14,3,8,15,2,8,0,0,1,0,0,0,0,0,0,0,13,4,0,1,3,0,6,1,2,10,1,3,0,0,4,1,0,0,1,1,0,1
"COG2337",30,9,37,1,2,14,1,13,6,2,3,5,19,88,59,6,1,5,8,16,4,60,29,15,23,38,104,63,54,5,9,3,15,3,60,2,1,4,71,16,9,5,17,55,33,6,10,28,1,65,3,4,191,70,7,2,53,1,12,4
"COG2339",202,240,129,279,67,312,201,181,236,234,192,244,154,38,293,256,210,189,164,149,272,407,292,305,181,103,209,5,375,167,201,199,133,231,330,191,256,267,344,155,189,198,240,105,156,276,135,196,265,285,201,276,7,392,146,200,423,350,269,224
"COG2340",105,301,158,343,392,181,217,157,268,331,283,283,278,217,141,376,501,324,191,261,414,90,205,428,239,214,235,858,116,467,129,99,351,486,110,219,424,295,209,208,296,536,98,454,265,132,360,67,349,90,126,327,562,182,366,270,72,323,260,363
"COG2342",19,6,16,23,2,8,1,3,20,15,8,2,1,4,2,5,0,2,0,111,23,12,4,21,144,22,39,153,22,11,24,10,3,3,1,2,1,6,20,22,0,2,3,9,32,1,4,15,6,10,9,7,738,41,5,1,10,7,3,5
"COG2343",181,49,79,71,17,227,86,74,92,130,71,129,104,44,31,62,58,149,98,209,45,92,52,40,156,273,263,163,127,47,203,138,100,67,44,52,23,125,151,200,72,75,176,142,180,16,201,54,131,41,176,48,439,121,113,69,53,19,37,100
"COG2344",264,160,88,270,131,321,100,36,165,206,185,192,105,66,234,249,219,266,47,83,300,297,180,403,94,215,149,0,260,224,249,118,197,258,0,136,278,203,228,207,159,347,67,136,174,70,206,167,235,199,121,142,0,314,252,206,201,222,176,205
"COG2345",124,35,90,47,43,103,34,109,45,67,26,197,82,3,8,25,97,235,73,365,35,40,35,25,120,156,61,13,42,16,99,90,37,25,1,3,1,76,43,94,10,101,141,59,63,4,373,28,119,30,125,15,63,48,190,21,53,6,9,51
"COG2346",305,52,310,33,44,139,23,211,7,39,34,44,48,503,186,37,13,32,37,145,72,119,193,61,127,244,225,366,139,79,196,60,54,26,75,16,15,20,149,224,29,82,49,123,435,25,88,524,53,146,49,15,205,166,54,23,110,40,44,23
"COG2348",30,33,45,29,9,68,18,13,4,40,9,21,7,11,42,52,13,28,4,13,44,29,27,35,10,44,70,3,50,26,22,20,3,53,4,16,55,36,45,19,13,31,8,4,25,63,12,8,23,32,17,22,1,33,16,30,83,73,1,55
"COG2350",190,115,397,190,48,94,198,209,139,110,186,224,157,244,151,186,145,216,475,536,149,143,261,132,544,192,137,196,101,264,254,302,94,124,170,286,108,138,132,175,417,131,156,153,210,138,233,290,147,111,313,171,135,140,179,263,71,48,59,207
"COG2351",332,456,284,480,119,438,405,355,311,503,304,516,292,318,404,491,451,393,387,214,532,529,347,575,230,259,374,104,487,329,306,406,294,353,594,283,450,466,395,306,293,443,344,438,500,355,498,364,569,458,396,475,161,528,514,332,357,492,184,417
"COG2352",1629,4326,4387,4900,1641,1957,4907,4524,5200,3792,5779,5375,4384,2467,3457,4243,5375,5587,6069,5738,3846,2837,4006,3637,5615,2244,3609,1183,2858,5801,3084,4913,4019,4800,3751,5381,5667,4567,2742,3218,5685,5219,4141,3845,2258,5674,5831,3181,4625,2754,5541,4894,2962,3264,5787,5572,2451,5139,4269,5318
"COG2353",692,520,586,356,188,385,389,970,429,389,461,366,507,637,434,484,588,309,475,738,475,363,428,356,621,677,687,1338,399,420,616,375,544,428,1115,397,281,498,534,544,330,438,353,769,901,426,531,459,374,430,322,511,1661,397,303,334,271,662,527,343
"COG2354",377,105,393,13,54,69,29,466,9,26,18,8,41,900,160,13,12,12,97,163,52,93,263,31,133,270,424,561,172,26,183,62,84,17,148,23,7,12,227,250,26,53,20,152,595,33,32,639,11,168,73,13,360,85,24,12,148,23,5,17
"COG2355",3041,2768,1657,2289,2992,3145,2794,3174,2765,2651,2580,2419,2829,2331,3024,2615,3060,2078,1484,1411,2772,3586,2313,2633,1251,2638,2640,3259,3631,2189,2315,2005,3389,2468,3071,2270,2872,2554,3000,2032,2065,2632,2975,2798,2467,3040,2261,2277,2377,2934,1983,2987,1641,3273,2280,2104,2693,3041,2810,2540
"COG2356",1270,517,1110,294,229,426,281,1250,290,504,221,247,424,2096,452,361,461,265,610,715,404,365,527,523,654,923,706,497,480,320,662,402,469,575,1103,302,270,382,499,469,187,436,265,1071,1165,240,304,555,299,545,297,396,3458,262,217,239,458,377,505,354
"COG2357",19,10,9,3,2,0,3,57,0,3,1,5,6,19,17,3,4,0,17,31,7,14,38,1,7,11,189,122,78,11,10,2,10,6,23,7,9,3,57,64,7,10,2,13,69,7,1,9,4,5,4,6,2,37,4,3,13,10,1,2
"COG2358",1573,1297,988,1833,560,1622,1496,1510,1661,1824,1279,1666,1160,914,1213,1450,1556,1467,1378,827,1736,1777,1215,1846,841,1422,1260,2123,1663,1200,1435,1325,1372,1506,1845,1293,1719,1440,1558,1437,1197,1607,1769,1743,1963,1054,1671,1036,1916,1389,1297,1445,1705,1834,1580,1461,1512,1421,1165,1520
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2360",619,340,475,240,107,363,401,739,396,277,305,415,651,550,611,385,449,327,520,432,304,779,530,252,395,631,592,859,686,332,453,287,528,252,921,403,198,395,733,369,360,398,599,884,739,483,602,922,391,781,268,354,1030,658,405,298,468,258,420,270
"COG2361",1,2,4,0,17,3,2,2,5,0,0,4,4,15,3,0,0,3,2,27,0,6,9,4,8,2,90,30,20,2,3,1,0,1,0,2,2,1,14,8,1,0,15,0,27,1,10,17,0,1,0,1,8,9,0,0,20,1,5,0
"COG2362",307,103,116,98,15,374,23,0,27,108,53,44,14,4,250,46,50,36,28,25,114,417,145,133,36,207,222,0,383,42,304,57,14,72,1,35,57,48,320,324,22,55,5,20,200,8,22,176,75,292,40,53,0,315,67,50,779,119,7,55
"COG2363",288,122,277,115,37,198,107,260,120,113,131,39,161,274,141,93,109,68,108,189,146,210,188,123,180,303,207,136,225,82,211,124,133,101,324,74,37,87,175,235,40,138,110,303,305,72,69,377,72,192,79,110,403,173,71,77,292,125,177,102
"COG2364",394,1327,350,1168,424,994,1012,865,1154,1501,1222,1250,1004,210,907,1362,1372,1128,606,313,1243,941,659,1465,508,461,618,61,696,1265,195,331,432,482,410,307,566,496,278,236,347,493,350,353,147,366,372,104,440,251,304,443,12,269,346,371,121,528,455,473
"COG2365",443,399,384,330,89,393,445,318,352,466,385,462,548,82,318,543,436,394,561,362,478,393,373,428,277,461,725,736,446,373,140,165,172,132,124,142,91,138,197,122,131,156,229,165,172,109,175,98,161,102,149,134,70,151,148,126,85,138,122,139
"COG2366",4032,3527,3187,2646,1204,3946,2205,4067,2295,2477,2515,2016,2294,2794,3088,3149,3331,2061,1958,2031,3371,4049,3136,3250,1688,3399,2976,2967,4375,2195,3599,2611,2597,2721,3508,2050,2032,2852,3930,3318,1304,3267,1554,4089,4090,1680,2554,4359,2158,3696,1683,2939,5085,3251,1925,1856,5065,3677,2056,2191
"COG2367",435,221,1237,503,73,561,89,90,105,169,112,447,145,109,147,268,116,405,178,517,240,201,144,306,221,248,773,1406,307,78,596,399,61,97,1,45,46,180,537,385,60,278,226,130,615,46,497,154,389,204,516,90,256,328,354,91,422,81,5769,182
"COG2368",1410,285,261,654,279,1629,369,406,604,920,567,560,310,98,3495,730,248,525,351,253,614,2945,1436,938,217,1220,2295,304,3502,360,740,650,535,688,252,483,599,836,2389,559,547,540,366,642,1816,256,583,1728,682,2592,669,173,201,3596,584,461,1263,479,523,661
"COG2369",89,10,103,0,22,16,0,23,0,3,1,1,30,286,16,1,0,3,30,62,25,57,52,12,39,86,106,315,42,6,59,13,36,2,31,1,1,1,32,83,2,13,3,7,245,5,36,323,2,46,25,7,104,16,1,0,15,11,2,1
"COG2370",215,154,166,240,47,164,100,78,79,158,131,138,109,78,78,170,174,55,426,96,221,52,118,200,53,141,42,134,44,71,198,159,103,90,272,127,173,155,80,114,54,66,165,286,103,53,69,42,102,80,122,187,87,83,123,57,108,147,43,135
"COG2371",129,116,421,492,68,129,488,91,357,218,387,432,335,95,123,319,89,468,724,393,243,124,304,126,243,222,204,159,116,379,316,476,296,275,15,447,283,236,125,294,574,97,396,106,198,361,532,367,289,271,521,121,114,158,440,487,232,144,169,389
"COG2372",43,0,1,2,19,34,3,0,9,3,2,2,3,0,11,0,2,4,2,1,2,20,14,1,2,47,41,18,15,0,194,22,5,5,0,5,1,6,75,170,3,1,19,2,131,4,14,26,7,28,9,2,7,60,7,5,45,4,7,6
"COG2373",1343,303,595,407,145,592,114,579,112,296,144,234,311,193,205,159,424,260,357,1434,419,587,706,228,1216,1465,1760,2407,644,402,726,340,303,212,513,206,82,337,990,767,105,466,123,635,1372,247,357,1343,189,678,444,370,1563,492,367,143,456,168,80,257
"COG2374",2030,1557,1909,1055,355,1182,597,1891,910,1074,699,1726,881,2465,649,856,880,1178,1376,1190,1267,848,1794,1302,1601,1843,1000,525,987,1115,1721,1119,1160,1280,913,850,515,630,910,2490,770,1244,861,1156,1499,753,989,3358,2497,925,820,883,2347,559,1348,1091,2599,971,845,802
"COG2375",356,297,513,158,45,56,50,264,17,27,33,20,35,833,270,65,277,91,60,327,197,141,229,135,256,434,600,749,250,275,178,109,61,81,438,21,28,123,317,443,119,247,29,157,602,155,35,333,63,181,87,375,341,126,81,119,84,236,6,46
"COG2376",384,670,293,879,144,691,716,487,706,871,596,754,572,149,573,659,571,642,420,237,835,748,493,852,268,279,1454,544,787,577,547,607,620,603,359,658,934,791,741,832,628,502,661,543,734,737,704,354,746,731,659,736,61,732,754,680,357,820,458,794
"COG2377",1497,2726,2436,3088,868,1938,3061,3084,3186,2646,2880,3000,3429,1304,1529,2913,3261,2662,1835,1940,2970,1528,1872,2319,1576,1582,1500,969,1447,2398,1836,2441,2713,2767,3037,2636,3507,2811,1662,1568,2479,2905,3474,2634,1365,3853,2935,1617,2687,1529,2604,2966,1556,1617,2204,2401,1867,3419,4362,2765
"COG2378",1301,414,1277,188,144,581,132,405,178,164,184,128,221,1385,807,167,77,153,240,681,379,657,908,282,425,1005,913,1233,667,197,614,268,302,95,156,135,135,172,711,1081,127,234,186,276,1737,161,195,2094,148,823,305,155,1537,642,181,121,1090,140,198,152
"COG2379",662,388,307,315,147,913,475,425,398,548,388,672,667,98,2035,425,455,399,562,468,351,1074,761,327,433,916,1282,409,1336,402,533,461,612,418,671,364,323,462,1170,408,495,358,780,664,716,443,561,752,649,1456,437,503,1215,1425,546,482,984,345,347,407
"COG2380",3,0,4,5,1,13,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,4,0,13,3,0,0,0,69,4,0,0,0,0,0,2,9,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2
"COG2382",359,71,142,123,10,147,43,31,82,57,83,18,41,33,46,19,83,93,78,222,83,138,86,37,144,370,763,81,196,91,196,68,37,25,31,47,21,85,206,210,41,66,60,73,141,51,103,69,18,126,70,123,319,126,78,84,83,22,45,49
"COG2384",51,0,0,1,0,4,2,204,3,3,0,0,1,11,1,3,0,0,1,2,2,15,28,0,7,6,0,2,1,1,6,13,2,6,94,0,0,1,0,11,0,0,3,49,4,0,5,39,0,0,15,6,0,2,0,0,5,7,0,4
"COG2385",194,1078,3116,2392,288,635,1739,252,1428,902,2126,2048,883,119,259,1406,1323,2907,3928,4285,1158,244,1332,1448,4267,657,634,6,245,2499,1533,3019,622,1357,149,2363,1143,1136,525,1223,3297,1694,841,476,122,951,2205,122,1522,216,3127,1189,1,349,2624,2657,722,796,540,1747
"COG2386",942,589,637,574,161,863,857,621,634,528,704,623,727,551,514,753,627,436,600,445,613,947,641,551,395,795,643,554,847,525,822,541,608,577,840,663,555,600,795,573,563,497,838,660,889,919,586,847,597,749,477,752,303,829,504,524,925,622,665,529
"COG2388",61,7,76,3,1,24,3,27,1,5,3,1,11,38,26,5,1,8,22,22,4,10,24,7,9,31,185,273,52,6,35,17,7,1,2,0,2,8,68,72,10,2,2,10,246,9,6,87,3,26,15,2,221,19,6,3,48,2,1,4
