"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1745",0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,6,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1746",4,112,797,35,29,79,71,197,50,58,546,376,0,80,3,1099,547,57,24,41,13,0,1283,193,19,58,13,50,1513,53,35,51,96,175,1293,395,1051,19,255,0,217,43,136,39,0,10,18,159,787,1305,1,625,6,165,35,543,13,153,57,7
"COG1747",16,91,53,2,8,27,19,65,48,16,0,106,29,3,64,3,0,21,21,6,36,0,48,28,12,14,2,18,76,2,21,23,12,8,56,37,51,9,46,0,51,1,0,12,0,104,4,12,26,40,0,8,0,35,43,53,2,19,2,5
"COG1748",1759,1617,1045,1281,1242,1639,2698,1908,1609,1320,847,1710,2088,2490,2605,1501,1201,1241,2164,1350,3293,2445,937,1462,1380,2396,1325,1407,786,2027,1484,1736,1601,1038,1046,1324,1116,2583,1512,2223,1423,1957,955,1298,2440,2390,1171,1581,958,1105,2872,1401,1269,1305,2428,919,1196,1992,1311,1725
"COG1749",1034,511,685,719,667,395,698,392,895,487,185,1076,680,276,759,343,198,470,643,839,988,1053,500,652,552,503,686,752,549,278,360,583,453,749,610,653,657,490,355,862,400,213,95,554,718,766,923,379,1020,712,586,267,811,1157,825,457,647,329,402,789
"COG1750",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,103,0,0,0,0
"COG1752",513,800,1583,332,816,712,2115,765,2162,610,663,1449,604,1010,568,701,806,677,727,453,1402,703,1209,832,432,585,373,588,1024,543,798,1097,1871,480,1564,774,1408,840,857,1066,749,798,3566,526,1375,447,394,1263,2437,1735,903,1367,911,3099,843,1766,330,1022,1206,452
"COG1754",6830,6634,4268,7269,6914,6699,6341,6712,4080,6750,6324,3042,6449,6881,5530,5752,6467,6182,6178,6918,5495,3670,3968,5876,7304,6009,7478,7051,3612,7227,7446,5690,6297,6616,3563,5643,3928,6754,6249,5073,6224,7234,10779,6932,4721,5971,7359,5899,1762,3490,5724,3336,6829,1775,5749,3241,7159,6769,6717,6720
"COG1755",23,7,25,35,16,3,5,3,19,9,5,53,4,10,25,13,7,2,19,18,39,0,48,17,16,20,26,22,75,11,10,6,11,17,90,20,51,14,1,0,3,3,1,22,0,7,38,3,55,38,2,7,57,21,11,19,30,6,15,14
"COG1756",1,22,194,0,3,40,29,62,0,7,253,162,3,0,2,514,196,1,16,24,42,14,293,73,9,3,1,4,458,2,18,1,56,62,361,134,374,1,137,7,132,14,45,1,16,6,5,68,246,315,25,67,4,70,8,108,5,59,36,2
"COG1757",651,1038,2589,372,894,876,2461,1159,2154,799,775,1938,1126,1128,1430,1113,949,906,903,710,1686,2601,1655,1051,613,1109,616,720,1410,986,632,1467,889,993,1734,888,2009,1276,889,3449,821,1252,452,712,1727,1122,525,1087,2911,2377,2433,3315,993,4618,1534,2689,460,1122,756,739
"COG1758",1199,1100,763,1210,1242,1237,797,926,634,1341,1421,616,1285,1155,1127,1494,1397,1078,1099,1120,808,976,742,905,1068,1184,1086,1118,786,1457,1153,1163,997,1153,669,1122,762,1222,1096,930,1161,1342,2025,1177,909,1092,1076,1020,641,759,786,490,1030,531,938,579,1063,1078,964,1208
"COG1759",160,163,1000,117,81,293,70,295,90,92,799,482,5,258,79,1475,712,109,172,152,510,1,1549,374,215,290,67,253,2006,217,139,85,275,229,1648,539,1255,91,334,0,305,196,113,61,421,141,90,452,1020,1748,2,591,69,215,508,673,91,233,181,101
"COG1760",319,296,1299,169,243,190,1059,250,565,90,227,442,255,71,279,168,277,257,173,348,249,1176,654,334,189,119,98,226,371,78,194,274,191,227,802,299,519,94,232,1780,232,165,235,128,1050,362,213,269,924,779,1610,320,240,1000,438,476,128,336,186,165
"COG1761",3,8,3,8,9,9,0,33,7,10,8,7,1,16,3,2,13,23,9,5,28,15,10,16,9,24,9,5,6,15,19,11,18,2,2,26,3,4,37,3,34,6,0,12,23,6,3,21,1,4,14,40,2,0,9,24,8,16,6,0
"COG1762",299,182,383,187,205,176,384,192,456,222,119,618,285,76,213,172,139,205,220,202,273,516,403,265,172,179,200,212,385,89,143,243,149,285,480,284,412,132,171,372,162,115,149,211,311,246,250,180,592,430,352,444,235,564,284,484,196,184,133,263
"COG1763",402,236,207,295,255,193,246,145,146,188,128,319,283,152,274,257,169,187,248,328,247,609,268,245,245,193,267,245,265,138,176,181,200,227,202,269,251,234,176,859,183,184,154,212,341,294,246,154,172,212,769,391,279,165,277,383,236,235,147,421
"COG1764",200,215,381,123,200,243,426,211,442,247,265,300,346,185,278,212,238,315,152,147,144,97,173,218,144,142,202,146,76,162,132,351,113,201,492,231,172,216,209,46,195,261,114,237,349,211,130,173,861,529,30,100,319,809,304,184,107,348,123,330
"COG1765",230,387,545,224,270,284,642,419,427,238,159,402,275,344,296,185,199,277,271,276,481,570,437,362,260,317,259,214,376,286,226,333,319,268,512,358,447,281,280,731,255,319,211,248,533,264,210,328,572,542,605,221,311,642,512,282,135,414,215,272
"COG1766",908,496,910,706,731,330,758,429,1050,499,199,1362,784,307,713,352,167,425,637,723,926,826,681,705,598,558,677,650,610,339,350,588,433,765,683,591,837,474,349,916,420,244,122,552,608,793,837,441,1552,839,630,356,868,1492,863,501,539,327,394,858
"COG1767",128,45,50,88,70,89,35,43,47,64,75,119,54,57,45,68,92,63,59,97,105,8,36,81,63,66,85,110,85,81,49,58,108,45,34,95,42,81,47,121,51,139,186,62,28,48,79,58,30,63,172,90,60,21,93,81,124,52,76,87
"COG1768",0,0,6,0,3,0,0,0,0,0,0,10,2,3,0,0,0,1,6,0,2,0,15,2,0,6,0,0,11,0,0,1,0,0,13,0,12,2,0,0,0,1,0,1,0,2,0,0,9,5,0,0,0,6,0,4,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1770",4491,4532,3081,4190,4319,4983,4120,3068,2327,4654,4509,2011,5504,5295,4685,4266,4818,4187,3918,3977,4016,4798,2894,3017,4738,4732,4517,4081,2817,5714,4273,4328,4197,3082,2948,3848,2753,5215,3738,5299,3801,6041,5698,4892,4271,4293,2987,4215,2516,2975,4130,2708,3483,2534,4082,2374,2897,4536,3767,4586
"COG1772",2,115,32,48,51,27,0,84,71,71,48,30,0,102,4,17,59,90,25,32,13,0,68,87,37,75,30,28,67,74,73,49,33,33,31,82,73,30,56,0,29,31,0,81,0,11,25,43,26,38,0,68,9,31,41,65,16,3,35,6
"COG1773",190,223,89,278,306,317,267,634,460,420,112,197,245,253,334,87,90,308,364,273,238,231,51,440,260,370,373,292,69,112,330,304,214,686,64,281,96,226,594,360,607,133,135,313,177,320,445,246,116,109,479,92,416,154,354,133,387,256,214,425
"COG1774",64,229,149,61,76,132,1066,181,148,76,50,399,90,42,143,68,50,130,112,131,283,1175,180,156,130,67,106,84,164,33,139,136,61,49,410,119,183,38,95,1341,96,91,135,108,892,133,68,78,112,275,1393,353,179,140,244,333,57,178,42,107
"COG1775",2,9,137,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12,23,0,4,1,2,1,2,3,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,6442,0,0,0,4558,5,0,0,0
"COG1776",1,113,426,15,76,14,6,98,807,8,31,439,89,15,72,64,8,53,24,10,119,18,7,99,3,25,7,66,63,19,1,316,56,31,90,9,267,11,124,2,138,3,4,5,33,53,1,58,1287,328,1,173,159,1604,161,259,7,1,30,41
"COG1777",72,231,90,102,81,143,13,251,153,90,76,160,3,194,51,45,156,121,94,79,196,0,164,201,111,203,68,126,152,138,134,126,293,34,92,169,147,74,132,0,99,157,2,78,176,84,58,296,62,108,0,67,61,52,264,61,68,176,202,58
"COG1778",519,575,849,383,481,450,947,590,681,603,603,795,451,693,586,738,728,557,577,414,775,955,723,597,450,563,437,617,763,560,410,514,637,441,857,484,841,629,474,1224,460,666,476,477,739,488,499,580,772,881,1440,1081,517,658,586,956,599,580,519,459
"COG1779",34,165,42,41,53,115,2,182,97,51,31,117,3,155,28,35,70,57,71,111,153,4,68,118,109,110,43,107,50,161,113,90,208,21,43,82,74,49,97,4,94,112,1,44,99,55,74,177,30,66,20,92,38,18,197,46,60,114,159,33
"COG1780",0,5,16,9,1,0,1,1,5,4,1,3,0,0,0,1,0,2,1,0,0,2,12,1,1,1,0,1,1,0,1,3,0,2,27,3,8,0,0,2,0,0,0,4,0,0,0,1,10,18,0,0,4,3,0,3,0,1,0,2
"COG1781",43,169,408,62,47,128,29,221,97,68,240,250,3,144,28,406,259,84,85,122,138,0,531,175,95,119,49,80,592,127,111,61,215,95,567,220,454,50,148,0,128,144,26,59,100,60,51,224,291,580,4,237,30,72,196,242,51,178,157,24
"COG1782",176,686,1428,222,217,475,126,805,408,241,908,861,53,442,144,1383,889,352,300,418,492,2,2229,681,337,465,211,406,2344,492,400,338,797,345,2105,783,1634,220,567,1,462,503,122,193,343,221,226,911,1190,2202,6,969,163,351,751,896,207,676,627,167
"COG1783",129,15,12,31,451,38,614,54,87,28,148,98,95,43,200,21,58,19,58,12,24,497,6,38,111,62,46,268,2,18,19,161,291,186,14,45,15,30,79,72,102,68,134,19,369,43,58,26,34,20,222,11,78,74,89,10,67,41,41,36
"COG1784",86,267,138,71,98,168,2,302,205,79,86,277,5,175,44,89,156,88,156,155,357,1,217,272,178,179,70,173,165,281,196,83,235,41,123,217,218,98,201,0,109,210,2,62,254,125,165,277,75,142,2,300,73,71,395,116,117,161,230,87
"COG1785",369,373,847,393,436,424,1243,486,1121,572,310,1069,714,544,732,576,368,471,479,442,448,841,422,485,472,599,426,400,387,488,307,877,402,515,1031,411,504,744,475,758,483,522,459,377,986,614,399,501,3347,1245,547,333,513,1842,676,424,360,668,322,514
"COG1786",313,102,176,121,83,129,289,149,95,74,215,227,171,49,165,308,208,37,106,215,126,213,285,169,120,97,96,171,239,46,99,72,128,122,185,219,195,61,180,174,173,38,102,73,306,212,139,191,136,215,355,113,109,95,176,90,70,254,164,140
"COG1787",15,267,16,578,598,341,43,676,119,426,79,150,366,257,365,159,51,123,276,241,148,28,20,386,478,422,614,283,18,44,620,56,190,224,11,125,15,138,406,15,500,74,31,492,2,295,834,30,50,19,26,14,849,21,174,24,895,188,227,529
"COG1788",526,375,534,422,411,338,1053,402,610,322,521,898,562,189,404,553,413,456,408,452,600,1059,729,723,352,322,426,358,681,261,362,408,352,521,957,659,680,351,385,841,392,335,251,302,891,414,497,329,777,663,964,572,527,1056,552,600,346,426,350,460
"COG1791",92,87,31,7,29,33,30,111,45,2,4,66,48,2,7,9,1,5,167,151,88,0,5,6,43,10,8,143,19,4,42,39,12,22,8,16,24,1,77,1,137,8,13,10,2,23,31,14,155,89,0,11,36,74,66,51,14,55,3,16
"COG1792",2560,2452,1793,2586,2367,2532,2376,2353,1996,2808,2093,1494,2771,2578,2555,2183,2403,2457,2221,2552,2135,2319,1515,2182,2564,2435,2531,2508,1593,2391,2395,2431,2141,2339,1388,2213,1659,2512,2385,2645,2386,2802,2545,2620,2387,2357,2349,1976,1415,1677,2296,2041,2320,1342,2423,1788,2281,2399,2361,2662
"COG1793",2311,2070,1914,3711,4196,2458,2208,3598,1675,2741,1650,1798,2744,1466,2327,2015,1331,1540,2286,2771,2185,825,2049,2739,3382,2251,4050,3618,2169,1030,3466,1128,3297,2258,3081,1924,1843,1358,3281,422,3313,945,2457,3560,995,2430,4850,1171,2459,2837,538,1375,4980,2587,1812,1420,4950,2003,2061,3074
"COG1794",1161,944,657,1037,971,1061,329,579,493,1065,1039,453,1363,1031,918,945,1156,767,766,1079,574,911,560,631,969,990,783,1109,435,1465,943,1095,1045,813,421,908,532,1072,818,1386,933,1315,1246,1003,780,892,595,876,652,580,1044,319,747,776,754,367,752,809,924,994
"COG1795",175,53,37,159,103,123,39,40,52,91,120,96,75,54,71,77,126,82,90,132,92,6,55,90,93,86,146,162,74,116,92,99,134,115,63,117,64,122,81,94,77,165,198,128,33,110,141,89,46,29,144,83,112,37,125,76,175,84,79,128
"COG1796",185,156,100,124,259,276,303,240,116,80,141,260,84,136,137,95,170,111,180,160,250,64,198,239,123,160,81,208,189,259,477,362,628,197,459,636,484,403,564,112,499,552,3320,366,555,549,324,998,224,329,192,529,306,282,842,397,356,804,511,262
"COG1797",531,761,1209,1104,1181,1052,569,1914,1777,913,863,930,769,451,881,1012,862,977,1193,1061,931,608,1628,1376,1023,1042,1358,1045,1902,241,1193,883,727,1763,1517,1117,1395,411,1858,296,1855,318,437,1197,603,898,1683,766,1050,1455,376,984,1620,523,936,1141,1600,1009,599,1133
"COG1798",73,303,643,140,107,236,38,382,187,99,494,433,3,247,58,849,451,154,170,204,376,10,936,378,178,243,101,200,1217,201,219,172,456,125,943,436,830,98,351,2,263,247,76,123,184,102,118,462,601,972,13,436,71,157,385,422,97,348,342,69
"COG1799",78,286,83,344,357,341,38,730,561,374,93,106,174,162,286,72,83,456,331,276,189,1,64,448,294,388,478,258,46,49,401,322,290,580,48,238,86,82,595,0,575,59,12,365,0,322,596,215,39,70,1,94,564,35,288,58,510,277,386,369
"COG1801",12,64,236,24,122,26,159,66,397,19,37,232,73,51,90,29,23,63,47,23,96,38,124,71,13,49,37,29,75,30,22,165,45,80,252,59,168,47,62,18,57,21,62,67,79,94,29,47,484,337,82,286,147,562,119,145,27,32,19,37
"COG1802",1289,456,1233,695,622,372,2417,426,1064,315,271,1008,741,181,607,223,194,337,454,883,611,3142,910,510,455,342,407,759,572,243,276,649,415,612,1019,470,889,235,392,1526,442,204,421,315,2064,576,717,360,1747,1098,1967,677,808,1891,819,1073,493,562,299,739
"COG1803",31,98,109,19,69,53,206,155,148,35,24,95,82,48,40,19,17,22,67,42,88,5,48,40,51,38,41,63,32,21,37,103,10,84,86,43,65,28,162,2,180,13,57,39,63,35,40,33,245,91,20,39,113,335,107,85,43,71,6,58
"COG1804",8408,8335,10037,7558,6899,7115,6904,7382,6596,8876,12134,17742,7448,4927,6903,11734,10449,8071,7688,8295,8430,7797,17653,15280,6835,6126,7727,5579,18749,6559,7148,5815,7283,12648,16855,13471,15359,7888,7077,5363,7003,6055,2345,7442,6188,6569,8877,7166,9410,11304,5347,12898,6809,12235,8599,13031,6536,7130,9060,8341
"COG1805",1125,1002,617,927,898,1078,2018,1178,1220,1243,782,1177,1492,2106,1859,1055,1118,1091,1314,940,1652,2252,390,953,991,1502,1161,823,330,1303,904,1243,824,719,625,823,517,1990,781,1988,736,1557,819,1164,1738,1457,795,1045,1040,624,1982,228,1007,920,1336,451,840,1446,748,1354
"COG1806",1299,1475,1214,1279,1126,1441,602,735,675,1433,1354,581,1451,1383,1265,1368,1456,1314,1137,1193,939,967,804,966,1436,1249,1224,1187,791,1632,1314,1434,1152,1065,667,1329,817,1388,1155,1527,1201,1702,1608,1287,1144,1040,821,1298,939,812,1422,645,1119,919,1008,742,849,1171,1025,1188
"COG1807",3629,4016,1961,4259,4214,3771,1478,5509,7176,4079,2297,2812,4163,3586,3918,2469,2658,5402,4315,4389,3212,1910,1798,4760,3951,4208,4833,4418,1865,3163,1434,1630,969,2115,721,1173,634,954,1851,910,1867,940,805,1570,584,1192,1618,936,694,657,738,694,1693,1063,1328,668,1575,921,1035,1333
"COG1808",399,332,194,105,129,268,1033,504,397,177,98,404,309,137,392,112,97,142,709,787,594,709,221,132,219,172,179,591,74,91,236,150,122,136,505,155,158,146,488,949,509,193,159,185,459,287,148,85,109,334,664,154,259,215,403,97,106,522,80,281
"COG1809",157,258,66,146,189,168,282,216,111,270,210,238,215,168,220,82,201,228,151,109,273,84,120,250,152,157,205,117,124,112,174,142,96,207,107,226,142,177,155,26,146,165,38,264,195,154,208,71,61,103,155,103,362,63,178,78,128,119,46,364
"COG1811",122,281,25,300,177,211,258,86,72,167,229,104,113,242,144,190,248,226,260,210,147,5,26,107,284,231,192,220,22,499,210,204,250,121,29,164,34,266,95,4,88,223,782,162,47,219,111,376,29,20,19,3,54,27,87,28,256,178,281,90
"COG1812",0,0,1,0,0,1,0,0,2,0,9,5,0,1,0,16,2,4,0,0,0,0,3,3,0,1,0,0,5,0,1,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,3,5,0,18,0,1,1,12,1,0,0,0
"COG1813",56,125,41,52,75,126,114,136,64,64,97,106,8,159,39,48,108,85,100,75,187,4,55,155,84,115,50,80,67,142,182,67,258,32,24,115,34,56,90,7,95,106,303,71,82,57,79,254,16,40,13,110,58,20,161,52,54,219,208,37
"COG1814",26,152,598,38,56,123,139,134,119,59,276,184,37,22,22,84,139,113,58,52,66,154,917,210,35,31,20,57,845,14,47,72,92,71,961,202,665,16,133,244,123,32,38,38,122,39,103,76,546,804,170,744,84,500,53,529,63,237,185,27
"COG1815",80,38,90,57,65,25,49,49,98,51,16,115,58,32,51,34,19,40,52,52,91,72,55,69,61,39,38,35,81,15,92,154,121,191,245,195,204,112,113,288,129,53,32,145,180,171,207,130,505,272,209,101,220,379,193,169,116,98,97,202
"COG1816",281,418,741,243,218,428,495,317,430,254,369,383,261,215,263,393,424,415,288,325,290,307,642,247,310,243,203,376,625,312,1001,1686,1385,864,1806,1038,2267,780,1147,1076,1050,1073,2415,588,1048,1007,633,1981,2568,1933,1647,2188,678,2787,903,2034,840,1316,1538,772
"COG1817",31,185,576,35,64,93,98,154,83,50,555,373,21,181,75,877,605,91,87,71,136,3,982,192,65,123,35,37,1115,123,94,60,173,135,902,343,782,105,198,5,189,97,95,48,27,40,39,168,553,1092,8,489,52,141,74,466,49,117,173,12
"COG1818",0,20,262,1,3,28,15,28,3,5,132,100,2,0,1,443,146,1,11,16,5,7,471,56,3,11,1,3,522,0,14,6,33,47,439,124,335,4,61,6,57,10,20,2,1,9,4,51,239,467,21,77,0,53,4,150,6,39,16,2
"COG1819",101,558,1326,134,133,414,469,482,548,737,1154,1084,273,580,273,2097,1029,311,298,124,411,256,1885,527,204,285,241,200,2049,305,212,433,275,816,1936,834,1555,463,589,195,604,355,469,185,280,204,113,449,1647,1978,337,604,208,989,355,792,100,500,255,342
"COG1820",554,393,1084,303,262,436,599,786,1295,330,219,799,576,269,559,410,328,991,745,692,521,655,752,735,328,342,263,560,652,207,323,1022,282,1185,597,654,939,349,885,602,852,318,190,323,548,580,315,843,830,885,921,367,315,1507,799,522,269,613,286,429
"COG1821",100,42,34,83,56,66,35,38,14,68,41,40,40,45,33,53,51,49,39,99,55,8,64,75,57,35,52,94,92,60,46,56,75,57,42,71,43,75,43,158,44,115,173,48,26,55,49,60,38,31,245,101,45,19,48,89,95,41,64,87
"COG1823",23,13,47,28,19,40,82,45,18,48,27,40,27,29,52,49,25,28,43,28,55,7,43,51,18,28,16,20,33,28,30,18,22,165,25,56,36,53,28,1,23,38,12,16,7,32,35,32,40,40,19,18,19,26,40,27,27,30,20,26
"COG1824",2,25,134,11,0,29,4,58,12,15,54,55,0,0,0,94,38,18,11,11,21,6,152,62,7,1,2,6,134,15,6,13,114,32,94,35,158,19,50,0,31,12,0,3,0,1,7,110,114,181,8,207,6,79,9,136,4,39,237,5
"COG1825",2339,2274,1937,2299,1969,2208,2220,1596,1293,2458,2862,1697,2646,2749,2489,2514,2621,2244,2279,2186,2145,2491,1925,1721,2275,2294,2136,2110,1825,3117,2248,2266,2059,1872,1689,2126,1924,2964,1720,2940,1819,2798,3009,2360,2338,2312,1768,2396,1485,1721,3022,1852,1709,1287,1999,1810,1941,2380,2270,2284
"COG1826",219,248,255,343,360,308,202,514,547,394,124,318,334,182,331,131,116,283,336,285,198,345,172,413,305,303,455,312,170,106,343,297,211,601,169,287,241,165,451,271,459,88,121,339,205,330,519,189,601,292,306,148,601,529,284,233,547,240,205,474
"COG1828",439,525,278,603,576,595,256,609,576,565,511,342,494,445,547,452,511,687,494,486,370,250,333,572,589,556,582,556,361,466,555,757,732,804,316,584,346,422,636,245,638,453,334,651,319,566,572,785,196,249,188,287,617,186,473,247,592,477,956,602
"COG1829",74,256,443,72,100,225,58,381,161,135,485,357,3,244,54,504,474,154,154,197,286,0,793,351,139,239,95,141,854,232,236,154,472,181,688,401,578,92,299,0,233,253,90,85,39,115,93,408,526,742,4,245,88,135,362,279,111,218,243,50
"COG1830",513,469,1477,331,308,493,250,604,353,423,985,987,328,476,439,1516,930,381,464,466,694,234,2144,723,376,502,354,468,2413,373,364,332,601,511,2281,909,1744,423,503,40,432,401,197,395,494,484,364,707,1272,2088,117,1496,298,538,726,1552,275,567,550,370
"COG1831",82,283,101,98,91,197,13,346,155,120,81,234,3,277,63,74,141,167,155,198,263,0,150,265,199,271,117,180,120,212,223,144,433,46,77,192,152,111,153,0,133,243,5,79,193,108,130,426,51,121,5,54,76,51,362,50,121,245,278,44
"COG1832",1161,1116,837,1137,999,1108,778,798,378,905,1270,677,812,1124,960,1230,1243,805,924,1050,841,952,1082,869,1078,1129,869,1101,1255,1440,1004,931,1060,863,1043,1078,964,1098,840,1049,889,1247,1432,912,1009,1041,894,1111,653,1003,824,888,848,465,980,780,883,1191,1091,840
"COG1833",35,14,61,21,18,16,2,8,3,4,3,29,16,3,16,2,6,9,9,30,6,0,50,13,15,5,11,12,63,5,7,5,7,12,51,16,23,12,9,0,3,2,1,15,0,5,25,12,25,46,0,479,21,19,14,567,24,0,2,38
"COG1834",3441,3121,1881,2704,3171,3173,2813,2105,1277,2694,3312,1642,3038,3362,2553,2768,3114,2940,2642,2615,2549,2725,2060,2013,2739,3121,2445,3226,1908,3509,2919,3120,3306,2348,1700,2637,1992,3258,2346,2518,2343,3564,3383,2649,3049,3235,2124,3781,1212,1771,2551,2829,1947,891,2695,2276,2176,3078,3349,2373
"COG1835",1315,1227,1184,1233,1152,1187,1486,917,1570,1491,977,1266,1938,1181,1261,1157,1388,1064,1175,1046,1033,3009,544,1148,1227,1037,1129,1207,503,1483,992,1539,1094,948,789,1232,700,1107,1179,3391,1197,1415,2944,1150,2445,1314,1169,1210,2491,938,2841,615,1477,3048,1290,743,1395,1080,1279,1256
"COG1836",319,651,359,657,660,625,101,1320,964,524,361,389,272,616,327,197,397,773,628,643,533,7,480,873,714,708,770,776,497,440,967,531,744,704,344,532,459,328,880,6,877,349,33,641,184,389,1013,680,166,350,15,1364,1030,152,617,671,1048,548,693,464
"COG1837",32,52,83,15,23,31,14,60,90,57,160,85,4,75,7,108,101,78,48,23,35,1,126,82,25,28,18,18,106,50,46,24,64,17,100,49,136,59,33,0,25,62,15,35,0,18,18,62,54,88,1,200,20,63,28,156,31,39,76,10
"COG1838",647,312,1259,404,361,237,675,357,680,273,197,941,263,72,187,312,149,194,305,486,555,228,865,477,332,120,380,433,707,101,251,342,437,586,747,441,928,159,352,567,356,105,332,209,377,226,499,305,1551,961,945,1049,494,1522,384,1247,249,259,619,457
"COG1840",5393,4093,2416,4550,4019,4085,3219,3565,2767,3724,4460,2603,4333,4635,4711,4044,4184,4135,4291,4192,3476,4573,2743,3376,4243,4516,4103,4548,2892,4581,4186,3964,3293,3830,2180,3651,2605,4791,3678,4636,3818,4712,4582,4470,4814,4768,4266,3746,2052,2151,4184,1858,3736,1905,3814,2161,4068,4325,3491,4317
"COG1841",233,340,467,219,205,318,438,363,289,262,472,447,239,492,292,576,457,265,306,291,380,433,605,403,240,363,255,288,733,404,284,288,431,271,671,438,606,366,373,468,311,351,334,221,408,310,222,446,503,636,435,447,188,320,380,409,219,358,379,271
"COG1842",184,140,653,73,146,173,197,529,1471,84,83,596,166,7,85,80,15,475,310,324,312,80,336,391,103,64,46,269,385,29,96,706,77,668,561,279,511,15,517,37,538,33,28,76,73,86,136,312,1338,601,52,296,267,1489,532,392,77,162,55,124
"COG1843",361,224,419,293,272,144,310,155,482,189,61,480,316,123,299,122,74,196,202,307,310,332,343,274,224,205,269,257,305,115,146,262,190,313,327,266,369,165,175,426,180,109,50,227,271,258,311,177,757,385,265,165,349,703,333,265,214,125,137,314
"COG1845",3339,3809,3449,3400,3369,3791,3412,3621,3261,3642,3899,2778,3748,4297,4268,3290,3679,4055,4051,3467,3908,4954,3124,3440,3590,4290,3722,3321,3109,3793,3833,3858,3476,3231,2866,3382,3079,4165,3714,5605,3540,4103,3591,4068,4076,4153,3380,4021,2163,2890,5098,3571,3407,2439,3946,3320,3183,3842,3398,3648
"COG1846",1328,1141,1385,1162,1135,1051,1389,853,1253,1022,1100,1549,1298,1025,1105,1160,1135,1100,1093,1092,1169,1694,1373,1015,1036,1045,1048,1096,1011,1232,1013,1431,1137,999,1800,1147,1439,1117,957,1045,1036,1277,1245,1071,1521,1026,816,1046,1757,1797,961,1904,1190,2278,1188,1702,776,1010,1052,1147
"COG1847",173,396,184,395,233,299,187,116,99,317,685,198,137,275,153,407,533,332,293,255,169,2,282,272,320,190,193,301,224,607,301,268,492,288,246,315,197,307,182,0,148,368,825,240,1,302,185,531,110,178,0,285,113,123,139,244,365,268,698,148
"COG1848",1,8,4,5,1,1,6,3,5,2,0,23,4,2,0,1,3,1,8,0,5,6,16,5,0,2,3,1,3,0,2,8,1,9,42,2,3,0,5,0,3,0,0,5,2,2,3,0,2,28,0,10,6,3,3,25,3,2,1,1
"COG1849",27,74,36,41,34,58,2,81,44,29,35,58,1,79,21,29,44,47,49,52,81,0,47,69,32,58,19,54,46,73,61,53,94,3,18,58,45,28,57,0,44,57,2,22,18,25,29,97,17,35,0,67,17,17,91,36,31,89,70,13
"COG1850",433,1091,839,1836,2004,1328,528,2220,2039,930,379,432,612,564,954,91,187,1727,1478,1313,1334,945,446,1630,1607,1407,2085,1380,444,109,2114,1014,1026,1567,412,934,615,267,2415,1016,3033,156,186,1696,1111,895,3024,1056,288,526,1401,299,2761,272,1011,399,2558,949,945,1028
