"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG2801",245,3718,727,1339,9983,207,433,7734,704,900,181,1134,1271,3415,167,931,20333,3495,846,301,978,3455,933,494,1279,680,797,5689,5327,2943,2750,4551,6014,239,2276,1890,5037,2393,22803,11847,7582,2195,11897,12941,2869,5288,5516,3212,355,251,4284,1725,10388,2867,436,248,156,5598,9001,19121
"COG2802",2260,1479,2099,1996,618,1915,1985,520,1936,2302,2103,1933,1906,1455,1911,2152,734,1990,477,1936,1858,1980,1905,2044,1626,1881,2298,447,1067,1600,1854,1169,998,2020,1909,1793,1466,1020,762,527,536,1575,700,564,1006,1195,1457,1136,1893,2090,1157,1661,1216,1337,2222,2019,2152,1324,1084,590
"COG2804",2861,3441,2335,2682,2708,2162,2297,2490,2252,3414,2493,2167,2816,3566,1820,2136,7405,2805,778,1770,2737,3373,2659,2205,2750,2025,2843,2050,2945,3233,2350,3574,3328,2235,3928,2509,4250,2702,4459,4201,3191,3244,2986,4276,3444,3573,2485,2743,2524,2096,3138,2934,4887,2637,2247,2684,2704,4696,3608,5303
"COG2805",908,1036,880,1091,606,902,1223,600,720,1348,1084,650,1186,1250,591,856,1830,1023,274,598,891,1133,1113,1216,1050,760,1299,471,798,1099,942,887,850,812,1574,884,1459,696,1156,713,725,1083,635,1275,970,993,915,760,1091,846,987,1099,968,955,724,1125,1236,1260,941,1150
"COG2807",5,378,4,11,317,2,2,159,3,23,2,13,35,10,0,12,111,125,37,7,56,172,34,1,7,9,8,293,100,19,16,22,201,2,15,81,218,46,60,70,210,1,356,980,12,60,4,44,17,0,22,10,47,32,2,2,2,85,146,324
"COG2808",7,101,30,34,489,13,29,186,25,27,36,88,60,104,53,22,211,128,29,11,50,119,75,22,66,18,35,156,328,158,83,323,327,21,93,54,195,164,152,334,216,19,543,754,187,308,70,283,22,17,150,72,533,143,34,24,40,200,443,566
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,4,6,0,0,0,1,1,10,7,0,4,0,0,6,0,2,4,0,0,0,2,12,2
"COG2812",6955,5328,6452,5984,2477,6379,7202,1780,6036,7166,6353,5653,6212,4481,5931,6100,2632,6400,2034,6079,6337,6157,5577,5863,5365,5768,5957,1551,4256,4694,6021,4443,3830,6299,5235,5680,4767,3891,4993,1901,1737,4145,2627,3399,4634,4599,5169,4268,6151,6155,5128,5217,3741,4489,6525,6505,6306,4921,3889,2919
"COG2813",100,1133,154,194,1241,163,138,743,276,117,128,109,131,774,231,234,2276,753,124,180,242,460,185,175,297,206,171,507,293,304,352,455,629,239,346,242,688,450,455,750,854,1039,999,1449,285,253,684,232,231,146,369,183,1234,184,140,185,129,605,612,2099
"COG2814",30,1012,15,36,991,9,22,860,145,135,5,45,127,562,6,50,2410,458,303,23,110,513,119,62,99,20,42,654,514,349,129,572,884,8,271,289,657,300,446,465,886,5,1321,2505,245,473,68,416,46,9,186,100,726,313,15,30,7,500,779,1640
"COG2815",1263,30,301,498,6,810,1999,25,481,587,577,407,648,593,239,294,8,13,345,559,785,499,390,457,399,474,81,103,137,226,534,134,109,390,121,364,415,237,125,52,192,3,9,6,149,155,420,117,610,453,260,551,173,241,496,434,457,260,187,3
"COG2816",585,1016,747,778,1043,678,386,502,938,659,691,895,631,807,981,783,732,798,200,678,759,804,773,586,838,742,502,268,760,750,639,820,712,835,632,679,937,477,605,159,496,681,1129,1442,640,795,948,756,953,649,673,861,1202,635,820,841,612,735,992,1248
"COG2818",140,822,212,191,1077,168,134,568,196,104,147,370,238,593,136,235,1577,555,132,212,268,446,298,201,327,186,150,391,504,465,352,614,768,252,317,227,563,527,759,572,698,993,1030,847,452,514,621,506,171,192,430,280,1107,351,234,121,131,731,774,1399
"COG2819",520,1568,587,530,129,414,393,702,529,412,366,401,390,340,113,529,1256,1134,118,619,279,448,234,198,637,500,304,377,180,189,507,390,761,417,353,446,322,195,285,236,654,678,322,430,172,129,718,224,429,438,326,298,292,266,736,473,318,554,244,230
"COG2820",578,558,230,425,26,641,1326,149,419,284,400,258,384,472,270,292,42,361,192,516,642,389,244,264,423,505,204,143,280,253,416,321,338,433,261,267,195,187,158,79,239,637,31,52,305,245,869,280,497,351,317,283,167,279,285,295,269,260,202,22
"COG2821",63,212,116,82,1011,64,196,263,36,55,75,203,115,70,130,90,544,167,56,50,61,126,169,86,170,92,111,49,164,174,72,160,157,115,192,83,195,71,324,373,77,69,1137,1050,113,230,227,201,62,60,122,293,133,118,104,113,78,134,235,757
"COG2822",9,80,2,23,13,3,2,173,25,17,1,0,12,3,0,2,251,8,3,2,5,24,5,7,10,0,3,152,10,10,3,23,62,0,32,43,69,28,17,31,119,2,5,45,7,12,2,6,12,1,36,15,32,25,1,1,1,15,121,7
"COG2823",1469,1021,1107,826,719,878,1132,398,971,1394,1127,888,996,801,1049,1196,1098,1174,338,1011,909,1147,1028,843,782,794,419,584,683,943,996,830,709,1031,454,954,768,840,663,529,768,1565,560,517,776,862,569,655,822,1037,913,937,904,668,1303,976,1048,859,677,595
"COG2824",10,448,4,30,357,6,21,161,21,35,6,21,22,96,4,10,446,281,34,9,26,118,21,10,36,10,18,158,67,70,64,96,200,7,120,66,116,68,76,247,291,870,300,351,39,44,249,49,22,6,28,12,340,52,5,6,2,163,130,300
"COG2825",164,241,104,147,131,117,171,174,132,80,83,117,116,204,152,115,685,249,66,86,117,235,132,143,151,163,116,153,127,135,130,192,203,150,168,148,158,151,211,171,230,388,208,90,157,169,170,121,156,112,131,183,367,141,132,117,99,207,173,399
"COG2826",57,472,49,72,440,26,22,718,255,134,87,67,136,372,55,37,2554,376,140,44,209,614,103,60,120,54,50,1339,595,404,63,906,1051,25,643,331,830,435,2284,411,1292,208,586,727,274,631,378,381,53,25,440,141,788,502,40,59,82,407,1314,2394
"COG2827",207,255,158,139,880,107,197,423,116,245,126,158,192,159,153,157,706,293,176,142,127,264,178,114,122,134,70,294,298,242,204,312,357,169,104,198,306,200,424,361,431,147,976,1316,249,352,197,267,89,143,231,176,451,223,144,147,120,373,413,459
"COG2828",121,606,382,167,412,188,74,432,209,140,293,404,200,738,557,357,1310,402,147,238,395,408,267,210,284,130,194,305,283,433,204,370,418,170,355,398,476,228,362,903,480,170,670,397,196,308,232,258,253,138,177,246,1139,195,401,402,298,487,442,1268
"COG2829",10,351,12,7,247,2,5,248,43,25,4,11,25,201,4,18,950,276,59,10,55,220,54,30,49,6,23,71,102,102,91,163,218,4,120,87,149,85,188,579,392,4,422,172,61,89,30,37,16,6,37,34,481,56,2,7,3,213,200,930
"COG2831",228,236,662,301,1063,287,210,502,332,260,297,304,314,276,431,544,1536,262,261,294,397,173,382,464,434,255,425,542,313,268,362,407,319,177,519,414,298,215,390,823,263,87,1630,913,323,408,304,322,352,298,257,444,373,188,471,610,399,331,443,1388
"COG2832",651,195,139,265,379,379,553,206,284,203,241,317,266,298,163,135,436,58,184,273,379,572,227,259,314,207,152,218,176,416,228,252,249,242,256,246,342,224,226,327,296,66,280,168,234,183,212,184,272,255,209,496,147,373,143,180,176,186,231,325
"COG2833",9,76,37,58,222,50,104,143,33,12,43,54,53,105,78,31,280,52,58,20,64,56,80,91,149,71,29,28,70,66,32,56,125,139,44,40,152,39,69,173,30,564,296,401,81,95,499,88,113,29,105,92,79,84,34,34,41,46,99,529
"COG2834",208,533,256,247,825,258,234,384,284,166,241,383,245,341,492,292,943,466,91,306,316,376,377,243,352,293,194,209,466,402,295,543,507,377,286,284,318,326,495,413,291,336,915,777,528,463,452,443,289,285,384,366,535,442,312,261,283,416,572,869
"COG2835",101,146,142,140,179,112,150,80,138,108,106,159,114,135,161,124,188,140,42,107,112,129,230,100,114,178,94,64,307,279,128,286,325,163,109,106,138,381,237,93,81,148,124,77,298,330,195,334,166,137,211,249,254,286,148,118,127,212,376,219
"COG2836",19,260,12,46,100,4,11,204,39,21,6,21,22,145,13,16,507,171,31,13,45,108,20,15,40,7,22,153,199,90,80,173,272,2,128,45,115,97,331,265,260,3,180,91,109,106,39,165,15,4,141,16,308,188,1,4,10,210,249,420
"COG2837",7,109,6,7,204,2,3,189,19,23,3,11,29,97,0,7,229,82,11,7,11,78,19,16,44,16,18,81,45,45,125,174,285,18,111,49,412,162,101,425,407,2,766,1016,67,115,3,96,2,19,61,87,492,80,3,12,3,206,236,3213
"COG2838",106,680,156,339,121,294,101,240,323,43,204,242,256,434,268,226,632,498,87,267,247,317,291,145,555,277,281,192,427,354,803,1368,1320,823,1249,452,1264,758,1015,499,897,1974,744,570,1025,1169,1998,1129,953,673,1009,1077,1590,780,438,295,401,1112,1512,2426
"COG2839",14,57,24,20,4,25,27,4,45,8,22,10,24,14,16,12,0,48,12,37,21,11,20,10,23,50,18,2,5,2,88,20,30,106,32,44,34,20,139,6,15,105,10,7,16,6,164,15,147,97,71,29,15,26,134,33,58,40,6,12
"COG2840",190,816,246,268,374,242,326,305,355,130,258,314,231,480,431,255,1000,612,91,240,302,470,305,259,360,247,196,223,283,315,335,393,411,309,322,280,356,279,291,418,458,705,433,252,347,272,564,230,331,249,336,335,724,189,326,243,253,458,361,856
"COG2841",0,0,0,1,159,0,0,9,5,4,0,2,1,0,0,0,40,6,2,0,1,2,1,0,0,0,0,77,1,5,2,4,3,0,3,3,5,12,1,10,29,1,61,58,0,0,0,0,2,0,2,2,6,1,0,0,0,2,8,21
"COG2842",2,38,5,9,146,1,1,132,2,30,0,5,27,17,0,10,25,48,22,4,21,55,25,0,17,3,14,52,65,20,12,20,51,1,13,49,42,34,69,52,47,4,452,323,5,37,1,37,11,1,10,4,55,27,0,5,1,36,71,229
"COG2843",546,76,235,373,11,315,149,53,243,423,308,273,586,173,145,148,870,117,135,396,185,629,492,507,613,255,275,305,690,589,315,630,702,243,371,288,1238,562,797,167,354,46,57,25,754,657,265,793,241,263,523,555,644,741,218,93,211,427,653,20
"COG2844",1693,3113,1981,2120,3025,2099,1826,1430,2426,1189,1852,2322,1900,2462,3153,2080,3466,3085,593,1737,2491,2194,2421,1696,2401,2361,1398,870,2703,2313,1979,3079,2701,2642,1743,1896,2162,1842,2523,1529,1187,2247,3472,2474,2671,2540,3365,2727,2728,1961,2500,2641,2762,1963,2124,2073,1869,2187,2904,4412
"COG2845",15,2,3,35,73,2,1,20,0,0,1,45,30,10,4,2,5,0,5,5,8,67,38,22,30,46,3,2,215,94,28,237,264,26,10,4,32,387,104,41,6,0,68,81,215,183,7,262,2,27,139,72,323,96,2,3,7,87,147,7
"COG2846",0,65,9,28,22,14,16,29,12,10,1,2,2,1,6,15,40,25,4,13,6,20,6,1,25,8,28,58,7,52,10,9,10,5,79,14,16,54,404,57,34,0,61,68,105,17,49,10,7,4,132,9,399,2,1,0,2,34,22,50
"COG2847",210,457,258,204,792,203,101,317,253,226,247,279,233,416,352,303,754,357,96,241,256,361,292,232,289,226,182,196,254,292,297,347,348,241,272,267,409,182,442,357,307,303,690,846,339,295,346,280,263,247,325,262,451,263,257,290,243,367,372,885
"COG2848",6,28,3,14,25,7,4,3,16,8,8,8,32,9,3,26,2,46,1,14,5,39,12,13,12,3,18,6,92,20,21,95,56,8,26,16,27,76,74,29,3,3,27,6,55,42,12,63,13,9,30,14,39,32,1,15,9,36,44,90
"COG2849",3253,724,1093,2273,313,1785,868,514,1473,1714,1487,742,2122,1150,1912,845,582,836,748,2103,1544,2239,1531,1855,2929,1663,2295,2203,3013,2506,1675,3134,2729,1943,3968,1598,2962,2025,4620,820,2382,1876,474,257,4486,2012,1760,3499,1366,1442,3210,2480,2564,3422,1163,745,1202,2199,2311,604
"COG2850",50,620,84,58,678,57,125,494,128,58,178,303,117,485,326,146,1482,354,652,150,197,284,197,716,261,127,92,374,133,253,248,194,248,194,203,226,415,163,206,720,607,718,842,608,99,143,497,76,83,144,115,200,518,92,96,73,116,354,280,1044
"COG2851",0,0,2,0,92,0,0,60,2,20,0,0,5,0,0,7,59,1,37,1,1,9,5,0,2,1,3,418,4,19,2,23,56,1,27,31,31,22,11,48,204,0,24,89,10,12,0,9,0,0,7,2,8,38,0,1,1,6,51,8
"COG2852",5,22,3,25,353,5,9,169,4,21,6,5,40,9,8,9,174,52,12,1,12,38,3,5,9,4,19,101,124,46,15,33,155,4,19,17,34,16,187,90,124,1406,438,711,60,40,55,126,6,2,70,10,85,79,1,2,6,33,108,159
"COG2853",2178,1679,1793,1495,791,1662,1892,524,1770,2300,1668,1506,1644,1484,1962,1675,1469,1810,549,1685,1514,1773,1514,1428,1256,1611,816,654,1117,1576,1680,1106,1033,1831,833,1679,975,1134,1184,685,890,1511,621,340,1171,1285,1356,1067,1638,1731,1410,1666,1301,1117,2091,1839,1642,1250,1213,1272
"COG2854",1739,1347,1246,1126,842,1107,1605,339,1307,1601,1327,1103,1207,824,1361,1373,1146,1597,393,1245,1155,1325,1145,1100,992,1189,572,388,957,1189,1139,1035,906,1336,600,1196,763,931,1022,550,609,1696,554,275,991,1064,934,866,1144,1253,1073,1271,845,888,1448,1321,1200,1126,918,565
"COG2855",2138,1415,1200,1634,353,1779,2218,374,1902,1231,1095,1194,1020,1257,1646,1272,802,1807,384,1445,1120,1238,1165,1543,1365,1573,816,94,321,608,1199,431,514,1885,951,1237,814,572,284,419,442,1228,278,631,322,342,1464,354,1811,1382,889,1583,581,618,1448,1223,1157,848,280,695
"COG2856",11,29,10,21,791,4,5,372,23,47,3,7,24,183,1,19,647,46,63,7,22,132,26,27,47,7,41,198,163,205,10,110,202,4,85,59,238,104,135,492,292,2,302,1366,54,71,0,54,7,1,33,16,1039,50,2,11,4,125,229,817
"COG2857",3120,2236,2341,2152,1406,2524,3436,726,2373,2869,2388,2271,2259,2364,2570,2101,1007,2053,860,2440,2526,2510,2165,2142,1811,2276,1154,661,1720,2357,2273,1781,1514,2511,1123,1902,1702,1660,1650,1200,842,2526,1675,1392,1815,1858,2256,1837,2392,2388,1943,2537,1662,1947,2636,2170,2207,1633,1607,2245
"COG2859",20,265,283,243,76,257,18,439,179,152,194,133,107,286,29,300,683,214,55,91,192,311,131,177,118,93,988,140,99,82,95,107,212,49,742,294,241,114,160,458,286,42,310,357,65,89,74,76,198,117,95,81,514,82,26,318,304,281,223,226
"COG2860",33,652,10,23,597,14,72,482,37,34,15,103,52,345,7,38,917,344,77,17,48,251,202,85,130,69,22,255,435,366,207,371,620,75,120,63,323,647,222,392,406,328,786,668,299,427,211,339,18,62,236,329,203,451,10,14,13,451,523,865
"COG2861",208,306,93,162,876,77,30,344,125,175,140,246,225,284,132,64,1123,235,50,146,126,464,195,236,214,91,181,136,404,402,191,511,429,152,324,212,543,277,698,110,380,116,798,529,418,325,89,321,65,152,253,408,794,388,128,88,100,393,455,338
"COG2862",170,348,137,183,26,192,54,98,190,148,136,97,151,94,172,133,181,312,70,136,189,98,137,194,310,152,159,172,79,114,134,113,157,175,222,146,79,116,126,313,143,94,30,21,153,126,142,88,201,156,146,144,505,50,134,199,133,124,120,76
"COG2863",402,874,429,359,660,403,722,562,502,440,298,695,363,799,551,443,1330,701,235,461,574,554,399,284,329,537,207,558,478,588,500,550,757,586,320,410,449,515,950,1552,703,1342,1114,649,563,519,826,418,423,433,713,454,932,495,563,373,366,497,677,1843
"COG2864",6,119,93,19,345,23,36,27,29,34,141,56,139,112,291,250,73,122,30,102,161,60,114,101,46,57,18,131,69,46,71,58,71,44,42,170,84,44,207,254,26,83,266,85,105,123,157,67,54,60,117,34,50,58,122,117,84,67,133,931
"COG2865",8,18,5,20,179,3,3,115,26,20,2,15,21,7,3,7,231,39,12,1,20,28,11,6,33,4,22,120,54,36,81,85,320,2,291,66,243,156,86,846,330,22,623,2027,65,89,63,94,25,2,66,30,650,107,19,21,10,126,213,309
"COG2866",2648,2672,1296,3047,720,1938,761,1206,1946,1032,1728,841,3389,1759,1270,922,1064,2054,517,2714,1341,2152,2009,1674,4627,2280,2196,634,1811,2069,2202,1987,2249,2522,2992,1351,2649,1481,2571,709,1205,2937,1330,2161,2330,1064,1890,1973,1559,1961,2300,2213,3339,2753,1095,646,1267,1782,1423,594
"COG2867",985,841,666,641,383,727,1099,228,784,1059,713,637,688,521,870,769,728,1007,220,720,661,788,680,597,568,728,312,256,426,600,718,475,421,840,342,675,502,498,428,346,379,1041,449,330,546,574,871,390,715,763,631,675,464,438,866,774,765,589,458,375
"COG2868",0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",807,1033,703,976,182,851,588,348,1012,665,586,414,659,736,720,559,817,1001,226,745,858,668,535,492,1037,849,705,258,216,448,653,347,426,841,650,625,514,314,318,415,356,1216,270,126,286,217,1045,269,866,598,510,634,550,425,867,645,557,515,309,609
"COG2870",2683,1897,2122,2412,4361,2879,2488,11876,2571,2351,3230,3450,2121,3363,4073,2363,4233,1829,28949,2983,3548,2971,2221,4265,2673,2292,2269,17798,2343,3098,3304,2583,2210,2109,2284,4374,3176,2034,3417,13739,22462,2074,5862,3352,2963,2263,2784,2435,2240,2649,3004,2634,2125,2510,2159,1663,2921,2968,2132,1488
"COG2871",1435,2296,1196,1651,782,1425,876,648,1644,1262,964,762,1154,1400,1244,966,1178,1521,450,1262,1419,1222,852,931,1863,1474,1227,493,382,939,1295,666,794,1382,1286,1046,1049,591,1026,740,936,1904,897,410,500,376,1599,416,1642,1148,986,1135,1750,795,1431,948,853,1110,526,1196
"COG2872",514,327,437,469,152,407,81,69,423,336,391,374,517,344,467,363,81,333,117,537,260,502,508,381,489,491,328,40,461,420,384,573,398,507,426,324,420,414,428,54,33,20,115,99,505,476,203,559,428,468,479,591,405,652,361,414,356,313,447,354
"COG2873",5091,4170,5914,4385,1902,5417,5024,1465,4921,5362,5375,5784,4556,5918,5519,5480,1943,4253,1599,4943,5183,4468,4729,4402,3637,5197,4983,763,2747,3786,5072,3236,2719,4839,4143,4848,3957,3162,2207,1040,1416,3367,1849,2600,3449,2944,4164,2964,5383,5379,3781,4577,3932,3058,5756,5687,5694,3814,2601,2169
"COG2874",95,0,34,122,0,88,3,26,89,11,107,29,99,88,43,11,0,0,56,198,18,55,66,50,182,21,86,14,36,102,75,34,13,43,98,39,140,8,24,21,7,0,0,0,48,57,13,45,58,90,74,57,23,56,3,27,69,44,70,0
"COG2875",15,84,371,189,60,181,26,56,144,152,270,311,184,142,85,309,46,93,37,135,171,93,229,224,147,165,605,51,294,169,402,657,795,196,1375,911,468,1383,524,45,71,175,142,101,726,915,369,898,580,554,574,674,316,757,399,1146,1071,861,725,434
"COG2876",1061,948,693,1105,163,1243,1456,546,1069,699,884,506,947,751,542,674,223,783,1089,1055,1025,580,688,513,1327,1059,530,410,712,637,877,679,631,775,612,666,529,455,829,533,560,1179,261,181,754,620,1089,762,1051,839,834,744,430,732,903,675,615,620,793,120
"COG2877",2314,2367,2354,2275,1208,2463,2520,2350,2600,2512,2333,1884,2077,2195,2761,2223,1504,2635,4853,2337,2426,2301,2046,2257,2154,2360,1534,2637,1683,1921,2262,1778,1676,2520,1488,2256,1675,1588,2008,1689,2417,2628,1306,869,2014,1757,2422,1769,2508,2370,2106,2081,1572,1781,2718,2355,2290,1909,1525,1336
"COG2878",75,381,55,45,104,67,479,139,89,77,62,146,58,334,159,101,538,338,57,115,205,127,93,96,104,175,34,123,133,100,132,228,182,219,85,89,133,181,296,357,194,946,211,45,221,162,585,113,61,101,246,100,273,43,115,25,73,196,205,384
"COG2879",0,0,0,0,0,0,0,11,1,7,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0
"COG2882",0,9,1,0,22,0,1,12,1,0,0,0,2,0,3,1,51,4,3,1,2,11,6,1,1,1,1,22,6,1,0,10,16,0,6,29,16,20,12,80,47,0,102,36,5,26,1,1,7,0,5,4,16,5,0,0,0,11,28,329
"COG2884",911,960,451,767,970,807,961,600,744,528,569,457,669,685,547,504,1026,792,320,725,745,733,577,526,954,743,517,316,591,583,681,623,683,644,645,496,728,560,903,497,495,1085,1071,1255,549,538,952,596,743,608,610,655,890,568,653,421,468,779,659,1230
"COG2885",2674,6443,2627,4353,5685,3864,2470,3608,4065,2561,2619,2374,3311,3806,2819,2773,7090,5510,1370,4117,3177,3064,2584,1973,5784,3369,3152,3386,2379,2499,3341,2664,4525,3330,6460,2593,2625,2405,2305,5209,3215,4199,6245,5514,2685,2183,5957,2767,3647,3095,3289,2721,4320,2785,3257,2079,2224,3663,2990,9967
"COG2887",992,698,505,709,4003,986,1203,1535,1025,772,770,642,891,935,1375,514,2040,619,2912,899,1068,1058,915,1012,873,817,369,1629,1453,953,754,1106,1289,818,556,633,1951,1299,1831,2270,1900,227,3715,6299,1346,1025,1318,1343,1076,749,1184,1125,986,1204,580,562,631,799,1328,2317
"COG2888",1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,2,27,2,0,7,0,5,2,57,4,0,0,7,1,0,9,1,0,0,6,0,0,0,0,0,0,2,0,5,1,13,0,16,0,0,0,0,0,0
"COG2890",3430,2848,2881,3437,1611,3188,3551,1394,3108,3314,3010,3060,3189,2267,2907,3079,2385,3280,1241,3072,3125,3423,3102,2961,3046,2944,3364,960,3000,3143,3044,3149,3004,3364,3031,2773,2881,3201,3068,1758,1273,4171,1765,2368,3234,3188,2774,3156,3122,3141,3174,3038,2661,3039,3340,3139,2974,2847,2993,2209
"COG2891",123,226,53,65,95,70,84,122,71,76,53,167,74,223,132,77,284,142,51,115,113,189,71,73,74,66,33,138,106,143,125,145,227,109,79,82,117,116,192,259,235,129,154,43,156,128,111,85,57,110,124,126,287,124,83,30,56,148,139,348
"COG2893",78,90,67,75,378,85,97,108,108,60,68,103,72,120,123,79,90,114,37,87,72,66,98,96,104,105,60,25,57,62,25,9,19,38,26,24,21,13,22,34,15,43,127,112,12,15,68,15,34,28,17,46,15,11,18,27,31,20,23,98
"COG2894",14,336,709,516,187,450,8,314,364,273,549,774,419,639,179,787,582,289,105,326,450,411,425,582,328,339,1645,229,127,64,496,139,221,127,1306,626,510,102,132,469,317,272,163,97,42,203,188,86,436,502,147,95,228,78,373,777,668,546,269,599
"COG2895",783,1686,785,886,1787,803,660,983,872,451,512,1048,586,1365,757,637,1927,1326,208,714,756,917,810,567,971,1116,695,599,769,736,769,904,1162,1058,998,771,961,801,1356,575,798,1203,2054,1945,727,823,1317,859,1027,713,859,1069,1546,639,972,852,641,892,1018,934
"COG2896",1675,1780,1603,1547,971,1721,2470,1081,1867,1191,1708,1537,1967,1701,2588,1638,1077,2336,1002,1705,1758,1926,2046,2575,1850,1891,860,768,2553,2413,1689,2526,2052,2340,1302,1684,2003,1871,2740,887,903,1864,1211,1449,2624,2307,2007,2696,1807,1816,2392,2058,2420,2680,1209,1847,1569,1979,2126,1354
"COG2897",1662,1684,1631,1469,966,1628,2018,549,1617,1825,1955,2195,1912,1439,2100,2024,871,1781,562,1782,1659,1964,2395,1639,1528,1706,790,748,3805,2744,1749,3184,3131,1915,941,1776,1844,4331,2175,579,831,1126,1060,1283,2964,3891,1562,3435,1580,1797,2478,2630,1741,2905,1978,2095,1935,2284,3840,1225
"COG2898",4,8,6,33,201,2,1,222,6,24,1,1,34,9,0,9,29,20,16,3,15,25,5,5,21,3,16,312,88,40,28,46,84,1,47,11,174,36,88,115,142,4,308,257,23,33,15,65,6,0,24,12,78,44,8,7,4,31,164,1383
"COG2899",34,186,38,142,192,120,12,152,166,6,45,41,48,149,191,74,54,111,18,83,66,33,73,79,133,97,88,19,54,14,25,18,12,23,29,7,15,3,1,7,6,0,163,177,4,11,44,14,58,14,22,30,18,7,4,7,7,7,21,17
"COG2900",2,10,0,0,4,5,0,25,2,0,0,2,1,23,3,0,104,5,2,0,1,8,1,2,3,0,1,21,4,9,35,51,27,1,17,10,44,26,29,15,86,0,19,12,11,8,0,1,1,1,11,3,131,5,0,0,1,38,22,7
"COG2901",183,205,150,175,62,151,203,110,219,204,90,158,110,208,207,151,252,248,67,115,171,183,136,133,145,170,102,105,108,140,161,178,165,192,104,123,101,97,159,142,164,549,105,39,105,95,242,78,185,150,152,146,308,151,186,131,114,131,137,227
"COG2902",164,1916,121,159,3893,70,205,1871,207,237,155,498,320,1218,172,180,5192,1300,180,99,441,1385,490,269,328,158,230,1318,1494,1056,535,1357,1966,84,726,525,1315,999,1739,814,1921,2106,5622,4568,1467,1134,368,1343,106,100,1053,593,2435,1192,210,91,121,1497,2147,2172
"COG2904",320,524,262,437,286,310,238,379,445,262,214,268,189,392,247,311,964,489,210,230,335,375,215,203,298,321,266,229,144,219,332,249,242,364,242,332,272,244,204,822,390,366,714,321,171,151,441,129,430,270,225,236,455,175,353,282,226,342,251,597
"COG2905",69,1478,23,33,642,13,310,810,123,89,31,41,80,487,59,62,2352,1036,122,29,199,647,88,59,135,16,74,1002,236,282,184,352,838,14,363,249,512,407,676,1171,1290,248,1343,638,129,183,114,128,41,13,180,86,1160,197,12,26,29,553,681,2162
"COG2906",9,30,6,5,21,2,4,69,10,5,5,3,4,53,9,6,376,36,17,4,11,43,15,10,11,5,5,87,10,41,26,28,24,6,29,29,64,39,41,125,104,41,35,18,11,11,2,3,4,8,21,20,127,9,4,3,5,47,63,45
"COG2907",3301,2661,2785,2527,1093,2634,2996,594,2621,3619,2958,2450,2874,1965,3262,2918,1586,3206,852,2668,2491,2520,2862,2729,2473,2395,1386,737,730,2442,2503,945,790,3169,1564,2761,2312,780,468,1039,1072,3681,996,622,505,1050,2285,1075,2482,2706,1201,2587,1274,2390,2906,2985,2697,1632,711,1986
