"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG2103",619,805,502,650,583,529,518,461,346,386,336,427,565,653,994,805,490,893,506,65,584,82,407,314,637,338,656,766,285,587,349,435,568,518,1012,719,747,281,441,419,679,409,601,572,223,299,689,569,1443,396,703,844,526,580,234,523,488,678,847,1103
"COG2104",52,123,67,49,77,104,53,138,141,81,113,82,73,53,73,186,72,123,37,142,75,340,163,61,108,259,63,122,133,189,51,65,63,139,73,62,86,76,72,94,65,75,121,60,99,75,60,64,271,94,127,97,72,68,89,115,76,101,122,157
"COG2105",47,118,10,52,34,43,27,293,34,26,47,22,51,38,88,16,61,87,49,410,15,153,69,99,50,94,41,23,26,25,63,76,22,36,125,38,64,35,43,31,62,41,65,27,993,52,25,62,57,39,26,27,13,31,39,24,55,14,48,48
"COG2106",18,54,13,135,4,3,9,127,0,0,1076,867,5,262,7,54,888,14,1,0,16,0,605,1,364,0,32,95,1,199,0,4,0,621,4,2,5,0,343,550,1,2,350,5,0,0,74,26,1,1,7,65,3,160,0,680,1,39,5,128
"COG2107",270,187,177,485,110,64,211,167,30,64,1505,962,140,557,76,113,1117,385,197,0,156,3,870,117,597,149,166,191,43,557,109,90,276,952,348,134,232,71,440,695,120,211,599,167,50,98,437,369,217,95,168,456,128,497,91,999,22,203,152,209
"COG2108",57,13,29,112,36,12,88,4,2,15,26,30,49,71,6,9,8,105,41,0,35,0,21,20,74,0,8,48,11,68,117,26,229,109,279,110,160,29,74,76,142,294,123,123,40,83,313,289,172,63,98,462,121,343,98,147,0,186,145,49
"COG2109",1208,400,1589,475,3357,557,143,499,999,1710,1661,756,636,644,1465,623,1147,1285,5012,344,611,667,1099,1618,945,575,573,2386,1134,626,3033,491,614,991,917,999,692,2597,573,571,1326,106,785,1195,161,2021,878,1152,2883,2544,1792,988,364,582,1419,1135,294,973,1279,732
"COG2110",207,361,111,392,132,97,204,487,42,53,270,227,163,279,96,506,148,340,180,128,142,131,288,138,303,57,66,184,54,318,110,43,219,270,363,89,212,73,106,140,116,248,391,132,350,167,271,303,373,161,153,385,111,297,138,314,44,213,204,645
"COG2111",186,1192,216,181,414,473,158,1295,519,404,861,201,351,221,425,647,960,432,205,2759,264,2058,1315,457,464,1344,254,296,397,1156,271,574,146,913,334,317,271,278,270,242,419,153,855,245,783,369,181,221,698,568,187,228,241,286,328,920,577,197,340,729
"COG2112",38,107,21,256,2,5,27,157,0,0,1622,1831,4,522,15,100,1220,27,3,1,19,0,827,0,437,0,38,217,0,289,1,4,0,954,13,2,1,0,538,1325,0,6,507,3,0,0,196,28,1,1,3,111,14,294,1,936,0,75,13,235
"COG2113",3518,2189,3414,4157,1699,4377,4171,1028,2726,2590,5114,3948,4182,4026,3126,3143,2260,2563,944,111,3998,842,3491,2855,3823,1385,3972,3088,3112,4299,2036,5171,2712,4516,1767,3524,3246,2552,4634,3569,3333,3646,4274,3401,1475,2993,3764,3511,876,2273,3579,3074,3237,3756,3264,4384,3185,3691,3764,1818
"COG2114",1652,1436,2093,1646,2669,2282,1675,2588,1892,2150,1456,1639,1894,1860,2564,3148,2459,2033,1763,2905,1897,3670,2181,2921,2496,6507,2016,1427,2082,2886,6819,8209,7235,7547,8225,6017,7436,5651,4261,4913,5777,6577,6516,6190,14409,6438,4592,9378,5906,6815,5768,7179,6553,6373,6471,7402,6284,4442,4492,11062
"COG2115",664,283,665,693,667,1138,805,305,1036,959,307,295,596,531,660,107,167,1032,474,16,555,973,278,505,488,459,842,573,1038,287,552,971,777,277,1007,1010,698,486,459,576,976,631,300,982,179,451,893,617,575,539,475,555,906,778,526,288,838,802,527,168
"COG2116",320,1146,90,143,198,126,37,1029,20,16,187,40,291,139,558,586,353,259,91,1077,204,480,282,72,279,735,103,542,17,89,38,64,10,187,260,100,166,25,46,41,161,7,412,32,353,59,158,207,1075,179,538,356,7,97,18,202,34,296,495,1001
"COG2118",44,17,10,88,10,2,23,21,5,10,285,468,10,159,4,37,236,54,25,0,9,0,171,13,102,0,18,51,1,72,20,2,25,184,55,6,11,2,143,326,18,10,88,16,7,2,65,22,14,8,18,48,8,99,11,167,1,31,12,38
"COG2119",212,181,186,184,671,77,14,250,117,227,33,11,29,150,121,17,91,195,664,558,88,478,183,404,65,106,70,521,205,63,342,58,70,38,210,126,104,653,67,10,223,8,72,132,184,501,136,280,537,675,228,156,39,96,363,64,40,173,229,11
"COG2120",1240,1247,1198,1280,931,1289,1283,702,909,938,2031,2333,896,1352,1218,1492,1342,1000,850,1059,1229,584,2208,947,1565,1723,1495,879,846,2532,674,1096,1341,2290,1670,1379,1381,762,1799,1671,1306,1270,1535,1243,1772,923,1341,1333,780,757,1096,1362,1421,1549,952,1952,1462,1103,998,1916
"COG2121",379,287,433,481,296,386,677,103,498,450,410,562,409,548,457,1070,695,480,380,19,539,465,495,380,625,487,231,327,539,713,478,545,808,549,472,424,409,366,485,597,401,603,556,530,29,386,524,513,431,340,506,630,676,587,416,574,504,514,452,1329
"COG2122",38,44,51,59,84,50,10,12,30,39,71,34,84,61,119,93,23,34,35,2,40,50,92,73,131,165,112,55,41,93,41,68,16,143,70,41,73,98,22,20,49,20,112,31,3,89,61,69,23,59,44,79,15,83,85,121,20,47,28,64
"COG2123",82,37,28,163,22,9,63,56,2,15,545,280,37,137,9,58,382,79,44,0,28,0,312,21,204,0,27,79,13,161,108,33,239,1009,289,67,154,35,336,636,86,193,564,128,31,58,340,265,162,74,107,414,93,437,87,1079,7,203,121,358
"COG2124",4337,3228,3506,5043,3034,3651,4041,3886,2352,2410,4767,3268,4532,5231,4364,1682,2418,3704,1614,1269,5018,8012,4088,2805,3238,2809,6594,3962,2243,4669,3545,3566,2960,3727,5669,3797,4599,3053,4090,4254,3820,5409,4144,3364,1377,3167,4105,4780,2107,2310,3957,4464,4780,4870,3504,5654,2525,5114,3604,2643
"COG2125",130,104,63,309,45,26,93,113,11,35,1191,593,66,374,17,120,900,179,96,1,74,0,648,57,419,0,47,171,38,314,61,18,153,677,183,47,105,26,261,388,57,136,390,82,21,42,210,190,98,31,67,298,59,302,68,738,0,115,60,315
"COG2126",4,2,0,6,1,0,1,0,0,0,0,1,0,2,0,3,0,2,1,0,0,0,1,1,2,0,0,5,0,2,1,3,6,11,25,3,3,0,3,3,1,3,4,12,0,1,3,6,3,2,5,10,0,17,1,6,0,1,7,11
"COG2127",634,533,761,427,1116,677,359,831,772,893,396,245,678,352,788,320,493,697,1713,387,472,512,463,819,465,969,578,959,728,462,1147,698,466,392,601,683,706,895,300,361,790,334,489,715,875,862,533,591,990,865,620,479,517,422,696,438,524,554,627,304
"COG2128",1102,1943,1024,1102,1006,944,898,952,1028,942,1392,1035,902,1132,1235,1210,1039,1123,463,564,1214,1824,2348,983,1227,2387,1119,861,1135,2388,815,1176,803,2096,989,801,822,841,925,1007,1015,1031,1519,920,501,1046,982,993,891,910,1078,1046,944,1232,1009,2015,706,1016,1156,1408
"COG2129",2,5,0,11,0,0,1,5,0,0,4,6,6,8,2,70,8,2,4,8,3,5,3,2,8,29,31,9,0,15,2,1,1,19,16,2,7,0,3,5,7,0,6,3,13,1,14,36,6,0,3,7,3,11,2,15,3,15,7,346
"COG2130",1929,1451,1840,2385,1648,1623,2213,1386,1991,1782,1077,1277,1649,2631,1554,519,954,2035,969,573,2287,1536,1317,1511,1334,1035,2396,1810,2061,1472,2112,1919,1830,1342,1544,1749,1860,1533,1883,1980,1794,1611,1510,1953,628,1338,2136,2032,1639,1430,1814,1602,2360,2171,1412,1468,1964,2200,1725,792
"COG2131",495,243,346,712,318,361,454,1314,234,286,1453,815,566,570,392,676,1414,547,389,2005,425,765,915,598,846,1429,1157,377,249,648,352,250,531,1000,683,542,1012,270,606,640,436,506,709,459,3741,372,623,411,424,368,304,701,409,639,417,1047,397,513,394,994
"COG2132",724,3404,212,645,867,773,333,5487,319,154,4330,2992,200,1239,710,710,5950,647,286,4616,351,8886,3689,484,1776,7354,611,697,195,1520,214,825,173,2949,508,241,386,379,1307,1994,268,157,2971,134,1651,605,562,803,1665,992,95,391,222,882,477,3601,458,289,998,1115
"COG2133",5060,5298,4998,6139,3359,4980,6081,3885,5215,4712,6400,7483,5402,6785,4580,4540,5801,5722,3325,2503,5978,3188,6003,4213,5321,2307,3977,4805,5229,5933,4296,5387,6264,6332,5789,5424,4726,3964,6044,6625,5251,6248,5399,5450,2158,4077,5722,5437,4663,3804,5612,5558,6005,6371,4456,5967,6163,5052,5098,4221
"COG2135",1359,934,1649,1171,1626,1383,1427,807,1625,1811,961,788,1478,1142,1613,1131,670,1364,1985,1017,1268,1047,1116,1439,1071,832,867,1420,1664,1185,1776,1459,1544,1120,1247,1415,1207,1619,1057,1206,1615,1640,868,1595,576,1662,1126,1319,1600,1638,1482,1131,1643,1235,1638,996,2097,1291,1391,1188
"COG2136",38,0,1,71,4,0,0,1,2,0,0,0,5,66,2,0,0,4,4,0,6,0,0,11,2,0,34,118,3,1,3,3,0,0,133,9,21,0,2,0,1,2,1,10,0,0,34,7,2,1,4,34,0,42,0,0,4,24,4,0
"COG2137",300,669,336,305,248,371,376,488,487,357,368,417,404,297,331,736,392,279,195,421,346,169,529,339,593,222,406,274,411,645,329,343,442,567,266,303,338,305,383,398,345,365,798,310,269,263,317,310,369,287,281,371,510,379,333,556,364,401,331,817
"COG2138",493,366,620,389,1702,276,94,218,366,758,1910,939,329,565,593,414,1290,584,2176,71,350,244,1240,1071,855,380,477,1163,516,662,1313,353,241,1330,394,425,358,1628,550,688,556,72,798,605,60,1180,546,659,1322,1458,792,581,169,516,972,1253,239,475,585,422
"COG2139",73,37,48,177,29,13,68,48,7,17,446,351,55,211,11,66,321,98,47,0,41,0,206,38,169,0,28,105,11,127,39,9,70,273,101,51,70,12,138,183,50,65,182,60,11,25,127,109,80,19,41,158,37,177,31,287,0,71,53,126
"COG2140",28,19,7,29,36,2,15,17,1,3,7,14,20,20,11,27,26,38,20,0,9,2,44,19,36,0,8,20,4,49,21,13,11,51,33,34,32,8,15,13,13,13,33,39,11,10,25,21,18,16,36,34,18,56,19,28,3,35,13,27
"COG2141",6909,17345,7956,8639,4567,6311,6336,4975,3921,4290,15917,16776,5663,10385,6793,7959,8652,6184,2409,5283,9449,5174,26814,4366,10643,2149,7215,6208,4041,29249,3677,7651,4297,25121,6594,5400,6796,4742,12196,13629,5305,7925,13976,5720,2530,4852,7809,7504,5572,4446,8772,8127,7178,11256,5442,18923,4872,7457,6213,11820
"COG2142",255,317,256,253,248,391,271,376,388,305,110,145,302,225,349,76,112,268,126,284,305,381,175,298,191,261,325,147,341,147,326,380,274,140,220,378,299,350,204,254,367,368,174,287,214,348,220,267,234,276,192,245,277,250,381,140,255,319,258,98
"COG2143",147,142,133,128,165,238,147,112,85,117,19,13,132,114,184,157,35,223,95,20,79,234,103,81,201,137,415,123,94,185,94,207,114,107,195,239,171,85,21,46,258,92,145,199,75,82,282,107,65,95,46,86,140,147,72,98,264,150,141,130
"COG2144",42,71,69,5,264,45,7,56,379,495,30,17,2,11,103,23,123,33,11,1,13,98,87,180,15,1,0,38,553,138,9,34,0,91,13,3,5,419,42,2,3,0,30,0,36,224,21,105,3,434,13,5,1,29,225,114,22,23,11,41
"COG2145",48,55,47,33,102,234,27,94,281,221,16,3,69,36,126,47,60,69,75,326,27,55,66,123,39,309,26,32,270,28,112,209,91,43,137,77,31,153,29,47,101,61,64,97,78,167,25,34,53,134,16,20,105,32,168,28,104,41,52,26
"COG2146",556,743,360,710,234,294,489,747,196,276,1620,787,263,859,367,531,1245,487,173,1287,521,380,1250,326,667,732,393,508,268,893,73,101,130,383,158,103,108,99,240,323,120,156,283,108,191,108,167,167,141,90,129,171,136,243,133,384,49,158,144,207
"COG2147",115,61,67,262,36,32,98,112,9,30,941,462,75,251,18,82,675,163,68,0,70,0,506,55,330,0,48,157,34,241,49,15,108,534,138,37,98,28,196,315,51,136,264,71,23,49,173,137,92,35,70,275,45,255,57,576,0,111,65,189
"COG2148",604,914,513,536,530,462,650,695,499,565,424,456,496,486,575,758,783,639,856,578,586,656,600,535,589,680,653,543,500,641,1538,858,1898,1952,2286,1851,1562,1531,1374,1514,1907,1985,1843,1632,1192,1686,1461,1963,2931,1654,1885,2224,1663,1466,1599,1818,1663,1806,2125,2895
"COG2149",8,0,0,8,0,1,1,14,1,1,8,0,2,5,5,0,3,5,8,16,2,0,7,1,10,0,1,17,3,3,4,2,0,18,1,4,5,0,0,2,8,0,4,2,0,1,5,5,2,2,0,0,0,2,2,3,0,1,3,1
"COG2150",1,0,0,0,0,0,0,0,0,0,3,2,0,6,0,6,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,8,5,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,11
"COG2151",1071,1013,1106,1219,666,1130,1326,901,976,893,1587,1714,1038,1297,1011,1253,997,1071,836,184,1189,874,1318,978,1264,826,1019,891,953,1466,892,1153,1543,1525,1116,1104,1230,759,1307,1516,932,1307,1194,1131,1240,905,1122,1103,826,832,1143,1268,1275,1194,873,1442,920,1083,1029,1510
"COG2152",21,71,9,5,21,44,9,66,70,58,29,22,17,8,15,87,86,44,61,26,22,163,42,20,73,116,42,8,93,50,10,41,42,109,33,13,31,25,22,7,8,9,125,26,21,21,26,19,52,60,20,29,59,32,16,50,50,35,37,100
"COG2153",362,311,364,307,334,612,430,278,554,488,202,95,451,182,515,63,192,430,295,45,272,64,111,259,254,273,580,278,504,115,391,357,459,107,442,600,432,306,151,267,551,355,168,415,191,254,468,207,284,298,200,243,588,287,283,127,910,469,344,116
"COG2154",1245,687,1312,1261,1104,1087,1378,436,1333,1364,991,1362,1168,1311,1181,554,707,1237,1203,230,1174,376,932,1187,935,1080,964,1296,1299,1041,1226,1212,1278,964,1043,1202,1147,1175,1408,1346,1218,1427,794,1320,791,1127,1269,1189,930,1095,1324,1204,1257,1192,1177,961,1381,1219,1165,649
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2156",2,3,0,0,4,0,0,38,0,0,9,0,0,0,1,0,6,3,1,164,0,9,5,1,0,12,0,0,0,11,0,0,0,10,1,0,1,1,2,0,0,1,4,1,29,2,0,1,5,4,0,2,0,0,1,14,0,0,1,0
"COG2157",23,1,1,35,10,3,5,1,2,3,0,4,8,16,3,0,0,6,4,0,15,0,0,2,13,0,8,49,7,4,1,0,3,1,27,5,10,0,1,4,2,1,5,11,2,0,18,4,12,4,5,74,2,17,1,1,0,18,9,0
"COG2159",1360,2826,1251,2304,1080,870,971,537,605,617,3427,3612,1334,2552,1432,2129,1605,1187,608,58,2108,1118,4658,782,2232,304,1752,1357,611,6273,545,1406,499,4650,1640,639,1468,766,4008,3124,544,998,3596,631,254,676,1652,1810,1519,951,1921,2103,1227,2221,762,4300,434,1598,940,3447
"COG2160",30,109,49,12,5,57,18,117,26,14,86,101,6,17,8,31,136,35,29,5,26,253,138,25,41,134,23,20,10,40,24,58,85,111,42,58,34,35,42,43,54,13,82,45,64,22,24,7,189,75,24,25,50,15,35,74,120,20,100,78
"COG2161",58,254,4,3,28,45,5,241,10,5,56,7,17,8,66,64,87,44,22,25,24,136,110,21,19,227,39,23,10,29,8,38,10,51,35,12,17,10,17,9,25,7,100,7,133,17,5,24,212,55,11,9,18,11,12,45,24,8,73,76
"COG2162",1,36,9,2,3,5,6,104,8,0,18,5,3,5,11,25,93,11,10,1,6,75,30,3,32,156,38,7,2,48,0,1,15,29,21,4,7,5,6,7,0,2,78,3,81,11,0,6,8,11,2,15,4,3,8,70,0,2,5,41
"COG2163",27,0,3,38,3,0,2,1,0,0,0,0,14,37,6,24,0,6,7,0,2,0,0,1,8,0,27,106,1,0,4,0,2,0,92,10,17,3,0,2,7,0,1,7,0,0,18,3,2,0,4,13,0,25,3,0,1,19,3,67
"COG2164",6,29,10,9,20,16,8,2,18,13,92,168,18,21,18,72,63,11,20,0,21,8,62,15,19,0,1,13,11,42,48,51,47,190,85,40,15,55,139,377,35,40,78,31,3,69,14,40,35,45,46,28,58,45,57,151,46,14,22,302
"COG2165",90,398,106,73,108,155,87,432,161,110,129,51,111,100,109,72,344,144,162,260,86,125,147,93,107,90,101,80,135,103,449,384,358,307,333,323,337,281,147,259,392,281,566,338,484,255,245,240,885,345,228,230,336,266,278,337,347,262,435,245
"COG2166",888,741,808,811,1036,823,775,874,610,929,377,468,799,715,976,172,609,1032,1464,662,850,721,398,910,598,842,725,951,728,476,1057,679,948,419,913,971,895,895,517,610,1033,787,468,857,933,982,882,852,1158,925,910,971,862,801,849,431,738,910,870,275
"COG2167",10,1,1,6,1,4,0,0,0,3,0,0,2,13,0,0,3,0,6,0,0,0,3,3,0,0,0,1,1,1,1,0,5,0,29,1,0,0,1,0,1,3,0,4,0,0,2,0,0,0,0,0,1,9,2,1,0,0,0,0
"COG2168",26,41,28,32,5,51,34,45,21,29,40,15,27,18,9,93,14,19,5,126,26,2,41,14,76,2,39,31,27,79,3,24,6,47,19,20,24,14,37,21,11,30,76,20,64,9,22,7,41,26,17,39,31,33,20,83,15,28,18,63
"COG2169",198,1101,54,18,109,118,18,948,45,28,236,16,48,55,56,142,425,156,62,499,89,781,454,145,105,818,190,95,53,180,23,137,5,238,71,29,67,59,68,53,30,19,340,50,377,62,40,60,493,240,22,45,9,32,50,185,34,36,269,236
"COG2170",225,76,264,144,488,71,96,48,114,247,335,132,141,131,231,707,107,209,785,4,249,60,150,256,467,64,40,374,149,184,1298,162,475,659,430,560,398,1184,363,343,675,403,1585,551,128,897,502,793,1483,1097,1056,936,351,342,709,1042,66,689,823,1847
"COG2171",2483,1284,2389,2392,1610,3369,2856,1163,3306,2760,1603,1841,2785,2251,2516,1432,1486,2023,996,903,2501,1112,1498,2056,1898,795,2533,1816,3098,1409,2043,3789,2359,1526,1808,2815,2461,2241,2541,2121,2680,2412,1669,2594,948,2351,2462,2298,1113,1875,2186,1940,2751,2396,2510,1573,3423,2485,2437,983
"COG2172",285,117,345,141,684,104,190,237,202,385,219,80,137,142,326,279,143,254,777,544,210,158,128,425,192,226,77,464,237,229,491,119,297,164,215,153,184,617,153,109,241,190,188,239,38,525,191,341,573,615,364,254,209,191,382,219,109,209,226,391
"COG2173",412,171,500,298,985,394,243,107,298,540,275,277,310,319,559,318,376,498,1425,24,370,70,300,561,399,147,204,779,359,508,786,188,318,346,500,400,304,769,273,203,432,176,301,378,167,661,373,526,954,769,540,497,216,317,502,444,170,417,439,507
"COG2174",16,0,1,27,2,0,0,0,1,0,0,0,2,15,1,19,0,2,3,0,2,0,0,6,0,0,14,30,1,0,1,0,0,0,39,4,5,0,2,0,1,0,0,3,0,0,5,1,2,0,5,4,0,4,0,0,0,4,1,44
"COG2175",6251,3129,7259,7274,4390,5106,7099,520,7404,6643,4613,6442,6683,7965,6109,2745,2094,5397,2465,633,7510,2032,4948,5803,4683,2176,4821,6677,7614,6451,4802,6633,5293,5520,4762,5219,5598,5796,6377,7351,5269,6721,5158,6062,1288,5960,6786,6500,3175,5026,7259,5864,6674,6988,6630,5506,6106,6610,6300,2192
"COG2176",243,221,293,338,66,87,651,216,73,136,345,778,187,428,135,960,1194,229,110,253,606,191,409,265,377,315,235,140,142,726,215,147,394,567,235,152,457,136,678,511,198,570,386,193,623,170,241,297,381,111,474,551,376,374,214,497,161,211,289,1662
"COG2177",278,385,246,234,261,231,312,397,193,217,256,249,217,211,337,330,340,306,218,202,319,363,252,190,280,296,386,158,171,282,532,549,1061,664,1219,995,988,494,656,835,898,875,763,798,718,589,972,751,970,613,688,1038,1062,821,604,799,793,1025,861,1327
"COG2178",150,134,115,207,21,83,165,168,47,64,1516,827,141,366,157,123,1077,51,15,0,179,0,840,82,435,0,49,133,79,294,84,61,192,810,64,145,13,104,499,538,191,301,446,135,87,181,168,146,17,33,142,170,195,266,148,875,153,178,132,262
"COG2179",142,41,202,53,630,72,19,1,116,230,23,12,70,62,221,47,4,179,1073,0,80,0,45,307,57,2,23,440,149,85,552,34,121,51,125,153,68,477,29,16,218,6,38,206,11,381,114,194,348,500,186,97,45,46,280,38,23,107,169,18
"COG2180",4,58,1,0,6,11,2,88,1,2,43,1,11,0,8,1669,18,14,12,243,8,13,53,5,607,32,66,1,1,4,6,3,1,3,10,0,2,1,5,2,4,0,583,3,11,9,0,9,76,20,2,3,0,1,3,85,0,2,21,915
"COG2181",64,166,55,60,22,114,110,88,39,50,284,38,91,43,37,2390,82,38,19,326,50,20,185,53,1083,9,291,51,72,247,18,83,31,154,55,40,96,34,72,54,40,59,1083,42,23,41,92,40,99,50,21,129,66,110,54,495,29,130,54,1551
"COG2182",323,109,328,175,75,411,281,295,153,206,198,76,326,147,305,165,215,218,228,1071,163,67,309,293,263,64,82,88,282,278,297,309,457,303,251,431,332,319,279,281,560,842,136,308,195,492,153,288,190,112,176,134,438,384,514,295,310,247,171,226
"COG2183",371,1943,36,225,246,175,91,2245,49,56,385,99,145,227,138,194,2258,347,155,1763,144,2004,918,353,211,1220,487,439,50,453,58,144,73,430,539,41,158,81,136,119,75,80,706,80,1099,134,103,156,1069,447,56,170,93,168,97,298,32,114,493,293
"COG2184",11,46,2,1,15,17,3,184,10,7,32,4,2,3,5,64,26,25,20,161,7,119,61,7,19,128,5,1,2,12,0,6,15,60,30,0,4,3,5,4,2,2,31,4,134,10,2,3,79,39,1,7,6,12,7,29,9,1,47,100
"COG2185",1982,1650,1833,2781,2625,2281,2124,1383,1364,1426,2473,2179,1797,2649,2416,2821,3786,3165,2119,240,2132,3170,2852,1754,2733,2765,3262,1703,1541,2990,1932,2182,2140,3059,3768,2128,2405,1537,2169,2049,2290,2320,2437,2578,678,1683,2496,2774,1718,1900,1628,2843,2250,2652,1876,3235,1163,2222,1855,2580
"COG2186",374,1869,147,187,458,437,96,2219,110,103,513,102,440,155,462,1071,1039,518,156,2057,248,2535,1310,420,787,2269,820,227,111,774,151,404,100,889,270,164,289,232,169,143,325,80,1294,193,934,279,185,182,1009,453,79,178,91,198,253,879,192,197,506,888
"COG2187",26,267,9,32,60,26,11,446,14,14,198,100,39,73,80,191,611,52,23,778,33,276,455,143,197,507,3,19,20,269,19,90,16,265,71,12,14,28,75,20,20,13,276,13,421,28,27,117,248,122,28,119,7,86,57,325,43,10,74,136
"COG2188",316,818,545,267,394,660,143,1396,162,164,489,30,375,293,815,532,404,399,171,362,164,1154,435,265,675,2065,1518,246,169,516,187,842,122,424,329,333,576,176,78,86,267,119,1091,270,603,212,366,290,333,275,69,142,165,359,226,583,991,529,412,310
"COG2189",723,549,375,316,288,220,322,773,285,334,467,655,390,365,226,729,551,292,482,311,422,1555,534,566,334,2152,501,229,305,191,226,199,376,339,297,268,411,271,401,672,296,464,699,340,1445,435,221,269,768,547,364,300,492,178,364,307,207,201,813,1243
"COG2190",36,13,1,0,0,9,0,26,0,0,3,21,1,0,5,2,66,13,3,47,8,6,12,4,6,3,0,9,0,10,2,3,1,5,1,0,9,0,1,2,1,5,23,0,13,2,0,0,52,2,1,2,0,2,0,4,12,0,23,9
"COG2191",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,144,0,0,20,0,2,0,1,0,5,0,0,0,0,14,0,0,2,0,38,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,72
"COG2192",5534,1273,4654,3731,3580,3274,4114,6311,3501,3827,4842,6324,9770,3997,3289,4539,2855,3293,4157,9800,7610,7289,3221,8240,4346,16131,3187,3982,3550,2844,4966,3148,4152,3434,3517,5629,12182,4024,5181,4650,4044,4766,2888,4297,21560,5825,4359,3616,3525,4047,6800,14361,3414,4136,6601,3432,4400,5019,7203,4189
"COG2193",436,788,436,439,405,600,607,858,615,573,219,438,512,483,394,181,655,551,358,1370,570,805,350,479,269,789,445,451,559,232,533,529,564,170,546,563,482,447,420,562,473,562,302,496,481,413,470,494,708,500,457,519,704,539,480,195,467,478,535,215
"COG2194",281,1395,25,44,121,123,34,1731,27,45,489,62,41,27,54,248,625,235,45,523,111,213,358,116,352,377,474,143,30,445,28,38,21,241,83,65,236,39,46,91,25,46,773,31,647,58,137,64,769,178,25,40,27,72,53,582,51,113,350,255
"COG2195",276,467,357,316,545,415,238,236,285,322,252,447,224,310,437,281,266,446,448,557,275,108,583,330,418,889,1191,210,279,756,190,312,299,648,770,505,465,242,397,353,471,240,420,397,222,211,388,384,319,276,227,379,386,343,251,409,268,212,298,475
"COG2197",1565,5489,785,539,1843,1215,386,6152,557,844,1397,464,877,565,1815,1446,3540,1499,2087,4047,901,3792,2166,1196,1195,2952,1790,1908,580,1358,1313,889,647,1665,1256,695,1050,1136,604,546,945,310,2379,765,3053,1086,876,1061,3893,1931,929,701,503,647,784,1414,1055,753,1948,1935
"COG2198",457,3337,19,22,147,235,43,3065,32,44,595,92,30,19,18,128,1572,387,131,1526,261,269,784,350,204,1040,98,292,18,300,35,25,14,234,220,14,112,37,63,161,21,38,883,30,1984,148,27,34,1953,517,17,86,15,39,72,288,30,36,747,286
"COG2199",3313,30507,356,368,1820,2279,624,30051,509,486,5322,1097,313,668,811,2325,15973,4079,1250,16535,2019,12190,8614,2628,2279,9636,823,2047,320,3575,626,641,457,2864,2742,197,897,676,1319,1441,431,700,9573,421,16198,1169,261,1194,15777,4860,417,1212,413,508,801,3887,347,412,5663,4513
"COG2200",1370,13131,209,153,854,1143,297,13457,264,276,2309,356,138,245,478,639,6480,1944,427,5617,857,7152,4251,1458,927,8958,595,912,195,1772,295,289,134,1268,972,99,370,396,502,698,232,249,3847,255,7888,611,116,684,6779,2246,149,523,154,269,400,1726,151,219,2323,1400
"COG2201",695,2243,101,146,284,332,188,2718,107,111,503,156,121,148,218,314,3008,557,183,1391,233,1306,939,291,336,1418,138,394,87,456,102,232,83,474,414,85,237,156,165,170,88,86,952,85,1145,219,119,455,1447,519,104,228,126,199,175,515,159,108,687,368
