"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1942",309,302,52,204,103,172,10,46,19,336,114,133,15,255,205,52,114,130,51,91,67,37,22,106,60,280,49,110,87,68,157,49,103,329,134,30,108,111,28,132,27,49,60,162,29,67,135,458,154,112,18,74,8,117,31,32,91,133,270,98
"COG1943",19,6,91,84,81,175,180,872,535,29,125,53,347,68,1016,725,202,126,429,66,141,841,248,49,130,40,61,96,265,167,56,335,74,71,81,268,474,42,689,63,72,82,42,49,315,31,130,84,42,178,1721,331,980,437,1009,49,126,41,52,121
"COG1944",60,6,24,42,60,41,57,316,68,6,29,12,60,43,168,645,121,39,146,13,56,686,57,13,86,29,61,39,90,102,26,203,44,33,19,39,141,10,280,21,84,37,7,5,42,8,123,32,45,42,38,276,33,285,512,23,69,13,12,56
"COG1945",6,12,32,6,11,68,15,0,219,55,60,1,282,246,7,0,13,50,151,190,62,366,28,107,8,19,597,77,512,286,8,124,412,39,0,180,0,31,254,18,6,15,2,42,226,9,9,4,23,65,223,18,165,104,18,28,16,21,45,263
"COG1946",994,742,584,1172,770,877,1456,1577,351,934,606,1155,694,618,2093,1496,855,695,795,846,648,820,1090,714,708,716,645,742,929,648,549,967,792,772,1076,685,1527,908,975,692,331,525,774,684,592,543,751,949,818,600,406,504,255,942,2017,607,873,849,972,841
"COG1947",2059,1823,1811,1508,2149,1940,1858,988,1715,2028,1945,1940,1547,1816,1042,1440,1838,1796,1774,1592,2280,870,1723,1540,2223,2127,1632,2054,1234,1676,2094,1693,1729,1969,1956,1736,703,2307,1338,2055,547,2715,1681,1873,1610,2270,2152,1953,1903,1802,1922,837,1702,1475,999,1683,2165,1952,2059,1800
"COG1948",125,221,253,62,369,138,312,269,175,100,277,155,698,361,44,66,277,340,294,502,209,1062,387,379,163,58,852,261,1413,517,192,309,578,138,253,506,2870,301,677,164,3006,230,238,253,577,148,116,72,167,274,541,2284,254,132,620,937,187,246,104,513
"COG1949",516,477,425,648,514,472,616,214,459,549,461,585,619,563,724,555,644,541,733,759,560,554,596,596,405,421,498,527,537,697,454,649,601,452,550,671,513,644,574,387,160,343,517,529,647,461,370,430,640,367,381,238,439,846,224,460,544,627,590,652
"COG1950",0,0,72,2,6,7,22,0,28,1,68,1,26,5,1,15,25,4,18,14,67,4,34,11,3,0,4,15,10,17,4,27,3,2,9,17,0,0,20,3,9,17,4,3,8,0,11,3,1,68,15,6,6,8,61,1,3,8,2,11
"COG1951",284,189,367,633,302,669,700,987,1263,377,427,174,900,201,1617,869,465,412,1075,599,402,1429,843,416,643,470,264,526,727,772,382,1005,285,248,485,928,1255,80,988,270,193,161,676,373,956,337,502,946,136,416,1314,415,1483,1084,884,398,585,187,364,544
"COG1952",192,164,191,398,198,254,423,530,232,219,163,232,193,148,610,451,267,171,210,230,160,278,458,166,289,171,153,219,148,207,61,145,63,50,93,84,133,28,104,47,28,47,96,53,65,56,87,124,67,60,72,108,58,185,211,95,62,49,67,80
"COG1953",1612,2792,2359,1431,1714,1409,652,105,1086,1794,1779,1653,980,2213,743,1855,1403,1682,770,2043,1072,796,1636,2313,639,1218,2504,1050,1390,1527,1813,482,1960,1455,1758,1334,1017,2160,1066,1549,730,522,2511,2240,876,1260,1169,1794,2539,1766,371,1148,525,698,154,4012,1642,1981,1455,1445
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,2,0,0,0,0,0,67,0,0,0,0,0
"COG1955",64,29,91,39,156,62,2,0,90,110,68,53,129,150,99,0,368,325,127,111,141,9,19,188,91,94,77,174,19,325,214,180,89,89,57,176,0,364,43,158,94,271,93,164,109,66,62,4,179,68,51,28,33,210,0,3,42,354,124,136
"COG1956",113,86,134,202,144,50,482,333,28,96,89,223,112,127,507,627,209,142,133,109,142,533,315,99,156,103,84,113,109,119,129,179,130,84,145,141,36,358,278,118,74,173,138,96,132,67,132,83,216,76,141,142,90,314,442,156,169,235,110,126
"COG1957",637,877,864,999,961,942,1303,603,1143,818,716,780,1297,1059,1265,538,679,960,1343,860,624,571,1300,991,524,685,869,730,1016,1128,928,957,1045,612,709,1063,335,801,1045,868,409,352,795,1010,1176,919,564,613,1029,695,629,529,663,1084,832,3304,1237,845,841,1037
"COG1958",1,3,94,5,40,52,35,0,70,6,280,4,473,210,10,0,22,42,154,379,120,629,107,218,8,1,611,111,909,282,19,114,365,0,14,264,0,1,441,6,58,11,3,92,364,26,0,2,8,276,179,14,100,52,0,46,11,19,3,268
"COG1959",892,1233,879,1139,999,978,977,1659,2255,1028,862,962,1133,1305,657,1042,952,1098,1220,1162,768,991,1145,1084,679,832,1230,919,912,1156,939,934,1166,1045,1083,1294,610,1106,991,932,300,490,1085,1227,1323,775,821,1159,1327,887,2542,462,2310,1063,860,1424,946,1032,968,1097
"COG1960",24252,22745,20087,27342,25013,23909,31347,34334,24397,24038,19585,25749,28869,23553,23127,23328,26394,23317,33367,27566,20813,21540,29684,25768,22650,21569,21964,25071,24978,27020,20491,29335,25739,21871,25126,25637,24515,25537,27654,22387,8435,14881,24570,24860,27472,18762,21032,21286,26272,18946,24967,10414,22325,29054,34718,20512,23822,24720,24422,28450
"COG1961",1446,625,1511,956,1451,1792,2086,6394,2302,1260,1115,1019,1381,1017,2594,928,1323,1005,997,606,1201,1254,2121,449,1673,1243,712,1244,909,1151,1461,1699,676,1432,1703,1025,8877,1044,1208,1848,6866,3873,967,561,958,2088,2219,1015,433,1039,3862,9457,3410,1885,9428,479,1224,1557,1450,953
"COG1963",198,85,346,67,339,429,22,0,38,237,513,219,12,54,5,35,180,164,4,113,590,2,54,131,531,286,13,329,15,35,229,90,12,195,205,56,0,133,5,310,97,965,94,123,1,367,400,128,25,506,29,171,13,19,0,2,201,283,291,49
"COG1964",52,62,201,49,72,447,113,144,686,156,272,65,956,779,49,19,38,67,460,441,195,1168,152,317,27,67,1928,253,1722,769,137,433,1162,177,126,675,46,142,812,70,361,163,349,130,846,141,28,181,60,276,384,282,446,308,55,194,104,129,130,794
"COG1965",33,12,26,36,17,44,46,56,72,17,26,20,104,12,38,142,26,13,114,48,35,123,80,30,56,35,5,23,70,22,26,38,11,28,34,42,193,13,102,21,19,25,43,33,89,37,61,92,6,41,58,39,37,68,22,6,36,17,14,23
"COG1966",80,75,210,192,317,247,230,393,1314,196,338,199,869,432,3063,823,441,321,1295,392,462,1710,308,262,159,51,489,494,674,681,146,1372,483,192,270,761,732,315,1150,151,150,186,161,295,1116,86,223,143,274,352,1991,586,1357,1350,279,365,253,223,210,609
"COG1967",69,37,145,5,158,66,10,1,110,104,165,74,236,146,60,1,298,426,276,423,312,85,45,405,85,54,120,239,172,492,137,223,94,92,56,165,0,289,173,135,194,192,72,285,169,69,42,2,196,112,77,30,53,263,0,1,74,244,144,215
"COG1968",1064,1203,880,844,916,879,820,385,746,1011,909,1006,564,929,393,877,916,955,632,827,858,549,878,955,839,1038,827,841,608,797,3034,1837,2518,2978,2978,2412,1625,3231,1804,3034,936,2699,2783,2908,2115,2731,2566,3144,3339,2789,2276,1251,2600,1796,1187,3465,2976,2866,3066,2345
"COG1969",3,0,0,3,8,0,0,17,47,0,3,12,3,1,469,0,9,8,2,0,2,15,0,1,7,3,9,3,33,0,0,39,10,3,0,16,3,1,5,3,1,13,0,0,6,0,14,0,0,3,152,9,86,78,35,2,5,12,0,7
"COG1970",116,167,245,196,143,98,455,486,23,153,142,126,130,109,42,202,100,171,36,147,79,314,300,114,96,122,32,57,59,83,148,61,86,126,167,94,446,157,184,186,116,62,136,118,46,147,99,101,150,148,14,127,27,84,695,417,239,124,127,78
"COG1971",1,0,6,24,5,6,1,29,4,4,10,11,8,7,463,148,33,0,13,1,5,356,1,1,7,5,0,7,32,7,0,66,7,3,1,24,12,5,84,9,20,17,1,0,19,1,13,4,24,6,29,56,14,127,25,4,13,11,1,3
"COG1972",1236,900,965,1526,1346,945,2356,576,1286,1193,917,1921,1284,858,1754,2036,1558,1281,1514,1299,1272,1583,1772,1377,1135,1087,1083,1136,861,1126,347,555,449,332,483,431,152,696,434,339,116,420,277,426,427,267,329,297,541,297,624,113,331,535,343,325,398,553,440,471
"COG1974",3783,3960,2993,3323,3375,2993,2175,1554,2452,3441,2915,3455,1902,3301,2136,2723,2841,3079,1906,2678,2718,1821,2357,3072,2858,3690,2719,2785,2041,2375,3392,2050,3034,3612,3104,2340,1207,3548,1814,3667,1133,3609,3128,3357,1985,3458,3176,3285,3600,2918,2588,1850,2315,1899,1348,3716,3361,3525,3134,2816
"COG1975",754,1170,1813,1017,1283,1282,1450,1127,2846,993,1258,1273,2667,1873,1798,1073,1723,1680,2974,1730,1355,1409,1522,1885,1285,888,2208,1647,1957,2420,1448,1594,1692,763,1009,2263,1129,1216,2260,1042,585,743,2120,1748,2630,1114,1066,1354,1456,1310,2351,596,2659,1977,667,589,1311,1131,1008,1799
"COG1976",37,26,118,33,138,109,32,0,75,90,242,37,835,400,65,1,314,326,408,487,300,1060,64,423,76,66,804,331,1304,669,108,342,612,90,41,473,0,238,776,104,194,141,82,210,641,90,48,9,227,212,160,55,82,179,0,54,48,194,104,483
"COG1977",108,76,197,140,194,252,187,131,477,189,200,141,724,689,417,164,184,238,650,328,206,764,200,271,178,111,973,430,1115,730,129,616,1130,179,132,453,98,103,673,143,67,113,209,241,685,130,123,175,156,233,528,152,414,653,53,114,144,120,164,801
"COG1978",144,83,89,113,64,60,224,162,0,91,25,161,1,67,7,132,44,42,3,38,20,7,236,38,67,100,21,64,18,30,59,19,53,90,161,40,431,76,1,80,340,50,82,53,1,41,75,59,65,23,15,732,6,12,229,142,90,66,101,51
"COG1979",10,6,30,43,17,16,126,35,25,2,50,35,12,23,1351,512,109,11,48,1,51,335,63,0,39,3,9,49,88,29,7,173,39,4,10,47,119,1,189,21,25,33,18,11,30,4,93,38,18,48,73,204,33,324,57,15,19,20,3,14
"COG1980",0,3,44,7,8,92,33,0,55,23,154,0,808,662,12,0,17,40,286,324,78,1301,56,188,1,0,1285,200,1751,541,3,241,687,0,0,454,1,0,807,0,11,0,0,48,681,2,0,1,13,165,246,33,106,169,0,61,1,0,1,409
"COG1981",664,1585,1351,1188,382,1293,1258,641,696,1419,1344,247,501,1017,566,1099,743,1198,516,957,1319,691,1188,1018,1936,1769,718,1253,355,690,1460,424,359,825,1202,643,476,245,620,635,373,108,1213,1190,640,1685,1906,1486,875,1391,372,397,785,506,570,1172,1224,184,1418,350
"COG1982",975,337,972,304,957,1315,71,842,122,765,1406,630,31,184,1576,713,736,619,113,86,1703,1052,74,207,1944,1211,5,1070,193,125,903,445,74,1020,549,183,2102,307,300,1104,168,2749,346,249,50,1500,1634,459,88,1524,121,817,44,394,384,13,645,785,927,123
"COG1983",7,3,7,34,8,17,58,126,222,7,19,23,66,9,422,145,30,9,40,8,21,121,50,11,16,1,10,26,46,21,6,80,17,4,6,53,114,3,69,18,11,10,7,1,24,3,19,27,1,27,179,86,149,121,234,2,11,3,11,13
"COG1984",1828,2422,1564,1648,1360,1440,1034,1577,1473,1628,1591,1490,1618,2319,1088,1686,1456,1655,1593,1660,1197,1411,1217,1917,1089,1445,2264,1236,1633,1713,1418,936,1960,1718,1623,1590,2015,1718,1966,1465,637,605,1913,1810,1700,1122,1380,1837,2132,1567,931,904,1490,1393,1790,2181,1310,1467,1434,1479
"COG1985",4223,3967,3972,2975,3906,3874,3162,1121,2699,4234,4011,4116,2534,3441,1416,3236,3664,3869,2442,3392,4028,2381,3045,3698,3982,4160,3504,3946,2892,3210,3979,2892,3593,4101,3988,3070,853,4392,2370,3981,1209,4727,3704,3880,2504,4153,3838,3758,4131,3870,1964,1408,2318,2331,1054,4028,3951,4163,4131,3358
"COG1986",28,29,42,96,61,22,36,2,13,45,53,107,16,52,719,183,91,46,28,58,67,106,30,43,31,36,22,65,74,16,40,128,84,23,17,40,2,190,108,41,16,59,8,47,42,14,48,16,110,54,41,98,16,205,7,56,40,93,33,53
"COG1987",61,22,46,151,58,62,97,155,58,47,41,77,81,23,327,151,100,54,102,31,48,290,99,35,106,61,34,74,95,81,50,146,24,56,75,100,125,38,128,70,34,81,77,37,89,59,111,141,24,36,64,69,63,166,97,10,82,60,42,58
"COG1988",475,293,338,495,517,491,741,466,105,431,353,638,186,232,196,735,599,432,199,500,368,365,670,510,583,401,113,383,146,255,383,652,382,385,587,236,535,545,259,386,130,524,462,401,72,372,454,566,400,362,115,182,85,539,401,366,360,595,453,601
"COG1989",1228,992,948,675,1040,797,593,1042,1433,977,745,1141,994,831,1147,783,875,1062,1133,784,840,1196,673,915,835,895,760,822,863,858,956,1109,818,888,1015,1045,635,1481,929,1134,272,1022,736,1066,1149,898,897,984,1055,743,1179,593,1455,1186,517,993,1032,1161,1002,834
"COG1990",42,23,85,23,100,76,29,2,62,62,144,37,395,201,40,1,217,216,211,310,150,512,51,267,70,49,454,136,708,326,104,207,354,57,51,322,16,142,382,67,133,108,65,115,335,54,44,5,123,169,139,42,86,140,0,39,44,142,79,335
"COG1992",38,7,71,16,74,137,62,0,202,65,225,35,848,521,17,0,176,143,421,405,181,1131,70,299,29,38,1191,250,1507,654,61,383,871,50,29,542,0,115,845,47,30,109,48,76,697,35,15,1,97,229,295,51,204,187,0,100,11,133,78,614
"COG1993",0,0,0,0,0,0,0,0,16,0,1,0,3,0,0,0,1,2,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,4,0,0,2,1,1,4,0,0,1,0,0,0,0,2,33,0,27,4,0,0,1,0,0,0
"COG1994",913,405,1276,292,1061,1260,350,571,1336,900,1396,621,1053,482,162,437,1164,1165,1407,892,1910,852,437,842,1829,1168,710,1471,549,1030,1086,929,463,1033,562,1078,20,879,811,1152,345,2351,500,698,1181,1585,1512,510,550,1499,1531,591,1190,1081,229,274,882,988,1079,693
"COG1995",4071,4077,3314,3466,3403,3336,3539,1313,2245,3879,3348,4064,2053,2634,1181,3183,3164,3022,2275,2810,2872,1624,3058,3092,3169,3653,2454,3077,1923,2256,3140,2191,2882,3544,3741,2772,892,3494,2229,3199,933,3530,3472,3206,2414,3233,3165,4131,3675,3235,1420,1383,2036,1881,1164,3254,3188,3541,3601,2829
"COG1997",22,5,72,15,50,22,5,0,57,52,86,2,133,82,21,0,106,122,84,157,97,136,15,128,17,31,210,94,187,150,27,31,39,20,2,36,0,28,36,11,33,18,11,32,30,9,6,0,33,18,30,5,15,35,0,3,7,23,13,29
"COG1998",4,2,21,3,15,21,3,0,21,11,27,7,109,40,3,0,32,9,48,56,23,212,15,40,8,6,151,20,253,94,4,17,47,5,0,37,0,5,45,2,2,9,1,11,38,0,0,0,6,12,25,6,9,8,0,5,3,9,6,24
"COG1999",645,568,483,699,626,452,1095,473,646,677,616,767,602,568,395,714,917,712,585,757,719,603,887,843,596,476,578,631,379,751,1612,2067,1593,1810,2111,2186,1079,2705,1666,1525,620,1725,1828,2085,2147,1260,1549,1501,2771,1674,1680,599,1840,2103,1519,1712,1621,2292,2120,1763
"COG2001",1605,1838,1224,1739,1373,1199,1795,773,1335,1588,1104,1573,1069,1596,615,1489,1275,1405,1121,1489,973,660,1593,1484,982,1409,1354,1045,1139,1180,1533,1001,1444,1527,1619,1327,247,1670,945,1320,498,735,1544,1612,1193,1150,1095,1603,1756,1099,1245,489,1468,906,658,1904,1524,1509,1429,1330
"COG2002",6,40,27,22,35,18,3,51,10,15,26,27,10,40,18,5,20,46,16,6,6,35,5,32,2,18,9,14,19,15,13,8,10,9,2,6,15,12,16,21,18,0,3,17,2,22,6,0,11,8,2,17,1,7,33,1,27,11,6,14
"COG2003",71,26,70,355,94,121,591,1631,780,45,95,130,536,78,1525,507,271,127,409,51,123,648,487,53,190,94,50,135,335,183,95,512,72,108,187,448,650,58,676,107,103,109,130,29,321,70,331,310,27,97,1170,379,962,720,1048,76,229,86,79,147
"COG2004",8,10,36,14,47,13,2,0,40,45,59,21,31,39,24,0,93,96,20,90,85,3,6,118,19,36,23,55,13,92,63,51,18,17,17,46,0,92,18,33,31,63,8,87,26,32,25,4,59,52,41,8,28,52,0,0,21,66,50,52
"COG2005",49,29,24,56,49,112,57,157,120,39,29,15,88,35,33,62,51,43,119,50,47,51,65,32,96,36,47,80,76,42,40,169,58,30,62,56,326,14,133,26,38,29,39,51,43,38,79,61,14,43,75,41,100,103,86,20,57,28,63,85
"COG2006",33,10,48,1,79,110,2,0,1060,93,57,2,291,400,60,3,52,66,406,64,76,30,3,70,5,12,270,130,81,334,23,307,241,74,6,158,0,69,139,48,3,119,3,112,172,23,21,13,57,69,1153,17,1010,478,0,0,19,89,106,300
"COG2007",18,21,117,25,86,60,24,0,69,48,201,39,451,202,31,1,173,206,205,348,219,589,66,273,40,39,473,188,790,349,95,178,260,43,32,326,0,84,437,62,135,74,43,149,359,59,45,2,110,178,205,22,90,123,0,27,40,108,54,210
"COG2008",1118,1201,1528,1393,1265,1322,2106,1175,1416,1369,1197,1227,1963,1609,378,1611,1858,1746,2413,2133,1423,1211,2212,1771,1204,1098,1242,1620,1154,2112,457,643,440,394,475,572,276,417,496,415,224,320,582,506,543,386,325,318,559,321,503,164,502,702,419,838,540,419,445,566
"COG2009",1193,1567,1001,1110,986,881,680,478,1075,1077,837,1027,678,1085,600,907,909,1060,689,921,637,352,873,1059,692,1107,841,753,708,755,1289,502,975,1101,1004,941,314,1177,679,1129,361,423,1349,1276,802,924,949,1325,1407,852,845,443,1035,545,462,1510,1236,1082,1009,845
"COG2010",1300,1075,1272,1676,1547,1683,1855,2351,1534,1288,1514,1279,1396,712,2673,2190,1634,1067,1351,1182,1621,1617,1789,1034,1828,1497,625,1391,1052,936,1216,2161,623,1364,1786,1416,3715,1120,1652,1162,670,775,1484,1018,1256,1434,1708,1318,1013,1485,1390,1247,1293,2151,1825,971,1746,1083,1483,1110
"COG2011",2,2,1,5,0,3,2,100,2,3,4,1,14,15,55,34,14,6,13,0,1,35,1,1,12,5,1,11,30,12,3,5,1,3,0,3,233,0,5,2,22,0,1,0,0,1,14,3,0,2,2,16,0,27,53,0,3,1,3,0
"COG2012",71,217,134,79,113,108,396,3,71,92,237,90,311,266,27,48,164,162,139,317,208,472,435,287,104,77,315,217,560,245,105,127,222,142,184,208,0,154,308,115,174,85,159,244,273,95,112,75,219,216,162,160,59,114,0,1466,100,147,94,166
"COG2013",70,46,226,65,277,116,128,319,171,171,328,137,335,159,95,62,343,427,426,627,427,907,168,427,125,125,139,363,178,492,172,592,109,155,170,302,547,294,362,139,73,195,66,314,327,96,114,53,313,272,205,70,181,730,63,69,98,253,170,347
"COG2014",12,2,11,14,29,93,10,59,306,29,30,7,57,7,9,9,11,15,76,26,26,1,8,23,4,9,16,35,5,49,11,88,6,13,8,76,3,3,55,10,1,6,3,17,113,15,20,15,2,27,285,6,290,110,0,0,3,14,25,57
"COG2015",1264,1510,1097,1607,1226,1214,1538,1963,1257,1448,914,1388,1173,1143,216,732,1038,965,1364,1199,949,609,1406,1176,708,1269,1160,897,1416,1224,1014,873,1369,1061,1442,1081,113,1647,1019,1044,451,649,1464,1137,995,1233,766,1141,1458,854,1574,355,1396,700,1127,844,1521,1312,1456,1286
"COG2016",39,22,110,37,116,60,25,0,72,79,235,36,418,220,50,0,206,273,227,385,249,607,64,349,59,47,479,188,782,370,116,239,337,69,42,305,0,148,423,77,45,107,52,199,402,77,35,1,124,196,125,30,52,140,0,22,37,150,80,252
"COG2017",1410,1050,1544,1118,1248,1428,1390,1084,727,1330,1490,1530,911,609,1877,1267,1419,1097,791,885,1601,588,1364,918,1766,1451,412,1421,609,707,1273,1305,765,1232,1562,949,138,1000,1113,1199,404,2119,1454,1041,738,1361,1449,1295,916,1516,423,692,375,989,866,991,1412,1197,1567,930
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2019",4,2,42,1,16,52,16,1,36,24,66,0,402,222,7,0,11,45,160,168,56,485,20,117,8,8,584,62,822,258,7,124,381,15,2,242,0,33,405,15,5,21,1,19,336,5,3,1,16,48,93,25,60,69,4,29,10,32,22,253
"COG2020",857,734,735,502,620,774,405,1391,840,845,905,808,703,527,1353,758,865,785,836,397,1059,1310,309,533,1101,951,557,830,670,478,839,719,612,887,697,765,454,1103,805,892,193,1021,520,626,809,1063,1095,464,853,876,1688,438,1050,736,824,357,659,865,925,551
"COG2021",4049,5085,3184,4587,3190,3620,2885,1280,2852,3997,2981,3465,2628,4318,1680,3663,2903,3350,2487,3675,2236,1713,2997,3796,2078,3762,3232,2611,2657,2730,3629,1991,3985,3741,4333,3086,1289,3487,2821,3338,1240,1259,3844,4139,2897,2885,2645,4273,4586,3049,1768,1242,2773,1930,1006,5544,3622,3244,3672,3281
"COG2022",2049,2010,1631,1763,1583,1959,529,776,1305,1976,1987,1363,968,1917,1070,1063,1290,1407,1029,1139,1670,620,878,1296,1777,1837,1432,1582,987,1247,1707,1140,1469,2018,1399,1267,660,1360,971,1831,515,1980,1416,1395,1118,1829,1906,1723,1323,1935,978,825,1388,1092,857,1619,1563,1582,1974,1235
"COG2023",0,0,8,1,0,0,6,0,31,0,0,0,372,11,4,0,1,29,165,20,2,526,10,13,0,0,18,1,604,147,1,0,5,0,0,152,0,0,326,1,57,0,4,3,250,0,0,0,0,1,104,0,61,6,0,21,7,0,0,6
"COG2025",3080,3484,2514,3863,2962,2390,2723,1333,3654,3011,2374,3224,3448,3613,2011,2704,2964,3056,3604,3078,2441,2999,2608,3289,1954,2716,3166,2588,4347,3111,2740,2404,3333,2828,2921,3479,1215,3674,3376,2758,1051,1621,2927,3138,3604,2322,2269,2796,3806,2277,4406,1086,4244,2512,1267,3065,2613,3328,2989,3122
"COG2026",7,3,7,27,11,14,2,106,37,5,12,9,10,10,458,46,41,5,21,1,7,116,9,4,20,0,10,14,30,20,5,65,5,13,13,13,10,8,36,6,12,16,8,1,11,4,22,11,12,31,86,57,52,126,137,7,24,9,5,8
"COG2027",880,556,1236,436,926,1266,785,514,1328,1021,1452,839,1249,666,187,721,854,968,1502,802,1806,1329,580,783,2102,1348,745,1326,716,977,1028,839,609,1056,868,1016,693,724,1107,1272,254,2294,547,650,1278,1783,1768,686,586,1520,1403,491,1362,968,779,508,992,833,1098,692
"COG2029",1,1,4,0,3,1,0,49,1,0,8,1,0,3,0,0,4,0,0,0,2,172,3,3,0,6,0,0,0,0,0,0,1,0,11,1,96,2,0,4,23,1,0,5,0,0,0,3,6,3,0,14,2,0,71,0,5,1,0,1
"COG2030",637,642,594,781,687,868,882,754,751,787,568,672,974,862,846,651,720,654,1009,740,535,614,800,738,686,575,855,781,892,877,2144,2999,2430,1975,2195,2194,1225,1806,2577,1924,893,1265,2163,2340,2564,2109,1790,1998,2118,1705,2797,776,2389,2892,2655,1307,2031,1883,2263,2749
"COG2031",234,116,129,246,250,248,853,123,69,190,202,330,120,124,1156,860,322,214,148,320,254,287,634,255,343,142,164,291,144,140,145,364,148,142,303,156,1079,113,292,162,70,250,147,201,108,207,297,131,154,166,48,279,40,410,28,88,170,236,176,203
"COG2032",75,155,334,244,322,201,559,711,79,184,228,194,143,172,262,221,141,89,141,200,226,465,614,211,121,92,133,111,111,136,136,157,147,128,219,135,346,189,267,101,363,113,194,258,108,133,181,277,193,275,59,785,18,133,582,1041,348,167,162,148
"COG2035",927,860,746,901,926,657,2586,494,540,910,740,1490,822,643,213,1429,1225,1078,808,907,910,548,1567,1023,866,737,581,853,646,802,927,845,757,879,1195,961,540,1240,784,867,483,730,692,932,757,755,745,683,1160,673,699,326,567,762,310,1453,1329,1006,1042,815
"COG2036",15,17,83,6,77,50,69,0,39,10,317,49,241,174,24,43,21,62,75,343,101,320,147,184,18,25,305,55,411,167,49,91,192,19,53,146,0,12,202,31,61,31,24,104,157,59,25,27,13,289,91,52,47,24,0,304,22,41,9,161
"COG2037",167,124,76,192,98,66,66,203,115,70,68,61,60,76,10,65,102,66,68,58,37,31,100,100,54,99,139,106,48,86,24,70,31,27,44,20,1,20,12,23,12,13,44,30,28,50,17,36,56,31,45,10,30,19,22,76,25,32,36,42
"COG2038",1010,407,1016,448,1102,1416,419,1316,596,791,1301,733,1297,882,168,312,898,745,688,606,1554,1650,515,524,1991,1260,1394,1422,2089,882,987,1017,1131,1175,700,881,506,442,1284,1172,150,2333,503,461,1022,1428,1537,693,171,1392,566,597,544,596,1424,135,819,863,946,999
"COG2039",10,11,53,11,79,31,3,90,20,41,64,22,70,20,28,29,90,92,69,110,103,95,7,123,27,9,37,73,102,93,28,99,27,10,17,63,0,17,114,23,9,37,19,71,72,37,14,0,32,38,20,16,6,63,38,0,8,26,51,78
"COG2040",2121,2223,1751,2088,1664,1600,1504,155,2144,1916,1275,1834,1873,1988,518,1819,1428,1722,2043,1809,1162,1193,1595,1772,1195,1868,1942,1331,1952,1435,1725,937,1949,1830,1805,1834,298,1983,1634,1784,519,799,2365,1892,2029,1418,1412,2345,2201,1391,2336,536,2081,1082,149,2203,1750,1874,1794,1639
"COG2041",921,1373,1872,1459,1610,2063,1672,1187,1432,1254,1607,1542,2456,1751,1535,1770,1534,1492,2823,2293,1262,1015,2151,1996,1523,1086,1787,1687,1534,2287,1414,2695,2250,927,1886,1678,605,1217,2067,1225,600,737,2346,1967,1921,1247,1211,1619,1444,1678,1760,699,1138,2393,1410,1914,1508,1376,1207,2400
"COG2042",30,16,116,17,93,53,12,1,55,59,157,29,517,172,34,0,196,232,262,306,213,726,48,285,53,39,353,155,1003,361,94,203,311,56,31,368,0,136,542,60,44,92,36,154,495,68,40,0,109,114,114,39,61,139,0,25,36,121,84,270
"COG2043",11,9,19,37,34,84,43,34,130,50,35,7,185,27,5,16,30,40,202,78,39,32,70,39,37,16,100,55,107,133,17,123,39,18,35,80,0,3,161,14,5,15,19,41,195,30,25,48,11,28,120,9,108,175,0,2,22,8,53,105
