"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG1777",226,145,183,269,222,90,105,197,269,181,90,0,79,131,296,82,0,172,181,87,191,239,69,147,289,8,129,74,0,105,130,136,272,67,26,61,118,249,54,1,281,211,88,189,68,113,49,91,142,152,175,201,102,142,72,98,177,124,230,59
"COG1778",527,639,548,585,523,669,855,700,548,515,663,416,851,679,574,617,462,538,499,471,535,566,864,791,633,665,774,418,1438,841,779,447,620,498,463,581,505,562,524,726,608,718,556,583,497,948,531,474,504,892,826,654,588,536,875,407,631,708,604,1034
"COG1779",163,186,126,185,152,76,34,155,202,143,17,0,51,61,196,44,0,136,92,61,195,180,51,100,233,1,35,66,22,32,62,136,165,58,20,34,64,166,26,2,189,131,75,126,40,53,29,79,129,52,68,137,44,107,43,32,111,80,153,37
"COG1780",4,1,0,7,1,0,0,0,2,1,12,2,21,1,2,4,0,4,2,0,0,0,1,5,1,0,19,0,0,1,0,0,1,1,2,0,4,1,3,3,1,32,1,9,0,10,9,1,0,1,4,0,6,3,1,6,3,4,1,96
"COG1781",296,140,197,175,159,191,200,147,178,144,425,2,588,238,237,257,36,137,238,79,272,316,145,328,224,5,604,70,2,517,447,119,165,79,22,25,72,223,27,35,409,139,66,219,50,510,45,70,103,635,489,112,63,109,40,61,176,375,220,499
"COG1782",1054,608,740,850,609,749,679,494,709,577,1963,67,2006,952,872,1039,128,557,814,264,968,1292,354,1364,888,18,2458,228,6,1985,1810,533,564,223,117,144,312,737,162,6,1673,513,303,814,202,2193,226,264,479,2329,1862,502,228,468,170,241,600,1060,779,1821
"COG1783",34,34,43,18,21,23,5,51,39,53,22,71,14,49,27,142,146,17,44,45,29,25,6,16,266,96,26,81,185,54,41,28,57,46,81,187,153,43,10,144,24,779,223,49,140,26,135,21,25,7,5,55,21,30,683,23,122,65,57,20
"COG1784",230,379,277,375,267,93,29,178,315,259,84,1,138,130,263,91,7,256,211,130,411,178,60,178,225,1,158,86,2,94,166,235,423,103,82,33,91,339,53,0,421,225,149,187,80,174,53,131,264,186,232,169,85,173,131,86,206,223,188,107
"COG1785",489,433,436,435,354,503,394,569,370,332,292,862,1044,398,507,1154,424,499,395,433,452,633,280,473,384,758,467,598,561,298,537,476,384,648,333,762,844,491,417,2175,474,769,450,588,398,1213,577,621,474,388,457,517,549,791,1067,409,515,825,608,956
"COG1786",211,121,171,142,119,151,108,44,167,154,208,99,172,214,201,132,80,127,223,148,169,320,88,185,134,52,202,108,331,520,261,111,160,190,19,171,66,166,84,286,375,114,195,235,320,225,128,167,77,219,192,43,51,107,300,116,160,244,242,173
"COG1787",92,991,318,278,281,181,9,239,257,211,94,71,24,58,32,335,46,441,153,415,37,79,5,71,152,247,25,875,25,202,59,110,62,280,228,352,64,696,420,35,19,171,18,79,24,12,267,245,225,14,7,81,474,238,4,598,267,110,136,149
"COG1788",491,696,730,399,377,241,393,184,445,339,778,620,903,443,334,601,255,381,719,381,397,619,415,390,349,371,766,384,882,432,618,435,539,396,202,435,429,436,388,1033,835,829,447,433,555,664,440,429,448,691,400,305,373,420,1030,428,1019,767,379,866
"COG1791",15,88,16,46,72,7,40,3,14,4,21,100,22,3,9,32,11,33,17,188,56,40,57,30,12,39,19,14,1,8,28,45,94,28,7,8,25,108,2,159,31,26,109,15,100,98,124,46,67,15,14,4,4,31,4,5,14,41,39,16
"COG1792",2217,2080,2204,2367,2337,2810,2014,2536,2427,2411,1632,2821,1318,2271,2031,1928,2546,2361,2248,2611,2160,2133,2137,2171,2148,2764,1578,2527,2322,2258,1794,2422,2031,2334,2654,2476,2338,2341,2827,2308,1961,1581,2588,2432,2522,1613,2523,2447,2509,1635,1897,2791,2742,2346,2335,2538,1794,1761,2456,1652
"COG1793",1601,3454,2694,2224,2070,1667,848,1494,2198,2033,2681,2350,3143,1451,1179,3531,2389,2124,1872,3417,1550,1409,867,1945,3249,2323,2640,3409,595,2184,1919,2060,2460,2331,2018,2347,1243,3589,3193,1250,1594,2623,2125,1500,2286,2923,3032,2125,1579,2155,1801,890,2808,2463,1202,3750,2406,1697,1788,4847
"COG1794",897,340,646,913,902,1448,598,1056,1018,912,584,1367,436,1183,859,807,1240,914,902,876,951,709,436,679,1013,1062,549,613,994,712,613,1081,893,835,1516,983,1039,539,1046,914,589,794,1174,928,1115,582,935,951,1170,471,547,1387,1022,985,721,1040,635,570,938,696
"COG1795",111,85,93,61,65,133,67,61,141,88,60,155,51,99,78,64,208,88,118,87,123,60,47,55,140,130,62,99,146,178,68,113,142,79,132,68,86,36,168,52,112,77,179,144,160,34,88,92,118,69,60,151,75,122,26,152,98,67,82,38
"COG1796",779,688,681,671,505,556,318,407,815,469,439,294,482,523,962,400,3236,570,675,410,1017,1041,322,459,525,260,454,221,181,334,482,692,1056,561,691,395,398,680,225,235,971,692,536,481,524,358,414,365,574,574,524,552,258,619,416,293,586,508,839,231
"COG1797",901,2319,1343,690,765,811,1161,448,804,642,1784,771,1475,873,757,1320,433,1103,1172,1119,671,938,1208,1376,647,815,1809,1866,397,1690,1544,500,635,845,644,957,783,1978,1084,430,1006,769,649,860,521,1525,840,903,708,1828,1552,260,900,787,651,1080,1007,961,864,1511
"COG1798",486,312,361,431,314,359,318,288,326,332,1049,2,1011,454,470,472,69,279,408,158,550,660,152,694,443,5,1123,114,12,1141,978,284,366,143,32,68,148,424,67,1,904,290,146,371,72,1081,66,154,237,1223,951,230,92,252,71,112,309,565,370,1063
"COG1799",30,327,142,95,96,54,44,61,71,113,28,68,19,16,48,79,7,118,74,122,42,21,40,48,80,90,18,257,0,16,80,80,141,322,170,284,295,728,363,47,148,249,121,191,90,76,241,246,208,38,71,66,391,261,0,332,268,48,225,162
"COG1801",59,147,92,86,51,56,102,49,57,19,81,52,295,22,39,226,82,73,38,39,38,169,59,72,31,14,133,19,88,34,115,18,76,88,31,80,178,63,38,338,70,245,19,93,7,317,39,73,56,83,67,21,19,107,131,23,129,181,44,344
"COG1802",593,635,531,493,454,173,1098,166,432,283,916,1217,1070,170,312,791,374,466,522,517,361,758,878,910,391,471,915,363,1901,141,991,338,587,571,316,528,612,414,330,1357,591,1361,1058,622,1315,1140,829,585,386,592,915,176,332,487,2532,675,721,699,562,1598
"COG1803",25,125,63,62,90,26,35,40,49,11,24,181,96,16,37,120,61,41,41,115,51,59,30,59,16,85,46,42,25,13,39,29,46,33,26,36,96,162,37,237,35,98,43,51,26,88,45,45,53,28,49,20,53,97,56,24,90,98,54,68
"COG1804",11241,6468,15360,9049,8213,5578,9870,5002,6427,9032,17597,8745,16856,10739,7166,9239,2342,6253,13782,7133,9131,10206,9951,8655,7264,7770,15715,7234,5540,13216,15722,9049,8072,6581,5259,6717,5842,7377,8599,4800,16938,14632,7211,8826,8456,11080,6604,6363,6883,18985,12675,6200,8883,7002,6581,7478,22341,14954,7758,8706
"COG1805",996,1167,896,1070,965,1091,628,2203,1167,694,349,995,637,1104,940,854,808,1614,795,924,1095,1069,478,768,837,1373,361,1221,1932,765,442,951,1251,1528,1209,1959,1236,1162,1505,1840,655,1062,1008,1132,1120,646,1275,1635,1240,320,375,1532,1201,1059,1894,946,866,856,1408,702
"COG1806",1256,530,954,1392,1448,1882,1270,1462,1401,1058,1060,1775,680,1525,1295,1017,1628,1011,1267,1262,1394,1270,1193,1230,1184,1509,768,858,1385,1423,921,1588,1210,1044,1815,1217,1490,726,1271,1117,1063,924,1310,1284,1191,798,1032,1188,1442,732,1024,1634,1268,1367,881,1266,910,1045,1209,985
"COG1807",2443,7125,4741,3634,3836,3489,2658,3579,2993,3161,2098,5594,2216,2529,2812,3319,2421,4101,3724,4712,2726,2103,2721,2477,2792,4183,1819,5491,2084,2489,1724,3132,2909,3589,4266,3962,4976,5658,4736,2140,2245,2570,3735,2911,3632,1863,3633,3558,3919,1799,2000,2765,4069,3357,1664,4335,3340,3109,2783,2664
"COG1808",195,431,150,289,340,121,198,125,306,64,278,286,491,95,80,359,141,281,176,642,263,314,146,262,94,229,217,112,683,60,123,230,460,305,106,383,153,510,218,557,157,197,514,106,444,323,449,355,294,80,113,178,164,290,593,107,166,401,439,685
"COG1809",181,259,284,303,265,194,104,183,220,50,99,361,87,188,101,153,56,210,248,137,201,161,90,110,78,414,147,90,174,69,124,147,192,148,190,194,164,221,333,105,142,290,130,136,133,89,107,144,154,133,124,166,291,176,179,140,453,122,108,81
"COG1811",238,106,104,218,246,207,41,223,297,276,29,42,31,254,363,88,793,251,145,257,210,109,45,94,245,191,24,153,20,68,18,263,291,230,242,166,198,71,140,18,116,132,159,210,124,19,306,242,403,18,28,235,173,227,47,275,75,83,187,39
"COG1812",4,0,2,1,1,0,5,1,0,1,3,0,5,5,1,1,0,0,2,0,0,0,7,0,0,0,6,1,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG1813",127,158,152,173,129,62,52,153,158,210,35,23,18,133,249,45,286,112,119,55,191,208,59,79,274,25,35,58,13,75,58,230,157,64,60,36,65,145,49,11,165,147,68,142,48,28,37,69,127,57,90,110,74,100,45,56,175,90,240,20
"COG1814",172,210,196,159,133,91,428,17,75,151,779,30,884,152,79,349,43,47,164,35,168,364,398,456,122,24,974,14,185,232,237,38,35,14,13,2,14,48,7,27,177,175,25,26,10,294,19,13,35,302,243,10,14,36,46,19,82,81,111,328
"COG1815",141,198,171,117,134,47,126,56,133,94,234,347,205,55,124,234,28,122,169,134,108,85,129,156,117,166,224,152,180,55,74,46,50,65,23,47,47,28,63,105,45,74,71,43,93,100,38,61,39,52,71,25,49,48,66,67,69,88,29,63
"COG1816",1258,502,796,1016,1239,1716,2373,677,1093,1544,1786,601,1834,1302,2002,1542,2402,923,1048,846,1359,1201,2471,1715,1367,742,2172,544,1725,1804,2151,1202,915,1035,661,827,1681,935,617,1156,1574,1681,951,1274,807,2015,1208,1119,1000,1900,2025,1091,751,1356,1025,788,1006,1544,1279,1925
"COG1817",294,140,188,205,202,415,236,190,45,167,997,11,927,567,167,482,79,110,350,44,297,367,144,536,159,26,1048,50,10,1546,835,159,102,45,132,87,52,161,44,39,617,258,50,202,32,1050,46,42,123,1113,817,91,62,76,24,33,215,679,196,1109
"COG1818",109,1,44,19,15,122,113,0,2,28,532,1,457,151,47,207,22,23,88,1,101,118,23,247,31,1,480,0,17,576,433,32,21,7,0,1,5,22,0,0,231,35,5,62,1,459,5,8,9,552,390,4,5,13,0,2,30,236,56,498
"COG1819",757,316,510,685,515,841,636,537,237,248,1839,448,1858,1023,468,1055,449,363,864,200,780,932,290,1102,262,743,2028,169,330,2715,1627,324,355,211,191,277,407,485,163,354,1199,550,202,908,122,2085,209,215,295,2083,1550,368,690,502,195,133,579,1511,619,2193
"COG1820",541,427,744,381,420,370,812,247,374,245,651,638,665,279,855,491,193,410,667,640,400,442,627,847,283,362,703,294,827,248,887,394,525,632,166,526,1021,866,286,873,535,779,536,608,511,875,535,621,355,703,897,344,315,523,489,271,733,487,607,539
"COG1821",73,40,84,44,31,117,78,31,86,59,51,124,47,68,54,41,176,50,82,36,73,38,80,60,99,90,44,50,247,148,27,79,63,51,61,42,53,24,94,42,94,35,123,86,95,37,53,61,72,61,60,81,64,72,22,89,60,71,53,42
"COG1823",25,5,16,4,4,6,12,7,8,3,7,10,4,13,9,11,3,6,17,19,17,19,6,16,12,7,10,3,9,9,71,48,52,33,6,35,22,32,28,452,17,44,23,49,29,32,29,32,37,30,53,39,40,19,8,25,49,94,42,15
"COG1824",50,3,36,26,28,67,153,0,6,232,131,1,99,49,109,71,1,12,39,4,55,30,165,99,125,2,130,0,6,151,199,15,22,0,0,0,19,43,0,0,198,42,7,95,5,162,8,1,7,111,138,6,15,24,0,8,64,57,38,74
"COG1825",2214,1202,1759,2257,2314,2461,2020,2750,2445,2196,1848,2369,1722,2657,2341,1994,2854,2229,2064,2147,2328,2175,1951,2033,2030,2662,1785,1929,2942,2456,1931,2491,2236,2274,2858,2408,2271,1615,2387,2202,2129,1768,2427,2407,2216,1674,2338,2357,2541,1863,2141,2776,2376,2170,2218,2273,1830,1947,2376,1648
"COG1826",162,739,449,250,233,190,223,164,242,237,193,361,175,112,184,374,130,291,248,394,134,143,178,166,213,362,163,589,310,104,200,149,161,323,290,315,286,539,330,438,187,258,221,235,217,280,297,226,218,191,194,95,439,321,253,345,352,271,207,211
"COG1828",431,719,571,498,507,537,338,428,537,968,405,590,319,525,839,423,365,510,531,501,440,389,313,425,735,534,373,745,209,384,383,476,371,557,604,623,733,675,537,334,452,407,456,416,434,244,479,518,459,368,291,432,522,557,276,555,518,398,438,436
"COG1829",492,281,349,336,257,412,223,244,330,244,645,3,636,547,401,406,86,241,435,106,522,510,100,534,442,2,805,100,10,1129,678,285,332,111,62,78,135,359,57,0,634,300,133,413,76,705,68,126,237,755,630,247,111,219,25,95,378,545,309,682
"COG1830",973,656,652,536,457,595,1130,513,719,504,2203,544,2242,935,733,1036,192,662,866,373,855,1019,1188,1504,554,307,2347,372,121,2167,1968,420,821,427,143,405,322,605,329,241,1317,545,474,718,485,2055,299,399,500,2417,2027,404,407,478,336,336,666,1081,672,1951
"COG1831",321,351,276,365,263,163,122,281,362,260,77,3,70,140,381,93,2,264,211,144,363,375,76,224,458,5,121,129,6,96,171,224,320,117,50,51,141,358,62,1,398,234,141,238,85,119,61,119,233,113,205,218,126,231,78,122,227,180,278,76
"COG1832",1250,681,905,1136,1096,1252,862,1195,1202,1132,1103,1034,1054,1220,1071,916,1405,1047,1148,994,1185,1251,801,1075,1059,805,1206,918,800,1406,1085,1171,1021,1003,1299,911,914,751,935,623,1196,841,1001,1118,1183,1017,897,1037,1234,1164,1147,1188,944,981,964,1201,911,920,1155,959
"COG1833",5,8,19,15,8,1,371,4,23,4,32,12,55,3,12,34,0,10,14,14,16,6,538,140,7,23,41,12,0,4,29,5,4,10,8,13,4,7,24,2,46,7,27,2,34,39,19,12,6,50,133,5,10,12,0,24,19,32,5,31
"COG1834",2826,1594,1995,2942,3041,3579,2378,3209,3316,3488,1877,2442,1802,3311,3826,2272,3339,2818,2607,2557,3383,2813,2495,2593,3174,3028,1870,2207,2542,2546,2193,3135,3001,3214,3251,2551,3265,2114,2237,2341,2403,2303,3373,2701,3434,1716,2609,3049,3292,1953,2172,3614,2735,3095,3104,2594,1696,2100,3171,1683
"COG1835",1112,1406,1201,1112,1235,1784,702,1143,1271,1239,809,1303,840,1410,1256,1476,2995,1135,1164,1114,1028,812,671,884,1039,1218,650,1072,2799,1233,697,1026,1087,1341,1797,1263,1551,933,1651,1330,1156,1216,1396,1404,1348,900,1165,1216,1405,515,655,1464,1478,1404,2241,1234,1213,1446,1158,1263
"COG1836",443,1337,870,685,674,510,557,606,573,698,337,262,364,376,632,522,41,682,519,712,545,546,570,473,727,349,448,986,14,289,420,532,493,365,492,348,566,1302,494,87,532,625,307,484,311,357,509,434,525,514,581,355,551,502,117,691,715,338,545,341
"COG1837",103,21,77,47,68,63,162,47,32,75,175,9,111,99,70,176,13,38,58,25,52,55,167,83,61,21,131,30,0,165,120,49,40,25,50,6,31,65,12,4,151,141,17,45,16,73,31,15,41,125,104,77,58,38,0,18,121,150,38,94
"COG1838",395,436,493,356,316,196,1135,69,222,601,936,759,704,142,330,653,367,139,464,424,325,501,1096,721,505,324,781,203,952,234,1020,321,440,243,123,154,305,368,227,822,640,693,471,484,579,962,538,225,222,729,890,161,290,361,290,381,662,583,263,685
"COG1840",4022,3321,3369,3931,4088,4226,2684,4685,4105,3598,2578,3284,2211,4080,3826,3008,4575,4181,3747,4119,3602,3426,3027,3038,3289,3921,2552,4430,4083,3532,2746,4047,3556,4614,4429,4687,3847,3595,4505,4035,2863,3005,5148,3852,5204,2155,4200,4585,4649,2920,2731,4710,3634,3769,4911,4405,3165,2952,4227,1536
"COG1841",482,298,383,377,349,367,349,458,405,373,672,225,675,470,469,388,325,365,437,270,484,606,245,484,468,243,672,248,460,734,649,339,441,316,229,274,268,337,260,217,632,395,253,475,249,623,254,305,384,714,580,324,268,321,397,247,427,512,403,563
"COG1842",126,286,443,147,172,124,406,11,63,44,380,324,540,26,312,597,23,110,269,274,134,151,302,281,89,127,516,62,47,62,404,129,232,91,67,84,659,477,25,824,210,594,253,231,196,597,247,120,91,380,321,25,84,316,79,70,446,565,158,591
"COG1843",213,362,229,213,228,71,218,129,191,135,301,553,361,88,193,386,47,234,255,241,146,131,171,281,172,272,364,253,275,96,314,182,328,268,88,280,291,167,252,496,221,342,288,242,349,393,295,228,221,281,304,117,204,228,344,298,321,425,130,285
"COG1845",3568,4455,3347,3699,3859,3805,3886,4200,4005,3351,3032,3459,2869,3630,4048,2935,3566,4253,3395,3549,3973,3808,4303,3795,3431,3715,3000,4446,5086,3061,2982,3665,3792,4073,3852,4102,3878,3705,4279,3454,3020,2819,3513,3660,3315,2935,3510,4059,4129,3140,3811,4084,3545,3817,4213,3487,3141,2631,3823,2799
"COG1846",1147,843,998,1119,1132,1302,1450,1057,1114,1071,1302,1493,1753,1048,1036,1413,1271,1062,1141,938,1101,1145,1688,1160,1128,1037,1434,942,1030,1061,1186,1279,1205,1056,1485,1038,1378,876,1088,1978,1185,1742,1254,1159,1319,1817,1068,1170,1127,1087,1209,1232,1001,1153,1633,1254,1285,1243,1109,2834
"COG1847",373,85,258,313,373,359,283,290,349,673,325,77,227,552,554,276,872,213,288,345,282,208,294,220,478,236,213,206,0,433,291,334,325,316,299,143,280,133,137,16,496,372,219,456,175,159,415,255,422,225,186,368,314,298,3,439,383,343,257,173
"COG1848",2,4,0,12,10,0,29,0,0,2,6,19,40,1,2,7,0,13,0,3,2,3,34,10,0,2,17,2,0,3,3,3,14,0,6,0,9,6,4,2,10,10,2,1,0,37,4,6,3,3,4,1,1,6,0,4,4,5,1,69
"COG1849",82,125,89,100,76,35,36,75,103,71,15,2,24,35,108,28,1,74,65,29,92,106,32,55,94,0,42,24,0,23,14,21,37,12,4,5,9,32,4,0,44,16,12,21,10,10,7,17,25,14,19,18,13,24,5,12,16,11,26,7
"COG1850",498,2881,1655,945,1055,356,769,507,834,950,610,685,398,209,1109,1282,185,1331,989,1813,875,1014,636,848,957,777,548,2623,1341,64,711,733,1423,918,891,962,999,2105,1409,166,271,1100,514,545,446,544,1211,923,749,486,694,168,940,1040,1644,1787,1089,153,737,661
"COG1852",22,41,60,18,7,2,79,3,3,6,24,9,30,1,11,9,1,22,48,25,9,3,143,25,14,19,32,5,0,0,48,15,69,26,0,1,10,25,1,3,102,78,10,27,6,25,14,4,15,48,21,0,5,11,0,1,84,65,8,14
"COG1853",1987,5418,5000,3058,3055,1895,1800,1842,2720,3018,1823,2368,1710,1470,2363,2940,938,2915,3192,5094,2129,2226,1829,2033,2591,2776,1814,4298,2975,1168,1694,2082,2497,2778,2198,2491,3315,6130,3153,1771,1736,2768,2216,2422,2155,1580,3043,2550,2358,1657,1743,1363,4117,3358,2926,3594,3713,1748,2671,2226
"COG1854",1,20,1,1,2,0,11,0,0,0,6,2,5,0,5,12,1,0,0,0,0,1,1,6,0,0,19,0,0,2,6,0,1,2,1,7,30,1,3,22,1,16,0,0,0,12,6,8,1,4,8,0,0,0,3,1,8,56,0,7
"COG1855",631,394,390,448,322,450,174,197,541,250,155,0,58,587,401,51,117,300,574,137,699,857,107,183,280,0,96,70,6,1581,203,325,459,120,16,88,97,433,55,5,721,261,194,498,135,32,109,195,248,109,24,186,83,273,139,102,230,716,556,21
"COG1856",40,17,26,23,41,11,276,0,8,2,6,7,9,21,26,20,0,9,33,18,20,15,344,85,8,8,39,1,0,36,17,24,0,2,3,0,2,28,0,0,54,38,45,20,29,63,15,0,8,57,137,2,4,16,0,17,30,31,9,21
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1858",812,1037,827,791,781,663,2458,433,752,879,793,461,1646,687,752,937,509,760,973,818,849,650,2691,1277,918,447,1109,346,3494,669,973,992,1063,746,422,618,799,635,348,1052,1170,1144,1261,691,1026,1236,808,837,843,988,1264,730,369,660,2725,624,1189,1379,604,925
"COG1859",254,251,148,268,282,109,90,201,236,215,76,7,91,113,316,72,5,174,143,99,272,260,60,168,301,11,140,85,23,92,140,196,237,73,58,50,114,252,32,1,320,163,79,164,61,112,46,95,181,136,168,199,87,164,66,88,185,180,233,85
"COG1861",845,734,805,911,915,1221,852,909,737,750,1243,791,1076,1111,618,830,731,704,901,654,882,696,1237,1160,748,849,1270,729,1244,2142,1023,892,718,562,1149,951,979,583,1015,827,1107,628,885,679,863,1226,603,583,924,1383,1213,1013,774,715,898,793,743,1323,775,1401
"COG1862",477,392,365,356,343,427,677,573,409,358,510,560,506,424,406,388,524,491,397,315,427,500,577,559,338,455,424,395,861,412,554,374,387,534,436,625,477,346,528,596,336,389,467,450,461,533,498,574,473,511,533,483,456,396,800,328,360,461,487,482
"COG1863",132,144,157,99,94,75,236,77,92,57,273,301,319,79,80,200,55,126,184,101,95,104,331,198,85,185,273,155,147,110,293,93,138,159,111,142,136,93,211,259,176,220,161,81,191,321,157,137,109,251,217,95,122,96,275,144,210,168,77,287
"COG1864",147,158,206,162,125,119,149,118,173,226,103,124,185,138,147,169,239,188,175,147,177,221,138,207,322,158,124,76,202,50,108,184,251,243,83,300,162,164,162,322,117,218,156,169,119,243,229,214,90,97,179,179,153,191,305,102,210,138,279,182
"COG1865",0,7,1,1,1,0,5,1,0,0,1,0,1,1,2,1,1,3,0,0,1,0,1,2,4,0,0,1,226,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,15,1,0,1,0,0
"COG1866",2764,2660,2413,2512,2351,2446,3102,3300,2503,2140,3078,1898,3671,2631,2635,2484,1618,3038,2356,1977,2962,3233,2312,3542,2569,1847,3492,2365,4253,3191,3213,2360,2930,2674,2085,2884,2485,2591,2085,2574,2956,2313,2359,2737,2574,3495,2390,2675,2583,3605,3745,2719,2141,2156,4412,1933,2429,2979,2631,3535
"COG1867",705,626,531,637,614,424,409,401,592,421,1030,217,997,510,650,534,78,461,594,575,955,1004,268,818,680,63,1154,189,35,1354,298,169,263,62,31,30,90,240,30,28,349,193,165,161,121,351,107,74,163,354,303,94,71,132,70,50,138,224,220,359
"COG1868",388,619,463,367,339,154,780,199,302,260,790,880,850,122,368,746,87,366,469,397,248,218,550,686,316,471,928,398,413,165,972,327,474,441,123,469,351,267,378,645,421,569,531,444,671,847,505,380,383,825,869,150,334,334,404,437,557,670,261,465
"COG1869",4,2,2,1,0,0,7,0,1,1,0,0,8,0,2,2,2,3,4,4,1,0,4,7,0,3,17,0,26,1,1,0,7,5,1,7,0,0,6,32,1,20,1,1,0,3,0,0,3,0,3,0,0,0,0,1,2,17,2,37
"COG1871",2,23,12,7,19,6,12,3,2,5,11,4,11,1,8,37,1,8,3,2,0,0,11,11,14,3,7,1,20,3,50,0,37,4,10,20,76,29,6,136,19,75,4,14,0,125,9,25,12,18,24,2,3,59,31,12,107,114,4,6
"COG1872",13,10,12,0,4,2,77,3,20,2,70,0,71,0,14,31,0,9,4,4,7,12,78,37,5,1,61,3,0,4,209,9,69,9,10,7,14,25,14,19,18,51,7,29,1,145,3,16,16,217,183,18,4,29,32,7,16,64,11,110
"COG1873",11,16,18,34,20,15,9,31,6,7,11,0,7,24,18,4,0,19,14,10,14,8,12,14,7,0,10,4,0,14,15,11,19,2,3,5,6,18,8,0,33,10,2,12,0,10,2,2,13,12,18,14,11,7,0,9,33,12,3,1
"COG1874",233,262,126,139,161,53,231,153,245,93,76,391,420,66,86,107,221,284,163,204,130,343,248,212,108,233,415,197,1219,33,41,129,368,406,167,360,134,108,192,433,94,547,469,308,588,352,230,379,206,50,59,81,166,152,1029,174,119,177,270,2012
"COG1875",383,2572,541,633,573,507,925,822,739,2343,707,773,772,488,879,1317,452,1212,465,1000,433,336,910,843,1849,610,921,1361,128,348,789,470,1186,970,629,944,549,665,330,1141,554,1501,1320,401,1227,1125,1247,742,876,884,960,437,623,793,230,889,602,545,486,757
"COG1876",287,1197,626,429,480,256,97,283,455,358,238,383,250,180,336,792,111,584,407,593,277,221,100,203,361,458,126,846,298,126,94,241,254,416,353,515,441,855,513,519,141,505,261,211,253,229,591,444,321,60,85,239,625,470,498,573,532,192,403,372
"COG1877",385,45,269,173,202,110,53,134,468,146,171,300,647,211,137,172,101,145,294,202,305,427,130,111,227,840,231,169,223,38,93,182,349,175,222,200,78,298,548,138,62,384,120,347,89,235,161,120,98,159,115,187,506,478,112,161,184,72,488,852
"COG1878",445,238,526,230,211,336,461,286,182,140,1053,375,1099,446,173,588,70,325,589,222,340,327,649,480,202,269,1019,269,125,913,840,190,304,283,83,323,232,308,332,284,838,437,345,272,384,862,204,236,269,1046,725,140,236,293,272,278,627,759,287,928
"COG1879",2377,1124,1786,2446,2460,2380,1698,2179,1967,2480,1957,3582,2123,2648,2071,1673,2110,2272,2482,2454,2306,2666,1686,1887,1994,2782,2008,2307,3627,1837,2362,2710,2149,2728,2373,2584,2051,1528,2748,3265,1987,2454,3159,2433,3386,1850,2037,2649,2365,2190,1990,2678,2059,2240,3104,3037,1985,1508,2928,2764
"COG1881",174,82,157,121,108,134,346,12,40,145,391,69,364,212,81,235,51,33,212,43,190,193,499,268,89,127,350,24,96,530,284,81,45,24,55,14,75,99,109,68,333,163,28,162,19,353,36,32,53,369,354,54,150,73,65,44,207,333,136,390
"COG1882",19,30,20,14,6,1,490,2,8,27,28,3,53,1,44,20,2,49,24,20,67,87,899,142,51,1,24,0,0,43,0,52,130,2,1,2,13,38,3,107,7,28,25,19,2,37,9,5,21,2,48,1,2,54,24,2,14,158,16,83
"COG1883",441,241,387,284,229,340,1112,264,233,168,722,290,606,462,277,575,428,289,369,250,226,553,1041,858,178,212,753,142,1037,525,1039,277,307,177,218,176,309,285,175,644,496,557,254,447,229,799,449,225,188,724,1059,288,341,262,662,140,546,938,290,343
