"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG1798",840,969,652,68,271,75,45,711,115,285,965,152,423,481,396,121,912,185,52,186,213,199,847,493,36,1161,33,334,72,153,329,577,177,173,0,154,170,413,53,149,131,423,88,970,119,245,43,337,0,144,196,15,645,0,9,91,4,127,1043,1090
"COG1799",61,45,36,849,326,224,128,123,218,27,7,184,173,46,259,354,140,224,24,1306,39,320,65,552,21,83,106,361,83,587,474,76,286,312,53,444,262,129,558,337,433,68,84,74,319,48,163,83,1,99,203,1,64,12,0,773,183,428,9,99
"COG1801",35,276,180,158,131,44,50,99,41,391,315,52,113,119,76,75,176,232,350,75,43,271,147,54,176,155,305,17,11,63,68,95,20,26,124,19,35,66,35,34,24,128,39,106,50,24,22,24,561,23,451,44,244,1152,211,105,65,83,446,135
"COG1802",242,1005,588,803,724,868,825,817,729,1363,564,373,491,850,473,454,1040,628,1223,309,416,1268,944,417,731,936,955,261,1288,632,505,1040,533,1035,3365,323,437,572,546,515,182,1054,271,926,674,186,277,367,7073,1045,1266,3079,1239,2959,6057,761,723,339,557,1161
"COG1803",33,88,61,160,101,63,69,40,99,167,152,34,64,77,70,27,45,101,243,89,189,187,67,106,100,49,199,17,37,89,53,19,34,57,54,46,30,57,29,39,20,76,22,39,53,12,32,38,154,37,227,7,112,35,129,92,84,37,254,26
"COG1804",11891,17054,16614,6179,6612,6489,7462,8498,9246,19532,3351,9658,5480,11822,9058,5945,12396,9985,1642,4395,2313,6459,15716,8825,2921,15776,2274,8918,8526,12709,15016,15830,6958,7663,7110,8887,7541,11053,7692,7191,9433,13055,7974,15685,6598,6212,5192,9126,6746,7217,12156,7785,10157,4331,8068,8430,7572,7993,5361,16831
"COG1805",1050,639,829,1380,1524,1391,1748,814,1594,1008,612,1227,1603,481,1086,1475,600,926,712,1028,364,1348,515,1078,569,344,608,739,1131,728,897,694,1004,691,658,1324,1523,1022,843,852,802,419,2042,504,1498,1589,1224,979,732,1090,831,2276,636,614,1046,1181,1409,1097,550,544
"COG1806",1440,694,1203,482,1140,1149,1199,1196,977,829,565,1463,1037,827,1439,1230,911,1457,509,507,406,893,819,1044,629,744,537,1036,1295,1024,966,666,1374,825,827,1133,1321,1185,1154,1369,1540,715,1408,883,1086,1661,1830,1640,899,1365,941,921,1270,798,777,641,1421,1307,591,714
"COG1807",2550,2139,2324,7200,3757,3559,2764,2398,3222,2188,1517,3306,2731,2064,3549,3787,2149,3739,1217,8360,1047,2602,2078,4837,1493,1824,1604,3116,3528,6379,4757,1526,4017,3655,2299,4159,3678,3074,5283,3943,5486,2058,2992,1786,3825,2690,4104,3103,2347,3775,3030,1847,1996,708,2329,5546,4095,5557,1903,1622
"COG1808",109,494,120,1051,250,474,293,242,207,209,147,65,231,95,250,336,374,103,227,269,98,220,161,359,180,227,382,69,412,117,142,215,217,588,697,203,226,422,141,184,56,110,149,103,437,215,91,236,396,505,239,661,205,100,263,427,276,138,86,250
"COG1809",90,95,105,194,175,95,218,86,295,136,38,153,162,76,304,161,109,110,16,168,28,90,151,173,44,146,57,43,148,213,92,65,46,46,21,93,44,61,42,26,45,32,49,41,46,50,61,62,4,34,32,32,20,1,10,113,55,70,22,48
"COG1811",184,32,113,91,295,319,165,95,212,80,17,342,219,34,199,364,49,188,151,52,155,139,31,62,81,21,14,319,125,118,108,73,268,223,0,168,189,222,208,315,257,47,242,24,258,219,242,244,4,141,18,10,30,0,0,39,117,252,3,28
"COG1812",18,5,8,0,0,0,0,0,0,1,20,2,0,12,4,0,18,24,0,0,0,0,7,0,0,4,89,1,0,0,4,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,19,6
"COG1813",51,25,91,41,115,40,33,97,51,104,245,96,224,63,156,70,62,91,41,104,33,86,47,147,34,30,24,222,53,34,135,48,84,58,0,83,86,199,33,73,83,65,67,49,62,121,67,238,1,67,21,6,42,0,1,48,12,80,191,45
"COG1814",95,966,359,225,69,60,26,492,45,427,691,71,43,534,157,22,746,145,27,18,140,98,750,127,266,972,272,157,26,69,183,638,28,69,616,38,22,128,18,59,61,501,13,732,29,36,46,128,262,52,479,154,597,278,1530,73,44,103,1016,825
"COG1815",87,223,163,222,184,182,266,156,188,317,184,164,172,135,114,137,232,181,262,144,60,256,232,114,275,245,226,95,242,218,184,297,125,183,274,156,146,156,153,174,125,149,101,227,171,53,30,130,472,183,313,230,236,358,596,258,196,125,170,175
"COG1816",1123,1765,1957,532,1090,1241,1062,1756,1048,1810,1613,1770,1255,2346,1070,1042,1844,1697,1079,373,600,1615,2312,924,471,2189,1127,1511,844,802,762,2034,907,1043,1048,723,793,1120,618,1005,1553,2190,794,2197,985,1119,657,1174,674,986,2623,945,2109,976,396,583,793,1254,2198,2073
"COG1817",950,881,733,128,102,35,19,532,20,191,343,90,68,501,217,64,915,85,5,104,23,17,752,229,10,1093,15,169,33,117,180,514,62,57,12,64,89,125,15,29,76,443,125,777,28,99,119,134,18,46,139,9,651,2,3,56,13,77,710,940
"COG1818",348,421,235,3,17,5,3,253,7,38,23,5,11,164,18,1,391,2,0,4,11,6,377,49,1,490,0,25,1,32,66,187,4,9,0,0,9,27,0,1,1,145,2,414,4,8,0,26,0,1,42,2,260,0,1,2,2,1,225,461
"COG1819",2028,1949,1435,310,369,198,739,1031,536,808,880,381,288,886,705,212,1765,369,295,244,195,693,1529,526,1009,2104,472,239,159,774,528,1013,190,178,180,807,282,360,132,188,230,734,436,1696,146,380,166,264,484,191,929,261,1409,478,218,155,259,321,1609,2030
"COG1820",413,613,502,759,469,546,393,842,707,792,406,647,718,561,344,481,769,751,298,284,137,735,963,752,105,743,339,288,527,1120,738,981,335,731,231,316,529,555,231,384,909,501,367,885,665,369,170,372,407,580,928,645,1105,40,649,324,513,1006,658,706
"COG1821",68,41,71,28,34,55,80,46,91,51,19,47,49,97,34,56,40,47,13,43,22,77,45,34,8,34,2,54,78,63,72,47,52,57,23,65,55,36,70,68,55,109,77,45,60,93,45,76,49,110,16,7,35,0,94,49,30,35,40,35
"COG1823",53,27,19,34,35,23,34,38,39,246,18,41,38,9,19,23,42,18,5,13,11,45,41,37,9,31,0,36,31,147,41,51,24,26,4,54,56,52,34,27,32,25,55,70,24,40,11,42,26,31,45,4,38,440,44,28,21,32,8,48
"COG1824",94,118,86,2,6,6,1,92,13,44,58,70,17,113,15,0,181,99,0,0,5,12,155,88,0,122,0,241,4,52,50,156,3,24,0,8,1,41,3,13,44,154,19,171,0,11,3,18,0,9,247,2,147,0,0,3,0,13,71,190
"COG1825",2674,1707,2276,1294,2170,2366,2658,2101,2534,1703,1122,2730,2165,1932,2214,2370,1957,2411,685,1262,768,2062,1845,1754,643,1750,648,2246,2429,1834,1756,2021,2197,1801,946,2221,2478,2364,1937,2140,2398,1784,2987,1969,2325,2739,2808,2511,978,2346,1563,2668,1886,464,1193,1471,2523,2297,1370,1862
"COG1826",133,161,209,695,333,281,272,180,263,359,262,180,209,211,284,278,203,294,232,892,71,390,238,435,478,156,252,217,241,581,441,155,340,323,276,443,280,194,496,346,281,244,151,160,297,103,240,164,326,211,284,330,262,651,512,638,302,279,296,139
"COG1828",468,323,357,624,489,501,484,365,502,289,136,766,647,209,485,629,381,586,345,869,342,390,343,608,354,386,181,928,425,781,548,351,566,482,273,502,540,420,614,625,782,259,386,384,544,452,600,468,276,437,323,256,266,429,162,621,458,639,163,328
"COG1829",542,677,659,84,282,75,61,507,119,207,88,106,407,300,334,146,713,159,44,135,73,150,612,506,32,819,28,261,82,153,350,436,152,150,0,150,138,403,47,103,157,269,107,670,131,241,51,311,0,134,140,1,491,0,4,72,3,167,520,780
"COG1830",1517,2217,1430,442,615,321,449,1560,568,707,834,382,672,1592,511,471,1990,463,215,431,123,497,1674,740,139,2436,105,547,476,540,744,1467,407,396,164,404,434,696,272,317,359,1541,458,1881,525,438,179,498,148,506,712,216,1551,23,152,353,300,397,1641,2254
"COG1831",84,83,181,94,224,66,39,188,100,213,22,121,404,61,353,147,150,197,32,157,60,189,147,380,37,126,33,326,87,42,265,203,172,139,0,139,151,272,55,140,143,67,124,170,131,220,54,237,0,119,86,0,107,0,0,101,4,158,35,176
"COG1832",1323,1055,1121,478,1010,926,1016,1012,1051,587,455,1062,1012,866,1076,1076,1058,907,199,532,316,905,982,996,205,1177,110,1144,1322,886,276,292,361,331,86,269,346,382,315,330,299,278,380,376,326,410,436,338,48,354,211,332,296,7,103,251,292,274,256,349
"COG1833",9,43,19,8,12,21,10,120,3,49,195,6,12,538,9,10,38,5,3,11,2,3,18,7,1,53,0,5,49,11,23,16,15,13,3,10,13,15,18,18,8,556,7,32,10,4,4,9,0,25,57,0,70,0,11,32,21,6,251,30
"COG1834",2838,1783,2487,1344,2709,2510,3044,2559,2938,1378,1903,3582,3710,2269,3073,3008,1986,2622,6269,1453,5527,2937,2097,2384,5505,1836,3526,3466,3433,2376,716,561,877,1084,164,850,988,982,679,1120,976,699,1082,691,986,1204,1156,1061,276,1132,467,956,610,120,62,580,1068,1012,638,687
"COG1835",1140,867,1107,1474,1257,1186,967,869,808,1487,1067,1454,1218,832,1089,1145,1031,1590,775,1130,525,1188,679,993,609,688,1617,1248,1323,918,1159,721,1185,844,4656,1348,1147,905,1340,1207,1226,665,1112,751,1271,1518,1747,1030,2451,1429,2115,2961,1184,3948,2507,1292,1930,1121,1615,730
"COG1836",219,330,285,1081,597,500,139,500,289,255,896,414,594,716,690,520,452,549,55,1658,115,342,420,1013,52,430,129,633,331,742,874,367,758,640,18,646,450,557,999,671,727,668,270,392,465,371,533,495,1,299,385,7,364,0,31,1172,253,727,871,462
"COG1837",111,103,169,22,37,27,6,70,20,158,124,82,25,159,46,23,95,113,33,25,8,28,126,65,16,115,90,88,16,29,75,112,32,39,11,57,27,63,15,23,56,158,59,114,18,80,43,50,0,18,60,1,77,4,1,11,5,64,133,130
"COG1838",307,698,545,391,225,555,497,796,504,1018,618,347,259,1103,368,185,832,507,506,161,200,776,969,351,887,850,519,641,595,585,442,825,282,548,907,295,140,442,381,355,180,1188,201,1009,327,123,108,333,1319,470,1284,216,1234,1288,1369,486,302,203,956,892
"COG1840",4144,2144,3274,3316,4013,4305,4146,3102,3981,2430,1030,4042,4003,2284,3819,4838,2422,3720,1067,4015,1399,3811,2719,3423,1137,2541,861,3483,5187,3725,3378,2557,4307,4221,2060,3574,4789,4072,4405,4315,4224,2153,4802,2728,4592,4661,4481,4115,2562,5096,1985,4627,2531,635,2971,3584,4302,4234,1027,2269
"COG1841",586,656,515,241,354,236,299,507,324,373,783,272,433,435,410,274,574,315,135,230,199,365,585,419,163,652,151,344,231,257,387,521,254,258,181,292,320,397,191,205,252,413,334,592,288,337,261,373,140,212,267,492,459,118,179,249,220,245,764,725
"COG1842",84,495,366,556,156,237,206,293,333,755,668,231,317,454,154,47,453,616,425,151,52,632,538,412,157,484,669,45,203,700,376,517,92,263,613,95,54,250,63,138,371,391,15,411,90,29,69,111,406,258,1249,90,668,63,184,212,147,473,971,397
"COG1843",129,353,236,352,306,286,500,267,314,525,257,172,275,213,183,237,365,272,534,240,88,472,406,175,446,326,340,155,323,317,280,483,226,280,712,239,252,209,309,259,176,247,189,331,258,116,106,188,644,294,526,364,399,361,1032,432,288,210,374,279
"COG1845",3248,2908,3119,4108,3998,3444,4477,3786,4441,2471,2542,4041,4012,3604,3787,4240,2821,3639,1326,4833,1146,3744,2989,3664,1369,2895,1298,3380,3261,3156,3401,2933,3548,3063,1332,3638,4248,3933,3237,3428,4116,3240,4130,2971,4005,4007,3799,3825,1772,3466,2493,4923,3580,1088,1946,3412,3806,4210,2720,2885
"COG1846",1169,1802,1161,1063,1428,1040,1085,1270,959,1842,1622,1243,1062,1791,1131,1000,1809,1576,1275,631,484,1134,1414,997,2078,1385,1861,1110,1377,1045,1010,1025,1033,1018,4271,976,1196,1137,1080,1185,1099,1657,1087,1228,961,1289,1437,1256,6079,1302,1754,1763,1416,1582,4603,922,1372,1150,1841,1456
"COG1847",442,237,392,87,299,434,260,207,411,287,63,469,203,237,318,456,272,392,161,39,164,281,222,162,71,236,80,704,164,266,82,106,80,123,19,101,65,125,76,120,123,78,121,95,120,106,121,123,1,81,75,1,66,6,1,23,34,102,43,96
"COG1848",0,39,14,35,17,1,0,5,5,16,27,0,9,38,14,1,19,6,6,1,2,2,3,0,9,14,134,3,3,10,1,20,0,2,6,1,2,4,10,1,4,25,3,0,0,0,2,3,91,0,22,6,1,1,2,8,7,3,16,22
"COG1849",31,25,46,25,78,13,15,53,18,54,366,26,103,40,118,34,39,67,18,51,51,68,35,94,9,39,9,67,22,9,33,25,8,11,0,14,15,32,5,11,13,12,11,17,10,19,4,23,0,9,4,0,9,0,0,8,2,19,79,15
"COG1850",91,404,84,2733,965,1187,480,791,728,42,1303,646,798,478,926,1241,710,603,595,3804,360,983,631,1664,538,572,1036,956,454,1493,1625,878,1575,1838,266,1078,1052,745,2765,1549,1473,424,237,769,1084,143,891,652,229,496,622,912,820,67,146,3315,571,1694,528,646
"COG1852",2,41,127,63,30,16,8,27,42,159,8,24,14,78,17,6,26,45,2,20,1,45,32,17,3,34,0,9,2,22,70,52,8,41,4,5,2,18,2,18,24,107,2,54,16,2,0,14,10,13,12,0,24,0,0,6,2,36,13,22
"COG1853",1336,1742,1562,5532,2642,2951,2216,2056,2706,1936,1413,2258,2632,1852,3073,2848,1952,2361,956,5964,740,3343,1816,5832,1293,1816,1636,3006,2069,4708,4959,1940,3577,4408,1226,4394,2427,2392,5786,3953,3359,1862,1565,1777,2914,1383,2146,1960,1772,2249,2411,3289,1930,1378,1628,6803,2452,3666,1589,1781
"COG1854",6,6,55,4,8,8,2,9,4,121,5,6,1,10,2,0,6,38,60,10,1,7,16,3,17,7,16,0,1,0,0,7,0,0,1,1,0,2,0,2,1,32,0,1,3,1,2,0,36,0,266,3,25,20,64,3,9,1,14,2
"COG1855",1025,62,758,103,266,99,48,147,121,131,920,91,460,113,429,174,97,121,58,152,358,297,65,502,29,90,51,211,145,175,396,235,179,164,0,79,113,514,46,129,62,110,70,203,154,201,15,334,0,214,7,0,38,0,0,111,3,72,683,257
"COG1856",7,9,74,2,6,28,1,88,2,48,291,21,13,367,26,1,46,23,0,0,0,3,28,17,0,49,0,3,35,52,24,0,31,28,0,7,0,48,14,12,35,359,1,15,0,0,3,25,0,52,25,0,85,0,0,12,0,49,291,3
"COG1857",0,12,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG1858",721,1611,1250,965,832,784,745,1260,796,1634,1429,883,713,2065,790,692,1056,854,766,474,226,915,1308,608,959,996,475,893,1010,651,891,1167,817,848,674,421,605,1021,551,925,788,2598,662,963,707,667,457,1044,1265,1237,1335,3220,1118,540,1997,836,560,874,2132,987
"COG1859",52,63,177,88,185,37,45,166,77,339,61,93,302,59,317,82,131,139,105,144,66,170,137,266,44,121,60,179,57,42,188,104,122,99,1,116,105,243,43,103,84,53,90,126,82,199,52,190,1,75,63,11,87,10,3,92,5,94,51,120
"COG1861",1608,1127,1323,617,714,535,500,1070,361,753,1160,883,576,1373,906,643,1162,1099,532,651,599,244,1054,710,297,1281,409,724,852,615,804,684,862,464,204,676,876,752,808,757,1022,1252,887,1049,561,1007,1206,905,467,891,428,939,958,229,76,651,762,822,1302,1016
"COG1862",497,513,389,394,480,525,641,581,576,451,404,431,490,559,394,446,535,464,217,371,162,396,584,374,296,475,234,314,515,396,380,536,342,379,396,507,538,414,327,348,393,613,624,531,474,481,438,395,429,446,520,780,630,310,455,405,571,372,427,524
"COG1863",112,332,194,220,157,136,234,186,212,264,216,124,114,245,103,126,266,181,221,92,46,123,287,120,221,277,88,86,188,153,159,236,109,155,553,99,167,136,134,110,95,390,126,289,186,78,90,86,495,161,256,331,250,385,633,186,151,97,245,257
"COG1864",132,199,59,173,128,230,145,207,150,366,286,169,224,171,137,185,133,183,440,147,1342,304,172,122,391,113,324,236,123,289,205,176,135,294,118,181,185,152,91,153,144,226,165,122,191,146,81,168,364,171,125,138,271,685,182,150,249,175,287,122
"COG1865",7,2,5,17,1,4,0,5,0,12,1,1,4,6,1,0,0,1,7,5,1,0,2,0,169,0,4,0,0,0,0,115,0,0,2,0,1,0,0,0,0,12,2,0,0,1,0,0,20,0,2,177,1,0,24,1,0,0,4,1
"COG1866",3024,3791,2972,2387,2859,2408,2642,3515,2817,2769,2087,2274,3200,2853,2489,2453,3481,2410,1709,2113,1706,2486,3195,2677,1234,3602,1281,2187,2627,1714,2389,3221,2123,2104,1239,2336,2740,2671,1699,1835,1634,2772,3094,3247,2649,2782,1982,2357,1993,2445,2473,4135,3632,984,2518,2145,2533,2069,3023,3684
"COG1867",335,344,247,217,156,132,37,300,60,127,123,60,240,169,218,94,338,102,19,103,112,136,288,256,20,398,12,143,93,60,527,639,319,573,0,181,270,853,83,232,182,419,166,1053,331,360,104,558,0,505,189,27,720,0,3,248,55,224,975,1173
"COG1868",205,807,418,617,448,502,746,675,490,774,426,402,394,585,333,391,794,466,454,388,140,663,952,309,868,950,405,245,633,517,441,1358,398,516,602,377,418,387,467,444,317,616,317,963,433,147,118,295,977,517,975,534,874,484,1373,705,450,341,475,824
"COG1869",0,3,0,5,6,1,0,7,7,50,1,0,0,3,3,0,12,17,6,10,11,2,3,0,2,11,2,2,1,6,4,6,0,3,0,5,2,1,1,3,2,13,0,3,7,0,0,0,12,2,5,13,5,7,7,0,8,9,2,14
"COG1871",36,56,67,85,70,12,62,23,21,156,274,15,43,47,13,4,22,64,191,19,47,85,139,19,346,13,190,10,0,5,43,16,3,13,59,2,6,12,4,9,2,79,18,61,1,2,9,0,159,3,268,70,105,20,29,19,23,30,272,18
"COG1872",5,67,8,11,6,4,2,38,1,13,10,4,12,65,7,3,55,1,33,3,1,12,73,7,38,61,19,3,3,0,21,226,5,2,62,4,12,24,15,6,2,212,6,207,17,18,13,8,144,9,107,1,115,2,17,12,6,14,45,230
"COG1873",10,10,14,6,14,4,1,11,13,17,4,6,17,8,30,5,11,25,2,17,5,4,9,16,7,18,0,3,2,2,21,13,7,4,0,12,23,9,3,10,13,6,3,13,5,9,4,10,0,2,5,0,1,0,0,4,0,20,13,22
"COG1874",87,422,181,443,343,226,402,193,459,259,104,85,256,173,146,277,361,224,249,170,93,381,129,138,204,431,292,88,562,139,139,358,151,382,88,189,245,265,165,168,65,174,151,52,371,101,154,110,163,424,184,1009,139,67,1082,249,345,135,27,270
"COG1875",394,759,590,2310,1180,1270,502,892,638,1041,6282,717,936,1072,615,688,902,1046,7498,2943,6255,1085,870,494,6038,976,6589,2427,1311,1016,606,1180,1121,1564,2836,634,808,489,483,1143,379,973,526,826,607,416,624,517,4112,1324,1507,137,1038,4733,1573,808,412,703,2419,712
"COG1876",168,233,163,1121,521,599,362,210,307,274,330,294,313,82,460,550,231,404,467,1476,513,620,132,617,491,123,687,386,243,629,616,159,605,740,276,686,432,326,938,597,527,74,208,120,572,271,336,250,176,250,431,445,197,4366,45,1184,599,520,308,248
"COG1877",47,586,125,139,170,175,701,101,296,162,186,99,136,151,174,161,292,88,275,64,220,390,125,250,216,226,234,128,109,168,272,101,197,279,648,568,172,267,239,219,100,159,62,84,248,182,255,216,482,127,165,101,165,631,185,415,306,252,77,265
"COG1878",791,1079,904,268,317,183,250,517,257,757,233,253,258,731,220,206,926,355,52,221,64,169,817,349,267,1029,143,153,388,305,469,766,193,305,328,225,298,267,286,234,223,802,282,811,246,163,67,196,370,290,376,324,572,22,181,496,286,236,642,988
"COG1879",2601,2135,1922,1321,2561,2143,3692,1948,4029,1700,464,2512,2186,1461,2429,2575,2147,2374,641,1190,886,2900,2198,1921,460,2209,797,2436,3295,2289,1719,2095,2509,3012,1578,1776,2987,2978,2564,2666,2126,1413,2979,2384,2873,2614,2274,2763,3663,3139,1556,3100,2021,86,857,1577,2637,2362,502,2221
"COG1881",393,330,419,145,62,42,126,253,137,334,1109,93,25,516,121,13,353,118,173,19,51,67,285,125,51,374,164,134,15,193,161,358,48,46,277,126,23,113,68,56,64,674,25,341,18,52,79,92,421,24,157,46,318,30,483,166,134,64,967,358
"COG1882",2,45,22,79,88,16,4,147,2,497,382,2,27,739,17,2,55,13,36,27,8,26,1,27,24,24,152,29,1,6,30,8,5,40,2,0,3,48,1,3,4,866,11,1,6,1,4,27,13,18,38,12,27,2,3,8,16,2,441,31
"COG1883",474,592,676,272,294,431,328,845,442,857,462,288,326,931,244,239,688,469,433,130,86,537,979,257,168,772,274,130,238,397,334,1100,205,200,231,378,234,322,133,198,341,1011,333,977,155,283,185,301,510,247,816,1080,1223,557,965,287,166,424,651,745
"COG1884",4561,7067,5238,4268,4386,2692,3135,5693,2708,4765,4090,4212,4893,7442,4945,3658,6139,3862,1502,3524,911,2998,5832,4559,3143,6447,1338,5042,3311,3069,4737,7226,3463,3248,4616,3336,4090,4792,2375,3158,3267,6940,4255,6120,3308,4246,2528,4205,2727,3099,4283,6090,4977,466,3700,3685,2913,3833,4844,7006
"COG1885",3,2,3,0,0,0,0,1,0,1,0,1,0,0,1,0,2,9,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",119,625,309,303,215,228,270,515,212,447,199,161,167,414,173,132,588,251,358,183,69,238,728,141,433,791,223,84,328,340,229,1100,231,263,344,133,163,224,199,216,176,358,147,724,161,49,87,155,586,251,502,208,706,250,486,285,170,235,205,634
"COG1887",180,298,309,138,132,109,71,361,56,411,1048,202,217,803,109,167,272,330,593,141,58,353,344,147,164,356,297,96,94,54,143,302,100,49,595,105,156,104,57,88,202,881,153,260,106,177,197,126,399,108,1052,398,446,21,462,128,116,254,1081,248
"COG1889",448,821,492,57,218,54,32,504,70,236,242,116,292,333,287,90,725,148,31,155,52,129,641,385,21,865,20,223,64,100,257,457,127,116,1,107,140,290,29,94,80,294,81,686,71,171,48,210,0,109,126,13,477,0,2,67,4,121,662,801
"COG1890",603,732,516,72,281,74,48,535,91,241,523,142,436,350,391,118,698,203,42,180,181,221,676,449,39,823,34,308,70,112,357,423,168,156,0,114,150,356,48,116,135,307,118,679,110,222,58,294,0,119,136,13,504,0,2,88,8,124,800,802
"COG1891",146,257,314,47,33,37,46,51,49,340,23,84,46,104,72,38,110,128,9,37,24,49,210,50,7,239,2,45,59,54,154,174,28,36,53,50,43,81,49,49,73,109,70,185,39,64,78,71,31,65,95,3,55,0,86,36,37,72,63,241
"COG1892",0,1,1,0,0,0,0,0,0,3,53,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,198,2
"COG1893",1577,2341,2588,1239,1444,1538,1950,1467,1856,3392,1374,1374,1430,2132,1700,1376,1611,1676,955,1000,521,1974,2473,1414,1063,2185,652,1449,2215,1687,2066,2211,1656,1761,610,1392,1471,1979,1650,1705,1211,2259,1351,2350,1517,1312,1282,1826,1317,2001,2407,1126,1609,948,1706,1550,1432,1369,1919,2300
"COG1894",4381,4475,5351,1485,3238,4866,5492,5535,5329,3467,2211,5389,4057,6049,4501,5138,4914,3752,792,1348,1694,4747,5748,3527,960,5435,628,5572,6206,4311,3584,5184,4818,4782,1806,3505,3784,5594,4047,5002,4223,6203,3840,6054,4901,5017,4949,5538,2106,6239,3205,6285,5802,584,2784,2580,3602,3631,2791,5246
"COG1896",441,599,415,341,335,154,287,407,210,461,579,138,396,524,162,165,549,229,242,194,126,602,463,200,232,549,448,127,268,169,264,326,182,231,647,100,144,216,138,150,66,494,105,468,222,110,35,111,443,211,687,491,534,100,791,312,232,117,1073,527
"COG1897",234,485,327,1619,670,819,494,715,573,589,292,441,500,471,635,727,540,641,209,1991,113,808,662,913,64,523,263,473,683,1031,949,920,927,992,607,647,622,557,1525,838,857,449,234,722,816,166,389,415,285,562,845,554,811,19,623,1766,551,915,421,628
"COG1898",1273,1338,1313,1047,1112,1035,855,1558,714,1102,2809,1454,1184,1650,1257,1119,1394,1387,2922,1118,4106,706,1414,1046,3166,1323,1796,1484,1141,1069,1096,1115,1180,989,1210,1318,1339,992,965,1204,1526,1611,1179,1326,954,1486,1592,1222,1299,1171,1299,1583,1569,2139,852,909,1306,1389,1975,1322
"COG1899",3084,2805,2769,585,1748,1467,1805,2392,1627,1270,2049,2013,2136,1645,2451,1816,2743,1604,444,836,832,1611,2383,2118,392,3022,419,1964,1756,1425,1702,1730,2070,1308,87,1697,1840,2444,1513,1970,2054,1531,1707,2790,1516,2381,2467,2473,313,2085,814,933,2065,112,88,775,1759,1948,2466,2874
"COG1900",0,0,0,5,4,25,6,2,5,0,0,0,0,9,14,0,0,0,0,10,1,14,0,0,1,1,0,0,0,2,5,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,1,0
"COG1901",56,61,108,54,155,44,32,124,41,171,459,66,219,77,214,68,85,127,23,105,36,126,109,214,23,83,15,137,43,70,52,32,26,33,0,30,35,61,14,25,27,21,24,26,22,41,5,55,4,25,26,2,21,0,3,20,2,29,78,33
"COG1902",2443,6089,3963,2449,2919,3471,3977,6344,4211,5839,3793,2737,3730,7547,2704,2569,6407,3692,2963,1533,1177,5289,7413,3355,4838,6505,2973,2858,4932,3800,3380,9260,2585,3417,5251,2834,2531,3725,2552,2609,2351,7673,2439,7633,3004,2602,2137,2928,5725,4136,7330,6910,7964,6730,7407,3348,2978,2561,5283,6749
"COG1903",1056,1235,833,1486,557,561,243,871,408,302,66,367,425,595,514,586,1163,418,41,2109,104,491,998,1453,35,1411,194,489,299,1292,1081,973,682,919,154,897,432,403,1172,817,800,607,126,1105,564,81,326,283,127,343,451,431,903,5,57,1354,513,927,626,1274
