"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG3039",1543,490,91,811,41,274,78,137,93,2586,1229,33,28,250,147,1928,105,254,223,1468,197,4792,136,119,20,396,589,307,112,17,950,101,291,645,61,128,319,683,975,111,2858,154,171,1029,58,240,120,264,91,2030,239,1498,72,742,252,31,2704,86,301,3235
"COG3040",299,235,174,98,430,582,113,86,179,182,91,128,180,201,297,460,110,197,153,785,167,827,110,173,173,115,348,221,177,211,147,167,154,122,106,446,266,51,414,177,173,60,168,317,157,228,160,155,114,544,220,110,111,429,190,54,300,253,132,86
"COG3041",10,8,1,16,0,0,1,2,2,2,17,0,0,0,2,5,2,8,2,11,3,4,6,0,0,4,13,0,1,0,15,0,2,0,0,0,0,6,2,2,22,2,0,1,0,2,2,2,0,13,4,45,0,4,4,2,30,0,2,22
"COG3042",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
"COG3043",2,1,4,1,0,0,0,1,0,3,0,1,0,0,0,11,0,1,1,5,1,12,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,14,0,1,2,1,1,25,0,10,10,0,0,1,4,6,1,3,4,0,20,0,0,31
"COG3044",7,76,31,188,0,0,24,21,8,5,171,4,17,12,14,134,7,17,16,0,104,46,6,16,6,34,2,14,6,1,268,8,17,7,10,0,25,253,82,29,193,2,17,50,10,10,24,14,19,90,11,173,13,3,13,1,136,11,14,345
"COG3045",176,24,6,48,5,4,6,3,19,105,48,4,8,2,17,292,5,9,6,251,33,623,32,4,1,5,113,13,19,0,62,13,8,4,4,18,3,35,116,5,79,17,11,232,4,33,14,5,13,341,53,34,3,13,30,2,248,6,44,57
"COG3046",1224,1664,5556,428,6042,6434,5415,6903,6308,756,257,6544,5835,5713,4705,1236,5924,7137,5357,2260,3855,1425,4655,5754,6064,6316,3829,5865,4877,6776,279,5261,5296,5842,5916,5622,3278,136,2498,5539,458,2106,5787,4556,5879,4994,5264,6063,5832,979,5999,712,6036,4791,5744,7052,912,5590,5054,253
"COG3047",488,65,59,159,30,8,71,34,43,257,150,39,49,104,75,707,70,54,74,869,75,1451,65,68,36,103,251,99,115,34,136,92,88,51,58,9,74,132,331,62,317,105,78,313,80,116,75,39,84,995,56,102,63,55,141,27,644,74,155,202
"COG3048",45,1,3,0,2,3,1,1,0,136,1,0,1,2,0,4,0,5,0,45,0,39,1,0,2,2,0,1,0,0,4,1,0,0,1,9,0,0,2,2,0,5,1,36,2,3,1,1,0,0,1,1,0,0,7,1,1,0,0,6
"COG3049",82,18,15,11,5,12,5,0,12,96,7,1,9,10,9,12,3,21,23,26,7,30,32,3,6,16,54,20,17,7,13,20,9,5,14,59,15,8,29,26,56,6,21,67,12,20,46,3,9,4,17,8,2,121,28,2,94,6,54,21
"COG3050",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3051",3,76,0,48,0,0,7,0,1,1,53,0,0,8,3,43,0,1,6,6,13,14,0,5,0,0,0,1,0,0,111,1,7,0,1,0,20,63,9,2,64,0,1,5,0,0,0,1,0,26,2,31,1,4,0,0,53,5,1,158
"COG3053",12,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3054",5,4,0,24,0,0,0,0,1,1,28,0,2,1,4,28,0,1,5,0,0,37,8,0,1,3,3,0,1,0,35,1,2,0,2,2,0,32,2,0,36,0,1,22,2,2,0,2,0,17,0,22,0,3,3,0,16,0,4,56
"COG3055",4,258,88,145,46,5,90,3,15,34,137,1,62,39,37,90,25,16,131,9,174,66,72,51,115,47,59,21,9,5,210,96,86,30,85,17,132,150,408,74,163,42,67,89,48,89,101,41,152,100,10,97,37,86,92,5,113,20,119,89
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",139,1,1,18,0,0,4,1,0,13,30,1,2,2,0,58,5,0,3,13,1,320,14,0,1,7,141,11,47,1,8,0,3,0,2,1,5,13,60,0,23,4,1,212,1,6,0,3,10,293,9,5,0,0,19,0,96,1,12,14
"COG3058",23,20,3,23,0,0,0,6,1,88,19,0,0,0,0,13,0,1,0,6,2,5,0,0,0,0,0,2,0,0,30,0,4,0,0,0,0,27,4,1,28,0,2,3,0,15,12,1,0,14,0,17,0,0,0,0,45,0,1,20
"COG3059",121,14,4,20,0,0,2,4,1,32,27,1,0,4,0,49,9,12,0,4,4,395,20,0,0,5,119,11,26,0,11,0,6,2,4,0,5,18,66,1,33,37,0,50,5,7,0,7,18,479,10,24,0,2,13,3,193,3,18,12
"COG3060",104,8,5,20,1,0,1,0,1,21,15,1,1,1,6,169,6,2,0,0,5,524,9,0,1,8,114,10,28,0,13,0,2,1,1,10,2,14,66,0,13,6,3,150,0,9,0,4,7,274,2,5,0,4,22,0,114,3,19,45
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,11,0,1,0,0,0,2,2,0,0,0,0,0,16,0,0,9
"COG3063",429,64,26,102,8,258,23,18,25,207,105,8,6,29,37,754,38,27,40,583,66,1369,77,17,16,64,253,67,91,12,139,24,33,23,18,153,93,125,279,16,234,29,34,481,15,81,34,54,33,743,50,119,14,135,61,7,415,32,67,212
"COG3064",219,8,8,41,1,2,3,1,2,26,24,0,0,1,0,344,8,7,2,8,3,822,15,2,0,13,211,17,51,0,21,1,10,1,4,0,5,23,109,1,47,14,1,294,6,18,1,3,10,451,9,14,0,1,32,3,167,6,26,61
"COG3065",112,8,11,40,2,1,2,1,2,7,18,2,3,1,5,313,4,5,2,110,7,774,5,0,0,8,122,13,20,0,4,1,3,0,4,1,10,8,132,0,41,5,1,28,4,21,0,3,14,397,14,10,0,0,13,0,127,4,30,61
"COG3066",194,20,6,45,3,120,9,5,3,26,26,1,2,4,4,316,9,4,2,61,15,897,20,1,3,14,153,14,49,2,15,2,7,2,3,167,3,19,132,1,37,8,4,307,4,27,7,1,13,388,10,11,1,1,25,2,157,8,27,69
"COG3067",408,137,900,154,960,715,530,721,572,178,122,1149,874,303,581,901,950,811,315,876,231,1581,1222,413,960,841,868,594,1058,692,150,277,460,547,457,606,204,101,571,779,310,189,658,1136,997,635,536,752,1037,1163,699,116,433,964,882,846,566,624,380,169
"COG3068",198,8,9,42,1,116,4,2,4,32,43,1,3,0,1,283,11,4,3,122,4,743,21,0,0,21,165,20,40,2,19,0,8,4,3,126,1,21,122,1,63,12,9,196,4,21,0,5,21,482,20,16,2,1,41,1,175,4,28,64
"COG3069",7,3,34,10,15,7,6,11,28,2,4,5,44,3,49,0,69,5,8,0,3,36,26,11,33,12,28,59,21,4,0,11,10,3,24,20,31,8,12,23,4,2,9,189,23,11,7,0,57,3,25,4,18,102,79,7,13,77,50,0
"COG3070",35,8,11,24,12,1,12,21,15,97,9,26,12,22,24,30,6,9,11,45,24,99,11,9,9,21,11,24,23,5,42,11,13,25,10,1,27,18,47,23,45,5,13,85,17,25,31,11,21,24,24,28,7,18,28,44,81,23,13,12
"COG3071",520,285,71,254,43,732,106,49,116,310,237,70,74,145,238,926,121,52,175,1095,210,1683,173,151,63,102,407,171,167,48,401,159,168,112,71,664,215,280,496,69,461,97,86,632,41,148,94,71,82,1036,161,266,79,200,142,32,622,166,137,291
"COG3072",683,113,34,197,23,3,17,23,9,597,152,8,13,14,16,1646,26,53,8,523,58,2412,32,4,12,32,446,70,103,1,231,8,23,10,10,0,67,144,605,13,567,62,37,226,18,135,45,10,63,1645,84,194,2,5,111,10,951,14,130,238
"COG3073",200,32,5,39,1,100,6,7,2,116,26,1,8,3,16,478,14,4,8,81,12,624,24,1,2,17,164,13,35,2,45,10,6,3,2,142,32,41,96,2,65,9,9,223,7,31,11,25,7,372,18,27,3,30,28,3,175,12,28,57
"COG3074",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",4,21,0,41,0,5,5,0,2,5,36,0,0,1,8,28,0,0,6,0,4,0,1,3,0,0,1,1,0,0,39,3,3,0,1,2,10,57,3,3,34,0,3,1,0,15,5,0,0,10,0,31,4,0,0,0,24,7,1,32
"COG3076",106,5,2,16,0,0,0,1,1,12,18,0,1,1,0,220,5,3,0,2,1,404,10,0,1,4,99,6,24,0,8,1,3,0,2,0,2,24,53,1,18,7,2,130,2,10,0,1,9,235,10,4,0,0,21,0,68,1,19,39
"COG3077",18,10,2,16,0,2,1,1,2,7,7,0,1,2,0,21,0,11,2,443,6,1,15,0,0,11,10,15,0,0,6,0,0,1,0,1,0,0,2,0,15,1,0,11,2,1,2,0,1,12,1,10,0,0,0,0,13,0,0,2
"COG3078",66,2,0,2,0,0,0,0,0,3,2,0,0,0,0,26,1,0,0,13,2,30,9,0,0,7,2,1,2,0,8,0,0,0,1,0,0,6,2,0,2,0,0,188,1,1,0,4,2,3,1,1,0,0,11,0,3,0,1,4
"COG3079",256,120,42,110,32,659,43,39,66,190,112,37,48,59,162,434,75,15,68,427,66,834,92,38,43,71,264,136,113,21,238,79,65,29,28,854,87,234,196,32,212,28,51,328,38,66,31,63,50,542,100,143,23,225,81,28,307,115,58,210
"COG3080",2,41,0,131,0,0,0,0,0,0,147,0,0,0,0,78,0,0,0,14,6,8,0,0,0,3,1,2,0,0,106,0,0,0,1,0,0,92,6,0,125,2,0,11,0,1,1,1,0,46,0,78,0,0,2,0,56,0,0,81
"COG3081",472,31,11,81,22,2,2,10,9,337,85,3,13,4,2,1136,15,30,11,175,15,1257,32,2,0,34,260,44,55,3,79,4,10,5,8,3,27,38,241,5,198,36,22,389,7,59,10,6,44,846,45,68,2,1,65,6,498,13,64,129
"COG3082",46,4,1,13,0,3,2,0,1,6,6,0,0,0,0,128,3,1,1,0,1,200,4,0,0,3,44,4,9,0,3,0,3,0,1,0,3,6,18,0,12,4,1,59,4,6,0,1,1,104,4,2,0,1,11,1,46,3,4,30
"COG3083",375,362,33,312,3,3,133,9,11,74,229,0,37,144,247,729,19,18,139,109,262,1410,62,116,68,65,352,49,78,3,197,173,129,81,74,21,221,309,275,67,194,35,43,564,26,34,27,51,90,763,35,94,81,14,90,5,366,133,143,350
"COG3084",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3085",228,13,7,82,1,2,6,2,1,37,44,2,3,2,0,623,12,5,1,3,8,1016,20,0,5,14,229,28,59,0,12,0,5,3,2,1,5,35,152,0,63,16,3,143,3,35,0,6,37,862,27,13,2,0,30,0,325,7,72,129
"COG3086",128,15,8,27,6,129,5,6,0,108,14,1,3,2,8,185,3,4,6,248,2,498,14,0,4,9,142,22,30,1,20,1,4,1,2,153,5,11,86,2,80,9,4,48,3,18,10,7,12,327,15,17,0,14,29,6,155,2,17,37
"COG3087",237,65,35,105,23,424,17,24,32,158,114,25,39,22,71,449,73,14,24,462,50,849,60,19,38,56,202,63,66,14,170,35,37,20,34,405,57,124,204,14,173,36,13,303,24,48,43,62,20,554,99,108,6,100,51,21,315,32,63,123
"COG3088",405,882,977,835,1163,980,1026,847,1049,293,846,1228,1026,922,891,778,1110,1397,1028,598,825,491,792,1054,965,1013,558,631,858,1268,920,997,914,930,967,961,927,949,544,915,855,343,1078,895,856,756,918,1085,993,653,925,974,894,805,1057,994,654,1163,788,807
"COG3089",39,5,3,10,3,10,3,2,4,15,8,1,0,4,1,68,5,1,4,34,6,144,7,2,5,1,23,10,12,1,30,5,9,2,9,57,17,21,75,13,44,8,6,108,3,17,7,7,11,207,36,15,10,35,14,8,106,10,17,35
"COG3090",415,285,646,433,637,1352,416,690,577,473,406,985,704,438,322,563,766,924,443,2050,337,725,743,428,665,446,591,407,886,607,374,401,469,414,560,1001,315,268,335,529,501,212,601,759,532,426,460,468,724,723,691,351,467,876,1118,758,1035,443,416,274
"COG3091",274,9,7,27,1,284,16,1,4,642,43,0,6,10,16,192,5,7,9,92,14,520,12,3,3,23,102,7,10,1,16,5,8,2,12,177,7,25,80,8,50,241,4,37,3,16,6,4,19,295,18,18,5,27,17,1,156,1,32,45
"COG3092",116,4,2,21,1,0,1,1,1,14,17,0,1,2,0,224,2,1,0,5,3,513,8,0,1,9,81,16,20,1,16,0,1,0,0,0,1,13,60,1,29,8,1,172,4,6,0,0,4,238,12,5,0,0,14,0,78,1,23,34
"COG3093",110,32,8,40,3,6,2,2,1,35,36,3,5,17,1,132,4,8,4,213,11,263,7,1,3,13,34,19,17,1,58,5,27,19,2,1,35,29,222,42,264,58,24,46,10,34,31,11,7,301,58,113,1,8,26,5,354,9,20,188
"COG3094",75,1,6,1,1,0,0,1,0,6,7,2,1,4,1,133,3,1,1,42,11,194,20,0,0,4,14,3,9,0,2,1,3,2,0,2,1,13,49,2,4,1,3,156,2,16,3,2,1,8,2,6,0,4,11,0,8,2,4,61
"COG3095",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,23,0,1,2,0,2,0,0,0,0,0,6,0,0,0,0,0
"COG3096",10,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,131,2,0,2,0,6,2,7,0,0,1,0,0,0,0,1,0,1,3,4,0,0,146,0,3,2,1,4,0,2,3,1,0,23,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3098",69,8,4,12,3,122,1,6,4,73,12,2,2,7,7,60,4,6,9,212,7,176,15,4,6,29,14,21,9,2,25,9,6,5,5,124,26,14,36,3,44,15,6,165,6,11,11,31,8,49,14,15,2,23,25,2,76,6,8,9
"COG3099",30,1,0,1,1,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,14,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,1,140,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG3100",133,22,11,39,3,193,9,8,8,76,39,1,10,4,14,243,9,10,5,184,31,360,29,5,6,12,97,20,25,3,42,4,12,7,4,168,8,34,77,4,65,8,9,134,10,9,9,8,13,226,12,30,1,30,28,7,139,8,21,59
"COG3101",217,33,21,43,10,193,18,17,27,69,38,13,17,8,11,404,34,15,15,277,38,742,55,11,23,26,156,54,45,1,40,14,17,13,8,156,22,36,168,24,118,11,19,216,14,45,21,25,34,568,49,44,5,76,52,15,258,21,38,62
"COG3102",4,3,1,0,0,6,2,0,0,1,0,1,2,2,11,0,0,0,2,0,1,25,0,0,1,1,0,1,1,2,0,4,3,0,3,19,1,0,0,3,2,1,0,35,0,1,6,0,0,0,3,1,0,6,5,0,0,2,9,14
"COG3103",193,29,13,42,6,1,18,2,8,119,33,3,5,19,5,334,12,5,36,79,48,854,61,24,3,20,185,12,35,5,24,15,25,14,10,1,10,31,204,22,41,13,18,263,11,38,16,5,17,356,24,17,23,37,24,0,140,12,31,87
"COG3104",727,1146,1838,986,1725,3158,1320,1093,1207,190,817,1699,1760,1324,1631,1112,1516,981,1358,568,862,1847,1752,1335,2213,1716,1455,1628,2073,1542,1048,1629,1636,1150,1518,2963,1252,913,1500,2104,851,403,1442,2586,1477,2720,1865,1374,2131,1320,1332,729,1222,2559,1695,1150,1200,1785,1251,578
"COG3105",72,15,8,11,4,263,9,22,29,131,8,25,7,11,39,51,31,7,15,359,18,53,28,14,16,29,41,68,35,9,36,10,22,9,6,215,9,15,53,4,66,4,14,86,15,43,27,32,10,100,35,24,10,68,33,20,99,18,9,10
"COG3106",438,51,18,126,2,9,10,11,6,153,91,7,8,10,2,828,19,23,7,1191,17,1848,31,0,1,40,368,33,66,0,88,2,18,7,13,1,18,69,301,8,202,42,10,503,8,57,10,16,36,889,51,49,2,26,56,1,603,16,75,156
"COG3107",753,270,137,322,87,1224,174,109,199,468,318,284,126,113,210,1591,275,125,189,1683,276,2243,360,126,214,252,735,383,339,96,376,164,178,108,144,973,273,377,684,126,473,114,117,975,99,202,149,195,186,1486,286,225,95,437,287,102,854,194,205,475
"COG3108",261,48,120,49,87,50,74,71,124,707,21,35,175,63,62,163,112,61,46,397,73,30,125,77,218,109,152,129,124,68,3,24,33,35,40,23,14,1,38,62,10,87,39,71,42,59,69,68,83,12,40,17,25,71,56,28,95,28,32,10
"COG3109",167,9,5,35,3,1,4,4,0,76,22,1,2,0,1,277,4,6,0,5,1,645,18,0,0,5,152,11,25,0,16,0,7,0,3,1,4,22,91,3,44,13,3,194,2,18,0,4,9,404,8,11,0,0,23,1,137,2,27,49
"COG3110",6,0,0,2,0,0,0,0,1,2,0,0,0,1,0,3,2,0,0,4,2,56,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,10,0,10,4,1,34,2,3,0,0,4,24,4,2,0,0,18,0,10,0,4,5
"COG3111",23,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,7,0,1,0,0,13,1,0,0,0,0,6,0,1,0,0,3,0,2,0,0,17
"COG3112",63,2,2,1,4,0,0,1,0,8,3,0,0,0,0,31,1,2,0,1,1,249,9,0,0,1,27,0,1,0,13,1,1,0,0,0,1,2,16,0,4,0,0,134,2,1,0,0,0,15,6,0,0,0,16,0,3,0,0,5
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3114",24,2,2,7,0,0,0,0,1,18,3,0,0,0,0,39,1,0,0,4,0,38,4,0,0,2,0,0,0,1,5,0,0,0,0,0,3,2,3,0,3,2,0,25,0,3,0,0,2,4,1,1,0,0,1,0,8,0,2,0
"COG3115",365,106,94,219,92,400,63,42,92,230,199,77,81,43,84,973,132,44,69,857,129,1278,164,54,59,74,437,198,175,65,288,76,93,32,56,324,129,231,401,80,342,41,76,453,96,147,112,84,94,1000,124,211,34,201,133,41,569,81,129,239
"COG3116",103,16,6,32,4,29,5,3,10,68,17,18,10,3,14,125,7,10,6,29,13,352,8,2,3,8,86,22,10,1,28,7,10,1,8,34,14,19,60,3,32,5,5,41,1,3,6,3,10,173,21,14,1,6,8,5,82,6,17,42
"COG3117",218,61,11,56,12,107,6,7,11,129,71,5,2,9,52,414,20,15,38,103,58,666,33,14,5,20,169,29,27,4,93,19,28,8,22,193,59,70,179,8,117,30,17,267,2,36,15,21,17,435,24,53,12,49,37,8,239,20,51,134
"COG3118",477,317,390,433,341,112,392,422,535,367,381,528,539,461,461,651,574,202,517,1571,691,1274,550,456,504,440,609,574,686,419,468,441,531,492,434,133,401,316,808,446,508,138,405,894,440,681,607,526,571,1075,492,370,367,569,636,466,988,518,443,491
"COG3119",2028,16680,16388,17004,12259,8198,14206,10821,11246,2075,17893,20031,15744,11945,12955,10887,19366,8801,17356,3943,27412,5143,21997,14224,19303,21851,21241,16387,20922,12834,27151,15256,18061,10690,17487,8996,15304,20466,46873,17419,17459,4635,11728,17349,14115,20479,21463,15762,24345,13128,11589,17384,11397,22502,22090,10509,13041,15499,14977,16463
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3121",121,37,1,69,4,13,10,9,1,196,46,1,2,5,10,13,2,9,2,52,4,34,0,0,1,10,7,15,6,0,38,2,8,1,4,25,8,25,11,3,74,26,5,35,0,5,2,1,1,101,10,110,0,127,10,4,131,0,3,14
"COG3122",198,21,11,24,6,99,5,3,23,141,27,5,5,5,5,401,25,16,7,314,10,551,36,3,7,13,126,34,61,0,42,1,9,4,1,175,17,25,122,1,111,20,8,258,6,21,8,9,11,409,22,31,1,39,48,4,222,5,25,70
"COG3123",114,16,194,19,88,309,197,19,57,80,16,52,144,14,92,243,117,20,20,74,45,462,73,32,101,36,125,45,73,22,16,11,6,5,10,137,21,4,45,57,19,7,43,65,89,21,18,10,55,79,11,5,4,44,69,6,45,16,20,16
"COG3124",256,79,55,88,38,428,25,24,66,149,118,40,64,21,26,364,83,12,32,452,61,752,59,22,103,66,198,129,134,30,133,22,30,17,42,318,42,73,195,37,158,33,29,310,34,97,54,50,75,470,67,111,19,261,129,29,288,56,59,118
"COG3125",36,5,1,12,1,65,2,0,1,28,5,1,0,1,0,58,1,3,0,52,2,92,3,0,0,4,31,8,5,0,32,2,6,0,3,117,5,18,58,2,70,25,5,124,3,5,3,4,8,280,10,27,0,2,13,0,185,3,15,37
"COG3126",75,20,0,34,3,1,0,1,1,92,32,0,0,5,2,62,1,7,6,561,4,37,9,0,0,7,1,17,1,0,65,1,6,0,1,0,5,9,13,0,66,4,4,268,2,2,4,3,1,67,15,53,0,1,19,2,109,0,0,27
"COG3127",1123,1940,1989,1984,1801,4028,1744,2644,2541,775,1912,4400,2120,2035,2409,2896,2657,3415,2021,3972,1798,2786,2758,2328,2292,2362,2280,1993,2912,1698,2292,1993,2250,2507,1977,3858,1719,1809,2218,1929,2178,826,1970,2522,2102,1728,1788,3016,2170,2662,2829,1958,1908,2191,3236,2650,2322,2070,1701,1474
"COG3128",8852,144,615,109,443,121,574,991,919,7545,87,414,543,207,162,342,669,609,212,906,481,547,590,389,710,1078,865,1185,256,157,144,249,315,1043,675,233,1440,110,423,500,171,12616,470,411,1078,376,461,1357,589,516,1024,176,741,322,348,871,378,415,830,94
"COG3129",268,41,8,39,8,707,8,8,13,258,24,2,8,3,72,636,22,17,8,627,27,459,22,17,12,15,186,33,76,3,44,47,37,23,26,772,32,25,144,10,125,23,17,406,5,74,58,5,19,545,28,36,19,214,30,0,348,23,123,91
"COG3130",99,5,3,11,3,3,2,7,4,71,26,3,3,3,5,206,2,9,6,226,6,290,8,1,3,19,58,16,23,1,22,1,4,2,3,5,3,8,68,2,65,9,6,95,3,10,6,8,11,191,11,14,0,17,14,2,77,8,13,32
"COG3131",735,143,44,179,8,4,26,39,27,516,110,13,18,72,15,1036,59,66,19,3220,69,1990,66,17,12,95,407,132,109,2,231,22,44,16,23,4,40,93,375,7,453,161,44,535,22,99,43,9,59,1302,140,78,12,17,145,15,979,43,96,225
"COG3132",29,4,9,12,1,0,5,2,2,37,3,7,1,5,1,85,7,1,2,1,13,14,7,5,4,13,7,4,7,0,40,3,14,4,3,2,5,10,60,11,17,1,5,239,11,12,7,21,9,16,3,11,4,14,25,12,23,2,11,43
"COG3133",55,19,113,9,167,101,50,44,48,115,21,89,81,20,66,34,73,71,28,75,11,18,158,46,57,63,51,49,74,91,23,46,59,38,78,143,33,7,25,111,46,27,76,102,114,62,77,50,145,21,51,28,49,71,86,62,90,105,42,6
"COG3134",89,14,2,20,4,70,5,5,2,451,22,1,2,3,14,43,6,7,9,334,27,12,15,4,1,3,37,10,3,1,63,5,13,5,1,141,13,76,31,2,68,10,9,29,6,2,5,8,4,52,6,34,4,38,2,0,104,28,5,37
"COG3135",517,64,77,109,37,142,71,117,129,337,177,55,87,56,77,704,144,53,94,381,130,1963,134,47,45,107,321,202,102,25,135,75,73,73,49,216,65,82,506,69,285,78,72,491,76,163,92,122,96,1233,168,94,56,50,125,152,692,58,144,198
"COG3136",34,2,0,0,0,0,0,1,2,45,0,0,0,1,0,5,0,2,1,0,0,9,0,0,0,0,0,2,0,0,18,0,1,0,1,0,11,0,19,0,36,2,0,13,0,0,1,0,0,6,2,2,0,0,0,0,46,0,1,2
"COG3137",496,57,26,197,10,5,30,28,8,99,146,14,29,15,33,980,28,27,20,643,46,1530,54,23,30,49,409,66,105,15,37,8,16,6,6,6,19,36,100,4,72,25,5,117,10,23,19,6,18,333,14,43,3,23,32,4,166,7,35,64
"COG3138",657,83,167,156,161,669,93,118,136,509,129,157,131,63,173,692,191,115,80,532,63,1528,189,105,243,243,335,222,261,140,142,98,121,94,123,548,69,79,419,194,432,83,203,843,157,229,185,175,184,981,170,94,91,106,213,155,703,149,170,174
"COG3139",32,6,2,5,0,11,2,4,8,21,5,2,1,1,2,33,10,2,3,54,4,83,11,1,6,7,27,17,17,1,24,5,6,5,4,37,6,11,73,5,74,6,14,108,8,17,18,7,11,163,26,16,5,38,28,4,121,9,17,16
"COG3141",147,11,8,29,1,2,4,3,1,92,18,2,2,0,0,178,7,4,0,4,4,519,19,0,0,4,113,15,21,0,20,0,7,0,0,2,4,13,84,0,42,5,4,127,2,13,2,2,10,292,9,12,0,4,29,0,130,4,24,40
"COG3142",97,206,309,147,366,565,254,100,113,32,113,126,256,234,337,53,200,179,258,23,209,42,122,236,337,230,179,214,166,482,240,259,220,155,238,446,352,207,212,390,86,94,222,516,134,425,289,162,300,85,113,91,182,481,275,91,100,359,190,114
