"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2120",1387,1805,221,923,2271,1205,2488,2082,2109,1152,2156,928,1294,1361,1613,1296,1963,867,1424,1189,1882,1677,1759,831,946,1714,1261,809,1337,1110,761,2217,2514,1072,1524,854,971,1183,1113,2105,2748,1533,2528,1211,1236,1196,1467,1321,1537,978,2201,1064,1331,876,1331,1436,1018,983,1513,1319
"COG2121",622,512,38,341,650,445,579,593,574,509,549,406,405,434,629,455,622,405,443,344,1344,451,70,400,343,518,517,412,442,236,425,529,677,426,452,365,42,381,502,56,540,1098,594,451,464,525,1177,484,554,341,524,402,529,410,342,679,418,449,238,51
"COG2122",15,26,6,48,139,30,88,112,114,47,11,59,24,66,81,72,132,82,64,69,63,69,4,69,77,163,34,37,118,13,49,120,103,60,28,98,3,35,32,22,89,104,136,45,139,57,134,62,58,49,126,109,60,70,54,7,61,28,107,5
"COG2123",184,358,61,274,840,205,937,996,749,253,77,168,126,276,501,257,518,97,156,0,387,313,51,406,67,0,126,134,23,0,109,1048,408,307,3,111,20,208,265,13,852,155,853,87,52,287,146,257,14,245,791,464,148,54,378,1044,160,149,106,19
"COG2124",5353,4089,480,4226,3718,4008,4607,5686,4886,4666,7946,3879,3877,4042,4446,4188,5245,4408,4815,2894,2577,5671,1395,3620,2877,2791,3370,2214,4258,5442,3239,4082,4850,3818,2523,2681,940,4354,5213,2233,3824,1617,4355,3540,3148,4891,1750,4634,3036,2451,4382,5537,3408,3186,3184,622,3493,4221,6564,1638
"COG2125",122,264,37,201,690,129,694,758,589,181,58,124,82,200,318,178,281,76,115,0,307,197,34,265,68,0,84,97,26,0,77,819,299,199,0,50,8,152,188,4,597,123,632,86,22,226,74,190,9,153,585,340,69,53,284,758,108,110,65,21
"COG2126",1,0,0,16,11,5,10,5,4,10,1,6,6,7,5,4,5,3,3,0,14,18,1,59,1,0,5,2,0,0,1,6,9,15,0,3,0,8,7,1,4,7,11,4,1,2,4,2,2,4,4,15,7,1,0,44,3,1,1,0
"COG2127",313,265,488,922,419,641,429,422,503,422,304,817,671,815,464,619,467,688,576,571,275,572,708,712,821,955,745,995,759,590,712,411,476,1002,519,679,508,613,435,493,413,364,388,761,870,490,369,522,721,1286,451,568,648,796,655,313,680,803,567,1074
"COG2128",1015,984,1101,890,1915,970,2203,2045,1717,1050,1032,835,940,1052,1269,1050,1636,987,1745,814,1410,985,498,958,924,2362,859,937,1271,867,887,1992,2460,759,705,1053,802,938,1054,900,2137,1129,2106,947,854,1210,1315,1063,826,751,2199,1080,952,1025,1476,830,980,957,1096,654
"COG2129",0,3,6,69,16,37,9,10,25,18,3,13,2,20,5,15,26,8,17,3,307,15,40,3,6,72,6,0,9,19,2,38,30,27,1,9,35,30,9,3,13,193,20,0,5,20,98,37,2,5,21,32,2,0,7,951,6,2,63,42
"COG2130",1594,1979,1611,1804,1494,1709,1346,1420,1384,2407,1591,1272,1679,1955,2102,2178,2381,1663,1701,1773,791,1542,524,1930,1546,1024,1987,1577,1589,896,1565,1344,1403,1592,1884,1757,1125,2086,2543,1886,1410,530,1391,1880,1648,2414,1022,1977,1556,1074,1321,1959,1822,1330,1295,767,1457,2202,2485,675
"COG2131",466,607,287,418,936,512,1034,1100,920,673,621,627,494,492,611,547,633,574,356,473,1029,689,3284,615,606,1489,438,422,388,402,313,1056,676,511,427,435,990,488,562,397,1100,759,892,326,584,548,768,403,357,585,906,702,414,395,637,1815,394,474,1154,1448
"COG2132",154,1259,2909,667,3182,872,3192,3618,3508,243,99,285,269,712,1567,441,981,203,2205,1256,1126,455,1056,403,464,7338,117,1674,742,9368,200,3224,1643,485,473,755,2603,326,263,475,4002,706,2814,255,353,569,938,778,878,894,2261,566,438,631,2154,2739,318,245,614,3218
"COG2133",6275,6050,4878,4750,6711,5499,6760,5980,6326,5929,6350,4986,5278,5186,6990,5379,6018,5293,5161,5021,4202,5862,2053,5226,4292,2268,5435,4615,4451,4011,4539,6290,6053,4654,6316,4221,3513,5212,6010,3215,6794,4569,6589,5084,5024,5697,4649,5350,5404,3888,6115,5103,5435,4157,4689,4585,5036,5044,3831,2001
"COG2135",1684,1108,645,1407,1138,1645,1091,983,1137,1386,1557,1504,1526,1315,1194,1330,1201,1485,1215,1122,1140,1229,648,1378,1475,815,1585,1480,1502,1342,1663,1058,1191,1392,2177,1453,546,1466,1179,121,1135,1083,1047,1629,1378,1260,1111,1353,1607,1694,948,1105,1442,1683,1213,733,1530,1589,839,616
"COG2136",0,3,3,116,0,20,0,0,3,40,5,10,16,30,5,40,18,6,0,1,0,104,14,147,6,0,9,6,3,0,6,0,2,53,2,8,1,47,54,13,0,0,0,0,9,50,0,8,2,2,0,107,8,0,3,0,16,4,53,0
"COG2137",335,367,632,258,551,331,527,535,490,356,348,279,359,300,341,290,335,399,520,425,846,254,151,286,338,220,297,350,330,180,308,512,681,289,341,358,542,265,452,415,468,721,553,347,373,363,603,292,372,198,562,247,276,249,472,705,310,285,413,245
"COG2138",71,546,38,1080,1183,588,1220,1194,1086,316,28,768,489,1186,607,547,613,297,443,295,458,399,285,799,1138,396,622,1281,614,183,1282,1338,700,1276,232,1028,47,543,262,397,1171,420,1218,638,490,418,586,684,406,1735,1100,810,813,1249,1111,481,852,646,508,208
"COG2139",67,150,17,116,249,114,242,279,261,107,18,60,46,102,163,88,176,45,44,0,132,95,20,220,44,0,67,50,12,0,15,85,56,35,0,12,1,21,37,0,67,25,96,12,4,39,19,45,1,31,76,61,25,9,43,115,22,27,10,3
"COG2140",17,15,5,17,26,25,41,30,36,27,8,4,28,33,45,24,78,18,22,7,19,27,4,31,18,0,37,21,10,21,21,42,46,27,3,27,5,24,7,3,31,27,33,3,7,38,37,19,1,25,41,34,46,10,22,51,22,12,10,1
"COG2141",7928,12196,3574,6524,22261,5721,25917,18638,16992,7926,11170,5614,5798,12785,16020,7260,25259,5741,15412,3776,11957,6680,2594,7017,4282,2258,5818,5550,6780,12373,5068,22603,29187,6512,4796,5075,2959,6537,7245,3242,26089,7823,26383,7741,5526,9482,9753,7380,4487,4381,23906,10801,6969,4948,11505,4958,5321,5914,7311,2432
"COG2142",349,227,371,144,204,256,155,139,209,305,339,297,328,204,278,254,244,298,287,245,77,256,160,209,276,295,283,202,350,466,237,155,110,145,274,300,333,223,256,87,145,67,129,272,295,277,105,249,322,166,124,255,222,369,250,170,300,333,334,259
"COG2143",84,25,12,147,105,187,148,97,129,110,121,115,232,109,130,326,121,134,69,306,129,183,21,114,94,121,190,72,217,173,96,101,144,133,300,104,24,163,161,221,237,127,149,120,203,163,193,91,233,120,124,104,76,77,73,40,120,67,392,30
"COG2144",1,50,7,48,101,27,81,99,40,16,0,11,0,68,3,20,44,1,52,3,40,12,0,15,173,1,0,2,75,42,47,23,46,12,8,80,1,14,1,0,27,9,30,22,30,13,3,35,42,6,27,52,13,89,39,5,27,4,0,31
"COG2145",63,25,29,14,41,88,36,23,67,40,60,62,79,39,54,45,28,70,73,111,17,99,48,54,131,334,98,53,117,116,89,33,33,22,103,151,39,38,25,95,183,50,32,47,106,52,9,38,217,88,9,39,53,174,73,15,70,51,29,45
"COG2146",520,771,682,536,1034,386,1183,1264,989,484,580,327,302,630,855,507,921,275,580,235,640,546,399,505,330,712,287,452,340,266,319,1163,903,543,173,276,820,496,540,257,1198,454,1095,397,203,604,416,564,184,329,1058,656,350,330,774,1061,325,404,395,294
"COG2147",138,211,33,174,472,123,494,546,421,149,37,98,64,149,226,191,277,75,88,0,208,134,28,254,41,0,79,94,17,0,54,544,280,157,1,51,4,108,166,5,443,97,479,56,33,189,66,143,12,153,429,287,73,55,208,518,85,126,44,15
"COG2148",1986,1369,3887,1618,1828,1935,2039,1865,2089,1527,2063,1671,1750,1577,1562,1504,1423,1451,2883,1880,2953,2265,1377,1369,1531,1934,1557,2796,1849,2685,1449,2112,1830,1815,1638,1269,2302,1567,1375,2300,2504,2333,1844,1683,1499,1533,2419,1905,1458,2782,1634,1097,2150,1626,2437,2520,1575,1582,1820,1766
"COG2149",0,0,3,20,5,5,16,1,18,0,0,9,2,0,1,10,2,1,9,16,0,1,5,3,0,0,0,6,6,5,0,20,1,18,0,5,6,5,1,0,10,0,6,0,2,2,0,5,0,17,1,2,0,2,3,2,0,4,6,44
"COG2150",0,2,0,0,2,0,2,0,0,1,0,0,0,0,2,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,11,7,0,0,1,8,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2151",427,485,226,251,456,357,479,506,471,383,396,351,319,325,503,340,430,366,352,290,529,379,343,344,334,285,357,251,337,226,951,1438,1434,977,876,867,730,1095,1178,1046,1424,1208,1530,1040,1087,1069,1256,1142,1069,886,1358,1064,1103,863,1071,1349,1013,1049,1064,1563
"COG2152",9,25,13,6,92,98,90,56,130,10,5,13,11,32,24,3,58,13,57,26,82,39,13,8,39,106,28,70,10,520,16,153,57,24,40,23,20,6,10,551,457,90,88,14,67,42,44,17,51,40,30,14,90,23,37,333,16,4,60,96
"COG2153",364,137,715,282,154,481,151,128,194,286,395,304,524,241,250,436,145,490,457,603,95,460,141,299,274,297,463,313,469,99,249,136,121,317,868,329,327,370,488,651,205,91,115,402,480,309,73,226,570,308,147,189,234,242,270,225,265,351,593,182
"COG2154",1352,1446,434,1219,1093,1197,1018,1057,999,1250,1229,1146,1237,1185,1172,1282,1081,1148,798,1324,606,1031,668,1286,1172,1046,1332,920,1159,345,1230,1015,1052,1255,1338,1186,425,1333,1328,989,931,546,1039,1346,1160,1318,559,1186,1220,1134,1031,1016,1245,1215,1062,521,1178,1245,1054,722
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,4,7,0,0,1,6
"COG2156",0,3,5,0,5,1,7,11,6,0,0,0,0,3,0,0,0,0,1,1,1,1,22,0,0,11,0,6,0,45,0,12,10,2,0,2,14,0,0,0,5,0,7,0,0,2,0,1,0,1,0,0,4,6,1,2,0,0,0,59
"COG2157",1,3,8,50,1,5,3,2,3,9,1,7,20,44,10,20,10,14,1,1,0,26,4,76,2,0,10,11,3,0,1,0,4,41,1,22,1,22,23,6,0,0,0,5,3,7,0,2,1,1,4,15,3,2,0,0,2,1,6,0
"COG2159",980,3944,1003,1480,4663,930,5161,4447,3865,2080,1701,1089,533,3000,3598,1314,6215,1395,4173,712,3416,1653,285,1190,803,308,627,1536,1401,1207,919,4692,6122,1564,409,1015,152,1296,1750,722,4526,2205,5448,1317,887,2351,2417,1849,652,1238,5134,2645,1557,668,2114,903,916,1097,1812,470
"COG2160",9,52,1005,19,80,111,113,69,92,8,12,5,42,17,36,19,55,7,620,94,88,26,66,9,19,147,55,194,8,912,12,125,43,37,120,117,84,4,4,3,243,17,66,55,27,22,55,12,107,49,48,13,68,21,49,115,12,11,23,163
"COG2161",4,3,173,11,42,24,11,12,12,1,0,5,7,4,4,1,2,6,105,24,23,7,44,16,4,65,0,57,18,40,1,34,18,18,22,15,315,3,0,11,61,51,19,4,15,12,39,25,42,37,34,9,17,23,112,163,3,9,27,120
"COG2162",1,1,8,2,10,5,13,15,21,0,1,1,1,3,5,1,10,0,18,1,11,2,12,4,2,47,1,2,6,21,2,25,49,3,0,3,30,2,1,5,33,28,41,6,2,6,67,9,7,17,32,3,4,3,27,33,1,1,36,22
"COG2163",0,3,1,81,0,11,0,0,2,39,2,4,17,13,3,26,19,17,0,0,73,90,16,115,6,0,13,6,2,0,3,0,0,29,1,22,0,41,27,15,0,40,0,0,5,39,31,5,3,4,0,83,9,3,0,145,3,4,25,0
"COG2164",44,143,30,18,195,28,130,140,136,57,36,45,48,75,265,12,173,46,57,22,322,51,12,28,59,1,26,34,66,3,55,200,140,14,47,52,2,27,30,1,187,195,181,48,15,45,127,28,101,45,144,31,63,71,106,255,41,46,3,4
"COG2165",298,148,2439,263,328,391,273,338,334,256,191,267,412,287,296,224,242,296,1258,509,206,331,443,311,292,291,330,859,351,207,238,319,368,295,344,341,1565,226,231,373,304,192,258,333,401,235,283,265,386,656,348,261,286,270,436,726,248,326,319,523
"COG2166",783,538,945,971,441,917,426,443,515,780,875,1068,988,910,708,933,741,794,739,765,259,919,986,1012,911,901,976,1202,951,714,911,428,510,1124,701,715,903,927,799,446,493,185,419,768,841,820,378,813,902,1284,407,844,908,977,764,568,863,927,758,1198
"COG2167",3,1,0,0,0,1,2,0,1,7,5,3,1,5,1,2,2,2,0,0,0,29,0,11,0,0,1,0,0,0,1,2,1,0,0,0,0,2,1,3,2,0,0,0,1,5,0,0,1,3,2,12,1,2,0,0,0,0,0,0
"COG2168",31,32,7,30,28,10,41,85,61,13,33,26,19,24,35,23,32,32,54,26,56,18,11,22,24,3,19,39,17,1,19,35,89,13,6,35,25,27,27,1,21,85,52,38,35,19,109,15,20,14,73,21,12,24,21,15,16,10,28,17
"COG2169",12,58,1824,69,131,136,182,160,242,16,3,52,51,119,78,31,97,42,926,305,233,76,298,75,133,804,17,485,67,1705,23,273,185,102,52,177,1007,20,19,29,273,148,133,58,74,73,163,58,117,143,162,96,82,58,381,657,19,34,146,606
"COG2170",351,387,68,1178,588,746,437,1030,1096,429,472,861,606,1133,431,548,329,459,746,280,1804,449,454,777,747,202,585,1516,710,105,995,703,578,1317,72,694,162,765,216,0,525,2109,791,807,462,485,2131,809,268,1740,603,773,1235,891,789,1078,793,860,121,253
"COG2171",2435,2485,1074,1733,1679,2214,1590,1421,1614,2573,2930,2372,2731,1576,1987,2533,1647,2709,1500,2529,962,1820,899,1829,2101,789,2539,1076,2511,1501,2403,1487,1378,1466,3433,2349,1156,2556,2539,2572,1411,1414,1548,2408,2641,2477,1584,2256,2789,1214,1696,2070,2144,2338,1786,784,2467,2479,2592,714
"COG2172",173,154,27,502,170,297,164,230,232,196,207,362,193,418,124,223,124,144,224,128,387,236,153,297,409,213,223,553,360,116,503,206,238,589,120,400,43,291,109,3,143,300,223,332,255,193,227,358,157,622,161,282,367,522,296,232,354,324,78,138
"COG2173",151,256,29,718,341,421,466,384,421,270,166,534,397,689,226,427,307,264,411,347,522,517,263,526,586,129,372,915,590,149,642,329,506,975,142,512,73,500,238,478,410,308,375,478,338,316,586,568,484,1099,332,452,536,660,467,448,536,450,199,244
"COG2174",0,1,0,31,0,8,0,0,2,9,0,0,7,6,1,10,5,4,0,0,38,38,4,42,3,0,3,1,2,0,1,0,0,21,0,6,0,12,12,5,0,21,0,2,2,6,12,1,1,1,0,35,7,0,0,115,6,1,13,0
"COG2175",6654,6207,400,6346,5635,4938,5901,5627,5351,7519,6527,5746,5784,6430,9666,6527,11216,6812,4022,4663,2202,4715,1874,6131,5799,2186,5944,3210,6115,1107,5936,5417,6477,5053,6169,6935,1004,6392,7549,3770,4933,2684,5912,7233,6140,7245,2705,6643,5345,3323,6786,6993,5942,5817,4909,919,6024,6639,4713,891
"COG2176",512,733,142,182,495,304,557,496,486,414,481,199,171,460,421,241,766,211,349,67,1729,240,539,200,256,333,183,413,178,203,258,519,732,376,179,101,328,277,338,7,455,974,516,257,147,329,473,280,80,105,458,278,462,169,291,1253,264,313,235,249
"COG2177",893,690,1321,543,663,934,769,820,836,792,1436,694,905,726,844,959,710,718,1126,1024,1454,1221,512,630,588,883,799,928,920,1507,533,737,856,722,780,529,1055,803,964,1653,755,1011,705,752,850,696,926,814,788,831,647,582,753,628,925,1247,696,707,1187,723
"COG2178",314,489,31,155,720,165,761,853,752,218,332,167,156,136,312,150,313,143,103,0,255,55,129,65,81,0,131,35,145,0,112,864,315,83,174,55,58,178,139,0,711,130,764,134,25,159,71,151,74,26,676,135,112,137,385,653,141,143,37,8
"COG2179",3,15,1,147,8,79,17,12,23,23,0,88,61,104,22,61,7,28,39,33,3,41,33,55,117,0,61,118,71,0,436,43,77,512,21,321,8,233,25,0,38,36,35,205,136,75,62,194,103,741,43,175,181,367,184,3,269,186,21,62
"COG2180",0,5,391,1,5,12,0,94,27,0,0,1,5,3,5,3,3,14,358,18,953,13,20,3,4,29,1,74,8,21,0,2,2,5,0,7,65,0,0,0,9,1694,3,0,1,15,1741,11,2,20,5,2,0,10,20,595,0,9,45,16
"COG2181",74,71,373,48,173,56,228,484,231,42,84,70,52,35,51,88,53,88,463,55,1460,50,39,39,37,8,34,73,34,30,57,172,305,45,22,60,91,89,135,301,117,2498,211,71,91,77,2656,42,43,31,317,48,24,45,90,762,36,40,323,18
"COG2182",789,239,146,86,263,451,322,301,292,327,756,415,425,173,295,163,224,293,200,74,221,274,196,230,242,61,333,193,310,251,407,245,326,93,366,167,134,259,173,28,288,151,217,321,179,357,191,269,241,192,201,400,277,529,243,106,460,364,64,205
"COG2183",75,117,3287,439,514,390,432,315,299,173,32,105,154,274,165,135,229,139,1595,802,312,482,791,283,347,1202,79,1056,118,1293,82,413,430,327,37,259,2053,169,149,1201,927,197,313,46,79,251,214,153,111,403,380,417,213,142,785,1166,111,79,494,804
"COG2184",8,1,377,0,43,63,52,26,70,0,1,1,15,4,4,1,3,1,371,23,100,42,39,2,10,139,7,91,4,78,1,64,12,5,5,38,62,2,0,13,71,68,26,0,6,11,54,3,15,40,5,10,9,8,21,73,0,1,6,82
"COG2185",2409,2117,414,1669,2860,2848,3264,3312,3090,2461,1686,1716,2134,2459,2768,2328,2944,1839,2046,1894,2624,3661,417,2844,1663,2835,2464,1665,2295,2821,1961,2820,3046,2250,1125,2161,268,1908,2399,3599,3728,2742,3086,1894,2232,2810,2875,2828,2417,3555,2851,3013,1931,1644,2024,1287,2212,2204,3287,931
"COG2186",83,131,3032,224,695,283,733,864,847,146,78,325,254,296,218,177,340,452,1746,899,924,266,686,250,401,2343,192,961,444,2881,173,988,794,258,174,427,1680,156,183,524,954,1016,639,145,315,340,1045,193,366,324,709,254,175,257,893,1027,233,113,817,1064
"COG2187",12,79,102,35,284,82,234,292,237,20,3,9,16,72,51,14,110,49,185,14,160,68,155,19,138,520,10,245,76,167,37,265,277,46,51,58,285,20,9,0,243,189,288,7,15,58,262,96,37,104,243,45,54,53,138,42,27,12,6,122
"COG2188",108,74,898,229,521,369,566,549,485,163,92,239,313,240,181,387,249,379,352,773,321,332,392,319,255,2002,291,340,818,759,149,487,530,211,1048,316,1048,249,615,2596,383,523,404,529,439,241,477,257,991,307,495,290,102,198,380,448,165,182,1545,502
"COG2189",447,402,723,305,385,760,229,257,552,307,396,414,270,229,569,199,305,363,374,405,1209,268,1498,211,563,2175,304,771,215,3153,314,354,213,183,241,518,1758,302,173,54,511,754,313,378,243,232,346,272,219,503,197,250,497,384,513,1697,328,357,483,1177
"COG2190",3,0,109,8,20,14,1,3,26,0,0,4,1,1,1,1,1,0,22,74,7,1,27,13,5,3,4,51,5,30,0,20,13,9,7,0,16,1,0,0,10,2,5,0,0,4,5,0,0,9,22,2,0,3,65,26,0,0,1,16
"COG2191",0,0,0,0,0,8,5,0,1,0,0,1,0,0,0,0,0,0,1,0,73,33,0,0,2,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,127,0,0,0,0,19,0,0,8,10,0,0,0,0,19,0,1,0,0
"COG2192",4776,4824,656,4076,3367,3605,3078,3343,3396,4345,3774,10461,4949,3606,4194,4125,3837,9826,1692,2982,4119,3385,17306,3406,8404,15970,4307,3629,3291,5996,1729,1172,936,1053,1466,1465,4189,1663,1147,1519,1027,1634,1144,1521,2591,1137,1517,1209,1317,1187,1164,1083,2273,1905,1681,1770,1941,2096,1058,6765
"COG2193",525,366,974,408,260,645,170,205,344,498,591,419,528,529,654,420,463,540,567,605,227,560,340,476,494,794,481,723,441,619,405,213,237,447,483,445,705,402,529,657,154,179,168,444,504,481,241,489,504,428,213,400,455,419,466,419,369,470,486,447
"COG2194",12,19,994,59,113,49,94,179,93,13,9,26,19,36,23,56,9,15,341,188,102,26,211,42,41,122,11,222,17,76,27,307,392,122,49,81,2444,72,226,1071,197,264,191,32,120,59,235,69,68,168,479,26,68,46,543,944,32,36,481,670
"COG2195",260,364,246,182,624,415,767,379,605,259,220,158,464,426,488,429,594,256,422,714,472,759,124,243,345,897,429,327,458,200,227,603,727,294,285,287,101,299,271,2070,1196,320,645,342,471,329,354,351,433,367,548,277,456,192,391,333,271,220,1168,96
"COG2197",338,560,9019,1845,1247,1655,1614,1445,1882,431,294,1175,892,1394,687,912,677,878,5307,2185,1933,1259,2553,1314,1195,2977,800,3775,1814,5023,828,1794,1344,1839,1031,1275,5774,851,385,1800,3821,1397,1204,772,960,879,1540,1041,1311,2757,1317,1067,1678,1119,2493,3607,755,865,1868,2862
"COG2198",51,79,6361,200,58,254,64,302,171,3,5,91,166,207,115,36,42,20,2483,403,303,274,1085,310,383,1019,36,1881,15,235,2,275,283,178,20,179,3529,40,12,39,256,116,31,14,26,61,157,37,85,486,287,64,132,142,976,2127,8,47,109,1129
"COG2199",736,1377,47157,2107,2320,2771,1868,3866,3560,265,338,808,1546,2426,1315,193,1173,311,18582,8815,4527,2776,9945,1880,2621,9708,388,15712,811,15212,221,3654,3570,2025,306,1664,32782,282,204,906,3391,2293,1597,395,349,912,1988,1184,940,4657,3687,838,1284,1168,8171,18898,211,774,819,13080
"COG2200",220,535,17231,923,1260,1283,830,1713,1557,101,65,352,677,1050,674,88,577,129,5635,4559,1412,978,4438,973,1477,9080,231,6936,498,7054,102,1620,1792,1013,130,869,14166,136,94,124,1443,633,680,201,198,385,613,673,551,2171,1628,414,582,618,3527,7603,107,343,621,5942
"COG2201",87,179,3752,274,656,704,558,520,733,109,44,114,190,274,236,93,256,146,1504,640,337,404,754,505,323,1398,90,1447,207,1278,118,648,466,270,161,330,2650,113,55,93,978,311,522,106,127,245,324,442,230,465,633,194,351,221,1180,1213,115,144,122,1084
"COG2202",827,1498,46986,2655,3030,5457,2450,4793,4857,472,299,1040,1900,2618,1956,516,1746,670,19140,9524,7077,3859,10530,3074,3436,24544,837,17971,1838,21655,445,4265,4065,2338,729,2867,33148,553,396,3341,6068,5188,1992,652,970,1416,4895,2909,1941,6543,3880,1455,2035,1878,9412,16872,523,935,1920,16466
"COG2203",296,525,8371,1552,1137,1802,1013,1268,1644,444,206,1052,1134,1895,722,653,735,840,2798,2549,1268,1629,2475,1247,1765,2738,947,4010,1612,6148,1278,1354,1006,1844,490,1795,8353,888,342,872,2165,756,851,909,826,755,631,1270,1261,3318,924,783,1345,1461,2719,4977,951,918,517,4012
"COG2204",5490,4021,13616,4579,6969,6224,6460,7098,6998,5419,5243,5141,5789,5333,5964,5390,5428,6075,9617,8494,9196,7053,4756,5236,5584,8976,5728,7755,6273,8160,4919,6743,7326,4520,5803,5469,9301,5071,5572,8458,7523,8771,6676,5234,6554,5223,9104,5595,7377,5661,6980,4325,5189,4990,6617,7572,5136,4668,7778,5790
"COG2205",23,44,1513,42,416,153,489,584,371,97,12,273,22,50,69,10,20,285,1179,111,167,297,517,40,32,314,10,398,408,319,18,431,478,37,22,63,675,19,6,5,512,64,324,3,7,201,34,161,39,147,525,249,41,67,192,442,68,14,8,417
"COG2206",602,613,6433,436,862,692,795,1314,929,453,477,320,317,620,652,193,784,339,3459,1416,3188,891,1321,365,560,1365,206,2299,228,1118,274,1011,1365,622,158,410,3573,235,297,232,906,2155,895,303,88,472,1934,677,150,975,1045,471,608,247,1367,3434,293,402,158,1408
"COG2207",481,811,15933,1118,2044,3036,2556,2146,3298,432,697,997,1543,1002,1029,978,675,1030,9076,5454,770,2523,4085,1481,1830,13252,667,7263,1764,7683,360,2394,1935,1257,1398,1401,7504,679,680,6721,8347,600,1907,548,1703,1066,910,1548,1749,3389,1630,977,2083,1218,3390,3618,503,674,3502,5587
"COG2208",2420,2442,3225,3137,1164,4057,1190,1341,1567,2508,3023,1781,2315,2618,1850,1776,1932,1738,2710,1873,1313,3365,1566,2464,2823,2358,2628,3663,3522,1596,3420,1259,1522,2860,2412,3405,1897,2371,2035,1376,1116,1110,1321,2661,2570,2385,1567,4417,2376,5460,1488,2381,2983,3370,2916,1233,3148,2799,2164,1297
"COG2209",649,410,831,456,270,829,308,215,328,513,861,492,870,515,520,752,367,540,539,746,258,868,216,528,557,104,807,650,684,98,466,254,362,589,977,546,522,566,663,1106,326,239,214,683,841,500,305,506,863,575,266,375,521,448,448,367,521,607,941,264
"COG2210",15,23,8,25,183,47,187,290,218,37,9,13,13,23,47,32,83,65,139,18,657,22,8,16,25,81,9,26,24,32,25,197,256,30,6,15,8,18,71,357,147,655,270,17,10,38,624,54,9,14,259,37,23,14,82,336,32,8,142,15
"COG2211",2463,1779,3758,3652,1417,3647,1313,1452,1858,3099,2373,3005,3881,3471,2435,3611,2591,3553,2717,3364,1441,2691,1257,3602,3255,1477,3759,3707,2947,4129,3594,1353,1275,3829,4501,3799,1685,3536,3496,2919,1230,770,1237,3988,4743,3218,1495,2772,4143,3851,1241,3217,3141,3230,2661,1619,3160,3582,5463,1714
"COG2212",0,8,33,3,18,13,19,39,42,1,1,1,6,9,3,0,6,0,40,43,7,6,33,13,25,84,4,54,1,74,0,22,29,6,0,12,83,1,0,0,60,2,28,3,3,3,3,7,2,24,15,7,10,7,32,16,0,8,0,36
"COG2213",793,432,100,98,29,397,82,61,99,413,784,444,394,89,228,254,165,356,21,38,8,108,184,112,241,4,266,35,329,1074,121,32,3,24,54,77,38,103,88,1,16,2,6,78,43,139,2,132,48,20,3,151,104,164,47,1,138,141,74,55
"COG2214",1893,1818,1103,3554,1416,2084,1304,1127,1640,2227,1892,2855,2081,2937,1679,2285,1845,2387,1476,2469,1699,2525,1830,2937,2860,3201,2061,3124,2988,1951,3014,1407,1418,3578,2356,2870,991,2657,1987,1654,1476,1923,1389,2674,2312,2264,1851,2446,2412,3424,1213,2615,2899,2937,2044,1120,2769,2567,1979,2176
"COG2215",143,33,49,14,68,133,80,71,80,63,120,97,45,29,87,71,103,78,50,40,38,120,54,34,86,158,89,96,37,118,20,47,104,44,23,18,93,38,73,4,63,44,66,37,39,59,36,78,27,90,51,53,51,48,50,13,34,39,118,67
