"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG2870",4364,3247,2518,2486,2184,3959,2201,3643,2324,2492,2387,2364,2822,4812,2457,2555,1830,3223,2186,5853,3143,3078,6483,4238,2309,2392,2781,22519,14569,12156,2446,4236,3063,1963,3021,2239,2253,5730,2831,2061,2388,2270,6235,2598,2379,2281,2423,2055,2103,3139,2648,2089,2565,3397,2178,2163,2320,2240,4598,2681
"COG2871",838,987,1184,720,1259,995,805,805,381,481,1135,914,783,1370,1125,1551,1456,1542,1327,921,1462,974,1349,1014,612,549,864,907,870,1693,1731,1187,846,903,485,1380,1887,845,882,809,1544,815,800,2115,1623,567,1081,1203,1683,1002,1633,875,1100,731,1192,1007,414,1079,1158,892
"COG2872",137,415,518,572,355,499,395,429,491,472,542,369,486,379,329,526,573,476,539,131,342,441,632,331,478,477,381,44,81,23,471,92,319,300,523,415,464,330,420,332,579,487,355,403,413,539,380,317,274,396,483,495,515,406,450,512,489,507,620,432
"COG2873",1887,5601,4903,3213,4839,3078,2747,3142,2990,2982,4769,5414,3953,4685,5843,5037,5361,4985,4970,1931,5022,3658,4284,5059,3220,3007,5681,1443,1501,2452,4460,2045,6042,5855,3608,4843,5683,5627,5453,4627,4198,5636,4713,4852,5232,2962,5171,4578,2611,3988,5023,4764,4941,5838,4385,5190,2872,4799,4816,5212
"COG2874",0,45,111,32,97,18,9,20,57,16,67,9,27,60,5,57,16,65,41,0,57,62,90,34,44,31,49,17,12,2,126,1,46,21,51,51,53,30,35,36,141,214,53,36,80,63,22,4,22,164,77,76,68,35,66,97,37,59,182,145
"COG2875",202,788,386,631,1677,345,810,343,911,906,318,993,943,321,295,506,602,426,215,169,418,596,396,788,835,777,1045,69,86,42,499,108,1332,1326,735,659,265,1171,646,934,511,696,767,165,568,808,844,562,457,481,68,501,259,866,1074,435,938,452,357,495
"COG2876",154,770,868,666,550,889,680,883,639,630,935,621,442,893,872,867,711,829,809,279,697,808,742,704,675,665,660,548,661,289,969,207,551,659,782,797,882,696,661,584,749,750,709,984,1075,722,652,981,419,555,987,725,784,498,679,802,757,858,954,821
"COG2877",1167,2330,2311,1753,1468,2202,1714,2246,1697,1661,2474,2204,2134,2654,2917,2663,2875,2383,2570,1236,2229,2109,2032,2398,1738,1885,2226,2410,2014,1607,2206,1548,1941,2051,1997,2339,2852,1895,2250,1878,2064,2102,2283,2823,2457,1747,2234,2605,1486,1729,2879,2248,2589,1878,1715,2326,1719,2383,2152,2199
"COG2878",92,101,154,236,34,682,213,612,158,239,104,106,47,232,105,42,55,182,232,202,141,284,52,95,121,193,57,191,208,383,85,513,89,70,259,80,195,72,50,96,100,102,90,68,69,174,93,191,483,120,77,53,115,136,74,102,129,75,87,101
"COG2879",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1
"COG2881",0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG2882",79,3,5,13,5,0,15,6,15,16,1,0,1,1,0,1,2,4,0,96,11,7,6,20,15,5,1,45,128,68,2,128,0,2,3,2,16,0,0,3,11,0,2,0,5,3,6,0,47,24,3,2,0,3,4,6,14,0,1,2
"COG2884",950,565,804,666,517,878,734,781,565,640,667,448,557,716,514,631,449,790,657,1023,728,648,785,455,740,576,468,530,491,799,767,1012,370,420,586,632,725,514,554,400,811,482,549,814,718,628,525,855,755,777,763,551,624,453,560,601,556,679,806,645
"COG2885",5774,2256,3036,2654,3129,2127,4660,2325,2201,2478,3243,2782,1816,3450,2588,3542,2774,3044,3272,6184,3716,3210,3166,2702,3168,3161,2226,3198,3196,4275,4061,6923,1981,2124,2688,3493,2835,1866,2464,2510,4090,2245,2139,3307,3636,3028,3249,3662,4900,2622,2993,2788,2576,2394,2829,3203,2440,2444,2762,2793
"COG2887",4097,748,1152,1162,354,2618,1272,2049,1082,1463,891,555,1079,1157,689,735,366,891,773,3624,703,1236,948,586,1568,1248,650,1921,2314,1226,808,2035,637,572,1306,786,953,760,825,663,880,784,1298,718,1053,1426,658,933,676,1909,762,905,841,641,739,734,1454,1048,1004,1031
"COG2888",0,0,3,1,0,2,0,2,0,0,19,0,123,0,1,0,0,4,7,0,1,0,8,0,4,1,0,3,0,0,2,1,0,0,0,1,45,0,0,24,2,4,0,0,0,0,0,0,0,4,4,42,5,6,8,13,1,54,1,0
"COG2890",1632,2964,3373,3163,3405,3133,3075,3159,3168,3252,3057,3000,3710,2941,3355,3233,3429,3289,3312,1794,3164,3144,3074,2810,3105,3228,3022,1274,1472,1740,3236,2518,2546,2869,3321,3257,2657,2756,3492,3016,3068,2228,2785,3688,3045,3107,3089,3351,2799,2928,3577,3279,3283,3211,3025,3236,3002,3555,3234,2956
"COG2891",91,69,75,147,40,107,228,87,145,164,125,87,120,88,95,70,91,124,100,165,130,117,114,68,96,110,47,215,202,345,92,296,53,56,143,100,150,66,64,76,89,66,48,124,71,110,69,77,346,115,78,99,91,149,57,100,99,92,86,80
"COG2893",341,70,105,38,70,96,52,66,63,49,84,74,79,98,50,125,50,95,103,349,73,51,93,64,100,55,69,26,36,20,88,87,88,82,41,91,97,78,71,68,141,86,82,91,108,54,61,83,34,94,73,122,88,120,63,94,39,95,86,89
"COG2894",211,442,187,175,1709,16,206,29,218,86,231,818,28,272,251,385,392,349,119,184,544,146,296,616,166,151,693,309,393,713,455,562,892,923,40,616,169,806,620,975,499,538,560,82,435,79,755,507,473,423,51,184,179,770,1085,363,120,61,285,310
"COG2895",1744,781,934,874,727,965,1235,917,825,890,731,628,334,1108,507,1033,1207,908,1075,2098,854,872,697,734,1108,750,571,795,810,1209,913,1829,643,702,694,876,614,681,483,657,998,648,804,972,977,942,664,804,1527,965,679,655,699,1002,819,662,745,450,658,598
"COG2896",981,1807,2052,2582,871,2885,2079,3141,2434,2322,2374,1666,2301,2057,1457,1656,1416,1989,2340,1205,1921,2387,2276,1779,2228,2516,1594,880,831,1117,1611,1099,1789,1773,2565,1862,1611,1656,1865,2050,1932,2149,2290,1664,1789,2342,1431,2114,1977,2031,1902,2258,2222,1487,1859,2160,2469,2010,2164,2302
"COG2897",1061,1932,2123,3220,818,1814,3082,2112,3973,3478,2093,1974,3556,1512,2140,1585,1878,1548,1963,1136,1647,2420,1495,1728,3056,3492,1776,826,764,911,1537,821,1668,1770,2873,1573,1934,1411,1975,1756,1611,1543,1513,1801,1518,3649,1922,2187,2585,1883,1935,2511,2106,2276,1313,2172,3818,2664,1665,2226
"COG2898",214,25,1,37,15,5,70,1,28,47,1,6,12,17,7,1,7,2,3,303,35,13,8,12,123,62,4,167,225,112,68,28,5,3,29,8,17,2,3,12,18,17,2,4,2,118,35,13,66,188,2,3,0,3,3,2,93,2,14,3
"COG2899",185,34,85,27,80,13,40,9,45,20,43,74,1,113,23,131,9,58,55,481,67,68,26,28,109,169,52,12,13,10,119,55,41,33,7,93,7,23,12,48,169,64,129,64,122,54,35,77,7,37,26,27,48,28,46,25,45,10,34,76
"COG2900",5,2,1,35,7,6,26,6,10,6,0,0,0,8,2,2,1,1,1,12,44,7,4,7,3,4,0,77,83,231,7,296,0,1,15,3,36,0,2,11,15,4,2,0,1,4,5,0,98,34,0,0,0,3,7,0,11,0,7,0
"COG2901",59,128,149,162,84,80,142,79,95,145,134,137,125,171,169,180,235,206,190,114,183,149,96,127,102,117,95,177,155,281,178,267,101,131,110,192,197,114,130,135,173,98,80,300,158,98,143,123,242,109,184,143,143,146,146,123,87,131,118,122
"COG2902",3965,240,277,1338,188,1456,1929,1273,1111,1176,166,174,319,247,106,95,146,198,101,5706,707,1019,324,554,1564,1822,142,1936,1773,3615,467,5071,256,191,1506,259,580,165,202,361,529,339,220,102,110,1104,393,240,4019,1383,67,293,148,501,385,228,1419,161,255,429
"COG2904",292,257,241,245,255,38,280,29,125,160,222,286,122,364,300,384,224,318,360,762,395,213,199,340,166,229,206,368,392,671,412,907,202,291,185,333,371,204,173,279,333,166,306,584,424,127,265,249,645,235,331,146,302,262,278,194,144,207,172,211
"COG2905",614,67,24,350,80,164,802,125,192,257,6,52,62,47,15,23,115,16,12,1318,396,198,83,216,219,298,26,1264,1383,2255,186,2336,65,54,133,78,262,37,23,117,319,63,81,28,44,183,113,68,2035,512,49,23,17,40,173,33,222,12,111,166
"COG2906",23,9,6,28,4,5,41,9,12,24,14,6,9,6,2,10,5,7,8,40,38,15,7,36,16,36,3,96,115,205,19,336,5,16,14,6,54,6,7,18,21,6,3,11,10,8,16,2,185,53,12,7,3,6,19,4,15,7,13,14
"COG2907",1123,3085,2812,907,1343,345,807,384,1043,338,2817,2811,2797,2556,3580,2854,3454,2577,3186,1007,2595,1197,2423,2711,952,1113,2824,1047,1026,1407,2444,1526,2143,2666,535,2537,2010,2254,3036,2354,2450,1975,2374,2923,2609,1016,2799,2403,1108,2324,3345,3144,3370,2354,1821,2941,761,3142,2441,3031
"COG2908",1044,930,2221,1070,813,1061,1269,965,775,1134,2164,816,734,1139,1116,1210,1239,1529,1192,1415,1207,1157,1151,1034,1107,1018,903,1024,1336,1403,1270,1562,1004,807,1134,1108,1207,1096,826,733,1340,740,803,1797,1311,1097,1107,3497,1431,1008,1422,2411,981,3576,971,2692,937,1145,919,994
"COG2909",870,64,22,260,84,52,358,39,303,338,16,25,53,15,22,13,14,29,3,1443,271,140,79,154,188,59,6,891,1336,804,163,2104,22,49,71,96,132,9,9,121,234,48,18,21,27,110,223,105,1207,708,23,66,5,15,94,30,131,12,120,23
"COG2910",30,5,9,5,4,6,68,2,5,24,12,1,0,26,2,15,2,12,15,25,16,12,28,2,24,10,0,69,73,19,51,30,2,5,3,5,6,3,11,11,24,21,6,18,5,20,17,2,6,99,18,24,9,38,15,8,54,46,10,2
"COG2911",3782,92,136,866,239,1786,1489,1582,641,654,55,92,242,180,42,136,48,78,85,5480,755,653,199,331,1308,1124,62,1576,1519,3296,554,3288,59,87,621,230,532,45,129,226,566,167,35,434,68,642,213,94,2472,1042,218,109,43,99,276,79,874,106,246,63
"COG2912",121,93,258,1010,235,156,1095,216,1354,1218,294,104,999,141,39,139,85,108,229,143,151,644,186,104,953,1065,109,154,94,86,220,211,108,79,942,257,192,60,171,320,230,359,166,96,200,1185,135,171,682,395,42,474,169,248,282,285,1264,382,112,102
"COG2913",578,251,327,254,210,170,276,167,251,264,270,246,171,358,248,355,384,385,395,582,269,292,210,260,274,236,236,237,236,302,356,693,246,274,235,344,295,189,202,247,325,209,221,401,381,209,256,311,399,219,269,258,253,309,211,230,166,218,191,269
"COG2914",24,7,51,100,10,87,96,99,77,108,12,12,10,40,9,7,11,47,42,66,60,107,15,39,63,51,11,125,134,247,31,237,24,11,113,33,54,6,3,24,41,26,22,11,4,74,11,29,282,66,2,11,15,46,15,15,52,8,25,13
"COG2915",42,50,103,99,20,163,148,172,52,161,51,36,28,106,56,25,49,124,104,150,95,182,45,74,61,37,52,209,210,478,70,394,51,36,125,44,108,35,30,67,79,51,35,40,32,70,63,70,425,140,75,50,34,80,50,37,54,51,38,21
"COG2916",66,3,2,52,5,4,32,9,9,34,0,2,1,15,3,1,1,2,1,96,43,12,7,6,9,5,1,119,65,308,28,201,0,2,18,1,41,1,1,19,35,8,4,1,2,6,13,4,223,47,2,1,0,11,11,0,21,0,10,1
"COG2917",598,1386,1097,925,504,815,696,1010,990,774,1218,1347,1154,1061,1717,1361,1600,1138,1307,632,1087,987,908,1152,799,984,1276,380,289,235,971,190,951,1278,981,999,743,868,1379,922,984,700,1035,1305,1162,789,1203,1327,480,718,1374,1297,1307,1020,672,1313,812,1282,1052,1269
"COG2918",292,985,929,939,604,502,884,608,700,926,711,825,486,1000,1183,1098,1383,1181,1277,605,982,1030,591,821,769,750,755,713,775,1372,1045,1380,734,903,922,962,1102,800,561,696,876,595,596,1436,1278,709,1021,923,1515,556,1089,610,838,921,731,700,603,753,548,816
"COG2919",115,40,38,114,35,86,123,55,81,131,54,53,82,45,40,60,36,52,90,158,72,78,57,79,75,77,40,127,135,242,66,266,54,51,85,70,80,27,58,60,84,47,46,63,44,80,76,61,290,119,47,59,55,119,49,83,53,59,44,41
"COG2920",14,101,172,221,20,212,206,199,190,254,87,89,51,195,131,76,112,164,151,53,121,208,96,115,174,195,72,143,147,248,84,332,69,66,264,71,218,89,71,90,77,75,82,108,74,175,145,67,328,105,159,51,59,150,67,74,158,110,67,57
"COG2921",43,19,31,91,14,41,134,47,70,90,20,33,19,37,11,14,15,11,38,72,43,77,38,33,52,58,15,114,137,210,31,307,17,19,100,22,53,12,18,27,44,22,24,9,13,69,44,29,240,66,19,19,17,52,27,21,53,10,29,13
"COG2922",12,11,109,199,14,192,221,210,123,227,67,12,92,81,15,42,14,114,133,62,94,241,79,16,133,87,14,173,83,381,41,263,4,4,285,20,141,13,27,58,69,30,26,24,23,189,18,20,313,74,51,68,45,51,54,56,111,54,63,37
"COG2923",3,10,26,44,6,45,44,43,18,37,13,4,3,27,18,9,16,16,9,4,16,44,17,18,26,24,8,34,39,65,32,172,50,17,158,33,93,32,28,40,49,36,40,53,30,70,49,31,187,81,43,38,31,63,35,40,81,38,40,30
"COG2924",54,182,170,212,113,184,214,190,213,217,135,177,110,229,200,189,265,219,231,112,187,254,133,169,188,208,125,175,181,279,191,355,125,136,215,199,284,137,116,137,177,123,113,252,207,196,178,174,367,124,200,150,161,227,150,142,190,153,120,159
"COG2925",133,3547,3110,1929,1293,1808,1614,2394,1926,1724,3138,3305,2708,2945,4555,3452,4304,3131,3691,328,3109,2509,2252,3046,1706,1715,3191,1181,1109,1633,2727,1286,2507,3110,2108,2830,2969,2737,3129,2362,2524,2250,2338,3774,3278,1637,3229,2903,1770,1669,3717,3107,3635,2500,1822,3236,1540,3448,2882,3103
"COG2926",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2927",146,45,57,44,43,44,75,29,53,55,56,46,42,46,41,49,60,52,52,160,60,49,54,68,51,46,37,65,91,119,170,472,146,193,141,143,203,98,104,119,192,138,177,130,175,159,179,157,383,184,98,190,141,197,115,118,131,126,113,144
"COG2928",698,1539,1428,866,2086,1476,725,1593,1003,886,1335,1691,1343,1423,1763,1663,1580,1469,1395,545,1549,1202,1330,1490,940,909,1694,338,338,251,1383,330,1501,1698,1021,1588,1103,1583,1883,1917,1304,1088,1363,1458,1351,924,1422,1756,456,1013,1446,1428,1514,1630,1579,1532,935,1591,1252,1460
"COG2929",78,5,4,16,3,15,22,22,20,34,2,2,0,6,1,2,1,3,1,81,28,7,6,2,23,6,1,29,27,40,40,154,4,3,6,3,4,2,1,6,14,6,3,5,4,13,11,20,56,23,0,7,1,3,4,6,20,1,2,11
"COG2930",498,103,126,124,100,100,235,177,112,151,154,100,69,151,29,185,86,131,128,343,116,144,93,80,165,161,93,54,3,16,144,11,112,90,121,133,126,101,68,157,170,129,140,104,159,150,91,147,78,127,88,140,120,83,84,137,136,63,105,195
"COG2931",2048,2515,3925,3551,5129,5399,4195,4631,2671,3195,3564,2255,3504,3961,2228,4410,1900,3549,3147,2897,4249,3882,5400,3768,3618,2849,3612,3311,2434,3675,3751,16394,3914,3005,3301,5101,4454,3521,3584,3223,3889,4479,3029,4834,3806,3390,2441,3166,2965,4867,3836,3995,3392,2902,3942,3821,2912,4524,4677,2637
"COG2932",854,43,21,84,25,87,160,104,147,103,7,24,13,46,11,18,20,22,15,1222,64,62,23,127,253,199,22,887,479,985,51,605,45,30,73,26,24,19,8,26,69,29,35,3,15,106,64,51,123,193,12,13,9,36,30,16,114,12,21,64
"COG2933",171,24,32,184,33,53,290,106,57,150,19,7,36,46,5,16,0,3,17,355,139,76,32,87,99,54,1,373,378,727,84,637,6,14,88,37,128,1,13,66,124,35,32,1,21,59,30,21,608,238,19,30,6,24,76,16,124,8,49,11
"COG2935",824,264,310,473,220,401,478,414,513,429,259,305,141,311,99,279,214,244,262,968,269,348,264,313,478,444,234,324,303,581,307,795,317,279,421,258,170,272,197,303,428,260,346,205,386,405,324,383,734,363,144,326,290,362,264,272,468,147,226,401
"COG2936",632,2060,2480,2719,4824,2667,2511,2347,2801,2434,3267,1852,1827,2383,784,2295,1192,2340,2371,718,2457,2622,3359,2187,2865,2838,2396,671,607,449,3197,432,3038,2317,2658,2576,2673,2496,2391,2917,3878,4524,2101,1341,1945,3275,2090,1457,2885,2911,1705,2505,2220,2267,3961,2610,2823,1540,2514,2243
"COG2937",628,456,400,684,231,416,878,315,321,439,369,338,423,440,478,360,1150,442,426,939,670,427,361,617,397,663,364,1220,1204,2564,608,2299,318,543,468,350,576,381,370,397,561,319,311,425,459,348,556,415,1853,667,419,288,354,522,442,329,407,377,336,398
"COG2938",249,100,132,125,54,125,157,160,109,64,93,101,96,156,90,122,84,124,145,302,143,137,108,104,146,95,77,155,160,285,87,568,73,86,139,79,105,84,107,96,148,86,85,100,106,105,111,109,289,128,121,117,118,105,69,111,91,102,62,115
"COG2939",1077,246,503,586,399,416,940,385,307,487,578,347,469,486,233,590,398,589,693,1235,612,529,620,330,593,486,279,608,453,1173,606,881,241,249,476,549,658,284,362,544,654,474,296,779,599,577,514,422,359,414,613,483,449,189,564,419,551,432,542,354
"COG2940",484,843,899,340,280,327,247,328,526,309,1489,986,522,855,1133,921,1031,1026,1288,652,757,492,757,775,310,294,804,514,381,226,725,110,622,745,326,840,660,683,748,1658,570,1682,1011,817,770,337,1104,720,158,905,948,1359,1302,598,969,1032,315,845,939,1190
"COG2941",235,1407,1234,616,537,197,498,200,718,491,1190,1377,1175,1168,1869,1374,1660,1232,1412,380,1238,675,859,1171,616,649,1298,324,475,511,1063,473,1108,1257,461,1211,1344,1120,1259,1008,1067,960,931,1575,1313,485,1277,1244,467,700,1619,1274,1390,1218,811,1312,517,1303,1084,1195
"COG2942",1151,116,189,264,114,180,497,133,204,341,107,71,62,171,27,166,93,147,210,722,81,260,181,182,413,405,124,266,180,105,130,161,160,108,278,119,125,92,125,203,166,180,148,93,154,327,157,153,226,248,41,178,97,230,171,119,254,92,105,191
"COG2943",1579,54,67,277,69,38,542,26,69,185,19,14,40,75,15,18,11,38,14,1184,313,105,38,111,184,110,11,656,577,1458,162,910,23,46,98,37,243,8,45,98,239,100,17,7,28,102,87,38,1117,471,25,33,16,73,107,27,125,29,64,18
"COG2944",154,11,4,65,6,52,61,57,28,50,2,6,8,3,6,2,6,8,1,117,46,17,6,19,22,38,2,129,144,452,33,444,1,5,11,6,17,1,3,17,31,15,4,4,7,8,25,7,223,47,2,8,0,5,10,3,26,3,21,6
"COG2945",685,1295,1023,695,459,764,563,910,845,538,1150,1195,1321,999,1550,1212,1419,954,1069,678,1093,753,820,1068,743,820,1171,348,401,291,945,799,928,979,643,966,1010,857,1232,808,876,881,901,1194,1057,654,1105,1082,523,790,1296,1162,1254,916,550,1229,711,1190,926,1107
"COG2946",38,0,3,10,1,1,22,0,4,4,0,26,0,12,1,0,0,1,2,4,46,2,0,4,10,138,0,16,6,11,10,32,1,0,8,4,70,0,0,19,35,0,0,0,0,3,5,0,321,41,1,1,0,1,10,0,8,0,6,0
"COG2947",510,1045,896,1051,1307,608,1094,723,1403,953,1104,1117,1423,795,1212,1017,1066,868,952,531,1097,963,954,1013,1060,1209,1105,427,399,621,947,769,963,1103,998,1008,1134,959,1174,1234,997,921,841,913,868,1033,1043,964,918,829,1077,1138,1039,1051,1181,1144,1148,1209,1083,959
"COG2948",2898,28,15,95,19,34,167,40,137,133,9,16,22,27,20,8,18,5,3,2454,119,48,38,16,342,182,14,218,328,180,102,659,15,27,32,28,12,9,10,7,77,17,15,1,10,200,71,51,116,205,7,23,2,9,10,9,128,5,29,4
"COG2949",14,4,11,8,7,6,138,8,36,8,5,1,3,6,2,4,2,6,0,22,3,25,10,29,36,43,4,68,45,54,6,1,3,1,6,5,0,1,1,0,3,0,2,1,7,14,0,7,14,4,1,1,0,3,5,1,12,0,0,3
"COG2951",2019,2515,2206,1614,1233,2288,1575,2482,1531,1540,2115,2316,2220,2099,3039,2399,3078,2385,2548,2091,2452,2153,1791,2252,1627,1732,2248,1257,1276,2317,2092,2510,1746,2198,1941,1987,2126,2015,2283,1717,2160,1394,1836,2891,2329,1406,2234,2467,1967,1703,3072,2045,2452,1885,1515,2235,1461,2390,1841,2445
"COG2954",66,328,284,187,1121,249,241,200,222,201,238,442,125,275,166,310,213,226,161,52,369,255,382,389,253,209,475,132,64,51,388,53,528,492,229,386,209,545,455,527,389,390,448,159,371,230,373,388,297,367,227,344,211,458,660,391,249,188,339,337
"COG2956",239,158,312,744,280,1107,780,954,479,742,350,103,628,280,223,283,113,424,337,450,422,585,582,242,563,592,244,454,409,822,298,953,201,102,804,326,560,192,303,258,342,207,184,529,148,637,167,158,1083,467,569,405,316,249,358,316,646,422,397,196
"COG2957",809,923,1028,1219,489,1250,1091,1197,1036,972,987,1169,865,875,1707,813,2484,1063,1193,1004,983,1106,956,953,970,1001,862,661,578,1041,715,919,629,784,1226,727,1245,751,1560,904,1112,786,648,865,583,1253,1574,687,1055,1279,1370,1253,1106,912,913,1248,1064,1696,809,619
"COG2958",1,2,0,22,1,2,13,15,0,3,0,2,3,5,0,0,0,0,2,5,2,4,0,0,1,3,0,14,29,237,7,332,0,2,4,0,0,0,0,4,1,5,1,0,0,3,0,1,2,3,0,1,1,1,0,0,3,0,7,4
"COG2959",218,53,82,320,37,166,443,163,220,262,27,121,104,105,33,33,62,74,57,404,174,153,79,154,174,136,38,460,557,1006,26,365,22,11,49,23,58,12,14,30,64,24,8,10,13,53,52,24,323,85,7,18,6,72,42,12,61,12,17,16
"COG2960",176,80,60,96,61,83,137,70,65,49,64,53,39,101,27,81,56,70,74,175,105,57,40,65,55,54,72,160,139,293,96,199,76,81,66,95,72,65,54,81,118,62,95,72,90,57,62,127,195,105,46,49,47,65,53,51,57,25,47,73
"COG2961",645,140,64,141,41,32,231,23,93,123,76,59,26,70,56,137,160,70,118,550,187,77,85,170,113,128,50,371,325,531,121,569,40,79,61,101,127,75,56,87,141,37,84,93,126,72,78,89,527,176,121,80,86,96,68,73,90,93,84,37
"COG2962",947,1394,1353,963,454,1288,931,1572,1074,838,1255,1263,1291,1281,1772,1396,1429,1158,1439,1010,1337,1297,987,1191,1047,1342,1331,655,682,1085,1119,797,872,1160,1206,1040,1158,938,1227,999,1084,592,950,1233,1174,768,1189,1318,984,910,1637,1266,1357,1029,687,1336,915,1366,1181,1351
"COG2963",994,72,47,535,60,3394,606,3255,494,429,20,81,46,207,30,23,48,28,17,1501,394,551,83,239,409,970,16,915,1250,2243,516,2680,19,49,297,65,255,18,22,130,286,122,20,11,41,477,156,113,1118,438,35,57,12,150,131,32,484,9,101,24
"COG2964",2,14,14,115,5,70,77,88,57,98,8,2,10,7,14,1,3,9,0,8,1,52,64,11,63,86,7,6,8,2,18,15,4,2,163,17,2,11,8,3,3,11,11,19,6,138,9,4,24,30,16,7,20,3,3,12,67,25,21,6
"COG2965",3,0,3,1,3,1,23,1,4,4,0,0,1,2,1,0,2,1,5,23,0,2,1,0,1,1,0,34,26,16,0,17,0,0,1,0,5,0,1,0,9,0,0,0,0,1,0,1,8,0,0,1,0,1,4,1,1,0,0,1
"COG2966",4,0,6,53,11,7,69,10,8,14,0,4,1,14,0,3,3,3,1,1,51,10,5,6,19,23,1,102,65,319,53,604,0,7,53,5,175,3,4,48,111,19,4,0,1,43,41,4,564,233,38,2,3,19,68,0,116,1,36,0
"COG2967",127,82,85,155,64,130,157,109,124,172,106,53,97,111,67,103,91,99,115,156,109,130,131,63,132,146,61,76,66,114,274,430,164,173,565,289,350,229,277,287,344,339,232,325,275,454,194,216,498,399,365,370,306,289,286,274,473,278,304,276
"COG2968",760,16,184,393,32,172,538,133,441,348,142,11,728,65,6,10,13,69,106,975,105,202,106,74,449,381,12,270,147,510,81,755,14,9,346,44,314,14,88,127,144,85,24,27,24,493,44,34,887,356,45,262,91,125,124,139,385,337,99,57
"COG2969",86,31,67,149,27,134,147,158,149,159,29,38,16,94,19,28,6,62,67,108,83,147,26,40,80,114,16,187,201,373,51,497,36,24,137,30,99,23,17,46,70,39,35,26,20,103,39,35,405,96,18,35,21,111,33,33,81,14,39,30
"COG2971",64,47,107,494,104,482,496,370,304,394,183,95,97,180,8,55,38,87,126,184,222,306,190,63,312,316,64,440,214,924,171,634,95,48,394,440,159,55,151,296,229,375,393,35,184,337,73,567,647,361,62,254,175,114,329,235,384,95,159,239
"COG2972",787,57,58,387,152,101,666,83,192,243,32,70,62,93,15,92,33,31,52,1548,344,168,137,142,523,342,16,757,686,847,329,1429,42,32,168,125,143,17,26,86,182,63,21,203,55,262,160,125,951,343,55,36,37,161,106,31,284,30,77,36
"COG2973",7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2974",149,33,33,186,41,29,270,28,71,112,7,45,9,82,23,32,30,32,11,318,191,97,19,142,71,29,29,931,600,1553,80,1155,52,37,51,31,120,33,13,63,167,56,52,12,33,25,84,68,667,249,13,17,9,62,59,26,89,10,40,19
"COG2975",10,93,121,43,81,62,26,71,45,43,60,90,39,114,88,105,172,122,137,10,97,107,44,85,42,41,78,20,35,13,79,37,71,114,53,108,119,90,50,72,97,56,41,140,143,37,137,77,14,33,108,44,75,62,84,67,30,73,53,88
"COG2976",124,106,204,241,107,163,270,154,151,238,153,135,196,205,93,106,85,240,221,217,162,241,189,160,167,147,100,279,273,475,184,689,98,105,222,167,267,103,119,159,202,134,66,179,108,198,171,121,554,208,156,130,159,210,129,148,146,125,145,63
