"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG1963",168,230,308,125,30,0,82,37,93,165,314,249,129,168,168,170,6,573,54,661,175,289,0,48,246,676,0,233,3,43,5,3,161,3,458,191,24,268,101,29,2,129,117,6,255,61,331,229,16,394,173,10,152,112,281,64,54,2,190,0
"COG1964",205,119,93,114,722,43,682,816,371,154,145,161,509,172,131,267,489,165,753,52,52,65,44,45,42,87,78,93,258,668,1112,12,300,1125,82,119,680,125,484,922,59,352,376,4,110,166,160,110,136,31,184,621,63,118,121,145,144,919,135,17
"COG1965",38,24,27,28,79,197,45,68,17,30,30,50,47,20,34,13,86,44,22,27,18,32,26,8,29,32,83,7,132,54,43,215,38,108,65,30,8,32,7,90,25,31,34,221,10,31,34,15,77,56,61,179,26,7,12,77,59,103,29,29
"COG1966",770,377,191,106,1137,758,706,848,139,126,75,369,384,294,158,294,1382,412,603,417,325,59,1164,730,313,448,314,222,1790,1333,954,95,595,1686,80,222,303,221,412,660,3050,240,314,55,169,337,205,394,244,231,283,249,328,358,250,222,270,1076,228,2312
"COG1967",261,216,124,6,150,0,25,201,184,7,87,226,396,356,193,309,302,313,222,87,362,61,0,128,447,354,0,123,11,126,522,2,25,72,99,69,161,80,139,113,65,152,257,1,117,319,155,238,16,43,297,41,425,304,182,38,44,257,142,0
"COG1968",2336,2599,2788,3013,2498,1608,857,2095,970,2914,2836,2668,2400,2455,2977,2829,1953,2577,2421,2503,2915,2937,1347,3054,2304,2371,1299,3040,1174,2359,2054,2477,1217,1634,2485,3039,2928,2725,3458,2200,1124,2846,2803,2697,2973,3157,2643,2818,2654,2516,2699,1001,2922,3243,2891,2215,2584,2125,2767,1596
"COG1969",4,1,1,3,30,6,24,8,1,0,5,19,0,0,1,0,2,1,4,36,5,2,14,21,2,25,14,0,31,45,1,0,9,25,0,1,0,7,1,5,475,14,1,0,0,0,0,8,0,12,8,11,4,1,0,0,0,9,0,1
"COG1970",84,153,168,188,51,447,224,182,108,166,173,65,116,179,160,182,35,110,78,113,189,109,772,86,69,87,630,175,324,25,108,79,122,309,79,169,131,126,101,75,52,217,157,71,191,118,220,192,404,104,129,369,129,157,137,113,305,38,150,774
"COG1971",22,9,0,9,9,14,63,35,30,1,8,19,1,4,4,1,8,7,7,42,37,6,115,30,6,29,66,5,173,4,18,1,69,408,2,2,2,24,10,12,511,9,13,0,5,0,5,31,4,20,15,54,3,7,2,8,2,12,4,104
"COG1972",1161,1161,977,1525,1410,467,718,1419,337,1386,694,1848,1337,1011,1596,1544,1532,1380,1396,1477,1311,1031,451,1927,1090,1244,864,1570,778,1338,1370,1584,395,1622,843,1387,1248,865,1380,871,1621,1506,1329,1389,1422,1475,949,1491,2486,1010,1412,342,1306,2083,1248,1279,1749,1388,861,2007
"COG1974",2589,3141,3182,3214,2212,1208,1030,2172,1179,3521,3529,2635,2680,2840,3041,3000,2092,2721,2747,2961,3162,3683,2096,3257,2697,3102,2070,3415,1666,2438,2152,2705,1908,1810,3203,3241,3407,3291,3338,2240,2125,3111,2946,2695,3657,3099,2941,3181,2274,3277,2770,1178,2946,3539,3346,3534,2405,1999,3217,2216
"COG1975",1907,1509,1281,998,2617,1131,794,2319,576,847,1146,1618,1781,2130,1661,1574,2882,1349,1803,906,1569,873,1627,1988,1589,1160,1117,1483,1547,2824,2774,1623,621,1425,1381,1006,1756,1187,1542,2606,1766,1500,1759,1910,1316,1785,1771,1491,1406,1130,1660,795,1627,1258,1446,1249,1495,2571,1540,1655
"COG1976",221,196,96,19,190,0,27,663,199,2,69,234,452,211,177,305,403,321,526,75,280,77,2,105,396,247,0,83,126,88,816,10,62,978,84,51,383,82,293,737,59,95,286,0,126,245,134,218,25,55,259,22,337,186,182,20,60,683,105,8
"COG1977",192,51,59,64,164,33,27,229,24,39,47,70,118,61,49,68,184,63,286,68,65,37,70,111,47,51,52,45,102,153,849,198,137,773,171,144,524,182,284,776,388,134,238,227,129,216,198,136,200,157,207,87,226,96,181,202,175,707,162,1165
"COG1978",22,70,50,174,2,428,355,15,347,156,104,86,24,124,84,95,2,25,40,35,33,102,6,85,40,47,12,108,106,1,15,34,762,4,59,142,88,117,38,5,6,97,79,12,114,56,74,49,252,64,98,332,50,101,55,95,224,1,84,13
"COG1979",112,85,4,31,56,116,227,19,23,2,15,47,1,10,9,3,45,44,12,47,11,5,202,112,32,82,70,4,697,14,13,58,78,109,1,3,2,32,19,23,431,6,1,94,2,0,8,12,41,20,5,142,4,0,1,12,22,16,6,47
"COG1980",294,51,4,0,196,1,0,762,10,0,0,1,355,41,64,160,295,97,401,8,42,0,3,62,8,1,1,0,222,57,716,3,26,1324,4,0,488,0,327,911,22,1,166,0,0,95,39,15,23,1,6,0,49,0,61,4,46,713,3,8
"COG1981",1050,1222,1427,1483,778,480,486,467,360,1439,1691,434,1004,847,1196,1224,520,1339,389,445,1201,1817,731,487,630,289,790,628,538,738,588,1435,391,695,1490,1185,1157,1398,1390,747,599,815,1106,1357,614,1131,1273,283,1210,1794,409,377,1176,224,1440,1278,1177,709,1306,458
"COG1982",786,556,1025,421,172,2057,660,188,156,570,1187,439,98,451,449,388,104,1709,118,2016,691,1203,1635,209,833,2062,1263,636,1700,128,44,64,833,1039,1618,580,74,1042,293,184,1561,402,244,10,732,72,937,865,65,1548,306,1314,639,301,738,182,64,58,859,185
"COG1983",42,43,9,22,158,113,69,35,7,6,9,29,8,6,6,2,45,26,13,43,15,3,96,32,15,22,95,3,204,191,12,8,74,103,2,8,2,5,22,31,404,19,18,2,5,2,10,37,62,29,13,23,8,2,3,16,63,28,8,14
"COG1984",1260,1732,1271,1635,1467,2043,964,1413,655,1747,1488,1336,1653,1624,1700,1940,1611,1166,1498,832,1775,1423,5248,2097,1365,828,3036,1367,2142,1465,1981,1566,902,1431,1058,1627,2136,1468,2666,1785,1053,1501,1592,2230,1440,2002,1536,1746,1044,1418,1365,1105,1737,1640,1894,1805,1288,1714,1479,4942
"COG1985",3316,3476,4023,3815,2448,866,992,2726,1289,3746,4207,3649,3481,3705,3741,3597,2480,3985,3543,4024,3812,4176,1820,3685,3701,4247,1209,3915,1144,2622,2969,2416,1442,2382,3778,3896,3896,3669,4017,2591,1417,3785,3718,2499,3887,3879,3861,3871,3253,3819,3558,1004,3923,4490,3745,2916,2927,2488,3965,2035
"COG1986",29,26,17,24,13,2,48,8,2,15,6,32,17,4,40,19,7,24,20,23,19,10,0,49,17,27,15,12,115,6,17,25,101,115,10,18,70,24,109,18,744,66,57,5,76,59,34,92,38,48,75,21,47,202,33,28,24,40,22,0
"COG1987",102,45,68,139,100,126,109,105,31,98,91,99,37,41,59,25,73,51,64,93,46,70,252,39,86,98,239,67,266,65,58,101,71,257,101,88,12,96,25,90,323,60,69,175,65,19,30,81,85,108,72,174,47,40,38,138,99,110,64,343
"COG1988",378,413,417,596,97,568,223,254,125,398,365,965,452,249,512,506,196,417,591,669,458,414,957,407,463,508,815,482,459,105,250,863,186,411,437,604,320,449,325,133,177,361,504,1139,493,590,341,593,714,463,720,399,425,551,426,507,664,67,379,1649
"COG1989",956,823,1027,892,1409,640,386,1036,276,784,961,897,829,774,780,664,1084,822,927,1074,1056,886,949,1178,862,1099,692,944,830,1419,940,822,569,1256,946,998,897,958,981,1089,1251,649,839,846,815,809,906,1028,618,915,878,610,1098,1410,720,789,711,1139,919,1473
"COG1990",147,140,82,15,128,16,25,356,139,2,67,228,320,164,120,175,210,175,280,50,154,54,1,50,400,178,0,96,73,74,360,7,39,486,55,33,210,66,138,377,32,77,169,5,93,142,85,166,36,52,281,21,181,134,163,18,66,336,60,5
"COG1992",215,114,46,6,352,0,31,738,32,3,66,168,414,65,88,196,394,188,523,37,99,35,11,40,235,91,0,72,158,195,684,4,50,1118,41,36,487,40,341,909,16,21,237,0,79,145,59,113,75,19,233,29,134,135,139,19,51,653,37,9
"COG1993",4,0,0,0,40,0,0,7,0,0,0,3,0,0,0,5,1,3,0,1,4,0,0,0,0,0,0,0,2,20,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,3,3,0,2,0,0,0,2,0,0
"COG1994",1230,762,1191,405,1212,21,385,915,341,556,1343,909,920,1083,845,882,1360,1886,665,1985,1230,1195,127,739,1439,2220,411,798,103,1345,1181,533,604,886,1493,559,500,1065,622,1136,170,684,768,363,818,642,1235,961,366,1479,804,333,1145,864,923,307,440,1171,1082,84
"COG1995",2551,3266,3488,4248,2413,850,836,2384,929,4077,3257,3093,2770,2754,3291,3354,2107,2876,2898,3235,3300,3810,1584,3056,2866,3062,1695,3659,1251,2266,2067,3930,1391,1740,3078,3874,3168,2951,3540,2481,1224,3232,3008,4010,3534,3482,3261,3324,3501,3236,2919,787,3170,3492,3391,3294,3149,2370,3410,1693
"COG1997",76,72,59,4,77,0,4,106,86,2,37,89,145,111,74,109,78,96,125,19,106,33,0,41,154,101,0,37,20,48,223,10,12,157,50,9,97,44,66,98,23,42,92,5,26,81,80,86,6,26,86,17,123,80,87,6,12,113,46,0
"COG1998",21,25,17,1,28,0,1,112,8,1,8,45,60,28,18,10,55,26,53,2,15,4,2,7,38,7,0,12,34,19,151,2,20,180,11,2,57,10,29,127,3,19,51,1,8,25,20,17,2,1,59,1,13,24,20,3,10,96,14,1
"COG1999",1916,2254,1564,2203,2302,1058,741,1811,619,1884,1292,2735,2264,1661,2619,2608,1977,2196,1737,2016,2190,1590,3567,2204,2365,1997,2331,2013,1275,2014,2289,3506,582,1868,1334,2098,2016,1537,2242,1385,1333,2012,2307,3750,1910,2287,1465,2339,3230,1591,2440,968,2208,2683,2207,1712,2602,2117,1502,1111
"COG2001",1042,1392,1368,1592,1332,274,385,1054,479,1743,1242,1276,1393,1301,1573,1467,1126,1010,1362,802,1397,1411,766,1611,1077,811,754,1483,552,1438,1086,1624,480,681,1059,1642,1591,1239,1672,1088,632,1517,1567,1798,1580,1728,1195,1351,1752,1095,1388,397,1415,1575,1554,1698,1604,1229,1417,141
"COG2002",26,55,46,8,33,47,41,9,39,8,65,13,5,63,53,30,13,8,21,17,62,15,391,37,23,8,93,52,163,14,10,1,44,44,30,8,39,26,54,13,21,65,52,0,70,30,27,59,3,25,38,73,40,40,38,12,2,5,71,577
"COG2003",319,276,94,301,740,646,730,487,112,115,137,217,55,43,64,37,413,105,160,412,128,95,1525,181,147,324,3024,74,1401,792,248,557,407,634,108,201,15,202,48,390,1532,83,76,742,41,27,63,338,553,279,176,761,119,61,43,278,494,285,124,1517
"COG2004",29,22,16,3,20,0,0,8,10,2,9,40,42,24,16,18,11,17,15,5,29,10,0,12,47,21,0,10,0,17,82,4,8,5,34,17,48,16,48,15,17,22,70,1,28,53,50,60,3,27,93,13,83,86,29,6,8,29,50,0
"COG2005",104,44,37,62,115,339,75,76,46,51,42,75,51,35,30,33,121,58,75,70,55,32,185,46,54,49,177,25,295,104,59,24,48,52,44,65,20,80,19,82,28,25,50,9,26,42,27,67,67,81,58,179,58,22,40,86,57,51,49,109
"COG2006",251,34,31,2,489,0,1,176,2,18,5,58,67,49,12,42,423,54,254,87,37,12,0,200,81,33,0,5,1,1098,410,0,15,27,28,8,189,36,62,308,55,33,52,0,20,61,48,39,1,14,53,13,53,62,51,48,0,189,34,0
"COG2007",130,151,91,7,141,0,15,380,126,1,52,211,340,181,110,196,253,213,197,35,174,34,1,58,280,140,0,53,87,71,428,40,27,539,61,26,204,56,147,449,39,71,145,11,72,217,122,102,14,33,201,11,208,93,132,24,69,412,56,1
"COG2008",1994,1514,1442,1255,1599,756,536,1598,635,1267,1407,1766,2152,1740,1553,1842,2341,1402,1856,1144,1638,1063,1191,1440,1801,1357,1173,1823,780,1429,2033,2968,493,1185,1331,1444,1698,1187,1408,1683,405,1801,1981,3249,1732,1896,1480,1394,2196,1002,1724,260,1771,1206,1530,1287,2238,1645,1455,2668
"COG2009",682,1053,1123,1178,870,352,242,665,407,1149,1240,774,890,1011,1115,1040,700,627,829,454,1110,1125,556,1011,933,438,589,1231,347,1032,731,986,422,379,843,1133,1229,1065,1366,820,648,1110,1101,1267,1179,1241,1040,969,714,895,981,373,1063,1098,1093,1141,822,814,1172,633
"COG2010",1640,1232,1425,1392,2038,3615,1374,1219,681,1263,1363,1265,1224,626,1368,1270,1349,1721,1069,2272,1185,1488,3271,993,1562,1465,3413,1463,3207,1508,1311,1625,1230,1605,1680,1859,646,1313,764,1200,2588,1440,1051,1552,995,1167,1296,1479,1924,1768,1247,2202,1170,1181,1210,1570,1758,1301,1223,3836
"COG2011",25,3,1,6,5,678,51,19,54,1,10,3,0,7,9,1,9,4,4,50,4,4,453,5,2,25,137,3,179,1,7,0,48,32,7,1,2,27,3,20,46,4,3,2,0,2,1,6,2,41,4,44,2,1,0,2,1,3,8,859
"COG2012",179,168,106,73,134,0,43,280,181,39,72,130,326,165,171,276,177,245,176,47,139,77,1,123,305,99,2,103,67,57,264,81,161,442,94,226,313,235,277,353,25,278,157,33,98,293,143,181,386,119,189,163,137,144,205,33,416,269,163,1
"COG2013",478,207,155,77,252,556,104,274,64,34,70,383,619,308,157,403,402,380,347,326,456,101,69,153,763,414,299,172,150,167,502,124,82,948,119,147,222,161,187,182,106,195,251,156,166,299,234,332,147,110,388,146,415,293,219,87,163,322,194,46
"COG2014",34,8,8,9,173,2,1,40,1,27,10,38,29,12,8,21,81,28,49,45,19,8,3,12,25,52,2,3,47,295,31,0,7,2,25,11,4,8,3,70,5,12,14,0,4,14,17,12,8,14,17,0,30,4,7,22,11,102,15,0
"COG2015",774,1059,1032,1403,1165,97,378,1179,458,1433,1067,1101,1233,1890,1736,1321,1403,1031,1233,603,1011,1209,1372,1746,863,549,2048,1191,711,1319,928,1615,354,587,1041,1531,1315,1003,1124,974,209,1166,1822,1616,1214,1360,1144,1151,1549,809,1137,622,969,1667,1102,1517,1436,1017,1080,193
"COG2016",195,138,87,1,125,0,19,396,47,3,49,194,392,222,142,230,236,254,300,47,217,43,2,80,340,208,0,72,85,59,459,15,30,654,77,45,226,55,162,394,37,97,198,8,82,201,105,175,11,44,224,19,269,145,157,20,50,371,99,3
"COG2017",1242,1315,1389,1322,663,138,773,978,415,1297,1316,1190,915,1190,1272,1211,815,1658,941,1816,1079,1379,806,842,1219,1733,764,1543,903,680,716,1255,705,619,1458,1623,917,1109,988,669,1917,1207,1223,1587,1256,1236,1647,1315,1421,1433,1046,359,1067,1045,1363,1022,1333,730,1493,112
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2019",101,23,5,2,117,0,3,344,7,0,1,10,164,23,20,39,176,55,232,5,39,4,10,20,19,16,0,2,74,40,361,0,22,509,4,0,171,8,101,462,4,8,91,0,1,54,38,29,13,2,15,3,49,38,36,10,20,352,16,4
"COG2020",825,676,653,623,862,439,659,794,205,698,921,851,418,572,827,600,807,1070,567,1055,712,1011,577,945,838,909,1419,673,989,861,634,206,445,1348,798,716,678,906,855,645,1356,586,657,98,630,636,651,847,340,1102,608,256,667,1117,695,436,342,773,776,186
"COG2021",2409,3813,3443,4068,3031,1213,956,2619,1254,4464,3308,2270,3749,3245,4037,4080,2490,2240,3347,1449,3357,3681,1829,3863,2911,1298,2645,3604,1633,2849,2710,3505,1252,1621,2654,4372,4506,3023,4491,2969,1682,3620,3978,4249,3684,4425,3116,3033,2916,2626,2871,981,3302,3561,4034,5103,3056,2951,3554,2869
"COG2022",1532,1688,1937,1779,1239,643,566,1193,510,1925,1857,1032,1189,1431,1340,1339,998,1672,1309,1715,1581,1873,1224,1368,1518,1807,692,1370,917,1296,1105,1353,847,634,2017,1393,1428,1786,1521,1247,1055,1385,1321,1353,1532,1220,1650,1369,559,1902,1255,631,1464,1358,1703,1834,870,1172,1791,1296
"COG2023",8,1,1,0,80,0,0,261,70,0,0,0,26,7,1,5,124,4,4,0,27,0,1,2,3,1,0,1,59,37,172,0,1,508,1,0,6,0,4,399,2,2,1,0,2,7,7,5,7,3,0,1,25,0,3,0,7,269,0,1
"COG2025",2676,2983,2675,3192,3479,1208,947,3445,1084,3313,2674,2878,3164,3136,3291,3275,3443,2381,3095,1720,3092,2605,2147,3615,2868,1912,1461,3039,1597,3742,1109,819,362,1000,816,1051,1209,841,1059,1162,701,1027,1109,745,1124,1069,877,1019,923,771,1036,339,1025,1204,1015,1242,874,1188,908,1297
"COG2026",37,55,6,8,39,11,33,24,14,4,11,19,0,2,0,0,18,14,2,46,6,3,410,38,21,19,126,11,135,29,10,9,64,131,3,14,0,11,13,46,439,6,4,5,2,0,2,52,14,17,15,56,5,7,3,15,4,10,7,708
"COG2027",1168,793,1038,720,1459,735,533,1141,269,729,1462,667,830,1106,851,925,1559,1888,704,1953,1038,1314,2304,855,783,2014,608,816,690,1268,1177,167,500,1330,1457,832,767,1338,1027,1058,214,734,909,94,823,647,1157,885,774,1863,537,464,926,738,975,429,633,1304,1045,2248
"COG2029",1,15,5,0,0,114,2,1,25,4,0,0,0,6,3,2,0,0,1,3,2,6,6,0,0,0,30,0,19,0,1,0,22,187,0,8,0,5,5,1,0,1,0,0,0,0,3,3,0,0,7,41,2,1,5,0,0,0,0,22
"COG2030",861,691,664,674,818,401,374,927,308,663,608,749,779,879,829,747,1059,543,917,656,732,577,1650,818,648,611,963,703,726,807,2367,1989,750,1909,2112,2206,2365,1729,1911,2712,2316,2406,2554,1987,1986,2314,1800,2206,2705,1847,2141,2012,2034,1909,1964,2394,2469,2518,2138,632
"COG2031",96,59,50,95,26,350,80,46,21,60,46,146,103,53,76,82,50,91,63,129,61,54,86,54,72,200,116,84,246,15,214,456,248,277,162,336,137,235,118,141,1188,303,210,331,248,264,112,236,819,315,303,116,197,101,223,155,613,125,125,3778
"COG2032",137,248,240,319,96,341,771,211,399,257,111,240,205,115,160,207,156,215,149,313,123,95,815,119,281,180,402,191,518,91,136,304,751,473,138,235,152,290,182,127,328,289,117,360,218,177,332,190,545,180,317,856,103,211,157,274,622,90,164,901
"COG2035",896,967,881,1161,749,577,229,793,470,1037,787,1528,874,860,1183,1277,786,950,837,997,1067,771,765,878,779,777,1015,1319,494,545,742,1788,319,545,591,1195,979,797,947,568,190,1272,1138,2166,1193,1114,800,1172,2556,764,1300,495,1067,1266,987,671,1593,800,889,757
"COG2036",45,90,76,32,45,0,5,197,63,15,20,150,301,51,58,87,69,99,150,10,45,34,1,15,827,19,0,35,58,33,190,476,55,368,40,51,135,49,78,213,31,39,63,96,50,101,89,49,61,18,298,23,55,11,95,24,140,171,39,3
"COG2037",118,110,62,164,87,1,2,55,24,118,106,126,51,88,100,76,68,51,111,86,52,101,81,52,95,68,15,99,5,117,82,235,39,32,107,112,109,53,102,57,11,71,126,141,64,79,98,62,83,51,149,4,63,46,139,146,98,80,85,41
"COG2038",1106,635,1256,624,638,513,388,1263,155,696,1313,810,618,625,596,678,642,1607,1029,2002,828,1275,1195,276,1003,1837,649,711,646,615,921,505,593,1613,1707,650,633,1141,456,1373,143,563,644,649,812,301,963,828,425,1564,712,379,766,434,746,451,475,1028,1009,1774
"COG2039",61,76,39,15,71,0,56,107,13,1,25,89,124,153,75,73,62,123,78,38,58,8,12,34,141,174,23,24,29,23,94,1,20,75,30,8,45,38,42,40,35,50,75,0,28,67,54,76,4,9,118,14,80,25,59,8,7,76,30,5
"COG2040",1331,1634,1481,2182,1920,307,242,1822,557,2077,1956,1490,1815,1714,1877,1643,2127,1194,1632,658,1835,1926,200,1862,1367,790,209,1952,364,2123,1826,1177,599,1196,1547,1730,1964,1782,2222,1756,526,1779,1913,1139,1893,1986,1868,1578,1478,1467,1637,174,1705,1943,1809,2284,1667,2037,1646,29
"COG2041",2235,1600,1502,1065,1486,616,577,2303,559,1126,1425,1744,2284,1828,1682,1604,2774,1281,2453,1103,1398,1036,2950,1872,1868,955,1020,1711,1754,1470,2127,1793,733,990,1578,1828,1678,1232,1531,2523,1543,1891,1799,1620,1749,2003,1905,1438,1541,1249,1866,833,1497,1185,1596,1950,2148,1919,1494,561
"COG2042",155,118,83,12,144,0,12,471,46,3,35,204,324,171,115,166,255,234,270,41,173,31,4,68,253,178,0,70,106,55,552,15,24,680,64,31,200,51,184,536,38,66,189,1,46,173,106,144,26,48,187,28,192,147,113,15,38,465,81,1
"COG2043",96,20,35,28,91,0,1,154,4,40,22,31,79,27,36,38,207,35,95,31,37,18,0,40,34,41,19,11,19,115,173,10,7,45,51,43,24,20,14,168,6,23,51,0,16,26,22,14,47,25,30,15,39,6,21,62,70,190,34,0
"COG2044",18,4,8,0,106,170,5,29,0,9,6,2,4,2,6,3,8,9,8,0,15,2,0,10,1,5,0,0,56,172,46,0,11,0,31,0,11,11,6,2,4,0,9,0,0,4,4,1,0,9,2,4,12,0,4,7,0,49,17,6
"COG2045",197,119,200,80,53,1,79,68,15,105,176,150,62,113,94,81,97,319,76,441,140,204,119,45,167,454,74,139,20,49,226,182,246,68,810,308,179,511,266,235,143,308,221,22,571,140,418,520,256,775,354,115,419,308,378,130,179,142,417,30
"COG2046",1570,1099,1674,576,2354,17,263,2113,211,1019,1552,1093,1225,1283,1147,1065,1891,1986,1466,2298,1234,1488,1591,1116,1416,2318,805,1126,541,2353,1858,1611,610,1960,1992,918,1247,1513,1221,2408,122,898,1206,1427,1097,911,1622,1123,1035,1843,858,426,1246,1077,1173,550,1219,2435,1552,123
"COG2047",252,234,97,7,220,0,24,581,160,2,49,297,480,246,204,320,400,306,510,66,258,67,3,130,356,252,0,80,110,123,857,3,35,861,112,31,434,74,285,649,53,130,314,0,111,260,144,195,31,70,334,28,307,193,219,28,37,604,110,5
"COG2048",534,190,141,20,796,0,29,350,66,33,125,242,376,303,160,269,444,313,400,79,282,73,0,239,450,227,0,107,7,1061,811,3,37,150,186,54,337,113,161,273,85,138,276,0,137,248,181,218,13,101,311,42,338,239,211,80,32,479,142,0
"COG2049",895,1055,970,1216,1096,1909,752,1040,499,1179,1134,1051,1122,1107,1075,1173,1177,700,1026,616,1220,914,4877,1389,939,683,2907,1018,1708,1057,1418,981,669,1060,739,1086,1329,1118,1546,1270,833,1139,1003,1240,1033,1333,1105,1298,779,1019,989,888,1088,1270,1067,1197,833,1388,1006,4635
"COG2050",1532,1940,1811,2122,1591,1917,1348,1855,736,2002,1931,1683,1990,1886,2018,2097,1691,1474,1706,1442,1912,1918,4227,1828,1528,1282,3497,2067,2386,1479,1583,1821,932,1249,1564,2006,2009,1824,2066,1679,1472,2090,2095,2016,2073,2222,1703,2127,2010,1847,1816,2108,1908,1988,1938,2219,1905,1580,1939,1782
"COG2051",30,10,14,0,29,0,0,145,6,0,7,41,72,13,16,30,60,24,69,4,24,2,0,4,28,36,0,5,37,15,142,10,4,250,4,3,75,4,54,173,5,3,31,3,4,20,24,21,9,1,22,0,22,12,20,0,16,128,6,0
"COG2052",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,2,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG2053",66,68,30,3,59,0,9,201,58,2,34,52,122,78,59,75,115,72,101,19,82,11,3,24,114,67,0,27,47,33,212,13,10,324,29,14,124,28,76,251,20,35,81,1,29,66,50,66,6,19,79,7,78,49,54,8,14,190,28,0
"COG2054",27,23,17,79,33,0,2,9,3,20,30,30,11,18,14,10,6,3,8,18,9,15,44,15,13,25,2,13,0,30,21,119,2,2,29,3,10,30,21,18,2,12,22,81,11,14,22,14,4,23,25,1,13,12,15,23,7,15,13,16
"COG2055",3769,2919,2672,3477,2900,38,252,2673,796,3475,2616,2346,3200,2990,2815,3159,3960,2081,4016,1240,2855,2543,856,3314,2954,1480,1304,2888,315,2453,3972,2910,969,1118,2784,3229,3842,2559,3506,3832,369,2976,3130,3048,3065,3315,2853,2613,1942,2068,2621,349,2867,2792,3252,4881,2594,3076,2878,89
"COG2056",38,1,4,4,28,1207,101,39,24,2,16,6,2,3,2,0,68,33,6,93,4,3,284,25,9,79,118,13,338,17,24,1,136,199,9,6,4,91,10,37,160,6,6,2,2,1,5,6,28,63,4,50,4,5,3,11,43,8,6,2043
"COG2057",850,354,336,425,338,1286,446,576,153,328,316,538,503,313,339,364,649,345,558,452,317,334,841,453,414,584,982,396,1060,364,522,753,324,655,395,468,375,366,223,647,856,412,371,675,373,384,252,362,803,536,457,822,357,159,286,438,731,344,304,2175
"COG2058",86,105,47,1,118,0,8,277,88,1,13,96,180,90,72,139,201,149,170,25,83,25,1,29,167,93,0,28,69,68,293,17,19,447,50,24,148,29,99,317,27,35,118,1,25,93,47,75,12,26,92,9,112,81,77,12,22,292,42,1
"COG2059",688,598,594,704,185,1535,737,375,257,692,541,655,250,180,493,341,392,411,289,466,807,1374,2210,192,304,469,1233,407,1472,70,281,257,437,510,1344,443,166,808,251,418,585,257,455,208,339,174,315,370,664,1387,504,1103,881,260,714,536,653,186,483,4777
"COG2060",18,3,0,0,0,593,144,19,36,0,8,0,0,3,0,2,29,7,0,3,3,0,11,6,0,1,9,1,145,1,25,2,55,27,0,2,2,1,0,7,9,0,0,0,2,0,2,8,0,24,3,57,8,2,0,5,0,4,1,12
"COG2061",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2062",675,1037,574,1606,471,394,394,499,201,1442,404,931,735,434,715,635,472,640,545,873,1260,612,840,599,598,632,877,704,622,466,524,768,368,425,576,570,550,566,567,320,852,531,961,731,600,633,565,671,904,602,800,474,1288,734,969,1302,722,456,449,730
"COG2063",359,238,179,437,279,355,506,335,102,244,269,348,105,116,183,148,317,180,240,351,163,238,1005,176,292,387,920,248,1036,193,144,262,324,474,262,272,56,265,83,317,1271,247,207,404,195,81,165,250,263,342,283,425,179,124,130,465,279,233,235,1228
