"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG2963",134,18,110,2595,74,1643,873,81,1003,37,30,57,68,481,201,520,44,19,2147,468,3907,128,704,182,1155,3341,12,90,247,71,40,18,3561,706,2370,987,11,101,44,128,684,164,1422,1048,123,6,277,463,272,2937,592,78,1141,44,323,1696,966,471,945,57
"COG2964",11,6,14,3,69,3,9,21,6,0,9,7,3,8,2,1,12,11,59,133,6,7,10,1,10,55,7,8,17,12,4,20,78,2,10,133,6,6,18,17,47,0,38,3,0,9,10,111,112,46,71,7,79,10,0,1,0,78,5,4
"COG2965",0,8,2,79,1,9,44,0,3,0,1,0,1,6,6,6,8,0,0,0,3,0,0,8,24,3,4,0,0,0,0,0,1,14,21,24,0,4,1,0,111,2,1,3,3,1,7,1,0,2,24,1,1,0,0,1,2,6,14,3
"COG2966",20,1,11,16,8,27,110,5,16,1,0,0,5,16,15,18,0,1,7,19,8,3,5,1,71,33,0,13,16,2,3,4,26,15,602,349,0,3,5,42,414,9,759,12,18,2,187,136,28,158,799,22,84,5,9,60,158,55,14,48
"COG2967",286,296,276,215,373,518,224,299,148,272,203,197,164,231,339,280,391,239,477,461,556,360,312,328,222,473,339,322,324,281,251,227,432,368,355,469,190,285,383,289,454,289,471,346,323,341,367,435,516,514,359,185,441,321,598,361,484,508,402,251
"COG2968",128,17,21,326,112,786,339,138,111,51,18,16,12,114,65,102,294,60,169,479,1336,398,149,15,144,259,87,521,510,87,21,8,173,179,645,585,11,20,189,95,536,70,678,786,59,19,347,427,494,306,507,34,491,744,344,621,352,342,225,46
"COG2969",11,13,10,84,7,82,69,14,32,8,6,5,12,24,30,25,41,3,39,36,314,20,74,27,63,57,20,13,24,5,24,10,141,223,374,266,12,52,37,32,219,117,422,71,118,33,85,106,67,120,148,28,181,18,491,149,36,159,232,52
"COG2971",158,229,102,62,168,235,434,282,71,87,411,71,98,281,191,511,177,361,392,366,45,204,144,128,228,459,115,117,148,91,176,16,396,84,724,561,75,276,183,171,449,260,1274,64,114,165,147,414,336,497,367,100,429,83,22,222,168,426,76,231
"COG2972",150,26,217,378,132,1878,701,97,778,59,35,39,75,822,102,879,40,31,116,278,360,106,277,89,699,290,43,83,125,37,15,12,39,29,374,253,3,7,18,29,167,25,344,270,43,30,47,126,68,87,141,54,150,18,23,157,215,78,36,45
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",38,51,18,695,18,580,933,31,328,17,33,39,52,129,70,140,30,25,48,13,4750,51,131,66,563,227,8,45,31,26,59,30,35,38,1284,694,35,72,15,37,497,95,933,173,96,55,133,64,10,145,318,46,251,10,4,246,187,135,42,84
"COG2975",65,114,117,98,41,34,21,86,51,91,65,117,79,59,126,48,128,91,38,41,16,41,155,177,38,41,163,91,37,43,132,111,52,183,49,44,75,121,90,59,116,118,17,10,127,130,124,25,30,34,28,65,26,37,183,11,40,48,176,94
"COG2976",123,151,166,366,164,419,267,128,176,139,105,104,133,153,192,168,245,105,197,166,711,149,335,172,263,242,213,159,182,81,119,117,198,299,517,372,86,154,207,131,357,185,506,123,188,119,287,143,130,190,194,78,226,164,653,194,43,216,306,128
"COG2977",61,33,24,444,99,76,78,52,81,36,53,24,24,57,61,60,25,69,93,116,54,66,51,55,52,90,19,53,91,49,13,20,89,10,357,94,37,65,55,90,81,56,336,110,63,23,47,128,115,80,195,13,165,28,5,132,171,139,11,47
"COG2978",136,58,69,447,128,1576,697,104,130,102,54,80,46,160,89,245,101,26,94,225,2162,213,138,127,426,220,56,108,219,50,76,28,108,39,1187,930,72,82,129,110,1132,192,1277,1304,178,113,327,249,190,244,1228,104,267,121,8,1339,1260,202,39,121
"COG2979",1,1,1,31,13,356,164,3,165,0,1,3,8,26,3,49,0,1,13,12,912,9,1,3,168,27,2,3,3,3,7,0,11,4,212,145,5,0,5,6,32,3,97,103,1,1,11,23,14,12,75,7,92,4,0,176,227,31,7,4
"COG2980",48,25,20,134,103,251,159,46,132,48,30,11,67,44,47,43,101,18,189,107,53,64,73,51,193,168,69,65,131,20,14,48,113,87,387,260,19,33,93,46,222,55,318,21,71,20,154,98,86,181,122,19,140,94,303,126,3,149,113,41
"COG2981",70,77,67,309,55,728,375,83,248,46,43,57,73,285,119,300,80,52,194,120,1129,127,299,113,314,279,51,88,96,44,90,35,113,316,684,433,50,113,82,52,419,119,598,450,98,71,108,92,70,193,460,118,246,35,700,509,571,127,353,80
"COG2982",101,67,102,1068,152,2542,612,153,632,80,78,63,134,249,153,478,175,68,988,439,3814,405,308,182,771,1131,79,203,503,123,37,40,953,305,1164,855,62,84,143,102,906,268,775,2331,290,40,302,324,372,911,1921,111,749,190,263,2587,3414,447,360,100
"COG2983",78,247,123,314,58,511,197,113,146,101,147,133,197,185,180,185,213,193,168,164,924,182,443,191,204,141,169,70,68,72,185,79,133,419,425,224,135,189,137,72,384,305,451,587,262,161,71,153,122,143,157,116,194,22,562,446,416,203,410,133
"COG2984",22,3,20,402,23,468,254,17,111,6,8,9,34,88,49,166,1,7,68,15,92,34,7,16,289,179,1,33,11,16,5,3,51,27,590,310,8,6,15,37,74,5,843,63,7,2,125,57,11,227,179,21,248,23,4,337,866,89,28,32
"COG2985",25,1,31,95,11,52,61,13,13,15,0,2,3,15,17,81,4,0,46,30,10,23,17,1,11,23,2,13,33,1,6,1,14,41,33,197,1,0,8,7,133,0,6,4,0,0,1,36,27,34,78,8,23,10,10,264,39,15,31,6
"COG2986",988,515,1225,328,1862,1322,633,1121,390,933,652,546,495,1325,858,991,1355,736,2095,1675,257,1171,1163,564,582,1891,1095,614,913,1012,245,135,676,590,366,502,212,201,423,444,406,82,504,377,117,263,481,510,503,634,778,286,408,274,961,361,653,512,540,292
"COG2987",1021,588,1457,279,2045,1101,656,1385,420,1043,772,571,595,1760,1133,1178,1511,880,1571,1581,335,1384,1416,675,498,1674,1316,775,1011,1198,827,401,1530,2056,828,1388,707,738,1399,1615,1418,178,1359,912,357,965,1607,1448,1612,1733,1809,1053,1229,811,3315,1019,1603,1630,2290,1061
"COG2988",625,204,696,130,286,43,436,224,162,537,813,1387,736,1844,317,1748,48,552,76,13,1600,156,52,384,364,184,57,50,44,462,179,78,8,80,279,179,288,84,44,92,183,91,367,10,40,111,84,37,5,51,241,787,44,2,118,6,27,17,97,111
"COG2989",88,281,207,137,50,955,274,160,132,89,161,179,159,263,220,414,80,192,26,120,1881,116,367,232,188,191,95,75,95,58,326,57,79,267,738,409,140,152,154,121,364,158,538,1534,157,222,141,182,104,139,317,183,296,42,73,1378,915,109,295,233
"COG2990",4,0,2,0,2,0,4,3,0,0,0,2,0,0,0,0,0,0,0,25,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,45,1,0,3,0,57,1,0,0,0,1,0,28,11,0,0,0,1,1,0,0,0,1,0,1
"COG2991",15,25,9,20,22,24,84,22,44,11,10,11,4,34,21,32,14,13,11,7,27,21,28,7,62,28,16,28,32,24,6,10,3,6,163,88,5,33,11,14,46,16,185,51,23,13,50,17,1,24,48,15,41,16,0,24,1,13,6,16
"COG2992",1788,2015,1340,3375,1339,1870,4288,1581,4182,2107,1545,1491,1920,717,2187,588,1543,1531,1979,650,114,1116,1290,2074,2998,838,1892,1815,1463,1454,1523,2520,1770,1355,2229,1044,1846,2173,1649,1513,1631,2730,1301,1012,2139,1966,1496,799,713,1044,1196,808,715,1936,2097,2353,3633,659,1293,2373
"COG2993",172,47,285,466,94,1315,337,114,381,65,94,72,39,376,80,444,29,73,201,267,713,82,199,104,329,229,36,127,165,28,43,5,115,12,256,192,27,19,23,68,133,26,206,297,16,15,61,88,85,88,486,29,96,28,2,303,413,43,9,36
"COG2994",0,13,2,1223,0,321,1017,3,1119,1,3,22,5,7,10,5,2,3,0,0,21,14,25,5,778,0,0,5,5,8,9,4,0,7,181,2,7,12,1,0,7,7,0,501,7,22,0,1,1,0,1,24,1,1,4,192,516,1,5,5
"COG2995",32,1,14,385,13,461,365,19,219,5,4,13,3,90,24,76,3,4,54,57,260,12,7,3,329,156,2,54,48,14,5,2,11,3,319,143,0,0,2,12,121,6,270,112,5,2,43,26,19,65,89,5,45,5,1,144,130,32,5,14
"COG2996",69,35,44,344,64,654,331,43,228,29,47,49,78,122,108,101,50,8,28,81,1127,39,477,182,286,87,49,29,46,10,76,27,31,462,702,282,25,47,49,45,553,103,549,167,84,53,125,90,51,124,542,64,142,22,878,221,159,67,600,76
"COG2998",280,613,335,189,323,180,43,316,52,316,334,363,459,261,372,256,290,480,509,378,1197,409,472,458,86,516,351,301,326,283,567,355,475,515,162,387,387,550,394,277,487,703,279,190,582,498,200,372,402,447,172,228,447,361,321,168,328,369,542,363
"COG2999",12,0,22,7,14,0,53,4,5,10,7,8,12,18,11,20,2,0,2,2,0,3,2,2,7,24,2,10,3,5,6,4,5,4,73,158,2,2,13,24,18,3,27,0,4,7,7,2,0,16,77,15,13,22,6,0,1,1,8,8
"COG3000",2703,3667,3356,2818,3043,2495,1023,2940,1007,2980,2470,2966,2614,2169,3819,2551,3209,2664,1278,2050,469,2661,4599,4047,1432,1655,3881,2697,2305,2716,4082,2966,1108,5610,2060,2687,2395,3279,3229,3011,4540,2488,2166,1987,2963,4233,3243,1949,1982,1419,2404,1878,1818,2180,5738,2032,1322,2101,5601,3529
"COG3001",909,229,684,138,557,468,284,418,126,735,828,1111,849,1485,394,1558,238,565,617,534,153,340,103,416,237,621,252,312,441,448,615,326,543,33,368,514,841,300,333,466,459,446,718,340,230,486,188,466,476,533,378,1717,537,266,94,238,337,506,41,524
"COG3002",52,7,76,274,41,272,311,33,136,15,35,18,83,57,45,265,66,1,141,231,2598,53,45,56,232,287,21,155,588,10,22,18,94,12,450,394,22,6,50,28,762,62,410,187,47,19,33,252,265,65,101,32,408,96,16,590,439,247,8,18
"COG3004",1612,1616,1194,799,1175,1563,875,1523,587,1659,1463,1040,1418,474,1364,534,1270,1433,1178,1119,365,1074,1022,1384,675,865,1506,1672,1552,1488,1129,2176,1450,996,1272,1250,1507,1642,1453,1461,1183,1690,1409,1332,1699,1361,1547,1139,1081,1113,808,482,1110,1778,1258,777,868,847,826,1362
"COG3005",1,13,5,30,1,160,10,14,6,1,9,1,1,19,1,68,1,28,301,2,62,11,2,1,8,274,1,15,12,2,5,2,413,0,110,264,7,23,7,0,72,3,5,20,4,1,1,5,7,288,36,16,3,9,0,155,303,3,0,11
"COG3006",0,1,3,0,0,0,2,0,0,0,0,1,1,2,0,9,0,1,0,1,0,2,0,1,0,4,0,0,0,0,1,0,1,0,0,101,0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3007",91,111,50,389,44,662,321,86,64,69,87,84,126,163,126,158,64,31,90,45,1785,145,243,244,190,176,20,66,91,31,148,43,49,244,561,634,81,153,89,68,614,283,529,20,252,117,127,95,58,174,325,86,104,47,1079,256,125,109,290,140
"COG3008",49,18,23,747,15,1064,569,24,364,16,6,28,11,135,65,142,19,14,97,69,3634,35,58,33,483,168,7,67,74,26,28,4,49,63,1500,635,4,17,19,42,625,31,1029,452,29,12,140,141,55,178,394,59,131,15,4,795,657,116,64,60
"COG3009",16,2,1,48,3,352,216,8,115,3,3,14,3,32,10,26,1,3,32,9,1018,11,8,16,161,77,2,24,42,6,19,2,7,19,467,156,3,5,4,9,187,9,380,84,10,1,50,40,3,68,130,23,52,7,2,206,126,38,5,10
"COG3010",22,141,59,20,35,35,23,125,20,49,207,56,48,95,107,227,120,204,68,19,20,48,51,75,20,12,59,40,9,31,152,25,6,69,7,19,50,158,44,48,152,169,11,9,77,127,18,18,11,14,8,39,13,8,37,38,28,14,69,128
"COG3011",500,216,559,238,444,419,250,430,152,510,591,532,516,799,398,829,420,460,87,273,79,381,429,556,540,147,420,239,238,396,443,273,50,497,455,349,543,286,436,413,609,276,615,383,233,455,312,296,243,115,411,930,288,168,559,478,274,229,528,392
"COG3012",19,61,33,245,27,139,208,92,135,8,126,16,72,96,63,240,109,100,41,57,827,56,127,31,179,92,25,49,152,21,40,4,48,108,413,210,13,67,35,16,248,44,282,145,20,34,98,100,56,65,403,56,179,36,231,140,179,94,133,51
"COG3013",0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,4,2,59,0,0,0,0,21,0,8,81,0,1,0,0,0,0,1,1,6,0,0,0,0,0,5,0
"COG3014",16,6,30,23,17,38,34,15,6,16,11,25,2,46,18,49,16,7,26,21,15,25,13,16,6,17,13,1,23,3,23,6,22,5,47,220,40,30,57,20,493,45,104,208,30,25,12,42,60,76,283,88,74,11,0,74,15,58,13,63
"COG3015",7,0,4,198,0,28,50,3,28,2,1,0,1,4,0,3,0,0,2,8,0,0,0,1,34,11,0,0,3,0,2,0,1,0,120,35,0,0,0,1,79,0,2,2,0,0,0,8,6,1,3,4,3,0,0,7,12,0,0,2
"COG3016",63,21,90,204,62,363,133,73,214,43,54,19,39,232,47,211,67,25,309,112,138,95,54,66,237,488,36,115,300,32,46,16,558,44,313,270,29,29,89,45,177,80,213,162,88,61,26,137,139,315,133,92,205,74,23,318,1008,159,44,50
"COG3017",30,21,16,200,58,344,214,46,160,26,11,12,68,59,51,72,60,17,145,88,893,72,79,64,193,158,8,41,121,21,3,5,44,42,101,82,5,4,18,10,90,40,64,35,32,7,35,30,28,64,62,13,59,24,117,76,22,41,67,5
"COG3018",107,276,147,39,126,13,196,202,45,135,190,171,192,225,120,198,97,256,145,97,12,218,130,161,85,256,87,125,116,224,203,86,547,214,306,229,155,217,158,133,226,254,443,18,277,147,202,110,117,272,178,135,112,123,302,13,7,146,259,168
"COG3019",247,248,308,559,197,1202,516,289,477,219,539,384,377,252,330,368,315,348,142,251,1559,238,261,406,638,245,321,248,184,170,309,296,106,478,1271,492,639,237,333,165,521,793,1449,975,746,292,376,282,229,224,340,175,486,69,430,916,492,222,438,268
"COG3021",225,102,246,179,200,1860,486,148,149,108,103,82,175,309,267,422,202,116,127,278,1064,72,533,280,296,142,232,77,133,59,250,72,132,663,826,676,64,111,165,178,769,68,723,965,84,290,191,266,262,219,1297,252,221,64,787,1312,934,161,781,239
"COG3022",1007,1284,1344,573,1207,1056,462,1084,356,1028,893,1049,895,984,1200,1066,1257,1037,504,1038,1190,1039,1760,1205,535,516,1477,1039,825,1035,465,284,179,623,306,316,288,387,342,373,506,357,378,147,365,466,385,313,318,165,293,292,337,280,592,208,122,358,626,413
"COG3023",1390,2023,1399,3977,1351,1694,4145,1452,7239,1678,1347,1464,1654,1161,2071,985,1357,1534,1157,774,1209,1247,1782,2198,3741,961,1725,1714,1355,1395,1472,2192,1109,1579,2682,1268,1449,2139,1429,1215,1460,2047,1485,3135,1299,1690,1751,954,878,970,898,794,890,1621,1463,2562,3292,808,1623,1468
"COG3024",23,45,45,92,40,73,106,62,40,29,20,56,40,35,57,53,68,32,16,19,28,32,73,58,76,44,69,43,30,23,49,50,17,85,198,97,29,44,22,35,152,45,242,38,50,42,53,32,19,28,209,40,55,32,87,83,43,22,75,53
"COG3025",54,15,17,138,45,473,643,35,351,11,9,31,43,124,51,151,6,14,55,32,1557,35,29,37,502,236,2,56,30,24,14,9,73,20,1075,621,14,17,15,64,531,109,1062,233,111,14,194,130,24,175,483,44,203,33,43,537,997,131,27,37
"COG3026",36,46,6,460,82,525,388,23,239,18,13,30,19,120,67,138,86,8,54,39,1393,45,167,82,362,141,31,51,69,19,6,6,13,91,278,110,3,17,11,14,146,34,266,64,37,9,62,23,4,48,108,12,77,33,148,106,27,27,85,16
"COG3027",592,702,544,278,464,340,224,645,213,630,558,461,607,206,506,193,517,595,490,325,553,487,344,626,247,276,711,606,537,534,517,929,504,423,222,335,636,799,548,554,495,727,207,143,502,530,464,324,368,324,182,194,317,661,733,174,139,322,436,510
"COG3028",29,41,16,302,31,266,237,32,145,20,22,13,31,74,57,86,47,20,25,21,745,35,140,82,274,111,26,49,48,22,22,15,24,136,525,211,18,64,28,41,311,98,387,114,137,35,82,38,23,90,194,26,113,19,340,124,45,79,176,46
"COG3029",0,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,0,8,99,541,0,0,0,0,64,0,0,3,0,0,0,45,1,8,58,0,3,1,0,20,0,47,0,0,0,0,109,124,60,77,0,103,2,0,2,8,126,0,0
"COG3030",812,886,634,260,678,261,346,728,263,877,764,532,816,371,726,378,760,830,868,650,858,584,707,765,283,694,925,901,850,721,721,1100,907,856,480,708,749,866,835,821,841,927,753,241,716,706,717,717,701,696,697,308,704,919,977,328,310,598,852,818
"COG3031",73,170,98,353,140,672,372,63,126,54,66,116,60,145,79,117,58,108,141,72,120,48,146,77,289,151,39,82,151,36,121,77,233,40,625,416,82,203,98,136,463,179,685,662,192,138,198,144,141,194,1021,64,219,91,20,513,165,131,38,127
"COG3033",357,256,437,48,504,131,178,456,131,438,389,275,286,98,410,53,202,328,616,51,36,296,228,209,236,1015,309,427,288,649,518,524,574,66,132,295,347,352,454,803,141,97,37,572,203,429,652,33,36,750,24,52,38,288,26,446,260,123,78,584
"COG3034",88,265,172,316,210,594,175,176,267,90,126,80,137,144,182,256,135,195,340,457,154,185,326,201,275,333,103,108,168,71,186,77,289,334,363,335,123,192,201,147,266,199,306,462,131,153,192,408,388,315,842,108,544,164,154,389,191,380,340,161
"COG3036",0,0,0,3,0,1,16,0,24,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,29,0,0,1,0,0,0,0,0,0,35,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,0,0
"COG3037",0,0,1,2,2,2,7,0,9,0,0,0,1,1,0,0,0,0,0,3,7,0,0,0,0,0,1,0,1,0,0,0,0,0,7,143,0,0,0,0,66,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,1,0,0
"COG3038",248,1169,371,508,204,638,599,552,455,214,552,447,586,229,664,247,714,796,134,143,2890,361,603,842,663,272,698,321,170,490,589,852,164,697,1266,586,622,1119,583,212,1116,1042,981,1254,897,583,373,170,92,157,501,152,397,139,362,1075,727,217,680,471
"COG3039",133,192,114,2611,343,1943,1539,297,2593,73,198,58,98,551,259,775,171,392,3408,1457,2584,201,838,565,2970,3598,44,107,180,66,52,43,4391,610,3264,1536,161,289,76,182,940,136,1891,537,76,24,245,783,511,3301,1240,160,2940,81,286,880,291,1610,936,102
"COG3040",190,143,147,395,273,425,311,150,170,135,85,159,170,207,211,229,298,119,43,118,902,177,464,163,272,114,238,232,356,165,81,168,31,328,655,423,120,141,212,143,331,150,561,359,174,166,360,103,67,76,605,190,164,202,605,393,133,76,360,221
"COG3041",3,7,1,7,1,131,8,3,1,0,0,0,2,1,1,3,0,0,4,15,5,4,5,2,3,15,0,0,1,1,5,4,55,8,11,16,0,5,1,8,5,4,14,6,3,0,0,18,10,14,3,0,22,0,0,27,2,13,7,2
"COG3042",0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,6,0,0,1,0,0,1,6,0,0,37,0,2,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,6,0,80,4,0,3,0,0,0,0,7,0,10,0,0,35,0,30,1,1,0,0,30,0,0,0,0,1,0,46,0,47,44,0,0,0,0,18,0,1,16,0,2,0,0,0,31,11,2,4,0,0,44,59,1,0,3
"COG3044",16,0,12,1,7,0,4,6,1,3,4,2,2,9,9,2,5,1,150,79,0,46,0,2,0,144,0,6,35,9,14,17,569,0,4,223,20,7,25,31,62,23,97,0,16,9,4,153,250,334,78,41,225,42,0,0,0,298,0,12
"COG3045",20,1,8,55,9,81,186,14,108,6,6,2,15,34,15,26,16,2,10,27,41,36,8,2,176,59,3,13,40,5,2,1,10,15,385,284,2,4,8,18,203,13,368,256,11,2,58,56,33,69,160,11,87,7,6,188,154,46,14,9
"COG3046",4745,5891,5664,1232,3211,1671,1182,5126,741,5493,5947,5874,6302,4638,4989,4439,4885,6139,35,294,511,3855,4810,5621,1660,257,5905,4432,1404,3943,6138,6651,166,5175,1401,1045,6534,5936,5320,1180,4599,6019,1004,1487,4864,5914,4416,407,302,197,1753,5462,470,1613,6428,1479,1065,215,4777,4908
"COG3047",123,41,49,382,103,1318,471,98,246,57,26,72,61,168,83,240,99,32,207,117,2065,72,65,42,430,352,96,83,103,116,53,26,105,181,942,378,32,48,83,128,297,36,985,889,47,29,231,162,64,200,421,58,291,33,8,1259,801,222,149,105
"COG3048",0,0,2,26,0,0,49,1,144,1,0,1,0,1,0,1,0,0,1,1,19,2,0,0,139,21,0,0,1,0,4,1,3,0,67,101,0,0,1,1,38,1,2,0,1,1,0,0,0,2,1,0,0,0,4,1,18,20,1,3
"COG3049",9,5,18,27,7,92,84,14,92,9,3,6,14,30,33,63,6,7,33,4,14,6,115,48,132,22,6,9,2,3,16,5,23,19,49,58,5,3,4,13,77,22,2,31,21,8,10,9,1,31,3,31,45,5,13,269,6,22,35,25
"COG3050",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",41,0,1,0,24,4,4,9,3,12,0,0,0,0,4,4,2,0,108,80,0,17,5,0,0,134,0,10,23,17,0,1,80,0,0,23,0,2,6,8,1,0,23,0,0,0,2,43,52,159,43,1,73,28,0,0,0,95,0,3
"COG3053",0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,3,9,0,2,0,0,0,0,0,0,3,88,0,0,3,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,307,1,0,8,1,4,0,0,1,0,4,3,0,1,0,57,24,0,0,4,4,2,68,0,3,1,0,0,2,21,4,106,108,0,2,1,5,26,30,23,0,8,0,0,27,24,60,28,4,49,4,0,0,0,45,2,0
"COG3055",136,23,75,70,117,105,5,113,47,94,87,46,14,150,120,157,49,18,89,164,3,165,87,148,37,99,50,9,127,22,150,19,43,10,32,270,63,42,152,26,84,12,72,10,31,101,20,154,169,112,81,95,165,16,4,32,8,276,2,105
"COG3056",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3057",8,0,1,2,1,3,121,3,14,4,1,2,0,13,9,6,0,0,0,3,4,3,0,0,79,31,0,10,3,7,1,0,7,14,245,90,0,3,1,14,195,13,322,2,8,0,8,13,2,15,53,0,22,3,0,0,4,10,12,9
"COG3058",1,0,3,22,0,2,23,3,104,1,0,0,1,0,0,4,0,0,28,23,20,0,0,1,42,37,0,0,8,0,0,0,31,0,48,15,0,0,0,1,0,0,7,0,0,1,0,6,10,3,6,1,5,4,0,0,0,9,0,0
"COG3059",16,1,2,131,3,19,126,2,32,5,0,5,2,29,0,11,0,1,7,4,17,3,3,0,148,37,0,11,10,9,2,2,8,14,409,58,0,5,1,10,48,4,429,3,1,0,17,15,6,16,105,1,39,4,0,1,4,24,9,7
"COG3060",5,0,1,16,1,4,94,0,14,2,3,2,2,20,6,13,7,0,2,2,1,1,12,0,83,36,0,13,5,5,1,1,11,14,194,128,0,4,0,10,165,9,246,1,6,0,39,20,5,40,66,11,16,0,1,1,1,6,12,4
"COG3061",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,45,1,0,1,0,0,0,0,1,0,2,0,0,5,0,19,1,0,0,0,10,0,0,0,0,1,1,5,0,31,21,0,0,0,0,10,0,0,14,0,0,0,0,0,11,5,1,1,0,0,19,27,1,0,0
"COG3063",39,31,15,287,84,438,397,33,210,23,24,17,31,125,46,136,31,17,98,83,1150,66,122,11,315,246,8,42,75,24,26,5,102,110,703,413,16,65,31,62,501,73,758,159,74,31,227,119,51,227,819,21,232,116,265,304,74,142,135,54
"COG3064",10,0,0,26,3,3,222,7,29,4,0,3,1,42,22,26,0,4,9,5,2,5,1,0,115,39,1,12,11,6,3,0,7,14,299,228,0,4,1,16,305,15,456,1,11,1,59,38,9,65,155,9,49,0,2,4,12,21,19,13
"COG3065",9,0,1,23,12,11,97,8,11,3,1,5,1,34,6,19,2,1,13,9,28,6,0,1,66,39,2,22,37,4,0,0,7,14,210,180,1,1,2,22,41,2,327,47,2,2,55,51,7,48,77,8,33,15,0,72,4,9,4,12
"COG3066",13,0,2,31,4,7,201,9,18,2,3,6,2,56,34,31,4,2,7,11,27,14,1,4,110,58,3,17,16,6,0,2,9,15,326,231,1,8,5,25,295,12,397,38,8,4,82,46,4,53,169,17,32,1,126,37,5,12,8,21
"COG3067",364,831,810,565,197,186,429,446,187,498,472,1050,561,434,685,611,499,685,49,144,167,234,970,922,498,239,643,442,186,199,1088,827,32,940,721,567,526,780,409,261,1149,697,1075,225,911,875,652,160,105,162,404,517,308,64,762,116,47,117,947,749
"COG3068",18,3,0,24,3,15,198,10,29,6,1,5,0,42,16,39,0,4,11,1,1065,9,0,3,143,93,0,10,10,5,4,2,5,34,358,216,0,5,1,24,219,7,473,6,8,4,75,41,5,64,149,14,57,3,91,20,48,36,36,23
"COG3069",35,3,33,7,26,0,8,13,2,11,4,17,38,37,109,27,56,3,2,2,0,1,115,132,2,2,79,2,5,5,37,10,2,278,13,128,3,2,12,7,186,33,3,0,22,34,4,9,16,1,7,34,5,0,4,0,0,3,319,82
"COG3070",22,7,20,138,25,73,48,18,97,16,15,18,16,26,17,26,18,21,9,17,29,25,20,7,86,16,12,14,15,16,22,11,23,16,157,142,14,6,12,13,82,5,25,44,25,14,6,9,18,14,33,24,51,2,0,106,218,33,5,22
