"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG1598",6,5,3,0,1,5,15,6,33,4,35,3,2,11,26,49,2,10,13,0,0,1,12,100,16,4,0,1,4,12,50,8,35,67,29,51,6,6,74,2,184,80,0,0,1,26,4,7,3,1,6,48,9,2,6,16,25,4,67,8
"COG1599",1603,628,216,188,209,183,0,975,1607,2,1473,1953,874,1125,0,1704,323,352,3363,340,139,814,108,1131,303,134,301,335,331,205,1901,117,2018,267,185,1048,393,770,0,817,1419,732,981,711,116,1204,896,78,34,757,296,1719,687,391,127,670,1651,721,1723,778
"COG1600",826,820,654,564,662,808,502,651,815,459,917,587,599,752,421,807,658,778,606,660,644,601,599,969,893,643,595,595,531,666,2686,1514,2548,1502,1819,2234,1829,1915,1422,1941,1713,2817,2328,1752,1291,2044,1957,1550,1374,2209,2043,2742,2383,1902,1788,2237,2917,2196,2750,2042
"COG1601",467,137,56,50,57,53,0,211,442,2,385,470,225,285,0,430,89,84,748,87,49,231,29,249,70,60,75,69,78,77,494,47,471,125,92,231,105,220,0,278,668,168,262,144,31,295,265,21,7,248,62,431,180,120,32,263,431,195,493,210
"COG1602",1124,4,1,11,4,3,0,371,1039,0,1059,1409,90,767,0,1156,6,82,2414,12,10,169,6,730,186,8,5,1,287,1,1363,2,1291,246,52,703,118,266,0,316,1286,463,303,45,0,685,119,12,0,190,16,1162,104,7,35,5,1156,134,1245,14
"COG1603",1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,1,0,0,1,5,1,2,0,0,1,1,0,10,0,1,0,31,4,0,19,4,0,4,232,12,2,4,0,0,19,1,6,1,1,0,0,0,1,38,0,1,0,31
"COG1604",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1605",827,560,577,888,941,661,899,842,926,1151,977,570,959,1149,757,828,794,959,719,605,920,714,1005,949,1476,870,559,870,1419,1033,728,1109,724,1282,1095,1655,887,764,908,620,806,1145,806,683,663,865,710,948,1071,814,635,705,744,718,2552,868,751,765,827,775
"COG1606",730,1268,718,291,444,1179,15,432,406,178,492,983,299,305,8,438,672,1072,478,537,194,427,564,529,411,431,758,404,75,24,517,388,540,18,157,296,452,725,120,466,54,616,1031,331,241,322,439,202,2,1221,846,642,795,697,68,407,539,983,503,278
"COG1607",780,708,304,473,366,394,878,566,563,580,771,902,644,758,484,651,444,739,461,328,474,502,334,853,773,352,236,396,1379,704,611,418,575,1451,673,1063,669,458,856,573,1136,698,549,523,315,580,663,376,852,583,321,547,601,413,1373,744,599,530,681,622
"COG1608",739,228,81,69,99,73,0,444,496,0,469,923,370,320,0,492,142,151,823,141,74,331,39,343,105,53,115,129,79,88,507,44,500,18,62,300,173,360,0,376,70,178,433,317,57,377,430,28,5,373,100,558,331,183,58,292,503,328,540,283
"COG1609",1517,2155,1193,1578,1934,1519,5582,1585,1722,3625,2348,461,2106,3266,6036,1745,1249,3516,1771,1096,962,1114,1961,2237,6424,1919,1041,1503,6414,4330,2397,2304,1899,5178,4142,5669,2379,1169,5604,1071,3281,2294,1284,1426,739,1867,1128,1917,3501,1367,593,1286,2030,954,13303,2103,1907,1328,2659,1992
"COG1610",1097,715,1304,1533,1546,908,580,1412,1021,1726,1034,1387,1329,1072,632,985,1279,716,853,1424,1845,1352,1466,940,810,1415,1358,1509,483,1512,945,1467,1026,730,1478,858,1386,1263,664,1370,850,1035,995,1377,1877,1255,1249,1579,1732,956,1437,1157,1134,1411,705,1223,982,1087,802,1318
"COG1611",1699,2456,1324,1410,1361,2361,1971,1401,2222,1644,2224,1460,1421,2195,1449,2043,1724,2337,2231,1410,1389,1372,1587,2507,2129,1715,1527,1436,2166,1804,2139,1497,2081,2738,1939,2146,1520,1461,1763,1359,1895,2756,2025,1275,1048,2012,1352,1220,1995,2364,1496,2131,1605,1487,1799,1859,1967,1903,2351,1495
"COG1612",2994,2949,3586,3379,3323,3305,1524,3033,2693,2618,2465,3445,3062,2410,1397,2335,3318,2948,2445,3592,3725,3285,3476,2383,2298,3275,3647,3661,1463,2664,2318,3300,2415,1351,2737,1742,3067,3247,1144,3082,1359,2029,3318,3259,3859,2759,3201,2731,2582,3329,3593,2510,3158,3545,1782,2760,2333,3439,2086,2932
"COG1613",12,28,5,0,1,5,21,4,2,3,11,3,0,7,67,240,1,42,26,1,0,0,0,8,12,3,0,0,282,1,2,3,5,123,7,9,5,33,64,1,31,14,4,5,13,3,7,5,0,4,0,26,21,1,13,0,0,3,26,2
"COG1615",3047,503,794,807,861,352,454,1761,2670,419,2656,4689,771,2047,806,3264,1647,376,5695,998,2175,1586,474,2042,1188,1831,678,521,578,2,3509,422,3576,116,752,1819,1146,1530,20,1729,429,1691,1058,1009,696,1916,1308,529,7,934,940,3486,1138,766,218,996,3416,939,3361,1378
"COG1617",3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,10,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1618",343,245,85,74,60,66,0,229,131,0,141,72,321,80,0,118,110,138,75,162,67,209,68,116,61,40,94,144,1,71,109,38,85,1,36,45,138,150,0,300,18,140,332,287,36,128,305,24,1,263,76,72,188,162,45,187,106,197,74,254
"COG1619",427,1737,918,647,591,1686,636,413,462,736,394,272,538,386,284,571,1032,1276,199,837,279,582,782,530,478,832,903,592,251,731,442,674,440,421,722,223,550,566,78,470,506,434,1119,603,418,476,589,321,906,1530,816,422,716,629,96,1050,477,943,359,740
"COG1620",279,260,97,64,90,148,129,145,306,145,388,155,70,595,159,431,144,716,351,76,46,70,89,247,860,109,90,110,1568,11,300,45,236,1165,45,366,381,218,298,68,745,370,101,72,57,222,124,158,5,110,108,314,430,72,1981,212,244,249,426,156
"COG1621",1033,219,261,200,323,534,47,406,244,273,470,460,173,397,45,447,176,379,114,188,95,267,399,499,323,214,233,366,1333,55,449,567,421,214,150,332,499,574,64,139,391,548,190,241,156,261,73,616,20,200,525,479,1296,176,1150,162,458,594,408,140
"COG1622",3584,5038,4778,4757,4461,4068,2726,3976,3685,3564,3003,3663,4522,3769,2114,3152,4583,4369,3162,4067,4473,4081,4125,3059,2951,4310,4191,4572,2443,4581,3029,4048,3322,2500,4029,2634,4112,3658,1927,4700,2806,3487,4001,4198,3998,4157,3767,4872,6775,4280,4725,2992,3562,4667,2241,4094,3336,3806,2771,4065
"COG1623",43,50,339,295,355,53,1,259,9,0,2,100,247,6,0,3,289,23,69,395,761,199,116,1,6,494,260,213,11,0,5,144,0,86,197,1,184,140,0,503,325,16,54,402,307,90,369,104,0,45,221,23,39,327,18,115,3,70,4,344
"COG1624",570,1923,989,764,760,1498,53,589,662,510,607,367,783,543,37,631,1004,1133,355,898,665,622,801,877,572,766,986,814,47,665,658,806,675,79,556,332,611,642,189,695,613,800,1097,920,536,687,669,371,703,1399,888,539,763,706,50,1099,680,1020,515,849
"COG1625",351,1912,1278,467,635,2030,9,291,493,288,456,296,485,431,4,422,827,1765,477,1046,216,471,821,472,645,743,1345,624,8,1,446,565,444,10,75,212,586,771,0,592,259,615,1642,443,534,475,559,148,0,1788,1222,417,986,1021,11,463,523,1492,335,327
"COG1626",455,104,64,53,38,59,82,132,406,193,713,177,99,418,189,721,63,256,399,58,49,93,44,492,486,74,47,68,701,43,745,21,608,525,128,402,331,105,33,132,506,458,145,63,46,268,105,36,17,163,105,472,181,34,835,126,665,130,503,124
"COG1628",213,0,0,0,2,0,0,21,421,0,342,72,1,258,0,466,0,0,1107,2,0,7,0,243,58,11,0,0,120,0,545,0,471,18,2,333,0,2,0,0,123,178,2,0,0,240,4,0,0,3,0,543,2,0,2,0,375,1,537,0
"COG1629",24662,22470,20608,28806,29782,24703,67727,25758,20837,38060,26003,16040,36019,34328,59394,18838,26392,48037,20223,17536,26311,26308,28685,21314,60330,23229,17698,27862,76578,36769,19287,29139,18096,68601,31583,74400,34737,21195,67907,23254,40843,30312,26251,23165,23496,22590,23852,37179,42538,27027,20810,13943,28307,27874,122483,25858,16870,24569,21898,20828
"COG1630",435,1,0,0,0,0,0,173,543,0,494,785,2,366,0,603,3,0,1384,0,5,109,0,308,73,0,3,0,161,0,779,0,705,19,21,418,3,167,0,51,28,206,96,7,0,370,31,4,0,51,3,805,63,0,5,8,589,81,736,2
"COG1631",302,43,37,28,45,14,0,139,330,0,282,257,88,225,0,336,32,49,643,36,18,114,20,173,49,10,37,61,61,14,360,11,414,21,24,188,43,111,0,138,96,121,135,87,14,233,142,16,1,116,33,339,76,59,16,42,357,91,308,68
"COG1632",588,266,84,63,82,58,0,368,464,0,427,511,289,314,0,530,139,120,1017,147,64,259,47,320,86,59,92,128,105,83,556,43,554,178,81,293,134,277,0,341,937,247,343,262,34,379,305,27,4,242,99,561,191,153,58,260,515,222,518,283
"COG1633",30,62,26,27,30,53,101,62,64,14,38,20,86,32,142,40,34,37,18,58,33,43,58,33,32,48,43,38,94,8,39,24,42,20,91,22,29,57,135,71,32,48,75,89,30,57,107,146,8,60,10,18,45,37,29,91,34,57,34,72
"COG1634",864,223,103,84,85,73,0,383,710,0,710,832,299,519,0,836,127,161,1694,136,74,330,57,402,138,45,93,94,151,68,925,66,947,18,63,530,167,309,0,244,48,300,399,269,25,533,189,33,0,385,128,881,251,182,45,211,739,290,818,233
"COG1635",524,3,0,0,1,0,0,179,506,0,451,611,6,386,0,601,5,0,1407,3,5,105,0,291,70,0,4,0,154,18,711,0,684,20,42,351,0,183,0,68,49,205,80,1,0,374,28,3,11,66,0,659,72,0,6,5,573,76,637,4
"COG1636",111,133,187,356,355,193,80,190,246,293,135,83,308,412,8,102,302,140,154,189,274,163,325,141,102,281,204,321,93,418,98,324,116,23,501,63,171,150,1,154,28,190,257,181,322,322,163,272,356,260,182,110,98,318,9,219,103,181,115,204
"COG1637",71,10,8,3,5,7,54,48,92,0,96,104,17,104,100,93,26,22,171,9,109,47,7,105,154,34,7,1,19,0,123,8,122,6,4,57,66,36,1,97,55,115,67,13,27,71,85,11,0,37,48,95,66,11,4,41,121,36,95,50
"COG1638",2742,1881,4186,3753,3890,3027,3836,3665,2829,3226,2645,2351,3261,2960,4791,3049,3216,2238,2233,3629,3374,3768,4216,2655,3313,3104,3749,3886,4923,5212,961,1519,1014,552,1082,869,1136,1229,1488,1182,595,1271,941,1210,1433,978,1108,1768,1178,801,1200,1022,924,1253,787,951,1052,964,1067,919
"COG1639",192,792,155,50,170,201,1009,80,177,742,476,107,284,648,443,56,228,1710,506,45,18,100,113,205,1997,219,62,70,2945,61,173,185,107,3234,75,2599,484,135,2501,164,1218,777,174,35,110,174,160,111,13,171,84,273,529,110,4200,463,69,226,1043,298
"COG1640",264,2829,1831,1058,1298,2180,202,780,291,651,310,175,1162,442,184,139,1447,2162,362,1525,1193,925,1179,261,1026,1577,1708,1097,1004,93,233,897,160,1000,457,1109,1095,904,358,1378,1041,862,1500,1243,1093,657,1145,485,7,2029,1380,311,951,1253,2080,1191,160,1329,263,1285
"COG1641",1165,1847,994,423,546,1495,18,640,812,304,951,1597,355,582,5,1023,994,1415,1646,779,340,640,669,966,637,696,970,560,200,29,1225,532,1215,23,227,607,632,916,165,578,100,797,1177,381,363,676,622,259,4,1423,918,1308,1067,718,89,604,1120,1237,1097,483
"COG1643",635,1520,617,1149,1255,1498,4479,1335,475,2557,1102,150,1485,1571,3429,869,2081,2564,753,903,239,1351,924,1293,2638,1479,700,758,5312,3122,752,1535,510,6476,3161,4880,1737,1575,4208,1136,1928,1286,1596,872,414,865,1625,1310,3078,2185,486,762,1843,507,6247,3575,447,1497,1666,3027
"COG1644",100,26,20,24,27,18,0,37,109,10,89,112,37,75,0,107,27,21,183,21,20,36,4,38,16,15,16,25,24,10,324,66,358,58,149,154,71,110,1,159,291,97,121,84,86,209,131,22,4,110,35,309,72,63,19,85,302,82,340,118
"COG1645",3,1,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1646",941,536,186,227,291,209,7,650,894,103,767,1029,588,659,6,977,297,330,1625,232,210,531,117,653,290,112,194,252,138,216,1005,141,1036,36,240,484,311,490,8,549,458,616,581,489,168,747,548,75,36,474,214,723,456,317,79,482,931,430,779,468
"COG1647",169,85,21,26,14,5,110,64,292,60,261,103,55,146,65,247,82,130,166,32,24,54,6,522,158,50,32,20,54,1,287,21,297,229,64,166,79,74,191,91,548,379,80,21,11,239,40,35,0,107,82,229,130,43,21,54,286,83,321,37
"COG1648",759,147,94,107,128,129,1223,350,1627,481,1180,906,207,1550,1351,1051,148,609,1529,69,143,258,160,1018,1287,138,104,84,1148,753,975,195,1014,1344,962,1521,340,387,1298,188,1105,1315,220,165,204,1295,168,293,697,215,117,1127,510,91,1643,174,986,319,1090,150
"COG1649",722,348,252,367,256,199,193,325,772,362,584,557,294,527,204,656,673,419,355,350,594,460,204,717,521,488,278,336,65,320,706,206,681,128,240,298,326,321,738,290,1385,1400,479,206,392,603,575,198,645,529,402,426,525,317,50,581,741,367,459,474
"COG1650",887,291,89,80,125,95,0,423,849,0,766,959,443,574,0,885,142,167,1734,171,91,388,62,530,136,65,141,148,187,76,967,54,958,146,43,533,201,407,0,448,768,364,496,347,47,635,402,30,0,388,125,921,322,222,60,257,905,324,929,330
"COG1651",2707,1181,2009,2002,2029,1561,3504,2270,2457,2734,2325,3712,1775,2763,3055,2999,1977,1841,3370,1927,1986,2216,2391,1899,2879,1952,1937,2173,2730,2034,2797,2343,2820,2986,2013,2516,2307,2406,2274,1784,2603,2026,1718,1856,2286,2499,1706,2591,2050,1460,1971,2953,1924,2114,3144,1755,2543,1914,3039,1866
"COG1652",166,466,226,275,335,388,1540,226,189,523,329,217,324,436,842,318,316,741,246,209,146,229,335,311,861,296,201,328,1758,775,223,292,181,1067,764,1024,437,315,878,189,696,527,297,229,91,234,236,415,530,250,130,229,443,204,1844,503,198,317,434,410
"COG1653",5229,2845,6647,7101,7320,4272,3234,6693,5308,6265,5060,3888,6119,5298,3967,4982,7129,2706,4573,7929,6362,7027,7926,5406,3621,8478,7825,7155,2532,7712,5266,6089,5168,1433,8634,4351,5516,6343,3188,5384,1255,4989,4584,6491,7823,5923,5720,11835,7198,4059,6098,4513,4489,7525,1678,4709,5921,4580,5295,5621
"COG1654",598,214,74,94,111,136,251,346,850,355,794,1133,172,878,127,868,165,523,1685,70,151,313,179,567,706,197,88,161,1014,310,1046,296,951,899,472,1267,395,330,253,183,373,540,282,119,142,536,186,254,699,219,146,931,371,138,1250,142,762,283,1151,117
"COG1655",1,17,5,0,0,0,0,0,4,0,5,0,0,6,0,0,2,2,0,0,1,2,0,3,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,0,4,1,0,2,9
"COG1656",3,1,0,2,3,0,0,2,13,0,11,1,1,9,1,25,0,11,40,1,0,4,3,54,9,2,3,2,11,10,22,0,27,0,5,29,5,5,0,0,14,29,2,4,0,15,0,0,0,2,0,13,13,0,0,1,26,9,26,0
"COG1657",403,222,93,58,83,139,102,174,258,15,433,338,74,233,67,385,147,136,126,109,38,173,72,481,190,70,76,99,36,44,444,45,435,8,125,270,166,253,512,102,44,736,137,96,32,268,186,110,18,154,128,557,284,96,42,315,493,233,495,290
"COG1658",95,40,25,10,23,0,0,19,125,0,123,31,54,59,0,120,16,30,251,28,7,30,0,44,28,14,10,33,14,0,147,1,155,10,2,89,23,23,0,25,35,59,51,7,1,78,22,7,0,28,21,103,55,28,6,16,97,34,121,29
"COG1659",0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,8
"COG1660",272,375,499,444,512,364,933,427,307,354,408,247,438,471,616,416,452,540,415,430,687,344,328,380,739,661,457,372,937,796,316,359,303,1133,625,841,556,377,532,498,374,487,261,457,282,338,554,552,515,287,333,380,449,401,1136,490,289,342,533,523
"COG1661",300,739,678,247,244,897,1,309,225,132,185,214,402,170,1,198,422,757,134,590,227,336,396,228,182,423,760,330,2,53,192,246,191,28,79,88,400,362,1,555,303,394,705,421,364,254,368,110,0,904,433,176,465,470,49,340,191,618,158,362
"COG1662",12,3,3,0,1,3,4,2,18,5,13,0,5,10,1,69,1,2,2,4,2,5,4,12,3,15,8,3,5,2,6,8,6,1,4,4,2,12,0,2,18,28,0,1,8,12,2,34,0,0,2,2,7,1,7,3,5,3,5,2
"COG1663",2047,1501,2145,2651,2254,1662,771,2428,2576,2821,2168,2583,2174,2419,830,2144,2067,1407,1832,2455,2938,2539,2485,2235,1709,2201,2101,2477,929,3170,2020,2527,2090,1042,2581,1683,2317,2369,1115,2298,1614,2219,1970,2389,2896,2427,2141,1897,3732,1818,2668,2022,1907,2306,1138,2368,2201,2004,1794,2284
"COG1664",602,376,418,459,466,450,560,480,846,521,652,564,430,626,684,715,421,381,456,454,547,443,533,561,426,415,479,553,273,646,709,518,719,386,678,483,525,392,602,504,419,784,316,445,373,621,366,733,448,373,556,642,431,352,75,548,725,357,657,495
"COG1665",15,1,0,0,0,0,19,9,24,0,12,58,3,15,28,8,2,4,9,0,0,9,0,10,3,0,0,0,0,3,3,0,15,7,0,11,8,3,78,19,128,83,3,2,0,18,1,1,147,5,3,8,0,1,0,3,6,1,6,1
"COG1666",539,1050,966,845,975,1019,146,748,593,886,702,508,721,569,150,539,825,1077,578,821,731,658,1047,756,891,964,904,813,477,805,606,920,567,552,523,770,761,834,246,785,237,655,787,798,831,536,750,909,1158,844,803,658,795,793,801,615,554,1015,677,511
"COG1668",689,810,346,517,544,476,854,570,442,626,517,365,823,618,685,414,555,690,370,478,900,484,333,776,901,396,300,458,684,969,432,416,463,513,795,702,478,396,1114,445,951,810,480,723,457,584,579,296,1150,554,320,357,555,381,1305,1266,490,503,408,1023
"COG1669",7,13,7,1,1,2,4,8,4,14,8,2,4,5,2,15,1,4,7,3,3,3,0,11,18,7,1,2,18,0,38,3,8,191,0,79,3,4,2,6,71,13,0,1,4,3,6,4,1,1,0,14,9,2,4,6,11,2,32,10
"COG1670",1677,1009,667,832,885,857,2956,1012,1797,2019,2197,1226,1082,2125,3328,2086,859,1493,1645,707,704,888,806,2281,2511,768,665,912,2530,1918,2245,921,2083,2251,2348,2835,1531,1074,3491,878,2038,2020,1059,722,631,1675,847,895,1667,992,803,2032,1752,703,3393,1113,2167,1120,2388,957
"COG1671",124,183,114,236,177,292,590,144,138,222,185,26,131,194,450,225,131,231,70,106,49,101,205,200,321,122,106,152,409,337,157,176,143,354,252,419,226,189,494,76,149,169,99,111,37,131,105,263,311,118,76,184,214,111,480,229,164,202,240,172
"COG1672",11,29,33,5,5,29,113,10,18,84,51,31,4,21,78,113,15,16,27,15,5,6,4,40,7,29,14,9,198,0,52,13,16,123,7,19,23,14,243,2,324,99,7,0,14,14,4,11,18,11,7,27,35,5,21,26,16,20,76,22
"COG1673",1,0,0,0,0,1,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1674",1657,1298,1863,2252,2162,1306,1148,2049,1502,2038,1506,2203,2004,1538,1124,1564,2017,1276,1371,2108,2822,2171,2027,1439,1730,2106,1854,2251,965,2281,4218,6663,4396,3142,6281,3490,6521,5710,3135,5936,3721,4838,4708,6480,7422,5385,5482,7450,7361,4228,6394,4730,5067,5983,5695,5976,4356,5044,4112,6062
"COG1675",365,0,0,10,6,3,0,116,358,1,364,686,15,283,0,475,24,1,927,6,3,92,2,234,49,12,3,3,96,11,559,3,532,227,37,259,14,113,0,44,1142,221,84,8,1,278,80,0,1,61,4,515,41,3,10,84,530,72,454,84
"COG1676",811,101,30,36,46,47,0,336,814,0,685,1108,187,631,0,870,69,58,1896,33,36,245,8,472,121,39,25,82,228,65,1053,12,1082,154,73,561,99,358,0,266,833,406,260,161,29,605,164,12,0,210,94,1093,208,41,46,129,923,239,1084,154
"COG1677",106,170,126,117,128,193,309,117,150,197,187,47,108,165,189,147,122,245,130,108,51,108,165,251,277,148,152,118,327,138,168,137,160,639,172,440,139,119,202,90,157,140,85,114,47,132,106,241,233,90,76,163,198,81,405,159,153,184,264,135
"COG1678",1135,744,629,958,843,787,582,836,1296,741,1325,1057,883,1237,607,1314,774,807,876,721,940,827,957,1278,998,914,645,828,768,1007,1268,954,1251,1072,1044,983,976,816,894,858,1023,1521,816,700,551,1133,786,960,848,816,795,1060,856,813,848,1101,1262,804,1057,911
"COG1679",1522,811,333,534,579,439,185,1095,930,228,794,1696,883,600,210,810,451,442,1179,444,272,803,293,729,457,297,392,546,285,631,260,113,322,4,202,148,119,289,12,259,49,134,348,281,63,257,297,73,60,302,104,256,222,190,39,260,293,240,215,323
"COG1680",10622,6178,7160,10467,9185,7296,10494,9490,9472,10358,9413,6996,9618,9164,8381,9546,8112,8864,6117,6881,9538,8522,9302,13748,10912,7719,6564,9338,5845,10606,8886,9840,9465,6201,10003,9075,8277,8346,9532,7695,8653,9399,8502,8063,8172,9004,7270,8783,12243,8251,8222,7557,9558,7331,9280,10188,9913,8366,8610,8777
"COG1681",8,0,0,0,0,0,0,2,7,0,20,8,0,3,0,16,0,0,1,0,0,0,0,30,4,0,0,0,0,0,26,0,11,1,0,32,3,6,0,0,17,23,3,0,0,3,0,0,0,0,0,33,15,0,5,0,17,4,36,0
"COG1682",188,246,113,89,88,102,196,116,176,81,223,169,114,208,279,221,140,322,235,83,97,117,88,158,288,86,90,104,155,43,590,327,615,599,181,635,461,379,988,390,576,584,362,358,240,432,398,242,184,406,486,523,656,424,858,536,615,544,654,572
"COG1683",285,267,70,44,36,57,499,197,80,270,212,148,107,131,344,156,123,413,114,78,67,202,16,199,94,61,57,25,510,121,178,28,171,991,87,482,236,178,186,136,168,207,144,119,26,96,113,49,54,149,110,233,410,95,172,244,150,251,302,288
"COG1684",271,429,327,287,312,496,796,244,392,384,443,79,267,445,905,401,284,522,269,263,117,263,390,545,569,358,261,287,740,342,414,336,406,998,423,821,339,307,992,180,256,260,205,229,108,316,208,512,473,210,205,372,429,208,843,416,388,311,557,378
"COG1685",645,160,56,68,53,53,0,378,772,0,655,786,257,561,0,847,75,75,1697,75,63,284,46,405,113,56,63,81,165,42,962,60,958,24,72,464,94,303,0,273,46,266,337,231,30,571,165,9,0,284,62,914,155,84,46,177,739,201,838,230
"COG1686",1761,1513,2975,3373,3561,2053,2367,2854,1795,3425,1756,2444,2696,2000,2528,2068,2839,1633,1719,2951,3338,2947,3490,1558,1753,3261,2989,3395,1813,3094,1769,3474,1691,2419,3121,1867,2695,2581,2407,2328,1029,1637,2094,3001,3848,2339,2520,3931,2443,1781,2776,1987,1947,2967,1560,2369,1630,2097,1749,2492
"COG1687",2,3,1,0,2,5,6,13,38,9,16,0,2,36,0,3,1,4,28,1,0,0,1,70,12,4,3,1,11,67,7,1,9,1,88,14,10,1,1,3,0,27,3,0,4,16,2,14,2,1,0,18,2,0,12,5,13,4,24,0
"COG1688",7,1,0,0,0,1,0,1,8,0,0,1,0,4,0,8,0,2,0,0,0,0,0,1,4,0,0,0,5,0,8,0,9,0,0,4,2,0,1,0,7,1,2,0,2,10,0,0,0,0,0,0,1,0,1,1,12,0,0,1
"COG1690",1581,473,256,149,139,186,355,816,750,22,723,1653,648,557,473,1023,265,373,1341,265,151,634,95,716,259,156,197,252,279,126,882,124,900,601,152,573,368,659,770,676,2489,954,694,524,138,672,579,74,38,595,206,756,568,275,177,564,890,549,746,564
"COG1691",911,915,498,212,307,731,14,415,699,148,826,1132,187,491,9,855,511,748,1338,364,148,361,345,718,363,314,527,293,184,20,886,306,943,22,108,483,361,556,81,365,58,581,627,221,194,510,289,157,0,768,516,1078,553,354,59,266,948,669,921,243
"COG1692",885,595,1396,1409,1332,775,368,1377,813,1632,778,1388,1102,745,601,798,1285,446,825,1667,1560,1535,1550,551,464,1177,1568,1453,140,889,785,1521,831,264,937,388,1432,1329,507,1278,408,1005,973,1452,1738,1109,1201,1844,935,725,1618,963,859,1488,50,1000,776,969,690,1321
"COG1694",1154,2798,2595,2525,2867,2689,3032,1581,1139,2079,1200,932,2858,1084,2414,1107,2002,2583,882,3035,1859,1466,2662,1514,1403,3360,2909,2293,3134,2251,1083,2544,996,1649,2287,1193,2025,1846,3845,3338,2086,1437,2599,2423,1776,1593,3496,1735,1594,2598,2294,1121,1927,2473,1270,1908,1025,2119,1161,2006
"COG1695",447,99,78,94,49,91,712,161,402,293,390,537,66,337,631,571,187,70,874,86,60,180,100,398,169,161,63,76,226,174,661,144,614,143,261,308,91,175,799,98,109,252,122,68,134,279,52,107,402,166,36,567,90,56,103,146,525,80,640,125
"COG1696",620,1230,468,701,607,578,737,600,1027,679,1022,1289,545,921,553,1043,746,617,1327,379,502,581,398,1121,1052,463,313,485,505,1036,1115,667,1120,532,799,706,486,715,1092,512,307,781,609,732,480,832,471,208,826,562,440,1094,681,382,633,912,1118,597,1052,860
"COG1697",1395,500,167,146,170,144,12,662,1067,8,1070,1151,615,724,1,1157,273,278,2002,261,133,546,87,712,220,153,208,241,237,123,416,35,354,35,54,214,107,211,31,213,291,245,196,169,20,286,233,31,1,209,85,409,157,118,34,210,342,179,438,203
"COG1698",261,55,17,9,16,19,0,156,226,0,249,381,94,171,0,317,27,64,494,29,15,71,6,127,45,12,30,35,45,0,294,6,337,12,24,161,57,98,0,100,67,87,138,42,13,163,122,4,0,113,33,274,97,61,16,52,288,100,271,68
