"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG1587",1604,2039,2223,2173,1799,689,1701,1175,2266,627,1702,1552,2022,2255,1686,2023,1733,2074,1944,2225,2469,1935,1685,1610,1670,2166,2202,1664,1606,1959,634,680,700,574,172,578,338,639,770,678,605,622,642,326,559,581,141,658,594,646,740,631,559,781,613,594,627,558,545,591
"COG1588",0,9,0,15,9,0,0,0,2,0,1,1,0,0,0,3,5,5,8,0,2,0,2,0,0,22,0,8,3,17,1,0,0,2,0,0,2,17,12,9,18,0,5,0,2,5,39,4,1,0,12,0,0,5,0,0,1,0,26,1
"COG1589",201,404,308,223,239,304,285,459,384,154,200,224,106,276,160,295,211,280,235,334,179,305,250,195,221,228,280,157,214,190,543,926,825,695,682,759,868,534,738,660,678,757,858,743,859,757,185,624,621,739,564,733,742,1112,1442,713,936,772,752,895
"COG1590",101,8,9,14,6,0,45,0,32,2,47,11,4,18,36,64,20,17,40,31,20,29,14,1,51,8,18,57,16,50,7,0,8,3,0,31,3,42,6,15,7,2,17,2,7,0,13,62,46,0,18,23,27,27,20,1,5,6,21,9
"COG1591",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,16,3,3,1,0,0,0,4,0,0,8,3,6,0,0,1,0,0,2,59,1,2,0,0,6,0,1,0,57,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG1592",462,646,313,405,449,68,219,17,385,105,671,91,89,496,25,281,501,177,477,120,187,112,227,34,258,409,169,471,497,394,938,496,123,380,509,384,54,472,241,464,448,557,102,42,191,410,396,356,469,721,389,422,76,333,66,392,758,599,616,314
"COG1593",4824,5128,5573,3614,5663,6836,4485,16344,4404,1504,5285,4558,4748,4791,5083,4084,5656,3320,3912,5165,3276,5186,3912,5418,4390,4686,6083,4751,4357,3530,5221,6538,6726,5136,10841,4821,4972,3823,4128,3819,5578,6734,4662,2726,4943,6332,1417,4961,5379,4678,4259,5050,5681,4083,3139,5509,4985,6709,5153,6206
"COG1594",637,110,89,377,499,1,258,2,284,42,376,125,496,125,197,178,372,285,59,106,517,137,193,99,539,379,127,452,450,340,215,98,79,169,7,163,85,78,388,290,613,63,153,80,107,197,287,370,239,101,389,199,174,300,102,125,46,92,252,146
"COG1595",1662,1415,1337,3965,1795,6707,2011,3766,1502,4519,1958,2345,2665,1414,2434,3064,1610,2777,2332,1529,1383,2099,5191,2414,1715,2913,1938,1614,2246,2084,1713,1744,1675,1914,8509,1815,6596,2117,5197,2637,1831,1656,2697,5648,2573,2288,1450,1607,1417,3559,2344,2227,1817,1526,3764,2173,2196,2353,2069,5479
"COG1596",1090,1113,1852,1645,1770,1684,2013,396,1491,1846,1127,2952,2291,1355,2878,1499,1357,1686,1778,1462,1358,1690,2265,2732,1013,1095,1647,1558,1520,1064,1599,1788,2399,1751,1193,1794,2278,1840,1259,1170,1666,1809,2252,2510,1919,1719,496,1406,1586,2281,1057,1582,2073,1524,2924,1959,1395,2241,1310,1889
"COG1597",1358,1562,599,1772,1103,1392,881,1583,848,759,1253,1408,1252,884,1148,1465,1487,1232,1617,971,1176,1010,1896,649,1464,1489,588,2149,1095,1579,618,741,395,858,1360,2403,1209,1644,1494,1606,1242,1726,1464,1245,1042,569,440,2188,2331,781,1480,1792,724,944,1325,824,2047,1472,1876,1665
"COG1598",6,3,3,33,2,22,2,15,5,13,1,2,0,2,6,6,1,5,68,4,3,2,38,1,5,68,11,1,3,7,5,5,2,0,252,3,7,91,31,31,3,1,2,5,5,6,16,0,1,1,42,3,0,2,4,3,4,18,6,28
"COG1599",1186,270,169,1721,671,1,339,13,552,49,822,224,176,351,476,690,656,1038,306,285,1941,320,778,120,797,1668,253,1111,312,1464,269,107,109,280,0,695,332,314,1602,1418,787,11,400,25,291,116,351,1203,771,2,1854,455,299,701,372,209,80,31,732,612
"COG1600",1786,2084,1796,2334,1872,1181,1954,2129,1855,852,1919,1780,2003,1894,1621,2325,1812,2363,2434,1937,1738,2035,2302,1751,1924,2755,1803,1729,1969,2392,1666,1766,1671,1963,1130,1856,1539,2465,1981,2860,1834,1793,1813,1255,1859,1583,617,1799,1847,1402,2763,1967,1767,2139,2414,2088,2191,1756,1972,2362
"COG1601",293,62,73,491,197,0,89,5,229,24,204,60,32,96,135,157,134,243,91,66,476,88,149,52,249,423,49,291,83,321,84,40,39,75,0,151,79,100,373,338,192,12,95,5,71,47,125,327,242,3,484,139,83,277,92,75,20,12,176,150
"COG1602",35,118,0,1169,95,0,7,8,208,0,61,71,3,7,0,107,56,550,144,18,1385,15,504,0,308,1193,2,198,43,776,18,6,0,5,0,54,276,206,1076,937,186,2,116,10,47,0,11,431,170,0,1302,41,7,243,94,1,5,0,221,394
"COG1603",24,4,3,0,0,0,4,0,1,0,6,2,1,0,0,1,3,4,9,0,1,2,0,0,2,0,0,11,1,5,2,2,0,0,0,1,1,29,0,0,1,1,19,2,0,0,1,10,5,0,0,8,0,7,0,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1605",721,769,653,994,831,759,842,1910,791,701,887,847,1011,554,766,774,727,1069,983,612,597,593,1420,878,662,843,719,828,738,699,802,1031,862,747,925,710,1406,713,643,1004,769,787,903,1567,941,1048,283,834,756,1136,764,817,850,739,1034,898,665,926,878,1208
"COG1606",643,1043,682,387,386,7,646,5,1050,104,364,324,204,528,254,826,323,884,567,886,966,924,306,367,399,521,710,317,476,701,209,550,573,443,34,468,69,483,403,512,416,442,458,23,492,387,65,453,405,164,551,493,394,1206,1093,404,504,283,426,312
"COG1607",489,366,287,887,535,463,446,1522,396,771,508,621,525,342,574,630,528,735,449,333,859,483,972,435,628,674,401,607,489,742,349,358,316,397,716,493,1386,432,859,734,617,295,658,1890,487,360,814,554,476,569,695,545,387,469,733,341,335,390,532,945
"COG1608",382,117,74,493,265,0,136,5,245,27,337,126,92,141,221,300,307,481,111,93,942,108,215,54,339,514,81,484,101,659,121,52,44,111,0,300,92,72,444,447,356,7,162,7,131,41,60,494,353,0,552,228,144,294,152,96,35,15,305,184
"COG1609",1021,1220,1033,3439,1872,6036,1252,8140,1325,3915,1604,1583,939,1106,1196,1962,1462,2404,1809,606,496,1177,5424,1684,1037,2532,1763,1323,1566,876,1878,1947,967,1310,4418,1095,6477,1477,6120,2332,1861,1276,2469,7026,2088,2361,707,1081,1084,3578,2289,2250,1535,1233,3538,1992,1628,2099,1700,6090
"COG1610",965,1085,1310,898,1432,589,1330,129,1072,360,1479,1612,1805,1337,1734,1106,1398,1202,1343,1442,1444,1275,836,1581,1384,853,1423,1427,1351,1223,1383,1455,1532,1558,591,1315,485,1288,1031,1027,1486,1645,1403,575,1410,1466,459,1383,1462,1668,1028,1301,1480,1071,708,1497,1404,1579,1401,776
"COG1611",1547,1633,1519,2310,1606,1420,1658,3610,2104,1213,1522,1497,1348,1457,1593,1629,1247,1556,2280,1567,1443,1555,2384,1592,1446,2322,1371,1366,1308,1516,1221,1702,1794,1173,1285,1508,2140,2208,2108,2202,1503,1411,1487,1484,1632,1485,347,1338,1378,1586,2091,1392,1459,2024,2393,1455,1885,1645,1530,2320
"COG1612",2708,3341,3742,2166,3117,1329,3379,1319,3117,1122,3298,3662,3705,3575,4020,3105,3175,2633,2312,3583,3432,3611,2091,3424,3005,2207,3579,3300,3274,3036,3359,3523,3522,3276,936,3403,1455,2359,2214,2566,3252,3135,3094,1653,3376,3362,1016,3254,3261,2669,2338,3049,3542,3225,2941,3446,3213,3327,3348,1986
"COG1613",2,0,0,41,8,67,0,75,3,40,2,9,0,1,5,20,5,9,10,0,0,2,43,2,1,23,0,0,2,6,3,1,3,0,25,2,291,2,9,8,0,1,8,47,15,2,29,0,0,4,3,8,1,0,47,1,1,1,0,79
"COG1615",1520,1049,446,3172,1208,793,1736,192,1292,243,1542,1277,2211,937,676,1190,1048,2742,1056,884,4612,793,1493,425,1734,3397,453,1600,1444,2722,1207,410,313,1105,70,1347,525,1465,2914,2668,1250,721,1101,278,700,368,587,1990,1547,418,3681,1076,536,1256,368,914,2093,566,1661,2009
"COG1617",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1618",365,40,42,85,200,0,117,0,97,29,255,97,58,135,207,193,285,163,135,98,70,140,52,44,289,84,70,300,101,291,94,37,42,94,0,199,6,72,61,132,244,3,139,8,98,41,54,192,216,0,105,172,116,117,159,77,19,8,203,46
"COG1619",864,1056,959,616,645,304,1079,165,1220,469,630,390,278,860,449,743,648,545,456,817,279,921,423,627,466,371,817,489,572,399,621,798,753,738,139,749,243,534,796,407,541,542,535,109,642,704,144,434,589,781,428,575,585,1208,1258,690,1131,545,411,513
"COG1620",170,208,97,507,37,170,135,2657,94,586,117,200,50,94,79,439,45,495,182,86,152,138,894,137,79,419,127,50,81,299,74,71,117,77,624,98,1492,110,206,393,35,55,373,1466,173,53,73,94,74,130,301,63,108,101,731,94,119,197,86,795
"COG1621",274,562,262,444,223,41,217,2000,138,81,254,388,86,207,169,1349,261,1023,537,503,467,609,946,413,122,406,433,137,205,859,192,416,407,167,322,193,1308,258,642,481,265,579,493,525,273,571,110,214,258,308,444,203,337,125,410,280,184,405,260,660
"COG1622",3818,3760,4238,3248,4127,2095,4647,4739,4092,1553,4109,4166,4587,4116,4582,3541,4300,3173,4314,4669,3657,4852,2948,4652,4671,2764,4432,4204,4293,3597,4087,4045,4781,4793,1702,4154,2469,4405,3177,3068,4228,4078,4114,2353,4522,4037,1343,3895,4081,3553,2987,4158,4605,3904,4264,4707,3981,4068,4016,3062
"COG1623",248,158,214,3,271,1,279,18,69,11,260,221,761,357,321,22,378,55,12,225,95,201,1,194,456,4,163,249,454,144,252,120,178,484,0,322,16,10,34,3,239,280,201,117,234,125,260,144,203,1,9,310,228,83,18,422,216,147,292,7
"COG1624",820,920,1038,556,812,37,973,8,1113,234,554,516,670,813,930,752,851,391,905,878,399,958,357,891,748,527,1029,544,644,522,146,244,289,335,91,275,30,259,177,223,244,275,200,8,267,251,52,169,226,196,205,266,254,313,393,270,287,204,205,109
"COG1625",721,1355,1388,421,556,1,798,1,1432,198,388,516,233,1011,335,972,451,256,724,1205,321,1257,274,579,584,367,1163,332,643,456,315,834,994,717,2,783,9,600,489,454,465,623,589,14,709,564,93,335,462,296,498,787,593,1627,1705,715,651,326,537,202
"COG1626",159,61,39,813,111,175,73,35,160,489,134,198,45,61,75,186,56,285,231,114,184,157,624,83,123,520,66,155,66,126,57,30,45,23,123,48,719,142,643,694,123,42,293,834,133,30,73,132,99,217,701,77,70,196,270,41,56,77,76,761
"COG1628",1,1,0,459,2,0,0,1,0,0,6,1,0,0,0,3,0,19,39,0,73,0,197,0,0,528,0,9,3,191,3,0,0,2,0,15,128,63,463,361,5,0,0,3,0,3,89,36,10,0,563,4,0,0,0,1,0,0,0,172
"COG1629",21494,27524,22982,35293,27714,59327,26302,19061,24719,40091,25127,36812,26285,17626,34090,28696,23307,29764,19355,20946,15802,23778,62135,33147,23209,21919,21264,28782,25504,18377,23822,28618,26078,23409,37236,24714,76704,15786,32647,25938,27857,29494,35147,77933,36938,29050,8898,28797,26588,38062,19671,35537,27710,24919,47847,27417,23455,34264,29848,49882
"COG1630",21,90,0,658,76,0,3,5,90,0,27,3,5,5,0,91,8,313,35,2,790,1,249,0,58,714,0,134,1,336,1,1,0,0,0,18,137,46,653,490,99,0,3,5,2,0,6,269,132,0,750,23,0,122,1,0,5,0,119,260
"COG1631",131,35,22,398,111,0,30,2,65,8,81,22,21,37,90,73,81,151,43,40,310,53,118,14,125,309,26,104,42,203,19,19,13,39,0,59,75,41,273,261,117,1,44,5,38,12,20,134,105,0,350,70,48,88,51,33,5,1,82,113
"COG1632",384,72,46,490,212,0,130,0,168,31,290,85,63,141,223,205,228,315,119,91,523,105,200,35,309,517,72,366,124,487,110,43,38,110,0,257,132,150,394,429,248,6,145,9,116,45,178,382,259,1,523,179,137,201,106,76,26,12,223,199
"COG1633",89,36,96,40,23,132,43,11,20,14,75,15,28,78,77,64,97,67,32,12,19,32,28,35,71,28,29,43,26,38,82,56,22,34,30,15,99,141,63,29,32,58,25,16,26,29,14,30,43,12,29,56,47,36,33,30,120,145,52,136
"COG1634",497,98,53,827,251,0,119,12,183,27,303,111,66,139,172,248,294,518,101,103,820,121,405,60,248,839,64,425,73,667,109,48,44,105,0,315,164,83,855,671,262,2,173,9,110,61,47,452,370,0,953,166,105,244,155,88,26,12,303,271
"COG1635",7,31,0,213,17,0,3,2,25,0,11,5,1,1,0,19,0,97,16,0,189,0,76,0,14,201,0,51,0,119,3,0,0,0,0,14,158,57,555,430,77,0,2,1,4,0,5,267,106,0,705,21,0,91,0,0,4,0,90,218
"COG1636",183,179,225,179,347,11,304,4,216,31,252,303,283,212,376,101,225,63,162,186,79,156,103,421,162,119,229,192,247,93,241,305,281,257,8,175,89,276,85,146,283,299,180,27,276,348,40,141,190,309,102,221,304,205,164,422,283,293,255,98
"COG1637",35,46,3,113,25,87,18,3,25,54,37,87,111,10,2,73,5,39,111,51,102,27,70,1,100,126,3,42,39,110,12,6,0,5,0,35,15,117,169,101,42,0,52,2,16,12,12,40,34,1,112,29,1,33,19,3,36,2,87,161
"COG1638",3630,3024,3840,2727,3851,4783,3150,13164,3070,1259,4020,3186,3390,3658,3590,2806,3841,2357,2854,3751,2451,3694,2981,3678,3449,3203,4424,3315,3192,2514,3886,4131,4858,3751,8192,3513,4769,2883,3009,2714,3905,4689,3382,2401,3423,4570,1705,3482,3608,3065,2999,3600,3934,2744,2196,3888,3721,4080,3381,4828
"COG1639",181,118,175,683,25,428,211,2235,184,1108,141,351,33,45,45,560,36,989,263,95,106,129,2046,137,170,1040,143,60,228,298,73,106,107,36,1932,303,2957,188,78,449,28,43,544,2555,599,217,253,109,85,792,201,302,66,179,1741,102,180,142,71,1691
"COG1640",1398,1614,1616,438,898,198,1574,147,1775,690,946,661,1121,1569,1120,1031,1266,513,750,1471,167,1445,877,1012,1379,280,1596,799,1119,460,931,1150,1360,1592,24,1382,1022,926,505,344,742,1022,1041,1209,1301,882,491,694,935,667,233,1328,1134,1805,2234,1435,1285,669,821,624
"COG1641",898,1208,926,896,558,2,946,10,1287,122,507,488,319,771,341,1072,435,1154,702,951,1593,1023,584,561,598,1069,924,515,520,1138,391,643,811,650,27,757,200,575,1006,963,565,542,567,32,575,545,86,724,657,264,1190,523,536,1273,1471,587,722,384,620,527
"COG1643",1179,404,250,518,461,1245,671,2333,895,800,725,208,76,318,89,601,294,546,210,222,48,214,1295,326,411,558,213,692,433,250,1744,975,555,737,2036,837,5305,495,1331,1094,1156,652,1676,4522,1265,1556,564,1869,1389,2637,757,1729,803,3138,2472,1213,2018,1133,1059,3626
"COG1644",168,56,41,315,103,0,64,3,69,19,110,75,65,43,62,72,94,154,41,32,303,60,118,33,138,288,61,146,122,238,79,23,33,61,3,77,62,48,285,247,133,14,82,39,59,70,85,142,91,30,315,72,47,95,38,44,21,32,112,111
"COG1645",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",604,224,144,961,424,6,273,19,308,80,498,360,232,238,497,443,502,587,415,239,1106,312,415,188,572,841,170,671,264,836,234,132,143,281,23,496,137,492,815,748,519,89,321,26,239,154,70,691,505,88,953,312,261,347,326,225,89,67,534,370
"COG1647",30,53,11,223,47,77,82,23,49,40,47,152,18,39,32,118,15,123,457,89,107,102,188,10,92,309,37,47,76,107,17,11,10,32,367,94,51,693,105,305,47,26,93,15,36,25,30,97,47,65,268,43,15,73,137,20,29,15,69,161
"COG1648",185,352,93,1317,240,1340,154,366,305,482,220,229,168,87,74,541,190,830,2154,125,895,137,1398,55,199,1093,161,245,117,607,240,155,147,78,1019,173,1193,2317,919,1132,275,177,303,1004,343,217,75,396,256,496,998,324,75,289,564,102,125,278,361,1204
"COG1649",473,136,194,686,312,178,659,20,395,88,482,662,557,355,840,508,189,423,1439,427,543,436,462,260,276,452,312,433,343,641,485,180,208,312,335,625,56,1400,714,576,322,216,352,48,196,240,84,499,455,368,635,257,334,359,418,346,712,262,300,379
"COG1650",510,121,88,948,369,0,137,6,209,27,356,140,106,189,268,317,331,525,149,143,982,158,414,72,414,940,89,535,141,730,154,54,70,125,0,317,184,185,842,789,397,4,187,17,132,60,71,541,325,0,1059,214,139,257,174,94,32,14,298,327
"COG1651",1457,2076,1981,2890,2019,3027,1910,4955,1852,1578,2270,2315,1896,1984,1926,1970,1832,2874,1814,1942,3708,1935,2895,2157,1768,3099,2059,2245,1789,2467,2309,2473,2352,1898,2234,2055,2775,2094,3461,2322,2180,2302,2227,2044,2047,2280,780,2617,2138,2669,2811,1946,2198,1812,1862,2168,2265,2601,2267,3216
"COG1652",224,322,211,587,215,792,273,1768,274,623,257,240,115,202,157,447,204,640,339,150,200,228,1136,380,179,405,183,198,323,290,282,315,270,302,877,288,1773,284,192,359,222,278,498,1382,348,321,204,227,221,482,235,295,336,254,773,355,428,487,219,987
"COG1653",7954,6035,8700,4887,6990,4017,6949,10146,5160,1924,8839,5920,6370,7795,5349,4562,6578,3583,6534,5838,3931,6402,3539,6241,5366,5203,7425,6573,6226,4878,9923,7757,7234,7644,6379,7176,2533,4659,6508,5276,6838,7956,5560,2334,5147,6077,2686,6617,7064,6577,5230,6841,7157,4766,2706,8090,8170,8559,6760,7052
"COG1654",157,228,157,1116,182,141,139,1565,285,279,194,237,171,90,141,385,124,742,245,140,1142,139,1032,173,206,1079,108,277,149,502,125,177,164,81,88,194,1089,169,1063,814,200,212,339,1000,249,261,65,455,279,366,1057,195,160,248,517,79,148,206,261,750
"COG1655",0,3,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,19,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,37,0,3,1,5,1,0,1,0,2,2,0,0,1,0,1,3,0,0,0,0,17,0,1,1
"COG1656",23,0,1,31,1,0,6,0,8,0,5,1,1,0,0,10,2,2,12,1,1,0,38,5,0,24,1,6,2,11,2,1,0,2,0,7,10,47,31,13,2,0,8,3,1,0,0,5,2,0,31,5,0,14,8,4,6,0,2,39
"COG1657",317,189,84,338,88,63,163,0,199,13,219,71,49,94,40,310,67,636,682,139,358,133,280,99,117,510,113,182,43,458,106,78,118,53,7,127,47,639,264,431,98,73,176,6,126,40,32,266,168,15,442,109,79,222,136,96,130,244,151,357
"COG1658",50,15,4,128,7,0,21,0,10,12,34,26,7,14,42,47,8,26,22,23,35,34,54,4,31,116,26,23,15,71,29,0,9,15,0,45,16,34,148,107,6,1,28,7,12,0,7,49,32,0,164,15,35,19,26,27,5,0,24,50
"COG1659",0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,4,1,1,0,0,0,9,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1660",427,482,372,482,350,597,474,1558,242,479,451,399,722,415,328,394,487,419,372,334,250,350,802,397,531,462,358,344,616,442,436,366,371,528,625,407,924,374,563,382,357,468,579,828,461,375,301,314,389,324,362,492,382,283,562,506,610,515,530,840
"COG1661",608,568,678,171,379,1,428,0,704,138,361,351,186,626,446,457,465,246,378,433,215,470,95,265,495,131,574,355,265,381,204,395,372,412,1,547,8,415,225,227,423,291,398,37,400,258,81,269,347,144,181,426,325,662,766,390,348,192,300,75
"COG1662",11,14,4,9,4,0,0,11,0,6,7,3,0,5,0,12,0,13,51,3,2,2,1,0,0,3,36,1,0,2,4,2,5,1,1,3,4,71,12,12,1,11,0,1,11,6,3,4,0,8,5,1,7,0,2,2,14,34,2,9
"COG1663",1334,1830,2136,1993,2381,833,2124,1614,2013,485,2382,2961,2953,2403,2876,1916,2314,2136,2700,2766,2607,2383,1732,2652,2269,1825,2517,2423,2462,2245,2741,2527,2724,2163,1044,2409,996,2711,1828,2218,2557,2558,2327,1059,2292,2509,750,2595,2530,2810,1994,2191,2501,1956,1453,2319,2565,2667,2463,1519
"COG1664",110,138,128,242,121,208,144,33,117,85,134,194,188,137,184,138,162,220,317,172,179,189,185,199,182,194,167,124,135,157,471,523,471,420,561,527,266,1063,576,637,357,557,525,158,412,522,121,424,446,450,648,359,555,317,410,461,461,564,464,518
"COG1665",1,5,0,4,3,27,1,24,3,0,3,2,0,1,0,2,3,6,37,3,64,4,4,0,20,8,0,10,1,15,2,0,0,0,0,0,0,50,2,14,7,0,5,0,4,0,0,23,5,0,7,8,0,7,2,0,0,1,3,3
"COG1666",569,1040,920,539,788,148,824,796,893,311,683,832,776,834,662,858,738,738,671,813,533,854,652,774,805,667,887,593,848,597,972,1036,992,951,43,766,520,531,555,662,773,991,794,593,789,905,271,608,666,868,610,788,845,813,1092,1028,1051,926,856,647
"COG1668",454,276,296,612,444,684,536,61,319,384,459,599,904,463,924,572,749,462,766,294,399,399,697,702,484,394,320,576,513,526,406,322,342,548,618,497,712,611,542,419,423,267,475,886,531,354,110,471,476,642,470,571,456,354,636,505,390,397,573,593
"COG1669",3,3,7,19,1,3,3,4,1,13,4,0,0,3,1,10,0,8,12,0,1,12,12,1,4,29,13,2,0,5,4,4,3,0,8,18,17,27,100,7,3,3,9,4,9,1,9,0,1,18,28,4,3,1,3,3,16,7,0,16
"COG1670",314,295,173,782,302,1101,308,1278,254,491,330,390,230,252,254,563,232,640,617,250,381,325,1043,334,355,824,249,323,283,550,842,856,669,646,3835,1017,2518,2042,2399,2256,1019,712,1539,2065,1052,911,705,970,922,1935,2156,1012,858,831,1573,804,1182,991,1096,3312
"COG1671",159,216,127,223,120,486,164,157,122,198,145,108,47,108,61,229,106,199,137,80,43,103,359,180,80,214,106,113,145,125,121,177,127,111,296,78,454,86,178,194,123,117,166,373,133,179,56,103,113,249,150,111,171,88,252,167,194,203,114,379
"COG1672",29,1,2,34,9,96,22,5,4,27,19,14,2,17,54,44,1,94,39,9,26,9,28,10,12,62,121,3,18,14,15,6,19,4,24,14,176,205,163,50,4,0,26,241,64,9,3,9,6,91,36,4,9,6,15,9,10,7,4,104
"COG1673",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16,8,0,17,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1674",4540,4959,5780,4127,6314,3432,6223,763,4883,2675,6046,8039,8486,5983,7203,5186,6345,6009,5864,6410,6764,6172,4473,7036,5978,4068,6083,6336,6554,5852,6301,6142,6272,6638,2814,6293,2931,5873,5195,4552,6299,7259,6654,2805,6194,6473,2109,6550,6520,6194,4300,5967,6701,4683,3849,6568,6193,7431,6467,4451
"COG1675",113,64,0,491,58,0,18,2,94,0,49,8,7,10,0,49,8,284,67,7,691,1,186,1,57,482,2,126,10,264,12,0,0,5,0,17,85,136,447,377,61,0,16,3,4,3,127,202,93,0,541,28,2,110,2,5,9,0,89,190
"COG1676",100,131,35,997,206,0,61,13,186,4,106,56,59,27,114,235,138,508,106,59,1091,85,432,14,249,1073,19,360,83,625,44,13,9,64,0,66,206,176,1016,717,247,2,87,14,95,7,143,417,263,0,1091,131,81,238,64,39,20,4,248,349
"COG1677",103,160,139,194,53,178,107,630,84,185,132,55,51,116,60,156,95,154,87,86,46,99,393,131,91,277,113,66,113,103,143,146,142,115,266,81,324,95,162,184,69,140,140,253,122,130,57,81,93,176,184,109,141,94,250,139,202,228,119,265
"COG1678",676,879,724,1232,864,636,776,980,705,953,804,1130,883,725,1091,897,735,1117,1815,848,1067,860,1040,922,884,1104,771,899,1102,1036,839,948,859,923,1351,795,791,1653,995,1300,839,888,928,737,813,975,360,933,809,732,1215,780,789,697,807,877,877,1038,905,988
"COG1679",1158,452,318,829,831,202,514,34,560,89,863,285,244,509,578,672,766,1047,367,288,1710,325,394,382,845,602,250,990,527,1424,471,311,221,456,8,695,303,340,596,755,967,129,468,74,356,332,150,1033,821,247,866,466,536,681,442,550,315,150,790,431
"COG1680",7680,8549,7545,10240,9874,8463,8247,1956,6919,5828,8489,10771,9454,6851,9500,9702,8082,8522,8945,8198,6931,8356,8936,10225,7799,8628,8138,8753,8883,9427,8082,9330,9395,8358,9496,8316,5878,7161,10181,9408,9992,8911,8013,5074,8262,9978,2948,8418,8421,10436,8775,8422,9259,6957,8951,9191,7476,9239,8935,9598
"COG1681",2,1,0,8,0,0,0,0,2,0,1,0,0,0,0,18,0,13,4,1,7,1,27,0,0,33,0,0,0,28,0,0,0,0,0,0,2,43,13,15,0,0,4,0,0,0,0,1,0,0,21,0,0,1,0,0,0,0,0,19
"COG1682",354,547,317,751,199,900,397,1268,351,434,317,413,311,252,283,608,371,483,651,506,467,584,782,257,425,681,265,253,399,602,349,206,330,270,926,425,504,707,802,642,250,289,508,474,478,351,109,372,346,238,618,370,296,403,837,275,313,252,455,978
"COG1683",180,181,28,247,68,361,130,223,92,227,129,310,76,70,69,391,136,371,97,95,169,113,417,32,137,292,36,144,62,274,50,20,42,35,28,167,507,72,88,226,79,20,255,311,111,29,94,199,189,254,153,104,31,81,378,53,41,18,200,389
"COG1684",252,363,334,444,164,835,279,1409,191,357,289,196,138,303,173,394,235,406,192,215,102,250,735,353,190,577,301,195,266,251,120,123,102,92,281,72,233,63,120,151,58,119,106,154,96,127,33,86,84,115,149,75,121,73,179,109,135,174,87,212
"COG1685",289,88,44,852,249,0,76,4,177,27,252,57,74,79,128,147,261,376,46,49,779,46,394,37,268,866,29,362,77,523,129,46,26,84,0,123,172,87,788,671,299,1,80,9,84,38,31,416,302,0,952,176,84,184,58,80,23,12,173,257
