"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG2350",174,195,58,114,41,193,110,101,108,634,157,133,181,120,250,131,268,192,185,194,141,90,137,169,145,114,294,110,165,152,180,260,74,167,219,149,148,352,118,247,105,114,129,73,94,167,160,241,247,48,119,57,87,308,295,105,239,88,94,112
"COG2351",447,323,453,507,167,312,454,273,262,572,375,314,420,312,417,519,418,374,519,552,141,201,395,254,170,486,350,431,521,542,189,141,132,167,105,20,117,100,176,111,48,143,124,131,168,148,212,95,134,162,153,103,143,130,102,174,130,188,176,89
"COG2352",4708,3341,4170,3017,7123,5597,3611,3424,3897,2835,5984,1820,4626,4517,5669,2903,3036,5125,5354,5952,2923,873,3375,2217,1618,4351,3109,2385,2820,3734,4972,2651,4784,4716,4855,1891,3941,5540,5116,2470,2310,3560,3523,2516,4273,2520,3720,5499,2567,5093,5651,2026,3959,5335,2164,2792,5459,3090,2939,2375
"COG2353",682,1524,429,465,390,438,377,396,310,1205,420,566,558,475,326,404,800,403,393,336,1615,369,441,640,591,467,509,473,390,338,501,844,608,483,647,706,521,276,431,628,485,448,920,566,378,476,1211,410,1099,579,262,308,461,405,860,393,333,282,402,455
"COG2354",47,839,2,197,15,11,95,28,52,1439,9,91,16,37,20,160,647,40,23,31,369,267,161,247,452,105,726,139,80,36,16,861,4,155,62,96,26,25,52,889,337,27,52,265,7,103,152,26,27,24,7,87,5,34,850,135,19,33,131,22
"COG2355",2848,947,2803,3573,2770,2555,2832,3429,3077,317,2930,3360,2622,2461,2076,3464,2485,2357,2401,2448,1718,3426,3031,2592,882,2688,2264,3173,3550,2706,2856,2509,3247,2558,2408,534,2522,2142,3085,2327,1864,2816,2024,3092,2665,2907,2986,2219,3728,3103,2844,2933,2876,2206,1424,3455,2132,2400,3592,2938
"COG2356",499,1354,266,450,601,236,506,229,181,95,271,604,439,430,262,598,1288,369,352,312,3317,810,426,900,572,551,486,445,370,537,350,2259,447,573,602,449,302,165,224,2073,786,481,929,908,304,425,1411,336,987,362,279,453,437,153,1920,455,303,329,378,227
"COG2357",4,38,7,80,0,2,8,4,2,1,4,35,6,28,1,19,17,2,6,4,7,2,9,7,83,17,11,59,15,2,15,22,3,13,69,60,1,5,2,17,60,4,13,65,6,12,12,7,11,8,8,19,1,1,51,72,2,5,23,1
"COG2358",1064,1074,1344,1515,1902,1290,1583,2073,1778,8920,1229,1312,1414,1587,1417,1500,1685,1449,1465,1664,1631,1941,1276,1371,475,1340,1116,1467,1752,1856,1378,1318,1173,1765,1188,762,1678,1216,1397,885,729,1691,1154,1410,1718,1449,1819,1315,2218,1405,1622,1464,1638,1635,1811,1611,1551,1862,1770,1670
"COG2359",1,11,0,2,0,1,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,7,0,0,1,1,0,1,0,1,0,0,5,3,0,0,0,0,4,53,0,0,0,1,0,2,1,1,1,0,1,0,0,15,0,0,1,0,0
"COG2360",487,760,197,636,190,311,622,510,369,1090,478,894,398,408,306,720,851,441,286,304,1026,240,620,668,348,323,890,709,756,236,359,825,359,337,412,431,363,385,214,580,345,391,469,729,282,672,1047,399,955,310,182,433,413,378,694,654,324,559,612,449
"COG2361",0,96,2,26,1,1,5,5,3,2,2,8,0,2,7,11,9,7,0,0,8,11,0,4,19,1,18,12,4,4,2,20,2,4,16,92,0,1,1,14,79,1,3,26,0,10,1,0,0,0,2,30,0,1,32,27,2,12,6,1
"COG2362",28,42,174,362,16,54,262,38,27,0,29,361,44,51,32,355,165,62,62,81,0,15,222,207,4,96,154,377,398,124,50,216,72,40,77,2,60,13,114,0,698,133,83,293,103,335,2,36,0,131,47,965,64,22,1,361,65,717,373,245
"COG2363",125,460,136,201,65,126,142,98,91,504,64,283,104,156,52,204,330,80,89,75,407,142,135,336,141,126,386,237,225,110,111,360,121,143,132,221,127,39,135,256,212,159,175,274,109,202,371,71,344,120,63,323,109,86,259,234,90,274,197,186
"COG2364",1103,11,1390,743,2280,1189,946,1062,1269,17,1152,803,1406,1362,1213,835,427,1314,1359,1328,28,180,940,473,104,1263,379,905,991,1491,1274,355,1356,1242,1116,123,1392,1103,1548,235,58,1356,763,557,1439,754,1103,928,1045,1564,1676,347,1625,967,93,673,1151,441,736,948
"COG2365",386,239,316,476,228,415,337,580,543,115,362,416,423,381,355,476,449,354,432,377,239,194,299,400,438,391,272,525,446,434,397,373,489,369,434,304,501,533,310,84,97,518,490,542,427,439,421,357,449,392,268,217,606,499,338,431,315,240,387,488
"COG2366",3113,2794,3771,4430,3508,2588,3702,2202,1946,587,1737,4853,2818,3446,1931,4450,4789,2890,2290,2481,5088,1698,3082,3311,1994,3473,4279,4361,4148,3273,2893,4439,3940,2909,3196,2683,3389,1376,3517,2816,4801,3115,3101,3946,2541,4503,3854,1969,3780,3621,2041,6639,2922,1896,3421,4391,2114,4063,4251,3308
"COG2367",71,314,218,393,10,119,232,81,225,1521,38,116,217,229,426,237,233,316,144,317,269,105,131,310,552,228,152,329,207,294,84,238,123,544,186,100,217,20,175,102,157,188,328,364,173,245,5,48,7,100,54,276,73,750,422,332,117,453,342,395
"COG2368",105,50,1176,3176,1363,556,1337,477,935,114,395,2243,808,696,548,2785,1666,664,652,515,203,228,3403,1306,66,306,1796,3275,2910,881,182,1430,270,407,273,29,973,586,847,89,108,1264,364,3329,668,2806,312,444,439,466,584,994,790,919,390,3470,624,651,3366,1313
"COG2369",16,352,1,62,3,0,36,6,29,1536,3,1,5,20,2,19,375,14,0,4,100,447,18,66,157,10,327,39,54,8,5,395,0,57,29,62,7,1,6,320,277,5,40,73,0,33,12,7,3,8,4,10,2,1,478,49,16,12,29,3
"COG2370",189,172,202,65,267,108,110,129,108,65,45,38,164,131,56,55,107,53,123,73,87,72,81,154,87,142,63,50,66,208,185,121,178,225,84,34,106,38,209,66,67,143,80,41,142,51,331,138,109,153,138,75,235,101,141,45,71,177,71,140
"COG2371",70,302,209,135,20,389,203,320,295,737,403,66,278,200,487,134,160,332,413,364,111,117,131,221,131,118,353,108,128,124,149,139,40,313,147,147,258,591,202,107,66,196,182,129,234,146,21,445,3,129,308,161,167,561,254,128,437,280,121,251
"COG2372",2,120,58,61,1,25,27,25,21,6,2,35,7,12,3,47,35,9,10,5,3,5,33,130,47,1,24,72,61,1,5,58,4,4,2,13,11,6,4,2,3,25,9,70,20,59,0,6,0,10,1,41,10,11,8,69,7,42,61,248
"COG2373",428,479,37,614,124,175,516,143,246,461,215,1353,300,427,249,584,663,318,252,208,1554,941,207,1487,597,327,1357,867,585,274,400,854,335,639,912,861,247,108,46,173,650,412,619,2199,247,678,573,221,244,154,77,139,238,249,894,672,251,627,858,577
"COG2374",1271,2923,997,1144,208,723,1096,1017,642,117,672,868,612,920,1191,991,1950,1773,716,1001,2355,274,622,1820,830,1544,3339,719,888,1403,767,3041,985,1134,1278,384,1192,382,942,2373,2450,1128,1821,847,1017,817,1046,835,711,928,510,2188,748,1457,1668,1014,1172,1313,871,1429
"COG2375",460,885,62,252,19,34,170,29,32,1456,128,62,132,209,92,184,604,215,49,117,364,111,257,442,482,320,361,194,145,127,406,622,390,271,462,343,73,96,89,752,281,97,415,187,69,107,560,36,612,202,25,71,133,40,794,249,98,15,140,60
"COG2376",664,47,914,897,724,561,683,679,757,363,772,480,710,581,633,693,310,516,764,446,50,186,598,308,90,646,326,764,757,881,713,271,608,739,646,61,577,644,902,147,68,668,459,848,815,670,485,661,242,872,944,315,710,681,115,789,735,537,725,636
"COG2377",3030,1542,2899,1517,3278,3065,2170,2744,2707,1800,3559,1434,2732,3001,2640,1538,1537,2720,2830,2682,1625,727,1579,1625,656,2723,1562,1416,1532,2429,2909,1411,3212,3110,2609,891,2698,2745,3164,1271,1353,2520,2576,1543,2883,1424,2961,2629,2952,3426,3465,2162,3115,2917,1196,1417,2472,2204,1544,1826
"COG2378",217,1711,195,739,31,177,480,188,268,1725,137,518,170,208,144,736,1828,172,138,122,1472,494,766,1007,882,391,2177,614,633,310,130,2365,237,598,594,791,350,67,252,1396,778,253,426,800,123,633,161,120,229,128,126,915,166,232,1657,676,171,872,626,441
"COG2379",450,412,692,1333,415,372,820,751,577,108,446,614,416,424,395,989,776,399,409,456,1203,265,1964,894,122,375,693,1161,1059,338,499,335,422,305,480,334,586,568,535,118,296,643,571,1257,400,1292,746,433,557,312,302,858,417,531,572,1303,448,727,1355,800
"COG2380",0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,11,0,0,4,0,0,0,0,1,0,3,0,3,1,0,0,0,0,33
"COG2382",100,60,17,221,8,89,114,79,90,5,38,221,56,60,92,151,128,60,68,54,346,19,39,371,58,63,76,269,129,42,122,188,124,119,102,20,56,45,4,36,138,173,100,632,59,110,41,66,66,13,16,93,57,134,64,177,98,75,229,197
"COG2384",0,21,0,2,3,1,2,3,20,0,0,47,8,10,0,1,62,4,2,0,1,3,0,4,2,0,45,2,11,3,2,0,0,0,0,1,4,0,7,14,23,5,1,1,2,6,119,0,160,6,1,4,8,1,1,0,0,0,1,5
"COG2385",1202,103,764,226,1230,2105,650,420,1056,5,1243,296,1281,1176,2973,273,307,1826,1815,2125,0,142,242,635,383,1067,145,292,244,1409,1198,139,573,1732,1341,74,961,2759,1176,132,358,807,1243,220,926,290,137,2406,193,761,1102,562,546,2555,19,284,2361,873,237,685
"COG2386",657,643,696,790,404,700,756,766,802,1242,792,1006,634,733,442,912,774,580,504,427,327,228,526,783,330,586,796,840,908,581,711,864,817,570,569,295,683,619,625,549,658,749,577,836,605,804,811,637,831,634,591,1139,748,672,648,910,534,913,865,893
"COG2388",4,261,3,37,2,2,23,2,0,66,5,12,12,2,2,25,72,14,6,2,218,89,31,16,168,4,104,55,17,6,3,58,6,19,12,65,8,5,0,43,32,10,6,129,4,25,4,2,3,3,6,4,4,2,177,33,3,27,61,6
"COG2389",2,3,3,0,2,3,9,13,23,0,0,0,44,17,231,0,0,116,19,133,0,1,0,33,0,7,0,1,0,0,1,0,0,5,6,0,3,0,0,1,3,5,80,0,36,1,1,0,0,0,1,1,5,20,0,3,17,42,2,16
"COG2390",147,339,45,251,76,79,140,192,184,839,53,226,160,248,125,174,302,164,106,167,140,43,90,132,251,186,507,354,156,89,113,448,49,115,145,57,182,106,87,385,131,170,117,223,48,219,392,84,390,53,35,92,109,160,365,218,80,113,195,97
"COG2391",155,734,255,1067,1148,280,965,821,583,2176,138,1420,326,625,524,1050,1068,737,310,640,760,326,821,398,290,294,1081,1199,1215,486,199,743,202,320,203,818,554,189,213,267,551,469,339,1307,365,1092,1289,234,859,261,225,786,378,532,781,1147,440,1280,1122,578
"COG2401",0,6,2,0,1,0,2,0,0,2,1,0,4,0,1,0,2,1,2,2,26,34,0,9,39,2,3,0,0,4,4,0,0,4,1,29,0,0,0,17,8,2,2,0,1,3,8,0,0,0,1,0,1,1,3,0,2,0,1,1
"COG2402",0,2,0,3,0,0,1,0,0,0,3,8,0,0,0,1,0,0,1,0,247,3,0,9,0,1,0,3,1,0,1,3,1,1,12,24,0,1,0,0,19,0,6,1,0,1,0,0,0,0,0,15,0,0,0,1,1,12,0,1
"COG2403",0,78,0,127,0,0,107,0,0,0,0,37,0,1,0,85,58,15,0,41,0,0,55,0,0,1,49,71,58,0,2,26,1,0,4,5,0,0,1,0,1029,1,10,100,0,117,0,0,0,0,0,1507,0,0,1,102,0,758,109,3
"COG2404",1,232,8,29,5,6,10,3,10,7,8,24,0,22,1,24,43,22,3,23,175,226,13,26,87,8,19,14,18,2,3,27,6,13,9,90,1,10,4,117,1596,7,20,47,9,14,6,21,0,1,9,34,2,46,170,43,20,29,16,56
"COG2405",0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,2,2,0,2,0,0,0,0,0,0,1,7,3,15,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0
"COG2406",0,13,194,411,51,8,219,2,13,1,0,186,48,2,7,256,140,0,32,0,0,23,800,73,0,2,227,395,366,31,0,32,1,6,29,0,78,0,163,9,15,129,19,354,25,499,1,0,0,15,1,75,54,56,90,434,2,8,395,99
"COG2407",223,4,235,337,242,304,291,459,543,12,488,488,320,287,292,353,161,356,284,256,4,12,166,189,25,169,122,350,324,264,290,162,227,209,207,7,461,303,189,2,34,330,157,219,300,384,236,384,62,224,237,347,498,312,49,326,366,571,364,363
"COG2409",161,16,913,628,12,393,392,165,347,16,176,491,744,459,438,425,228,238,611,445,1,96,213,889,1151,1124,195,777,378,1013,392,311,398,407,789,253,690,180,521,42,118,923,831,745,816,389,187,241,70,664,99,412,716,333,251,645,349,300,424,1833
"COG2410",0,1,15,31,0,1,0,0,0,0,0,40,0,0,0,18,25,0,1,0,0,2,1,26,0,0,29,29,33,0,0,24,0,0,0,0,2,0,2,0,11,15,1,38,2,29,0,0,0,0,0,19,0,0,0,44,0,1,26,49
"COG2412",0,58,73,248,16,3,120,1,8,1,0,109,16,0,1,176,107,8,7,6,0,16,471,83,0,0,159,219,217,20,0,6,0,0,3,0,13,0,24,0,78,23,1,60,2,82,0,0,0,0,0,28,8,11,15,101,0,5,72,16
"COG2413",8,1,6,4,1,0,24,1,2,0,1,21,15,5,1,4,4,4,6,5,0,1,1,11,1,12,0,4,3,6,9,6,18,13,17,5,6,0,19,2,20,17,2,5,5,2,1,0,12,11,0,0,20,5,18,6,0,41,4,6
"COG2414",5,123,168,1044,26,132,1055,220,199,5,57,1357,147,107,197,1108,588,226,152,167,32,52,345,805,18,203,620,1034,1084,206,16,662,52,147,142,352,209,37,72,6,1251,381,376,1028,226,818,31,114,12,56,75,3349,131,468,74,1192,169,2991,1091,949
"COG2421",252,422,240,1201,68,196,418,304,253,2087,386,1147,214,223,242,1117,1014,210,221,158,1500,541,441,890,253,264,1128,1273,1088,219,337,1002,299,286,413,222,228,212,252,223,850,351,402,1307,304,801,387,276,661,213,117,1283,182,306,507,1331,250,587,1188,810
"COG2423",611,443,1056,1690,166,441,1257,512,559,406,321,1791,766,658,448,1525,1099,444,528,487,641,7798,1155,1761,173,769,864,1571,1639,846,640,1238,867,541,589,351,922,241,1060,560,1382,1091,695,1369,844,1524,1526,309,1820,792,364,2329,871,685,829,1744,405,1784,1651,1972
"COG2425",2,208,15,1,21,7,11,2,2,24,6,1,15,10,25,0,5,25,22,50,42,1470,13,29,47,19,20,5,0,19,17,1,2,4,7,35,29,5,5,69,509,20,90,3,34,7,8,9,1,1,16,7,33,5,84,4,12,3,1,36
"COG2426",6,33,108,17,18,68,40,13,53,1,2,9,107,93,102,17,13,34,142,60,0,3,3,60,8,216,3,17,7,77,22,2,24,37,44,10,53,2,35,0,90,63,44,13,24,4,12,25,12,33,14,22,48,29,2,0,26,5,2,36
"COG2428",1,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,1,0,0,1,0,0,1,4,0,0,14,0,0,1,0,0,3,0,0
"COG2429",0,11,278,563,60,8,289,3,21,8,0,221,55,0,2,399,210,0,39,1,0,43,984,168,0,4,328,478,465,69,0,61,2,8,19,0,83,0,208,5,21,184,6,473,17,667,0,0,0,13,0,107,72,54,100,574,2,25,605,146
"COG2430",0,0,4,2,23,3,3,1,6,0,0,36,6,3,0,2,6,0,2,0,0,0,0,0,0,1,0,56,51,0,0,6,0,0,0,0,65,0,5,0,6,25,0,0,1,3,0,0,0,0,0,19,22,31,0,3,0,12,14,0
"COG2431",3,9,3,2,0,0,3,0,2,1187,0,2,3,1,1,4,31,15,0,3,63,9,5,41,11,1,42,0,5,5,0,94,0,13,7,6,1,2,2,80,16,0,2,14,0,22,0,1,0,0,2,2,0,3,48,16,4,5,4,9
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,0,0,0,0,0,0,31,0,0,0,0,2,5,0,0
"COG2440",0,1,1,30,0,2,19,2,2,2,1,14,0,0,3,22,15,1,0,1,168,4,64,3,3,10,18,26,22,15,3,4,13,5,11,0,2,1,0,1,3,3,2,39,1,42,0,3,2,3,0,7,0,1,10,30,0,11,29,10
"COG2442",0,13,0,31,1,0,0,10,8,11,1,11,1,2,1,5,14,4,2,1,488,14,3,4,6,2,14,13,6,1,1,8,0,13,9,35,1,1,0,2,31,1,3,36,0,4,0,2,6,1,1,36,0,3,8,21,2,5,16,3
"COG2443",14,12,41,28,0,26,47,4,18,0,20,1,79,38,27,45,13,14,51,42,0,4,37,51,15,103,10,35,36,98,27,7,24,33,64,9,61,7,31,2,56,88,56,19,74,39,50,18,0,57,10,11,81,15,0,27,30,14,36,99
"COG2445",4,131,1,1,0,1,3,2,2,22,0,7,0,1,0,3,10,2,0,1,40,10,2,7,7,0,95,2,5,3,0,10,1,7,17,25,0,0,0,1,41,2,4,5,0,5,0,0,0,1,1,38,0,2,47,0,0,12,1,1
"COG2450",3,0,8,2,0,7,11,4,6,0,5,4,1,20,3,2,1,2,5,1,0,2,3,3,4,4,1,7,8,5,21,3,7,6,9,0,13,2,4,1,2,11,0,5,7,4,0,6,0,5,2,2,4,7,0,0,7,5,2,24
"COG2451",3,58,1,1,0,0,7,0,0,0,2,0,3,7,4,0,1,7,6,4,0,0,0,1,0,10,1,0,1,5,9,0,0,2,6,2,0,0,0,0,351,2,26,0,5,3,13,0,8,0,0,68,5,0,1,0,2,16,0,0
"COG2452",8,109,4,80,301,3,11,3,47,21,4,13,1,12,1,36,24,18,0,47,2,3,16,11,2,4,27,26,18,2,2,17,1,2,5,2,13,0,0,432,169,2,4,48,0,22,1,1,0,2,2,91,0,4,1,27,0,46,30,9
"COG2453",220,378,383,638,442,256,402,267,243,77,163,420,324,295,184,505,383,124,274,157,53,281,1027,399,77,240,369,616,584,239,273,187,180,191,239,53,346,174,335,80,83,453,310,661,290,665,294,171,381,185,116,317,379,316,305,709,217,254,682,371
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,2,2,9,5,0,6,4,1,1,27,5,1,1,7,5,4,11,3,24,3,2,4,7,1,3,5,11,3,0,6,1,5,2,5,0,5,15,1,0,5,4,16,6,5,11,2,4,0,3,5,20,6,3,1,5,4,16,12,1
"COG2461",0,27,0,0,0,0,110,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,361,0,2,0,0,36,0,0,0,0,0,701,0,0,0,0,0,426,0,0
"COG2501",97,6,11,9,5,83,16,21,46,6,79,51,67,56,140,2,4,122,95,126,3,12,6,61,32,41,10,9,7,60,87,10,27,112,103,61,42,217,22,2,10,27,67,14,43,13,22,171,35,8,44,2,19,215,11,11,125,3,7,29
"COG2502",0,11,1,5,0,0,1,7,25,4,0,4,0,0,0,2,80,11,0,0,24,3,1,2,0,0,47,1,23,1,0,4,0,3,10,1,0,0,0,73,42,1,2,2,1,13,10,0,0,1,0,14,1,7,20,7,0,0,5,1
"COG2503",667,416,392,142,308,374,253,385,584,93,465,117,461,395,344,138,256,455,376,274,780,155,149,374,231,565,329,145,124,213,531,499,729,429,563,66,338,364,458,504,144,270,475,107,379,138,272,384,27,535,428,111,475,250,432,87,276,66,123,233
"COG2508",2,44,2,118,2,4,28,6,17,196,9,14,3,7,0,27,14,10,0,3,4,105,27,10,269,8,13,83,8,13,6,40,5,8,29,41,9,11,1,20,15,11,2,149,1,40,1,3,14,1,3,73,0,6,128,82,1,60,37,3
"COG2509",356,452,39,64,367,101,168,113,209,271,62,521,275,598,599,89,458,537,247,599,2095,757,84,249,2320,273,220,130,77,126,69,38,27,70,106,876,39,32,9,171,167,44,224,55,87,33,376,21,363,43,21,14,83,64,154,17,53,69,19,32
"COG2510",0,7,0,2,0,0,0,2,2,0,0,1,0,0,0,5,6,0,0,0,0,2,0,0,11,0,0,6,0,0,1,1,0,1,0,2,0,1,0,0,2,0,0,1,0,9,0,0,0,0,0,7,0,0,1,1,0,0,4,11
"COG2511",145,368,1169,1549,173,285,1155,73,247,9,138,878,823,423,309,1237,621,169,624,445,0,162,2485,1045,62,1050,822,1564,1392,1100,441,297,290,401,723,102,883,142,909,30,2192,1292,717,1430,758,1779,175,200,0,619,96,736,812,379,233,1606,370,342,1540,1377
"COG2512",0,48,373,911,77,5,428,3,28,9,0,412,77,2,4,566,337,1,45,1,0,56,1527,268,0,5,490,798,707,55,0,78,4,3,19,0,134,0,279,5,198,205,4,815,39,962,0,0,0,15,1,204,82,89,160,918,2,41,920,234
"COG2513",2375,1511,2999,3599,2380,2391,2546,2585,2390,1634,2579,2667,2161,2024,2157,3163,2340,2137,2456,1985,723,1165,4213,2730,851,2127,2462,3368,3279,2088,2469,2069,2679,2395,2237,967,2277,2334,3032,1396,1887,2684,1868,3286,2589,3141,1944,2279,2250,2869,2759,2119,2473,2409,1477,3751,2226,2536,3658,3077
"COG2514",12,17,33,264,0,21,37,17,10,22,19,305,15,12,4,196,191,11,15,7,339,21,54,102,72,6,154,367,197,9,23,221,17,17,39,25,10,14,6,12,42,31,17,413,14,148,3,18,5,3,4,114,9,37,87,339,11,21,284,136
"COG2515",686,1168,437,1370,299,375,1054,513,437,49,391,1639,493,470,396,1543,1266,430,414,311,233,290,1069,905,416,545,1396,1433,1691,510,713,1250,548,610,549,907,498,363,419,772,835,622,685,1378,417,1342,1414,379,1433,481,267,1030,577,685,1027,1379,412,1494,1402,880
"COG2516",9,74,34,195,5,90,138,45,42,30,604,85,45,10,188,195,76,66,60,22,35,6,66,22,98,14,59,114,111,24,0,78,0,18,25,216,21,558,27,7,390,70,13,96,43,208,0,696,0,18,53,729,5,91,63,132,131,426,227,81
"COG2518",1466,2074,961,2024,986,1171,2014,1185,1305,1066,1446,2318,1427,1339,922,2071,1600,1024,1144,1156,1279,347,1507,1492,559,1424,1595,1911,1754,1055,1338,1496,1382,1148,1318,758,1175,1130,1031,681,2805,1298,1536,2095,1220,2125,1897,1198,1942,1312,909,2872,1455,970,1353,2127,1001,2718,2070,1434
"COG2519",160,85,699,791,703,265,564,81,246,13,120,511,472,347,331,640,378,398,394,365,0,131,1206,465,110,489,408,773,692,618,255,223,298,246,408,58,568,237,508,74,547,673,429,683,482,882,75,176,11,399,295,444,506,235,110,778,377,228,798,812
"COG2520",162,229,554,1341,63,236,946,60,214,2,125,777,714,465,384,1013,547,174,591,454,0,80,2158,690,70,1026,600,1291,1184,828,405,226,250,329,675,67,705,127,530,20,1309,918,891,985,686,1420,292,187,38,543,83,477,774,172,226,1251,348,248,1301,1057
"COG2521",0,0,1,1,0,0,4,0,0,0,0,5,7,10,9,0,0,1,20,3,0,0,0,1,0,7,0,0,4,13,0,1,0,0,4,0,8,0,1,0,0,8,51,0,20,0,13,0,0,0,0,11,15,0,0,0,1,7,1,21
"COG2522",24,53,51,40,4,50,65,19,48,0,21,33,33,60,33,41,12,15,68,94,0,1,23,34,24,126,16,49,32,94,76,19,35,33,94,29,99,47,36,2,366,101,172,38,37,32,62,24,0,47,9,108,43,13,2,54,37,35,29,38
"COG2524",0,0,0,1,0,0,0,0,0,0,0,1,4,6,1,0,0,0,2,0,0,0,2,1,0,0,0,2,4,0,0,0,1,3,17,19,1,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7
"COG2602",3,111,0,25,3,1,20,1,1,33,8,18,2,8,2,14,112,3,0,0,146,12,30,8,24,1,25,49,21,1,3,32,0,12,23,192,4,0,7,13,103,3,17,135,1,18,3,2,3,20,6,127,0,0,138,25,1,11,43,3
"COG2603",260,102,108,204,66,354,243,237,221,564,300,296,221,237,381,219,147,335,289,288,152,104,163,193,89,174,178,166,267,256,813,486,583,774,807,311,716,1530,528,220,216,593,867,451,570,711,803,1282,980,362,527,257,496,1467,496,539,952,420,540,548
"COG2604",150,1481,30,394,11,102,181,175,97,11,124,257,40,94,51,633,1488,94,31,145,55,309,394,867,544,295,2299,270,400,125,58,2233,50,532,343,349,90,179,161,1989,744,82,231,346,42,347,43,94,45,29,17,265,16,89,1309,323,89,176,284,114
"COG2605",661,563,851,1020,563,1021,1175,394,399,70,632,894,966,1150,812,1048,677,838,1003,1168,1144,2367,1040,1017,2843,1414,516,889,1009,1841,868,426,652,1207,757,2522,799,604,1062,3046,1563,1110,610,847,1091,1018,490,700,646,920,884,1485,949,591,1013,1006,1174,1419,1082,1184
"COG2606",582,876,1180,868,1071,793,905,647,718,1554,937,697,902,654,766,923,919,822,916,812,499,734,934,721,376,796,1162,763,977,1310,222,347,268,349,266,99,316,233,441,271,213,327,199,243,331,289,115,216,174,371,414,300,321,215,302,271,285,313,285,312
"COG2607",480,270,208,144,109,273,161,473,381,982,390,85,275,251,293,192,257,301,226,332,383,199,132,331,166,249,151,137,121,166,409,222,321,297,304,239,224,483,161,190,61,225,409,161,286,152,332,325,351,213,208,107,287,229,385,141,322,178,135,392
"COG2608",6,194,4,109,5,3,29,2,4,397,3,58,13,12,9,43,132,15,11,7,67,160,45,73,88,15,107,70,49,12,0,135,5,28,51,179,9,2,3,102,130,22,35,104,13,62,16,11,3,5,7,190,14,3,325,90,11,61,42,8
"COG2609",5331,2288,6999,5347,7451,5484,5152,7678,5759,4483,6540,6111,5921,5941,6199,5447,4174,5873,6300,5935,1292,1632,4610,4617,1493,6501,4458,5577,5870,7300,6159,4152,6936,6072,5965,2074,6360,5898,7516,2842,1184,6635,4962,4675,7541,5271,6313,5965,8003,7830,7843,2621,6998,4799,2529,5464,6452,2594,5645,5995
"COG2610",550,1552,363,738,300,320,675,347,325,1837,195,530,461,443,328,845,1602,439,366,381,465,1114,570,1210,878,642,1493,752,620,481,439,1826,496,646,612,459,477,150,481,2196,738,595,521,904,337,777,177,232,280,475,179,263,366,328,2042,678,349,364,640,451
