"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG2224",1348,1701,2630,2105,2039,2292,2220,2873,2048,2824,3292,2210,3426,2871,2624,2801,2905,2374,2898,1919,2111,2028,1262,2629,2768,1246,4091,2933,2718,2403,2368,2397,2117,2751,2403,2228,3386,2227,2220,2907,1765,3448,2041,2171,3974,1323,2865,3038,2107,2138,1846,2607,3034,1531,3554,1972,3533,2971,3398,2259
"COG2225",1015,786,1654,986,1351,1391,1659,1808,982,1554,1896,1029,2121,1641,1432,1659,1196,1566,1840,946,1122,954,812,1456,1653,625,895,1618,1072,1299,4506,4682,3043,3247,5092,3205,3926,4547,3751,4823,3574,5385,3119,2863,7089,2498,3750,2802,4884,4501,2477,5360,4082,3686,2536,3874,6634,4517,4569,3935
"COG2226",2673,1224,3578,2572,3361,3257,3110,3804,2241,3738,4180,2726,4206,3796,3585,3353,3231,3610,3679,1516,3717,3929,907,3244,3867,735,2715,3804,3855,3338,4266,3593,3352,3644,4117,3737,4163,3647,3577,3677,2670,3471,3785,3331,4581,2721,3699,1592,3435,3209,1477,3883,3516,3259,1443,3419,4010,3874,3882,3064
"COG2227",1686,2407,2526,1575,2287,2435,2383,2426,1747,2467,2949,1747,3004,2779,2623,2372,1823,2090,2401,1721,1508,1497,1170,2246,2455,937,1715,2430,1782,2548,2616,2327,1462,1786,2776,1651,2062,2567,2117,2502,1721,2429,1564,1598,3542,1702,1833,1770,4125,2735,1886,2898,1882,1848,1488,2510,2953,2472,2077,1824
"COG2229",21,6,0,5,1,0,2,1,18,2,1,8,3,0,1,0,2,2,0,0,42,1,1,0,17,0,3,4,9,0,7,1,1,1,2,1,1,1,0,0,4,1,3,0,0,26,3,3,5,1,4,1,1,4,63,10,2,0,1,0
"COG2230",3711,2074,4862,2063,4045,4209,4664,6024,2609,4288,6581,2022,7142,5353,4949,4592,2604,4882,5678,2585,2974,2768,1990,3951,4866,1472,1499,4493,2128,4681,4735,5177,2868,2350,5431,2742,2286,4127,3031,4505,4130,5634,2910,2488,7694,2521,1855,2058,5647,3514,1914,6257,2527,4597,2124,4399,6864,4456,2487,3440
"COG2231",214,5,1,52,4,12,23,3,70,2,1,32,0,5,7,4,25,40,5,0,87,98,0,0,4,9,60,10,23,2,5,33,125,52,3,41,281,26,1,8,34,5,74,60,8,0,313,12,0,0,17,12,90,125,10,19,2,6,237,26
"COG2232",41,7,43,25,63,48,46,53,23,44,86,31,82,144,110,98,26,62,50,11,40,46,0,56,49,19,3,43,30,40,39,42,48,51,38,42,28,61,40,83,65,94,30,28,26,5,54,1,131,32,5,103,78,60,1,87,89,51,60,27
"COG2233",953,1333,1015,1755,829,508,1065,759,1702,956,165,1933,234,310,1169,727,1755,746,917,343,1833,1399,4184,1039,1221,1044,676,803,1509,1113,418,725,1541,1521,221,1309,1170,695,776,848,753,564,1666,1590,209,251,1693,1088,648,684,1656,432,1620,545,1674,631,598,986,1645,871
"COG2234",5577,5332,2231,6086,5064,1716,3888,3419,7453,3560,1838,5303,2101,2980,2559,4039,6057,2738,3495,5230,5335,5587,1205,4194,3931,896,8245,2630,5674,2321,2268,2851,6262,6251,2157,5972,7130,2695,6674,3348,3934,3808,5244,6606,2761,6512,7441,4361,7028,5605,9503,1263,5560,3573,4490,4891,1676,3722,5739,3736
"COG2235",360,193,22,126,34,14,144,38,173,21,13,99,19,24,10,10,132,113,61,344,115,96,526,66,18,256,79,40,121,58,48,91,191,191,40,166,18,27,102,52,114,26,91,108,37,108,120,304,2,8,135,19,131,191,311,37,5,14,40,47
"COG2236",597,1015,1413,944,1130,1377,1427,1717,698,1446,1637,776,1864,1479,1724,1634,941,1548,1733,541,758,807,582,1268,1656,1805,1731,1617,1017,1461,1404,1477,842,1018,1556,866,886,1383,1085,1500,1014,2080,773,832,1719,680,637,1273,1071,782,1153,1576,1036,790,1544,1406,2039,1532,1020,1151
"COG2237",370,30,268,481,488,207,288,451,189,135,64,627,86,13,245,459,667,946,465,0,1037,1175,0,95,153,84,95,76,1338,233,161,479,561,993,142,1021,76,32,45,285,361,130,1207,1115,1,0,337,22,0,103,88,1,392,429,211,460,54,143,145,637
"COG2238",173,12,105,159,170,87,120,164,67,60,44,201,30,8,67,169,258,227,225,0,378,423,0,58,69,28,704,45,457,111,66,193,224,403,64,390,177,20,17,106,165,50,421,391,3,0,194,112,9,18,36,1,170,240,63,172,17,72,71,360
"COG2239",2743,3076,3913,3306,3913,3974,3817,3968,3238,4342,4931,3070,5354,5074,4006,4195,3663,3791,4038,2233,2825,2800,1391,4119,4284,1156,2895,3969,3188,3860,4584,4128,2720,3168,4946,3049,3630,4134,4217,4358,3237,4792,2726,2919,5684,2904,3214,3650,4392,3927,3958,4599,3431,3138,2650,3578,4917,4292,3553,3266
"COG2240",87,27,86,43,70,110,46,57,35,132,213,35,21,264,136,58,18,27,49,94,42,35,20,72,120,109,11,141,6,79,63,34,32,16,46,58,6,129,37,73,103,38,43,49,125,57,29,174,12,30,23,326,14,50,108,88,69,159,24,110
"COG2241",279,54,717,306,569,964,351,223,191,721,576,329,360,427,676,414,407,637,216,162,662,516,51,484,572,158,46,603,530,713,319,176,122,202,249,212,119,220,174,141,146,18,224,191,44,97,117,56,76,212,15,185,148,219,79,162,80,224,134,223
"COG2242",208,49,757,435,554,953,344,251,231,711,562,519,350,398,697,399,622,645,238,126,971,977,19,496,531,167,67,612,985,769,912,546,474,921,751,936,231,696,517,408,437,70,941,876,141,241,374,147,220,687,38,548,422,640,302,453,236,677,290,678
"COG2243",241,78,583,465,526,865,331,220,265,627,548,491,284,418,531,368,523,479,228,114,908,929,44,405,546,290,58,470,893,608,775,398,521,668,661,880,278,539,356,425,404,70,971,850,114,265,385,153,158,420,27,433,358,549,417,413,254,602,342,534
"COG2244",2712,2744,938,3236,2380,689,2024,1787,3141,1701,1110,2947,980,1614,961,1767,2529,1408,1631,3398,2361,2375,378,2513,1729,1044,5574,1265,2053,1192,1239,1892,2549,2308,1245,2565,3530,1314,3834,1601,1907,2097,2521,2658,1362,4652,3488,4045,2107,3324,3954,614,2518,2198,1999,2412,795,1495,2370,905
"COG2246",62,4,8,124,28,66,75,30,98,24,38,87,31,35,11,65,169,23,45,299,133,170,0,1,24,9,49,8,180,32,23,64,239,152,18,182,126,19,7,67,67,3,181,141,57,17,76,27,27,10,14,20,89,36,21,10,20,24,58,18
"COG2247",79,0,3,15,5,10,138,7,16,0,0,5,28,0,0,1,40,163,10,1411,14,30,0,0,0,2,19,1,24,17,0,16,13,25,3,28,7,6,0,21,223,1,14,20,0,0,8,9,0,0,3,0,19,115,3,5,1,0,7,20
"COG2249",768,716,781,721,942,785,1187,1104,954,1101,1635,426,940,1133,900,894,409,1388,1129,526,328,391,737,647,1287,487,476,807,317,805,354,267,83,75,414,180,61,288,246,337,186,651,110,163,426,294,98,462,371,327,405,355,82,179,225,442,384,290,75,204
"COG2250",53,0,21,23,8,22,22,3,23,0,0,18,2,14,3,1,8,37,9,0,41,32,0,7,1,3,10,11,9,15,5,16,50,18,2,14,22,14,5,2,41,3,36,7,1,0,11,1,0,0,4,43,24,98,0,5,1,5,30,18
"COG2251",561,151,1615,706,1104,1749,1129,592,355,1022,945,429,1191,724,1720,887,508,781,594,1884,642,623,39,391,855,149,347,1471,538,1931,1610,1238,478,526,1411,876,631,1386,368,996,1330,763,642,546,472,563,413,132,1003,431,1541,928,598,1425,218,765,992,1118,712,1035
"COG2252",1607,1573,2121,1193,2055,2242,2183,2656,1370,2263,2469,1246,3037,2721,1977,2503,1518,2063,2554,185,1529,1088,1732,1762,2311,1233,1581,2176,1188,1623,2439,2736,1175,1530,2495,1243,1878,1839,1288,2365,1915,2665,1258,1299,3287,757,1509,1389,2311,1673,1563,3091,1606,1566,1904,2202,2971,2095,2319,2797
"COG2253",2,0,0,2,0,0,0,1,2,0,2,2,0,8,0,2,0,0,0,14,1,1,1,0,1,12,33,0,0,0,1,1,0,0,5,2,11,1,0,0,0,0,0,0,0,6,4,7,0,1,1,0,3,0,9,5,1,2,6,1
"COG2255",2110,2436,1467,1732,2006,2045,1706,1446,1673,1755,1309,1600,1052,1704,1573,1605,2092,1510,1476,2106,1906,2015,2368,1999,1618,15917,1867,1740,2067,1927,1779,1709,2330,2148,1591,2002,2305,1815,2471,1846,2556,1620,1836,1838,1120,1520,2260,1565,1813,2003,1428,1350,2346,2314,2051,1653,1005,1666,2164,1736
"COG2256",1754,888,1175,1860,1404,2443,1344,672,1744,1130,662,1792,607,911,1169,894,2019,606,739,2097,1937,1951,1360,1956,965,635,1271,1123,1883,1519,1296,1010,2301,1983,1202,1911,2388,1308,2079,1281,1624,180,1805,1839,463,1862,2248,1344,2585,2204,1445,1088,2236,2131,1462,836,477,1204,2216,1201
"COG2257",109,248,13,203,47,32,77,5,220,15,13,255,9,29,14,13,70,28,4,35,28,37,142,32,20,61,105,25,55,11,21,18,39,29,14,33,20,25,42,13,71,7,27,81,25,150,37,248,9,82,363,67,34,58,242,17,6,24,18,22
"COG2258",686,690,453,692,404,255,493,432,791,375,166,585,305,170,510,437,525,415,473,662,701,639,590,275,404,341,427,357,497,366,195,357,681,580,202,575,670,285,194,341,480,360,621,574,135,811,624,574,748,322,850,263,581,470,674,367,331,368,576,455
"COG2259",598,994,319,967,577,468,805,422,1018,572,357,853,564,245,377,388,457,551,358,322,589,485,587,260,641,446,424,322,405,345,440,428,525,288,425,513,179,260,200,423,421,583,591,626,350,900,330,1166,96,153,1209,287,223,467,1047,484,481,499,157,251
"COG2260",2,0,1,4,2,16,0,8,1,0,0,6,0,0,0,1,12,16,13,0,14,16,0,6,1,0,9,0,19,1,0,0,6,15,0,13,8,0,5,9,5,3,21,15,0,0,12,2,1,4,0,0,12,14,1,15,0,0,4,5
"COG2261",29,25,0,39,3,8,6,1,36,0,4,4,3,1,0,3,16,4,0,205,57,18,265,11,0,60,9,3,4,2,2,5,14,6,1,32,5,1,20,0,19,0,30,16,0,64,1,28,0,0,7,1,2,10,91,0,2,0,0,6
"COG2262",2457,1334,2561,2556,2572,1950,1899,2729,2140,2504,2040,2702,1707,2521,2347,2583,3049,3135,2773,2349,3358,3349,1296,3349,2413,692,1553,2737,3729,2420,1894,2146,2974,3258,1688,3199,2445,2599,4115,2821,2140,3089,3377,3356,2337,2020,2733,1710,3476,3262,1985,2067,2630,2100,1678,2795,1883,2693,2390,1952
"COG2263",148,7,129,24,248,43,163,190,26,75,37,33,39,10,107,252,49,51,184,11,77,99,30,40,107,55,244,43,47,109,75,184,125,74,67,83,108,20,13,125,143,68,74,84,3,0,57,38,9,70,25,3,64,173,8,245,34,85,72,339
"COG2264",1413,919,1149,1245,1235,1350,1121,813,1239,1198,867,1250,679,1132,1245,960,906,834,807,1158,893,991,901,1334,1034,407,555,1075,864,1250,1407,1095,1100,799,1217,982,824,1356,1516,971,1319,476,828,868,738,1411,800,1029,2090,1718,1406,1123,903,1692,1138,1033,649,1228,771,1179
"COG2265",2371,2136,1253,2447,1342,1107,1564,1660,2570,1191,748,2643,774,1256,1221,1203,2149,1315,1678,2539,1590,1708,2180,2750,1186,741,1939,1345,1895,1479,871,1230,2053,1747,821,1575,2189,1472,3302,1518,2141,1131,1662,1812,1306,2019,1959,2717,2892,3248,3163,1598,2263,2117,2321,1713,626,1240,1743,1430
"COG2266",30,0,11,168,5,63,0,57,48,0,0,203,0,0,0,1,205,337,45,0,290,294,0,22,0,18,15,1,491,11,0,16,134,268,0,325,10,6,30,31,25,4,354,343,0,0,103,5,0,0,6,0,86,58,56,2,1,0,17,12
"COG2267",1381,2298,969,1792,1148,740,1088,1020,2031,1364,733,1611,750,1133,873,878,852,867,962,2276,461,373,2462,1278,1387,866,971,1138,583,754,967,932,383,365,690,671,400,1062,1485,1126,1039,1322,464,839,910,2311,712,2287,1764,1315,3543,866,470,798,2346,1244,899,1414,256,642
"COG2268",1733,1193,476,1385,1006,281,885,736,1564,654,151,1544,337,450,819,734,1255,384,791,1202,1059,1054,43,526,695,561,694,421,1072,746,431,714,1087,1024,267,1035,218,464,347,663,1212,279,1335,1256,212,537,452,1055,702,534,2340,491,613,854,1009,902,378,708,348,1192
"COG2269",466,681,135,756,189,245,300,166,728,84,79,928,59,169,113,76,483,162,165,132,460,339,373,500,88,105,377,154,366,92,108,122,423,399,76,305,253,147,470,159,321,53,371,483,146,629,330,768,704,484,1182,295,391,284,666,170,45,70,268,155
"COG2270",2651,424,2898,1542,2975,2160,2697,3001,1353,3022,2493,1432,2538,3067,2606,3256,2212,2739,3020,1854,3066,2870,125,2777,3027,635,1255,3042,2225,2260,2565,3349,3207,2916,2504,2774,2724,2423,3406,3337,2705,3787,2921,2519,4681,1349,2513,171,1427,2629,520,2223,2503,2913,533,3185,2557,3153,3057,3097
"COG2271",126,2,35,73,17,11,26,62,81,19,1,64,3,3,12,38,62,55,63,0,94,127,1,60,19,7,41,13,65,48,78,124,462,226,29,217,269,41,99,94,188,115,260,244,61,680,261,80,38,69,92,18,400,255,13,248,23,61,275,254
"COG2272",1528,633,1858,1711,2103,2172,1514,2155,1249,2352,2329,847,2107,2256,1292,1594,1620,1602,2295,3556,1449,1684,84,1662,2555,787,506,1724,1379,1441,1823,1383,1633,1413,1826,2288,758,1384,1859,2257,1750,2103,1413,1620,2648,1565,1635,1490,2231,2105,1431,1957,1522,1416,1531,1802,2150,2543,1202,1803
"COG2273",1206,1736,1135,1459,1710,608,909,1359,1901,1613,1247,1643,1432,1799,1260,1732,1155,954,1373,817,992,1062,120,2272,1694,234,2735,1869,1026,1255,1140,1539,993,1187,1159,1096,2206,1429,2674,1504,1918,2553,1145,1561,2124,369,2338,1233,2595,2836,2818,1030,1879,1202,1321,1879,1183,1622,1853,1224
"COG2274",811,1290,553,867,707,644,556,257,1119,466,289,746,271,598,561,345,671,276,289,441,333,320,493,532,480,245,599,406,507,872,1760,1910,994,1332,1170,1354,2126,2747,1513,1291,1521,663,1164,1228,685,4196,1593,5364,243,1001,5076,2200,2585,1992,2921,1552,789,1405,2735,1466
"COG2301",1770,346,1613,1265,1666,1869,1464,1629,1170,2070,2322,1191,1898,1826,1171,1537,1417,2471,1578,1368,2335,2211,899,1779,1849,518,212,1306,1900,1112,1775,1565,2076,1809,1963,2012,811,1620,1558,1516,1572,1729,2139,1912,1243,1450,1294,385,487,1298,213,1764,1455,1840,781,1562,1902,1967,1098,1775
"COG2302",2,7,553,4,395,721,244,54,18,429,340,1,280,251,570,281,3,12,59,1,0,1,0,47,329,2,4,506,2,600,750,372,8,1,641,105,1,517,20,293,280,2,6,2,57,1,1,5,0,10,7,223,39,426,1,185,285,426,56,551
"COG2303",10510,5960,9900,9261,9667,11262,9765,10072,10926,11020,11387,7822,10021,10866,9531,9663,8380,9230,10467,5381,9359,10411,3078,10509,11066,2641,4076,9719,7805,9084,10373,8731,11784,8388,10596,8761,6413,10953,9935,9864,8300,8878,9218,8202,10506,5946,7839,6003,11992,11225,8324,11169,8194,9566,6674,8444,10633,11130,8280,9804
"COG2304",4970,3441,1202,4311,2676,1475,2401,2254,4520,2145,1507,3853,1102,1943,1321,1844,4078,2288,2244,2882,2887,3312,1487,3425,1913,1670,4273,1692,3812,1321,1607,1862,3787,3899,1504,3372,4769,1747,4410,2092,3206,1993,3055,3669,1771,6308,5381,4192,3500,3844,5995,1277,4977,2755,3182,2408,968,2040,5041,1831
"COG2306",14,0,0,10,0,0,6,0,15,0,0,7,0,0,0,1,12,11,3,0,26,27,0,0,0,0,0,1,17,0,2,2,20,14,0,21,0,0,0,0,7,0,16,27,0,0,9,0,0,0,0,0,8,11,2,1,0,0,3,17
"COG2307",154,316,349,220,257,519,82,135,575,31,642,331,436,483,302,291,169,31,113,495,56,73,55,90,38,254,175,281,92,273,1415,1113,228,128,2201,366,219,1303,206,714,1277,22,236,479,1395,1299,524,1949,10,24,1800,1419,301,1355,2232,156,1169,325,273,1057
"COG2308",606,1204,2198,981,1490,3246,543,880,2021,196,5520,1254,5064,4200,1253,2642,633,297,1045,2497,303,391,760,490,149,913,704,1327,402,1189,2568,2545,275,190,5341,526,414,2279,302,1586,2681,219,423,859,5149,1854,712,3041,12,28,2314,3858,416,2337,2702,421,4003,584,369,1983
"COG2309",1033,33,868,510,1106,539,911,924,476,836,523,462,220,463,665,911,672,667,980,180,921,1016,3,463,783,49,1269,612,679,589,628,939,1203,934,505,956,910,509,400,779,897,496,829,762,392,312,662,191,37,300,145,471,658,1017,66,996,230,811,731,1303
"COG2310",116,295,2,119,21,8,35,15,49,20,2,120,8,17,11,10,38,10,8,31,513,20,1421,10,23,755,32,13,14,15,17,10,56,10,6,59,22,2,8,12,76,0,10,150,4,8,11,338,13,48,111,13,9,40,387,41,4,12,26,32
"COG2311",501,585,380,474,434,513,498,436,740,382,168,167,248,364,407,451,322,624,410,1575,277,202,57,249,435,144,297,555,298,435,319,374,242,250,306,469,165,343,300,493,619,965,269,333,459,637,213,478,248,218,1176,245,153,638,489,501,336,368,95,362
"COG2312",94,48,7,48,17,3,53,19,38,7,5,25,27,7,6,31,76,23,13,101,76,138,645,50,16,45,241,15,49,8,12,23,52,43,17,123,193,14,50,8,34,3,27,109,1,45,33,70,2,16,24,9,32,12,151,13,10,24,39,2
"COG2313",78,14,146,148,122,74,129,165,110,152,85,140,53,120,102,88,243,135,167,147,233,219,3,197,129,7,79,116,219,159,247,368,898,927,234,700,765,332,548,445,461,468,721,642,220,292,925,42,361,588,23,296,1079,357,78,391,198,393,1093,396
"COG2314",201,115,45,99,30,13,33,7,78,37,2,26,19,33,17,15,25,26,7,288,33,23,257,66,14,137,52,30,9,25,39,78,28,11,8,46,19,32,43,10,72,16,15,28,186,379,61,125,2,22,46,43,31,52,213,60,9,27,21,57
"COG2315",204,245,33,186,77,44,97,48,237,33,4,116,22,19,13,43,130,74,63,181,95,92,203,73,65,134,125,18,96,39,25,58,94,106,21,74,20,16,105,54,65,26,103,155,11,228,64,189,173,68,398,15,50,120,244,44,17,18,19,56
"COG2316",150,0,9,101,17,6,49,35,87,21,12,92,14,12,0,16,151,40,31,66,203,192,0,5,38,9,363,20,159,9,14,16,274,231,16,151,454,33,5,24,49,134,192,162,9,38,407,27,0,0,19,3,258,74,6,73,15,17,323,26
"COG2317",1170,58,2072,375,2030,2210,1376,1198,351,1867,1697,326,1114,1284,2016,1552,497,750,1318,136,772,631,18,841,1514,103,427,1597,484,2029,779,569,264,233,616,316,194,592,223,507,495,167,215,197,165,388,292,177,40,242,62,433,277,634,45,475,303,667,334,778
"COG2318",156,98,26,222,58,76,50,18,299,18,18,103,8,46,15,24,63,16,19,135,83,115,230,44,24,84,50,24,80,15,16,44,75,60,15,97,36,59,40,22,64,2,96,112,38,541,84,115,3,69,148,69,16,68,158,40,21,16,19,43
"COG2319",4482,1509,3026,1835,2686,1983,2951,3511,2509,2242,1568,2716,1773,1092,1889,3316,1584,417,3973,145,1461,1843,79,3484,2353,471,1372,1337,1446,3950,2582,3089,2765,1874,2662,1886,1842,1618,1095,2851,8071,531,1853,1812,1162,460,2376,1062,1179,3352,2757,1127,1997,5489,1251,8967,1600,1767,1980,10612
"COG2320",147,5,5,23,33,20,69,18,25,6,6,11,8,2,13,5,19,8,15,7,17,25,0,4,4,14,141,12,21,4,17,38,79,18,29,41,44,13,1,24,52,4,48,23,1,109,24,42,3,21,37,3,42,44,17,46,7,8,32,12
"COG2321",95,121,13,167,42,20,74,4,101,18,22,52,50,23,32,16,50,6,3,603,157,68,721,21,23,174,57,26,29,59,70,22,56,24,53,129,10,19,15,16,93,1,89,96,4,652,22,321,1,9,49,6,57,92,325,13,21,16,43,18
"COG2322",239,13,205,168,336,159,188,290,153,320,237,180,163,329,171,358,337,169,273,81,356,384,9,416,344,40,359,305,298,184,194,317,481,426,216,333,433,352,656,284,253,407,363,375,411,114,457,25,444,517,30,154,392,251,35,300,124,299,434,203
"COG2323",51,39,4,136,31,8,64,0,85,6,7,254,9,6,2,3,86,6,2,441,327,131,349,0,0,31,49,6,71,3,9,19,26,33,10,171,32,9,1,0,100,0,141,251,3,292,16,82,1,4,39,9,15,56,207,11,2,2,5,2
"COG2324",19,0,9,10,16,28,25,35,6,26,14,7,14,15,16,33,5,36,32,3,9,7,0,31,21,3,6,16,5,11,48,92,12,17,84,25,10,37,180,76,98,89,10,10,30,4,82,2,268,92,3,19,47,76,1,39,35,82,41,32
"COG2326",881,959,1064,859,1055,1186,733,868,947,914,1050,796,921,1114,987,1101,656,527,916,1468,807,598,2002,1252,973,1070,790,1139,605,1220,714,1378,707,754,782,730,465,1469,1490,779,1501,871,633,774,929,1844,638,919,1176,1086,1466,1020,875,1016,1438,1224,810,902,434,901
"COG2327",64,180,289,226,85,57,130,28,96,64,18,421,57,127,223,41,111,34,42,941,108,128,524,52,85,37,169,207,74,411,13,37,29,24,7,59,64,126,25,11,76,6,64,35,19,2,67,167,4,16,54,71,57,38,101,71,11,52,74,58
"COG2329",358,126,159,406,434,191,439,291,305,606,1037,366,391,267,254,182,299,623,266,67,474,575,13,247,559,139,82,282,285,232,619,201,640,385,690,492,162,217,206,173,297,830,552,448,195,523,280,118,374,365,254,236,235,266,198,690,260,567,297,266
"COG2331",238,89,171,210,141,219,212,213,187,198,242,178,172,203,153,144,280,210,234,151,324,353,191,236,187,207,664,210,325,128,119,112,424,337,155,290,401,197,311,204,188,148,340,306,219,245,430,270,340,274,31,220,381,210,216,144,188,216,434,130
"COG2332",660,579,1211,679,947,1008,1176,1412,672,1190,1499,735,1700,1300,1137,1168,899,1150,1310,334,927,750,248,1112,1233,321,515,1180,872,1048,1143,1118,785,942,1280,844,820,1140,933,1272,753,1391,838,798,2044,589,821,624,912,945,552,1480,880,796,429,996,1620,1148,912,691
"COG2333",1059,1337,37,1470,270,190,532,26,1649,106,22,1966,69,178,54,14,693,83,42,1683,335,607,1868,294,93,380,1956,105,511,60,100,95,669,544,56,460,2212,108,262,32,839,27,493,663,163,1465,2004,1596,448,199,2152,234,1348,530,1505,234,23,60,1633,139
"COG2334",2163,1431,2889,2465,2956,2160,3155,3834,2089,2976,2991,2607,2928,2806,2797,2735,2951,2985,3593,1307,3234,3043,1673,2941,3234,1053,2181,2456,2846,2736,2447,3200,3414,3633,2651,2966,2576,3290,2902,3169,2095,3569,2816,2767,2792,1724,2910,2300,4248,3981,1348,3390,2895,2363,1565,3189,3182,3017,2684,2215
"COG2335",415,463,616,400,1732,486,432,1084,669,1060,870,195,414,812,832,1336,292,415,1123,1514,536,834,193,1277,1058,168,368,533,273,518,701,765,305,127,789,566,52,588,1581,813,910,692,366,573,433,1975,98,551,2201,2052,448,533,104,885,580,2086,273,1027,41,1338
"COG2336",14,35,1,5,1,0,8,0,11,0,0,9,0,1,0,0,4,1,1,0,4,1,3,0,0,0,12,0,0,1,0,1,1,0,0,9,11,1,0,1,5,0,5,9,0,18,4,4,0,0,81,2,4,2,84,1,0,0,2,0
"COG2337",28,85,2,44,6,1,14,24,49,2,5,26,2,26,0,3,53,2,27,30,32,64,6,45,7,22,112,10,65,6,5,9,84,51,3,72,83,14,46,8,16,0,45,66,10,166,60,41,16,46,139,17,60,8,143,14,2,4,50,2
"COG2339",201,35,233,215,189,180,243,260,123,251,302,200,265,166,190,259,334,221,249,0,433,364,4,113,235,39,186,193,312,199,200,326,369,458,256,345,424,149,144,246,141,280,357,298,278,5,366,36,449,260,17,234,365,176,8,188,276,260,395,162
"COG2340",169,217,237,131,249,199,290,272,165,525,166,67,292,256,381,469,88,353,288,502,155,145,604,456,390,406,134,520,81,259,428,408,94,76,211,222,87,336,512,375,214,737,126,150,299,501,58,122,123,134,56,96,44,137,243,396,349,616,48,315
"COG2342",19,5,5,38,10,9,23,4,25,1,3,20,4,0,2,2,15,10,2,199,17,23,1,9,1,53,3,3,6,11,8,20,18,15,8,19,18,4,10,1,22,6,18,18,1,214,3,11,0,1,2,6,4,23,9,13,0,2,10,17
"COG2343",163,43,114,91,115,187,80,61,86,55,37,60,24,137,80,51,82,350,83,315,126,143,5,154,67,30,20,102,26,173,57,142,132,57,42,135,70,210,125,57,201,27,127,133,31,84,77,28,23,47,16,181,89,208,92,121,17,137,72,159
"COG2344",275,72,174,149,107,180,256,154,182,241,116,144,176,77,232,289,162,229,148,1,227,308,0,157,176,77,16,342,192,174,215,206,421,213,138,250,222,231,134,238,211,395,246,189,175,4,205,1,0,0,41,62,225,257,5,248,264,268,205,231
"COG2345",141,4,204,38,60,79,90,18,39,67,8,23,3,66,208,25,29,18,20,31,38,67,41,52,28,20,27,130,24,312,14,126,59,29,12,46,27,369,55,27,100,5,40,67,9,62,58,29,0,2,38,129,69,81,31,144,0,124,87,167
"COG2346",278,522,42,508,114,50,154,67,410,55,26,507,41,56,36,19,181,73,31,408,105,147,475,144,39,155,208,61,166,57,21,26,55,39,7,57,11,41,31,3,93,26,47,53,18,386,37,240,19,27,294,14,58,69,208,25,9,12,23,18
"COG2348",41,9,14,7,22,9,69,24,14,20,20,14,38,5,31,73,29,41,27,7,32,61,17,8,33,23,14,19,46,33,25,17,14,53,37,59,82,14,5,27,22,36,44,30,0,4,76,3,6,8,7,10,36,20,28,22,50,18,65,17
"COG2350",175,282,221,264,206,309,202,114,275,178,142,299,110,149,208,132,115,49,102,104,120,106,376,172,183,99,103,163,115,225,242,166,153,88,216,170,54,212,163,168,180,27,120,175,69,370,107,204,184,162,357,171,85,267,292,89,95,182,74,172
"COG2351",334,306,503,402,444,311,441,501,395,549,369,369,329,309,532,414,486,396,535,232,472,400,664,418,546,196,136,418,477,524,282,464,463,440,270,358,388,463,366,461,303,337,466,400,156,123,363,299,323,667,305,329,500,318,334,328,473,515,484,326
"COG2352",1631,2465,5409,2846,4139,5299,3516,3886,2660,5282,6083,3193,6104,4433,5844,4790,3002,3429,3844,976,3130,2441,2171,3870,5279,874,2345,5225,2665,5906,6211,4228,2297,2886,5929,2721,2967,5850,3532,4109,3272,5405,2834,2954,4290,2019,2165,3352,3467,3610,3248,4120,3087,3163,2152,4008,5670,5322,3151,4166
