"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG1605",400,304,264,257,274,306,317,267,290,249,330,334,230,240,227,247,394,247,232,201,355,249,340,186,260,180,263,228,292,324,1157,612,891,733,828,1096,1018,1049,640,893,942,2556,532,807,728,574,795,723,792,776,385,992,1484,765,608,605,895,970,1783,887
"COG1606",11,334,1006,543,479,568,192,542,233,686,508,165,22,32,444,1094,3,235,511,452,570,1294,885,264,270,729,700,737,440,16,373,671,417,67,265,14,363,298,718,524,447,62,837,600,705,767,410,532,986,481,65,508,290,522,667,627,800,320,308,311
"COG1607",925,588,265,428,305,648,497,553,311,495,795,460,1750,1250,600,404,669,940,1050,733,649,646,783,1524,585,275,762,767,528,845,356,506,659,1197,430,648,659,287,300,483,586,1384,252,792,375,293,446,407,502,647,1540,555,1001,491,463,345,458,368,1318,597
"COG1608",0,371,106,72,4,147,104,554,22,334,372,49,39,42,370,226,0,644,510,429,520,69,485,44,217,65,769,712,272,0,100,275,169,73,255,158,611,23,71,135,207,52,92,601,184,82,107,216,313,466,57,215,257,204,88,136,126,1,85,111
"COG1609",4164,1961,1154,1694,1243,1922,1321,1836,2062,1122,2278,2302,2341,2412,1018,1367,10326,2601,3235,1022,1679,4156,2493,2190,1268,1183,1622,872,1809,5664,1903,1035,2385,3258,1207,3945,1811,1008,1018,2212,2455,13215,936,2300,920,1201,1134,1268,1322,2356,984,2289,5307,1244,1375,2149,1181,1872,7238,1621
"COG1610",739,1223,1227,1280,1577,1209,1841,1001,1601,1263,914,1518,541,320,1430,1078,543,848,905,1219,983,799,1220,498,1772,1263,1047,1206,1409,584,1445,1221,1435,865,1549,1540,1299,1676,1351,1353,1424,692,1156,1021,1384,1246,1487,1399,1023,986,309,1159,864,1490,1148,1039,1328,1587,872,1587
"COG1611",2322,2033,1625,1402,1395,2899,1578,1998,1189,1493,2467,1451,1135,1240,1339,1979,1574,2688,2105,1523,2096,2571,1577,1115,1526,1544,1718,1435,1618,1867,1381,1273,1559,1846,1380,1578,1574,1385,1490,1694,1676,1837,1637,2274,1491,1392,1330,1516,1956,2179,1058,2289,2382,1516,1407,1675,1554,1482,2001,1435
"COG1612",1388,2806,3705,3251,3125,1929,3757,2325,2753,3104,2336,2857,1203,1002,3008,3245,1812,2246,1952,3047,2583,2932,2544,1466,3935,3823,2936,3098,3048,1549,3164,3354,3055,1347,3596,2811,3203,3746,3795,3342,3194,1751,3704,2426,3536,3679,3447,3394,3397,2492,917,2658,1993,3603,3353,3182,3537,3548,2002,3716
"COG1613",0,5,1,8,0,0,0,8,5,38,10,0,214,151,8,1,18,11,5,10,1,2,7,55,4,11,9,11,9,22,6,0,4,29,0,0,1,1,1,15,13,11,0,3,0,10,1,0,2,8,211,20,47,1,22,0,0,2,16,7
"COG1615",294,1922,467,422,720,1871,862,3630,526,1510,2021,907,422,474,1740,1286,1989,3523,3320,1208,3092,1259,2800,1578,729,946,3028,2849,1230,457,1420,1710,1128,412,1204,3,1625,235,495,710,967,206,844,3445,800,789,1328,1117,947,3024,439,1521,1552,683,442,1573,567,391,915,1274
"COG1617",0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,4
"COG1618",0,155,94,77,6,93,75,106,16,149,99,46,21,39,306,90,0,26,67,351,137,62,161,22,196,86,374,278,212,0,72,220,141,24,181,168,266,21,66,120,166,36,77,152,166,90,82,169,201,99,14,125,47,187,81,87,104,2,48,91
"COG1619",475,493,1132,886,608,610,333,478,332,551,508,413,205,276,464,1210,761,820,608,519,398,1949,488,636,472,932,477,373,680,624,495,602,592,509,488,620,380,427,948,629,655,102,1118,544,646,920,458,707,956,596,184,572,453,717,904,897,867,512,269,404
"COG1620",316,227,121,105,65,215,77,222,159,238,277,161,899,696,84,87,168,310,282,56,342,240,517,582,72,159,261,328,30,130,126,120,397,717,105,29,92,162,97,229,120,2009,115,260,81,84,126,45,247,287,712,263,944,107,223,68,101,158,1280,187
"COG1621",113,300,225,458,556,459,197,427,653,581,500,295,244,151,143,130,92,139,769,257,431,316,1053,174,182,152,1017,858,226,60,386,158,481,400,200,119,148,328,259,261,236,1164,163,410,188,232,370,193,555,330,101,565,937,221,325,164,571,488,1259,344
"COG1622",2823,4075,5212,3785,4088,3803,4566,3293,4913,3649,3116,4875,2026,1732,4564,3958,2708,2890,2946,4159,3049,4906,3210,2086,4761,4115,3587,3454,4234,2659,4903,3877,4102,2834,3988,4480,4103,4296,4124,4517,4506,2225,3909,3096,4642,4746,4376,4250,3824,3293,1196,4303,2840,4872,3741,3646,4012,4328,2895,4240
"COG1623",2,108,207,87,263,24,339,3,126,130,2,277,186,97,444,65,4,12,11,293,0,46,59,157,342,405,54,134,252,0,361,402,202,310,286,0,92,117,189,235,280,10,389,1,307,332,292,276,65,35,103,11,2,308,215,374,235,144,1,199
"COG1624",259,709,1476,758,740,955,661,649,396,659,849,573,140,205,754,980,145,695,702,875,594,1865,414,332,925,902,608,529,800,40,465,545,586,604,478,626,383,590,999,729,955,47,1073,667,685,989,575,846,970,719,67,789,393,988,869,751,994,680,307,570
"COG1625",0,481,1485,1017,610,545,212,476,158,790,513,214,24,44,546,1416,1,338,361,733,498,1814,294,381,343,1312,330,460,554,5,429,857,547,273,309,1,191,512,1412,766,613,16,1847,454,973,1258,524,769,1486,592,13,661,310,774,1098,1269,1265,498,203,520
"COG1626",67,260,34,54,46,324,110,657,42,111,523,89,269,201,134,172,192,668,921,171,544,132,287,273,91,38,450,171,90,72,61,55,270,460,65,57,140,39,44,130,143,833,50,719,36,56,131,95,129,474,82,297,605,58,46,85,30,75,894,211
"COG1628",0,237,0,0,0,140,1,503,0,9,233,3,0,0,1,1,1,745,581,0,399,0,16,0,0,0,240,186,2,0,0,1,0,122,3,0,12,0,0,0,3,4,1,501,0,0,0,6,2,465,1,82,201,0,0,9,0,0,63,4
"COG1629",90573,22715,29702,23535,29504,28022,36198,18149,36779,21032,21254,40550,28042,29485,23493,24955,62595,36433,23249,23022,19590,25091,29682,23608,34389,16736,24677,18160,28044,68421,46207,22292,34711,40952,25889,35732,30216,28413,22828,36732,31646,123016,18847,18777,28128,20612,30061,25704,24532,26764,14894,22873,61889,28728,21009,15466,31534,29081,81840,36828
"COG1630",0,336,0,0,0,101,1,687,4,207,292,5,1,3,58,93,0,1103,657,56,627,3,308,42,0,0,483,323,85,0,18,29,2,37,35,0,240,0,0,6,12,6,0,768,0,0,11,47,76,582,41,171,257,0,0,1,0,0,87,4
"COG1631",0,238,22,16,5,102,38,429,17,101,193,7,8,8,147,67,0,460,303,205,270,20,158,16,92,23,318,230,114,0,27,74,50,91,55,22,173,3,21,36,71,14,32,321,60,39,43,64,75,295,17,124,117,70,35,30,42,1,32,44
"COG1632",0,428,64,58,6,266,66,494,20,260,351,33,40,26,324,164,0,688,464,376,475,62,288,29,238,59,608,489,200,0,31,77,52,297,68,42,120,4,15,40,80,9,26,174,53,37,32,37,75,196,12,70,73,65,23,51,27,0,30,30
"COG1633",49,48,19,70,51,119,56,47,178,64,27,118,18,18,70,20,78,4,42,53,38,48,78,8,87,52,27,34,25,91,105,56,24,37,55,14,36,7,92,20,60,21,54,40,32,32,23,38,59,64,9,58,28,67,23,51,77,4,46,12
"COG1634",0,489,98,42,2,221,68,956,19,317,417,60,35,42,270,191,0,1137,774,390,783,63,462,48,181,62,860,618,263,0,64,174,159,59,264,177,480,19,53,108,236,49,80,969,170,94,109,184,268,826,59,237,400,178,72,104,93,2,135,102
"COG1635",0,353,0,0,0,125,6,726,5,187,301,0,0,1,86,89,0,954,680,46,578,4,261,28,0,0,473,359,48,0,11,23,2,40,31,3,228,0,0,4,9,8,1,691,0,0,11,20,83,591,33,157,247,0,0,0,0,0,66,8
"COG1636",19,339,311,271,255,170,456,118,306,136,150,407,96,71,191,244,20,97,104,131,163,196,76,31,333,190,126,78,337,79,168,32,47,11,78,152,90,100,103,87,105,3,64,58,113,64,67,70,54,41,27,85,36,88,71,62,103,92,18,100
"COG1637",2,66,4,31,1,169,31,110,7,39,139,3,2,1,100,33,383,63,64,61,136,9,62,4,4,11,61,101,35,54,18,171,45,52,29,0,26,2,4,15,23,2,16,104,14,7,58,30,45,122,2,100,63,0,15,52,16,1,54,93
"COG1638",5843,2913,3256,4248,4492,3143,3591,3110,5434,3442,2634,4568,2396,2248,3437,2959,3397,2000,3193,3038,2828,1911,2304,1806,3610,4152,2770,2557,3957,3735,4517,3387,3345,1984,3783,5217,2792,5173,3784,3494,3498,2303,2843,3049,4086,4213,3804,3690,2791,3088,2469,2911,2868,3567,4096,3665,3236,4591,3357,3017
"COG1639",842,68,41,66,7,113,22,39,44,37,79,108,631,748,54,64,147,465,91,62,109,415,320,310,14,64,73,108,2,312,163,83,532,1163,65,68,39,133,143,522,486,4169,40,99,117,178,195,53,230,181,1674,410,2042,148,288,119,64,342,2469,389
"COG1640",109,756,2301,1151,1076,1124,767,156,494,933,274,719,669,1086,1351,1772,230,499,211,1104,256,2564,507,1011,1166,1900,259,425,883,207,947,1103,1084,1086,894,95,589,726,1636,1306,1529,2103,2125,198,1335,1761,889,1298,1368,381,235,752,931,1486,1349,1565,1396,829,1208,618
"COG1641",47,670,1376,755,518,703,288,1125,275,883,998,183,28,176,598,1314,4,1006,1172,558,1156,1952,1127,491,352,900,1248,1053,548,18,421,799,584,87,437,25,553,366,946,567,657,99,1178,1191,658,965,495,650,1260,1012,91,701,602,751,809,885,862,488,453,462
"COG1643",5346,774,575,1940,657,592,304,504,1293,1642,1357,1083,2504,2200,1231,2926,4921,2596,903,1045,826,2579,1631,2392,260,742,628,886,1326,4401,1112,961,1662,1889,1555,2710,3194,484,625,1353,1265,6472,720,598,473,591,687,1513,1417,918,1749,895,3876,647,1042,2583,655,1181,4458,647
"COG1644",3,203,36,60,20,110,56,357,19,91,149,28,85,66,148,75,1,397,265,166,303,37,159,59,61,43,264,233,137,1,36,113,72,282,112,76,221,16,35,49,83,24,31,345,84,33,75,95,91,304,76,94,116,76,88,54,45,19,60,60
"COG1645",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1646",145,746,214,202,81,683,214,963,91,457,661,89,75,76,544,306,6,1149,1008,696,772,262,648,64,465,147,974,874,397,8,143,475,316,422,392,294,710,72,152,227,400,103,204,949,322,211,274,322,462,920,104,584,374,420,189,195,268,72,195,412
"COG1647",352,238,47,15,26,896,38,271,34,60,558,20,20,122,80,52,143,398,235,137,265,64,126,34,48,25,174,121,50,99,32,67,89,531,49,0,67,9,7,28,64,16,23,236,44,26,70,23,96,217,8,400,186,25,19,27,67,11,119,180
"COG1648",1476,1290,31,184,160,1150,170,963,307,374,1012,302,498,604,191,283,1046,1200,1026,228,1253,200,849,401,60,126,732,587,238,1224,308,130,334,1128,137,744,453,100,113,334,235,1694,119,1120,91,99,232,207,296,982,449,1749,1369,87,151,94,201,140,1165,205
"COG1649",235,626,331,179,242,1864,612,658,226,311,659,185,80,157,294,390,539,987,868,435,554,688,415,416,835,164,748,586,299,182,156,621,334,1306,475,278,389,112,211,230,432,52,262,631,286,242,379,270,369,647,67,1160,510,412,259,520,286,163,272,679
"COG1650",0,610,99,102,3,396,117,1014,20,367,539,64,48,40,423,213,0,1271,870,490,872,67,541,40,266,90,928,716,319,0,115,296,187,786,323,142,575,27,74,153,283,75,109,985,195,117,124,241,335,856,71,274,394,227,95,147,140,3,138,144
"COG1651",2210,2479,1836,2206,2393,1914,2372,2788,2549,2295,1890,2474,1122,1128,1787,1933,3902,3941,2448,1612,2484,1454,2852,1120,1984,1984,2732,2506,2116,3499,2343,1681,2296,2600,2250,2067,2569,2764,1987,2138,2081,3095,1688,2747,2034,2071,2129,1949,1917,2939,965,2100,2966,1922,1819,1691,1899,2550,2737,2262
"COG1652",1171,227,264,261,231,443,233,197,395,345,297,438,797,1103,191,261,854,1354,398,222,292,543,590,1275,137,305,168,306,194,1502,325,173,437,735,204,580,217,275,243,362,393,1810,228,233,206,234,222,206,334,211,9121,346,1104,268,318,318,189,364,1192,235
"COG1653",4316,5781,6133,7377,8287,4028,7063,5285,11747,6330,5536,10873,2122,1469,5337,5017,10435,3420,4522,5350,4642,3222,3663,2694,5551,7913,5257,4968,6985,3150,10170,6803,5413,1310,8257,7582,6543,8867,8680,5167,6089,1785,7596,5055,7679,6848,6131,6729,4577,5145,1338,5249,3563,5866,6576,10109,5407,6743,3231,5969
"COG1654",427,536,164,162,170,343,194,945,223,341,596,232,426,352,171,276,90,1629,807,229,830,237,751,341,112,85,510,488,173,285,242,204,331,358,173,265,394,346,182,235,187,1198,81,880,145,89,208,155,261,838,310,421,1012,104,199,127,188,168,924,231
"COG1655",0,3,0,0,0,1,3,1,0,0,1,0,18,90,0,0,0,0,3,0,3,21,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,24,1,0,3,0,2,1,0,0,4,1,1,0,1,0,1,0,0,3,0
"COG1656",4,15,0,21,0,66,0,20,0,3,50,0,1,4,0,12,0,50,32,2,16,1,7,6,0,1,8,17,3,0,0,0,9,15,4,2,21,0,0,1,4,0,1,24,0,0,0,1,8,18,3,7,33,0,2,0,1,2,3,0
"COG1657",22,232,108,199,97,817,68,398,103,274,476,93,1,19,137,200,27,58,501,208,407,247,593,49,24,133,382,487,92,123,114,127,167,45,170,38,254,147,96,105,105,39,173,448,87,80,148,114,233,288,27,448,267,94,105,145,85,50,281,81
"COG1658",0,89,16,3,2,75,9,159,5,20,45,0,5,6,24,9,0,148,120,67,91,4,33,3,50,13,98,82,10,0,14,26,32,43,21,0,16,8,4,17,35,5,12,107,30,21,5,11,31,125,5,39,62,38,15,13,14,0,18,19
"COG1659",0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,2,14,0,0,1,2,0,0,0,0,7,1,0,0,0,0,1,3,2,7,9,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",955,344,329,363,472,361,423,310,558,401,371,512,536,430,553,254,1121,465,340,373,398,341,448,464,315,552,286,452,342,923,578,612,505,401,378,575,287,334,360,453,484,1152,474,344,422,488,484,353,319,445,301,389,797,398,401,550,365,364,960,449
"COG1661",1,286,606,484,321,535,213,207,106,382,236,178,51,54,551,718,2,126,141,617,182,740,217,219,412,784,333,326,385,0,268,430,401,339,329,107,301,242,667,358,378,49,923,211,519,679,337,487,578,239,35,325,92,445,631,493,534,141,80,313
"COG1662",44,25,2,27,13,23,3,8,42,13,17,10,0,4,3,5,0,2,13,5,4,13,13,3,1,7,7,6,3,4,4,0,2,5,1,1,4,3,7,4,0,3,1,1,1,1,0,1,0,3,0,6,2,3,0,0,0,1,2,0
"COG1663",1304,2522,1902,2248,2561,2420,2823,2109,1880,2340,2160,1930,798,677,2291,2032,468,1735,1778,2521,2264,1431,2036,755,2981,2193,2030,2252,2400,796,1525,2255,2312,1630,2805,3079,2349,3094,2308,2348,2205,1054,1755,2020,2347,2198,2791,2443,1988,2085,633,2587,1668,2259,2043,1914,2293,2923,1592,2946
"COG1664",627,657,409,491,571,784,554,704,772,401,630,690,240,393,497,292,481,662,639,520,623,405,620,177,555,383,602,497,349,556,471,316,518,388,358,590,296,342,435,438,479,87,287,600,395,459,522,360,370,677,203,770,521,493,398,353,413,543,394,573
"COG1665",5,11,0,0,0,141,4,6,1,1,5,0,1,0,20,9,2,2,3,38,7,11,14,2,1,0,15,13,5,23,6,0,6,126,5,2,9,0,0,11,0,0,0,10,2,0,16,11,1,12,0,30,6,0,0,0,1,0,8,3
"COG1666",369,634,982,773,976,649,692,585,917,774,702,841,412,353,761,882,332,397,594,712,647,1032,752,530,664,1019,582,592,813,118,1001,847,764,251,668,866,681,994,927,798,781,846,1081,651,836,908,692,815,967,605,237,558,717,785,812,931,907,890,637,785
"COG1668",770,559,360,352,285,733,756,451,320,405,761,446,277,298,421,318,628,436,681,516,448,764,452,260,864,262,702,478,441,805,400,423,456,917,476,930,488,253,279,524,808,1271,277,518,398,341,404,403,513,556,164,687,703,713,326,208,398,300,931,555
"COG1669",18,8,0,31,4,42,2,12,5,3,12,1,18,43,1,3,2,4,40,3,8,39,3,3,1,1,8,3,0,4,2,0,4,57,0,0,1,1,5,5,29,2,1,19,0,5,2,0,2,23,5,3,15,3,3,0,0,2,12,1
"COG1670",2840,1678,537,875,632,2101,844,2099,960,1082,2165,965,1562,1314,964,799,4152,2277,2463,1213,2099,1091,1919,1178,813,593,1751,1676,912,2996,826,950,1572,1999,849,1680,1279,563,612,1033,1021,3364,537,2240,703,720,934,668,1132,2020,1736,1638,3103,854,774,876,732,1055,2976,1203
"COG1671",606,124,129,198,131,75,121,152,242,167,177,208,203,191,80,130,381,227,197,78,161,212,189,115,65,143,119,134,114,583,190,67,183,152,98,312,138,127,119,151,168,465,96,136,112,127,105,92,179,186,150,124,335,131,129,169,105,189,412,98
"COG1672",32,9,5,71,1,198,26,24,7,16,34,1,92,30,5,5,117,13,26,5,19,39,101,39,64,16,9,12,11,109,17,5,25,346,7,8,4,308,5,70,18,16,18,20,4,25,10,4,14,24,25,24,31,22,21,18,6,12,68,26
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,3,0,0,2,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,21,24,0,0,0,0,0,0,0,0
"COG1674",1340,1751,1722,1909,2368,1778,2736,1448,2497,1894,1406,2385,788,778,1916,1585,1977,1432,1477,1792,1509,1357,2044,795,2391,1710,1565,1987,2140,1180,6792,5921,6555,3673,6790,6945,5966,7451,5733,6240,6306,5611,4919,4582,5864,5774,6935,6178,4936,4976,1771,5600,4407,6297,5000,4688,6023,7232,3932,7976
"COG1675",0,275,0,26,0,280,1,564,2,133,244,1,0,2,60,104,0,736,500,36,394,4,273,25,0,2,415,267,47,0,16,34,17,1212,47,10,193,0,0,4,20,12,10,545,3,0,8,45,62,414,37,134,187,0,1,43,1,4,63,6
"COG1676",0,592,53,62,2,389,39,1068,16,361,490,25,17,17,249,213,0,1332,915,200,905,25,532,26,98,39,780,653,190,0,53,90,101,800,97,155,427,8,27,94,102,26,21,1066,36,33,42,134,228,924,63,248,413,92,15,84,69,2,126,50
"COG1677",331,131,131,152,144,84,92,171,265,158,228,188,192,233,83,73,205,370,160,101,197,163,193,119,46,166,91,105,65,251,151,88,164,176,103,94,67,130,138,122,128,417,127,156,73,132,108,80,134,178,144,133,370,103,163,152,98,148,273,70
"COG1678",982,1254,848,656,918,1563,1034,1274,962,847,1241,947,1015,1123,856,713,386,702,1158,1027,1199,793,1033,631,1107,666,1065,1013,826,624,994,818,945,1021,840,865,863,1016,725,774,811,857,677,1160,836,626,1038,750,786,1119,560,1408,983,865,819,779,898,1050,1016,1134
"COG1679",93,772,387,366,134,437,315,931,221,876,758,285,218,231,792,611,109,691,631,1077,931,390,1018,180,574,333,1535,1403,841,192,365,830,453,124,601,796,1293,186,335,369,670,119,286,904,553,332,348,507,695,856,293,574,406,625,337,565,343,241,299,306
"COG1680",11834,9008,7320,7722,8972,9910,10664,9288,8905,8287,13704,8951,4189,4571,7785,7017,11694,6679,10729,9176,9378,8490,8705,3987,9611,5584,10743,9193,9806,10439,9360,7100,8258,8498,8297,9847,9119,9941,7374,8117,9096,9564,5543,10456,7222,7076,9398,7937,8206,10139,2795,9503,9327,8613,6895,6056,9688,9261,9271,10633
"COG1681",0,4,0,0,1,56,0,18,0,0,28,0,0,0,0,1,0,2,30,1,11,0,10,0,0,0,13,22,0,0,0,0,2,26,0,0,0,0,0,0,0,3,0,31,0,0,2,2,7,13,2,7,25,0,0,0,0,0,17,1
"COG1682",877,452,306,290,298,786,227,650,252,392,433,242,211,226,420,383,1304,1091,726,452,535,735,498,300,312,265,649,563,179,604,294,510,493,519,202,203,242,263,273,456,419,855,300,616,450,332,369,269,538,680,140,564,806,341,313,273,391,219,746,392
"COG1683",171,104,26,37,22,131,52,154,58,191,192,34,728,502,146,81,218,538,129,178,292,226,444,293,61,66,280,269,69,520,88,172,245,171,100,249,262,22,27,110,124,126,55,343,103,55,117,82,274,138,369,208,438,63,104,57,68,47,337,294
"COG1684",940,321,316,370,307,178,216,386,554,338,572,515,465,524,190,216,647,810,375,248,445,450,393,237,165,404,286,288,158,811,333,164,356,284,213,230,177,353,361,282,294,795,293,366,196,341,261,176,356,440,379,330,718,284,367,359,270,370,642,209
"COG1685",0,539,47,43,0,157,54,939,11,276,434,60,20,21,264,200,0,1215,742,338,804,55,454,29,124,52,655,545,252,0,54,135,93,27,196,51,478,2,33,92,134,37,42,915,70,51,82,147,224,807,52,193,339,139,58,78,63,0,134,56
"COG1686",888,797,947,968,1220,454,1156,592,1353,856,524,1340,447,334,753,751,758,384,528,763,597,502,708,377,1026,1128,562,628,937,766,3731,2441,2727,1048,3309,3067,2665,4274,3129,2914,2776,1622,2648,1695,3064,2991,2921,2938,2148,1956,1000,1883,1642,2956,2701,2550,2772,3809,1764,2959
"COG1687",3,24,1,1,1,0,1,11,16,1,68,6,10,3,1,1,3,14,4,1,22,14,0,3,1,1,2,2,8,9,9,1,11,0,0,83,43,1,0,4,7,8,3,29,1,3,1,2,2,19,4,37,6,0,14,1,2,6,32,1
"COG1688",1,1,0,0,0,0,0,8,0,1,1,0,0,2,0,0,0,4,36,0,0,3,5,1,0,0,4,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,15,0,1,0,0,0,0,0,0,28,0
"COG1690",401,618,180,156,32,1228,181,961,87,687,684,67,205,285,641,459,244,1011,862,764,807,217,970,153,388,143,1501,1170,507,346,189,461,344,2541,379,315,1047,50,155,234,483,151,179,885,249,279,211,346,554,765,323,597,455,384,186,256,210,34,225,207
"COG1691",15,501,689,341,298,433,138,946,192,533,682,158,15,35,354,691,1,868,911,330,821,925,855,241,157,406,896,764,348,11,296,401,330,48,235,11,351,217,463,360,327,64,543,900,336,432,326,374,655,823,59,457,396,389,406,436,471,174,264,275
"COG1692",162,376,333,452,602,353,460,255,665,425,197,536,71,58,383,381,114,141,252,327,273,173,310,149,424,501,300,381,425,125,1275,1190,1416,400,1605,934,1174,1809,1449,1394,1175,58,1055,760,1424,1417,1503,1442,997,744,246,1137,456,1309,1272,1126,1256,1753,414,1411
"COG1694",2085,1572,2812,2122,2140,1463,1938,1061,1675,1829,1491,2040,8282,10075,3379,2403,2744,1245,1233,4376,1095,2843,1527,7281,2271,2811,1141,1544,2048,2978,2022,4843,1994,2012,1831,1961,1427,1704,1915,2342,2097,1251,3936,1185,2426,2665,2998,2420,2235,1357,3957,1319,1222,2225,3448,5069,2936,1913,1250,2041
"COG1695",920,320,51,138,137,224,56,664,92,195,411,124,68,111,89,183,1134,838,703,86,458,258,304,183,60,82,468,299,144,713,105,40,58,110,103,180,248,119,65,101,115,97,48,661,60,65,48,97,86,615,81,203,328,69,51,142,70,118,174,41
"COG1696",1217,848,369,488,380,910,535,1154,209,729,1146,339,442,1844,502,577,488,1778,1289,593,922,1321,997,281,559,345,679,789,543,798,305,464,485,287,518,1077,539,317,477,522,1014,651,432,1056,384,511,534,593,668,1243,681,711,978,510,401,379,462,513,486,497
"COG1697",83,766,144,192,22,589,145,1171,70,578,738,98,67,70,623,376,1,2038,1150,754,1157,186,753,76,342,121,1379,964,458,7,199,488,285,875,463,246,957,29,123,254,363,96,175,1350,283,172,190,408,567,1013,69,489,582,341,150,325,206,10,214,179
"COG1698",0,172,31,25,0,78,31,321,2,133,137,3,11,7,96,64,0,357,267,137,264,21,188,15,55,22,319,201,116,0,21,66,48,75,78,0,200,5,17,23,61,20,21,251,55,20,35,57,105,260,21,87,130,55,21,43,31,0,40,31
"COG1699",225,115,23,37,20,74,7,151,37,45,195,14,13,51,40,18,40,412,109,62,146,61,109,13,18,16,131,86,14,19,10,4,7,8,17,1,8,7,19,7,13,4,7,54,3,3,13,4,10,37,1,65,41,6,4,7,4,5,20,0
"COG1700",4,8,1,1,4,2,0,1,10,2,1,26,12,6,20,1,8,11,16,4,4,4,18,6,1,0,0,4,1,59,16,1,6,170,1,4,2,4,3,9,1,138,3,0,1,15,0,0,52,1,0,25,81,0,1,1,2,31,751,5
"COG1701",0,378,94,79,3,200,110,549,38,291,319,42,42,39,437,155,0,628,373,509,454,96,559,56,246,91,845,612,275,0,87,248,204,76,283,156,558,18,76,134,253,66,99,474,203,119,143,213,308,429,45,234,212,249,88,122,130,1,93,93
"COG1702",1078,1193,1540,1623,1550,897,1504,771,1487,1220,724,1517,7729,6184,2319,1344,1832,515,661,2344,799,1123,922,6848,1649,2113,782,1100,1549,2500,4623,9003,4269,5019,5562,3818,3385,4261,4595,4615,4210,1482,7671,2209,5418,5435,6050,4910,3743,2726,19113,3031,1892,4734,7561,10675,5065,4492,1708,4543
"COG1703",2133,2658,1060,1360,840,2610,1554,3260,909,1896,4183,996,644,784,2193,1175,805,4029,3875,2822,3258,1883,2042,275,1901,897,3372,3000,1672,735,922,2095,1540,1264,1662,2443,2460,743,933,1407,1906,359,1180,3633,1417,1236,1367,1346,1982,3115,483,2695,2063,1770,1028,1287,1272,938,1492,1588
"COG1704",367,65,56,52,44,80,42,70,72,116,70,60,112,128,57,47,410,156,97,80,57,149,123,42,50,64,86,93,55,320,231,195,347,686,190,247,158,120,137,223,346,160,99,273,194,169,241,189,370,345,319,420,348,253,192,163,160,162,424,178
"COG1705",738,211,114,270,302,46,209,84,193,160,142,359,1107,1197,236,231,239,316,227,303,109,473,212,1272,182,152,102,152,467,469,226,114,259,381,180,720,215,238,223,378,288,873,122,107,177,236,201,307,209,145,1479,106,524,265,355,369,306,353,675,156
