"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1882",19,20,14,11,2,495,10,2,2,0,13,7,19,0,2,3,897,27,38,7,2,23,25,34,47,11,1,410,34,77,41,11,10,10,3,16,4,5,3,4,30,0,0,2,645,40,23,23,1,19,0,64,18,88,11,4,24,730,2,1
"COG1883",266,215,531,773,171,908,189,315,1015,214,280,740,177,186,74,1796,1079,218,305,537,959,1127,513,118,259,199,576,1058,511,290,172,660,193,591,1281,196,149,441,444,212,319,374,411,288,857,217,610,714,758,154,762,219,783,310,761,206,272,897,238,523
"COG1884",3875,3061,5225,6697,3651,4641,2768,3343,5863,2637,3760,6354,4950,2342,939,484,7034,3500,4175,4983,6129,3292,3004,3507,3340,4126,476,7041,5673,5088,3318,5019,3217,5984,3247,4353,2604,2671,4410,4073,4011,3355,3310,4137,8529,5243,5820,6215,6140,2191,6456,3124,6289,5093,5856,3178,4515,7948,3001,4817
"COG1885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1886",323,175,346,856,154,418,200,84,711,200,298,715,109,65,60,676,372,110,133,236,239,550,206,156,139,152,232,469,111,186,132,372,331,640,663,189,172,241,91,154,148,150,369,156,390,270,142,720,176,143,737,106,770,306,581,195,204,380,203,111
"COG1887",116,103,291,238,117,407,152,174,328,59,129,255,94,141,63,151,809,125,133,145,280,886,307,147,98,165,21,647,230,126,84,308,51,301,306,151,71,124,140,155,155,118,44,186,930,164,271,214,392,55,298,125,374,540,561,107,124,746,85,112
"COG1889",159,122,244,757,87,215,27,298,672,4,66,887,229,24,61,6,291,158,301,375,8,122,135,131,163,181,0,155,941,415,121,273,87,1188,527,164,39,36,316,108,121,105,26,109,271,230,77,749,24,17,895,258,905,911,0,100,270,140,113,385
"COG1890",165,158,314,790,112,259,44,342,650,5,71,889,299,33,193,1,294,221,414,469,10,103,193,207,249,251,0,154,744,503,181,380,111,874,423,216,62,75,375,148,157,103,36,132,339,288,99,752,29,26,859,323,883,710,0,138,361,185,134,486
"COG1891",67,35,422,243,31,293,59,100,203,78,38,224,55,52,25,22,99,47,39,149,107,160,43,49,67,26,0,55,271,100,52,171,52,32,152,58,49,48,158,45,60,43,42,65,113,37,18,206,27,33,293,44,181,68,28,50,94,60,53,124
"COG1892",0,0,5,3,0,2,0,0,2,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,0,0,1,0,0,5,0,1,0,0,0,1,52,0,0
"COG1893",1986,1630,2823,2343,1465,3210,1679,1131,2469,1657,1544,2051,1452,1531,523,873,2122,1420,1278,2178,859,2907,2070,994,1380,1395,869,1629,1387,1634,1529,2577,1853,894,2279,1557,1998,1526,1597,1540,1285,1329,2270,1391,2415,1609,1201,1949,993,2158,2644,1250,2051,1242,1040,1704,1686,1838,1663,1232
"COG1894",5452,4415,3682,6140,4732,3341,4395,5326,5704,4396,2516,5986,5606,5954,1663,3316,6110,4579,2695,4180,9150,2810,4600,1346,4481,3408,547,7522,5198,5760,5037,2866,4121,2801,2856,4163,3967,4768,5622,3895,4929,3479,5912,5456,6201,1582,5128,5623,3476,3799,5959,3542,5321,3851,1584,4884,5403,6811,4387,6039
"COG1896",210,181,266,468,265,463,171,167,489,113,313,555,136,57,112,80,516,107,179,335,189,943,627,172,420,207,99,318,541,247,164,501,179,1133,839,142,118,146,168,179,282,126,180,131,462,284,388,523,349,127,615,216,618,714,740,169,219,379,156,289
"COG1897",1026,1060,823,589,631,576,1127,258,638,494,1792,601,452,407,100,28,453,1039,1146,356,560,781,806,1951,549,777,16,386,182,395,301,186,529,119,237,172,204,254,73,240,165,224,167,138,114,536,204,179,199,158,188,334,180,149,78,295,172,123,388,73
"COG1898",944,1068,1047,1389,1123,1027,1209,1573,1424,1402,856,1486,1410,1512,4155,1120,1601,1202,1049,1112,1825,908,715,1040,1324,1206,2167,2279,1620,1232,1419,1003,957,1072,1080,1380,1455,1030,1407,1320,1209,1200,886,1520,1742,961,1375,1391,1155,1557,1389,1103,1393,1691,1115,1226,1265,2012,1084,856
"COG1899",1972,1858,1468,2841,1443,1276,1663,2781,2360,1779,823,3157,1994,2488,848,35,1545,2158,1714,2373,1449,738,1642,826,2095,2006,96,1614,3972,2939,1641,1359,1402,3170,1656,2110,1833,1502,2828,1775,1711,1623,2170,1978,1391,1107,1122,3000,556,1743,3239,1833,3079,2960,481,1879,2625,1479,1883,2759
"COG1900",8,7,0,0,0,0,5,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,7,6,0,1,0,0,0,6,0,0,5,0,0,0,0,34,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,1,0,2,29,2,1,0
"COG1901",106,100,186,101,69,183,33,71,110,12,46,76,158,22,37,0,78,130,165,130,9,44,93,103,117,160,0,41,73,141,90,155,67,22,50,145,27,48,86,85,93,95,25,53,84,221,34,81,52,14,105,100,91,44,41,88,173,92,80,153
"COG1902",3508,2551,4025,6781,3145,5913,2706,2263,7531,2613,3338,6251,2890,2123,1200,7416,7771,2216,3164,3677,5873,9688,5267,1482,2986,2205,6570,6944,1899,3060,2896,5727,3215,5045,9006,2483,2708,3467,2420,2513,3637,2843,3653,2760,5977,2636,6294,6185,5461,3031,6038,2711,6107,4283,6917,2610,2911,7127,2434,3611
"COG1903",715,1080,768,1270,561,297,937,402,1010,553,1331,1395,519,259,92,21,570,777,1379,832,200,246,449,2070,575,632,6,458,1546,600,917,663,1260,1483,721,398,451,567,431,423,351,905,294,385,493,1614,396,1238,239,333,1435,1372,1314,1145,194,823,503,407,915,258
"COG1904",154,144,268,146,342,415,136,76,199,311,215,163,58,70,69,80,138,79,107,167,331,794,357,174,303,172,48,90,17,75,27,153,47,60,230,39,54,58,16,62,67,65,86,49,39,83,102,59,169,68,30,34,82,192,61,45,41,29,31,58
"COG1905",1449,1315,1178,1819,1324,1018,1355,1644,1735,1594,724,1737,1476,1708,476,170,1826,1336,784,1369,1612,907,1156,464,1327,1267,210,1914,1703,1575,1168,805,1096,957,1004,1420,1336,1313,1715,1269,1403,1139,1760,1665,1969,517,1068,1739,903,1340,1803,1082,1630,1275,688,1498,1573,1916,1361,1674
"COG1906",7,59,4,0,41,3,8,3,0,0,9,0,83,11,227,0,11,22,8,22,0,0,83,35,14,20,155,5,3,0,34,46,0,0,0,12,0,27,4,11,79,9,0,88,8,9,0,0,0,0,0,17,0,33,2,85,0,10,102,9
"COG1907",105,68,110,55,62,54,119,98,75,119,62,61,68,122,32,37,133,65,38,80,163,29,86,66,91,62,2,75,181,89,19,48,27,11,13,35,38,17,30,25,27,21,31,27,42,18,9,12,22,31,24,17,17,16,4,24,20,26,34,43
"COG1908",4,1,38,302,0,48,0,3,176,0,0,260,6,0,2,0,714,2,3,10,0,51,1,20,5,1,0,1028,33,25,8,12,2,45,75,5,0,1,5,0,3,0,1,8,744,6,0,255,3,0,173,4,196,41,0,2,2,1206,1,0
"COG1909",149,112,132,246,82,142,21,203,165,3,67,246,286,34,37,3,85,100,254,346,0,45,117,104,198,159,0,44,555,269,85,236,96,290,102,214,36,62,254,95,91,45,10,100,95,301,89,196,29,19,254,145,258,196,0,100,215,32,92,288
"COG1910",184,104,304,610,16,524,119,41,575,66,173,568,35,49,63,1419,470,55,80,140,13,403,57,19,50,13,53,572,278,101,14,85,40,79,131,6,19,51,22,3,17,18,26,14,165,17,19,225,22,19,231,22,183,60,56,28,38,219,35,4
"COG1911",32,36,75,57,29,58,15,41,65,2,29,45,83,14,15,0,28,51,110,39,0,29,66,45,64,64,0,25,24,72,45,45,33,11,20,60,19,21,42,31,58,41,12,26,45,81,40,51,6,8,43,67,43,26,0,44,69,58,31,92
"COG1912",432,474,333,336,675,385,366,501,315,534,308,298,644,477,294,23,386,409,379,546,674,220,438,330,584,457,17,408,300,461,130,119,84,68,53,227,122,246,179,144,203,140,89,205,132,126,235,100,365,110,85,94,111,136,85,154,141,187,145,157
"COG1913",1,2,7,2,0,3,1,0,1,0,0,1,0,0,0,0,70,4,3,8,9,0,0,2,9,5,0,61,2,1,0,47,0,0,0,1,0,0,4,0,1,0,0,3,63,2,2,0,5,0,0,3,1,0,0,0,7,76,0,0
"COG1914",1156,1498,1019,533,1388,1234,896,940,593,705,1332,527,864,429,398,188,565,1190,1700,1144,1465,1757,1201,3842,1251,1559,593,298,1397,1048,1420,1534,1099,1420,1750,1096,529,1393,926,1593,1097,700,519,858,500,2946,1275,622,1857,595,330,1480,675,1597,1643,1207,1007,361,1440,1128
"COG1915",19,6,89,1020,1,80,2,257,713,0,1,1153,28,2,9,7,581,10,99,336,0,127,7,10,23,5,0,174,954,314,29,186,1,1605,628,3,0,0,329,0,1,1,5,10,513,3,1,982,36,0,1181,133,1194,1038,0,1,112,129,2,351
"COG1916",296,225,371,588,157,416,80,174,572,30,143,566,409,45,228,1433,312,294,505,348,0,211,178,214,297,315,12,420,197,417,213,425,236,166,294,292,85,165,219,222,211,171,84,179,447,418,143,530,33,35,512,339,476,210,10,193,389,448,184,322
"COG1917",163,177,525,727,212,696,158,407,555,366,225,734,162,183,84,42,546,214,448,550,133,504,406,239,251,219,108,436,623,405,169,482,175,741,1029,213,269,178,450,227,275,422,329,378,658,264,200,656,352,253,805,411,763,693,334,138,317,517,120,388
"COG1918",14,10,22,46,6,74,4,3,54,14,5,61,58,4,11,0,129,4,23,26,3,30,23,18,15,2,66,83,13,8,63,35,6,44,80,15,1,17,9,5,9,12,22,2,134,27,3,57,20,3,77,20,51,28,0,11,12,85,6,3
"COG1920",189,179,336,935,196,369,164,366,688,174,102,949,461,200,78,10,410,206,177,577,25,271,129,70,238,171,2,168,990,448,179,389,179,839,678,286,149,214,490,220,265,208,143,309,287,105,72,842,215,100,1049,223,973,692,15,219,309,189,168,459
"COG1921",978,906,2381,2418,924,2326,633,1241,2280,817,529,2175,1619,820,425,86,2005,1018,857,1990,119,1195,697,488,941,896,498,1857,2046,1248,994,1831,793,759,1066,1114,398,1140,1920,816,921,1041,776,1422,2264,507,429,2147,706,261,2528,690,2114,1223,167,1108,1222,2080,921,1214
"COG1922",482,573,204,67,381,238,348,348,65,345,191,56,324,457,164,168,156,328,283,221,199,164,282,150,367,296,391,123,157,273,503,206,188,126,97,389,320,580,356,269,292,287,175,359,82,229,94,98,407,311,58,301,106,257,856,392,406,143,259,285
"COG1923",68,70,126,81,100,228,93,55,123,99,115,99,66,55,40,467,107,51,68,99,215,257,158,68,110,68,214,77,60,72,26,68,26,60,97,20,17,23,12,36,26,27,61,33,39,31,55,57,66,26,26,23,40,63,148,21,34,30,28,32
"COG1924",4,1,13,127,2,35,2,0,67,0,4,100,0,4,0,15,3969,1,2,8,0,37,6,6,4,0,72,3435,47,4,3,5,3,18,39,0,0,2,3,0,1,0,5,3,3872,2,0,99,0,0,113,1,95,60,4,1,1,4307,1,1
"COG1925",141,193,227,167,213,384,137,123,194,149,135,154,166,115,157,4498,305,130,90,195,227,522,284,96,175,156,2171,180,73,112,111,328,126,166,438,222,129,259,107,157,212,130,184,148,163,181,204,202,231,103,155,108,181,185,440,159,137,209,143,159
"COG1926",0,0,2,20,0,4,1,1,22,0,4,12,2,0,3,12,54,0,1,0,0,12,0,2,2,0,549,33,4,6,0,2,0,148,45,2,0,5,0,0,1,0,0,0,109,3,0,25,1,3,33,1,23,41,57,0,2,78,0,2
"COG1927",0,0,0,17,0,9,0,0,18,0,0,17,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,6,17,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,10,0,0,24,0,0,36,0,19,2,0,0,1,12,0,0
"COG1928",54,75,64,84,15,35,120,95,72,36,122,85,50,43,10,16,140,97,93,57,19,41,20,23,93,17,35,73,42,117,43,21,71,21,36,21,62,58,54,36,85,34,31,91,146,7,24,108,77,56,61,121,151,327,19,41,93,133,41,86
"COG1929",330,475,770,645,631,743,306,773,687,493,129,585,767,524,291,2524,353,440,342,643,680,436,424,217,551,545,502,430,706,471,413,454,223,413,388,794,309,682,888,475,523,492,249,729,318,260,319,594,548,277,583,330,562,382,100,471,589,407,419,792
"COG1931",34,8,36,298,6,51,2,165,227,0,2,347,52,3,13,3,94,8,80,225,0,43,21,3,26,8,0,33,483,168,8,44,1,132,46,18,0,2,63,1,6,2,1,5,16,29,4,96,7,0,127,25,91,83,0,1,35,3,1,54
"COG1932",2050,1886,1635,2859,2365,1846,1879,2230,3099,2210,1812,2983,2316,2201,795,1926,2301,1980,1916,2080,2387,1985,1852,1278,2044,2044,1395,3097,1901,2356,1669,1898,1598,1611,2245,2231,2323,2227,2237,2199,2484,2001,2343,2390,2060,1604,2685,3009,2983,2439,2942,1777,2852,2135,1629,1878,2371,2780,1640,2521
"COG1933",1024,678,1350,1032,590,1302,239,1447,845,20,397,726,1482,300,1850,33,768,1024,1805,2230,0,338,1122,796,1237,1248,0,612,3536,2420,822,1796,585,273,244,1199,225,610,1968,747,1043,562,122,646,1259,1630,385,800,245,98,700,1345,676,371,31,684,1822,1128,603,2515
"COG1934",166,156,151,165,162,370,176,81,270,123,187,156,112,85,54,740,269,104,154,171,596,449,307,81,139,81,367,234,92,161,206,307,112,235,502,133,51,160,59,97,183,83,191,158,139,215,463,210,404,72,155,164,177,188,426,102,161,219,79,166
"COG1936",129,81,201,715,57,188,26,242,632,2,61,768,208,21,44,3,262,173,258,336,7,102,135,89,166,145,0,106,586,382,120,271,65,985,408,154,40,29,267,102,119,68,18,91,234,195,78,750,24,15,799,200,790,781,0,76,262,116,65,303
"COG1937",80,85,90,199,34,132,64,42,173,207,78,210,29,49,40,437,121,54,31,40,173,184,134,25,49,21,689,87,60,53,46,97,91,380,146,19,27,148,41,18,56,194,268,18,113,33,101,303,79,30,172,26,262,516,389,69,61,99,77,62
"COG1938",381,256,470,1016,220,505,79,617,744,7,173,1038,580,62,280,3,339,405,707,1007,0,158,446,338,475,482,0,162,1757,890,280,713,221,1165,524,447,82,159,669,274,341,247,42,236,405,544,162,901,55,43,1008,458,987,890,0,268,676,181,233,942
"COG1939",251,222,158,32,128,4,288,73,73,110,464,53,131,77,16,0,34,249,419,39,2,26,72,770,145,212,0,52,1,89,222,56,362,24,52,144,126,176,22,182,85,219,49,70,16,544,23,63,13,90,65,366,56,72,0,168,110,40,250,18
"COG1940",2382,2335,2408,2722,2139,2343,1637,2679,2542,1860,1052,2762,2694,2260,881,280,2819,1975,1629,2579,1581,1892,2105,854,2022,1761,178,2566,2853,2583,2486,2137,1645,3044,2268,2382,1702,2422,2709,1777,1980,1771,2216,2351,3160,1220,1798,2596,2144,1507,2788,1785,3065,3593,1399,2212,2314,2780,1997,2685
"COG1941",0,0,0,3,0,5,0,0,0,0,1,1,0,0,0,1,7,0,0,1,0,4,0,6,2,8,0,69,0,2,0,1,0,15,1,6,1,1,0,0,0,0,3,1,144,6,0,1,0,0,0,0,0,1,0,0,1,102,1,0
"COG1942",70,133,125,54,64,110,161,200,43,324,69,35,65,286,37,48,70,104,88,82,29,86,100,36,169,126,108,14,51,119,49,64,72,51,114,130,299,79,158,136,82,262,326,131,12,46,26,30,16,380,46,127,38,32,49,153,155,12,152,152
"COG1943",58,74,161,344,29,421,35,44,385,59,124,320,39,14,61,2336,801,37,135,132,23,744,154,74,166,39,479,965,68,67,95,316,52,874,964,46,10,119,23,39,88,55,97,90,1664,145,107,337,210,31,363,127,366,348,709,84,62,1381,33,111
"COG1944",15,42,107,49,27,284,12,20,50,10,85,50,10,11,84,2398,192,12,74,66,266,371,11,47,25,10,164,29,42,9,27,185,13,664,753,56,41,68,13,10,32,9,43,23,49,140,59,53,45,67,26,24,60,107,281,38,21,37,16,63
"COG1945",25,7,135,294,8,88,7,114,162,5,5,294,30,8,10,5,276,19,76,269,0,50,10,11,26,27,0,163,596,197,40,128,9,398,177,31,3,10,183,39,40,56,33,13,244,24,0,240,18,3,281,70,318,297,0,23,103,192,10,152
"COG1946",241,227,269,228,285,270,213,199,249,299,249,222,261,266,99,569,187,173,187,270,572,566,431,193,248,288,479,97,253,187,610,947,588,757,1641,715,961,884,810,923,843,983,1094,908,393,564,1262,724,1532,1106,534,622,735,889,1656,640,738,298,566,1131
"COG1947",1946,2013,2095,1583,1818,1523,2019,1903,1573,1836,2238,1368,1758,1791,559,1502,1797,2084,2277,1802,1499,1251,1411,2703,1565,1909,707,1720,1637,1483,1928,1776,2055,851,1340,1829,2064,2149,1804,1902,1725,2103,1594,1978,1976,2439,1402,1506,1921,2143,1507,1911,1474,1362,1120,1888,1635,1759,2080,1853
"COG1948",208,139,241,651,236,115,182,282,519,48,134,740,327,239,2984,67,403,198,215,498,46,92,272,249,341,273,2891,255,849,499,280,358,116,1006,379,483,81,179,402,137,358,100,38,82,554,682,224,663,330,69,764,318,840,700,73,137,367,364,115,257
"COG1949",496,380,644,545,596,864,352,497,610,406,391,476,492,485,185,867,448,490,517,621,963,727,632,300,529,570,542,490,523,499,403,703,406,580,666,497,533,530,593,515,558,596,562,464,389,400,679,521,613,575,516,435,479,403,370,349,546,405,423,735
"COG1950",0,6,28,15,4,15,25,1,9,9,4,11,3,1,7,0,31,1,76,11,3,12,8,18,10,7,0,5,2,8,81,22,1,1,3,24,1,0,4,7,15,1,5,1,12,21,21,21,21,2,9,73,34,78,0,7,7,8,1,2
"COG1951",517,473,791,910,305,1136,452,212,954,359,646,818,620,172,179,2865,1423,293,413,518,659,1612,803,185,405,155,1294,1502,247,447,337,966,595,1474,1555,265,299,589,151,191,433,357,886,384,1337,453,396,805,726,354,786,381,900,745,1524,407,416,1559,306,379
"COG1952",201,179,267,196,226,552,252,155,250,197,282,210,130,180,76,877,316,130,156,235,470,562,390,125,210,153,405,174,148,200,179,405,213,259,512,202,216,222,144,226,296,209,391,191,226,233,548,281,374,200,191,150,225,258,758,197,221,222,192,240
"COG1953",1974,1538,989,1045,1897,670,1720,3067,1050,1621,631,1300,2090,2758,700,5531,664,1934,1073,1488,1230,1248,1483,547,2012,1959,978,516,2456,2279,2274,496,1046,773,1226,2509,1943,1623,2204,1960,1909,1387,1297,2321,359,609,1523,1119,685,2003,988,1822,1156,1081,102,1653,2221,401,1512,2130
"COG1954",0,0,13,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",178,151,357,85,165,221,30,79,72,6,99,53,329,31,95,0,39,202,153,143,0,55,174,263,240,333,0,19,74,167,95,154,81,11,28,163,28,36,105,203,142,145,23,50,54,255,165,58,4,23,88,68,61,39,0,110,241,20,153,104
"COG1956",98,128,132,148,128,251,85,214,128,106,160,135,115,82,93,943,89,96,139,129,436,420,225,194,134,213,45,89,107,102,114,185,67,524,290,189,87,145,121,169,133,112,93,127,138,263,374,137,499,78,85,65,153,275,375,120,103,109,100,210
"COG1957",931,975,924,1333,1151,1080,707,1094,1360,855,509,1213,1238,919,438,77,834,830,594,1074,200,1115,1525,374,1190,800,340,678,925,895,820,1010,694,578,1267,1105,642,1260,1109,854,1263,742,847,1209,605,440,531,1217,1272,633,1287,689,1281,889,412,1028,898,718,806,1468
"COG1958",18,12,20,151,5,14,16,50,137,0,8,176,18,1,19,0,66,28,44,71,7,18,9,1,17,8,0,27,210,99,104,116,21,612,250,21,2,12,200,17,29,4,6,19,178,6,64,478,28,1,534,289,503,472,0,20,137,134,5,157
"COG1959",1020,915,1097,1020,859,1097,959,1313,1109,1123,641,1079,975,1291,311,2077,2167,955,785,1131,976,1006,966,472,1015,1024,593,2273,1271,1177,971,956,807,1003,1021,1134,968,949,1216,994,1133,989,1177,1280,2391,606,1081,1070,1001,888,1145,851,1088,1005,1851,971,1161,2222,1009,1172
"COG1960",22931,20207,27843,29099,25758,28907,21603,21222,29644,23029,22503,27899,25003,22690,8377,25815,27527,20674,20522,28129,30235,31901,26950,14473,22928,24596,24591,22223,22056,24864,20020,29420,21265,21708,27792,25509,25079,23743,25391,25632,25398,24510,27952,26848,25003,18374,28046,28027,31275,26379,27628,19729,27164,24267,43125,21259,25033,24382,20277,28914
"COG1961",925,1205,1949,1177,1135,1934,1236,451,1080,1009,1719,1154,1597,556,6878,4864,3376,1097,1260,948,763,2318,1943,3916,1656,1539,8868,3295,771,496,1551,1726,1664,1210,1504,924,769,1264,571,1178,1546,1378,766,1107,3926,2889,1984,1621,1987,790,898,1154,1371,3780,3447,1597,589,3407,1540,356
"COG1963",294,340,167,7,176,14,336,97,6,171,532,5,160,108,98,0,15,293,615,59,0,5,134,1009,198,297,0,22,22,107,347,82,407,3,0,183,147,203,35,220,136,301,55,92,34,732,33,6,19,128,3,478,5,63,0,225,149,24,300,30
"COG1964",54,103,188,865,116,282,35,438,710,157,33,1000,179,54,358,15,548,63,179,732,2,178,134,157,130,128,43,474,1814,647,180,465,103,1085,558,85,51,100,635,84,218,112,156,82,340,78,46,909,123,22,1058,288,928,862,70,138,295,481,123,604
"COG1965",37,25,38,111,14,73,30,9,86,34,60,99,23,15,16,36,49,18,35,16,264,47,41,21,25,17,195,37,7,27,47,32,49,104,69,17,29,34,9,15,32,21,75,13,54,33,126,89,59,34,94,40,97,36,95,25,32,45,51,13
"COG1966",117,198,824,986,289,1370,59,439,1198,148,163,965,303,66,149,2297,1837,233,419,618,67,2367,673,185,364,207,719,1306,449,376,194,1367,81,1698,1406,272,48,266,271,194,295,204,216,526,2004,441,114,1132,245,81,955,392,1028,818,348,213,289,1299,167,785
"COG1967",168,123,286,192,115,250,30,154,235,4,88,195,324,51,166,0,70,236,347,219,0,83,189,191,210,267,0,43,126,247,169,261,92,75,87,221,37,74,152,161,205,134,43,98,61,385,19,176,24,25,175,181,165,123,0,154,245,49,120,229
"COG1968",2892,2782,2274,1884,2764,1771,3148,3432,1932,3007,2550,2001,2498,3528,971,1651,2121,2849,2548,2300,2615,1519,1782,2623,2575,2855,1645,2574,2777,2682,2804,1992,2437,1656,1481,2921,3020,3022,3096,2971,2721,2985,2231,3043,2262,2308,2733,1950,2760,3127,1868,2622,1924,1965,1257,2663,2823,2504,2783,2316
"COG1969",1,2,3,2,0,73,0,3,20,0,1,5,0,0,3,0,70,0,3,2,2,190,13,15,4,9,2,103,4,0,1,52,1,32,40,4,1,3,0,5,0,0,0,9,182,27,0,7,0,7,4,4,6,3,16,2,1,108,0,4
"COG1970",130,167,79,95,179,76,132,111,36,209,90,104,159,178,124,749,37,104,96,89,81,115,159,55,133,108,446,21,31,83,224,70,82,315,74,269,98,213,146,99,166,127,121,117,12,86,132,148,448,84,26,128,101,415,622,163,104,40,106,141
"COG1971",3,3,22,11,5,150,9,11,30,1,14,20,4,2,23,99,49,0,12,6,2,142,124,18,9,9,14,12,5,2,6,45,0,390,76,5,5,14,1,4,1,3,7,12,30,28,2,187,2,4,10,14,26,34,70,3,1,12,0,30
"COG1972",990,1049,1154,1249,1610,1640,765,1381,1247,1314,1112,1156,990,962,334,1967,1633,990,1277,1383,1423,1227,1253,1182,1166,1648,458,1143,1031,1100,952,1706,849,1540,976,1287,1176,1222,1243,1612,1448,1365,1254,1418,1836,1219,1880,1219,2443,1213,1160,952,1273,1286,885,805,1248,1221,840,1832
"COG1974",3233,3344,2576,2016,3447,1820,3512,3382,2010,3447,2995,2027,2817,3925,1190,2298,2243,3407,2756,2681,2747,1862,2688,3521,2975,3520,1216,2525,2754,2862,2894,2013,3269,1752,1787,3560,3920,3385,3471,3510,2964,3155,3497,3319,2396,3038,2338,2129,2245,3971,2148,2975,1941,1924,1969,3347,3125,2341,3592,2999
"COG1975",1739,1308,1952,2967,1520,1940,1330,1697,2816,871,1254,2780,2078,1164,536,1608,2392,1453,1311,1802,1807,2328,1537,790,1450,1211,1197,2627,2254,2017,1803,1590,1344,1401,2188,1496,641,1429,1868,1471,1141,1029,1232,1752,2287,1084,1766,2900,1388,648,2790,1341,2720,1906,1176,1449,1819,2423,1266,1553
"COG1976",164,96,255,692,98,269,16,257,622,7,75,792,246,34,177,5,237,176,309,495,2,128,164,157,163,204,0,95,839,456,135,324,88,1022,415,219,46,58,383,149,175,108,25,104,165,225,69,770,17,13,918,257,830,683,0,123,300,58,110,463
"COG1977",223,157,616,728,187,595,165,249,665,138,169,796,218,81,70,1131,565,171,204,841,258,425,215,126,175,132,102,403,902,433,194,692,142,780,601,143,140,156,488,172,155,191,201,223,515,138,209,742,163,116,887,188,743,613,169,165,306,358,155,321
"COG1978",42,46,27,1,122,18,58,41,7,137,61,0,114,71,329,18,12,42,30,40,13,4,117,66,81,84,464,15,14,25,62,19,51,7,1,89,127,117,76,92,174,103,85,62,20,46,98,1,242,128,0,18,4,18,11,86,49,10,60,35
"COG1979",7,1,107,12,28,332,24,46,109,1,45,21,13,7,27,133,134,1,50,4,274,702,238,42,111,20,113,27,6,3,29,183,2,322,629,9,0,21,3,2,27,1,27,38,79,70,114,124,134,10,28,43,84,7,67,12,3,28,1,131
"COG1980",19,8,324,729,0,169,4,264,526,1,0,914,37,5,11,7,269,28,89,385,0,102,11,0,39,0,0,104,1285,391,34,233,2,1304,490,4,0,0,489,0,1,2,4,48,216,0,0,776,30,0,938,147,948,821,1,3,169,95,9,428
"COG1981",1340,1310,1051,555,388,576,1839,1483,559,1342,1836,612,875,1620,368,475,479,1508,1358,383,1354,668,886,117,1187,176,507,835,708,1111,1242,415,1504,727,598,274,1074,1300,1071,271,1012,1324,1234,1066,405,291,1168,653,1215,1061,510,1276,543,836,824,1249,1145,656,1429,942
"COG1982",826,999,756,29,552,391,1182,307,186,607,2091,58,430,345,171,197,143,1120,1731,111,5,1212,546,2713,512,816,2094,41,8,166,927,464,1610,1075,270,472,590,704,79,531,312,986,189,328,117,2102,18,28,75,473,27,1378,60,246,1299,879,353,36,1196,185
