"","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X150_SUR_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG2057",698,308,1068,337,337,949,363,545,538,436,555,312,510,428,378,873,290,417,362,361,657,485,716,324,432,675,804,339,396,485,370,348,595,724,383,324,670,672,288,372,495,443,1205,266,475,364,377,326,241,309,394,350,498,882,849,891,365,867,2151,341
"COG2058",190,30,71,78,39,6,24,278,354,164,346,226,185,17,80,210,24,98,114,25,123,24,243,125,10,0,0,26,49,2,249,99,318,43,58,22,68,402,69,93,417,11,0,66,51,199,118,42,112,19,101,79,33,24,8,91,210,0,2,74
"COG2059",413,325,1504,805,881,640,354,276,429,289,413,186,275,477,400,393,255,481,900,1383,731,593,1004,257,728,1013,818,505,281,939,194,175,415,439,299,492,1511,521,713,228,352,542,640,265,1289,366,518,163,259,815,165,355,502,608,1154,781,269,1409,4743,426
"COG2060",40,0,135,2,1,2,1,38,22,2,46,3,0,3,7,0,0,0,6,0,29,7,161,2,158,105,1,9,5,0,2,0,3,3,0,4,65,10,0,0,4,2,9,0,0,0,0,0,0,55,0,0,1,1,21,9,0,16,2,0
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",488,557,577,1235,1438,1001,648,541,393,555,420,567,778,514,662,700,701,588,1296,603,647,1179,462,513,369,638,645,447,562,1782,474,550,321,531,639,457,572,404,917,546,421,1219,634,588,1163,1047,815,430,566,224,483,523,840,853,446,633,570,604,758,605
"COG2063",304,235,1006,149,198,372,237,129,323,175,336,192,121,297,267,262,175,235,151,243,364,297,308,187,493,766,871,272,252,501,242,92,324,502,246,241,985,492,119,159,375,472,861,173,281,139,145,147,75,286,259,191,354,1251,425,337,260,887,1128,270
"COG2064",387,163,456,419,216,39,246,428,278,464,289,280,249,158,511,438,138,504,537,200,504,232,396,360,313,1309,1373,249,86,14,202,172,249,204,239,284,921,684,343,143,2805,94,589,231,137,389,705,253,181,68,203,155,214,163,558,558,318,1118,170,168
"COG2065",821,540,212,841,782,992,756,567,583,822,562,528,554,696,736,652,700,607,896,802,609,420,651,773,271,192,132,758,712,458,616,618,535,505,539,630,320,286,826,625,437,400,150,807,510,716,848,834,782,265,717,773,964,94,164,697,641,290,86,703
"COG2066",60,39,649,186,514,26,27,99,100,180,117,227,78,78,130,76,33,31,134,838,379,296,246,51,251,472,287,71,114,301,84,90,148,127,41,87,556,347,214,87,259,390,569,30,291,99,296,321,211,271,41,222,119,468,145,303,56,377,1457,32
"COG2067",218,120,1595,100,91,471,323,181,187,138,238,354,72,121,292,127,164,81,137,145,386,291,590,152,646,911,793,163,178,299,139,113,217,316,160,152,1935,509,140,86,680,215,595,112,163,134,143,69,144,952,212,175,976,1225,1083,320,154,1371,1248,116
"COG2068",982,482,549,841,578,606,491,1032,991,509,959,563,678,560,603,937,488,1025,840,459,688,607,784,976,303,408,535,735,770,634,818,648,979,694,425,691,601,439,634,813,705,600,695,676,672,729,699,756,654,290,944,465,371,708,392,801,762,412,200,776
"COG2070",3411,3422,1941,2329,3197,4346,3714,2836,2887,2621,2956,3668,3624,3149,3422,2869,4138,2954,2447,3069,2368,4616,2962,2707,1837,5323,4904,2350,2935,2508,3036,3567,2893,2523,3518,2793,2673,2275,2789,2875,752,3707,3710,2188,2998,2793,2750,2438,2146,768,2757,2378,2622,770,2390,2573,3114,3934,1344,2163
"COG2071",991,784,542,975,757,877,849,1153,831,854,883,881,1160,833,847,1461,1077,1023,1080,783,812,767,687,1038,286,360,610,862,934,723,1060,954,793,664,1009,922,584,869,772,1082,659,748,1009,885,726,1159,801,818,826,462,955,656,655,238,453,1085,900,360,846,907
"COG2072",6386,4579,4556,4972,5253,5102,5179,4893,4888,4555,4910,4753,5971,5426,4857,7430,5451,4546,4847,5476,5898,5957,5188,4490,2408,6414,9211,4489,5562,4885,4524,5771,5811,4071,4897,4761,4849,2679,4969,5491,1145,5672,3651,4699,6057,5357,4494,4728,4514,2559,3333,4667,4246,1519,5549,6386,4115,7723,3902,4426
"COG2073",778,2357,432,905,1081,750,723,995,1769,1696,1700,414,665,1600,941,759,221,758,830,1477,743,492,1542,640,275,308,258,1386,492,616,1381,397,1789,696,845,1079,79,2018,910,427,82,356,500,1406,1556,521,584,1216,669,331,662,1938,2886,66,90,1124,1081,339,47,1422
"COG2074",535,69,9,210,54,9,67,484,443,150,455,70,86,32,120,335,61,270,232,50,171,80,186,181,18,0,0,72,46,73,496,75,386,203,80,59,8,127,94,142,52,55,0,52,107,198,184,112,44,13,386,67,54,27,34,184,318,0,0,97
"COG2075",122,18,31,75,30,9,31,182,190,122,181,120,122,9,36,113,23,58,67,24,58,26,177,115,2,0,0,18,25,2,172,85,179,28,49,26,26,223,60,69,129,7,0,44,36,109,83,30,56,16,56,95,16,16,8,65,122,0,1,34
"COG2076",443,856,713,1171,1163,590,1265,679,527,847,562,1131,1105,1082,1050,692,1371,1262,1054,1063,702,1104,649,1131,372,333,316,1106,1178,1125,484,1267,681,617,1232,1179,591,419,1231,1216,302,1191,344,1159,884,1199,1199,1037,1547,437,570,993,527,698,427,632,743,680,547,886
"COG2077",63,17,118,19,34,49,11,58,44,27,44,67,32,9,27,25,55,13,18,10,47,36,46,19,40,27,22,18,36,26,128,90,141,88,89,52,542,423,99,66,196,132,41,55,62,70,64,28,128,163,83,100,196,288,86,143,83,130,615,66
"COG2078",206,3,64,38,10,11,5,320,390,16,389,8,33,3,29,81,4,51,30,18,57,11,284,19,9,75,93,13,45,13,307,8,341,84,4,21,457,422,12,19,1834,23,98,8,78,25,7,15,7,93,269,16,22,11,11,37,287,115,11,17
"COG2079",3298,3723,491,3967,3902,2956,4169,2981,3433,2872,3074,4276,3597,4716,3620,5462,4160,4438,3844,4327,3991,4747,2545,3270,586,1456,924,4167,3935,5182,2653,3557,4007,2269,3940,4531,538,1674,3685,4242,803,5629,1610,2974,3766,3677,4020,3742,3710,734,2446,2940,1958,482,434,4936,2893,1392,213,3309
"COG2080",3889,691,1446,1372,1019,1234,714,3367,3588,1452,3585,1505,1420,992,914,3054,781,2068,1494,837,2057,1131,2217,1912,747,1514,1028,1014,1508,1146,3542,1056,3167,2952,606,1183,1123,1569,1078,1273,1840,1535,1293,1341,1959,1447,1098,1464,1132,441,3864,1112,779,1446,711,2315,2610,1554,312,1531
"COG2081",389,1599,1843,758,1231,4380,1035,337,292,1520,325,434,1480,1533,916,511,236,733,813,1548,980,1291,820,561,1034,1966,1922,1633,425,1355,175,914,634,1156,863,1221,1918,1576,1141,388,612,985,1676,1177,1656,470,945,862,489,701,329,1677,2351,1706,1389,1245,435,2203,1703,1449
"COG2082",367,666,219,336,515,396,305,530,836,748,793,190,350,736,350,342,107,311,316,615,327,258,683,336,121,134,126,658,200,312,649,179,780,253,307,463,94,845,379,142,69,168,340,468,726,235,290,505,295,120,326,769,764,31,30,499,511,246,38,568
"COG2084",6372,4558,2438,5431,5353,5389,6211,6086,6341,5280,6288,6092,6615,5507,4813,7548,5719,6683,5189,5131,5040,7060,4868,5154,1295,3185,3705,5610,6011,7650,5535,6641,7044,4976,6084,5706,2539,3404,5865,6463,1287,7422,4963,6196,6488,6176,5549,5943,6244,1498,4577,5719,3685,2748,1628,6173,5226,3345,5834,6280
"COG2085",704,159,397,203,215,62,205,1074,1112,259,1193,450,486,121,211,696,143,172,220,108,424,199,927,196,163,142,224,147,265,128,935,275,1027,318,160,135,165,1154,151,204,284,175,137,161,268,264,130,240,353,91,433,236,150,156,409,614,637,158,22,142
"COG2086",2903,2060,1326,2508,2633,2412,2598,2791,2980,2144,2948,3215,2608,2134,2474,2641,3112,2626,2547,2163,2084,2875,2485,2621,806,1156,1168,2199,2711,2154,1037,979,937,875,889,760,368,865,835,892,718,1009,415,702,661,971,894,863,929,311,1083,634,457,592,317,805,939,467,1018,659
"COG2087",159,591,240,313,383,409,273,156,192,529,196,50,124,560,326,232,128,288,267,504,322,247,224,172,165,429,372,530,110,302,161,113,191,175,301,401,344,136,353,139,61,224,477,371,580,130,269,349,154,93,203,650,838,70,191,450,196,373,659,366
"COG2088",33,6,22,18,9,0,2,23,7,11,13,37,14,0,8,19,14,3,17,8,47,13,2,12,3,2,82,1,27,2,9,14,15,4,5,0,10,173,7,6,10,10,0,5,7,10,3,9,9,147,36,6,18,3,11,51,18,7,0,14
"COG2089",1915,2780,2415,3534,3148,3367,2731,3334,3226,2770,3199,2844,2523,3302,2764,2616,3530,2495,3282,2999,2445,2002,3309,3374,2996,2305,1996,3094,3317,3199,3133,3031,3436,1740,3347,3019,3582,3960,3197,3357,8985,2411,2393,3328,2501,3412,3217,3491,4304,7777,2591,3154,2595,1759,2985,2673,3249,2572,378,2425
"COG2090",88,0,82,11,9,0,0,207,332,32,352,110,103,0,8,89,4,14,9,0,14,6,349,17,0,0,0,1,8,0,80,19,121,12,0,0,5,159,6,3,24,1,0,6,12,14,0,1,27,10,12,13,0,1,0,11,57,0,3,0
"COG2091",192,10,142,50,37,57,30,85,151,100,113,95,126,3,71,161,42,36,61,17,157,86,82,31,14,288,346,20,75,44,161,42,154,100,31,6,61,709,66,52,38,63,396,33,102,92,57,38,45,20,163,144,138,45,195,125,109,163,945,59
"COG2092",50,1,19,7,5,0,3,63,124,10,115,37,36,1,3,19,0,8,8,5,5,6,109,5,0,0,0,1,3,0,289,31,318,49,5,6,38,460,18,10,259,5,0,26,31,39,6,11,86,10,106,39,4,5,1,36,183,0,0,8
"COG2093",85,17,32,26,14,0,15,132,195,53,188,59,92,8,29,54,12,27,26,14,19,12,159,60,6,0,0,9,24,0,141,37,157,41,26,11,34,272,35,31,134,7,0,12,14,53,39,11,32,12,43,21,10,10,5,34,116,0,0,13
"COG2094",184,631,279,360,455,2,300,408,412,613,400,272,214,558,350,263,157,325,358,506,288,302,527,262,207,43,62,603,272,229,257,144,409,183,281,462,275,499,413,215,252,136,119,504,712,227,333,472,338,252,241,664,839,208,75,365,311,194,76,565
"COG2095",780,168,629,355,233,1754,402,498,678,269,643,441,780,87,295,237,355,300,368,174,418,327,876,400,335,645,757,157,418,322,835,517,620,904,304,151,1139,752,237,334,604,290,472,326,234,346,355,223,385,306,1023,240,377,1200,361,397,771,652,143,210
"COG2096",1203,655,485,945,702,812,765,1503,995,981,911,1141,1177,508,874,1337,958,1006,1000,573,977,670,724,1044,378,525,568,632,910,626,990,1023,895,817,866,651,500,704,858,1044,755,711,457,813,642,1104,1024,777,830,269,896,655,757,650,514,1170,934,649,190,773
"COG2097",152,34,82,88,31,11,62,316,365,139,406,246,241,23,89,236,31,100,131,36,79,39,333,157,18,0,0,26,39,2,312,148,375,68,40,32,93,506,95,91,538,9,0,79,72,219,108,46,159,29,113,124,18,13,16,110,207,0,4,69
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2099",157,878,151,401,549,391,365,154,222,856,168,45,160,933,456,201,147,446,355,785,309,236,268,207,156,179,207,764,215,351,238,136,191,208,449,626,109,83,495,204,30,215,328,556,784,166,348,507,204,69,253,910,1115,20,29,453,235,247,34,614
"COG2101",537,88,231,300,120,24,128,1122,1260,444,1265,574,720,49,225,535,97,285,401,84,381,119,1008,462,29,16,9,73,145,20,997,376,1175,180,140,131,227,1587,230,301,1098,42,5,206,193,508,290,132,379,100,404,252,88,62,65,346,765,57,5,158
"COG2102",410,96,179,314,102,91,119,755,795,395,902,353,534,42,248,493,101,274,355,75,229,83,863,428,97,16,23,54,113,11,723,286,798,142,133,103,175,999,190,223,1033,37,7,190,122,448,248,100,302,77,248,236,140,70,60,265,462,8,11,154
"COG2103",607,332,433,579,469,715,689,575,479,715,500,575,592,252,595,426,552,565,586,314,627,511,440,403,294,84,277,277,608,423,669,549,306,854,585,271,426,507,535,495,838,406,324,689,814,667,611,670,503,111,888,818,947,1176,115,679,645,516,47,557
"COG2104",188,40,137,76,67,20,63,98,162,75,159,50,71,86,77,116,76,47,82,83,94,99,216,31,149,463,273,90,83,108,104,66,163,153,63,91,194,86,58,39,49,73,268,32,164,41,80,116,40,93,125,113,94,121,53,133,80,356,474,33
"COG2105",28,47,263,59,14,16,37,41,37,53,38,33,24,25,67,71,27,86,71,38,87,45,30,67,770,397,174,65,25,137,29,18,31,23,27,35,151,64,36,67,139,73,110,48,35,64,44,26,21,705,20,23,47,213,833,66,40,205,73,114
"COG2106",214,0,130,15,5,17,4,486,638,104,709,187,216,0,28,172,2,13,24,1,36,13,763,36,0,0,0,2,17,2,481,70,625,48,6,2,13,852,35,27,25,7,0,27,80,151,2,5,224,54,135,117,3,13,0,71,309,0,3,1
"COG2107",532,122,182,358,183,81,137,927,995,389,980,396,594,57,295,605,155,269,418,89,305,188,876,388,34,7,162,91,175,24,767,398,824,177,199,100,21,1036,248,296,30,85,138,148,179,497,351,167,313,110,371,239,232,70,53,346,648,11,4,136
"COG2108",209,119,15,323,104,0,171,439,126,371,108,251,360,60,272,385,105,262,381,86,250,79,73,395,51,0,0,93,123,1,165,275,65,77,120,82,106,44,217,243,432,23,0,129,44,352,358,113,111,23,94,116,66,57,26,196,204,0,0,128
"COG2109",608,3059,500,1102,1642,803,1097,673,1068,2341,1055,262,537,2206,1281,696,332,865,1049,2062,979,920,1149,833,417,660,715,1923,603,944,916,382,1116,701,1180,1419,286,1157,1293,477,354,499,599,1688,2509,530,922,1746,576,179,654,2386,3632,103,274,1316,908,543,1854,1678
"COG2110",308,128,497,318,106,68,131,499,270,347,300,226,350,74,306,466,109,276,323,83,391,97,271,431,179,224,152,150,183,30,365,275,207,528,129,140,423,130,197,303,787,57,60,207,112,395,312,149,117,280,374,180,202,673,255,278,333,230,77,193
"COG2111",1157,265,1351,229,272,671,336,427,916,281,976,246,213,340,406,438,236,223,273,329,896,464,1308,184,593,1951,1592,377,233,617,634,162,828,940,254,324,875,935,178,154,575,598,1334,185,327,174,212,181,147,714,468,307,555,298,535,575,425,3038,6242,284
"COG2112",274,0,163,42,11,0,4,880,966,215,856,421,342,0,30,381,5,43,55,0,67,23,832,82,0,0,0,0,19,1,613,115,851,85,1,1,54,1286,61,50,331,5,0,53,117,239,8,4,398,87,177,211,8,19,0,126,404,0,6,0
"COG2113",4335,1994,1053,3529,3403,3427,3770,3339,4514,2618,4739,5233,3991,2442,2742,2773,3283,3472,3114,2779,2239,4626,2915,3613,438,694,771,3002,4002,3770,4129,4240,4686,3259,3360,3204,219,2241,3939,3769,543,5098,1330,3456,3198,4130,3822,3596,4472,1555,3183,3072,883,282,473,1955,3705,1755,5512,3179
"COG2114",8472,6753,7836,9318,6203,3168,5245,7546,7541,4734,7478,4841,4314,7438,7862,8310,6632,7531,6399,6676,8808,7118,4426,7526,17089,8550,10605,6349,5569,9881,8817,4134,6570,5922,6225,6479,5634,7290,4608,6002,8394,8222,20103,6280,6686,5099,5722,5637,4275,10852,9264,4442,6687,3176,24454,7412,7267,6447,943,7109
"COG2115",316,583,299,590,701,756,997,418,256,586,336,535,532,516,846,557,905,449,708,711,685,828,627,455,136,566,818,517,515,808,306,751,208,849,996,539,214,168,731,592,148,1017,483,491,392,649,835,452,575,59,325,595,612,1107,112,547,477,541,73,773
"COG2116",87,37,1065,185,89,19,94,113,201,372,199,197,117,6,173,187,4,237,153,19,483,228,466,93,521,544,527,67,227,207,189,63,77,830,33,20,1237,364,137,88,431,68,789,551,681,164,59,543,61,260,568,553,568,1756,369,475,325,661,1413,333
"COG2118",70,9,26,26,6,0,7,276,178,59,215,128,106,6,34,110,8,35,45,12,52,16,127,46,1,0,0,2,9,1,124,32,210,23,21,5,8,279,40,25,26,2,0,33,45,111,51,11,76,30,48,54,5,11,5,42,96,0,2,17
"COG2119",72,367,242,229,176,17,144,35,42,377,58,40,287,635,179,97,23,172,269,492,298,99,285,234,231,586,385,511,89,161,12,98,113,122,138,357,397,78,266,131,67,62,120,322,324,185,110,198,90,210,46,553,473,211,196,272,44,449,136,267
"COG2120",2586,658,706,1369,1202,2056,1263,2372,2305,1100,2198,1233,1146,814,1242,1897,1391,1017,1384,872,1432,1054,1941,1473,1270,1108,1404,880,1214,874,1856,1119,2244,1458,1212,918,700,1325,1206,1141,2201,1022,1722,1013,1019,1250,1442,1190,1475,1481,1375,911,982,224,1770,1797,1544,2090,211,1073
"COG2121",691,526,95,524,510,12,399,509,648,425,541,586,382,419,467,619,737,461,469,443,556,389,381,459,56,324,565,418,579,649,707,562,491,403,532,396,128,705,426,487,612,556,494,409,434,447,431,464,544,30,870,337,369,40,246,549,644,223,19,408
"COG2122",95,39,10,52,44,164,37,76,139,33,139,17,81,109,33,104,26,127,59,83,64,48,50,18,7,22,53,84,30,54,63,17,31,21,11,24,1,13,20,13,2,21,56,13,30,21,24,22,6,3,38,20,13,2,3,26,35,38,1,29
"COG2123",445,86,179,256,131,23,95,832,988,422,971,460,589,55,193,474,88,256,303,65,266,79,667,401,23,0,0,61,96,6,782,282,834,193,132,75,237,1135,222,278,1112,37,0,152,122,464,256,109,258,54,280,223,73,73,16,269,601,0,8,139
"COG2124",4781,3478,3897,4725,3678,3648,3907,2856,3710,4044,4047,4903,4854,2873,3908,5367,4698,5020,4121,2736,3730,4556,4302,6001,1740,6762,9125,3251,5035,3125,3697,4884,3966,4738,3373,3554,1328,2332,4309,4574,445,3575,2725,4649,3988,5161,3618,4021,3612,886,2416,3975,3348,500,6998,3700,3296,5067,1023,4971
"COG2125",317,58,113,183,68,12,85,613,717,292,733,324,335,39,173,300,67,171,231,52,164,63,572,252,22,0,0,55,63,1,561,208,655,100,93,55,147,804,163,189,852,14,0,104,74,305,200,76,192,24,161,161,46,35,17,163,422,1,0,114
"COG2126",6,0,3,5,7,5,5,7,9,11,5,8,10,0,9,3,0,8,6,8,8,3,3,16,0,0,0,0,0,0,5,11,6,3,8,0,12,2,8,8,56,2,0,9,6,10,8,2,5,1,6,11,0,1,2,11,8,0,0,18
"COG2127",485,1144,833,613,796,568,722,285,428,889,455,340,390,870,626,463,510,553,521,765,559,914,513,454,1082,642,687,839,472,841,407,427,433,609,703,693,855,535,630,428,405,705,945,779,1004,408,534,678,339,753,411,963,1260,487,942,657,473,738,715,790
"COG2128",2408,801,928,995,1017,803,924,1499,2262,887,1954,984,1052,945,1010,1697,1016,1257,992,921,1149,1114,1287,1056,635,1217,1954,947,1220,1073,1733,1068,2171,1672,793,1009,968,1017,925,1057,726,1162,2410,936,1272,1132,950,1037,936,452,1407,870,887,1086,668,1220,1299,1595,1325,1106
"COG2129",19,1,23,25,0,11,3,14,28,24,27,3,66,0,30,24,2,17,3,2,23,2,18,14,29,23,37,3,8,5,25,14,23,12,2,1,409,27,16,19,2490,3,81,26,3,32,9,4,2,101,30,45,17,5,78,21,15,53,3,24
"COG2130",1414,2174,1416,1966,1829,2308,1805,1618,1356,1847,1328,2579,2534,1739,1642,2372,2341,1699,2015,1653,1554,2153,1364,1819,622,1484,1633,1368,2316,1472,1487,2702,1179,1668,1902,1417,1141,944,2062,2397,535,1886,1039,1832,2096,2324,1636,1829,1785,350,1192,1797,1280,1523,1149,1986,1411,1112,1890,1429
"COG2131",700,383,1310,406,357,592,524,965,1005,472,1006,585,709,215,544,638,395,396,457,286,660,356,863,849,1468,642,1412,416,457,203,903,522,889,370,482,437,1096,1357,508,648,2840,269,1459,578,455,692,742,323,492,8158,588,382,340,294,1673,427,886,576,109,813
"COG2132",1569,239,5526,781,229,1114,271,2592,2930,531,3244,1620,798,305,954,959,201,295,794,296,1759,694,4922,499,3240,9389,8318,639,341,1047,3004,348,2879,2205,127,417,4838,5862,323,244,1555,787,7247,354,573,627,251,114,735,1684,1791,684,1432,2745,3055,1246,1727,6090,2772,408
"COG2133",6063,4246,3966,5468,5106,3497,5400,7068,6434,5135,6236,6128,5208,4322,5435,5802,6115,4912,5523,4504,5982,5122,6098,4801,2083,3994,4470,4198,6023,5471,5774,6000,6230,5073,5356,4506,3117,5736,5362,5868,3202,5326,2257,4538,4847,6035,5504,5604,6090,1622,4989,4784,4104,4760,2219,5794,5510,4026,5928,4117
"COG2135",1185,1820,846,1379,1596,366,1470,914,1029,1342,1070,926,951,1648,1588,1173,1569,1518,1327,1727,1191,1480,1172,1231,614,1094,1010,1679,1275,1556,1010,1154,988,1294,1555,1562,691,559,1449,1325,680,1521,859,1457,1504,1156,1486,1485,1443,367,973,1334,1613,677,492,1303,1063,1234,1107,1329
"COG2136",2,3,1,12,0,26,19,0,3,53,0,2,119,0,17,18,0,49,9,5,59,4,1,78,0,0,0,1,5,4,0,52,0,2,13,2,0,0,42,48,0,3,0,34,11,78,22,6,1,0,0,119,5,4,1,10,13,0,0,48
"COG2137",676,345,448,322,364,341,383,546,576,329,529,483,407,332,332,361,491,350,265,316,373,410,301,267,257,236,242,239,352,365,678,425,493,542,322,286,714,424,305,361,632,370,201,261,311,296,238,289,428,149,702,265,228,586,360,369,563,370,863,236
"COG2138",679,1354,207,657,650,478,473,856,1336,1028,1278,277,592,1439,609,629,158,535,693,1240,630,497,1253,412,211,275,335,1262,340,457,1031,291,1286,434,584,946,244,1301,610,310,78,326,366,794,1282,389,390,772,435,52,650,1179,1513,46,104,849,817,315,58,818
"COG2139",143,37,47,108,49,12,51,293,256,155,301,188,220,16,80,151,34,118,144,17,113,29,203,180,10,0,0,20,45,0,219,126,240,30,53,34,56,301,86,100,422,8,0,89,41,160,95,42,115,20,80,108,34,18,12,98,151,0,1,51
"COG2140",52,21,28,21,6,4,35,75,33,25,48,7,18,12,30,73,12,57,18,11,88,9,67,7,2,16,0,12,10,5,19,17,46,24,32,16,16,29,24,20,87,16,0,13,19,27,37,24,9,7,41,19,21,8,3,72,37,2,0,23
"COG2141",29447,3851,4952,7554,7903,3060,5690,19737,24972,7756,22637,8568,9967,4061,5605,25071,7253,7674,7467,4357,14807,8325,14297,8356,2527,3695,4659,4979,9178,4998,5639,2551,9113,5139,1926,1776,778,2826,2264,2577,614,2565,723,2257,3820,2958,1884,2901,2392,743,3665,2140,1442,1153,1636,6269,3663,1220,1117,2405
"COG2142",128,300,347,271,274,250,325,159,120,166,182,277,236,345,283,294,321,291,260,328,238,409,257,268,255,355,311,362,243,316,133,283,167,260,269,429,340,117,227,332,124,377,268,258,256,233,279,203,185,145,110,155,171,371,271,224,156,375,511,289
"COG2143",180,92,114,94,126,369,271,78,123,115,102,38,131,61,172,126,148,101,136,93,51,139,185,56,37,172,95,93,88,247,49,43,38,30,60,26,5,9,57,24,18,83,35,24,49,33,58,14,20,6,63,41,59,3,36,32,66,8,4,36
"COG2144",146,12,49,107,65,3,0,51,83,59,83,9,0,539,24,39,1,45,86,651,80,41,85,15,83,128,5,271,11,125,49,0,76,48,2,203,36,116,43,18,27,29,1,4,27,7,50,22,5,4,22,35,17,7,191,86,20,121,21,35
"COG2145",10,38,36,11,15,35,16,18,22,6,8,6,4,83,28,8,39,22,14,64,25,33,48,15,21,36,33,50,10,56,12,28,26,70,105,157,24,62,40,38,28,176,339,32,37,33,44,11,9,47,18,31,81,25,36,53,36,148,1444,56
"COG2146",922,285,735,557,373,197,351,923,1174,636,1220,807,784,234,383,1029,421,454,508,285,696,447,1055,575,317,308,994,334,517,239,894,551,1220,573,286,326,654,1237,532,478,277,296,738,332,533,702,492,436,615,467,620,524,272,658,435,770,693,577,520,363
"COG2147",253,71,93,139,60,11,75,502,544,218,532,258,308,34,131,312,42,162,178,45,127,51,483,256,15,0,0,50,70,3,432,205,446,66,63,58,62,648,111,142,384,22,0,103,71,229,191,72,152,25,174,133,45,31,11,172,303,0,2,95
"COG2148",1934,1530,2126,1901,1688,2045,1765,1709,1895,1588,2030,1691,1049,1602,1927,1391,1697,1704,1864,1545,1843,1178,2782,1471,1786,2691,2273,1744,1882,991,1729,1347,1719,2848,1562,1558,3289,2323,1550,1575,2438,810,1927,1684,1514,1641,1586,1914,1844,825,2123,1579,3129,3871,1347,1811,1750,2497,2378,1401
"COG2149",0,5,9,4,0,0,8,1,19,15,22,3,0,0,3,1,0,3,12,0,21,3,72,1,42,1,0,0,1,4,2,1,5,7,1,1,7,2,2,0,5,0,0,44,2,2,1,0,0,1,0,16,12,1,5,2,7,5,0,8
"COG2150",1,0,0,0,0,0,0,6,13,0,6,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0
"COG2151",1466,889,966,1125,1109,1238,950,1580,1569,966,1465,1506,1177,814,1057,1234,1241,919,1108,963,1144,946,1252,1202,1533,731,800,896,1291,1038,1354,1189,1291,1043,1169,934,830,986,1069,1210,1058,1127,848,1000,815,1246,1130,1063,1260,1271,1211,860,833,605,1666,1189,1236,733,933,911
"COG2152",13,8,20,6,3,97,3,42,38,5,53,3,1,5,29,25,25,4,16,15,37,10,196,0,29,25,47,8,2,16,90,12,20,68,28,13,246,101,9,12,462,56,114,5,20,5,20,30,4,42,61,9,158,25,79,78,79,124,19,15
"COG2153",122,366,263,229,385,730,540,101,104,288,129,319,375,424,445,164,524,281,269,325,169,504,187,219,184,116,179,240,285,315,27,171,33,166,164,91,67,85,113,106,40,143,86,77,80,120,136,74,110,57,50,94,110,246,35,64,97,31,8,70
"COG2154",1019,1266,429,1294,1377,862,1275,1283,949,1326,949,1521,1172,1221,1186,1165,1238,1165,1189,1124,977,1101,885,1107,752,464,611,1078,1163,1339,917,1258,1107,796,1300,1143,587,725,1339,1213,395,1235,1069,1095,1173,1287,1278,1315,1448,1193,679,1311,1056,471,730,1144,950,674,413,1026
"COG2155",0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0
