"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2761",335,293,770,325,435,243,269,288,246,447,669,217,311,239,214,294,318,294,293,257,395,349,505,197,322,1050,529,445,429,359,416,241,270,453,385,750,375,666,439,517,266,448,384,958,373,420,420,464,340,209,230,451,402,320,317,264,346,272,625,234
"COG2764",27,3,103,637,20,6,14,3,2,6,4,65,35,13,3,0,160,96,18,8,24,38,106,66,24,100,20,32,50,2,2,242,20,15,6,99,2,28,94,21,3,195,6,90,93,8,26,166,35,110,2,1,54,156,21,7,62,5,182,5
"COG2766",115,39,917,1238,335,84,105,143,72,31,241,414,1627,136,119,47,254,413,216,195,347,2449,939,235,76,1537,194,327,602,128,173,319,69,80,227,1501,35,266,598,256,41,330,57,688,449,169,581,255,256,1726,100,63,756,103,329,70,227,56,305,239
"COG2768",0,8,0,0,17,0,1,42,15,9,18,288,104,1,15,37,23,325,3,0,7,0,190,338,53,0,200,21,192,7,15,25,1,47,9,48,18,1,27,6,20,78,39,0,98,223,5,81,179,3,0,9,104,65,163,41,5,12,51,60
"COG2770",28,15,83,76,61,40,42,20,47,15,52,220,101,34,39,118,160,394,114,56,64,1785,435,284,52,446,47,107,216,14,30,203,57,106,19,288,16,17,95,59,97,128,28,418,327,36,34,111,96,81,58,26,96,153,44,37,79,37,90,61
"COG2771",291,147,1356,1074,422,315,267,296,208,182,227,329,498,391,276,296,174,379,433,381,474,1829,911,140,253,5408,128,258,427,342,140,77,42,73,115,431,42,171,237,92,89,80,28,1153,106,35,220,55,31,548,110,56,171,32,46,84,181,98,70,105
"COG2801",1256,268,7281,6628,1991,245,483,479,203,291,1621,20838,14342,915,473,351,3304,23097,3107,922,3230,18702,7680,25124,1341,18977,2060,1245,5034,224,998,2393,231,1311,2742,14385,245,5428,5821,1643,375,4674,500,13109,2982,574,3632,3056,2581,11753,744,707,3268,2750,2088,282,3919,198,9109,348
"COG2802",2179,1917,685,289,1854,2097,1972,1938,2049,2129,1756,743,709,2051,2063,2017,983,803,2007,1971,1970,147,1249,1000,1836,593,1554,1564,1565,1704,2044,1045,2339,2122,1978,956,1853,1508,1274,2362,2076,1147,1953,533,1552,1846,1500,1220,1671,521,2156,1957,1950,1052,1551,2240,1808,2128,1026,2101
"COG2804",2208,1926,3595,4869,2711,2739,2448,2165,2372,1925,2635,4440,4643,2988,2462,2483,3308,4496,2714,2372,3016,4161,6165,3442,2803,5336,2472,2635,3847,2183,2300,2704,3270,2857,2339,5423,2151,2484,4808,2539,2662,3452,2853,4354,3257,2261,3485,3206,2900,4339,2364,1962,3410,3581,2799,2671,2971,2713,4403,2628
"COG2805",667,631,978,753,958,1156,1014,1242,1136,641,978,1237,946,1303,1050,807,923,1131,980,1047,1124,1737,1940,886,1210,1082,928,1042,1135,1025,1029,674,1056,879,895,1366,852,885,1241,835,1443,861,1137,1302,1106,771,1162,905,973,683,890,760,1109,1009,1117,1055,1077,1273,1222,1068
"COG2807",11,11,310,570,40,10,21,2,0,1,22,19,53,10,17,7,4,74,76,19,20,1743,76,13,42,328,23,11,19,2,4,40,3,18,20,46,3,2,102,23,1,26,5,979,24,12,7,53,14,79,3,4,171,11,11,2,105,2,24,0
"COG2808",113,17,596,246,75,21,44,24,40,19,60,200,46,28,39,35,175,154,72,39,104,98,298,90,69,520,163,65,145,46,39,148,17,111,72,308,67,86,232,171,36,299,42,761,191,31,103,300,111,352,25,23,110,201,77,25,73,37,341,20
"COG2810",0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,3,9,0,0,0,0,4,40,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,4,3,0,0,0,2,8,1,1,0,0,9,0
"COG2812",6253,6199,2159,1227,5596,6358,6370,5847,6365,6447,5727,5171,3696,6084,6553,6516,4220,5132,5645,6129,5855,3259,3680,5764,6144,2908,4800,5347,4676,5477,5964,3847,6749,5716,5868,2839,5936,5143,4921,6296,6478,4238,5844,3376,4989,5800,4568,4544,5114,1968,6412,5872,6135,4680,5037,6559,5812,6510,4426,6543
"COG2813",237,179,360,1313,447,163,185,187,144,223,307,439,1137,174,173,121,566,477,313,205,427,1465,952,305,124,2091,169,354,519,240,192,445,76,153,316,1846,190,715,632,206,165,430,67,1508,306,145,883,392,165,726,136,213,491,298,162,121,336,160,432,157
"COG2814",28,5,467,848,86,7,22,20,5,13,8,110,412,14,21,11,121,124,52,25,93,1235,273,79,32,494,35,29,134,5,102,319,49,45,147,1824,18,84,496,80,11,581,16,2508,384,93,456,408,216,468,14,13,521,265,198,34,215,9,268,40
"COG2815",194,581,0,1,221,454,686,434,592,691,570,139,93,605,662,474,129,130,200,700,527,13,140,201,638,2,422,467,219,609,226,272,511,261,523,101,709,420,282,141,593,147,469,5,258,621,616,197,332,47,331,519,498,165,578,567,540,465,356,626
"COG2816",858,692,881,651,865,812,739,638,661,810,788,529,589,672,696,837,640,559,808,641,754,919,1090,365,603,1201,1051,878,857,589,659,464,784,970,636,1240,854,933,738,840,643,875,692,1412,747,728,824,765,712,147,681,698,825,685,648,667,778,642,856,795
"COG2818",332,187,1190,903,359,131,135,202,156,228,298,786,1463,190,202,243,561,779,323,155,419,1083,970,1116,215,1375,434,331,524,207,246,542,133,330,393,1448,195,631,704,310,158,611,226,817,423,241,572,585,301,559,190,210,424,462,358,151,303,149,844,191
"COG2819",610,590,858,562,743,470,488,183,358,460,501,218,1013,489,330,685,445,293,503,424,476,93,521,303,436,250,242,637,322,174,358,212,487,386,480,1818,197,666,568,411,345,382,241,435,189,335,328,220,177,258,607,487,419,186,134,282,490,347,389,370
"COG2820",226,540,87,26,290,307,478,258,402,647,520,214,150,363,418,266,244,142,262,431,367,15,342,162,371,32,245,403,206,364,189,190,314,192,395,177,412,878,253,97,406,298,254,44,255,280,481,316,257,85,251,513,402,297,299,390,398,301,401,371
"COG2821",228,69,946,33,117,125,132,110,66,44,120,268,119,84,82,89,137,280,95,144,62,132,424,407,100,784,219,183,565,71,92,64,43,157,77,250,117,260,120,213,82,171,147,1045,181,204,67,138,440,374,97,104,149,102,177,42,94,63,116,75
"COG2822",2,2,4,7,29,3,6,6,0,1,7,24,0,14,0,0,5,17,19,6,44,63,63,0,7,4,2,16,50,2,9,38,1,0,4,25,0,1,25,1,0,30,1,42,11,14,2,6,10,41,4,1,25,4,2,18,31,2,4,2
"COG2823",1194,1001,616,718,861,1002,1085,854,1064,944,881,769,696,1021,1055,974,913,636,1058,1003,1171,1017,773,497,993,580,735,786,958,729,784,869,1033,1172,1048,1105,966,612,903,1431,901,762,1118,532,977,1131,744,812,979,485,1088,830,1123,801,794,1133,962,964,588,1028
"COG2824",40,8,425,295,78,6,15,17,8,19,32,75,190,20,15,7,89,89,44,32,116,899,308,41,23,335,6,40,115,9,24,56,9,38,64,337,5,260,135,20,1,97,8,362,80,24,120,39,34,238,6,3,115,28,29,11,54,4,157,18
"COG2825",54,22,41,74,60,39,41,50,36,51,39,81,117,17,34,39,71,74,32,43,51,292,116,80,30,122,51,54,79,41,128,132,119,175,145,453,154,194,213,181,100,183,146,84,153,160,206,234,140,179,104,131,216,158,126,110,187,98,233,87
"COG2826",89,45,335,3200,279,52,107,71,73,21,48,1832,1678,71,113,18,448,2316,234,113,246,833,1127,2244,142,2377,195,111,940,62,145,457,23,42,54,2241,205,382,410,48,71,815,43,697,377,69,459,528,523,377,54,47,632,280,299,22,229,51,1116,33
"COG2827",186,147,589,366,188,160,177,112,128,185,169,454,501,170,119,163,379,408,227,171,248,721,353,412,171,424,135,138,335,80,144,200,125,150,175,481,107,188,366,201,110,283,152,1265,267,192,164,280,263,372,144,137,285,274,180,174,195,142,198,153
"COG2828",724,224,761,1102,351,438,369,193,273,217,222,256,528,246,235,267,257,378,457,377,321,1882,792,234,198,1310,477,276,382,441,60,70,35,266,89,296,146,80,152,239,83,117,48,127,134,60,252,96,70,250,144,49,134,71,103,27,78,86,81,39
"COG2829",27,12,117,471,112,8,22,27,6,6,20,123,404,18,25,5,127,196,38,40,149,1519,454,82,18,980,14,47,214,7,53,96,4,5,82,806,6,41,224,17,3,134,19,181,119,40,204,95,58,629,6,8,213,37,29,11,123,2,28,24
"COG2831",994,314,675,1330,341,558,438,399,311,190,179,290,161,383,354,471,434,382,444,510,306,386,454,420,336,1399,344,467,939,346,442,252,207,667,356,461,411,280,349,777,393,392,235,954,248,380,286,324,794,794,688,210,189,328,297,245,446,411,312,265
"COG2832",154,256,412,370,222,156,284,267,272,285,406,203,220,219,255,201,185,233,116,255,258,108,443,186,257,328,343,282,438,290,167,226,421,192,241,361,297,214,171,202,228,243,237,161,445,472,353,216,411,320,149,212,621,252,379,297,285,170,91,354
"COG2833",113,30,461,11,46,35,47,80,35,98,103,68,12,39,38,23,121,82,44,63,27,58,98,34,54,529,123,144,71,114,123,54,6,115,35,91,135,518,50,156,70,46,80,378,79,33,104,75,67,157,43,66,37,83,85,20,42,39,182,24
"COG2834",400,278,643,624,424,282,280,248,253,360,330,402,338,244,266,267,438,507,291,283,281,1222,704,401,245,853,382,351,551,280,288,310,184,424,306,779,316,506,420,532,244,508,294,809,426,263,373,462,495,416,261,274,382,497,379,254,305,280,579,235
"COG2835",166,109,156,79,189,118,117,104,109,173,143,221,240,111,123,136,388,224,138,112,146,235,236,233,114,239,206,150,253,111,153,391,124,186,131,281,135,199,214,149,93,330,211,68,278,343,121,329,254,91,130,148,143,298,272,135,127,100,275,143
"COG2836",24,15,257,357,74,9,15,23,14,14,12,285,466,18,20,5,132,352,23,44,131,1541,309,363,34,382,22,38,174,21,32,109,17,19,64,482,33,39,204,17,5,164,11,94,71,24,113,131,69,278,14,6,125,145,32,10,80,10,131,16
"COG2837",57,14,196,631,152,6,13,37,4,28,28,132,520,49,11,14,167,111,75,24,165,153,447,92,60,3218,57,114,242,18,45,133,5,29,111,733,10,6,205,25,10,155,48,1057,123,94,273,88,80,372,15,19,223,96,49,17,83,0,57,32
"COG2838",647,787,525,1852,1366,278,362,433,570,736,1035,976,996,480,570,531,1051,1071,564,376,749,3663,1737,762,736,2340,1165,1692,1385,710,711,719,322,629,795,2128,682,1972,1213,593,713,1344,682,608,1081,602,1209,1320,1176,500,461,849,980,1001,805,577,947,446,2015,442
"COG2839",45,38,14,6,54,6,15,17,25,46,30,35,4,17,22,36,12,40,20,16,24,0,8,30,40,9,7,20,2,21,64,19,60,48,106,11,29,180,29,66,56,20,51,4,13,37,32,13,19,8,93,149,27,17,24,93,82,55,25,49
"COG2840",154,77,137,178,162,87,88,95,83,114,103,102,193,85,98,77,149,99,70,90,124,592,209,69,83,280,122,128,143,119,232,310,185,407,333,1005,400,577,432,523,243,378,285,207,286,284,519,321,270,411,241,291,481,348,230,237,297,228,344,226
"COG2841",6,1,150,229,2,1,3,0,1,0,1,1,0,3,0,0,0,2,1,1,7,18,7,0,0,25,3,0,2,0,1,11,1,0,2,6,0,0,0,0,0,3,2,59,1,2,3,1,0,12,0,0,2,1,5,0,9,1,1,0
"COG2842",3,2,301,266,16,4,5,0,1,0,2,30,27,8,3,0,11,77,20,9,27,1221,61,4,23,224,4,9,17,0,2,40,3,4,9,61,4,4,36,3,0,10,0,342,9,11,18,8,9,51,6,5,61,8,5,3,26,0,8,1
"COG2843",238,420,19,432,300,88,140,489,313,291,316,795,333,264,251,347,597,741,151,115,197,9,618,913,629,21,919,676,499,274,242,563,491,247,303,454,248,251,429,82,256,655,534,23,592,515,177,758,567,153,225,255,636,771,828,314,388,216,743,307
"COG2844",2789,1732,2278,2260,2630,2117,1860,1696,1796,2484,2490,2228,1700,1836,1911,2106,2519,2560,1959,2008,2000,4044,2961,2419,1965,4313,2528,2398,2918,2369,2076,1851,1607,3011,1904,3412,2474,3368,2141,3278,1965,3050,2394,2502,2243,2088,2325,2937,2837,1545,1952,2310,2192,2655,2195,1744,2163,1817,3318,2221
"COG2845",0,8,1,0,18,3,8,25,5,25,9,105,31,24,5,15,281,109,5,5,14,10,57,158,25,12,92,29,63,32,49,376,0,30,31,84,15,11,83,20,14,270,54,71,88,103,8,325,80,36,4,42,76,200,156,36,40,5,189,8
"COG2846",4,14,260,385,19,1,8,0,0,5,11,391,102,16,0,0,76,393,11,5,32,39,92,379,5,51,1,32,26,3,16,41,13,4,7,25,1,51,46,4,0,9,7,57,48,4,2,5,6,53,6,7,19,110,5,3,42,1,30,3
"COG2847",335,252,797,335,319,234,250,226,214,273,241,407,460,272,271,220,321,471,358,244,309,794,555,347,263,959,331,273,359,295,214,203,133,356,261,640,333,386,321,504,219,315,286,848,315,243,425,257,270,360,251,251,361,384,313,245,260,247,218,211
"COG2848",2,10,0,0,20,13,10,13,12,12,12,83,42,11,11,4,39,74,44,17,9,54,35,90,35,95,26,3,40,12,14,69,30,1,12,16,17,8,28,0,9,78,37,5,33,27,5,48,33,33,5,1,33,48,28,17,27,7,32,13
"COG2849",1106,1986,233,169,1876,759,932,1857,1453,1896,1893,4893,2800,1389,1426,1833,3581,4673,1072,889,1934,82,2988,4845,2110,588,2086,2982,2210,1542,1412,2039,4331,1045,1611,1168,1570,1817,2229,523,1133,3074,2282,261,2466,2314,1104,2873,2226,896,1119,1596,2216,4427,2631,2446,2082,1280,3153,1640
"COG2850",215,137,959,1046,195,74,129,722,186,162,209,146,471,102,255,174,165,193,181,128,220,1494,496,73,116,1055,263,261,315,252,214,162,25,331,247,893,268,544,308,379,171,204,121,681,267,145,437,190,178,694,85,121,311,102,125,93,119,114,209,118
"COG2851",0,0,6,1566,8,2,6,0,1,2,0,16,6,3,0,0,2,12,11,8,16,43,33,3,6,4,0,3,15,0,0,25,8,0,3,21,0,0,7,1,0,22,1,89,16,1,0,7,7,50,1,1,5,5,0,1,1,1,4,2
"COG2852",4,1,308,56,20,7,8,3,8,0,5,199,214,14,7,2,74,200,30,18,18,45,84,373,41,140,13,12,44,7,4,17,20,1,11,77,15,60,43,7,2,38,3,670,42,2,15,11,27,85,7,2,33,57,33,15,57,4,309,5
"COG2853",2064,1800,791,1181,1485,1839,1819,1408,1716,1598,1505,1136,817,1618,1715,1538,1081,1154,1612,1623,1869,1355,1230,1024,1612,1292,1277,1368,1505,1194,1341,1163,1895,2249,1689,1280,1690,1356,1251,2130,1571,1174,1768,384,1653,1852,1480,1098,1623,665,1887,1648,1737,1128,1274,1899,1582,1562,1079,1761
"COG2854",1496,1222,717,518,1138,1345,1288,1086,1341,1260,1105,962,779,1078,1190,1253,937,1009,1273,1126,1279,469,1061,974,1263,515,906,926,1284,849,1092,842,1432,1364,1264,925,1297,858,1030,1590,1160,1012,1415,313,1175,1382,818,1056,1387,501,1239,1175,1416,1027,1108,1420,1164,1203,877,1301
"COG2855",1583,1353,567,60,1315,1218,1162,1422,1062,1484,1545,286,584,1363,1214,1435,458,254,1062,1204,1249,112,657,268,1124,700,1141,1422,837,1321,1074,556,2027,1505,1177,908,1396,1481,844,1807,1039,416,1065,604,577,1666,1288,376,640,432,1157,1608,1237,375,643,1332,1600,1184,326,1493
"COG2856",14,6,600,887,65,13,20,15,2,9,10,81,448,19,15,8,73,138,110,35,124,138,314,119,23,788,8,52,134,5,30,128,6,3,16,396,4,0,106,8,10,104,31,1389,200,22,159,66,43,456,13,8,116,46,35,7,41,1,37,20
"COG2857",2630,2438,1114,1036,1877,2250,2487,2117,2310,2613,2332,1530,974,2432,2288,2343,1841,1536,2054,2282,2324,1422,1668,1376,2279,2204,2416,1789,2177,2088,1675,1685,2647,3402,2247,1558,2369,2313,1739,2646,2257,1739,2481,1350,2280,2960,2448,1858,2311,1197,2244,2273,2470,1766,2251,2529,2155,2283,1717,2520
"COG2859",62,96,147,417,263,277,238,210,174,93,107,76,329,470,234,75,135,140,261,299,365,134,260,66,74,237,100,126,183,197,222,111,132,32,96,596,80,57,276,39,187,139,74,381,85,39,262,55,82,439,276,100,311,70,85,307,228,300,74,329
"COG2860",62,32,446,629,149,14,29,93,12,66,48,258,763,11,31,10,519,229,63,58,197,1204,411,144,46,871,233,128,539,52,166,611,19,58,163,979,41,251,399,62,30,380,272,652,380,570,319,392,413,398,10,60,230,343,357,16,106,7,230,33
"COG2861",104,136,1602,393,206,72,114,241,127,143,150,759,939,139,148,212,403,682,171,145,309,121,642,728,227,363,397,259,481,168,190,297,243,134,219,929,168,89,426,52,93,448,322,546,371,296,283,362,361,120,88,81,426,406,418,233,175,135,392,212
"COG2862",196,130,41,291,234,208,141,180,133,123,122,108,51,162,112,103,106,104,136,151,173,506,182,117,137,80,110,355,129,93,182,141,180,107,120,72,148,157,140,121,126,121,155,20,108,136,108,107,58,316,154,192,120,123,30,145,201,135,43,161
"COG2863",548,411,350,2649,485,344,427,285,284,621,608,832,961,359,326,546,816,981,582,340,599,1650,981,778,346,1901,330,319,791,300,126,183,132,280,160,358,129,295,169,220,115,191,147,229,186,166,269,171,219,508,138,171,198,187,131,132,165,107,200,141
"COG2864",161,85,593,533,68,140,135,96,139,80,73,152,36,13,123,69,72,214,122,166,114,1573,187,106,123,948,123,44,72,228,67,37,7,236,89,161,178,166,75,188,134,47,90,89,69,13,73,62,51,249,102,61,66,103,67,71,33,80,39,63
"COG2865",41,3,269,198,58,15,28,20,5,11,41,162,232,52,36,7,77,113,110,50,181,3472,289,90,76,317,57,78,310,10,37,149,28,45,53,285,21,51,107,69,8,89,13,2045,104,15,16,32,181,842,18,7,94,55,132,15,204,8,39,13
"COG2866",1250,2625,2643,263,3256,648,1039,1704,1646,2026,2217,2839,2338,1401,1399,1823,1736,2499,1353,862,1974,197,2857,2832,3356,567,2641,4756,2138,1218,1818,1478,2610,851,2158,1604,1752,1906,1803,528,1375,1939,2529,2170,2012,1549,1758,1778,1946,691,1371,2277,2165,2353,2636,1911,2755,1236,1850,1714
"COG2867",820,716,390,242,732,756,741,611,682,703,740,490,403,700,758,658,586,385,754,667,756,607,422,369,723,411,512,566,560,513,648,471,767,789,771,588,659,824,594,1006,699,521,745,315,584,762,580,498,584,355,708,723,790,607,595,771,617,768,376,701
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,0,0
"COG2869",1060,751,173,399,900,663,558,562,558,919,798,266,396,635,526,779,342,320,697,497,734,1119,622,127,643,599,412,1043,525,407,506,349,1175,831,665,656,470,1060,510,644,580,353,536,116,473,595,694,334,389,401,676,894,680,294,424,670,868,499,422,665
"COG2870",2400,2913,6560,8912,2422,1677,3144,4207,3232,3316,4799,3461,4627,2468,3319,2748,2563,3386,2362,2907,3143,2135,2616,3723,2198,1518,2627,2813,2771,6294,2029,2129,3139,1994,3221,1236,2679,2762,3031,2174,2541,2544,2075,3329,3159,2404,3226,2479,3167,13630,2003,2386,3000,2921,3112,3269,2440,2855,2517,3116
"COG2871",1769,1366,610,622,1568,1035,913,839,991,1466,1378,1057,1360,1053,924,1441,640,1023,1119,837,1517,1723,1283,1039,1167,1268,691,1814,1018,751,854,656,2194,1465,1411,1134,865,1727,1109,1065,961,677,903,355,933,1144,1371,600,730,759,1244,1429,1084,497,681,1112,1640,922,885,1144
"COG2872",350,555,187,6,618,426,394,330,386,476,381,488,299,424,356,430,394,425,358,377,354,15,627,495,501,369,773,440,626,361,368,410,479,479,420,292,446,232,310,384,350,556,520,90,462,458,324,515,566,42,429,463,499,547,750,386,466,362,352,461
"COG2873",5402,4864,1814,1144,4244,5831,5706,4497,5435,4978,4587,2377,1744,5559,5373,5220,3359,2204,5268,5761,5081,414,2681,2112,4732,2030,4327,3483,3175,4862,4729,3209,4260,7517,5034,3184,5204,4111,3876,5468,5042,3209,4692,2556,3830,4591,5955,3347,4013,988,5960,5037,4494,3591,3509,5494,4553,5527,2903,5108
"COG2874",4,185,0,0,174,23,36,35,114,37,61,25,27,64,63,56,15,25,22,54,53,0,133,63,133,0,156,186,73,60,32,6,147,15,90,31,158,9,38,0,73,26,71,0,95,21,89,48,75,20,39,24,55,44,136,80,120,77,46,88
"COG2875",355,398,309,24,473,1144,774,682,700,391,343,507,453,968,740,644,908,523,849,999,400,48,220,420,515,461,475,439,552,781,953,1476,237,243,407,198,492,388,792,468,861,679,564,104,528,733,407,709,602,40,1051,520,298,672,617,455,486,1030,556,595
"COG2876",945,1089,569,316,832,622,779,550,852,867,848,771,629,836,830,734,551,842,607,839,750,50,513,919,935,128,579,1236,479,698,181,159,291,201,286,152,289,375,213,123,297,216,270,65,216,217,251,222,224,161,248,333,190,254,227,243,334,220,348,209
"COG2877",2887,2292,1918,1431,2217,2247,2349,2245,2350,2545,2640,2002,1634,2283,2155,2248,1771,2002,2234,2201,2283,1393,1542,2108,2140,1296,1655,2172,1665,2339,1923,1588,2808,2898,2239,1409,2185,2563,1861,2769,2242,1714,2197,855,1935,2257,2112,1843,1925,1647,2373,2372,2291,1993,1606,2442,2217,2292,1838,2446
"COG2878",145,128,124,482,99,35,89,70,70,189,261,266,232,37,76,99,345,310,92,72,113,360,255,206,73,400,79,99,217,85,81,191,31,238,127,436,86,534,171,222,69,259,51,53,112,74,326,232,125,348,62,169,115,237,57,50,83,65,254,38
"COG2879",0,0,0,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,12,0,1,0,0,0,1,0
"COG2882",6,2,41,227,12,0,6,1,0,2,0,4,1,2,1,3,4,12,6,4,12,639,66,1,4,301,7,3,29,3,1,27,2,7,2,26,2,2,13,8,0,7,1,47,5,0,1,12,0,83,1,0,25,1,4,1,3,3,12,4
"COG2884",761,713,738,379,819,395,523,576,598,785,802,860,996,566,600,628,673,887,530,557,703,1163,758,1127,650,1236,625,947,723,609,427,551,830,528,621,859,595,944,744,487,562,627,558,1265,567,662,732,549,579,466,502,773,718,576,651,572,765,455,698,580
"COG2885",4279,4058,4427,5680,4021,2131,2290,1921,2698,3112,3341,2078,3109,2910,2391,2805,2690,2221,3223,2278,3644,4053,4676,1842,3279,10034,1907,5968,3288,2091,2440,2382,3129,3196,3441,5151,2775,5945,3742,2583,2629,2605,2715,5552,2553,2404,3743,2455,2629,5052,2747,3363,3177,2647,2080,2756,4240,2187,3634,2220
"COG2887",776,897,1845,3748,864,552,752,991,770,920,1073,1967,3057,630,800,736,1123,1775,683,746,663,445,860,2810,883,2195,1102,916,905,1147,681,1258,792,750,786,677,1054,1329,731,844,831,1193,932,6086,907,1108,894,1117,985,2251,502,841,1060,1339,1422,815,770,654,980,834
"COG2888",0,1,0,0,2,0,0,6,0,7,0,2,6,0,1,0,0,1,0,0,1,0,10,5,3,0,14,0,39,0,17,0,0,0,1,2,0,0,1,0,1,1,44,0,61,43,0,2,53,0,0,10,0,0,14,0,2,0,0,0
"COG2890",3290,3235,1426,2031,3047,3150,3037,3100,3053,3191,2819,3116,2943,3125,2961,3405,3353,3036,3007,2938,3210,2772,2648,3059,3208,2271,2866,3114,3214,2713,2977,3259,3874,2512,3049,2495,2969,2853,2814,3322,3078,3135,3192,2451,3121,3150,2287,3332,3238,1709,2998,2963,3374,3229,3401,3343,3140,3076,3046,3044
"COG2891",92,102,41,260,87,46,62,89,50,114,95,142,238,48,60,123,150,162,75,50,124,708,241,103,93,343,100,82,166,45,74,103,66,141,122,376,81,88,139,139,58,162,114,57,143,105,192,117,118,269,59,73,199,144,87,66,88,52,131,65
"COG2893",111,112,318,18,140,64,87,73,62,104,113,59,35,72,94,79,44,79,65,74,69,57,68,79,57,314,108,115,72,92,99,23,50,105,114,48,99,191,61,82,86,26,110,324,59,80,118,22,78,106,71,98,62,34,61,83,97,71,16,91
"COG2894",272,316,80,639,474,754,511,584,546,304,254,109,350,678,535,666,86,132,852,684,534,1395,342,63,384,627,196,370,194,622,1018,122,195,150,470,644,329,207,529,286,630,142,192,106,67,57,618,121,92,463,674,338,401,47,132,477,473,711,81,531
"COG2895",1473,735,1967,1429,1054,855,745,546,533,876,1058,1094,854,748,645,792,1043,1368,692,857,857,2029,1396,1050,518,909,967,1045,1222,768,682,790,850,1411,763,1557,579,1230,864,1238,602,911,612,1869,696,785,1324,841,976,569,826,1071,869,734,798,635,853,628,1032,543
"COG2896",1344,1730,1050,1289,2030,1742,1717,2531,1652,2062,2042,2826,1865,1229,1825,1316,2359,2699,1499,1727,1895,1790,2136,2861,2001,1330,2274,1779,2284,2400,2070,1940,1473,1575,1665,1926,2377,1969,1881,1712,1804,2514,2288,1416,2502,1953,1726,2643,2457,926,1588,1895,2020,2529,2542,1963,1611,1622,2353,1990
"COG2897",2028,1716,889,1006,1575,1957,1912,1652,1893,1561,1568,2134,1755,1720,1863,1701,3249,2176,2004,1858,1725,1395,1899,1786,1856,1341,2604,1476,2853,1560,1649,4248,1491,2533,1766,1952,2194,1584,2404,2793,1718,3136,2502,1359,2847,3239,1452,3535,3033,567,1716,1619,1999,2864,2635,1940,1564,1913,2937,1832
"COG2898",8,0,107,1158,24,10,21,2,5,2,17,39,20,30,14,4,19,84,54,16,41,78,82,1,37,1336,2,32,46,1,12,31,11,4,24,138,3,9,34,3,1,37,2,227,40,3,8,13,20,113,2,1,28,30,27,4,83,0,14,13
"COG2899",46,103,42,657,164,32,30,62,49,73,106,9,25,55,39,14,19,2,28,45,41,124,21,13,42,64,39,139,21,148,43,11,31,49,50,44,86,120,11,69,62,23,30,543,19,24,139,8,24,30,40,99,30,12,28,48,133,44,4,70
"COG2900",7,0,1,93,20,0,2,6,1,3,9,25,146,2,2,0,31,19,5,0,53,13,88,25,2,3,2,0,60,2,12,36,2,0,30,168,0,0,41,2,0,40,0,20,29,9,70,8,1,14,1,0,42,14,3,0,12,1,0,1
