"","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG1541",251,355,438,400,690,816,654,937,359,499,1468,599,806,537,579,993,579,682,776,1289,692,1427,219,716,776,1298,1953,635,496,476,858,1030,2166,857,1758,546,317,535,2516,535,654,1655,590,1268,1002,814,2168,518,1585,640,293,1480,1712,2208,804,705,1502,770,577,955
"COG1543",71,5,152,87,937,57,369,27,2,521,1,370,588,1126,1562,391,878,817,0,25,1400,8,78,1330,1935,168,2,964,734,1227,2313,622,2,38,5,1082,482,1569,2,1330,2003,14,1558,7,2,2152,0,761,0,1201,353,172,119,7,238,677,3,415,1286,364
"COG1544",16,18,52,53,178,73,85,45,245,114,70,116,161,183,275,140,179,202,255,129,288,117,72,250,357,103,75,172,139,240,1194,502,484,159,212,604,241,799,760,722,927,182,932,260,544,1146,438,347,329,653,261,346,231,190,400,505,328,468,710,321
"COG1545",666,794,401,447,314,835,583,913,124,313,744,399,1198,561,279,581,355,472,313,715,277,381,227,254,258,493,942,201,492,437,309,512,786,603,1033,270,202,451,264,371,231,862,260,648,260,346,741,396,84,244,273,755,993,924,451,371,1077,776,291,78
"COG1546",751,910,754,677,774,669,715,720,322,662,641,592,775,814,875,721,830,654,307,513,866,456,685,761,893,642,683,783,840,746,3008,1936,1863,1514,1934,2225,2294,2648,940,2294,2827,1956,2513,1706,1761,2906,2066,2302,1489,2517,2105,1989,1883,2009,1764,2317,1905,1919,2573,1044
"COG1547",138,108,112,100,279,115,151,119,12,119,134,134,268,410,491,153,251,253,0,67,398,32,25,347,476,107,164,241,252,416,601,196,78,84,132,304,214,517,0,421,478,137,388,74,1,510,114,261,0,310,131,143,119,111,79,207,79,198,363,95
"COG1548",80,102,93,66,54,71,88,98,0,74,85,77,113,47,141,104,88,65,40,26,103,48,30,118,64,53,51,66,88,51,85,57,83,48,52,75,132,36,100,49,52,43,77,52,11,56,85,67,33,79,121,50,55,45,125,75,45,58,81,26
"COG1549",322,140,207,449,421,299,469,302,19,36,342,144,447,700,189,500,224,843,0,68,98,84,1,132,139,324,273,419,217,296,558,150,98,222,216,162,90,580,0,221,180,213,134,187,136,167,90,332,0,200,75,256,109,136,148,135,301,418,224,47
"COG1550",2,0,0,1,2,39,0,38,7,0,39,0,15,1,0,4,0,0,2,45,0,147,0,0,0,26,52,1,0,1,1,12,233,12,43,2,0,0,0,1,0,44,1,19,0,1,166,1,1,0,0,29,58,60,0,1,70,5,1,1
"COG1551",59,60,65,72,47,172,70,146,305,103,160,136,127,44,55,83,78,68,169,251,48,196,74,66,65,116,214,67,59,65,78,172,228,104,146,66,82,63,252,59,60,161,98,132,80,113,209,51,118,53,70,152,143,153,110,119,256,127,56,132
"COG1552",61,5,4,28,15,44,54,52,2,6,21,8,35,31,13,51,16,66,0,4,2,6,3,1,17,27,13,18,19,52,11,18,5,22,44,24,28,32,0,52,6,18,11,15,18,4,4,18,0,8,38,13,35,11,3,5,11,57,5,8
"COG1553",45,44,58,50,49,94,43,46,407,31,146,113,92,42,54,67,55,109,111,318,46,167,30,28,39,154,68,30,74,48,66,119,228,86,69,35,52,37,233,55,24,80,67,123,72,72,224,51,109,46,50,73,87,60,52,37,158,88,40,117
"COG1554",85,127,143,114,213,70,142,68,30,76,69,93,87,54,115,251,149,61,210,109,96,21,369,111,226,112,160,115,105,35,163,112,78,73,246,102,94,35,105,34,69,299,183,80,391,196,70,105,25,192,58,215,63,600,128,264,127,362,93,55
"COG1555",6,8,53,28,92,104,88,63,275,51,101,118,110,88,23,133,25,73,219,262,28,433,186,37,173,154,249,45,41,115,218,215,441,66,127,59,26,104,352,114,21,91,107,106,292,316,423,16,513,36,16,96,105,143,84,124,176,163,19,167
"COG1556",29,3,6,25,30,117,46,156,54,3,563,24,116,22,21,45,21,18,143,295,2,58,7,13,29,368,406,10,11,27,46,117,389,185,347,17,9,25,72,21,7,325,34,445,41,83,427,24,55,12,8,268,358,345,20,38,218,65,23,21
"COG1558",38,63,109,59,178,224,134,154,637,179,226,192,185,125,133,222,159,189,352,420,164,178,192,189,273,179,306,141,107,101,240,264,141,151,202,133,55,95,566,107,155,227,224,192,159,220,183,125,513,166,85,267,233,208,214,156,300,222,152,134
"COG1559",1482,2361,2160,1657,1801,1277,1298,1339,1461,1562,1659,1348,1256,1218,1206,1986,1206,1062,1406,1421,1404,1473,1625,1289,1278,1674,1725,1556,1442,1021,1245,1541,1789,1328,1560,1132,1174,1235,1840,985,1385,1493,1130,1572,2190,1368,1744,1340,1595,1291,1276,1682,1524,1496,1559,1834,1392,1219,1200,551
"COG1560",3323,4089,4231,3630,3276,2427,2960,2462,1888,3630,3095,2967,2185,2502,2508,2960,2963,2395,1131,2194,3001,1686,4258,2732,2155,3263,3036,3201,3281,2412,1855,2390,2599,2372,2487,2917,3539,2259,2559,2533,2757,2448,2378,2916,3677,1899,2606,3212,971,2672,3924,2525,2505,2180,3500,3357,2128,2037,2876,1030
"COG1561",675,1158,1211,1039,1220,1060,738,788,1201,849,931,861,936,902,556,1396,594,808,798,1205,585,1155,1197,526,899,1036,1237,981,936,697,887,859,1435,627,960,698,588,934,1478,739,765,870,761,847,1729,1101,1286,742,1181,681,655,939,797,971,761,1024,1248,792,612,381
"COG1562",2659,2740,2661,3288,3516,2087,3163,2095,404,2891,864,1967,2908,3594,2939,3691,3158,4115,1209,666,3427,260,2219,3303,3147,1694,1152,3161,2983,3150,3638,1762,595,891,1196,3120,2538,3530,794,3118,2999,965,3051,564,3113,2800,506,3130,1179,3102,2823,1334,1026,1089,3036,2525,1833,2432,3361,1791
"COG1563",3,0,0,4,0,0,10,0,1,0,0,26,1,17,2,0,9,7,0,0,0,0,14,8,12,2,0,0,7,41,0,3,0,0,0,5,8,38,0,62,0,1,8,0,1,0,0,0,0,0,3,0,2,1,6,12,0,2,7,4
"COG1564",565,847,583,462,468,379,410,468,113,162,605,288,465,388,435,473,453,562,100,196,241,461,259,311,181,473,635,452,400,301,295,348,571,417,533,290,409,363,43,219,321,479,197,393,98,201,673,477,409,395,354,496,375,380,287,450,367,425,401,137
"COG1565",2979,3001,2430,2655,2503,1948,2892,2119,484,2840,1744,1734,2457,2458,3550,1889,3459,2292,966,765,3721,663,2805,3637,2780,2127,1242,2517,2892,2943,2646,2054,1399,1505,1424,3085,3619,2575,962,2962,3252,1413,2952,1795,1668,2440,1506,2967,355,3245,3675,1688,1849,1207,3050,3024,1311,1878,3574,1099
"COG1566",79,64,138,127,159,864,229,474,1320,237,204,238,623,252,177,260,205,309,1814,1209,288,621,138,292,359,209,169,130,168,223,464,427,450,215,373,187,139,230,1839,232,199,372,461,321,121,417,343,114,864,185,97,657,399,621,219,272,1333,657,167,541
"COG1568",14,0,2,1,39,88,3,78,1,1,25,0,95,6,4,10,2,1,22,21,2,33,1,3,0,6,23,14,10,3,8,15,13,5,29,11,0,1,1,1,5,26,5,18,0,16,16,0,0,26,0,29,21,36,1,3,93,95,13,3
"COG1569",0,0,0,0,0,2,1,4,170,3,4,5,1,0,6,2,11,1,5,8,3,72,6,7,2,2,17,2,0,0,4,5,9,16,14,11,2,1,1,1,1,5,7,5,0,6,13,0,4,2,0,5,19,8,5,6,21,1,5,6
"COG1570",1824,1730,2393,2138,2060,2418,1924,2333,1776,2606,2325,2403,2201,1973,1625,2195,1603,2385,1927,2007,1748,1797,2083,1648,1784,2327,2552,2098,1911,1963,1528,1718,2522,1674,2171,1786,1803,1997,2305,1902,1983,1962,1511,2189,2146,1925,2371,2313,1704,1595,1831,2216,1907,1824,2534,2070,2585,2009,1594,962
"COG1571",561,107,131,471,316,763,458,803,20,34,1113,132,444,605,122,308,169,552,0,190,68,739,8,76,118,887,652,315,161,361,381,536,444,2414,1291,132,59,485,8,259,140,1491,80,1703,73,100,498,221,0,132,44,1082,1288,1134,96,56,367,336,156,72
"COG1572",154,94,68,88,258,149,346,208,38,62,108,146,292,293,121,310,226,464,5,62,17,163,0,65,27,129,170,319,51,140,347,74,167,75,118,167,25,188,1,83,141,125,26,52,181,167,154,217,0,152,17,150,70,151,16,39,250,326,183,32
"COG1573",3651,3316,2853,3045,2531,2898,3175,3269,1698,3157,2742,2337,2737,2703,2847,1961,3086,2121,2410,2231,3161,2783,3536,3321,2169,2780,2288,2635,2919,2747,2070,2552,2562,2850,2784,3019,3760,2332,2171,2788,2640,2852,2571,2693,1559,1864,2640,3053,1451,2909,3917,2828,2893,2900,3079,2574,2078,2368,3237,2131
"COG1574",2168,1669,1796,2438,1538,2808,1885,2722,1745,905,5126,1538,2653,1799,815,1616,1098,1362,1885,3592,686,4570,1237,774,1673,3643,6498,1292,1339,1343,1006,2463,5729,3651,4980,935,752,1766,765,1282,958,4659,1282,4524,4016,1136,5143,2014,1902,1015,906,4384,3718,4078,1400,1284,3359,2014,863,606
"COG1575",1593,1744,1431,1060,1622,1225,1207,1225,193,720,1687,1132,1494,1725,1915,1457,1713,1139,154,441,1659,1446,1119,1667,1955,1520,1364,1574,1589,1596,2211,1447,1293,2334,1723,1389,1231,1885,123,1435,1818,1817,1748,1787,648,2189,1508,1648,743,1724,1076,1751,1462,1555,809,1689,809,1348,1611,601
"COG1576",156,175,238,262,321,167,234,141,194,218,153,232,230,370,344,341,237,305,181,208,329,64,198,287,419,198,202,289,263,318,1294,691,282,336,474,772,589,1192,652,964,1130,446,1049,495,1256,1203,245,716,320,825,608,496,440,483,728,867,554,666,858,332
"COG1577",520,110,159,407,346,709,482,819,60,61,778,125,418,562,108,323,163,556,5,183,69,560,24,102,138,666,721,301,166,335,342,456,382,1486,1044,132,73,430,4,275,131,986,114,1062,160,101,390,235,0,168,96,882,942,865,87,124,355,436,178,41
"COG1578",0,2,9,5,6,8,2,10,2,0,16,1,15,8,1,9,2,0,0,9,0,12,45,0,1,10,23,1,1,6,7,7,5,1,12,2,1,3,0,3,0,20,1,11,0,7,11,2,0,1,0,8,26,17,0,0,4,26,4,0
"COG1579",477,539,466,276,348,448,317,558,42,88,487,119,498,306,176,360,209,207,57,301,76,622,303,87,139,412,921,289,285,173,335,295,935,458,745,220,264,268,12,165,213,606,200,482,240,271,865,337,42,195,170,561,560,643,175,234,432,488,212,43
"COG1580",10,2,6,7,14,296,14,97,1213,16,175,30,131,46,12,48,13,84,212,734,15,478,21,41,48,113,185,32,17,48,117,263,178,203,125,20,27,48,472,57,14,188,122,193,71,144,187,18,246,22,8,154,144,153,4,42,424,189,4,264
"COG1581",134,10,15,85,43,218,90,288,77,0,410,34,22,61,15,58,9,65,0,60,15,531,0,24,17,292,225,25,16,53,23,211,190,1046,533,2,6,37,1,51,9,528,10,675,7,11,233,7,0,7,2,413,538,467,14,11,53,16,12,16
"COG1582",0,0,1,0,3,5,0,4,0,0,2,0,5,0,1,6,4,0,1,4,0,0,0,0,0,1,2,2,0,0,1,3,2,0,4,3,0,0,0,0,0,3,1,1,0,8,1,0,0,2,1,2,1,1,0,1,8,4,2,0
"COG1583",0,0,5,0,2,2,0,2,2,0,3,0,1,0,0,3,0,0,1,0,4,2,0,0,2,2,3,0,0,0,1,2,0,3,8,1,1,0,5,0,1,0,5,2,0,0,1,0,2,3,0,5,0,41,0,1,8,2,0,1
"COG1584",2,1,0,16,0,27,7,0,0,0,0,2,4,6,4,28,0,0,0,0,0,0,0,0,2,5,1,2,0,22,0,0,1,0,0,1,0,9,0,17,0,0,0,0,1,3,2,0,0,0,0,5,0,2,1,1,68,12,0,2
"COG1585",13,4,8,55,17,80,25,70,23,7,82,8,68,37,7,13,15,10,294,75,5,35,3,17,7,53,147,5,13,27,21,59,93,91,126,13,8,22,63,12,11,70,15,89,104,18,89,35,96,14,3,128,99,63,5,14,128,60,12,28
"COG1586",486,446,435,408,455,291,466,350,463,358,203,372,350,403,528,283,660,400,411,157,466,233,534,700,347,287,177,561,521,446,1281,1485,547,697,505,1642,2129,1154,592,1429,1701,509,1436,461,593,1180,563,1768,1039,2131,2017,599,835,476,1878,1671,644,1329,2065,2634
"COG1587",1916,1958,1741,1676,1882,2050,1867,2132,1072,1814,2166,1335,1962,2121,2209,1529,2324,1778,759,1391,2492,1301,2071,2414,2288,2003,1878,1754,2105,2169,1866,2083,1622,2626,2230,2114,2380,2039,749,2191,1896,2304,2385,2397,1131,1848,1686,1939,753,2325,2240,2049,2503,2119,1573,1876,1744,1781,2421,878
"COG1588",3,0,0,21,0,5,1,6,15,0,10,1,3,4,0,0,1,0,0,3,0,57,0,0,0,11,17,0,1,4,0,6,13,23,26,2,0,5,0,3,0,14,0,26,1,0,19,3,0,1,0,10,22,12,0,2,2,5,0,0
"COG1589",477,320,488,645,762,723,655,625,1079,605,763,573,861,1058,961,672,828,842,1063,834,982,469,432,937,1367,702,624,707,849,1090,1456,761,620,494,555,831,595,1217,954,1120,1140,643,1193,816,882,1450,579,781,486,866,564,624,587,477,603,756,725,697,913,524
"COG1590",27,2,8,17,12,16,36,19,40,0,20,15,59,39,6,157,9,14,0,8,1,209,0,4,9,16,12,18,21,21,10,10,46,11,23,27,4,17,0,17,3,19,10,7,13,11,48,19,0,9,2,15,12,8,6,13,29,32,9,10
"COG1591",4,0,0,0,0,2,0,2,71,0,2,0,1,0,0,0,0,0,0,0,0,219,0,0,0,3,4,0,0,0,0,1,32,0,2,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,2,3,4,0,4,0,1,0,0
"COG1592",429,85,78,552,90,166,451,250,105,224,513,766,257,276,520,177,465,222,93,225,192,228,657,389,247,379,404,40,419,349,114,291,652,281,428,180,432,280,45,388,122,350,256,406,469,249,547,177,69,170,560,353,433,324,870,641,293,236,293,168
"COG1593",5243,4518,5088,5346,4411,3289,5320,3722,2431,7871,4083,6544,4044,4206,3818,4060,4924,4754,5317,4700,5925,2740,8238,5595,4794,4108,3639,5029,5767,4004,2869,4161,5030,3031,4180,6270,6397,3592,15601,4508,4510,4120,5115,3059,8841,2925,4351,4952,5437,5526,6806,4290,4348,4633,6453,4335,3958,4191,5105,2069
"COG1594",359,480,124,563,160,264,248,307,101,61,312,85,199,278,119,321,173,386,5,60,44,520,129,105,124,261,196,123,106,324,202,227,205,744,358,140,228,258,5,257,84,437,101,431,279,70,219,115,269,72,240,372,341,379,191,130,122,225,95,321
"COG1595",1572,2678,2161,1680,2442,2740,1513,2035,6590,1725,2181,1977,3108,1639,1317,2859,1595,1787,6280,6227,1151,4613,2074,1569,1827,2191,3258,1759,1718,1472,2892,3383,3312,1669,2662,1949,1362,1728,6841,1531,1374,2767,2116,2411,4028,3411,3092,1449,7405,1848,1262,2994,1870,4487,1584,2386,4472,3492,1290,2820
"COG1596",1560,2264,2545,1521,1991,1666,1585,1284,2646,2377,1030,1654,1521,1789,1719,2121,1181,1362,2129,2400,1836,2891,2350,1254,1611,1394,1151,2240,1871,1536,2297,1526,2569,896,1024,1652,1780,2081,2849,1550,2090,1094,1708,1072,2440,2571,2707,1726,5779,1677,1351,1318,921,1121,1508,1773,2200,1716,1308,1037
"COG1597",1189,1188,921,1069,1093,1222,2216,1249,1218,293,1658,1264,1387,1266,703,1385,865,1174,1283,1717,474,1564,1990,648,644,1460,1720,935,1874,900,1130,1344,1709,1263,1575,616,660,1242,2104,857,595,1553,788,1448,439,945,1825,962,1427,681,595,1606,1208,1352,546,899,1485,1741,672,645
"COG1598",0,0,1,3,6,1,0,4,68,7,22,6,3,1,0,10,1,7,24,21,3,99,7,5,5,27,113,1,0,5,5,30,63,10,39,5,5,2,3,3,4,22,7,13,16,12,74,2,35,1,0,24,37,55,2,1,32,5,2,2
"COG1599",878,183,192,730,491,1117,827,1129,268,44,1595,202,650,997,218,692,262,978,0,287,123,1703,1,126,192,1260,1073,433,252,739,592,902,681,3462,1854,193,108,785,4,544,235,1898,169,2175,233,165,825,374,0,233,78,1586,1785,1679,181,138,550,620,249,119
"COG1600",1666,1992,1691,1719,1934,2369,1667,2385,1555,1226,2423,1543,2437,2364,2023,2223,1874,1664,1528,2537,1766,2045,1098,1888,2481,2079,2913,1815,1960,2196,2620,1995,2718,1789,2820,1705,1236,2159,1882,1873,2197,2551,1858,2251,1888,2706,2786,1839,1446,1896,1344,2510,2801,2652,1673,2012,2669,1703,1897,1040
"COG1601",63,15,18,64,35,70,61,111,49,6,132,16,64,89,22,75,21,87,0,19,7,195,8,12,18,94,101,28,19,105,128,194,204,829,465,46,25,229,3,220,51,475,63,567,79,37,238,87,0,44,29,386,408,411,41,43,120,166,78,37
"COG1602",443,7,2,121,30,595,191,633,258,0,1028,50,116,255,8,11,17,34,0,162,0,1468,0,2,2,660,694,0,24,246,2,520,401,2445,1282,1,0,173,6,194,0,1425,1,1519,1,7,506,40,0,2,4,1046,1244,1191,3,6,237,57,7,44
"COG1603",0,0,0,3,1,6,6,6,33,1,0,1,1,8,1,20,1,0,0,0,0,156,0,0,1,2,0,0,1,6,0,0,14,0,1,1,0,1,0,7,0,0,1,0,9,0,8,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1604",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,4,0,0,0,0,10,0,1,1
"COG1605",718,986,1069,1080,854,1152,759,879,1346,1042,872,1156,820,815,534,932,538,834,939,1756,676,1166,803,520,678,852,1031,802,828,752,582,967,1123,718,808,727,627,779,1094,802,781,829,643,1020,1116,739,908,682,2179,585,697,716,721,710,868,801,1386,797,587,549
"COG1606",431,210,225,237,496,953,471,857,16,292,386,372,813,1069,811,392,630,699,17,326,780,212,149,623,1136,376,566,547,753,1234,1290,568,597,499,595,667,238,1203,33,1068,974,515,858,451,17,1255,479,676,42,714,254,544,661,495,188,434,556,627,752,252
"COG1607",542,523,476,518,536,727,473,657,1529,275,587,339,609,570,235,778,335,601,849,1445,159,1086,322,295,427,581,849,501,395,462,678,655,713,465,797,373,343,600,507,418,233,663,463,598,694,581,667,337,1140,301,237,655,501,985,329,363,856,689,256,1530
"COG1608",427,87,83,304,228,541,351,562,19,20,473,104,309,456,68,286,103,392,0,95,36,313,0,68,66,387,341,207,99,306,206,270,206,913,563,80,58,339,6,232,112,541,64,629,89,88,214,143,0,96,35,478,523,533,81,45,278,246,100,33
"COG1609",834,1005,1444,1747,1796,2438,1089,929,5140,1036,1639,1910,1955,1307,843,2061,1188,1369,5612,7302,931,5217,1417,1176,1574,1940,2313,1259,1065,1211,2179,2794,2357,1859,2343,1745,827,1303,4987,1347,1145,2837,1768,2361,4260,4101,2587,910,8100,1224,696,2356,1245,3200,2230,1929,4033,3961,1019,2145
"COG1610",1548,1814,1837,1552,1377,1186,1411,1223,733,1783,1030,1435,1082,1079,1132,1243,1355,1054,584,847,1405,933,2021,1241,876,1182,877,1426,1464,1039,776,1086,1105,851,977,1384,1801,937,691,1040,1255,1024,1031,1022,1497,778,1194,1553,608,1261,1778,997,1107,995,1450,1420,1107,990,1342,515
"COG1611",1292,1363,1603,1461,1704,1596,1378,1368,2670,1419,2129,1464,1583,1935,1629,1867,1475,1636,1935,2033,1603,2098,1150,1481,2268,1931,2409,1606,1486,1922,2499,1973,2594,2328,2353,1357,1018,2385,3010,2018,1505,2047,1960,2399,1724,2496,2445,1444,2110,1389,1190,2263,2187,2130,1338,1777,1774,1561,1552,1102
"COG1612",3608,3881,3672,3426,3533,2677,3355,2871,1361,3783,2684,3212,3093,3344,3766,2790,3463,3074,1605,1940,4104,1654,4515,3652,3343,2846,2373,3605,3472,3175,3131,2544,2030,2386,2391,3564,3887,3373,1716,3220,3553,2380,3366,2345,2603,2775,2154,3561,1528,3603,3966,2522,2356,2046,3281,3370,2286,2526,3642,1482
"COG1613",3,0,0,0,2,3,0,1,136,2,0,9,19,4,1,1,1,1,8,14,1,6,1,8,3,7,6,3,1,0,25,4,9,15,5,2,7,2,22,1,0,3,27,0,0,6,28,0,26,6,5,12,40,6,1,2,15,23,0,53
"COG1615",877,702,272,366,271,908,550,1082,44,94,885,469,400,326,274,311,327,132,156,327,176,689,217,347,138,653,708,226,246,404,488,1642,1636,5717,3494,456,769,1077,54,1252,439,3458,348,3663,1,1302,1605,810,126,817,1073,3019,3287,3364,948,1721,1444,1236,685,1579
"COG1617",2,0,0,0,0,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1618",93,65,83,180,189,137,215,166,0,8,125,84,169,311,88,208,98,432,0,42,58,46,12,85,65,146,111,173,76,137,234,70,117,91,168,67,33,264,0,90,97,129,60,75,79,75,84,120,0,100,19,98,63,65,71,53,196,157,89,17
"COG1619",255,268,362,350,836,505,550,480,435,430,448,486,752,1136,1110,1026,759,747,637,304,1018,390,271,925,1587,501,537,658,705,1123,1760,710,405,171,524,875,436,1476,107,1179,1111,443,1344,439,692,1994,425,704,837,926,339,604,415,574,552,787,633,616,964,621
"COG1620",95,51,75,34,84,525,93,329,1118,162,311,123,456,94,123,246,95,152,128,1284,130,861,35,159,143,213,258,100,90,97,259,217,376,327,241,136,67,96,322,82,116,282,243,343,15,279,230,73,457,99,55,288,322,286,112,120,805,392,93,576
"COG1621",374,77,201,161,157,1004,240,965,222,308,233,402,1358,178,187,141,252,201,54,1275,210,1435,821,169,513,283,496,229,507,148,210,333,537,138,425,420,163,214,148,139,229,416,420,225,53,299,414,256,66,299,205,364,450,763,153,206,1154,917,258,189
"COG1622",4226,4518,4591,4273,4795,3229,4182,3455,2550,4247,3831,5007,3683,4045,4029,4129,3973,4333,2709,2838,4133,3331,4753,4019,3903,4188,3134,4968,4109,3970,1673,1133,1212,1058,989,1470,1377,1404,1215,1282,1736,1091,1256,1081,1504,1703,1285,1592,730,1560,1427,1090,1039,986,1274,1377,919,1108,1432,665
"COG1623",329,794,320,202,303,49,227,122,71,129,2,355,34,47,372,109,364,98,0,3,276,158,369,412,44,118,6,251,260,85,46,92,16,71,3,189,296,50,0,78,175,3,90,6,0,24,24,265,0,350,397,33,15,15,181,526,12,101,252,171
"COG1624",407,670,631,434,1080,403,646,490,73,598,700,504,814,1148,1093,1126,735,1047,47,293,922,519,557,885,1507,698,891,1036,723,980,1855,632,889,379,660,979,524,1351,68,1014,1440,637,1142,499,620,1923,895,732,570,1079,440,710,521,667,464,791,539,660,914,341
"COG1625",287,231,221,197,729,282,471,296,18,461,512,408,936,1613,1847,456,1198,775,9,232,1583,217,69,1421,2089,449,470,713,1096,1624,1900,858,613,487,503,1183,555,1720,0,1325,1480,408,1686,469,0,1888,684,987,0,1226,420,569,452,373,280,736,222,527,1330,398
"COG1626",65,48,99,97,133,281,63,220,521,51,403,48,196,157,49,128,78,124,61,963,25,740,50,36,62,290,512,50,40,190,97,320,504,387,695,75,50,153,38,181,35,676,95,428,42,139,456,83,52,66,26,493,465,907,43,57,385,146,66,268
"COG1628",6,0,0,1,2,31,15,26,20,0,417,0,3,1,0,0,0,2,0,59,0,415,0,0,0,268,229,0,0,0,0,226,191,996,508,0,0,2,8,1,0,503,0,667,0,0,203,1,0,0,0,431,525,546,2,7,8,0,0,0
"COG1629",24767,26337,36278,31419,27335,30130,26456,19218,68259,28346,20776,46041,28592,26233,18933,25663,17384,25564,68150,82070,19984,61439,31508,16900,24512,22795,21229,28585,28785,24661,22287,39220,30159,20167,18531,20748,23670,26967,33260,25164,29927,24979,25730,25465,36548,25061,31192,25093,43429,20452,22451,26662,13788,23126,22651,23522,38499,33170,17779,23522
"COG1630",303,5,3,77,11,323,125,365,20,0,523,16,79,96,0,3,1,6,0,64,0,435,0,0,1,347,297,0,14,117,1,334,190,1346,779,0,0,54,7,87,0,824,0,854,0,3,213,0,0,0,0,592,751,666,0,0,44,24,1,32
"COG1631",110,20,32,83,65,148,95,155,16,5,327,30,77,126,29,56,29,166,0,49,24,280,1,17,22,211,210,83,40,104,36,147,125,647,316,34,12,95,1,86,33,398,18,477,17,17,153,52,0,45,14,297,331,272,15,13,87,70,42,23
"COG1632",229,79,65,230,216,303,255,378,194,18,489,81,230,332,86,231,111,477,0,92,42,792,1,58,53,400,333,193,89,204,272,253,244,917,593,74,25,256,2,190,70,580,54,605,64,68,278,146,0,106,28,483,482,455,70,47,170,196,109,35
"COG1633",30,33,38,28,58,73,42,45,18,10,72,98,63,75,56,87,46,105,86,39,40,47,72,70,49,52,28,79,62,37,59,19,61,29,51,29,25,66,66,30,31,38,58,36,12,24,47,17,67,27,36,58,36,42,88,66,40,37,44,6
"COG1634",390,71,82,287,249,476,314,485,15,19,703,70,261,426,77,223,109,415,0,137,36,498,0,63,72,526,391,173,104,212,233,397,299,1690,865,65,24,340,5,190,85,911,41,1035,64,73,355,156,0,107,29,752,763,815,61,55,199,248,118,42
"COG1635",271,8,5,56,9,283,102,319,13,0,578,25,66,77,1,3,6,5,0,72,0,461,0,0,1,391,281,0,11,95,3,288,219,1434,657,0,0,58,2,95,0,742,0,937,17,4,235,0,0,0,2,542,666,636,1,1,43,30,3,22
"COG1636",201,294,454,378,340,81,195,83,20,277,223,513,89,232,230,237,165,285,69,46,295,45,289,170,215,341,149,290,247,207,141,136,137,146,148,236,317,234,22,240,323,102,176,351,451,210,151,245,14,186,376,149,112,88,237,312,86,102,204,29
"COG1637",57,115,27,19,14,34,39,63,8,6,87,12,71,44,13,41,22,23,49,48,7,64,1,8,10,81,115,1,29,28,11,41,87,155,115,3,13,42,1,22,3,138,20,140,0,9,95,33,2,6,17,108,93,88,13,28,34,147,14,5
"COG1638",3696,3230,3545,3588,3065,2368,3701,2633,1777,5094,2814,4310,2735,2813,2813,2904,3849,3391,3737,3456,4201,2231,4382,4170,3099,2920,2651,3624,3622,2819,2007,2987,3754,2285,2965,4514,4062,2361,10920,3002,3337,2849,3397,2147,5269,1997,3190,3390,4019,4216,4767,3053,2904,3136,4623,2979,2842,2947,3859,1825
"COG1639",20,17,67,25,119,936,68,357,3323,126,182,182,578,169,37,481,123,311,1001,2396,93,1137,54,186,186,165,246,170,42,172,248,250,246,160,24,39,33,49,458,74,35,62,172,128,19,413,136,26,347,66,9,63,93,82,21,81,640,280,26,323
