"","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3"
"COG1874",325,114,204,346,179,157,626,267,265,355,210,31,170,341,244,229,564,280,326,957,72,76,285,1037,72,451,106,168,35,83,240,165,66,505,90,76,108,234,144,425,473,144,1126,174,170,165,161,78,132,144,364,377,48,47,198,201,220,112,232,97
"COG1875",6553,1332,668,1039,1048,573,2418,4113,984,859,698,2415,923,400,7620,399,1351,448,832,175,788,861,884,210,369,966,460,568,811,348,845,686,903,1534,3595,2830,6639,594,1085,731,1009,1057,749,626,667,520,2906,439,872,475,575,485,8908,7637,1146,191,893,560,616,409
"COG1876",678,796,807,228,771,403,118,390,136,240,511,272,94,259,478,255,232,391,321,386,193,334,333,534,564,126,365,125,29,239,1162,668,103,493,361,251,1037,483,180,391,501,605,507,458,588,195,1505,189,317,619,253,349,1031,396,510,364,98,785,547,334
"COG1877",252,168,367,236,194,68,685,679,219,308,458,80,159,308,270,370,116,484,1075,102,46,134,165,120,110,240,76,187,92,247,379,545,92,361,156,661,48,835,152,292,484,190,178,200,506,48,85,224,122,246,394,765,100,88,100,513,45,189,399,223
"COG1878",150,594,376,894,293,221,322,402,1000,858,203,671,801,240,52,452,360,293,241,252,249,171,263,295,263,1009,228,919,687,535,447,237,731,442,157,289,98,258,576,373,385,193,186,211,233,771,225,460,252,341,352,257,87,94,270,286,475,150,312,339
"COG1879",819,1711,2290,1955,2684,2102,2758,1533,1991,2114,2027,457,1413,2394,646,2382,3335,2863,2409,2977,2566,2148,2152,3129,2186,2107,2162,1968,1191,2630,1557,1870,2074,2533,724,1524,443,2687,2089,3550,2605,2528,2038,2425,2083,2824,1214,2719,2230,1885,4531,3771,727,642,2268,3380,1653,2425,2752,2489
"COG1881",177,251,110,379,52,93,54,461,384,323,61,891,615,184,171,182,13,177,296,59,65,73,25,70,66,331,41,459,582,238,56,45,103,54,204,87,48,50,104,20,33,21,19,38,51,82,5,59,2,52,43,43,31,71,7,33,117,21,30,47
"COG1882",158,14,10,32,1,23,1,4,10,57,8,398,901,18,37,22,0,13,0,19,0,31,17,35,7,12,2,17,683,61,10,0,44,61,87,2,6,0,31,1,2,7,3,4,0,7,30,1,5,16,0,7,19,5,11,6,550,23,13,39
"COG1883",262,602,155,826,147,283,138,414,859,666,207,609,1019,443,446,426,235,247,212,680,477,310,335,628,347,763,274,691,912,300,289,363,1072,562,1155,226,894,211,1169,313,250,203,840,234,342,537,123,408,241,243,403,319,338,344,190,143,1128,195,313,261
"COG1884",397,1236,957,1892,874,1111,1553,1318,1895,2131,1394,1679,2400,1634,482,1684,1058,1529,613,1806,1521,1677,1569,1958,1141,2097,1183,2224,2642,1718,3666,3430,6198,4105,990,4684,379,2507,4987,2607,3155,3484,6088,4725,3121,5064,3506,4385,4760,4493,3253,3113,610,833,4195,2650,6577,3441,3041,4604
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",222,430,190,635,199,159,506,359,783,632,106,234,390,271,364,282,296,132,260,109,111,237,132,146,164,814,155,528,377,191,277,151,778,292,587,366,362,185,688,447,180,228,161,234,133,237,160,87,81,111,349,254,128,199,146,161,502,129,199,195
"COG1887",302,213,122,387,90,260,35,430,358,274,151,1068,818,134,612,139,78,145,35,228,359,219,200,229,189,330,235,279,711,146,41,41,126,145,206,193,345,11,141,19,23,35,119,36,37,47,47,53,52,36,10,23,107,256,41,30,213,42,44,48
"COG1889",21,387,39,813,62,115,0,0,898,758,232,676,276,241,25,356,58,269,2,147,87,334,291,74,81,853,133,704,140,429,69,93,676,237,41,0,18,5,435,0,36,122,28,236,99,349,122,346,217,355,25,47,51,45,164,31,198,187,60,307
"COG1890",31,373,52,834,95,125,0,0,759,709,328,836,311,300,37,429,87,334,2,220,137,390,388,74,126,804,164,851,178,519,75,108,781,243,88,0,14,5,514,2,76,170,35,329,85,502,191,373,305,423,33,42,59,52,272,55,257,221,97,363
"COG1891",0,91,49,90,65,37,0,31,273,105,52,50,92,59,9,85,55,54,35,20,108,40,57,14,69,258,50,288,58,85,36,51,132,266,6,36,7,56,45,62,48,42,24,53,60,138,29,136,36,51,51,38,17,32,34,44,82,69,42,109
"COG1892",0,1,0,0,0,0,0,0,0,0,0,176,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG1893",663,1661,1776,1873,1788,1053,628,848,2517,1664,1596,1887,2242,1419,891,1776,2241,1497,2217,1234,1374,1116,1431,1175,1290,2161,1035,2297,1863,1634,1491,1378,1800,2212,2087,632,1562,1654,1602,2187,1483,1641,995,1703,1411,2166,987,1617,1012,1463,2286,1983,713,554,1318,1879,1490,1497,1723,1680
"COG1894",624,3712,4399,4598,4647,4139,2666,1752,4576,4805,4691,2732,6144,5256,825,5283,6214,4804,4732,5816,4073,5690,4053,5140,4204,5442,4511,5228,6806,5712,2586,3545,6295,3230,916,1750,808,4467,5691,4710,4634,4838,3529,4822,3953,4289,1343,5770,3040,3385,5824,5473,1321,1142,3263,3817,6742,4610,3513,5382
"COG1896",403,537,190,682,178,333,431,484,695,553,221,1035,531,246,250,261,256,176,100,427,145,157,420,425,86,610,91,384,343,252,275,97,443,325,692,633,892,123,528,284,229,175,352,128,128,341,183,150,122,226,159,246,368,774,204,127,232,96,140,211
"COG1897",278,910,1063,570,1227,673,658,405,531,554,495,404,426,546,189,454,694,517,248,625,340,470,514,586,842,558,699,437,411,384,1768,602,771,641,525,602,440,529,749,781,577,939,650,652,541,415,1982,253,353,933,493,525,439,35,695,532,715,1127,1014,498
"COG1898",1780,1270,1248,1280,1104,1350,1476,1406,1325,1397,1400,1895,1594,1111,2789,1231,1129,1211,1580,1426,1402,1367,1234,1331,1558,1369,1427,1211,2072,1232,896,1304,1583,1263,1270,1154,1869,1477,1481,1204,1273,1227,1196,1306,1337,1050,1082,1395,1401,1028,804,823,2696,1958,1317,1405,1557,1162,1357,1290
"COG1899",427,2035,1574,2776,1719,1854,484,176,2656,2655,2478,2496,1484,2265,443,2584,1711,2207,1848,1499,1656,2448,2200,1119,2023,3123,2129,3408,1437,2932,842,1663,2723,1475,423,96,336,1713,2074,1805,1467,2126,561,2439,1770,2336,837,2821,2094,2154,2230,1824,644,466,1928,1873,1835,2158,2045,2693
"COG1900",0,0,16,0,0,2,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,14,20,0,0,1,0,0,0,2,0,38,0,8,0,29,1,0,12,0,2,0,10,16,0,0,0,0,0,3,0,25
"COG1901",14,52,37,75,33,86,0,0,50,113,185,222,80,149,17,157,41,160,6,66,82,221,223,38,87,77,100,120,82,104,55,92,146,158,107,1,3,15,73,5,28,86,44,159,88,123,130,65,166,203,24,24,14,18,172,28,64,129,42,138
"COG1902",3031,5045,2733,7061,2462,3233,5590,5102,7419,6460,2795,5236,7691,4146,2962,3937,4845,3453,2460,6296,3030,3385,3626,6277,2340,6647,2614,4348,7094,3122,3327,2762,7734,4118,8199,5216,6641,2717,8264,3172,3392,2579,5611,2676,2665,3758,1528,2434,2237,3274,3623,4006,2411,2306,2223,2826,7772,2265,2372,2950
"COG1903",182,982,869,1242,902,695,384,177,1300,1194,356,662,603,477,31,457,261,520,88,346,130,504,408,442,871,1419,800,1069,399,569,1371,883,1177,457,51,162,21,533,832,464,451,700,242,555,762,801,2136,410,259,1384,253,248,328,79,617,400,637,763,795,468
"COG1904",387,305,138,341,117,260,124,380,198,286,182,497,134,182,214,204,170,136,218,247,147,106,266,304,108,195,111,171,95,73,71,67,58,94,185,174,242,85,103,87,128,35,147,43,53,50,70,13,81,37,100,107,71,48,61,51,56,29,96,49
"COG1905",229,1230,1260,1394,1260,1304,1036,900,1642,1609,1502,807,1910,1567,321,1629,1354,1337,1234,1103,1399,1633,1246,1034,1411,1793,1465,1473,1890,1649,755,1186,1820,984,355,1124,311,1578,1470,1511,1305,1513,950,1446,1281,1306,412,1670,1180,931,1800,1628,518,434,1173,1293,1788,1413,1342,1620
"COG1906",218,12,20,0,7,40,2,5,1,10,37,12,10,2,54,18,66,6,0,0,135,78,221,0,100,0,15,0,3,0,14,13,0,23,2,2,552,0,1,0,85,96,0,1,17,22,22,2,14,9,0,5,269,11,16,0,3,25,73,0
"COG1907",5,81,94,36,98,73,0,27,43,53,92,44,122,102,23,92,114,60,64,27,47,66,59,25,70,53,88,109,82,82,86,67,78,100,3,66,17,98,46,109,88,66,43,56,72,86,56,113,44,45,106,110,38,28,52,117,74,66,76,84
"COG1908",0,59,1,193,0,0,0,0,149,118,1,398,745,16,0,39,0,8,0,0,1,79,5,0,0,190,1,246,1254,24,0,0,362,7,15,0,0,0,282,0,0,1,2,7,0,11,14,7,0,4,1,0,3,1,1,0,637,2,0,5
"COG1909",28,119,28,208,49,77,0,0,234,221,327,170,84,215,29,315,62,267,0,212,32,297,310,109,59,271,89,323,28,311,65,54,186,111,7,0,4,5,129,1,75,134,25,193,57,378,98,257,191,275,11,64,29,40,142,39,135,114,71,235
"COG1910",27,211,119,405,99,81,382,162,750,444,65,93,467,99,19,150,128,57,70,69,41,78,38,63,76,767,62,483,620,119,142,51,571,185,73,171,71,68,377,88,74,117,32,99,45,133,29,86,6,60,117,59,23,56,20,51,353,50,34,95
"COG1911",7,25,10,49,22,31,0,0,24,43,101,98,26,71,16,92,25,72,4,75,19,104,105,45,32,46,39,92,52,93,30,48,65,70,9,0,2,1,36,1,23,48,6,73,37,35,47,42,40,105,7,15,2,3,52,20,21,59,42,74
"COG1912",104,317,307,350,499,479,203,108,269,403,656,178,387,651,162,593,348,647,586,648,412,751,615,762,434,280,473,296,476,424,357,433,290,273,25,106,107,548,325,169,452,502,1104,601,486,521,344,517,582,303,292,509,198,114,537,366,343,372,323,533
"COG1913",1,9,0,0,2,1,0,0,0,0,0,28,61,2,2,4,0,4,1,1,10,2,3,4,1,1,1,5,93,6,0,1,1,14,2,0,0,0,4,0,1,0,4,6,0,10,3,3,0,1,0,0,2,0,4,2,23,2,1,6
"COG1914",968,1236,896,1174,1305,1539,1050,950,442,892,934,1443,585,990,818,978,751,1353,1009,1114,742,1173,1516,1271,1070,552,1336,738,368,981,1377,669,577,987,1334,814,1787,757,846,616,1039,1172,1765,886,664,1120,3894,951,1180,1401,543,899,1047,296,1623,563,471,1189,788,976
"COG1915",0,446,3,992,0,5,0,0,1151,930,6,1064,526,140,3,195,0,120,1,0,15,13,4,1,8,1177,1,718,98,353,0,1,880,33,138,1,10,0,577,0,1,3,20,40,16,368,8,353,0,105,4,6,33,63,5,0,291,10,0,155
"COG1916",45,265,73,500,144,173,53,22,456,503,471,416,342,388,183,501,133,441,34,222,169,559,505,150,213,576,273,691,417,355,155,164,610,404,66,4,40,44,486,52,93,225,26,475,142,348,207,201,304,518,74,79,47,42,317,80,455,319,163,403
"COG1917",130,460,220,857,154,410,477,189,743,643,240,565,571,466,176,355,67,342,368,158,291,318,330,210,361,726,361,716,510,400,237,379,579,493,194,226,108,411,453,326,223,134,337,239,399,489,222,476,242,399,325,459,121,230,211,260,366,192,241,327
"COG1918",14,33,7,42,8,10,1,2,48,52,2,95,146,17,25,7,28,11,17,1,16,41,23,4,10,60,3,23,126,5,4,13,57,16,24,2,3,10,51,10,20,10,34,23,8,30,12,6,7,11,17,13,7,3,3,2,76,5,14,10
"COG1920",46,496,145,837,221,193,1,5,851,725,122,396,444,294,41,310,121,230,116,99,336,309,225,78,268,986,238,847,180,421,103,204,736,266,15,11,63,189,647,127,115,129,225,283,246,582,77,465,215,204,147,102,124,73,186,125,349,197,203,319
"COG1921",116,955,630,1517,818,735,97,40,2090,1736,851,1134,1898,1318,334,1333,712,1002,615,375,1943,1467,891,406,1376,2253,1143,2523,1991,1336,546,933,1903,1786,248,50,274,864,1353,611,640,980,742,1260,1016,2014,512,1964,1158,927,779,528,375,440,878,404,1841,1070,789,1220
"COG1922",235,155,376,138,425,329,676,609,119,167,406,109,173,280,300,263,329,291,372,82,313,346,221,98,340,59,332,146,146,270,196,290,57,208,330,296,265,383,99,410,292,435,415,403,346,217,159,333,332,250,162,252,343,125,270,311,136,321,268,316
"COG1923",190,121,113,160,87,114,279,442,149,132,75,173,110,92,201,90,122,79,75,159,62,77,87,195,57,108,76,87,102,97,127,91,81,131,524,301,294,83,169,190,98,59,177,74,71,101,71,48,56,79,179,165,124,210,71,64,86,52,75,75
"COG1924",0,37,0,80,1,7,1,1,75,83,7,1953,3999,3,10,6,4,1,0,0,4,7,3,0,1,107,3,73,4258,1,1,0,136,5,55,0,0,3,75,0,0,1,0,1,0,1,2,1,0,0,1,0,2,10,0,2,750,1,1,1
"COG1925",204,191,121,277,173,178,387,450,352,216,141,203,335,187,401,157,157,121,217,174,126,173,153,212,143,222,123,128,181,101,128,112,172,297,372,213,591,138,282,186,160,137,247,154,126,177,89,121,146,102,186,180,352,560,159,128,186,139,118,126
"COG1926",12,21,5,16,2,5,143,37,36,22,1,168,47,0,3,0,0,0,0,2,2,1,1,0,1,26,0,16,68,0,1,0,7,3,54,74,17,0,10,0,1,0,0,13,0,0,3,1,0,0,0,2,1,11,2,0,19,2,2,1
"COG1927",0,5,0,5,0,0,0,0,27,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,20,0,38,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",101,93,107,102,41,44,3,141,108,133,67,88,153,58,6,97,40,114,17,23,112,122,72,42,81,119,50,146,126,114,114,46,97,218,6,267,1,25,124,22,77,71,74,38,56,50,20,51,20,120,41,25,13,10,13,55,109,85,44,83
"COG1929",248,377,273,671,448,481,231,154,611,552,642,316,374,773,489,718,280,519,717,372,763,818,595,300,696,574,569,690,337,500,43,166,209,212,81,69,190,148,241,74,109,129,210,202,187,228,72,293,254,126,78,134,119,161,160,91,209,160,151,198
"COG1931",0,126,0,295,3,17,0,0,288,281,37,99,80,82,1,148,8,127,1,12,3,46,57,4,6,311,12,239,19,175,5,6,246,24,6,0,1,1,188,0,2,10,28,35,17,246,6,130,12,108,2,2,16,24,6,0,113,10,0,88
"COG1932",727,1894,1840,2677,1715,2290,1197,1674,2718,2630,2227,1203,2316,2380,745,2326,2125,2568,2331,2496,2385,2619,2435,2636,1943,3046,2286,2328,2766,2225,1799,1993,3244,1705,1348,1584,892,2172,3283,2145,2393,1864,2840,2163,2025,2060,1220,2259,2271,2030,2423,2504,668,645,2058,2311,3167,1948,1775,2275
"COG1933",162,419,208,569,464,694,45,196,505,754,1727,2908,753,1715,701,2146,434,1749,6,873,538,1996,2080,383,544,678,794,2445,1105,2397,407,561,860,1304,940,39,158,18,464,15,295,862,232,1459,586,2305,801,2076,1116,2128,139,253,893,282,1109,243,917,981,427,1868
"COG1934",76,55,55,90,34,47,67,124,73,74,23,96,81,45,68,36,78,57,29,135,33,32,36,163,17,42,27,40,57,66,188,82,240,172,458,432,455,130,339,275,158,105,407,149,99,164,80,74,57,145,188,187,209,150,81,59,355,102,74,119
"COG1936",16,317,29,677,39,113,0,0,727,667,235,522,267,213,19,357,56,230,4,139,88,299,275,72,101,762,123,706,105,354,48,94,705,210,26,0,16,4,434,3,40,104,18,186,90,323,101,332,150,306,16,31,42,39,145,30,205,154,66,271
"COG1937",352,133,59,225,117,27,174,341,333,263,46,49,115,116,178,64,82,46,270,97,26,29,25,109,23,257,23,158,106,49,71,183,152,271,342,380,137,181,127,232,71,92,86,84,162,26,29,41,23,36,275,217,53,216,21,39,86,62,49,55
"COG1938",55,459,57,1005,183,246,0,0,869,934,695,923,367,665,102,878,181,773,2,406,233,707,740,155,229,950,277,1543,175,886,173,244,893,441,90,0,23,7,660,5,131,293,52,510,211,1027,326,773,447,841,55,100,76,117,446,85,393,376,148,637
"COG1939",36,161,305,48,231,156,0,0,92,100,122,3,31,92,7,54,65,110,29,26,39,139,88,17,232,82,179,8,42,75,477,207,64,119,0,0,2,126,44,116,185,198,11,144,152,41,842,13,78,255,45,44,129,1,233,124,85,267,262,112
"COG1940",966,2078,1625,2818,2049,1752,2072,1791,2791,2754,1885,2960,2817,2506,741,2279,2632,2014,2293,1968,2533,2152,1929,1866,2163,2939,1823,2590,2719,2419,992,1611,2710,3166,1519,2396,1417,1917,2268,2100,1670,2218,2182,2469,1854,2561,810,2813,2022,1688,2106,1951,1219,533,1798,1730,2472,1992,1855,2269
"COG1941",0,4,0,3,1,1,1,0,0,0,1,122,10,0,6,0,0,0,1,1,1,0,1,0,0,0,0,2,101,2,1,0,0,1,9,0,0,0,0,11,0,0,1,0,0,1,9,0,0,0,4,0,0,0,3,3,2,0,4,0
"COG1942",48,86,163,39,120,107,37,58,72,58,163,8,57,137,115,171,55,127,516,17,133,27,67,15,144,35,84,53,17,138,56,295,24,145,45,30,84,349,26,445,133,148,15,141,305,83,47,173,132,103,311,227,57,108,121,321,17,108,299,172
"COG1943",273,1163,38,702,56,256,555,877,515,291,26,1342,807,75,357,90,34,69,46,103,136,134,132,120,57,378,52,196,1336,70,137,55,345,198,1749,988,623,65,524,56,96,55,197,99,45,111,76,33,24,114,116,87,334,323,41,18,380,29,64,50
"COG1944",189,153,13,280,49,88,161,710,311,97,7,182,217,7,495,21,3,13,18,40,44,43,16,56,6,79,6,51,48,6,74,12,41,134,863,512,513,13,217,36,15,25,42,31,14,64,45,16,13,63,30,42,310,480,12,38,87,8,41,17
"COG1945",5,129,10,254,7,22,4,20,283,269,14,215,266,86,4,127,2,72,4,2,38,71,17,0,38,329,35,326,207,192,10,56,247,60,7,10,6,4,177,3,0,10,18,51,43,277,12,182,33,58,29,1,16,34,24,9,164,19,48,97
"COG1946",905,870,629,1020,516,919,691,2428,848,959,680,774,583,910,723,805,793,768,1350,1228,984,826,926,1255,641,596,835,635,270,711,687,963,581,956,2050,2010,1335,878,959,855,1070,534,1420,646,942,798,455,738,919,697,1167,1206,496,507,885,982,475,557,760,714
"COG1947",731,1591,1986,1304,2090,1791,1083,1046,1441,1625,1650,1346,1787,1895,587,1639,1698,1628,1726,1488,2210,1910,1632,1434,1989,1507,1882,1465,1802,1573,2263,2099,1590,1701,1148,1018,816,1846,1590,2016,1887,2012,1871,1822,1964,1834,2791,1827,2330,1932,1477,1493,837,506,1896,2060,1855,2079,2027,1578
"COG1948",740,374,192,718,176,82,285,960,751,675,379,1419,425,294,2206,396,244,251,196,327,95,256,336,233,86,774,71,511,382,499,142,100,563,375,441,633,618,73,455,57,206,175,340,256,107,518,254,437,293,277,27,45,2297,1971,289,103,203,186,104,391
"COG1949",349,524,337,571,394,509,55,300,555,576,501,395,455,585,292,572,536,625,656,803,658,528,679,644,413,503,471,702,384,493,395,599,643,642,640,257,578,397,763,429,596,400,600,487,509,626,343,604,650,634,526,652,239,206,611,489,635,465,383,534
"COG1950",78,20,15,10,0,8,0,23,33,40,5,12,39,4,1,7,5,24,3,24,4,0,7,23,0,29,1,9,9,7,5,2,7,60,8,54,3,4,4,10,5,6,20,3,0,15,16,5,3,47,4,2,6,1,3,1,16,1,3,4
"COG1951",580,751,448,1034,499,421,1228,1628,1037,826,268,1058,1470,481,526,413,713,305,416,423,246,363,281,367,201,814,155,605,1597,464,595,379,926,785,1559,923,1163,334,1343,923,470,390,727,357,355,572,190,176,76,403,837,622,417,445,133,340,1273,289,249,413
"COG1952",306,282,219,284,235,241,548,692,236,231,214,348,292,241,350,183,281,194,228,461,180,190,252,516,142,144,170,221,253,189,287,225,190,254,712,590,645,230,317,391,315,181,382,155,190,265,160,129,103,160,362,377,335,297,188,207,269,153,181,189
"COG1953",343,1289,1748,982,1608,2659,180,76,959,1047,2031,722,746,1870,823,1876,2605,1937,1970,1872,2054,2602,2257,1497,2029,1131,2614,1370,408,2246,595,1414,881,1113,796,140,1507,1625,996,1770,1873,1803,709,1908,1718,1455,572,2213,2094,1419,1243,1440,1103,871,2012,1937,1126,1916,1433,2225
"COG1954",4,0,0,1,0,4,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",49,67,36,32,112,141,0,0,65,87,507,26,47,223,79,272,104,66,0,384,85,502,594,179,87,56,150,110,17,154,36,44,35,111,2,0,1,1,7,0,27,69,0,72,32,46,82,39,120,71,6,12,14,7,116,12,47,64,15,93
"COG1956",85,75,28,95,41,56,126,152,36,62,58,104,26,47,85,57,54,46,50,110,67,42,63,112,21,41,37,44,36,28,172,119,106,171,314,429,350,103,225,101,164,124,539,135,81,124,157,118,343,137,91,208,153,110,214,88,56,82,98,106
"COG1957",345,984,706,1107,876,967,686,545,1234,1141,966,539,845,1564,265,1223,796,1005,597,592,1144,1781,1146,554,1084,1268,1016,1085,708,863,555,732,1179,1013,790,769,759,846,1063,615,737,951,1258,998,876,1098,376,1133,801,722,799,983,475,223,839,607,991,845,619,895
"COG1958",0,207,43,471,5,16,0,0,449,389,39,449,185,106,1,220,3,138,0,56,5,100,58,61,5,463,19,392,97,313,13,2,362,94,85,0,5,0,285,6,5,22,32,24,6,232,14,200,0,121,2,8,13,31,24,3,146,51,3,158
"COG1959",529,931,943,984,911,1074,1524,1031,1033,1050,962,1523,2173,1058,446,1079,1063,939,1010,1107,1307,983,947,1070,1200,1112,1188,1121,2311,1184,664,991,1318,898,1230,875,673,1121,1296,1216,1054,988,1004,1150,1040,1094,470,1214,1112,926,1205,1130,445,1247,1018,951,2023,1076,1035,1168
"COG1960",14505,22843,21466,27581,19651,24991,25040,34718,29321,28724,23427,17222,27657,27668,14236,27089,24912,25342,22389,27843,29015,27119,26521,27947,22218,26977,23232,26594,24293,24475,22419,24446,27271,25677,26276,35102,17630,23209,28905,21290,24998,20338,31248,23019,23742,28261,14496,25155,25513,23239,28009,27678,10288,10396,24801,25129,26187,20423,21641,24680
"COG1961",10696,3019,1233,1211,1979,1904,6298,8255,1954,1687,1005,4765,3362,883,8375,699,934,926,725,1648,990,1171,1299,2017,1272,1367,1369,1227,3522,436,1760,1478,911,3112,4463,9251,8082,1063,1022,1015,1612,1471,2131,983,1314,890,3898,567,1038,994,781,958,9698,12484,1532,812,1609,1077,1458,573
"COG1963",93,129,278,5,312,249,0,0,2,52,174,58,16,115,20,77,113,161,64,24,43,145,111,27,258,10,243,8,33,115,520,294,5,134,11,0,8,195,5,147,205,203,13,189,240,58,1047,18,103,468,61,97,158,4,266,153,20,299,228,111
"COG1964",716,456,42,820,128,75,337,31,829,846,66,620,574,386,613,454,304,281,153,23,56,191,120,33,69,965,121,1084,438,645,39,114,879,149,1035,57,85,151,627,198,117,108,100,62,151,836,160,699,120,266,160,64,256,404,158,43,804,44,179,265
"COG1965",45,41,52,107,27,20,81,35,109,77,28,22,54,25,104,50,53,18,26,101,6,30,16,129,14,75,9,58,44,28,55,15,91,39,89,29,78,31,71,87,36,27,65,37,12,14,20,8,10,29,70,45,35,87,14,43,64,24,24,35
"COG1966",680,745,55,1259,64,475,143,465,896,941,117,2354,1853,296,734,411,140,301,186,134,670,305,342,120,325,1016,262,953,1330,349,169,222,1102,804,1665,265,2314,148,1341,106,266,154,251,302,196,622,181,319,326,407,195,170,589,302,260,54,1202,206,199,268
"COG1967",24,101,30,150,88,176,0,0,99,206,267,100,91,285,45,283,70,324,0,33,136,445,383,18,120,146,233,495,51,229,84,132,233,266,23,0,9,5,93,4,77,156,22,384,97,224,195,166,264,368,40,6,25,15,250,41,141,266,110,228
"COG1968",912,2405,3037,1742,2977,2974,1108,1200,1683,2049,2851,1789,2046,2774,852,2691,2798,2769,3229,2753,2939,2518,2625,2788,3304,1799,3109,2041,2490,2698,2560,2978,2136,1934,1543,1136,1129,2985,2134,3131,3050,2960,2574,2810,3192,2429,2656,2930,3225,2677,2285,2441,1221,788,2845,3191,2420,2884,2974,2794
"COG1969",25,10,0,10,3,28,63,2,4,11,0,133,69,0,8,0,0,0,0,1,23,11,7,1,0,5,0,1,126,4,5,0,7,3,25,33,27,0,23,0,0,1,0,2,0,8,12,0,2,0,0,1,9,4,13,2,27,0,2,0
"COG1970",195,106,130,180,159,119,352,618,119,196,196,29,53,174,164,148,119,188,279,97,98,162,125,146,96,95,82,124,28,74,103,112,35,165,225,649,143,161,81,96,161,166,408,175,146,98,63,152,161,92,120,193,108,110,115,101,51,113,111,108
"COG1971",54,26,18,64,7,42,24,113,27,34,6,184,42,7,115,5,2,1,2,7,28,5,4,3,0,26,3,19,9,0,15,3,20,38,165,35,158,1,98,8,1,2,4,27,3,5,20,2,2,25,4,18,75,9,13,3,8,0,2,2
"COG1972",711,1081,843,1325,683,1354,686,1485,943,1441,1268,1449,1619,1315,542,1294,917,1622,1826,1703,1829,1141,1642,1874,1075,1125,1231,1405,1132,1036,1143,1376,1373,1199,741,1006,930,1401,1367,937,1356,1001,2448,1202,1223,1419,1189,1259,2182,1241,1258,1648,401,236,1598,1177,1433,1060,1032,1268
"COG1974",1034,2500,3423,1881,3523,3322,1427,1341,1803,2076,3114,2046,2178,2927,1347,2878,3206,2997,3801,2426,3304,2966,2893,2307,3463,1988,3537,2153,2406,2948,2964,3095,2000,2351,1823,1269,1858,3419,1999,3243,3228,3333,2166,3160,3329,2676,3537,3391,3588,2755,3524,3452,1917,2793,3511,3917,2118,3362,3765,3144
"COG1975",826,1709,1306,2344,1232,1657,1107,1016,2595,2373,1446,1523,2486,1683,696,1766,2116,1628,705,1930,1882,2189,1768,1756,1667,2731,1712,2772,2447,1932,1281,964,2659,1749,1228,676,1225,856,2312,1265,985,1366,1383,1521,1017,1811,791,1829,1241,1503,1287,975,610,778,1197,656,2659,1385,825,1796
"COG1976",19,329,23,736,65,124,0,0,808,636,260,346,264,268,46,387,65,309,9,112,79,326,331,64,138,807,155,776,59,449,71,98,624,247,37,0,15,8,419,6,41,117,25,268,84,489,126,375,262,349,33,29,55,64,211,33,222,160,78,322
