"","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0.0d2","X93_DCM_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3"
"COG3039",90,109,140,231,3690,1004,413,440,197,1412,3509,154,4787,1463,222,64,35,85,85,38,192,54,65,532,1032,78,64,49,220,143,232,49,857,940,1478,829,29,3353,34,284,164,181,79,33,112,2370,127,2873,938,77,732,73,184,102,489,891,109,98,9404,611
"COG3040",174,161,79,324,129,106,157,120,203,303,66,96,815,781,178,149,158,185,220,217,138,159,246,366,350,116,173,256,186,182,137,92,229,198,146,117,60,40,221,162,145,181,183,125,139,329,125,366,369,129,75,264,119,170,352,448,175,139,496,313
"COG3041",2,0,1,0,12,10,4,7,2,15,30,1,7,13,2,1,0,3,1,0,0,2,1,17,2,0,2,0,4,0,36,1,2,3,19,12,1,6,3,4,0,0,0,0,0,11,0,14,4,0,49,0,4,1,1,3,1,0,51,5
"COG3042",0,0,0,0,5,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG3043",0,0,0,0,24,11,0,13,0,23,36,0,19,13,1,0,1,4,0,0,0,1,0,12,19,0,1,0,3,4,23,0,4,0,0,0,0,21,0,0,3,1,0,0,7,8,1,3,0,0,0,0,1,1,0,14,0,0,28,2
"COG3044",19,33,10,5,432,133,14,189,16,0,522,7,52,0,12,18,44,15,37,2,13,12,0,0,62,21,13,1,12,37,0,16,8,8,258,187,0,476,13,12,19,10,5,2,15,175,9,49,0,7,139,12,4,15,51,121,6,11,7,45
"COG3045",7,4,3,62,63,32,53,87,31,86,34,4,621,294,30,6,7,14,9,3,9,3,3,293,191,3,7,3,36,5,39,3,19,10,14,22,0,4,5,2,1,8,3,1,6,97,2,55,4,1,9,3,0,4,14,32,9,3,97,27
"COG3046",4754,5603,7026,4435,282,2003,5303,200,5205,2177,74,6744,1394,2343,5663,5646,6017,4715,1650,6025,5461,5878,6673,1497,4559,5857,3953,5924,5767,5411,1569,6156,5038,6111,315,441,7162,42,5562,6052,5160,5912,6216,6542,5212,1850,6574,2794,4814,6243,1860,5502,6089,6203,4233,1647,5091,5409,2226,3576
"COG3047",45,51,36,194,361,167,171,248,131,436,259,37,1436,871,120,112,48,96,35,93,32,68,56,861,335,65,106,88,67,46,779,46,265,155,125,162,32,215,65,58,152,79,61,37,81,609,19,433,177,31,370,106,45,49,127,266,115,109,1133,247
"COG3048",0,1,2,0,26,0,0,0,0,9,0,1,46,34,9,1,0,3,0,0,2,0,1,0,25,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,1,4,1,2,0,0,0,1,1,2,3,42,0,0,17,4
"COG3049",24,26,2,6,21,10,40,8,13,11,9,4,31,26,14,6,3,27,8,8,24,8,28,30,62,13,4,7,17,21,61,10,29,38,5,7,3,36,30,2,23,7,9,2,39,11,14,31,21,4,72,9,40,9,5,33,14,8,25,38
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0
"COG3051",1,1,0,3,159,45,1,46,0,0,127,0,7,8,1,5,5,5,30,0,0,0,0,0,0,1,9,0,2,0,3,0,1,1,81,71,0,107,1,0,5,0,0,0,2,36,0,12,0,1,35,5,3,0,17,31,0,3,6,8
"COG3053",0,0,0,0,12,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,17,0,1,0,0,0,1,2,31,1,0,0,0
"COG3054",6,0,0,0,70,19,0,21,0,0,37,2,31,0,1,0,3,1,5,1,0,1,0,0,29,2,1,2,0,4,0,0,2,3,34,19,0,46,4,0,3,0,0,0,2,10,0,1,1,0,21,1,1,0,1,38,0,3,0,1
"COG3055",35,79,4,25,114,108,95,190,197,0,42,6,61,7,122,51,97,104,9,68,84,51,10,9,77,92,26,61,10,90,14,151,43,5,152,163,1,124,84,37,137,98,54,1,98,182,9,165,3,3,148,15,82,11,19,141,3,95,15,229
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0
"COG3057",8,1,1,9,27,20,0,49,14,10,40,2,346,15,14,1,0,12,1,0,2,1,3,2,171,1,3,1,6,2,8,1,15,20,6,13,0,1,0,1,0,8,11,1,1,32,0,57,9,1,0,3,0,0,23,80,35,0,239,34
"COG3058",0,2,4,0,31,8,0,2,0,15,46,2,0,5,0,0,0,0,3,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,26,25,2,30,0,0,0,0,0,0,13,32,0,18,0,0,22,0,1,4,3,13,0,0,57,0
"COG3059",2,0,5,21,37,18,0,60,26,4,47,2,397,3,26,6,1,9,1,0,2,6,3,2,37,1,8,0,7,1,22,1,33,44,16,18,0,6,0,3,0,4,10,0,0,22,0,48,6,1,25,2,1,1,18,68,17,1,458,36
"COG3060",7,0,2,34,36,9,25,44,13,10,22,3,496,2,16,2,2,8,3,1,1,1,0,5,173,1,7,0,8,0,4,0,47,20,2,26,0,3,0,3,0,9,3,0,1,157,1,90,11,0,1,1,1,0,33,57,17,0,185,43
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,1,0,0,0
"COG3062",0,0,1,0,7,6,0,3,1,7,4,0,11,0,1,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,5,0,0,15,0
"COG3063",74,19,17,198,255,78,103,165,59,248,127,19,1360,602,64,30,18,47,117,10,17,17,17,154,489,22,39,16,49,25,96,27,140,107,85,93,12,118,14,61,47,39,36,11,40,606,10,357,133,18,36,27,59,33,100,239,79,23,956,185
"COG3064",11,1,0,73,41,21,62,54,31,21,43,0,812,9,31,4,1,27,1,0,4,3,1,3,283,6,5,1,13,5,14,5,55,48,8,51,0,5,1,6,1,12,18,1,1,296,2,149,15,0,4,3,0,0,58,128,35,0,291,77
"COG3065",1,2,0,56,48,17,61,45,15,33,28,1,731,117,15,1,1,11,14,0,1,1,0,43,30,1,0,1,20,2,12,4,78,25,4,28,0,8,3,5,0,11,14,2,0,359,4,148,4,0,1,3,2,2,50,146,24,1,244,68
"COG3066",11,2,3,63,47,14,61,64,23,21,43,1,899,66,21,4,3,22,3,2,2,3,3,33,291,3,7,3,10,3,12,1,79,34,7,48,0,9,3,5,2,15,15,1,6,360,2,187,14,0,2,3,1,4,63,161,35,1,305,80
"COG3067",930,832,730,771,262,340,487,180,381,367,93,693,1585,878,902,714,773,672,67,598,369,1012,564,225,1114,459,213,628,674,794,124,1050,678,624,150,141,864,23,519,790,197,1065,476,1153,550,774,1028,628,952,823,160,681,586,601,549,379,1032,285,713,383
"COG3068",8,1,2,60,85,28,46,71,28,71,46,5,763,129,40,12,2,15,0,0,1,5,1,9,195,1,9,1,14,0,17,8,78,43,9,43,1,10,0,9,1,19,9,0,1,305,3,150,33,0,4,2,4,2,47,131,36,1,304,92
"COG3069",26,24,9,6,2,18,15,14,15,0,2,16,44,0,76,18,38,73,0,79,1,18,16,1,192,21,2,65,30,16,1,50,22,30,2,7,12,1,49,0,8,63,3,4,9,3,17,6,277,19,39,72,0,30,0,44,29,17,12,14
"COG3070",25,26,19,5,21,15,14,20,19,173,35,31,99,27,22,15,26,31,3,13,13,15,1,49,91,4,10,21,25,19,33,25,30,44,21,20,36,11,12,4,8,12,8,16,22,27,24,66,7,15,10,23,22,12,18,85,27,13,95,26
"COG3071",223,65,49,283,499,250,118,385,191,416,316,43,1658,1138,134,82,136,135,189,152,84,49,46,264,656,83,138,165,165,127,145,42,210,208,231,281,35,383,141,78,197,103,71,62,72,874,100,527,380,58,141,155,93,89,213,449,155,188,1238,320
"COG3072",3,16,13,225,344,120,177,351,92,376,224,20,2434,506,110,37,7,58,66,6,16,18,6,142,233,8,34,9,72,55,98,4,256,244,174,195,8,204,7,15,18,53,31,9,43,989,17,883,20,11,103,12,0,12,182,628,99,8,1734,368
"COG3073",33,3,8,76,48,33,71,57,28,63,26,15,694,73,27,12,2,20,47,3,4,4,4,20,224,10,10,3,28,23,22,1,82,50,7,48,3,19,0,20,18,17,19,0,18,298,12,197,142,13,8,9,16,2,58,101,56,5,617,92
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3075",1,2,0,3,33,24,3,48,1,1,28,0,0,0,0,5,1,2,29,5,1,0,0,2,0,4,17,6,0,2,0,0,8,0,38,33,0,28,6,1,7,0,0,0,9,13,0,5,0,0,55,11,2,1,23,14,0,5,1,3
"COG3076",7,2,2,54,31,8,38,27,16,5,25,0,413,4,17,0,0,2,4,0,3,2,0,0,131,1,3,1,6,2,3,2,34,23,4,32,1,2,0,2,1,6,4,0,0,159,1,86,4,1,0,3,0,0,31,66,20,1,134,44
"COG3077",9,0,4,5,9,10,4,6,7,119,36,3,6,432,3,7,1,3,0,0,2,4,0,140,28,0,1,1,10,2,63,2,15,14,15,10,2,3,3,6,4,2,2,0,3,16,0,6,6,0,62,0,4,4,1,7,0,0,73,17
"COG3078",6,1,1,5,3,1,0,2,0,9,8,0,33,8,15,0,1,0,0,0,0,1,1,1,220,0,0,0,0,0,10,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,2,32,3,0,8,0
"COG3079",126,34,41,129,230,256,81,352,93,142,126,44,844,427,85,28,42,49,77,121,58,39,60,127,322,31,37,130,93,29,55,29,126,120,177,129,25,238,51,64,100,60,43,34,33,383,51,259,290,40,81,135,59,69,93,245,117,76,394,130
"COG3080",0,0,0,3,71,18,0,67,0,0,150,0,6,14,1,0,0,0,8,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,112,152,0,11,0,3,0,0,1,0,0,87,0,5,0,0,84,0,0,0,0,14,0,0,8,5
"COG3081",16,1,7,162,150,49,82,113,44,194,54,16,1297,186,59,7,3,29,15,1,8,7,6,32,392,3,10,7,37,23,91,11,129,120,15,90,6,23,1,4,6,23,21,3,17,404,12,491,28,4,46,7,6,7,98,241,70,2,969,207
"COG3082",2,0,1,29,10,3,19,15,5,2,6,0,189,0,14,1,0,5,0,0,0,0,0,1,76,1,1,1,8,0,0,0,25,12,2,13,0,0,0,1,1,5,3,1,1,88,2,40,2,0,1,1,0,0,9,29,12,0,103,28
"COG3083",20,56,11,403,386,256,159,301,141,26,261,9,1478,82,83,44,36,116,394,179,64,24,8,14,611,70,117,197,27,26,25,87,218,70,108,274,3,409,141,45,210,111,66,2,28,756,17,336,17,3,162,134,57,11,315,451,56,172,565,218
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3085",7,1,4,101,63,37,132,119,51,7,72,1,966,2,31,5,6,26,1,0,2,10,2,5,150,2,7,0,20,1,8,1,120,63,7,63,0,11,2,3,0,27,28,4,2,336,0,230,4,2,6,5,0,1,63,186,51,2,451,118
"COG3086",7,4,5,56,74,16,36,29,23,105,20,4,476,253,27,8,3,21,0,0,0,3,5,70,47,2,8,0,16,7,25,4,57,32,12,26,3,6,0,12,6,15,9,4,8,189,5,151,82,3,4,1,5,0,23,93,33,3,295,47
"COG3087",129,18,24,124,184,83,104,167,75,180,96,26,831,411,69,14,62,49,72,30,32,16,110,131,296,29,28,38,87,43,62,24,125,104,100,113,21,112,39,70,39,58,45,33,32,388,36,253,213,41,68,33,60,36,72,164,81,24,448,129
"COG3088",922,879,912,831,684,961,904,1008,799,266,914,1101,505,576,1105,957,1050,1050,1114,1183,798,860,1233,453,860,978,1081,1139,979,889,304,914,1047,725,918,913,928,887,1027,1153,928,1034,990,1182,896,767,1175,512,907,942,788,1140,1054,1029,1166,981,861,1001,589,733
"COG3089",33,12,6,25,44,20,28,34,27,29,34,9,374,82,28,9,22,17,5,5,6,4,1,23,103,5,6,5,13,13,20,1,38,37,17,25,7,19,3,9,8,20,10,11,17,184,10,121,36,11,3,13,6,18,27,76,22,8,213,50
"COG3090",960,540,700,648,417,354,558,192,347,1116,151,731,682,2023,1087,540,751,464,209,534,463,538,682,1154,683,603,365,527,658,483,857,720,466,587,418,400,847,200,596,463,354,681,424,1061,455,617,952,443,1308,751,584,449,596,563,387,338,867,416,664,492
"COG3091",6,13,2,57,54,23,57,42,35,96,25,6,486,89,20,21,4,23,2,1,18,3,7,23,40,12,10,6,16,15,42,9,59,42,12,29,1,18,3,1,11,23,13,0,7,201,4,166,126,2,1,4,16,2,32,101,11,8,260,76
"COG3092",3,0,1,35,34,20,33,38,20,7,15,3,476,4,24,5,1,6,5,0,2,1,1,3,178,2,3,3,10,0,5,0,10,5,2,17,1,0,0,0,0,5,1,0,1,48,0,33,1,0,1,2,0,0,3,20,8,0,74,15
"COG3093",5,12,0,22,74,7,19,24,12,131,57,3,273,182,9,10,3,2,9,1,3,3,1,153,10,1,9,1,16,6,282,8,112,62,87,114,8,204,9,7,11,25,20,17,31,355,4,306,25,9,245,6,39,15,38,133,39,10,478,175
"COG3094",4,1,0,4,58,25,3,22,1,11,44,1,205,43,8,2,0,3,6,0,0,0,1,3,156,0,0,1,3,6,6,1,4,5,0,4,0,70,0,1,0,4,0,1,4,193,0,34,7,1,1,1,2,0,15,45,5,1,43,7
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,30,0,0,1,0
"COG3096",0,4,0,0,3,0,1,2,0,0,0,0,118,0,20,1,0,0,0,0,0,0,0,0,173,1,0,0,5,7,0,2,11,1,0,0,0,0,0,0,1,3,0,2,5,2,0,0,1,2,0,0,2,0,0,126,3,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3098",24,1,5,27,48,13,5,6,5,80,0,2,172,222,22,19,0,8,18,2,13,9,4,49,153,8,2,1,18,5,34,15,33,20,9,5,1,1,4,23,4,6,6,2,21,91,2,69,60,4,7,3,24,8,12,63,12,5,82,39
"COG3099",1,0,0,1,1,0,0,0,0,0,3,0,16,1,12,0,0,0,0,0,0,1,0,0,137,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,18,0,0,9,0
"COG3100",33,9,8,39,75,28,27,48,25,60,40,8,390,182,21,5,10,9,4,6,6,13,6,51,149,3,5,5,18,14,28,11,52,35,14,26,5,46,2,10,10,26,7,7,10,127,6,104,67,5,11,11,13,12,25,80,15,5,195,65
"COG3101",82,21,22,71,89,41,53,66,52,156,36,25,749,279,60,18,27,49,8,11,20,24,9,59,211,10,14,8,53,27,44,28,109,103,19,38,10,14,7,38,9,34,22,13,30,261,14,208,134,17,17,20,33,38,69,139,64,7,667,111
"COG3102",0,2,1,1,0,3,2,0,1,0,0,0,21,0,2,1,0,4,1,1,1,0,0,0,30,4,0,1,0,2,0,3,1,1,0,0,0,0,4,0,3,1,1,1,3,0,1,4,9,0,2,0,1,1,2,22,1,1,5,1
"COG3103",31,17,6,60,88,32,65,71,28,50,66,7,852,78,29,6,15,31,13,8,8,9,2,1,220,5,25,10,24,38,13,8,85,40,12,39,2,36,9,6,16,26,10,5,21,384,4,218,6,2,17,6,13,4,74,161,32,25,300,102
"COG3104",1412,2167,1144,1636,714,1195,1484,1052,1218,1964,514,1050,1928,559,1652,1329,1325,1713,587,1791,952,1448,1175,1930,2622,1369,820,1833,1359,1646,1817,2123,1552,1236,1095,993,1153,652,1945,1371,1214,2380,1059,1657,1817,1478,1581,1371,2833,1390,1604,1760,1789,1227,1342,995,2012,1568,738,882
"COG3105",65,8,11,8,47,7,13,29,24,149,5,16,65,364,24,15,27,21,2,12,15,13,13,89,105,9,18,10,47,26,39,10,19,66,15,6,14,16,5,30,11,9,12,26,29,21,36,65,180,25,15,15,26,35,11,67,41,8,91,37
"COG3106",11,3,9,187,188,46,131,166,68,406,128,8,1859,1101,63,9,5,34,6,1,3,10,2,304,513,9,19,2,36,10,217,9,218,119,51,125,2,23,5,8,3,51,22,5,13,800,14,520,27,6,34,14,17,2,128,245,73,7,828,234
"COG3107",196,32,38,141,161,82,113,159,84,228,82,34,803,561,98,46,91,76,101,44,41,50,41,143,314,64,55,54,75,68,257,119,415,336,216,303,119,421,150,208,187,166,163,264,164,984,213,797,498,200,174,202,202,210,331,617,332,167,1940,455
"COG3108",68,154,96,23,24,76,90,14,89,177,26,125,50,397,177,110,39,149,28,90,232,118,35,439,180,98,77,75,113,135,305,226,84,85,39,27,104,2,107,193,18,235,182,42,165,53,44,78,156,62,56,104,146,121,143,56,143,71,254,132
"COG3109",5,0,1,63,44,10,46,49,17,7,34,6,654,8,12,9,2,7,4,0,4,1,0,4,224,1,3,2,20,1,11,1,62,24,4,43,0,9,0,4,1,11,7,1,1,260,0,126,7,1,0,2,1,1,32,93,27,0,256,61
"COG3110",0,1,0,1,3,1,0,4,2,2,1,2,76,2,13,1,0,1,1,0,1,0,0,0,42,0,1,0,0,1,1,2,6,3,0,0,0,1,0,0,1,0,0,0,1,5,0,5,1,0,0,0,0,0,2,40,1,0,10,7
"COG3111",0,0,0,0,27,1,3,2,0,1,2,1,14,0,1,1,2,0,2,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,29,3,0,7,3
"COG3112",2,0,3,3,16,2,1,12,1,1,2,0,264,1,17,1,0,1,4,0,0,0,1,0,141,0,0,1,6,1,0,1,14,4,1,1,0,0,0,0,0,5,1,1,1,139,0,33,8,0,0,0,0,0,7,44,2,0,10,9
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3114",0,1,0,1,3,0,0,2,4,12,1,0,40,6,2,0,0,2,2,0,0,0,0,1,22,0,1,0,3,1,4,1,4,0,1,4,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,1,8,1,1,18,0
"COG3115",217,67,55,222,271,161,161,286,131,313,104,46,1304,844,151,74,94,96,100,85,58,102,86,178,486,81,79,78,115,137,126,97,197,205,207,222,33,201,87,75,76,113,53,62,89,557,91,438,215,42,111,102,65,118,225,361,145,87,977,258
"COG3116",25,1,9,31,36,19,32,30,17,24,24,5,375,20,7,1,11,15,6,6,5,6,1,13,34,6,2,9,20,4,6,6,43,23,14,25,5,27,10,7,7,24,6,13,1,140,10,99,8,9,4,6,11,5,30,87,11,4,181,43
"COG3117",60,4,12,106,140,65,74,110,63,71,80,7,705,90,34,12,44,15,53,21,7,6,13,29,244,18,21,24,16,22,25,4,76,72,63,68,7,113,31,17,31,16,19,5,18,307,3,218,38,11,40,15,21,8,52,142,37,18,405,118
"COG3118",744,440,405,393,524,396,502,457,599,675,373,454,1306,1515,628,455,434,458,371,451,636,431,173,1258,836,422,567,447,484,519,1496,568,533,437,398,398,457,432,436,487,595,570,419,484,647,864,472,727,569,458,578,505,637,531,544,664,691,469,754,680
"COG3119",21140,17257,10882,8187,17456,17551,16885,18518,20393,1013,11423,10416,5031,3902,22208,9890,17744,17508,7809,15206,21851,14197,5137,2131,17167,17797,9732,15604,11518,17043,3310,22831,9846,11099,21050,17312,10749,17993,20562,15710,16033,23152,16063,20129,21235,16450,20030,14672,16189,16542,14338,15383,19243,11540,8939,16542,20956,15518,2446,27586
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3121",0,4,5,5,9,22,2,35,24,32,5,4,37,44,5,2,3,0,2,1,1,4,26,284,29,3,11,2,10,5,374,6,10,22,72,75,4,2,6,0,0,1,0,1,5,59,0,84,172,1,146,1,6,2,32,33,2,2,50,43
"COG3122",20,1,0,20,30,15,19,17,8,45,15,2,174,95,16,6,1,2,5,0,1,1,2,34,84,1,1,0,5,4,47,7,76,57,7,27,5,32,1,2,7,17,8,10,10,158,17,174,46,12,9,5,12,13,31,102,57,2,545,114
"COG3123",62,186,30,52,54,38,66,40,59,53,21,25,435,57,212,155,69,80,15,84,29,266,69,15,188,47,20,74,30,129,8,108,203,52,12,22,25,6,55,41,18,166,40,51,31,246,75,390,90,19,17,79,34,55,85,105,67,17,402,88
"COG3124",120,55,26,76,159,104,87,110,63,218,92,31,672,481,120,15,65,81,5,38,31,31,77,119,366,38,23,25,61,47,89,69,113,102,106,108,21,89,52,62,27,126,49,42,59,335,54,217,324,62,134,53,63,75,44,147,139,28,406,129
"COG3125",6,1,4,46,39,18,41,44,19,61,32,8,225,141,15,6,1,8,2,0,2,2,7,54,131,0,6,0,7,4,54,8,54,51,12,35,2,13,5,5,2,13,7,1,4,49,3,95,3,1,68,1,3,2,27,58,10,0,384,74
"COG3126",5,0,1,7,34,9,2,18,11,203,48,2,34,581,15,1,0,3,1,0,2,5,2,178,246,0,1,0,17,12,188,3,20,28,54,36,0,6,5,1,1,3,2,1,4,40,6,37,5,1,92,0,7,2,2,29,1,0,65,48
"COG3127",3650,1993,2694,1808,1912,2148,2002,2028,1832,3546,1184,2476,2837,3926,3270,2054,2515,1793,1409,2760,2077,2035,2317,1649,2521,2027,1653,2573,2835,1973,1904,2359,1979,2470,2524,2071,2742,1758,2246,3021,2101,2121,2188,4315,1758,2452,3760,1806,3038,2575,1942,2042,2985,2595,1851,2130,3036,1981,2927,1833
"COG3128",208,495,973,195,102,312,822,141,815,4515,87,1088,559,842,307,988,444,878,208,194,1769,1075,231,12398,381,709,1637,165,974,547,6202,668,534,1076,65,135,931,108,378,1318,186,485,2156,430,418,270,626,1448,180,780,368,383,626,943,486,264,268,235,2021,955
"COG3129",10,15,9,119,61,23,117,69,51,146,48,6,495,610,40,4,5,24,15,28,25,7,36,40,450,30,26,36,25,16,42,4,85,90,22,48,3,14,25,10,25,11,13,2,52,58,10,230,874,2,5,32,4,14,47,164,67,43,850,147
"COG3130",18,5,9,20,33,7,19,23,17,80,17,7,306,224,24,4,6,17,4,2,4,3,3,58,73,1,5,0,6,7,27,3,24,22,4,19,7,5,2,11,5,4,7,2,14,110,4,81,17,5,3,3,9,7,15,86,16,1,262,44
"COG3131",38,22,39,234,254,127,200,187,134,1105,93,42,1984,3369,123,79,66,58,25,6,12,28,20,1540,513,15,36,16,114,51,965,40,311,273,93,165,14,50,13,10,28,49,31,10,50,1014,25,568,39,23,228,35,59,28,151,276,126,13,947,463
"COG3132",33,6,7,51,16,9,58,11,11,6,24,6,44,2,24,2,10,10,2,2,8,11,2,4,201,4,3,3,4,14,4,13,20,7,14,25,10,18,3,12,6,11,11,8,11,9,16,57,45,22,10,1,13,1,9,62,17,3,20,64
"COG3133",24,43,19,39,8,10,21,8,7,18,0,16,5,20,21,22,24,22,1,32,8,45,16,3,26,31,3,46,24,41,13,161,81,67,25,9,61,2,70,48,18,154,30,80,60,35,92,101,31,58,17,91,43,31,44,10,75,64,128,31
"COG3134",11,3,2,15,80,76,6,96,12,132,10,5,16,309,9,5,7,6,6,12,4,2,9,105,33,1,5,11,9,12,12,1,2,8,23,11,1,19,4,1,0,2,1,0,0,17,3,23,21,0,3,5,2,0,5,10,1,1,44,10
"COG3135",34,19,30,48,64,29,46,54,49,109,39,30,695,111,44,28,28,15,4,18,36,29,5,97,189,20,20,20,69,24,784,77,244,227,70,105,145,65,53,94,94,86,124,78,123,824,67,642,140,87,68,57,145,127,202,311,103,71,934,398
"COG3136",0,0,0,7,1,7,0,0,1,23,0,1,14,2,0,0,0,1,2,0,0,0,0,0,12,0,2,0,2,3,2,1,5,13,1,0,0,3,0,0,0,0,0,0,0,9,2,58,2,1,0,0,0,0,8,9,0,0,71,13
"COG3137",51,16,19,187,204,61,154,199,111,239,127,21,1543,648,97,32,46,45,22,7,17,21,19,367,299,24,28,17,67,37,630,22,226,118,100,193,10,47,11,24,30,45,37,13,52,639,18,404,23,16,239,15,20,16,135,303,105,15,1066,250
"COG3138",90,195,157,335,358,151,157,161,167,536,85,149,1535,562,209,152,122,188,47,208,97,177,92,728,953,112,68,203,180,182,904,243,267,296,78,162,180,35,186,164,38,186,178,129,179,689,152,663,440,108,263,147,141,146,256,333,283,91,956,328
"COG3139",51,3,8,23,42,14,28,25,19,66,16,6,309,126,24,8,15,20,10,10,7,5,7,34,129,5,9,10,25,16,19,6,45,47,3,15,8,9,4,12,5,9,14,10,20,114,17,102,59,11,4,12,17,22,31,57,41,4,218,41
"COG3141",3,0,2,48,35,13,36,66,22,27,34,3,501,6,19,4,2,5,3,0,1,2,3,3,130,2,5,1,13,6,3,1,48,34,4,24,0,9,0,2,1,15,14,0,2,214,5,145,10,0,1,1,0,2,49,71,19,0,293,53
"COG3142",130,377,96,253,111,250,235,175,165,64,105,107,46,25,231,167,200,325,186,375,164,136,222,27,477,199,149,379,114,200,41,278,218,159,214,132,87,162,390,169,205,388,160,152,280,106,201,149,688,149,174,361,324,111,249,186,193,275,50,242
