"","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3"
"COG1686",3160,1577,3220,3549,1469,1827,1890,3231,2929,3765,2628,1579,3560,2884,2797,2922,3183,3270,3891,2751,2319,4257,2264,3057,2341,1717,1949,2149,2522,1639,2853,1000,3027,3803,3371,3410,2136,1618,2569,3470,2714,3047,2362,1878,2542,3612,3262,2761,3892,2193,1496,3513,2900,3079,3386,1494,2951,2861,981,2773
"COG1687",31,70,2,0,1,1,4,0,2,2,2,12,0,22,2,1,89,2,0,15,0,37,0,2,0,13,44,10,0,17,0,3,64,3,0,7,2,4,4,0,1,1,9,30,0,2,5,2,9,1,15,0,16,0,1,4,16,17,7,3
"COG1688",0,1,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,2,2,0,0,0,3,8,0,0,10,1,0,23,0,0,0,1,0,27,0,0,5,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2
"COG1690",327,688,362,28,249,1543,510,168,218,40,980,912,108,541,20,198,285,369,100,379,825,90,720,856,1172,908,601,79,267,967,887,206,141,73,107,25,504,822,165,92,384,236,206,735,449,134,526,475,39,795,193,373,624,285,142,509,268,537,312,686
"COG1691",302,668,234,260,1209,842,585,440,491,98,749,929,454,384,3,488,16,221,268,376,304,60,492,447,874,937,486,29,512,557,475,58,12,103,367,133,727,837,538,278,334,453,589,710,8,278,363,362,183,335,925,82,354,382,208,922,225,410,35,330
"COG1692",1189,562,1627,1712,526,846,860,1553,1548,2243,1329,816,1453,1185,936,1434,984,1618,1813,1413,1297,1607,1174,1548,1242,763,1140,695,1368,950,1543,112,891,1613,1546,1521,1095,723,1112,1346,1366,1401,1095,833,587,1333,1447,1150,1614,943,567,1503,1244,1389,1332,596,1330,1229,226,1375
"COG1694",2401,1531,1729,2027,3344,1065,1845,1938,2876,2007,1488,1102,1997,2059,1951,2860,1989,1757,1574,2021,1471,1260,1877,1689,1344,1109,1273,1671,2496,1394,1284,10925,2257,2008,2097,2039,2581,1283,3993,2540,2683,2682,2306,1130,2380,2813,1662,2340,2194,4420,2813,1482,1955,3939,2618,2820,3354,1859,10159,1594
"COG1695",105,364,103,137,54,490,120,78,57,110,299,601,52,153,339,167,176,80,82,71,176,114,57,204,302,685,185,332,106,290,235,428,177,99,100,296,152,692,64,38,91,72,129,423,703,58,139,70,124,66,300,96,162,125,73,102,158,153,117,117
"COG1696",556,1043,770,331,546,657,737,482,312,534,815,1110,387,586,1179,385,1095,507,298,470,480,394,610,633,1071,1052,711,1491,475,811,614,327,1070,381,507,724,595,1241,451,739,555,475,605,992,537,618,696,706,504,589,1329,593,624,465,696,1249,591,574,1814,565
"COG1697",338,718,348,11,275,1371,532,144,206,4,744,1011,84,502,22,231,247,461,87,282,723,66,790,553,790,1268,466,31,236,672,751,38,128,110,97,4,530,1189,175,86,379,164,97,1081,1,161,450,395,33,720,165,345,570,295,154,521,290,565,70,602
"COG1698",70,130,23,2,35,341,91,15,29,0,170,274,15,98,0,32,0,91,12,38,165,16,101,146,213,300,83,0,27,86,140,3,0,5,7,0,86,296,30,13,51,21,17,263,0,18,116,62,1,139,24,41,133,37,8,55,32,101,7,80
"COG1699",13,177,29,26,37,131,69,34,29,23,55,180,12,19,0,26,0,32,16,38,39,1,36,14,128,171,145,1,33,74,29,20,0,16,17,14,21,137,27,5,22,25,22,191,19,26,10,33,11,89,58,18,27,21,5,56,21,48,50,23
"COG1700",1,4,2,1,0,0,77,0,1,4,0,0,0,0,7,1,10,1,2,5,0,0,2,1,1,6,30,29,5,18,1,51,9,24,2,125,22,13,4,0,3,14,50,5,6,0,2,16,8,2,5,1,0,3,0,6,0,5,7,2
"COG1701",185,328,231,11,160,890,290,77,149,2,522,549,59,284,0,129,166,281,60,182,400,60,508,257,505,528,215,3,152,178,400,30,69,49,45,0,226,414,61,48,209,87,82,421,0,109,286,269,12,482,103,271,332,159,90,322,203,337,39,430
"COG1702",4834,2153,4284,4767,4351,2493,3079,4661,5810,4081,3432,2165,4315,4557,3932,5407,3763,5543,4254,4133,3353,7940,3491,4365,3046,2276,2805,3693,4682,2603,3641,20002,4112,4592,4389,4572,3934,2025,7502,4674,5411,5449,4494,2537,3727,5271,4173,4373,4446,7158,3381,4230,4542,8370,5502,3384,7659,4145,18601,3760
"COG1703",1633,4237,1870,858,1604,3495,1907,1003,1222,507,2222,3330,719,1767,3028,1245,2469,1737,899,1611,1974,532,2506,1629,2300,3516,2646,2893,1615,2315,2197,498,2597,1000,812,1037,1295,3792,1140,1409,1353,1224,1268,3386,630,1440,1297,2063,1017,2780,1939,1575,1902,1175,1210,2843,1562,1978,756,2291
"COG1704",162,287,198,111,281,241,569,124,154,139,383,181,155,139,139,218,243,204,133,328,177,43,441,161,227,184,425,191,267,378,274,463,188,175,106,148,167,370,119,185,257,157,241,172,1040,227,96,268,169,226,566,170,165,198,206,405,238,204,380,343
"COG1705",129,54,88,102,80,44,84,75,62,168,53,20,46,142,193,60,229,66,66,94,78,83,122,40,41,28,35,232,80,45,162,566,763,339,283,685,202,235,131,470,364,217,361,64,989,331,175,320,492,326,446,148,402,587,393,462,488,216,1244,267
"COG1706",277,843,402,432,351,400,586,443,373,339,521,556,444,233,587,371,371,275,391,447,234,72,443,98,482,571,424,467,335,382,314,542,493,732,403,433,248,588,346,501,318,396,509,528,1203,468,118,424,671,328,701,219,234,408,402,641,360,411,782,316
"COG1707",0,9,0,0,0,7,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,0,0,20,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,19,7,7,15,79,90,8,5,1,13,115,11,4,0,3,8,3,10,59,5,3,4,7,35,194,38,2,22,67,0,161,1,2,2,8,1,39,2,2,4,2,20,13,283,2,0,2,1,10,36,1,2,0,1,8,3,1,84,23
"COG1709",2,34,20,4,20,56,65,12,10,8,18,50,3,1,0,4,0,13,3,33,21,0,12,31,40,51,45,0,35,59,15,3,0,0,3,0,17,38,6,3,11,12,4,46,0,1,8,16,3,80,4,27,6,3,2,18,32,20,1,46
"COG1711",31,146,3,0,0,356,58,0,1,0,287,340,0,55,0,3,0,13,0,24,136,49,4,247,273,417,106,3,0,147,210,0,0,2,0,0,81,351,2,0,17,0,0,295,0,0,153,9,0,42,1,2,71,1,0,0,1,72,1,3
"COG1712",98,557,88,82,117,611,281,119,85,88,638,628,155,128,136,105,52,125,115,172,259,79,155,370,661,705,313,60,102,357,415,19,69,101,148,51,186,630,91,80,88,106,120,422,95,58,222,88,142,107,116,50,140,96,82,140,108,210,8,134
"COG1713",5,123,12,2,4,174,216,2,3,13,75,112,0,17,0,3,0,34,0,85,20,7,25,68,157,101,42,0,30,39,50,0,0,2,2,0,28,95,0,0,8,4,3,74,0,1,26,4,0,7,6,9,13,2,2,11,5,2,0,18
"COG1714",211,433,257,210,182,306,356,215,194,435,308,330,263,170,313,159,387,219,307,359,277,340,240,191,251,342,478,687,247,471,174,367,368,214,258,419,183,467,203,342,214,201,293,429,936,307,163,289,249,250,378,234,185,169,245,317,265,261,495,200
"COG1715",30,64,31,27,166,39,82,57,84,15,41,47,75,22,17,60,36,19,21,77,35,7,78,17,49,35,68,35,100,89,18,49,68,33,43,61,91,73,75,60,212,125,102,50,200,40,26,41,19,67,151,15,18,60,27,130,51,10,91,46
"COG1716",140,826,185,97,107,445,318,120,110,59,343,474,89,155,30,186,23,171,58,263,244,236,149,151,405,579,311,47,198,422,211,237,30,100,64,61,133,535,174,115,185,303,146,359,244,160,164,356,78,180,401,253,164,136,145,238,168,320,282,191
"COG1717",148,314,165,2,122,515,183,45,78,2,315,484,41,208,7,67,121,192,38,131,318,36,337,193,323,527,174,19,101,179,305,21,79,42,23,0,158,499,76,39,137,66,54,478,0,79,173,165,10,334,48,174,236,148,74,192,142,236,38,250
"COG1718",239,491,241,8,149,857,347,91,124,5,514,491,55,327,426,159,375,355,69,287,429,71,573,427,583,379,258,411,147,225,565,57,280,53,76,222,378,289,114,57,288,125,91,399,129,101,351,269,20,559,100,208,413,221,101,333,234,348,156,384
"COG1719",23,0,3,0,2,33,24,0,17,0,6,9,0,1,0,9,16,7,0,3,1,1,60,0,5,7,48,3,5,34,23,0,13,0,0,0,0,6,4,0,31,2,0,40,0,2,0,4,0,6,2,3,1,10,0,5,7,4,5,33
"COG1720",23,42,28,17,44,56,151,29,10,9,66,32,11,23,170,29,60,42,15,173,151,11,98,33,42,69,69,211,41,165,67,164,91,46,30,163,130,45,13,34,105,26,96,29,51,37,49,51,25,52,88,11,23,17,12,80,48,35,291,27
"COG1721",1652,3504,1678,863,1533,3445,2829,954,1105,893,2534,2802,686,1949,1975,1229,2266,1802,937,1939,2022,764,2580,1730,2973,2562,2901,1854,1814,3437,2033,1290,2134,1000,1064,1533,1433,3022,883,1488,1571,1159,1277,2395,2163,1474,1598,2114,1011,2953,2167,1595,2098,1401,1457,2642,1744,1868,1187,2226
"COG1722",213,216,169,163,133,130,207,163,146,160,184,181,200,217,237,126,215,161,225,219,223,119,183,161,163,195,273,204,151,264,207,188,238,218,231,259,176,206,153,232,160,163,187,216,316,226,184,234,218,143,161,168,187,138,242,149,212,198,332,149
"COG1723",6,1,1,2,5,4,12,11,1,2,7,2,0,1,3,10,10,12,4,13,34,2,15,0,11,3,7,10,5,9,48,16,22,14,7,37,102,35,11,16,82,10,15,15,7,5,33,9,7,16,19,2,17,16,5,26,26,22,21,6
"COG1724",0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,5,0,0,0,1,0,3,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1725",146,36,116,170,712,33,139,253,270,51,32,46,258,112,10,300,7,51,136,131,39,10,169,24,32,44,67,2,240,39,167,308,13,191,722,196,985,161,938,389,563,828,985,128,269,464,224,555,302,380,1449,46,338,592,327,1451,284,260,60,426
"COG1726",1598,852,1357,1577,1268,803,947,1296,973,1929,1138,402,1114,1526,2519,984,1998,1155,1591,1087,1511,969,1146,1167,791,390,777,2137,1082,561,877,555,2224,1795,1624,1723,931,658,869,2032,1213,1130,1133,466,340,1554,1439,1779,1913,1365,1456,1456,1539,969,1713,1230,1464,1229,795,1189
"COG1727",98,238,116,0,93,366,105,20,68,1,229,328,13,143,7,70,45,146,23,94,231,14,322,191,285,335,135,24,69,155,262,10,20,21,26,0,118,299,42,19,116,56,34,316,0,78,151,129,4,231,34,118,168,97,47,147,73,181,16,181
"COG1729",567,530,739,795,330,509,420,603,638,680,591,589,605,531,617,529,686,738,727,713,607,752,524,678,625,503,794,603,592,672,1925,392,1949,2122,2015,2267,1485,1343,1465,1922,1681,1807,1631,1929,863,1673,2320,1725,2247,1576,1049,2253,1620,1572,1820,1231,1765,1810,564,1847
"COG1730",9,7,15,3,0,9,53,0,6,1,15,6,0,11,5,8,5,17,0,24,11,0,13,26,26,3,31,9,21,19,20,1,7,0,0,0,48,3,6,0,13,2,1,10,0,3,16,11,0,45,0,10,5,15,1,11,17,12,1,35
"COG1732",24,169,41,83,40,173,145,62,50,38,117,188,44,32,7,32,5,21,42,116,18,13,60,18,126,234,72,7,52,224,33,321,7,65,46,33,11,280,36,48,46,78,102,143,381,54,7,69,71,43,115,25,27,28,37,34,84,54,96,71
"COG1733",461,439,315,197,223,480,554,129,189,221,282,387,117,497,1321,252,1670,272,123,377,394,1546,470,227,267,378,264,1187,260,336,252,1045,1572,463,103,1171,254,726,171,253,333,193,425,282,1611,313,250,309,340,516,466,276,498,646,387,450,743,711,435,387
"COG1734",1351,1330,1503,1415,594,1096,1030,1284,1325,2023,1173,1123,1395,1253,1083,1204,1114,1419,1478,1354,1430,1690,1146,1397,1314,1111,1287,991,1200,1371,1303,515,1006,1409,1410,1511,1026,915,1071,1366,1264,1253,1046,1117,740,1426,1487,1213,1411,1095,692,1689,1244,1309,1312,648,1287,1378,571,1211
"COG1735",43,537,42,42,32,1102,755,50,56,59,432,663,34,44,120,55,57,118,38,271,148,16,60,331,1057,711,310,32,155,388,176,3,84,29,42,14,64,657,47,39,52,46,61,384,19,28,80,28,48,105,51,52,63,33,32,24,34,112,13,92
"COG1736",305,628,295,6,230,1115,347,110,152,10,674,1115,72,383,23,194,273,385,78,226,568,77,683,429,660,1168,351,69,203,472,672,51,165,60,74,1,449,1017,147,67,332,130,85,1035,0,133,375,343,19,638,105,263,545,274,117,402,227,429,66,462
"COG1737",515,744,241,364,204,157,295,244,211,487,202,233,204,420,1821,285,1430,204,259,576,451,734,313,143,123,347,515,2125,140,590,93,608,1539,630,255,718,240,288,256,471,352,196,422,310,993,412,239,299,423,129,314,192,379,303,410,243,584,437,857,228
"COG1738",1866,886,1784,2035,935,1402,1263,1728,1510,2327,1496,1170,1558,2004,1390,1771,1526,1694,2055,1675,1461,1661,1277,1988,1362,1042,1221,1059,1636,1175,1662,562,1426,2012,1885,2059,1411,1051,1231,1833,1617,1621,1253,1117,520,1742,2053,1732,1914,1446,1328,2066,1915,1771,2232,947,1771,1719,708,1560
"COG1739",95,217,75,20,103,145,168,22,33,24,79,112,28,66,630,57,597,102,16,211,140,113,93,78,67,140,184,702,128,239,121,186,645,60,35,272,141,232,51,120,97,53,149,106,182,95,76,92,39,156,191,22,73,47,58,187,140,66,242,88
"COG1740",1,17,14,7,71,24,80,45,14,4,22,37,7,12,39,11,15,11,15,69,64,1,38,7,14,39,105,6,13,210,22,176,9,20,10,108,35,62,16,44,80,30,115,59,373,30,10,26,22,23,143,8,12,14,3,90,21,12,69,22
"COG1741",1811,2044,2272,2408,1188,1624,1712,2892,2931,2851,1640,1698,2697,1898,2415,2709,2518,2277,2409,1887,2142,1609,1986,2003,1272,1840,1392,2257,1926,1320,2049,1452,2391,2501,2450,1879,1872,2133,2385,2042,2162,2655,2998,1757,2024,1998,2227,2079,2432,1582,1422,2346,1961,2242,2050,1489,1782,1841,1350,2564
"COG1742",14,198,19,1,38,61,71,1,0,0,19,84,2,22,20,3,11,11,4,88,21,25,50,4,48,112,46,20,19,189,23,182,13,17,8,57,28,146,2,25,55,13,53,49,342,24,10,24,15,28,92,3,22,4,6,85,19,75,193,20
"COG1743",14,18,37,9,120,47,89,26,29,9,65,85,43,26,23,23,8,13,16,81,17,3,33,16,183,211,17,2,32,165,5,33,1,2,6,23,5,39,16,6,5,22,31,29,42,5,4,18,1,6,47,9,7,6,2,46,3,3,8,11
"COG1744",2475,2533,2731,1871,1146,1581,1780,2128,2245,1300,2347,2491,2273,2287,1825,2318,2084,2226,2455,1686,2476,2377,1662,2514,1698,2291,2980,2258,1915,1796,1937,2472,2171,2285,1973,1151,1353,2049,2411,2373,1989,2300,1716,2898,1299,2976,1924,2222,1718,2040,1224,2935,2245,2548,2629,1215,1899,2350,2803,1973
"COG1745",0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,17,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",81,598,43,4,23,1197,252,16,20,0,653,1277,7,167,0,15,0,94,13,78,406,127,52,567,813,1498,385,3,78,558,523,2,0,10,5,0,261,1356,11,2,50,15,15,1103,6,9,458,53,2,224,18,53,232,44,9,34,30,261,4,141
"COG1747",3,58,23,7,12,42,28,2,13,10,35,43,2,29,0,16,0,9,1,27,0,1,54,0,33,34,105,0,29,59,58,0,0,1,4,19,49,70,2,61,35,9,0,75,0,99,2,39,0,31,72,4,17,26,52,39,27,10,223,7
"COG1748",2092,1277,2076,1288,1784,1244,1218,1321,1233,1292,1638,971,1265,2013,2368,1405,2451,1544,1585,1199,1625,900,1953,1259,885,802,1300,2864,1232,943,490,321,822,585,548,506,451,354,378,824,477,524,433,305,616,751,475,814,587,612,719,618,661,458,837,654,600,583,573,633
"COG1749",457,834,541,867,546,483,667,731,611,1124,657,578,782,301,1112,594,718,389,719,613,316,119,771,210,529,639,527,632,466,424,400,540,860,1543,736,663,352,622,609,745,459,603,793,540,1334,748,167,595,1545,412,855,312,332,748,646,887,579,570,897,489
"COG1750",0,9,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,87,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1159,1387,605,560,578,1141,1067,406,346,632,638,1136,215,1088,710,495,1391,1147,382,1074,1051,3541,631,755,649,1224,1129,962,716,1749,920,1460,1603,663,388,1088,938,1565,322,639,823,517,913,1113,2882,426,765,631,599,1180,1521,537,1104,560,504,1196,1392,834,2240,653
"COG1754",6683,3844,6184,7868,5259,3790,4775,7389,7675,7532,5023,3890,7901,6625,3642,7386,4603,6710,6955,5395,5516,10851,5459,6648,4014,3799,5059,5553,6249,3301,5730,1796,4582,6804,7039,5663,6394,3432,7047,5682,5999,7344,6721,4524,2530,5855,6615,5661,7210,5828,5074,7231,6065,7035,6448,4814,7121,6569,1291,6555
"COG1755",0,38,5,1,9,6,20,9,4,3,14,26,10,1,0,8,1,5,15,5,0,1,2,0,5,31,1,1,1,8,10,21,0,3,8,1,3,92,36,27,0,19,48,45,78,10,3,14,14,2,24,11,1,17,7,29,9,10,1,14
"COG1756",8,127,2,0,2,142,26,0,0,2,93,112,0,28,1,7,3,15,1,0,63,13,19,74,113,128,39,4,1,31,246,0,17,1,0,0,128,391,9,1,19,1,1,246,0,3,145,18,0,51,4,5,76,7,8,3,14,119,1,23
"COG1757",1153,2142,929,831,789,1595,1245,630,523,1195,1083,1702,300,1151,2582,611,1762,913,672,1915,1887,496,1026,952,987,1669,1890,2468,931,2627,900,1430,1910,1224,746,2083,878,1664,416,1445,1157,606,946,1958,725,1085,1220,1211,1096,1055,1243,956,1110,749,1254,1185,1214,1055,1722,1037
"COG1758",391,209,423,430,230,314,251,354,429,633,377,247,411,383,329,390,292,413,416,370,439,627,314,448,354,279,242,272,351,209,1243,308,846,1425,1311,1238,1121,688,1092,1109,1112,1166,1008,751,427,1037,1442,988,1338,891,682,1444,1094,1104,1155,638,1108,1193,476,1052
"COG1759",215,748,155,0,294,1281,246,60,138,1,899,1519,99,261,0,147,447,124,36,90,557,128,618,691,962,1938,404,3,114,626,766,62,207,82,86,1,281,1784,101,82,302,127,48,1391,0,143,528,344,15,251,74,223,287,247,127,283,160,494,67,325
"COG1760",336,919,112,129,111,462,401,84,157,102,270,631,83,327,1149,200,1103,250,48,413,338,236,274,230,312,560,761,1539,267,502,291,524,1046,272,74,686,257,771,125,241,266,177,256,746,1283,345,158,139,171,298,266,76,308,208,269,220,430,393,405,297
"COG1761",7,7,9,1,11,11,25,12,4,7,5,5,2,15,7,4,16,18,7,13,13,2,42,10,5,6,15,22,16,20,24,2,23,0,9,0,41,2,12,4,17,2,6,6,0,8,13,24,0,28,10,8,15,11,5,5,20,17,1,16
"COG1762",247,605,196,240,230,302,397,233,205,335,361,413,188,176,552,189,282,207,278,309,117,149,242,143,389,502,467,350,178,467,198,479,380,392,208,395,154,524,159,219,216,204,257,377,552,244,103,237,445,206,379,99,180,232,187,321,260,228,327,234
"COG1763",222,376,197,274,170,211,222,284,248,281,339,251,327,231,621,219,381,265,330,252,108,200,211,174,399,263,296,798,173,397,72,4,161,93,98,102,56,65,84,101,38,69,96,89,47,90,59,56,137,50,55,47,73,90,110,55,77,70,2,67
"COG1764",307,104,171,350,83,211,322,215,115,220,202,179,99,357,95,96,323,149,336,465,330,113,229,237,184,211,163,33,300,196,170,499,361,305,330,491,197,565,106,302,342,132,322,136,855,229,292,183,268,173,158,174,413,132,240,160,187,265,444,258
"COG1765",366,565,287,250,256,458,390,237,224,271,291,435,194,412,505,216,534,277,202,350,387,208,442,191,328,425,396,598,277,267,293,502,503,325,239,667,258,508,135,330,343,263,305,419,603,276,239,358,360,449,490,283,473,230,298,456,311,352,498,409
"COG1766",421,890,541,630,632,474,874,690,611,611,657,615,779,338,841,598,609,463,634,786,331,131,734,182,637,756,593,606,457,545,431,750,804,1131,639,820,382,671,592,736,448,686,788,687,1664,748,180,581,1126,458,960,354,357,638,641,830,543,523,1087,502
"COG1767",80,49,88,106,55,62,80,88,86,43,71,40,75,56,7,64,29,69,135,68,113,184,72,92,104,34,88,189,71,86,76,39,29,121,116,51,52,47,102,41,98,63,68,59,59,53,106,35,140,62,47,79,61,123,59,63,85,89,73,62
"COG1768",0,17,0,0,5,12,9,0,1,0,5,9,0,0,0,0,0,0,0,1,0,0,0,0,7,11,1,0,1,4,1,0,0,0,1,0,0,12,0,1,0,0,0,6,0,0,0,4,0,1,8,0,0,0,1,2,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",4215,2433,4873,5000,2094,3240,2727,4522,4306,5214,3513,2896,4074,4633,4880,4081,4231,4900,5591,4308,3962,5562,3388,4793,3160,2809,3219,4257,4217,2321,4619,1498,4123,4183,5137,5815,3620,2939,2941,4793,4669,4344,3487,2958,1730,4208,5809,4394,4635,3402,2037,5776,4607,4055,5051,2204,4547,4341,1503,4617
"COG1772",11,144,62,3,54,99,177,26,27,1,39,59,11,8,0,25,0,39,25,64,58,0,52,64,38,88,89,0,108,58,99,4,0,3,16,0,58,52,23,4,35,9,19,94,0,9,52,45,5,183,28,70,21,16,3,77,92,81,10,181
"COG1773",331,75,281,346,915,68,228,356,343,250,140,76,420,288,245,352,156,114,317,155,148,109,418,93,90,41,88,459,342,127,122,110,146,273,370,235,557,63,416,320,270,410,436,76,197,334,152,379,317,247,676,119,234,288,266,723,235,236,124,213
"COG1774",169,383,153,145,104,204,188,120,64,157,160,202,55,157,1157,175,883,111,65,113,84,161,114,35,285,171,262,1344,136,360,134,106,995,263,93,395,127,403,61,121,146,89,155,148,39,126,50,123,296,142,266,32,152,84,198,335,232,124,53,255
"COG1775",0,0,2,1,14,5,1,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2906,0,1,4491,2,0,0,0,0,0,0,0,0,0,0,0,0,126,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,1
"COG1776",14,68,34,4,39,52,237,4,3,26,33,19,8,1,20,11,25,1,2,316,279,4,111,7,54,102,137,1,53,213,5,495,27,120,16,277,100,92,2,61,237,23,176,87,31,56,120,14,49,35,194,14,4,57,4,167,47,30,849,10
"COG1777",109,212,129,4,111,400,190,87,79,6,134,142,55,195,0,67,170,155,55,163,218,3,384,139,158,139,115,0,90,57,162,32,71,41,45,1,132,99,59,44,156,80,57,161,0,63,131,183,11,427,47,160,208,135,78,171,131,167,23,252
"COG1778",206,242,168,222,219,273,199,146,133,238,218,273,122,187,334,155,299,159,139,173,222,194,144,193,220,258,282,481,181,346,581,657,841,503,486,659,497,878,607,616,512,398,540,905,227,488,633,529,581,754,764,569,579,627,592,634,552,583,716,541
"COG1779",105,73,129,1,87,189,94,56,61,6,106,66,28,126,14,75,93,157,26,84,164,1,297,63,85,58,47,19,59,48,115,15,56,32,26,0,101,41,53,34,116,66,40,55,0,64,72,123,7,217,39,129,147,98,58,194,86,129,21,186
"COG1780",2,10,0,0,1,9,4,1,1,1,2,19,2,0,3,0,0,0,0,11,2,0,4,1,2,21,0,0,5,5,1,45,1,9,1,1,1,36,0,0,1,6,4,2,6,0,0,3,4,3,5,1,2,0,0,0,2,4,3,9
"COG1781",106,323,94,3,98,508,167,39,63,0,316,568,37,176,0,74,91,126,36,96,285,36,254,241,358,630,198,4,80,249,337,14,54,28,40,20,160,542,40,26,106,68,33,491,0,58,223,140,5,292,50,132,221,80,49,140,97,201,26,190
"COG1782",462,1290,478,32,377,2237,655,208,264,62,1191,2091,163,667,1,281,355,521,173,406,1166,136,924,958,1199,2371,703,7,325,916,1084,78,173,157,161,4,571,1987,226,129,450,284,154,1884,53,250,777,534,88,1079,202,506,820,419,183,622,357,768,111,825
"COG1783",35,103,19,74,61,15,127,47,52,65,39,8,27,47,507,39,389,31,8,86,25,134,178,72,64,19,7,194,20,7,21,14144,763,58,14,102,77,8,66,191,49,29,66,11,6811,38,26,15,76,161,50,25,43,242,164,36,306,33,8595,16
"COG1784",146,187,304,3,141,592,197,67,101,1,198,233,65,171,0,132,275,205,54,179,292,6,531,148,255,151,41,0,76,114,281,49,108,66,60,0,186,132,127,42,192,101,75,185,0,115,106,264,12,436,77,268,183,176,83,380,85,199,41,380
"COG1785",558,547,512,731,349,605,516,404,438,1245,536,427,404,618,819,421,1003,450,298,857,886,482,602,401,509,409,440,557,514,441,341,740,1156,1040,392,1279,433,1063,347,742,768,394,458,453,1199,644,504,552,973,546,465,449,665,424,609,462,774,601,742,438
"COG1786",179,176,79,58,90,467,150,108,109,126,251,273,113,271,196,149,333,101,58,86,179,75,199,215,264,218,122,315,39,117,250,34,274,140,81,182,176,182,82,158,100,97,97,184,137,228,140,104,87,152,126,41,267,168,208,95,241,243,148,129
"COG1787",107,67,208,284,1420,18,258,617,771,54,130,24,804,204,28,395,3,92,290,34,24,41,132,55,110,30,13,17,136,28,48,121,2,80,392,60,399,21,932,411,221,681,848,13,23,265,212,433,145,28,797,53,160,310,225,997,32,63,31,288
"COG1788",361,684,438,363,380,625,1066,401,369,325,697,685,456,404,1093,383,976,388,401,695,361,239,442,438,690,756,454,931,445,590,440,493,999,554,416,633,376,974,351,443,423,343,600,386,821,447,291,381,512,385,573,238,384,370,459,671,513,427,292,431
"COG1791",9,11,45,30,33,18,17,2,5,9,37,7,1,64,3,146,1,45,9,37,12,12,44,1,18,19,40,0,3,49,39,25,0,49,1,167,101,17,16,2,21,15,40,18,75,15,3,22,69,3,283,2,40,163,41,97,38,17,124,59
