"","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3"
"COG2452",1,3,2,0,2,153,11,18,5,0,29,20,0,2,2,3,20,13,30,18,93,690,8,11,0,44,2,4,0,3,11,15,2,4,2,6,30,0,2,0,56,18,1,6,11,2,10,18,0,0,43,0,0,0,3,10,12,3,22,7
"COG2453",213,270,294,199,309,390,651,75,248,202,403,361,122,233,263,399,575,558,624,167,408,294,257,223,199,303,316,173,166,351,399,779,274,153,330,46,616,101,369,175,340,269,303,205,398,195,667,380,248,247,529,8,269,440,212,334,224,354,187,235
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,9,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5
"COG2457",11,2,1,2,0,3,5,0,21,1,3,5,0,7,6,4,6,8,6,6,6,4,5,2,6,2,11,25,9,0,6,3,7,2,4,0,8,0,0,8,5,18,5,3,2,21,5,4,5,2,20,3,0,4,3,6,13,2,1,8
"COG2461",0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,8,1,45,1,5,0,0,1,0,4,0,0,0,0,108,0,0,4,0,0,0,0,0,0,0,649,0,0,0,13,51,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2501",101,70,75,45,11,3,4,14,132,137,100,69,0,59,104,11,21,67,14,51,66,54,50,115,114,47,136,84,212,66,39,0,105,52,104,57,5,32,65,20,96,0,120,57,25,47,4,59,146,41,7,129,21,30,114,196,132,41,6,103
"COG2502",1,4,0,2,18,34,0,0,0,1,0,3,14,1,5,0,1,0,10,0,0,39,1,0,1,1,0,0,3,1,4,108,41,1,2,1,0,0,0,2,38,2,7,1,0,1,1,0,0,0,3,4,4,2,0,0,1,0,2,8
"COG2503",450,315,548,556,424,213,330,88,468,299,291,123,563,408,315,516,241,196,120,338,368,233,540,675,491,349,360,452,328,265,256,189,475,171,624,68,105,251,460,208,295,91,584,373,243,348,179,381,355,376,142,353,294,354,413,279,310,442,475,580
"COG2508",5,1,3,15,129,9,2,170,1,24,12,7,23,5,33,0,134,434,54,8,0,41,7,3,4,15,3,6,37,14,23,13,3,66,4,38,47,257,3,9,32,140,34,4,7,1,21,11,0,0,19,22,2,1,3,7,1,14,37,33
"COG2509",164,229,392,102,452,78,40,266,546,107,206,520,395,432,164,238,79,129,94,248,1280,369,235,342,233,400,151,82,277,168,180,1020,330,554,411,2673,75,2416,277,132,206,196,317,113,116,459,93,267,217,246,76,378,925,346,100,302,742,265,116,286
"COG2510",0,0,0,0,1,0,0,0,1,2,1,0,5,0,18,0,3,5,8,1,0,13,1,0,0,0,1,0,3,0,1,1,2,0,0,4,3,14,0,0,2,31,0,1,5,0,0,3,0,0,2,25,0,0,0,0,0,0,1,0
"COG2511",111,928,284,45,241,1028,1635,12,518,389,1028,917,0,402,689,872,1281,1351,1754,516,186,748,30,139,583,963,822,130,183,1300,1113,1770,939,286,318,85,1434,86,822,734,709,494,674,360,1358,340,1877,1033,522,743,1302,0,445,1272,414,87,447,949,262,634
"COG2512",0,6,0,0,150,462,763,7,19,0,234,386,0,0,104,90,681,750,930,8,47,99,0,0,0,52,116,0,2,81,418,1171,15,74,0,0,748,0,85,21,299,56,14,18,251,5,1013,283,20,35,572,0,0,208,0,2,24,132,83,16
"COG2513",2086,2199,2166,2859,1463,2389,3674,1554,2107,2325,2761,2571,2220,2013,2475,2519,2742,3144,3179,1871,1826,2496,2088,2413,2475,2479,2223,2465,1802,1988,2494,3341,2047,1837,2135,939,3503,847,2285,2039,2615,2039,2111,2802,3170,2431,3171,2728,2227,2580,3091,716,2223,2641,2535,2186,1946,2284,2046,2208
"COG2514",3,3,4,5,37,17,4,4,4,8,11,102,10,1,30,5,60,86,57,4,6,55,0,6,4,7,24,7,6,5,29,102,20,161,10,24,250,90,15,8,181,57,30,19,124,8,53,105,11,17,225,166,6,8,9,8,4,14,177,39
"COG2515",340,443,573,392,1094,1198,617,60,434,588,552,1548,1042,486,639,541,1109,1081,1369,630,1290,1080,470,727,480,527,524,404,438,547,1093,866,561,1789,485,845,1510,417,503,309,866,1271,543,586,823,418,1162,933,346,404,1610,1430,1296,462,543,395,287,548,1355,552
"COG2516",165,63,1,429,65,118,6,31,135,81,62,107,2,13,121,10,152,110,211,53,2,66,105,4,3,63,87,615,463,53,153,173,30,113,1,207,216,111,35,5,163,612,9,32,97,48,96,24,148,52,152,14,0,31,43,160,14,40,74,23
"COG2518",1361,1396,1396,1557,1329,2145,1026,1105,1244,891,1096,2254,1245,1094,1131,1449,2059,1686,2086,1206,1740,1406,1543,1498,1201,1319,1189,1447,1064,1086,2045,1308,1528,1609,1487,762,2130,559,1395,988,1292,2844,1284,977,1449,1226,2080,1549,1042,1195,1978,1381,1942,1396,1016,1063,878,1482,1526,1320
"COG2519",56,178,102,22,38,151,342,6,130,113,201,199,0,139,175,162,242,265,310,94,77,179,19,50,119,181,146,41,53,220,554,713,384,332,315,78,718,132,489,707,397,422,399,360,793,268,804,476,391,488,632,4,96,680,307,206,393,496,223,410
"COG2520",123,911,294,44,240,734,687,5,501,343,694,843,0,304,618,791,1087,1094,1466,499,213,581,41,143,544,842,693,139,185,1138,965,1497,919,260,292,97,1252,70,765,668,602,283,659,275,1107,320,1384,681,528,664,1010,0,569,1128,359,116,433,765,224,622
"COG2521",1,3,0,0,0,1,0,0,7,3,16,7,0,1,4,15,0,0,0,5,13,5,0,0,0,18,11,0,0,8,1,0,0,0,0,0,0,0,1,8,0,2,0,0,5,1,0,1,7,4,0,0,4,12,0,1,6,2,0,2
"COG2522",18,180,28,21,3,12,8,0,44,52,55,25,0,20,104,36,41,8,26,58,3,40,4,23,123,52,70,17,11,70,60,20,141,21,75,23,41,30,32,13,25,94,107,11,45,59,14,31,58,30,50,0,157,75,48,12,38,29,11,85
"COG2524",0,1,0,0,0,1,11,0,0,0,2,0,0,0,3,4,0,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,0,20,0,0,7,2,2,0,1,4,13,0,0,0,0,0,2,0,5,1,0,0,0,5,0,20
"COG2602",3,0,5,15,134,27,0,38,7,35,9,31,213,17,15,0,47,117,21,5,16,13,1,2,9,8,2,5,16,5,11,397,15,30,1,155,31,37,1,1,17,94,8,4,5,4,17,7,0,1,10,282,4,4,1,2,3,4,33,29
"COG2603",1184,678,802,864,529,735,267,1753,1053,916,754,897,403,756,846,513,640,547,747,562,629,296,899,839,949,661,1155,833,1469,828,742,320,850,579,991,330,617,321,714,464,805,331,993,513,545,708,680,584,1041,547,640,826,758,503,857,1336,1014,629,429,820
"COG2604",133,43,114,174,1285,639,145,19,88,108,92,256,772,140,380,32,250,237,317,718,49,763,287,153,160,72,202,140,248,61,170,630,243,1656,76,356,198,567,36,46,795,92,74,177,112,119,574,847,43,32,559,372,61,32,55,70,84,46,2197,347
"COG2605",697,1136,889,724,995,920,806,63,800,1030,843,922,1625,1010,864,983,1004,882,980,667,346,1100,521,680,858,997,867,696,657,1910,1131,1046,827,884,557,2547,986,2888,1055,2073,944,1696,734,1347,1275,984,986,1092,927,1052,1050,257,653,1157,1413,767,1432,1170,427,769
"COG2606",700,864,673,907,877,900,963,1560,992,906,906,694,306,872,802,925,778,724,790,707,399,996,618,636,752,1024,681,914,672,1049,819,648,626,810,691,320,835,337,837,1294,729,1218,741,1185,938,875,863,641,915,1061,1005,422,416,995,1043,814,873,865,1073,746
"COG2607",435,221,406,459,353,153,313,944,377,191,324,89,602,321,335,286,181,202,170,217,382,268,561,458,304,251,272,438,353,187,173,115,360,178,456,243,217,153,234,239,198,85,297,225,424,393,94,406,201,307,186,403,281,245,217,383,254,271,239,313
"COG2608",4,10,18,12,306,74,18,403,8,20,29,41,30,12,52,17,117,194,75,23,14,76,15,6,4,17,32,6,51,10,26,52,28,72,12,185,45,97,4,13,42,97,11,11,14,7,40,69,7,10,43,220,17,21,6,14,21,9,131,40
"COG2609",5213,6618,5329,6382,2497,5305,6176,4393,6376,5730,5956,6069,1695,5964,4954,7307,4924,4542,5283,6255,4907,4851,5561,5380,6686,7162,4791,6512,4744,6183,5172,4241,5548,4605,5353,2150,5585,1452,6024,6216,4844,2419,5933,6913,6244,6737,4796,4478,6401,7528,5377,2514,7138,6955,6873,5389,5473,6180,4149,5982
"COG2610",246,427,523,275,2035,982,321,1778,171,507,486,538,725,495,803,396,665,798,758,767,334,1052,439,553,392,403,487,207,454,501,693,1442,517,1436,496,479,1012,885,513,261,796,124,444,593,412,292,744,1162,225,348,820,494,168,360,426,172,280,526,1900,545
"COG2703",2,1,18,5,134,58,17,30,0,2,4,1,10,10,14,1,8,3,43,10,1,154,10,3,12,11,10,3,28,7,79,214,19,40,6,233,10,24,0,4,20,457,5,1,10,12,46,67,0,1,17,253,1,2,0,1,5,0,174,46
"COG2704",0,0,0,0,9,1,0,11,0,0,0,5,0,0,0,0,0,0,1,1,0,287,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,5,0,5
"COG2706",95,107,336,121,211,304,171,30,140,376,534,1106,311,212,793,169,483,676,399,165,189,1539,96,189,216,343,484,111,128,304,237,136,288,378,292,63,625,183,151,119,314,149,223,340,899,138,236,1348,163,234,607,233,52,212,235,112,145,175,556,244
"COG2710",2237,1440,2479,1149,397,82,184,8,2508,3069,1595,1,250,1908,1711,486,570,798,94,2080,1118,135,1271,2349,2697,1247,2980,1590,4477,1262,678,39,2291,774,2535,150,40,638,1632,1171,1711,64,2566,1098,748,1459,165,1053,3082,863,108,160,51,763,2240,3735,2511,1285,115,2280
"COG2715",36,125,92,46,425,131,64,2079,59,66,89,174,124,68,131,53,132,78,183,69,87,300,89,94,98,95,78,62,117,83,127,215,122,600,64,85,165,174,36,82,136,222,95,70,127,80,113,244,57,85,176,767,95,70,51,62,80,40,157,115
"COG2716",53,48,67,34,807,430,88,76,48,82,98,270,101,64,268,75,150,124,249,347,261,446,104,68,44,71,141,37,150,88,231,323,155,539,34,220,95,352,51,77,319,195,33,119,102,46,392,290,43,71,284,375,261,73,61,82,48,50,802,91
"COG2717",420,426,613,226,601,321,567,264,672,240,488,275,419,671,311,685,285,282,265,418,707,364,301,459,421,508,338,211,326,301,354,215,332,469,636,228,258,293,482,485,353,144,431,438,398,807,265,337,419,579,351,422,861,460,360,440,671,460,632,422
"COG2718",28,30,68,29,1289,282,108,1457,22,48,62,148,548,47,165,20,94,60,118,313,142,414,54,53,74,41,102,16,166,75,91,990,168,515,25,1061,56,589,27,208,381,130,47,113,86,42,168,317,21,24,179,261,71,20,34,51,95,28,937,122
"COG2719",35,35,85,24,1510,317,134,1387,29,49,69,172,636,79,257,17,110,48,159,425,182,602,62,59,61,47,129,32,220,81,114,2599,244,607,38,1270,48,719,29,242,386,160,75,130,121,54,199,411,33,30,215,363,78,30,43,51,103,27,1170,181
"COG2720",24,44,8,0,3,38,151,2,68,88,79,29,2,129,113,46,39,18,27,33,29,68,3,13,13,74,88,5,14,53,35,7,81,13,19,12,16,8,51,291,18,77,48,88,138,58,35,65,44,50,34,0,41,131,57,18,259,64,16,49
"COG2721",2930,3144,2573,3404,830,1830,2310,257,3080,2093,2695,1774,1129,2579,1813,3246,1453,1489,1473,3215,2239,1546,3212,2471,2474,3116,1868,3077,2069,2079,2118,822,2333,1909,2725,383,1393,486,2801,2612,1823,1663,2072,2705,2226,3672,1599,1758,2706,3293,1429,626,2546,2634,2761,2912,2795,2732,1303,2084
"COG2723",975,1503,1072,878,1251,1052,804,52,1575,1045,887,600,540,1034,973,1003,739,1013,798,1411,974,925,771,811,1157,1122,859,976,998,1146,1005,1399,1217,1293,1080,414,404,901,783,1481,1126,852,1070,1243,1128,1186,796,965,1093,1165,729,497,672,1010,989,1100,1038,799,1734,1346
"COG2730",720,1205,690,682,422,412,581,73,503,640,520,555,69,480,616,764,658,586,521,412,795,566,1023,850,1089,770,574,865,602,961,795,369,1118,651,631,148,536,185,880,784,456,1036,1245,656,464,534,487,662,719,807,514,81,1071,840,635,608,557,912,222,1125
"COG2731",0,0,0,0,0,0,0,0,0,1,5,17,0,0,8,0,2,0,0,1,0,12,4,0,7,2,5,2,0,1,2,0,1,2,0,17,4,0,2,3,4,4,8,1,28,2,0,52,1,3,6,26,4,1,1,0,3,0,4,13
"COG2733",9,5,26,14,598,218,24,105,6,49,22,17,30,19,121,2,207,402,61,254,62,199,15,24,15,29,42,4,83,13,53,137,57,510,1,86,77,503,8,16,209,30,11,39,23,6,131,193,1,3,139,128,15,1,9,15,26,10,748,69
"COG2738",660,340,523,896,74,205,346,705,298,341,338,271,98,358,251,417,243,320,207,342,600,200,696,578,443,350,312,741,445,297,234,88,362,224,446,96,171,94,498,262,191,80,342,308,318,296,183,291,307,379,164,164,551,373,370,454,255,484,100,363
"COG2740",131,75,164,79,149,36,53,85,230,147,135,23,544,173,150,96,161,180,34,193,263,126,183,130,91,124,182,64,118,94,55,78,192,69,187,41,71,142,125,48,48,60,126,90,165,163,34,179,75,79,30,435,298,101,187,125,163,117,76,129
"COG2746",162,182,76,245,19,172,217,7,95,241,243,305,7,118,172,161,198,200,201,59,83,345,179,176,154,145,181,192,115,169,206,167,145,76,76,29,248,14,135,130,179,425,162,210,262,178,172,244,166,193,204,29,209,185,269,175,102,158,86,153
"COG2747",0,0,3,0,92,9,1,16,0,0,1,0,2,2,6,0,4,2,8,2,0,61,2,2,3,3,3,1,20,7,2,29,6,9,0,14,2,26,0,0,7,5,1,3,4,0,5,23,0,0,11,25,1,1,1,3,2,0,45,0
"COG2755",2660,2336,2228,3397,1343,1772,1326,1257,2333,2249,2067,2242,773,1887,2249,1940,1913,2423,1764,2010,1998,1781,3256,2471,2076,1987,2092,3167,2663,2028,575,525,797,624,788,405,594,389,774,492,723,318,755,599,605,715,520,751,696,592,591,640,623,580,616,788,612,749,629,719
"COG2759",3581,3992,3630,4011,277,3211,3829,178,3690,3307,3514,3226,1190,3493,2311,4298,2908,2146,2949,3348,3491,2184,3325,3209,3417,4009,2798,4109,2526,3532,3559,1355,3217,2020,3470,257,3306,239,3927,3666,2639,3236,3068,3978,3366,3958,3192,1969,3396,4145,3313,526,4250,4176,4063,3445,3295,3971,1560,3092
"COG2761",383,317,381,245,520,348,414,362,379,286,421,613,795,344,445,481,446,610,387,399,675,519,318,391,283,405,423,236,319,273,317,302,432,344,351,206,576,363,454,289,463,170,333,343,498,349,287,610,262,351,524,684,839,343,308,333,277,504,751,323
"COG2764",3,0,4,5,182,153,8,36,4,16,15,182,103,0,26,6,174,195,221,23,34,141,19,3,11,5,5,2,20,13,76,185,22,177,4,117,197,91,1,4,117,41,26,12,18,4,175,70,1,5,188,258,8,2,3,6,0,14,109,51
"COG2766",46,52,128,47,2101,455,197,2336,56,97,133,314,896,119,326,46,165,90,238,544,299,945,110,102,98,77,161,38,321,110,141,2939,316,928,80,1698,135,970,71,272,593,265,138,183,223,95,252,622,49,51,310,461,112,30,62,91,146,63,1536,247
"COG2768",1,5,1,0,0,8,63,0,1,21,27,26,0,2,55,9,20,2,17,2,1,63,0,0,1,20,29,0,6,15,31,12,17,41,0,3,74,0,10,99,22,378,10,93,209,7,24,75,69,83,81,0,0,32,37,0,44,20,52,5
"COG2770",22,13,59,213,319,296,36,1882,24,97,28,75,78,18,58,17,296,249,204,29,21,429,37,73,68,47,31,268,132,39,121,136,70,138,51,75,238,226,16,31,108,309,58,23,54,27,178,112,21,25,151,75,36,35,18,35,22,17,244,81
"COG2771",280,158,305,167,2007,360,129,1878,203,272,219,194,1351,283,475,89,573,1788,380,623,544,898,324,281,277,166,404,166,635,190,193,864,459,1142,295,1540,301,891,161,208,629,85,317,151,107,280,189,517,226,70,275,3819,572,84,219,299,324,162,1279,523
"COG2801",820,304,680,858,15111,4930,594,18539,214,1153,933,9216,7288,643,2841,226,4302,9541,4238,3508,5549,7725,1214,704,477,827,1015,725,2727,689,4162,12881,2009,10441,339,11731,4514,7657,647,344,5599,22145,1324,820,2086,699,3174,6401,187,233,4610,10078,4474,514,263,914,459,825,14532,3890
"COG2802",2152,1887,1885,2148,642,911,1960,119,1935,2106,1952,1046,678,1820,1835,1978,1178,1044,951,1465,1400,1314,2090,2077,2141,1859,1957,2196,1852,1950,1168,715,1824,1313,1974,536,1103,532,1915,1879,1411,667,2012,1968,1552,2036,1010,1359,2138,2107,1095,903,1498,1909,2128,2180,1981,1875,950,1825
"COG2804",2209,1843,2618,3061,6926,4271,2308,4065,2291,2814,2672,4386,3544,2072,3410,2203,3021,2228,3530,3424,2476,6296,2264,2864,3086,2594,2722,2847,2851,2894,3099,5265,2542,4870,2537,4232,3142,2457,1898,2196,4661,4243,2749,3008,2493,2001,3396,5386,2563,2491,3522,6015,2647,2351,2738,2114,2166,2053,5475,2887
"COG2805",699,645,1008,939,1324,1246,769,1640,1169,1237,1110,1226,950,772,1356,839,896,759,917,1161,915,1891,680,1026,1159,1168,1075,895,995,1063,997,2479,1031,1016,1079,711,819,548,814,917,1265,1182,1087,1162,853,627,1042,1623,1173,1048,866,1157,891,926,1077,885,1254,771,1361,1086
"COG2807",7,7,8,2,349,123,10,1689,0,8,34,22,300,5,46,1,77,213,58,2,0,63,13,1,8,16,14,9,40,7,17,203,45,51,21,63,176,149,2,10,82,23,9,14,34,1,4,14,2,0,21,861,3,3,5,7,1,2,59,119
"COG2808",41,26,21,25,396,206,29,79,66,57,69,358,586,26,132,20,276,357,241,90,97,310,85,27,34,57,58,27,82,32,107,201,82,558,29,345,296,207,27,13,238,53,27,40,146,45,189,215,27,28,298,346,85,29,17,25,29,26,310,91
"COG2810",0,0,0,0,2,7,0,0,0,0,0,15,0,0,2,0,8,2,9,0,0,2,0,0,0,0,0,0,0,1,7,3,1,2,0,0,4,0,0,0,2,19,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2812",6279,5986,6024,6481,1456,4264,5740,3406,5987,6436,5585,4315,2135,6286,5008,6246,4343,4339,4117,4596,5050,3648,6290,6220,5981,5844,5681,6294,5633,5622,1758,1238,1870,1277,1998,641,1462,622,2041,2120,1604,1928,2027,2207,1502,2027,1340,1319,2107,2135,1472,790,1730,1943,2125,2066,1927,1885,938,1998
"COG2813",203,156,286,182,1819,735,137,1410,188,125,199,408,354,341,459,223,298,344,398,847,678,995,225,326,153,162,290,139,409,152,380,963,485,1227,237,758,241,733,204,199,631,315,192,214,159,164,580,632,76,79,431,946,817,120,104,210,203,198,1741,320
"COG2814",43,15,57,18,1866,695,109,3687,21,162,115,277,1408,47,380,16,429,748,413,503,71,812,83,61,41,94,162,11,305,73,190,1296,250,758,44,503,663,846,14,57,510,69,47,91,88,24,387,498,4,17,524,863,45,18,27,50,80,18,1808,200
"COG2815",222,584,562,109,9,116,609,13,517,509,419,353,1,750,324,411,206,154,290,578,452,142,226,307,459,564,294,211,182,702,269,190,187,170,626,48,100,27,501,1198,294,219,525,819,462,298,97,174,552,595,133,8,7,555,560,323,470,503,90,559
"COG2816",980,649,924,1054,872,778,796,908,845,665,749,849,875,686,1009,904,669,644,660,797,938,1053,831,970,816,795,768,976,738,519,710,465,878,1187,914,156,797,537,733,507,734,354,786,711,1074,737,606,1095,659,792,815,1005,1039,657,681,720,598,740,1232,776
"COG2818",88,80,73,55,488,221,81,366,64,87,87,262,399,83,177,81,171,172,200,195,226,306,114,81,51,95,103,43,123,90,447,968,341,1074,157,554,471,598,195,326,697,864,200,285,459,207,555,681,140,160,593,1151,731,222,166,230,222,239,1412,302
"COG2819",656,567,454,846,1521,528,342,91,211,436,262,378,901,468,409,394,296,465,147,341,729,511,628,628,485,329,362,798,536,252,361,580,725,274,409,230,219,737,487,191,553,199,565,349,216,162,402,566,306,246,387,806,927,301,254,503,183,450,1809,490
"COG2820",223,536,462,137,49,237,269,19,309,380,228,443,80,743,127,446,283,357,239,494,859,331,260,372,380,387,157,198,222,492,340,173,272,184,486,77,232,137,481,430,249,230,387,508,250,335,232,156,374,397,301,186,787,411,376,284,234,480,153,422
"COG2821",101,60,59,99,272,153,226,162,87,97,171,98,932,58,220,105,293,386,153,78,238,430,250,61,87,129,148,121,139,51,85,788,112,139,50,339,190,284,87,103,119,406,62,124,258,112,130,496,74,109,164,718,137,71,44,107,84,118,223,80
"COG2822",1,0,8,1,144,18,15,78,0,2,2,7,5,44,43,1,35,45,21,2,2,60,1,7,6,3,4,3,64,33,28,48,30,26,12,30,11,183,0,3,20,1,36,7,2,0,6,48,0,0,28,4,1,3,6,3,8,1,20,23
"COG2823",1136,1024,792,1426,954,1000,1158,1040,1004,1039,1041,523,641,834,768,1018,677,647,654,796,605,814,1237,1002,981,957,738,1411,958,723,913,738,852,907,846,547,720,382,856,790,920,852,855,1097,752,1160,959,658,987,1187,814,1185,908,960,1210,1176,850,925,1089,912
"COG2824",10,3,23,17,415,125,24,898,2,44,25,156,429,29,96,9,101,159,46,128,242,332,38,18,18,20,17,7,70,24,31,466,94,383,18,230,103,164,3,6,145,31,25,32,13,4,69,142,3,2,89,503,337,5,8,8,15,19,308,55
"COG2825",139,64,141,195,422,239,149,854,177,97,121,220,132,110,209,158,157,87,239,214,163,286,162,139,153,139,145,156,148,121,139,194,153,327,144,174,122,158,144,93,195,165,132,130,163,172,177,275,113,150,210,130,197,143,118,141,124,145,449,206
"COG2826",41,51,71,18,3387,649,56,827,165,118,114,1112,340,67,481,20,501,687,610,408,357,1123,117,38,35,85,145,11,435,130,430,810,255,847,51,419,1199,735,59,35,405,2272,83,108,196,69,468,791,28,37,842,1214,714,26,30,34,76,49,2217,223
"COG2827",188,173,106,166,572,443,180,706,135,192,176,226,591,127,213,173,377,564,215,191,210,368,181,116,126,163,165,178,231,160,282,241,187,449,97,408,298,395,138,133,362,464,167,206,136,148,363,263,122,142,301,682,158,151,168,181,92,174,494,211
"COG2828",429,219,244,576,1134,441,162,1847,381,144,316,197,743,170,387,170,259,301,271,712,221,847,739,268,201,226,277,401,430,87,176,377,323,1106,242,882,318,427,131,86,483,217,140,175,448,437,247,585,134,163,360,926,206,126,118,316,206,132,977,233
"COG2829",26,10,25,10,690,271,31,1468,4,73,47,24,129,31,133,6,91,243,103,214,26,423,28,38,18,16,71,6,89,17,12,231,40,177,5,194,49,82,2,3,79,12,3,12,4,2,41,88,0,0,43,209,8,2,2,14,8,3,279,39
"COG2831",454,307,364,583,571,405,384,380,410,280,359,280,634,282,381,148,411,484,496,289,242,411,994,378,353,217,350,504,551,260,280,385,367,343,336,793,280,498,237,202,328,225,309,229,332,304,486,736,320,206,409,1814,59,169,236,596,436,246,415,440
"COG2832",202,218,247,58,423,229,500,114,211,322,267,108,402,488,293,221,252,158,185,323,228,389,142,182,281,298,262,122,106,417,249,389,202,158,300,328,246,205,224,501,185,204,264,430,339,210,194,377,236,293,234,376,25,252,273,121,277,240,371,286
"COG2833",12,9,36,8,46,59,10,21,27,5,15,63,144,17,33,42,53,70,45,50,169,36,29,10,9,26,31,10,14,14,122,975,55,101,109,162,68,143,70,53,46,82,52,20,132,51,145,147,44,60,47,311,338,72,23,30,78,79,77,24
"COG2834",416,281,250,317,728,530,262,1220,354,247,375,570,632,263,387,380,491,454,472,376,473,699,432,282,262,271,352,279,334,310,130,128,114,182,93,137,174,129,103,66,144,100,94,99,130,130,144,206,76,79,173,271,124,87,69,113,66,116,266,92
"COG2835",171,108,183,175,211,280,312,243,140,116,228,285,140,149,199,130,294,262,317,121,184,229,175,144,147,140,185,167,138,134,225,313,181,273,129,99,325,78,167,136,188,189,140,155,211,134,414,258,125,122,313,228,210,170,119,115,97,173,249,136
"COG2836",9,12,16,14,535,239,19,1579,24,55,22,131,268,17,109,6,157,178,116,121,40,279,28,22,13,20,35,4,83,66,149,284,62,307,12,295,262,204,8,12,214,526,45,28,21,26,132,151,1,2,173,531,13,7,4,8,17,8,505,63
"COG2837",23,15,16,18,863,241,86,154,8,59,80,70,213,97,169,13,169,349,104,308,1,408,41,50,23,60,93,11,155,45,63,339,157,569,6,416,568,486,23,28,221,30,28,49,67,4,167,291,11,14,162,266,26,29,26,22,31,31,709,99
"COG2838",641,791,1117,466,1713,1220,609,3601,718,614,879,1932,527,989,1412,809,1100,1218,1253,1234,1932,1725,703,1084,713,886,966,379,625,849,1105,2120,1375,1538,953,512,1434,670,859,316,1193,568,989,642,1166,812,1022,1984,550,642,1357,985,1825,766,506,658,447,777,2120,1066
"COG2839",65,100,128,111,11,32,32,3,68,68,58,26,43,104,34,102,46,105,17,30,171,21,148,119,50,73,56,114,63,81,72,11,152,29,136,4,13,11,162,25,25,118,81,70,24,87,31,52,58,46,24,44,154,105,92,50,41,176,10,61
"COG2840",360,248,319,285,922,581,267,1883,368,225,330,349,383,267,355,300,255,182,284,528,555,639,468,373,230,307,321,225,306,213,357,467,408,715,318,424,346,325,249,215,428,297,255,281,318,362,425,509,214,306,409,668,636,262,222,275,232,271,1014,316
"COG2841",0,1,2,2,108,0,0,37,0,1,4,0,157,0,3,0,5,5,3,1,0,11,14,1,2,3,1,2,1,1,0,4,0,5,1,13,2,11,0,1,2,1,2,4,5,0,0,2,0,0,2,51,2,1,1,0,0,0,12,5
"COG2842",1,7,6,4,157,48,11,1198,3,8,23,8,278,2,28,0,69,138,39,29,1,59,4,5,4,11,5,3,43,5,13,31,21,49,5,61,112,163,3,3,34,5,9,5,3,1,13,29,0,0,18,148,0,1,2,9,1,4,55,13
"COG2843",142,388,229,78,53,516,531,8,179,395,490,687,22,275,1323,253,637,379,748,159,263,624,225,253,357,347,626,172,256,458,505,416,291,654,263,165,672,48,272,1123,412,999,380,579,908,300,607,537,364,432,603,125,242,407,326,136,525,311,443,422
"COG2844",2643,1746,2668,2492,2643,2802,2041,3978,2547,1521,2392,3280,2214,2327,2567,2535,2586,2042,2724,2426,3275,3020,2769,2703,1763,2414,2433,2124,1971,1960,2568,2577,2637,2859,2715,1519,2790,1399,2305,1949,2165,2138,2103,2145,2488,2662,2614,3511,1613,2246,2904,3311,3174,2033,1754,2146,1696,2398,3348,2135
