"","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1658",0,8,6,16,143,149,32,157,6,126,2,1,18,69,2,44,11,0,45,67,33,49,123,79,13,20,17,174,19,33,47,105,14,112,35,12,22,16,42,15,76,40,0,6,0,15,5,0,111,21,16,10,17,11,33,50,43,9,148,4
"COG1659",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,11,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,12,0,0,0,0,1,10,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG1660",387,441,421,319,475,347,364,253,339,359,316,475,503,401,325,537,588,890,295,817,593,446,313,428,450,894,457,499,447,356,400,328,490,506,482,374,534,392,435,283,451,428,1534,729,621,381,546,659,396,423,490,492,304,416,303,370,273,284,375,424
"COG1661",389,222,871,613,229,169,776,199,188,148,42,263,553,596,461,378,213,0,391,82,316,236,228,363,188,95,367,119,612,413,319,212,133,149,502,716,394,307,204,262,399,378,0,201,0,247,40,0,166,462,213,412,202,399,249,406,792,78,160,220
"COG1662",2,4,17,0,14,4,11,3,2,9,4,3,3,34,26,14,25,35,0,2,2,3,12,6,3,2,14,2,4,50,16,3,4,5,3,13,0,4,9,0,21,0,9,0,2,5,2,2,8,0,6,1,2,7,0,2,0,2,3,3
"COG1663",2529,2889,1611,1939,1785,2006,1572,2151,3007,1794,608,3019,2289,2366,2268,1674,1421,1221,2967,1734,2482,2179,2553,2259,2639,1594,2340,1751,2432,2744,2595,2026,515,2056,2434,1401,2360,2734,2366,2800,2323,2181,1615,2916,1054,2086,761,766,2047,2424,2171,2659,3062,2705,2554,2511,1886,794,2486,747
"COG1664",514,577,362,440,607,658,379,668,352,654,231,399,408,862,501,399,494,605,541,472,455,626,889,478,437,432,419,640,412,879,775,616,269,621,373,438,432,391,474,329,814,505,116,542,547,452,351,286,627,487,488,486,361,420,439,499,381,106,573,178
"COG1665",0,0,0,0,3,7,0,12,0,6,0,0,0,123,0,3,5,4,0,18,0,21,22,14,1,7,5,3,0,30,32,15,0,7,0,13,0,5,1,2,88,2,35,0,0,14,0,0,13,0,6,12,6,0,23,2,10,0,11,1
"COG1666",1012,755,968,1051,556,601,1041,620,964,548,239,804,912,589,782,601,939,367,683,705,728,577,607,634,958,652,825,408,871,606,576,650,326,572,947,1061,1022,691,779,708,579,695,781,744,53,638,395,421,633,760,660,806,746,972,605,757,802,279,512,521
"COG1668",341,764,256,344,548,474,812,402,239,685,139,329,316,799,337,683,379,702,829,724,602,580,464,492,384,922,530,438,433,731,704,540,413,666,341,794,538,490,582,513,826,731,58,927,651,266,204,86,350,804,541,443,530,351,431,340,477,116,494,244
"COG1669",2,2,5,0,99,33,10,7,3,38,6,0,1,49,21,53,2,18,0,82,4,4,6,2,1,14,7,5,3,14,3,20,17,18,0,28,1,0,2,2,18,26,4,2,3,1,82,6,13,2,1,0,0,3,1,0,0,5,1,0
"COG1670",829,910,759,599,2379,2180,1025,1984,599,2423,1747,534,740,2082,918,1785,777,2970,795,2854,820,1603,1886,1667,792,3075,1082,2292,691,1893,1772,2167,1529,2277,675,1139,803,892,1056,977,1937,994,3751,730,3892,1180,939,2059,2019,1291,1396,940,938,680,938,687,973,732,1947,1090
"COG1671",162,116,167,112,184,163,163,174,131,176,139,60,133,89,200,212,181,587,82,394,111,169,128,127,137,448,137,222,105,133,132,136,192,221,116,210,168,108,174,99,151,150,120,55,284,71,298,297,183,248,182,111,97,132,100,78,116,50,135,118
"COG1672",2,17,16,7,170,60,35,22,330,32,28,9,24,162,70,47,12,35,71,15,9,51,18,15,20,62,62,10,17,53,23,28,34,26,3,36,10,10,2,4,29,23,9,11,23,15,107,5,22,20,45,5,6,19,12,1,10,5,19,43
"COG1673",0,0,3,0,0,0,0,0,2,0,19,0,1,2,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,6,24,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,14,0,0,0,4,0,2,0,0,3
"COG1674",5982,8182,4407,5192,5322,4306,4000,4228,7447,4316,1811,7656,5804,5402,5623,5226,6586,3871,7314,3589,6915,6208,4658,5874,6360,3996,6244,4306,6148,6007,1875,1541,864,1398,1866,1340,2085,2212,2097,2269,1715,2001,281,2893,941,2187,794,738,1575,1888,2049,2171,2295,2094,2183,2165,1583,710,1486,759
"COG1675",3,1,8,0,435,540,1,546,0,490,46,2,4,263,31,34,15,0,0,293,10,332,425,270,12,59,6,701,11,57,129,483,0,515,27,4,7,37,24,66,238,22,2,3,0,157,0,0,538,6,231,35,60,0,224,5,69,129,633,30
"COG1676",14,33,23,49,991,1123,89,1116,5,968,62,15,22,401,59,109,64,0,105,613,68,515,837,600,61,115,75,1322,39,109,244,1023,5,975,70,38,26,121,74,195,433,94,5,47,0,485,23,0,1084,169,472,108,170,12,428,120,271,140,1304,47
"COG1677",153,83,171,103,179,204,171,161,137,175,149,63,130,97,185,177,123,296,43,383,109,113,151,103,158,228,122,360,118,103,147,152,180,196,138,171,112,92,107,42,135,143,648,60,260,42,128,195,171,171,124,67,65,112,82,95,98,47,117,113
"COG1678",930,1023,662,856,948,1192,736,1312,955,1172,553,604,697,1514,737,851,1002,989,1095,975,748,1093,1329,992,852,1002,877,690,739,1820,1413,1134,953,1135,819,763,933,849,1025,843,1664,863,990,957,1344,703,1065,515,1082,915,933,975,857,869,935,833,781,375,1188,586
"COG1679",299,333,445,413,567,853,809,850,176,598,267,131,411,440,361,659,356,98,580,394,685,1179,889,1407,466,293,372,659,488,360,555,882,94,805,502,377,506,663,626,802,430,661,32,274,6,794,101,1,757,1015,1198,531,820,192,1045,403,1012,147,925,151
"COG1680",9264,10437,5908,7460,9991,8856,6214,9170,9981,10702,2777,7284,6658,9812,7825,9321,9361,11865,9687,9095,7422,9096,9670,9438,7827,9419,8347,6713,6766,8804,9873,10512,5838,10421,6189,8423,9165,8102,9138,9979,9028,9117,1961,9397,9631,7919,4078,2859,7631,9326,9936,9563,9659,9163,8375,8332,8470,2944,8555,3992
"COG1681",0,0,0,0,26,21,0,33,0,23,4,0,0,49,0,13,0,0,0,27,0,23,20,35,1,18,0,3,0,5,6,30,0,6,0,0,0,0,0,0,20,0,0,0,0,8,0,0,37,0,0,0,1,0,0,0,1,0,6,0
"COG1682",229,223,326,329,813,640,771,516,262,682,127,168,269,786,309,680,292,874,305,654,341,566,521,561,356,750,480,1136,276,593,567,619,396,707,337,759,303,230,338,175,579,425,1298,358,906,250,217,113,556,559,373,339,173,327,356,490,401,103,604,298
"COG1683",21,50,32,33,76,127,258,141,36,129,421,20,61,131,42,365,100,191,62,512,101,187,71,333,38,318,119,556,77,87,205,311,235,261,57,237,58,120,94,97,116,150,210,65,28,166,413,604,212,212,243,60,124,46,196,61,151,105,102,275
"COG1684",423,219,396,299,377,423,468,393,334,401,377,135,310,173,361,416,334,1002,166,807,289,317,395,289,334,640,274,811,285,204,100,110,105,167,93,149,117,85,77,39,83,123,460,47,273,27,151,135,144,138,119,62,42,106,74,82,74,32,87,76
"COG1685",48,55,69,30,814,955,185,1036,10,788,46,22,53,155,42,147,58,0,108,473,123,414,774,549,114,142,83,1215,74,47,193,936,30,867,144,40,75,183,88,246,288,153,2,64,0,363,21,0,882,227,394,166,273,24,406,56,362,34,1143,29
"COG1686",3520,3574,2535,2940,2141,1796,1469,1730,4273,1692,954,4066,3032,1379,2819,1897,3702,2611,3050,1822,3153,2269,1891,1986,3520,1854,2820,1211,3026,2115,1976,1650,1004,1611,3040,1580,3549,3261,2962,3286,1670,2747,3882,3316,2249,2579,1472,2362,2115,2614,2671,3048,3405,3541,2774,2984,2110,1084,1785,1153
"COG1687",0,0,2,0,4,6,2,4,0,0,1,0,0,0,0,4,3,1,1,3,1,0,11,2,1,14,2,1,0,9,49,33,4,13,0,16,4,0,18,40,6,7,6,1,9,2,0,12,18,2,2,23,47,0,0,0,0,1,47,7
"COG1688",0,0,0,0,9,2,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,5,19,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1690",85,174,228,158,792,947,470,907,55,886,312,82,225,1202,180,483,194,437,409,561,356,1111,764,1189,241,227,248,987,244,696,592,818,206,837,285,171,179,411,290,494,877,446,52,147,534,745,178,69,727,533,911,347,458,100,909,277,662,366,855,160
"COG1691",396,152,674,673,778,960,916,1003,215,878,56,138,420,445,333,451,308,20,157,444,296,803,682,747,184,283,342,829,356,457,460,929,65,818,372,888,312,233,210,181,487,339,10,142,18,640,11,1,1058,349,774,312,171,400,451,449,667,50,882,271
"COG1692",1579,1547,1192,1116,700,769,600,876,1779,720,235,2021,1527,1007,1314,985,1325,456,1308,404,1531,1358,820,1119,1515,412,1326,426,1606,1354,1177,757,107,530,1413,515,1290,1550,1270,1400,1015,1302,62,1542,617,1742,102,28,987,1094,1330,1226,1372,1648,1556,1594,961,363,752,414
"COG1694",2673,2029,2636,2854,1584,1102,2754,1113,1652,1257,3942,1977,3121,1415,2115,2372,2072,2100,2191,1162,1719,1092,1100,1502,3072,1320,2448,1226,2972,1392,1293,1259,10934,1095,3926,2834,2429,1889,3346,1636,1308,2119,882,1819,4458,1381,9514,5691,1126,2045,1518,2401,1572,2178,1381,2369,2478,19842,1102,7221
"COG1695",118,75,72,57,1124,662,99,608,94,657,83,81,102,206,123,240,96,984,75,301,133,272,415,282,114,226,113,806,88,129,181,642,381,596,128,277,98,96,150,127,260,99,105,51,1123,256,104,469,575,74,341,107,108,60,270,44,134,51,587,173
"COG1696",389,515,434,399,1238,1040,1275,1114,312,1243,701,403,401,906,483,618,271,1246,543,626,758,1064,1072,760,555,501,553,1832,388,718,648,1089,327,1023,509,1279,569,547,608,510,767,1044,142,541,1102,510,937,614,1064,638,754,501,571,452,632,419,583,187,1201,286
"COG1697",82,155,140,166,1041,1298,455,1436,39,1113,71,73,213,658,170,536,178,79,388,675,354,769,1037,1053,202,234,228,1995,296,442,480,1364,34,1102,273,192,163,426,329,564,687,377,4,136,254,528,54,0,1299,533,759,345,557,85,782,256,686,263,1346,62
"COG1698",6,27,28,33,279,283,63,329,3,264,18,10,28,73,28,91,17,0,61,140,41,185,241,202,23,55,31,373,47,26,74,307,6,271,34,16,10,91,25,93,108,52,1,23,0,138,10,0,245,79,190,46,104,6,133,41,152,8,303,12
"COG1699",15,16,30,19,66,174,77,156,9,140,5,7,36,64,26,75,32,237,16,86,36,87,193,75,36,65,11,412,25,99,164,113,17,134,11,78,24,37,40,13,109,46,4,15,253,20,24,5,127,40,58,11,14,20,35,28,36,4,148,15
"COG1700",5,0,1,2,3,2,5,12,3,8,2,1,1,4,3,33,19,1,0,20,2,16,2,6,1,692,11,12,1,14,27,0,54,10,5,2,1,0,3,3,7,2,1,0,8,10,587,0,12,22,1,1,0,1,4,0,13,1,52,10
"COG1701",41,114,98,94,408,503,338,451,12,407,55,28,127,192,80,279,90,0,257,280,249,552,440,578,112,81,140,646,157,107,247,469,30,413,163,91,117,253,181,279,227,237,7,95,0,298,35,0,425,341,533,206,283,52,396,152,416,70,523,56
"COG1702",5235,4507,5232,5008,2949,2232,3394,2217,4171,2080,18961,5818,6495,2649,5075,4864,4542,3187,4820,1962,4339,2907,2659,3480,7310,1751,4423,1600,6275,3192,2898,2284,19764,2092,8530,3390,4930,5635,7624,4229,2703,4242,2373,4771,7074,3986,17294,10593,2513,3724,3466,5031,4584,4468,3647,4771,3271,49772,2477,20484
"COG1703",1041,1499,1323,1131,2836,3540,2785,3440,702,3810,475,706,1162,2619,1370,1685,932,2114,1913,1914,1973,2372,3475,3015,1129,1433,1387,4096,1443,2412,2649,3783,497,3194,1167,1869,1287,1789,1544,1840,2486,1987,109,1190,1156,1622,2184,169,3011,2242,2130,1592,1830,829,2152,1427,2032,456,3227,277
"COG1704",155,156,170,153,501,212,394,166,113,360,361,70,197,296,141,708,228,1078,155,307,228,226,171,308,204,427,200,498,217,350,381,226,409,307,222,486,229,201,226,141,280,345,245,178,718,149,464,906,303,388,362,165,159,112,284,199,255,74,186,145
"COG1705",364,211,114,129,198,77,449,46,205,249,1499,162,189,50,277,244,213,798,210,753,264,145,83,159,272,636,380,314,228,44,39,38,182,75,209,168,125,49,169,93,48,120,517,53,246,25,409,827,27,174,25,109,86,99,64,48,87,861,59,425
"COG1706",473,295,556,415,529,583,590,481,419,579,496,207,420,257,513,622,492,1508,204,1172,387,484,507,445,449,928,450,1206,368,287,148,203,179,219,129,207,161,96,123,49,154,149,694,50,562,30,247,204,169,181,192,91,52,138,93,101,101,35,135,115
"COG1707",0,0,0,0,12,5,0,8,0,8,0,0,0,10,0,1,0,0,0,5,0,22,17,4,0,11,0,3,0,2,5,13,0,9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,12,0
"COG1708",6,1,6,13,832,169,20,31,13,100,288,6,9,114,41,109,0,207,9,26,15,41,36,56,10,154,23,72,4,40,34,167,453,118,3,87,2,6,10,5,72,51,69,2,34,64,220,39,54,44,15,2,2,5,6,7,21,15,55,83
"COG1709",4,8,10,2,11,45,20,72,1,23,4,5,17,60,2,28,14,0,48,22,19,61,36,86,2,18,16,18,7,38,47,61,2,27,4,7,1,12,13,10,83,22,0,7,0,31,5,0,37,12,22,3,3,3,25,35,30,1,21,4
"COG1711",1,3,1,0,378,380,0,455,0,347,27,0,3,135,0,20,20,0,0,197,1,261,300,220,2,47,4,509,4,24,97,348,0,385,1,0,0,12,0,82,131,8,3,4,0,244,0,0,340,9,342,32,58,0,184,0,78,4,439,19
"COG1712",126,89,145,94,494,711,123,716,113,608,68,53,108,326,154,191,140,81,48,406,86,610,435,572,92,297,76,621,109,257,329,718,15,436,81,106,70,160,108,137,357,74,17,61,338,475,11,189,707,141,527,108,141,140,408,96,178,48,469,41
"COG1713",2,6,2,0,30,94,12,111,1,97,11,1,5,38,0,122,3,0,0,58,10,172,76,142,1,67,5,14,2,39,39,97,0,52,0,10,0,27,3,22,64,7,0,0,0,145,0,0,115,15,84,4,21,0,59,11,39,0,34,6
"COG1714",176,318,162,257,504,400,337,328,305,495,356,246,198,339,286,452,345,436,321,585,244,391,405,356,213,640,316,411,170,387,476,406,330,566,158,363,281,212,281,245,425,308,706,192,342,209,365,829,332,291,337,249,258,267,202,235,194,78,473,266
"COG1715",40,17,85,98,102,38,142,48,26,99,58,25,66,199,67,85,23,91,30,421,34,32,60,41,19,94,154,123,60,112,81,61,53,100,36,149,45,17,55,12,198,102,1138,13,189,24,61,38,58,76,44,33,7,39,24,63,79,13,58,118
"COG1716",62,136,170,69,460,566,287,488,46,519,172,124,237,424,202,532,199,151,80,311,185,378,383,446,158,463,168,1749,195,305,300,531,233,365,147,377,226,135,155,122,481,241,55,225,399,119,169,668,419,167,334,137,105,65,207,126,157,89,336,153
"COG1717",34,55,87,54,412,508,203,583,13,453,25,20,81,236,83,188,74,0,176,265,156,373,483,450,95,93,98,605,114,92,176,479,29,486,137,66,75,182,119,207,208,169,1,50,0,237,21,0,470,224,298,157,228,33,272,121,312,115,605,25
"COG1718",61,107,113,126,318,414,305,430,24,320,205,34,161,233,134,388,124,498,216,331,200,576,402,678,141,179,163,522,221,130,255,478,56,380,206,86,139,313,214,406,207,282,1285,88,75,358,75,464,336,420,565,252,400,72,552,149,562,89,444,114
"COG1719",4,3,5,13,6,8,7,12,0,2,0,1,8,38,1,38,1,0,6,4,3,3,37,7,6,0,2,4,10,36,50,6,0,2,4,3,5,2,4,9,41,4,0,14,0,2,0,0,5,40,4,20,18,0,23,0,2,2,11,3
"COG1720",34,31,17,12,10,65,83,30,13,36,178,5,24,110,99,208,50,34,8,569,27,131,37,56,21,518,89,934,9,57,24,6,49,51,17,35,7,14,19,14,42,22,444,5,26,16,24,170,11,33,24,7,17,8,22,9,28,10,28,50
"COG1721",874,1551,992,1014,2480,2494,2693,2551,916,3080,945,597,1256,3725,1048,2926,1037,3209,2039,2377,1734,3130,2494,3378,1267,2653,1566,3012,1361,2840,2968,2874,1286,2719,1421,2281,1424,1775,1719,2175,3167,2040,446,1359,2102,1369,1035,1789,1907,2407,2500,1571,2117,1087,2155,1468,2196,524,1971,710
"COG1722",229,214,162,160,241,162,154,202,248,190,87,138,139,306,194,212,242,216,184,341,165,157,200,162,183,312,219,175,115,255,254,208,202,222,138,178,179,173,214,266,249,214,58,134,248,127,327,139,206,240,188,224,280,221,205,189,185,66,237,227
"COG1723",1,1,2,0,4,4,8,4,10,15,3,1,3,3,33,33,1,33,0,112,2,25,6,2,4,10,17,150,0,1,12,13,10,33,8,21,3,27,13,26,59,40,25,2,64,8,49,20,6,43,21,20,26,10,46,3,36,11,23,27
"COG1724",0,1,0,0,10,2,1,0,4,16,1,0,0,28,0,3,0,17,4,3,0,0,1,3,1,4,1,1,0,11,2,1,3,2,0,3,1,0,0,0,5,3,2,0,110,1,11,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG1725",584,181,1044,1198,515,181,1437,137,371,158,28,246,594,127,558,466,333,246,299,62,333,83,118,200,244,82,520,59,528,144,170,198,282,107,558,1463,501,164,253,103,98,461,21,32,15,125,79,10,155,424,133,418,97,679,145,661,966,44,127,277
"COG1726",1562,2202,857,1332,560,392,1230,381,1760,648,444,1260,911,278,1254,959,1560,1170,2190,1156,1375,923,501,742,1117,1051,1302,1260,1041,533,245,203,160,234,369,496,527,380,530,522,150,554,682,622,85,268,255,255,130,541,407,528,551,537,304,369,379,160,194,150
"COG1727",26,50,52,46,316,359,139,424,9,325,35,18,55,178,35,143,63,0,110,183,101,267,319,299,60,61,65,417,72,69,110,340,8,363,85,38,50,184,75,126,169,124,2,32,0,186,15,0,348,175,218,121,131,17,242,76,213,111,414,24
"COG1729",1948,2218,1470,1536,1261,1674,1222,1738,2341,1371,602,2617,1757,2490,1793,1266,1761,1075,2057,1403,2143,1915,1955,1733,2052,1164,1816,1391,1896,2514,2387,1549,396,1487,1576,1032,1707,2074,1810,2038,2233,1785,1119,2118,791,2144,640,630,1649,1545,1892,1718,2139,2175,1932,2186,1432,531,1735,720
"COG1730",0,1,2,2,1,6,7,3,0,9,1,0,9,25,7,27,9,0,2,2,8,14,10,48,7,4,6,2,13,23,22,6,0,2,11,2,1,17,21,35,25,2,0,1,0,23,1,0,7,1,15,14,13,0,28,17,35,4,6,3
"COG1732",22,13,20,20,175,64,19,50,12,82,15,7,16,23,35,109,45,98,9,31,12,47,41,41,8,63,17,56,7,22,65,198,280,227,27,116,52,27,68,13,112,90,598,33,205,51,89,61,165,73,91,24,11,38,22,44,31,48,123,57
"COG1733",261,285,188,172,1068,361,457,242,112,697,356,175,283,283,246,588,346,1831,328,1117,302,284,273,409,799,1870,350,620,272,192,75,169,357,222,193,145,100,89,282,160,82,168,107,82,378,60,251,183,101,172,88,135,197,36,89,57,137,98,128,85
"COG1734",1384,1593,1061,1233,1024,1109,640,1190,1679,1012,508,1641,1268,1291,1226,982,1541,1062,1430,1206,1454,1344,1185,1216,1503,1189,1307,1160,1337,1349,1266,1074,512,1024,1277,736,1322,1398,1183,1463,1256,1218,1372,1610,637,1352,592,928,1172,1103,1250,1352,1495,1456,1285,1324,1083,451,1055,636
"COG1735",56,60,63,31,270,643,26,874,34,672,72,19,55,370,80,375,82,66,82,307,32,1051,334,964,31,419,22,185,51,323,302,756,2,314,23,40,29,106,54,68,344,29,6,44,2,617,36,16,728,54,416,35,43,50,155,79,87,16,232,19
"COG1736",76,134,167,127,1001,1278,401,1307,24,981,65,62,175,470,122,366,136,0,319,634,302,651,1042,869,193,176,171,1484,216,181,367,1188,39,1194,267,127,155,416,236,469,516,300,6,109,0,368,39,0,1105,440,692,289,478,80,666,211,598,278,1412,68
"COG1737",473,317,293,314,475,363,251,208,293,330,627,247,221,315,481,563,719,1370,229,1359,228,290,281,147,420,1264,478,485,215,393,489,308,588,540,260,290,391,229,605,508,442,415,3907,156,1663,123,594,893,288,412,220,551,478,260,119,196,240,210,409,493
"COG1738",1841,2017,1223,1409,1352,1013,993,1064,2164,997,660,2178,1654,1470,1480,1138,1557,1089,1997,577,1896,1504,1197,1401,2025,590,1608,588,1687,1334,1234,1089,534,983,1814,1357,1825,1788,1748,1918,1198,1611,1217,2100,851,1785,864,103,1086,1597,1473,1876,1965,1889,1729,1745,1345,724,1100,869
"COG1739",47,60,27,37,200,115,231,108,27,258,189,10,52,111,155,301,37,284,48,538,72,106,99,86,47,560,166,277,37,174,167,161,190,312,55,200,74,84,131,125,269,122,909,26,320,64,98,495,98,147,95,96,114,32,145,71,128,39,142,271
"COG1740",22,7,38,12,56,49,102,42,25,56,42,7,27,287,90,98,3,165,16,472,13,185,56,15,7,872,139,148,11,102,90,30,198,70,10,172,5,6,29,4,188,66,32,7,317,31,113,36,41,75,24,5,2,8,12,7,7,12,143,118
"COG1741",2193,2162,2692,1615,2295,1833,1479,1651,2313,2103,886,2489,2657,1353,2739,1919,2036,2670,2423,1927,2330,1500,1714,1319,1954,2222,2029,2477,2945,1460,1414,1859,1429,1911,2147,1429,2040,2229,1779,2014,1317,2081,2791,2468,2182,2227,1591,2010,1830,1969,1650,1802,1992,2361,2120,2044,1938,687,1429,1076
"COG1742",6,4,2,8,142,103,77,73,10,123,105,4,10,134,24,82,13,428,5,202,21,81,44,19,5,414,69,69,1,94,59,178,199,137,9,80,18,9,16,26,134,48,80,0,158,23,157,208,123,51,16,13,36,6,23,11,29,18,85,118
"COG1743",17,27,29,33,538,252,132,68,27,106,37,10,33,126,110,264,18,550,46,234,34,284,68,53,14,101,91,93,19,26,15,89,83,124,23,124,25,14,9,10,109,87,3813,17,69,43,22,59,40,118,72,13,7,21,19,27,31,28,95,62
"COG1744",1802,2430,2217,1839,1681,2184,1166,2224,2443,2020,2553,2473,2551,1874,2011,2161,2523,983,2034,1409,2676,1499,2749,1802,2659,1320,2062,1622,2400,2489,2831,2255,2444,2155,2582,1229,2934,2279,1930,2105,1978,2215,342,2718,2099,2568,2202,2154,2272,2016,2423,2413,1976,2001,1858,1990,1491,4077,2830,1979
"COG1745",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG1746",4,26,12,6,1354,1470,32,1520,1,1303,82,7,23,604,12,89,69,0,77,789,47,895,1048,815,23,175,38,1876,19,200,381,1352,3,1289,31,15,8,86,20,158,627,55,8,20,0,557,8,1,1328,48,598,80,153,11,515,57,245,216,1779,45
"COG1747",2,14,1,8,24,40,37,66,0,57,11,2,20,11,2,31,31,0,5,25,26,48,65,71,15,36,22,0,14,75,114,31,0,30,24,75,83,12,28,35,61,135,0,7,0,1,114,0,30,50,41,4,33,5,59,26,48,0,48,9
"COG1748",1657,2585,1100,1886,1118,898,2017,845,1795,1045,12418,1129,1196,1391,1328,1182,1719,1783,2577,949,2010,1134,1021,1192,1512,1311,1731,934,1462,1139,1264,1234,943,1084,1393,1944,2295,1670,1826,2288,1010,2418,422,2445,1352,883,724,851,907,2345,1660,1997,2160,1678,1453,1537,1703,1219,947,3189
"COG1749",784,466,925,639,356,637,835,562,723,632,609,302,627,310,748,683,865,1386,264,1071,531,503,610,421,842,1217,557,1493,574,377,495,561,562,659,696,830,762,387,578,237,453,617,2370,291,1243,158,845,658,605,876,656,480,269,725,439,477,372,225,411,474
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,14,1,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",459,830,382,394,1255,1247,1191,1016,272,1613,1637,521,509,1321,712,1397,441,3122,1002,2440,662,1090,1085,713,561,3254,1137,2579,429,1020,1189,1068,1516,1674,565,1554,326,1212,1413,1144,1395,967,3966,609,1779,643,2964,2999,1026,815,644,1105,1266,420,960,437,656,526,1116,1202
"COG1754",6787,6860,7497,6125,4353,3817,4764,3595,6766,3457,1151,7514,7167,3333,6701,4689,5862,1920,6822,1749,6245,3891,4486,4227,6530,1796,5693,3154,7271,4715,4968,3905,1764,3396,7011,5033,5858,6654,7160,6455,3737,5366,356,7430,1825,6223,863,224,3759,5811,4869,6788,6580,7059,5763,6071,6192,2140,4326,2535
"COG1755",9,10,39,17,44,81,20,58,56,95,3,4,14,10,44,70,5,1,9,48,16,5,36,9,27,17,2,35,12,9,7,69,19,45,19,30,11,18,4,5,25,13,0,10,77,2,4,1,52,16,23,1,5,30,13,8,3,3,12,4
"COG1756",3,3,8,0,301,453,4,479,1,362,34,0,5,66,6,41,15,0,0,255,6,370,256,354,2,42,4,670,5,35,115,561,0,336,5,2,1,47,7,85,130,23,3,4,0,259,0,0,579,13,297,41,75,1,261,6,89,13,417,38
"COG1757",770,1212,515,414,1366,1645,1223,1551,728,1689,715,420,641,3248,881,1382,754,1609,1135,3006,940,1563,1909,1061,827,4621,1476,2070,657,1845,1860,1557,1447,2332,730,1248,1016,844,1226,1235,2278,1308,189,1578,737,761,913,100,979,1593,1165,1077,1147,712,944,971,965,398,2036,1418
"COG1758",1240,1230,1037,982,861,786,644,820,1431,687,374,1645,1157,575,1166,755,1284,465,1148,634,1261,994,749,990,1180,562,1188,971,1136,800,810,773,322,737,1126,683,1060,1140,1152,1111,679,946,409,1229,345,1429,349,268,974,911,1086,1115,1118,1229,1263,1238,1022,397,912,574
"COG1759",72,77,84,91,1843,2006,265,2021,29,1633,115,27,93,572,38,282,146,0,256,1094,170,946,1416,901,227,210,99,2675,243,190,385,1724,60,1703,242,88,210,147,150,280,824,329,8,131,0,748,49,0,1960,489,830,188,281,73,836,57,393,87,2233,83
"COG1760",185,87,211,147,830,553,223,422,70,794,302,72,196,310,197,436,211,2025,77,846,134,342,829,283,300,990,282,1139,207,555,863,560,565,757,210,249,324,229,424,399,460,199,1450,71,1171,225,268,736,366,459,259,369,389,67,280,185,226,83,862,282
