"","X109_MES_0d2.3","X142_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_DCM_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3"
"COG2121",511,509,454,617,511,302,582,318,566,458,474,612,355,563,113,380,453,338,449,506,602,441,332,21,443,485,342,1153,412,450,526,47,64,355,537,516,38,480,424,434,285,529,374,442,269,438,391,466,429,528,499,528,438,558,450,581,434,415,693,437
"COG2122",114,37,33,61,110,85,159,23,46,36,81,10,55,69,9,102,28,59,39,100,69,107,59,12,70,52,67,83,28,51,50,4,5,93,62,166,6,62,85,26,54,16,73,65,97,111,46,111,54,33,73,51,7,96,76,15,96,67,151,54
"COG2123",200,103,64,164,275,0,312,0,0,50,88,362,122,156,58,41,126,21,19,292,3,77,82,1,23,167,31,144,47,8,155,41,42,126,245,0,61,147,110,160,471,67,212,167,1,23,200,46,63,141,506,0,48,781,242,217,452,370,830,55
"COG2124",4162,4290,3951,4437,4096,10275,4172,6786,9102,4437,4010,620,3175,5288,3843,3431,4024,4782,2453,4024,3023,5042,3917,1113,2674,5224,4194,2038,2079,3555,3830,1216,1396,2707,4718,2829,486,3458,4590,4813,2640,7874,2457,4644,3255,4244,3975,3095,4502,3366,2728,7847,2534,3782,2564,5397,5432,3619,3831,3839
"COG2125",387,236,155,319,664,0,729,0,0,125,205,768,304,364,119,70,277,46,30,723,4,188,151,5,51,313,86,319,78,34,73,36,43,59,176,0,36,111,66,115,384,44,163,101,0,21,125,25,60,88,354,0,20,620,171,126,386,282,575,59
"COG2126",3,2,6,12,1,0,8,0,0,5,11,37,4,5,1,1,6,4,1,4,0,8,19,0,4,8,5,9,2,1,10,0,3,2,6,0,1,4,5,11,1,0,3,0,0,0,4,1,2,12,6,0,0,4,5,3,12,53,5,2
"COG2127",504,527,643,456,510,587,405,586,677,552,824,327,636,366,803,940,294,752,870,482,794,565,972,666,771,387,727,330,958,644,693,520,711,698,547,971,442,633,700,790,487,291,1314,582,480,792,663,835,983,706,314,500,422,385,480,306,528,706,424,694
"COG2128",1581,997,990,1284,2281,1834,1942,1202,1996,971,1072,847,1462,1091,943,1037,1026,978,986,2125,1027,1174,887,1322,857,1074,977,1610,876,968,1020,559,485,1086,1029,2390,1023,986,931,905,1781,1018,773,1697,912,1167,812,841,1119,883,1451,1750,934,2064,1738,1093,1088,937,1744,829
"COG2129",5,7,35,12,15,64,14,29,41,1,21,935,7,17,16,3,3,13,2,29,3,6,41,1,1,26,5,185,4,0,1,80,29,7,45,75,1,2,9,25,4,1,6,11,1,3,22,4,1,3,35,20,2,21,32,0,44,3,21,6
"COG2130",1553,2093,1691,2042,1372,1419,1305,1455,1609,1653,1956,788,1382,2602,1371,1638,1917,1563,1871,1249,1513,1589,1798,1908,1636,2346,1541,940,1518,1608,1782,661,537,1758,1951,1007,1632,1468,1669,1815,1215,1708,1091,1698,2305,1541,1904,1576,2097,1873,1627,1575,1350,1362,1642,1590,2034,1942,1382,1794
"COG2131",697,446,550,584,932,526,955,662,1398,457,513,1868,653,599,1328,317,554,563,299,888,222,416,375,110,297,767,340,917,424,340,417,2452,3258,455,423,1431,275,367,499,617,524,636,558,378,473,385,375,647,360,447,741,747,355,1123,710,482,631,656,921,553
"COG2132",3020,778,891,1525,3775,7574,3127,9438,8384,373,724,2711,2172,1191,5515,349,1286,504,173,2882,1024,303,750,2795,309,675,426,1825,1689,808,48,599,316,238,272,2380,907,97,59,128,1306,37,274,728,570,277,62,139,221,46,698,3015,115,1297,756,46,158,126,993,77
"COG2133",5391,5697,5403,6864,6147,4424,6689,4012,4443,5586,5199,4537,4894,6807,3908,3510,5897,5071,4789,6239,5378,4839,4789,5794,4206,6128,4848,4982,4577,4969,5502,2241,2078,4092,5430,2333,4872,5098,5195,4555,4895,6410,3877,5196,5325,4557,4867,4811,5027,5280,7425,3184,5822,6669,6193,6299,5149,5328,5946,5426
"COG2135",856,1388,1542,1200,1088,1368,1054,1118,1040,1550,1343,705,1141,1110,799,1582,1112,1422,1773,1052,1535,1535,1398,1136,1763,1101,1566,1131,1521,1391,1432,414,648,1453,1381,827,703,1505,1441,1406,923,1614,1647,1220,860,1628,1484,1374,1483,1449,889,1028,1504,1123,986,1696,1060,1315,971,1482
"COG2136",1,10,14,2,0,0,0,0,0,12,27,0,2,56,2,10,4,5,1,0,4,50,128,0,4,79,35,0,1,1,5,4,20,7,10,0,4,7,12,39,1,2,4,1,0,2,33,5,2,12,0,0,0,0,0,0,109,190,0,15
"COG2137",754,257,327,383,524,398,538,246,257,303,285,691,449,311,489,290,359,440,330,485,382,338,271,822,299,292,299,705,386,345,317,267,158,334,287,217,640,281,403,271,680,315,190,486,385,325,247,363,412,340,458,153,446,467,603,390,296,260,704,317
"COG2138",773,671,638,609,1285,262,1308,280,331,403,1124,502,1053,550,221,1685,571,645,744,1308,497,511,1138,51,1197,388,893,626,1290,305,618,88,304,1072,680,372,57,870,309,770,814,38,1708,444,145,622,1097,483,510,577,697,259,513,1175,375,65,841,750,1034,428
"COG2139",157,127,94,161,237,0,271,0,0,57,108,363,110,206,55,29,156,37,18,255,1,131,101,2,25,187,48,125,64,8,60,13,25,41,91,0,20,59,49,69,156,32,67,50,2,11,78,17,28,67,242,0,13,223,95,60,185,238,222,45
"COG2140",18,25,27,33,32,6,38,13,0,25,26,59,19,27,23,26,17,25,4,39,8,59,18,0,7,19,21,21,27,3,27,10,2,21,24,0,8,22,27,8,14,6,19,23,15,6,16,15,10,18,62,2,4,25,77,11,29,19,32,40
"COG2141",13998,7513,5620,16147,27409,7801,24022,3741,4714,7371,12821,5018,11469,10339,5101,6206,12064,6617,4364,27502,4806,7686,6329,3269,4346,8457,5758,12358,5557,6226,7295,2714,2665,5231,7457,2162,3684,5241,5825,6719,14846,11166,4359,15181,4271,6615,5897,5550,8225,5872,21478,5175,3939,25860,23521,7993,10858,6972,17049,5337
"COG2142",199,269,261,264,216,420,123,371,335,324,193,172,243,213,358,238,243,432,309,154,316,348,164,537,323,257,284,110,255,397,260,191,174,295,277,283,382,302,293,260,269,359,159,218,321,362,244,305,388,292,189,429,313,137,274,338,274,198,122,341
"COG2143",145,106,198,139,116,127,139,177,94,103,118,38,81,119,108,93,17,138,103,145,260,114,153,14,78,98,106,231,67,185,58,20,23,93,102,134,15,105,131,102,68,99,150,86,375,189,80,206,198,172,127,222,36,245,147,82,100,137,143,233
"COG2144",9,41,4,0,24,4,27,36,4,0,24,5,42,3,18,177,21,10,192,19,33,10,19,7,182,2,50,9,0,20,0,12,2,253,94,1,7,85,2,12,53,0,11,51,13,75,150,59,39,0,13,93,116,82,21,0,131,15,52,2
"COG2145",60,61,79,42,58,108,34,98,91,75,37,17,82,34,92,87,32,56,209,16,163,87,26,1391,170,32,69,13,52,200,8,13,15,49,14,119,9,29,19,11,14,15,29,24,20,39,16,35,42,46,5,22,28,50,18,21,10,21,3,18
"COG2146",857,529,393,809,1283,514,1147,321,1007,458,630,1031,687,861,732,350,815,318,270,1229,253,423,525,467,263,697,366,594,441,251,387,473,396,290,547,716,664,319,285,382,1052,611,352,590,263,373,403,184,423,297,808,372,312,1249,790,522,635,493,893,310
"COG2147",316,194,128,268,439,0,495,0,0,109,180,522,221,262,89,64,223,38,37,459,1,169,130,1,52,259,82,203,87,30,74,33,24,59,142,0,44,82,63,80,246,32,137,84,1,19,100,22,64,80,297,0,23,455,156,117,270,235,425,56
"COG2148",1993,1885,1897,1523,1854,3519,1851,2705,2265,1926,1655,2581,2414,1450,2141,1499,1357,2110,1715,1684,1003,1614,1559,2345,1586,1597,1691,2797,2950,1314,1830,1508,1372,1313,1928,1953,3916,1662,1453,1639,3113,2083,2741,2822,1836,1773,1578,1521,1238,1541,1639,1952,1576,2474,2328,2003,1175,1393,1715,1663
"COG2149",6,7,7,0,8,0,7,4,0,13,0,1,3,1,13,2,1,5,1,4,4,3,20,0,0,4,1,3,5,0,0,8,5,1,6,0,5,1,3,40,1,0,10,9,8,2,0,3,2,1,0,0,1,9,17,0,1,7,2,4
"COG2150",0,1,0,5,8,0,2,0,0,0,1,2,1,1,0,0,10,0,0,2,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG2151",1107,1144,1055,1373,1332,722,1541,781,822,1149,1007,1377,1060,1392,967,756,1432,804,895,1272,1030,910,850,958,896,1245,868,1388,839,1138,1080,1162,1050,922,1168,878,685,967,1056,984,1108,1220,879,1001,875,1023,918,1026,956,1113,1463,870,1065,1398,1120,1279,1043,1001,1386,1126
"COG2152",158,39,93,28,53,203,103,64,136,15,20,306,35,9,76,21,24,57,53,26,61,13,8,20,52,7,6,95,57,43,14,114,15,30,12,97,19,20,24,3,16,10,44,73,43,14,12,65,34,34,97,138,47,452,120,13,20,7,88,10
"COG2153",203,253,462,261,93,305,126,109,187,356,242,223,299,183,271,258,140,513,455,100,322,282,279,40,349,309,288,81,275,624,297,188,148,305,247,296,717,283,467,224,252,351,317,482,689,460,248,498,527,470,141,59,336,171,252,348,195,285,133,608
"COG2154",828,1217,1146,1172,905,550,1126,456,604,1252,1208,512,1074,1310,439,1110,1444,1059,1354,1111,1371,1132,1263,405,1192,1282,1107,588,866,1111,1318,575,642,1245,1174,1095,447,1258,1117,1049,793,1181,1088,757,1099,1211,1200,1195,1076,1281,1118,401,1462,998,875,1334,1036,1245,926,1207
"COG2155",0,0,0,2,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",5,3,3,0,13,4,8,27,1,0,1,1,1,0,31,0,4,1,1,8,0,0,0,5,0,0,1,3,5,0,1,22,19,4,0,14,2,0,0,2,3,0,1,4,2,2,0,1,0,0,2,8,8,6,4,0,0,0,1,0
"COG2157",0,4,8,8,0,0,0,0,0,4,34,0,0,15,1,5,0,3,7,0,0,15,47,0,10,24,4,0,10,2,16,1,4,26,1,0,3,7,9,18,0,0,3,2,0,3,5,3,0,12,5,0,14,0,12,0,26,60,8,8
"COG2159",3572,1949,863,3544,4548,4125,4821,922,2665,1001,3095,942,2201,2526,494,1288,4022,1095,597,4666,1047,1545,1423,148,715,2143,1077,2587,1471,931,1190,324,300,965,1837,307,900,943,1327,1592,2596,1704,1176,4212,993,1406,1384,884,1366,624,4471,1064,449,4519,4804,996,2541,1221,4094,625
"COG2160",82,33,113,32,103,38,83,158,29,20,14,114,46,17,126,14,44,19,18,26,17,6,30,13,27,13,13,74,196,48,32,187,63,109,9,130,1010,16,10,3,94,10,52,674,74,11,6,23,28,44,177,243,40,245,258,14,7,4,50,44
"COG2161",91,20,66,14,92,286,20,234,252,12,26,173,135,7,222,8,15,40,1,41,62,23,20,1503,4,0,7,83,209,54,9,127,121,18,27,183,515,9,19,21,352,3,41,297,51,48,3,15,52,2,57,133,7,74,165,9,13,40,22,13
"COG2162",68,4,12,20,45,306,24,71,166,8,3,27,24,7,98,3,7,9,1,35,1,0,4,17,5,2,2,58,5,4,3,76,47,8,10,177,22,2,5,3,42,5,28,40,6,6,0,0,2,1,3,91,8,50,66,3,2,11,75,3
"COG2163",0,3,3,1,0,0,0,0,0,3,7,47,1,18,2,1,1,0,0,0,0,15,39,0,1,19,3,10,1,0,7,0,10,22,3,0,1,6,6,23,0,2,2,0,0,3,29,4,0,12,1,0,1,0,0,0,64,128,0,10
"COG2164",87,53,39,259,167,0,204,17,2,45,82,266,87,60,15,44,147,37,48,179,71,69,21,0,49,31,40,189,38,46,32,24,18,62,28,1,19,48,63,55,95,49,36,46,19,59,41,24,39,41,294,16,19,188,169,30,29,33,117,23
"COG2165",186,86,145,98,163,217,95,167,181,109,108,230,166,86,456,122,54,140,108,104,131,76,89,68,92,92,68,109,305,136,299,706,425,355,277,284,2455,244,299,306,978,198,648,1240,630,321,231,408,455,341,418,362,255,298,944,271,251,326,374,357
"COG2166",489,911,948,669,408,682,385,760,922,868,946,581,693,749,853,890,551,890,933,368,750,820,1013,621,935,804,793,351,1136,799,898,1010,1023,772,810,896,935,875,801,989,707,907,1327,736,749,918,917,866,884,969,576,735,617,424,706,800,920,982,381,965
"COG2167",0,1,2,2,4,0,1,0,0,2,2,0,2,7,0,2,0,1,3,2,0,13,2,0,1,16,1,1,0,1,1,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG2168",57,11,13,43,52,11,53,4,2,17,17,12,23,27,46,23,33,11,28,64,25,18,16,18,23,21,21,87,42,40,22,31,22,30,12,2,7,12,28,18,22,25,8,39,24,15,20,34,54,14,32,1,41,36,40,19,21,12,111,21
"COG2169",329,71,121,80,434,1292,147,1075,968,39,85,728,372,44,925,75,49,59,25,195,167,57,101,1429,28,27,19,331,530,128,34,449,297,187,52,786,1800,22,38,50,970,3,141,994,466,56,18,80,107,41,213,817,74,246,551,17,109,96,131,38
"COG2170",1512,755,707,372,473,281,733,156,277,646,1182,1060,824,386,117,1084,391,717,678,451,323,608,1090,41,900,367,1144,1689,1477,212,935,165,454,688,877,180,48,763,470,1055,452,424,1701,769,117,681,1065,451,426,603,477,178,382,528,566,401,744,744,1572,562
"COG2171",1581,2251,2247,1986,1492,1305,1624,1222,1004,2651,1586,782,1756,2264,1133,2125,2449,2465,2695,1641,2812,2512,1827,1658,2581,2402,2238,1227,1101,3396,2494,836,855,2427,2344,817,1149,2354,2692,1920,1474,2922,1119,1410,2712,2595,2217,2618,3145,2662,1632,1121,2581,1424,1133,2473,2072,1941,1589,2719
"COG2172",204,300,280,132,121,173,209,134,90,248,353,204,284,152,257,605,169,313,386,169,169,260,465,41,487,163,439,185,577,110,314,22,168,352,357,214,22,389,113,355,90,262,610,277,65,354,477,272,152,248,61,154,304,134,71,197,277,279,228,138
"COG2173",329,494,461,237,263,238,331,74,67,346,663,488,505,340,132,799,244,463,534,263,349,388,784,24,640,275,558,495,943,349,490,139,282,490,495,117,46,522,285,520,157,173,994,389,262,578,604,360,312,379,219,82,320,372,250,147,395,514,364,385
"COG2174",0,0,2,1,0,0,0,0,0,3,13,118,0,16,2,3,2,3,0,0,1,9,28,0,0,24,2,17,0,0,6,0,2,5,3,0,1,2,7,5,0,2,1,0,0,0,11,3,1,2,0,0,0,0,0,0,30,37,0,3
"COG2175",5136,6590,4961,9580,5067,2606,6116,2109,2504,6410,6364,893,4700,7829,530,6096,6198,5323,6670,6523,6261,6399,6528,1827,5849,7083,5297,2699,3238,5190,6764,1475,1894,6870,6566,2211,370,5994,6692,6125,3086,6379,3298,4074,3879,6030,6338,6261,6442,5983,7620,1988,7565,4960,7224,6844,7120,6098,5568,5307
"COG2176",374,255,283,445,403,111,536,388,148,253,444,1224,298,440,219,175,726,283,142,321,110,324,184,3021,146,387,190,839,393,80,401,579,480,102,325,339,162,263,221,246,317,467,112,321,135,163,296,123,130,223,550,197,281,386,610,538,334,224,520,125
"COG2177",786,901,914,852,722,1315,703,1328,945,903,725,1299,993,698,1238,421,647,958,631,737,526,716,588,1768,549,794,710,1083,927,801,735,672,510,521,773,839,1360,694,719,667,1020,1379,829,1112,1335,968,656,817,590,781,698,1078,530,787,1007,936,552,613,732,987
"COG2178",471,121,140,320,818,0,858,0,0,253,121,628,381,311,161,62,494,269,83,838,21,229,155,9,104,243,141,353,23,107,109,106,114,49,162,0,26,137,135,153,444,366,24,114,1,152,125,32,152,115,475,0,112,746,149,340,142,54,582,156
"COG2179",25,173,233,43,52,2,48,0,0,146,311,11,240,52,1,414,39,201,279,70,124,133,395,0,377,69,286,1,403,49,159,5,121,313,174,0,5,265,76,239,26,3,757,111,27,269,360,138,83,220,23,0,148,40,19,14,162,178,37,158
"COG2180",603,0,15,6,57,53,3,49,24,4,4,589,13,0,94,0,8,7,1,7,4,0,1,135,2,0,0,1135,79,13,0,35,20,5,4,28,327,1,22,1,26,0,22,386,48,6,0,4,4,0,56,19,2,7,110,1,2,3,479,0
"COG2181",987,36,48,55,172,64,213,51,34,54,41,781,116,45,104,55,79,41,59,205,57,43,46,122,47,54,28,1887,102,122,57,45,45,70,36,8,330,35,105,44,112,78,29,452,102,49,35,63,142,31,102,25,87,102,142,55,50,38,1087,41
"COG2182",142,293,461,341,355,94,204,279,24,667,154,97,243,165,277,241,267,655,238,368,292,591,75,1968,289,194,432,219,182,445,188,120,204,147,323,59,139,473,301,306,210,741,190,204,171,316,281,215,520,387,109,58,292,337,423,817,385,238,173,438
"COG2183",615,167,375,149,841,2691,330,1614,2199,129,267,1156,768,249,2148,174,132,246,47,442,176,365,432,3112,101,247,120,483,1049,187,75,1265,798,255,184,1221,3446,103,151,238,1976,39,382,1620,1050,109,116,77,206,63,451,2045,108,874,1168,85,432,309,196,45
"COG2184",37,15,58,5,63,70,27,110,242,23,5,88,22,6,175,3,6,10,6,15,8,0,1,51,5,1,0,64,82,11,1,108,48,56,6,118,425,1,1,1,59,3,39,354,6,2,0,7,7,2,72,114,25,68,130,5,6,3,11,1
"COG2185",2419,2801,2856,2705,2856,4029,2944,2887,3101,2832,2481,1369,1959,2624,1310,2043,2159,1724,1378,2572,1890,2884,1651,398,1774,2716,2057,2575,1689,2243,1853,531,418,2084,2820,2783,395,2171,1870,1810,1628,1743,3724,2160,2267,2454,1920,2233,1772,2547,2283,3095,1582,3670,2387,2397,2983,2781,2871,2078
"COG2186",1329,245,317,223,1258,2200,610,2076,2473,121,319,1035,851,132,2167,352,138,500,115,696,627,453,257,3304,143,172,257,1059,980,466,106,934,663,431,209,2299,3017,229,426,274,1508,74,333,1813,1042,428,130,295,373,182,575,2577,162,969,1332,74,229,239,988,176
"COG2187",247,33,90,39,429,219,268,252,476,33,81,27,132,72,488,70,56,56,17,244,106,106,29,139,19,31,29,206,256,27,30,248,159,65,128,537,101,39,32,24,156,4,117,165,50,85,8,18,35,9,111,271,44,269,160,19,55,16,294,16
"COG2188",1017,324,354,213,429,967,381,1202,1064,206,225,454,369,292,1262,267,72,231,163,422,1309,221,255,316,190,261,179,516,323,627,157,442,348,367,310,2037,894,152,392,222,628,92,328,363,1129,788,115,429,742,293,136,1097,65,400,624,125,281,363,643,329
"COG2189",703,288,718,554,554,554,377,1379,939,393,217,1749,551,371,813,264,386,480,324,303,168,326,252,4608,166,323,245,880,749,216,519,2703,1539,527,253,2115,706,346,393,406,388,371,484,395,189,200,257,219,226,335,501,1614,487,464,560,460,246,237,303,265
"COG2190",23,2,11,1,19,3,3,20,1,0,0,25,58,0,27,0,0,6,1,4,3,1,10,12,1,0,0,49,53,9,1,64,25,0,0,3,101,0,0,0,190,0,10,24,151,7,0,0,8,1,5,6,0,10,82,7,0,9,3,0
"COG2191",1,0,8,0,1,0,0,0,0,4,0,20,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,47,0,0,0,0,1,0,0,0,0,0,4,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",2886,3556,3664,3898,3167,3758,3749,8345,10933,4105,3584,5399,5150,3989,6283,6476,5087,6588,3841,4136,4214,5912,3917,612,4437,3734,4475,3863,3461,3244,7551,21816,17503,4574,3550,15994,645,5748,9676,8583,1859,3856,3441,1732,2374,3241,3939,7674,3926,4255,5017,7338,5256,3106,2754,4656,3178,3357,3540,5567
"COG2193",93,143,215,230,110,281,59,283,288,171,180,152,177,171,304,130,139,202,185,53,135,148,122,337,124,146,112,78,233,191,479,452,303,506,484,792,935,364,510,425,835,618,391,549,703,416,392,468,629,466,502,822,460,174,725,570,412,468,162,500
"COG2194",829,53,146,47,355,1306,213,393,684,39,111,933,581,30,1743,9,65,51,49,268,85,18,147,498,41,46,19,457,738,116,42,726,571,106,50,378,3075,33,45,59,1183,26,190,1131,765,67,25,146,87,44,221,192,74,209,607,41,25,114,422,46
"COG2195",398,436,415,503,601,1335,627,146,870,376,446,320,373,306,239,221,403,318,333,585,190,251,197,2196,296,320,255,420,304,411,296,250,135,304,351,866,259,260,213,195,329,196,337,415,935,473,250,480,250,403,819,111,133,1142,1174,233,281,244,457,504
"COG2197",2558,988,1639,707,2161,4373,1343,4036,3700,1002,1356,3585,2473,538,6266,1225,564,1123,788,1288,1540,757,1879,3818,900,508,1373,2095,3932,1141,260,997,862,373,354,992,3010,238,272,600,1715,102,889,1795,790,630,271,314,399,239,468,1264,227,1351,991,97,389,410,413,252
"COG2198",874,53,273,103,754,2949,135,424,1566,100,214,2168,996,20,3031,7,73,110,53,193,21,11,265,3090,64,25,14,584,1864,250,30,1562,1122,139,40,1075,6344,10,25,103,3555,4,505,2503,476,22,3,25,78,26,558,257,112,260,1670,45,60,267,193,17
"COG2199",9634,955,2875,1340,8604,18036,2442,20098,15065,1053,2344,18729,8067,652,29971,346,1277,1438,454,2747,777,301,1967,24408,363,352,268,4905,15818,2298,483,16242,9795,1676,1228,9796,46868,217,301,1144,22287,333,4728,18795,15023,806,207,347,1216,393,4616,12395,1221,3371,15739,726,768,1927,2246,186
"COG2200",3795,460,1259,677,4233,10493,1080,9957,10353,433,1074,7745,3511,249,13459,189,534,647,280,1304,352,148,900,12518,183,126,85,1850,6715,1163,230,7206,4476,778,629,9165,17235,111,122,521,10408,67,2111,5428,8114,465,86,165,601,229,1574,7117,526,1402,6893,272,361,1017,830,109
"COG2201",991,236,704,213,985,1000,637,1761,2137,125,289,1228,1270,138,2716,237,163,255,102,508,409,263,389,2245,170,115,127,744,1490,314,145,1322,728,322,470,1395,3781,123,145,140,4261,60,475,1596,873,202,90,108,268,115,493,1355,129,992,1114,81,207,488,424,78
"COG2202",9373,1391,5596,1935,9235,27927,2878,27202,29269,1764,2589,16877,9535,935,37654,717,1619,1831,925,3501,1527,931,2911,40370,877,654,584,7160,17896,2904,709,18035,10449,2772,2837,24560,46664,522,757,1424,25972,326,6509,18965,12886,1946,424,1006,1690,887,5059,22004,1534,6054,14272,746,1478,3095,2711,558
"COG2203",2876,1021,1839,719,2048,5372,1049,5856,3764,1125,1863,4910,2697,440,8301,1443,458,1182,1322,1222,1225,851,1604,9486,1396,413,1121,1221,4158,1468,861,3651,2437,1862,1278,2778,8316,935,866,976,3930,216,3292,2971,3730,1567,943,789,1065,865,893,3779,812,2182,2746,318,783,1292,712,781
"COG2204",7809,5403,6260,6089,8415,15954,6672,10215,14551,5576,5104,7425,6963,5293,11395,4525,4172,5848,5660,6549,7404,5547,4750,10901,5288,4999,4836,8844,7933,6846,5141,6680,4666,5659,5715,8891,13473,5095,6231,4373,10801,5218,5703,9489,9307,6239,4306,6470,5531,5576,6698,7534,5407,7697,9605,5494,4402,5073,7140,5876
"COG2205",324,78,134,76,588,488,371,225,225,62,59,417,211,82,759,63,40,208,7,397,68,236,24,389,14,80,372,160,374,76,14,474,546,57,182,307,1600,64,260,396,568,16,133,1117,284,384,85,9,40,17,176,127,61,512,368,17,255,37,358,4
"COG2206",1636,539,719,720,1669,2084,910,1935,2519,459,595,3556,1350,633,3068,315,646,443,132,806,196,436,440,3512,237,407,246,2577,2374,311,448,2060,1352,402,668,1324,6428,316,329,482,2759,510,1051,3423,2019,223,342,105,221,233,1126,1476,449,873,3082,576,452,397,1170,177
"COG2207",3895,1413,3193,974,4788,21039,2192,9426,14081,1100,986,3736,3264,850,14560,460,843,1628,806,1370,1235,634,1405,9858,739,729,770,2208,7226,1816,630,8399,4193,1439,1590,13302,16446,475,1017,1210,12415,653,3371,8848,5620,1786,377,1799,1034,724,2603,9493,1027,8155,8292,488,974,1495,1462,984
"COG2208",1854,3215,4071,1827,1432,2280,1263,1147,2994,3346,2609,1195,2881,2611,2160,3178,2348,2905,3505,1387,2479,2879,2627,2171,3304,2190,3505,1414,3659,1940,2666,1418,1487,3510,4475,2350,3285,3065,1792,2324,2085,2992,5451,2728,1366,3567,3103,2539,1870,2570,1934,832,4257,1193,1858,2483,2258,2543,1605,1597
"COG2209",327,558,773,528,244,537,192,224,302,642,483,321,452,444,517,389,412,704,777,201,566,401,448,864,620,538,451,327,686,902,594,318,206,548,461,100,795,495,546,406,565,851,590,555,869,714,518,757,728,749,427,166,503,319,556,774,363,527,219,862
"COG2210",390,21,47,57,149,90,201,53,58,20,25,358,77,44,1,40,17,46,24,183,8,118,33,7,13,23,18,573,20,7,18,6,14,24,42,92,9,36,66,22,83,12,22,156,17,26,14,7,26,10,105,58,12,149,119,22,28,13,405,21
"COG2211",1611,2845,3593,2402,1220,2323,1329,3275,2322,2842,3549,1651,2610,2603,1454,4134,1692,4057,4677,1199,3502,3028,3707,446,4296,2960,3442,1773,3762,3811,3255,1084,1214,3715,2766,1475,3800,3054,3523,3047,2608,2278,3860,2879,3128,2902,3378,4682,4791,3732,1693,3243,3209,1235,1890,2370,3176,3581,1375,3810
"COG2212",40,7,14,6,78,127,22,122,84,3,7,19,30,0,98,2,9,13,0,29,4,0,6,298,3,1,0,6,49,4,2,75,39,9,7,83,24,0,0,1,89,0,33,39,68,4,0,2,1,0,13,104,12,57,43,4,6,8,10,1
"COG2213",11,347,409,254,84,5,21,140,1,706,94,19,159,273,49,262,425,617,161,36,60,581,104,28,221,373,413,25,37,313,348,201,205,174,427,6,95,377,374,305,9,778,38,31,98,338,338,174,398,292,102,259,436,51,232,769,479,83,19,305
"COG2214",1188,2429,2094,1742,1468,1930,1346,2007,2111,2225,3019,1165,2063,2100,944,3023,1794,2519,2779,1550,2864,2580,3571,449,2949,2114,2974,1761,3182,1906,2628,1040,1833,2856,2396,3191,1148,2797,2289,2800,1287,1899,3460,1501,1777,2933,2917,2346,2039,2224,1560,1637,2564,1512,1469,1922,2564,2911,1270,2134
"COG2215",102,45,141,92,127,244,69,139,96,76,44,14,49,45,170,29,27,42,40,45,30,55,17,598,22,46,20,39,95,11,66,99,63,23,75,168,48,29,61,96,59,135,94,55,82,39,28,52,34,96,44,129,36,63,149,133,50,50,67,77
"COG2216",4,4,4,0,11,3,3,39,0,1,0,5,0,0,65,0,6,1,1,3,0,2,0,5,0,0,0,1,8,1,1,91,59,16,5,28,10,0,1,0,6,0,0,11,3,2,0,0,6,0,5,32,23,23,7,2,4,2,2,1
