"","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3"
"COG1706",223,356,1095,450,446,1079,407,696,321,875,679,602,130,570,215,476,485,525,851,378,483,444,235,707,524,606,749,542,455,543,332,439,583,361,315,772,400,607,334,1567,465,477,381,1062,371,609,356,481,375,448,419,440,408,403,857,325,424,202,502,400
"COG1707",0,0,0,0,0,4,0,0,0,8,0,7,0,0,0,0,0,0,0,13,11,3,10,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,22,0,0,0,0,0,0,21,0
"COG1708",8,5,46,2,3,29,3,0,2,18,7,118,4,36,2,62,6,36,47,65,34,26,55,236,2,1,64,18,20,28,14,7,276,31,4,263,17,241,7,194,6,10,2,358,12,189,8,6,3,55,53,41,147,5,0,2,12,15,174,14
"COG1709",3,4,17,16,3,18,1,0,19,46,0,29,14,0,13,43,5,1,0,67,63,55,30,4,12,0,1,14,14,31,3,6,47,37,14,3,9,3,14,0,4,15,4,0,12,66,19,3,5,10,34,56,32,8,8,23,1,33,55,11
"COG1711",49,2,137,0,0,189,0,0,7,157,3,373,12,0,188,17,0,0,0,129,465,101,69,0,68,0,1,3,5,265,7,0,421,15,19,1,0,0,19,0,0,13,2,64,0,399,0,0,1,33,67,277,109,0,6,0,0,0,331,3
"COG1712",106,89,481,113,84,432,70,22,113,531,115,470,59,167,340,152,131,153,69,370,691,287,213,9,264,147,9,115,90,385,111,65,561,140,117,8,116,3,88,77,91,194,82,79,82,706,112,88,89,164,248,599,84,94,130,96,116,39,709,88
"COG1713",17,2,89,1,1,51,3,0,3,104,2,43,5,0,38,95,0,0,0,42,123,40,23,0,3,0,2,6,6,78,48,0,86,9,15,1,0,0,15,0,2,38,3,1,3,96,0,0,0,29,98,171,6,6,2,3,0,0,102,9
"COG1714",158,166,503,270,252,563,235,647,240,432,230,577,243,885,291,356,124,273,495,432,368,472,360,388,273,299,589,258,293,417,234,331,357,243,167,495,245,433,207,423,206,168,171,895,221,352,193,328,147,194,247,429,329,235,275,281,250,308,421,254
"COG1715",19,51,123,44,44,394,23,15,20,53,29,114,9,41,11,83,50,75,74,208,38,104,219,59,52,14,192,23,146,48,44,40,43,48,28,98,87,84,215,100,29,40,48,348,51,36,210,49,48,27,64,28,207,33,21,22,45,32,59,134
"COG1716",183,172,643,98,183,303,121,14,123,803,114,379,266,701,109,243,246,173,88,471,521,317,405,184,167,30,407,361,175,327,185,122,510,292,157,290,102,170,180,151,116,182,166,452,134,571,122,109,153,174,249,402,209,241,102,117,94,81,508,111
"COG1717",195,100,205,98,65,255,63,4,66,289,39,497,159,0,412,146,93,61,2,250,562,169,104,31,68,6,5,243,104,480,81,61,536,209,111,37,43,29,168,0,4,383,91,92,65,509,115,42,133,222,209,345,477,89,16,81,38,178,540,251
"COG1718",342,205,397,156,129,330,130,526,125,472,63,394,199,442,691,280,203,136,346,244,405,243,128,68,137,410,103,418,147,376,146,119,445,320,238,148,48,154,278,530,11,684,146,279,105,391,148,48,210,432,395,592,241,166,49,125,86,251,466,461
"COG1719",2,10,6,0,6,5,5,0,0,1,0,0,33,0,2,2,0,1,0,55,7,39,26,1,0,1,0,95,4,22,2,2,7,13,3,5,0,1,18,0,0,18,8,0,0,7,3,0,7,12,13,0,22,3,0,0,8,4,7,29
"COG1720",35,16,212,35,22,586,20,156,38,73,56,125,39,538,91,185,44,94,326,125,32,74,66,84,97,160,501,126,128,25,50,40,59,26,46,283,15,243,56,35,14,105,30,428,22,77,37,33,31,84,83,107,227,49,55,39,37,6,15,82
"COG1721",1934,1298,3770,1485,1360,2260,1488,1983,1214,3488,1050,2705,1797,1808,2484,1895,1256,1123,1915,3224,2533,2928,2596,1026,1024,1949,1496,2300,1547,2499,592,521,787,591,423,386,259,333,526,1114,283,775,444,614,355,798,521,474,480,669,767,1046,919,547,336,408,466,734,911,765
"COG1722",202,123,267,214,205,331,186,223,194,225,220,197,195,148,204,216,137,184,225,285,171,276,290,305,211,196,284,160,195,201,185,189,193,143,132,303,153,283,162,225,210,125,114,271,146,200,144,226,114,182,219,147,185,196,265,217,276,208,227,187
"COG1723",17,7,65,11,2,357,4,13,2,0,13,33,20,15,69,33,26,86,3,60,14,13,10,51,6,25,35,36,70,6,19,3,33,5,31,27,2,7,104,90,0,74,13,42,4,5,16,9,7,39,18,57,89,16,2,4,11,2,10,87
"COG1724",0,0,4,0,5,1,0,0,0,3,1,2,0,0,0,1,0,1,1,6,0,3,10,14,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,24,0,0,0,3,6,2,0,0,0,0,0,3,87,0,0,0,0,3,0,0
"COG1725",372,543,203,489,473,49,336,0,745,140,207,129,54,9,107,336,716,580,104,88,124,182,101,73,830,25,14,203,541,126,315,517,193,392,724,53,920,46,595,208,508,452,827,88,760,150,2020,457,574,253,812,80,43,443,130,850,381,308,203,336
"COG1726",1531,1113,1426,1622,1747,1196,1789,2126,1449,797,1809,700,1780,736,1199,1109,791,1238,2023,504,381,747,325,779,857,2567,1069,1417,1418,505,1273,1589,415,1075,892,803,996,688,1192,1194,1608,807,922,1120,1171,356,1230,1998,1025,1096,1095,888,741,1375,1453,1566,1650,2252,571,1724
"COG1727",168,86,170,97,50,200,33,4,46,235,20,361,102,0,262,94,104,37,0,160,373,102,84,14,53,8,8,171,69,313,64,70,393,156,112,18,15,19,115,0,2,303,72,72,47,345,77,28,82,192,139,267,489,80,14,52,21,99,354,184
"COG1729",1650,1966,1334,1996,1657,1469,1880,1965,1941,1579,2154,1417,2284,618,1736,2162,1319,1855,1736,2207,1687,2462,2866,654,1529,1742,899,1584,1824,1980,2088,1744,1572,1947,1474,565,1651,680,1657,1126,2254,1433,1680,818,2005,1622,941,1812,1628,1887,1357,1855,1712,1609,2308,1721,1997,2094,1616,1573
"COG1730",18,7,9,1,2,2,3,4,4,6,0,1,3,0,54,26,27,16,0,31,9,24,19,1,5,4,1,21,6,5,4,3,0,23,19,1,1,1,16,0,0,23,15,1,3,4,0,0,9,9,17,24,54,3,4,11,0,5,7,13
"COG1732",27,31,181,65,50,93,42,2,77,149,70,235,33,62,40,140,50,103,64,116,184,73,64,94,154,14,151,99,45,147,40,56,249,71,16,89,38,133,60,339,71,65,40,265,51,203,53,36,37,62,78,116,37,43,149,109,97,33,212,22
"COG1733",543,293,559,247,310,1121,389,1508,227,401,482,642,361,505,992,366,372,234,1158,247,216,275,203,784,252,1454,970,376,365,302,261,339,503,265,423,449,154,555,354,1844,195,399,262,1182,164,378,245,283,635,394,409,318,600,547,351,313,611,300,416,494
"COG1734",1229,1357,1067,1369,1352,1237,1358,1056,1363,1308,1428,1093,1595,859,1283,1392,1048,1257,1329,1266,1117,1245,1407,550,1141,1046,992,1188,1308,1096,1398,1393,1097,1296,1098,544,1264,734,1276,1122,1407,963,1195,954,1293,1155,605,1388,1233,1469,999,1325,808,1281,1608,1295,1355,1413,1088,1303
"COG1735",50,56,327,49,39,315,39,17,95,513,35,317,40,17,162,271,56,83,28,366,883,306,290,36,184,142,13,49,22,358,126,20,626,75,91,8,30,8,32,62,49,117,54,19,130,694,19,32,37,108,368,1085,86,98,76,113,65,75,754,28
"COG1736",414,208,523,209,137,570,117,11,164,645,74,1133,289,0,907,231,231,116,1,557,1263,378,257,42,147,26,17,490,168,1039,144,152,1244,391,238,59,56,50,364,0,5,705,189,197,105,1254,195,57,270,466,450,651,1204,179,47,165,68,310,1130,536
"COG1737",396,213,566,353,367,1295,410,1914,270,752,591,572,259,949,549,557,313,456,651,464,209,512,353,575,303,1780,1480,253,476,277,213,425,319,173,162,875,238,813,364,1359,336,249,288,1708,203,351,201,493,297,262,232,275,681,394,598,283,655,211,303,455
"COG1738",2008,1642,957,1901,1807,569,2203,1280,1905,838,2002,1051,2165,105,1586,1637,1467,1551,1697,1228,1125,1200,1393,841,1322,1331,445,1617,1672,1226,1809,1747,1119,1675,1716,723,1468,816,1626,1073,2028,1230,1749,611,1721,1068,915,1885,1776,1702,1270,1480,1044,2036,1930,1751,1825,1952,1047,1737
"COG1739",79,43,250,83,69,519,70,641,27,214,69,299,38,506,191,194,40,168,434,251,87,172,64,106,47,611,573,138,176,100,113,68,137,85,96,234,28,283,113,308,18,102,53,496,65,124,101,123,40,84,131,114,265,99,24,37,80,55,162,132
"COG1740",17,14,232,13,6,450,8,12,4,7,17,68,4,35,7,83,5,91,12,181,47,103,160,127,9,50,521,34,154,57,39,29,52,29,9,71,11,86,77,161,6,26,22,411,32,42,58,56,13,23,58,179,367,39,4,3,13,20,34,96
"COG1741",1977,2897,1373,2161,2145,2000,1976,2080,2229,2022,2496,2033,2397,2065,1820,1876,2211,2702,2218,1334,1664,1459,1731,1622,1527,2365,1657,2235,2030,1803,1775,1931,1811,2655,2044,1394,2835,1289,2102,2672,2421,2331,2644,2011,2604,1931,1160,2055,2186,2135,1960,1444,1488,1812,2814,2137,2011,2468,1839,2117
"COG1742",20,2,123,5,14,237,8,8,2,233,32,124,5,197,102,70,10,34,63,122,83,57,89,153,38,25,387,28,70,51,26,30,88,18,16,183,9,173,58,460,0,25,5,424,7,135,37,29,7,27,31,83,108,23,7,2,15,5,164,42
"COG1743",27,20,103,15,18,224,7,18,9,24,15,127,8,73,37,95,26,129,8,96,78,20,71,28,21,35,363,39,68,64,33,18,171,47,23,29,59,36,16,519,9,33,23,146,26,256,124,27,15,30,26,250,81,30,6,11,12,36,99,13
"COG1744",2388,2293,1452,2624,2883,1388,2634,1645,1623,2555,2178,2256,2079,2136,1790,1623,3466,2054,1529,1977,2203,2976,2678,2273,1735,1739,1065,2429,2037,2813,2175,2958,2229,2117,2306,2790,2149,1874,2109,1083,1929,2428,2354,3113,2024,2315,1136,2308,2527,2701,1661,1426,1046,2808,2048,1575,1423,2003,2292,2308
"COG1745",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1746",139,15,375,47,8,758,7,0,58,612,6,1276,50,0,482,56,33,6,0,599,1506,376,283,7,194,1,21,24,39,1097,32,15,1453,106,107,4,11,5,52,0,6,62,16,290,48,1435,29,5,30,135,205,938,1820,27,21,55,0,65,1329,34
"COG1747",30,13,109,18,97,25,44,0,15,54,0,28,1,0,20,14,16,1,37,54,51,98,6,97,10,0,0,36,14,59,41,115,41,80,11,241,1,36,39,0,8,20,27,1,15,43,10,68,21,29,54,39,1,26,3,29,47,1,31,21
"COG1748",1958,1418,1650,2456,2230,926,2462,2237,1425,1324,1737,1127,1991,857,2065,1270,1300,1341,1596,1044,770,1297,1162,699,1161,2321,1519,2630,1659,1014,1418,2342,932,1661,1475,1663,1163,1807,1644,1778,1343,1428,1365,2160,1274,861,1834,2488,1401,1601,1426,1135,1318,2082,1319,1514,1667,2505,1166,2500
"COG1749",325,516,1085,662,721,1051,679,880,528,779,1543,669,248,652,322,570,849,849,1185,475,575,552,328,856,777,1113,1049,787,553,596,444,782,594,484,473,935,785,799,465,1378,793,606,614,1369,554,657,535,768,745,548,641,466,515,604,1694,674,649,260,547,612
"COG1750",0,0,5,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,104,0,8,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,483,0,0,0,0,0,2,0
"COG1752",1052,428,1448,548,307,2464,532,1072,612,1348,634,1759,826,3040,1055,1103,719,671,1322,1388,1033,1104,964,2987,546,687,3008,1064,1151,1062,1042,401,1225,845,915,2209,253,2124,871,3154,559,1372,468,3340,535,1234,605,623,562,807,845,1128,1892,1116,591,606,670,970,1122,722
"COG1754",6763,7291,3166,5932,6076,1821,6393,5156,6878,3913,6677,3445,7306,217,5215,5508,6207,6793,4311,3824,3672,4899,5228,852,6451,3718,919,5660,5643,4552,6413,5955,3822,6698,6661,1291,7971,1706,6127,1869,7630,6197,7475,723,6920,3801,5184,5672,7051,6191,6068,3852,2233,6264,6444,6575,6342,6883,4070,5169
"COG1755",4,10,52,10,9,50,6,0,11,122,3,34,1,1,6,13,5,42,0,16,64,4,0,1,17,0,1,29,3,43,7,7,61,9,10,0,45,3,8,0,6,10,10,4,36,68,18,16,21,15,14,9,1,6,20,13,13,12,84,1
"COG1756",49,2,174,8,1,246,5,9,4,397,2,320,19,0,251,4,33,7,0,132,459,115,37,0,66,15,2,40,4,247,10,2,424,20,50,1,0,0,28,0,0,46,15,67,0,411,5,2,4,49,62,393,11,3,3,1,3,0,577,12
"COG1757",1130,634,1899,1067,968,2932,1272,3427,824,2143,1188,2418,1237,102,1190,1886,650,865,3776,2279,1497,1918,1863,934,1024,2642,4827,1310,1452,1963,1172,1045,1745,991,895,1694,430,1712,1192,1586,831,830,653,3616,665,1542,794,1454,697,959,1001,1572,3581,1345,863,864,933,1168,1638,1605
"COG1758",1155,1117,618,1163,1090,669,1073,885,1255,554,1353,752,1280,296,1142,1113,857,1189,909,625,760,778,704,344,1168,904,491,1009,1131,756,1184,1137,791,1099,1028,441,1082,528,1127,498,1374,948,1103,501,1209,759,721,1125,1135,1074,911,1077,677,1140,1504,1128,1223,1180,858,973
"COG1759",227,224,482,122,209,1042,122,1,93,822,69,1738,206,0,572,77,76,42,0,807,2024,431,282,47,211,3,18,614,75,1392,65,131,2000,170,121,59,69,41,314,0,0,295,136,410,62,2001,276,74,268,246,374,908,228,111,28,94,110,260,1676,477
"COG1760",343,208,457,178,290,872,259,1705,105,926,231,743,158,725,505,421,300,208,950,459,408,827,583,288,247,1169,754,212,272,836,261,315,605,288,238,390,135,378,283,2049,100,289,207,959,146,567,108,249,221,364,325,337,437,307,258,115,262,70,566,289
"COG1761",16,10,7,9,5,5,4,7,12,5,0,1,2,0,45,22,25,7,1,22,8,9,25,4,3,4,0,43,9,6,3,3,0,13,18,2,5,4,14,0,2,39,9,2,13,3,15,4,7,20,28,10,125,5,6,14,1,27,2,14
"COG1762",176,172,677,192,256,593,209,428,199,651,392,469,103,329,185,300,234,246,633,460,373,499,565,298,274,572,432,268,227,372,188,267,450,206,171,299,225,312,209,710,266,217,206,612,208,509,228,226,247,236,295,383,218,237,430,271,316,96,425,181
"COG1763",208,241,347,283,313,193,288,879,202,392,308,194,193,24,228,236,294,270,320,252,259,322,388,93,258,583,71,218,166,248,175,294,226,225,185,20,240,50,187,85,313,168,233,183,211,291,181,309,247,210,239,253,100,230,368,220,321,154,247,206
"COG1764",355,138,280,266,236,827,246,63,251,93,340,550,253,908,188,443,144,253,678,158,78,177,99,271,191,105,858,141,379,135,250,229,278,227,123,415,93,530,352,876,339,127,118,843,256,215,109,297,140,200,245,227,375,189,316,266,265,194,210,273
"COG1765",457,237,469,298,282,528,330,759,257,557,348,566,307,867,440,334,223,238,832,261,392,399,332,513,253,524,327,423,364,456,255,252,445,403,161,543,152,368,309,1358,247,376,200,663,247,390,269,310,220,347,359,324,255,286,349,291,279,314,547,488
"COG1766",353,555,1308,639,693,1546,658,891,507,843,1159,830,259,925,342,716,765,793,1410,530,620,594,380,1000,775,781,1263,833,586,696,476,762,664,477,469,1115,761,961,442,2003,678,659,598,1698,576,722,572,696,623,535,737,544,574,594,1211,545,726,329,608,597
"COG1767",58,57,85,67,84,34,73,115,66,49,123,71,121,476,49,52,71,102,34,70,64,77,54,196,52,8,34,90,74,60,61,54,28,59,66,79,82,106,91,5,107,39,53,177,63,33,47,42,127,52,60,108,43,55,109,69,121,58,28,69
"COG1768",0,0,4,0,1,4,2,0,1,13,0,5,0,0,0,5,0,0,0,0,18,0,1,0,0,0,0,4,0,11,1,2,7,0,0,1,1,0,0,0,0,0,1,0,0,10,5,2,0,0,2,0,0,0,0,2,0,2,6,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",4578,4667,2038,4693,4315,2408,5096,5356,4709,2409,4100,2968,6079,1134,4250,4202,3037,4174,5376,2917,2794,3211,3800,618,3109,4847,2302,4153,4168,3001,4825,4185,2972,4499,3892,1527,3844,1785,4721,1126,4989,2904,4030,1708,4906,2922,2046,4867,4024,3886,3076,3273,2842,4414,4096,4424,5138,5278,2592,4589
"COG1772",10,29,46,96,1,26,7,0,67,107,1,43,35,0,119,55,27,6,0,59,72,80,44,9,29,0,5,47,49,112,22,10,80,116,73,16,9,11,43,0,5,95,29,0,56,82,51,1,12,67,83,71,33,27,28,83,0,104,115,30
"COG1773",287,271,172,304,324,109,270,324,430,78,297,96,168,220,208,188,301,326,182,61,75,87,81,286,628,250,71,189,301,67,176,347,64,237,335,126,478,152,281,184,335,288,387,218,338,70,948,344,304,182,421,73,75,282,231,517,355,261,69,246
"COG1774",174,137,339,74,151,122,209,1279,65,411,269,273,74,59,234,119,81,108,471,303,148,244,288,89,48,1179,23,243,110,141,97,155,182,200,80,57,89,59,154,382,144,125,165,64,100,167,111,142,70,175,137,231,159,210,86,101,167,36,221,191
"COG1775",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,4506,6,3034,5036,8,1,0,0,14,2,365,10,1,0,3,0,0,0,1,0,0,1,1,1,0,0,0,18,0,2,49,1,6,2981,1,0,1,0,1,0,1
"COG1776",0,3,444,12,12,1270,3,3,18,67,110,325,3,467,0,356,14,51,461,245,62,137,55,262,24,15,1866,33,311,89,103,51,144,102,42,850,11,597,222,70,5,29,11,1351,13,89,49,95,57,27,89,256,700,56,14,10,4,13,25,224
"COG1777",170,103,154,122,109,48,71,1,106,188,57,117,171,0,229,156,51,60,1,72,139,102,41,24,46,0,1,260,127,151,105,92,133,209,88,27,41,25,156,0,6,282,73,4,78,131,125,44,130,211,211,167,26,112,25,138,62,180,170,346
"COG1778",572,404,766,542,487,744,585,1254,605,756,517,951,666,834,516,542,625,477,770,867,792,851,835,707,445,918,684,582,537,845,606,506,919,534,803,706,368,1106,536,533,619,412,519,726,404,758,679,664,622,484,552,641,886,612,475,638,506,745,783,567
"COG1779",129,70,108,75,70,31,45,1,47,78,28,59,132,0,162,85,71,37,2,36,54,49,62,24,18,10,3,161,79,81,59,53,63,157,71,23,13,20,119,0,1,208,65,3,53,33,84,34,77,185,121,88,252,63,10,52,29,136,62,229
"COG1780",0,0,3,0,3,12,0,1,5,4,6,21,1,2,0,11,1,8,0,2,3,0,0,6,1,2,7,7,3,2,2,1,27,3,0,1,0,5,1,9,0,3,0,30,3,20,4,0,2,5,4,4,5,0,1,4,0,0,27,1
"COG1781",180,84,239,97,67,305,54,0,66,321,32,547,126,0,346,105,67,36,30,263,649,216,181,20,84,1,6,165,81,452,78,66,548,166,103,19,31,33,127,0,10,229,58,109,50,629,85,27,86,168,212,304,94,60,15,73,31,114,547,224
"COG1782",650,380,921,296,241,1225,225,0,233,1341,158,2134,483,8,1281,378,359,132,8,1062,2445,695,476,72,315,2,29,586,315,1889,298,242,2290,661,325,93,129,100,484,142,29,876,287,386,211,2342,351,129,387,711,668,1239,2733,305,130,281,215,445,2276,806
"COG1783",39,120,90,107,38,38,158,74,23,101,68,21,55,5579,16,113,270,178,138,5,8,15,12,10788,176,495,8354,62,170,10,73,53,20,28,238,8735,26,6277,43,1590,70,29,51,2860,25,19,84,163,223,28,39,134,1224,207,63,31,219,59,10,55
"COG1784",173,178,261,100,105,76,85,0,78,182,68,169,188,0,184,177,83,110,0,109,175,40,146,35,43,0,8,389,91,208,126,106,147,269,90,51,49,38,201,0,5,432,114,8,62,148,164,39,170,372,302,178,1550,102,12,102,63,157,198,329
"COG1785",687,419,994,648,627,3362,561,694,590,508,1021,1230,514,138,674,897,337,584,2113,597,408,422,178,1306,522,846,1728,378,832,486,193,180,229,115,118,247,123,147,237,232,237,115,134,618,147,141,120,255,134,175,145,251,328,226,291,228,205,186,196,254
"COG1786",93,30,77,47,82,32,66,56,24,50,52,86,9,1,114,32,102,23,90,25,68,44,29,9,55,76,15,53,16,69,50,217,223,131,131,139,107,127,109,77,65,163,144,250,79,244,77,176,193,156,178,303,22,165,93,53,210,39,270,160
"COG1787",200,523,148,318,288,54,247,16,460,52,65,21,65,0,98,33,280,528,48,39,17,15,2,42,223,24,5,65,56,16,29,309,14,239,232,27,894,39,247,0,263,209,374,28,502,35,1471,362,291,60,409,78,33,58,39,491,242,247,70,74
"COG1788",424,346,926,377,424,801,464,805,310,642,551,692,298,1539,563,713,434,595,976,592,729,428,573,952,551,1109,807,514,406,407,439,446,682,340,349,283,407,449,386,1161,413,563,388,1181,376,783,362,426,381,466,766,835,520,441,524,322,553,195,755,380
"COG1791",64,36,52,3,70,153,44,0,4,11,67,88,1,273,45,44,144,21,149,12,11,39,6,157,26,2,70,99,27,21,4,21,12,68,240,131,7,101,25,88,21,130,166,168,5,19,24,9,129,93,11,7,51,54,41,6,40,0,5,16
"COG1792",2376,2603,1544,2470,2463,1422,2570,2679,2708,1804,2238,1607,2825,733,2033,2265,2175,2312,2283,1820,1641,2141,2330,668,2310,2436,1042,2047,2373,1860,2427,2392,1650,2449,2379,802,2652,873,2333,1193,2765,1633,2604,1060,2715,1565,2222,2612,2449,1887,2227,1898,1293,2285,2270,2731,2773,2599,1621,2236
"COG1793",1906,3356,1934,2165,2664,2413,2429,394,2795,1513,1986,2770,976,14879,1454,1404,4050,3796,1235,1492,2165,891,1232,8443,2407,819,7429,2466,1167,1825,1080,2346,2770,2069,3306,11368,5212,15744,2476,2086,2444,2769,3488,6024,3515,2618,4150,2413,3637,1789,2744,1607,10829,2149,1870,3076,2931,1445,2532,1728
"COG1794",817,986,410,1000,779,655,1018,1368,1036,547,716,579,1364,289,743,892,735,980,883,413,439,602,436,170,854,901,739,883,1007,588,1025,822,485,945,928,391,861,521,975,513,1046,528,795,577,985,565,315,892,1042,983,649,497,536,885,865,905,850,993,514,849
"COG1795",74,92,110,102,91,46,112,103,91,64,229,26,166,1,64,84,85,142,64,68,75,73,55,5,101,9,14,141,89,55,98,96,63,65,109,21,122,23,122,33,137,79,98,6,116,48,93,52,163,83,87,134,10,79,208,119,117,60,44,86
"COG1796",811,368,814,396,506,233,612,104,265,779,284,354,561,5,1029,505,458,505,229,406,520,308,265,256,202,150,205,1116,411,479,486,518,437,523,347,744,177,971,601,326,245,1042,419,198,328,488,411,376,689,732,697,734,898,956,231,304,751,427,521,688
"COG1797",944,1084,908,905,994,1017,722,251,893,1121,550,1466,292,322,918,524,1102,1187,389,1212,1871,1167,1054,99,1721,639,198,728,809,1642,423,857,1556,760,1165,168,1717,204,740,384,862,1063,1174,616,1122,1846,2918,892,1058,651,1355,984,159,570,486,1076,898,438,1512,632
"COG1798",369,198,449,175,102,555,105,1,107,636,51,1013,230,0,671,197,183,75,0,487,1161,319,176,37,150,6,14,385,143,910,129,111,1131,309,172,49,51,46,231,0,4,578,163,238,120,1145,184,56,206,414,327,592,934,151,35,132,68,295,1093,461
"COG1799",225,296,130,263,310,46,201,1,375,83,157,85,54,9,75,161,348,341,43,57,56,113,84,28,625,4,7,135,302,60,196,304,79,251,410,15,558,16,256,3,329,297,401,17,376,72,1256,256,289,141,486,45,6,230,92,465,233,160,112,165
"COG1801",38,20,266,42,59,509,47,16,23,81,50,338,15,1130,162,219,27,99,371,131,77,106,221,195,71,39,606,80,159,69,53,94,169,46,32,357,28,361,107,226,16,78,24,827,83,128,58,96,34,64,80,181,335,57,30,21,75,53,145,111
"COG1802",601,476,957,473,674,1737,592,1546,296,1067,852,1138,186,2995,801,589,1045,743,1365,845,605,1081,889,745,583,3172,1515,572,644,912,370,608,1002,462,504,1260,501,1278,436,3810,457,568,563,2681,353,943,347,551,710,537,507,593,566,584,1073,327,998,180,1154,485
"COG1803",66,48,121,32,61,229,51,3,53,15,67,86,12,42,71,122,62,103,259,49,18,46,16,110,75,6,389,68,103,40,12,10,17,41,33,83,12,51,37,39,35,28,32,88,12,21,27,13,20,30,13,19,46,33,21,22,21,19,4,21
"COG1804",7094,6859,17862,7528,6569,9409,6306,5391,8978,15787,7440,11356,6096,4377,10260,9909,7880,8546,4787,11839,18822,9764,8803,2852,12604,7783,1158,7963,5861,12490,9645,6565,14052,8204,6695,1666,7803,1748,7107,6768,7716,12567,7045,3452,7530,15604,4401,6598,5730,10946,15126,16696,3331,6254,10617,8818,7807,5014,16901,5725
"COG1805",1322,924,1243,1499,1561,996,1656,1955,1173,752,1776,612,1567,627,1090,925,692,1135,1785,456,326,617,279,605,701,2279,924,1247,1202,437,1198,1513,435,1039,813,708,911,661,1084,1020,1497,777,962,950,1122,377,1056,1915,865,1048,888,813,622,1265,1506,1409,1440,2040,568,1595
"COG1806",1167,1349,615,1308,1097,974,1191,1598,1308,670,1137,810,1690,852,1259,1506,772,1189,1161,889,756,1153,1431,653,1014,950,860,1195,1587,1087,1516,1058,892,1427,1045,494,1122,674,1320,556,1532,727,1229,762,1314,745,462,1232,1226,1241,964,1213,618,1137,1500,1075,1161,1421,702,1044
"COG1807",2790,4048,2791,3726,3825,2114,3440,2674,4001,1536,2705,1907,2706,694,2073,3771,3764,4166,2098,2075,1714,2509,2784,1534,6228,1907,2515,3038,4831,1901,3387,3657,1910,3968,4608,1196,5225,1362,3419,3027,4241,2720,4590,1829,4672,1788,8338,3889,4447,2966,4865,2291,1513,3177,3367,4226,3544,3509,1678,2873
"COG1808",478,203,368,214,486,87,378,931,155,240,321,327,189,90,304,90,583,197,533,93,81,203,139,187,132,700,132,492,157,100,65,285,252,326,848,225,141,191,252,608,222,396,663,267,202,194,281,377,645,432,142,110,165,365,192,184,366,147,263,229
"COG1809",115,141,214,165,132,64,138,29,292,196,187,82,145,1,163,107,147,444,119,95,115,109,64,49,194,90,6,210,143,109,116,139,137,286,95,16,138,30,173,70,443,165,143,18,286,154,161,215,105,184,282,94,42,167,315,259,262,144,141,144
"COG1811",184,250,117,188,251,24,212,3,151,76,159,18,236,0,113,210,246,92,20,30,23,42,7,71,120,6,79,290,203,31,330,251,24,270,145,171,208,143,232,0,188,265,286,7,142,23,59,164,231,203,124,101,12,341,70,143,96,226,40,211
