"","X100_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3"
"COG1992",46,372,159,292,3,350,764,870,28,145,79,1181,151,24,55,521,0,0,62,73,24,0,107,66,172,498,154,38,986,123,12,21,64,50,1,10,13,48,13,30,31,29,19,41,77,113,254,24,62,25,8,25,48,0,3,12,39,4,146,100
"COG1993",0,24,0,33,0,28,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,5,0,1,0,0,1,0,0,0,2,2,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG1994",962,1254,1153,1510,428,1230,919,985,659,550,1024,661,897,1162,1252,528,146,375,1120,756,158,449,938,1147,254,516,99,582,1004,1181,340,700,1478,909,224,1478,804,720,309,267,1239,524,1287,926,753,1239,812,646,667,878,1277,825,1090,367,606,1392,976,692,1017,853
"COG1995",3262,1854,3115,1395,4177,2384,2344,2310,2994,1843,3420,2396,3064,2952,3228,1825,3855,1702,3489,3224,1160,3765,2039,3326,3786,2529,1195,3848,2135,3072,928,3018,3290,3454,4293,3222,3948,2058,893,3264,2297,2930,3334,3288,2960,2491,2244,2923,3459,3542,3739,3381,3415,4120,3925,3261,3575,3365,2841,2892
"COG1997",54,67,122,109,6,70,118,139,39,18,67,228,122,63,72,65,5,0,36,87,19,0,89,65,12,95,29,24,142,127,102,48,70,68,0,55,8,13,18,12,157,32,25,82,84,55,104,64,92,86,37,36,69,4,2,50,72,34,99,142
"COG1998",6,13,6,23,0,12,35,38,3,8,4,41,7,9,6,19,0,0,9,16,0,0,4,6,5,17,11,3,65,4,6,7,24,31,1,5,0,17,0,12,19,10,3,11,47,60,111,17,28,19,5,10,11,2,2,15,26,10,87,49
"COG1999",2237,1752,2866,1672,2216,2354,1852,1665,2128,1616,1660,1752,2679,1404,1487,1505,3410,2269,1879,2063,1314,1895,1750,1679,3153,1588,1187,2149,1660,2272,625,2122,1762,2663,2158,1293,1905,1415,963,1657,2038,1881,1316,2500,2302,1501,1769,2191,2378,1994,1541,1954,2394,3694,1930,1417,2214,1869,2286,2453
"COG2001",1465,1094,1358,1156,1593,1387,1050,973,1583,818,1363,1387,1519,1098,1132,822,1726,714,1346,1605,624,1629,1023,1497,1583,1639,517,1554,1077,1390,500,1683,1053,1635,1548,1064,1561,934,399,1951,1229,1588,1305,1551,1545,1165,963,1484,1767,1691,1410,1494,1430,1730,1731,1345,1440,1507,1309,1509
"COG2002",44,17,17,5,13,18,16,9,49,106,24,13,53,52,33,180,1,80,40,35,23,5,50,58,1,39,159,51,5,37,32,26,22,32,9,27,14,16,70,0,16,46,57,30,51,51,35,7,25,55,11,69,58,0,12,38,35,64,15,36
"COG2003",382,962,276,1249,310,765,498,365,102,1355,149,58,187,136,60,1029,545,2927,94,38,1468,370,402,95,405,86,1411,55,496,130,116,156,90,68,235,127,153,878,784,84,151,169,133,42,77,547,714,129,30,105,92,52,135,803,104,68,86,84,425,28
"COG2004",40,30,89,42,2,49,21,21,35,6,62,23,75,52,39,6,3,0,40,76,19,0,90,42,12,44,1,20,23,102,21,32,62,89,1,25,17,13,14,3,195,25,18,50,73,19,9,54,55,67,30,28,63,4,3,42,65,17,38,107
"COG2005",67,104,62,85,56,106,88,65,36,104,31,45,23,34,22,65,22,150,51,59,29,58,91,32,46,30,313,47,113,55,54,51,39,20,49,50,71,72,167,26,58,69,33,35,44,40,121,33,51,19,47,32,19,6,56,43,22,29,54,39
"COG2006",23,1089,46,1107,3,464,179,271,106,176,20,266,23,25,55,137,0,0,67,94,54,0,230,24,0,344,2,15,176,45,5,197,68,75,23,22,14,138,9,0,101,62,8,28,66,95,142,40,65,28,24,22,41,0,11,48,78,37,165,59
"COG2007",66,176,151,215,11,139,392,462,79,82,118,517,233,130,127,256,21,0,88,150,29,0,172,87,111,199,96,43,526,172,125,44,183,88,8,63,34,69,17,27,336,51,46,187,171,202,450,92,187,104,36,64,143,13,3,74,98,81,305,310
"COG2008",1133,1558,1786,1610,1205,1718,1608,1720,1468,1229,1784,1294,1842,1652,1477,1009,2586,1244,1308,1656,408,1500,1685,1389,2816,1611,760,1742,1719,1720,600,1490,1160,1248,1041,1328,1260,1169,253,2500,1861,1514,1311,1915,1847,1171,1509,1882,1914,1477,1116,1816,1482,3222,1323,1258,1315,1800,1712,1734
"COG2009",1097,858,847,887,1231,877,705,780,1204,445,1127,854,946,962,1034,641,1130,630,970,1302,612,987,678,1224,866,1181,358,1192,627,1084,120,313,285,379,411,301,426,273,122,510,237,347,440,378,332,262,212,291,440,388,400,407,320,415,384,379,353,354,318,373
"COG2010",1654,1741,1699,1371,1454,1938,1235,1194,1081,2310,1462,612,1211,1338,1268,1978,1722,3350,1601,1037,2592,1641,1721,1127,1364,657,3275,1478,1240,1151,709,1079,1425,1154,1556,1633,1468,1827,2197,944,1486,2158,1330,1346,1040,1488,1559,1417,1170,999,1530,986,1162,1516,1271,1207,1045,1520,1457,1026
"COG2011",21,38,22,1,5,2,14,12,10,112,1,0,3,2,0,44,2,136,7,0,40,33,91,3,1,18,197,2,56,3,57,7,4,3,0,6,8,28,42,1,9,7,18,10,7,29,14,1,0,7,10,1,2,0,0,4,2,1,11,3
"COG2012",116,119,116,144,70,125,292,315,149,55,111,314,179,168,149,163,41,2,116,214,34,60,197,103,64,250,65,177,345,146,166,139,213,168,113,75,63,52,175,1529,294,46,57,302,173,208,309,533,275,121,84,124,140,33,40,107,144,254,206,287
"COG2013",227,197,350,224,73,251,281,281,161,154,138,156,327,241,224,143,103,284,291,325,100,90,398,172,365,146,146,128,289,434,62,173,288,268,61,110,98,183,157,73,490,145,71,331,272,197,351,356,324,350,98,196,306,166,32,144,280,239,283,435
"COG2014",7,365,21,313,10,169,35,47,21,56,12,13,4,10,23,21,1,2,25,21,2,9,20,7,0,2,41,4,47,18,2,10,42,3,0,26,15,32,3,2,25,23,10,23,11,19,50,12,10,14,17,6,10,1,29,10,11,9,81,21
"COG2015",1054,1583,1007,1574,1422,1159,1174,921,1292,857,1252,1143,1100,1030,1165,1082,2409,2087,1299,1172,208,855,880,1001,1438,1183,720,1062,1213,1000,476,1759,945,1680,1771,1033,1542,1217,620,878,1045,1977,1077,1360,1815,872,1095,1290,1341,1285,1333,1201,1185,1676,1441,974,1296,1258,1130,1188
"COG2016",116,138,230,107,15,169,384,445,78,76,131,482,259,92,120,256,10,0,96,210,53,0,207,114,139,228,76,61,529,267,34,83,218,153,3,67,39,78,30,20,409,64,63,236,189,230,398,131,216,122,55,72,165,5,2,99,121,94,310,306
"COG2017",1170,553,1413,398,1300,664,967,731,919,1123,1489,434,1256,1696,1613,920,1372,764,1275,1066,1912,1588,1387,1248,1465,602,933,1340,755,1092,408,825,1506,973,1046,1461,1519,1415,352,900,993,987,1342,1233,1210,1048,1089,1215,1189,990,1406,1334,1415,1606,1283,1411,1219,1221,964,962
"COG2018",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,1,1,8,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,20,0,0,0,1,1,0,0
"COG2019",14,143,19,113,3,136,329,453,8,55,16,689,18,3,40,231,0,1,10,26,12,0,48,7,0,209,65,0,489,49,9,18,67,38,0,11,2,49,3,38,34,28,3,31,77,206,394,34,50,16,8,2,17,0,2,16,27,4,220,87
"COG2020",927,1156,922,1642,619,870,757,701,711,1198,547,597,724,544,718,1124,157,1442,603,603,1295,672,794,824,250,575,943,627,884,723,203,914,917,1091,584,845,817,933,269,349,462,485,908,648,667,997,804,595,625,652,966,714,922,87,700,850,843,579,766,553
"COG2021",3707,2202,2980,1696,4120,2921,2724,2902,4109,2302,3394,3353,3340,2924,3160,2202,2224,2655,3256,4118,1580,3990,2528,3635,2952,4380,1602,3772,2530,3137,1264,3780,2992,3466,4171,2741,4284,2314,959,5387,2826,4837,3348,4054,3955,2581,2842,3748,4428,3698,3766,3602,2872,4294,4400,3505,3181,3502,3172,3855
"COG2022",1675,1082,1281,905,1732,1240,1194,1099,1554,1124,1607,1448,1141,1459,1578,1017,841,660,1551,1387,1082,1425,1295,1811,1051,1883,963,1420,836,1474,152,483,649,448,855,650,585,370,187,542,541,560,611,420,428,486,318,416,373,530,626,511,453,469,668,672,524,424,377,450
"COG2023",0,104,3,98,0,84,266,377,1,56,6,24,2,1,7,216,0,0,0,5,2,0,7,0,0,16,58,1,367,23,56,8,4,1,0,0,0,34,0,13,0,0,0,1,1,165,303,0,5,2,0,1,5,0,0,0,0,0,175,16
"COG2025",996,1285,984,1473,1093,1138,1173,1151,1054,754,955,1056,1121,767,847,914,838,513,1034,1073,663,889,836,904,986,1237,550,1060,1229,993,1045,3704,2334,3757,3300,2379,2935,2842,988,3017,3186,3731,2511,3317,3317,2619,3402,2925,3304,3313,2669,3220,3113,2267,3207,2460,3250,3183,3545,3305
"COG2026",53,62,35,98,8,35,24,8,13,130,14,10,47,9,3,289,9,109,6,2,493,56,51,4,1,3,142,0,14,7,19,34,9,5,11,5,7,336,61,7,11,26,9,1,7,94,31,12,0,5,5,3,12,6,3,1,9,8,12,0
"COG2027",987,1256,886,1404,692,1418,1191,1140,862,857,1102,780,626,1006,1140,675,265,571,882,698,208,657,910,1098,357,651,728,653,1279,990,247,838,1490,738,585,1434,946,1073,485,462,846,513,1502,1005,932,1064,1047,784,618,769,1345,823,1010,85,739,1301,839,748,1075,743
"COG2029",0,0,2,1,0,0,0,0,1,0,0,0,5,16,2,4,0,33,2,8,0,0,20,1,0,4,25,1,0,1,20,0,7,0,4,0,0,0,43,0,2,0,1,1,0,4,0,7,2,7,0,1,4,0,4,1,3,3,1,3
"COG2030",2261,2975,2217,2861,2001,2504,2742,2688,2504,2876,2337,2381,1999,1846,1816,2773,3514,2955,1982,2313,2493,1775,2319,2120,2477,2487,2273,1976,2891,2057,835,2497,1638,1982,1591,2087,2211,3083,1985,1244,2308,2515,1804,2032,2575,2112,2531,2046,2190,2135,1851,1936,1979,1964,1975,1806,2030,2385,2257,2264
"COG2031",268,161,321,70,303,99,173,120,244,687,139,167,212,74,100,312,622,301,234,217,1214,444,214,128,538,131,716,251,123,180,68,177,181,116,194,148,143,860,132,107,166,147,158,257,203,248,297,311,304,299,137,241,232,324,146,122,227,297,126,290
"COG2032",184,87,162,45,305,108,215,185,143,457,224,125,180,299,353,341,383,400,317,278,302,276,231,139,262,191,515,297,114,110,406,117,213,177,528,135,148,128,815,986,339,211,151,240,116,254,266,316,198,225,109,215,123,345,230,132,162,279,153,205
"COG2035",874,556,1186,696,1218,687,820,675,1006,517,903,589,1199,803,744,619,1889,1049,928,939,202,1333,695,1055,1441,656,453,1309,760,1047,433,846,701,1245,1300,587,974,573,468,1425,657,800,746,1283,1139,653,840,1213,1148,1103,778,1155,1272,2208,1049,732,970,1274,941,1025
"COG2036",20,79,25,100,23,67,173,246,26,25,39,286,84,67,76,156,106,0,110,111,30,21,178,30,105,181,45,38,232,62,69,21,307,5,25,50,17,29,24,266,324,19,24,103,64,132,213,68,92,53,25,53,103,113,14,36,28,46,130,181
"COG2037",88,129,84,154,138,94,56,52,84,31,107,122,91,84,73,41,2,21,99,93,13,57,114,63,53,90,5,78,55,69,34,50,72,61,84,100,95,19,8,239,71,184,81,80,109,60,32,108,83,116,83,73,76,153,141,96,58,58,59,111
"COG2038",817,750,893,621,628,647,1256,1331,469,451,976,1352,518,1158,1042,1007,781,662,1103,475,164,431,758,1008,453,880,692,602,1295,739,158,293,1344,396,191,1729,915,548,402,155,1043,576,1242,699,666,1170,1214,523,311,636,1295,760,822,657,608,1276,868,543,919,513
"COG2039",10,11,25,4,4,20,49,26,17,2,15,7,34,8,17,17,0,7,31,21,7,1,27,10,9,10,9,4,37,32,15,23,55,25,4,33,14,59,11,0,79,18,25,67,71,56,103,56,76,114,16,37,61,0,8,25,20,53,65,107
"COG2040",1585,2179,1435,2372,2132,1970,1886,1981,1862,1315,1934,1983,1693,1682,1781,1142,1663,178,1712,1821,567,2017,1213,1623,1250,2020,323,1961,2109,1764,502,1951,1303,2003,2362,1445,2162,1507,161,2285,1245,1807,1935,1668,1831,1593,1625,1505,1956,2012,1916,1938,1653,1149,2065,1690,1858,1735,1920,1896
"COG2041",1717,2170,1521,1831,1075,1552,2275,2392,1806,2257,1937,1854,1685,1908,1929,2307,1906,990,1665,1996,1561,1796,2166,1468,2069,1683,1674,1932,2161,1493,562,1795,1518,1190,920,1577,1511,2150,828,1925,1914,1727,1374,1610,1733,1689,1995,1784,2003,1553,1054,1695,1394,1579,1173,1382,1360,1922,1648,1965
"COG2042",93,198,188,132,10,153,440,596,58,79,119,358,193,94,100,285,16,0,98,179,26,0,146,95,85,179,117,36,588,213,37,69,160,142,2,55,26,82,24,24,204,67,51,151,202,252,573,108,176,129,36,57,152,5,4,84,119,62,319,258
"COG2043",15,132,29,114,38,105,165,177,58,103,32,115,12,37,20,123,0,19,18,42,8,13,51,16,4,34,20,6,159,46,3,48,31,2,17,65,35,91,18,2,75,42,22,39,47,61,163,24,24,22,27,9,14,0,44,27,7,16,76,32
"COG2044",1,215,2,341,0,97,21,34,5,0,22,10,5,14,5,2,0,0,4,8,2,0,14,11,0,11,58,0,27,16,1,5,7,0,1,28,5,16,4,0,16,3,6,3,5,12,34,2,2,5,2,0,5,0,5,4,1,1,45,12
"COG2045",428,113,438,77,262,161,213,140,259,163,383,130,320,448,406,91,60,217,591,188,157,173,410,465,150,256,38,333,111,434,43,174,689,290,77,784,417,244,106,30,515,261,530,298,249,382,96,225,152,345,553,555,657,25,288,608,622,333,159,236
"COG2046",1051,2378,1168,2508,579,2367,2132,2502,940,848,1301,2276,981,1498,1653,1297,1226,813,1486,908,117,587,1190,1381,1549,1456,510,993,2496,1210,200,1160,1745,1041,360,2007,1029,1134,417,790,1417,728,1520,1035,1223,1669,2126,974,863,1039,1540,1186,1231,1426,1032,1706,1239,933,2047,1076
"COG2047",128,298,293,311,10,205,549,665,105,134,178,793,278,133,151,395,0,0,159,188,68,0,237,107,133,436,132,65,769,335,177,144,295,191,2,83,48,112,29,41,320,88,53,230,325,305,628,135,227,194,65,86,175,0,2,126,175,111,447,429
"COG2048",131,1281,323,1561,5,789,344,432,211,157,230,378,365,159,164,145,0,0,170,300,101,0,404,208,157,444,5,87,367,358,58,264,181,224,18,162,77,252,37,4,556,113,92,253,237,200,328,161,252,189,69,95,213,0,29,182,188,110,431,375
"COG2049",1270,947,1014,726,1184,1075,1055,1345,1383,1351,964,1524,1109,913,1031,1876,1093,2834,1032,1124,831,1362,907,1048,1059,1455,1746,1217,1101,1160,491,1344,973,1296,1532,755,1222,1035,920,1413,696,973,1162,1095,990,1185,1433,951,1272,1198,911,1053,1129,1229,1205,1025,1088,1198,1196,1184
"COG2050",1966,1489,1904,1163,2153,1642,1717,1703,2100,1961,2061,1405,1980,1615,1647,1661,2736,3382,1779,2077,1414,2073,1608,1900,2057,2101,2417,1981,1619,1939,747,1867,1561,2056,2468,1593,2134,1689,2104,2232,1560,2236,1840,2095,2116,1573,1709,1977,2176,2136,1811,1992,1872,2008,2006,1763,1798,1994,1638,2098
"COG2051",4,59,13,62,1,40,137,200,8,12,15,168,25,13,15,112,1,0,16,20,3,0,27,12,9,86,27,5,179,30,3,4,17,1,1,2,0,6,0,2,11,2,0,6,15,30,60,4,8,9,0,2,4,0,0,1,2,0,34,23
"COG2052",0,8,0,19,0,1,0,0,2,0,0,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",35,100,84,94,1,73,193,255,34,33,50,192,101,29,54,144,3,0,34,57,21,0,62,36,39,130,49,22,249,77,56,26,61,59,1,35,12,48,10,17,88,21,24,85,80,108,228,49,74,51,15,28,52,2,0,29,53,45,147,114
"COG2054",10,55,14,51,74,36,14,9,14,5,30,42,11,16,16,16,3,0,12,26,4,10,19,12,0,12,0,14,9,7,2,9,14,8,16,35,20,8,0,21,5,8,42,5,16,15,7,9,9,15,28,16,15,72,20,23,17,12,13,17
"COG2055",2889,2058,2695,1751,3504,2853,2718,3626,3361,1889,2946,3759,2619,2816,2865,1836,2571,1324,2897,3587,357,2913,2944,2830,2898,4919,338,3205,2847,2844,826,3186,2608,2934,4372,2765,3301,1974,349,3025,3160,3760,2701,3101,3136,2361,2410,2911,3442,3177,2657,2940,2565,2963,3460,2916,2913,2860,2962,3258
"COG2056",38,133,63,17,8,39,42,17,8,171,1,6,6,4,11,137,3,114,7,1,158,235,75,0,10,14,320,0,59,9,26,22,11,4,2,6,8,47,61,5,7,27,22,4,6,76,152,10,0,28,2,0,4,0,2,0,3,2,24,2
"COG2057",386,566,450,561,396,378,554,561,383,1030,359,378,344,304,261,659,919,967,372,380,888,514,645,261,841,428,971,422,415,398,146,446,296,187,296,381,414,716,869,200,397,476,368,366,376,486,625,470,354,362,329,366,366,723,281,285,329,422,330,333
"COG2058",46,116,122,134,0,89,274,358,53,61,48,413,116,56,64,167,7,0,42,88,14,0,119,43,46,159,56,21,388,116,77,28,105,83,3,37,26,65,10,20,201,28,20,113,128,132,321,54,99,65,22,32,92,6,2,36,81,43,222,190
"COG2059",393,191,468,108,761,168,431,285,238,1111,608,166,288,403,283,558,650,1288,302,245,638,519,733,539,668,205,1485,338,274,920,283,207,304,263,402,1436,1008,439,1150,165,321,592,477,361,457,558,519,258,168,298,1388,379,351,208,700,540,312,261,264,401
"COG2060",7,13,7,0,0,0,12,15,2,11,0,1,0,1,0,6,4,8,1,0,8,3,25,0,0,10,145,0,50,4,29,5,1,2,0,2,0,21,56,1,2,11,18,1,0,0,14,3,0,3,0,1,5,0,0,0,6,1,5,0
"COG2061",0,3,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",610,651,770,436,1694,456,440,384,534,908,646,386,734,546,581,659,955,855,732,557,864,797,637,510,686,443,608,722,488,1239,198,578,506,652,1559,561,869,589,448,331,630,1193,470,674,940,546,501,494,611,599,638,602,703,723,1442,420,648,546,586,1072
"COG2063",331,261,333,158,458,281,327,283,220,1011,239,58,283,281,175,1039,309,867,211,172,1274,323,417,194,254,67,1054,256,351,185,104,163,177,119,210,289,292,512,391,44,241,324,277,128,212,474,368,210,103,253,246,170,211,397,231,195,234,257,252,120
"COG2064",229,352,661,613,79,183,343,257,112,285,239,133,661,180,221,198,52,720,234,169,146,93,496,362,543,159,439,172,271,607,427,133,222,423,27,154,100,216,551,17,448,225,262,134,432,206,234,332,190,280,172,226,493,7,23,220,436,193,327,334
"COG2065",622,682,776,841,728,722,611,540,721,398,729,607,770,738,769,378,948,263,727,596,109,760,670,805,760,613,213,761,583,928,281,691,689,655,692,823,652,513,179,741,634,423,766,862,606,618,574,801,664,663,860,830,831,978,784,704,605,805,617,686
"COG2066",154,82,193,60,265,35,150,104,136,512,29,44,88,43,31,424,34,609,29,87,443,240,374,65,28,408,665,18,65,148,55,93,189,28,432,98,367,121,157,247,95,274,75,163,186,252,280,147,73,49,852,42,35,411,547,67,18,34,68,109
"COG2067",446,479,361,224,206,160,273,191,167,1544,103,116,304,98,99,1242,454,1483,323,84,1132,698,402,63,253,144,1552,201,258,150,122,173,177,83,90,118,141,308,1108,195,114,296,154,135,133,513,563,218,97,307,161,123,188,473,156,102,165,343,178,132
"COG2068",636,1192,580,1232,595,902,782,1027,814,913,822,812,559,796,715,825,631,529,478,803,711,333,782,688,456,690,571,438,873,808,326,653,486,478,627,589,490,764,392,864,628,575,721,586,726,654,815,512,756,583,466,511,533,714,501,535,452,616,727,761
"COG2070",2798,2241,3109,2121,3727,2749,3432,3066,2961,2750,2966,1799,3310,2122,2278,2755,4265,4753,3316,2916,800,2504,2380,2405,4312,2111,1993,3680,3049,2538,1014,3238,2356,3403,4558,2893,3347,2520,2353,2036,3118,4555,2398,3347,3216,2523,3039,3642,3632,2960,3176,3208,3300,3606,3019,2391,3393,3237,3112,2760
"COG2071",783,1123,837,1305,766,916,922,905,955,518,897,1277,881,890,761,501,856,467,971,1038,245,556,815,802,871,994,572,823,1051,1002,342,1221,629,1033,697,766,848,676,483,937,964,830,862,1022,1012,647,840,851,923,1153,791,883,871,669,749,738,876,998,919,1150
"COG2072",4597,3321,5097,2236,4766,3371,4945,5125,5437,5078,4721,5188,4400,4375,4660,4666,5229,11225,4815,5679,1509,4678,5954,4141,5374,5530,4527,5020,5242,4886,1536,5726,4529,4428,5100,5295,5904,4035,5384,4220,5663,5903,4341,5311,5346,4142,4803,4799,5992,4547,5561,4402,4327,5816,4962,4329,4215,4904,4103,5470
"COG2073",754,813,786,610,531,691,1591,1827,465,326,1199,1475,570,1435,1400,897,755,285,1407,413,53,402,759,1158,717,677,431,574,1786,819,134,209,1857,428,130,1931,1074,759,102,128,1126,484,1361,775,586,1372,1498,532,285,720,1468,1044,1258,215,795,1561,1185,607,1075,534
"COG2074",64,311,176,239,20,359,359,462,71,202,161,97,225,113,81,246,15,0,93,136,28,5,180,124,82,84,8,44,496,240,27,49,79,116,15,94,41,218,27,4,303,70,60,54,180,176,355,53,81,112,51,70,164,8,26,90,133,75,348,181
"COG2075",26,54,64,69,3,55,157,236,28,24,32,228,65,40,43,104,16,0,46,44,18,0,63,41,49,76,31,15,218,72,14,28,101,54,1,32,8,33,5,14,128,26,14,49,71,91,195,37,74,51,21,23,55,6,0,28,52,28,120,102
"COG2076",1218,342,925,287,1115,575,583,554,1265,658,1170,957,1141,846,1139,320,617,596,1187,1197,669,1225,662,1100,1043,1191,692,1296,408,1111,443,1203,943,1388,1250,826,1061,648,389,1435,855,1071,1085,1101,1093,668,549,1076,1227,1464,1102,1201,1015,854,976,1093,1238,1141,782,1132
"COG2077",111,83,130,48,101,82,146,132,104,368,43,170,80,64,63,419,145,151,103,41,265,225,125,43,121,122,312,56,154,48,27,141,99,195,85,41,46,108,90,214,50,141,43,90,104,185,244,91,90,92,38,53,68,299,93,46,73,80,70,66
"COG2078",46,411,10,430,9,285,307,405,28,96,30,42,4,16,12,265,15,133,27,19,8,24,52,16,15,15,76,0,391,34,5,21,20,2,44,49,7,83,11,3,57,16,14,19,33,177,350,20,4,13,19,4,24,3,14,20,8,13,232,31
"COG2079",3450,2205,3328,2105,4859,2560,2854,3348,3877,2129,4138,2866,3385,3396,2983,1748,3018,751,3671,4250,448,2888,3954,4337,3170,4711,494,4312,2395,3803,1244,3498,2908,3821,6564,3740,4235,2099,484,4133,4232,4886,4264,3451,3665,2962,2284,3257,3706,4320,4252,4133,3587,2060,4542,3984,4089,3704,2953,3725
"COG2080",1027,3842,1242,4504,831,3895,3242,3916,1592,2783,1695,2029,990,1579,1260,2526,1217,1669,911,1302,1504,761,2064,1183,1027,1607,1479,694,3338,1517,404,1686,1124,478,522,1483,1015,2977,659,319,1985,1162,1076,1058,1874,1924,3236,1053,1072,812,889,646,812,723,853,1050,583,1056,2637,1448
"COG2081",1089,365,1175,158,931,280,541,306,393,1227,993,142,765,1453,1125,1079,4268,1769,977,388,1630,2495,1020,1183,4212,434,1809,1130,280,807,258,333,1654,355,436,1826,1590,1189,1374,2397,894,1339,1653,1381,1182,1428,644,2148,996,667,1432,986,943,4321,1017,1505,926,1085,421,489
"COG2082",346,427,390,387,222,353,647,714,198,173,398,834,267,573,452,462,387,155,383,143,30,194,315,447,283,328,238,296,732,339,71,81,863,153,99,793,505,270,37,69,419,252,599,356,309,601,682,243,176,257,649,363,392,145,345,591,386,316,479,240
"COG2084",5958,4163,5619,3312,6208,4584,5525,6442,6155,4778,6817,6413,5246,6218,5982,4815,5349,3596,5780,6396,2800,5899,5052,5318,6292,6955,2524,5731,5715,5189,1604,5774,5500,4799,6369,5651,6485,4900,1562,5911,5919,7009,5435,6199,6027,4833,5325,5835,6599,5635,5093,5554,4648,4133,5982,5192,5026,5266,5225,6053
"COG2085",167,594,253,575,104,420,946,1112,247,378,203,1058,237,149,181,832,57,406,175,191,142,86,447,134,134,662,387,154,1086,213,53,348,219,109,103,168,92,360,432,111,281,189,137,225,313,579,1179,187,231,173,112,172,164,68,136,142,117,202,592,276
"COG2086",2509,3298,2411,3665,2522,2934,2923,3058,2818,1890,2350,2480,2686,1983,2155,2120,2396,1367,2432,2830,1631,2430,2134,2312,2590,3003,1371,2767,3123,2470,835,3010,1942,3024,2290,2054,2430,2639,889,2613,2566,2948,2258,2793,2729,2277,2861,2298,2849,2762,2169,2698,2476,2479,2714,2213,2682,2599,2954,2772
"COG2087",317,216,309,227,270,205,203,186,132,146,384,105,184,356,371,258,439,246,444,159,71,242,298,408,295,182,249,237,148,267,48,117,560,163,77,682,427,192,197,22,341,224,516,297,187,287,175,241,94,258,508,381,373,329,270,501,349,226,178,132
"COG2088",6,121,12,101,2,28,10,9,14,12,3,22,11,11,9,3,0,11,29,8,4,1,37,4,0,9,20,2,11,16,11,45,8,5,1,1,1,5,13,0,12,22,0,8,16,4,5,12,12,9,1,7,15,0,18,4,5,0,13,15
"COG2089",3220,3896,2442,4642,3440,2744,3220,3242,3219,1539,2689,6113,2560,2441,3232,2339,3525,1099,3376,3293,1708,3440,2511,3182,2993,3981,2446,3046,2971,3356,5786,4108,3023,3513,3750,2941,2856,1836,2957,3298,2163,1974,3057,3032,2699,2837,3015,2608,3039,3450,3041,2641,2579,4824,3852,3003,3145,2747,3249,3401
"COG2090",1,98,4,106,0,75,283,328,6,31,6,356,1,4,9,164,0,0,5,16,6,0,9,2,0,138,65,0,402,15,11,4,40,0,1,2,0,30,0,12,15,11,1,35,57,133,324,0,23,0,0,0,6,0,0,1,0,1,179,46
"COG2091",56,190,105,82,35,198,115,109,65,196,36,70,38,48,41,120,68,175,68,39,62,223,123,40,56,40,129,49,128,75,79,52,122,4,22,24,12,85,210,9,136,79,20,76,52,114,170,62,35,43,10,20,60,11,33,11,26,32,119,83
