"","X72_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1929",814,486,526,260,464,679,240,158,547,588,669,600,619,615,597,349,662,637,467,387,391,555,589,679,350,724,625,675,406,196,541,227,432,303,667,502,766,514,437,955,241,489,781,239,603,264,753,787,413,520,722,628,691,443,573,534,195,500,340,796
"COG1931",13,75,148,5,8,225,0,0,23,108,264,1,346,9,345,13,20,62,3,13,11,6,41,385,16,9,25,29,2,0,106,0,0,0,2,5,68,14,6,1,0,9,9,9,266,4,5,42,37,37,53,267,0,145,25,19,2,299,0,142
"COG1932",2408,2236,2402,2037,1748,2166,1968,1566,2503,3231,2289,887,2942,2287,2954,1999,1787,2328,1867,2815,1486,2061,2141,3241,700,2329,2192,2388,2525,2135,1993,1893,2035,2426,2023,742,2256,2010,1997,2814,1609,1879,2592,1284,3163,2447,2276,1759,2011,2298,1584,2026,2241,1929,2129,2248,943,2865,2091,1983
"COG1933",610,1756,2467,399,496,2413,8,504,396,854,2421,156,749,860,781,636,1283,2193,602,1074,832,1175,1756,493,871,556,697,1080,217,12,1831,421,283,254,507,727,1191,559,181,17,369,658,511,949,839,138,1226,1279,324,1335,1330,2403,7,1797,862,660,357,680,305,2582
"COG1934",126,164,174,233,89,179,342,508,471,337,117,428,164,79,201,191,145,104,73,217,260,80,104,292,201,117,126,69,162,272,152,107,63,41,64,201,129,84,236,843,138,153,108,406,279,201,50,341,509,194,149,163,78,315,192,165,284,165,70,184
"COG1936",84,289,361,62,68,335,0,0,63,216,663,16,824,122,804,75,173,247,78,95,112,160,236,877,27,81,79,120,38,3,269,51,37,34,80,24,157,76,22,21,50,86,72,16,655,14,176,208,107,198,185,332,3,272,112,99,28,825,39,320
"COG1937",34,62,43,88,129,79,64,268,77,88,162,157,160,22,220,109,291,39,51,98,125,18,47,124,40,27,28,78,204,242,65,126,123,55,33,198,31,133,122,83,127,87,19,350,147,291,18,147,198,38,78,85,235,77,21,30,144,264,44,81
"COG1938",249,684,857,153,214,1104,1,0,116,434,1535,22,997,291,1070,224,474,778,209,185,310,459,766,1221,79,190,230,374,98,4,704,140,75,83,207,111,432,185,65,13,141,259,175,71,962,52,468,519,154,534,463,1070,1,733,283,243,65,995,91,899
"COG1939",67,115,78,77,240,19,82,1,30,86,10,6,71,191,48,97,126,123,244,46,362,192,127,52,122,37,130,11,45,99,150,200,107,104,227,8,122,129,172,16,288,237,32,1,48,43,94,4,31,153,141,4,16,70,257,158,6,60,231,71
"COG1940",2318,2358,2546,2627,2069,2296,2010,2037,2442,2396,2611,1424,2826,1743,2643,2766,3281,2428,1874,2752,1584,1756,2032,2950,1275,2546,2065,2349,1952,2170,2177,1967,2153,1784,2065,741,2418,1842,2539,1235,1694,2404,2301,1463,2705,2044,1967,2313,1890,2086,2231,2405,2271,2160,2126,1710,715,2914,1469,2615
"COG1941",0,1,5,0,1,1,3,0,0,1,2,0,0,0,0,0,4,1,10,83,0,2,0,0,0,1,5,0,0,7,0,1,0,0,0,4,2,0,0,0,3,0,1,8,0,2,0,1,9,14,0,0,2,0,4,3,1,1,0,0
"COG1942",115,137,160,62,131,65,103,62,21,22,62,88,36,86,40,68,156,68,140,16,89,106,191,33,71,110,61,162,207,428,124,200,309,315,162,101,133,309,76,35,138,149,99,62,31,314,140,96,114,72,136,57,542,69,111,105,103,41,285,103
"COG1943",79,60,76,41,57,126,357,1727,254,382,216,656,372,50,335,76,226,82,77,1359,523,39,29,233,318,131,60,43,83,88,92,82,27,17,60,356,46,46,104,37,125,71,46,1729,307,102,39,444,747,137,157,210,40,342,82,227,246,385,22,155
"COG1944",33,11,5,5,57,32,359,1061,63,79,51,528,31,6,50,2,166,41,16,41,299,16,12,47,294,52,14,43,61,41,27,44,51,40,8,464,56,14,35,405,144,59,8,881,34,52,9,301,356,84,107,45,14,216,63,95,174,88,64,79
"COG1945",17,114,205,3,4,314,0,0,21,153,332,3,322,36,280,5,57,32,7,193,14,26,16,314,19,31,13,23,4,8,151,8,11,5,44,5,21,56,12,0,10,11,21,8,252,28,40,76,61,12,126,336,4,120,21,15,4,285,12,147
"COG1946",887,721,670,783,526,573,1118,1619,1140,491,617,1358,510,718,693,752,964,721,642,291,1056,845,621,790,510,1052,1012,853,1174,851,756,825,643,1002,705,700,758,977,730,1269,722,586,1205,2082,524,1112,899,933,1616,732,789,669,1352,1002,838,928,654,778,931,795
"COG1947",1989,1676,1499,1599,2180,1728,1686,1203,1686,1830,1408,818,1631,1876,1401,1645,1663,1647,2101,1758,2130,1891,1685,1658,841,2172,1853,1842,1449,1993,1810,1887,1711,2030,2032,606,1817,2013,2110,1930,2153,2090,2189,1160,1604,1512,2320,1575,1311,1776,2079,1566,1672,1788,2105,1783,706,1428,2108,1817
"COG1948",80,370,495,268,169,445,120,523,366,196,496,601,786,75,756,307,378,446,152,393,117,281,398,948,2312,96,195,167,53,75,342,195,204,96,76,2220,478,94,104,95,128,145,159,416,595,32,302,123,110,622,228,434,177,368,333,79,1775,812,136,405
"COG1949",508,563,511,528,376,661,470,429,598,574,749,541,525,462,493,559,640,540,403,392,505,566,545,711,237,663,542,648,653,425,477,503,442,504,425,297,496,538,382,1123,391,388,725,702,666,558,672,928,677,513,690,539,639,671,536,518,334,486,529,770
"COG1950",2,5,6,7,3,13,54,2,38,9,10,3,13,2,13,6,75,3,1,7,10,6,3,5,7,2,32,3,2,4,7,27,9,5,0,2,20,0,4,2,12,3,1,10,5,8,2,15,6,2,33,15,5,27,5,4,7,25,1,14
"COG1951",345,416,430,710,537,458,545,1352,775,1282,577,1133,792,156,904,603,777,518,240,1554,685,162,302,1238,415,265,316,141,677,919,179,191,42,124,78,171,65,107,249,344,188,143,62,538,303,294,24,338,523,189,248,213,147,336,100,114,314,304,93,311
"COG1952",187,171,164,322,198,220,364,694,454,224,208,620,183,180,206,241,261,185,199,247,336,188,200,227,308,182,227,145,376,342,248,245,144,216,138,317,202,199,273,397,258,166,195,755,199,394,110,556,532,263,269,222,228,391,205,279,425,213,226,220
"COG1953",2369,2248,2220,2626,1567,1721,2691,333,1605,1151,1315,1509,992,2731,1245,2789,1108,2422,1607,396,858,1845,2023,969,1094,2004,2650,2525,1468,1701,1742,1522,2690,1945,2039,804,2524,1739,1566,1094,1208,1483,1994,847,865,1301,2160,656,1189,1511,911,1880,1984,474,1725,2489,296,1143,1655,949
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,7,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0
"COG1955",26,77,48,27,31,76,0,0,18,57,46,1,23,46,16,55,119,184,41,6,44,117,154,8,14,35,39,65,14,1,178,51,28,35,90,82,192,108,17,0,61,152,100,5,74,16,362,210,59,468,320,184,1,170,138,150,60,74,64,332
"COG1956",128,98,92,132,105,108,367,290,340,61,148,348,80,101,144,137,170,109,119,117,182,203,157,166,141,165,131,219,213,111,102,103,115,92,87,257,213,107,144,319,133,115,232,347,127,96,344,258,377,289,176,167,148,186,130,156,131,158,102,114
"COG1957",1262,915,938,768,885,1110,466,643,1314,1017,1084,751,1256,1009,1273,766,1048,1063,826,706,694,846,1075,973,522,1109,1588,979,947,685,889,601,578,622,1013,264,1127,831,1013,403,569,974,1026,767,1180,829,838,1128,1137,975,968,1244,616,985,913,970,140,1248,626,1156
"COG1958",14,146,312,3,2,308,0,0,87,116,378,1,516,17,504,26,106,116,7,109,9,28,40,595,15,6,19,13,8,3,206,58,1,0,11,2,27,10,13,68,2,40,4,80,360,4,0,40,51,215,71,279,3,107,47,13,2,521,1,143
"COG1959",1284,1129,1152,1133,820,1202,1153,1658,1148,2009,1128,641,1183,1187,1064,1102,876,975,920,2242,727,1064,967,1221,438,1302,921,1321,1164,1189,1129,947,1322,950,1207,480,1094,1012,1041,900,830,902,1201,1182,1359,1202,1164,1124,989,854,1032,1148,1058,943,1011,1059,759,1104,880,992
"COG1960",8980,8165,8198,8252,6332,8143,6939,10495,9991,8747,8934,5969,9310,7723,9250,7921,8747,7777,7501,8063,7397,8180,7622,8914,3383,9594,8735,8814,9154,7042,25356,23482,21434,25266,22403,14242,25872,23849,21185,28498,21041,20123,29490,26030,27326,27885,25588,28731,31769,25922,27876,25405,22146,29448,25053,24866,23901,27099,24069,31319
"COG1961",1223,581,477,975,1909,1182,1085,5067,2161,1608,1159,8102,870,1412,1118,950,3164,1846,1905,3523,3623,1564,959,722,9514,1085,1098,372,1012,1030,323,678,377,264,450,2742,311,446,326,259,721,433,233,1438,293,254,382,613,798,400,603,406,235,600,494,685,2588,486,484,357
"COG1963",82,138,97,121,315,15,92,0,49,27,7,6,5,230,6,131,143,193,310,29,517,291,150,10,155,35,134,23,79,135,162,243,109,151,276,21,195,246,306,1,381,324,51,8,3,58,110,11,7,255,165,20,38,103,357,258,9,2,236,88
"COG1964",96,302,676,300,149,949,61,77,158,811,1183,88,1071,123,946,238,145,223,60,508,33,165,56,1179,265,65,412,47,56,197,474,45,37,51,69,581,73,155,40,12,24,101,67,1069,894,134,135,307,181,163,202,1087,134,437,77,76,641,951,54,361
"COG1965",11,33,32,50,27,23,59,111,49,59,52,62,104,17,88,80,46,38,27,40,61,15,29,70,45,8,23,1,29,74,40,49,11,26,27,103,17,20,35,193,52,24,8,76,94,57,8,62,44,64,43,21,28,29,27,30,165,86,28,33
"COG1966",488,283,420,138,80,888,431,808,287,1202,944,2323,977,266,958,158,721,258,150,1348,1095,233,141,1037,631,716,256,313,183,132,407,97,166,69,343,733,287,189,193,106,231,207,305,1665,1108,195,320,1307,2168,330,771,936,195,1339,312,445,263,1046,88,592
"COG1967",115,242,221,70,77,252,0,0,42,134,504,11,186,228,175,121,274,434,123,55,198,278,271,107,29,144,149,176,7,5,73,18,10,14,34,15,78,37,9,0,21,37,24,8,88,13,94,104,26,68,111,78,0,84,59,52,21,54,14,161
"COG1968",2937,2822,2623,2772,2918,2393,2900,1263,2580,2470,2103,1102,1829,3121,1933,2934,1973,2471,2990,2464,2410,2900,2867,2022,1193,2869,2825,3222,2370,3150,2592,2750,3645,3128,3276,824,2956,3086,3187,2381,2604,2767,3140,1594,2063,2262,3140,1881,1462,2688,2204,2241,3160,1914,2733,2815,1035,1904,3221,2229
"COG1969",4,1,3,0,2,3,16,2,0,31,3,18,8,0,6,3,7,5,3,111,58,6,0,40,8,29,9,0,4,0,0,13,0,0,0,14,1,0,0,0,12,0,2,20,10,0,1,71,174,26,9,48,0,47,6,27,13,8,0,1
"COG1970",115,91,97,116,184,71,231,650,319,49,107,149,14,92,108,141,189,163,175,32,144,140,199,55,130,92,226,140,182,106,109,113,144,111,84,168,272,150,219,77,104,153,189,216,30,96,145,97,109,55,93,65,298,81,128,148,370,110,139,76
"COG1971",13,2,0,0,7,11,44,60,0,11,15,155,16,7,16,3,29,8,9,12,130,8,3,35,59,24,4,19,18,9,15,8,1,3,2,111,3,4,10,0,15,0,8,141,12,6,1,138,166,22,12,62,0,60,2,28,51,18,1,4
"COG1972",1387,1233,1099,931,644,1132,1558,653,1717,1402,1408,946,1243,1307,1246,993,1118,1039,1037,1156,1292,1641,1261,1311,393,1880,1453,1713,1568,956,1011,1096,992,1169,1071,549,1311,1233,1167,1614,1001,984,2062,736,1353,1235,2101,1639,1248,1965,1142,1198,1866,1788,1425,1384,348,1258,1276,1087
"COG1974",3272,3159,2997,3237,3426,2648,3119,1196,2441,2157,2232,1799,2089,3519,2013,3261,2331,2761,3573,2380,2616,3475,3152,1918,1833,3314,3024,3552,3339,3312,2842,3173,3961,3926,3530,1329,3513,3321,3488,2809,3234,3204,3564,1800,1948,3556,3532,1922,1847,2541,2639,2512,3687,2109,3390,3317,1158,1968,3751,2451
"COG1975",1850,1773,1924,2151,1154,2188,1181,1504,1491,2641,2721,1230,2872,1781,2892,1986,1717,2060,954,2517,1414,1249,1361,2137,605,1888,1400,1397,991,1351,1908,1163,870,644,1627,644,1354,1000,1480,1626,1110,1317,1407,1202,2624,1276,1144,1987,2350,1616,1923,2288,688,1607,1376,1740,795,2762,732,2194
"COG1976",101,334,476,64,67,521,0,0,65,206,765,5,887,160,776,111,210,334,86,58,166,181,251,944,48,81,93,195,27,4,333,42,31,37,107,52,188,86,39,8,59,105,85,39,643,36,230,205,109,236,259,520,8,337,148,103,27,830,40,469
"COG1977",193,305,452,182,133,796,153,172,199,447,888,230,869,152,852,181,391,192,147,400,278,113,117,724,127,297,126,164,146,187,413,197,68,122,259,84,133,195,245,212,166,153,203,312,706,204,103,654,453,204,629,698,78,708,189,118,80,824,131,642
"COG1978",59,34,41,94,98,28,118,192,232,5,11,438,3,53,5,98,76,113,78,6,25,90,113,2,713,85,93,69,124,62,53,94,69,118,50,623,98,133,109,27,78,42,87,245,1,80,106,20,6,55,33,27,208,23,63,63,341,3,120,34
"COG1979",38,6,3,11,20,23,366,163,79,61,29,731,21,8,20,14,157,31,18,22,286,23,10,110,216,101,22,23,59,34,22,36,20,3,2,263,9,1,3,162,81,0,3,841,36,26,3,324,749,49,124,113,6,200,10,126,371,63,14,3
"COG1980",51,160,402,0,0,646,0,0,56,206,718,8,944,4,926,3,154,54,0,108,14,0,9,1119,32,65,3,20,7,2,108,0,1,0,6,0,1,9,5,2,0,1,0,14,227,1,0,51,24,1,100,225,0,83,0,2,0,326,0,124
"COG1981",1092,1192,1088,1194,1664,608,1282,591,1133,778,658,516,494,770,580,1298,857,930,636,701,426,169,1276,664,407,449,820,924,1167,1504,1092,1548,1637,1058,912,298,288,1462,1369,1436,1785,1283,224,580,668,1219,223,546,642,467,1085,692,1361,418,385,716,384,542,668,677
"COG1982",305,386,177,326,1189,50,571,1084,85,182,68,1334,24,663,69,353,527,385,1220,31,2010,761,499,128,779,226,418,92,318,466,528,921,472,611,830,725,475,812,657,46,1650,994,124,1253,51,177,344,394,1157,437,806,110,151,485,927,784,1229,61,925,169
"COG1983",3,0,2,3,0,5,9,24,20,49,13,86,7,6,6,6,22,8,7,47,34,1,1,22,29,14,2,2,12,5,5,14,4,2,1,68,10,4,12,11,30,8,44,199,19,16,2,133,282,28,53,41,11,64,8,65,18,34,4,7
"COG1984",2140,1992,1935,1794,1541,1809,1726,3106,1328,1387,2023,1326,1872,1999,1819,1754,1448,1611,1448,1194,1190,1553,1703,1570,922,2003,1530,2131,1601,1928,1649,1561,2017,2005,1965,1065,1752,1706,1495,1527,1419,1323,1815,1863,1659,1811,1787,1421,1777,1380,1289,1934,2147,918,1374,2063,1157,1733,1719,1195
"COG1985",3394,3731,3658,3706,4147,3126,3575,1385,3000,2480,3025,1165,2424,3783,2570,3722,3070,3431,4021,2109,3423,4005,3790,2696,1433,3551,3725,4064,3011,3779,3747,3587,4251,4165,3923,945,3902,4309,3544,2503,3776,3960,4202,1303,2465,2911,4476,2289,1699,3628,3341,2915,3257,2788,3912,3509,1027,2354,4247,3374
"COG1986",50,36,22,14,25,19,85,4,19,41,26,388,11,44,11,15,75,22,35,30,174,78,29,68,118,108,45,109,101,16,37,60,60,43,23,94,65,34,45,26,49,43,160,270,34,26,188,158,336,108,76,74,35,139,59,112,28,36,31,40
"COG1987",40,61,53,104,101,81,121,231,80,92,79,191,81,37,84,72,87,72,74,54,117,66,30,99,81,36,70,25,128,165,61,86,25,65,37,163,65,54,92,89,103,66,54,308,105,125,29,174,239,102,107,73,107,156,62,55,173,99,79,86
"COG1988",360,518,408,475,372,245,595,753,669,127,272,273,103,381,156,468,353,334,391,151,452,576,527,97,191,383,341,473,513,569,398,454,278,433,332,428,482,447,510,879,432,390,754,368,76,551,549,527,265,1018,389,186,507,689,537,365,427,132,517,471
"COG1989",907,1042,960,784,957,887,787,658,722,1421,836,760,1108,1055,996,792,1035,869,1235,1407,1128,1194,669,958,622,1152,707,1053,695,989,880,930,1420,1094,1114,468,982,1008,1325,812,928,1011,1111,1087,1102,825,1425,1247,1121,899,1016,921,1089,1064,1057,938,589,1009,1189,779
"COG1990",67,216,219,67,57,291,0,7,54,132,342,7,452,89,417,96,142,192,84,94,89,134,230,459,49,52,94,101,32,2,181,49,25,27,57,28,121,72,13,9,55,84,57,50,331,24,149,141,61,205,153,263,0,178,97,64,30,430,38,235
"COG1992",27,284,473,53,55,709,0,0,56,341,664,10,946,45,903,94,98,105,51,90,44,151,204,1016,49,42,24,88,23,2,364,17,15,19,48,23,67,80,11,2,23,46,52,18,680,29,130,185,150,186,191,515,0,371,75,45,29,930,32,304
"COG1993",0,0,0,0,0,2,0,0,0,33,2,0,0,0,2,0,5,0,3,12,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,21,1,0,0,1,0,3,5,1,0,0,1,0,1,3,0,0
"COG1994",677,847,749,512,1277,923,443,539,446,1203,1134,140,1118,940,975,580,904,1058,1254,1299,1662,1006,923,965,581,775,684,571,285,510,936,993,656,665,1145,225,842,971,764,592,1570,1184,485,349,1139,309,862,1025,543,908,1226,873,213,915,1106,995,313,998,920,1066
"COG1995",2951,3176,2899,3524,3323,2523,3840,1408,3112,2291,2044,1273,2399,3321,2305,3607,1999,2534,3138,1749,2530,3498,3360,2268,1320,2979,3219,3567,3545,4183,3063,3473,3715,4262,3364,823,3705,3705,3456,3878,3159,3444,3698,1251,2334,3272,3477,1954,1837,3074,2574,2278,4464,2276,3460,3265,874,2158,3980,2471
"COG1997",37,111,136,33,26,159,1,0,31,75,210,4,108,43,118,60,82,146,41,83,66,81,102,155,15,35,47,83,13,1,91,28,29,13,50,9,64,46,12,9,26,51,17,66,106,8,80,69,29,106,97,152,0,103,61,39,24,125,24,175
"COG1998",11,36,73,4,7,79,0,0,15,29,144,1,142,12,134,11,14,45,12,55,10,23,26,160,24,3,16,15,1,2,45,14,4,5,14,7,14,7,2,5,3,9,4,17,97,4,25,34,19,51,28,80,1,37,13,15,0,114,6,42
"COG1999",2093,2234,2031,1792,1339,1920,1881,2086,2556,2333,2243,1057,1738,2205,1714,1812,1827,1925,1536,1795,1651,2252,2669,1889,589,2126,1927,2634,2145,1480,1927,1801,1657,1879,1992,1024,1962,2028,1857,3459,1601,1565,2348,1226,2210,1662,2683,1991,1648,2656,1956,1914,2153,2003,1977,2271,911,1574,1892,2036
"COG2001",1605,1456,1443,1510,1291,1272,1654,548,1599,1353,997,646,977,1494,1018,1515,989,1344,1404,1373,789,1486,1483,1212,488,1571,1515,1782,1841,1466,1300,1332,1851,1691,1518,438,1582,1536,1571,1670,1068,1314,1714,549,1210,1685,1661,894,823,1304,1067,1261,1553,1056,1335,1395,395,982,1565,1152
"COG2002",50,24,25,17,60,11,7,72,3,23,10,61,4,34,15,24,38,43,58,13,76,30,46,4,35,28,62,22,34,8,29,13,40,13,19,23,61,13,44,0,21,49,31,174,4,12,28,36,84,20,23,15,9,29,51,53,82,15,13,24
"COG2003",102,74,90,141,121,152,391,1640,459,768,233,1084,284,69,321,172,375,86,112,1151,769,85,50,519,429,144,91,18,318,337,123,192,90,69,45,733,102,64,159,543,322,105,68,1904,318,276,72,711,1264,190,305,229,235,525,103,349,780,354,69,169
"COG2004",16,24,28,5,6,14,0,0,1,21,36,1,4,20,6,15,30,36,10,7,8,19,30,0,1,11,5,24,2,0,59,19,22,12,43,13,53,46,6,5,20,54,27,6,31,3,97,61,8,94,85,35,1,51,45,30,16,15,9,101
"COG2005",41,39,37,54,48,153,78,537,58,111,51,105,47,28,68,42,88,61,35,69,174,26,49,82,50,37,33,10,41,69,80,67,23,49,33,120,22,57,64,33,72,35,30,183,52,88,18,107,92,66,87,83,61,135,55,50,153,49,61,82
"COG2006",94,87,103,5,10,416,1,0,0,500,405,6,338,80,272,25,250,18,44,1289,92,77,9,102,14,199,41,54,0,8,141,12,31,13,168,13,22,73,11,0,15,25,76,90,209,60,65,492,187,52,226,384,15,347,90,20,8,198,31,333
"COG2007",63,194,296,36,45,306,0,0,62,145,389,8,482,83,514,55,162,266,70,133,99,95,154,551,25,54,76,104,21,6,171,76,25,19,64,18,105,47,27,44,44,79,40,134,401,25,83,124,72,168,128,283,5,173,63,73,16,480,23,252
"COG2008",1369,1627,1528,1761,1315,1910,1436,1148,2249,1589,2039,433,1767,1254,1793,1714,1711,1805,1284,1568,1124,1268,1902,1486,494,1465,1788,1746,1405,1048,1702,1156,1178,1122,1390,598,1521,1359,1410,2852,1000,1426,1164,385,1672,1257,1278,2044,1179,1695,1921,1795,1011,1984,1338,1174,239,1669,1093,2429
"COG2009",1291,1071,1126,1290,1197,820,1050,545,822,895,761,368,720,1150,754,1362,645,1014,1134,1001,505,1004,1170,672,404,987,1071,1338,1080,1339,1004,1203,1620,1312,1135,273,1181,1052,1120,881,884,1162,1216,636,808,1136,1133,550,435,719,609,715,1251,519,963,1060,422,759,1281,836
"COG2010",1132,1206,1034,1446,1342,1048,1640,3797,1814,2053,1367,1868,1046,1289,1222,1431,1688,709,1188,1294,2420,1059,957,1322,1222,932,1443,915,1593,1393,1293,1468,1182,1264,1157,1645,1051,1265,1570,1546,1770,1502,1117,2362,1332,1550,1130,2154,2298,1255,1509,1109,1506,2105,1601,1632,2140,1130,1295,1005
"COG2011",7,1,2,2,10,4,23,153,2,3,5,100,2,1,12,0,97,6,1,1,23,5,1,11,46,5,2,6,5,2,6,7,11,0,0,24,3,1,2,0,7,0,2,41,2,0,0,32,43,4,12,6,2,10,0,7,9,0,2,4
"COG2012",134,156,261,146,74,211,67,6,458,136,253,82,376,101,292,146,203,226,124,79,97,155,116,395,175,153,243,192,80,64,245,127,213,74,86,177,119,65,34,82,113,124,102,40,294,42,169,113,51,123,219,228,114,126,125,106,184,340,81,189
"COG2013",185,277,346,55,69,327,89,208,179,294,511,33,223,270,293,111,442,350,160,173,321,295,246,241,69,158,209,276,80,47,357,115,84,98,244,309,349,157,107,113,120,176,178,473,318,76,264,661,153,378,468,360,61,612,286,239,145,281,74,518
"COG2014",18,16,33,8,16,45,6,7,7,174,23,5,51,9,48,12,22,7,5,354,34,8,6,89,5,12,5,2,9,15,36,15,2,20,32,4,13,19,14,0,13,8,9,9,90,23,2,90,45,22,47,63,2,101,27,13,3,34,13,79
"COG2015",1349,1111,978,1422,1092,819,793,1135,1458,1158,952,361,846,1098,916,1357,876,1247,1042,1666,793,1304,1226,1238,347,1764,1274,1338,1683,1173,967,1033,1512,1403,930,600,1288,1464,1117,1564,807,1017,1888,668,1052,1541,1641,807,794,1127,766,883,1837,934,1263,1099,604,926,1212,1236
"COG2016",73,230,298,48,41,298,0,0,78,146,435,5,498,115,463,86,197,271,75,49,112,147,219,507,32,79,76,119,37,4,218,69,21,41,76,29,148,80,24,26,47,100,68,15,395,16,156,150,64,202,146,324,7,226,109,87,20,486,29,298
"COG2017",933,900,827,1369,1420,645,1598,917,1380,692,748,1100,688,1100,744,1472,1366,954,1177,312,1787,1197,1228,663,681,793,1212,922,1096,1314,1239,1210,846,1187,1185,591,997,1344,1407,1263,1476,1451,1091,824,693,1031,1021,1035,1103,1166,1254,774,1084,1289,1234,1114,397,891,1431,942
"COG2018",1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,0,12,0,0,1,1,0,0,1,0,0,0,0,5,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0
"COG2019",15,84,176,0,2,291,0,0,20,106,345,3,472,33,443,2,42,37,4,48,19,31,5,587,25,18,4,13,1,3,128,6,1,5,28,1,28,25,1,0,5,7,8,21,347,8,37,68,49,6,75,332,1,111,16,12,3,455,8,129
"COG2020",719,573,599,537,881,510,704,944,375,898,654,1083,834,740,697,486,773,619,945,1156,1041,841,716,729,415,940,584,896,570,434,223,294,315,236,272,152,225,279,158,71,360,218,305,400,290,139,376,226,401,247,263,171,192,248,201,319,76,286,307,160
"COG2021",3941,3771,3687,3774,3258,2937,4042,1613,3069,2946,2776,1638,2918,3964,2998,4091,2478,3004,3328,2333,1698,3198,3908,2826,1220,3842,3542,4700,4678,4143,3572,3205,4766,4781,3776,1183,3630,4020,2856,3410,2631,3402,4127,1903,2912,5134,3547,1913,2295,2288,2501,3065,4173,2057,3289,3641,986,2720,4156,2736
"COG2022",1586,1532,1447,1446,1797,1578,1351,880,866,1305,1100,979,1019,1882,1161,1584,1311,1408,1805,1058,1597,1597,1432,1145,868,1449,1318,1386,1722,1836,1592,1967,2090,2030,2049,687,1632,1962,1566,1406,1926,1798,1380,970,1163,1950,1358,1115,1080,989,1447,1478,2443,1111,1544,1640,599,1044,1910,1201
"COG2023",1,18,26,3,0,15,0,0,7,64,202,3,420,2,322,3,5,12,0,58,3,1,0,427,1,1,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,40,244,0,1,4,51,0,9,8,0,0,0,0,0,361,0,77
"COG2025",3296,3240,3030,2917,2590,3288,2727,1627,2647,3515,3216,1223,3668,3158,3706,3057,2552,3060,2690,4595,1982,3302,3296,3714,1055,3676,3152,3917,3813,2817,2808,2574,2985,3404,3056,1071,3395,3089,2784,2530,2269,2500,3717,1431,3596,3813,3688,2467,2403,2980,2652,3089,3144,2389,2985,3021,971,3508,3015,2950
"COG2026",15,7,8,14,12,4,55,160,9,35,10,105,27,1,9,11,36,12,17,73,125,7,5,34,74,38,6,9,22,17,22,25,25,3,1,87,13,6,15,3,15,8,1,206,6,18,14,140,160,14,26,55,7,80,8,48,53,14,6,8
"COG2027",818,824,797,564,1430,975,671,992,600,1328,1207,294,1069,1075,1116,589,959,858,1278,1391,1436,808,769,1070,492,825,677,631,466,703,971,1157,817,553,1024,294,773,970,951,202,1757,1020,660,472,1296,436,806,921,815,716,1213,781,589,760,872,1016,507,1079,862,731
"COG2029",3,0,1,1,0,1,0,75,2,0,4,5,0,2,0,2,16,15,0,1,0,0,5,0,17,0,0,8,0,3,3,0,0,1,0,8,1,0,1,0,0,7,4,25,1,0,1,0,0,0,0,11,2,0,0,0,34,3,0,0
