"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3122",3,1,146,33,14,31,4,27,73,353,31,8,6,120,0,19,23,315,132,37,22,46,28,147,6,2,111,15,5,14,26,11,5,224,174,5,43,24,40,34,18,6,37,138,17,15,68,57,11,125,4,93,9,15,90,144,10,3,122,27
"COG3123",21,71,94,53,58,184,55,71,119,54,69,137,22,38,46,48,18,177,132,22,64,112,56,81,25,189,87,67,48,18,28,181,89,55,142,201,23,5,41,41,21,36,88,74,35,151,523,158,28,24,33,20,33,26,57,268,136,48,97,85
"COG3124",32,31,246,131,122,108,103,91,126,474,54,73,33,208,69,19,100,369,187,239,87,96,35,134,25,32,138,50,27,73,34,62,44,300,274,58,89,80,122,125,30,48,283,137,63,131,91,104,51,158,36,109,35,39,181,320,43,49,155,151
"COG3125",1,0,91,15,2,18,2,6,69,172,24,3,5,56,3,12,25,149,52,37,8,37,11,53,1,2,92,4,0,16,11,0,5,171,78,1,35,8,28,24,18,4,10,94,9,13,17,30,2,54,1,59,5,7,101,52,4,1,65,3
"COG3126",2,0,117,27,0,20,0,1,73,576,3,1,6,285,1,11,24,118,17,40,3,2,5,75,1,2,40,7,0,9,4,0,6,575,106,0,50,7,27,66,6,1,2,87,8,5,13,46,0,318,1,165,5,0,55,42,7,0,43,0
"COG3127",2013,2786,2395,2052,6154,3174,2895,1738,2109,3858,1850,2175,2704,1830,2255,1824,1951,2593,2339,2150,2472,1933,1072,2201,2787,1769,971,2045,4341,1882,2210,1888,3754,2549,2130,1920,1156,1803,2202,2290,3449,3148,3245,773,2849,2114,1280,2159,2689,2619,3317,1673,2249,2072,2572,2451,1954,1973,1754,3697
"COG3128",1271,211,129,1129,298,315,484,332,613,888,458,494,1040,7199,419,347,80,385,437,120,1050,793,1052,162,876,587,7887,231,428,110,297,598,595,3299,221,547,74,115,107,129,561,806,167,7530,587,457,1216,454,769,7121,2128,12176,272,996,186,267,559,647,979,234
"COG3129",3,23,174,27,6,44,1,61,131,640,50,6,10,70,22,16,29,431,146,54,14,86,35,110,2,9,212,14,2,27,15,1,5,81,58,3,14,6,24,18,9,0,267,77,2,5,13,33,1,8,3,13,9,3,40,20,4,10,58,12
"COG3130",8,1,46,23,18,13,6,14,52,232,21,3,6,54,0,8,13,128,85,18,7,22,8,53,4,3,68,12,1,9,8,5,4,97,120,3,16,5,33,15,2,3,22,71,8,4,31,29,4,93,5,63,6,12,77,107,9,1,35,15
"COG3131",10,8,665,129,7,124,13,117,281,3312,150,21,35,1477,10,70,116,1249,381,210,52,157,56,402,10,34,408,72,7,83,98,41,25,2165,506,24,117,45,146,181,85,24,29,481,70,82,239,257,12,1230,5,1567,57,54,382,988,37,24,409,99
"COG3132",14,0,95,6,4,29,6,11,45,5,10,4,2,121,6,1,8,95,85,15,16,41,2,13,16,0,29,38,15,12,16,17,21,16,134,12,16,16,38,31,1,12,29,88,18,12,27,27,18,5,13,2,18,9,18,20,13,1,68,16
"COG3133",40,89,27,46,86,91,87,67,43,62,43,96,38,10,84,19,25,76,45,13,51,57,27,59,72,64,40,34,90,9,60,131,97,84,19,91,1,3,7,29,68,61,59,126,32,146,37,53,52,10,51,4,46,21,19,38,109,94,30,102
"COG3134",3,12,34,16,7,3,8,8,39,283,2,8,2,72,11,4,17,110,36,15,16,5,4,63,2,8,49,10,1,63,13,2,2,230,53,5,14,54,75,70,4,1,81,497,2,12,39,23,3,84,8,121,10,8,111,26,9,1,28,7
"COG3135",94,50,288,193,25,134,77,146,292,354,188,72,125,200,47,37,162,787,464,137,167,147,87,300,146,91,441,112,68,110,80,83,85,841,500,39,97,73,120,123,46,98,140,350,115,101,226,208,110,287,143,285,85,61,377,813,71,55,395,63
"COG3136",0,0,16,2,0,0,0,2,2,2,6,0,1,7,0,5,0,39,15,0,0,0,0,38,1,0,7,0,0,2,2,0,0,16,27,0,0,3,4,17,4,0,0,56,0,0,8,9,0,2,0,0,3,0,4,4,4,0,14,1
"COG3137",20,8,296,60,7,100,17,84,273,647,137,36,24,202,19,58,149,760,296,182,119,142,60,222,11,25,284,71,7,103,59,28,15,575,467,12,109,55,142,103,27,33,33,102,24,61,108,130,14,775,8,384,55,33,404,630,37,14,271,39
"COG3138",118,193,347,226,117,209,100,206,383,506,230,121,142,591,180,85,128,936,393,149,88,222,106,450,173,90,377,102,166,74,181,197,116,594,533,187,84,34,114,145,133,132,410,480,137,199,293,321,138,1048,181,767,103,105,356,698,205,124,360,125
"COG3139",13,7,44,47,15,38,18,30,54,136,23,6,3,75,11,6,19,163,46,12,32,21,18,55,4,5,75,6,9,12,10,5,15,124,94,4,13,10,20,17,8,13,54,79,10,5,40,36,9,62,11,38,11,17,63,95,8,4,52,18
"COG3141",0,0,80,8,0,24,1,16,67,6,34,2,0,5,1,3,13,255,76,18,2,33,10,51,0,1,131,4,0,23,14,6,3,28,145,1,56,5,31,24,9,0,10,92,0,12,29,35,0,20,1,2,3,6,99,221,1,1,60,10
"COG3142",107,392,245,206,284,248,227,466,204,19,269,287,101,66,374,189,117,77,204,199,108,356,248,102,90,268,44,195,181,222,365,280,211,249,223,381,98,204,160,241,232,186,686,40,308,382,181,273,152,29,182,41,226,159,154,110,204,252,220,223
"COG3143",1,3,160,25,10,57,2,33,149,712,66,8,11,107,0,26,39,429,163,37,10,55,26,168,9,6,210,16,1,19,45,5,4,420,291,2,55,22,55,64,14,4,15,231,11,16,76,80,6,246,3,153,15,7,187,341,7,2,112,13
"COG3144",20,6,313,75,83,123,31,315,359,1018,137,19,32,567,11,36,119,969,387,105,34,196,59,237,9,18,506,70,23,70,59,31,22,582,557,15,138,44,123,109,36,19,102,436,54,66,186,194,21,682,21,307,32,45,416,693,280,18,313,66
"COG3145",279,403,425,318,408,304,325,624,334,888,229,209,186,452,386,136,320,651,402,405,355,305,258,427,141,209,1467,243,161,276,186,186,193,788,382,210,169,150,392,447,118,170,1008,1450,442,218,289,307,195,575,362,1489,425,222,368,569,397,372,412,383
"COG3146",2522,1261,848,3189,1472,1841,1656,1395,1023,1621,965,1762,2685,1170,1460,652,869,1072,1155,778,2233,1484,1111,972,2640,1523,797,1085,2185,749,1081,1618,2490,1404,819,1829,396,512,830,841,1497,2151,1604,399,1628,1969,2464,1734,2271,1345,1791,1156,1327,1943,867,992,1759,1520,1111,1926
"COG3147",11,5,129,19,14,34,32,42,110,208,54,7,11,101,11,13,32,312,126,37,56,35,23,65,5,10,115,36,6,37,21,9,11,216,158,5,46,24,71,69,9,11,53,122,12,21,58,61,6,99,10,48,21,9,108,278,18,5,93,22
"COG3148",6,16,234,41,5,76,9,88,256,152,130,15,15,22,6,22,78,780,332,66,18,112,54,156,4,6,335,43,5,46,63,26,16,177,515,3,86,28,114,90,23,9,39,298,6,52,105,137,7,59,2,34,38,20,250,759,30,13,223,23
"COG3149",12,2,103,16,24,45,20,28,76,198,47,19,6,26,6,8,21,224,114,17,25,41,13,80,7,10,100,12,11,28,19,18,14,103,183,5,34,26,42,27,20,16,16,99,8,33,55,54,8,45,13,17,9,15,79,255,14,2,89,29
"COG3150",198,252,112,272,358,425,286,248,171,311,288,323,320,33,211,105,43,334,217,45,208,340,127,63,389,210,149,161,419,44,233,337,447,325,343,352,62,16,78,54,329,238,555,118,311,408,169,222,304,80,375,84,138,193,112,386,316,167,136,377
"COG3151",77,216,179,135,101,200,148,91,169,282,157,138,72,165,145,56,88,257,187,82,167,142,109,141,69,118,131,84,142,108,153,104,129,207,212,112,42,46,116,114,85,89,262,114,100,171,86,142,95,139,128,79,100,86,207,264,115,109,130,139
"COG3152",415,538,458,350,398,390,293,444,385,353,513,412,228,726,579,535,426,353,399,416,295,505,652,440,238,622,146,443,389,501,460,457,403,448,603,475,559,453,453,541,473,377,470,248,298,364,395,488,341,472,418,695,569,390,440,317,373,470,510,366
"COG3153",129,129,212,148,140,207,116,154,120,457,83,169,87,736,111,76,156,184,160,207,103,134,123,174,109,87,58,117,150,161,75,135,123,502,199,127,115,151,120,133,55,117,242,142,206,134,124,190,106,780,224,810,130,116,139,136,132,82,91,211
"COG3154",0,1,8,6,1,17,0,27,9,57,22,1,4,76,0,3,0,45,41,6,4,9,4,22,2,2,13,4,1,15,1,13,2,177,133,1,82,119,1,4,2,3,1,8,13,15,29,12,1,42,0,23,2,1,28,320,4,0,19,2
"COG3155",56,53,348,84,34,73,32,85,235,85,213,62,60,55,47,118,326,578,321,251,22,96,107,214,40,71,215,129,61,353,177,97,64,94,370,85,818,550,262,337,74,55,12,130,21,84,153,105,72,66,14,17,72,53,408,613,62,50,240,64
"COG3156",353,443,434,436,736,556,501,360,396,1310,538,461,372,633,382,191,180,664,522,219,447,476,200,320,546,428,273,362,758,221,360,425,638,773,467,437,149,160,278,228,422,418,694,195,542,596,294,441,405,551,480,631,239,355,362,655,397,343,398,703
"COG3157",14,3,69,18,24,27,40,44,28,93,22,14,8,53,3,13,5,109,83,37,33,10,12,75,11,7,104,23,10,7,2,18,12,201,129,19,11,17,32,44,17,19,76,268,18,11,61,30,12,51,10,48,11,16,23,46,9,1,42,13
"COG3158",11,49,180,86,2,31,5,18,53,87,8,18,20,32,48,40,101,104,39,190,33,11,21,119,5,22,14,21,2,52,27,32,4,507,71,48,23,22,21,70,46,20,111,64,60,47,56,27,4,968,73,349,48,10,102,178,16,30,86,10
"COG3159",213,374,352,325,378,497,371,321,340,626,343,428,272,343,289,158,240,559,559,223,386,389,217,288,396,291,245,339,596,244,270,421,510,464,517,388,267,216,263,258,339,328,483,182,310,533,224,405,369,239,379,158,271,205,350,543,394,282,243,444
"COG3160",3,3,133,37,33,38,13,33,130,463,52,11,6,166,0,18,38,310,149,26,12,40,26,85,2,3,175,12,5,24,29,13,9,261,224,7,47,19,54,40,10,8,112,119,5,17,67,63,1,175,4,97,11,10,144,291,13,3,102,21
"COG3161",40,87,59,60,93,83,54,51,62,120,64,66,38,70,59,25,24,130,80,25,40,84,37,54,45,35,61,42,53,73,157,179,159,276,286,189,111,144,179,152,122,114,565,143,111,282,153,217,162,189,93,84,106,107,470,403,191,117,147,188
"COG3162",0,1,9,0,0,0,0,2,1,6,2,1,1,0,2,3,11,18,2,9,3,3,4,17,1,0,2,1,0,3,3,0,3,11,9,2,27,19,2,8,3,0,1,2,3,0,1,2,0,1,0,0,0,0,8,8,0,3,7,0
"COG3164",371,1142,1402,642,476,645,479,483,1372,3344,903,364,361,1398,792,338,623,2547,1489,556,837,709,569,985,286,371,1232,647,315,924,781,243,509,2450,1854,265,523,766,1010,901,301,374,1518,998,444,400,578,733,377,1345,598,772,639,424,1692,2477,423,620,968,467
"COG3165",37,70,265,102,430,95,60,62,126,443,74,61,38,198,40,45,147,381,220,134,146,83,62,188,23,40,171,70,42,178,80,40,70,361,309,26,98,143,268,237,21,56,333,142,65,68,66,82,39,162,65,104,54,43,249,401,58,63,121,56
"COG3166",19,8,132,43,3,23,18,45,132,424,64,2,16,215,11,21,63,332,196,58,44,36,36,136,14,30,133,53,16,69,25,13,11,304,304,13,85,63,105,115,9,12,50,153,31,14,96,87,18,145,4,121,26,24,152,324,18,11,132,17
"COG3167",14,13,198,33,13,47,12,41,155,480,71,8,10,340,17,33,61,436,213,81,45,57,43,195,4,17,168,39,5,78,41,17,10,343,359,20,175,109,104,105,24,10,51,174,26,18,88,93,5,182,0,128,24,17,186,380,31,17,125,22
"COG3168",8,11,173,23,5,32,12,34,112,364,52,4,5,159,9,38,59,341,151,64,31,38,42,133,5,13,182,40,1,73,25,8,7,266,292,6,73,57,104,95,7,4,30,170,16,19,72,69,2,125,0,117,26,15,143,265,11,11,86,19
"COG3169",0,0,23,11,2,0,0,5,3,62,3,1,4,17,0,0,9,32,11,32,1,1,0,29,2,1,5,0,0,6,1,1,1,116,17,6,2,4,3,20,6,1,2,34,6,1,40,6,0,136,0,65,5,1,11,18,8,1,23,0
"COG3170",72,66,414,127,62,129,104,73,368,1790,196,26,31,232,47,73,103,1013,673,172,247,256,102,399,54,49,421,140,120,148,130,40,100,1197,857,43,232,211,194,210,141,55,126,581,135,58,264,234,58,742,157,511,139,92,394,1038,45,39,476,142
"COG3171",0,0,16,0,0,0,0,0,3,9,1,0,2,10,0,0,0,52,8,0,0,0,0,24,0,0,31,0,0,1,0,3,2,15,13,0,0,3,2,15,7,0,0,89,0,0,11,8,0,2,0,2,0,0,0,5,1,0,20,0
"COG3172",62,234,141,222,339,220,278,459,82,36,79,199,108,36,293,55,84,137,170,143,167,251,143,136,82,124,83,117,214,107,192,172,227,87,153,270,39,136,108,136,114,164,389,248,268,344,187,263,171,14,96,14,165,116,91,74,152,172,84,374
"COG3173",1960,2677,1935,1819,2755,2294,2105,2144,1964,2362,2748,2342,2173,2200,2378,1929,1822,1990,2138,1685,2266,2380,2507,1978,2450,2119,790,2289,2505,1783,2090,2307,2384,1641,1535,2255,1352,1279,1945,2254,2054,1950,1894,533,2088,2470,1406,2347,2014,2553,2600,2094,2292,2072,2078,2048,2333,2239,1675,2214
"COG3174",5,0,63,34,1,36,0,18,36,243,35,8,10,433,4,30,16,100,77,129,3,22,26,158,9,4,45,5,7,28,4,5,3,339,114,10,30,10,11,18,18,12,11,59,22,8,36,27,4,476,2,254,7,17,61,51,11,2,59,3
"COG3175",1034,1342,531,876,2312,1852,1309,976,1013,742,1071,1498,1308,558,1136,1041,442,662,669,406,882,1233,811,425,1479,952,456,978,1694,577,1145,1441,1574,610,536,1112,295,376,492,427,1309,1217,1629,366,1276,1513,599,1091,1343,693,1673,606,1201,1125,695,797,1216,1078,666,1713
"COG3176",880,942,918,1276,2830,1262,2996,1233,1077,2762,990,1164,1025,1720,927,767,492,1458,1138,920,2222,1028,937,487,1179,974,749,916,1156,522,861,971,1095,1191,1007,1041,284,141,392,516,746,964,1093,413,2807,1253,829,1202,1137,1174,1575,1365,1103,1077,704,1206,1213,1041,843,3455
"COG3177",29,25,445,182,53,122,24,170,273,2181,202,79,74,2501,42,106,211,1075,497,508,69,112,134,492,32,60,403,82,60,133,60,141,46,2564,761,165,720,367,190,287,99,203,92,801,90,83,243,227,76,1731,11,2033,73,80,344,1557,78,45,396,128
"COG3178",1319,2666,1187,1143,1816,2311,2064,1377,1696,1535,2175,2082,1950,1110,1963,1509,1211,1101,1043,928,1786,1499,1494,1217,2233,2001,663,1603,2833,1379,2778,1886,2389,1173,974,1778,1084,1603,1377,1161,2668,2086,2068,617,2031,2054,787,1644,1894,1320,2488,1052,1881,1901,1291,833,1611,1982,1099,2208
"COG3179",114,31,29,115,146,292,105,144,27,110,33,145,60,388,19,24,22,105,53,17,89,108,27,52,52,36,1989,40,18,3,6,166,44,277,32,135,4,14,27,23,37,56,112,204,148,174,63,23,73,615,803,774,49,132,53,35,85,23,106,390
"COG3180",864,1087,323,830,1745,1261,1384,653,757,1351,737,1072,1048,623,842,1001,348,382,399,385,934,750,765,393,1161,904,296,695,1099,368,923,765,977,835,341,720,484,820,266,265,1166,946,736,292,1254,945,392,828,1121,419,1730,559,988,1103,333,317,703,1022,623,1397
"COG3181",1906,1779,2599,1775,3598,2337,2638,1392,1347,1714,1039,2086,2108,1462,1526,1989,3201,1857,1215,2638,1832,1515,1541,2675,2112,1460,646,1407,2604,2430,1488,1665,2214,2451,1162,1450,2155,1807,2929,2582,1749,2038,2203,562,2490,1796,939,1640,2382,1131,3333,1410,2090,1983,2263,1605,1443,1794,1412,3131
"COG3182",52,86,1986,316,19,321,23,430,1266,5070,654,173,85,2017,135,206,665,3234,1784,1367,183,591,303,1027,39,239,1376,541,33,406,246,186,78,5228,1844,244,451,179,584,556,186,115,182,1135,110,299,690,759,37,3411,126,2412,279,126,1444,2355,309,95,1241,147
"COG3183",23,23,42,35,33,12,47,26,42,670,37,23,32,10,23,40,35,75,93,41,16,17,21,61,30,30,24,34,33,58,23,14,17,38,79,17,315,87,37,44,26,19,26,16,35,13,31,25,27,31,18,78,29,25,93,45,23,30,28,27
"COG3184",0,1,23,3,0,13,0,6,24,12,36,3,0,6,0,2,7,138,37,15,1,47,5,16,1,1,21,5,2,7,21,8,1,133,98,5,0,3,9,21,2,1,1,70,0,13,13,26,0,39,0,30,1,0,10,254,2,0,27,0
"COG3185",290,484,771,463,144,274,202,747,569,1116,656,348,270,1416,340,346,736,1098,671,894,234,574,543,624,223,405,306,385,130,902,372,424,180,1732,816,466,747,523,638,854,297,301,1147,388,673,359,729,517,293,1090,817,860,470,347,790,834,352,303,630,357
"COG3186",149,387,786,219,106,197,142,858,685,235,967,408,88,816,352,359,568,810,648,748,111,616,479,395,83,387,264,476,101,733,426,552,133,483,710,612,320,199,447,696,196,250,565,296,204,422,670,589,144,822,221,674,310,216,660,807,445,287,594,215
"COG3187",4,3,217,44,2,65,1,33,103,191,53,8,16,135,15,23,41,459,174,114,13,63,21,205,2,7,220,13,2,43,32,8,14,463,201,6,89,28,60,56,27,10,53,188,4,29,93,67,3,222,2,79,12,12,196,104,14,7,178,21
"COG3188",1,1,240,37,4,41,3,11,175,162,14,2,19,103,16,45,154,277,39,191,11,4,11,211,10,11,171,22,0,63,5,7,1,502,241,9,38,12,20,136,24,10,522,592,19,4,36,79,4,1614,1,1101,23,3,390,181,34,1,92,12
"COG3189",2,0,26,8,0,11,0,10,12,261,4,1,1,51,0,8,12,39,23,8,4,6,4,29,2,2,22,3,0,5,0,2,0,196,32,10,1,0,5,9,6,2,2,57,11,3,16,11,0,99,1,69,0,7,34,16,2,1,12,2
"COG3190",1,1,51,6,2,14,7,8,29,165,18,0,3,93,0,5,9,107,35,5,3,6,5,59,3,1,35,4,2,6,3,4,1,102,116,3,7,1,13,18,4,0,5,76,7,4,18,27,2,68,6,47,2,2,22,164,0,0,34,6
"COG3191",346,523,922,403,313,374,305,528,484,885,757,488,286,1044,472,796,1076,671,615,1025,395,488,576,940,311,505,108,743,272,1038,660,467,301,385,910,481,1175,1065,1016,1302,173,290,520,218,436,495,303,530,263,758,490,1074,573,346,739,1358,473,439,510,380
"COG3192",0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,4,3,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,39,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,31,0,0,0,2,0,0,0,0
"COG3193",167,128,290,177,176,202,145,107,151,328,123,82,117,133,93,287,350,268,242,323,271,63,99,349,139,83,59,227,90,218,65,87,127,315,340,92,115,75,378,443,89,97,270,180,185,82,119,113,113,134,284,125,158,114,210,282,90,109,235,211
"COG3194",319,553,401,324,139,252,223,390,503,302,501,494,290,115,399,332,422,343,225,340,295,479,601,418,278,606,172,436,204,504,516,359,196,235,259,390,296,618,536,433,260,161,604,251,421,451,228,378,205,120,765,87,476,403,499,257,454,439,222,213
"COG3195",388,652,537,440,183,352,221,438,515,1050,513,487,366,229,517,382,621,500,217,443,311,517,704,536,379,656,176,375,212,598,608,384,243,533,322,437,348,668,710,589,273,211,848,221,606,537,277,481,320,164,940,244,564,549,612,288,382,520,300,319
"COG3196",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0
"COG3197",3,0,4,2,0,1,0,0,7,65,5,0,1,16,0,0,1,20,7,1,0,3,1,5,1,1,12,1,1,0,0,2,1,3,17,0,18,23,0,2,1,0,0,35,1,2,1,10,0,3,2,2,2,0,1,4,0,2,3,2
"COG3198",3,2,81,32,1,24,0,21,81,240,32,3,2,107,0,12,28,282,103,28,8,32,14,84,5,3,121,9,3,16,18,5,4,171,184,3,17,9,38,27,9,2,12,124,4,11,53,58,7,140,4,61,2,9,102,169,10,2,71,5
"COG3199",269,372,672,221,62,81,112,581,561,714,682,292,119,90,487,588,673,805,706,554,350,696,716,683,127,364,244,629,99,613,348,367,105,410,883,355,502,479,699,902,127,236,322,266,126,143,562,723,154,281,190,197,582,318,598,800,364,330,713,90
"COG3200",2026,2900,1477,1518,2516,3160,3105,1942,2537,1150,2975,2874,2267,1182,2511,3386,1696,1478,1386,1504,2041,2294,2735,1333,2522,2900,943,2491,3140,1735,1004,887,848,388,455,749,517,742,563,501,1146,931,571,216,674,807,356,759,838,481,954,521,944,876,600,578,831,948,723,926
"COG3201",220,643,365,420,613,515,477,587,321,107,350,533,225,208,595,200,151,389,354,353,335,575,379,169,272,404,168,297,345,203,462,441,446,151,329,558,93,114,178,179,252,331,865,193,480,740,289,554,328,123,259,73,352,225,275,372,401,473,198,570
"COG3202",388,889,748,423,942,511,556,643,611,698,1201,738,394,408,785,439,423,316,608,627,452,729,661,352,520,639,146,705,550,550,247,265,186,230,166,300,352,323,170,220,167,177,310,122,147,270,102,201,140,83,223,80,240,135,211,160,275,197,214,222
"COG3203",52,354,248,84,68,242,72,196,188,56,187,304,156,82,187,122,21,190,165,29,139,259,215,90,237,216,131,174,166,57,200,278,251,719,676,237,50,19,57,67,109,158,401,283,82,309,114,284,56,38,237,10,166,126,90,55,268,140,113,26
"COG3204",288,505,309,452,414,507,532,2357,380,183,592,429,252,100,412,426,164,812,716,366,473,886,302,228,226,449,524,564,548,282,751,834,637,224,448,953,455,211,199,236,511,424,1030,800,504,912,742,865,387,82,91,156,363,185,451,360,652,442,774,778
"COG3205",1,0,26,9,1,5,0,3,10,86,10,0,2,45,0,3,7,47,19,9,1,6,4,23,2,0,17,3,1,6,11,5,0,168,144,1,15,9,26,25,12,2,4,77,0,7,33,25,0,181,2,241,4,4,46,141,5,0,46,15
"COG3206",905,666,1593,1159,871,1098,827,1622,1528,3279,1590,1082,1079,2660,563,660,921,2407,1913,1443,589,1099,542,1135,1164,835,964,946,1048,780,981,1245,1230,3304,2110,1155,1644,771,846,950,911,931,1603,780,662,1557,2408,1131,937,3207,898,2997,728,652,1331,2535,1207,662,1608,1088
"COG3207",0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,1,11,0,3,0,0,0,3,0,1,1,0,0,0,2,0,0,0,9,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3208",61,59,14,66,6,65,14,137,57,45,42,133,18,167,82,13,35,199,74,24,9,114,90,42,17,70,73,39,19,15,10,72,20,80,77,138,9,5,24,25,11,31,29,118,14,54,74,88,36,14,26,13,88,45,28,125,96,59,152,7
"COG3209",17,14,513,200,87,157,26,791,601,666,235,122,61,3876,65,94,329,1806,737,1000,78,261,115,392,21,47,458,158,78,199,186,209,49,1500,1525,643,288,295,302,193,102,157,130,365,110,116,678,312,121,2458,21,758,135,163,591,2504,184,39,464,132
"COG3210",278,137,313,490,402,218,301,688,320,1179,44,245,235,1491,224,153,301,463,1593,395,157,184,135,470,233,286,82,489,441,282,174,374,460,2500,780,419,298,306,358,478,204,512,118,164,304,215,834,343,510,423,214,417,323,420,333,355,542,260,689,342
"COG3211",1306,552,1473,660,847,214,1700,585,832,3406,902,272,215,2333,543,606,1109,2077,1439,984,2483,429,613,1209,145,454,696,709,132,1138,525,329,144,2768,1711,333,634,490,1301,1549,460,332,119,960,2216,245,684,642,659,1660,373,1224,637,464,1416,2356,505,810,1219,950
"COG3212",0,0,14,15,0,8,0,4,3,260,8,0,1,50,0,2,2,79,24,1,0,2,4,38,0,0,34,3,0,2,3,2,3,229,64,0,3,7,7,32,14,0,1,135,3,0,11,15,1,74,0,82,5,3,4,11,0,1,14,0
"COG3213",39,1,161,46,9,67,12,61,101,864,51,10,27,469,4,23,43,330,137,61,40,30,23,145,5,6,106,31,8,305,4,11,1,280,102,15,161,343,13,23,10,5,9,44,6,16,28,24,1,191,13,126,16,16,138,192,3,1,26,6
"COG3214",78,61,243,61,28,43,42,141,121,807,173,49,109,691,85,141,265,235,254,209,207,42,138,294,53,67,52,199,47,235,108,34,24,338,324,52,249,250,292,294,53,57,98,139,115,24,93,85,42,500,56,691,107,79,200,305,59,54,335,89
"COG3215",10,1,54,21,6,14,17,13,38,215,12,3,5,157,5,10,6,77,63,12,22,6,10,61,4,4,43,16,2,21,9,6,3,176,48,2,32,38,23,30,5,8,7,81,18,1,20,20,4,80,7,79,7,9,29,23,9,3,23,14
"COG3216",734,294,174,953,173,407,404,404,335,733,190,398,772,457,330,168,114,404,368,136,598,337,302,185,701,413,317,226,392,163,73,147,186,243,96,154,69,77,45,56,101,174,210,62,189,163,345,182,214,193,154,120,118,200,111,135,178,140,123,183
"COG3217",383,924,527,428,307,535,348,520,659,407,716,549,312,403,721,547,666,367,479,562,523,519,690,638,318,746,193,633,282,686,850,386,327,425,451,477,288,858,760,642,256,252,1033,227,589,501,310,500,272,236,765,228,497,437,674,466,467,622,558,436
"COG3218",2,1,44,12,1,13,2,4,16,90,15,3,6,164,1,2,32,95,73,34,0,4,4,97,5,2,40,26,5,17,4,4,4,251,75,6,22,12,13,44,8,6,2,132,6,3,20,16,7,133,0,54,11,1,50,50,10,1,62,6
"COG3219",4,1,141,35,7,27,1,32,87,466,65,3,2,213,4,31,29,352,107,30,14,49,34,79,1,8,127,14,7,41,50,16,4,305,158,6,25,15,66,56,15,7,11,148,11,21,80,56,1,217,0,121,17,12,93,316,15,17,104,18
"COG3220",7,20,243,50,25,55,21,97,209,1097,98,9,19,676,22,50,82,736,318,102,47,78,62,225,9,26,317,65,10,82,60,21,17,1147,384,33,75,46,117,117,38,26,53,676,75,39,161,125,13,425,5,307,54,27,211,436,49,23,223,62
"COG3221",685,309,583,673,998,285,945,374,402,913,276,339,639,569,424,304,684,611,411,568,1091,355,518,722,555,402,316,373,282,575,1033,1357,981,1349,1152,1360,1245,1158,1796,1542,899,1202,1039,737,2025,993,2263,1432,1534,1175,876,1725,1312,1461,1591,1612,1442,1455,1410,1923
"COG3222",816,161,330,956,222,438,387,434,353,823,145,489,897,608,334,125,171,377,534,361,752,307,253,230,770,415,252,334,346,170,73,155,181,151,135,177,82,117,49,87,96,203,148,48,179,144,408,168,219,160,120,169,100,179,59,85,203,133,142,95
"COG3223",20,39,7,16,30,1,64,35,20,17,22,26,24,7,53,23,5,18,19,4,21,21,10,7,16,25,30,13,33,51,61,43,29,64,5,36,40,52,10,9,68,41,1,64,30,10,21,57,29,2,19,1,37,43,113,12,25,30,17,46
