"","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6"
"COG2374",1334,285,1504,1212,1931,773,1135,337,776,1754,2379,1143,1205,1193,1391,665,961,1578,1683,682,880,999,1336,495,1000,750,955,856,903,919,526,1320,2418,1009,736,773,1362,416,959,1313,831,687,1865,738,1693,911,930,894,1118,2252,901,975,880,1417,829,702,1195,1418,1247,1107
"COG2375",77,115,181,101,415,323,104,54,424,131,803,343,156,653,23,111,103,94,108,114,294,578,149,717,244,162,69,275,319,292,30,127,347,137,46,280,69,319,55,25,299,641,198,111,154,58,231,66,114,80,363,120,226,184,19,42,72,48,325,59
"COG2376",744,159,795,741,402,509,589,157,689,849,147,535,571,309,539,763,896,711,678,710,722,1512,873,553,835,772,737,740,891,851,939,706,51,610,684,195,797,60,65,510,629,269,807,629,608,507,783,747,427,301,569,631,269,593,631,692,559,664,832,587
"COG2377",2131,715,2895,2510,2666,2964,2515,874,1652,2778,1319,2699,2645,1602,2114,3647,3202,2390,1779,3110,1535,1504,2376,952,3381,3944,2494,2476,2826,2946,3388,2618,1601,2889,3556,1205,1772,821,1016,2015,2808,3053,2301,2477,2148,3455,1503,2814,2351,2178,2783,2607,1579,3115,3560,2420,2777,2898,1447,2800
"COG2378",181,483,259,198,398,136,243,138,498,347,1385,279,259,693,917,140,254,337,241,138,731,940,288,1188,170,154,111,345,208,117,133,563,1539,211,129,572,453,811,860,923,86,233,507,135,464,192,667,153,265,956,227,184,170,82,206,172,330,240,800,307
"COG2379",526,276,318,441,609,233,439,127,1202,525,110,433,577,2046,834,405,523,323,436,463,1151,1233,353,392,347,419,297,1169,488,524,331,367,1237,406,234,164,1161,306,574,731,402,588,646,482,436,656,1233,544,403,947,428,369,362,701,804,512,567,523,1269,608
"COG2380",0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,1,1,9,2,2,0,0,0,3,22,0,0,0,3,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,3,2,0,4,0,0,0,0,2,1,0,0
"COG2382",91,22,181,123,107,44,90,10,194,62,38,147,76,58,54,47,8,84,133,54,205,716,36,86,12,41,40,19,160,108,15,58,336,74,30,38,188,17,6,80,71,66,5,35,51,64,172,28,92,87,109,33,74,32,75,40,69,136,257,24
"COG2384",0,4,8,0,2,0,26,1,0,0,8,0,55,164,0,0,2,1,1,7,4,1,0,3,10,0,4,7,3,3,0,4,3,2,0,11,6,0,0,1,0,154,6,1,0,1,0,0,22,6,5,0,1,0,5,1,2,2,28,2
"COG2385",2756,153,2295,2377,1202,987,3025,295,222,1948,123,1721,506,859,567,1307,1100,1510,1854,487,519,653,1409,5,755,933,2402,421,1467,1585,1155,1800,0,1992,1369,1079,407,88,0,831,1789,176,1000,3308,3031,842,243,2134,3578,631,2103,2458,5406,823,845,2711,1050,2593,182,592
"COG2386",446,238,561,526,541,655,604,179,1000,670,504,570,664,495,844,807,637,506,449,755,778,567,559,580,672,971,457,749,654,678,555,513,308,570,589,265,906,270,364,998,563,881,599,548,519,788,887,565,493,1068,668,443,382,608,807,503,716,717,830,617
"COG2388",8,98,19,2,8,11,14,3,90,24,46,3,14,41,13,5,2,17,10,0,88,199,8,282,1,5,2,3,3,2,4,7,208,17,21,25,40,49,431,20,2,4,4,6,29,13,30,6,13,12,4,10,5,1,2,13,8,4,78,1
"COG2389",176,0,3,21,91,0,47,19,0,18,1,15,26,0,0,0,0,2,107,4,4,2,2,0,1,0,40,0,20,64,0,19,0,0,4,174,2,0,0,44,27,0,1,9,18,29,1,3,68,1,187,243,16,107,57,14,3,13,0,16
"COG2390",194,43,70,85,88,19,79,99,196,219,376,97,270,288,103,51,75,114,87,110,218,460,91,367,60,57,44,40,220,210,37,171,143,86,69,89,113,64,73,114,158,381,128,114,158,155,240,133,96,93,77,82,74,334,343,113,169,150,257,194
"COG2391",295,99,136,144,94,36,112,85,412,124,100,79,480,404,451,47,84,180,168,149,308,404,137,368,75,41,119,81,107,154,251,299,772,253,232,157,815,776,1100,1309,258,771,317,327,335,583,1178,441,332,817,239,479,117,1016,1026,379,559,529,1055,692
"COG2401",2,41,4,4,1,1,3,83,0,2,15,3,0,0,0,0,2,3,4,1,0,1,3,111,0,4,0,1,3,2,4,2,29,0,1,610,0,35,20,0,1,1,2,0,1,0,0,2,1,0,3,3,1,2,1,2,0,2,18,0
"COG2402",0,2,1,2,9,4,3,0,1,7,0,2,2,0,8,9,0,0,7,0,0,0,0,9,0,2,1,1,0,0,0,4,258,8,1,1,3,25,0,15,0,0,0,0,4,1,2,3,2,18,3,1,3,0,13,1,1,0,0,0
"COG2403",19,1,0,0,14,2,0,248,106,0,0,4,0,57,1069,0,1,0,0,0,98,63,0,0,0,0,1,0,2,5,0,1,0,0,0,1,34,6,0,731,6,0,0,0,2,0,113,0,0,1489,3,14,8,9,0,0,0,0,95,0
"COG2404",7,220,3,19,35,8,1,49,18,6,101,4,8,23,33,3,1,13,11,4,12,5,4,77,7,1,0,36,5,2,5,1,173,14,8,178,34,99,49,24,3,0,3,15,13,13,29,20,1,28,19,11,5,4,9,23,3,30,26,6
"COG2405",0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,17,8,0,0,0,16,14,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2406",0,23,6,5,12,0,69,6,329,0,4,9,29,581,38,0,123,34,13,58,367,343,29,0,8,0,8,135,0,3,1,14,0,1,0,18,343,0,0,18,0,0,203,0,0,0,418,0,44,75,6,13,2,0,0,0,72,53,371,5
"COG2407",508,13,268,338,165,163,221,47,298,287,4,224,457,84,223,469,197,316,235,503,298,434,261,12,210,541,252,163,235,266,234,249,2,301,226,28,256,8,26,567,191,65,112,273,278,385,299,388,231,350,210,274,118,406,528,297,449,332,349,360
"COG2409",442,114,777,382,817,716,1099,188,487,640,51,840,65,86,234,175,511,1310,1446,761,665,1492,1013,526,691,115,713,859,314,358,121,662,1,411,270,134,1056,273,60,275,399,74,982,148,367,42,716,334,862,412,494,443,394,213,52,308,704,312,372,134
"COG2410",0,0,0,0,0,0,1,1,31,0,0,0,0,3,9,0,0,0,4,0,17,8,0,0,0,0,2,11,0,0,0,0,0,0,0,0,28,0,0,8,0,0,2,0,0,0,39,1,0,28,0,1,0,0,0,0,0,0,9,0
"COG2412",3,12,0,0,2,0,22,37,240,0,2,8,16,345,27,0,84,22,7,24,207,246,18,0,1,0,3,258,1,0,0,5,0,0,0,10,168,0,0,20,1,0,60,0,0,0,264,0,19,89,1,14,0,1,0,0,37,29,220,0
"COG2413",4,2,3,0,5,16,3,5,6,0,2,18,0,0,36,0,8,3,1,28,8,2,7,0,10,2,3,15,9,16,2,6,0,2,0,7,7,5,0,49,13,9,22,0,1,0,3,0,7,7,9,6,8,11,0,0,7,6,15,0
"COG2414",77,20,83,66,119,8,76,25,339,78,2,24,27,56,1209,19,28,95,149,30,223,157,81,107,19,9,37,47,19,33,66,161,33,85,53,42,1014,355,2,2836,111,13,102,129,168,96,1162,165,228,3376,167,171,69,221,157,155,289,464,726,114
"COG2421",85,180,72,91,109,76,91,31,386,137,65,85,69,173,305,126,61,111,159,54,260,255,83,440,56,147,73,153,74,69,101,331,1484,356,241,250,1227,218,630,617,180,609,328,251,407,287,1326,215,285,1255,365,223,186,184,417,238,244,247,929,246
"COG2423",676,7789,722,438,719,676,865,745,1739,313,485,564,1018,870,2372,347,997,995,824,846,1474,940,917,555,810,321,601,1555,559,520,350,540,623,340,343,1567,1742,314,176,1804,477,1861,1145,279,342,375,1715,381,801,2352,672,711,291,627,439,283,921,705,1281,375
"COG2425",104,1466,7,13,85,0,21,1298,7,23,70,27,42,4,8,6,2,37,92,20,7,2,26,37,0,4,34,1,6,7,12,25,44,12,5,281,18,33,247,4,7,2,1,2,11,2,2,5,36,6,43,87,35,14,3,5,28,3,0,4
"COG2426",135,5,90,82,133,152,239,164,8,30,4,128,46,10,25,2,103,139,123,118,23,12,71,2,98,0,76,32,79,41,52,138,0,28,21,12,47,17,0,28,58,36,160,11,26,3,10,45,196,56,60,92,106,4,0,10,173,45,3,2
"COG2428",0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,10,1,0,1,0,0,0,0,1,0,0
"COG2429",0,37,0,5,1,0,92,8,537,0,4,20,32,764,69,0,203,41,17,62,472,578,63,0,14,0,6,557,0,0,0,28,0,0,2,15,465,0,0,20,0,0,182,0,1,0,592,0,62,105,8,27,0,0,1,0,93,69,518,2
"COG2430",0,0,0,0,0,0,0,1,6,0,0,0,24,0,16,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,5,0,1,6,0,0,0,0,0,0,57,40,6,0
"COG2431",2,17,0,2,3,1,4,12,92,2,74,1,0,10,3,0,0,0,5,0,10,7,8,70,1,1,0,0,14,8,8,0,67,2,5,45,9,6,270,1,0,3,5,2,25,1,15,2,2,0,1,0,2,1,5,4,0,4,7,4
"COG2433",36,0,0,2,0,0,0,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,4,0,1,0,2,0,0,0,0
"COG2440",2,6,6,4,0,3,7,1,38,1,1,9,1,52,4,2,2,2,1,0,28,32,15,11,0,1,3,0,1,1,0,0,44,2,1,0,10,1,2,4,2,0,1,0,1,0,9,0,0,5,0,0,0,0,3,0,1,3,12,1
"COG2442",0,20,8,2,6,14,0,1,9,2,6,5,1,2,28,2,0,5,1,0,9,80,1,19,1,5,0,0,0,1,0,2,144,5,1,0,3,11,1,1,1,0,0,1,0,2,7,1,0,9,0,0,0,1,8,2,0,1,3,1
"COG2443",25,2,35,29,71,57,96,16,37,19,1,68,14,14,4,13,27,101,149,77,50,24,82,0,66,2,62,22,31,29,3,13,0,7,5,1,38,1,0,8,13,0,25,2,7,1,8,5,27,3,16,9,10,6,0,7,19,3,15,9
"COG2445",0,4,4,0,3,0,0,0,1,2,1,0,9,14,18,0,0,3,0,0,3,0,1,60,0,0,0,4,0,2,1,2,32,0,3,4,0,13,1,8,0,0,2,0,2,3,0,0,0,33,2,1,1,0,4,0,0,1,7,2
"COG2450",4,2,18,13,1,14,23,0,1,2,0,8,1,2,6,1,3,31,7,10,7,3,7,0,5,1,3,8,0,0,1,1,0,7,1,0,4,0,0,2,0,0,6,0,0,0,1,1,4,2,1,2,0,0,0,0,8,1,2,0
"COG2451",8,0,5,1,22,0,4,63,0,5,0,9,3,0,34,1,0,2,10,5,2,0,9,0,0,0,2,0,3,2,0,6,0,0,0,4,0,1,0,15,4,7,0,0,0,1,1,0,4,68,7,10,1,2,0,1,2,2,1,0
"COG2452",0,5,6,0,3,1,3,3,23,2,399,4,102,15,67,7,2,8,0,1,13,19,7,0,1,2,0,8,1,1,0,1,2,1,0,4,6,0,0,21,1,0,2,1,0,2,10,0,1,30,1,4,0,0,2,0,4,1,27,1
"COG2453",281,282,201,196,295,119,356,55,631,389,78,312,416,800,245,163,298,407,390,390,591,556,233,23,175,175,215,650,264,292,109,232,58,143,78,220,524,58,173,238,234,377,324,137,168,254,687,185,295,347,228,196,130,247,341,180,355,349,656,208
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",4,0,4,3,7,1,3,1,13,7,0,9,5,1,16,25,0,6,1,6,7,6,0,6,2,1,5,3,1,5,4,3,2,2,3,0,7,0,0,13,5,0,0,6,8,12,5,7,1,22,5,5,12,18,11,9,4,7,10,5
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,547,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,439,0,0,0,0,0,0,0,0,0,670,1,0,5,0,0,0,0,0,6,0
"COG2501",121,8,113,103,64,46,152,17,4,170,1,123,46,1,1,87,24,80,98,11,33,66,53,4,13,47,173,5,81,86,38,78,2,148,76,76,6,60,4,2,123,28,9,241,220,39,8,152,227,0,160,106,413,66,55,190,54,195,2,22
"COG2502",0,6,1,0,0,0,17,2,3,0,66,3,1,111,7,0,2,1,0,0,2,0,0,94,1,1,0,0,0,4,1,0,24,0,1,30,0,2,0,4,1,1,4,1,2,1,3,0,25,16,1,0,2,0,7,0,0,7,81,6
"COG2503",288,151,315,232,434,574,355,92,93,317,483,579,411,186,94,472,406,243,273,454,220,187,181,616,573,503,359,371,576,603,432,398,774,338,370,168,195,60,32,62,433,36,586,323,331,525,88,353,394,99,425,298,259,353,295,280,326,241,146,581
"COG2508",7,111,20,6,5,6,1,3,54,103,24,35,4,9,99,5,2,10,1,0,141,443,15,175,1,13,0,3,2,0,1,12,4,22,30,30,47,37,23,51,4,10,2,6,33,6,93,32,1,70,7,2,9,0,6,13,4,5,87,4
"COG2509",650,743,97,210,598,87,318,1345,65,345,466,280,1286,1012,139,67,30,139,552,270,125,125,152,607,107,100,207,37,380,422,76,307,2058,88,40,1175,101,2736,324,166,276,987,111,133,297,274,49,115,478,70,673,716,315,422,376,251,80,179,210,130
"COG2510",0,1,1,0,0,0,1,8,1,2,2,0,0,1,5,0,0,0,0,0,4,5,0,15,0,0,0,1,0,0,1,0,0,1,1,4,2,3,1,1,0,0,0,5,2,0,0,8,0,5,0,0,0,0,1,0,0,0,2,3
"COG2511",368,160,368,324,666,671,1222,350,1467,219,34,681,162,1757,381,125,898,1329,1274,844,1338,1268,1063,0,595,46,512,1712,295,314,94,591,0,234,118,136,2076,87,0,346,326,0,1240,117,170,24,1556,284,975,731,439,388,400,213,3,247,870,348,1352,134
"COG2512",1,49,1,1,6,0,105,9,811,0,9,20,52,1126,97,0,247,73,41,95,668,722,62,0,17,0,13,767,0,0,2,29,0,0,1,30,455,0,0,53,0,0,442,0,0,0,849,1,82,195,6,21,0,0,2,0,104,95,793,3
"COG2513",1729,1176,2291,2202,1874,2430,2047,1160,3466,2383,1413,2091,1737,3427,2258,2708,3020,1846,2306,2455,3081,3163,2109,1254,2751,2936,2173,3559,2223,2134,2826,2162,661,2494,2702,1456,3102,928,1742,2475,2347,2348,2672,2286,1814,2133,3658,2479,1702,2205,2322,1983,1126,2456,2362,2114,2200,2366,3238,2364
"COG2514",16,20,31,17,15,6,35,2,268,25,10,27,9,101,41,16,8,22,26,6,202,253,7,53,6,38,13,27,12,17,5,11,359,20,6,7,99,25,4,19,15,4,7,21,15,8,336,10,36,98,15,5,8,7,2,7,10,46,171,14
"COG2515",397,301,629,410,638,425,441,178,1420,632,749,521,1278,865,1286,409,407,543,555,528,1099,1089,452,284,471,350,363,605,565,540,296,452,240,433,309,361,1146,873,748,1424,457,1412,481,388,480,503,1436,458,398,1028,617,295,422,439,423,415,479,680,1329,533
"COG2516",69,14,90,120,12,1,64,32,233,337,6,10,0,172,568,588,22,59,228,15,144,107,32,146,10,433,172,5,1,4,44,75,40,594,138,2,210,230,3,432,1,1,22,436,450,113,157,219,96,696,10,12,8,32,144,244,27,66,186,44
"COG2518",1103,363,858,1018,1455,1224,1262,385,2106,1231,704,1344,1802,1223,2937,1453,1014,1083,1190,1476,1925,1739,1011,1454,1283,1647,984,1033,1388,1411,926,1128,1251,989,842,427,1630,737,466,2613,1202,1919,1065,973,1009,1587,1982,1112,1163,2758,1140,883,848,1383,1216,970,1154,930,1941,1428
"COG2519",343,113,334,352,435,414,512,315,669,188,70,404,211,697,333,131,514,704,624,433,701,743,637,70,396,74,344,925,307,301,270,422,0,184,251,194,1137,64,31,239,405,9,679,210,162,100,793,357,477,448,314,335,166,186,54,318,679,244,666,140
"COG2520",441,66,355,332,837,587,945,316,1280,241,28,648,199,1563,201,141,546,1171,1335,740,1076,1079,807,1,537,38,558,679,278,280,28,224,0,66,41,38,501,34,0,80,102,11,312,46,52,10,421,81,287,151,166,143,155,65,0,74,206,69,396,54
"COG2521",17,0,1,5,35,0,11,0,0,2,0,0,14,0,4,0,1,5,58,21,1,0,8,0,0,0,19,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,23,8,13,18,0,0,0,0,11,0,0,0
"COG2522",27,0,56,36,168,124,74,73,38,6,1,113,5,17,43,16,37,65,63,40,33,12,80,0,50,14,51,13,38,56,14,74,0,44,6,5,40,23,0,38,57,0,49,25,16,7,42,60,60,104,67,35,91,41,1,33,86,25,27,16
"COG2524",0,0,1,1,8,0,9,1,2,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,2,0,1,0,1,1,21,0,0,0,0,1,0,2,1,0,0,12,0,0,0,1,0,0,0,3,0,1,0
"COG2602",0,6,9,0,8,0,1,6,21,3,7,1,5,120,23,2,2,1,1,0,16,54,3,125,8,7,0,0,5,0,2,15,127,8,8,4,49,159,384,15,1,4,46,2,15,6,26,4,2,144,7,4,12,2,0,4,3,3,23,5
"COG2603",1084,294,904,986,879,785,1291,176,612,1078,211,915,648,295,455,802,517,813,801,489,627,501,731,465,353,898,1171,272,792,967,531,679,472,1004,658,484,429,332,544,440,941,1002,307,1572,1528,855,561,1138,1585,204,1004,997,2573,888,1136,1468,710,1464,556,576
"COG2604",59,314,114,96,261,36,76,75,184,165,1995,60,41,603,126,122,159,67,116,26,287,250,128,459,31,164,40,160,119,69,29,356,54,94,30,572,133,355,94,182,64,46,327,102,256,262,373,95,138,232,120,101,199,91,170,123,89,103,634,358
"COG2605",1659,2417,1037,1240,597,857,1123,7259,955,742,2991,763,338,1009,1695,661,1031,1926,1161,933,958,854,1818,747,976,731,965,765,802,537,837,1065,1193,748,782,3673,1596,2529,1364,1391,734,658,1096,639,626,549,1005,933,993,1500,674,1538,645,966,548,930,784,555,894,295
"COG2606",777,686,920,825,638,866,762,395,838,748,784,720,388,623,1340,915,1317,1011,871,938,772,666,1314,475,1062,947,935,1053,673,674,368,283,174,262,444,183,313,109,317,299,253,178,385,206,225,209,272,312,193,285,235,274,81,244,260,267,322,238,304,217
"COG2607",402,198,209,315,400,267,222,94,251,325,188,295,364,134,79,394,173,180,205,276,170,209,189,386,193,453,242,328,393,466,223,171,393,238,181,142,145,208,786,165,340,299,54,318,318,540,135,426,154,126,307,227,251,456,586,375,210,275,180,399
"COG2608",12,172,18,8,44,3,21,22,45,82,100,9,19,56,81,3,5,14,37,23,92,218,13,158,2,7,12,11,16,8,2,4,18,2,8,10,15,69,169,14,5,0,6,2,18,3,25,4,7,71,5,7,4,1,2,1,4,0,41,5
"COG2609",4869,1594,5818,6445,5003,7456,5491,1903,5739,5801,2815,5918,4986,4154,2626,6324,7482,6255,6965,7108,5029,4529,7218,2558,7768,6125,6353,6152,5271,5243,7751,5964,1296,6106,7738,2255,6655,2056,2123,2641,6043,8043,8424,5309,4660,5612,5466,6456,4620,2684,5535,5391,3044,6469,6606,5922,6396,4748,4906,6650
"COG2610",285,1171,497,350,528,508,461,331,1023,353,2233,452,369,1426,122,206,506,545,418,424,692,877,484,839,483,295,224,329,504,448,166,623,471,403,283,732,579,473,1441,375,313,316,671,160,449,439,719,175,466,306,401,296,281,255,219,221,497,361,1120,472
"COG2703",1,12,1,2,63,5,4,16,5,10,76,8,1,214,422,8,8,5,10,0,9,7,19,195,18,6,2,16,9,11,0,7,66,6,4,38,0,215,38,604,1,9,12,2,29,11,13,5,3,475,12,3,30,1,1,13,3,5,24,11
"COG2704",0,16,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,51,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,2,2,11,1,1,1
"COG2706",252,92,381,247,260,106,241,40,671,183,33,217,192,126,117,96,76,270,465,174,463,697,237,91,59,119,176,209,309,257,36,174,25,264,75,72,711,52,603,266,136,42,95,58,135,83,797,77,286,194,300,126,217,122,140,80,168,231,449,63
"COG2710",3085,48,2951,2510,1884,1028,2712,289,41,3006,57,2635,1185,37,70,1621,528,1361,2641,433,547,720,1384,511,274,1131,3019,215,2373,2518,1029,1514,102,2768,1305,1207,56,152,22,209,2504,16,208,4585,4326,1271,69,2697,3428,28,2969,2578,7939,1622,1673,3475,1063,2812,127,1305
"COG2715",56,291,54,68,145,85,71,20,162,94,192,112,77,216,142,63,61,78,111,30,129,79,65,259,83,45,53,71,113,52,69,53,332,45,71,117,127,81,596,163,111,41,114,31,139,94,189,52,64,140,82,81,124,87,12,47,48,51,152,88
"COG2716",13,99,33,16,49,13,33,9,40,30,269,12,89,94,83,11,24,27,32,25,54,37,18,27,14,20,17,28,19,15,13,129,115,42,31,271,115,207,453,240,41,103,143,41,125,116,184,50,77,181,58,53,52,32,77,57,76,106,389,96
"COG2717",516,159,217,507,309,483,265,224,260,313,601,419,716,222,147,236,510,281,326,718,298,287,372,359,545,202,417,518,600,624,545,393,222,194,301,284,278,256,308,259,558,868,396,320,294,286,238,421,248,190,471,713,180,773,359,420,547,408,264,353
"COG2718",63,1793,51,45,124,44,63,531,35,104,1693,49,126,996,82,14,77,79,84,23,93,54,59,655,61,36,27,113,59,35,47,154,951,50,63,1704,71,1019,867,73,20,71,210,44,167,54,98,70,82,96,119,97,60,69,82,115,20,105,243,83
"COG2719",91,2006,60,63,169,55,98,577,53,101,2028,82,173,2709,123,24,128,79,85,18,91,55,71,688,126,34,28,112,65,53,64,150,1107,62,60,1768,90,1261,1057,89,26,94,389,46,195,75,121,92,110,152,147,97,71,51,110,153,23,135,262,100
"COG2720",126,3,78,58,114,5,95,31,28,11,2,40,33,10,53,3,49,60,75,47,30,15,104,1,65,2,38,174,15,18,34,109,0,8,17,22,87,12,0,100,17,87,94,28,17,5,15,48,132,52,72,265,42,33,6,26,109,47,18,7
"COG2721",2774,588,2068,2910,1778,2255,1914,859,1390,2686,994,2092,2202,852,1858,3158,3053,2015,2819,3325,1480,1542,2483,353,3256,3443,2808,2229,2657,2770,3831,2808,1346,2658,3485,929,1701,372,794,2013,2854,1764,3000,2610,2052,3237,1476,2990,1546,983,2203,2932,1061,3851,3449,2861,2834,2323,1418,3768
"COG2723",1181,251,996,1306,1195,1481,667,491,405,1099,2027,1142,970,1422,827,949,1013,1065,1157,1035,700,1016,1539,331,1299,836,1142,812,1092,1137,1253,1314,85,867,1451,718,589,432,40,895,1143,149,1219,827,969,743,563,1124,639,1082,849,1077,813,1201,687,1092,1191,670,979,1070
"COG2730",489,138,650,543,1706,1371,812,175,506,681,268,1323,777,392,946,818,966,986,640,754,593,633,585,79,1284,658,711,532,649,643,628,822,2068,710,987,133,636,116,1540,1090,803,1376,1135,335,574,1023,507,368,902,1616,648,614,751,497,361,370,779,207,613,854
"COG2731",10,3,5,7,20,6,1,2,3,2,0,9,8,0,7,3,0,9,9,2,4,2,1,1,4,2,2,2,2,3,0,1,0,14,1,0,17,16,12,7,3,2,1,1,2,4,2,0,0,4,14,1,7,0,5,0,1,1,2,5
"COG2733",0,20,5,4,16,1,2,14,21,21,219,10,8,48,8,2,18,2,2,0,64,151,9,165,0,11,1,8,9,2,7,110,81,13,24,158,58,101,977,71,3,19,94,13,80,24,121,12,16,65,6,27,12,2,9,17,18,31,158,55
"COG2738",86,20,125,86,119,145,106,19,60,181,7,133,215,44,22,264,111,100,80,123,64,90,69,10,113,282,88,118,163,144,353,293,77,536,356,52,213,107,20,140,331,561,328,347,436,732,155,388,274,111,461,247,329,262,613,341,439,457,238,612
"COG2740",239,28,135,113,206,36,152,52,79,83,25,127,244,91,48,59,16,104,167,98,138,209,85,648,32,82,75,61,147,201,20,76,247,48,28,115,49,36,16,52,133,285,14,115,106,205,44,89,163,59,197,181,95,219,222,114,133,254,63,157
"COG2746",89,103,200,145,119,161,145,35,238,159,74,144,85,154,520,199,278,191,117,184,240,237,137,19,203,224,177,231,103,77,252,138,1,170,269,75,307,30,2,350,119,311,99,143,133,224,270,165,144,396,150,108,144,175,211,132,149,146,177,126
"COG2747",1,80,1,0,6,0,1,8,1,5,42,0,0,19,1,0,2,11,0,1,10,0,9,28,1,1,0,0,4,1,1,1,42,2,3,19,4,19,180,4,0,0,8,3,19,0,2,3,3,4,5,1,6,0,0,3,0,0,10,0
"COG2755",2081,567,2316,2199,1816,2010,2262,713,1863,2551,1147,2204,1997,1631,925,3135,1964,2020,1828,1937,1974,2404,1403,1171,2068,3437,2151,1298,2271,2473,2175,2163,2427,2964,2589,849,1794,1230,552,1207,2133,1811,1640,2848,2829,3314,1749,2580,2437,1040,2013,1835,2471,2161,2856,2688,2022,2364,2281,2536
"COG2759",3122,634,3237,3200,2665,3358,3116,948,3232,3378,545,3105,3576,1294,3694,4072,4100,3461,3791,4177,2866,2199,4056,863,4396,4054,3513,3780,3566,3377,4715,3403,501,3325,4464,935,3728,246,115,3568,3486,2926,5028,2744,2560,3252,3249,3410,2555,2384,3244,3268,1413,3759,3803,3168,3931,2951,2577,4041
"COG2761",347,142,275,269,397,255,310,103,578,328,505,333,679,303,177,245,278,297,376,543,458,614,319,750,278,252,266,436,359,377,217,340,801,200,158,174,389,223,326,132,234,830,273,266,324,333,506,265,313,207,353,277,196,499,552,289,508,470,400,379
"COG2764",3,108,9,4,31,19,6,19,206,10,47,36,24,166,34,4,5,11,11,15,186,187,6,101,5,3,1,2,2,6,5,7,332,25,15,33,148,115,647,37,3,2,10,7,20,28,152,5,9,63,17,2,17,2,19,12,7,7,270,10
"COG2766",138,2870,89,93,249,73,140,833,133,192,2611,138,283,3076,216,53,156,104,117,49,161,92,118,980,193,33,55,195,109,80,29,70,525,42,33,912,85,555,400,58,17,36,152,27,102,53,71,47,57,73,83,44,40,17,83,73,13,80,135,45
"COG2768",5,11,98,15,20,0,44,2,75,3,1,4,0,17,341,0,54,44,102,23,42,15,22,0,47,0,67,196,0,0,1,4,0,1,0,3,54,1,0,60,0,0,20,0,3,0,25,1,8,108,20,14,3,0,1,0,23,27,10,0
