"","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X137_MES_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.3"
"COG2064",254,573,207,745,167,359,298,80,25,481,150,302,433,274,691,546,65,179,91,16,1353,368,1,480,418,497,153,110,207,158,96,248,326,380,552,334,1127,405,195,250,14,288,191,158,96,161,140,341,101,146,215,316,169,155,130,175,471,225,319,270
"COG2065",528,625,1119,262,232,588,642,753,647,777,481,524,621,577,778,766,329,729,761,753,106,643,909,756,742,653,612,166,543,395,505,652,603,722,818,716,325,644,740,442,904,1044,643,800,797,883,683,614,651,776,609,689,517,485,852,804,708,410,597,632
"COG2066",72,19,432,606,355,148,43,254,374,138,120,134,253,78,219,296,239,986,248,576,308,103,471,66,226,51,410,590,101,478,827,148,146,78,104,95,644,134,175,299,186,182,85,60,123,493,604,32,376,131,246,105,92,35,63,45,94,30,109,78
"COG2067",102,89,244,1470,724,314,266,217,91,151,294,528,955,131,364,318,559,128,698,143,781,169,436,157,166,114,154,1491,278,1325,118,143,477,514,102,140,1859,307,160,282,513,490,108,98,170,347,180,116,142,152,358,127,280,108,159,339,312,145,156,98
"COG2068",669,993,477,576,392,791,589,560,593,789,645,895,850,1007,571,855,317,394,325,523,559,910,714,941,676,980,668,594,971,820,385,699,754,1176,834,735,551,1184,527,560,457,521,638,515,812,490,506,1225,466,676,755,782,718,471,490,601,578,753,804,906
"COG2070",3494,2869,2721,4774,893,3475,3025,3764,4612,2681,2794,3282,2328,2160,3136,2535,665,3065,2595,3019,4924,3373,3664,3144,2527,2327,2154,829,3051,2820,4180,3276,3055,2281,2856,2725,3587,2117,2319,4630,4311,2298,3570,3087,2988,2640,3109,2371,3572,3401,2314,2719,2509,3428,2804,3199,3440,3391,2589,2338
"COG2071",1134,988,628,419,448,958,1231,807,598,985,848,811,1208,1290,826,1068,387,795,544,711,630,851,667,989,899,1390,935,392,971,489,867,886,1203,1141,1098,1290,622,1142,668,755,767,758,973,860,963,660,724,945,853,998,1108,1161,637,792,752,1016,832,846,1015,1231
"COG2072",6095,4690,5031,11216,2388,4927,4603,5052,5106,5391,4831,5743,6413,5764,5040,6447,1822,4695,4724,4992,9082,5593,5989,4857,5774,5465,5483,2467,5431,4497,5724,5241,7022,3243,3982,4819,9318,2494,4466,5984,5925,3770,5981,5473,5591,4633,5301,1753,5731,5225,4694,5315,3986,4611,5401,4777,4877,5971,5732,5600
"COG2073",633,787,2441,252,147,1537,753,543,96,755,1703,1568,314,795,789,1072,733,1225,449,855,267,1652,240,659,1715,846,685,62,1319,971,651,1143,810,836,713,75,94,793,1852,519,296,1921,365,1599,490,1839,1280,550,1080,711,591,482,658,2302,1950,610,930,480,792,927
"COG2074",23,83,22,0,8,128,54,6,9,51,105,142,89,102,52,60,17,25,2,10,0,144,6,76,58,106,24,0,175,99,35,99,159,281,237,118,0,301,86,80,42,99,73,32,56,57,55,277,36,88,128,212,218,72,45,72,124,91,191,248
"COG2075",138,56,7,0,18,174,47,4,2,72,225,162,75,149,61,64,24,24,0,2,0,198,3,96,57,141,95,1,131,107,19,31,82,57,133,41,0,51,104,24,20,46,71,16,22,14,39,33,12,49,56,121,27,23,7,20,46,8,106,138
"COG2076",1047,1217,564,626,476,529,1442,1020,1276,1228,569,480,471,785,1002,644,618,1048,1235,1030,303,467,849,1092,746,723,1286,713,532,350,1298,1174,540,311,881,1700,1108,290,927,1058,751,488,1289,1151,1262,898,1004,471,1001,1039,1085,1183,643,941,1042,1162,1110,1236,1074,801
"COG2077",119,32,61,148,216,158,88,90,65,68,146,216,410,148,134,131,125,49,246,90,56,155,274,88,95,114,109,295,178,453,43,45,289,80,143,84,156,81,106,140,200,191,85,23,130,88,43,43,46,140,150,63,83,65,42,89,97,39,79,282
"COG2078",35,31,17,130,49,307,6,12,52,34,434,400,93,59,13,30,45,9,13,17,83,296,3,42,25,98,12,35,313,225,12,20,101,418,74,10,46,418,28,13,11,30,7,1,55,35,69,364,15,21,39,26,104,6,23,11,21,11,42,98
"COG2079",3702,4440,2892,723,929,2920,4321,4986,6616,4066,2086,3460,3023,3697,3413,4890,1229,4247,3015,4413,886,3269,2035,3368,3598,3668,4657,793,2979,1701,5591,4026,3816,2280,2594,4666,1624,2416,2948,4830,2182,1652,3617,4573,3923,3276,4313,2684,4255,3448,3743,3537,2109,3727,4171,3503,3480,4394,3624,3685
"COG2080",464,695,416,518,210,1054,284,292,186,583,906,1154,838,911,378,806,157,258,229,287,314,1247,231,642,576,922,508,384,1164,783,553,1006,2374,3903,2091,945,3500,3967,1093,1177,664,1215,1086,1069,1542,1138,1147,4383,989,1156,1680,1454,2874,712,1025,1073,898,1670,1701,2510
"COG2081",1545,699,2654,1723,755,486,679,960,432,545,253,606,969,343,1204,1295,731,1106,2456,1032,1894,391,4364,463,1598,383,411,1223,383,1142,708,843,1029,350,595,128,2949,287,1629,1283,4415,2255,895,1609,426,2075,1236,129,1617,1011,818,478,1258,1523,2010,1126,905,870,362,339
"COG2082",348,298,1022,176,66,731,240,232,99,292,804,781,180,450,345,483,154,530,171,333,136,797,139,293,739,428,341,38,577,469,368,455,410,450,351,59,358,433,854,230,134,786,190,724,186,793,564,307,484,337,235,225,237,672,803,323,335,191,373,459
"COG2084",6480,6710,4790,3707,1672,5545,5654,6046,6335,6260,5359,6166,5922,6788,5624,5946,2319,4880,6020,6025,3589,6143,4189,5530,5794,6625,6859,2117,6344,4737,5991,5647,5685,4034,4850,4993,3645,4121,5503,7021,4620,3943,6723,5344,6058,4610,5789,3670,6324,5813,6152,5978,5044,4436,5020,5283,4807,7520,6466,6583
"COG2085",460,197,134,390,86,883,154,117,104,332,1086,1121,524,769,255,553,80,189,88,126,209,1075,58,234,371,788,630,161,867,806,65,143,528,542,268,155,77,583,295,198,70,238,234,106,238,160,204,380,122,200,330,303,348,158,123,196,221,127,461,835
"COG2086",2645,2551,1776,1423,992,2861,2717,2489,2332,2673,3067,2817,2150,2633,2574,2318,840,2195,2338,2726,1127,2877,2482,2926,2170,2705,2910,984,2836,2143,2781,2590,2014,3125,2660,3325,1890,3223,1968,2899,2450,1752,2820,2058,2781,1878,2201,3671,2497,2818,2669,2768,2538,2025,1980,2589,2515,2470,2610,2668
"COG2087",125,311,861,234,99,212,248,275,76,185,89,204,229,126,329,401,227,485,235,284,391,174,343,172,552,151,193,68,157,269,277,297,301,232,230,77,433,205,560,260,233,718,107,580,121,591,430,240,426,220,286,119,181,562,644,219,289,257,132,145
"COG2088",16,6,2,10,140,6,13,1,2,11,10,9,39,29,16,49,77,3,0,11,72,5,0,8,25,33,24,59,13,1,0,7,78,130,9,15,0,84,5,13,0,31,11,0,20,0,2,106,1,1,27,13,8,6,0,5,9,0,19,29
"COG2089",2615,2538,2470,1078,7206,3282,3510,3449,3657,3498,3639,2996,2673,4544,2462,2662,6061,3195,3305,3886,1934,2633,4911,2591,2870,3768,3891,3504,2772,2267,3522,3189,3105,3746,3178,3955,470,3818,3001,1911,4192,2457,2888,3370,3297,2894,3190,4835,2790,2903,3670,3395,1809,2903,2906,2788,2767,3167,3800,4505
"COG2090",114,11,0,0,7,279,1,0,0,40,404,305,36,164,3,26,12,0,0,0,0,236,0,46,26,169,122,2,197,186,0,0,78,110,19,1,0,150,46,5,0,2,26,0,5,0,0,55,0,19,11,47,35,0,0,0,8,0,100,206
"COG2091",115,43,49,172,87,106,36,24,15,80,124,175,194,89,102,124,34,22,232,17,357,141,7,56,85,100,39,90,128,134,16,40,164,197,80,9,206,136,119,75,28,90,46,3,78,36,36,119,19,29,112,80,78,11,12,37,75,20,76,99
"COG2092",111,10,3,0,11,268,7,3,7,50,431,324,24,76,10,35,4,11,0,2,0,286,0,29,31,119,124,1,209,179,3,9,30,132,55,6,2,141,37,17,2,4,36,5,14,5,2,50,1,16,15,50,29,2,3,5,7,1,92,87
"COG2093",85,29,13,0,15,159,19,4,0,28,241,180,53,95,33,28,6,11,0,3,0,186,0,82,25,105,29,0,128,108,12,21,77,61,66,33,4,64,24,15,0,25,44,5,22,5,13,24,5,41,32,45,42,17,8,24,35,10,47,102
"COG2094",211,370,731,122,192,427,331,220,111,310,449,457,143,357,339,398,375,406,116,336,70,374,0,384,543,403,356,284,310,262,254,411,292,340,338,171,49,352,731,312,1,717,122,592,271,621,395,209,395,327,352,236,155,650,717,440,340,173,316,367
"COG2095",772,307,286,1030,448,689,325,467,375,336,909,666,750,500,378,389,326,150,1288,337,708,826,2025,505,307,414,254,602,749,995,137,195,460,693,468,349,855,725,233,285,1995,545,571,87,413,257,190,779,234,367,404,301,862,176,103,516,315,389,331,485
"COG2096",1159,1018,643,615,325,909,1034,747,610,940,811,896,1038,1264,996,1150,274,649,521,687,536,1107,687,1202,952,1510,1073,396,1006,634,168,271,370,291,422,329,269,311,245,238,260,253,334,153,357,164,179,242,219,328,319,398,270,238,167,294,276,248,401,420
"COG2097",222,128,32,0,19,305,73,8,1,158,497,358,80,257,109,99,32,38,0,8,0,372,3,138,135,277,205,5,267,197,11,60,152,175,182,94,3,193,123,45,18,51,117,13,41,23,28,82,19,91,75,193,39,38,26,45,87,34,227,237
"COG2098",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,1
"COG2099",142,454,1255,216,51,246,330,327,142,276,94,194,99,90,459,435,251,624,281,411,190,172,161,306,723,160,97,40,161,115,478,487,288,268,351,73,599,273,871,272,228,1028,130,1001,201,1000,667,342,628,372,344,155,231,898,997,358,392,301,160,142
"COG2101",737,279,88,3,99,1061,196,17,39,399,1482,1194,320,737,299,355,144,105,15,8,7,1166,34,384,304,884,584,36,872,665,56,175,414,462,493,224,18,527,324,117,58,152,386,55,129,82,70,214,43,211,188,548,171,103,41,182,223,69,584,730
"COG2102",503,240,71,115,74,724,197,27,24,338,884,762,324,539,281,305,73,79,41,15,21,794,24,381,304,654,381,23,613,415,40,168,287,342,476,204,12,416,264,87,41,177,283,41,110,67,81,163,57,198,162,499,136,75,39,101,214,69,509,504
"COG2103",568,521,580,437,321,523,575,627,489,603,533,411,725,474,911,639,486,361,741,452,300,521,633,643,724,495,416,693,536,608,284,526,761,946,906,393,93,1040,782,475,605,1413,593,190,604,427,431,800,402,659,744,645,805,342,291,830,619,566,574,437
"COG2104",75,58,80,325,70,177,83,93,74,74,110,161,136,102,105,129,55,67,80,70,251,147,22,62,92,114,72,77,139,78,126,89,104,141,91,66,148,117,127,108,40,314,57,84,79,88,132,196,98,110,145,46,134,40,77,69,75,82,67,113
"COG2105",23,79,38,136,962,31,31,52,69,64,37,56,104,49,65,65,832,49,211,38,185,33,8,37,52,56,36,458,55,24,29,53,65,43,30,51,192,17,32,44,14,39,22,16,22,42,57,24,15,8,88,48,14,71,32,53,70,40,31,34
"COG2106",224,14,0,0,36,537,4,0,0,104,813,641,73,363,6,73,37,0,0,0,0,518,12,61,91,363,341,9,398,351,1,0,153,194,44,1,0,215,90,19,37,0,79,0,13,2,31,45,3,31,23,113,56,0,1,5,18,3,263,401
"COG2107",599,289,96,70,55,760,275,20,13,364,1093,862,408,669,406,363,74,169,69,22,164,884,23,371,363,704,458,13,703,500,47,205,628,306,529,234,4,292,285,191,254,199,371,59,173,113,100,111,57,211,222,469,168,134,77,192,339,80,542,622
"COG2108",363,294,75,0,79,126,253,14,1,233,113,71,204,150,364,196,28,70,0,3,0,156,0,376,228,323,87,18,168,47,58,222,256,41,424,277,0,50,164,69,0,165,291,54,125,68,78,36,49,192,179,351,62,116,46,140,292,84,223,190
"COG2109",553,795,3409,637,190,1094,927,792,301,851,1300,995,417,456,1237,1353,781,1851,742,1234,696,966,659,852,2119,681,599,158,831,846,1116,1616,893,772,868,111,721,683,2477,894,659,2964,392,2219,571,2470,1701,654,1438,995,819,518,706,3076,2623,1047,1269,548,612,624
"COG2110",344,293,144,107,215,299,219,39,39,287,286,298,812,368,342,315,302,107,38,49,171,268,31,357,294,405,115,345,287,189,56,237,426,565,362,234,683,510,237,107,63,382,230,78,180,161,164,524,98,178,267,374,454,130,92,155,325,115,310,339
"COG2111",192,230,395,1584,905,996,279,489,505,255,802,1350,814,478,389,516,425,279,629,410,1590,898,235,184,315,409,248,830,868,1190,387,197,669,939,251,183,4260,580,252,487,272,670,191,336,246,530,438,632,405,202,591,192,1003,265,270,260,384,413,257,379
"COG2112",343,38,0,0,54,746,2,0,0,203,1016,863,127,892,22,114,49,0,0,0,1,779,0,86,159,626,574,10,596,501,0,0,373,246,118,8,1,258,220,25,4,1,135,0,26,0,0,99,1,79,7,236,78,0,0,1,43,0,558,816
"COG2113",3978,3480,1754,882,1146,4133,3694,3261,3223,3954,4352,3602,1882,3637,2530,2038,1266,2838,3520,4122,728,4002,4362,4470,2212,3168,4748,985,4610,3137,3225,3587,1310,2605,3134,3672,1339,2481,2835,4606,4294,891,4195,2443,4069,2239,2958,3041,3930,3683,3243,4011,3186,2009,2491,3533,2754,4240,3978,3521
"COG2114",4289,7418,7678,8867,9079,6573,5623,7733,6298,6019,6084,6928,5867,5684,5899,7251,14148,7232,3652,8079,10648,6661,864,5401,5992,7432,4341,6231,7439,4923,5953,6252,8332,7730,7205,6622,3420,8127,4362,7086,1508,5898,4111,7405,5648,6940,7930,9529,7070,4263,5194,5001,6100,6801,5655,6442,7962,6958,6026,5630
"COG2115",578,478,642,382,181,388,574,1119,860,638,271,284,557,539,1012,597,143,685,885,812,846,318,141,503,553,379,447,257,266,524,1038,509,741,277,521,634,946,225,510,841,225,550,733,520,536,524,587,93,965,755,455,708,865,557,489,712,860,686,613,362
"COG2116",121,230,162,252,436,254,103,107,41,201,293,265,610,179,251,432,602,39,306,72,516,103,5,251,364,209,45,1048,210,1016,17,247,389,1404,346,5,1190,1154,571,260,4,1050,75,8,229,194,142,699,97,314,390,166,750,47,18,192,158,206,129,146
"COG2118",125,39,14,0,25,127,17,0,0,75,184,156,40,222,47,30,16,5,0,1,0,197,0,66,59,157,119,4,143,65,1,11,102,53,46,12,0,53,80,14,2,9,31,8,5,9,8,23,7,28,24,102,18,11,5,5,44,10,152,208
"COG2119",261,199,651,365,149,115,148,123,47,134,25,149,190,30,202,259,93,326,237,167,352,44,13,152,349,68,77,129,48,262,189,227,125,75,156,15,485,29,529,127,34,544,96,610,75,694,381,25,174,184,137,186,113,358,674,137,191,16,181,53
"COG2120",400,342,276,462,640,666,452,471,455,432,631,724,713,781,302,584,627,346,404,456,443,809,680,448,434,724,615,336,703,422,837,952,1532,1897,1327,1354,311,1724,831,1101,1746,770,1093,811,1269,818,929,1606,952,1181,1307,1261,1419,683,786,1402,1167,818,1341,2178
"COG2121",407,420,304,286,53,546,418,574,410,441,546,510,458,499,435,596,53,423,324,558,555,533,66,532,440,528,479,36,633,283,525,423,670,1156,633,576,121,1180,338,454,39,392,536,378,559,342,354,1087,519,522,582,452,445,492,343,391,482,527,558,688
"COG2122",81,112,108,88,2,137,35,60,22,59,84,88,73,94,40,75,4,29,75,45,54,75,19,49,55,84,21,2,113,63,41,23,109,86,84,20,345,99,65,58,39,32,37,74,38,57,89,77,82,32,32,52,70,51,87,55,37,123,64,90
"COG2123",602,246,65,0,47,732,170,10,1,284,1017,826,239,526,268,246,47,97,0,7,0,921,8,362,282,615,345,13,727,438,41,149,348,402,416,170,2,407,296,104,46,148,304,40,111,69,135,171,49,194,166,454,141,92,51,118,207,67,439,540
"COG2124",4970,5101,2867,10458,1221,5138,4298,2903,2511,4672,4657,4025,2559,2730,3670,3579,1398,2650,3003,2991,8984,4543,2278,5756,3964,4077,4005,922,3972,2705,2276,4321,3594,2270,4247,5288,6686,2002,4233,4528,2402,2146,5078,3131,5001,2277,2685,1675,3013,5131,2995,5030,4678,3434,3168,5223,3849,4191,5155,3257
"COG2125",366,183,51,0,37,575,107,8,0,223,769,637,150,386,182,174,27,46,0,4,0,683,6,208,184,386,262,19,532,337,32,120,262,287,300,137,1,310,189,63,23,101,185,30,73,36,47,153,42,116,103,323,108,54,39,89,138,45,341,346
"COG2126",10,9,1,0,0,4,4,0,0,5,1,7,4,4,4,12,1,5,0,1,0,13,1,10,6,13,6,0,12,3,1,1,4,5,10,2,0,9,9,4,12,3,16,0,1,1,3,7,0,3,5,11,1,1,0,3,6,1,16,7
"COG2127",426,536,1145,635,532,488,557,750,478,474,442,493,514,323,695,645,699,745,520,669,617,419,420,491,788,359,319,507,423,514,722,780,592,358,462,339,651,363,943,1001,496,1001,437,864,482,914,705,311,956,592,517,429,615,1153,918,798,686,801,375,421
"COG2128",1135,1223,970,1879,572,1721,1039,833,719,1110,1485,2336,1747,1421,1092,1273,497,984,770,1086,1989,2181,866,1072,1094,1472,990,818,2073,1871,1191,1016,1511,1576,1058,1046,1895,1530,804,1146,689,877,1061,966,1142,934,1043,1097,1090,1138,1207,1076,1721,786,874,1041,982,1040,1092,1241
"COG2129",49,6,2,69,69,22,2,0,3,4,18,18,31,42,2,31,39,3,1,2,36,10,4,12,25,27,1,37,27,7,1,4,19,188,8,0,6,173,51,2,25,4,12,0,2,0,4,167,3,11,5,30,5,4,0,8,34,4,16,24
"COG2130",2436,1766,1634,1348,677,1336,1702,1474,1966,2187,1271,1447,1648,1462,1977,1949,513,1826,1823,1812,1589,1315,1892,1789,1931,1529,1894,1114,1479,1267,2134,2187,1923,1157,1719,1507,2127,882,1812,2185,1748,1555,2694,1738,2220,1499,1677,474,1843,2250,1869,2422,1676,2196,1518,1684,1719,1724,2627,1711
"COG2131",658,401,364,557,2547,871,405,327,436,495,1146,977,696,744,546,440,3352,339,422,353,1394,967,441,635,494,731,586,962,804,540,266,485,544,859,729,486,570,951,436,325,532,364,546,183,466,365,458,693,347,509,402,708,346,362,267,684,545,533,597,615
"COG2132",813,289,809,7774,1753,3661,357,912,460,689,3479,3733,2252,2071,650,1256,1066,298,1258,411,8420,3165,505,888,702,1751,1331,2636,2259,3910,187,252,1787,1950,448,167,10716,1736,684,692,792,1644,308,348,351,1038,747,717,312,302,808,644,2148,234,362,466,896,252,1163,1968
"COG2133",5215,4983,3278,4523,2321,6166,5515,5430,6411,6289,5749,6073,6214,7429,5878,5914,2044,5110,4848,5070,4254,6690,3228,4475,5163,6366,5990,3557,5869,4772,5171,5034,7905,5152,5494,6337,3837,4970,4714,5191,2964,4532,5868,4452,6037,3762,4068,4381,4704,5168,5412,6030,5156,4180,4059,4868,5403,5076,6780,6928
"COG2135",949,1482,1604,1343,420,1174,1665,1590,2196,1213,851,1177,934,904,1315,1220,609,1764,1078,1668,1033,1083,119,1184,1408,1020,1162,557,1046,931,1695,1493,1070,1108,1182,1663,979,1184,1383,1459,179,1518,1183,1680,1254,1545,1528,1089,1644,1269,1109,1117,1263,1708,1627,1396,1580,1439,1149,983
"COG2136",128,40,6,0,0,4,13,1,0,36,4,0,0,0,5,11,17,6,0,2,0,1,15,42,24,9,0,1,0,0,2,1,3,0,29,0,0,0,106,5,60,4,60,0,3,3,11,0,3,18,7,84,0,3,0,19,19,0,69,2
"COG2137",381,328,274,428,252,454,308,408,325,281,624,508,600,464,294,362,179,287,426,354,224,536,420,302,314,395,343,544,596,656,378,303,440,673,369,371,404,718,276,413,683,349,490,295,352,284,321,726,372,377,447,330,525,322,279,253,303,367,285,488
"COG2138",593,562,1788,239,82,1060,427,410,201,539,1208,1293,389,619,590,911,277,968,267,539,341,1260,338,517,1061,626,563,51,1046,746,526,606,740,592,569,64,299,583,1118,504,522,1269,302,1513,354,1581,1010,370,641,469,467,397,433,1280,1609,323,562,309,575,661
"COG2139",246,119,22,0,14,196,63,2,0,160,319,218,104,241,108,87,22,25,0,1,0,215,6,107,120,292,156,7,193,116,9,69,132,96,178,82,0,110,127,30,24,54,127,23,35,20,46,58,14,82,80,184,39,30,11,57,89,30,186,226
"COG2140",15,54,31,5,7,43,18,0,3,25,17,45,82,77,34,63,3,12,7,15,0,36,1,16,38,69,19,8,33,15,2,10,50,41,33,15,4,20,14,12,6,26,19,6,15,12,37,27,10,30,33,30,23,31,7,17,36,21,21,79
"COG2141",9939,7582,4474,7824,2795,17067,7241,4525,4740,9494,15182,27403,23359,21086,6157,19217,2653,4662,3742,6498,4684,25632,3137,9258,12823,20386,11951,2879,22547,14998,4342,5837,18208,12876,7907,7883,2341,12408,6331,8375,3616,5670,7654,4045,9345,4472,5161,7969,5572,7497,10220,8633,15339,3738,4852,7696,5506,5318,10342,18718
"COG2142",246,343,238,383,200,189,336,337,267,259,128,202,261,215,229,217,157,253,229,288,312,145,116,283,223,208,252,357,176,268,307,299,332,121,222,344,418,115,160,419,102,228,293,372,300,263,265,63,300,308,278,257,229,293,334,347,273,362,227,204
"COG2143",136,144,171,118,18,98,90,242,272,138,140,115,167,101,231,97,26,76,317,179,90,162,224,101,99,112,29,20,117,55,83,76,169,228,91,69,417,227,111,174,167,61,150,57,66,69,94,131,156,162,68,116,71,91,82,214,181,176,95,77
"COG2144",0,41,249,10,10,67,2,98,25,25,26,80,17,13,15,72,1,529,2,80,3,85,0,6,62,4,47,6,108,53,603,26,4,23,4,0,422,20,43,36,0,1,0,602,9,413,242,24,102,17,2,4,47,8,453,5,23,1,10,11
"COG2145",20,81,109,97,73,79,84,235,120,46,25,67,74,11,71,51,50,141,89,100,86,31,120,25,47,10,30,56,18,50,277,52,55,30,11,44,151,26,20,111,149,51,13,260,30,145,138,43,122,39,68,34,64,120,137,21,93,134,31,13
"COG2146",739,459,239,485,429,938,463,193,175,640,1175,1376,777,783,492,675,388,326,229,271,1037,1157,282,484,605,962,776,824,988,1054,233,428,888,666,535,484,513,536,609,435,304,431,561,260,541,325,300,494,224,522,614,728,578,301,271,392,405,228,859,767
"COG2147",337,154,35,0,25,448,98,5,0,169,609,464,168,320,149,139,17,45,1,2,0,527,6,220,156,402,212,6,390,274,29,102,182,190,250,125,0,222,162,61,21,88,179,25,56,37,50,105,23,108,103,231,64,57,19,70,126,34,248,313
"COG2148",1166,1598,1655,3502,1353,2146,2009,1460,1729,1572,1679,1864,2351,1615,1868,1812,1335,1535,1797,1598,2298,1979,2163,1761,1604,1674,1444,2353,1842,3256,1375,1610,2217,2840,2149,2028,2427,2740,1658,1275,2322,2905,1373,1589,1862,1677,1318,2265,1334,1728,2176,1650,2915,1520,1469,1777,1897,1242,1435,1850
"COG2149",0,4,1,0,6,14,13,0,0,4,1,8,12,4,13,0,5,0,14,2,0,14,1,0,0,0,0,2,4,1,1,6,1,0,0,0,0,2,12,6,0,4,1,0,1,2,7,0,0,2,3,2,14,3,2,13,8,2,1,2
"COG2150",0,0,0,0,2,2,0,0,0,0,0,11,0,2,0,1,0,0,0,0,0,2,0,0,2,4,5,0,5,3,0,0,3,18,0,0,0,13,0,0,0,0,0,0,1,0,0,5,0,0,8,0,2,0,0,0,0,0,1,5
"COG2151",1166,916,677,705,1201,1411,1145,1102,859,1205,1328,1337,1104,1461,1048,1077,1031,1018,872,1092,813,1403,1066,1150,987,1410,1348,753,1380,1056,926,1080,1225,1369,1240,1380,1051,1446,869,919,1017,874,1198,749,1228,816,887,1226,946,1181,1150,1312,990,882,718,1169,1023,1106,1338,1394
"COG2152",18,14,19,182,117,134,17,53,42,18,90,55,135,87,40,75,11,107,44,27,143,95,517,18,22,70,22,16,45,29,73,5,67,63,17,7,48,81,2,35,315,71,9,30,14,56,30,104,50,27,39,8,65,16,32,7,90,6,10,49
"COG2153",331,314,362,296,184,158,353,532,880,300,190,81,205,123,443,154,141,305,564,442,187,151,583,303,236,126,139,325,156,291,144,124,80,30,90,136,28,35,89,163,198,99,162,123,98,106,116,32,148,144,99,119,167,137,92,131,146,151,60,34
"COG2154",1161,1129,1063,568,588,940,1264,1312,1307,1221,923,908,882,1232,1238,1100,650,1235,1217,1354,632,1015,1069,1078,1149,1250,1460,466,964,824,1360,1134,881,602,1214,1355,479,591,1270,1163,988,868,1273,1232,1153,1123,1186,552,1297,1253,1182,1249,807,1310,1183,1053,1211,1109,1295,1291
"COG2155",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1
"COG2156",0,0,1,3,19,11,2,0,0,0,0,12,1,2,4,4,18,0,0,0,0,7,1,1,2,0,3,21,9,1,0,0,2,4,0,1,4,3,0,1,0,2,0,0,0,9,5,0,0,0,0,0,4,1,2,0,2,0,0,0
"COG2157",8,7,2,0,0,3,1,0,1,3,0,0,6,1,4,1,1,2,0,0,0,0,1,9,11,1,1,0,0,0,7,0,13,3,77,3,0,3,47,2,16,9,25,0,11,14,25,0,1,15,6,31,1,1,1,11,9,3,18,6
"COG2159",2594,1496,1069,4251,327,3914,1063,690,394,2326,3752,4474,4686,4624,1189,4046,283,757,686,816,2582,5019,712,1665,3086,4598,4075,132,5008,2644,562,1081,4232,3054,2010,1018,350,2675,1454,1403,1017,1498,1863,594,2114,982,994,2106,934,1651,2371,2169,4209,535,766,1199,856,1250,2581,4248
"COG2160",15,3,8,48,193,104,22,97,133,8,65,116,255,169,46,87,66,109,101,66,32,117,3,36,20,45,64,76,49,87,11,14,116,86,27,17,19,77,21,38,0,190,13,32,31,63,107,24,10,20,154,13,678,25,24,48,112,2,15,60
"COG2161",3,14,37,271,138,63,12,35,18,9,46,101,174,74,58,65,114,15,86,17,251,29,15,15,35,28,8,312,50,334,11,11,120,70,13,7,563,80,23,40,13,229,3,6,13,47,19,53,12,9,49,3,334,5,6,15,71,7,9,16
"COG2162",3,0,0,104,19,20,4,2,0,3,11,14,23,5,1,2,16,4,3,0,56,9,2,1,1,4,0,17,13,11,3,2,30,72,4,2,72,56,2,3,11,10,0,4,3,14,3,21,2,1,27,1,42,1,11,16,12,3,4,6
"COG2163",85,35,3,0,2,2,12,2,0,28,1,0,0,0,1,4,16,0,1,1,0,0,18,31,23,4,2,0,0,0,1,7,4,32,29,0,0,28,82,1,53,3,42,0,3,2,17,35,3,15,4,55,0,5,4,7,15,2,60,2
