"","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2914",40,57,104,18,59,18,63,20,139,64,71,15,47,8,16,30,10,89,19,21,122,94,103,28,34,63,94,26,28,95,7,31,5,34,15,196,11,91,7,42,7,36,5,51,146,47,51,8,20,24,11,100,210,6,42,95,19,56,24,7
"COG2915",104,114,182,35,66,50,139,26,215,106,169,42,31,31,37,76,69,146,56,52,213,141,157,56,57,98,228,82,55,183,25,72,22,33,40,331,22,139,48,87,27,121,50,64,212,24,92,36,55,37,57,194,272,79,100,140,57,56,52,26
"COG2916",5,10,1,2,39,0,57,13,210,0,2,3,1,0,3,10,8,8,5,1,104,55,71,27,3,37,56,10,1,40,8,4,0,5,0,72,6,62,2,45,4,13,1,33,17,7,0,5,17,12,12,100,0,0,0,72,1,12,1,8
"COG2917",1113,1308,705,1054,858,1193,288,882,740,1109,1513,1243,973,1351,1053,1246,1378,197,1102,1171,331,732,493,907,860,720,652,1411,378,1426,1213,1343,1007,2232,1234,822,1030,454,1408,725,1103,1739,1283,455,856,857,1306,1206,822,666,1273,333,1046,1377,1371,240,1075,843,1233,1154
"COG2918",925,1155,970,937,630,750,566,623,1347,1117,908,580,751,1188,596,892,1059,456,578,1088,705,887,933,707,541,1097,1043,1314,167,1317,1348,898,1117,1213,612,1245,1153,920,1299,595,1102,1038,871,595,956,701,1234,1259,796,770,1013,571,1412,1065,1278,564,730,720,764,1046
"COG2919",55,133,144,63,70,27,115,70,237,72,72,39,62,29,49,60,25,98,44,76,102,140,192,69,95,104,125,82,345,124,85,64,40,48,97,130,63,130,59,105,46,102,43,72,106,87,61,30,76,56,81,127,114,45,52,104,68,69,53,44
"COG2920",160,159,171,81,175,152,252,77,60,103,389,43,153,48,98,100,118,153,99,118,132,216,109,85,67,204,226,143,123,233,26,45,62,74,49,262,33,120,128,82,52,139,112,63,217,138,138,59,80,55,130,113,156,170,159,160,109,172,128,55
"COG2921",26,70,113,25,51,13,68,19,190,79,54,11,39,12,11,33,17,87,34,29,108,117,110,22,30,55,83,23,30,79,21,28,18,31,16,144,11,98,18,55,18,55,11,47,69,43,29,10,56,27,41,88,129,15,49,81,27,61,19,17
"COG2922",103,22,257,17,146,29,13,101,63,151,107,49,82,5,20,17,8,18,64,9,183,241,119,64,47,151,130,27,3,134,42,19,16,10,56,460,10,161,28,64,21,13,21,36,311,85,148,25,23,55,15,215,208,41,130,88,84,138,45,16
"COG2923",68,69,83,32,79,43,48,31,69,33,93,23,50,23,20,61,67,74,48,63,99,122,80,44,49,92,123,61,28,126,14,27,22,26,35,134,17,78,46,70,20,59,43,30,161,97,34,32,30,43,40,82,32,46,34,72,56,89,34,23
"COG2924",186,226,234,196,151,140,118,178,252,219,209,112,203,178,146,131,201,109,133,173,142,206,250,153,137,285,205,230,33,253,220,168,179,209,159,290,222,151,237,136,222,209,154,118,247,194,237,228,159,129,164,126,259,183,248,133,152,186,153,191
"COG2925",3027,4102,1500,2799,1609,3210,280,1762,461,2942,3498,3059,1743,3620,2234,2923,4462,798,2908,3248,1071,1625,1277,2429,1968,2974,2575,3661,139,3659,3232,2930,2781,3842,3121,2391,2833,1075,3790,1757,3187,3841,3562,1207,2024,1712,3632,3261,1863,1752,3221,1200,2562,3959,3826,747,2813,1687,3094,3307
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",151,257,169,168,121,115,219,159,507,163,109,140,124,184,146,160,113,140,105,157,217,228,292,131,188,188,224,202,464,263,184,182,134,221,166,223,168,158,196,188,136,241,130,156,169,125,144,199,171,121,174,157,216,113,168,216,151,163,91,114
"COG2928",1364,1339,951,1598,908,1326,679,949,895,1241,1513,1539,938,1744,1423,1349,1679,341,1249,1821,345,754,942,1765,1155,1008,1040,1519,783,1401,1477,1782,1471,1443,1435,915,1879,534,1600,1306,1519,1555,1514,1918,1400,941,1431,1376,1628,1529,1410,766,871,1450,1411,205,1199,964,1567,1788
"COG2929",10,16,17,6,15,2,47,2,203,0,7,24,10,1,4,10,10,7,3,2,23,15,25,6,4,3,69,7,64,8,9,20,14,14,10,16,8,46,4,17,1,13,1,14,12,13,0,1,9,3,8,26,1,2,0,24,3,17,3,8
"COG2930",128,93,168,148,139,92,306,151,807,165,60,133,150,85,180,70,13,14,101,58,54,224,298,138,133,126,142,95,346,118,203,146,146,68,138,153,108,75,94,97,128,121,54,114,145,110,171,160,125,111,98,16,291,87,154,18,179,185,126,97
"COG2931",3927,3275,4936,5163,3004,3354,2755,4761,3633,3414,1899,5276,2739,2839,2948,3680,2395,4984,4733,4051,3200,4169,8546,3201,3938,4559,3449,3569,14741,2717,4458,3113,4293,3260,4034,4296,6325,5368,2794,5806,4798,3530,3531,4322,4983,3097,3031,3849,3287,3877,2524,8253,2884,3855,2733,3714,3628,3607,3518,4417
"COG2932",31,71,90,30,134,13,330,87,371,15,20,42,234,24,34,134,28,1523,11,20,853,167,130,25,64,24,33,43,624,70,14,54,13,27,13,153,15,195,12,102,15,102,5,60,48,80,9,16,64,14,78,406,56,13,12,417,23,278,6,19
"COG2933",30,26,104,40,142,3,356,69,789,25,4,17,64,8,25,105,30,249,57,11,379,298,391,72,39,143,266,11,213,229,25,24,30,0,22,257,17,441,12,157,29,12,2,100,155,76,17,23,48,59,47,266,18,19,11,248,31,118,28,15
"COG2935",276,410,513,259,461,222,535,314,1134,368,223,254,433,345,336,317,81,218,237,194,292,466,619,250,385,200,445,311,730,469,299,479,237,246,318,485,272,422,204,440,205,497,107,331,405,428,270,368,371,242,313,308,633,139,271,379,338,471,242,249
"COG2936",2477,881,3723,2514,2883,3125,2074,4130,2312,3902,296,3044,2837,2194,2174,2145,914,270,2521,1815,682,2503,3869,2860,4832,2642,2596,1663,1279,1594,1792,1499,3222,430,2533,2378,2845,1345,1701,3554,2863,973,886,5495,2624,3147,2431,1988,3248,3978,2031,2155,2866,1660,2201,818,2847,2940,2460,2488
"COG2937",377,605,339,330,433,425,917,573,2639,406,119,419,706,626,270,591,722,670,284,615,1175,974,980,386,312,539,985,665,145,776,474,439,490,724,328,915,486,1209,951,562,429,398,694,472,501,458,446,447,429,420,535,1115,144,433,451,902,367,401,337,363
"COG2938",142,149,102,106,133,78,145,86,343,133,148,71,129,74,94,109,97,119,75,90,142,148,182,111,98,125,135,132,259,185,81,128,71,92,103,192,101,158,92,119,95,149,80,95,120,119,147,114,122,85,112,203,228,106,136,194,124,151,81,106
"COG2939",525,240,415,524,556,501,1549,593,357,587,266,457,516,323,304,305,409,189,538,309,612,903,585,567,365,663,618,363,946,700,735,458,643,443,467,829,427,632,437,461,614,210,927,341,399,422,645,584,353,579,463,857,1070,627,611,694,439,614,466,435
"COG2940",823,955,311,870,315,966,306,318,13,2101,1094,715,295,800,978,705,1184,459,926,722,483,242,222,1634,733,630,615,870,1136,920,740,764,778,1207,1353,302,575,166,789,444,760,1008,856,217,374,327,1323,747,401,941,1161,548,806,928,1260,871,991,348,1213,804
"COG2941",1180,1860,361,1147,539,1301,182,716,551,1096,1710,1181,637,1421,977,1208,1454,285,1103,1418,345,475,628,1031,883,1272,1037,1592,122,1599,1254,1330,1105,2134,1289,505,1202,306,1537,796,1246,1799,1415,553,438,595,1409,1290,838,784,1264,176,904,1580,1441,307,1222,657,1341,1323
"COG2942",154,215,444,114,276,62,146,250,299,235,156,97,386,106,175,177,35,164,95,83,271,483,311,177,275,108,288,142,378,172,73,149,105,105,153,359,113,348,70,286,95,332,40,156,333,229,217,141,114,172,158,192,196,45,191,138,192,356,78,51
"COG2943",56,40,35,43,170,19,1053,139,3088,13,15,56,115,18,17,117,61,468,71,54,623,572,429,93,115,286,537,82,1578,264,96,29,17,7,25,377,28,665,30,337,48,30,2,218,141,75,15,27,117,124,99,446,44,26,4,479,31,182,15,60
"COG2944",9,23,18,8,30,4,121,7,335,0,1,6,46,8,5,17,13,96,14,5,106,54,80,13,8,30,118,13,134,54,11,10,6,5,8,115,6,106,1,28,9,25,0,42,17,14,0,4,28,11,20,135,4,6,0,123,1,30,4,7
"COG2945",955,1495,445,993,695,1133,363,752,818,883,1311,1157,805,1097,890,967,1514,383,952,1074,340,553,531,842,926,1073,846,1150,469,1183,1033,1111,911,1679,1215,540,924,374,1238,893,1145,1486,1149,445,685,770,1093,1007,612,584,1136,349,805,1322,1177,285,1053,727,1211,1131
"COG2946",2,2,14,9,36,7,0,2,2,0,1,0,169,0,0,9,1,0,5,1,11,17,38,15,0,61,141,1,0,13,3,0,0,0,0,13,1,103,2,9,1,1,0,4,17,4,4,0,5,14,2,38,3,0,0,5,3,11,2,0
"COG2947",948,1107,692,972,1233,1050,564,1294,647,1013,971,1206,1181,1056,833,995,1204,363,992,1118,475,1097,732,1263,1003,1106,862,1128,323,902,813,953,942,1264,1133,937,1067,1246,1028,1015,1000,1191,878,1104,722,1180,929,849,974,1177,1037,432,379,1070,929,365,1026,1051,1052,1108
"COG2948",17,5,28,29,173,11,1010,129,2661,7,36,36,179,12,8,23,78,354,25,4,218,151,121,5,20,18,22,4,1806,29,9,48,40,5,28,149,18,114,12,142,14,8,0,31,77,52,3,13,79,15,74,94,5,9,2,555,22,341,7,17
"COG2949",10,3,22,16,38,5,82,24,107,3,3,49,43,6,0,25,6,40,4,5,62,144,17,6,1,5,9,9,89,61,1,27,9,6,3,70,9,27,6,9,9,4,6,74,5,5,7,14,4,2,2,23,39,2,4,6,11,55,4,3
"COG2951",2228,2445,1305,2164,1477,2103,1863,1552,3332,2101,2816,2079,1673,2583,1815,2246,3026,945,1908,2389,1217,1561,1706,1713,1708,2174,1826,2512,1232,2466,816,850,726,1143,669,724,723,463,856,510,780,972,898,401,751,489,814,764,541,504,754,654,886,981,877,348,683,519,706,770
"COG2954",269,116,311,425,271,355,67,238,152,156,35,493,202,432,431,402,252,20,345,396,116,260,293,523,238,212,236,321,39,187,106,120,140,72,90,56,187,64,116,137,147,74,63,294,84,85,62,89,222,214,128,88,138,70,59,29,99,87,128,135
"COG2956",371,269,682,332,550,208,369,570,989,289,487,303,593,77,173,233,294,181,403,288,469,763,599,229,429,626,403,166,105,457,225,148,245,192,388,819,209,704,173,441,296,188,514,285,948,688,343,150,118,372,168,1115,132,553,376,278,316,510,253,241
"COG2957",1066,934,1002,721,1046,1184,1289,1142,902,1038,377,1246,985,1033,650,1014,2296,450,859,1500,606,1107,1176,878,882,1284,790,1410,689,780,735,727,710,1461,1224,1280,828,789,2048,1236,635,1401,622,663,1760,1254,1207,579,841,979,1593,983,903,1337,1145,565,1223,941,1144,1120
"COG2958",0,0,5,1,24,0,10,1,8,0,3,0,1,0,3,0,1,6,3,1,8,7,15,0,0,1,4,1,0,4,0,1,1,0,1,13,1,2,0,4,0,0,1,12,0,1,0,1,1,0,0,66,1,0,0,15,0,1,1,1
"COG2959",85,239,235,74,162,50,360,87,956,101,41,39,136,35,47,166,40,295,59,84,479,455,382,106,121,144,351,139,106,432,84,59,27,116,45,369,32,476,60,192,41,209,15,126,305,179,41,25,197,107,136,417,254,30,51,279,87,175,31,42
"COG2960",15,23,16,20,18,6,38,13,135,25,8,20,14,29,39,24,11,32,10,15,47,43,65,25,34,18,33,26,84,61,104,116,68,36,60,79,87,137,84,101,63,47,40,99,86,74,66,117,86,46,75,129,149,66,71,96,63,53,38,70
"COG2961",66,101,81,82,107,41,449,67,1259,68,27,73,140,101,84,145,81,235,89,79,389,208,172,91,75,127,211,101,422,286,114,87,76,49,80,168,90,292,159,134,84,129,71,99,58,64,103,116,85,82,90,241,65,138,100,236,64,104,67,130
"COG2962",439,318,291,321,353,429,132,271,329,365,643,381,378,465,306,401,564,182,373,405,242,314,158,343,277,413,279,455,219,570,1217,1348,1050,1931,1219,1401,1031,714,1314,832,1157,1593,1603,504,1387,893,1489,1111,618,694,1144,694,1280,1632,1564,566,1234,1028,1256,1320
"COG2963",64,126,1057,84,472,29,1052,264,3288,45,73,82,999,35,20,244,133,993,104,37,927,620,709,129,146,259,394,85,938,538,87,123,125,37,48,650,49,642,51,350,37,161,4,470,1810,312,20,49,197,116,142,1576,994,28,12,1183,48,436,21,63
"COG2964",3,0,50,3,28,2,0,25,1,5,2,5,30,1,3,3,9,1,7,2,2,27,3,1,1,0,2,0,1,16,2,4,20,1,9,75,8,66,1,13,15,0,30,14,119,88,0,1,3,4,8,58,6,10,4,5,16,49,3,4
"COG2965",2,1,7,2,1,1,4,1,3,7,1,0,1,0,0,1,2,4,1,0,42,21,3,1,0,7,1,2,4,47,0,1,1,0,0,7,1,28,0,1,1,1,0,3,0,0,3,0,0,3,0,32,22,0,8,5,1,0,1,0
"COG2966",13,21,81,10,129,5,3,54,8,2,2,12,86,1,4,29,10,48,34,2,291,187,216,66,5,180,279,8,168,190,55,1,31,1,1,198,9,803,3,108,7,11,0,73,53,33,6,2,23,47,35,356,16,48,0,369,7,70,3,9
"COG2967",365,338,498,288,467,273,199,409,305,377,283,266,483,156,228,200,223,137,301,245,222,484,478,324,348,386,319,279,489,362,285,225,271,271,339,474,194,363,295,364,245,281,287,245,457,485,363,261,194,322,180,363,403,387,376,260,388,501,296,203
"COG2968",152,54,278,49,444,20,417,540,1016,283,64,77,374,9,24,83,30,120,89,32,307,518,380,155,432,335,228,24,331,295,21,41,28,15,265,454,17,481,14,386,21,72,10,78,243,423,88,24,51,122,48,367,204,41,82,352,201,493,44,49
"COG2969",62,129,182,44,89,24,128,35,282,124,102,28,108,11,27,46,21,107,34,40,172,157,156,44,59,94,170,41,33,184,25,37,11,77,23,264,15,174,18,94,30,115,17,61,168,81,76,23,63,52,33,408,218,23,77,112,47,93,15,26
"COG2971",108,121,587,422,355,45,96,250,521,181,45,224,313,33,363,86,24,69,141,98,454,500,589,278,191,152,396,114,170,391,61,646,116,64,215,518,74,388,31,304,66,255,28,265,434,367,138,159,142,360,63,678,98,53,119,249,154,341,152,75
"COG2972",52,131,380,166,373,29,541,221,822,42,31,99,343,36,34,140,111,760,107,59,699,664,468,86,113,131,276,57,577,526,146,111,242,75,42,395,44,433,51,329,100,100,18,831,182,102,56,56,198,115,171,481,101,42,36,1186,68,512,44,60
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2974",30,110,35,47,59,16,441,41,809,33,24,26,31,22,39,132,28,331,51,53,926,275,298,66,48,136,463,75,169,307,52,66,17,55,16,300,46,337,41,212,38,112,11,135,132,33,8,50,114,81,84,528,40,12,9,389,16,59,10,44
"COG2975",116,113,79,103,27,92,6,33,7,106,176,52,41,122,45,70,104,34,46,138,27,32,44,71,51,128,75,135,35,98,159,86,95,93,50,90,128,29,140,43,114,103,91,46,104,40,159,131,76,82,109,13,179,113,140,31,69,36,89,107
"COG2976",240,191,241,158,151,131,178,153,421,265,189,98,138,136,73,161,81,167,153,142,263,243,278,145,144,251,259,180,44,303,182,124,152,104,139,407,75,199,161,181,140,189,120,147,341,155,205,115,140,132,149,227,317,177,228,203,209,179,163,138
"COG2977",73,60,213,45,139,29,107,109,419,29,9,57,147,16,71,30,10,94,99,19,61,109,72,20,71,52,34,39,194,33,20,59,25,34,51,111,25,177,16,97,11,52,122,43,121,134,14,19,49,46,43,43,11,40,21,34,58,107,24,29
"COG2978",77,179,225,109,259,38,730,200,1373,66,14,50,222,40,62,142,38,117,111,92,676,518,581,148,180,330,513,95,1298,552,126,84,80,134,120,545,84,1353,69,370,91,197,21,178,203,187,62,75,142,173,133,658,51,78,65,559,143,288,58,66
"COG2979",1,0,4,4,10,2,187,18,454,0,2,2,25,3,1,26,11,187,5,1,165,107,25,11,2,15,2,7,231,38,3,5,3,0,0,44,1,67,6,33,3,1,0,23,27,6,1,6,7,5,8,78,6,1,1,55,2,20,3,4
"COG2980",81,83,154,40,110,44,59,80,53,111,48,29,72,11,25,33,26,162,52,25,183,191,175,79,60,175,144,32,2,151,24,44,17,30,63,204,14,116,37,112,24,76,40,58,158,111,68,15,74,58,47,141,134,45,55,121,79,72,56,23
"COG2981",22,30,71,36,43,31,139,23,318,18,11,22,29,15,20,33,23,97,14,26,113,78,139,28,46,45,83,38,172,91,115,151,82,55,65,206,57,456,60,188,68,126,22,286,148,88,58,76,135,98,144,253,364,38,49,233,62,119,45,55
"COG2982",191,287,491,186,334,72,1346,205,3393,182,63,158,348,61,79,203,78,629,108,191,660,752,825,117,397,314,197,132,3372,452,31,219,94,87,221,497,56,1888,61,361,57,286,36,252,943,385,88,38,272,180,146,427,379,102,91,363,145,404,81,121
"COG2983",149,293,188,132,137,128,279,64,551,189,105,103,186,166,201,171,68,150,73,104,187,209,299,115,209,53,336,186,428,308,151,195,124,130,79,231,122,162,138,196,96,304,49,201,214,110,164,179,258,91,198,148,469,43,186,247,144,162,83,81
"COG2984",7,8,14,21,59,6,175,33,116,5,6,57,232,12,3,49,29,104,45,16,245,125,271,69,39,120,227,15,873,97,51,17,13,14,9,204,11,197,16,155,8,10,9,100,89,26,1,5,43,28,41,336,37,8,1,305,15,28,7,21
"COG2985",3,0,56,6,41,4,1,32,1,5,0,53,26,2,0,4,12,11,12,3,64,53,23,4,26,1,3,0,30,70,0,19,35,0,12,30,6,78,3,37,7,1,3,12,44,6,4,7,3,4,14,21,21,6,2,130,15,68,4,2
"COG2986",1053,396,1789,829,1461,1334,1683,1665,550,1322,212,1364,1611,255,585,654,460,400,1352,686,655,1450,1311,841,1241,1386,998,475,2104,800,685,562,1272,174,1081,1526,557,2392,437,1227,1072,244,1147,1352,2247,1464,1194,694,809,1375,646,1555,1671,1138,1177,624,1294,1428,873,768
"COG2987",1317,400,1855,1015,1477,1603,1747,1664,550,1566,282,1572,1698,327,690,681,515,426,1591,713,640,1500,1387,915,1417,1588,1008,464,1578,704,894,666,1469,185,1223,1480,607,1790,515,1330,1291,192,1326,1770,1845,1432,1296,795,1062,1541,805,1497,2318,1294,1311,573,1371,1486,982,864
"COG2988",229,107,96,692,106,331,127,30,195,62,12,464,22,863,737,714,289,168,274,624,434,194,436,1026,152,255,856,596,90,415,469,483,627,28,112,303,1343,745,562,605,599,302,8,1708,97,42,84,538,1273,1249,659,449,242,66,48,420,104,130,491,583
"COG2989",145,147,107,196,200,177,778,82,1592,94,38,123,158,177,211,122,89,120,127,81,257,365,344,132,146,126,357,197,876,537,307,264,205,63,56,170,178,313,112,246,161,203,52,244,35,54,113,287,272,125,165,256,280,73,109,541,140,310,121,166
"COG2990",0,0,1,0,29,0,1,5,0,0,0,0,7,0,0,1,0,1,1,0,1,6,1,0,1,0,1,0,0,20,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,12,3,2,0,0
"COG2991",21,15,11,16,9,14,45,19,132,12,3,16,10,4,11,20,10,49,14,16,96,38,69,22,22,52,47,7,1,39,11,15,12,16,22,61,7,44,7,47,10,20,15,42,17,10,19,2,19,9,13,71,3,22,26,59,15,7,16,12
"COG2992",1735,2272,737,1544,756,1925,1310,948,290,1483,2155,1711,780,1692,1603,2069,2454,4237,1519,2050,4262,754,866,1526,1138,1557,1682,2113,3687,2308,1531,1471,1383,2902,1780,1198,1452,1206,1749,1148,1702,2877,2092,818,1557,806,1799,1421,904,941,1805,3856,1304,1986,1885,4083,1667,789,1783,1945
"COG2993",28,45,90,192,260,32,2137,279,1285,23,152,132,278,84,94,112,75,343,175,18,342,435,375,87,85,189,185,33,1151,361,165,96,286,98,72,476,81,1535,55,190,163,69,339,374,337,95,30,107,118,84,88,416,25,101,31,408,88,276,42,58
"COG2994",2,8,2,8,2,1,226,1,14,4,17,2,0,16,14,54,18,1080,1,6,1076,2,7,3,13,1,9,2,529,3,13,15,2,21,4,0,17,0,9,9,28,14,5,2,1,0,0,8,0,6,41,27,6,1,1,1545,3,3,1,12
"COG2995",8,17,75,16,104,8,434,28,1449,3,6,29,43,1,8,97,17,206,24,4,395,259,262,60,15,111,245,8,358,217,30,22,11,3,9,229,14,310,6,104,11,17,1,92,87,37,4,20,48,62,33,311,24,7,0,262,4,51,7,13
"COG2996",50,68,155,41,85,69,261,81,634,54,53,15,52,23,36,103,30,250,50,42,303,215,245,60,51,133,258,88,153,370,108,55,46,43,23,190,36,550,80,135,43,101,12,111,64,36,48,60,171,70,111,305,575,43,43,261,59,86,61,27
"COG2998",388,597,498,329,342,394,213,302,618,319,266,294,370,451,478,362,272,53,283,318,44,297,418,249,424,196,332,545,310,449,444,494,369,347,325,358,386,149,461,342,298,693,291,256,404,459,312,563,482,221,335,96,543,322,353,38,402,326,366,303
"COG2999",1,7,24,2,8,3,0,0,0,2,0,6,1,0,5,6,3,4,23,2,51,10,61,27,1,10,16,3,1,67,3,0,17,5,6,14,3,68,0,8,13,4,2,22,4,8,3,2,4,14,38,30,13,11,0,11,9,10,6,3
"COG3000",3255,2996,2346,3075,1985,3094,1911,2560,1621,3262,2286,2647,1887,2916,2895,2500,2483,994,3045,2859,1005,2135,2941,2707,2620,3093,3012,3738,1348,3942,3996,2518,3337,3603,2807,2372,3023,2477,3448,2550,3019,2566,3250,2211,1762,1766,3890,4182,2896,3002,2576,1484,5542,3632,3736,1675,3314,2541,3058,3064
"COG3001",380,195,595,639,507,416,850,339,653,258,45,600,495,988,723,757,362,132,458,755,266,635,639,1074,366,202,529,653,312,448,239,209,216,41,144,276,341,143,312,227,227,146,45,526,238,109,97,174,403,431,290,87,12,92,82,106,131,186,196,224
"COG3002",27,47,233,45,258,38,517,227,757,63,22,172,166,15,12,41,20,151,22,30,310,261,428,24,49,22,109,63,419,174,21,62,92,47,19,352,13,105,39,118,40,71,19,65,247,177,20,20,56,41,150,101,12,12,17,299,80,299,10,26
"COG3004",1463,1683,805,1141,1134,1595,1321,1182,353,1213,2396,1483,1313,1403,1094,1324,2227,599,1378,1522,841,1117,791,1234,1099,1532,1227,1339,909,1696,1352,1253,1195,1682,1564,1148,1071,805,1295,1235,1268,1676,2011,502,1095,1007,1442,1124,736,801,1464,1079,756,1884,1442,932,1421,1229,1557,1504
"COG3005",3,3,0,3,7,2,22,15,21,2,2,30,4,1,25,1,2,6,2,1,10,2,37,4,11,1,2,0,311,55,3,20,9,7,17,25,0,40,1,13,8,4,1,14,226,0,2,6,2,1,5,165,2,3,3,13,5,3,1,1
"COG3006",0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,4,0,0,0,0,29,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0
"COG3007",85,267,265,55,91,65,112,77,204,60,21,38,58,90,107,150,38,64,67,115,340,201,289,64,157,128,465,186,127,355,170,113,56,169,49,250,72,305,125,284,94,236,16,150,90,105,28,155,216,85,166,277,322,19,29,145,79,87,46,46
"COG3008",31,28,138,38,131,13,528,46,2113,13,90,32,52,6,11,97,19,367,42,14,549,382,320,83,43,150,383,19,710,430,41,49,8,7,17,353,27,390,23,161,40,49,2,136,107,42,10,29,75,67,42,414,61,13,4,386,17,69,10,27
"COG3009",3,4,4,1,12,0,60,1,127,1,0,4,3,0,3,14,0,35,5,1,72,33,43,9,6,26,40,4,48,26,26,23,2,3,7,121,19,147,13,64,11,22,0,31,25,10,0,11,31,16,11,182,8,5,3,148,2,24,4,13
"COG3010",62,83,38,234,17,52,24,10,3,89,26,99,12,39,207,35,25,19,31,45,31,12,66,133,46,24,81,86,26,223,54,307,54,33,54,16,53,10,46,20,63,179,31,75,45,8,71,158,80,149,29,14,82,46,62,93,35,33,64,52
"COG3011",474,214,319,515,278,570,190,290,172,434,163,408,255,585,535,590,375,147,421,487,256,302,432,736,365,316,436,553,280,536,519,469,559,298,338,325,492,455,474,570,476,325,402,832,166,265,422,434,850,966,511,216,526,362,406,447,423,336,559,429
"COG3012",21,20,125,170,96,23,127,57,287,98,10,42,103,8,90,42,28,138,32,11,210,128,213,133,56,79,148,23,165,228,21,134,29,16,41,147,21,432,8,82,30,61,7,107,85,51,40,39,40,99,124,145,113,25,23,125,31,84,36,22
"COG3013",0,0,0,0,1,0,1,0,8,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,17,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG3014",20,36,146,56,45,12,1225,53,700,32,10,12,39,12,27,26,8,16,13,14,89,166,186,55,79,13,24,19,12,274,19,19,88,29,54,64,29,278,33,79,55,36,5,117,99,45,45,27,31,95,24,21,26,20,40,20,65,73,30,16
"COG3015",1,0,0,0,13,1,87,2,9,0,0,9,3,0,0,0,4,30,0,0,55,28,5,1,1,0,0,0,11,12,1,1,4,0,1,15,1,8,1,4,1,0,0,2,0,0,0,1,1,0,1,5,0,0,0,24,0,25,0,0
"COG3016",32,73,154,121,115,49,194,106,265,45,13,25,111,45,20,99,20,188,48,31,122,163,330,83,98,25,31,24,959,104,58,51,77,30,53,162,29,135,37,117,67,83,27,210,252,111,31,65,45,69,81,104,43,20,50,123,81,126,37,32
"COG3017",28,128,117,31,83,27,191,67,485,68,25,21,155,21,18,58,26,147,37,52,204,154,161,37,64,91,46,36,53,167,50,33,20,59,46,133,8,183,35,73,25,108,21,74,149,105,22,22,87,50,73,108,179,24,21,73,68,85,18,26
"COG3018",143,274,101,145,121,155,35,137,49,88,12,196,92,174,243,179,77,41,93,140,178,201,275,98,241,206,286,219,5,182,193,224,139,141,166,186,160,164,155,204,169,237,90,207,164,96,87,209,291,146,201,522,263,64,97,130,151,99,98,136
"COG3019",480,714,207,288,278,316,1372,278,1492,295,162,433,609,763,432,409,359,491,153,687,545,479,473,361,255,404,820,494,508,530,126,146,101,224,90,184,115,126,151,154,116,250,121,80,58,66,115,97,197,129,173,166,146,88,101,220,86,100,103,98
