"","X100_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG1600",1710,1234,2180,1766,1408,2475,2029,2402,2471,1939,1920,2096,1791,1499,1919,1803,1792,1601,2015,2472,819,2573,2125,1860,1852,1988,2088,2110,1663,1689,1632,1768,2798,1713,1898,1295,1888,850,2656,1739,1711,1210,1774,1898,2189,1802,1506,1270,1947,2066,1837,1838,1923,2900,2507,2048,2057,1837,1117,2036
"COG1601",9,5,84,26,0,137,16,48,31,7,41,27,20,17,18,11,49,2,63,91,10,173,16,21,64,34,171,12,13,8,21,329,198,199,94,10,114,18,42,154,47,0,211,38,302,9,57,20,118,285,100,114,79,492,136,567,68,352,0,42
"COG1602",0,0,228,10,0,1056,5,91,84,0,25,6,8,0,33,33,69,0,224,565,2,1502,28,39,85,60,1761,0,0,0,51,25,426,402,14,20,47,0,4,76,3,0,183,1,714,2,44,2,44,395,3,56,89,1385,314,1353,25,1116,0,41
"COG1603",0,0,8,0,0,1,0,1,1,0,0,2,0,3,0,0,2,2,3,3,0,0,0,6,1,2,0,14,0,1,1,12,14,1,2,1,2,0,2,7,0,0,6,0,4,0,1,0,7,4,0,0,5,0,4,182,3,0,0,0
"COG1604",0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG1605",915,1093,773,538,1084,794,871,825,1043,602,899,582,910,762,817,2503,805,834,912,1121,693,873,885,1062,922,834,784,1203,836,943,718,680,1128,750,617,1632,670,726,751,751,702,1156,760,618,837,812,1146,659,853,870,758,723,802,805,922,1200,625,649,944,1232
"COG1606",369,261,1185,740,15,489,448,758,975,893,448,882,330,584,731,55,600,363,411,869,39,490,829,149,327,519,262,4,174,495,38,657,610,418,498,10,667,104,1295,529,699,3,433,892,732,459,375,219,541,428,345,483,341,592,494,205,769,369,38,133
"COG1607",438,271,442,269,774,734,351,638,689,181,578,273,485,419,386,1382,678,251,552,745,1222,661,427,681,677,297,921,618,309,309,1634,458,670,545,395,1839,348,784,611,437,355,718,488,477,708,326,334,267,514,624,473,513,468,539,585,1066,282,844,675,814
"COG1608",52,9,252,106,0,483,39,317,142,39,195,91,70,76,95,51,243,1,310,505,41,654,114,69,364,175,625,8,81,57,50,352,219,390,121,10,144,28,93,223,80,0,349,66,579,5,88,32,224,405,173,280,141,603,218,272,101,416,0,44
"COG1609",1630,962,1319,1050,6060,2392,1919,1948,3540,984,2450,1155,1683,1699,1083,13164,4019,2509,1748,2395,2456,1836,1108,4136,2098,1637,2694,4704,2148,1046,3040,1072,2369,879,1685,7197,939,3830,4125,1258,1784,10426,1063,1797,1750,1291,1957,671,2211,1716,1242,1086,1116,1178,2252,5297,654,6135,4429,4060
"COG1610",1562,1649,1045,1298,629,983,1390,1062,684,1150,1292,967,1476,1327,1405,706,1012,1586,1400,1215,329,882,1374,1414,1355,1357,851,1533,1368,1544,457,956,1035,1526,1294,559,1471,417,786,1467,1404,528,1356,1073,1287,1593,1482,1765,1315,1362,1492,1405,1502,1022,1090,963,1458,967,554,1493
"COG1611",1545,1451,1968,1524,2196,2272,1727,1620,2493,1691,1678,1812,1413,1444,1494,1744,1546,1472,1474,1547,1190,2396,1656,1938,1457,1645,2731,1620,1387,1849,1058,1518,2661,1280,1508,1461,1445,1221,2524,1535,1392,1502,1381,1928,1404,1404,1459,1158,1480,1318,1385,1484,1378,2207,2314,2168,1460,2080,1297,2313
"COG1612",3456,3876,3194,3605,1334,2495,3470,3186,2994,3781,3316,3356,3281,3353,3510,1764,2491,3379,3320,2604,1046,2355,3446,2744,3039,3505,2174,2398,3399,3567,1169,2634,2078,3641,3427,1615,3646,1102,2898,3399,3578,1855,3311,3466,2877,3138,3245,3843,3020,3082,3524,3367,3411,2411,2627,1679,3676,2190,945,2542
"COG1613",0,1,0,0,95,11,1,26,53,3,12,3,0,4,0,13,35,0,0,10,169,48,0,7,1,1,18,0,2,5,105,4,19,4,0,52,1,49,4,0,0,16,1,31,5,0,6,5,4,0,6,2,0,4,38,11,0,11,21,12
"COG1615",405,233,1268,661,69,3071,1760,1079,352,565,908,613,820,430,701,218,1237,611,1604,2768,490,3510,576,753,747,1681,3470,5,975,348,554,1472,1607,2410,1542,231,802,221,1247,1014,466,2012,1605,363,3153,726,1399,1038,1041,1827,1553,1372,1288,3613,1523,2116,934,2916,62,737
"COG1617",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,3,0,5,0,0,0,0,0
"COG1618",37,25,137,69,0,108,44,182,153,30,187,79,64,81,81,48,195,1,198,149,35,163,101,35,326,134,25,0,69,46,16,397,112,123,114,7,132,29,64,143,53,0,183,58,165,7,68,30,175,248,161,259,93,113,116,42,87,42,0,6
"COG1619",667,432,1137,922,525,593,767,741,1241,1244,711,1318,633,869,795,86,650,587,398,539,284,462,873,737,575,901,810,745,547,740,293,910,374,276,933,113,689,455,1929,726,813,757,636,1363,316,592,497,370,634,398,578,818,424,408,543,401,834,816,141,1027
"COG1620",130,158,100,99,734,289,96,469,674,138,110,117,60,120,89,1984,371,122,75,509,720,319,106,44,58,82,296,28,92,141,662,167,359,105,150,1451,96,550,255,46,131,151,86,231,436,58,118,49,52,133,98,74,136,268,275,885,82,181,613,71
"COG1621",127,107,37,99,30,115,47,458,106,73,85,80,99,157,169,394,257,153,107,317,58,82,199,47,59,34,42,25,50,121,299,290,554,371,183,526,240,80,283,192,434,97,221,380,867,589,396,213,208,385,132,216,382,520,609,1478,465,607,289,132
"COG1622",4717,4345,3917,4309,2912,3291,4301,3627,4326,4087,4493,3901,4792,3778,3956,2195,3261,3760,3945,3345,1773,2988,3993,4037,4559,4035,2848,5601,3815,4916,1652,3930,3509,4069,3847,2383,4693,1599,4913,4209,4539,2675,4087,3840,3440,4112,4941,4491,4200,3936,4679,4159,4289,2994,4345,3166,4906,3216,1658,4104
"COG1623",195,118,78,261,5,36,505,28,30,279,287,173,326,93,251,14,100,76,356,49,118,2,230,185,245,278,16,0,183,159,145,244,18,378,369,102,254,18,30,282,174,7,194,69,86,298,346,425,289,266,534,289,336,2,8,131,264,41,0,230
"COG1624",928,571,1021,985,71,680,760,787,1115,1103,926,1200,781,727,784,55,626,479,603,382,209,640,957,575,789,759,695,658,450,963,74,774,890,397,771,25,735,250,1803,886,923,135,653,1134,505,723,492,359,748,609,719,791,558,685,862,520,900,580,239,723
"COG1625",572,438,1605,1424,0,571,770,980,1662,1953,672,1693,461,1007,1120,11,553,345,529,254,39,630,1124,67,543,910,334,0,292,1005,32,730,606,284,846,15,986,206,1839,773,1164,1,487,1680,245,599,406,405,807,303,498,768,503,421,661,222,1242,539,1,69
"COG1626",80,51,187,55,87,506,71,160,285,48,148,51,52,48,36,813,166,40,69,255,198,521,28,113,115,67,676,48,34,51,313,173,487,60,43,869,96,512,139,99,78,229,87,103,294,42,53,29,94,128,65,44,154,684,290,741,104,641,133,115
"COG1628",0,0,0,0,0,438,6,2,0,0,4,1,3,0,0,2,0,0,1,25,0,605,0,0,2,11,758,0,2,0,3,0,190,4,12,4,0,0,0,1,0,1,14,0,44,0,0,0,2,15,1,5,1,552,77,428,2,463,0,0
"COG1629",33023,28201,24741,17485,51692,26533,23212,28467,47944,18517,31418,19626,28910,23456,28991,123494,32865,25365,30275,29481,29355,20491,31854,31527,36126,21875,36112,38679,22483,25970,35174,21516,29995,24965,18944,77690,25061,40081,25220,25382,21259,62165,26424,25579,25057,29506,46226,22500,35445,25822,22970,24940,29982,17289,23187,61764,20803,32578,37561,35487
"COG1630",0,0,39,2,0,200,0,17,0,0,3,1,0,0,4,2,12,0,35,112,0,284,0,10,1,4,369,0,0,0,35,11,172,294,0,6,0,0,4,40,0,0,136,0,352,0,15,0,21,162,3,24,16,800,154,449,0,678,0,21
"COG1631",24,3,101,26,0,287,12,78,51,12,64,23,17,23,38,17,81,1,105,144,13,380,47,27,95,21,460,2,19,17,15,132,123,104,27,5,67,17,27,76,22,0,116,27,187,2,34,9,63,119,46,73,57,370,115,297,37,283,0,8
"COG1632",31,9,196,106,0,466,62,203,143,34,204,77,74,45,87,36,220,3,225,329,30,573,78,62,292,155,702,14,55,36,26,438,245,269,149,11,135,25,64,158,61,0,273,54,392,6,77,26,174,325,188,238,87,572,204,798,92,422,0,24
"COG1633",25,7,32,45,179,59,60,51,27,20,49,52,26,83,73,22,49,207,37,77,17,58,79,64,91,89,5,24,83,28,13,74,63,26,75,11,12,19,29,38,30,73,37,76,39,59,104,24,48,50,67,20,24,42,82,40,7,60,29,77
"COG1634",44,10,231,90,0,769,44,264,143,28,220,108,74,42,78,42,239,4,294,456,36,1003,104,83,272,98,1204,1,79,40,40,530,253,348,137,4,144,19,73,201,48,0,313,48,445,4,66,35,168,392,162,321,113,961,228,494,106,870,0,47
"COG1635",0,0,86,2,0,571,0,47,0,0,17,0,0,0,13,9,30,1,108,251,0,796,1,30,5,10,979,14,0,0,11,24,215,258,3,5,0,0,1,27,1,0,112,0,237,0,15,6,21,163,5,22,10,679,164,475,1,560,0,27
"COG1636",445,246,210,187,95,133,289,123,141,233,303,253,313,248,243,8,107,234,248,77,76,148,274,515,301,251,83,391,252,260,55,153,126,229,186,23,260,23,174,255,226,30,176,184,121,248,511,336,229,193,239,170,241,131,284,44,171,94,4,513
"COG1637",2,1,34,19,0,127,35,66,21,14,11,24,4,30,28,6,122,1,82,31,0,155,23,10,18,17,59,7,9,0,5,31,94,56,16,1,23,55,6,29,11,400,35,22,59,0,16,16,30,69,26,40,69,88,110,58,34,145,1,7
"COG1638",3578,5158,2792,3763,9150,3114,3121,2832,2177,3679,3564,3495,3788,4186,3648,2280,3025,4909,3490,2354,2198,2763,3207,3550,3244,3521,2040,5619,4531,4603,1935,3672,3691,3778,3417,2362,3401,1348,1924,3657,4390,3344,3781,3454,2824,4553,4438,4655,3727,3681,3525,3619,3782,2757,2934,2068,3721,2975,8072,2785
"COG1639",152,130,182,70,1293,176,216,542,1802,122,488,75,52,156,52,4070,791,117,83,923,2388,356,74,88,243,55,1345,51,54,122,1637,161,781,29,149,2611,70,1090,1185,56,115,451,83,442,636,43,175,18,298,94,232,308,208,167,410,1113,90,65,1875,69
"COG1640",1068,758,1710,1733,515,432,1544,1035,2273,1970,1526,2083,1078,1129,1182,2129,1091,721,913,542,1156,319,1319,480,1193,1512,511,15,799,1381,725,1413,903,732,1579,1235,1208,599,2593,1247,1545,239,962,1812,350,1067,997,994,1348,795,1376,1413,847,154,799,1372,1475,474,19,402
"COG1641",526,382,1294,1018,30,1134,692,1030,1443,1247,702,1308,416,769,779,96,729,505,605,1211,155,1194,829,217,349,826,1029,8,307,835,80,857,859,654,814,29,757,142,1845,662,950,2,654,1097,1114,577,428,299,577,652,484,735,486,1316,643,539,963,1060,27,164
"COG1643",994,468,3129,666,5212,992,1500,1719,2507,622,1333,1079,1085,1936,506,6325,3457,1857,1020,1635,2152,897,647,3204,1444,1838,2569,3468,1510,525,2432,3823,1303,267,1516,4527,624,2251,2434,1385,622,4904,1432,1465,959,696,1113,288,1823,1333,910,800,711,536,923,2586,510,1290,2078,2239
"COG1644",36,11,100,45,1,292,53,80,55,30,84,34,72,59,41,23,75,22,100,173,70,331,44,115,108,60,399,20,61,29,96,154,137,113,114,43,70,12,44,98,62,1,75,56,181,21,29,94,69,142,86,107,69,368,80,325,41,285,0,103
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1646",193,71,326,190,20,893,129,431,318,106,359,196,237,192,230,81,508,12,478,645,73,1072,271,209,530,256,1013,72,152,125,101,615,659,568,259,19,330,92,248,321,195,9,543,220,692,66,136,104,336,597,334,515,267,1012,588,765,225,867,28,305
"COG1647",12,6,63,22,361,217,50,119,133,24,80,32,39,19,56,13,82,40,59,105,114,313,49,63,46,19,386,0,7,7,26,26,376,122,43,17,46,33,86,39,40,132,48,13,86,26,29,6,40,62,67,118,62,345,375,502,73,105,341,85
"COG1648",58,98,277,91,1580,1041,149,499,536,117,217,116,101,207,213,1677,440,265,322,812,615,1270,198,983,222,128,1274,466,181,123,608,159,1349,401,151,962,140,484,220,185,187,1057,277,219,794,182,339,169,296,347,123,154,210,1003,1801,1272,141,950,1004,837
"COG1649",244,135,338,268,64,600,541,504,420,114,423,276,398,173,250,50,927,271,315,422,163,652,338,270,325,569,1004,512,521,182,156,528,1431,617,581,46,312,94,726,248,269,498,518,232,534,182,174,190,264,308,346,609,409,753,1196,1261,400,746,349,289
"COG1650",56,22,248,127,0,783,60,317,165,38,262,114,92,83,127,68,267,2,317,564,45,1170,123,45,426,206,1216,0,79,62,68,449,394,433,192,18,155,28,84,230,86,0,362,77,579,9,96,40,227,491,241,300,136,1068,267,959,120,848,0,44
"COG1651",2149,2776,1815,1891,3431,2998,1992,1930,1811,1865,2088,1536,2024,2168,2155,3148,2285,2935,2237,2850,1121,2854,1954,2022,1812,2138,3962,1979,2483,2376,1450,1430,1977,2731,1915,1918,1980,1639,1509,1926,2080,3889,2120,1828,2788,2354,2242,2480,1953,2304,2029,1921,2219,2663,2045,2964,1966,3521,2226,1905
"COG1652",340,304,245,226,1258,212,272,469,706,245,399,298,262,268,220,1820,421,489,219,593,1088,248,187,779,289,340,1316,638,382,252,6817,241,548,120,272,1391,163,611,544,177,172,862,209,365,391,252,335,121,273,228,248,292,217,196,348,925,137,199,872,736
"COG1653",6177,8997,4729,7776,7245,5217,8533,4631,2717,6870,6061,7809,6846,7301,6012,1710,6901,9755,6503,3618,1499,5360,5216,8704,6040,9983,3389,6641,10321,7359,527,2718,1615,2672,2617,757,1835,626,1146,2101,2514,3641,2454,1995,1421,2718,3350,2925,2176,2163,2310,2472,2052,1572,1717,583,2017,2164,2154,2447
"COG1654",172,352,254,99,420,855,206,326,506,86,183,95,98,152,166,1318,371,249,268,705,321,1105,171,448,192,91,1548,585,129,166,458,164,540,480,125,1025,95,269,226,147,127,99,303,234,729,201,236,144,233,321,121,177,205,1064,451,1016,146,1075,96,488
"COG1655",0,0,0,1,0,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,103,5,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,15,0,1,0,2,0,3,0,0,0,3,0,7,27,2,4,2,0,0,0,0,0
"COG1656",1,0,11,0,0,18,3,9,11,1,4,3,6,18,0,2,3,0,2,10,3,30,0,4,3,3,50,0,0,0,10,20,36,3,1,7,2,1,0,2,2,0,3,0,1,0,0,0,4,0,7,4,1,25,4,18,0,52,0,0
"COG1657",85,148,218,69,32,308,76,298,136,118,99,158,63,212,63,29,300,145,132,625,19,314,80,137,76,118,59,28,91,145,52,323,752,38,102,4,75,13,232,113,81,25,182,148,568,88,108,41,99,170,146,135,157,524,417,214,117,266,6,63
"COG1658",11,8,20,9,0,116,8,54,27,8,35,10,11,0,10,4,38,0,14,17,6,129,10,2,57,16,135,0,24,7,5,48,65,26,31,3,30,9,6,11,25,0,30,3,45,1,10,0,17,17,44,45,12,166,36,104,23,154,0,3
"COG1659",0,1,0,0,0,1,1,0,0,0,5,0,0,1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,5,0,0
"COG1660",375,322,296,416,874,482,699,424,536,429,451,431,500,378,388,1145,559,592,557,485,419,424,391,645,425,497,478,818,406,361,489,397,463,403,497,888,381,493,376,382,274,1097,375,390,443,482,597,453,458,459,577,409,463,279,383,518,344,505,616,587
"COG1661",235,236,698,780,2,244,399,448,733,905,402,822,206,518,405,52,386,158,314,250,54,201,528,89,418,464,133,6,166,398,54,562,375,240,488,36,399,117,675,514,523,4,322,803,205,298,241,284,420,266,346,533,336,227,319,353,433,219,0,54
"COG1662",2,2,0,3,14,11,8,6,4,8,3,23,0,30,0,7,15,134,1,14,3,5,1,4,5,2,3,0,0,7,2,9,20,1,2,1,0,6,10,0,28,3,2,21,6,11,20,1,2,4,1,2,2,5,23,9,3,10,1,0
"COG1663",2516,2975,2002,2147,890,2056,2056,1940,1392,1962,2286,1487,2625,2256,2430,1077,1777,2960,2589,2052,699,2131,2273,2667,2131,2314,1697,3357,2681,2702,827,1363,2153,2739,2378,1029,2532,542,1505,2382,2478,500,2529,1977,2128,2559,1542,2985,2188,2380,2481,2473,2653,2213,2618,1664,2680,1852,1057,2944
"COG1664",544,349,314,464,458,633,377,432,398,363,498,363,486,482,429,86,460,701,449,592,388,670,402,701,391,400,637,545,484,483,66,126,258,137,121,55,205,65,127,132,158,157,152,165,199,170,176,135,130,161,152,186,180,247,272,154,187,195,182,240
"COG1665",0,0,9,0,38,10,1,3,1,0,0,0,0,0,2,0,3,0,3,8,0,6,3,0,1,0,4,4,0,0,2,0,69,6,0,0,3,0,13,8,0,4,5,0,20,0,3,0,7,9,0,1,21,14,29,125,2,1,0,0
"COG1666",250,327,273,309,49,199,313,277,374,384,255,299,323,257,313,292,202,331,288,250,120,206,312,145,230,341,158,335,278,342,314,586,641,769,1015,578,771,282,985,808,853,388,638,954,563,1015,968,852,756,717,777,721,679,626,572,391,799,557,48,380
"COG1668",705,244,321,314,424,544,383,562,657,247,785,233,513,352,315,1279,654,213,575,468,316,440,397,824,884,374,430,1138,361,320,398,469,816,422,354,830,345,385,767,417,301,584,544,460,548,307,417,331,553,533,607,546,434,384,729,930,299,579,647,1125
"COG1669",2,1,1,0,40,26,5,8,2,2,14,4,0,16,0,4,39,15,0,2,49,17,1,3,4,1,7,1,0,0,5,1,16,0,0,1,0,13,34,0,9,7,0,10,6,6,2,2,8,1,3,32,1,12,5,43,0,79,5,0
"COG1670",1020,582,858,644,2603,1983,813,1731,1546,578,1047,767,829,912,748,3344,1792,1060,1068,2005,1341,2051,789,2380,1079,863,2348,2061,815,713,1657,979,2008,965,661,2075,782,1560,1143,726,679,4178,868,973,1615,663,819,585,1051,1031,872,969,907,2052,1706,2081,807,2384,3857,2281
"COG1671",194,120,100,111,493,174,135,255,240,116,185,142,177,180,110,496,217,278,141,204,165,132,128,281,135,135,222,495,195,127,187,148,183,44,100,332,101,211,214,103,92,398,121,199,160,137,213,71,140,141,100,90,109,164,131,164,81,194,312,238
"COG1672",11,284,1,17,121,31,36,47,18,12,21,18,5,64,4,18,52,16,3,83,22,23,2,7,9,28,8,2,18,28,18,30,96,7,3,254,4,23,37,2,116,115,8,33,59,0,16,9,4,7,6,15,16,18,21,160,7,184,27,7
"COG1673",1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,2,1,0,0,0,19,3,0,0,0,0
"COG1674",6964,7302,4674,5622,3265,4904,6116,5051,3861,5038,6269,4538,6832,5550,6327,5553,5147,6674,6608,6025,2233,4148,6043,6254,5963,5696,4311,6379,6266,6317,2356,4521,4942,7293,5604,2758,6706,2703,3899,6120,6159,5844,6527,4775,6065,7012,6583,7690,5912,6097,7018,6385,6865,4234,5703,4095,6500,5374,2806,6492
"COG1675",1,0,98,7,0,453,19,43,1,0,15,6,9,21,9,8,45,0,100,273,1,549,1,42,10,32,725,3,4,1,15,90,229,151,19,3,7,0,4,39,0,0,92,2,351,0,14,2,25,131,4,11,12,563,141,743,4,457,0,22
"COG1676",10,12,225,25,0,880,39,199,68,24,104,35,31,55,63,37,98,1,227,488,19,1184,56,69,193,105,1318,0,24,8,74,113,387,485,69,12,105,3,42,118,15,0,218,51,525,0,56,20,89,373,65,54,39,1180,280,1069,72,959,0,51
"COG1677",141,137,76,123,382,193,163,171,245,139,114,158,131,181,104,406,171,281,106,157,227,188,121,192,147,148,384,228,158,149,153,134,143,54,125,233,97,192,163,69,110,202,110,169,117,133,125,53,116,111,84,74,97,158,115,145,73,173,243,155
"COG1678",964,941,650,691,897,1056,888,882,845,668,818,667,1018,715,826,843,825,1050,940,1121,1139,1143,892,1038,923,766,745,1045,902,811,628,722,1498,846,823,705,805,994,809,735,767,358,863,658,1217,904,994,616,853,900,720,827,993,1303,1390,1038,829,930,1381,1240
"COG1679",407,177,646,396,261,908,260,676,436,251,671,453,465,352,319,140,661,179,867,1050,226,1097,309,616,862,544,680,215,528,227,155,1200,400,826,538,83,405,88,423,539,228,104,806,305,1174,144,338,143,500,1062,636,669,331,882,589,353,260,611,4,501
"COG1680",10357,9933,6928,6476,7505,10080,7873,9661,8810,5859,8984,5883,10303,7790,9123,9327,9176,6839,9151,8697,4602,8961,9644,10146,9470,6966,6658,12726,7800,9376,4575,7717,9662,8939,6257,5076,8115,5764,8304,7987,8360,11650,8791,7005,9173,8945,9249,7279,8510,9659,7610,8223,9363,9158,9808,7410,8257,10034,9482,12660
"COG1681",0,0,0,0,0,10,0,21,1,0,0,0,0,0,0,2,13,0,1,13,0,8,0,0,0,0,3,0,0,0,0,0,23,5,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,3,0,0,1,34,3,24,2,17,0,0
"COG1682",287,259,403,275,665,672,199,613,935,306,425,302,224,336,351,872,746,351,457,502,202,590,398,183,396,251,1187,97,277,329,234,294,584,248,344,441,463,445,769,279,269,1382,351,318,563,257,280,166,389,325,356,393,350,505,515,662,507,842,882,239
"COG1683",33,28,83,55,799,149,59,359,401,30,146,66,38,35,75,142,370,28,197,403,495,153,72,88,119,63,537,16,41,51,389,180,190,171,61,315,74,235,235,90,34,215,176,89,241,29,102,26,98,180,125,160,104,152,197,97,96,93,20,59
"COG1684",349,324,209,305,959,447,312,419,480,321,310,389,281,400,248,834,430,605,323,363,509,427,270,422,283,379,825,424,449,315,366,241,254,92,283,466,239,340,495,161,269,635,225,429,311,322,356,123,219,262,234,237,257,371,320,248,198,367,859,345
"COG1685",48,3,193,78,0,768,41,146,77,26,171,71,78,39,59,31,172,0,215,431,23,981,50,71,284,121,1238,0,96,37,41,284,283,315,140,6,67,22,58,160,46,0,279,36,394,0,55,21,162,339,118,140,80,949,217,443,58,800,0,52
"COG1686",3565,4290,2179,3136,2830,1934,3247,1897,1589,2958,2882,2481,3296,2900,3082,1526,1992,3879,2908,2120,1010,1751,2901,3077,2674,3314,1254,2646,3729,3447,1163,1932,1560,3148,3034,1524,3047,1026,1535,2903,3021,2338,2945,2329,2329,3499,3665,3925,2706,2828,3113,2740,2978,1696,2031,1259,2793,2059,2259,2773
"COG1687",0,0,5,3,39,20,3,4,2,2,12,1,4,3,2,12,5,7,28,3,8,49,0,85,1,0,8,2,0,1,3,3,18,0,0,24,0,4,12,0,0,1,0,5,0,0,10,0,0,8,2,2,3,10,52,0,0,13,7,98
"COG1688",0,0,0,0,3,11,1,0,4,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,25,1,0,1,0,0,0,2,1,1,0,1,2,1,0,0,0,0,0,0,34,2,0
"COG1690",87,35,474,216,251,791,171,559,376,89,507,236,136,159,173,186,446,32,592,975,315,1021,178,137,659,374,1014,35,158,97,205,712,941,758,304,120,278,207,194,357,154,240,674,192,1000,35,197,89,377,807,380,566,232,896,585,2051,193,816,571,77
"COG1691",262,182,670,539,19,779,290,569,759,570,331,649,231,352,427,57,431,285,392,844,27,955,531,115,215,439,822,6,168,394,56,496,590,420,345,22,412,60,888,373,452,0,351,590,830,281,347,159,314,446,275,327,295,1017,496,391,523,792,12,95
"COG1692",448,560,372,510,154,254,396,310,167,469,424,395,476,466,480,22,314,640,429,338,78,220,398,304,345,455,116,332,512,527,311,1107,927,1585,1400,215,1523,153,556,1450,1614,348,1569,1068,1279,1786,1285,2013,1239,1395,1618,1480,1540,843,1160,483,1607,710,611,573
"COG1694",2619,1663,2547,2803,3694,1445,3378,1777,2576,2365,2041,2609,2662,2180,2579,1249,2400,1892,1842,1525,10161,1222,2995,2403,2988,2519,1205,2033,4111,2154,8643,1866,1440,1632,3897,6102,2373,10832,2914,2412,2235,2677,1466,2306,1126,2063,2064,1977,2613,1686,1663,1547,2981,1107,1325,1449,2272,1598,4579,2576
"COG1695",39,117,171,53,890,599,146,116,76,35,117,83,72,136,93,118,274,138,185,311,113,562,79,318,48,165,778,344,99,65,119,139,260,223,164,24,44,389,301,92,104,1125,177,108,299,105,108,105,99,169,113,125,53,575,198,318,45,1158,1047,373
"COG1696",802,327,612,345,474,1180,436,700,570,377,982,340,721,517,462,583,669,344,548,1027,1807,1229,445,815,550,407,1806,1142,437,437,345,409,769,657,498,198,447,318,1322,520,386,527,551,556,981,358,311,417,518,671,791,1062,533,1103,700,467,442,1301,1101,1246
"COG1697",95,26,481,214,29,1040,126,552,324,61,415,204,160,156,159,89,518,11,568,748,72,1336,185,188,584,293,2045,17,132,97,76,776,615,565,298,16,265,46,181,374,160,3,578,129,818,23,197,47,405,692,335,472,189,1336,471,1148,211,967,233,75
"COG1698",17,3,88,34,0,277,16,82,62,10,45,26,11,21,22,14,83,1,83,199,8,331,24,21,84,48,373,0,12,5,21,158,92,137,35,5,43,6,27,64,24,0,109,15,203,4,30,8,50,142,39,90,30,315,87,175,32,304,0,25
"COG1699",6,16,23,27,152,139,44,68,40,23,48,22,14,17,19,7,65,38,49,94,47,153,20,19,16,27,396,0,24,25,8,44,66,14,24,10,28,13,70,17,28,48,32,22,84,24,35,8,16,38,35,38,26,150,138,9,32,61,252,21
"COG1700",1,1,9,0,42,0,3,26,2,1,0,1,0,1,1,54,12,4,1,3,1,3,0,3,3,0,4,1,0,0,11,1,24,0,9,25,1,57,2,2,0,5,3,50,26,1,17,1,5,0,2,7,0,19,27,36,1,3,3,8
"COG1701",62,19,216,134,0,435,54,284,162,43,247,118,67,73,99,53,271,0,326,500,37,564,139,52,355,164,570,1,81,56,36,510,183,324,181,7,176,35,85,218,100,0,323,74,499,5,94,38,187,436,201,346,124,482,224,382,137,418,0,49
