"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X70_MES_0d2.3"
"COG2912",89,154,41,143,1303,70,756,116,165,222,87,900,116,110,165,936,298,403,9,85,142,175,105,146,40,1215,124,1215,600,120,625,216,117,350,126,233,444,152,161,278,385,83,401,109,1284,231,164,232,141,205,396,307,137,478,1067,194,1207,75,163,659
"COG2913",465,399,624,198,217,401,330,181,169,332,240,303,325,346,260,236,233,221,549,226,311,328,238,372,273,229,280,207,395,210,302,443,559,547,235,430,236,335,276,243,217,337,252,232,222,252,373,356,561,445,609,391,370,205,210,161,240,313,625,427
"COG2914",376,53,201,19,40,34,218,99,111,6,11,97,35,23,17,106,18,62,273,115,23,32,5,12,3,92,38,71,131,18,22,5,151,37,3,88,6,40,12,5,6,59,6,5,27,8,23,8,22,31,54,59,7,23,20,24,39,10,51,84
"COG2915",715,116,377,36,30,73,292,180,187,28,42,151,101,65,50,124,54,138,511,220,62,63,43,53,47,107,83,59,232,58,134,21,810,297,45,480,68,239,49,47,51,456,35,51,60,70,102,62,137,121,250,265,28,137,35,138,138,55,259,405
"COG2916",439,14,4,6,11,8,77,117,47,1,2,77,15,6,1,14,1,41,152,60,14,1,4,8,1,44,19,22,118,5,60,14,0,6,2,222,0,62,16,2,2,287,19,2,13,9,8,0,92,0,5,161,2,30,4,12,55,24,1,200
"COG2917",72,890,949,1155,894,1461,829,379,156,965,1248,767,1535,1335,1202,934,1250,685,226,272,1083,1016,1251,1232,1335,777,997,869,623,1253,274,1148,1208,1036,1264,180,1156,623,819,1250,1294,235,838,1188,955,1460,1290,1123,670,1363,803,511,1293,669,909,197,434,1174,1037,476
"COG2918",1934,1585,1698,600,656,1150,1239,565,689,1078,1005,805,1127,1285,736,948,669,618,1309,763,1178,973,1011,1232,918,871,853,698,886,655,199,432,809,433,285,493,274,348,255,234,228,463,202,258,264,305,396,308,221,414,599,409,332,216,192,140,286,377,432,471
"COG2919",378,103,159,56,67,56,160,112,120,44,47,124,41,81,46,81,81,93,240,130,42,36,50,33,37,131,91,70,217,39,114,68,176,102,44,270,50,128,72,76,58,279,72,46,89,49,129,44,166,59,78,219,54,122,70,101,146,74,96,279
"COG2920",342,183,175,55,180,107,236,115,198,40,62,132,152,112,134,241,73,99,278,168,45,112,67,86,122,223,97,173,203,64,266,27,423,262,89,217,136,241,69,85,108,239,68,159,207,141,160,123,57,134,188,227,87,170,129,142,122,67,164,319
"COG2921",294,45,162,27,47,31,147,93,125,21,12,63,34,32,19,104,26,65,270,113,32,24,21,13,8,99,51,67,136,24,71,17,412,113,13,195,27,86,50,15,16,223,31,25,78,23,53,16,65,38,86,141,15,48,49,90,112,28,125,235
"COG2922",776,46,78,23,95,39,430,233,132,19,9,156,44,18,51,264,62,66,3,80,20,76,8,29,26,239,19,114,125,19,13,39,712,167,40,274,76,128,16,67,58,399,42,29,150,68,26,89,58,137,158,438,37,144,113,19,175,98,205,354
"COG2923",294,79,35,28,90,36,157,88,102,22,20,78,65,53,46,151,40,66,145,124,29,30,35,44,39,143,54,76,147,44,54,16,56,53,35,174,61,145,24,41,39,174,53,56,92,58,70,34,19,34,44,198,27,162,60,72,102,57,42,197
"COG2924",433,348,299,124,218,270,288,130,163,192,141,184,300,268,144,204,122,124,173,172,165,170,149,175,164,232,141,165,241,132,125,229,313,270,137,308,152,213,138,185,168,291,159,130,151,163,207,188,104,211,318,354,199,195,174,92,129,234,253,385
"COG2925",1632,3603,2124,2835,1721,3689,2449,1241,911,2793,3066,1984,3725,3509,3210,2114,3131,1690,725,1161,3147,2914,3425,3233,3397,1595,2436,1627,1283,3329,283,3159,2820,2345,3349,1224,2932,2547,1848,3042,3335,1624,2042,3257,1982,3663,4109,2992,337,3842,2059,1717,3375,1492,1664,847,1059,3477,2528,1909
"COG2926",15,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2927",533,224,343,92,143,289,226,164,189,145,181,245,223,201,112,131,114,175,390,222,167,132,164,183,119,158,146,139,323,129,76,57,101,82,42,142,39,90,63,51,44,119,54,55,45,36,79,40,151,45,83,124,56,52,48,58,55,46,89,138
"COG2928",98,1182,825,1740,935,1383,890,745,231,1410,1644,1211,1544,1539,1573,999,1552,1042,17,333,1366,1367,1526,1423,1603,920,1511,831,593,1603,700,1458,1061,1046,1684,246,1176,955,1567,1355,1450,253,1598,1421,1046,1610,1283,1462,526,1449,876,722,1572,1213,948,364,507,1439,830,522
"COG2929",137,15,1,4,11,8,15,34,62,11,8,21,10,6,5,4,10,26,8,31,5,0,7,2,3,19,15,11,45,9,53,3,1,7,0,63,3,70,9,5,0,45,10,5,21,2,9,2,80,1,11,107,1,16,5,10,41,13,3,44
"COG2930",26,97,281,64,119,166,153,18,18,136,84,287,133,93,105,111,141,97,28,6,90,160,77,154,60,157,78,136,169,97,281,192,77,240,125,102,179,151,134,152,71,15,104,101,122,67,87,153,328,150,207,115,175,134,131,8,75,82,304,76
"COG2931",4262,3419,3594,4366,3230,2709,4345,8283,2777,4237,3027,5095,2507,3512,3603,3436,3849,4863,564,2361,2989,3638,3290,3155,3515,3281,2961,3059,4279,3356,2731,4447,2808,2710,4566,4332,3667,3466,3381,3659,4519,3736,4988,3337,2674,2940,3279,3613,2849,2779,2713,3075,4426,5615,3381,4984,5260,5956,2901,2948
"COG2932",67,49,110,23,68,38,158,415,561,16,33,97,40,35,3,81,11,181,448,510,40,11,25,7,3,99,70,133,384,26,347,16,83,26,15,426,20,30,66,10,10,991,25,17,140,11,57,20,1182,8,18,141,19,133,126,1531,172,17,66,140
"COG2933",1194,64,13,38,74,2,283,264,355,33,8,411,7,14,17,78,18,257,495,355,44,26,6,20,1,123,106,136,414,24,336,32,3,27,16,676,34,251,56,20,3,759,71,8,86,43,25,19,325,17,46,471,16,164,70,241,446,101,22,624
"COG2935",872,310,592,227,410,441,448,295,367,245,281,606,371,265,212,442,265,317,667,288,304,204,234,325,121,445,328,454,714,272,527,306,497,576,199,670,293,459,381,296,143,532,336,216,505,148,404,271,934,290,522,611,317,484,489,227,396,180,691,760
"COG2936",3542,1580,3132,2883,3134,1534,2426,2119,517,3265,2361,3168,1725,1541,2421,2710,2734,2825,98,554,1474,2973,2231,1843,865,2395,2663,2863,2157,2011,2041,1746,2196,1673,2508,1263,2926,2591,3230,3417,1556,504,3751,3249,2846,1447,928,3159,713,2178,1552,4045,2282,3100,3382,275,1362,1862,2840,3045
"COG2937",3576,728,49,369,446,641,960,1112,1299,483,548,927,680,615,308,493,304,665,2040,1166,728,263,603,517,717,415,560,462,1263,359,298,132,25,161,108,853,122,289,124,123,117,917,153,145,113,181,186,114,322,156,197,519,115,164,98,223,381,201,44,624
"COG2938",127,38,69,21,39,27,62,58,38,30,15,57,30,39,32,46,32,42,45,45,23,39,43,24,23,25,35,44,89,34,133,91,160,195,80,290,117,169,119,91,97,267,115,80,124,102,133,135,293,140,159,244,98,135,112,118,155,117,221,314
"COG2939",2285,275,878,463,387,244,833,878,430,715,231,517,277,381,470,460,414,379,61,452,360,695,404,682,939,528,362,607,776,335,1572,698,800,729,559,907,464,622,375,549,468,1131,341,464,315,654,259,630,1287,618,842,1705,656,593,520,178,651,617,1059,430
"COG2940",44,770,619,615,322,925,315,563,613,705,735,326,1047,903,1224,289,1030,836,546,399,705,1010,772,882,870,281,536,329,169,849,313,789,814,977,844,144,1010,670,393,1400,857,188,782,914,507,999,972,989,627,1281,364,240,838,296,290,438,183,652,751,149
"COG2941",305,1666,1035,1050,597,1681,544,177,280,1105,1306,746,1575,1618,1314,524,1298,682,471,477,1182,1266,1361,1363,1320,487,1012,494,546,1282,185,1289,1064,1038,1395,505,1138,1070,809,1270,1345,524,841,1289,704,1482,1914,1195,386,1519,903,455,1353,253,541,346,284,1280,903,461
"COG2942",135,222,248,202,224,125,333,198,143,118,103,264,145,144,80,307,118,192,13,140,173,138,105,119,33,371,126,238,477,117,161,91,471,451,127,260,198,341,104,102,90,105,181,55,170,105,248,139,734,207,484,236,130,228,293,175,314,89,204,214
"COG2943",2343,94,20,78,72,6,381,504,556,16,42,328,13,61,11,104,37,507,1092,674,69,7,9,14,0,177,262,177,979,35,1078,93,3,17,18,1485,31,521,128,22,37,1418,172,15,69,105,41,17,1231,15,23,1204,25,248,86,493,664,191,40,1082
"COG2944",519,41,5,6,17,0,108,123,93,6,7,79,5,5,4,15,7,51,5,124,11,3,2,0,0,41,31,38,102,16,123,11,1,4,2,219,3,124,25,4,4,411,14,5,47,6,28,1,147,0,2,173,3,36,4,111,120,32,4,213
"COG2945",99,1086,820,1026,766,1296,526,325,247,922,1101,864,1175,1120,1124,650,1234,769,502,380,890,941,1123,1115,1192,536,906,682,665,1176,373,1032,695,806,1187,344,1093,814,658,1197,1247,251,745,1095,858,1254,1548,1005,657,1113,493,449,1243,602,731,380,402,1153,858,572
"COG2946",92,0,0,2,5,1,8,40,4,1,0,30,0,2,0,6,0,48,844,5,1,6,0,0,0,3,4,28,42,1,0,7,1,0,1,4,1,160,4,0,0,9,7,2,8,31,1,0,1,0,1,19,1,47,4,1,110,13,2,313
"COG2947",704,887,464,1061,1274,889,916,383,375,930,1137,1117,905,1057,1082,991,1175,828,243,412,837,927,1058,875,875,985,1026,1220,913,1057,567,784,500,524,1173,638,1082,795,905,1138,1217,580,1123,1092,1343,1274,1119,1049,526,929,328,658,1014,605,1163,340,1276,922,389,861
"COG2948",43,6,11,15,17,0,43,27,113,12,9,56,0,2,4,9,1,61,24,97,8,7,4,2,0,49,47,60,256,3,960,12,1,11,11,452,30,21,93,9,11,165,37,16,136,6,11,20,2482,1,31,196,8,87,172,355,106,25,6,136
"COG2949",36,12,62,31,7,0,71,21,76,10,2,41,2,11,4,17,2,14,26,48,16,3,3,2,1,8,8,29,48,0,69,7,35,13,9,73,9,11,10,4,2,35,4,1,68,5,2,3,21,7,8,20,2,12,22,34,38,12,50,49
"COG2951",1004,727,1135,706,481,861,732,627,315,743,765,653,848,872,679,596,704,583,652,383,777,698,734,819,864,518,696,498,750,730,1861,2434,2765,2421,2295,2287,2073,1798,1642,2072,2435,2282,1679,2171,1581,2755,2395,2098,2042,2658,2267,2199,2523,1919,1380,925,1407,2813,2736,1927
"COG2954",393,209,379,534,239,225,173,268,66,444,490,207,241,327,326,223,369,371,15,74,366,280,439,308,173,254,495,225,135,430,64,291,292,191,458,96,229,248,686,241,215,47,482,386,234,286,126,237,39,157,261,450,289,216,218,20,186,250,370,262
"COG2956",1176,265,195,385,710,242,871,1089,348,243,115,640,281,178,254,761,319,419,51,374,222,294,150,227,489,674,253,604,731,238,128,73,150,103,108,237,108,154,38,128,140,270,93,89,141,193,97,105,155,108,112,295,89,399,182,67,265,274,50,386
"COG2957",1355,715,229,1715,1256,726,1266,929,507,695,790,1223,755,1380,1082,1250,1247,1219,551,548,571,1011,1659,721,629,998,1361,1094,1120,826,1280,755,261,541,1049,1035,1176,801,819,1049,1634,1116,1129,1197,1074,1385,943,1093,1016,1155,635,1131,840,1778,942,423,818,1586,919,1028
"COG2958",104,6,4,5,0,0,19,56,11,1,1,45,1,1,0,1,1,2,0,18,0,0,0,0,0,3,0,18,6,1,11,1,18,3,1,60,0,8,2,0,0,253,4,1,2,0,0,2,5,1,4,5,1,4,3,8,2,3,1,3
"COG2959",1427,172,409,57,164,36,363,433,457,16,51,368,54,125,38,166,43,259,575,535,102,35,87,52,13,238,209,192,505,62,360,61,543,205,24,1033,81,364,214,36,31,974,127,51,197,80,224,39,426,40,215,752,26,279,109,288,487,117,267,933
"COG2960",446,55,184,46,63,108,80,127,180,75,83,129,103,89,55,61,66,109,124,149,79,78,52,92,41,57,92,53,226,75,141,99,85,155,48,372,65,153,82,51,42,269,73,49,67,41,67,58,161,76,139,236,100,78,53,93,139,67,178,205
"COG2961",819,112,78,83,46,40,188,273,307,82,95,192,35,107,67,64,57,206,705,340,95,92,125,90,70,136,133,85,433,66,443,113,17,115,68,688,68,223,82,90,114,527,74,36,102,114,111,97,532,108,102,377,142,98,56,196,336,163,70,514
"COG2962",1395,779,1243,1012,847,1413,1481,691,585,1040,1163,942,1463,1287,1230,1201,1269,910,1128,683,1138,1153,1190,1178,1630,908,1013,1036,1135,1294,403,1150,1056,1322,1426,1095,1289,847,628,1200,1442,1155,815,1328,1041,1780,997,1249,967,1574,935,1087,1363,931,936,507,732,1328,1290,979
"COG2963",2220,189,1672,118,319,32,642,1578,716,115,62,720,101,81,24,291,34,452,2366,1229,147,42,45,10,4,435,368,464,1502,80,1086,78,183,659,29,2350,54,392,209,26,20,2294,109,28,520,97,111,23,1511,13,597,924,25,2940,282,1024,586,201,921,1067
"COG2964",58,1,0,9,115,5,89,80,6,15,4,68,7,0,7,146,26,26,21,10,6,3,6,6,34,103,10,100,49,10,0,2,0,6,0,7,20,5,6,11,21,0,5,6,56,4,0,7,11,3,5,54,3,56,107,5,63,3,3,29
"COG2965",13,3,0,0,0,5,10,32,39,1,0,8,7,0,4,0,1,2,0,20,4,4,3,2,0,7,2,0,7,0,3,0,0,0,0,8,0,1,1,1,0,9,0,0,1,0,1,1,7,2,0,1,0,0,0,4,7,0,3,2
"COG2966",1694,39,22,29,34,3,169,380,234,27,7,196,5,15,2,43,3,218,41,217,23,4,3,2,0,46,58,133,292,14,6,48,10,16,5,638,8,294,16,0,1,899,41,6,33,51,12,1,5,0,10,687,2,138,19,45,798,106,14,576
"COG2967",417,265,432,270,500,242,468,394,169,251,165,386,263,274,269,526,308,371,178,211,250,336,205,303,303,468,192,468,457,224,180,287,516,330,293,331,337,304,195,320,327,323,286,249,350,346,350,327,432,324,450,473,289,496,487,139,409,401,435,496
"COG2968",792,86,274,144,460,29,437,368,112,22,6,613,26,24,49,315,133,329,61,147,69,96,16,10,18,340,88,446,679,26,150,9,77,49,16,196,72,101,22,57,130,169,78,2,133,93,19,38,319,28,57,146,5,94,170,35,165,79,66,268
"COG2969",171,23,80,5,24,14,95,137,50,8,9,49,15,12,11,39,12,36,132,67,11,15,6,8,4,50,24,23,75,7,118,31,565,160,34,394,58,190,54,27,17,380,55,40,118,42,98,48,103,82,180,271,28,126,72,102,162,62,222,376
"COG2971",1569,147,102,170,331,236,481,721,385,111,51,345,285,97,139,391,239,356,49,225,219,170,35,162,38,455,135,398,637,147,102,65,12,148,122,734,175,384,140,174,109,927,228,71,260,84,134,168,170,125,168,715,50,533,363,81,366,272,99,615
"COG2972",1609,99,88,169,121,20,420,456,815,204,36,331,27,55,49,141,38,349,1101,733,62,50,47,103,22,276,352,385,1110,34,541,148,432,298,47,1087,58,298,219,37,24,822,143,27,169,52,145,58,1518,55,341,1043,81,242,198,727,421,146,111,879
"COG2973",17,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1751,107,14,38,30,62,308,479,474,16,42,304,90,70,14,41,19,219,472,536,99,19,38,44,11,151,171,58,537,64,147,26,5,36,3,440,10,126,39,5,5,522,24,5,21,21,47,4,115,1,41,170,9,54,2,98,134,38,8,205
"COG2975",21,193,144,59,38,107,79,18,22,117,127,48,94,144,81,67,52,30,209,34,112,98,119,135,90,37,90,38,25,50,5,138,130,196,82,50,84,69,93,66,84,11,52,91,23,87,149,95,13,145,236,26,119,30,33,47,25,84,194,13
"COG2976",765,169,351,114,139,129,392,189,207,161,112,297,124,142,155,221,123,186,517,255,158,165,98,107,126,214,159,168,284,122,174,164,652,328,115,448,201,270,187,158,127,550,121,173,163,170,210,170,192,250,319,423,127,204,135,178,213,190,308,550
"COG2977",60,35,5,60,129,50,123,45,63,28,44,94,46,39,26,133,53,78,666,58,77,11,34,17,115,142,69,136,183,53,114,22,18,59,53,347,53,42,57,34,47,64,54,27,123,29,58,14,132,16,59,75,15,75,132,105,195,80,9,112
"COG2978",2118,194,18,134,198,64,562,635,542,71,44,497,87,96,76,232,90,398,49,429,105,42,62,110,22,213,203,292,685,109,772,122,24,135,88,1172,129,552,146,61,50,1442,209,39,251,118,209,46,1598,54,104,915,98,219,181,113,1328,202,34,1395
"COG2979",64,2,0,4,6,1,54,65,176,3,5,76,1,5,0,14,2,35,361,188,9,0,2,1,1,32,56,19,210,3,196,1,0,2,2,208,4,1,11,1,3,121,6,4,29,3,1,0,94,1,1,39,4,8,12,175,75,13,8,65
"COG2980",533,59,196,54,106,26,189,151,170,29,7,165,43,38,54,167,54,114,207,192,25,53,22,20,33,135,77,84,230,14,52,25,234,74,59,387,82,163,64,50,75,365,71,56,103,92,85,58,65,60,67,265,20,182,82,156,108,75,97,293
"COG2981",769,103,504,83,86,77,198,274,279,77,72,236,102,92,22,88,49,298,457,305,98,34,78,65,25,135,228,102,572,58,402,105,533,305,24,708,56,231,154,51,25,613,132,82,106,46,132,39,544,51,333,341,66,201,84,261,434,92,396,667
"COG2982",334,190,338,82,389,58,507,429,544,83,94,592,99,120,68,434,149,425,2017,794,157,73,74,40,43,521,269,356,1147,91,431,14,63,105,29,398,46,67,84,38,27,178,59,22,179,39,95,25,524,26,105,115,6,303,117,202,661,28,114,184
"COG2983",554,203,518,74,91,252,237,154,271,115,166,154,197,174,96,138,103,176,521,220,161,147,143,163,45,158,215,163,357,147,287,164,708,443,87,437,137,341,259,82,41,352,175,108,159,43,297,135,490,181,375,267,141,154,115,140,164,75,423,398
"COG2984",753,20,16,25,34,4,189,328,284,17,13,198,10,14,2,44,7,207,66,273,13,5,31,0,5,81,132,56,414,24,178,42,3,9,10,633,10,268,32,2,5,820,58,6,82,33,15,0,155,3,9,98,5,212,5,110,184,84,34,933
"COG2985",69,4,7,25,11,0,31,23,145,20,0,80,1,1,3,26,6,26,35,18,5,4,4,0,1,15,4,41,29,4,4,4,51,28,4,34,7,4,3,2,6,13,17,0,9,1,0,5,10,3,40,38,0,50,36,14,82,8,30,11
"COG2986",409,161,815,341,525,174,530,537,232,385,106,359,178,154,287,635,363,374,373,175,219,333,147,224,325,500,216,472,469,210,1659,713,2804,1112,891,1065,1216,948,882,1338,915,1311,1061,1328,1021,1076,361,1092,1245,1243,1483,949,806,1977,1566,397,2283,1030,1810,791
"COG2987",946,531,2775,1043,1445,576,1468,1480,658,1494,380,1094,663,508,1019,1797,1288,1211,313,451,641,1193,600,928,1290,1643,836,1464,1175,692,1760,859,3507,1415,1089,808,1423,1023,1035,1712,1012,843,1232,1561,1018,992,376,1212,1140,1332,1725,1002,973,1642,1630,444,1766,1185,2315,828
"COG2988",1906,301,348,599,41,160,302,422,440,677,1161,304,246,569,529,50,265,444,713,373,488,343,854,348,5,46,1110,113,420,696,111,524,252,43,520,892,125,765,1402,128,82,1086,873,353,107,257,120,278,187,63,47,1002,475,160,14,177,750,198,223,889
"COG2989",593,125,414,77,40,247,225,243,131,206,127,220,153,176,124,45,86,305,886,171,159,158,107,225,50,138,236,193,924,150,775,274,74,394,104,734,127,381,258,80,56,677,164,153,115,75,157,165,1661,111,462,222,243,161,112,133,308,95,269,1033
"COG2990",32,0,0,1,0,0,2,0,1,1,1,33,0,0,0,6,0,2,0,1,1,0,1,0,0,4,0,25,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,1,0,0,0,1
"COG2991",301,31,2,17,11,22,50,80,72,10,4,77,22,11,13,8,22,60,91,71,19,10,4,12,12,21,21,24,85,13,31,9,1,27,14,175,10,42,35,29,20,253,21,17,14,22,26,5,55,22,24,143,9,29,5,63,60,49,3,126
"COG2992",1678,1818,1790,1718,810,2011,1242,3824,4105,1307,1480,1385,2068,2010,1787,1114,1784,1179,1582,3031,1638,1424,1611,1963,2042,682,1411,788,704,1861,1258,1580,1857,1302,2084,2190,1596,1630,813,1688,1911,2467,1209,1881,1079,2226,2167,1507,972,1905,913,1004,1831,1007,682,4150,1215,2001,1283,963
"COG2993",676,64,18,193,82,42,462,410,436,296,94,232,70,43,39,198,65,254,588,334,143,29,120,60,334,132,141,254,602,88,2117,162,4,178,87,723,91,183,75,34,21,480,83,30,114,40,61,34,1008,47,187,388,118,242,204,334,1429,110,36,465
"COG2994",2,7,5,3,1,11,0,32,1066,3,12,7,12,3,4,0,2,38,441,769,4,3,8,25,7,2,12,0,0,7,215,13,6,15,3,179,4,6,4,0,7,344,9,0,1,0,10,3,432,0,21,5,29,0,0,1116,0,5,4,1
"COG2995",1288,43,8,31,40,0,247,338,317,13,15,232,7,11,3,50,8,170,1086,308,50,4,7,5,0,83,74,85,370,13,431,19,0,6,11,997,6,242,42,3,5,794,49,8,54,39,13,4,400,0,10,462,12,125,47,244,351,64,22,618
"COG2996",848,88,583,80,43,31,194,302,261,55,31,180,40,111,42,65,31,181,405,323,65,67,59,64,7,79,142,87,353,39,246,105,703,444,18,709,58,251,178,35,19,631,76,78,62,38,62,54,129,51,558,370,53,113,60,241,489,76,556,717
"COG2998",50,504,543,279,437,628,315,87,28,351,385,344,566,566,394,426,351,245,27,84,360,353,425,520,264,404,305,387,245,338,217,424,445,450,305,150,417,303,478,318,303,107,404,443,388,247,590,354,197,348,361,248,449,481,435,56,149,322,507,255
"COG2999",571,6,7,10,3,1,16,27,16,25,0,73,0,0,5,5,8,31,5,1,4,10,4,9,4,3,4,3,6,4,0,6,8,1,7,86,17,19,0,7,0,42,2,4,8,4,5,6,0,3,0,375,8,10,0,6,74,36,10,37
"COG3000",2159,3599,6125,2720,1919,3656,2324,1494,1658,3427,2562,2405,3239,3703,3118,2137,2758,2390,896,1400,3026,3854,2865,4261,3001,2094,2415,1943,2393,2433,1922,4076,5763,4644,2966,2043,3266,2936,2968,2915,3029,1311,2751,3113,1623,3127,2913,4011,2522,3729,5330,2572,3678,1378,2041,1024,2506,3475,5485,1980
"COG3001",835,370,27,944,437,260,790,282,304,715,1044,521,279,571,612,579,437,562,82,232,538,445,901,505,120,568,1111,493,532,734,823,604,205,105,744,390,343,607,1297,367,251,472,924,387,487,397,231,452,477,242,85,801,597,530,437,130,321,383,50,885
"COG3002",113,52,10,69,169,8,324,111,711,75,20,656,2,66,18,168,19,124,122,236,60,16,39,13,28,316,84,262,398,24,499,23,60,46,14,459,67,116,56,12,10,307,27,42,187,12,48,33,649,19,30,190,18,65,269,151,91,22,10,303
"COG3004",1486,1239,951,1627,1030,1575,1170,1072,485,1213,1297,1418,1615,1215,1597,981,1685,1375,147,694,1222,1235,1375,1260,1969,823,1172,1149,1472,1467,1282,1314,1037,1032,1725,1247,1391,1325,741,1588,1861,1288,1073,1573,1383,1904,1635,1357,1676,1511,593,1131,1409,1083,1062,577,791,1771,822,1176
"COG3005",86,6,2,0,3,19,24,162,60,4,3,93,21,1,2,64,6,9,274,8,16,2,3,0,2,7,6,6,34,14,29,3,1,1,0,111,4,6,2,3,2,23,4,1,12,1,3,0,40,4,3,3,1,276,11,11,41,1,1,10
"COG3006",28,1,0,0,0,0,0,2,0,0,0,44,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1500,144,623,77,89,86,262,308,216,58,79,312,169,170,61,105,67,237,9,205,177,38,128,111,18,92,159,105,223,98,110,151,723,240,83,537,89,457,199,31,41,634,136,64,76,52,218,30,229,28,257,654,76,167,47,46,341,123,325,640
"COG3008",1586,67,14,49,49,23,381,408,508,22,26,349,30,21,9,60,17,223,1577,494,82,10,22,10,0,104,114,162,454,32,542,46,5,61,21,1470,12,396,63,7,6,1205,76,16,61,52,26,9,524,11,43,584,12,134,56,345,427,112,55,877
"COG3009",690,26,3,12,16,6,130,180,170,0,4,110,7,10,2,18,6,71,616,169,22,1,8,0,0,28,38,36,200,12,174,27,0,5,6,436,0,127,27,2,3,481,36,6,16,24,14,1,181,2,14,259,2,46,3,127,136,37,9,268
"COG3010",8,113,226,14,14,114,17,12,34,57,31,16,148,80,75,12,114,24,27,16,166,137,50,129,40,18,29,18,13,60,32,56,49,73,42,11,45,99,61,75,31,24,32,53,18,52,82,143,10,56,68,25,71,11,13,17,12,25,75,14
"COG3011",660,309,581,555,260,225,309,202,393,576,698,336,312,553,556,283,371,472,73,519,473,653,563,458,408,242,692,275,330,488,191,525,601,457,555,451,414,449,848,442,275,559,689,555,242,378,233,589,294,427,611,332,404,128,271,169,458,310,559,370
"COG3012",543,38,162,17,64,65,111,152,193,37,16,208,77,29,45,55,50,167,448,179,84,56,17,35,7,86,68,94,255,25,134,25,227,103,8,409,31,140,40,57,8,288,38,18,84,29,20,49,133,33,81,211,14,63,72,134,412,50,116,388
"COG3013",18,0,0,0,0,0,0,0,1,0,0,16,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,23,0,2,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,111,0,0,0,0,0,0,0,1,0,10,1
"COG3014",66,34,3,46,50,28,60,22,36,70,13,110,28,30,24,66,47,91,3,20,48,14,43,27,2,68,32,44,88,47,1202,19,0,37,42,42,60,25,28,30,5,37,51,10,67,4,31,26,227,35,29,65,49,52,56,24,313,7,10,81
"COG3015",5,0,5,7,0,0,15,4,75,4,0,10,0,0,1,5,3,1,264,29,4,0,1,0,0,1,2,13,9,1,88,1,0,0,2,107,1,0,2,0,0,16,0,1,20,0,0,0,1,0,0,11,6,2,4,20,4,0,0,1
"COG3016",119,46,68,82,105,9,175,123,108,106,33,378,28,18,58,109,46,133,460,243,53,50,59,65,26,158,88,117,293,36,191,69,112,63,40,317,73,32,57,37,26,202,79,27,140,20,85,69,128,47,89,140,54,334,131,202,143,46,53,145
"COG3017",432,71,283,33,124,21,148,95,157,10,22,159,22,60,20,107,30,98,444,156,43,29,29,27,11,105,91,94,189,19,186,43,331,85,32,294,50,44,71,26,30,192,38,31,111,46,116,35,200,26,91,319,25,116,95,151,149,45,183,474
