"","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6"
"COG2824",693,290,15,2,381,43,9,60,425,3,15,10,8,7,187,13,220,6,8,28,29,229,82,20,31,181,5,323,889,43,18,34,3,61,144,87,150,10,64,741,28,32,106,11,119,229,16,35,50,65,66,73,10,88,42,222,27,28,169,6
"COG2825",664,273,137,142,180,126,147,158,149,137,153,120,141,116,181,155,258,98,122,138,132,158,178,147,150,147,90,194,822,124,107,129,102,224,238,200,288,195,138,270,145,132,145,83,222,247,120,149,245,153,171,216,88,133,144,111,114,158,330,135
"COG2826",2243,1081,107,38,1187,514,23,526,345,25,5,115,33,44,1075,45,1415,77,17,552,429,415,433,1179,250,751,48,706,787,73,17,42,27,562,1619,2239,842,15,307,2478,153,155,393,115,583,2032,63,47,555,67,439,868,31,476,119,694,117,518,1684,18
"COG2827",229,97,52,43,73,73,61,94,194,38,41,41,47,44,120,19,115,28,49,87,98,124,136,126,51,131,52,67,229,47,143,182,143,243,491,432,302,165,214,123,148,170,185,158,282,565,149,114,267,214,261,318,136,368,128,422,174,247,549,134
"COG2828",1969,785,241,405,205,187,217,238,774,210,234,262,168,414,422,245,666,405,439,266,174,878,225,187,233,446,392,163,1853,288,738,212,149,284,496,355,643,525,386,362,313,219,322,168,413,369,254,480,340,223,456,342,85,260,310,321,388,218,505,248
"COG2829",1151,427,10,7,33,55,14,35,116,0,1,22,3,6,242,13,283,5,8,31,39,609,95,26,35,228,8,17,1502,68,7,10,8,102,267,204,207,6,81,7,61,64,163,12,230,368,20,31,64,89,93,136,10,88,52,154,38,61,426,5
"COG2831",124,441,278,628,81,214,357,273,695,316,359,365,201,560,411,367,443,312,514,291,246,831,411,251,282,521,753,72,384,373,547,177,330,469,539,382,778,557,408,160,372,440,547,352,162,253,384,344,459,347,555,405,195,412,443,260,562,814,162,461
"COG2832",206,389,284,113,28,391,198,187,431,401,268,227,258,147,310,313,309,266,128,245,201,349,198,286,260,224,134,30,117,222,192,396,216,212,309,235,351,46,248,22,251,127,156,265,567,262,417,381,244,229,118,242,528,281,296,194,232,404,252,211
"COG2833",29,105,79,39,325,74,28,102,463,38,54,49,71,20,23,85,74,120,34,48,124,186,129,72,34,154,47,321,61,61,44,96,32,109,33,64,176,29,38,241,71,91,74,35,63,49,130,101,105,34,42,49,42,141,147,73,49,67,21,30
"COG2834",773,700,331,269,429,431,323,462,616,251,274,239,266,257,289,270,417,280,290,459,388,420,436,429,275,327,236,426,1242,311,268,329,282,481,295,477,575,318,266,489,310,319,326,234,334,262,299,291,479,298,345,513,207,464,344,484,281,480,343,276
"COG2835",74,84,58,57,60,84,43,109,56,39,35,46,53,46,16,43,42,43,52,138,81,30,127,43,60,29,49,77,83,38,136,162,142,352,82,217,231,177,132,199,191,169,136,104,143,129,133,177,281,108,115,287,135,286,129,284,102,275,234,128
"COG2836",705,265,20,10,14,176,10,171,261,3,3,21,9,2,210,6,252,8,1,116,134,282,134,314,31,224,10,15,1592,49,9,14,9,117,219,357,147,12,30,17,29,41,148,18,123,558,25,28,106,78,78,178,8,113,35,318,30,57,474,4
"COG2837",1104,460,52,10,26,81,9,130,187,8,5,17,25,4,371,4,369,20,13,58,46,391,178,28,66,525,20,19,167,50,12,26,20,121,420,107,299,16,37,13,106,66,160,37,254,336,70,43,83,115,155,169,27,193,97,152,24,81,469,10
"COG2838",2390,1714,921,417,2127,786,815,1393,520,901,1047,561,824,262,955,975,1099,695,390,1179,1055,512,1004,980,1037,619,438,1811,3725,1171,299,1037,640,1195,710,1063,1984,424,456,2379,926,752,1509,703,984,817,1250,532,1319,796,694,1330,322,1175,1598,1738,366,1161,1002,562
"COG2839",9,25,70,105,184,27,68,24,50,89,132,57,108,42,5,138,29,52,103,10,68,4,28,111,140,8,83,167,2,76,59,29,34,4,1,43,16,37,19,43,20,22,15,27,12,13,19,10,5,28,15,6,9,15,22,28,12,1,7,18
"COG2840",1501,612,316,258,725,203,291,268,365,254,317,260,285,270,344,365,564,335,220,267,355,445,450,301,341,307,242,641,1852,267,285,309,244,286,354,322,529,249,288,668,267,288,282,260,465,385,275,286,326,311,315,365,237,257,335,285,271,265,521,225
"COG2841",4,11,0,1,1,3,1,2,147,0,0,1,0,2,52,0,14,3,1,1,1,14,0,2,1,9,1,1,22,0,0,1,0,3,53,1,8,2,0,2,0,1,0,3,2,4,6,0,4,0,2,3,3,9,2,7,4,2,2,0
"COG2842",35,66,11,4,4,19,1,55,309,1,2,1,1,9,34,7,54,1,7,5,8,56,14,4,4,134,2,3,1229,7,0,4,0,28,86,71,29,4,49,15,14,6,41,9,47,23,17,22,35,9,42,15,4,73,14,32,5,6,29,1
"COG2843",139,571,361,134,262,727,246,761,26,291,248,261,452,97,338,252,489,315,155,818,529,161,590,680,242,65,196,221,7,244,37,98,102,210,36,301,163,26,90,35,194,71,93,233,215,103,225,44,330,101,90,208,341,223,229,183,32,201,121,127
"COG2844",3066,3108,2395,2183,3346,1942,2564,2625,2272,2141,2592,1744,2124,2108,1020,2722,2238,2357,2061,2700,2531,1551,2644,2389,2470,1438,1947,3158,3982,2150,2097,2429,2016,2661,1150,2568,3502,2513,1815,3181,2376,2048,1992,1868,2103,1151,2255,2901,3044,1925,1960,2894,1983,2506,2469,2531,2079,2740,1571,2110
"COG2845",2,61,42,2,0,108,1,210,0,0,2,13,53,5,62,0,33,27,4,167,131,37,326,72,3,16,3,0,16,16,0,11,37,249,2,104,68,0,0,0,37,45,32,56,62,6,25,55,337,27,4,246,116,273,29,124,6,89,20,12
"COG2846",422,83,17,3,45,3,7,13,267,16,10,0,4,1,19,4,93,5,6,8,147,49,83,577,21,26,6,33,41,8,0,11,7,33,32,402,35,4,6,6,8,5,70,12,27,168,12,3,7,7,22,6,5,9,34,44,10,4,101,2
"COG2847",673,503,299,224,408,285,257,264,758,215,233,240,242,248,254,263,399,288,245,249,295,363,277,513,273,341,244,369,893,251,259,221,244,359,281,436,443,236,236,453,301,226,283,270,345,291,249,261,269,267,330,305,201,377,314,315,254,265,444,234
"COG2848",12,34,29,4,0,35,15,48,0,10,12,8,8,14,5,9,27,15,6,94,25,33,51,37,13,2,3,1,42,13,1,10,9,66,18,71,15,12,14,11,18,9,18,43,33,32,9,6,84,19,13,102,17,64,8,70,12,28,41,6
"COG2849",237,2941,1894,1156,1697,3268,1857,3274,241,1737,1617,1428,2048,736,1148,1295,2544,1468,1039,3747,3113,831,3630,3640,1480,522,1122,1565,93,1670,865,1909,1505,3574,1161,4738,3186,768,1584,1260,1842,1313,3503,2209,2190,5232,2420,705,4157,1675,1355,3141,2555,3038,2971,2392,901,2286,2726,1762
"COG2850",392,174,58,33,154,38,25,33,318,19,28,85,40,26,157,22,140,98,30,29,43,230,64,17,41,182,41,192,545,57,164,259,140,196,664,222,430,79,218,425,184,203,246,96,275,357,222,209,189,256,225,186,395,152,265,98,127,187,484,176
"COG2851",31,30,2,2,0,36,0,15,6,1,0,0,1,0,319,0,56,2,0,2,9,55,0,13,2,55,0,0,45,1,2,1,0,28,334,11,25,1,36,0,3,2,6,5,12,3,2,0,35,0,40,15,4,16,1,31,11,6,3,0
"COG2852",19,75,36,3,196,73,10,126,296,3,1,2,5,5,56,1,70,6,6,29,48,75,76,184,5,178,5,141,50,5,7,3,2,31,54,170,57,9,15,593,9,10,65,23,32,278,20,2,35,8,35,33,9,231,12,550,16,39,207,0
"COG2853",1549,1244,1668,2051,1533,1133,1957,1000,788,1608,1757,1662,1711,1816,748,1605,1053,1252,2317,1107,1420,680,1020,1588,1841,527,1781,1568,1328,1339,2085,1525,1815,1003,909,1098,1304,2351,1625,1374,1228,1449,747,1668,1777,698,1412,2037,963,1700,1423,1166,1385,1100,1340,1005,1685,1759,821,1623
"COG2854",292,351,417,475,325,333,447,292,235,359,380,387,413,427,169,410,227,258,494,344,349,176,319,419,406,102,420,385,162,355,1690,1023,1252,850,542,996,1003,1594,1138,1244,940,1123,573,1221,1387,728,1115,1145,930,1221,1110,1039,1012,898,961,858,1199,1350,819,1205
"COG2855",721,675,1293,1474,1556,676,2083,333,572,1788,2062,1177,1254,1242,359,1830,830,1268,1391,374,842,415,478,342,1974,374,1164,1693,103,1359,1650,1604,1326,344,507,298,966,1637,1210,1379,1068,1133,883,1010,1246,335,1458,1519,310,1258,827,388,1285,602,1390,436,1112,697,558,1391
"COG2856",1466,347,17,8,45,49,9,87,622,7,2,14,5,11,219,13,314,5,9,42,37,453,60,25,24,360,12,36,113,36,10,4,5,80,174,128,179,21,60,48,34,38,158,29,109,199,23,27,48,17,122,89,14,87,58,176,18,43,436,6
"COG2857",1093,1696,2522,2225,2138,1951,2487,1728,1100,2490,2526,2385,2453,2194,915,2362,1283,2069,2616,1754,1929,1173,1800,2054,2270,737,2241,2119,1469,1836,3289,2424,2328,1571,892,1639,1688,2697,1931,2447,1878,1724,1279,2359,2500,815,2222,3269,1824,2292,1611,1757,2473,1834,1904,1581,2364,2243,974,2351
"COG2859",899,260,61,376,81,62,257,80,150,272,189,209,62,293,173,146,841,226,144,78,73,440,104,91,204,435,271,90,153,265,8,93,116,74,304,145,308,112,335,69,320,219,683,77,302,250,60,76,99,85,487,131,227,145,128,153,313,91,324,83
"COG2860",237,157,40,3,74,138,5,155,114,5,4,7,56,1,109,3,123,10,5,124,72,142,151,17,6,165,3,63,390,31,22,53,56,402,433,222,432,20,77,180,155,179,159,40,250,502,98,80,221,186,149,361,81,388,138,537,60,354,783,10
"COG2861",1110,612,268,109,51,370,116,357,1648,75,67,186,187,82,297,69,645,151,90,445,271,95,373,534,125,363,92,33,126,185,82,156,103,394,303,676,723,73,207,122,285,168,296,202,420,707,185,102,527,203,204,487,305,324,239,327,131,387,882,204
"COG2862",563,186,146,217,157,42,239,56,43,191,173,108,172,186,175,237,229,97,203,89,133,343,97,130,199,101,179,180,517,155,76,140,136,109,200,114,161,202,163,130,114,237,217,146,113,139,229,141,107,132,154,124,99,89,295,88,133,66,56,105
"COG2863",1559,929,426,564,727,487,464,514,356,438,521,384,416,385,1025,438,793,309,539,438,736,1501,763,916,502,505,465,761,1614,397,517,629,408,534,844,974,824,649,415,907,380,386,503,306,542,779,305,970,588,440,464,541,248,467,375,518,367,670,954,484
"COG2864",50,154,107,2,247,34,11,84,622,21,46,130,68,110,88,75,70,220,11,70,95,254,68,211,27,22,99,208,1630,48,72,87,68,49,126,238,50,7,141,462,116,81,42,116,60,57,44,165,76,77,162,52,67,68,34,85,148,41,53,69
"COG2865",650,280,24,28,25,114,26,161,256,6,5,19,4,17,219,27,530,8,29,62,77,839,82,50,60,327,19,50,3505,15,61,22,2,89,433,113,229,106,52,23,29,24,432,43,105,676,62,25,47,50,185,88,14,164,81,391,54,196,219,14
"COG2866",3674,2750,2398,1294,2988,2899,1937,2003,2639,1998,1828,1401,3029,658,1267,1597,2913,1234,1161,1806,2314,701,1769,2123,1978,1232,1433,2753,191,3059,986,2238,1893,2107,909,2538,2816,1004,1354,3598,2342,1582,2591,2992,2050,2715,3423,844,2440,2164,1347,2017,2273,2282,4513,2247,833,1853,2148,1935
"COG2867",527,428,721,827,792,439,826,404,392,712,787,732,757,711,254,699,405,508,876,423,698,331,611,572,790,242,699,803,654,593,915,708,725,442,375,415,413,859,720,897,555,624,331,730,750,357,629,606,461,729,606,470,575,494,560,392,695,563,382,686
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,19,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2869",868,661,544,893,1268,489,913,325,194,847,1003,501,652,677,482,877,760,451,886,244,462,400,337,301,947,351,733,1116,1123,595,1216,828,622,294,457,314,767,1062,635,1486,591,476,813,609,644,373,797,926,387,709,629,377,478,380,969,362,512,412,388,840
"COG2870",1430,2562,2101,1987,1446,2572,2553,2261,6605,2836,2935,3315,2373,1745,14370,2264,2301,6164,1944,2593,2914,13736,2513,3949,2766,11755,2045,1460,2128,2294,2223,4745,2670,2415,15077,3454,2639,2140,4335,1293,2222,2074,1901,2019,2981,8161,3031,2389,2753,3169,2085,2587,7069,2334,2733,2029,2993,3125,4701,2607
"COG2871",2531,1292,1109,1527,1897,780,1524,615,622,1523,1796,839,1129,1018,983,1603,1581,694,1474,420,1016,729,622,955,1660,645,1200,1723,1793,1084,2032,1394,1147,457,892,1167,1427,1683,925,2013,974,870,1355,1060,1155,1402,1373,1581,649,1346,1104,660,767,700,1795,644,815,690,1394,1425
"COG2872",100,589,482,449,193,642,534,544,185,395,395,353,546,419,52,456,297,385,569,576,438,42,371,606,423,73,428,250,17,631,352,344,410,472,55,440,484,508,330,90,501,317,242,445,470,240,504,461,667,371,288,604,595,464,468,420,396,580,290,437
"COG2873",3634,2787,4977,5261,4032,3040,5154,2879,1796,5313,5198,5471,4782,5755,1252,5361,3774,4748,5369,2975,3697,967,3370,3378,4960,1493,5952,4178,438,4235,6735,4651,5446,2879,1583,2151,3441,5381,4956,3451,4544,4855,3986,4787,4386,1178,3768,7060,2965,5008,5160,3329,4301,3214,3629,2652,5699,4032,1786,5222
"COG2874",39,128,112,30,75,57,63,60,0,91,45,62,77,31,25,98,47,52,19,60,64,20,10,30,76,23,42,143,0,255,0,45,72,20,21,31,82,6,36,0,81,32,39,90,68,8,238,34,66,74,23,37,145,43,180,40,52,87,30,53
"COG2875",13,75,113,287,169,267,171,277,111,184,147,286,103,383,37,192,262,261,204,285,206,11,304,136,137,58,352,123,10,204,160,357,564,855,73,522,575,474,856,546,999,956,1290,521,269,61,340,360,449,379,1253,676,375,774,443,778,1020,581,483,565
"COG2876",31,181,276,241,350,213,292,276,189,350,368,279,274,224,219,339,118,255,255,254,292,191,189,298,356,180,256,336,23,156,770,882,827,628,682,919,670,731,703,1204,595,540,786,916,546,907,1215,752,784,940,580,687,689,691,1252,908,785,653,670,724
"COG2877",1068,1481,2468,2565,2417,1772,2553,1768,1939,2541,2707,2269,2430,2326,1896,2482,1369,2311,2928,1748,2145,1667,1728,2257,2435,2344,2380,2364,1380,1942,2822,2617,2349,1689,1978,2018,1680,2967,2415,2388,1717,1905,1671,2087,2425,1804,2160,2664,1699,2235,1838,1827,1939,1756,2119,1584,2236,1941,1572,2268
"COG2878",563,249,92,51,574,58,35,167,124,69,108,80,96,38,144,61,182,107,68,121,256,359,357,466,87,141,56,624,357,90,118,235,90,206,209,306,147,55,108,542,84,109,92,52,124,200,111,258,227,125,100,251,60,127,109,81,70,107,222,100
"COG2879",1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG2881",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2882",17,70,2,2,1,13,1,2,40,0,2,0,1,2,51,3,55,2,1,1,11,89,3,2,3,30,3,4,635,2,2,0,0,16,116,16,20,2,21,0,2,5,6,1,33,28,3,8,18,4,27,14,1,19,4,4,9,0,6,0
"COG2884",939,777,601,530,887,582,625,672,728,844,815,610,675,399,407,757,786,547,479,524,619,494,653,725,758,633,479,704,1203,544,595,790,588,627,532,845,847,450,471,1054,605,400,677,677,716,787,782,540,755,629,524,680,747,731,991,726,533,662,1000,666
"COG2885",6163,4894,2750,2927,7078,2785,3528,3016,4392,3853,3927,2341,3107,2051,3456,3729,3670,2132,2747,1848,3195,4961,2702,2324,4014,3575,2556,6685,4028,2898,3198,3405,3159,2461,3155,2290,4195,2922,2600,5617,2544,2500,5950,3074,2973,3111,4758,2600,2252,3430,3743,2532,1793,3198,5888,4539,2256,2520,3004,2763
"COG2887",155,839,858,378,1396,1234,709,1356,1934,955,965,800,870,538,2294,1030,802,1158,331,1154,1182,2199,1191,1678,1041,1545,539,1185,405,666,944,1124,682,1457,2297,1771,1179,362,649,1109,809,605,570,878,1053,4292,1044,786,1512,753,530,1129,1389,1561,876,1304,768,988,3013,718
"COG2888",2,6,7,0,0,19,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,11,0,0,0,15,14,0,4,0,21,0,1,0,5,0,0,6,3,0,0,0,45,9,0
"COG2890",2169,2714,2853,3366,3070,3067,3424,3128,1454,3149,3192,3018,3163,3146,1239,3047,3056,2725,3367,3199,3195,1753,3372,3215,3193,1406,3075,2966,2872,2906,2741,2832,3035,3245,1471,3032,2605,3438,2798,3336,3050,3076,3020,3227,3425,2695,2935,2717,3165,3054,2813,3090,3139,3106,3094,2674,2875,3288,3029,3375
"COG2891",186,83,29,34,17,54,23,27,14,26,28,14,41,12,57,22,96,14,45,32,50,87,56,32,43,38,17,12,218,27,30,94,96,173,169,183,174,112,58,100,83,70,99,70,172,149,60,135,174,142,73,131,89,111,78,94,49,118,195,90
"COG2893",18,57,88,54,221,43,124,62,318,94,81,82,109,70,17,93,69,109,66,43,46,122,31,77,119,111,60,213,51,106,22,101,119,32,27,47,150,50,73,191,91,98,112,83,65,12,116,86,40,94,67,47,70,89,109,73,78,68,35,77
"COG2894",540,299,273,570,532,75,394,68,77,467,311,519,212,754,357,449,1072,615,373,93,125,491,87,93,351,324,736,408,1439,756,59,269,509,131,376,145,299,310,645,259,739,1157,1239,476,368,243,330,324,147,503,1003,157,397,158,358,126,680,84,410,595
"COG2895",1731,1351,749,1074,783,585,1077,939,1979,762,953,666,704,807,826,990,1007,736,1174,651,895,568,997,1059,852,1022,796,732,1993,946,1082,1065,642,871,838,1300,1635,1212,743,899,877,663,1032,514,874,726,1090,1171,1040,691,800,936,655,1131,966,1102,795,971,841,873
"COG2896",1935,2094,2157,1117,1948,2504,1726,2399,1021,1743,1817,1755,2258,1812,589,1689,1492,2238,1440,2467,2515,875,2361,3240,1960,1024,1513,2068,1803,1919,912,2039,1855,2352,837,2768,1869,1193,1655,1564,1872,1943,1429,2095,2002,1638,1854,1503,2583,1707,1606,2481,2334,2219,1847,2010,1731,2434,1902,1317
"COG2897",372,649,652,580,546,947,577,1238,290,538,524,653,722,615,234,489,340,549,638,1304,823,204,1075,737,564,177,570,550,478,539,2030,1540,1830,3356,755,2047,1943,1898,1800,1665,1921,1747,883,1921,1941,815,1675,1835,2773,1774,1659,3195,1655,3119,1454,3438,1916,2956,1794,1768
"COG2898",86,63,10,8,24,42,4,112,125,4,1,7,0,4,361,4,46,3,7,20,29,120,26,22,8,221,5,22,68,4,8,8,1,57,226,86,54,17,10,10,10,15,152,22,39,31,27,5,32,30,38,28,12,143,30,139,16,27,22,7
"COG2899",23,26,95,21,1,26,119,60,41,115,160,43,55,19,13,138,60,137,10,13,67,24,18,2,192,143,35,1,111,108,9,109,64,12,14,3,74,18,23,0,55,52,127,48,30,10,135,46,14,46,38,25,24,105,125,56,38,30,31,25
"COG2900",346,85,2,5,3,6,1,3,3,2,3,2,1,0,76,0,93,2,2,11,11,12,31,2,6,85,0,2,15,8,0,4,0,4,84,23,48,1,10,1,10,12,7,0,32,82,1,4,11,36,13,32,2,5,2,17,4,2,139,2
"COG2901",417,225,158,214,335,148,201,103,26,142,188,101,139,171,170,179,204,93,245,96,160,157,152,104,211,112,128,364,388,145,190,182,135,150,154,135,201,284,129,396,114,116,126,99,170,142,146,267,136,151,137,146,85,112,144,95,72,125,209,188
"COG2902",4678,2276,350,167,1155,1208,101,998,4273,58,28,185,156,91,2002,105,1976,237,144,1100,1061,802,1109,1228,229,1867,98,946,7119,439,324,260,114,1159,1863,1801,1687,291,501,2006,467,424,811,392,1350,1538,252,332,1168,540,682,1409,249,1558,362,1407,304,918,2049,218
"COG2904",893,401,214,284,364,155,391,124,788,332,386,206,214,336,387,470,426,289,251,172,234,832,233,57,468,357,255,385,1150,286,379,359,272,154,388,200,381,257,311,353,220,271,280,177,341,343,299,444,159,308,279,265,196,176,276,130,216,165,447,359
"COG2905",2725,1275,62,87,141,190,21,155,979,15,12,58,14,21,1281,38,1039,65,123,108,195,1145,358,110,117,784,21,75,5202,182,65,34,14,276,1379,656,605,34,244,270,137,147,458,41,603,944,66,115,227,160,369,333,39,234,146,506,118,59,1257,6
"COG2906",273,83,8,3,14,14,10,5,47,5,9,12,15,9,83,12,106,3,1,8,16,111,23,5,12,67,6,9,192,30,5,12,4,17,116,52,79,4,27,52,18,22,39,5,52,72,2,16,14,23,26,32,8,17,9,19,12,12,105,6
"COG2907",1643,2030,2903,3106,2445,2216,2760,1049,932,2632,2884,2790,2801,2861,892,2495,1732,2388,3523,749,1196,1032,363,465,2670,573,2743,2738,414,2298,3576,2529,2770,343,1002,465,2041,3646,2808,2466,2323,2518,1406,2838,2524,509,2658,2072,1024,2560,2200,923,2591,957,2500,524,2764,2491,566,2650
"COG2908",1778,1089,1030,1281,1443,1189,1241,1003,5551,1172,1484,920,2227,891,880,1312,1232,738,1291,867,1233,1231,1009,990,1353,829,1219,1344,1520,837,4982,1144,1833,1040,1390,1245,1092,1406,996,1543,873,721,1071,2440,1175,1551,1009,4324,1155,2005,1104,1093,842,1105,1390,1143,817,720,1350,3439
"COG2909",1558,908,36,35,10,145,8,85,383,7,18,54,20,20,1236,22,697,19,18,77,116,1043,249,137,92,809,28,55,4486,116,14,19,5,301,1270,638,557,39,136,28,93,57,852,69,122,471,156,21,206,13,389,279,53,170,294,201,105,232,394,15
"COG2910",17,50,15,2,70,13,26,25,160,0,10,6,6,2,143,2,17,3,1,7,9,53,1,19,4,100,1,76,4,18,2,25,13,30,65,5,17,1,7,35,27,14,32,19,28,31,8,14,7,17,12,10,2,37,6,35,1,12,31,17
"COG2911",5244,1719,184,48,68,639,150,634,2027,53,73,110,43,31,1273,79,1800,45,39,543,585,1283,830,1408,215,1956,50,85,7168,215,39,207,42,668,1498,2526,1160,84,320,46,371,256,774,150,1113,2991,206,168,760,407,554,833,230,1228,336,907,172,509,3695,61
"COG2912",103,838,258,87,172,774,144,1159,455,141,152,141,311,59,182,193,178,160,72,1354,645,100,1264,293,116,94,94,145,18,262,89,163,191,1218,101,512,1077,73,96,33,396,322,433,139,227,118,375,177,866,166,137,968,90,974,294,1031,82,915,590,118
"COG2913",456,364,303,390,592,185,316,224,417,294,355,204,239,290,171,398,320,240,388,235,307,318,292,142,408,215,253,617,763,268,334,349,231,238,207,218,377,422,263,600,251,249,287,232,297,174,314,407,245,263,251,233,199,257,338,184,233,237,164,347
"COG2914",360,140,18,6,179,27,3,59,25,6,18,16,12,7,106,7,108,17,4,45,111,120,203,98,25,79,8,200,367,32,14,51,21,109,127,100,110,6,40,174,19,28,52,12,73,92,36,41,106,44,36,95,14,63,42,54,14,40,141,24
"COG2915",687,193,36,53,293,21,27,61,61,42,43,56,32,27,188,32,200,40,36,31,168,248,229,139,70,130,41,270,782,59,33,94,60,119,223,166,152,31,75,331,42,62,77,27,125,166,42,112,98,108,95,105,24,48,44,48,45,75,257,63
"COG2916",152,56,2,1,1,1,2,0,1,0,2,1,0,0,8,0,37,0,0,4,3,8,14,3,1,26,0,3,7,2,5,5,1,32,63,22,61,2,6,1,21,25,11,0,58,99,2,8,18,43,24,50,4,4,16,15,7,4,177,4
"COG2917",61,571,1293,1433,952,892,1241,786,380,1130,1174,1246,1228,1335,161,1150,383,992,1565,860,973,275,801,978,1190,233,1239,1091,127,919,2248,1084,1235,755,280,558,482,1531,1205,914,824,992,404,1200,1121,390,1051,905,842,1088,972,838,1028,828,823,681,1266,935,336,1076
"COG2918",1921,1007,790,1243,1424,583,1109,728,174,1000,1278,663,743,1154,668,1180,980,538,1338,645,1030,620,1192,634,1323,523,1004,1542,2728,795,1222,1008,783,904,720,660,924,1606,905,1695,640,728,736,567,895,597,717,1598,867,791,832,965,485,698,845,477,772,568,762,1083
"COG2919",378,211,56,77,136,69,63,59,363,44,37,28,65,30,136,50,156,41,41,88,58,161,116,101,45,92,39,84,508,77,42,62,47,131,139,162,158,46,60,176,80,75,78,35,134,113,47,85,104,88,73,109,47,82,56,95,37,94,158,77
"COG2920",337,167,61,118,141,65,85,173,150,75,90,78,88,58,208,58,113,97,91,160,210,80,229,185,83,157,50,169,340,99,77,210,140,236,150,170,101,81,114,177,74,100,69,53,107,106,77,181,256,182,106,252,61,175,69,120,69,76,148,109
"COG2921",281,142,23,17,141,22,14,75,27,11,25,12,15,11,109,13,95,25,15,51,72,138,133,24,32,71,22,118,472,41,27,37,19,101,118,58,98,18,42,174,23,28,59,16,69,99,30,32,98,30,39,85,11,59,31,27,15,25,103,30
"COG2922",222,81,24,9,81,27,19,75,0,3,6,6,19,1,35,6,51,3,3,28,72,9,130,37,16,33,6,80,7,18,5,83,48,263,96,125,121,28,13,66,47,66,27,41,146,215,15,48,215,89,23,199,42,128,24,70,10,52,314,15
"COG2923",304,135,36,43,42,42,27,46,27,17,29,33,33,24,88,20,86,17,29,94,121,30,122,152,49,90,29,26,569,33,20,55,54,117,103,148,87,25,45,28,46,34,60,19,67,87,27,107,126,73,46,154,39,82,35,53,32,41,120,46
"COG2924",474,263,167,197,230,152,210,195,31,153,195,129,136,155,149,206,256,142,273,199,210,193,250,209,217,119,162,267,482,154,61,56,58,69,62,64,64,106,59,110,42,57,67,43,67,32,43,92,88,57,35,82,35,71,39,48,50,58,55,79
"COG2925",1660,1673,3136,3629,2529,1776,3466,1639,123,3351,3330,3286,2984,3543,898,3268,1430,2260,4180,1720,2496,711,2162,2055,3371,729,3384,2806,2434,2407,1314,959,1082,572,353,418,444,1414,936,751,651,775,394,1013,1076,390,813,1224,501,942,910,621,902,595,730,432,955,724,461,990
"COG2926",14,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
