"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG1894",1525,5729,1362,1196,5268,2699,4636,7655,3758,5055,4787,4604,2754,2713,3414,5891,3859,944,4561,3120,6573,4684,5688,5406,8285,4792,3585,4360,2587,3261,6000,3696,5930,2776,6454,4986,5367,3284,4845,4104,5644,2044,4890,4618,4342,4139,4971,4251,3678,3442,4399,4530,1514,3332,3257,3613,6146,5652,3325,5432
"COG1896",726,468,512,768,203,1118,178,65,217,178,138,230,206,450,222,253,185,229,608,119,245,168,578,200,190,116,179,209,296,684,443,189,521,485,173,142,229,88,266,134,170,569,283,519,103,223,401,332,255,294,172,424,312,298,724,164,551,408,197,179
"COG1897",235,642,1310,42,540,363,1197,156,651,930,640,574,1120,643,721,303,693,74,599,335,690,568,581,977,784,279,1003,1097,1726,555,719,997,469,661,361,866,503,29,763,528,225,523,628,472,160,577,428,452,879,479,1023,265,1607,732,870,1145,471,571,836,362
"COG1898",1105,1343,1074,1912,690,1900,1091,1273,1409,1312,1266,1507,1081,1439,1446,852,1270,3157,1211,1343,1461,1097,1422,915,1844,1573,1270,1220,900,1285,1426,1427,1587,956,1203,1184,1164,1089,1214,1258,1367,1567,951,1400,1581,1306,1243,1133,1066,1171,1023,1279,1051,846,1303,1169,1697,1441,1112,1208
"COG1899",506,2332,707,430,1639,2445,1714,2197,1676,1767,2469,1603,1752,487,1412,2723,1748,407,2739,2122,1722,2121,3040,1912,950,1879,1774,1655,833,1151,2893,1670,1448,1391,3069,1856,1675,57,1794,2135,2915,342,2095,2391,2382,1095,3258,2399,1510,2067,1888,3121,521,2439,912,1856,1672,1488,1485,2407
"COG1900",0,0,0,0,3,1,0,0,0,0,27,0,0,1,0,0,0,1,0,0,1,0,2,17,0,1,0,12,30,0,0,0,2,0,0,0,0,0,40,0,0,0,3,0,0,0,1,1,0,3,13,0,3,0,0,0,4,0,0,0
"COG1901",35,94,108,14,46,198,53,2,117,88,186,9,174,0,37,161,95,26,77,168,70,137,49,100,20,8,72,42,60,41,105,62,73,161,61,78,65,0,3,150,90,15,256,153,180,12,113,131,163,195,83,62,61,265,47,55,71,60,103,149
"COG1902",6905,7348,3978,2284,4225,5290,2482,1661,3621,2947,2588,4103,3232,5680,2534,3447,2489,4855,6994,2231,7596,3418,6151,3546,5244,2442,3035,2688,3364,7813,7600,2918,7798,5803,2401,2575,3626,7503,3221,2382,2513,6419,4555,3996,2589,5438,4484,3767,4006,2823,2656,2526,2431,3479,7242,2411,7473,6244,2546,3819
"COG1903",199,970,1331,73,381,636,932,150,388,953,516,259,1288,364,442,257,437,38,1211,258,598,504,1321,686,266,77,670,864,1347,541,1130,730,612,756,435,786,519,22,441,384,422,191,633,765,55,120,1022,790,662,302,1092,1108,1577,724,393,806,635,340,705,183
"COG1904",69,93,136,35,77,156,44,36,57,34,48,69,57,25,97,45,83,46,103,57,52,41,32,54,64,81,71,47,65,212,172,165,144,421,65,151,195,103,273,132,55,102,165,227,90,171,157,154,275,160,171,74,323,223,875,170,193,279,143,88
"COG1905",690,1804,423,451,1528,786,1275,2246,1398,1223,1438,1169,808,1035,1173,1740,1292,259,1293,1204,1778,1283,1712,1452,1517,1164,1237,1304,717,1149,1849,1233,1848,834,1851,1459,1420,178,1541,1540,1716,1090,1433,1262,1829,1034,1477,1343,1184,1299,1340,1552,509,1068,1063,1370,1767,1129,1274,1399
"COG1906",1,1,204,9,0,10,7,1,95,23,1,2,8,2,17,13,9,96,1,17,0,20,2,6,0,0,13,16,11,0,0,35,5,36,5,88,122,0,0,9,2,0,0,20,4,0,0,18,6,16,64,16,11,2,2,83,9,0,6,6
"COG1907",16,62,38,33,98,52,89,190,90,74,51,58,33,0,57,151,96,4,37,51,91,51,92,89,263,39,105,81,72,40,49,81,129,139,99,72,64,47,105,83,105,166,91,68,80,43,106,87,102,115,59,107,52,71,23,80,114,40,62,76
"COG1908",0,193,0,0,0,380,0,0,2,7,7,1,4,0,0,5,1,8,167,2,708,3,130,5,0,0,3,0,3,72,193,1,731,18,15,0,4,0,0,5,7,0,51,26,2,0,216,8,35,19,2,7,6,0,74,1,821,0,8,2
"COG1909",0,60,16,17,15,61,16,10,27,34,51,0,69,0,10,87,37,8,71,53,44,78,83,42,2,1,10,11,23,28,246,71,95,251,238,100,61,4,0,217,195,1,426,272,218,2,335,375,116,274,116,422,71,323,31,69,89,203,114,256
"COG1910",130,570,99,43,84,87,82,22,103,44,101,57,78,379,12,57,18,289,393,12,382,38,660,214,40,52,97,129,143,376,620,94,455,291,118,95,22,1405,93,26,73,106,328,383,27,52,483,144,304,90,89,60,53,52,325,45,443,55,27,48
"COG1911",0,58,46,4,33,82,21,0,40,60,67,0,93,0,24,82,40,7,61,62,18,70,31,39,2,4,21,18,22,22,41,27,25,56,21,29,32,0,1,58,46,0,130,30,66,0,97,51,70,109,36,16,23,193,27,29,25,75,47,84
"COG1912",288,308,190,120,428,191,416,970,370,384,569,498,362,210,616,528,475,80,318,514,359,655,293,488,676,587,297,342,384,213,341,316,413,415,462,493,836,36,203,729,564,90,485,360,705,565,334,514,324,670,498,484,428,311,348,488,380,603,494,531
"COG1913",0,1,14,2,2,30,1,0,18,0,7,0,3,0,1,0,4,0,0,0,26,1,3,5,34,1,3,1,1,7,1,1,81,45,6,0,1,0,0,0,5,0,18,6,0,2,3,14,9,4,2,7,3,4,1,18,42,1,1,3
"COG1914",1667,629,2255,281,683,1462,1310,604,921,1444,799,1476,1707,1020,1984,1171,1547,454,1172,1209,459,1391,351,1170,1218,973,833,923,1305,1012,610,1010,599,1488,756,1159,1104,187,669,1036,934,1252,631,1202,681,2053,759,1183,1056,1207,1436,1346,3236,1265,1635,1511,656,1077,1582,853
"COG1915",0,681,4,50,31,1023,0,70,34,29,27,0,53,0,0,320,1,0,1079,3,311,97,1134,8,1,1,0,3,1,380,293,0,203,55,123,1,0,4,0,0,110,36,65,126,1,0,244,122,23,1,4,210,8,2,43,0,175,0,6,20
"COG1916",14,570,268,32,115,396,139,4,310,227,455,2,480,48,63,351,174,119,521,309,472,374,365,314,10,42,126,75,164,240,593,165,327,420,131,233,218,1445,61,282,189,4,567,553,348,3,671,327,384,507,237,174,160,714,276,184,331,248,233,398
"COG1917",109,177,238,71,136,196,54,34,136,76,90,103,159,166,86,151,80,116,301,62,149,114,239,44,41,141,54,63,80,189,696,185,519,515,572,150,317,34,309,199,447,390,511,582,138,306,726,538,513,324,177,561,433,430,584,175,523,183,225,243
"COG1918",0,71,7,1,16,78,2,6,17,54,17,40,32,1,2,5,1,20,45,2,80,14,52,13,3,19,9,4,6,31,72,5,131,35,12,6,23,0,4,18,11,0,40,22,3,31,35,25,17,23,17,11,26,18,49,23,117,2,11,3
"COG1920",15,763,136,78,217,413,213,403,308,198,324,67,178,2,195,429,226,189,855,169,352,193,855,196,31,116,127,148,110,396,841,177,445,393,624,186,246,21,111,328,459,25,529,616,388,82,818,595,361,243,185,762,72,143,304,217,467,82,226,293
"COG1921",152,2169,986,480,876,1206,816,1294,1338,955,1243,280,861,119,668,1290,780,133,1536,1180,1765,840,2080,1066,274,628,503,609,558,1350,2347,728,1998,1864,2249,1048,1190,106,564,1082,2027,218,2945,2424,1543,387,2639,2070,2221,1007,961,1803,529,693,1283,808,1979,354,1019,902
"COG1922",843,53,248,119,254,121,459,936,327,539,427,320,282,687,297,294,294,254,147,352,144,320,81,477,264,408,206,336,197,265,71,293,156,209,296,403,462,158,348,435,317,564,228,207,424,269,125,254,172,337,574,252,428,181,316,342,111,71,463,251
"COG1923",440,100,174,228,102,161,69,69,120,87,69,186,78,260,81,81,94,251,161,59,109,95,113,77,171,63,85,95,119,318,83,85,118,199,69,90,89,457,185,75,39,338,113,167,73,197,70,97,146,108,82,59,127,95,218,73,102,182,104,60
"COG1924",3,65,31,16,3,1908,1,0,9,4,6,0,4,0,0,1,1,3,84,0,2306,0,81,3,1,0,3,2,4,45,70,5,3932,11,3,1,3,15,1,3,4,2,3,24,3,0,87,18,11,11,2,3,7,5,81,0,3822,0,1,0
"COG1925",459,187,253,616,196,195,172,369,310,129,161,204,83,403,182,151,165,334,270,134,199,144,193,148,188,190,113,131,138,482,64,71,102,106,56,44,62,1525,63,73,51,96,48,91,85,94,38,70,79,78,60,40,58,38,86,50,65,63,68,45
"COG1926",77,15,15,11,0,192,3,0,9,0,11,15,1,152,1,2,0,16,11,1,18,0,19,0,0,0,0,0,1,64,13,1,51,3,2,0,2,22,0,1,2,58,0,0,0,1,9,1,5,5,0,5,21,0,10,4,76,1,4,0
"COG1927",0,21,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,12,0,0,0,0,0,0,7,5,0,3,0,2,0,0,0,0,0,0,0,0,8,0,0,39,2,0,0,0,1,0,0,0,0,6,0,0,0
"COG1928",21,105,46,4,62,67,25,25,102,50,46,12,89,0,24,82,27,24,104,19,93,118,64,47,75,20,183,132,159,330,73,60,154,32,47,41,30,14,26,18,60,3,42,45,23,10,150,45,72,42,58,67,17,45,138,62,135,33,24,146
"COG1929",112,721,411,498,440,324,451,992,578,386,597,221,362,226,492,809,503,176,649,762,662,540,625,322,951,745,221,297,163,599,759,351,322,488,951,484,598,2596,177,768,919,65,777,736,1071,346,687,697,751,741,487,802,300,261,457,447,361,407,536,532
"COG1931",0,233,6,23,22,139,3,34,14,33,52,0,95,0,3,180,2,1,293,8,97,98,310,36,1,0,0,3,3,96,258,1,103,148,169,8,20,4,0,63,162,0,99,236,70,0,273,253,46,30,13,342,14,52,49,1,97,10,31,68
"COG1932",1696,3097,1450,639,2573,1257,1679,1919,1847,1587,2178,1969,1821,1194,2412,2472,2248,916,2734,2178,3142,2457,2642,2128,2907,2267,1883,1880,1667,2302,3192,1603,2288,1881,1817,1922,2188,1878,2128,2289,2319,1429,2011,1947,2411,2407,2302,2128,1569,2176,1903,2072,1577,1824,2089,1806,2399,2513,2048,2537
"COG1933",25,847,801,269,506,2839,434,415,955,883,1469,5,1699,53,258,2654,720,388,562,1125,812,1531,604,1045,22,2,369,196,425,268,1087,453,780,1795,2071,671,810,55,18,1207,2047,52,2592,2185,1314,14,2409,2290,1360,1851,652,2673,406,2555,323,541,818,930,835,1520
"COG1934",481,220,248,155,198,270,87,131,161,218,166,375,183,195,139,166,100,281,284,68,380,182,188,176,824,75,114,157,199,389,242,120,242,327,94,130,144,762,262,113,79,437,173,265,69,403,110,149,170,183,169,105,293,147,311,85,243,413,191,201
"COG1936",0,638,106,40,54,531,44,36,150,107,191,0,250,0,41,328,113,27,720,155,199,210,729,118,27,2,32,27,66,271,631,51,238,273,277,86,74,2,1,151,296,0,309,345,161,0,743,387,230,212,67,454,63,353,114,64,296,125,101,255
"COG1937",356,178,146,220,354,49,119,58,57,33,81,58,36,192,25,54,22,136,254,18,94,30,204,63,98,241,119,63,82,517,152,61,117,81,68,72,25,465,211,40,45,305,84,80,32,67,173,39,102,48,68,21,87,31,196,57,127,106,22,38
"COG1938",1,756,298,109,158,980,220,81,329,297,484,2,705,0,117,942,276,61,951,485,401,692,839,383,10,0,129,67,167,300,921,174,345,755,675,254,259,5,2,438,732,0,948,959,403,6,1513,988,410,661,252,1270,153,997,225,213,395,380,308,619
"COG1939",0,54,350,0,116,4,259,2,97,239,137,68,403,0,164,15,141,5,37,80,77,159,90,234,15,25,241,283,416,25,81,234,40,52,41,175,117,0,98,124,17,0,58,15,12,23,13,34,154,109,213,8,537,173,92,283,39,22,264,60
"COG1940",1448,2515,1633,505,2137,2877,2128,3335,2393,2488,2648,2011,1641,2052,1638,2570,1824,678,2801,2074,2509,2047,2409,2451,1181,2206,1988,1655,999,3356,2440,1675,2824,2120,2925,2334,2099,269,2026,2381,2803,1958,2568,2440,2319,1670,2550,2549,2286,2557,2422,2786,1593,1566,2943,1789,3016,1937,2188,2216
"COG1941",0,1,0,0,1,125,3,0,0,0,2,1,0,0,0,0,0,4,1,0,2,0,11,0,1,0,1,1,3,12,1,0,1,0,0,0,0,0,2,2,0,38,0,0,0,1,1,0,0,4,0,1,8,0,1,3,2,0,0,0
"COG1942",49,41,64,119,187,10,109,25,92,40,150,92,91,37,112,144,108,119,29,117,26,151,49,57,35,496,195,187,56,82,51,139,61,68,251,157,50,35,421,112,160,47,94,80,160,42,59,83,128,125,127,111,47,114,171,131,14,15,86,112
"COG1943",720,401,492,317,107,1341,60,63,231,90,119,385,146,522,61,123,34,291,732,34,383,61,762,52,35,63,80,43,121,511,483,93,845,368,57,80,63,2416,74,39,32,876,151,221,19,768,213,146,192,112,74,60,195,97,754,76,836,103,86,32
"COG1944",255,72,325,491,49,189,48,27,262,22,37,366,60,180,16,70,6,148,265,8,75,7,65,5,386,15,33,12,82,404,101,158,197,210,52,42,13,2591,31,50,21,334,76,118,23,620,61,61,82,49,44,54,218,73,88,17,127,39,69,1
"COG1945",0,63,1,11,18,72,4,10,8,9,12,0,27,3,0,59,10,1,102,6,61,10,90,9,0,4,3,2,2,29,258,16,299,135,229,20,23,3,6,29,195,0,135,267,36,0,330,253,116,11,8,460,3,21,53,9,238,0,13,42
"COG1946",1650,793,1090,521,1277,779,548,553,949,619,584,1045,667,698,1051,1021,936,682,1008,860,498,849,588,697,1299,1316,822,625,761,1392,833,635,542,970,535,538,922,1616,886,742,724,1553,740,711,688,1418,669,830,755,698,588,848,753,792,1697,676,436,1153,810,845
"COG1947",1135,1646,2165,532,1753,1382,2112,1653,1850,1763,1784,1640,2193,1055,2003,1786,1958,723,1281,2345,1845,1689,1392,1962,1924,1765,1899,1973,2266,1356,1597,1967,1709,1803,1905,1987,1835,1440,1956,1903,1761,977,1788,1858,1678,1507,1561,1793,1990,1694,2028,1746,2469,1696,1596,2107,1729,1495,2083,1806
"COG1948",71,542,111,1920,93,1393,179,873,192,261,273,94,237,273,156,244,135,1736,722,314,210,207,797,229,110,166,194,180,140,248,687,295,418,334,380,143,196,76,61,464,420,288,399,391,520,58,490,522,236,750,171,606,125,461,83,174,460,327,382,289
"COG1949",360,623,559,223,806,390,393,461,618,393,438,491,573,57,582,733,531,318,615,659,623,566,441,490,1130,622,470,352,376,608,632,445,467,711,495,370,502,932,397,488,562,205,791,819,599,547,690,613,675,534,405,622,352,685,619,404,365,798,548,664
"COG1950",0,7,7,2,10,16,4,1,17,89,8,43,69,0,2,4,3,8,15,0,11,30,13,2,1,1,28,16,8,86,12,0,39,22,9,3,36,0,6,22,4,0,20,8,0,10,12,9,30,11,6,1,17,7,17,2,25,20,12,6
"COG1951",1457,963,701,423,621,1071,496,368,476,336,334,532,384,1234,174,404,164,865,1000,69,1306,278,938,558,1063,430,565,451,602,1367,1002,444,1407,973,218,414,305,2793,938,218,164,926,944,676,140,862,539,527,765,480,388,273,428,411,1254,254,1320,392,307,410
"COG1952",802,235,311,321,257,326,218,278,272,189,158,372,136,544,241,200,232,444,323,125,224,220,191,209,425,213,239,241,281,510,206,218,311,407,153,191,190,892,388,215,162,575,266,315,189,447,195,219,261,207,199,182,277,207,350,186,245,467,198,182
"COG1953",121,1098,792,930,1187,712,1550,4088,2033,2294,1823,2615,1101,209,1605,2132,1965,307,1042,2071,1073,1901,1407,1917,1063,1972,1454,1711,660,897,1350,1592,719,508,2108,1589,2542,5550,1755,2497,2231,97,906,1238,3178,1859,1408,1542,919,1977,1578,2095,416,1467,677,1581,833,1967,1732,2364
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,86,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,86,122,25,144,41,122,1,170,76,230,0,140,0,42,130,175,59,29,406,152,67,80,147,0,2,43,33,88,52,69,111,48,160,164,92,118,0,1,180,121,0,292,177,245,1,99,166,331,586,147,85,89,691,48,130,39,404,156,137
"COG1956",411,142,196,101,94,317,101,134,251,123,139,360,155,454,209,187,175,124,285,335,61,176,75,78,274,132,101,93,147,295,110,99,97,199,97,97,130,874,83,206,121,314,104,155,246,581,171,138,159,241,129,124,226,88,335,109,85,302,141,155
"COG1957",435,1346,630,268,1344,491,839,3289,1194,836,957,478,637,674,828,1396,870,140,1041,822,1002,1061,1112,947,384,676,663,705,531,1147,1300,664,856,936,1024,1047,1567,71,632,1134,1136,571,1178,954,1061,547,1098,1054,974,1131,1026,1005,454,631,1283,859,961,531,916,1035
"COG1958",0,314,5,34,23,482,2,47,18,92,31,0,123,0,5,150,33,0,462,0,156,116,466,36,77,4,88,37,8,156,426,9,190,114,199,12,26,0,0,21,191,0,150,260,0,0,360,251,70,243,41,362,13,408,49,6,212,60,49,101
"COG1959",1880,1124,712,1243,1064,1545,906,1449,1173,898,1125,1157,756,1565,886,1154,1033,739,971,1085,2029,941,1181,1019,845,1053,963,975,633,1168,1131,917,2091,933,1306,967,933,1999,1168,1196,1246,1639,990,1102,1333,1080,1159,1093,1073,968,932,1159,693,875,961,952,2301,1076,1026,1235
"COG1960",43413,29589,21884,10594,30437,17233,19653,20783,24218,20231,23140,20844,20586,25158,25526,29018,25435,23765,27652,25796,25951,25761,26850,23086,28777,22540,23609,21767,22485,30740,29251,20467,27678,29549,23382,21384,25923,26225,21162,25719,24952,34519,31447,23515,27307,23212,26563,28462,27623,25400,20321,26011,20485,24814,30760,22411,24983,27856,24950,27236
"COG1961",3408,1116,3602,12487,1126,4633,1952,470,1551,1649,996,1075,1226,6336,1031,339,1161,7806,1179,1076,1581,947,1900,866,803,688,1914,1175,1784,4455,703,2551,3391,1703,1037,1571,1015,4750,1053,891,586,6268,1048,1531,573,903,1164,1007,1946,1266,1299,704,3267,1554,2151,1862,3319,1607,1390,373
"COG1963",0,12,474,3,145,73,275,6,122,363,183,95,593,0,194,35,224,11,4,109,25,170,39,267,3,33,252,318,532,1,2,231,11,70,49,184,132,0,130,169,22,1,80,19,14,38,6,49,188,179,327,12,754,259,88,298,11,36,363,54
"COG1964",78,682,37,406,368,566,155,167,63,167,68,73,196,321,40,621,99,641,837,121,800,194,902,54,10,167,49,53,31,395,802,121,518,421,737,123,388,25,178,63,670,114,320,826,57,13,1144,814,170,223,88,1236,54,43,179,58,592,15,85,163
"COG1965",88,72,49,94,38,23,22,10,28,35,18,72,32,81,8,12,14,166,90,12,71,11,98,43,217,20,59,27,66,71,100,43,53,30,11,28,20,24,96,21,9,45,39,39,13,144,45,18,39,60,44,15,23,25,62,18,53,86,22,24
"COG1966",326,1146,1179,295,221,2374,64,369,780,206,364,409,406,152,201,778,153,273,1177,304,1180,229,709,135,93,199,113,52,138,1222,1026,213,1845,1426,365,200,295,2309,141,296,304,382,614,1233,276,794,940,603,824,262,197,488,431,297,1587,155,1656,169,331,296
"COG1967",0,248,183,12,93,107,81,6,200,160,387,0,345,0,74,214,147,49,151,285,143,272,119,154,3,3,39,41,98,78,214,106,85,248,139,134,146,0,2,276,166,0,460,232,286,2,464,238,310,312,137,114,100,416,144,118,100,35,157,288
"COG1968",1291,1914,2428,792,2236,1674,2870,3448,2691,2763,2861,2997,2539,1115,3095,2327,2943,1022,1879,3218,2384,2702,2063,2937,2366,3216,2779,3244,2497,1770,1975,2827,2056,1904,2737,2802,2857,1573,3071,2998,2943,1082,2339,2241,3383,2517,2150,2379,2271,2635,2730,2569,2553,2385,1724,2935,2086,2704,2795,3141
"COG1969",8,5,21,2,0,47,0,0,2,0,3,14,1,18,3,1,1,2,3,0,13,0,4,0,0,0,7,1,2,12,4,5,81,41,2,3,12,0,0,2,0,11,0,35,1,0,3,4,6,8,0,4,33,1,303,9,52,1,7,0
"COG1970",617,33,130,108,177,32,206,444,114,210,172,233,111,355,125,155,96,344,159,150,41,171,79,131,91,281,115,138,90,380,23,126,41,73,108,141,256,810,117,275,126,525,68,98,295,172,122,83,93,141,138,111,123,79,86,175,45,101,137,101
"COG1971",60,36,131,18,5,139,8,10,103,6,27,51,14,25,10,32,0,40,69,3,9,7,10,2,1,5,7,19,12,81,19,33,52,64,5,3,5,104,9,2,0,29,5,41,0,137,13,6,21,24,1,9,38,8,321,10,15,8,5,0
"COG1972",906,1228,1356,214,1437,1461,692,914,1248,978,1233,1470,1339,722,1910,1839,1585,338,1309,2126,1436,1557,862,998,1592,1822,1051,792,1123,1198,1034,923,1608,1671,895,847,1505,2013,899,1341,1197,564,1038,1304,1366,2067,1402,1446,1161,1405,992,1255,1499,1114,1578,991,1501,1738,1446,1524
"COG1974",2102,1945,2592,2886,3522,1953,3432,3618,3165,2989,3187,3221,2676,1427,3438,3028,3537,1205,1840,3510,2239,3028,2171,3216,2667,3662,3254,3497,2917,1803,2081,3305,2268,2057,3320,3139,3094,2329,3246,3535,3436,1622,2366,2422,3789,2832,2258,2756,2577,2697,3332,3177,3024,2713,2310,3682,2286,2436,3462,3082
"COG1975",1172,2849,1440,817,1054,1581,1249,544,1909,1761,1592,1225,1330,1119,1261,1565,1445,802,2416,1183,2767,1545,2551,1772,1690,685,1026,1340,1336,2364,2822,1169,2368,1589,1880,1447,1476,1628,1258,1427,1799,1097,2265,2106,1537,1053,2741,1777,1969,1609,1316,1706,899,1536,2311,933,2671,1865,1347,1762
"COG1976",0,630,147,48,104,402,73,38,154,141,306,0,297,0,31,441,138,23,705,211,204,242,776,172,10,6,51,20,75,273,670,67,250,322,386,116,114,3,7,193,343,0,418,430,215,0,783,473,229,283,80,629,72,430,118,98,238,133,138,232
"COG1977",161,599,306,145,183,470,136,119,312,181,190,174,185,98,140,344,154,80,632,119,460,167,790,243,218,61,171,196,168,531,672,154,582,666,642,154,137,1087,199,147,449,143,643,833,150,167,846,797,612,196,155,1091,185,158,549,136,537,166,192,209
"COG1978",16,4,24,634,51,126,108,109,74,68,31,124,17,149,141,33,99,353,3,89,4,103,7,38,20,212,94,70,62,13,4,111,6,22,59,94,99,12,61,94,77,148,23,19,121,127,17,48,11,104,61,61,43,46,11,91,9,113,60,51
"COG1979",49,100,303,109,27,459,18,14,185,21,5,412,51,43,32,142,5,397,175,4,55,6,56,6,159,4,28,26,36,312,28,30,35,57,7,3,12,41,8,2,1,9,1,64,3,160,8,4,31,7,0,11,11,12,262,6,47,29,3,1
"COG1980",0,529,15,87,23,648,0,86,76,50,25,0,83,0,0,388,0,0,805,0,185,93,896,11,3,2,1,2,1,274,728,0,281,230,644,7,1,5,1,5,468,0,345,564,4,0,727,424,277,2,6,642,2,11,69,0,309,0,4,89
"COG1981",842,566,451,293,960,400,1731,1124,569,1238,1193,1276,1404,603,287,930,261,391,628,213,739,1198,694,1344,1449,1418,1427,1796,1865,697,562,1348,484,426,1029,1387,883,440,1446,275,1134,611,672,600,323,1074,643,359,1044,426,1279,337,391,627,471,599,529,1076,399,1044
"COG1982",1317,188,1948,456,429,801,1157,14,623,909,733,513,1741,1001,595,190,554,1260,317,330,162,490,174,765,80,157,941,1213,1932,672,87,1041,145,508,179,830,400,204,484,488,63,844,176,255,27,712,61,119,760,292,1036,66,2006,786,799,1114,92,49,888,85
"COG1983",98,63,87,17,14,285,6,5,69,9,15,75,26,105,18,54,14,19,78,3,157,2,26,6,3,16,10,4,18,116,51,13,212,78,6,10,19,9,19,10,3,125,11,68,5,125,18,21,54,23,7,16,62,14,169,27,180,11,12,1
"COG1984",3122,1820,1243,1279,1540,956,1486,2202,1876,1525,1781,1832,1220,825,1507,1886,1545,1101,1935,1783,1457,1881,1796,1473,1600,2218,1624,1660,1071,1787,1804,1560,1331,968,2279,1501,1550,4935,1800,1781,2142,1586,1256,1628,1895,1742,1887,1488,1239,1445,1355,1915,817,1340,1156,1419,1297,1806,1433,2030
"COG1985",1216,2402,3403,830,3143,1571,4087,4136,3105,3861,3751,3635,4020,1034,4017,2847,4044,1015,2346,4458,2512,3525,2670,4046,2401,3356,3649,4036,3920,1924,2579,3610,2281,2846,3292,3885,3794,1912,3664,3841,3926,1145,3327,2840,4140,3091,3055,3520,3275,3538,3993,3660,4010,3716,2323,3963,2249,2896,3898,4079
"COG1986",45,68,181,42,34,306,21,53,96,36,43,83,56,2,107,129,64,20,94,181,40,49,27,19,35,44,58,23,35,131,38,22,40,120,72,31,66,1,20,62,60,2,25,95,77,196,18,43,80,83,63,84,69,63,323,42,55,18,64,40
"COG1987",241,117,149,118,82,125,75,16,85,42,53,107,44,131,72,56,56,174,130,39,97,30,70,84,88,92,85,73,115,195,101,97,101,176,18,60,59,389,144,66,19,170,88,135,36,178,53,68,100,76,62,41,135,72,150,84,90,74,55,24
"COG1988",823,113,459,295,475,215,357,412,347,335,462,661,437,419,646,407,512,435,257,555,110,453,160,417,871,466,429,489,648,350,126,423,240,699,217,371,332,1621,540,481,314,478,477,323,479,767,262,588,356,780,413,382,603,501,239,394,135,496,545,547
"COG1989",724,1014,1113,460,792,1144,896,994,967,907,1082,857,800,457,1093,1005,992,623,931,1503,1341,694,1109,1077,779,1138,938,824,846,982,1064,906,1280,1051,817,935,704,1490,1004,1008,945,999,746,924,1118,833,850,891,923,855,1026,838,1031,838,1082,1140,1365,827,1066,800
"COG1990",2,307,79,33,47,409,73,31,113,112,160,1,176,2,42,264,103,27,382,136,121,152,379,115,7,2,42,34,56,131,385,58,141,196,211,70,106,6,4,146,192,4,257,243,167,0,361,259,140,252,61,333,70,426,81,70,174,156,88,173
"COG1992",0,663,41,64,78,488,57,82,69,68,86,1,177,0,32,321,80,21,796,131,381,124,801,62,1,1,13,11,42,367,720,48,368,366,547,48,24,6,3,88,502,0,315,712,89,0,711,561,202,250,36,958,44,209,136,55,337,173,58,161
"COG1993",0,3,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,17,1,9,0,0,0,0,0,0,11,2,0,16,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,6,0,0,1,0,2,2,12,0,1,0
"COG1994",140,327,539,106,167,391,449,82,297,409,424,164,671,213,195,206,279,126,259,270,406,302,369,357,176,60,335,418,604,212,1000,1151,1297,944,515,1048,685,79,501,918,492,562,1067,843,549,421,1115,682,1228,862,1213,457,1950,1431,722,1155,1262,251,1123,601
