"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2086",2748,2787,3134,2658,2738,1989,2612,2554,2474,2968,2611,1359,2801,1125,3681,2169,2769,2964,2677,2694,3052,1916,1606,2809,2353,2559,2983,2841,3417,2789,2985,2173,2450,2819,3039,2822,2322,2657,2815,3101,2917,2760,2596,2531,3086,2842,1915,2379,2663,2126,2521,2435,2476,2465,2971,2535,3037,923,2384,2562
"COG2087",173,121,152,291,233,364,163,311,137,144,290,268,151,437,226,230,174,625,217,78,182,673,60,264,424,353,206,240,113,118,151,141,267,153,135,121,237,279,158,170,117,127,339,312,52,197,607,185,117,235,104,422,416,377,136,25,84,89,406,258
"COG2088",14,26,10,0,5,16,34,7,20,27,18,16,11,3,102,5,10,0,32,15,10,0,6,2,11,4,8,14,3,4,2,0,14,3,12,10,12,0,21,8,61,21,0,11,10,4,1,34,155,8,27,0,1,12,9,0,11,156,2,0
"COG2089",3389,3355,3036,3520,2960,2372,3806,3248,3856,4195,3317,2459,2710,1587,4841,2360,2572,377,2773,6394,3446,2887,1837,2610,3183,2586,3001,1989,4601,3014,3533,2680,1844,2910,3443,2876,2621,2603,2793,3228,4035,3249,2319,2791,3686,2717,3015,4140,3730,1782,6072,3406,3916,2652,4247,3394,3583,7712,2923,4317
"COG2090",23,191,408,0,25,5,202,0,94,140,8,65,40,0,62,200,2,3,85,288,331,0,3,0,4,0,234,9,619,40,0,0,5,305,0,28,1,0,242,241,6,5,0,8,3,308,1,161,514,93,388,0,0,2,85,33,418,23,1,0
"COG2091",43,86,116,17,97,55,93,43,105,26,65,135,68,403,114,114,42,1013,159,48,130,12,49,25,47,20,116,62,47,59,7,279,66,179,41,50,64,40,155,137,57,73,38,86,41,125,21,79,698,145,67,57,6,77,37,8,108,15,10,32
"COG2092",16,213,400,4,10,9,143,2,90,113,20,49,25,0,60,196,11,2,63,308,338,3,5,8,10,5,293,25,642,30,14,0,4,319,2,36,17,4,256,258,6,14,2,6,10,289,9,62,484,103,150,3,6,8,77,23,402,8,2,4
"COG2093",79,170,221,10,40,12,105,26,39,30,31,43,52,0,25,109,52,0,65,175,201,7,13,13,31,18,174,16,350,47,41,0,24,160,12,37,24,20,162,159,23,30,16,27,20,196,8,86,245,76,133,0,6,36,31,7,261,9,5,1
"COG2094",274,455,428,242,294,556,407,414,298,356,340,293,392,53,160,228,247,76,252,440,391,678,260,281,541,405,358,310,700,110,178,69,310,340,147,139,279,407,355,245,173,263,385,338,131,393,643,339,534,278,681,1,317,417,335,491,394,228,378,1
"COG2095",435,470,811,135,338,247,423,241,336,299,388,626,489,656,760,1008,442,156,250,722,601,113,1197,415,201,320,725,294,476,568,395,1235,527,799,345,503,808,334,747,864,474,425,316,333,394,932,187,652,833,796,434,1732,168,317,392,1068,921,311,233,2034
"COG2096",1071,1487,1016,557,1072,756,1434,811,1155,1146,1047,519,1158,598,797,668,998,140,1376,804,1037,475,601,760,790,836,1063,667,664,1027,1002,567,830,865,966,1031,886,797,1001,951,1036,941,844,882,932,1016,664,1231,730,891,1343,840,491,894,859,889,734,287,624,710
"COG2097",162,329,437,14,108,46,297,53,220,199,138,71,137,0,86,184,120,3,231,523,428,21,22,50,57,52,293,37,682,112,70,0,78,361,28,125,58,32,328,255,35,40,33,85,59,354,43,236,469,116,451,7,22,81,162,15,474,21,21,26
"COG2098",0,0,0,0,0,0,3,0,2,2,0,0,0,0,8,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",244,143,192,455,253,610,137,495,168,89,358,145,278,146,326,99,299,37,191,67,179,969,24,432,662,509,179,284,101,115,208,190,321,139,151,137,329,466,163,233,91,197,466,431,51,162,928,108,91,158,46,384,506,540,197,24,101,65,650,213
"COG2101",500,1115,1307,54,352,176,846,185,572,538,411,245,409,1,216,629,352,9,595,1286,1280,47,64,132,229,109,1129,110,2370,380,240,37,202,1168,101,381,255,103,1080,1024,122,125,90,224,201,1048,104,606,1598,390,1223,22,57,223,372,205,1416,103,63,72
"COG2102",394,774,888,48,317,144,636,193,442,348,329,184,347,2,191,424,358,12,511,918,836,40,83,114,195,99,652,70,1344,283,212,33,163,766,87,313,157,88,714,721,110,86,98,263,192,842,80,532,974,293,880,102,52,248,294,42,880,78,48,43
"COG2103",406,616,512,268,602,530,532,509,608,546,591,425,651,89,784,628,811,40,461,1004,474,257,1158,723,418,608,519,468,354,559,530,801,642,581,538,569,745,592,462,615,680,636,625,597,568,497,274,538,453,539,393,714,323,609,503,239,532,120,397,646
"COG2104",32,81,119,133,46,29,115,81,58,39,77,137,85,342,199,103,71,426,93,79,131,69,108,64,53,58,145,101,109,60,57,59,48,173,80,55,95,44,171,102,78,76,54,66,58,144,56,138,72,261,90,25,71,73,39,105,105,102,108,54
"COG2105",57,26,15,27,68,109,51,40,32,29,58,305,60,170,22,45,108,90,72,139,33,35,189,52,27,55,26,48,48,16,29,40,63,63,21,24,56,40,23,23,26,20,56,81,20,38,30,77,70,56,23,10,25,34,15,20,21,696,19,8
"COG2106",40,488,656,1,35,2,355,0,258,308,26,120,60,0,48,344,7,6,162,377,681,3,9,3,11,1,551,12,1087,68,0,0,9,555,5,65,4,1,475,506,13,22,2,14,15,528,3,320,883,191,913,22,1,27,242,55,758,47,2,31
"COG2107",357,913,1056,49,371,158,778,216,522,385,370,185,440,1,113,511,382,5,585,467,1010,64,75,159,236,157,862,155,1513,349,264,99,219,882,152,348,226,158,868,797,143,179,135,305,219,833,129,615,1117,344,1009,65,51,244,289,86,1046,107,54,242
"COG2108",421,462,147,56,323,154,363,223,224,127,334,19,373,0,27,42,477,0,352,258,132,41,71,153,214,136,180,85,121,274,185,2,212,115,103,279,152,110,169,163,134,138,118,240,249,90,112,184,51,49,95,0,46,224,111,3,115,21,62,0
"COG2109",927,699,1115,1158,605,1681,633,1616,624,431,1047,500,841,655,630,784,813,1849,674,711,1095,2623,110,1124,1825,1448,978,873,1708,319,603,569,1118,969,378,340,718,1314,902,868,330,584,1324,1308,142,970,2342,653,1152,706,740,796,1740,1552,579,143,1216,179,1415,623
"COG2110",436,487,288,52,343,191,440,242,298,157,333,508,348,129,519,166,332,81,475,523,292,87,679,122,225,112,315,104,233,244,209,43,246,327,112,247,216,101,262,357,150,150,126,303,188,308,132,393,159,296,248,75,65,259,119,34,277,287,91,69
"COG2111",191,414,945,423,262,283,435,193,223,181,280,1376,198,2138,648,1268,225,6091,413,493,596,251,317,330,155,257,851,432,848,170,166,1064,319,1148,235,166,256,381,953,684,204,277,419,356,179,1035,233,406,960,1772,229,577,414,253,145,119,783,722,408,290
"COG2112",73,835,1000,0,108,0,665,0,562,518,42,168,77,0,103,445,8,9,396,552,879,0,19,5,14,1,825,18,1647,118,0,0,10,824,11,129,3,4,675,565,10,20,0,37,31,818,1,831,1342,313,1861,0,0,36,422,73,995,90,3,2
"COG2113",1257,1151,1502,1029,1321,1148,1043,1215,1355,1414,1048,327,1512,286,1031,1102,1103,1888,934,316,1442,841,111,1268,1116,1199,1725,1550,1716,1340,2792,3216,3850,4137,3105,4314,3383,3404,5224,4048,3282,4128,3255,2776,4274,3407,2584,2450,2214,2576,4109,3439,2536,2542,4314,4619,4416,1600,3838,4371
"COG2114",7478,7560,7464,6076,6154,7048,7459,6216,5815,5988,6475,7825,5582,10816,9704,4866,5980,935,8331,6232,8270,5550,3232,5307,4820,5481,8444,7004,4458,4274,7296,3241,7227,6161,6638,4048,7417,6037,7306,8873,6823,5605,5712,7855,5039,6669,6953,5239,7386,4594,5018,3022,6430,5934,4240,2159,6117,10866,6930,1464
"COG2115",408,402,235,1023,675,791,383,525,584,569,724,318,477,945,100,544,823,71,544,103,224,421,1058,1001,497,775,292,855,327,722,763,1052,974,373,981,661,732,915,253,297,557,526,922,852,822,421,385,429,157,507,301,744,993,904,576,293,248,79,964,234
"COG2116",98,100,219,6,280,308,219,259,144,7,170,1097,264,475,634,993,219,1368,194,907,71,34,1693,110,115,59,106,224,189,29,10,232,548,452,3,66,172,79,127,202,137,213,161,180,31,318,42,385,329,576,34,35,23,101,69,11,251,245,98,10
"COG2118",37,274,153,1,45,19,145,22,151,118,44,21,56,0,44,87,34,0,105,84,194,3,12,16,38,16,184,24,299,39,33,1,25,143,6,37,15,12,172,108,5,12,7,35,27,151,6,206,231,54,457,0,7,48,77,17,190,29,7,3
"COG2119",234,30,57,184,126,256,76,201,163,45,242,279,173,450,20,210,120,127,100,25,23,679,184,153,470,167,28,127,48,86,83,265,101,55,24,95,115,118,27,14,46,81,192,194,19,53,664,93,84,227,9,17,264,200,79,13,33,177,174,51
"COG2120",1469,2402,1978,826,1178,1049,2281,966,1397,1717,1339,706,1269,561,1597,1399,1286,236,1938,1516,2316,796,254,1247,977,1306,2454,1102,2119,1111,1385,1312,1028,1949,1354,1029,1474,1179,2222,1878,1376,1276,1274,1246,1358,2682,789,1876,1282,1450,2361,2033,896,1378,1552,1288,1789,1464,927,1693
"COG2121",422,543,588,518,552,436,531,507,595,593,477,105,561,474,1093,319,404,23,604,650,690,352,29,390,417,442,606,391,396,482,774,266,259,517,698,548,378,412,546,730,842,600,407,486,706,515,381,654,711,401,615,14,467,435,534,286,587,34,522,52
"COG2122",19,80,102,41,47,77,78,29,63,24,47,11,61,54,93,53,29,11,129,5,126,78,6,39,36,34,122,50,79,37,20,118,55,99,23,41,90,38,112,158,11,26,46,36,10,99,64,71,26,51,33,145,51,40,22,11,66,4,91,23
"COG2123",371,875,1010,51,307,143,612,159,449,365,333,194,329,0,181,433,312,3,481,1114,995,29,63,107,196,94,850,89,1596,276,219,1,205,936,84,268,134,80,813,841,109,100,85,213,201,834,69,435,1136,280,856,23,44,224,221,46,1052,56,34,37
"COG2124",5885,2794,5517,2305,4947,4920,4204,4262,5139,4808,4314,3877,5767,7817,1689,2647,3888,1058,5421,616,3556,3024,512,3857,3896,3869,4550,4541,4852,5135,2892,3293,4560,4052,4726,4925,4491,4004,4456,3748,4897,4913,3961,3962,4117,3770,3545,2479,2369,4239,3223,3611,2341,3854,3597,4214,4544,951,3082,2473
"COG2125",260,579,787,32,250,92,378,108,330,239,234,109,219,0,129,336,239,1,293,748,739,29,39,80,131,83,638,57,1269,193,128,0,103,666,52,230,105,65,550,583,74,73,63,148,112,614,56,318,853,219,626,6,31,154,230,32,819,34,35,14
"COG2126",19,6,6,2,2,12,8,0,7,11,10,3,5,0,18,5,7,0,4,35,1,0,1,3,5,2,7,2,2,9,4,0,0,2,2,12,7,4,5,5,3,1,4,3,3,3,2,6,3,5,7,2,1,14,3,0,1,0,1,10
"COG2127",495,271,424,724,487,843,365,827,353,302,570,848,470,515,294,523,507,737,492,313,422,832,476,645,654,779,351,947,396,418,523,490,737,406,488,461,733,754,486,381,385,474,825,645,380,417,887,443,490,665,239,534,843,717,372,311,435,676,921,473
"COG2128",1035,1428,2014,1135,1116,1097,1416,955,1155,980,1021,921,1061,1711,1186,1787,997,1297,1685,823,2195,914,1099,951,861,904,2079,1109,1442,1048,798,1000,1055,1657,975,993,861,960,2172,1816,1123,1156,923,1067,932,2101,851,1086,1105,1790,984,807,961,870,942,645,1489,485,1049,703
"COG2129",13,17,16,1,19,19,21,7,16,2,1,24,6,24,195,12,6,2,16,951,24,1,6,1,19,4,17,4,15,12,1,2,0,6,1,4,2,0,13,7,0,0,1,11,1,1,3,5,8,5,3,3,0,1,3,12,6,39,1,17
"COG2130",1831,1662,1462,2089,2497,1447,1402,2201,2533,2150,2067,1425,1758,1540,525,1196,1614,1876,2394,756,1518,1491,1596,1778,1966,1535,1388,2115,1066,2477,1676,2299,1684,1609,2464,2654,1909,1780,1320,1383,2088,2308,1849,1709,2175,1316,1332,1578,918,1419,1349,2370,1870,1518,1754,1000,1314,369,1802,1702
"COG2131",266,333,347,77,179,271,258,156,202,237,176,431,211,251,245,195,230,38,220,595,360,108,100,145,130,175,307,106,490,201,498,459,658,1119,406,544,1056,523,809,892,374,435,469,522,476,1124,465,581,1372,470,806,603,284,560,483,1603,1222,8081,303,533
"COG2132",501,2614,3578,221,576,410,1815,244,1196,837,878,5525,906,8835,741,3828,492,2895,987,2678,2728,356,2818,279,205,143,2872,734,4302,253,180,1497,845,4036,192,319,429,212,2252,3012,351,361,286,864,306,3917,187,2059,6049,5260,2959,1081,154,552,730,515,3362,1654,296,789
"COG2133",4975,7137,6119,5180,5733,4131,6435,4950,6786,6171,5638,3846,4428,3148,4352,4930,5294,5867,5795,4576,6259,4106,4759,5312,5065,5041,6554,5015,6318,5893,6268,5191,4344,5944,6037,5982,4548,5179,6109,5780,5759,5958,5111,5397,6070,6704,3698,6072,5780,5240,7468,3510,4850,5308,6166,4541,5771,1703,4668,3085
"COG2135",1307,941,965,1658,1270,1381,994,1513,1167,1263,1329,846,1213,1051,1160,912,1275,1198,1148,736,1115,1638,649,1508,1492,1652,1058,1467,922,1231,1526,874,1283,889,1521,1202,1204,1568,1013,926,1144,1274,1630,1519,1470,1130,1639,1000,626,1168,811,393,1717,1514,1443,1379,833,335,1639,180
"COG2136",80,2,0,3,44,70,6,1,80,2,13,4,26,0,0,0,24,0,20,0,0,1,3,22,39,7,1,4,0,40,1,0,12,0,0,51,18,10,0,0,0,4,3,20,0,0,9,1,0,0,0,31,1,27,5,0,2,0,2,54
"COG2137",260,538,538,438,370,258,427,331,296,340,272,465,310,163,709,645,314,837,343,684,582,307,623,344,283,270,559,402,383,422,421,430,377,515,484,445,335,302,597,710,528,352,365,325,427,505,300,509,405,449,388,339,343,321,428,326,681,136,379,679
"COG2138",402,831,1222,515,375,849,622,652,519,456,679,211,521,267,385,810,294,62,618,510,1341,1673,53,467,1098,629,1225,489,1911,292,240,132,477,1157,162,313,382,460,1115,1032,150,343,575,583,84,1179,1578,574,1384,581,969,452,715,628,408,175,1186,67,643,505
"COG2139",189,298,278,9,115,68,259,55,186,152,144,50,109,0,67,145,164,0,172,361,260,11,28,48,75,45,241,25,445,128,74,0,83,242,27,131,64,43,226,207,43,32,46,97,70,243,21,194,284,88,355,3,18,105,119,22,303,20,19,24
"COG2140",8,71,17,2,22,21,72,14,33,22,19,25,25,4,27,12,38,0,63,43,26,12,10,32,12,28,24,14,7,14,11,12,34,19,12,16,32,22,44,31,7,12,25,35,13,42,15,43,19,33,28,3,6,30,14,3,11,3,15,5
"COG2141",8485,19547,18662,4298,9670,7271,20160,5821,10334,10825,7562,5064,9284,5378,7744,15093,5885,3251,25097,4944,28281,4830,3521,5706,5745,5695,26532,8339,15782,7403,4371,4309,7764,17178,7235,7439,6684,5751,23738,17155,11476,9238,5275,5571,6314,25411,5392,16404,8870,20250,16472,3059,4303,5109,7252,7878,15117,2314,5551,3665
"COG2142",269,174,160,311,298,331,236,294,216,258,260,386,289,383,89,276,259,545,308,165,133,331,373,293,220,333,128,384,111,238,222,334,367,161,269,285,308,307,123,125,247,290,384,296,233,154,338,200,126,376,150,253,311,235,212,396,126,152,318,119
"COG2143",78,99,93,96,140,149,87,58,112,48,101,112,93,223,134,70,208,18,130,36,97,52,12,261,74,174,154,177,23,158,91,341,167,187,162,154,191,208,141,173,37,78,240,183,148,250,54,70,31,198,10,374,117,192,55,103,154,25,160,177
"COG2144",11,52,97,598,17,34,5,13,16,6,100,55,12,112,33,51,4,22,47,17,90,427,4,1,130,1,87,30,24,2,0,16,54,70,1,0,5,0,75,39,7,12,1,15,7,65,437,11,125,76,9,4,512,2,14,2,25,12,152,0
"COG2145",46,42,19,279,55,58,12,58,33,33,39,99,20,48,51,40,33,1387,32,17,3,166,27,67,51,85,29,110,26,19,86,87,44,128,103,19,28,90,8,24,18,26,89,99,33,191,68,31,62,97,1,113,198,86,15,21,18,50,124,185
"COG2146",601,937,1286,242,571,387,924,393,807,828,518,732,476,403,488,1045,452,523,977,1043,1268,230,661,278,406,313,1052,427,1579,541,368,245,826,1063,390,565,353,305,1041,873,516,484,346,375,503,1172,282,777,1256,940,803,206,234,380,641,512,1159,456,258,276
"COG2147",262,497,562,27,182,83,441,121,251,220,158,104,229,0,105,271,210,3,310,548,537,37,24,72,107,61,441,63,862,156,112,0,114,512,53,165,109,60,419,452,55,58,63,128,96,442,56,244,629,166,497,12,27,147,145,39,620,21,24,27
"COG2148",1535,1730,1882,1531,1578,1460,1643,1623,1488,1712,1869,2116,1688,1908,2250,3156,1806,2455,1419,2549,1632,1533,3910,1681,1601,1944,1920,1208,1260,1356,1970,1825,1356,2327,1646,1359,1511,1874,1736,1719,2247,1788,1889,1859,1895,2509,2024,2130,2349,2632,1345,2132,1781,1985,1830,2634,1685,790,1453,2234
"COG2149",0,5,5,0,3,8,0,2,2,0,11,10,0,1,0,2,4,0,1,0,0,6,3,4,1,3,5,7,6,0,0,7,1,25,0,1,7,2,0,2,0,3,4,8,2,11,1,6,3,18,0,1,0,8,0,0,0,1,0,0
"COG2150",1,5,1,0,0,0,3,0,0,3,2,0,0,0,7,1,0,0,8,4,13,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,1,6,6,0,0,0,1,0,0,0,0,0
"COG2151",1193,1627,1428,969,1145,894,1336,1095,1397,1328,1138,938,1198,903,1195,1097,1088,963,1223,1351,1441,707,679,941,1004,1037,1521,920,1605,1156,1514,889,1033,1354,1274,1220,1181,1037,1395,1319,1382,1182,921,1074,1345,1428,773,1284,1081,1114,1737,1199,914,1029,1298,949,1379,1293,1005,960
"COG2152",4,131,49,102,37,10,66,7,10,7,46,65,17,161,76,24,17,24,60,330,35,24,15,11,10,6,122,34,27,11,26,43,32,244,56,10,21,15,23,71,8,16,22,83,11,435,13,49,87,237,17,312,61,88,4,16,70,33,48,291
"COG2153",246,109,127,491,295,244,113,334,175,270,255,265,283,60,82,285,477,41,176,198,100,308,698,604,235,480,116,512,226,477,442,737,403,213,542,474,374,518,142,111,339,271,528,450,471,181,284,156,199,165,150,812,441,492,279,364,145,131,510,534
"COG2154",1078,1200,1046,1321,1325,944,1279,1231,1288,1281,1271,440,1092,416,517,835,1120,421,1177,549,1093,1175,460,1203,1173,1236,1038,1048,991,1265,458,368,307,283,443,380,359,415,336,313,402,421,359,391,436,369,320,361,256,257,473,305,438,397,501,361,290,374,393,327
"COG2155",0,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,9,7,0,3,0,0,1,0,2,1,42,2,8,3,2,0,3,0,5,1,2,6,0,0,0,3,0,9,0,2,1,0,5,0,0,0,0,6,4,0,1,1,4,0,6,0,0,10,49,0,0,0,2,0,0,0,54,0,0
"COG2157",30,5,1,8,11,32,12,1,26,14,2,0,17,0,0,0,23,0,10,0,2,0,4,17,10,5,0,0,0,9,1,1,7,0,2,21,10,8,1,6,8,13,1,7,4,0,1,11,0,0,1,10,6,10,20,0,3,0,4,10
"COG2159",1991,4765,4395,554,2341,1468,4475,1177,2584,2780,1894,519,1703,1111,2109,2584,863,185,6198,905,5417,726,1017,587,1361,592,5230,1339,3335,1726,168,325,412,1225,395,627,490,185,1747,1416,930,722,208,288,315,1558,301,1206,580,1086,1149,295,180,294,380,149,1201,109,326,326
"COG2160",15,94,56,10,20,14,43,26,16,11,25,115,41,210,36,68,40,10,72,120,29,35,960,39,10,26,74,26,72,7,68,71,71,300,54,11,18,47,61,46,71,17,37,118,19,256,23,126,161,323,98,19,20,65,35,12,69,21,12,0
"COG2161",15,18,36,13,7,14,35,15,9,3,20,257,16,131,42,317,36,1518,21,146,27,5,512,16,0,8,17,29,65,1,6,58,183,58,19,2,20,14,37,25,44,18,9,76,3,53,5,85,91,152,7,43,3,23,6,5,29,93,25,16
"COG2162",2,9,67,5,8,14,13,4,4,2,5,100,5,77,27,44,6,16,21,31,29,11,26,2,1,3,41,4,18,1,17,7,4,64,9,3,2,2,31,73,2,2,8,9,8,43,4,18,83,57,7,7,0,11,0,5,57,131,4,8
"COG2163",50,1,0,0,30,28,6,6,42,1,10,2,25,0,42,0,18,0,13,148,0,4,3,18,27,9,0,0,0,36,1,1,8,0,0,36,21,11,1,0,0,4,5,14,0,0,6,0,0,0,0,29,0,14,1,0,1,0,4,65
"COG2164",34,151,174,42,56,21,125,39,41,79,42,12,23,18,213,104,13,0,160,263,236,56,22,31,63,26,214,36,261,38,33,21,16,151,55,31,13,22,141,104,87,50,19,39,30,187,57,267,183,98,554,1,49,30,34,1,113,31,65,1
"COG2165",234,245,308,373,268,244,212,325,223,188,273,1366,209,364,206,935,335,180,242,752,330,271,2463,375,239,322,244,475,389,249,340,675,702,530,352,232,352,418,345,351,444,278,399,406,293,298,287,579,967,661,155,488,320,381,235,134,395,225,343,382
"COG2166",895,692,446,704,789,1012,654,941,709,723,859,908,985,731,183,675,1039,602,686,549,416,951,924,1006,945,1041,392,839,339,804,990,780,970,454,868,756,950,971,361,386,813,828,974,1011,775,467,1008,587,629,651,445,607,889,1042,817,644,399,876,901,442
"COG2167",17,0,1,1,5,12,0,0,12,0,0,0,3,0,0,0,5,0,1,1,1,3,0,1,8,0,1,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2168",36,14,62,14,21,17,34,12,25,29,10,49,33,2,94,20,28,16,31,15,66,22,9,24,23,14,55,60,39,24,9,23,43,66,32,28,33,15,74,105,13,18,10,14,34,31,19,32,24,49,13,2,24,12,30,72,83,58,24,13
"COG2169",44,112,192,52,75,39,98,27,44,11,68,950,72,767,139,897,163,1432,94,705,141,51,1877,56,17,8,135,122,231,22,11,444,416,371,8,26,64,42,164,124,100,104,17,163,22,252,26,333,421,940,12,117,39,37,58,19,214,183,91,52
"COG2170",718,474,1075,432,412,965,674,904,414,411,750,126,1072,163,2185,411,595,41,314,1025,763,1194,63,547,1021,819,849,462,998,212,457,97,474,798,334,236,382,717,604,1590,604,706,648,678,272,547,1095,425,340,293,403,15,741,833,430,109,1546,131,575,1
"COG2171",2158,1535,1559,2994,2493,2035,1510,2352,2244,2491,2201,1114,2411,1137,1489,1511,2383,1632,1638,742,1517,2213,1133,2710,2147,2705,1544,3256,1695,2541,2313,2791,2575,1514,2722,2757,2509,2660,1683,1605,2279,2506,2757,2196,2876,1448,2096,1390,1511,1416,1882,2258,2689,2271,2447,3221,1432,677,2651,2715
"COG2172",201,161,227,237,215,329,155,319,160,196,295,262,229,125,293,87,220,50,144,228,194,617,28,186,443,268,220,149,195,117,311,82,163,206,214,128,178,179,144,231,190,203,261,306,176,154,586,92,149,169,87,43,362,306,259,16,200,29,330,4
"COG2173",279,342,378,345,371,464,327,438,335,274,523,106,370,88,304,153,356,23,299,452,343,784,34,410,628,525,374,283,256,255,344,256,289,411,206,266,304,385,346,380,298,334,459,438,233,384,698,255,439,204,276,348,557,509,372,83,322,118,508,354
"COG2174",24,0,1,1,11,23,2,0,12,0,2,2,15,0,30,0,9,0,4,105,0,0,0,4,12,2,0,3,0,12,0,0,3,0,0,15,5,2,0,0,0,3,0,1,0,0,6,0,0,0,0,4,0,8,2,0,1,0,1,1
"COG2175",6235,5599,5719,7844,7213,5814,7568,6523,7722,7187,6553,484,6736,2053,2661,3160,5312,1883,11238,915,6609,5832,414,5821,6405,5291,5988,6431,4709,7760,1795,1321,1578,1606,2210,2620,1841,1775,2264,1954,2311,2525,1740,1673,2396,1622,1756,2033,677,1127,2111,889,2187,1644,2505,1605,1746,311,2326,1299
"COG2176",522,701,480,110,285,224,852,290,432,676,286,208,478,198,942,351,365,3167,753,1268,556,153,140,196,284,231,546,111,319,339,457,131,160,425,407,331,477,203,442,491,867,617,221,325,693,446,229,842,1148,424,729,35,136,269,643,846,322,994,80,25
"COG2177",864,650,782,544,662,761,727,666,662,893,878,1229,963,1064,1038,1071,939,1762,710,1266,641,470,1308,1000,645,959,693,600,684,928,1076,1322,886,950,1031,796,920,890,640,697,1119,980,916,904,971,750,543,1010,1047,1114,787,1444,601,1027,968,1196,774,508,679,1632
"COG2178",238,556,808,75,172,146,462,140,373,418,125,169,306,0,129,475,133,9,316,607,874,109,29,165,139,211,772,141,1551,150,184,2,64,837,153,148,13,188,673,625,147,175,185,160,184,692,130,405,1088,295,849,0,77,132,349,123,1006,88,66,5
"COG2179",135,30,37,145,88,260,44,204,55,27,173,2,89,0,53,28,63,0,40,6,44,469,6,167,331,238,38,82,27,20,33,5,28,16,13,10,23,59,13,18,20,31,94,69,5,13,132,23,2,14,6,0,103,117,37,1,18,0,96,0
"COG2180",2,2,81,2,14,0,10,6,0,3,0,82,9,15,1701,33,2,135,2,620,4,0,381,6,0,1,2,1,37,1,1,34,7,12,0,0,1,5,2,479,29,5,1,12,1,8,2,31,26,74,0,1,1,3,3,10,496,8,4,0
"COG2181",67,51,488,80,72,37,82,37,49,76,34,97,109,18,2444,116,45,138,73,809,216,50,369,57,39,41,216,114,254,146,30,83,102,239,72,118,101,44,347,1025,58,48,41,38,118,112,48,72,76,174,29,45,56,36,64,240,1045,33,70,492
"COG2182",473,169,313,255,383,471,144,364,163,344,321,275,233,69,156,227,481,2021,210,124,239,308,147,423,285,675,196,490,199,158,494,167,523,238,472,166,332,540,214,172,256,151,554,446,334,310,371,212,231,340,64,189,250,429,163,189,100,43,171,40
"COG2183",316,357,295,53,274,289,252,92,234,34,166,2221,222,1910,216,2038,355,3120,249,1119,360,90,3380,152,135,40,361,215,393,159,68,1034,785,883,88,173,177,120,418,170,262,167,72,363,123,931,145,685,2181,1369,96,418,40,231,135,31,371,651,97,1051
"COG2184",10,37,22,3,7,0,4,1,3,1,12,162,6,108,86,48,4,59,4,88,9,3,376,15,0,1,32,4,33,1,12,12,106,74,2,0,8,6,4,13,15,9,5,54,1,67,4,56,23,73,5,6,9,12,0,9,14,116,1,5
