"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1585",9,76,60,133,10,156,23,16,7,81,34,22,57,26,4,70,14,308,113,10,10,9,20,100,21,46,77,41,19,42,21,7,15,294,65,3,20,12,29,17,4,3,6,25,13,49,72,33,23,7,48,50,23,29,25,16,19,41,7,52
"COG1586",2090,836,562,549,1242,398,97,1904,1830,549,1165,1214,564,2023,1588,866,1399,1154,1097,1638,1642,1445,1442,687,1378,1130,1004,1717,1145,1186,1320,1383,1514,1168,532,1607,1425,1715,1062,1156,1292,1396,1362,1145,1753,1458,926,1115,1242,1442,1202,597,1698,1146,1361,1459,1391,1117,1592,1264
"COG1587",2271,1898,2141,2137,1727,1618,1001,2254,1601,2212,2099,2018,2312,2226,1972,2042,2107,1153,473,1810,1907,1656,2510,2789,1583,1617,1631,1814,1787,2456,1600,1650,1760,688,1710,1750,1826,2262,2062,1681,1864,1917,1718,1792,2297,2096,842,1803,1416,1864,1773,2269,2047,1658,2079,728,2160,1863,1885,1638
"COG1588",0,40,9,22,0,4,0,0,1,17,1,16,21,1,5,20,0,0,0,0,1,0,0,27,0,2,10,10,0,10,1,0,0,0,4,0,1,0,7,2,0,0,0,2,0,5,1,0,2,1,15,10,3,28,0,0,3,10,0,0
"COG1589",857,448,657,536,878,909,1010,849,607,630,1054,1152,537,823,788,568,871,1314,703,654,709,633,1105,531,660,821,619,379,615,489,681,650,838,1017,881,728,675,872,1251,778,685,327,705,938,857,765,423,1452,453,849,658,578,722,608,800,699,1206,740,1129,669
"COG1590",8,13,22,23,41,9,2,28,2,14,36,8,17,16,27,33,17,0,0,16,28,8,4,13,36,10,42,0,2,12,79,1,9,0,5,19,49,24,27,0,4,6,2,5,22,9,3,14,27,20,32,13,18,35,0,0,10,9,2,57
"COG1591",0,3,1,3,0,1,0,0,0,4,0,0,1,0,0,47,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1592",155,311,383,434,220,278,20,321,889,383,322,661,406,497,477,520,384,62,498,118,387,283,258,254,665,423,400,788,99,181,506,36,168,76,197,28,439,422,309,429,247,82,385,762,639,260,88,236,489,851,545,468,163,470,741,28,367,462,133,237
"COG1593",5466,3900,4412,4211,4538,6184,2839,6143,6551,4526,4165,5067,4290,4823,5305,3772,5219,4420,10772,4871,5039,5648,4952,2889,5221,4991,4524,3816,7060,3349,4841,5231,4939,6852,3528,5004,5421,4782,3784,6301,7253,4449,5426,5022,4771,4025,1904,2966,5899,4858,5173,4096,5053,5254,4681,1708,4455,5745,4530,4385
"COG1594",103,348,363,360,242,149,42,162,197,375,263,116,386,171,255,86,99,0,5,158,195,101,111,751,359,488,329,2630,37,482,656,90,115,2,226,148,226,349,268,193,94,494,114,50,140,240,177,78,317,185,679,441,133,342,91,3,280,579,92,480
"COG1595",1821,2646,2231,2567,1996,5484,8111,1634,1643,2972,1666,1406,2423,1543,1456,2037,1791,6153,8472,1941,2161,2040,2133,1667,1916,1863,2070,1987,2137,1333,1649,2339,2601,6781,5269,1853,1516,1345,1865,2303,1613,2665,2190,2239,1492,3429,3727,3406,2296,1533,1824,1844,1483,1888,3538,2895,1510,1826,1506,1693
"COG1596",1699,1252,1121,1074,1937,1896,3655,1389,1533,1052,1765,1070,1083,1256,1488,1840,1959,2383,1239,1755,1603,1947,1821,923,1130,1851,1052,1210,1870,1381,1050,2729,1952,1635,2111,2252,1560,1437,2096,1765,2067,2246,2036,1370,1286,1514,1200,2551,1735,1332,1466,936,1727,1284,2192,1041,1507,1763,2080,1033
"COG1597",666,1899,1372,1527,890,1679,1838,709,495,1448,1248,1580,1406,830,1656,1641,1683,2079,1356,1108,1774,781,742,1261,1221,1190,1375,970,535,1130,1377,658,1008,1400,1556,908,2264,859,1307,487,382,1233,800,2042,802,1315,875,897,1338,946,1107,1319,969,1485,726,884,871,1130,594,1532
"COG1598",3,7,42,32,3,36,7,9,0,61,2,7,31,2,1,84,3,68,253,0,7,2,5,8,2,1,9,2,3,3,3,1,6,23,42,3,2,1,4,3,0,1,0,6,0,26,14,14,1,2,1,31,1,5,3,4,3,1,3,6
"COG1599",215,1640,1675,1859,361,627,127,225,151,1744,942,286,1959,286,498,332,312,0,0,453,490,281,168,3429,725,465,1127,121,8,1923,1180,118,313,1,1008,448,852,482,827,120,106,184,223,66,319,873,97,180,940,406,754,1958,356,944,3,1,573,647,221,836
"COG1600",1948,2402,2628,2828,1978,2374,1737,1525,1636,2771,2336,1994,2571,1914,1761,2434,2126,1245,1125,1805,1904,1863,1937,1792,1899,1942,2418,1493,1455,1698,1840,1794,1831,1205,2243,1800,1818,1823,2335,1545,1403,2074,1975,2256,2280,2027,1610,2642,1823,2011,1750,2839,1851,1983,1427,1045,1951,1886,2120,1914
"COG1601",53,467,427,448,81,140,35,71,48,416,279,61,494,79,134,101,80,0,0,128,149,81,58,782,210,127,261,47,8,463,325,33,78,0,203,125,225,118,239,46,41,45,73,19,100,216,21,41,273,122,209,475,93,259,0,0,213,175,53,253
"COG1602",0,1079,1198,1218,8,417,34,0,3,1296,272,126,1264,10,77,217,23,0,0,6,45,8,0,2368,103,124,319,59,0,1356,36,0,32,0,717,0,171,18,188,1,0,7,2,4,9,513,44,2,505,56,110,1438,44,362,0,0,194,102,0,298
"COG1603",0,2,0,0,4,0,2,3,0,0,4,1,0,1,4,25,1,0,0,0,2,0,0,0,7,2,18,0,0,4,15,0,1,0,0,0,4,2,3,1,1,0,0,0,5,2,2,0,0,1,2,0,1,4,0,0,8,2,0,7
"COG1604",7,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",599,847,820,818,755,1195,2523,735,895,830,783,760,744,585,803,715,851,1050,928,723,840,972,673,713,829,1015,679,765,908,585,638,949,910,770,1743,766,749,635,828,1097,846,953,899,699,638,944,726,731,1155,822,1119,785,743,871,1192,887,772,846,753,633
"COG1606",714,663,453,597,635,300,83,520,189,535,1064,1060,578,667,538,491,792,2,44,304,523,366,906,483,340,455,669,52,316,974,675,384,494,8,260,519,444,690,1227,382,326,198,410,454,707,537,54,1267,306,502,196,610,711,431,182,0,1100,420,1057,404
"COG1607",286,787,645,687,421,890,1378,428,347,665,572,335,593,343,468,486,452,696,673,466,519,476,466,503,454,424,574,288,393,880,512,439,495,469,1089,488,495,367,561,366,319,561,357,351,290,644,1674,597,834,294,468,548,308,584,610,1413,411,568,210,595
"COG1608",94,742,498,573,114,182,62,76,74,514,440,110,562,111,223,78,128,0,0,173,206,108,64,858,283,221,535,61,0,895,378,50,126,0,260,212,308,201,416,42,38,83,95,23,114,245,44,75,449,159,298,625,132,441,0,0,255,283,92,366
"COG1609",1176,1489,1757,2353,1213,5986,13298,1735,2119,2637,1270,1203,1865,1240,1184,1459,1171,10322,4377,1233,2194,1748,1748,1779,1701,1832,1192,956,1834,464,1031,1762,2100,5947,5705,1327,1101,813,1270,2324,963,948,1956,1674,1151,2785,3070,4128,1668,1660,1727,1170,944,1673,3664,1741,1292,1843,1053,999
"COG1610",1228,1073,1019,1002,1281,831,726,1311,1375,870,1090,1077,955,1291,1308,1362,1441,505,544,1445,1337,1610,1055,895,1419,1548,1178,1682,1587,1354,912,1603,1358,595,839,1472,1374,1281,944,1500,1693,1766,1466,1423,1236,1126,473,718,1257,1216,1660,983,1401,1369,1665,269,983,1475,1295,1401
"COG1611",1387,1620,2040,2347,1781,2274,1801,1442,1361,2394,1949,1638,2128,1465,1456,2261,1597,1466,1355,1370,1401,1466,1803,2316,1483,1567,1332,991,1477,1523,1531,1617,1674,1395,2130,1594,1351,1610,2313,1446,1427,1402,1472,1828,1622,1982,1057,2597,1593,1669,1353,2078,1439,1333,1571,2111,2075,1636,1634,1476
"COG1612",3657,2936,2351,2457,3316,1986,1799,3333,3227,2107,3359,3470,2430,3374,3343,2241,3564,1811,952,3574,3081,3287,3429,2377,3163,3471,3201,4022,3490,3328,2709,3423,3276,1320,1671,3515,3303,3808,3300,3265,3847,3835,3601,3125,3419,2675,1175,2925,3435,3433,3370,2408,3591,3122,2554,606,3165,3075,3694,3019
"COG1613",1,13,275,6,3,74,19,4,0,25,5,0,4,2,0,2,1,22,27,8,11,0,15,14,4,0,7,16,0,3,0,1,15,62,14,3,1,1,3,1,0,0,1,2,0,7,95,4,12,0,0,2,0,3,7,999,2,5,2,3
"COG1615",804,2960,3203,3467,1603,2032,203,420,970,3493,1050,1044,3645,989,1081,1419,572,1964,64,1557,1050,835,342,5626,1517,1196,1660,2561,377,4651,1496,389,724,821,1901,655,1491,887,1085,406,364,2157,918,1999,1635,1577,490,1270,2525,1735,900,3582,805,1829,421,14,1268,1232,457,1749
"COG1617",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1618",79,341,132,148,103,53,38,73,76,88,327,36,121,91,149,64,99,0,0,138,159,97,48,75,223,110,309,3,0,85,388,32,98,0,51,168,212,173,285,44,28,53,103,22,101,71,20,62,207,135,192,120,141,235,0,0,94,187,94,277
"COG1619",953,408,510,549,1049,484,92,869,561,376,1130,1022,468,786,741,540,846,756,149,539,603,590,1306,191,608,536,353,154,493,279,887,632,633,319,248,736,621,1087,1511,670,513,258,664,1168,1150,767,336,1936,308,863,357,420,689,413,764,61,1181,651,1048,481
"COG1620",102,278,395,220,121,853,1964,128,92,453,87,239,212,101,47,125,90,171,611,80,60,91,200,362,141,32,331,16,136,166,162,141,205,159,427,113,96,77,104,53,130,49,97,131,101,212,647,271,79,103,31,283,83,126,122,2148,89,26,118,68
"COG1621",281,1015,471,442,184,704,1156,441,157,458,175,514,455,294,196,211,580,89,306,123,203,220,371,111,255,227,949,57,504,458,285,463,257,50,374,215,238,176,201,585,327,79,297,158,174,312,272,295,165,136,142,502,295,381,293,11,137,218,230,125
"COG1622",4896,3679,3099,3149,4658,3085,2264,3826,3845,2799,4036,3651,3190,4001,4218,4333,4002,2772,1675,4846,4205,4750,3972,3161,4044,4285,3517,4350,4292,3683,3861,4642,4532,2039,2524,4893,4128,4172,4206,4078,4217,4491,4472,4005,4063,3420,1691,5060,5074,3959,3926,3049,4761,4053,3712,2197,3926,4236,5213,4558
"COG1623",340,38,1,3,324,7,19,101,226,5,49,160,6,398,262,7,205,3,0,560,275,346,79,64,267,332,107,1052,129,91,214,214,226,1,2,249,199,274,50,112,179,824,418,233,330,107,124,30,354,288,213,0,268,278,0,16,79,258,221,481
"COG1624",1064,652,606,646,977,325,54,712,483,519,1050,938,607,740,784,710,960,130,233,704,751,787,1130,418,540,748,549,256,675,421,793,849,691,43,315,1053,668,894,1399,797,669,636,839,905,938,679,79,1894,447,796,459,670,735,649,550,18,994,729,1390,743
"COG1625",1223,350,413,461,823,219,22,979,266,366,1617,1317,486,1199,740,584,1218,1,1,471,816,524,1746,451,402,642,401,4,501,313,702,521,758,2,198,702,479,1273,1811,523,689,219,708,697,1412,891,20,1911,282,877,179,425,985,284,285,1,1470,568,1514,614
"COG1626",60,461,713,683,69,742,849,54,29,501,172,60,667,66,102,158,28,198,127,96,93,56,86,361,115,101,78,18,76,209,184,86,138,179,400,40,80,78,171,39,34,42,39,50,65,297,336,145,143,82,92,656,105,128,233,717,182,94,36,130
"COG1628",0,222,441,490,0,168,4,0,1,536,3,0,464,0,2,67,0,0,0,0,4,1,0,1078,4,0,66,1,0,69,0,0,0,1,292,0,13,1,0,2,0,0,1,1,2,211,2,0,3,12,1,575,0,19,0,0,1,2,0,1
"COG1629",20302,24631,18913,18560,26395,49895,122997,23285,22386,22207,26152,27342,18207,17558,25341,15431,31873,62348,37476,22983,35119,30870,25839,20236,25146,32726,19675,17331,29251,15978,21420,33037,36524,59527,74466,28943,26430,20838,27133,29330,25388,26376,27492,23507,18322,39259,35326,25014,47137,21969,29546,17037,24865,25952,37492,28882,25101,27722,29853,23400
"COG1630",0,471,618,745,4,228,9,0,0,750,87,96,691,1,31,52,0,0,0,4,25,0,1,1398,45,37,114,49,0,772,11,0,5,0,390,0,113,16,52,0,0,1,0,5,6,300,35,1,189,11,72,809,0,191,0,0,99,75,0,62
"COG1631",39,319,311,323,44,116,19,17,17,354,145,51,404,35,73,47,40,0,0,51,66,28,21,652,89,60,144,17,2,281,126,18,50,0,167,66,110,53,110,12,11,20,31,5,34,133,15,20,139,49,102,411,51,139,1,0,63,109,40,156
"COG1632",77,592,505,562,100,195,50,57,72,496,294,60,572,124,174,163,104,0,0,210,171,99,63,938,262,148,347,37,5,504,448,30,96,0,293,179,258,178,247,54,50,68,84,17,115,303,32,61,334,161,231,585,122,324,0,0,190,223,87,327
"COG1633",26,24,28,50,48,139,26,81,94,35,90,38,46,36,47,155,82,73,31,54,53,24,71,19,70,32,45,10,2,18,72,37,24,155,28,76,42,37,72,30,29,30,36,121,37,20,5,31,55,81,39,44,13,50,10,6,22,25,20,74
"COG1634",101,893,878,790,121,282,46,42,51,810,440,105,992,119,192,91,120,0,0,155,174,100,49,1720,320,173,470,64,0,842,480,42,127,0,493,155,336,210,349,55,13,67,72,37,117,415,34,54,362,99,312,982,157,402,0,0,190,221,85,233
"COG1635",0,469,629,613,5,179,10,0,0,673,73,69,716,2,38,61,1,0,0,3,29,0,0,1400,40,47,152,41,0,626,27,0,6,0,368,0,108,6,50,0,0,7,0,1,6,270,15,3,278,10,57,696,0,177,0,0,97,58,0,70
"COG1636",211,114,108,143,297,109,8,232,243,108,261,192,100,154,230,303,304,24,5,250,213,358,175,161,238,341,111,431,306,88,171,410,281,7,52,286,182,245,231,328,248,289,438,272,187,140,64,167,352,247,348,143,258,186,298,287,249,344,341,174
"COG1637",2,53,98,120,20,158,3,25,7,114,51,37,110,26,20,130,25,397,1,16,35,7,24,170,36,48,95,2,3,127,33,1,20,95,58,3,30,12,33,7,1,99,4,41,17,54,1,7,64,21,24,87,26,55,0,12,28,24,6,101
"COG1638",4258,2704,3104,2981,3162,4749,2156,4266,4603,3060,2715,3238,3126,3744,3724,2849,3230,3444,8133,3534,3646,4003,3432,2248,3952,3211,3094,2229,4466,2427,3688,3568,3521,4722,2621,3562,3738,3465,2414,4538,5079,3319,3830,3750,3275,3034,1835,1943,4510,3536,3370,2818,3415,3655,3119,3029,2924,3949,3422,3425
"COG1639",159,213,68,75,199,1609,4176,188,62,1034,174,118,96,136,48,176,72,456,1871,203,314,151,483,531,110,60,250,18,322,106,173,144,558,446,2655,184,78,36,172,170,76,22,100,174,56,758,1569,1244,361,40,27,153,78,77,786,2675,208,36,113,167
"COG1640",1721,267,143,184,1501,624,2013,1137,803,320,1473,1472,166,1544,1276,891,1310,212,25,1353,1320,1189,1758,337,958,1024,585,1214,883,179,1476,1051,1346,181,1091,1515,945,1538,1981,867,1018,1237,1380,1314,1492,1237,769,2548,700,1526,477,166,1220,751,703,988,1740,876,2277,1382
"COG1641",950,1210,1031,1208,1010,512,94,719,303,1128,1203,1237,1142,772,659,562,835,2,24,508,553,477,1102,1565,508,494,877,82,508,1578,853,479,622,5,646,739,679,957,1423,583,516,306,615,745,1026,942,79,1874,446,807,281,1301,730,631,276,1,1303,546,1353,590
"COG1643",618,634,833,551,2003,3554,6348,1941,1491,1711,1546,1137,505,884,1506,501,652,5027,2120,900,1864,1122,1468,804,2083,1114,1657,916,1264,176,3648,1000,1314,3544,4878,647,1409,1250,2147,1472,479,251,1239,2086,1886,1833,2493,2421,897,1780,1369,541,598,1241,2630,4258,2988,1318,581,1170
"COG1644",40,274,303,316,82,96,21,47,66,320,135,44,356,71,103,52,49,1,2,82,94,39,42,577,101,68,189,451,27,312,135,37,59,0,163,71,113,78,115,86,32,54,53,21,39,146,78,34,130,49,134,337,67,116,37,0,86,122,29,141
"COG1645",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1646",185,1013,967,928,291,396,98,197,152,775,594,217,1054,214,303,440,297,7,25,333,293,239,234,1565,496,322,618,96,63,1017,625,196,238,7,476,414,501,356,533,139,99,218,220,119,196,478,96,243,771,231,430,1015,309,632,95,33,292,419,221,542
"COG1647",25,180,263,280,94,142,16,20,6,303,101,46,272,48,36,783,48,148,339,52,46,11,14,155,43,32,52,49,19,102,47,7,39,81,158,36,45,47,103,21,7,34,12,20,32,102,28,92,40,17,43,309,67,51,52,10,57,47,38,99
"COG1648",90,745,952,1184,157,1255,1704,187,183,1064,255,367,960,112,189,2298,196,1090,1016,116,302,149,236,1507,208,287,466,567,163,905,167,62,336,1326,1603,73,208,108,204,181,141,163,96,123,76,674,602,245,620,122,326,1017,133,376,457,1119,296,253,33,196
"COG1649",255,720,687,618,672,377,52,172,482,403,446,139,693,313,252,1415,325,514,343,343,264,243,203,354,493,210,482,117,170,512,517,286,189,200,274,381,493,351,539,233,167,610,350,642,497,345,168,745,524,536,319,749,292,342,340,1,394,287,333,267
"COG1650",115,877,869,979,131,327,73,91,93,995,478,130,994,112,203,183,132,0,0,221,209,121,82,1768,339,194,533,50,2,994,492,47,130,0,514,232,400,197,373,63,62,107,99,36,145,421,55,82,552,207,341,1050,137,461,0,0,214,293,108,461
"COG1651",1984,2651,2910,2804,1914,3225,3092,2159,2433,3135,1655,2051,2808,1937,1928,2133,2066,3817,2224,2084,1924,2045,1907,3508,2166,2135,2077,2221,2644,3783,1350,2081,2202,3072,2571,1926,2082,1765,1486,2332,2756,1977,2008,2181,1811,2595,1451,1412,2166,2073,2371,2599,1911,2370,2628,1781,1846,1984,1889,1795
"COG1652",255,208,318,219,286,973,1843,289,370,439,271,320,199,231,187,310,197,859,891,289,286,320,339,235,249,190,372,163,396,204,228,383,338,840,1062,234,232,182,278,324,241,134,339,419,221,409,6807,519,275,301,177,169,185,206,529,1294,288,215,242,190
"COG1653",6595,5054,4980,5242,7053,7038,1760,7432,10302,5370,4439,6020,5278,8434,6643,4623,5190,10366,6272,6862,6698,6893,6069,4628,9052,7153,6852,7518,6644,3998,8059,6260,5162,3987,4258,5842,6886,6997,4050,5935,8671,6265,7951,8141,8063,5604,1413,3245,6919,9893,7295,4716,5627,6688,6407,1571,5111,6919,6166,5323
"COG1654",105,600,785,895,161,740,1294,173,98,1147,240,214,914,129,145,178,169,103,80,96,224,112,228,1714,211,208,348,388,121,1137,177,197,246,122,1322,129,295,93,222,278,296,161,88,140,92,662,450,227,550,103,218,1082,95,315,400,135,261,166,157,191
"COG1655",4,1,1,3,4,2,2,0,0,3,0,3,1,2,0,1,0,0,0,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,2,11,1,1,0,23,0,0,0,3,0,0,0,0,0,1,0,0
"COG1656",1,0,27,30,2,43,2,15,0,28,8,0,27,1,4,49,0,0,0,6,0,4,1,38,6,2,24,1,4,0,21,1,1,1,26,1,5,4,4,0,0,0,3,6,5,18,4,1,1,1,1,22,2,0,0,15,12,4,0,0
"COG1657",85,365,374,469,150,373,44,192,104,508,130,161,401,106,126,622,85,20,6,140,115,60,142,123,190,95,397,1,42,362,321,96,99,66,278,95,156,117,145,33,146,34,77,135,134,171,58,209,99,146,106,564,78,195,10,0,201,82,94,123
"COG1658",17,94,126,94,12,44,6,2,32,110,47,9,152,19,10,36,11,0,0,29,14,13,7,253,38,9,58,3,0,34,51,3,14,0,73,40,38,25,37,0,4,5,18,6,26,50,6,5,22,16,11,159,26,19,0,0,11,14,12,16
"COG1659",2,0,0,1,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",511,285,422,322,423,793,1148,372,433,514,219,485,336,484,376,379,401,1048,626,540,450,454,381,421,465,485,457,816,358,229,451,358,456,617,808,389,344,339,233,361,311,719,512,617,469,480,458,364,480,490,350,311,395,422,347,655,272,341,335,516
"COG1661",684,354,218,215,489,99,62,434,174,138,776,547,202,559,500,369,536,4,0,333,396,267,771,164,382,422,317,30,121,229,625,236,380,0,68,457,340,752,961,251,309,197,348,365,586,431,57,721,335,463,235,206,381,299,121,0,714,382,610,527
"COG1662",4,7,59,3,1,4,8,26,1,3,0,21,4,3,1,67,1,2,1,2,0,3,22,0,9,0,7,1,0,0,12,2,16,0,6,8,0,4,2,7,15,0,2,13,6,3,1,14,0,2,3,2,2,2,1,1,1,7,2,1
"COG1663",2115,2114,2122,2040,2093,1619,1118,2238,2633,1793,2002,1829,2161,2193,2435,2808,2445,463,1084,2424,2232,2436,1980,1845,2396,2642,1940,3071,2827,2528,1416,2566,2415,855,1686,2286,2561,2267,1743,2611,2901,2932,2333,2633,2028,1893,816,1433,1764,2321,3142,2189,2533,2500,2910,741,2086,2335,1901,2187
"COG1664",398,647,689,639,429,523,81,509,532,587,356,431,716,408,344,1041,406,483,610,455,351,413,440,465,377,482,393,355,518,563,352,618,431,679,479,484,432,336,348,501,366,548,396,488,385,440,249,394,440,389,321,676,497,488,492,272,318,370,434,451
"COG1665",0,17,6,13,2,4,0,0,0,6,5,3,8,0,8,57,0,4,0,1,7,1,0,11,3,12,3,0,0,58,0,0,0,23,22,0,5,1,2,0,0,1,0,0,1,5,2,7,28,0,3,13,4,12,0,1,8,1,0,31
"COG1666",904,534,527,631,837,669,806,818,955,665,768,1015,580,891,808,520,885,338,45,775,741,916,853,573,739,834,679,1213,900,513,613,781,830,141,684,749,630,868,881,931,1011,730,981,1044,902,760,332,985,539,1114,777,684,787,746,798,408,866,758,998,793
"COG1668",367,590,454,538,525,584,1247,336,325,409,508,251,482,324,425,617,389,609,621,556,536,641,469,316,497,462,551,212,336,388,451,639,500,691,734,711,482,409,548,406,325,947,520,351,379,566,416,784,562,371,558,421,350,523,649,81,336,430,338,457
"COG1669",4,4,10,14,4,19,7,24,1,32,0,1,11,3,0,28,0,6,5,6,2,2,7,5,6,0,4,0,3,4,0,0,4,3,88,1,0,0,0,3,3,0,2,12,1,15,12,28,1,3,0,10,0,5,21,6,2,0,0,5
"COG1670",702,1720,2147,2201,908,3523,3336,933,836,2428,1052,906,2110,715,675,2003,750,4260,3836,811,981,967,993,1600,1011,918,1740,1937,976,1197,907,1017,1050,3332,2781,824,921,700,992,929,568,740,797,1210,640,1807,1605,1073,1039,898,1021,2074,792,983,1959,2066,760,910,544,938
"COG1671",114,116,198,144,160,371,522,179,195,254,98,217,159,134,87,88,142,383,310,97,116,179,189,71,126,109,251,46,192,42,146,197,152,490,409,130,112,81,111,191,118,59,166,202,109,203,197,208,67,142,91,162,86,142,264,314,140,121,146,77
"COG1672",25,15,125,40,15,104,15,52,22,76,8,4,18,16,6,215,3,110,26,12,3,15,39,26,26,3,32,11,10,29,37,8,65,100,18,13,7,11,8,13,26,9,9,13,14,40,22,30,3,27,3,28,1,8,97,3,2,9,6,8
"COG1673",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1674",5718,5076,4463,4478,6322,4543,5503,5620,6031,3949,4860,4835,4312,5755,6082,5914,6026,5755,2796,7149,6040,6673,4679,4251,6046,6542,5148,7905,7128,6725,4606,7079,6259,3353,3541,6297,6401,5680,4256,6852,7036,8393,6416,6247,5695,4924,2366,3980,6183,5703,6802,4219,6671,6153,6183,2256,4855,6325,5075,5972
"COG1675",0,409,495,504,21,176,8,24,4,518,57,65,539,7,39,129,0,0,0,10,29,5,0,923,64,45,121,36,5,715,75,2,6,0,260,0,83,23,57,1,0,6,5,6,13,218,20,2,108,31,74,597,4,129,0,0,104,61,1,48
"COG1676",29,793,929,1002,61,340,22,56,29,1072,265,124,1129,34,133,193,71,0,0,74,107,48,33,1907,116,117,328,72,2,1121,96,13,83,0,595,109,234,54,190,11,22,43,35,27,38,459,60,41,317,96,169,1167,102,334,0,0,203,185,34,241
"COG1677",122,76,153,137,132,259,419,172,176,279,88,157,143,134,63,106,106,200,224,118,119,125,176,111,121,89,138,30,122,50,128,132,141,186,423,118,113,72,91,147,124,56,107,214,107,200,157,187,81,146,54,144,77,119,195,188,95,62,131,94
"COG1678",627,1177,1300,1195,793,992,821,726,929,1055,794,929,1288,707,781,1595,893,373,1356,753,775,847,663,844,789,951,909,508,1088,1089,710,972,819,607,1008,864,883,679,869,985,868,924,883,896,697,865,607,726,760,786,902,1340,879,874,734,516,658,858,809,847
"COG1679",327,1484,801,884,493,411,122,338,546,645,1030,462,922,385,523,362,334,100,7,598,530,509,322,1232,840,577,1240,164,249,1773,1190,381,369,199,403,621,793,509,868,319,195,254,574,330,452,447,153,366,1068,532,831,874,403,1080,245,2,579,874,401,780
"COG1680",7102,10635,9644,10468,8361,9674,9541,7872,7615,8604,8507,8575,9329,6765,7910,7119,9604,11733,9472,7669,8275,9466,7040,6091,8570,9334,9974,4776,9516,6992,7343,10231,8298,8568,9031,8441,8537,6724,8231,9915,8923,9332,9085,7415,6734,7943,4542,8363,9847,6780,9625,9257,8071,9473,10411,2859,6855,9744,7201,7766
"COG1681",0,14,17,34,0,26,3,0,0,41,1,1,15,0,0,41,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,25,0,0,1,1,0,0,1,0,0,0,11,0,0,1,0,0,35,0,2,0,0,0,0,0,0
"COG1682",326,634,572,612,398,905,813,311,258,669,414,555,601,278,264,707,329,1321,928,379,360,265,344,754,287,299,448,98,222,460,338,284,478,906,585,327,366,258,387,341,242,349,268,310,269,492,211,743,330,273,178,520,441,373,237,102,367,194,373,416
