"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG2307",1724,2148,990,188,99,102,496,333,43,492,344,2121,521,35,591,51,100,52,214,1733,279,2311,1675,97,1078,1386,688,1303,1029,127,70,229,667,1858,1593,858,1029,563,532,1523,974,420,1146,574,1613,90,294,256,823,197,1830,2168,1233,534,148,537,1010,969,188,1389
"COG2308",4332,2756,2232,325,252,179,690,557,265,1290,897,4333,749,45,907,95,197,75,347,3188,435,3901,4218,147,2099,2991,1461,3965,1922,409,92,368,1625,5514,4165,1387,2811,782,1637,3285,2307,574,2206,616,2945,291,497,363,2132,391,2431,5326,2866,797,399,1461,1853,1216,301,2553
"COG2309",566,78,870,1307,808,881,1306,1112,731,605,948,518,742,322,578,739,854,673,917,444,825,403,459,981,837,589,1177,576,1378,758,1175,888,917,515,448,592,699,1236,1075,529,828,424,1164,1395,631,642,442,722,787,1048,72,488,614,707,842,1532,652,42,395,615
"COG2310",2,449,97,16,18,11,27,51,15,7,10,14,15,45,39,2,18,9,24,100,16,13,11,18,2,16,179,4,33,22,16,25,5,4,13,14,9,93,23,13,12,18,15,12,7,12,12,27,6,22,113,4,4,152,40,8,15,337,2,13
"COG2311",449,516,437,575,648,402,298,356,957,421,439,178,223,255,855,509,395,335,238,223,491,187,230,231,359,425,327,362,360,441,406,159,638,174,343,524,397,535,462,505,340,314,325,439,340,643,260,80,351,392,181,301,387,317,590,590,288,582,293,338
"COG2312",2,168,12,30,9,35,227,21,22,9,14,11,39,19,58,12,13,7,119,12,45,8,6,15,8,17,4,3,6,15,10,228,1,8,3,11,9,35,16,4,5,35,7,139,5,13,61,47,19,9,29,9,6,96,26,18,14,39,47,20
"COG2313",255,100,341,452,370,397,270,517,390,391,536,265,938,662,613,419,388,445,771,276,339,217,232,541,408,300,321,309,318,387,418,771,541,294,308,313,361,283,550,264,365,275,350,157,331,432,566,1066,353,424,20,226,293,634,559,395,237,33,578,242
"COG2314",21,213,18,46,48,48,69,17,32,14,4,18,59,25,28,26,36,14,34,48,74,13,12,21,38,32,44,15,68,37,13,15,11,4,23,29,19,72,11,17,27,29,14,34,34,31,54,21,20,53,265,11,22,35,29,51,19,102,61,55
"COG2315",43,236,68,55,63,102,126,79,41,93,50,10,61,77,238,38,38,16,97,45,62,24,22,68,35,60,40,18,68,52,45,16,38,3,20,16,38,126,62,40,41,158,59,154,34,66,64,23,69,67,50,23,61,183,73,80,28,225,112,29
"COG2316",11,5,64,175,46,130,329,36,29,38,40,13,416,0,148,43,15,25,190,14,65,2,13,19,3,21,25,10,34,40,32,472,27,17,15,21,15,69,55,3,8,7,44,314,8,50,11,302,34,79,8,24,17,146,29,89,0,0,3,17
"COG2317",1857,171,1756,1400,1595,1103,434,1901,892,1056,1289,2893,892,698,744,1648,1772,1407,736,2065,1844,3047,1832,1676,2038,1958,2594,945,2460,2018,1721,581,1291,1686,1316,1630,1656,1641,1321,2133,1988,1052,2695,387,2931,783,821,935,1365,1564,128,1948,1693,602,851,1863,1444,60,670,2340
"COG2318",31,152,33,43,27,38,65,19,7,28,36,11,96,77,126,12,21,10,85,16,79,31,56,24,19,21,30,69,48,39,18,40,39,26,45,25,15,175,24,72,23,64,33,123,13,15,47,23,21,43,70,14,12,116,16,116,46,93,49,21
"COG2319",1776,1258,5998,4219,2571,2700,1371,4177,880,1897,3480,1775,2456,3323,2003,1527,2232,1969,1776,2382,3574,2037,2346,3726,2884,3428,11021,1272,10708,4094,3460,1864,2764,1677,1130,1286,4923,7364,4613,2057,1727,1063,4639,1901,2598,487,3383,1957,4727,8877,1036,2643,3099,1722,775,5033,2019,1577,1040,2650
"COG2320",11,10,28,24,13,46,147,45,21,22,20,12,23,19,29,11,6,4,18,14,12,6,3,11,3,57,27,4,16,30,26,24,18,6,6,10,15,82,6,19,19,29,27,60,8,14,2,27,24,60,13,22,34,19,32,31,0,11,1,20
"COG2321",20,319,48,45,27,34,44,44,3,29,2,54,18,14,83,17,19,17,82,92,38,70,20,55,14,48,28,1,27,36,16,15,5,19,30,19,19,53,27,25,50,22,35,21,46,4,16,38,11,17,73,35,43,75,15,11,19,119,17,60
"COG2322",255,27,229,299,259,205,402,333,250,223,283,107,476,538,241,440,326,370,343,172,338,139,202,247,205,246,226,173,184,255,114,128,116,89,111,99,95,81,92,49,48,120,96,99,50,65,135,125,101,154,17,75,87,124,86,97,117,8,227,64
"COG2323",1,208,58,31,6,37,44,18,2,18,0,3,14,3,86,6,4,0,109,18,29,10,4,7,1,65,17,3,2,3,13,11,3,1,2,1,0,15,6,2,2,12,1,13,2,3,0,2,2,1,16,2,2,77,5,5,1,13,0,4
"COG2324",80,5,54,78,56,97,10,110,78,86,111,15,89,89,8,47,51,71,16,61,56,25,66,85,39,65,69,19,30,47,91,2,59,38,50,51,68,53,104,59,63,28,66,14,48,87,107,44,73,62,4,74,80,10,133,76,112,8,181,34
"COG2326",1270,1522,770,837,769,651,833,993,817,753,924,652,629,1103,1181,875,914,963,581,1053,952,572,917,833,1086,751,949,1095,834,1027,1075,454,1081,1085,1108,1111,945,1042,1023,1166,860,1032,887,724,806,587,1321,451,1159,1565,1834,775,732,698,911,845,919,957,1531,695
"COG2327",20,293,59,118,136,51,208,49,31,91,25,13,181,43,145,43,96,80,79,60,65,28,67,50,291,64,74,52,192,293,51,201,50,18,134,237,67,114,47,59,26,247,158,288,27,49,65,214,128,206,548,19,43,121,92,71,84,170,42,37
"COG2329",145,211,210,247,693,326,81,215,827,296,268,335,310,328,615,629,578,542,504,344,647,327,270,230,165,438,400,217,252,657,466,189,240,978,248,282,148,414,222,195,389,276,195,93,399,591,226,261,161,558,115,721,335,472,556,269,447,124,210,566
"COG2331",252,205,208,256,154,350,673,183,164,184,239,143,413,266,245,213,214,205,362,134,146,131,251,166,184,161,143,265,140,193,162,357,217,229,223,213,140,281,214,209,153,183,170,429,167,243,287,430,146,141,187,149,152,279,215,291,229,92,305,128
"COG2332",1172,434,1106,972,1231,916,552,992,1474,1287,1356,1123,800,960,696,1164,1118,1183,878,1011,1052,1015,1359,1084,1172,1087,923,1265,713,1020,958,771,1158,1583,1301,1216,1148,574,1063,993,1236,1280,835,551,994,1179,1057,918,1133,816,338,1244,1211,751,1242,867,1232,583,943,1137
"COG2333",76,1551,218,437,59,405,1978,101,55,240,28,8,1953,194,1025,79,121,31,344,113,326,17,99,89,31,147,214,274,156,126,211,2271,86,19,164,110,43,950,106,214,44,502,137,2113,30,77,285,1703,66,215,1207,45,78,724,239,260,140,1351,252,86
"COG2334",2362,1610,2786,3003,2965,2642,2139,3142,3053,3243,3830,2663,2882,3974,2467,3413,2980,3012,3189,2459,2954,2319,2894,3059,2939,2626,2442,2192,2192,2654,3114,2608,3142,3048,2747,2423,2807,2126,2990,2245,3121,3871,2594,2125,2262,2969,2816,2706,3080,3587,874,2646,3000,2914,3363,2868,2708,1328,2803,2469
"COG2335",793,642,910,324,1148,303,341,891,1039,465,1118,567,87,2102,326,1173,1151,1025,367,597,1383,502,660,310,593,607,2047,580,1284,1163,1481,44,865,938,788,500,877,1232,1097,521,544,889,1144,365,625,453,1345,38,922,2254,498,776,405,581,359,911,784,498,1535,656
"COG2336",0,63,0,2,1,3,7,0,0,0,0,0,6,1,6,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,16,0,0,2,1,2,16,0,1,1,0,1,3,0,5,0,6,0,0,19,0,0,7,3,0,0,40,0,0
"COG2337",3,135,12,6,5,28,137,2,3,2,25,3,41,48,53,1,2,3,42,8,12,6,6,9,5,10,7,11,2,11,4,78,5,2,16,3,4,50,7,5,2,17,4,35,3,3,53,40,4,15,33,2,0,75,5,8,4,97,52,5
"COG2339",181,2,238,315,305,241,184,360,347,266,302,168,373,275,235,268,238,202,448,232,255,163,214,327,227,356,204,192,189,219,241,402,357,330,161,203,265,132,293,193,187,279,162,222,167,245,105,409,306,155,154,235,270,294,267,225,223,33,115,176
"COG2340",284,269,236,169,568,262,157,309,668,393,280,306,70,126,112,371,511,484,135,288,422,284,212,403,284,329,167,150,301,382,330,75,399,157,258,548,340,204,340,217,333,184,93,176,225,403,446,48,276,241,220,207,357,154,240,170,306,237,492,392
"COG2342",13,10,5,9,65,15,4,6,13,21,4,3,10,0,10,2,2,3,30,9,40,1,4,19,3,35,4,10,26,22,3,5,1,0,0,3,3,12,3,2,6,2,3,0,0,6,3,3,6,8,4,3,6,3,3,8,0,2,3,3
"COG2343",69,105,180,220,97,225,25,69,33,42,63,42,69,53,76,59,71,83,121,71,108,64,91,50,115,84,119,116,152,129,53,61,103,31,112,94,69,306,158,181,41,159,140,39,54,295,146,75,147,102,75,43,59,148,47,281,66,41,126,61
"COG2344",185,5,192,304,349,286,13,240,442,309,165,184,196,0,238,147,275,186,239,161,191,164,100,341,200,235,110,126,230,240,175,228,312,115,93,347,208,223,284,173,207,11,116,41,137,212,145,167,197,106,33,154,258,193,174,284,111,75,117,223
"COG2345",23,33,74,94,66,60,29,11,3,34,13,0,45,2,43,21,65,83,51,9,61,13,29,24,216,43,74,55,145,246,31,32,18,7,78,132,48,158,35,89,13,150,104,29,17,13,52,99,115,141,12,9,43,46,32,98,79,3,58,17
"COG2346",23,596,65,139,40,123,236,59,35,76,57,17,135,62,525,37,47,19,107,59,102,40,25,51,31,59,54,46,49,63,47,37,51,15,52,64,26,262,55,44,21,184,57,278,21,88,128,96,47,115,555,19,37,186,97,104,52,516,115,64
"COG2348",13,26,34,67,31,54,16,46,50,57,36,24,68,7,27,5,23,11,39,35,40,15,16,44,17,45,29,4,14,24,31,63,15,25,11,18,40,32,43,10,25,9,22,116,21,53,4,74,25,27,6,50,53,33,67,49,24,12,2,33
"COG2350",232,288,181,82,144,66,94,130,53,128,93,362,94,151,289,186,176,140,94,283,186,368,233,139,219,236,210,95,155,239,115,62,141,139,161,155,202,190,111,254,221,177,283,141,404,63,157,81,110,141,130,204,176,189,71,115,145,241,149,261
"COG2351",271,332,457,503,425,451,133,503,413,546,510,307,345,589,325,446,490,452,497,337,374,322,390,599,494,386,367,265,303,368,487,383,371,419,309,382,482,244,442,285,442,316,373,251,300,388,390,508,475,357,68,291,516,400,417,308,310,295,310,301
"COG2352",5692,2211,4161,1989,5627,1650,2427,2971,6163,3840,3988,5567,2133,3624,3528,4647,5241,5424,2999,5219,4673,5635,4939,3780,5160,4638,4477,3400,3962,5244,4380,2990,3841,6030,4411,5093,5284,2243,3510,5430,5130,5322,4994,2172,5907,3538,3858,3199,4117,3482,1808,6081,4879,2886,3203,2323,4713,2441,3644,5981
"COG2353",458,898,418,395,437,348,474,470,441,483,437,269,351,1273,730,703,528,595,381,416,625,283,451,342,337,440,376,343,302,497,174,121,195,137,200,157,131,192,133,142,126,298,118,145,85,167,246,85,144,291,222,144,145,174,180,157,164,239,374,139
"COG2354",18,882,45,72,33,44,360,29,14,66,4,21,166,149,603,49,37,19,111,68,72,27,35,33,7,52,67,24,17,27,96,53,31,20,36,29,20,260,32,27,12,253,51,477,19,33,136,23,27,53,114,14,6,364,98,19,25,833,170,26
"COG2355",2393,1413,2393,3090,2569,3179,1889,2331,2856,2728,2839,2118,2821,2858,3304,2849,2804,2933,3515,2108,2453,2012,2681,2722,2408,2119,2114,3443,2051,2399,2708,2411,2608,2855,2748,2418,2411,2546,2764,2268,2320,3038,1944,2262,2056,2840,2880,2367,2434,2071,550,2102,2354,3045,2857,3010,2523,2330,2643,2209
"COG2356",78,617,115,139,102,138,262,191,118,137,135,60,162,513,659,158,150,169,133,124,178,59,83,172,99,166,92,72,77,121,575,309,306,264,420,373,340,855,405,161,219,988,420,1352,234,287,1078,292,356,884,451,325,323,860,652,249,355,2107,1375,342
"COG2357",2,46,6,3,9,6,59,6,3,4,5,6,6,10,29,7,10,2,36,4,98,8,5,3,5,6,3,2,2,4,9,32,3,4,6,4,3,11,2,0,4,7,3,58,2,0,6,9,5,9,53,12,1,39,6,3,4,17,16,12
"COG2358",1172,1816,1796,1650,1391,1670,715,1381,1183,1753,1641,1183,1621,1799,1044,1155,1322,1648,1876,1455,1247,1193,1537,1827,1734,1515,1367,2103,1720,1212,1319,1776,1644,1135,1269,1510,1461,1386,1703,1659,1349,1550,1305,739,970,1292,1712,1845,1908,1210,804,1315,1927,1596,1330,1675,1561,900,1254,1234
"COG2359",0,16,0,0,4,0,41,2,1,0,0,0,0,3,5,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1
"COG2360",316,713,395,349,287,378,355,319,192,267,385,449,563,979,838,484,441,457,683,353,397,358,393,285,388,279,393,525,280,319,364,575,376,452,593,395,283,682,371,405,255,614,295,345,321,316,857,542,360,443,429,307,242,744,282,458,459,539,978,358
"COG2361",1,29,1,5,7,0,69,0,1,0,1,3,18,1,9,0,1,0,7,0,24,2,1,6,1,7,0,2,0,5,1,41,0,0,3,7,0,3,0,4,0,3,1,46,0,0,0,12,0,10,95,5,0,20,2,1,1,14,0,1
"COG2362",60,0,130,382,59,292,671,129,110,116,63,20,733,0,218,19,34,70,401,59,65,23,29,122,35,94,37,50,104,46,83,767,79,16,12,63,58,204,146,22,84,0,66,647,58,110,26,724,98,78,2,47,112,310,216,253,16,3,14,48
"COG2363",150,252,147,202,74,237,222,171,115,154,97,43,429,358,286,124,108,107,228,110,149,45,100,107,40,169,136,128,96,128,135,255,141,60,148,90,75,332,150,87,66,233,109,215,82,130,273,271,101,166,211,102,137,275,206,158,180,269,388,85
"COG2364",1033,86,1116,978,1526,882,61,1239,1852,1248,1606,1068,369,1176,577,1102,1340,1319,729,964,1155,970,1015,1438,1318,1008,999,1142,1039,1227,1388,362,1465,1176,1028,1285,1383,463,1309,995,1354,944,1011,99,940,1203,1143,440,1239,781,123,1045,1126,698,1078,978,1214,227,893,1244
"COG2365",466,351,430,399,394,384,116,378,326,443,554,509,379,397,484,385,461,399,420,359,379,386,424,451,452,349,431,588,364,382,376,156,573,384,504,369,424,425,557,499,438,341,422,118,506,372,499,253,454,472,293,334,330,442,390,470,387,79,504,383
"COG2366",2822,3459,2381,3929,2416,3663,4739,3324,3310,3393,2959,1366,5205,3816,4800,3111,2748,3249,4390,1981,3234,1317,2237,3328,1900,2965,1985,2250,2113,2342,3438,4861,3467,1779,2123,2883,2143,3305,3138,1790,2133,2484,2614,5627,2051,3404,3933,4075,2375,3131,2597,2039,2596,4055,4816,3254,2629,2821,4766,2176
"COG2367",116,422,360,559,178,420,196,375,99,232,63,15,427,3,267,84,126,111,411,101,195,54,108,267,395,591,418,69,367,406,235,222,209,32,132,349,151,292,159,725,303,209,425,223,67,171,115,459,237,340,115,107,512,322,202,442,86,112,99,93
"COG2368",528,363,1027,1608,224,1560,128,657,223,626,661,597,1328,324,1113,97,264,224,3232,396,255,480,413,876,567,541,337,508,795,322,303,451,930,403,313,666,641,1256,1241,877,535,226,683,1068,323,1622,641,617,797,326,30,433,633,2582,375,1339,340,99,610,360
"COG2369",0,489,9,21,6,27,274,8,1,30,0,2,44,13,213,12,31,2,21,24,52,3,1,8,1,13,18,4,18,16,18,11,7,4,21,14,0,78,4,2,2,91,13,266,2,14,4,11,3,31,57,14,1,127,23,1,7,309,8,6
"COG2370",119,141,198,199,106,187,58,241,93,205,217,52,104,305,271,176,171,181,62,154,115,44,75,215,150,172,110,158,101,159,152,60,101,45,107,64,155,148,148,104,117,69,167,14,32,253,229,161,165,107,36,27,223,60,291,162,120,75,184,78
"COG2371",419,250,417,133,85,226,75,259,17,215,185,558,228,15,167,72,227,104,135,443,140,610,462,132,401,463,338,291,359,244,124,218,263,352,341,308,374,189,218,473,476,148,475,50,666,59,102,269,297,179,137,412,430,123,61,263,330,98,92,394
"COG2372",15,11,87,109,5,143,5,2,3,25,5,4,36,0,32,2,1,1,62,1,1,7,5,1,6,5,9,18,48,5,3,27,16,1,12,5,6,123,19,18,2,1,14,17,9,94,1,56,33,6,11,1,7,52,19,230,15,0,2,6
"COG2373",172,914,504,623,533,610,662,331,109,408,206,114,553,558,558,487,545,424,850,336,891,119,151,254,223,616,681,136,562,558,328,506,228,239,280,301,286,1447,400,208,228,884,315,119,170,107,651,578,257,657,865,533,422,1002,99,508,423,183,532,369
"COG2374",848,1748,1029,1180,1082,1031,2479,1604,1437,1200,669,351,2232,954,2309,1197,945,843,837,1182,1283,764,673,1351,1813,1495,930,1099,1660,860,1536,1614,1167,660,942,1729,715,1841,1228,1411,551,1008,1051,2733,756,876,1276,1329,1535,1863,370,1048,1099,1263,1597,1456,576,2392,1559,1088
"COG2375",44,740,84,42,343,198,296,109,312,194,123,114,101,544,709,446,323,223,152,154,421,109,58,146,28,176,221,25,91,385,282,32,74,118,38,209,58,415,109,41,198,183,116,449,358,267,174,12,49,388,307,144,171,293,408,49,193,806,133,283
"COG2376",485,133,779,692,526,851,81,740,460,795,678,673,357,444,352,657,760,619,773,617,597,611,756,828,801,796,496,681,676,556,696,429,582,800,554,466,787,316,686,638,711,514,603,87,436,758,597,542,872,424,74,629,870,825,842,651,871,128,471,561
"COG2377",2776,1184,2486,1993,2858,2036,1340,2298,3053,2876,3155,2811,1879,2995,1542,3076,2799,3377,1497,2350,2607,2503,2973,2426,2896,2835,2459,2730,1782,2569,2698,2014,2730,3512,3482,2780,2784,1582,2474,2916,2823,3588,2477,1628,2367,2555,2642,2155,2810,2680,887,2893,3055,1506,2908,1822,3203,1305,2983,2410
"COG2378",170,1620,230,545,259,361,700,292,218,352,155,103,1069,181,2329,212,178,72,576,215,637,110,121,353,132,260,290,166,253,245,354,1171,341,144,225,204,140,999,247,227,191,358,276,944,100,340,283,852,186,442,791,179,187,825,532,392,154,1393,305,199
"COG2379",428,607,721,950,392,1009,274,311,293,357,414,609,943,780,359,439,518,504,1407,417,521,503,524,322,602,314,441,603,423,417,349,987,576,470,636,461,439,929,695,521,325,453,441,934,440,1177,607,708,593,553,336,403,288,1202,276,744,429,114,558,405
"COG2380",0,0,4,14,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,6,6,1,1,0,2,0,0,15,0,0,5,0,0,0,3,0,20,26,0,0,0,0
"COG2382",98,56,155,136,41,152,122,91,20,95,64,38,95,41,171,106,150,98,217,59,157,47,48,39,29,189,149,68,137,102,51,78,56,40,55,56,63,369,166,123,25,13,81,50,72,21,81,68,62,82,14,97,155,266,34,216,105,32,58,89
"COG2384",1,0,4,1,0,4,27,5,0,3,2,0,1,114,1,0,1,0,0,4,0,0,2,1,0,8,0,9,1,5,1,3,1,0,2,4,4,4,8,2,0,144,11,23,2,3,45,0,2,3,1,0,5,44,0,11,27,17,54,0
"COG2385",2434,17,1333,602,1299,430,361,1508,517,1133,469,2701,655,139,656,1150,1472,1357,224,2201,1351,3316,1843,1386,2041,2401,1915,457,1780,2111,1119,685,1003,1303,827,1996,1760,652,803,2596,2036,696,3026,257,3300,427,512,921,1186,1190,98,2048,2362,188,786,648,1341,137,527,2546
"COG2386",734,640,666,892,580,888,631,566,633,614,745,586,1027,781,728,674,637,651,832,534,557,548,865,593,579,520,488,713,476,621,615,930,707,751,758,551,541,807,722,691,534,540,547,779,586,745,620,1013,580,559,293,579,595,793,745,873,856,497,624,544
"COG2388",3,190,16,19,4,14,32,15,1,5,2,7,47,3,55,3,6,1,56,16,16,8,3,6,2,25,7,1,12,9,5,9,8,3,9,6,4,17,12,7,3,17,5,12,5,5,11,21,5,6,62,22,4,90,4,2,3,37,12,2
"COG2389",0,0,2,13,16,1,0,0,1,0,0,0,0,0,1,1,6,9,0,3,3,5,6,0,62,0,4,3,28,73,11,0,4,0,35,92,19,36,3,17,10,54,34,3,12,3,30,42,62,104,0,0,0,0,7,14,28,1,21,2
"COG2390",71,367,82,43,64,56,121,147,28,51,106,131,132,393,140,138,226,246,167,146,137,129,225,85,170,71,141,170,71,72,192,114,157,51,169,160,94,145,157,173,45,529,88,205,86,40,276,114,50,96,68,90,47,293,65,104,354,366,251,83
"COG2391",282,796,453,554,213,527,553,478,217,316,413,188,910,1317,515,143,361,338,1073,372,235,300,356,461,1021,394,297,902,469,274,308,1083,560,120,604,810,323,405,452,552,163,886,307,386,155,221,1456,1271,380,309,826,243,306,1097,246,606,490,308,1183,184
"COG2401",0,6,3,0,1,2,18,3,3,1,0,0,0,4,0,1,4,2,1,7,2,1,0,3,0,1,31,1,4,7,1,0,0,2,0,2,1,5,0,0,3,1,1,27,2,3,0,0,4,1,25,1,1,9,0,1,0,14,0,0
"COG2402",0,0,5,2,4,1,17,0,0,3,0,2,10,0,0,0,0,0,0,4,11,2,0,1,1,4,4,1,8,1,0,5,0,10,0,2,0,10,0,1,1,0,0,4,1,0,0,13,0,6,28,8,3,0,0,4,0,0,1,2
"COG2403",0,3,0,14,0,0,1021,0,0,1,1,0,975,0,97,0,3,5,118,1,3,0,0,0,5,0,2,0,0,0,3,1309,0,1,0,23,0,0,0,0,0,0,0,992,0,0,0,768,0,10,5,0,0,97,0,1,0,0,0,0
"COG2404",5,174,10,47,12,41,1595,15,15,11,3,5,49,3,24,0,4,5,16,28,7,14,11,5,3,3,1,7,19,20,7,51,4,8,19,18,3,27,10,34,60,33,1,153,24,29,7,34,1,30,86,18,4,19,46,51,8,122,3,7
"COG2405",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,0,2,16,0,1,0,0,0,1,0,0,0,5,0,26,0,0,0,0,0,1,11,12,0,0,0,0,0,0,0,0
"COG2406",0,103,126,234,2,195,15,31,0,9,48,0,103,0,44,0,0,0,388,0,23,0,0,26,16,6,5,2,16,2,3,8,66,0,0,1,23,78,142,59,0,0,55,303,0,120,22,13,65,16,0,5,1,365,2,109,0,8,24,1
"COG2407",261,58,280,268,141,196,37,298,143,229,481,329,421,268,205,202,241,198,359,302,211,289,369,249,403,319,226,451,223,165,164,263,393,481,371,388,290,198,350,352,275,318,266,42,241,199,443,614,298,143,4,317,247,349,180,333,378,3,480,291
"COG2409",169,92,304,472,191,393,29,406,245,195,221,63,96,67,105,57,105,78,130,108,236,47,59,347,171,241,469,66,445,164,1088,238,691,170,46,207,569,850,983,289,703,7,1082,171,353,898,58,271,817,740,267,417,515,397,981,1757,219,56,55,471
"COG2410",0,0,24,16,1,26,10,0,0,2,0,0,8,0,10,0,0,0,25,0,0,0,0,0,1,0,0,0,4,0,0,6,3,0,0,0,0,15,1,1,0,0,0,2,0,4,0,2,0,0,0,0,0,5,1,16,0,0,0,0
"COG2412",0,42,69,125,0,133,257,19,1,3,21,0,101,0,23,0,3,1,213,0,9,0,0,15,6,0,2,0,6,5,0,46,37,0,0,7,6,72,65,24,0,0,31,241,0,223,13,13,33,2,0,0,0,237,2,54,0,0,13,0
"COG2413",0,15,7,12,16,10,21,6,9,4,15,0,14,1,10,7,5,12,5,0,9,0,1,4,13,5,3,2,4,10,12,48,11,1,0,1,11,8,23,9,4,17,2,6,4,7,0,51,5,8,3,1,0,20,10,3,2,2,0,1
"COG2414",115,60,394,1305,113,898,1231,264,83,125,112,45,2729,30,453,10,57,73,1069,141,139,127,129,170,447,225,330,209,463,140,218,4292,225,44,88,229,176,765,377,500,39,37,207,1451,32,119,110,2942,331,366,344,80,182,783,130,984,44,14,83,110
"COG2421",179,554,415,984,319,919,871,295,258,256,168,217,977,373,669,221,209,165,1168,325,430,235,282,221,226,266,377,302,478,405,243,1036,248,388,296,224,181,821,377,292,223,165,271,809,183,441,200,662,281,362,219,385,267,915,394,837,295,232,173,296
"COG2423",168,308,298,616,182,568,459,323,233,292,312,87,538,472,402,198,205,171,551,122,200,91,129,274,181,255,234,172,313,221,798,2700,860,350,352,426,563,1686,1060,696,600,494,832,1364,401,1429,948,1864,809,765,337,333,762,1227,1319,2015,426,501,882,314
"COG2425",1,25,10,11,10,2,190,6,6,0,11,1,2,3,4,3,7,2,0,7,6,0,5,6,15,5,5,1,34,21,26,5,23,5,2,22,23,29,13,5,2,49,16,219,7,4,49,6,23,103,32,11,7,0,3,24,70,67,14,19
"COG2426",85,10,103,102,46,63,248,126,90,40,123,6,29,45,5,5,88,10,10,57,134,16,9,59,99,105,159,17,144,45,241,55,165,4,0,45,166,44,213,50,81,0,233,132,111,26,38,34,48,134,22,20,82,5,78,96,0,3,49,97
"COG2428",0,0,1,0,0,0,44,2,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,11,1,1,0,0,1,0,2,2,1,0,0,26,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG2429",0,96,161,306,1,352,23,59,1,16,74,0,116,0,55,0,0,0,608,0,19,0,1,74,20,0,3,1,12,5,5,17,91,0,0,0,36,176,174,62,0,0,103,301,0,554,41,24,106,6,0,0,1,505,14,161,0,4,24,0
"COG2430",0,0,2,0,0,0,12,0,0,0,24,0,21,0,0,0,0,0,15,0,0,0,1,0,0,0,0,2,0,0,0,13,55,0,0,0,0,0,30,37,0,0,0,5,0,0,14,20,1,0,0,0,0,7,0,1,0,0,13,0
"COG2431",1,55,15,11,9,34,12,3,0,4,0,1,77,1,25,2,4,0,7,36,2,2,2,3,0,2,2,1,7,1,4,4,1,0,5,16,0,34,0,2,7,24,3,18,9,2,0,5,0,3,5,4,1,9,2,11,1,82,1,2
"COG2433",0,0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,21,0,0,0,12,0,0,0,0,0,0,0,66,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG2440",2,7,2,8,6,6,0,4,7,1,1,1,16,0,0,0,1,0,44,3,9,0,2,16,0,3,7,3,4,2,15,1,5,1,1,1,2,3,6,3,6,2,8,21,0,0,0,9,4,3,1,0,9,36,2,13,0,0,0,2
"COG2442",0,12,2,7,5,2,38,0,1,1,0,1,19,0,2,0,2,0,6,1,10,0,2,0,9,5,1,10,3,2,3,33,0,1,7,6,0,2,1,1,0,5,1,44,0,1,0,3,2,2,22,13,1,3,0,3,8,6,0,4
