"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG2902",124,38,458,78,450,28,27,452,31,1680,398,171,82,435,290,28,1185,364,89,17,93,44,88,123,859,285,762,614,191,642,126,277,244,244,5139,1382,1137,103,336,873,385,1555,1472,406,40,428,365,475,225,1123,1906,144,171,1396,1285,380,240,170,798,330
"COG2904",123,248,138,241,369,364,306,222,356,606,161,308,197,31,283,300,671,145,332,317,230,529,367,608,955,150,393,529,337,291,292,316,209,231,912,126,178,266,165,133,396,138,145,298,396,313,380,271,258,147,262,329,349,178,377,309,220,262,311,227
"COG2905",88,35,557,96,603,3,27,312,13,1580,295,180,22,147,440,16,2232,232,46,11,49,85,31,84,1158,77,1323,1469,328,702,2,17,17,19,808,52,24,0,18,38,71,127,80,50,3,57,27,40,1,51,281,29,20,47,156,33,13,96,123,29
"COG2906",5,4,16,12,46,14,6,28,8,181,25,17,8,6,25,2,204,18,8,3,11,14,8,4,263,10,90,27,22,69,9,4,9,19,332,12,3,3,11,8,5,22,8,10,5,20,9,19,11,11,30,11,7,7,57,9,7,1,31,9
"COG2907",2883,2833,437,3637,2452,3470,3004,928,3121,1685,326,2556,2996,362,1388,3545,1370,999,3038,2575,2823,2649,2571,1797,1316,2507,2010,2695,2431,771,3312,2613,2565,2647,1478,1033,745,2720,1949,2685,3808,386,674,2426,2798,2407,3165,3003,2746,1057,801,2433,3312,517,1928,2505,2133,3017,2218,2899
"COG2908",889,841,1165,1342,1229,1225,901,1058,1234,1962,1047,2006,2680,973,1090,1083,1374,1119,1762,1182,1232,1595,1144,2195,916,723,1085,1697,1226,1197,1035,1018,832,893,1544,1007,896,1925,717,879,4410,1252,1181,1383,1477,809,4451,1092,1451,749,1280,1131,1203,1136,1679,1436,965,1121,1088,1085
"COG2909",94,6,186,144,136,4,22,245,5,1662,307,18,29,46,844,22,798,235,33,13,26,63,27,16,2398,239,923,281,229,455,3,167,48,45,2049,87,92,4,38,127,12,213,229,110,22,122,62,75,6,304,324,192,33,72,199,283,19,20,421,8
"COG2910",59,2,24,7,26,14,0,8,18,92,24,15,10,1,43,6,29,9,3,2,15,9,21,45,244,10,67,263,13,10,19,6,6,0,23,8,2,11,23,3,8,6,9,3,10,10,0,11,17,5,65,12,3,4,20,3,3,18,5,2
"COG2911",321,61,923,188,1042,64,38,847,72,3708,648,442,77,1561,803,58,3324,807,112,69,164,199,208,46,3301,542,1770,1370,541,1363,58,217,214,122,3322,781,534,40,171,555,85,2600,1211,205,79,229,166,288,28,724,1456,181,253,637,1049,343,70,45,600,57
"COG2912",381,76,1014,17,238,191,51,989,196,296,1238,139,257,196,428,32,83,824,121,138,437,224,167,379,5,954,816,366,241,764,192,354,104,135,193,1159,1349,172,379,750,126,510,439,151,171,244,136,180,440,1286,1059,132,32,1062,187,339,134,86,121,72
"COG2913",173,206,206,247,288,429,291,242,414,580,272,261,242,166,282,257,306,250,380,304,260,386,361,579,569,198,383,487,324,347,303,276,200,238,688,177,207,269,187,193,419,180,230,341,373,288,426,296,378,215,274,297,250,239,350,347,220,403,260,309
"COG2914",9,12,62,9,73,47,4,102,38,144,88,44,16,114,59,15,257,96,27,6,22,17,47,132,241,35,130,151,39,194,17,34,19,15,228,50,56,18,32,35,43,97,155,29,14,38,21,25,67,72,95,26,10,109,106,39,18,75,31,15
"COG2915",44,55,35,45,118,119,28,110,112,357,126,95,52,189,78,52,440,119,62,32,62,30,103,289,509,76,200,349,84,324,31,46,31,59,392,38,27,62,44,38,110,155,259,65,38,70,68,60,119,48,169,58,46,161,257,62,65,193,77,38
"COG2916",5,1,22,2,53,0,2,50,1,53,37,38,2,5,9,4,297,9,8,0,1,13,13,0,145,7,138,41,33,93,2,4,8,11,217,3,9,2,4,5,20,31,18,11,3,16,7,19,0,11,42,17,0,15,55,12,0,2,26,0
"COG2917",1221,1288,676,1414,1116,1369,1378,863,1425,690,708,1093,1247,1036,468,1839,229,829,1327,1221,1225,1148,1059,752,205,976,546,1088,1011,784,1310,985,1035,975,188,925,914,1202,699,936,1782,664,788,1113,1197,943,1376,1231,1104,996,751,1138,1429,938,619,852,958,1460,983,1262
"COG2918",496,718,480,1088,887,1227,1148,943,1240,961,882,757,703,569,795,1117,1392,994,1231,928,770,1316,1067,1640,1302,536,978,1449,956,1265,884,772,502,722,1414,575,675,757,598,520,1026,562,984,1209,1249,824,1256,812,1151,673,921,871,902,894,998,833,761,939,872,999
"COG2919",52,51,70,27,113,56,33,127,65,245,115,84,55,58,88,41,256,85,90,36,47,64,51,86,239,94,223,157,73,138,52,51,41,33,217,59,68,48,60,92,125,129,91,51,34,68,62,85,85,85,132,51,50,108,125,63,57,78,84,57
"COG2920",94,57,118,127,96,139,55,239,125,161,204,151,63,185,59,160,231,256,147,52,120,24,219,185,264,71,175,213,82,219,73,78,56,76,321,151,168,119,62,105,124,173,229,68,102,89,102,88,131,199,216,89,108,248,237,72,79,393,100,67
"COG2921",16,10,32,11,62,37,12,102,30,180,122,35,21,55,48,14,220,92,34,8,29,18,42,94,266,32,138,125,44,195,19,23,4,15,289,55,38,14,27,28,47,57,63,25,15,29,30,35,70,74,132,31,18,100,76,28,12,57,44,10
"COG2922",57,13,89,15,145,137,8,211,151,25,263,92,48,192,28,18,363,184,31,11,65,24,87,175,0,83,206,185,56,457,53,14,41,41,247,115,92,47,29,94,6,127,282,23,20,34,12,63,154,126,249,39,34,271,125,28,5,102,27,36
"COG2923",45,36,50,61,69,36,31,110,31,134,123,69,39,136,41,35,162,106,33,15,54,14,68,41,134,29,151,146,47,166,10,9,11,10,66,28,23,21,13,16,12,55,49,13,6,15,6,18,15,27,20,12,22,50,27,11,8,40,22,13
"COG2924",122,133,172,223,198,227,167,212,238,184,227,181,141,175,157,198,272,242,248,156,162,202,200,339,186,156,272,269,166,299,145,141,98,141,340,178,218,164,106,146,189,154,249,171,204,173,225,157,209,174,218,146,175,222,188,168,125,212,153,191
"COG2925",3293,3288,1295,4436,3098,3703,3494,1872,3632,788,1603,2840,3155,2258,1133,4686,1564,1538,3647,3349,2899,3189,2914,2119,682,2219,1641,2881,2486,2293,3654,2579,2722,2723,1345,1817,1704,3214,2276,1958,3833,1475,2024,3152,3204,2337,3744,3271,3029,2013,1691,2775,3813,2090,2594,2215,2569,3581,2423,3216
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",120,121,153,110,219,165,241,147,145,539,166,159,126,135,182,112,340,177,222,164,143,194,166,248,392,178,328,378,169,232,140,156,96,159,480,130,128,120,146,167,239,152,165,180,179,167,248,131,183,168,199,133,157,138,215,152,138,114,154,192
"COG2928",1528,1701,777,1718,1423,1404,1681,857,1391,573,927,1437,1507,1612,1826,1764,265,1041,1558,1540,1199,1485,1342,845,21,1435,793,1062,1352,853,1525,1201,1542,1809,322,917,926,1573,1087,1170,1584,1289,1291,1389,1402,1312,1430,1593,1199,1091,719,1363,1591,969,982,1134,1509,1506,1462,1580
"COG2929",1,2,21,9,9,0,4,14,0,299,24,23,5,25,41,5,52,17,9,1,3,6,4,10,7,17,37,23,10,15,4,7,2,2,167,8,8,2,8,7,8,27,12,12,1,3,1,5,4,17,18,12,1,3,86,16,4,8,21,13
"COG2930",17,33,67,9,35,39,38,48,47,170,52,35,39,67,42,10,11,61,33,41,66,62,72,78,11,111,68,61,57,54,146,183,104,117,16,137,103,113,148,127,121,128,141,83,130,345,197,97,157,133,209,138,64,99,128,178,107,61,97,183
"COG2931",3294,3386,2982,2446,4510,2690,2763,3572,3070,5195,3175,3517,3787,4668,5400,2215,3610,4233,3514,3345,3670,4589,3996,2707,590,4656,6612,2536,3979,4229,3571,4220,3140,3523,16442,3040,3363,3524,4480,4919,3485,5509,5110,2985,3183,3753,3774,4626,3307,2715,4222,3929,3886,3407,3436,4562,3846,1849,2935,2570
"COG2932",46,17,169,29,93,20,26,90,17,743,92,76,10,101,61,16,990,128,61,13,25,14,36,34,448,72,136,140,68,170,15,54,41,14,575,114,77,5,28,96,94,119,65,54,14,36,79,27,15,146,192,9,9,86,19,48,43,23,72,49
"COG2933",21,2,80,19,203,9,5,188,18,274,112,92,22,101,142,6,721,171,19,5,28,38,41,46,487,216,406,375,132,252,9,82,22,24,578,74,88,24,37,61,16,155,169,43,19,196,24,40,21,78,285,44,10,79,260,80,9,10,102,13
"COG2935",145,253,459,95,310,295,320,503,259,968,420,282,263,448,357,120,542,464,295,270,301,287,286,539,657,468,606,552,419,455,298,362,237,264,783,429,423,234,273,295,491,475,417,280,277,321,362,229,377,472,488,232,142,400,462,501,317,225,327,338
"COG2936",1606,2384,3087,987,2626,2294,2242,2870,2424,1179,2381,2649,2651,2361,3347,757,465,3940,1629,2122,3040,1745,2285,1634,96,3103,4374,1531,3714,2425,2179,3154,2207,2221,424,2866,2978,2440,4557,4166,942,3194,2574,1522,1813,4892,958,1525,3788,2860,2524,2000,2205,2710,2659,3162,2929,316,2730,2276
"COG2937",299,338,408,730,805,444,628,752,466,1675,439,524,335,291,569,435,2668,425,677,453,400,472,417,547,2057,428,1286,1128,565,941,315,525,250,327,2408,375,473,320,310,366,391,458,440,705,535,416,671,469,371,323,958,473,391,410,953,575,353,98,523,452
"COG2938",107,84,118,91,171,116,81,129,137,392,79,120,98,149,96,94,248,91,150,90,116,104,158,182,152,125,222,252,134,183,127,95,75,86,516,117,128,87,86,115,148,124,122,81,100,117,121,127,128,126,148,110,87,125,149,107,70,152,122,126
"COG2939",472,300,612,392,627,617,304,561,628,1400,518,449,414,376,516,245,1128,570,375,504,462,715,507,885,71,350,712,1226,637,761,457,744,303,338,900,501,412,481,499,416,173,584,450,388,633,619,395,481,580,343,954,566,496,453,617,1051,260,259,344,334
"COG2940",796,785,258,1168,618,1247,753,320,1287,269,279,1059,1050,350,202,1160,218,322,891,804,983,756,897,334,526,402,257,590,538,303,429,442,313,396,33,97,103,437,600,132,393,100,106,242,308,349,245,250,685,196,88,258,330,101,230,385,214,371,188,278
"COG2941",1289,1297,449,1525,1146,1457,1431,631,1414,542,479,1130,1264,206,480,1902,493,528,1584,1286,1192,1310,1216,906,462,851,494,1159,1046,466,1382,1035,983,1107,514,620,583,1360,922,857,1818,267,413,1258,1405,1089,1715,1293,1186,727,510,1176,1547,503,1038,912,1091,1799,1012,1325
"COG2942",90,112,533,38,204,196,92,291,192,340,338,89,136,140,202,26,102,366,147,94,205,91,173,452,22,201,367,152,186,371,104,132,45,39,153,306,230,72,164,232,337,201,393,187,113,174,212,140,249,199,481,102,59,269,318,114,182,145,138,162
"COG2943",77,9,207,65,341,11,22,278,21,902,198,228,41,31,238,13,1441,157,75,9,30,89,60,14,1031,100,583,580,248,419,28,59,31,30,937,106,75,17,78,116,33,278,147,73,16,78,96,115,22,101,527,66,8,112,518,113,17,13,223,11
"COG2944",9,3,39,22,111,0,5,70,0,134,42,12,5,45,59,1,444,17,10,0,1,10,2,4,7,10,95,40,29,103,0,7,5,10,455,8,17,4,23,10,31,29,24,19,2,19,24,15,1,32,64,8,8,18,124,14,0,0,20,2
"COG2945",1454,1109,707,1501,1204,1121,1178,649,1024,518,503,1043,1200,860,399,1646,274,640,1063,1041,1070,1098,952,567,538,1013,621,916,866,553,1232,914,945,943,848,780,780,1100,833,899,1563,674,683,855,1036,819,1393,1162,950,907,594,969,1376,639,851,747,922,1293,830,1023
"COG2946",5,0,14,3,16,0,0,7,2,2,1,87,0,2,2,0,11,13,2,1,3,5,13,0,781,2,60,95,25,6,0,0,1,0,20,6,6,0,0,0,0,68,25,2,1,23,1,15,0,11,17,1,2,6,148,8,0,1,3,0
"COG2947",1352,1124,1086,1323,1123,990,1081,1106,950,542,1029,1076,1175,796,908,1240,621,838,1044,975,1093,823,784,350,248,1212,896,812,992,905,1057,863,960,994,774,1221,1199,1084,940,1257,1180,595,666,849,847,1064,1028,1059,1058,1396,1051,769,1065,996,865,794,1028,914,1003,1038
"COG2948",68,2,257,62,73,0,14,73,3,1039,135,45,14,38,116,11,173,101,10,7,19,9,29,16,112,122,182,76,53,145,1,52,19,2,651,175,50,10,12,72,2,83,63,16,4,10,66,16,5,164,166,10,8,43,38,34,5,31,158,2
"COG2949",6,2,174,6,42,3,8,23,5,74,15,14,1,9,52,0,42,4,7,1,6,6,12,7,21,9,105,50,13,62,1,11,2,0,4,41,10,6,3,9,5,11,5,14,3,2,12,4,4,55,135,1,1,14,7,13,9,2,11,6
"COG2951",2074,2227,1249,3020,2478,2719,2601,1678,2561,2314,1512,2040,2172,2560,1314,3144,2361,1473,2543,2144,2127,2482,2135,2276,1982,1667,1653,2122,2169,2323,2425,1868,1891,2083,2459,1500,1458,2060,1369,1695,2838,1910,2264,2339,2388,1829,2637,2426,2081,1491,1612,2162,2592,1912,1861,1864,1722,2982,1894,2554
"COG2954",154,462,256,290,333,143,422,177,161,101,233,386,357,244,818,146,51,242,311,375,206,287,298,243,16,169,313,94,442,194,192,278,397,520,53,226,224,377,375,182,202,213,279,380,293,532,210,254,158,261,247,297,204,221,252,332,533,43,504,389
"COG2956",319,236,472,296,607,370,90,762,351,706,763,302,290,956,308,220,835,879,169,242,335,229,308,283,58,457,736,625,339,826,323,212,404,325,976,552,668,274,217,578,189,1222,909,214,234,254,223,463,313,482,789,296,465,771,435,311,158,455,233,221
"COG2957",1703,979,1073,2380,1148,1245,899,1230,1169,1295,1000,1173,1300,1229,622,1753,1104,1264,1390,676,1239,756,876,661,556,1074,1042,1088,978,1207,979,584,836,767,950,1002,1301,1125,746,985,1328,1804,1688,599,734,793,1365,1240,1013,1044,1161,706,851,1301,759,729,629,377,1332,664
"COG2958",0,0,7,0,29,0,0,26,1,13,1,1,0,13,1,0,233,1,0,0,0,1,9,2,0,0,179,10,2,12,0,3,12,4,313,1,0,0,3,2,0,4,1,4,1,0,3,0,0,1,8,0,1,6,7,1,0,1,0,1
"COG2959",61,23,203,35,249,36,46,311,50,723,242,127,38,155,194,36,964,261,132,13,86,64,101,231,599,166,525,745,164,349,32,77,33,78,1144,148,177,36,103,119,209,280,283,130,48,121,142,92,90,192,419,109,16,163,336,114,56,37,203,32
"COG2960",38,58,96,41,117,71,89,80,59,360,58,58,53,63,123,30,259,66,75,83,67,112,104,143,127,71,213,227,127,97,56,100,40,69,205,51,61,40,58,59,83,66,83,65,69,75,90,69,67,65,124,99,46,56,154,104,73,56,84,70
"COG2961",66,67,118,65,262,100,117,159,109,503,135,145,75,15,140,54,571,105,104,72,66,113,80,111,717,57,412,493,158,216,82,66,76,85,601,53,47,48,35,52,154,104,51,70,97,135,142,104,58,85,243,89,62,65,217,81,36,29,135,64
"COG2962",1392,1278,713,1656,1278,1578,1326,977,1464,561,894,1169,1312,1590,524,1900,1138,821,1232,1155,1207,1187,1269,860,1108,926,773,1545,1079,1440,1437,1070,1317,1210,815,1022,801,1330,573,959,1585,957,1306,1146,1190,923,1344,1349,1098,1103,972,1248,1547,1176,876,845,848,1946,995,1306
"COG2963",87,18,780,125,393,11,30,522,24,1657,440,426,26,3361,520,17,2259,360,73,17,51,85,186,621,2404,261,968,669,268,632,11,98,64,69,2732,304,325,22,88,169,161,2902,1842,134,7,124,131,88,35,486,624,60,38,291,398,105,12,84,391,25
"COG2964",12,6,60,30,0,8,1,90,2,1,95,10,12,74,6,15,0,156,0,1,14,3,2,7,19,14,154,49,5,77,20,12,23,11,12,86,100,8,11,3,0,64,102,4,12,4,1,2,8,64,92,3,43,148,5,24,7,8,14,9
"COG2965",1,0,3,0,12,3,1,1,3,6,4,1,1,0,5,0,22,9,0,0,1,0,3,0,0,0,23,102,13,9,0,3,1,1,26,1,0,0,0,0,1,3,0,3,0,0,0,0,6,2,24,2,0,1,0,6,0,3,1,0
"COG2966",17,0,93,7,180,0,0,144,4,83,37,132,3,21,44,5,873,16,14,1,5,42,31,8,52,33,351,381,108,185,0,9,11,31,543,31,30,2,21,15,17,149,66,8,5,40,16,45,0,36,199,35,4,46,304,30,0,0,61,5
"COG2967",275,200,491,226,355,382,167,486,351,523,437,311,304,405,252,222,289,475,265,247,387,292,346,443,171,359,448,445,312,460,303,320,254,256,421,516,514,282,328,346,249,554,515,249,303,283,354,320,385,343,496,272,280,515,290,408,187,233,195,227
"COG2968",547,16,561,28,336,96,9,406,98,821,393,110,161,126,97,7,560,350,38,2,187,27,66,147,62,544,556,490,131,424,92,40,81,77,725,464,462,54,70,606,73,283,238,50,21,62,58,111,281,414,581,35,30,354,239,57,14,55,90,50
"COG2969",27,26,67,10,101,65,12,149,73,298,157,57,30,154,75,15,360,143,47,12,49,36,93,186,364,59,238,225,90,277,24,41,19,26,533,67,72,35,32,64,127,94,187,52,26,64,55,31,99,126,175,58,6,142,196,54,38,97,60,29
"COG2971",93,94,330,24,343,132,22,477,95,216,411,195,272,407,524,10,933,408,110,132,169,45,197,157,34,173,640,401,226,475,178,255,75,557,661,336,377,138,399,212,240,544,462,238,165,226,177,225,165,306,504,235,24,373,368,262,115,38,132,381
"COG2972",138,12,710,131,223,61,37,367,55,1767,270,153,45,66,854,33,822,186,63,131,58,135,120,361,1086,114,721,530,221,436,34,152,46,54,1382,285,122,49,52,144,88,238,185,49,89,121,107,116,53,167,633,119,55,134,305,234,39,31,338,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",25,39,52,30,297,12,17,180,12,614,128,187,19,36,138,23,1527,93,63,19,12,46,90,164,470,37,680,499,137,273,13,50,25,59,1151,33,34,15,52,42,104,178,98,84,42,79,81,56,33,82,286,71,19,36,460,75,47,16,180,21
"COG2975",35,84,22,106,52,159,115,35,140,40,57,66,52,65,67,109,11,41,153,110,92,148,112,212,207,35,53,77,76,97,87,88,52,57,34,35,30,92,57,31,101,30,86,127,126,78,146,86,124,24,33,88,93,60,70,52,85,161,83,93
"COG2976",86,101,124,77,295,192,127,258,225,393,253,184,126,175,170,121,522,231,161,89,178,143,205,349,525,196,357,429,183,372,135,115,87,99,673,141,139,142,118,157,182,216,299,148,125,174,116,181,258,159,221,146,157,244,323,121,99,189,152,80
"COG2977",65,38,133,19,42,14,9,132,19,67,155,44,58,97,59,29,80,132,36,17,56,22,65,61,649,99,89,88,45,127,37,89,40,45,61,117,118,28,61,52,65,99,117,91,34,64,57,40,20,123,106,55,54,155,23,94,68,5,75,77
"COG2978",101,81,282,28,466,53,40,380,56,1687,213,217,85,84,231,16,1445,288,110,45,135,126,96,87,58,272,879,1159,271,519,65,119,48,58,1047,202,204,54,173,250,181,246,178,102,92,215,154,169,90,254,532,118,21,215,517,161,64,19,179,28
"COG2979",9,2,28,12,41,2,3,21,0,334,43,7,2,0,55,2,120,38,4,1,3,7,2,3,356,2,146,46,22,43,1,2,3,5,176,13,6,0,3,13,2,12,27,8,0,4,5,8,0,30,85,2,4,7,1,5,4,2,36,1
"COG2980",58,16,86,19,124,52,17,138,73,235,160,88,64,98,47,49,336,153,40,21,86,31,48,83,212,102,258,213,65,186,31,29,34,29,324,96,119,61,52,113,66,162,199,20,13,51,21,81,117,95,187,30,39,156,153,45,20,54,71,14
"COG2981",61,57,197,48,189,54,61,126,66,738,137,122,67,136,277,25,605,103,76,75,63,118,104,357,455,98,380,402,145,206,60,138,45,54,707,104,67,33,93,93,134,199,107,93,64,109,113,89,70,107,311,70,37,86,229,175,74,38,198,48
"COG2982",146,56,420,90,329,91,69,429,76,2608,515,130,140,871,425,61,539,709,153,18,178,40,164,315,2003,484,861,858,250,490,92,209,112,155,1998,364,398,84,236,299,263,932,972,146,42,119,255,185,216,555,774,113,39,400,223,259,122,72,276,64
"COG2983",56,150,125,54,178,184,171,165,185,522,181,116,85,121,196,61,370,201,209,138,141,163,198,373,507,72,251,370,250,235,105,163,73,109,409,128,115,84,145,114,286,141,196,157,157,167,202,85,178,150,190,157,57,153,343,209,186,107,184,162
"COG2984",17,7,56,24,110,1,18,135,1,456,89,247,9,68,136,3,860,21,20,4,8,42,41,12,53,27,308,82,72,187,2,41,14,33,1077,29,30,6,30,55,5,277,80,15,1,86,36,52,1,75,131,23,13,41,250,67,12,2,118,5
"COG2985",10,1,140,6,20,0,0,9,3,50,15,30,10,14,52,1,5,41,1,1,13,1,16,36,22,35,187,126,5,32,6,35,2,0,19,29,12,2,20,4,0,50,52,3,0,5,1,12,6,12,56,5,2,19,3,14,1,0,5,0
"COG2986",689,568,1582,467,1070,1196,275,1646,1216,1339,1598,924,1131,2002,983,337,1286,1826,407,803,1253,712,917,1507,1199,944,1427,1301,1399,1500,1029,1469,1056,728,1160,1468,1389,865,1179,1485,248,2074,2138,581,817,1237,375,866,1373,1050,1504,912,1017,1800,976,1778,565,232,655,772
"COG2987",262,224,543,186,381,443,113,553,421,336,557,367,416,522,368,115,278,634,186,340,456,312,391,569,98,390,490,442,572,478,1202,1741,1117,699,988,1539,1473,977,1570,1612,210,1671,1809,685,976,1574,489,981,1531,1031,1519,1067,1227,1833,1039,2120,666,225,772,854
"COG2988",125,878,68,304,501,60,918,154,93,34,65,612,252,34,1709,205,1049,49,629,542,128,516,251,45,708,66,576,496,582,309,172,203,427,670,781,21,43,478,470,104,294,147,98,494,380,690,258,227,82,111,181,343,23,44,877,368,1050,9,1097,534
"COG2989",66,146,231,70,257,119,157,139,104,994,132,267,108,41,419,56,662,84,172,182,132,287,226,419,881,71,380,375,348,212,75,228,66,150,1447,133,42,112,117,164,178,149,33,186,250,233,251,106,90,130,335,210,61,42,363,273,137,29,228,191
"COG2990",0,0,10,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,37,48,0,1,1,0,0,0,28,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG2991",12,7,12,6,57,21,4,41,24,32,17,36,19,4,25,4,211,18,8,6,14,20,17,21,91,21,118,47,27,55,21,5,32,30,229,12,10,6,23,17,23,32,14,17,12,26,11,31,18,13,49,11,20,9,53,17,8,6,27,14
"COG2992",1988,1965,610,2409,1920,1843,1664,965,1790,1800,686,1757,1819,2074,576,2637,2438,690,2019,1724,1573,1602,2210,917,1570,1358,1113,1605,1295,1160,1982,1671,1501,1722,2727,857,759,1778,1084,1450,2760,1023,1541,1677,1921,1182,2015,1987,1533,1012,727,2456,2204,1117,1669,1318,1376,2171,1385,1526
"COG2993",89,77,596,75,232,30,69,146,34,1355,159,129,67,333,444,34,498,117,43,102,90,142,75,201,580,162,466,416,154,536,51,232,39,34,701,225,76,40,101,125,52,242,346,130,54,83,80,128,25,124,432,128,316,233,207,140,70,125,136,71
"COG2994",8,8,1,29,3,0,19,0,1,322,1,0,1,1,5,13,328,0,5,11,2,17,15,21,422,4,0,6,2,0,3,16,8,22,36,0,2,3,0,3,13,0,1,6,25,5,4,5,4,0,1,6,12,0,7,1,11,23,19,4
"COG2995",35,2,101,10,208,0,2,109,2,477,90,95,18,42,67,3,809,63,13,4,7,37,14,11,1051,53,427,445,104,255,3,15,10,24,618,47,33,4,36,29,19,130,75,51,2,54,23,48,3,48,238,25,2,65,239,50,6,11,72,8
"COG2996",22,23,222,27,170,42,37,142,45,634,73,108,35,36,92,25,558,69,94,46,49,102,90,571,409,50,317,509,132,192,19,46,17,23,1016,62,34,52,43,29,93,93,76,74,66,119,69,72,45,62,264,57,21,47,254,73,29,56,145,19
"COG2998",194,353,345,232,326,374,456,411,310,166,382,316,339,453,250,328,109,381,581,446,406,449,354,371,33,347,387,481,455,379,129,184,92,112,14,131,168,113,92,111,200,157,138,145,143,123,218,98,95,151,94,113,91,152,130,151,124,85,109,160
"COG2999",3,5,5,5,53,1,0,21,5,0,4,4,10,4,16,0,35,7,1,9,9,8,13,1,1,4,167,19,19,15,7,21,10,3,28,3,7,5,32,7,3,12,7,3,2,121,1,23,3,6,10,6,7,1,19,21,5,0,12,2
"COG3000",2344,2362,1985,2591,2617,3750,2948,2122,3754,2491,2068,2878,2735,1127,2583,2929,1343,2457,3785,3372,3364,4100,3660,5287,882,2246,2569,4365,3764,2350,2924,3150,2697,2648,3510,1924,1887,2993,2360,2468,2530,1354,1806,3032,4242,2875,2901,3090,3325,1738,2049,3412,2588,2249,3013,3570,2252,2309,2403,2607
"COG3001",204,873,556,362,670,246,1028,560,271,473,549,678,415,615,1494,295,451,475,626,626,329,593,348,101,93,458,493,448,641,813,334,388,485,751,782,493,428,579,607,281,418,512,704,551,476,737,442,420,237,428,651,494,143,562,547,496,955,39,1118,585
"COG3002",50,11,468,28,116,11,17,257,19,283,226,22,17,214,281,20,337,252,60,14,48,12,43,32,107,572,380,697,36,343,3,28,6,6,149,80,56,5,2,65,23,20,69,13,7,7,22,6,26,70,83,6,3,58,32,23,1,3,26,1
"COG3004",2286,1482,1298,2271,1541,1446,1470,1059,1489,1561,883,1691,1644,1729,595,2163,1337,802,1304,1348,1342,1345,1367,552,145,1574,1326,1184,1201,1131,1743,1336,1493,1327,2024,1166,1000,1650,968,1363,1587,1105,1120,1216,1339,1017,1462,1745,1147,1287,1089,1366,1872,961,1306,1126,983,2346,1221,1410
"COG3005",5,5,0,5,1,1,0,4,1,153,4,3,8,385,60,0,20,4,1,3,1,4,2,4,268,25,240,64,0,26,8,33,4,2,36,5,2,5,4,13,2,275,228,22,2,0,2,7,3,10,1,7,2,63,5,39,13,1,6,41
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,1,0,0,0,106,48,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,11,0,0,1,1,1,0,0,0,0
"COG3007",77,105,73,37,297,21,56,143,37,627,82,173,64,29,182,46,633,101,182,52,82,156,110,229,5,102,634,584,189,240,50,74,29,62,328,55,84,58,109,98,275,167,108,179,104,161,165,115,74,76,243,133,25,95,431,120,124,26,149,29
