"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1548",51,55,74,106,86,76,35,67,164,89,7,113,21,73,98,25,43,140,68,58,68,62,79,50,139,115,88,48,54,52,72,86,80,51,12,68,25,88,37,105,76,99,88,69,66,92,85,56,2,97,84,74,101,83,98,5,47,39,41,105
"COG1549",455,139,217,519,109,9,0,736,299,156,1,89,109,0,97,32,474,158,198,237,679,250,57,184,363,59,379,77,849,195,270,681,286,255,16,51,86,490,321,281,40,177,89,213,196,291,241,208,0,496,636,366,393,123,187,12,152,615,264,81
"COG1550",2,1,1,1,171,0,2,0,0,0,0,1,22,1,1,2,0,31,0,0,1,46,1,16,11,0,0,132,0,0,6,0,0,50,0,0,39,0,75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,69,4,44,298
"COG1551",61,122,74,90,186,80,160,98,66,57,117,70,406,69,96,183,43,88,56,62,50,173,61,144,209,81,58,146,70,79,70,58,33,201,256,109,188,30,217,82,106,70,108,85,59,71,73,70,296,63,76,38,66,57,81,291,171,64,222,144
"COG1552",8,9,11,41,5,6,0,20,6,24,11,16,6,0,11,11,17,90,5,17,26,16,3,16,42,46,16,4,59,10,23,55,13,11,3,12,5,17,13,12,3,5,4,19,11,17,5,51,0,46,9,21,8,7,10,4,14,77,13,4
"COG1553",65,69,43,50,235,65,118,92,64,41,61,54,174,50,28,91,46,26,37,31,31,74,30,131,141,56,48,202,96,51,38,47,24,105,312,112,182,31,160,46,37,43,100,50,43,54,77,58,304,48,100,32,46,44,50,291,53,46,55,175
"COG1554",253,210,114,142,73,246,198,163,119,95,603,121,104,263,49,69,107,16,267,85,215,181,348,53,82,69,86,23,57,92,189,108,164,146,44,145,314,38,118,126,70,152,381,163,126,140,208,36,113,138,110,54,138,104,93,315,603,141,152,98
"COG1555",84,329,17,136,407,86,204,58,111,45,197,29,95,180,55,115,31,23,96,115,85,106,235,117,178,23,23,435,83,33,59,75,46,129,231,128,253,30,172,145,40,13,153,90,131,54,76,115,328,97,81,45,85,40,82,292,149,36,252,592
"COG1556",24,73,20,36,412,12,144,26,12,15,113,0,169,77,2,13,1,69,5,16,47,328,31,427,136,5,7,54,22,14,36,29,19,340,39,20,325,17,215,50,4,2,8,20,29,16,19,30,245,44,25,30,20,11,51,95,354,48,388,269
"COG1558",163,252,144,210,181,180,374,151,126,140,220,130,264,356,160,189,93,66,197,194,127,253,242,159,306,75,73,219,201,120,105,89,133,232,314,334,384,96,315,165,157,50,277,157,151,106,145,98,206,108,214,97,138,169,211,441,232,75,324,114
"COG1559",1772,1345,1108,1649,1779,1565,1349,1620,1326,1147,2321,1549,1419,1261,1389,479,2183,1253,1812,1238,1496,1463,1667,1582,1383,1308,1784,1530,1071,1463,1303,1348,1326,1619,851,1277,1463,1454,1321,1452,1547,2426,1592,1661,1237,1797,1791,998,915,1232,1442,1151,1635,1203,1008,1031,1463,1427,1674,2026
"COG1560",3219,1967,2800,2914,2525,3357,1158,2920,3028,2879,3696,3248,2080,1230,3541,943,4051,2697,3486,2353,2868,2543,3260,2980,2160,3979,3332,1722,2354,3273,2841,2971,2980,2867,1437,2660,1871,2731,2085,3187,3610,4019,2849,3179,2796,3514,3485,2465,1693,3051,2791,2870,3376,2813,2169,1585,2092,2971,3013,2466
"COG1561",1245,1133,564,1025,1283,916,822,1100,668,741,2164,865,1104,875,839,355,1356,652,1117,545,841,927,1007,911,1339,667,729,1202,817,989,779,769,684,893,935,754,1028,549,1172,723,840,1092,975,1011,676,1078,1198,732,519,720,1211,651,821,663,550,1104,876,930,1255,1425
"COG1562",3394,2735,3249,3796,501,2540,1178,3504,3381,3112,2519,3132,970,845,3020,1201,3087,1765,3065,3030,3637,1166,3229,616,2440,2802,2796,234,4071,2992,3196,3439,3263,906,828,2246,1038,2998,1847,3297,2895,2936,2131,2753,3308,2837,3079,3062,1212,3247,3737,3407,3135,3142,3041,451,1046,3270,1140,590
"COG1563",0,3,7,0,0,74,0,3,12,4,0,15,0,0,3,0,0,0,34,3,14,0,39,1,0,1,0,0,7,6,0,7,12,0,0,18,1,4,0,5,0,0,11,19,35,1,4,41,0,8,5,10,2,6,15,0,0,4,0,0
"COG1564",486,184,393,535,639,300,106,502,441,314,74,208,382,91,247,107,745,533,361,377,465,558,273,390,346,365,838,473,501,392,493,464,459,532,74,226,262,661,348,429,164,825,207,523,349,470,385,232,1,426,444,479,564,278,311,29,413,392,654,756
"COG1565",2581,2511,3591,2225,1546,2731,922,1928,3419,3181,1596,2941,1223,873,3053,487,2405,2637,2844,2927,2950,1523,2783,1755,1230,3613,3043,741,2344,2865,2965,2679,3532,1459,431,1704,1000,2907,1319,3269,2782,3067,1784,2479,3200,2626,2456,2940,40,2821,2192,3314,2736,3050,3071,239,1151,2226,1347,1361
"COG1566",133,452,209,217,339,156,1873,177,164,216,73,222,403,929,205,993,89,98,145,154,333,349,358,312,978,91,77,663,295,171,67,72,62,192,438,111,467,46,424,66,89,15,81,45,45,29,62,93,805,68,113,46,54,59,102,513,211,69,57,64
"COG1568",37,15,7,4,14,5,24,0,1,10,0,13,23,2,5,7,1,21,1,12,7,30,2,13,64,0,1,22,1,8,38,3,2,29,0,5,29,5,102,8,1,1,0,0,3,1,0,1,0,5,1,9,3,7,3,0,35,7,19,25
"COG1569",3,3,3,1,8,0,4,2,4,8,2,0,8,2,2,65,10,3,3,9,0,3,4,4,9,1,2,74,0,3,0,0,7,2,27,7,15,3,20,12,1,2,8,2,1,0,2,0,156,1,1,0,2,4,8,70,9,1,17,33
"COG1570",2059,1936,1621,2101,2400,1938,1909,2191,2012,1884,2232,2119,2216,1723,2380,433,2325,1957,2402,1855,1735,2105,2099,2238,2472,1847,2049,1815,2345,1957,2076,1865,1627,2099,1065,2248,2060,1795,2607,2330,2658,1853,2147,2011,1826,2217,2167,1838,751,1895,2405,1611,1837,1844,1692,1350,1982,2130,2581,2607
"COG1571",369,96,158,407,492,12,0,495,199,115,2,68,176,0,83,89,343,1504,100,142,521,1268,46,1657,591,32,322,698,564,186,204,663,210,1246,28,51,424,320,392,276,30,95,62,146,153,261,114,287,0,535,454,288,313,87,143,236,1079,827,654,328
"COG1572",276,176,204,559,176,2,9,277,63,160,1,63,95,0,24,33,394,180,110,113,500,88,18,57,160,14,310,171,440,39,208,282,336,99,17,38,104,212,222,187,63,110,6,97,277,103,32,64,0,370,308,231,243,5,129,13,163,151,170,136
"COG1573",2466,1865,3217,2318,2724,2847,2375,2282,3175,2929,1560,2946,2079,2554,3202,2392,2889,3708,2684,2619,2957,2834,2821,2680,2295,3809,3506,2781,2141,2951,2972,3145,3039,2843,1829,2585,2392,3326,2098,3058,3208,3274,2405,2739,2746,2711,2789,2749,1214,3196,2370,3170,3059,2950,2633,2244,2821,2592,2255,2772
"COG1574",1424,1182,917,1390,5091,1293,1924,2200,1176,929,6114,1057,5279,1735,889,527,1618,2584,1308,1288,1675,4995,1612,4476,2726,945,1395,4481,1332,1383,1551,2321,1013,4761,1289,1825,3450,1938,3447,1330,928,1627,1665,2141,1033,1953,1783,1236,161,1859,1663,1080,1304,949,1115,1573,4014,2986,6317,7222
"COG1575",1686,2244,1688,1195,1503,1260,159,1342,1399,1348,751,1168,1193,184,871,228,1960,1779,1410,1704,1513,1566,1273,1803,972,1138,1499,1569,1118,1553,1918,1277,1515,1590,244,721,863,1662,818,1320,785,1694,974,1716,1747,1568,1184,1564,45,1241,1155,1658,1415,1584,1641,360,1591,1063,1349,1835
"COG1576",995,1260,836,844,277,631,574,850,725,749,1207,830,501,479,735,168,734,285,970,702,839,402,827,467,746,622,615,256,1004,750,754,731,779,461,431,556,515,508,524,872,688,491,627,689,770,952,801,944,400,756,1028,888,726,933,893,519,456,829,696,154
"COG1577",332,86,165,394,355,19,0,463,211,130,219,89,195,22,81,72,307,1289,160,168,519,861,81,1006,466,73,308,551,584,151,222,621,231,895,15,67,365,334,321,261,61,111,64,170,177,261,168,269,0,537,437,277,306,121,154,172,960,728,737,322
"COG1578",3,1,0,4,8,11,0,1,0,3,0,1,6,0,0,1,0,0,0,0,9,27,1,19,6,4,10,14,0,5,9,2,1,17,2,7,12,22,3,1,0,2,1,0,0,3,0,2,0,0,0,3,7,2,1,0,20,5,30,14
"COG1579",343,264,205,290,854,228,58,296,209,191,141,131,450,95,121,98,595,501,202,230,400,622,294,527,395,151,364,647,219,292,429,338,236,603,46,146,492,469,388,193,115,508,191,317,214,363,213,140,16,314,279,245,330,141,166,51,628,319,946,1366
"COG1580",17,146,4,17,157,20,236,95,30,20,141,12,511,125,13,299,11,42,18,5,20,166,13,189,239,7,25,499,71,15,34,10,1,141,892,35,513,12,411,5,13,3,88,38,5,15,43,66,442,17,114,7,32,23,7,765,165,13,203,132
"COG1581",49,7,11,56,259,0,0,49,32,6,0,1,49,0,6,27,17,584,18,12,27,432,9,663,125,8,32,512,78,38,1,28,7,138,2,0,60,5,21,7,0,4,3,2,5,8,10,19,0,27,19,3,4,1,1,52,150,65,60,55
"COG1582",5,10,1,8,0,0,1,0,0,5,0,1,0,0,0,1,0,0,2,0,0,7,3,2,9,0,0,2,0,1,2,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,2,2,1,3
"COG1583",3,5,0,1,2,0,2,0,0,0,0,3,6,3,0,20,0,1,0,0,4,3,2,7,2,0,0,4,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0
"COG1584",0,5,0,25,2,0,0,5,1,0,0,0,2,1,0,1,0,0,3,10,1,0,3,1,1,0,0,2,2,0,1,16,0,1,1,2,0,11,60,5,0,2,0,2,5,9,2,16,0,6,0,5,0,0,4,6,3,29,0,3
"COG1585",15,19,17,11,78,11,318,15,12,15,22,10,51,277,2,72,4,40,5,17,51,82,27,77,72,3,15,31,10,14,26,26,8,59,39,6,166,25,118,17,8,1,12,40,16,67,7,18,13,15,14,6,14,2,20,70,102,66,152,68
"COG1586",1315,1115,2010,1288,558,1404,1352,1264,2031,1662,632,1197,475,1209,1307,599,1480,1192,1328,2627,1377,556,1150,532,480,2017,1592,680,1220,1447,1660,1356,2008,511,988,1365,379,1633,606,1502,1178,1387,1181,1286,1744,1107,1480,1442,1448,1413,1109,1712,1577,1365,1472,947,483,1055,526,467
"COG1587",1868,1899,2404,1648,1666,1827,758,1530,2031,2205,1143,2080,1694,659,1834,574,1637,2367,1722,1971,1835,2318,1835,2375,1843,2154,1993,1285,1803,2076,2021,1580,2200,2109,846,1538,1607,1670,1642,1902,1820,1993,1370,1633,2392,1621,1604,2219,724,1848,1640,2333,1799,2203,2422,964,2106,1668,1902,1506
"COG1588",0,0,0,0,10,0,0,1,5,1,0,0,0,0,0,0,0,8,0,8,0,16,1,25,1,0,0,59,2,2,0,6,0,11,0,0,6,2,1,3,0,0,0,1,0,6,0,2,0,1,1,0,0,0,0,2,14,40,12,25
"COG1589",728,1422,915,580,591,791,1081,567,756,833,724,830,921,951,618,306,499,515,688,845,741,561,975,773,808,492,403,457,866,840,308,189,276,218,234,211,294,208,238,305,193,134,207,199,309,287,202,398,232,216,310,296,231,281,340,298,156,202,214,176
"COG1590",7,22,10,139,45,0,0,20,9,17,20,6,9,0,3,5,21,22,1,53,32,19,1,13,22,4,19,186,23,18,31,74,12,18,1,8,4,42,24,22,2,10,3,7,15,11,9,20,0,33,7,32,18,12,8,3,7,59,17,85
"COG1591",0,0,0,0,38,0,0,0,6,0,0,0,2,0,0,0,0,1,2,7,0,1,0,3,3,0,0,234,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,80
"COG1592",90,222,339,185,518,527,85,229,714,158,519,117,279,47,252,97,29,202,366,705,344,439,739,447,212,563,118,219,232,425,159,504,456,395,27,878,276,442,287,865,213,98,747,493,624,436,263,370,26,438,209,426,109,335,512,45,326,686,363,602
"COG1593",4402,2860,5233,4347,4293,6919,5427,4632,4559,6044,9340,6844,4272,6678,7198,1911,5123,3245,5344,4932,4935,4709,4946,3072,3807,6639,4837,2596,4685,5741,5088,4827,4863,4398,2787,7640,6160,4538,3992,4938,7718,4657,6625,4529,4569,5028,5560,4433,1694,5242,5228,4554,4898,5592,5057,4837,4694,4540,3719,4167
"COG1594",160,70,95,702,187,41,4,244,240,132,77,92,69,0,104,193,159,508,136,200,179,376,38,463,180,257,257,487,398,111,122,449,110,391,79,40,145,384,119,218,54,456,60,411,155,452,120,263,2,254,236,369,168,83,108,100,349,540,231,174
"COG1595",2408,3484,1234,2609,3054,1741,6266,2239,1825,1984,3932,1696,4600,6651,1602,6647,2402,1395,2243,1901,1912,2307,2212,2435,4397,1310,1897,4642,1804,1702,2152,1649,1395,2165,5630,1817,5481,1703,4448,1449,1806,2788,2474,2249,1489,1793,2034,1540,2883,1524,2345,1298,2008,1330,1170,6476,4530,1577,3232,2994
"COG1596",2022,2505,1300,1489,2715,1827,2132,1956,1103,1667,2545,2547,2453,1586,2014,460,2751,1286,1959,940,1854,987,1388,1094,2075,1387,2026,2908,1339,1899,1680,1551,1293,1132,2459,1433,1989,1147,2299,1314,2359,2273,2046,1415,1340,1859,1901,1525,1027,1592,2103,1502,1681,1811,1463,2254,1107,1294,1087,2665
"COG1597",1061,990,695,1303,1756,1750,1258,1326,877,606,581,389,1814,1340,377,476,1161,1145,812,873,2227,1575,2065,1546,1328,623,1093,1615,1223,1868,1013,2239,837,1394,1216,1266,1768,1459,1411,931,275,1168,1012,1114,821,1249,728,880,916,2251,1386,833,1111,541,657,1260,1328,1504,1723,1830
"COG1598",10,11,1,4,70,0,27,3,2,12,12,1,21,16,2,9,4,4,0,0,2,32,5,13,9,0,0,93,3,6,2,0,0,14,0,2,18,1,8,1,0,0,7,0,0,1,0,1,0,0,3,1,0,1,1,1,19,1,39,37
"COG1599",506,150,256,787,871,14,0,850,390,241,60,114,325,0,120,115,485,1954,219,396,817,1658,52,2199,737,70,500,1742,927,243,375,1105,327,1679,22,91,640,683,570,414,36,183,105,258,286,429,273,552,0,763,634,487,430,190,248,320,1676,1424,1107,720
"COG1600",1966,2657,1790,1957,2688,1750,1453,1828,1868,1721,2060,1725,2587,1192,1315,2159,1635,1787,2051,2152,1855,2860,2224,2237,2321,1280,1621,2138,1618,2002,1889,1754,1925,2599,1314,1513,2460,2261,2713,2025,1212,2010,1601,1964,2338,1952,1818,1891,981,1788,1902,1819,1895,1793,1995,1556,2759,1835,2901,3187
"COG1601",40,17,19,85,83,1,0,79,37,17,5,11,23,0,11,12,37,142,28,35,59,143,13,196,62,7,40,206,85,15,76,350,94,423,12,26,155,200,119,119,13,37,39,63,86,123,70,242,0,208,157,134,127,81,70,70,361,393,294,219
"COG1602",32,2,1,4,479,1,0,91,13,3,0,0,189,0,0,76,1,1372,3,8,55,1112,5,1444,325,5,5,1434,44,32,9,201,9,1208,14,10,401,116,229,56,0,4,6,34,10,119,9,193,0,156,29,8,5,0,4,305,1175,275,701,476
"COG1603",1,0,1,24,9,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,2,0,0,197,1,0,3,16,0,0,3,2,0,11,0,3,1,0,0,2,3,3,1,8,0,6,0,3,1,3,0,1,0,7,0,72
"COG1604",16,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1605",823,702,590,802,904,776,857,984,605,700,1189,843,1444,768,863,399,816,653,866,615,709,675,678,975,1183,752,718,1153,801,813,564,777,610,865,1596,922,1260,575,1314,807,1088,1020,960,738,679,998,978,761,935,734,886,631,772,612,570,1414,661,1076,1015,845
"COG1606",501,1286,762,303,484,424,17,323,521,664,2,528,435,9,351,58,246,972,435,675,442,557,442,466,747,223,101,183,724,686,842,366,570,443,14,207,291,659,556,514,300,206,159,423,752,462,338,1108,0,434,483,752,339,637,994,82,499,332,566,643
"COG1607",558,592,244,598,624,335,854,680,403,382,601,302,771,446,299,1560,582,827,374,320,573,634,396,591,844,264,489,1100,619,400,496,541,346,655,1843,351,895,500,834,330,287,496,427,482,302,468,408,441,1375,494,699,385,460,291,286,1396,951,672,830,612
"COG1608",221,81,111,278,206,7,0,393,133,74,7,46,117,0,43,55,218,978,102,101,375,505,35,625,353,33,165,332,397,107,120,477,129,493,13,16,212,261,259,145,27,77,46,120,113,200,101,226,0,327,287,185,161,74,83,100,530,568,385,150
"COG1609",1780,4178,1084,2070,2568,1285,5645,2113,1659,1826,4752,969,6365,6073,917,1018,1170,441,1948,2073,1325,1874,1682,2397,2691,690,935,5304,1377,1059,1217,1280,1128,1852,7062,1941,6084,1057,4003,1738,991,926,2350,1574,1119,1835,1810,1318,1715,1049,2152,762,1295,1083,1093,6433,3361,1821,2305,1921
"COG1610",1376,789,1321,1341,1109,1707,578,1323,1251,1453,1473,1564,909,603,1584,283,1710,1320,1549,1018,1306,994,1445,1048,943,1735,1873,989,1116,1456,1317,1383,1347,1027,590,1563,825,1258,1022,1301,1718,1819,1650,1368,1264,1578,1487,1046,248,1412,1210,1356,1504,1297,1007,487,990,1334,890,1200
"COG1611",1714,2657,1575,1483,2496,1351,1921,1457,1614,1311,1589,1868,2178,1416,1381,1087,1599,1489,1505,1621,1480,1970,1800,2382,1882,1198,1157,2167,1583,1451,1507,1379,1435,2108,1390,1256,2196,1291,1760,1545,1410,1310,1446,1365,1750,1634,1553,2101,2057,1328,1759,1641,1338,1531,1742,2152,2184,1554,2423,2913
"COG1612",3473,2966,3816,2941,2170,3225,1577,3057,3525,3659,2541,3553,2218,1390,3841,879,4007,3445,3488,3024,3428,2341,3098,2394,2454,3912,3772,1728,3120,3520,1196,1099,1181,776,518,945,647,1122,770,1169,1260,1232,974,1195,1104,1174,1135,1095,197,1167,1052,1270,1238,1262,1120,467,654,1086,829,629
"COG1613",0,2,0,0,4,0,5,0,0,1,1,1,8,18,0,85,1,0,0,0,1,0,0,0,4,0,0,2,0,0,3,0,0,244,43,7,79,2,8,1,0,0,1,1,0,0,2,1,968,2,8,0,12,0,1,280,2,0,11,0
"COG1615",840,1293,638,1457,1603,726,428,693,1459,426,6,344,1109,784,385,406,713,4793,900,1488,1061,3391,2128,3649,1364,970,1747,2159,361,698,815,1549,982,3267,275,507,2065,1813,1406,1703,230,2149,833,1449,1609,1130,776,1280,14,1542,345,972,1580,453,580,567,3296,1606,2131,1943
"COG1617",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG1618",190,61,103,273,98,5,0,290,131,61,2,31,59,0,30,14,210,104,114,115,280,149,24,62,189,30,194,40,392,77,130,283,148,121,8,23,46,228,169,144,15,72,40,103,101,169,111,107,0,210,316,166,145,72,115,3,72,290,116,104
"COG1619",868,1960,960,710,427,585,647,516,924,851,768,774,504,295,468,190,470,244,724,904,763,493,1113,440,620,359,231,419,739,751,885,511,863,526,98,352,448,647,589,893,462,259,380,565,1115,523,540,1168,58,593,757,940,599,924,1284,245,590,375,489,637
"COG1620",85,245,95,164,209,56,133,52,124,120,26,124,865,158,122,696,69,163,85,55,132,253,162,325,553,47,58,860,126,77,111,57,81,447,1431,119,749,133,884,100,162,38,160,68,100,33,85,85,2115,110,228,81,105,98,120,1463,325,103,271,228
"COG1621",173,291,251,139,432,588,57,168,189,458,87,362,321,55,285,100,143,441,264,156,303,502,190,247,909,191,77,1446,189,507,589,174,190,471,575,659,693,144,1169,150,302,100,303,206,196,242,216,124,10,224,313,197,128,273,270,1365,796,155,535,424
"COG1622",4697,4913,4173,4024,3753,4139,2684,4485,3887,4451,5530,4831,3029,2105,4129,1202,4664,3742,4569,3607,4163,3198,4000,3308,3183,4461,4172,3284,4368,3942,4809,4065,4042,3147,2388,4872,3100,3791,2852,3998,4342,4564,4905,4189,4258,4279,4561,4019,2142,4180,4383,4254,4673,4235,3834,2429,2872,4168,3162,3807
"COG1623",281,25,291,307,14,270,1,258,382,180,0,165,6,1,175,115,322,96,383,346,230,4,221,2,16,391,677,150,80,240,210,229,338,2,106,115,5,424,15,316,116,754,265,483,354,329,307,65,20,194,82,266,530,205,168,14,8,83,0,21
"COG1624",376,650,307,291,269,226,17,273,270,306,220,298,194,20,231,19,325,161,291,231,252,199,317,172,225,129,153,190,345,273,910,597,837,675,25,353,325,584,469,727,590,663,570,633,902,710,808,1066,12,648,999,949,732,1018,1186,54,681,395,893,983
"COG1625",258,605,461,88,209,237,3,161,279,380,0,326,194,2,232,4,118,84,245,388,288,148,203,143,132,154,31,62,274,315,1300,298,1029,416,14,152,231,843,232,850,472,229,229,669,1468,618,541,1405,3,479,665,1207,489,1417,1698,7,319,181,513,577
"COG1626",109,127,61,128,470,44,79,104,52,81,45,33,484,158,47,72,100,184,42,86,77,656,64,433,238,31,69,775,142,35,164,133,56,682,809,26,734,49,403,63,36,59,69,80,54,113,67,156,715,79,96,62,97,48,59,717,945,147,514,323
"COG1628",1,0,1,0,207,0,0,0,12,0,0,0,43,1,0,1,0,85,4,6,10,355,2,651,1,0,0,418,0,0,0,3,3,163,0,0,54,0,6,1,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,38,175,5,85,57
"COG1629",27322,25183,17616,20870,31326,29468,68075,36122,19039,21079,38598,25803,60001,59578,25285,14919,34276,16099,27303,15380,27498,16732,23527,25617,37984,22432,26134,61553,25442,28787,23637,28977,17837,18978,77725,36778,49898,22392,38579,21846,28285,26205,40793,25518,18344,32404,31174,24973,29069,26466,33279,20896,22806,23085,19474,77256,23073,30524,21224,28042
"COG1630",11,0,3,5,196,0,0,2,1,0,0,0,63,0,0,32,0,818,0,2,26,612,2,837,148,3,3,423,10,11,0,141,5,639,4,3,225,34,59,11,0,2,2,0,3,36,0,96,0,103,9,6,5,0,5,172,667,244,311,133
"COG1631",73,20,33,64,136,1,0,113,25,32,3,7,50,0,23,11,73,264,27,38,72,343,3,435,94,4,50,263,187,46,45,104,33,351,1,15,111,71,81,31,2,19,10,36,36,49,28,83,0,115,66,56,49,22,33,55,302,163,183,104
"COG1632",227,74,107,267,268,2,0,326,146,68,13,39,92,0,39,38,182,539,77,136,295,532,25,657,243,29,217,795,479,89,97,380,146,466,7,17,178,230,195,163,12,69,39,107,121,141,104,137,0,275,276,159,206,49,80,112,488,357,344,258
"COG1633",52,34,41,79,41,31,95,74,70,23,14,21,39,146,23,5,96,22,34,54,37,55,114,44,68,31,63,35,92,46,24,39,63,32,17,158,143,48,54,107,7,30,127,28,52,24,30,28,2,39,69,43,51,100,68,105,45,48,38,114
"COG1634",210,67,101,226,302,3,0,329,159,56,0,47,135,0,18,48,169,827,106,108,373,823,34,1041,309,29,172,470,464,93,115,452,147,805,14,24,264,174,228,103,15,70,50,71,88,161,110,199,0,349,297,200,136,51,89,130,769,512,422,210
"COG1635",15,2,2,1,231,0,0,1,1,0,9,0,62,0,0,42,0,607,0,1,34,512,4,883,166,1,2,438,3,5,1,123,1,612,6,7,219,29,33,11,0,4,4,2,4,60,0,105,0,116,9,4,0,0,2,155,671,213,275,129
"COG1636",325,202,173,212,150,261,76,297,215,226,430,297,65,10,278,63,357,88,388,167,179,125,246,393,196,317,335,41,291,234,173,171,173,99,35,294,97,123,92,252,301,276,446,232,171,367,386,216,262,169,262,227,266,251,224,84,85,258,135,142
"COG1637",10,7,10,68,102,0,39,28,24,10,4,1,156,99,2,2,5,129,2,42,41,133,49,139,37,14,42,58,19,29,24,37,10,86,1,8,152,182,31,23,1,104,2,59,21,47,3,36,13,43,15,17,25,2,25,19,62,27,102,154
"COG1638",2996,1885,3793,2980,3073,4639,3787,3255,3333,4607,5588,4662,3348,4646,5226,2461,3610,2414,3847,3766,3558,3085,3772,2063,2398,4660,3246,2134,3443,3620,3695,3441,3662,3114,2426,5387,4945,3373,2859,3412,5204,3351,4563,3199,3362,3223,3909,2894,2991,3733,3633,3348,3474,3810,3538,4878,3269,2740,2628,3141
"COG1639",150,1192,63,331,443,40,1008,254,135,116,43,131,2001,412,69,1646,52,108,95,111,105,68,164,357,1169,20,66,1128,285,57,43,22,7,26,883,34,523,21,621,14,41,3,103,53,20,12,47,71,924,26,139,11,76,52,30,1007,80,11,73,116
"COG1640",1620,2612,1731,1276,1027,1024,181,1229,1549,1524,27,1391,1065,210,945,238,1135,146,1382,1441,1228,154,1262,300,715,907,1281,1356,1420,1159,1488,798,1570,150,1200,475,620,1143,684,1502,792,1152,682,1133,1602,1068,1109,1782,1000,970,1166,1568,1365,1644,2068,986,217,581,270,1126
"COG1641",785,1919,998,535,725,559,17,390,776,972,6,788,636,3,495,94,352,1550,585,900,671,1075,722,1131,1027,289,173,519,780,746,969,452,775,1006,28,303,530,810,787,848,440,314,164,493,995,491,487,1232,1,652,676,983,413,922,1317,197,1117,611,965,707
"COG1643",300,851,222,997,351,226,1454,483,471,203,1078,170,916,1180,169,548,85,52,379,841,275,159,676,264,818,98,80,732,891,178,683,2237,880,886,4532,1355,3578,996,2692,1774,501,273,1132,1392,1891,1202,1188,2995,4273,1411,1504,1204,858,666,1132,5340,808,3213,1280,600
"COG1644",76,34,42,133,141,12,0,112,92,65,27,20,42,0,53,90,80,298,44,46,105,307,10,382,103,81,101,309,169,50,58,152,46,277,43,18,100,108,93,72,16,56,29,114,43,70,47,69,0,86,136,63,78,43,47,68,279,178,173,108
"COG1645",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",430,237,208,467,742,90,14,585,258,193,77,166,313,6,106,100,482,983,224,176,591,962,93,1119,577,87,402,795,682,207,307,648,234,994,24,72,369,482,417,247,75,230,89,243,182,327,264,341,28,544,496,323,349,161,174,148,955,715,683,723
