"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG1736",163,84,221,495,620,1130,567,1434,631,1134,6,0,288,254,278,143,180,156,646,179,1123,2,462,67,1394,173,396,36,291,280,76,442,172,1325,58,657,425,307,191,73,328,1000,107,2196,384,88,214,8,866,312,327,377,63,253,1201,48,492,0,205,779
"COG1737",385,487,204,231,272,469,151,465,245,358,314,635,350,217,313,319,229,188,235,1561,327,4027,530,516,618,413,252,297,197,1021,652,258,460,379,831,716,254,506,419,1920,496,404,480,449,241,2695,1724,1510,111,429,277,945,823,274,152,626,112,996,1307,406
"COG1738",1922,860,900,1656,1441,927,1399,541,1744,1024,2016,1687,1381,1698,1691,2085,1604,1551,1564,1508,1082,1193,2008,1928,1011,2035,1304,2181,1883,1425,609,430,508,342,254,255,533,380,692,529,363,349,514,372,682,223,195,145,471,552,609,335,257,611,445,206,565,191,366,484
"COG1739",154,248,118,95,135,206,119,241,78,128,23,443,47,29,36,50,51,57,91,699,146,903,115,118,137,79,161,29,73,176,78,140,152,146,312,202,48,176,106,538,250,142,179,109,75,788,476,578,85,112,101,396,238,44,107,181,93,181,365,134
"COG1740",118,117,52,21,15,53,22,147,16,46,5,12,197,12,15,7,17,29,30,12,29,38,0,45,62,59,37,27,12,237,15,52,145,186,123,16,8,84,46,7,108,62,95,119,11,1922,424,514,12,60,34,318,72,15,22,176,8,381,910,63
"COG1741",1955,1096,1086,2587,1919,1968,2009,2380,1971,1818,2355,2168,1679,2843,2232,2203,2660,2719,1678,2331,1884,2648,1909,2006,1783,2069,1824,2192,2322,1909,2038,1908,2040,1475,1240,2046,2182,1401,1778,1816,1992,1868,2679,1576,2401,1998,2048,1585,1266,2108,2118,2289,1361,2174,1700,1494,2314,1995,1768,1824
"COG1742",44,105,46,16,25,198,24,84,56,131,1,63,116,2,4,2,9,18,15,6,175,86,29,27,110,39,53,14,19,27,10,24,89,95,154,182,9,70,22,26,103,117,27,81,5,804,421,396,22,53,18,341,176,5,67,189,6,345,475,50
"COG1743",71,71,102,41,31,137,32,101,77,244,8,3,86,16,11,21,30,84,72,4,103,3791,9,17,96,26,23,31,30,122,7,16,70,105,117,17,17,26,24,2,267,40,136,123,12,583,124,364,40,87,58,178,28,18,54,96,20,126,151,53
"COG1744",2028,1902,1161,1891,1584,2559,2867,1580,2244,2313,1948,1479,2761,2272,2601,2411,2533,2282,2477,2178,2201,349,2012,2383,2676,2701,1400,2370,2850,2390,1481,1550,1936,2845,1466,2547,2940,3051,2906,2282,2021,2648,1928,2952,1911,337,3122,1067,1757,2265,2178,2468,2745,2607,1618,2412,2035,1204,2148,2888
"COG1745",6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG1746",47,42,25,125,253,1336,79,1940,413,1480,6,0,410,14,58,27,33,17,710,1,1403,8,155,2,1560,6,211,3,47,7,1,213,48,1721,69,622,70,378,24,72,104,1188,7,2617,466,23,300,16,818,69,44,492,1,32,1181,3,231,0,158,717
"COG1747",7,10,11,8,43,51,10,1,55,31,9,43,0,9,3,8,26,24,43,0,37,0,28,63,63,28,39,2,31,15,46,49,26,57,9,67,1,135,35,13,34,39,2,2,1,4,1,0,63,110,39,35,251,23,45,0,29,0,40,45
"COG1748",1716,3130,1831,1805,1836,952,1515,906,1645,884,1340,1724,1247,1384,1390,2617,1240,1465,1691,2535,1191,416,2294,2539,1091,2435,1518,1699,2084,1654,1703,1363,1733,984,2085,1191,1412,1272,2068,2655,1187,1032,1283,1091,1512,1552,2241,1485,1221,2309,2459,1517,1716,1398,1175,952,1500,1889,1369,1445
"COG1749",341,471,608,464,347,901,464,1484,482,614,811,1151,351,543,786,477,640,613,669,872,569,2363,216,814,657,685,382,720,584,1063,651,583,558,402,620,798,932,530,663,639,689,580,826,433,167,1454,1373,1064,441,714,599,981,948,712,466,623,537,1334,849,537
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1236,1170,633,616,628,1769,1765,2587,771,1250,541,1327,1208,429,488,801,539,537,662,1548,1091,4043,1308,602,1407,422,863,273,576,1455,652,884,1093,1222,1799,1373,605,1130,1108,2172,1453,1210,722,1289,748,5039,3213,2978,756,929,645,2641,2148,537,1200,1482,580,2827,3292,911
"COG1754",6490,2533,5217,6517,6151,3059,6259,3169,5445,3747,7847,4198,4939,7159,6762,6808,7101,7239,5056,4533,3961,338,6556,5647,3829,5812,6297,6650,6388,5023,2167,1948,1901,1511,429,1276,2205,1668,2164,2140,1508,1292,2262,1228,2207,79,240,274,1450,1772,1920,935,413,2356,1239,558,2082,867,1026,1667
"COG1755",4,3,31,13,2,94,16,46,4,74,7,3,2,12,15,14,26,21,48,1,86,1,0,15,50,4,4,53,20,1,13,13,2,16,2,143,15,9,2,8,67,49,48,34,0,2,2,1,9,11,14,140,2,22,14,21,6,79,32,15
"COG1756",4,37,0,42,98,530,43,669,143,435,1,0,32,2,26,4,3,0,363,14,608,0,57,1,420,13,120,0,6,4,2,76,3,437,31,345,49,104,6,34,41,454,6,796,135,16,58,2,380,11,21,176,3,4,342,0,109,0,40,187
"COG1757",1429,1418,825,1033,991,1316,933,2126,1140,1612,866,3711,2257,654,686,1274,604,599,1134,1946,1584,187,1237,1511,1992,1314,922,745,956,2257,936,995,1405,2079,2008,2134,688,1866,1349,2500,1343,1674,817,1677,1265,7806,3557,4901,1061,1291,1278,2040,1724,711,1556,1445,1034,715,4347,1637
"COG1758",373,198,213,375,352,245,353,287,356,267,429,322,211,346,364,462,370,409,363,312,275,130,364,356,282,349,378,483,454,348,1245,908,1151,955,439,602,1125,830,1127,832,750,818,1136,1196,1377,415,496,531,942,1020,974,654,447,1122,786,339,1214,426,615,921
"COG1759",12,35,87,97,120,613,95,865,203,632,0,0,86,75,64,26,26,28,296,67,624,5,84,19,699,73,126,13,63,86,113,336,101,2236,99,821,321,425,96,68,276,1507,40,3489,489,46,398,26,909,326,353,605,56,233,1323,58,490,0,177,1088
"COG1760",314,297,113,325,245,580,207,1081,323,567,109,979,506,184,349,86,209,152,250,1107,545,1458,385,235,569,253,208,82,138,600,247,302,308,866,511,915,335,792,289,1032,482,491,210,418,159,1232,969,804,297,199,166,985,422,225,486,551,260,1282,861,744
"COG1761",8,4,10,18,24,3,26,4,15,4,2,2,55,2,3,7,16,2,3,13,6,0,17,3,1,8,37,2,20,3,2,15,10,1,3,4,26,10,11,1,12,4,6,4,5,2,2,1,19,11,23,3,2,4,13,4,21,0,4,7
"COG1762",173,178,236,216,188,539,149,261,291,460,239,669,615,171,247,160,188,233,317,364,446,736,153,217,423,193,159,261,205,369,337,244,250,291,274,629,266,457,266,359,459,447,267,202,101,776,600,463,322,329,246,581,288,227,316,524,199,550,544,329
"COG1763",194,45,200,209,185,265,184,108,250,270,268,315,324,246,300,222,228,217,299,480,254,704,215,276,236,278,158,365,174,168,310,254,165,194,28,412,294,322,202,255,138,226,296,146,149,51,170,72,189,192,217,163,22,232,229,20,246,116,151,270
"COG1764",319,318,77,261,181,313,123,473,285,189,309,677,97,122,162,237,139,128,173,376,194,868,280,287,142,239,232,380,156,413,238,219,388,191,506,100,145,171,199,433,458,150,288,168,291,1028,834,819,167,273,193,864,435,137,207,503,181,906,565,187
"COG1765",206,184,257,427,429,471,304,404,392,389,254,789,281,247,268,318,222,225,295,534,529,1516,373,291,405,339,240,262,317,445,324,384,376,479,308,582,321,381,301,612,368,442,262,272,268,467,679,340,417,462,377,670,522,220,445,543,331,604,465,401
"COG1766",343,560,584,513,429,1002,460,1685,540,751,684,1362,385,566,754,486,627,667,748,823,653,3354,216,751,787,646,388,690,513,1035,666,699,633,572,771,914,829,611,607,728,901,694,734,511,161,1697,1670,1224,473,673,602,1418,1084,679,455,748,413,1708,1065,595
"COG1767",50,54,55,75,50,31,101,27,76,32,100,40,70,59,112,89,79,62,83,35,52,39,72,37,66,71,55,99,96,86,82,82,73,41,62,41,104,70,43,52,77,46,81,57,84,13,174,28,91,62,45,45,82,115,84,41,65,60,29,53
"COG1768",0,1,6,0,0,7,0,0,0,10,0,0,0,1,0,5,3,0,1,0,7,0,0,0,14,0,0,1,1,0,0,2,2,9,1,10,0,0,0,0,1,12,0,0,0,0,0,1,0,1,3,10,1,0,6,0,1,0,7,1
"COG1769",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4538,1755,2049,4508,3540,2367,4133,3134,4371,2864,4947,5430,3433,4615,3973,5271,4473,4394,3508,4070,2662,3273,5371,4808,2274,4921,3684,5787,5016,2980,5080,3103,4213,2559,1811,2401,4008,3140,4482,4050,3089,2701,4243,2784,5901,2823,1678,2215,3258,4090,4430,2603,1489,4038,3165,1541,4542,1755,3058,3554
"COG1772",37,1,56,172,99,53,38,19,67,72,2,0,47,48,22,28,40,16,46,0,120,0,43,2,101,5,36,4,64,1,0,25,24,18,1,35,26,17,8,0,42,51,3,17,20,2,0,0,50,15,14,11,3,5,39,0,25,0,18,25
"COG1773",137,151,872,220,498,143,203,74,165,54,318,166,83,270,259,202,318,375,142,177,74,113,151,347,93,310,568,301,254,322,346,402,330,101,98,99,192,89,297,289,212,82,329,83,149,95,241,84,97,359,399,152,115,316,65,116,158,186,221,125
"COG1774",36,34,84,221,141,164,77,749,137,156,157,470,311,159,110,36,86,114,155,1014,218,24,165,125,154,178,109,55,142,177,64,48,37,63,23,126,21,113,75,356,34,62,30,17,10,13,32,2,47,39,38,61,11,21,48,40,47,14,43,54
"COG1775",0,0,14,4,0,0,1,0,1,2,1,0,5972,3,14,1,0,0,3,0,0,0,0,0,16,1,0,0,0,0,0,1,5,227,0,0,17,3021,1,0,0,0,0,5,0,0,0,0,15,12,11,22,0,2,12,0,0,0,2,935
"COG1776",200,510,45,15,56,252,58,380,9,102,4,416,58,7,11,10,29,17,30,28,25,83,1,80,84,71,104,12,26,597,7,99,331,224,674,70,5,115,63,9,330,147,54,256,123,3074,1384,1859,30,180,17,687,890,57,44,518,10,18,1233,75
"COG1777",119,16,130,265,320,78,332,47,230,118,8,1,41,120,102,78,76,90,126,73,143,0,191,56,142,85,149,25,117,163,64,229,118,68,17,191,142,114,111,12,210,152,43,91,136,45,5,9,272,160,178,54,30,124,344,35,213,0,84,160
"COG1778",722,727,655,531,525,693,636,1005,588,762,625,667,877,474,408,631,392,381,706,889,786,765,528,624,908,486,508,388,513,547,480,582,487,989,1066,764,411,840,645,894,715,788,457,950,590,687,713,679,677,534,576,587,676,607,719,703,560,219,667,819
"COG1779",56,17,78,178,179,34,237,25,136,38,2,1,86,92,103,59,74,66,117,41,69,0,146,35,64,77,108,13,130,119,37,107,74,37,10,69,160,41,68,3,124,55,41,57,88,30,3,3,197,137,114,17,21,87,200,22,126,0,31,89
"COG1780",0,5,4,4,0,14,2,10,1,24,0,3,2,0,0,1,0,5,2,3,36,486,0,0,5,1,0,2,0,2,0,1,3,0,7,10,0,0,0,0,37,2,8,8,0,5,25,6,4,14,4,14,3,0,7,33,0,10,14,3
"COG1781",69,26,87,175,292,479,206,768,305,574,6,43,196,97,105,61,76,50,327,53,501,7,187,19,663,66,163,14,100,107,26,211,65,706,41,285,159,215,72,38,172,443,38,1065,199,73,97,4,439,142,145,165,29,78,580,16,229,0,98,343
"COG1782",296,74,340,856,970,2035,879,2979,1038,2316,30,4,623,374,427,226,301,284,1094,153,2186,29,740,121,2543,257,569,114,478,432,197,706,311,2499,108,1292,652,684,280,118,541,1848,129,4075,796,115,414,35,1649,504,604,735,90,379,2287,66,794,34,388,1437
"COG1783",58,12347,58,21,41,43,269,82,28,24,74,145,29,103,26,22,62,37,46,733,15,287,126,182,20,29,73,12,29,204,244,33,160,14,13440,107,41,7,218,648,762,23,185,42,17,54,2965,8331,32,12,15,56,8743,261,14,14152,22,6813,32,19
"COG1784",119,25,137,366,423,108,223,67,233,133,3,0,309,162,184,95,105,105,213,119,205,0,149,42,255,145,183,31,263,136,57,267,95,118,18,186,261,43,121,4,253,173,110,196,101,38,6,7,436,241,239,50,45,192,607,39,316,0,102,186
"COG1785",814,563,374,443,505,576,362,1898,497,416,696,2138,224,406,423,751,408,395,530,1107,573,190,656,742,429,660,471,404,458,1081,600,477,879,613,1045,535,371,400,600,1165,723,596,566,521,460,4063,1829,1715,504,818,525,1112,740,372,609,708,366,1207,2246,454
"COG1786",41,81,71,146,184,196,129,185,273,225,71,310,125,119,196,56,100,103,280,290,268,21,223,175,281,175,183,53,79,177,221,174,70,246,80,176,201,139,160,278,115,278,95,411,173,28,254,56,396,97,104,140,155,176,491,48,178,145,153,198
"COG1787",62,22,1465,288,464,29,190,26,101,18,260,36,2,508,270,135,446,598,123,0,70,37,57,371,26,258,449,259,220,122,72,153,26,14,7,18,56,3,21,14,42,23,168,12,71,16,11,0,4,125,107,7,9,110,3,35,34,3,42,26
"COG1788",515,325,338,427,402,873,356,721,489,773,379,1028,593,347,419,393,380,371,606,1011,743,2788,466,419,479,397,387,398,430,577,517,718,431,446,383,664,484,418,488,988,801,613,590,397,258,846,1216,772,819,411,361,1189,305,403,665,502,448,823,854,405
"COG1791",4,210,30,56,61,49,9,87,11,20,29,162,9,31,147,3,24,29,32,4,6,668,2,6,21,28,87,1,60,66,29,13,21,21,85,13,115,40,50,36,34,30,23,29,3,28,166,71,30,32,19,58,122,142,17,21,82,72,22,36
"COG1792",2471,959,2373,2361,2400,1437,2071,1487,2192,1647,2684,2283,2221,2551,2486,2509,2488,2494,1918,2352,1669,1503,2576,2546,1704,2535,2468,2900,2389,1673,2666,2222,2403,1797,808,1818,2379,2060,2296,2433,1566,1805,2312,1576,2867,1134,999,1054,1902,2224,2372,1279,775,2500,1634,703,2397,885,1599,2205
"COG1793",961,14261,4059,2349,3187,2697,3356,3268,1594,2563,2394,1272,1474,3335,2730,1427,3425,3722,1772,1119,2372,1008,1395,2401,2491,2101,3277,2345,1680,3442,2846,2732,1209,2819,10797,1495,2368,809,2115,2090,2673,1931,3668,3698,1650,2985,5998,7375,1605,1905,2140,2731,11365,3514,1775,7771,1646,5794,2363,1910
"COG1794",931,569,348,857,658,502,1077,454,875,470,1093,929,403,982,1006,1059,905,917,695,738,505,1117,1064,874,516,977,856,1161,1151,637,922,626,1010,492,450,521,1075,574,938,345,735,576,966,609,1423,915,579,735,598,905,859,590,394,1095,557,398,1008,308,790,666
"COG1795",53,25,91,63,53,42,134,21,110,59,147,60,57,102,135,134,97,94,78,41,39,59,85,70,59,107,75,172,115,177,110,94,86,44,19,73,140,50,57,42,88,42,144,38,103,7,4,11,120,101,87,35,29,192,67,6,107,112,25,59
"COG1796",306,551,449,613,669,415,563,254,760,486,249,213,307,408,406,366,493,315,532,447,556,9,771,358,529,372,607,207,568,640,796,681,337,294,731,743,524,310,962,987,732,499,534,296,548,104,195,197,925,642,593,294,722,676,992,270,621,271,281,486
"COG1797",256,480,2885,754,1587,1556,689,1804,882,1868,812,437,1182,1106,1040,366,1063,1216,977,703,1542,1976,523,850,1792,866,1810,889,749,691,870,1509,834,1846,182,1176,843,1184,634,565,761,1521,1172,2561,814,99,617,194,1082,897,1137,838,179,1010,1207,327,837,337,742,1350
"COG1798",133,56,147,412,491,1115,455,1420,490,1144,5,1,271,171,195,108,160,126,614,79,1089,8,294,80,1194,148,364,25,274,197,55,324,170,1256,71,588,304,303,142,39,283,968,75,1996,380,59,231,11,921,256,283,356,48,204,1099,39,363,0,171,726
"COG1799",138,131,1259,243,590,57,256,51,112,73,308,42,138,300,270,91,356,491,86,1,92,1,40,292,93,255,589,191,209,268,232,462,285,70,5,88,190,124,223,42,256,76,363,102,150,4,14,8,133,312,331,104,21,263,32,110,166,52,181,112
"COG1801",25,70,34,23,17,61,9,101,10,51,4,133,96,5,9,16,17,10,24,38,42,404,16,34,41,22,26,10,28,84,60,63,139,108,356,87,21,92,67,179,227,108,97,154,63,969,771,655,76,115,68,489,350,28,133,323,24,137,476,98
"COG1802",296,673,335,489,434,1646,371,996,598,899,469,1351,962,500,839,289,550,450,503,2368,1164,5002,589,530,1277,571,373,341,377,1260,992,549,678,1041,1113,1066,933,1084,563,2370,1336,879,797,756,183,1847,2695,1528,519,749,402,2897,1212,766,572,960,342,3400,1306,837
"COG1803",33,147,96,52,90,50,15,167,31,40,86,246,23,44,40,36,36,39,24,66,19,544,20,46,33,39,175,17,68,198,84,53,81,54,158,12,37,40,92,167,105,40,105,63,39,642,281,379,26,114,43,166,246,57,105,221,84,54,260,47
"COG1804",10799,1709,4251,8884,8633,17556,7265,4254,11378,15945,7818,4826,10376,6967,8123,7900,7185,6768,15784,6775,17091,4089,7560,6776,12766,6100,7122,9708,6749,6493,7693,15044,5845,9702,1863,16006,9141,9895,6464,6708,14938,15609,8363,8453,5529,3009,3534,1179,16908,6662,6313,12848,1611,5716,15340,2229,10532,7251,12070,8458
"COG1805",1504,421,1125,1088,1056,479,825,1100,1010,363,1376,1859,248,975,879,1920,839,1081,1043,1898,607,1792,1209,1949,404,1644,793,1600,1216,1342,1455,912,1262,485,553,700,840,621,1277,1929,1105,468,1156,500,1046,1319,1000,911,657,1495,1612,784,736,896,759,594,908,667,884,811
"COG1806",1431,668,471,1445,964,796,1104,942,1270,780,1464,1190,1164,1332,1261,1477,1291,1230,1121,931,729,1518,1546,1245,765,1202,1187,1470,1553,890,1151,997,1507,1126,690,627,1287,1194,1081,593,838,882,1253,894,1838,924,761,827,1122,1130,1071,903,499,1218,867,524,1569,837,915,1154
"COG1807",3097,2619,8425,3642,4807,1944,2881,1866,2301,1847,4153,2158,2390,4114,4502,3002,3913,4474,2361,1720,1577,666,2485,3914,1573,3520,5400,3685,3775,2486,3372,4731,4907,1799,1442,1488,3836,2603,3270,1528,2632,1743,4199,1601,3622,3332,1870,2478,2313,3794,4064,2185,1196,4309,1827,1599,3307,2278,3091,2440
"COG1808",77,621,265,288,346,203,91,114,175,191,244,560,88,202,742,164,141,157,176,602,308,271,211,384,129,348,461,244,291,219,381,137,166,236,151,221,466,186,395,1032,179,106,201,115,103,106,278,146,152,244,292,484,234,577,210,398,306,744,237,239
"COG1809",82,8,170,301,185,100,111,71,162,121,420,108,69,145,108,152,114,101,179,188,157,0,154,240,131,161,153,453,155,121,240,285,128,77,15,186,156,107,172,340,262,104,384,65,215,29,9,6,170,177,222,58,15,115,164,58,296,57,105,115
"COG1811",185,137,61,206,69,32,266,13,238,23,187,17,7,230,216,294,263,284,189,44,33,3,191,162,35,248,107,94,385,145,87,97,200,42,94,78,293,45,334,249,123,15,81,39,231,14,4,70,126,280,266,24,171,223,52,10,189,0,25,90
"COG1812",11,3,0,2,0,1,0,1,4,2,0,0,12,0,0,1,0,1,6,0,9,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,1,2,0,0,0,1,0,6,0,0,6,2,6,0,1,3,0,0,14,113,1,0,4,0
"COG1813",69,42,91,173,153,25,265,16,111,39,13,7,98,85,74,74,75,53,96,32,51,0,205,51,56,63,101,10,96,77,69,156,63,37,31,48,103,55,147,110,143,43,41,25,84,13,3,16,190,92,93,17,36,81,177,14,151,0,19,77
"COG1814",118,37,22,176,137,833,91,849,169,914,27,97,598,35,60,9,68,32,109,126,881,937,236,16,944,37,126,17,92,117,56,202,64,862,83,643,59,383,76,162,509,716,153,1317,91,187,388,64,463,62,56,582,29,63,818,265,129,586,479,493
"COG1815",82,144,147,150,135,312,114,425,166,229,161,331,89,169,184,96,158,173,170,189,203,751,91,143,229,150,89,180,121,242,192,200,170,154,216,313,212,154,163,194,213,212,171,163,52,487,403,291,119,172,151,406,277,158,138,231,137,287,343,169
"COG1816",1656,1007,370,1070,915,2039,1351,1485,1280,2033,768,1148,2357,897,932,813,994,733,1011,1035,2021,1596,1198,818,2206,1178,1088,731,936,1588,771,818,1660,2023,1219,2029,1239,2356,1633,1351,1725,2120,777,1804,1645,4183,1765,2227,1589,1048,880,2110,1101,963,1595,1114,1265,1065,2757,1739
"COG1817",151,58,97,205,237,982,185,1324,319,1114,20,34,243,59,52,122,50,41,572,39,900,8,141,100,1154,45,206,25,113,17,15,209,48,1324,61,508,87,214,28,82,226,814,52,1998,403,18,187,19,622,105,125,362,6,31,680,19,308,7,120,537
"COG1818",3,24,3,19,39,514,36,673,104,460,0,1,30,5,12,3,8,0,232,3,476,4,46,4,532,7,75,2,4,5,1,55,5,650,18,198,33,99,6,20,38,391,16,922,97,5,93,3,233,15,23,165,1,4,363,0,64,0,41,286
"COG1819",409,394,252,704,504,2068,287,3203,751,2051,760,363,303,191,119,447,190,212,1355,205,1990,74,463,292,2178,224,590,188,274,686,59,176,161,730,212,353,50,209,73,147,181,534,112,1185,267,506,487,319,408,110,116,382,86,57,497,156,285,56,293,356
"COG1820",453,542,298,374,791,708,280,491,535,713,390,920,298,313,697,382,405,280,507,510,809,44,508,462,856,596,899,373,357,712,483,787,1020,936,399,1015,578,809,931,667,768,871,292,714,349,1596,858,1028,505,452,404,847,299,526,427,327,493,232,903,779
"COG1821",49,12,39,45,47,37,102,17,78,34,70,41,69,57,77,68,67,40,43,21,31,32,51,40,44,64,46,70,62,58,83,84,43,50,23,46,73,74,35,41,50,38,51,36,102,6,5,8,88,53,59,25,11,106,64,4,56,41,30,61
"COG1823",9,1,5,10,14,13,7,6,24,10,7,165,1,10,12,15,10,9,23,1,16,0,23,10,18,10,9,3,11,16,33,46,22,60,11,40,28,23,48,85,52,71,27,30,25,65,24,5,19,26,21,19,4,16,23,1,41,5,36,38
"COG1824",81,4,0,29,73,125,119,98,63,125,0,0,254,3,12,16,10,2,59,0,181,0,26,0,204,3,55,0,5,12,1,60,20,223,5,169,14,191,57,4,40,184,4,276,62,2,3,3,172,9,9,56,0,9,72,1,47,0,230,99
"COG1825",2833,813,1249,2173,1629,1569,2027,1436,2293,1759,2664,2120,2015,2324,2133,2969,2178,2164,2276,2296,1851,1313,2481,2430,1832,2298,1637,2686,2664,2073,2274,1749,2279,1819,774,1853,2325,2066,2330,2337,1814,1939,1997,1751,2460,920,789,863,2092,2294,2251,1517,659,2120,1984,660,2445,937,1587,2069
"COG1826",154,265,895,248,426,203,194,234,160,150,366,448,152,319,304,164,351,405,183,237,171,560,131,320,174,268,451,255,227,366,286,433,280,208,260,173,227,207,216,166,289,173,405,164,169,581,650,570,160,339,291,432,228,301,176,261,212,293,307,181
"COG1828",530,1062,901,514,615,357,775,135,469,362,496,349,267,606,491,410,602,633,444,294,397,51,418,549,297,548,609,552,485,401,524,565,735,283,1045,353,462,328,625,277,424,372,556,325,560,36,250,1222,431,470,582,311,312,511,320,166,452,302,316,372
"COG1829",115,40,166,346,516,712,436,1067,499,806,10,0,111,150,199,94,94,89,441,21,811,5,270,63,889,128,269,32,231,179,54,358,163,878,54,401,297,225,120,58,289,705,72,1455,381,58,112,11,603,292,286,261,50,173,1119,28,400,0,138,509
"COG1830",380,141,419,511,663,2214,605,2751,990,2355,282,284,1189,387,420,455,294,389,1190,360,2142,32,501,398,2430,405,533,395,474,516,404,699,331,2434,125,1380,576,1146,348,250,555,2034,319,3586,615,96,434,31,1325,658,620,859,211,507,1718,121,736,159,767,1530
"COG1831",106,18,169,375,347,71,452,41,336,111,6,4,23,182,184,106,150,124,209,78,194,0,261,61,160,158,163,16,230,173,45,239,133,108,21,176,244,124,144,10,255,185,67,111,166,50,1,10,366,279,263,60,41,179,416,33,258,0,82,180
"COG1832",319,117,195,384,334,364,382,381,398,448,305,242,321,334,348,405,348,339,382,334,329,8,389,291,391,368,336,288,359,272,888,887,942,1031,257,889,1093,921,973,723,814,1131,1054,1318,1222,77,163,145,1213,1049,1033,638,223,1134,1021,113,1164,238,581,1043
"COG1833",3,0,10,18,9,51,12,7,12,40,18,5,405,13,33,9,15,10,18,0,37,0,4,13,54,12,7,21,13,2,4,15,7,54,2,27,53,462,7,3,11,30,24,5,1,3,3,0,50,13,10,33,1,17,20,1,18,3,54,117
"COG1834",3020,3671,1506,2998,2459,1417,3332,1049,3022,1910,3083,2234,2699,2686,2556,3239,3260,2558,2608,2977,1996,77,3153,2562,1918,2970,2357,2533,3241,2929,3401,2017,3239,2145,3879,1695,2904,2370,4142,2830,2275,2100,2441,1930,3513,250,1118,2209,2376,2682,2688,1146,6244,3065,2203,3497,3331,555,1324,2622
"COG1835",1689,900,1155,1124,974,965,1079,1718,1164,620,1175,1459,567,1153,1016,1116,1254,1357,993,2283,697,618,1115,1253,756,1230,1201,1433,1421,1161,1702,1204,1609,887,1045,740,1023,688,1783,1452,1233,698,1331,857,1716,3453,2441,1885,1135,1296,1192,2028,785,1192,757,1580,1011,4589,2166,847
"COG1836",426,260,1661,697,1088,252,760,294,453,431,356,73,961,743,656,351,720,823,327,134,443,0,364,358,479,432,896,244,534,325,321,850,533,346,30,398,561,546,354,84,601,381,626,327,473,55,11,26,503,607,704,212,66,725,609,135,504,24,414,501
"COG1837",142,23,24,56,55,106,62,173,103,143,11,3,180,25,23,55,27,36,102,0,111,1,43,8,91,13,28,4,32,27,5,21,8,25,6,47,9,45,5,7,47,36,9,22,18,7,4,7,59,13,17,21,12,9,53,29,14,4,26,20
"COG1838",74,144,63,134,118,320,163,466,116,303,107,286,471,104,184,52,135,69,159,130,305,868,121,62,313,77,109,90,71,289,442,453,313,1123,563,859,476,1099,231,661,699,1003,445,815,164,1566,1275,1139,640,228,143,1327,538,421,465,533,383,887,1304,775
"COG1840",1431,494,1417,1253,1210,838,1087,510,1366,812,1302,1300,868,1410,1440,1617,1455,1520,1244,1582,756,517,1431,1496,687,1552,1286,1495,1505,1312,4394,3296,3873,1855,1271,2594,4373,2728,4235,3243,3164,2640,3965,2312,4226,1162,1290,1510,2896,4098,4228,2515,1068,4703,2897,840,3772,2032,2025,3187
