"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG3132",4,18,2,17,58,19,17,12,22,4,23,15,25,36,9,16,3,53,0,4,29,11,10,0,35,0,10,6,30,9,25,6,41,20,3,32,30,11,35,30,107,12,6,2,2,11,2,16,0,1,3,234,13,0,1,5,86,112,3,12
"COG3133",75,32,56,1,103,73,17,13,46,79,55,94,77,23,21,42,3,6,98,71,10,94,40,100,36,75,53,12,57,63,112,43,41,11,3,54,43,84,18,47,22,45,142,78,22,43,32,11,103,74,43,92,30,55,168,94,60,13,20,68
"COG3134",41,24,5,10,100,81,17,15,9,13,10,10,11,28,51,24,104,50,0,8,17,0,8,20,70,2,36,17,1,14,1,15,16,20,56,13,12,3,16,49,47,58,8,6,10,3,0,19,3,0,3,28,11,6,0,1,64,51,2,216
"COG3135",240,836,86,110,447,1470,90,100,105,55,129,96,224,464,71,243,298,194,16,148,119,62,116,63,139,22,140,88,81,83,72,92,201,79,51,152,108,165,142,451,267,265,97,59,94,88,67,131,31,46,59,512,171,48,41,58,531,522,76,835
"COG3136",15,11,3,0,40,38,1,1,0,0,1,0,4,12,0,10,1,4,0,3,0,0,0,1,1,0,12,2,0,0,0,2,3,39,0,0,1,0,0,14,11,43,0,4,1,1,1,0,4,1,0,9,3,0,0,0,54,27,0,9
"COG3137",128,601,18,114,381,1081,74,94,18,13,85,47,215,422,96,110,387,189,9,71,192,15,55,12,18,36,79,89,32,32,31,31,128,96,52,125,68,33,60,303,277,212,47,35,54,25,46,167,23,10,10,351,101,25,13,16,478,481,29,561
"COG3138",297,688,123,110,649,1151,64,131,176,158,190,79,299,491,56,320,713,174,129,169,144,135,162,155,454,218,233,113,140,116,216,102,405,109,47,166,113,160,53,402,409,435,199,135,115,138,137,135,138,130,109,869,166,235,238,160,652,569,53,604
"COG3139",41,98,7,16,103,202,5,13,11,9,19,48,56,65,2,28,39,25,4,33,13,13,12,8,79,6,36,6,9,16,3,8,43,30,5,12,7,29,14,76,36,57,8,7,15,4,8,12,8,7,6,135,19,6,3,4,112,102,7,133
"COG3141",36,197,5,36,107,441,14,13,1,0,22,5,46,161,3,28,0,38,0,11,29,2,9,3,8,1,13,4,8,5,10,0,19,4,14,7,1,3,2,139,79,30,11,6,13,7,15,17,4,0,1,122,17,0,0,1,159,149,1,24
"COG3142",158,112,287,112,127,22,116,261,161,446,184,130,203,83,204,217,33,97,430,140,135,135,103,360,700,336,164,137,248,286,284,261,215,137,78,184,193,208,212,53,232,94,309,211,270,177,141,196,311,140,186,513,190,368,374,291,82,235,259,223
"COG3143",75,333,5,55,280,603,24,23,3,0,36,13,87,228,12,73,156,77,1,24,62,1,23,6,17,4,62,13,26,10,13,7,74,11,17,54,12,13,18,219,145,150,17,17,27,10,21,43,8,1,1,292,21,2,2,3,274,282,2,467
"COG3144",180,692,12,146,889,1585,44,71,30,6,90,102,274,518,24,195,311,225,223,76,112,15,76,13,108,8,99,40,35,18,28,13,277,30,43,118,62,31,31,514,357,272,54,32,68,44,46,100,30,9,14,792,88,14,190,13,677,557,18,586
"COG3145",281,550,279,169,543,1334,293,197,339,358,504,313,215,334,330,310,1513,218,173,257,392,143,177,430,1024,252,260,356,158,415,212,408,495,402,103,446,286,295,332,1542,445,377,215,137,251,211,509,385,176,173,227,525,287,264,169,249,1475,365,326,768
"COG3146",2704,1040,1211,364,518,790,850,1071,1650,1323,2183,1532,1631,387,795,2436,1158,580,796,2100,808,2168,2384,1653,1679,1084,2040,817,3213,1232,1572,1105,2485,930,371,1668,1082,2099,1085,840,903,967,1956,1507,1094,2052,1883,799,891,1380,1774,1562,2307,1646,1506,1688,473,765,955,1415
"COG3147",72,278,5,47,182,425,38,32,10,5,31,56,79,160,31,48,61,64,10,19,46,10,19,17,72,11,34,29,14,26,10,9,38,27,21,53,36,7,22,125,130,90,18,6,24,3,21,31,2,5,12,237,31,8,6,7,188,213,12,199
"COG3148",41,226,4,25,146,349,10,16,3,5,31,7,56,150,8,37,9,52,1,16,34,2,11,4,19,8,31,9,9,4,22,15,99,35,31,68,38,23,22,330,206,179,42,25,54,16,48,71,19,2,11,567,58,13,10,9,476,512,22,157
"COG3149",64,255,5,42,156,435,26,18,12,2,30,36,65,143,9,43,10,51,2,25,22,12,11,11,13,4,22,20,16,7,16,6,67,11,13,23,10,28,26,122,119,77,13,10,18,11,10,18,5,4,3,170,24,15,6,7,167,199,6,89
"COG3150",214,380,199,45,202,511,32,155,315,252,206,273,300,196,15,165,83,88,278,298,55,443,264,258,551,321,278,27,223,186,310,152,192,97,21,207,163,387,75,159,115,62,388,308,122,244,168,62,306,363,215,409,156,396,408,299,207,319,74,276
"COG3151",125,264,99,49,174,356,132,129,147,208,122,185,156,132,92,91,80,80,91,127,115,144,61,174,294,143,94,90,61,132,108,104,105,97,19,140,111,252,92,130,190,176,143,82,100,73,97,84,94,113,66,283,118,140,168,100,214,212,61,208
"COG3152",374,314,561,506,206,132,484,428,371,533,414,362,506,275,379,468,663,426,418,441,502,351,237,594,503,532,353,499,322,576,432,663,322,477,627,401,454,468,671,150,403,365,361,472,666,277,410,437,581,387,402,402,527,346,581,314,208,609,514,434
"COG3153",130,115,132,120,156,60,170,124,154,131,100,176,133,73,112,101,812,142,60,117,167,142,107,134,244,98,120,200,87,136,117,140,160,211,98,107,130,200,196,56,199,199,180,49,117,135,130,202,110,109,105,154,93,139,105,118,104,221,68,499
"COG3154",8,317,0,95,16,57,1,2,1,0,6,2,25,30,0,17,22,78,0,1,1,1,11,3,0,7,9,1,10,0,11,0,59,7,133,5,2,2,3,15,0,31,4,2,4,5,1,4,0,3,0,49,3,5,1,0,31,134,2,184
"COG3155",133,664,47,815,193,697,328,142,19,56,66,38,133,626,243,161,19,711,89,125,319,77,51,57,9,90,105,278,97,57,32,25,50,76,163,21,38,20,37,64,124,67,20,22,31,20,9,91,35,6,13,69,27,8,22,4,81,127,28,38
"COG3156",392,649,334,142,402,858,215,403,436,445,331,587,556,372,217,281,644,216,297,458,201,673,365,479,670,374,358,155,276,436,431,304,384,226,84,351,345,597,240,266,409,314,546,375,206,301,264,222,286,464,337,695,342,532,551,374,422,486,365,726
"COG3157",49,36,5,16,211,118,6,12,7,1,12,46,46,108,15,62,44,28,2,19,8,5,20,4,64,7,23,23,20,18,13,3,95,23,9,22,26,10,15,95,78,105,15,20,11,13,6,39,4,10,9,178,7,11,3,7,159,135,18,179
"COG3158",61,142,18,30,38,28,34,15,44,37,40,30,14,34,122,76,302,47,1,21,152,2,36,16,147,2,14,116,85,28,39,36,68,127,25,5,24,2,22,16,182,123,26,50,20,14,11,181,12,13,6,162,18,33,0,54,97,61,5,480
"COG3159",298,515,278,290,306,694,232,274,383,377,272,415,372,287,165,224,147,285,274,399,200,577,228,425,509,341,311,182,242,273,367,307,335,196,219,350,353,514,229,282,348,306,424,340,233,280,212,224,329,335,198,466,280,493,479,341,371,489,216,473
"COG3160",51,279,6,52,240,533,19,33,9,2,30,24,83,184,12,54,107,74,3,23,46,3,15,9,152,6,56,13,10,3,12,7,70,9,18,49,24,19,12,189,110,87,13,11,20,8,14,26,7,6,1,236,21,4,7,0,277,220,8,266
"COG3161",157,465,101,128,220,604,97,99,86,217,153,148,224,262,112,136,102,140,140,177,108,146,109,236,516,220,149,89,135,171,201,113,181,133,176,186,112,231,68,197,196,150,247,100,84,135,85,80,152,153,107,367,107,233,240,188,293,334,48,269
"COG3162",6,6,0,24,2,15,9,1,1,2,1,3,3,16,6,1,1,14,0,2,9,0,2,0,1,1,0,4,1,0,0,1,2,4,16,1,0,1,1,1,10,14,1,5,9,3,0,8,0,2,1,11,1,0,0,0,3,20,3,17
"COG3164",790,2496,512,493,1378,3635,571,669,725,1115,701,876,851,1521,617,533,733,758,345,627,662,303,362,1087,1589,554,584,486,222,771,263,757,647,492,619,637,649,648,528,1244,1363,998,381,344,558,361,488,524,322,442,337,2021,656,401,427,235,1715,1941,577,2453
"COG3165",97,354,48,88,205,562,132,61,82,82,74,136,131,233,165,79,103,165,36,77,156,35,34,56,298,26,69,108,27,60,35,59,75,105,100,80,77,72,55,187,276,190,50,25,58,29,51,102,33,32,11,366,75,52,40,32,263,334,52,380
"COG3166",62,338,6,85,208,443,58,41,9,7,56,34,69,182,44,99,103,124,5,30,66,6,33,21,29,7,46,36,30,16,16,7,110,101,68,58,63,14,55,145,182,138,17,8,37,10,22,64,7,6,12,209,32,5,13,6,265,311,32,304
"COG3167",69,352,7,148,247,599,80,48,4,7,48,34,106,250,64,111,138,173,3,25,63,2,23,17,41,19,50,52,27,24,14,13,92,120,111,43,47,10,57,184,172,169,16,16,41,14,26,77,11,1,7,281,38,2,9,5,274,330,30,338
"COG3168",61,304,6,67,187,414,38,37,3,4,44,16,73,171,51,55,118,144,1,20,52,3,10,11,27,9,35,38,12,15,10,19,66,97,52,44,43,9,41,173,162,137,11,18,44,14,15,73,9,1,8,223,21,7,2,5,237,274,25,261
"COG3169",12,19,1,0,51,42,4,5,0,0,4,1,7,16,18,26,58,13,2,6,13,1,4,0,10,1,5,17,5,0,3,0,37,12,1,1,3,0,1,6,13,32,1,4,3,8,0,26,3,2,0,12,3,2,2,0,39,10,0,136
"COG3170",233,1094,35,234,809,1193,93,129,198,55,166,184,344,501,80,244,514,435,49,166,167,128,129,68,173,74,203,94,46,65,11,28,82,17,81,63,44,14,20,140,155,116,30,46,40,20,33,44,27,8,16,404,29,39,14,32,280,282,10,372
"COG3171",14,5,0,0,66,30,1,0,0,0,1,0,2,22,0,7,0,5,0,1,0,0,4,0,2,2,9,3,1,0,0,0,3,0,0,2,2,0,1,23,19,19,0,6,0,0,1,0,1,0,0,10,2,0,0,0,35,10,0,9
"COG3172",186,85,267,36,322,52,87,136,127,228,149,189,170,51,145,189,18,121,273,184,89,177,68,251,453,188,127,110,174,171,205,162,220,275,86,146,125,226,98,95,142,147,224,100,169,138,76,155,128,104,167,396,163,324,219,211,148,164,150,84
"COG3173",1695,2055,2043,1334,689,1376,1927,2668,2398,2581,1711,2421,2191,812,2074,1357,2131,1308,3361,1999,1920,2480,1925,2824,1861,2667,1896,1901,1319,2640,2272,2440,1673,1956,922,1955,2348,2429,2282,742,1892,1891,2612,1984,2453,2023,2056,1666,2719,2284,2011,1663,2121,2739,3254,2429,803,1621,2329,1589
"COG3174",60,57,3,20,129,197,27,19,2,2,18,0,52,218,47,44,241,39,0,14,21,6,22,3,3,3,19,51,8,2,14,8,129,53,14,4,4,3,5,43,56,144,13,18,24,19,3,117,9,2,1,89,20,1,4,8,164,109,20,350
"COG3175",1023,814,1238,331,407,690,505,960,1579,1374,920,2076,1014,301,369,568,628,389,1450,1187,519,1701,1322,1251,1503,1343,1116,502,592,1100,1326,1021,563,475,407,1008,952,1486,797,460,550,454,1419,1346,820,1278,1083,397,1595,1673,1248,1396,716,1557,1583,1398,398,554,904,602
"COG3176",321,374,396,98,241,481,139,363,402,326,285,1139,363,259,188,273,445,135,335,347,178,429,427,379,446,308,325,181,261,475,1016,1064,1107,468,180,938,942,1335,843,706,897,512,1357,760,943,993,937,866,876,939,977,1774,839,1331,1052,1409,790,983,1241,1227
"COG3177",266,1530,49,714,866,966,163,106,21,32,101,124,411,1914,249,266,2046,549,34,137,204,60,115,67,93,80,202,221,139,95,145,66,489,190,554,121,86,68,83,413,477,496,67,98,130,115,69,520,78,38,24,597,104,18,49,33,814,761,90,2559
"COG3178",1580,858,1823,1053,548,610,1360,2132,2616,2664,1853,1476,1893,626,1094,769,1025,1142,2297,2004,1297,2780,1963,2028,2038,2687,1927,1339,819,1898,1758,1753,829,1454,1570,1520,1631,2390,1379,658,1171,1153,1863,2677,1410,1834,1855,929,2206,2958,2046,1945,1391,2113,2336,1809,698,1009,2082,1180
"COG3179",49,40,97,2,3754,417,0,14,696,22,26,190,77,143,6,55,728,17,75,70,19,16,152,26,220,10,170,13,209,123,189,76,57,17,2,96,62,200,17,1940,22,51,219,45,13,107,399,20,62,140,155,135,54,260,52,435,305,21,37,271
"COG3180",906,305,1175,519,261,224,381,888,1630,1059,746,1713,788,199,299,410,583,659,852,1115,344,1111,1086,886,715,980,985,377,416,1152,799,957,313,419,907,774,665,1260,690,284,334,371,852,1243,801,901,1017,401,889,1423,1190,966,669,1032,718,915,346,363,821,870
"COG3181",1865,1570,2010,2088,648,499,2801,1450,3013,1726,1367,4454,1372,688,2736,909,1373,2092,1466,2311,2841,2597,2153,1639,2233,1874,1804,3224,798,1891,1631,1879,710,3231,1971,1544,1515,2510,1650,624,2752,2814,1966,1783,1553,1639,1823,2517,1435,2566,1935,1986,1445,2073,1569,1974,623,1194,1566,2389
"COG3182",701,2385,67,458,1760,4751,244,488,145,88,386,79,1075,1843,478,625,2373,730,58,243,820,41,161,101,151,127,428,512,206,140,186,211,624,592,185,446,499,73,170,1414,1927,1025,222,182,336,174,264,1378,103,48,46,1450,413,129,174,82,2393,1794,111,5336
"COG3183",33,46,19,313,38,284,38,14,32,13,29,32,19,116,35,30,74,109,34,25,35,37,27,35,28,17,36,33,13,31,18,31,35,37,184,15,27,44,44,25,43,55,9,26,25,9,31,44,25,44,30,156,46,12,15,12,48,69,25,31
"COG3184",8,239,2,0,57,29,6,12,0,0,15,5,48,7,7,14,33,38,0,10,13,6,2,3,0,1,10,5,12,0,8,1,14,6,1,19,5,1,4,23,11,16,1,6,3,4,1,9,0,0,0,170,3,1,1,1,56,95,0,134
"COG3185",157,311,148,262,144,287,206,168,193,182,111,86,155,210,253,227,278,224,73,113,236,52,106,104,412,102,121,214,139,134,418,435,687,800,545,357,368,276,349,322,824,644,402,258,510,279,484,946,297,159,368,813,513,510,263,426,492,742,486,1799
"COG3186",248,751,323,306,360,611,561,505,268,402,250,153,362,501,630,676,694,364,452,147,627,97,119,271,621,522,271,616,585,356,571,433,659,675,275,347,482,138,332,243,809,441,291,186,502,241,391,783,434,130,229,656,452,391,621,366,396,681,442,510
"COG3187",109,107,3,79,233,683,37,42,6,5,46,11,101,272,51,90,68,105,0,32,73,2,18,6,73,5,54,76,17,11,9,17,139,49,21,37,11,12,22,174,216,242,33,27,26,10,30,83,9,3,2,227,41,9,9,5,280,242,7,474
"COG3188",42,176,10,31,475,195,55,31,0,1,10,3,7,24,196,49,1083,51,10,29,204,4,24,1,484,23,17,209,8,7,9,14,25,219,26,5,25,3,11,192,239,206,6,27,11,5,8,165,30,16,0,214,59,0,12,3,356,234,1,514
"COG3189",13,20,3,1,52,59,4,0,1,0,4,0,21,11,7,8,73,5,0,5,6,0,0,1,5,5,4,9,6,0,1,0,32,17,3,4,8,0,7,32,19,26,3,9,4,3,1,13,1,1,0,2,3,0,3,2,40,38,4,175
"COG3190",20,154,1,2,69,58,7,2,8,2,7,16,16,59,2,21,49,10,0,11,3,1,6,0,9,3,9,5,11,0,3,0,24,2,3,4,3,4,2,34,43,41,5,6,6,5,2,1,1,3,3,103,4,2,0,2,80,109,0,105
"COG3191",254,1387,385,1148,216,97,988,632,394,532,419,446,404,583,1110,362,1193,1125,683,297,1041,260,288,466,582,530,306,1081,342,631,486,726,445,1068,944,442,765,314,1027,103,879,950,489,166,551,310,388,1059,479,205,330,405,642,461,659,416,185,997,714,390
"COG3192",0,2,0,0,0,4,5,0,0,0,0,0,0,6,5,0,43,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28
"COG3193",120,311,114,133,134,80,282,121,206,159,114,256,89,45,393,96,122,126,52,165,293,82,124,128,287,78,126,276,71,149,82,154,90,273,89,94,215,205,355,73,255,378,103,77,81,134,103,303,78,109,143,106,236,87,94,116,101,321,184,331
"COG3194",296,230,387,314,190,207,433,488,690,506,371,226,576,165,439,234,76,436,410,320,418,189,330,540,580,443,301,514,187,411,369,445,189,525,635,322,418,303,317,196,372,428,443,230,636,284,538,321,549,409,393,465,284,523,467,479,245,306,506,229
"COG3195",332,303,390,325,111,175,633,624,795,645,443,218,634,146,636,253,257,500,351,356,618,218,430,575,884,426,358,717,233,395,371,478,260,687,609,353,371,415,388,162,581,514,560,273,696,346,668,450,475,485,502,464,384,561,409,500,188,310,584,520
"COG3196",3,0,0,5,0,26,0,0,0,0,0,0,0,4,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0
"COG3197",7,4,2,16,26,10,2,4,5,0,1,1,1,15,3,7,1,10,0,3,3,0,2,0,0,3,2,5,1,2,0,0,4,5,15,0,1,1,3,7,7,6,0,2,2,1,1,1,0,1,3,25,1,0,0,0,27,16,3,4
"COG3198",22,61,0,11,56,114,6,5,3,0,8,0,17,40,2,33,21,21,0,5,9,0,5,2,2,3,10,7,1,1,8,2,42,8,11,32,12,10,9,122,85,100,10,8,15,10,5,25,4,2,0,175,19,0,2,0,182,150,4,163
"COG3199",245,827,502,477,389,702,719,450,255,445,274,210,358,353,710,545,208,545,503,206,642,112,182,387,204,424,273,642,306,597,402,595,239,596,423,834,656,185,1016,240,624,668,278,137,626,235,331,571,502,114,345,369,611,164,324,225,387,946,505,431
"COG3200",2004,1731,2712,1579,681,1267,1634,3085,2732,2821,2091,3675,2654,1234,1595,1100,1621,1787,3141,2469,1768,3071,2442,2620,1715,3290,2347,1748,1053,2564,2755,2681,1013,1719,2357,2124,2437,2683,2021,926,1452,1372,2300,3502,2811,2492,2319,1462,3410,3417,2618,2357,2009,2604,3121,2736,903,1314,2919,1131
"COG3201",368,353,469,106,326,438,162,388,291,584,379,348,471,227,227,322,76,139,508,356,174,313,206,592,883,602,261,174,329,422,430,428,412,294,31,397,297,448,185,187,372,173,529,273,381,283,283,354,343,365,293,849,355,535,666,459,275,310,339,153
"COG3202",356,468,526,1018,249,88,520,763,601,924,638,610,638,898,660,337,233,1111,675,486,463,546,339,775,942,841,394,592,467,661,793,723,430,564,867,487,737,555,525,159,732,335,778,560,655,524,595,598,780,650,448,565,490,717,1165,571,153,497,670,686
"COG3203",99,79,88,47,167,163,26,199,234,333,222,90,227,166,24,132,18,47,211,119,25,168,153,134,355,335,181,33,160,105,262,110,160,31,37,205,173,65,83,115,233,81,260,90,212,190,181,33,151,144,98,668,137,289,429,220,317,639,195,725
"COG3204",674,344,631,374,749,1539,113,514,141,512,642,277,575,713,191,785,150,325,2493,712,216,569,194,489,965,594,395,152,687,524,812,445,920,125,304,645,588,408,196,483,320,242,601,509,300,484,346,367,686,213,290,490,339,563,765,679,672,432,482,222
"COG3205",39,122,1,18,105,170,9,24,3,0,12,4,55,73,5,35,229,34,0,18,23,2,13,2,3,1,19,16,12,8,8,1,54,11,7,14,9,4,2,79,49,72,4,14,10,5,6,25,1,1,1,30,17,1,2,1,99,142,2,180
"COG3206",1456,2662,853,1657,1084,2614,755,878,967,709,834,518,1308,2056,904,2371,2991,1268,916,1037,1127,1007,804,782,1682,982,1110,933,1584,623,1243,693,2356,1185,1064,814,936,937,697,932,1568,1056,1301,941,542,981,807,1422,876,826,694,1599,855,1022,1026,1072,1354,2025,918,3380
"COG3207",2,0,1,0,3,1,1,0,0,0,1,0,0,9,1,1,0,7,0,1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0
"COG3208",81,132,60,7,81,68,11,44,36,54,218,13,83,15,21,84,14,9,16,96,19,28,13,52,21,25,42,16,51,37,76,80,67,8,6,544,61,19,78,76,14,38,88,4,88,64,56,18,13,15,47,39,62,106,30,60,57,77,84,73
"COG3209",338,2382,54,333,806,1198,80,155,66,22,162,47,795,940,137,640,724,502,95,177,469,69,213,49,152,277,118,166,300,199,245,113,1287,266,211,208,162,39,76,439,544,374,122,97,105,477,80,983,141,12,41,1153,173,47,205,38,958,1526,120,1514
"COG3210",273,352,185,276,190,87,342,442,184,122,399,604,402,466,292,865,424,492,57,256,301,468,260,105,148,118,240,324,558,175,398,326,1289,271,116,534,485,257,409,88,294,465,368,205,154,254,420,385,109,192,228,275,442,259,136,217,253,747,367,2559
"COG3211",857,2285,505,590,988,2049,1072,673,314,532,536,1247,666,795,1078,684,1198,587,325,411,1194,150,325,569,80,432,608,1160,324,1050,323,776,702,1438,504,428,753,582,1471,688,1529,1204,262,497,586,276,414,962,435,330,436,591,889,316,387,270,1042,1673,1264,2816
"COG3212",28,12,0,3,76,53,7,3,0,0,2,0,16,25,0,18,88,6,0,7,1,0,5,2,0,3,17,4,5,0,1,1,2,2,0,3,1,1,1,27,17,44,2,7,2,3,1,3,1,2,0,31,3,5,0,0,69,83,0,242
"COG3213",86,603,9,510,203,207,41,28,50,2,18,34,60,226,38,89,352,569,8,45,42,8,29,7,16,7,26,40,42,5,5,3,61,16,274,3,10,6,16,39,32,37,8,6,13,10,3,20,3,2,9,124,11,2,0,2,74,103,7,282
"COG3214",33,101,8,76,62,21,72,39,22,24,30,44,25,16,89,26,223,81,72,36,88,23,25,34,30,18,20,90,7,68,30,148,125,212,259,66,222,88,272,53,254,253,27,51,180,36,96,228,93,44,56,64,186,28,74,22,85,351,131,348
"COG3215",26,24,2,36,105,78,10,6,12,2,13,20,22,36,14,27,71,50,2,13,9,4,16,9,5,5,37,11,6,4,6,8,37,45,34,14,20,4,18,37,49,56,0,5,15,10,6,14,2,2,4,130,16,2,5,2,93,62,14,159
"COG3216",803,441,361,159,280,430,106,281,430,258,631,413,407,178,142,1004,332,268,120,571,148,401,639,408,620,165,577,105,1246,343,429,261,1025,201,271,443,223,533,231,298,204,190,531,239,280,619,582,145,143,261,487,510,554,407,221,458,190,319,245,682
"COG3217",101,165,145,88,36,63,193,236,254,318,218,165,264,47,208,102,74,191,156,144,171,92,144,253,333,199,141,208,65,248,394,655,348,554,518,525,585,531,596,177,528,661,538,275,659,361,598,566,424,501,400,659,572,597,450,493,177,488,713,398
"COG3218",35,46,3,19,82,151,21,6,0,0,13,3,20,24,39,30,55,21,0,10,30,5,7,2,2,4,20,47,7,5,4,9,57,40,18,5,17,8,37,37,54,101,2,10,8,4,4,36,3,2,2,16,15,5,0,0,74,65,3,263
"COG3219",52,317,6,34,270,387,32,41,6,1,46,19,90,149,22,50,112,65,2,17,53,4,10,14,13,8,42,19,11,6,9,16,63,10,10,47,12,20,10,123,118,74,7,10,37,4,14,31,2,4,1,263,37,4,1,0,256,153,37,277
"COG3220",147,385,17,81,811,911,64,87,7,31,76,41,167,306,51,130,307,124,3,68,97,10,37,21,76,40,153,67,35,23,28,55,156,68,46,80,87,37,70,323,216,226,28,43,62,46,38,104,13,5,10,345,88,8,13,4,541,407,79,1111
"COG3221",1830,1558,1364,1179,722,937,1921,1225,941,873,1559,3089,1366,645,1834,2326,1657,1163,1034,1263,1853,884,1766,1299,981,884,1501,2041,2337,1607,1341,1331,2101,1864,1109,1509,1064,1247,1453,921,1938,2164,1202,884,1516,1476,1381,1693,1367,907,1430,549,1580,934,856,1323,656,1147,1488,1364
"COG3222",861,257,335,282,111,142,152,280,285,165,739,262,486,130,219,1245,508,263,101,532,204,316,699,318,449,146,652,200,1479,264,482,258,1170,194,234,581,287,452,317,235,342,256,501,280,280,589,544,373,118,223,503,297,687,417,237,483,121,390,178,461
"COG3223",24,12,26,20,39,21,16,22,14,41,16,35,27,9,10,18,1,51,69,16,4,30,32,39,2,95,51,12,27,40,52,29,17,73,75,37,16,16,12,24,10,10,42,56,10,38,25,9,59,20,39,10,17,47,52,67,17,8,17,54
"COG3224",11,191,0,2,25,38,5,7,1,1,24,1,9,9,8,25,42,5,0,4,9,2,2,0,1,0,5,4,12,0,33,0,70,14,6,9,9,5,10,60,26,68,6,7,5,5,69,42,6,0,10,21,10,8,1,10,66,147,19,68
"COG3225",873,2123,814,2302,945,367,2513,1402,1157,879,790,1473,732,1085,2200,1241,1056,1809,785,953,2065,1005,819,731,1087,869,1045,2138,871,987,934,1371,1255,2207,1601,994,1861,995,2478,325,1739,2280,1151,617,960,878,727,2419,808,608,952,988,1551,983,1065,941,541,2772,1332,718
"COG3226",17,14,14,2,80,16,2,8,16,12,8,8,26,14,4,29,100,12,0,27,4,13,8,7,3,6,15,1,6,1,2,11,40,6,3,24,7,3,2,37,7,37,4,13,5,17,5,7,0,6,9,5,8,4,2,1,40,41,7,182
"COG3227",118,180,386,977,384,820,179,70,141,45,46,94,230,1103,276,465,47,355,67,69,206,49,85,56,236,127,88,248,207,123,65,76,110,69,158,72,40,23,57,114,171,73,13,12,43,28,14,122,11,15,26,550,46,38,11,23,177,235,12,49
"COG3228",73,121,15,57,228,177,99,138,62,66,86,30,83,75,168,315,194,125,4,25,117,5,26,11,30,17,89,135,91,78,61,128,361,202,50,164,173,19,120,123,213,220,62,23,47,45,36,370,13,4,51,357,126,37,18,27,274,373,86,427
"COG3230",17,233,0,14,126,56,6,5,0,0,6,0,22,29,4,28,15,15,0,10,4,2,7,0,3,1,15,2,13,0,13,2,11,7,1,2,5,1,1,58,95,26,2,9,8,6,0,9,4,2,0,36,3,3,3,3,150,76,0,193
"COG3231",6,8,0,5,0,2,3,1,0,0,1,7,0,2,10,0,0,3,0,17,31,2,3,0,0,0,5,3,2,1,2,1,2,5,8,1,6,2,2,0,4,23,0,1,0,2,0,20,0,0,3,0,2,0,0,0,1,5,0,16
"COG3232",14,44,16,50,57,24,60,36,36,48,35,28,34,36,70,33,23,75,21,17,56,9,20,34,109,25,29,61,22,66,29,40,25,49,43,42,66,13,52,15,73,49,56,3,29,20,49,38,30,13,25,220,50,65,28,48,57,94,48,122
"COG3233",11,11,4,2,5,29,3,3,0,1,1,2,9,8,1,1,118,6,0,3,5,0,1,0,0,3,26,1,1,0,0,2,0,2,1,2,1,0,1,6,11,15,1,6,2,2,0,5,0,3,0,6,2,0,0,0,12,6,0,309
"COG3235",26,83,1,12,89,164,8,6,1,0,12,4,23,64,6,22,5,24,0,12,16,2,4,1,5,1,10,3,3,1,9,7,116,4,11,36,8,3,3,169,112,106,21,18,21,5,14,42,4,2,2,227,15,2,3,1,250,194,4,76
