"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3006",0,0,0,0,0,0,36,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,3,0,0,98,0,0,0,0,0,1,0,0,2,0
"COG3007",509,227,86,249,178,40,312,170,145,295,45,107,93,197,139,85,117,52,67,124,51,159,167,303,36,241,31,49,81,625,19,54,144,97,42,60,78,171,62,30,200,49,68,18,268,96,171,36,51,618,26,42,103,256,17,653,105,10,217,96
"COG3008",706,68,42,751,61,2,346,164,11,425,51,11,97,45,24,23,539,5,15,23,19,367,77,312,18,236,45,13,19,1188,26,6,7,24,2,41,8,45,6,0,129,0,117,5,17,42,70,2,9,211,154,5,20,168,1,196,17,541,124,32
"COG3009",275,8,12,213,28,1,92,55,3,123,15,1,15,21,11,3,133,0,5,9,4,146,34,138,8,66,8,5,10,453,22,3,3,33,5,35,9,43,3,2,142,2,129,3,15,31,80,8,5,164,98,7,39,173,0,243,22,641,159,38
"COG3010",6,52,48,44,96,35,17,60,87,11,28,52,157,119,34,48,32,50,37,59,89,102,38,47,8,29,118,73,51,23,10,192,40,11,134,20,39,54,85,68,18,93,15,58,156,22,8,46,14,13,10,79,15,39,47,30,146,24,210,39
"COG3011",438,437,585,500,278,274,360,590,409,432,257,552,739,413,458,536,219,625,608,322,373,412,710,468,148,492,382,361,504,568,73,466,572,243,435,330,670,451,367,399,341,446,173,346,276,289,151,515,265,349,375,637,349,380,461,353,598,69,370,169
"COG3012",311,96,32,131,32,9,198,75,12,417,94,14,138,30,10,6,116,16,28,3,40,126,36,201,38,169,46,45,15,311,58,97,17,143,72,91,17,49,50,11,128,20,122,25,63,81,85,7,19,213,132,40,75,174,7,217,130,455,237,89
"COG3013",16,0,0,0,0,0,15,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,8,39,80,0,0,1,0,4,0,3,0,1
"COG3014",205,29,22,64,27,3,95,79,12,299,74,14,65,32,44,35,1178,13,11,35,58,14,69,212,9,103,9,36,25,23,18,17,46,56,12,109,19,24,46,35,150,11,16,28,37,48,56,33,9,268,233,18,113,37,5,62,75,5,36,102
"COG3015",1,0,4,3,0,1,14,3,0,5,88,0,0,0,0,2,90,0,2,0,1,22,0,2,0,4,8,0,1,15,0,0,0,0,0,44,1,3,2,0,38,0,23,2,0,8,6,3,2,31,0,0,0,80,0,4,2,266,6,2
"COG3016",201,67,31,349,62,38,369,73,43,124,183,44,133,67,34,37,197,29,47,34,119,125,81,309,48,127,25,52,21,206,502,26,50,300,34,184,44,54,35,40,160,68,231,28,68,109,494,19,34,298,149,28,172,133,17,99,105,439,72,251
"COG3017",276,68,37,214,84,27,148,71,30,170,54,48,34,21,44,28,183,18,22,27,22,71,39,195,71,101,23,27,11,194,91,17,23,101,23,89,23,55,35,30,178,12,175,23,106,87,160,20,31,289,114,17,143,202,9,316,28,456,92,150
"COG3018",329,104,196,9,168,80,182,225,195,179,57,135,235,174,142,151,40,173,139,161,118,134,158,248,109,213,188,169,163,423,441,224,158,120,288,93,172,222,160,106,188,161,52,79,253,124,271,141,112,253,33,125,128,146,102,402,190,31,128,207
"COG3019",1027,256,827,883,736,212,361,407,763,349,459,654,293,356,448,229,1367,676,309,406,248,745,385,528,59,432,460,290,400,1285,119,358,602,196,289,337,851,326,356,299,447,240,469,290,798,281,262,341,256,479,1071,462,301,539,356,444,285,786,437,182
"COG3021",796,569,71,1326,95,59,275,356,175,1308,622,128,546,215,160,106,660,91,257,85,156,355,120,312,57,210,186,124,104,763,93,107,96,121,93,735,81,330,154,226,734,255,167,185,58,275,179,136,72,698,944,118,101,245,91,589,69,1150,224,135
"COG3022",1011,1716,790,631,1283,1116,1005,1364,1127,963,800,1171,1510,1320,1269,1075,412,832,1098,1240,1113,471,1047,1320,852,1102,941,1116,1130,773,596,1046,944,833,994,946,874,1291,993,1489,1061,1189,359,1335,985,1027,528,1457,800,977,440,909,1292,546,1338,1160,799,764,375,893
"COG3023",1424,1860,1607,2505,1292,1737,1387,1345,1791,932,1197,1629,1266,1519,1840,1669,2278,1454,1516,2003,1898,4551,1146,1062,1583,1258,1445,1766,1532,2968,1250,1521,1593,1284,1542,854,1458,1333,1534,1808,1112,1514,7253,1873,2150,1020,973,1783,1783,1253,3156,1424,851,4126,1930,1923,943,4994,3814,972
"COG3024",175,82,38,80,72,27,58,56,60,204,31,45,54,53,45,31,57,34,49,34,52,64,39,72,29,57,24,26,55,231,13,43,42,40,31,39,32,66,30,75,69,48,47,52,44,27,42,56,16,96,43,29,21,79,47,131,33,106,65,29
"COG3025",919,20,64,472,99,4,329,191,40,475,70,46,49,37,12,8,276,11,21,19,31,470,69,335,40,282,27,4,20,1277,20,1,8,5,9,26,20,44,11,1,99,1,94,3,38,41,78,3,14,197,68,1,29,165,1,281,6,421,144,32
"COG3026",587,189,56,330,74,13,202,97,42,340,26,25,60,38,10,21,283,27,16,3,22,259,65,283,83,202,21,10,17,792,38,13,12,54,7,59,23,103,29,43,248,3,236,18,113,78,196,6,32,366,191,9,101,363,3,420,49,445,241,116
"COG3027",255,313,630,174,365,731,448,447,697,201,386,576,367,517,658,701,112,488,613,786,604,85,410,252,601,318,651,741,428,198,646,603,648,526,654,273,562,477,708,678,340,573,208,771,744,322,287,632,647,352,150,613,344,177,709,193,348,195,247,393
"COG3028",350,113,31,134,71,20,159,88,31,183,21,39,67,47,21,20,171,18,26,16,22,160,53,181,20,126,14,17,18,532,19,16,18,46,20,40,23,56,15,22,138,19,159,19,121,45,101,12,20,231,129,17,78,202,8,259,37,402,153,72
"COG3029",57,0,0,5,0,1,19,3,0,66,63,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,4,36,0,0,2,1,127,0,0,0,0,89,0,1,0,0,118,80,0,0,48,0,0,114,2,0,84,0,1,1,29
"COG3030",763,720,668,319,497,893,830,726,771,715,515,726,644,789,735,859,253,512,767,800,963,173,559,558,993,532,859,890,532,606,954,769,682,834,808,551,676,685,886,973,695,648,244,991,972,733,694,774,834,661,248,813,677,233,1026,753,520,305,397,847
"COG3031",717,158,84,521,208,50,266,143,169,1080,57,149,78,141,205,67,331,70,66,191,70,256,103,273,85,172,65,26,100,789,207,93,101,152,69,130,105,137,54,36,323,110,120,108,183,169,163,76,66,417,636,23,152,316,54,685,86,13,213,224
"COG3033",9,252,472,439,564,546,263,154,402,27,64,428,198,524,198,407,133,474,569,51,734,46,179,207,275,132,441,398,279,122,497,355,221,263,500,32,270,470,336,337,25,683,121,476,104,29,962,449,342,291,591,362,69,148,966,44,394,38,257,715
"COG3034",481,320,130,374,126,65,155,197,142,814,272,102,165,214,123,107,267,98,101,84,125,185,126,218,175,161,139,84,103,151,294,190,88,168,213,471,94,144,123,121,374,115,239,120,170,346,297,61,88,318,431,71,436,195,65,249,109,252,110,421
"COG3036",3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,10,0,0,0,36,0,2,0,84,11,0
"COG3037",0,0,0,1,1,0,57,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,4,1,0,0,146,0,0,0,1,0,1,1,29,1,0
"COG3038",906,603,785,1055,802,507,369,477,765,505,343,755,292,520,779,202,783,591,602,877,382,613,345,418,150,414,469,639,483,1125,108,838,693,135,787,204,554,420,388,719,354,577,505,608,1125,184,255,338,444,567,1286,508,175,582,359,527,267,1252,437,182
"COG3039",2666,822,243,882,136,23,891,333,61,1290,717,27,295,91,138,68,1436,129,57,35,172,1362,169,984,105,600,209,116,42,1965,3323,395,71,166,648,1863,140,284,190,32,493,52,2597,40,130,781,3718,43,98,1528,516,70,965,1385,14,2350,278,2673,763,2823
"COG3040",416,455,98,366,111,194,457,208,145,529,67,132,227,128,121,129,303,143,144,146,150,209,219,419,222,307,184,156,157,572,14,42,35,119,40,32,18,55,41,63,76,64,58,87,38,37,41,132,42,153,124,35,50,106,54,136,49,233,61,29
"COG3041",26,7,2,24,5,1,4,3,2,4,47,0,0,0,1,1,11,0,0,1,0,18,4,4,0,12,0,0,1,4,59,0,1,4,1,21,2,0,0,0,12,0,0,0,4,19,12,0,2,20,5,0,7,0,0,22,0,0,0,14
"COG3042",0,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,33,0,0,0,1,0,0,0,199,0,2
"COG3043",4,1,0,46,0,1,15,0,0,7,0,0,5,0,0,0,21,0,0,0,0,2,2,0,0,1,0,0,0,9,43,0,1,1,0,0,2,0,0,0,1,0,3,1,0,0,28,0,0,42,16,0,0,1,2,6,0,209,0,23
"COG3044",154,4,5,0,8,14,146,3,23,82,149,45,4,27,7,10,0,21,11,8,14,0,15,76,55,41,11,14,14,3,512,8,11,76,9,200,8,11,11,4,163,5,6,1,25,165,472,0,28,201,0,10,221,1,4,179,41,0,23,281
"COG3045",325,5,10,177,26,3,141,59,1,168,39,3,27,15,3,6,95,5,2,0,7,140,24,118,4,85,5,3,4,353,11,5,2,36,2,62,4,44,9,3,131,1,121,3,6,71,46,3,7,286,280,0,59,186,1,296,33,234,104,57
"COG3046",1096,4872,6869,1439,4733,6186,1570,5402,5942,1741,1871,5896,4921,5841,6446,5358,2146,6413,6032,6595,5720,1410,5055,2622,1637,3656,5610,5575,5725,1421,96,6046,6253,1337,5746,707,6972,4640,5295,5887,579,6250,753,6400,5983,423,300,6157,5404,1064,1474,6204,242,1344,6848,1889,4119,828,1774,116
"COG3047",754,63,70,1294,54,66,257,168,30,393,386,40,130,78,17,61,434,24,47,34,61,564,140,345,44,248,111,86,77,1027,83,38,21,112,52,254,50,145,80,91,371,38,269,63,30,173,351,42,104,388,810,71,120,360,36,576,68,1320,287,227
"COG3048",6,0,1,1,0,1,44,3,0,1,2,0,0,0,1,0,7,2,0,0,2,17,0,2,2,2,3,0,0,63,2,0,0,1,1,0,0,1,0,0,3,0,138,0,2,0,18,0,1,133,0,0,2,106,0,1,0,411,44,1
"COG3049",11,38,1,96,12,0,9,14,7,1,18,4,8,2,1,7,6,1,0,1,8,5,5,8,0,17,2,0,1,6,12,5,2,6,3,23,1,15,21,7,41,6,89,9,36,8,37,9,13,58,34,3,23,87,9,11,21,384,55,80
"COG3050",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG3051",50,6,0,0,0,12,27,0,3,32,35,10,0,0,0,7,0,3,0,0,0,0,1,7,32,19,3,1,0,0,76,1,0,15,1,46,0,0,4,1,51,0,0,0,0,48,140,0,24,24,0,6,130,0,0,49,3,0,1,84
"COG3053",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,8,0,0,80,0,0,0,0,0,3,0,0,0,0
"COG3054",19,3,5,0,9,0,34,0,2,30,19,2,1,0,0,0,0,1,2,0,0,4,1,9,3,2,1,0,0,4,34,0,0,1,0,29,1,0,7,2,20,0,1,1,37,23,66,0,0,87,0,0,38,1,0,23,0,0,1,47
"COG3055",141,80,9,28,75,44,129,141,58,94,147,99,88,149,2,87,1,10,80,2,75,1,165,434,17,217,34,54,43,5,35,23,2,146,26,188,3,48,145,62,166,46,44,31,13,155,115,53,82,286,5,49,224,6,5,196,144,5,18,170
"COG3056",0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,2,0,0,1,0
"COG3057",219,1,3,1,25,0,71,39,0,73,0,2,4,12,0,2,8,0,3,0,2,63,13,45,1,25,4,0,2,395,9,2,1,12,0,10,0,10,1,0,72,1,20,0,7,17,31,0,5,117,3,0,17,91,0,22,10,12,108,8
"COG3058",25,0,1,1,0,1,7,0,0,14,23,0,21,0,0,0,19,0,0,0,1,20,1,1,4,3,0,0,0,32,71,0,0,9,0,22,1,0,0,0,19,0,88,0,0,30,40,5,2,29,0,0,30,77,0,16,0,715,28,13
"COG3059",190,1,7,7,15,2,60,32,1,83,41,1,6,21,0,7,4,0,3,0,5,150,30,77,1,44,2,0,5,472,18,0,1,8,2,28,3,4,1,0,111,1,23,0,6,18,32,0,8,83,1,0,21,79,0,27,9,1,134,11
"COG3060",175,10,0,1,7,0,71,30,0,67,2,4,13,8,2,3,8,0,2,1,1,77,25,78,3,38,1,0,3,326,5,1,1,11,0,18,1,36,1,0,68,0,18,0,7,32,32,1,3,166,0,0,7,78,0,188,1,3,76,12
"COG3061",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,2,0
"COG3062",3,0,0,16,0,0,11,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,9,0,0,19,9,0,0,1,0,1,0,120,0,6
"COG3063",693,131,38,302,79,13,245,124,30,854,49,23,76,27,19,21,250,20,16,10,35,256,58,274,105,200,29,17,19,811,101,32,28,115,25,101,25,81,36,10,298,8,221,55,91,117,255,10,44,364,153,12,146,351,14,565,47,635,245,145
"COG3064",291,0,10,3,27,2,125,54,0,149,3,3,15,11,2,3,16,0,3,1,1,129,23,104,2,85,1,2,2,441,10,0,0,11,1,25,2,51,2,1,101,1,21,4,6,41,31,1,7,233,2,0,27,148,0,289,5,4,132,20
"COG3065",231,1,7,78,8,0,141,38,1,70,3,4,14,11,2,2,32,0,2,0,4,90,25,131,17,69,2,0,2,348,11,4,0,47,1,25,1,56,1,0,56,0,17,4,0,26,41,3,3,206,37,3,2,59,0,340,6,7,85,26
"COG3066",302,2,11,48,14,3,129,51,0,152,6,1,18,17,1,9,24,0,3,1,5,123,24,130,4,82,5,3,5,504,8,2,2,12,2,27,1,52,1,2,102,3,19,2,10,42,61,2,9,238,37,0,18,142,1,369,13,4,132,30
"COG3067",752,951,590,118,1214,371,415,683,779,393,166,748,654,1040,1045,481,368,643,463,1187,679,381,369,562,72,390,303,434,988,854,35,641,802,164,483,286,711,727,291,617,483,824,175,743,679,168,221,1115,271,560,232,454,168,331,738,754,307,57,332,136
"COG3068",305,0,4,21,15,0,141,48,1,149,2,0,19,13,1,4,60,1,8,0,8,106,29,103,1,78,1,0,6,571,7,4,0,6,2,36,0,42,3,0,101,1,26,1,4,33,91,1,19,216,12,1,13,126,0,291,7,16,135,27
"COG3069",6,118,11,0,42,1,46,74,30,12,39,35,12,49,17,15,0,10,32,2,7,29,20,20,0,12,2,9,11,11,2,4,11,2,4,50,15,22,11,83,3,16,2,10,30,5,1,14,1,100,0,15,0,9,1,16,8,7,2,0
"COG3070",61,21,23,121,17,5,75,15,20,28,14,26,29,22,18,21,185,10,7,14,13,50,19,40,2,35,17,12,19,45,7,7,6,2,3,3,8,4,2,7,8,11,38,0,6,9,9,1,3,64,5,3,18,36,0,10,3,109,11,3
"COG3071",784,224,78,477,158,116,432,196,136,402,155,123,141,66,71,93,417,36,52,88,78,290,184,482,181,314,132,148,49,1068,239,112,66,268,78,240,69,104,186,143,479,27,296,83,176,234,525,54,135,752,286,86,362,365,43,905,148,586,353,412
"COG3072",1163,8,66,283,26,13,659,139,0,393,109,8,118,57,19,14,379,5,13,8,42,527,107,676,76,397,14,7,15,1652,118,8,15,274,10,210,22,161,13,4,366,3,628,11,6,192,373,13,43,807,147,2,237,682,4,1007,23,1388,435,204
"COG3073",321,40,14,162,21,5,113,57,5,161,3,1,32,12,4,6,62,2,3,3,11,161,28,105,37,76,5,2,4,401,13,7,18,23,2,26,8,56,10,0,101,3,121,5,25,35,48,6,16,196,26,0,31,204,1,281,11,273,126,49
"COG3074",0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,0,0,0,2,0,0,0,0,2,0
"COG3075",29,0,0,0,1,3,20,1,0,21,54,0,10,0,0,7,1,3,0,0,0,0,4,0,30,3,3,7,0,1,81,0,0,15,0,31,0,5,5,5,35,0,4,4,0,42,26,1,4,16,1,2,30,3,1,17,1,30,0,18
"COG3076",169,0,5,2,9,0,65,29,0,86,2,2,11,13,2,2,5,0,0,1,4,70,13,52,2,47,0,0,2,234,6,0,1,3,0,14,1,30,2,0,44,1,8,2,4,25,27,1,1,129,2,0,11,70,1,170,1,3,78,16
"COG3077",46,0,6,58,15,0,6,14,2,34,61,1,5,2,0,1,122,5,0,1,2,45,9,9,0,21,5,0,2,8,53,0,2,4,1,21,3,1,0,0,21,0,3,1,4,14,11,0,6,17,146,0,20,19,0,20,11,6,3,7
"COG3078",45,0,1,0,10,0,25,13,0,80,0,0,2,1,0,0,8,0,0,0,0,0,0,2,1,1,0,0,3,52,1,0,0,0,0,0,0,0,2,0,51,1,3,2,3,1,7,0,0,82,0,0,14,17,0,1,1,0,26,0
"COG3079",420,246,42,212,89,58,244,88,67,195,89,43,62,52,43,46,147,23,35,50,38,170,86,201,84,146,62,41,34,451,241,58,38,128,30,123,34,72,63,115,209,34,173,29,139,109,209,27,47,334,124,26,247,218,16,410,67,496,147,350
"COG3080",93,0,0,1,0,0,14,1,0,97,74,0,0,0,0,0,0,0,1,0,1,0,1,2,6,2,0,0,0,0,59,0,0,5,0,129,0,0,0,0,111,0,1,0,0,122,69,0,0,44,2,0,117,1,0,77,0,0,2,26
"COG3081",743,1,26,42,40,7,232,129,2,301,43,3,55,31,13,12,186,2,8,5,15,282,52,250,12,221,8,1,8,736,19,6,7,19,4,63,13,86,5,0,192,3,309,5,12,76,157,34,32,413,31,1,90,364,3,391,15,469,228,77
"COG3082",92,0,1,2,3,1,32,16,0,41,0,2,2,1,2,0,1,0,1,1,1,23,8,28,0,22,0,0,0,135,1,1,0,2,0,8,1,22,0,0,24,0,8,0,3,21,12,0,1,41,2,1,3,40,2,71,1,1,23,6
"COG3083",613,28,24,247,69,114,502,155,7,331,179,35,43,90,10,110,34,34,81,2,47,219,111,285,371,218,167,134,29,721,63,100,4,248,96,220,6,185,148,195,427,19,90,46,23,268,374,7,175,707,12,68,191,247,7,794,143,4,196,345
"COG3084",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"COG3085",578,1,8,6,23,1,172,80,2,175,2,4,27,43,4,4,8,0,1,3,1,142,48,162,5,110,1,1,2,837,17,3,1,14,0,31,4,131,0,1,120,0,29,2,17,72,57,1,13,204,2,2,7,153,0,326,7,3,225,37
"COG3086",194,17,9,145,11,2,74,43,2,75,4,2,24,13,3,1,96,2,1,4,8,87,18,73,2,62,2,0,5,288,16,0,2,11,0,16,3,38,1,0,44,0,117,3,18,26,52,2,12,158,65,0,14,104,2,148,5,209,90,26
"COG3087",405,106,41,106,55,20,164,82,58,195,50,70,74,23,33,19,171,19,34,31,18,231,88,214,63,145,29,13,15,638,83,23,52,73,16,101,19,71,19,24,220,8,142,12,110,106,165,17,23,287,147,9,148,228,19,396,42,290,183,147
"COG3088",702,834,979,371,800,1153,915,841,998,523,726,1030,779,981,1135,1021,269,730,958,1271,1120,239,785,575,1197,656,949,1117,862,452,1165,999,892,906,1023,737,926,855,981,1192,783,934,293,1234,1241,913,745,1217,1034,770,390,912,920,294,1250,743,601,228,429,939
"COG3089",171,19,8,44,22,3,69,38,22,93,7,20,19,17,9,11,35,4,5,6,9,88,29,79,5,57,9,6,6,268,13,6,9,15,4,16,8,21,7,5,59,1,61,5,19,14,48,3,7,94,34,5,21,98,4,175,17,84,88,30
"COG3090",554,910,769,1086,768,509,321,608,743,376,566,721,418,697,942,348,1129,382,591,1025,528,364,356,368,200,473,498,461,542,586,195,388,695,223,419,532,677,493,426,509,444,687,437,834,1082,445,394,658,590,488,1161,471,358,411,590,586,403,964,393,217
"COG3091",172,31,10,138,13,2,91,46,0,57,9,7,21,26,8,7,78,1,13,2,6,123,31,103,7,81,10,5,1,354,4,1,5,39,5,17,4,37,4,5,60,1,616,4,6,21,61,2,13,133,25,15,24,177,2,183,22,266,320,43
"COG3092",190,0,3,2,11,1,64,33,0,94,0,1,8,7,1,2,7,0,1,0,1,74,16,61,1,54,0,0,3,299,10,1,0,3,0,14,3,30,0,0,65,1,16,0,8,32,25,0,5,108,3,1,15,93,0,169,2,2,81,17
"COG3093",360,5,29,498,23,3,117,65,8,323,244,10,40,11,9,5,371,2,7,17,14,209,28,214,9,200,52,4,10,270,57,4,4,11,10,56,3,10,5,1,108,1,30,7,4,24,77,2,7,106,163,0,34,110,2,93,1,59,42,41
"COG3094",46,3,7,21,12,1,49,21,1,47,2,2,12,2,0,0,13,0,3,1,4,6,0,56,1,5,1,0,0,51,23,0,0,2,0,2,0,1,0,0,11,0,4,0,1,2,25,0,0,29,1,0,2,10,0,64,1,0,3,21
"COG3095",0,0,0,0,0,0,24,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,55,0,1,0,0,0,0,1,0,1,0
"COG3096",0,0,0,0,1,0,139,0,0,0,0,0,5,0,1,0,0,1,0,1,2,3,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,9,0,0,34,1,1,0,0,0,1,1,0,310,0,0,0,3,0,1,3,0,5,0
"COG3097",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,2,0
"COG3098",117,19,8,89,14,4,43,38,6,73,2,0,17,9,6,2,62,6,1,1,13,37,11,29,31,36,7,4,7,62,2,10,3,15,7,7,8,5,5,1,48,3,78,3,20,6,23,1,10,95,65,2,25,92,0,117,14,147,45,21
"COG3099",25,0,1,0,7,1,10,9,1,37,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,16,0,0,2,9,0,1,0,0,1,0
"COG3100",187,24,12,84,30,2,87,44,15,83,13,10,16,13,6,12,64,5,3,9,6,84,23,65,2,59,5,6,10,218,47,7,6,30,5,40,9,28,5,6,63,10,82,4,30,32,67,4,11,152,54,5,29,102,2,129,19,250,78,62
"COG3101",331,78,24,140,60,3,128,69,36,147,13,26,42,47,18,22,155,21,10,8,19,139,45,163,14,115,13,6,11,558,19,21,16,38,8,56,17,53,15,6,97,11,63,5,77,46,98,11,15,218,68,11,35,111,2,241,37,283,170,26
"COG3102",0,5,0,0,0,0,16,1,0,0,1,0,1,1,2,3,0,0,0,2,1,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,4,0,0,0,0,47,0,1,0,0,3,0,0,0,1,0
"COG3103",303,46,15,8,51,8,169,81,26,149,17,16,48,15,3,14,60,8,6,0,15,138,42,185,11,114,22,12,14,445,65,9,4,74,21,41,4,81,24,12,126,13,137,9,71,40,74,11,16,276,2,23,18,193,6,406,47,326,135,53
"COG3104",1113,2619,1033,1863,1766,1054,1004,1927,1256,735,1570,1380,2692,2129,1650,1411,1967,1053,1606,1658,1494,813,1140,1518,551,872,1344,1339,1425,1017,197,1330,1415,854,1175,1510,1177,1929,1344,1765,1294,1760,202,1474,1142,982,712,1758,760,1483,1896,1210,949,532,1579,1514,1219,256,441,740
"COG3105",88,68,27,134,28,6,61,22,28,64,15,25,31,10,31,8,123,11,18,29,15,46,35,53,3,44,10,11,10,99,8,10,27,25,6,16,13,8,11,4,31,2,122,4,73,9,62,3,9,96,98,9,40,122,8,34,25,170,37,32
"COG3106",807,35,23,252,42,2,277,133,3,363,41,7,44,37,13,13,374,3,9,5,12,343,72,314,2,208,18,3,6,1177,26,2,4,24,3,94,11,137,9,4,303,4,159,13,21,119,169,2,28,463,293,4,115,389,0,824,15,33,315,117
"COG3107",1162,450,146,651,377,133,618,317,330,691,184,298,198,173,225,148,671,98,113,288,119,555,289,686,363,432,108,122,97,1654,329,121,161,429,110,307,93,245,210,136,632,111,472,132,550,310,536,101,151,961,377,101,394,632,75,1016,160,1172,540,480
"COG3108",59,226,172,294,108,56,72,207,59,25,64,54,195,228,54,92,166,65,99,40,107,1121,79,95,36,127,44,92,145,253,47,128,68,41,120,60,92,164,64,94,22,143,662,60,110,26,36,74,65,98,386,57,12,303,55,44,60,383,267,4
"COG3109",294,1,7,1,17,2,113,48,0,95,0,0,15,11,1,4,7,0,2,3,0,121,20,86,3,78,3,0,2,406,8,2,2,8,0,34,1,28,1,0,108,0,87,5,10,41,45,6,3,185,3,1,21,169,0,228,6,5,131,20
"COG3110",4,0,1,1,0,0,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,2,0,0,0,1,3,1,1,0,0,3,0,4,0,0,0,5,0,2,128,0,0,1,6,0,11,3,4,19,0
"COG3111",1,0,2,0,0,0,22,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,5,1,0,0,0,0,9,0,1,0,16,1,0,0,0,0,0,1,0,57,0,0,0,35,1,0,57,0,0,1,34,0,0,0,256,15,1
